date,open,high,low,close,volume
2011-07-05,18.290001,18.360001,18.25,18.299999,205800
2011-07-06,18.24,18.25,18.139999,18.16,158900
2011-07-07,18.299999,18.629999,18.25,18.51,236500
2011-07-08,18.370001,18.4,18.18,18.35,210200
2011-07-11,18.27,18.27,18.040001,18.08,194300
2011-07-12,17.969999,18.190001,17.950001,18.040001,180100
2011-07-13,18.059999,18.18,18,18,166200
2011-07-14,18.030001,18.25,17.9,17.950001,145900
2011-07-15,18,18.049999,17.9,18.030001,153800
2011-07-18,18.02,18.02,17.75,17.82,154800
2011-07-19,17.85,17.959999,17.799999,17.92,166400
2011-07-20,17.92,18,17.879999,18,163900
2011-07-21,18.030001,18.26,18,18.110001,162200
2011-07-22,18.17,18.25,18.1,18.15,180200
2011-07-25,18,18.09,17.92,17.93,236100
2011-07-26,17.959999,18,17.9,17.969999,189500
2011-07-27,17.9,17.93,17.459999,17.549999,292800
2011-07-28,17.51,17.67,17.48,17.549999,258500
2011-07-29,17.299999,17.469999,17.120001,17.34,274800
2011-08-01,17.66,17.66,17.15,17.469999,318100
2011-08-02,17.450001,17.799999,17.450001,17.51,376600
2011-08-03,17.52,17.530001,17.209999,17.51,294000
2011-08-04,17.280001,17.360001,16.77,16.790001,500500
2011-08-05,16.85,16.93,15.75,16.42,655400
2011-08-08,15.56,15.92,14.41,14.71,874700
2011-08-09,14.71,16.209999,14.71,16.1,667000
2011-08-10,15.84,15.95,15.42,15.5,473700
2011-08-11,14.95,15.76,14.91,15.53,381300
2011-08-12,15.55,15.71,15.25,15.66,317300
2011-08-15,15.83,16.1,15.8,16.07,266800
2011-08-16,15.92,16,15.8,15.91,185800
2011-08-17,16.040001,16.120001,15.85,15.95,134400
2011-08-18,15.54,15.56,15.11,15.35,286600
2011-08-19,15.08,15.41,14.89,14.9,292200
2011-08-22,15.26,15.36,14.71,14.74,238800
2011-08-23,14.74,15.42,14.74,15.42,211500
2011-08-24,15.41,15.59,15.3,15.49,110400
2011-08-25,15.65,15.67,15.18,15.35,145700
2011-08-26,15.25,15.63,15.1,15.5,169000
2011-08-29,15.71,15.93,15.62,15.75,217300
2011-08-30,15.69,15.97,15.61,15.96,187700
2011-08-31,16.209999,16.299999,16,16.1,292800
2011-09-01,15.99,16.24,15.95,16,231900
2011-09-02,15.7,15.93,15.53,15.57,176200
2011-09-06,14.96,15.5,14.91,15.5,362700
2011-09-07,15.67,15.78,15.53,15.76,174800
2011-09-08,15.62,15.85,15.56,15.62,243600
2011-09-09,15.45,15.45,15.06,15.13,294000
2011-09-12,14.85,15.05,14.76,14.98,204300
2011-09-13,15.04,15.19,14.8,15.14,178800
2011-09-14,15.26,15.34,15.05,15.23,207300
2011-09-15,15.31,15.45,15.23,15.37,184100
2011-09-16,15.4,15.54,15.36,15.45,149600
2011-09-19,15.27,15.27,15.04,15.16,174400
2011-09-20,15.18,15.39,15.18,15.26,140100
2011-09-21,15.22,15.28,14.9,14.9,120900
2011-09-22,14.52,14.56,14.2,14.32,393600
2011-09-23,14.2,14.35,14.19,14.22,226400
2011-09-26,14.26,14.52,14.16,14.47,162800
2011-09-27,14.67,15.06,14.64,14.83,202500
2011-09-28,14.81,14.94,14.63,14.63,152600
2011-09-29,14.81,14.92,14.56,14.69,122100
2011-09-30,14.55,14.58,14.04,14.11,476900
2011-10-03,13.8,13.94,13.22,13.25,828700
2011-10-04,13.06,13.31,12.75,13.31,498200
2011-10-05,13.32,13.6,13.22,13.6,280000
2011-10-06,13.6,13.87,13.5,13.85,335800
2011-10-07,13.91,14,13.7,13.77,172500
2011-10-10,13.89,14.19,13.89,14.16,259600
2011-10-11,14.05,14.28,14.04,14.17,191200
2011-10-12,14.25,14.51,14.25,14.44,198100
2011-10-13,14.26,14.35,14.17,14.32,222000
2011-10-14,14.48,14.57,14.41,14.57,197100
2011-10-17,14.53,14.54,14.26,14.31,290800
2011-10-18,14.31,14.63,14.21,14.63,228900
2011-10-19,14.61,14.65,14.41,14.47,172000
2011-10-20,14.38,14.49,14.3,14.47,182900
2011-10-21,14.63,14.77,14.63,14.71,184900
2011-10-24,14.68,14.85,14.65,14.82,254200
2011-10-25,14.75,14.82,14.6,14.62,251800
2011-10-26,14.84,14.84,14.6,14.8,219200
2011-10-27,15.25,15.4,15.19,15.25,415800
2011-10-28,15.2,15.33,15.17,15.33,186100
2011-10-31,15.2,15.2,14.95,14.95,292800
2011-11-01,14.52,14.73,14.5,14.54,311300
2011-11-02,14.74,14.97,14.72,14.86,281300
2011-11-03,15.03,15.08,14.85,15.01,249200
2011-11-04,14.95,15,14.75,15,192700
2011-11-07,15.01,15.11,14.92,15.09,242300
2011-11-08,15.18,15.33,15.1,15.32,303100
2011-11-09,15.06,15.12,14.91,14.92,388600
2011-11-10,14.54,14.6,14.38,14.45,277500
2011-11-11,14.54,14.65,14.45,14.45,192300
2011-11-14,14.43,14.44,14.07,14.07,278200
2011-11-15,14.01,14.18,14,14.09,296300
2011-11-16,13.96,14.12,13.9,14.06,249300
2011-11-17,14.06,14.07,13.64,13.69,310600
2011-11-18,13.77,13.8,13.66,13.68,219500
2011-11-21,13.46,13.55,13.35,13.42,244600
2011-11-22,13.44,13.49,13.28,13.45,182000
2011-11-23,13.38,13.38,13.15,13.18,186000
2011-11-25,13.21,13.38,13.14,13.29,141500
2011-11-28,13.63,13.69,13.3,13.4,296000
2011-11-29,13.43,13.66,13.39,13.46,259200
2011-11-30,13.85,14,13.74,13.83,406100
2011-12-01,13.77,13.98,13.77,13.96,309800
2011-12-02,14.07,14.14,13.98,14,331000
2011-12-05,14.15,14.22,14.11,14.16,272400
2011-12-06,14.14,14.2,14.1,14.15,250200
2011-12-07,14.11,14.16,14,14.13,302600
2011-12-08,14.04,14.06,13.75,13.79,268700
2011-12-09,13.85,14,13.82,13.91,287100
2011-12-12,13.75,13.79,13.56,13.64,318700
2011-12-13,13.72,13.83,13.47,13.51,270500
2011-12-14,13.39,13.5,13.26,13.31,297600
2011-12-15,13.4,13.43,13.28,13.31,236600
2011-12-16,13.34,13.42,13.25,13.27,247000
2011-12-19,13.29,13.34,13.02,13.07,294100
2011-12-20,13.21,13.37,13.21,13.31,336000
2011-12-21,13.35,13.35,13.14,13.25,270300
2011-12-22,13.26,13.38,13.26,13.32,332700
2011-12-23,13.37,13.44,13.34,13.4,278000
2011-12-27,13.4,13.48,13.37,13.39,345300
2011-12-28,13.39,13.41,13.12,13.14,332800
2011-12-29,13.24,13.24,13.12,13.18,336000
2011-12-30,13.23,13.29,13.17,13.21,478200
2012-01-03,13.36,13.57,13.35,13.51,205600
2012-01-04,13.47,13.62,13.43,13.56,273000
2012-01-05,13.48,13.68,13.45,13.65,214900
2012-01-06,13.68,13.73,13.64,13.69,215100
2012-01-09,13.74,13.84,13.72,13.84,222400
2012-01-10,13.96,14,13.9,13.94,337700
2012-01-11,13.88,13.93,13.79,13.91,272800
2012-01-12,13.92,13.95,13.84,13.9,412300
2012-01-13,13.85,13.85,13.75,13.81,217700
2012-01-17,13.91,13.96,13.88,13.9,269100
2012-01-18,13.87,14.04,13.87,14.04,288200
2012-01-19,14.11,14.26,14.09,14.26,274300
2012-01-20,14.27,14.42,14.1,14.41,276100
2012-01-23,14.41,14.66,14.38,14.59,334100
2012-01-24,14.49,14.59,14.49,14.56,253000
2012-01-25,14.57,14.68,14.53,14.62,477400
2012-01-26,14.66,14.79,14.66,14.74,359600
2012-01-27,14.72,14.87,14.72,14.86,289500
2012-01-30,14.74,14.95,14.7,14.95,286200
2012-01-31,15.08,15.14,15.01,15.05,339800
2012-02-01,15.19,15.32,15.19,15.29,269400
2012-02-02,15.34,15.53,15.32,15.45,467700
2012-02-03,15.65,15.65,15.51,15.58,385600
2012-02-06,15.49,15.61,15.42,15.6,354100
2012-02-07,15.61,15.72,15.57,15.72,313100
2012-02-08,15.75,15.85,15.72,15.83,410100
2012-02-09,15.9,16.030001,15.85,15.92,486100
2012-02-10,15.86,15.91,15.72,15.8,510700
2012-02-13,15.4,15.41,15.15,15.15,427800
2012-02-14,15.11,15.13,14.91,15.02,283000
2012-02-15,15.14,15.17,14.97,15.01,239500
2012-02-16,14.99,15.05,14.92,14.93,406700
2012-02-17,15.02,15.12,15.01,15.12,201900
2012-02-21,15.2,15.25,15.15,15.2,281200
2012-02-22,15.2,15.22,14.97,14.98,340500
2012-02-23,14.94,15.11,14.94,15.04,280300
2012-02-24,15.16,15.19,15.11,15.17,260500
2012-02-27,15.09,15.23,15.01,15.12,210000
2012-02-28,15.18,15.3,15.16,15.3,265000
2012-02-29,15.33,15.53,15.27,15.37,519500
2012-03-01,15.36,15.53,15.18,15.45,263000
2012-03-02,15.41,15.41,15.2,15.23,437200
2012-03-05,15.2,15.25,15.12,15.15,331900
2012-03-06,15.08,15.08,14.75,14.84,422000
2012-03-07,14.85,15.06,14.85,15.04,244100
2012-03-08,15.11,15.19,15.01,15.12,245000
2012-03-09,15.1,15.13,15.05,15.06,252500
2012-03-12,15.03,15.07,14.92,14.97,331300
2012-03-13,15,15.16,14.95,15.14,301800
2012-03-14,15.08,15.19,15.02,15.02,253700
2012-03-15,15.09,15.13,15.04,15.13,232600
2012-03-16,15.14,15.22,15.12,15.12,235700
2012-03-19,15.14,15.17,15.13,15.15,194000
2012-03-20,15.11,15.14,15.05,15.08,227800
2012-03-21,15.11,15.16,15.08,15.11,173500
2012-03-22,15.05,15.15,15.05,15.14,235500
2012-03-23,15.13,15.16,15.1,15.11,238000
2012-03-26,15.17,15.22,15.15,15.21,321700
2012-03-27,15.22,15.36,15.21,15.28,283400
2012-03-28,15.25,15.32,15.19,15.21,206600
2012-03-29,15.15,15.2,15.01,15.14,271100
2012-03-30,15.2,15.38,15.16,15.35,354500
2012-04-02,15.33,15.48,15.23,15.44,232500
2012-04-03,15.45,15.49,15.27,15.39,226200
2012-04-04,15.24,15.33,15.19,15.22,212700
2012-04-05,15.2,15.26,15.16,15.2,155800
2012-04-09,15.05,15.07,14.99,15.01,229900
2012-04-10,15.04,15.12,14.79,14.84,293100
2012-04-11,14.92,15.13,14.92,15.05,283600
2012-04-12,15.07,15.2,15.07,15.18,181600
2012-04-13,15.14,15.22,15.02,15.05,150600
2012-04-16,15.14,15.21,14.96,14.99,178700
2012-04-17,15.12,15.26,15.11,15.22,268200
2012-04-18,15.17,15.27,15.14,15.19,179500
2012-04-19,15.18,15.24,15.01,15.1,251700
2012-04-20,15.37,15.44,15.11,15.18,185700
2012-04-23,15.02,15.18,15.01,15.15,293000
2012-04-24,15.18,15.23,15.11,15.15,278300
2012-04-25,15.23,15.3,15.19,15.23,272800
2012-04-26,15.24,15.32,15.21,15.28,233000
2012-04-27,15.34,15.35,15.24,15.26,247800
2012-04-30,15.28,15.33,15.24,15.27,234000
2012-05-01,15.25,15.29,15.04,15.05,737800
2012-05-02,14.71,14.85,14.55,14.69,1040700
2012-05-03,14.78,14.8,14.61,14.63,391100
2012-05-04,14.55,14.63,14.37,14.37,382800
2012-05-07,14.33,14.44,14.31,14.42,292000
2012-05-08,14.39,14.4,14.18,14.36,282200
2012-05-09,14.21,14.33,14.17,14.26,246000
2012-05-10,14.39,14.4,14.25,14.25,256400
2012-05-11,13.89,14.01,13.66,13.68,374000
2012-05-14,13.59,13.59,13.24,13.24,636000
2012-05-15,13.4,13.4,13.12,13.15,406700
2012-05-16,13.19,13.26,13.03,13.03,352700
2012-05-17,13.08,13.08,12.86,12.96,532900
2012-05-18,13.01,13.05,12.55,12.64,425200
2012-05-21,12.71,12.78,12.65,12.71,473000
2012-05-22,12.73,12.87,12.7,12.77,263100
2012-05-23,12.63,12.76,12.6,12.74,236000
2012-05-24,12.77,12.83,12.7,12.72,282900
2012-05-25,12.77,12.79,12.72,12.73,284700
2012-05-29,12.86,13.02,12.85,12.87,318700
2012-05-30,12.8,12.84,12.75,12.84,298500
2012-05-31,12.83,13.09,12.75,12.8,523200
2012-06-01,12.67,12.71,12.47,12.47,426900
2012-06-04,12.42,12.5,12.3,12.41,465500
2012-06-05,12.34,12.5,12.34,12.46,380500
2012-06-06,12.57,12.77,12.55,12.75,260100
2012-06-07,12.93,12.97,12.76,12.76,300400
2012-06-08,12.74,12.81,12.65,12.79,236700
2012-06-11,12.9,12.92,12.71,12.74,197500
2012-06-12,12.81,12.85,12.68,12.85,344600
2012-06-13,12.77,12.87,12.72,12.74,275200
2012-06-14,12.79,12.86,12.73,12.83,220100
2012-06-15,12.89,12.89,12.8,12.85,230300
2012-06-18,12.83,12.9,12.76,12.88,188200
2012-06-19,12.96,13.07,12.95,13.04,264100
2012-06-20,12.99,13.17,12.99,13.08,250500
2012-06-21,13.12,13.13,12.9,12.92,453000
2012-06-22,12.99,12.99,12.87,12.92,166000
2012-06-25,12.83,12.83,12.65,12.74,245600
2012-06-26,12.77,12.85,12.72,12.82,226900
2012-06-27,12.83,12.98,12.83,12.94,263200
2012-06-28,12.86,12.95,12.83,12.95,202100
2012-06-29,13.16,13.25,13.09,13.25,448400
2012-07-02,13.25,13.32,13.18,13.23,230800
2012-07-03,13.22,13.34,13.21,13.25,102800
2012-07-05,13.25,13.33,13.2,13.21,385200
2012-07-06,13.16,13.16,13.06,13.14,231700
2012-07-09,13.1,13.15,13.07,13.11,148100
2012-07-10,13.2,13.22,13.11,13.16,189400
2012-07-11,13.13,13.2,13.11,13.18,204200
2012-07-12,13.08,13.14,12.99,13.11,226600
2012-07-13,13.09,13.26,13.09,13.26,291000
2012-07-16,13.28,13.33,13.23,13.33,192000
2012-07-17,13.36,13.39,13.23,13.35,176000
2012-07-18,13.37,13.41,13.34,13.39,158600
2012-07-19,13.35,13.5,13.35,13.4,227800
2012-07-20,13.35,13.35,13.26,13.33,177900
2012-07-23,13.1,13.23,13.09,13.18,198700
2012-07-24,13.22,13.26,13.14,13.25,454300
2012-07-25,13.29,13.34,13.22,13.27,125200
2012-07-26,13.45,13.53,13.43,13.48,230000
2012-07-27,13.44,13.76,13.44,13.68,292400
2012-07-30,13.68,13.75,13.6,13.61,167700
2012-07-31,13.59,13.68,13.5,13.51,208600
2012-08-01,13.61,13.7,13.49,13.63,204100
2012-08-02,13.59,13.62,13.51,13.55,214000
2012-08-03,13.72,13.81,13.65,13.65,252400
2012-08-06,13.72,13.75,13.65,13.65,198100
2012-08-07,13.73,13.85,13.71,13.82,231400
2012-08-08,13.79,13.86,13.76,13.83,166100
2012-08-09,13.84,13.9,13.82,13.82,195900
2012-08-10,13.82,13.89,13.78,13.86,244800
2012-08-13,13.51,13.53,13.45,13.51,225300
2012-08-14,13.53,13.55,13.39,13.43,228900
2012-08-15,13.47,13.47,13.34,13.35,201300
2012-08-16,13.4,13.5,13.37,13.48,190100
2012-08-17,13.5,13.5,13.39,13.4,204100
2012-08-20,13.42,13.42,13.36,13.41,252900
2012-08-21,13.48,13.49,13.4,13.43,238100
2012-08-22,13.43,13.43,13.37,13.4,156200
2012-08-23,13.43,13.43,13.35,13.39,138900
2012-08-24,13.43,13.43,13.35,13.39,233500
2012-08-27,13.41,13.45,13.38,13.38,275600
2012-08-28,13.4,13.46,13.36,13.46,168200
2012-08-29,13.48,13.49,13.42,13.44,184600
2012-08-30,13.43,13.43,13.32,13.39,226100
2012-08-31,13.52,13.7,13.31,13.39,463100
2012-09-04,13.4,13.41,13.3,13.36,282100
2012-09-05,13.32,13.36,13.25,13.35,296900
2012-09-06,13.41,13.54,13.4,13.5,411300
2012-09-07,13.52,13.59,13.52,13.59,279100
2012-09-10,13.55,13.61,13.51,13.51,216900
2012-09-11,13.52,13.61,13.5,13.54,171600
2012-09-12,13.58,13.6,13.53,13.6,276200
2012-09-13,13.6,13.74,13.56,13.72,332400
2012-09-14,13.72,13.88,13.72,13.8,288500
2012-09-17,13.75,13.77,13.71,13.71,229500
2012-09-18,13.71,13.75,13.68,13.75,179300
2012-09-19,13.77,13.86,13.75,13.83,197800
2012-09-20,13.81,13.84,13.72,13.83,214300
2012-09-21,13.83,13.9,13.75,13.77,250800
2012-09-24,13.75,13.77,13.68,13.7,329400
2012-09-25,13.75,13.82,13.64,13.68,247900
2012-09-26,13.7,13.82,13.42,13.47,328700
2012-09-27,13.55,13.72,13.55,13.72,170300
2012-09-28,13.68,13.71,13.57,13.63,245400
2012-10-01,13.73,13.82,13.67,13.72,176700
2012-10-02,13.81,13.82,13.71,13.77,158600
2012-10-03,13.81,13.81,13.74,13.79,178600
2012-10-04,13.84,13.88,13.69,13.82,251100
2012-10-05,13.92,13.98,13.9,13.92,325000
2012-10-08,13.9,14,13.87,13.98,332100
2012-10-09,13.96,13.97,13.86,13.87,208800
2012-10-10,13.87,13.9,13.75,13.78,242400
2012-10-11,13.88,13.93,13.82,13.87,166700
2012-10-12,13.88,13.94,13.68,13.73,241400
2012-10-15,13.82,13.84,13.74,13.83,204300
2012-10-16,13.84,14,13.84,13.99,243600
2012-10-17,14,14.11,13.99,14.08,199200
2012-10-18,14.06,14.11,14.05,14.07,350100
2012-10-19,14.07,14.07,13.72,13.73,268400
2012-10-22,13.75,13.83,13.73,13.76,270600
2012-10-23,13.68,13.71,13.62,13.68,298500
2012-10-24,13.76,13.78,13.65,13.65,281500
2012-10-25,13.65,13.73,13.22,13.3,1778700
2012-10-26,13.27,13.46,13.21,13.26,833000
2012-10-31,13.26,13.43,13.19,13.24,765800
2012-11-01,13.32,13.51,13.31,13.47,310000
2012-11-02,13.23,13.45,13.19,13.34,695700
2012-11-05,13.37,13.38,13.29,13.37,418500
2012-11-06,13.41,13.5,13.33,13.44,428100
2012-11-07,13.28,13.33,13.15,13.23,481300
2012-11-08,13.24,13.27,13.07,13.07,383800
2012-11-09,13.01,13.13,13.01,13.06,396900
2012-11-12,13.1,13.14,13.06,13.06,316500
2012-11-13,12.74,12.83,12.58,12.61,554500
2012-11-14,12.65,12.69,12.25,12.27,662600
2012-11-15,12.27,12.27,11.92,11.99,1110100
2012-11-16,12.05,12.3,12.05,12.25,573600
2012-11-19,12.36,12.53,12.36,12.47,555000
2012-11-20,12.51,12.56,12.42,12.48,412500
2012-11-21,12.56,12.62,12.49,12.59,282000
2012-11-23,12.7,12.75,12.62,12.74,131000
2012-11-26,12.69,12.7,12.63,12.66,425400
2012-11-27,12.69,12.74,12.63,12.7,612900
2012-11-28,12.68,12.74,12.6,12.73,509200
2012-11-29,12.8,12.84,12.7,12.83,623700
2012-11-30,12.82,12.94,12.74,12.77,560900
2012-12-03,12.86,12.86,12.72,12.75,456700
2012-12-04,12.71,12.8,12.68,12.78,566800
2012-12-05,12.76,12.84,12.73,12.76,466200
2012-12-06,12.76,12.82,12.72,12.78,391200
2012-12-07,12.86,12.92,12.8,12.83,403200
2012-12-10,12.8,12.87,12.8,12.82,380800
2012-12-11,12.87,12.96,12.84,12.94,426800
2012-12-12,12.95,12.99,12.9,12.96,410100
2012-12-13,12.95,12.98,12.87,12.87,507900
2012-12-14,12.88,12.99,12.87,12.97,318700
2012-12-17,12.96,13.1,12.95,13.1,754400
2012-12-18,13.08,13.2,13.03,13.19,447800
2012-12-19,13.21,13.22,13.1,13.1,445400
2012-12-20,13.11,13.19,13.09,13.14,297800
2012-12-21,13.11,13.11,12.96,13.02,386600
2012-12-24,13.04,13.07,12.95,12.97,162200
2012-12-26,12.98,13.06,12.95,13.03,377700
2012-12-27,13.03,13.08,12.92,13.03,610800
2012-12-28,12.97,13.08,12.97,12.97,495900
2012-12-31,12.94,13.2,12.94,13.2,428000
2013-01-02,13.46,13.47,13.36,13.47,308300
2013-01-03,13.47,13.49,13.4,13.41,204000
2013-01-04,13.4,13.63,13.4,13.63,281800
2013-01-07,13.67,13.72,13.58,13.71,392400
2013-01-08,13.71,13.73,13.63,13.69,282500
2013-01-09,13.72,13.86,13.71,13.83,248700
2013-01-10,13.85,13.96,13.83,13.9,376600
2013-01-11,13.94,13.96,13.85,13.89,228100
2013-01-14,13.89,13.96,13.83,13.87,249900
2013-01-15,13.85,13.86,13.76,13.82,286600
2013-01-16,13.76,13.79,13.7,13.75,290600
2013-01-17,13.81,13.89,13.81,13.89,260600
2013-01-18,13.85,13.94,13.85,13.93,288500
2013-01-22,13.9,13.94,13.89,13.91,262500
2013-01-23,13.88,13.95,13.88,13.95,276200
2013-01-24,13.95,13.99,13.92,13.96,369800
2013-01-25,13.97,14.12,13.96,14.02,386000
2013-01-28,14,14.09,13.98,14.09,315900
2013-01-29,14.05,14.1,14.03,14.09,283400
2013-01-30,14.15,14.16,14.05,14.09,287300
2013-01-31,14.06,14.13,14.04,14.1,204700
2013-02-01,14.19,14.2,14.14,14.18,291900
2013-02-04,14.14,14.14,13.94,13.98,452400
2013-02-05,14.06,14.11,14.03,14.09,359000
2013-02-06,14.08,14.14,14.04,14.1,287900
2013-02-07,14.13,14.14,14.01,14.13,265900
2013-02-08,14.14,14.17,14.11,14.13,190100
2013-02-11,14.17,14.17,14.06,14.09,227600
2013-02-12,14.1,14.14,14.05,14.09,260700
2013-02-13,13.84,13.87,13.8,13.83,292800
2013-02-14,13.78,13.84,13.77,13.81,286600
2013-02-15,13.84,13.87,13.72,13.78,244600
2013-02-19,13.83,13.86,13.74,13.8,374500
2013-02-20,13.77,13.77,13.6,13.62,555700
2013-02-21,13.61,13.61,13.42,13.49,382200
2013-02-22,13.55,13.55,13.48,13.54,255800
2013-02-25,13.56,13.63,13.35,13.37,363100
2013-02-26,13.42,13.46,13.31,13.44,201800
2013-02-27,13.45,13.64,13.42,13.62,247100
2013-02-28,13.67,13.76,13.63,13.68,446600
2013-03-01,13.66,13.67,13.55,13.66,320600
2013-03-04,13.6,13.66,13.57,13.65,247300
2013-03-05,13.72,13.78,13.64,13.7,400300
2013-03-06,13.74,13.75,13.63,13.7,291700
2013-03-07,13.73,13.75,13.68,13.74,312500
2013-03-08,13.76,13.8,13.7,13.8,250700
2013-03-11,13.79,13.86,13.77,13.86,331200
2013-03-12,13.83,13.87,13.8,13.85,256300
2013-03-13,13.81,13.88,13.77,13.88,227400
2013-03-14,13.86,13.94,13.86,13.94,326600
2013-03-15,13.89,13.94,13.85,13.92,195700
2013-03-18,13.81,13.86,13.71,13.82,218900
2013-03-19,13.83,13.84,13.71,13.82,194500
2013-03-20,13.87,13.9,13.83,13.9,200700
2013-03-21,13.84,13.88,13.76,13.85,239400
2013-03-22,13.85,13.9,13.83,13.89,147700
2013-03-25,13.84,13.93,13.75,13.84,290300
2013-03-26,13.84,13.91,13.82,13.91,239900
2013-03-27,13.83,13.93,13.81,13.91,191400
2013-03-28,13.91,13.96,13.88,13.88,423700
2013-04-01,13.86,13.93,13.81,13.84,262100
2013-04-02,13.91,13.94,13.88,13.92,337700
2013-04-03,13.93,13.95,13.76,13.82,220500
2013-04-04,13.86,13.89,13.8,13.83,348300
2013-04-05,13.73,13.85,13.7,13.85,257500
2013-04-08,13.86,13.86,13.75,13.84,280300
2013-04-09,13.87,13.89,13.82,13.89,220100
2013-04-10,13.88,13.98,13.88,13.97,393800
2013-04-11,13.99,14.05,13.97,14.04,259200
2013-04-12,14.01,14.03,13.94,14,173800
2013-04-15,13.93,13.97,13.72,13.8,231500
2013-04-16,13.91,13.91,13.8,13.89,525500
2013-04-17,13.8,13.81,13.64,13.74,274100
2013-04-18,13.76,13.76,13.56,13.64,227500
2013-04-19,13.64,13.69,13.6,13.69,254000
2013-04-22,13.72,13.74,13.63,13.73,258200
2013-04-23,13.79,13.86,13.78,13.86,327700
2013-04-24,13.85,13.92,13.84,13.9,309200
2013-04-25,13.92,13.98,13.9,13.96,298900
2013-04-26,13.93,13.98,13.9,13.97,194900
2013-04-29,14,14.09,13.98,14.09,286400
2013-04-30,14.07,14.12,14.02,14.12,237800
2013-05-01,14.12,14.12,13.99,14.02,313800
2013-05-02,14.06,14.15,14.03,14.11,343200
2013-05-03,14.2,14.27,14.14,14.23,292600
2013-05-06,14.25,14.26,14.17,14.26,294400
2013-05-07,14.28,14.32,14.24,14.32,228200
2013-05-08,14.32,14.42,14.31,14.42,202000
2013-05-09,14.41,14.41,14.35,14.4,300900
2013-05-10,14.41,14.43,14.37,14.4,360600
2013-05-13,14.03,14.14,14.03,14.11,328600
2013-05-14,14.13,14.19,14.12,14.19,344900
2013-05-15,14.16,14.24,14.15,14.23,228200
2013-05-16,14.17,14.26,14.17,14.21,331000
2013-05-17,14.2,14.29,14.2,14.29,383200
2013-05-20,14.23,14.35,14.23,14.32,297500
2013-05-21,14.34,14.37,14.28,14.35,247200
2013-05-22,14.38,14.45,14.18,14.23,350500
2013-05-23,14.12,14.22,14.03,14.16,373900
2013-05-24,14.1,14.15,14.03,14.14,375100
2013-05-28,14.3,14.31,14.1,14.14,486400
2013-05-29,14.1,14.1,13.96,14.06,501900
2013-05-30,14.08,14.16,14.03,14.13,313100
2013-05-31,14.1,14.17,14,14.02,447700
2013-06-03,14.01,14.05,13.77,13.88,325400
2013-06-04,13.89,13.92,13.76,13.84,272400
2013-06-05,13.81,13.84,13.66,13.72,237800
2013-06-06,13.75,13.76,13.63,13.76,188000
2013-06-07,13.85,13.98,13.81,13.98,200400
2013-06-10,14.02,14.02,13.86,13.94,245500
2013-06-11,13.77,13.88,13.73,13.8,196700
2013-06-12,13.86,13.87,13.61,13.68,155400
2013-06-13,13.68,13.8,13.61,13.8,241100
2013-06-14,13.81,13.81,13.62,13.7,246100
2013-06-17,13.84,14.32,13.68,13.78,512600
2013-06-18,13.81,13.92,13.81,13.91,293700
2013-06-19,13.93,13.94,13.76,13.82,154900
2013-06-20,13.66,13.68,13.38,13.45,366400
2013-06-21,13.52,13.54,13.31,13.42,253300
2013-06-24,13.37,13.54,12.92,13.07,568600
2013-06-25,13.23,13.29,13.14,13.27,221600
2013-06-26,13.27,13.38,13.27,13.35,230900
2013-06-27,13.42,13.52,13.42,13.51,300700
2013-06-28,13.48,13.63,13.45,13.5,181400
2013-07-01,13.63,13.69,13.56,13.61,152900
2013-07-02,13.67,13.69,13.61,13.64,143100
2013-07-03,13.54,13.64,13.46,13.57,124000
2013-07-05,13.71,13.71,13.53,13.66,130500
2013-07-08,13.75,13.79,13.68,13.7,228900
2013-07-09,13.77,13.81,13.7,13.76,170900
2013-07-10,13.79,13.84,13.73,13.77,150100
2013-07-11,13.86,13.97,13.86,13.96,303000
2013-07-12,13.96,14.03,13.93,13.98,191100
2013-07-15,14.03,14.1,14.01,14.08,166400
2013-07-16,14.1,14.1,13.99,14.03,154100
2013-07-17,14.04,14.08,14.02,14.05,220700
2013-07-18,14.06,14.15,14.06,14.14,322000
2013-07-19,14.05,14.12,14.04,14.12,172100
2013-07-22,14.13,14.13,14.07,14.1,201000
2013-07-23,14.12,14.18,14.11,14.18,312200
2013-07-24,14.2,14.2,14.09,14.13,226400
2013-07-25,14.1,14.13,14.05,14.13,222000
2013-07-26,14.12,14.2,14.07,14.2,300800
2013-07-29,14.17,14.17,14.07,14.08,182200
2013-07-30,14.09,14.1,13.96,14.02,331700
2013-07-31,14.04,14.08,14.01,14.02,205500
2013-08-01,14.12,14.13,14.09,14.1,261600
2013-08-02,14.08,14.15,14.08,14.12,157100
2013-08-05,14.05,14.14,14.05,14.11,258800
2013-08-06,14.06,14.12,14.02,14.12,251400
2013-08-07,14.09,14.09,14,14.05,231600
2013-08-08,14.08,14.11,14,14.11,212300
2013-08-09,14.1,14.1,14,14.05,233800
2013-08-12,13.99,14.05,13.96,14.05,319900
2013-08-13,13.78,13.78,13.64,13.74,456300
2013-08-14,13.68,13.72,13.62,13.64,261800
2013-08-15,13.56,13.58,13.45,13.45,338200
2013-08-16,13.48,13.51,13.44,13.48,157900
2013-08-19,13.44,13.49,13.32,13.35,304800
2013-08-20,13.33,13.5,13.33,13.48,317000
2013-08-21,13.46,13.46,13.33,13.38,176600
2013-08-22,13.43,13.48,13.41,13.45,175900
