date,open,high,low,close,volume
2017-03-27,30.139999,30.58,30.139999,30.530001,10600
2017-03-28,30.52,30.77,30.52,30.77,12700
2017-03-29,30.719999,31.25,30.709999,31.219999,43900
2017-03-30,31.209999,31.370001,31.129999,31.32,32800
2017-03-31,31.32,31.52,31.299999,31.52,30900
2017-04-03,31.459999,31.799999,31.459999,31.77,22500
2017-04-04,31.66,31.66,31.43,31.639999,19900
2017-04-05,31.77,32.529999,31.57,32.41,149300
2017-04-06,32.5,32.93,31.92,32.82,37600
2017-04-07,32.790001,32.950001,32.77,32.849998,21000
2017-04-10,32.869999,32.990002,32.849998,32.939999,38100
2017-04-11,33,34.5,32.860001,32.889999,42600
2017-04-12,32.880001,32.98,32.75,32.860001,30500
2017-04-13,32.849998,32.93,32.650002,32.650002,16700
2017-04-17,32.650002,32.860001,32.650002,32.82,7700
2017-04-18,32.759998,32.759998,32.349998,32.369999,23600
2017-04-19,32.400002,32.509998,32.349998,32.369999,9700
2017-04-20,32.470001,32.790001,32.470001,32.759998,16900
2017-04-21,32.75,32.790001,32.57,32.57,13200
2017-04-24,33.169998,33.169998,32.849998,33,20200
2017-04-25,33.380001,33.470001,33.220001,33.279999,37800
2017-04-26,33.360001,33.740002,33.360001,33.599998,23300
2017-04-27,33.669998,33.669998,33.450001,33.529999,15100
2017-04-28,33.560001,33.57,33.299999,33.299999,32300
2017-05-01,33.369999,33.389999,33.139999,33.279999,35500
2017-05-02,33.389999,33.799999,33.310001,33.580002,25700
2017-05-03,33.389999,33.439999,32.91,32.990002,52500
2017-05-04,33.060001,33.25,33.060001,33.240002,17400
2017-05-05,33,33.09,32.900002,33.060001,28800
2017-05-08,32.970001,33.09,32.919998,32.919998,16300
2017-05-09,33.110001,33.110001,32.91,32.93,19300
2017-05-10,33.259998,33.259998,33.110001,33.150002,45700
2017-05-11,33.310001,33.310001,33.130001,33.169998,18500
2017-05-12,33.259998,33.27,33.16,33.27,59200
2017-05-15,33.700001,33.73,33.310001,33.73,35100
2017-05-16,33.560001,33.939999,33.560001,33.860001,24300
2017-05-17,33.720001,33.720001,33.099998,33.110001,64400
2017-05-18,32.68,32.759998,32.509998,32.599998,19600
2017-05-19,32.849998,32.950001,32.740002,32.830002,23000
2017-05-22,32.720001,32.779999,32.669998,32.709999,22100
2017-05-23,32.369999,32.369999,32.099998,32.099998,46600
2017-05-24,32.150002,32.23,31.559999,31.959999,50400
2017-05-25,32.119999,32.470001,32.119999,32.349998,51500
2017-05-26,32.830002,32.900002,32.720001,32.889999,29400
2017-05-30,33.02,33.25,32.93,33.139999,20000
2017-05-31,33.139999,33.189999,33.099998,33.110001,17700
2017-06-01,33.169998,33.48,33.169998,33.450001,18100
2017-06-02,33.549999,33.779999,33.48,33.66,17500
2017-06-05,33.759998,33.919998,33.759998,33.82,13500
2017-06-06,33.799999,33.799999,33.57,33.59,43800
2017-06-07,33.599998,33.720001,33.549999,33.59,38400
2017-06-08,33.77,33.889999,33.73,33.849998,10700
2017-06-09,33.869999,33.970001,33.790001,33.810001,19600
2017-06-12,33.93,34.02,33.689999,34.02,41000
2017-06-13,33.970001,34.18,33.900002,34.18,18500
2017-06-14,34.330002,34.439999,34.200001,34.279999,30800
2017-06-15,33.990002,34.080002,33.810001,33.970001,22800
2017-06-16,34.07,34.09,33.799999,34.080002,26300
2017-06-19,34.240002,34.349998,34.240002,34.330002,11000
2017-06-20,34.189999,34.189999,34.099998,34.119999,11800
2017-06-21,34.130001,34.209999,34.119999,34.16,9700
2017-06-22,34.130001,34.169998,33.93,34.099998,4400
2017-06-23,33.970001,34.18,33.82,34.040001,4500
2017-06-26,34.009998,34.009998,33.599998,33.790001,24300
2017-06-27,32.880001,33.52,32.720001,33.41,36900
2017-06-28,32.830002,32.869999,32.669998,32.68,23100
2017-06-29,32.66,32.689999,32.23,32.330002,19900
2017-06-30,32.360001,32.639999,32.360001,32.369999,30400
2017-07-03,32.66,32.84,32.59,32.59,24200
2017-07-05,32.5,32.799999,32.5,32.709999,75600
2017-07-06,32.560001,32.740002,32.560001,32.669998,21600
2017-07-07,32.919998,32.939999,32.73,32.740002,16300
2017-07-10,33.060001,33.150002,32.93,33.09,79600
2017-07-11,33.02,33.529999,33,33.369999,57800
2017-07-12,33.779999,33.919998,33.5,33.68,19500
2017-07-13,33.709999,33.880001,33.709999,33.849998,9700
2017-07-14,34,34.18,33.91,34.099998,34400
2017-07-17,34.279999,34.34,34.02,34.09,22600
2017-07-18,33.939999,34.009998,33.709999,33.93,28400
2017-07-19,34.310001,34.43,34.200001,34.290001,21400
2017-07-20,34.310001,34.349998,34.16,34.299999,23900
2017-07-21,34.43,34.439999,34.25,34.439999,29300
2017-07-24,34.43,34.720001,34.43,34.689999,20100
2017-07-25,34.799999,34.810001,34.689999,34.740002,97700
2017-07-26,34.830002,35,34.73,35,21500
2017-07-27,35.169998,35.169998,34.700001,34.889999,18500
2017-07-28,34.889999,35.060001,34.830002,35,6600
2017-07-31,35.080002,35.220001,35.07,35.18,16800
2017-08-01,35.290001,35.400002,35.220001,35.389999,9900
2017-08-02,35.599998,35.599998,35.330002,35.560001,11100
2017-08-03,35.400002,35.549999,35.400002,35.400002,22800
2017-08-04,35.580002,35.759998,35.52,35.540001,18700
2017-08-07,35.57,35.830002,35.57,35.82,33500
2017-08-08,35.75,35.77,35.23,35.619999,16700
2017-08-09,35.48,35.48,35.040001,35.040001,41800
2017-08-10,34.849998,35.07,33.939999,33.959999,58900
2017-08-11,34.080002,34.080002,33.509998,33.799999,26000
2017-08-14,34.169998,34.779999,34.169998,34.75,45800
2017-08-15,34.73,34.73,34.450001,34.529999,6400
2017-08-16,34.830002,35.040001,34.830002,34.970001,20800
2017-08-17,35.009998,35.23,34.669998,34.669998,17400
2017-08-18,34.880001,34.880001,34.459999,34.509998,22500
2017-08-21,34.43,34.43,34.110001,34.279999,10400
2017-08-22,34.330002,34.34,34.16,34.209999,31900
2017-08-23,34.169998,34.490002,34.169998,34.369999,14000
2017-08-24,34.509998,34.669998,34.509998,34.650002,12400
2017-08-25,34.73,34.77,34.560001,34.599998,28500
2017-08-28,34.810001,34.82,34.59,34.779999,16000
2017-08-29,34.48,34.549999,34.330002,34.529999,12900
2017-08-30,34.869999,34.869999,34.619999,34.77,14100
2017-08-31,34.849998,34.959999,34.77,34.860001,21300
2017-09-01,34.939999,35.200001,34.91,35.02,32400
2017-09-05,34.849998,34.880001,34.450001,34.549999,15600
2017-09-06,34.73,34.84,34.689999,34.799999,4600
2017-09-07,35.029999,35.09,34.959999,34.970001,8800
2017-09-08,35.09,35.189999,34.970001,35.029999,16800
2017-09-11,35.419998,35.68,35.310001,35.669998,20600
2017-09-12,35.790001,35.990002,35.790001,35.98,15500
2017-09-13,35.970001,36,35.720001,35.73,31500
2017-09-14,35.669998,35.860001,35.669998,35.860001,12400
2017-09-15,35.869999,35.990002,35.849998,35.880001,10400
2017-09-18,36.02,36.09,35.84,35.900002,18200
2017-09-19,36.040001,36.09,36,36,9200
2017-09-20,36.040001,36.040001,35.709999,35.779999,21300
2017-09-21,35.650002,35.650002,35.380001,35.52,11900
2017-09-22,35.09,35.09,34.799999,34.830002,21800
2017-09-25,34.450001,34.540001,34.25,34.349998,33400
2017-09-26,34.380001,34.450001,34.220001,34.259998,24900
2017-09-27,34.25,34.349998,34.049999,34.25,76500
2017-09-28,34.099998,34.330002,34,34.110001,35400
2017-09-29,34.18,34.369999,34.150002,34.240002,33300
2017-10-02,34.57,34.57,34.279999,34.290001,36000
2017-10-03,34.52,35.060001,34.52,34.959999,23200
2017-10-04,35.009998,35.470001,35.009998,35.349998,16700
2017-10-05,35.389999,35.400002,35.139999,35.400002,30100
2017-10-06,35.439999,35.529999,35.139999,35.529999,21600
2017-10-09,35.630001,35.73,35.02,35.610001,19400
2017-10-10,35.740002,35.919998,35.709999,35.790001,31600
2017-10-11,35.709999,35.75,35.57,35.599998,15100
2017-10-12,35.860001,36.169998,35.549999,36.07,21000
2017-10-13,36.360001,36.639999,36.299999,36.470001,19800
2017-10-16,36.610001,36.779999,36.52,36.580002,54200
2017-10-17,36.470001,36.529999,36.34,36.369999,11200
2017-10-18,36.619999,36.619999,36.299999,36.349998,40000
2017-10-19,35.970001,36.5,35.830002,36.040001,23500
2017-10-20,36.150002,36.150002,35.860001,35.880001,21200
2017-10-23,35.959999,36.150002,35.959999,36.09,7600
2017-10-24,36,36.080002,35.990002,36.009998,51000
2017-10-25,36.25,36.25,35.900002,35.98,33800
2017-10-26,36.25,36.299999,36.16,36.169998,43600
2017-10-27,36.139999,36.240002,35.98,36.240002,38000
2017-10-30,36.290001,36.290001,35.93,35.950001,30900
2017-10-31,36.25,36.25,36.049999,36.099998,19000
2017-11-01,36.439999,36.470001,36.349998,36.349998,26400
2017-11-02,36.400002,36.439999,36.209999,36.330002,24700
2017-11-03,36.310001,36.310001,36.130001,36.200001,15200
2017-11-06,36.279999,36.369999,36.279999,36.330002,9100
2017-11-07,35.869999,35.869999,35.400002,35.490002,57500
2017-11-08,35.349998,35.580002,35.349998,35.48,17600
2017-11-09,35.310001,35.48,35.16,35.299999,17100
2017-11-10,35.450001,35.450001,35.16,35.43,40500
2017-11-13,35.41,35.41,35,35.169998,16900
2017-11-14,35.110001,35.150002,34.740002,34.759998,18400
2017-11-15,34.700001,34.790001,34.310001,34.709999,34900
2017-11-16,34.849998,35.299999,34.849998,35.18,21300
2017-11-17,35.310001,35.52,35.310001,35.400002,20700
2017-11-20,35.209999,35.380001,35.209999,35.369999,19400
2017-11-21,35.52,35.959999,35.52,35.75,18000
2017-11-22,35.740002,35.740002,35.52,35.529999,12300
2017-11-24,35.75,36.130001,35.75,35.970001,67500
2017-11-27,36.07,36.07,35.790001,35.810001,24900
2017-11-28,35.830002,36.169998,35.830002,36.139999,22400
2017-11-29,36.240002,36.240002,35.759998,36.029999,37200
2017-11-30,35.77,35.959999,35.720001,35.889999,14600
2017-12-01,35.75,35.759998,35.369999,35.459999,13500
2017-12-04,35.709999,35.709999,35.389999,35.52,9600
2017-12-05,35.529999,35.529999,35.43,35.5,11000
2017-12-06,35.349998,35.450001,35.099998,35.209999,18600
2017-12-07,35.41,35.740002,35.41,35.669998,18900
2017-12-08,35.919998,35.98,35.709999,35.75,27200
2017-12-11,35.84,35.990002,35.790001,35.98,15600
2017-12-12,35.59,35.59,35.490002,35.52,17300
2017-12-13,35.529999,35.880001,35.470001,35.759998,14200
2017-12-14,35.849998,36.209999,35.849998,35.91,23600
2017-12-15,36.060001,36.240002,35.919998,35.970001,85400
2017-12-18,36.25,36.299999,35.939999,36.09,63400
2017-12-19,36.189999,36.43,36.189999,36.419998,35600
2017-12-20,36.5,36.799999,36.5,36.759998,29200
2017-12-21,33.080002,33.200001,32.360001,32.68,108400
2017-12-22,32.580002,33.23,32.400002,33.119999,43100
2017-12-26,33.080002,33.52,33.049999,33.43,36300
2017-12-27,33.310001,33.34,33.119999,33.119999,43300
2017-12-28,33.099998,33.099998,32.880001,33.009998,17300
2017-12-29,33.259998,33.369999,33.02,33.150002,47300
2018-01-02,33.290001,33.360001,33.18,33.34,34200
2018-01-03,33.41,33.709999,33.27,33.619999,55400
2018-01-04,33.75,33.84,33.630001,33.75,33400
2018-01-05,34,34.34,34,34.09,65500
2018-01-08,34.130001,34.490002,34.130001,34.43,64200
2018-01-09,34.290001,34.400002,34.099998,34.169998,56200
2018-01-10,34.18,34.18,33.900002,34.02,86700
2018-01-11,34.18,34.560001,34.18,34.290001,147000
2018-01-12,34.189999,34.57,34.189999,34.41,45900
2018-01-16,34.400002,34.400002,33.970001,34.029999,37900
2018-01-17,34.349998,34.509998,34.110001,34.279999,61400
2018-01-18,33.98,34.220001,33.82,33.91,26200
2018-01-19,34.040001,34.700001,34.040001,34.700001,139600
2018-01-22,34.68,34.68,34.549999,34.59,47000
2018-01-23,34.610001,34.970001,34.57,34.93,61600
2018-01-24,34.740002,35.139999,34.740002,34.91,97000
2018-01-25,34.93,34.98,34.689999,34.849998,82100
2018-01-26,34.849998,34.900002,34.639999,34.84,72300
2018-01-29,34.720001,34.790001,34.369999,34.389999,27400
2018-01-30,34.290001,34.290001,33.73,33.82,47900
2018-01-31,34.130001,34.240002,33.560001,33.68,29100
2018-02-01,33.389999,34.099998,33.16,33.259998,39500
2018-02-02,32.75,32.849998,32,32.080002,69400
2018-02-05,32.209999,32.299999,31.24,31.280001,47800
2018-02-06,31.24,32.900002,31.01,32.669998,177700
2018-02-07,32.490002,32.759998,32.049999,32.049999,31800
2018-02-08,32.310001,32.509998,31.5,31.549999,24300
2018-02-09,31.74,32.080002,31.299999,31.99,40600
2018-02-12,32.220001,32.369999,31.559999,32.169998,49400
2018-02-13,32.040001,32.299999,32.040001,32.25,25000
2018-02-14,31.92,32.650002,31.92,32.549999,15900
2018-02-15,32.549999,32.73,32.549999,32.68,43200
2018-02-16,32.41,32.41,31.969999,32.049999,37300
2018-02-20,31.790001,31.92,31.5,31.57,28000
2018-02-21,31.66,31.969999,31.639999,31.790001,129700
2018-02-22,31.57,31.610001,31.49,31.49,34600
2018-02-23,31.93,31.93,31.709999,31.76,33700
2018-02-26,31.85,32,31.83,32,25600
2018-02-27,31.879999,31.879999,31.5,31.5,11700
2018-02-28,31.5,31.92,31.17,31.200001,11000
2018-03-01,31.23,31.5,31.17,31.32,24800
2018-03-02,31.23,31.23,30.780001,31,34700
2018-03-05,31.09,31.25,30.950001,31.23,13000
2018-03-06,31.23,31.23,30.719999,30.74,28900
2018-03-07,30.530001,31.23,30.5,30.73,28900
2018-03-08,30.85,31.09,30.67,30.74,67000
2018-03-09,30.85,31.139999,30.719999,31.139999,48500
2018-03-12,31.32,31.68,31.27,31.27,58900
2018-03-13,31.200001,31.43,30.959999,31.040001,77100
2018-03-14,31.34,31.34,31.049999,31.129999,34400
2018-03-15,31.25,31.25,31.040001,31.040001,25000
2018-03-16,31,31.15,30.99,31.059999,58700
2018-03-19,30.690001,30.690001,30.34,30.379999,32300
2018-03-20,30.6,30.66,30.389999,30.4,38400
2018-03-21,30.559999,30.639999,30.48,30.59,59200
2018-03-22,30.42,30.42,29.84,29.84,40000
2018-03-23,29.889999,29.98,29.49,29.51,73600
2018-03-26,30.17,30.540001,30.129999,30.43,80100
2018-03-27,30.549999,30.799999,30.25,30.65,64300
2018-03-28,30.549999,30.75,30.379999,30.719999,69500
2018-03-29,30.91,30.91,30.35,30.379999,66900
2018-04-02,30.41,30.48,30.23,30.459999,65900
2018-04-03,30.530001,30.73,30.469999,30.58,68300
2018-04-04,30.120001,30.459999,29.940001,30.4,48800
2018-04-05,30.77,31.299999,30.76,31.190001,59300
2018-04-06,31.139999,31.309999,30.91,30.969999,38500
2018-04-09,31.01,31.41,31.01,31.110001,33700
2018-04-10,31.540001,31.58,31.360001,31.530001,23900
2018-04-11,31.4,31.4,31.23,31.25,25700
2018-04-12,31.360001,31.4,31.15,31.18,39600
2018-04-13,31.26,31.26,30.9,31.01,9600
2018-04-16,31.27,31.27,31.08,31.129999,17400
2018-04-17,31.129999,31.26,30.950001,30.950001,19200
2018-04-18,30.940001,31.08,30.940001,30.99,15100
2018-04-19,30.9,30.9,30.700001,30.77,17800
2018-04-20,30.91,30.91,30.52,30.6,30500
2018-04-23,30.629999,30.75,30.49,30.6,16800
2018-04-24,30.85,30.889999,30.67,30.700001,53700
2018-04-25,30.309999,30.540001,30.23,30.33,32700
2018-04-26,30.629999,30.73,30.530001,30.73,10200
2018-04-27,30.780001,30.950001,30.76,30.83,9300
2018-04-30,31.09,31.26,31.08,31.200001,76900
2018-05-01,31.09,31.110001,30.790001,30.940001,16900
2018-05-02,30.709999,31,30.709999,30.940001,33500
2018-05-03,30.82,30.860001,30.5,30.77,14100
2018-05-04,30.559999,30.83,30.530001,30.73,9800
2018-05-07,30.74,30.74,30.610001,30.690001,9900
2018-05-08,30.52,30.6,30.450001,30.48,37900
2018-05-09,30.540001,30.6,30.42,30.540001,12500
2018-05-10,30.35,30.59,30.35,30.42,21900
2018-05-11,30.370001,30.41,30.07,30.26,19100
2018-05-14,30.209999,30.469999,30.209999,30.219999,12200
2018-05-15,30.02,30.02,29.75,29.77,76000
2018-05-16,29.889999,30.139999,29.889999,29.98,21700
2018-05-17,30.030001,30.030001,29.709999,29.809999,22100
2018-05-18,29.67,29.84,29.42,29.530001,32000
2018-05-21,29.5,29.58,29.219999,29.25,15500
2018-05-22,29.23,29.43,29.219999,29.25,23400
2018-05-23,29.16,29.219999,29.049999,29.129999,6900
2018-05-24,29.15,29.360001,28.92,28.969999,50900
2018-05-25,29.23,29.32,29.16,29.17,45900
2018-05-29,29.32,29.32,28.98,29.02,39700
2018-05-30,29.18,29.48,29.18,29.450001,36000
2018-05-31,29.610001,29.610001,29.34,29.42,37800
2018-06-01,29.469999,29.700001,29.42,29.620001,23700
2018-06-04,29.52,29.52,29.34,29.41,16900
2018-06-05,29.26,29.26,29.139999,29.17,11500
2018-06-06,29.35,29.780001,29.35,29.780001,33000
2018-06-07,29.82,29.82,29.549999,29.559999,52400
2018-06-08,29.549999,29.790001,29.549999,29.76,11300
2018-06-11,29.719999,29.870001,29.639999,29.870001,35500
2018-06-12,30.030001,30.049999,29.85,29.9,26400
2018-06-13,29.99,29.99,29.799999,29.84,10200
2018-06-14,29.780001,29.799999,29.629999,29.639999,19800
2018-06-15,29.75,29.75,29.52,29.52,18600
2018-06-18,29.620001,29.620001,29.120001,29.18,17600
2018-06-19,29.059999,29.059999,28.84,28.9,20100
2018-06-20,28.950001,29.17,28.950001,29.049999,20300
2018-06-21,28.91,29.07,28.870001,28.93,18600
2018-06-22,29.209999,29.209999,28.98,28.99,18200
2018-06-25,28.68,28.85,28.139999,28.370001,58300
2018-06-26,28.459999,28.469999,28.309999,28.309999,30300
2018-06-27,28.309999,28.309999,28.09,28.16,79100
2018-06-28,25.74,25.780001,25.4,25.66,68800
2018-06-29,25.93,26.09,25.66,25.9,35200
2018-07-02,25.809999,26.040001,25.559999,25.6,58600
2018-07-03,25.870001,25.870001,25.66,25.700001,53600
2018-07-05,25.690001,25.75,25.559999,25.57,33000
2018-07-06,25.6,25.99,25.6,25.99,67500
2018-07-09,26.07,26.26,26.07,26.219999,24100
2018-07-10,26.360001,26.469999,26.360001,26.459999,18700
2018-07-11,26.43,26.530001,26.360001,26.440001,50400
2018-07-12,26.73,26.84,26.629999,26.82,22700
2018-07-13,26.959999,26.969999,26.65,26.74,58700
2018-07-16,26.610001,26.68,26.52,26.629999,57800
2018-07-17,26.67,26.809999,26.620001,26.74,47400
2018-07-18,26.68,26.870001,26.41,26.559999,22500
2018-07-19,26.309999,26.5,26.059999,26.15,34500
2018-07-20,26.209999,26.440001,26.209999,26.34,17200
2018-07-23,26.43,26.49,26.26,26.26,9300
2018-07-24,26.469999,26.76,26.469999,26.51,13800
2018-07-25,26.52,26.959999,26.52,26.959999,55700
2018-07-26,26.959999,28,26.860001,27.120001,68100
2018-07-27,27.290001,27.530001,27.27,27.309999,15300
2018-07-30,27.440001,27.5,27.309999,27.389999,44500
2018-07-31,27.41,27.549999,27.389999,27.389999,35600
2018-08-01,27.440001,27.459999,27.33,27.440001,16600
2018-08-02,27.25,27.25,27.07,27.15,5700
2018-08-03,27.360001,27.41,27.33,27.389999,17200
2018-08-06,27.209999,27.370001,27.209999,27.309999,5700
2018-08-07,27.440001,27.440001,26.75,26.950001,533500
2018-08-08,27.01,27.030001,26.93,27,48500
2018-08-09,27.049999,27.07,26.950001,27.01,9900
2018-08-10,26.950001,26.950001,26.719999,26.82,28500
2018-08-13,26.59,26.610001,26.370001,26.58,37300
2018-08-14,26.57,26.74,26.51,26.690001,22700
2018-08-15,26.6,26.6,26.08,26.33,23000
2018-08-16,26.5,26.610001,26.42,26.58,32400
2018-08-17,26.610001,26.780001,26.52,26.74,48300
2018-08-20,26.83,26.969999,26.77,26.969999,32200
2018-08-21,26.99,27.15,26.99,27.059999,28900
2018-08-22,27.049999,27.57,27.040001,27.24,83800
2018-08-23,27.190001,27.190001,26.83,26.85,23600
2018-08-24,27.040001,27.17,27.040001,27.040001,37900
2018-08-27,27.139999,27.309999,27.030001,27.190001,20300
2018-08-28,27.139999,27.25,27.059999,27.110001,28300
2018-08-29,26.93,27.1,26.860001,27.08,74600
2018-08-30,26.889999,26.950001,26.799999,26.860001,52300
2018-08-31,26.99,27.08,26.92,27.08,18700
2018-09-04,26.559999,26.58,26.290001,26.309999,47300
2018-09-05,26.370001,26.370001,26.1,26.17,47600
2018-09-06,26.049999,26.18,26,26.01,27000
2018-09-07,26,26.16,25.91,25.91,8300
2018-09-10,25.83,25.83,25.57,25.57,20300
2018-09-11,25.299999,25.34,25.25,25.25,37900
2018-09-12,25.360001,25.6,25.360001,25.389999,62300
2018-09-13,25.629999,25.84,25.58,25.799999,25400
2018-09-14,25.84,25.99,25.639999,25.65,23800
2018-09-17,25.43,25.43,25.08,25.08,34800
2018-09-18,24.98,25.129999,24.879999,24.91,40500
2018-09-19,24.93,25.309999,24.93,25.15,50600
2018-09-20,25.34,25.360001,25.059999,25.129999,40500
2018-09-21,24.870001,24.870001,24.5,24.5,39200
2018-09-24,24.190001,24.190001,23.9,23.969999,45200
2018-09-25,24.15,24.200001,23.950001,23.99,44700
2018-09-26,23.99,24.1,23.92,24.1,16200
2018-09-27,23.889999,23.889999,23.68,23.68,43600
2018-09-28,23.4,23.530001,23.299999,23.450001,30500
2018-10-01,23.559999,23.559999,23.1,23.15,58800
2018-10-02,23.030001,23.190001,23.01,23.120001,25600
2018-10-03,23,23,22.59,22.690001,71000
2018-10-04,22.4,22.4,21.959999,22.120001,58000
2018-10-05,21.73,21.73,21.09,21.17,119900
2018-10-08,21.1,21.43,20.6,21,175900
2018-10-09,20.74,21.08,20.620001,20.92,70400
2018-10-10,21.16,21.190001,20.799999,20.85,61200
2018-10-11,20.950001,21.450001,20.76,21.18,107600
2018-10-12,21.700001,22.25,21.700001,22.030001,102000
2018-10-15,22.110001,22.110001,21.84,21.84,24900
2018-10-16,22.27,22.68,22.27,22.51,72000
2018-10-17,22.15,22.15,21.700001,21.93,71800
2018-10-18,21.85,21.889999,21.450001,21.540001,48100
2018-10-19,21.75,21.879999,21.48,21.610001,77200
2018-10-22,21.58,21.639999,21.33,21.42,54600
2018-10-23,21.190001,21.42,21.15,21.360001,59500
2018-10-24,21.48,21.48,21.030001,21.1,36900
2018-10-25,21.209999,21.389999,21.16,21.299999,61400
2018-10-26,21,21.27,20.84,21.110001,57700
2018-10-29,21.41,21.5,20.92,21.15,51100
2018-10-30,21.129999,21.360001,20.6,21.200001,43300
2018-10-31,21.51,21.58,21.389999,21.42,27200
2018-11-01,21.559999,22.16,21.559999,22.129999,30500
2018-11-02,22.35,22.41,21.870001,21.98,61000
2018-11-05,21.93,22.540001,21.93,22.1,69500
2018-11-06,22.030001,22.110001,21.889999,21.940001,26500
2018-11-07,22.290001,22.59,22.290001,22.540001,25700
2018-11-08,22.59,22.59,22.110001,22.110001,32000
2018-11-09,22.200001,22.299999,22.16,22.200001,28500
2018-11-12,22.09,22.17,21.92,21.940001,42300
2018-11-13,22.15,22.280001,22.059999,22.23,86200
2018-11-14,22.200001,22.43,22.040001,22.389999,39900
2018-11-15,22.309999,22.719999,22.27,22.65,28700
2018-11-16,22.6,22.799999,22.59,22.700001,33800
2018-11-19,22.799999,22.879999,22.690001,22.719999,21800
2018-11-20,22.389999,22.58,22.299999,22.299999,23000
2018-11-21,22.42,22.709999,22.42,22.52,20500
2018-11-23,22.41,22.620001,22.41,22.6,1000
2018-11-26,22.77,22.99,22.530001,22.57,32100
2018-11-27,22.66,22.83,22.620001,22.82,17000
2018-11-28,22.969999,23.190001,22.82,23.18,39400
2018-11-29,23.290001,23.5,23.26,23.41,55100
2018-11-30,23.309999,23.5,23.309999,23.33,26600
2018-12-03,23.459999,23.58,23.209999,23.49,50500
2018-12-04,23.530001,23.530001,23.110001,23.209999,39700
2018-12-06,22.74,23.120001,22.5,22.969999,89700
2018-12-07,22.76,22.76,22.309999,22.35,61100
2018-12-10,21.82,21.82,21.559999,21.58,56000
2018-12-11,21.969999,22.459999,21.969999,22.07,76100
2018-12-12,22.690001,23.17,22.620001,22.73,105600
2018-12-13,22.85,22.98,22.82,22.870001,102700
2018-12-14,22.860001,23.09,22.68,22.73,54500
2018-12-17,22.860001,23.120001,22.74,22.860001,74700
2018-12-18,23.24,23.540001,23.24,23.440001,67300
2018-12-19,23.620001,23.620001,23.040001,23.24,86300
2018-12-20,19.74,19.99,19.6,19.629999,89600
2018-12-21,19.58,19.629999,19.43,19.559999,139800
2018-12-24,19.559999,19.68,19.469999,19.58,43800
2018-12-26,19.709999,19.82,19.370001,19.77,103300
2018-12-27,19.709999,19.799999,19.629999,19.780001,110400
2018-12-28,19.98,20.040001,19.889999,20.02,69900
2018-12-31,19.950001,20.09,19.92,20.049999,72700
2019-01-02,19.91,19.969999,19.76,19.91,59800
2019-01-03,19.780001,19.780001,19.52,19.6,40800
2019-01-04,19.83,20.58,19.809999,20.5,19700
2019-01-07,20.190001,20.190001,19.959999,20.15,97500
2019-01-08,19.99,20.32,19.99,20.309999,25800
2019-01-09,20.24,20.26,20.129999,20.200001,21500
2019-01-10,20.049999,20.25,20.030001,20.200001,21500
2019-01-11,20.08,20.59,20.02,20.469999,123500
2019-01-14,20.209999,20.309999,20.030001,20.120001,49700
2019-01-15,20.32,20.469999,20.16,20.25,149500
2019-01-16,20.209999,20.51,20.209999,20.35,155200
2019-01-17,20.309999,20.34,20.219999,20.309999,55900
2019-01-18,20.24,20.290001,20.200001,20.24,42400
2019-01-22,20.1,20.1,19.68,19.719999,47000
2019-01-23,19.639999,19.639999,19.459999,19.58,28300
2019-01-24,19.51,19.68,19.51,19.67,23600
2019-01-25,19.6,19.6,19.25,19.27,76200
2019-01-28,19.07,19.07,18.73,18.92,48500
2019-01-29,18.889999,18.92,18.83,18.84,16200
2019-01-30,18.93,19.16,18.84,19.15,97300
2019-01-31,19.23,19.459999,19.23,19.360001,23700
2019-02-01,19.389999,19.459999,19.200001,19.200001,36400
2019-02-04,19.07,19.27,19.07,19.200001,16200
2019-02-05,19.24,19.4,19.24,19.389999,19600
2019-02-06,19.48,19.48,19.32,19.32,7200
2019-02-07,19.440001,19.540001,19.299999,19.540001,18400
2019-02-08,19.43,19.540001,19.26,19.309999,19900
2019-02-11,19.299999,19.299999,19.1,19.1,8500
2019-02-12,19.18,19.299999,19.18,19.27,8600
2019-02-13,19.16,19.16,18.77,18.85,35200
2019-02-14,18.780001,19.01,18.780001,19.01,15200
2019-02-15,18.969999,19.049999,18.780001,18.84,15400
2019-02-19,18.530001,18.690001,18.440001,18.6,28900
2019-02-20,18.77,18.82,18.75,18.76,14700
2019-02-21,18.790001,18.98,18.780001,18.85,7400
2019-02-22,19,19.01,18.969999,19,7000
2019-02-25,19.27,19.27,19.129999,19.129999,13000
2019-02-26,19.07,19.129999,19.030001,19.08,14300
2019-02-27,18.950001,19.030001,18.940001,19.030001,16100
2019-02-28,19.049999,19.209999,19.049999,19.15,40600
2019-03-01,19.200001,19.24,19.1,19.1,12700
2019-03-04,19.190001,19.200001,19.07,19.110001,21200
2019-03-05,19.5,19.690001,19.459999,19.68,24800
2019-03-06,19.809999,20.08,19.780001,19.85,20100
2019-03-07,19.889999,19.889999,19.67,19.700001,13600
2019-03-08,19.709999,19.780001,19.690001,19.77,13100
2019-03-11,20.059999,20.379999,20.059999,20.379999,42400
2019-03-12,20.459999,20.74,20.42,20.57,78600
2019-03-13,20.51,20.700001,20.49,20.559999,26600
2019-03-14,20.57,20.700001,20.5,20.700001,17100
2019-03-15,20.809999,21.1,20.77,21.07,33600
2019-03-18,21.209999,21.24,21.129999,21.23,12600
