date,open,high,low,close,volume
2012-02-27,11.34,11.47,11.29,11.46,562900
2012-02-28,11.42,11.47,11.4,11.46,367100
2012-02-29,11.45,11.53,11.42,11.46,553500
2012-03-01,11.49,11.57,11.49,11.56,393000
2012-03-02,11.52,11.53,11.48,11.53,340200
2012-03-05,11.5,11.51,11.42,11.43,358700
2012-03-06,11.31,11.35,11.18,11.21,394300
2012-03-07,11.21,11.29,11.2,11.27,248200
2012-03-08,11.31,11.43,11.31,11.42,259700
2012-03-09,11.4,11.44,11.38,11.42,273600
2012-03-12,11.4,11.41,11.31,11.39,738300
2012-03-13,11.43,11.51,11.38,11.51,366800
2012-03-14,11.47,11.47,11.36,11.36,427400
2012-03-15,11.38,11.49,11.31,11.49,429400
2012-03-16,11.56,11.56,11.46,11.5,297100
2012-03-19,11.46,11.56,11.46,11.55,405400
2012-03-20,11.47,11.49,11.44,11.44,428000
2012-03-21,11.14,11.21,11.11,11.11,97800
2012-03-22,11.08,11.13,11.01,11.06,338200
2012-03-23,11.08,11.09,11.01,11.04,305100
2012-03-26,11.12,11.15,11.06,11.14,409200
2012-03-27,11.23,11.23,11.15,11.16,364800
2012-03-28,11.15,11.16,11,11.04,332400
2012-03-29,11.01,11.04,10.95,11.02,415400
2012-03-30,11.12,11.12,11.03,11.04,523200
2012-04-02,10.97,11.16,10.97,11.14,604800
2012-04-03,11.14,11.15,11.05,11.11,416100
2012-04-04,11,11.06,10.96,10.98,456400
2012-04-05,10.98,11.06,10.96,11.01,334900
2012-04-09,10.91,10.94,10.86,10.94,605600
2012-04-10,10.96,10.98,10.77,10.82,392400
2012-04-11,10.94,10.94,10.84,10.87,332300
2012-04-12,10.85,10.97,10.81,10.95,341700
2012-04-13,10.89,10.91,10.82,10.82,217800
2012-04-16,10.85,10.87,10.77,10.78,312600
2012-04-17,10.85,10.98,10.85,10.94,451000
2012-04-18,10.9,10.95,10.84,10.93,405200
2012-04-19,10.91,11.07,10.8,10.86,285500
2012-04-20,10.91,10.97,10.89,10.89,256700
2012-04-23,10.77,10.83,10.75,10.81,363400
2012-04-24,10.8,10.89,10.8,10.88,263700
2012-04-25,11,11.04,10.96,11.04,487700
2012-04-26,11.01,11.12,11,11.12,313100
2012-04-27,11.11,11.15,11.08,11.11,253800
2012-04-30,11.09,11.11,11.05,11.08,266000
2012-05-01,11.06,11.2,11.06,11.11,305700
2012-05-02,11.05,11.1,11.03,11.07,216000
2012-05-03,11.07,11.09,10.99,11,209400
2012-05-04,10.95,10.97,10.85,10.88,213300
2012-05-07,10.82,10.93,10.82,10.89,159000
2012-05-08,10.84,10.85,10.77,10.82,215700
2012-05-09,10.74,10.81,10.71,10.8,212000
2012-05-10,10.85,10.89,10.76,10.8,268200
2012-05-11,10.75,10.8,10.73,10.73,229000
2012-05-14,10.66,10.67,10.56,10.57,331800
2012-05-15,10.55,10.58,10.46,10.47,245000
2012-05-16,10.54,10.55,10.43,10.43,260700
2012-05-17,10.46,10.46,10.27,10.28,313500
2012-05-18,10.31,10.33,10.17,10.23,316400
2012-05-21,10.23,10.33,10.2,10.31,457300
2012-05-22,10.34,10.41,10.28,10.32,267900
2012-05-23,10.3,10.38,10.22,10.36,448000
2012-05-24,10.41,10.42,10.33,10.35,289100
2012-05-25,10.34,10.41,10.34,10.36,208100
2012-05-29,10.43,10.51,10.41,10.47,217600
2012-05-30,10.4,10.42,10.34,10.36,227300
2012-05-31,10.36,10.4,10.29,10.33,261300
2012-06-01,10.24,10.26,10.13,10.15,351900
2012-06-04,10.16,10.2,10.04,10.07,378800
2012-06-05,10.09,10.16,10.08,10.16,272700
2012-06-06,10.31,10.38,10.24,10.36,284000
2012-06-07,10.47,10.48,10.38,10.38,274200
2012-06-08,10.34,10.43,10.3,10.43,297400
2012-06-11,10.5,10.5,10.29,10.29,210300
2012-06-12,10.31,10.42,10.28,10.39,291400
2012-06-13,10.34,10.41,10.34,10.35,347300
2012-06-14,10.32,10.46,10.31,10.44,503100
2012-06-15,10.44,10.47,10.41,10.45,394200
2012-06-18,10.4,10.57,10.4,10.54,442100
2012-06-19,10.56,10.71,10.56,10.68,439800
2012-06-20,10.38,10.48,10.36,10.45,366400
2012-06-21,10.43,10.46,10.23,10.25,304500
2012-06-22,10.29,10.33,10.25,10.29,237400
2012-06-25,10.2,10.21,10.12,10.13,248100
2012-06-26,10.19,10.28,10.17,10.19,363200
2012-06-27,10.24,10.3,10.24,10.24,329200
2012-06-28,10.15,10.28,10.15,10.27,364600
2012-06-29,10.48,10.49,10.42,10.48,429100
2012-07-02,10.44,10.46,10.38,10.42,703600
2012-07-03,10.45,10.54,10.44,10.5,247400
2012-07-05,10.55,10.56,10.47,10.54,417000
2012-07-06,10.42,10.46,10.4,10.43,219900
2012-07-09,10.41,10.48,10.41,10.45,279700
2012-07-10,10.53,10.54,10.4,10.4,264100
2012-07-11,10.39,10.47,10.37,10.44,219900
2012-07-12,10.34,10.43,10.26,10.37,317500
2012-07-13,10.37,10.5,10.37,10.5,246500
2012-07-16,10.49,10.53,10.49,10.52,295100
2012-07-17,10.54,10.58,10.45,10.56,399300
2012-07-18,10.56,10.64,10.51,10.61,326700
2012-07-19,10.62,10.66,10.55,10.63,335200
2012-07-20,10.58,10.61,10.52,10.57,371000
2012-07-23,10.46,10.5,10.37,10.46,424400
2012-07-24,10.49,10.49,10.32,10.38,425400
2012-07-25,10.44,10.45,10.35,10.36,211100
2012-07-26,10.54,10.54,10.44,10.49,278700
2012-07-27,10.51,10.78,10.5,10.67,337900
2012-07-30,10.65,10.69,10.59,10.64,183400
2012-07-31,10.62,10.66,10.56,10.59,280900
2012-08-01,10.64,10.68,10.59,10.63,227800
2012-08-02,10.56,10.6,10.46,10.55,253300
2012-08-03,10.67,10.77,10.62,10.75,444800
2012-08-06,10.75,10.81,10.72,10.78,290500
2012-08-07,10.8,10.87,10.78,10.81,247600
2012-08-08,10.78,10.84,10.76,10.81,309300
2012-08-09,10.81,10.97,10.81,10.97,764800
2012-08-10,10.9,10.99,10.88,10.98,269900
2012-08-13,10.95,11.05,10.93,11.04,595700
2012-08-14,11.05,11.06,10.98,11.02,275100
2012-08-15,11,11.03,10.95,10.97,212200
2012-08-16,10.98,11.07,10.97,11.04,347700
2012-08-17,11.03,11.04,10.99,11.01,253200
2012-08-20,11.01,11.05,10.97,10.98,412700
2012-08-21,11.05,11.07,10.96,10.98,316500
2012-08-22,10.95,11.04,10.94,11.03,247300
2012-08-23,11.01,11.01,10.92,10.95,238300
2012-08-24,10.91,11.01,10.9,10.98,341300
2012-08-27,10.99,11.02,10.97,10.99,253500
2012-08-28,10.94,11.01,10.92,11,287800
2012-08-29,10.99,11.04,10.97,10.98,224900
2012-08-30,10.92,10.96,10.88,10.91,264400
2012-08-31,10.97,11.03,10.92,10.98,284900
2012-09-04,10.95,11,10.91,10.94,292500
2012-09-05,10.91,10.98,10.9,10.96,304800
2012-09-06,10.99,11.14,10.99,11.13,411500
2012-09-07,11.12,11.17,11.08,11.14,352800
2012-09-10,11.11,11.14,11.06,11.07,342300
2012-09-11,11.11,11.18,11.08,11.11,264900
2012-09-12,11.14,11.27,11.14,11.23,542500
2012-09-13,11.22,11.39,11.21,11.36,427800
2012-09-14,11.37,11.47,11.37,11.43,471200
2012-09-17,11.4,11.41,11.3,11.31,404600
2012-09-18,11.31,11.39,11.3,11.37,373300
2012-09-19,11.09,11.14,11.01,11.1,497600
2012-09-20,10.96,11.09,10.96,11.07,292800
2012-09-21,11.13,11.17,11.08,11.12,366000
2012-09-24,11.08,11.14,11.07,11.13,294100
2012-09-25,11.17,11.21,11.07,11.08,403700
2012-09-26,11.08,11.09,11.02,11.09,377700
2012-09-27,11.1,11.17,11.07,11.17,381600
2012-09-28,11.12,11.16,11.08,11.1,458000
2012-10-01,11.13,11.22,11.12,11.14,299700
2012-10-02,11.15,11.18,11.1,11.13,313600
2012-10-03,11.18,11.19,11.13,11.15,415800
2012-10-04,11.16,11.21,11.12,11.17,318900
2012-10-05,11.24,11.3,11.21,11.25,295400
2012-10-08,11.22,11.31,11.19,11.26,291600
2012-10-09,11.25,11.25,11.16,11.19,216100
2012-10-10,11.19,11.21,11.05,11.07,429100
2012-10-11,11.1,11.18,11.1,11.14,380300
2012-10-12,11.05,11.16,11.05,11.11,199500
2012-10-15,11.16,11.19,11.11,11.16,305900
2012-10-16,11.2,11.32,11.2,11.28,312500
2012-10-17,11.33,11.35,11.29,11.29,256900
2012-10-18,11.3,11.33,11.23,11.24,279800
2012-10-19,11.23,11.23,11.02,11.02,322100
2012-10-22,11.04,11.08,10.94,11.02,270300
2012-10-23,10.97,11.04,10.9,10.95,212800
2012-10-24,10.99,11.01,10.92,10.94,166000
2012-10-25,11,11.04,10.9,11.04,239000
2012-10-26,11,11.04,10.92,11.04,219500
2012-10-31,11.04,11.06,10.99,11.05,219600
2012-11-01,11.06,11.21,11.05,11.17,212800
2012-11-02,11.25,11.25,11.09,11.11,156800
2012-11-05,11.1,11.14,11.04,11.11,209700
2012-11-06,11.15,11.19,11.11,11.13,244000
2012-11-07,11.05,11.05,10.93,11.02,303300
2012-11-08,11,11.06,10.89,10.89,236100
2012-11-09,10.83,10.9,10.82,10.87,373200
2012-11-12,10.9,10.95,10.86,10.91,146800
2012-11-13,10.86,10.94,10.84,10.85,283800
2012-11-14,10.83,10.86,10.5,10.51,777800
2012-11-15,10.45,10.55,10.16,10.31,665200
2012-11-16,10.29,10.53,10.29,10.49,493900
2012-11-19,10.61,10.71,10.59,10.69,288900
2012-11-20,10.63,10.8,10.62,10.77,271200
2012-11-21,10.91,10.91,10.76,10.84,254500
2012-11-23,10.85,10.95,10.85,10.9,191000
2012-11-26,10.85,10.97,10.85,10.91,505300
2012-11-27,10.9,11,10.89,10.94,439700
2012-11-28,10.92,11.06,10.88,11.01,442100
2012-11-29,11.06,11.13,11.05,11.08,401200
2012-11-30,11.06,11.1,11.03,11.05,277200
2012-12-03,11.06,11.1,11.01,11.04,303600
2012-12-04,11.03,11.11,10.99,11.02,367200
2012-12-05,11,11.11,10.98,11.01,410900
2012-12-06,11,11.08,11,11.02,356400
2012-12-07,11.04,11.07,11,11.04,281700
2012-12-10,11.01,11.05,10.95,10.95,335900
2012-12-11,10.96,11.05,10.96,10.96,519200
2012-12-12,10.98,11.03,10.91,10.99,415300
2012-12-13,10.99,10.99,10.91,10.94,276500
2012-12-14,10.91,11.02,10.91,10.96,263300
2012-12-17,11,11.08,10.98,11.07,301400
2012-12-18,11.1,11.18,11.04,11.16,384100
2012-12-19,11.21,11.25,11.16,11.22,563000
2012-12-20,10.92,10.99,10.87,10.92,86000
2012-12-21,10.78,10.91,10.74,10.81,545600
2012-12-24,10.75,10.83,10.73,10.74,164200
2012-12-26,10.75,10.79,10.71,10.72,486000
2012-12-27,10.75,10.79,10.61,10.69,331900
2012-12-28,10.64,10.7,10.62,10.65,339800
2012-12-31,10.66,10.75,10.64,10.69,597700
2013-01-02,10.87,10.99,10.87,10.99,470000
2013-01-03,10.95,11.01,10.88,10.98,557100
2013-01-04,10.96,11.11,10.96,11.08,306000
2013-01-07,11.11,11.16,11.05,11.14,599500
2013-01-08,11.14,11.17,11.09,11.14,384400
2013-01-09,11.14,11.21,11.13,11.15,421000
2013-01-10,11.22,11.23,11.13,11.17,522800
2013-01-11,11.19,11.2,11.14,11.2,523200
2013-01-14,11.19,11.22,11.13,11.13,456600
2013-01-15,11.12,11.15,11.1,11.13,349700
2013-01-16,11.08,11.16,11.08,11.14,447600
2013-01-17,11.21,11.22,11.18,11.2,322300
2013-01-18,11.22,11.23,11.19,11.21,407700
2013-01-22,11.07,11.18,11.07,11.14,527200
2013-01-23,11.12,11.2,11.12,11.16,581300
2013-01-24,11.15,11.21,11.1,11.11,457200
2013-01-25,11.13,11.19,11.13,11.16,331400
2013-01-28,11.24,11.24,11.12,11.13,279100
2013-01-29,11.12,11.19,11.12,11.15,337200
2013-01-30,11.14,11.2,11.1,11.15,357700
2013-01-31,11.17,11.24,11.16,11.19,444700
2013-02-01,11.25,11.27,11.22,11.24,352900
2013-02-04,11.18,11.19,11.07,11.11,469100
2013-02-05,11.15,11.2,11.14,11.18,593400
2013-02-06,11.19,11.2,11.14,11.2,520600
2013-02-07,11.19,11.19,11.07,11.18,357400
2013-02-08,11.2,11.25,11.17,11.24,627300
2013-02-11,11.24,11.24,11.18,11.18,236000
2013-02-12,11.18,11.23,11.16,11.2,377600
2013-02-13,11.21,11.25,11.17,11.23,595300
2013-02-14,11.24,11.24,11.18,11.23,503100
2013-02-15,11.22,11.25,11.16,11.19,612300
2013-02-19,11.13,11.17,11.05,11.09,1094900
2013-02-20,11.09,11.09,11,11.02,452100
2013-02-21,11,11,10.8,10.91,704000
2013-02-22,10.96,11.03,10.92,11.03,434900
2013-02-25,11.05,11.07,10.93,10.95,455600
2013-02-26,10.99,11.02,10.88,11.02,554400
2013-02-27,11.11,11.11,10.99,11.11,494400
2013-02-28,11.12,11.15,11.11,11.14,498400
2013-03-01,11.09,11.17,11.06,11.16,460900
2013-03-04,11.12,11.2,11.09,11.2,513800
2013-03-05,11.2,11.32,11.19,11.27,646500
2013-03-06,11.28,11.3,11.22,11.25,586800
2013-03-07,11.11,11.32,11.08,11.28,593400
2013-03-08,11.29,11.35,11.25,11.34,302400
2013-03-11,11.34,11.35,11.29,11.35,408800
2013-03-12,11.31,11.33,11.26,11.3,349400
2013-03-13,11.28,11.32,11.25,11.29,322800
2013-03-14,11.3,11.38,11.29,11.36,294700
2013-03-15,11.35,11.42,11.32,11.37,380700
2013-03-18,11.3,11.35,11.2,11.32,387400
2013-03-19,11.26,11.26,11.04,11.1,97000
2013-03-20,11.14,11.23,11.14,11.19,251000
2013-03-21,11.19,11.23,11.16,11.17,342500
2013-03-22,11.16,11.25,11.16,11.17,338000
2013-03-25,11.29,11.29,11.15,11.15,410800
2013-03-26,11.27,11.27,11.17,11.23,306200
2013-03-27,11.29,11.29,11.16,11.26,264800
2013-03-28,11.36,11.36,11.16,11.2,636300
2013-04-01,11.2,11.25,11.13,11.19,314100
2013-04-02,11.16,11.25,11.16,11.24,314300
2013-04-03,11.2,11.2,11.08,11.11,680100
2013-04-04,11.04,11.33,11.04,11.16,493900
2013-04-05,11.16,11.18,11.08,11.17,340900
2013-04-08,11.14,11.18,11.06,11.16,518600
2013-04-09,11.17,11.2,11.13,11.19,250300
2013-04-10,11.16,11.26,11.15,11.22,535700
2013-04-11,11.22,11.26,11.18,11.24,404800
2013-04-12,11.2,11.27,11.17,11.27,260500
2013-04-15,11.23,11.23,11.05,11.12,470900
2013-04-16,11.18,11.27,11.17,11.26,346800
2013-04-17,11.22,11.22,11.09,11.2,347700
2013-04-18,11.19,11.2,11.08,11.17,237400
2013-04-19,11.08,11.12,11.04,11.12,110600
2013-04-22,11.14,11.15,11.06,11.13,345000
2013-04-23,11.12,11.23,11.12,11.23,230700
2013-04-24,11.14,11.26,11.14,11.23,250800
2013-04-25,11.25,11.28,11.22,11.28,311400
2013-04-26,11.21,11.32,11.19,11.25,270800
2013-04-29,11.28,11.35,11.27,11.34,316900
2013-04-30,11.34,11.48,11.29,11.45,638400
2013-05-01,11.44,11.45,11.32,11.38,385100
2013-05-02,11.42,11.5,11.4,11.49,234800
2013-05-03,11.62,11.62,11.44,11.49,402900
2013-05-06,11.48,11.52,11.41,11.48,457500
2013-05-07,11.5,11.52,11.44,11.52,384400
2013-05-08,11.48,11.58,11.46,11.52,361200
2013-05-09,11.54,11.54,11.47,11.51,284200
2013-05-10,11.53,11.53,11.46,11.51,273900
2013-05-13,11.51,11.56,11.49,11.51,230600
2013-05-14,11.53,11.61,11.51,11.6,376200
2013-05-15,11.59,11.6,11.53,11.6,363800
2013-05-16,11.58,11.66,11.55,11.63,395900
2013-05-17,11.69,11.72,11.64,11.72,413300
2013-05-20,11.73,11.76,11.68,11.71,398200
2013-05-21,11.74,11.78,11.69,11.74,452400
2013-05-22,11.65,11.72,11.47,11.48,433900
2013-05-23,11.39,11.48,11.24,11.41,622300
2013-05-24,11.39,11.49,11.35,11.48,267100
2013-05-28,11.67,11.67,11.53,11.53,371400
2013-05-29,11.45,11.49,11.34,11.4,329300
2013-05-30,11.44,11.54,11.41,11.52,230900
2013-05-31,11.5,11.54,11.32,11.32,398800
2013-06-03,11.28,11.36,11.18,11.25,415900
2013-06-04,11.25,11.36,11.25,11.3,280300
2013-06-05,11.28,11.34,11.16,11.2,394900
2013-06-06,11.2,11.25,11.12,11.21,312200
2013-06-07,11.25,11.39,11.25,11.38,348800
2013-06-10,11.41,11.43,11.33,11.41,369200
2013-06-11,11.33,11.42,11.27,11.27,296400
2013-06-12,11.31,11.33,11.16,11.2,244200
2013-06-13,11.2,11.43,11.2,11.4,320000
2013-06-14,11.4,11.45,11.26,11.3,477400
2013-06-17,11.4,11.41,11.3,11.35,289500
2013-06-18,11.38,11.5,11.38,11.48,306400
2013-06-19,11.4,11.4,11.26,11.26,252000
2013-06-20,11.2,11.2,11.01,11.04,467400
2013-06-21,11.15,11.18,10.96,11.02,455200
2013-06-24,10.91,10.91,10.65,10.75,763700
2013-06-25,10.9,10.99,10.83,10.96,390700
2013-06-26,11.05,11.17,10.99,11.13,449000
2013-06-27,11.17,11.25,11.17,11.23,285200
2013-06-28,11.05,11.27,11.04,11.12,406400
2013-07-01,11.23,11.28,11.18,11.25,284400
2013-07-02,11.29,11.35,11.22,11.29,341500
2013-07-03,11.07,11.17,11.03,11.12,540900
2013-07-05,11.3,11.3,11.12,11.22,202300
2013-07-08,11.33,11.36,11.29,11.31,363300
2013-07-09,11.39,11.47,11.32,11.44,531300
2013-07-10,11.38,11.43,11.37,11.38,250600
2013-07-11,11.44,11.53,11.44,11.5,296500
2013-07-12,11.46,11.52,11.45,11.5,260800
2013-07-15,11.53,11.6,11.51,11.58,314100
2013-07-16,11.57,11.57,11.41,11.47,414000
2013-07-17,11.49,11.53,11.45,11.47,287100
2013-07-18,11.49,11.57,11.47,11.51,286000
2013-07-19,11.5,11.52,11.38,11.41,463500
2013-07-22,11.38,11.39,11.3,11.31,284600
2013-07-23,11.36,11.38,11.29,11.3,248600
2013-07-24,11.36,11.37,11.29,11.31,285600
2013-07-25,11.27,11.35,11.26,11.33,266100
2013-07-26,11.32,11.33,11.27,11.33,321400
2013-07-29,11.33,11.36,11.27,11.28,212800
2013-07-30,11.33,11.34,11.26,11.32,240900
2013-07-31,11.34,11.35,11.29,11.31,368400
2013-08-01,11.36,11.42,11.36,11.4,239700
2013-08-02,11.38,11.43,11.34,11.43,310000
2013-08-05,11.37,11.4,11.34,11.37,236800
2013-08-06,11.35,11.4,11.29,11.39,285600
2013-08-07,11.37,11.44,11.33,11.42,218200
2013-08-08,11.45,11.49,11.37,11.46,199200
2013-08-09,11.39,11.48,11.39,11.43,234100
2013-08-12,11.39,11.51,11.35,11.49,275900
2013-08-13,11.52,11.53,11.44,11.5,285100
2013-08-14,11.52,11.54,11.49,11.51,296400
2013-08-15,11.47,11.47,11.35,11.44,356500
2013-08-16,11.42,11.46,11.4,11.44,260600
2013-08-19,11.44,11.49,11.36,11.39,327800
2013-08-20,11.41,11.53,11.38,11.51,365000
2013-08-21,11.4,11.44,11.33,11.38,360700
2013-08-22,11.43,11.46,11.39,11.4,210600
2013-08-23,11.44,11.47,11.42,11.46,235900
2013-08-26,11.47,11.52,11.41,11.41,271100
2013-08-27,11.34,11.38,11.2,11.21,318900
2013-08-28,11.18,11.27,11.16,11.21,320400
2013-08-29,11.2,11.27,11.19,11.26,205900
2013-08-30,11.32,11.32,11.22,11.23,167800
2013-09-03,11.3,11.33,11.24,11.28,281300
2013-09-04,11.3,11.4,11.28,11.38,237800
2013-09-05,11.41,11.41,11.32,11.33,187500
2013-09-06,11.38,11.4,11.29,11.38,266000
2013-09-09,11.36,11.48,11.35,11.45,194800
2013-09-10,11.46,11.53,11.27,11.49,236700
2013-09-11,11.43,11.5,11.38,11.49,346900
2013-09-12,11.45,11.5,11.43,11.43,191600
2013-09-13,11.42,11.47,11.4,11.45,178700
2013-09-16,11.5,11.54,11.49,11.49,230800
2013-09-17,11.5,11.55,11.48,11.52,224200
2013-09-18,11.54,11.72,11.52,11.72,362600
2013-09-19,11.61,11.64,11.57,11.6,357800
2013-09-20,11.56,11.56,11.44,11.44,266500
2013-09-23,11.4,11.45,11.38,11.39,224800
2013-09-24,11.41,11.44,11.37,11.38,210800
2013-09-25,11.4,11.47,11.37,11.41,316000
2013-09-26,11.45,11.49,11.41,11.49,279400
2013-09-27,11.45,11.57,11.43,11.57,382500
2013-09-30,11.5,11.56,11.34,11.34,845400
2013-10-01,11.4,11.52,11.37,11.52,285100
2013-10-02,11.35,11.5,11.34,11.46,473900
2013-10-03,11.45,11.49,11.37,11.48,272100
2013-10-04,11.48,11.66,11.46,11.65,563100
2013-10-07,11.58,11.58,11.49,11.51,339600
2013-10-08,11.48,11.48,11.41,11.41,243000
2013-10-09,11.4,11.44,11.36,11.4,355700
2013-10-10,11.57,11.57,11.5,11.54,296700
2013-10-11,11.54,11.65,11.52,11.63,248800
2013-10-14,11.56,11.68,11.56,11.64,186900
2013-10-15,11.63,11.67,11.59,11.6,356000
2013-10-16,11.63,11.73,11.62,11.73,288500
2013-10-17,11.71,11.82,11.67,11.8,315500
2013-10-18,11.78,11.9,11.76,11.88,285200
2013-10-21,11.88,11.91,11.83,11.88,271400
2013-10-22,11.79,11.84,11.76,11.8,289600
2013-10-23,11.77,11.89,11.74,11.81,305500
2013-10-24,11.83,11.89,11.83,11.87,216300
2013-10-25,11.92,11.94,11.85,11.88,254300
2013-10-28,11.91,11.91,11.82,11.85,222000
2013-10-29,11.84,11.89,11.82,11.87,189800
2013-10-30,11.86,11.89,11.79,11.82,229200
2013-10-31,11.86,11.88,11.76,11.76,280700
2013-11-01,11.79,11.82,11.73,11.76,224800
2013-11-04,11.81,11.94,11.78,11.89,325900
2013-11-05,11.87,11.92,11.78,11.9,345800
2013-11-06,11.93,11.97,11.88,11.95,347500
2013-11-07,11.95,11.95,11.76,11.77,345800
2013-11-08,11.75,11.85,11.75,11.84,240100
2013-11-11,11.82,11.89,11.82,11.87,285800
2013-11-12,11.85,11.87,11.77,11.84,238500
2013-11-13,11.81,11.9,11.79,11.87,210200
2013-11-14,11.89,11.97,11.86,11.95,252600
2013-11-15,11.97,12,11.92,11.95,264300
2013-11-18,12,12.05,11.94,11.94,283500
2013-11-19,11.96,12,11.91,11.95,240600
2013-11-20,11.85,11.93,11.81,11.83,246700
2013-11-21,11.87,11.99,11.85,11.97,276000
2013-11-22,11.94,11.97,11.91,11.97,194400
2013-11-25,11.95,12,11.93,11.93,228600
2013-11-26,11.92,11.95,11.87,11.93,167100
2013-11-27,11.94,12.04,11.92,12.04,159500
2013-11-29,12.05,12.06,11.98,11.98,168400
2013-12-02,12.01,12.01,11.89,11.91,282300
2013-12-03,11.88,11.88,11.74,11.76,368100
2013-12-04,11.76,11.84,11.72,11.76,469500
2013-12-05,11.75,11.77,11.71,11.77,204600
2013-12-06,11.8,11.9,11.77,11.88,394300
2013-12-09,11.89,11.89,11.83,11.88,313300
2013-12-10,11.83,11.85,11.78,11.85,255900
2013-12-11,11.84,11.84,11.75,11.77,226800
2013-12-12,11.77,11.8,11.71,11.77,173100
2013-12-13,11.76,11.77,11.67,11.74,288700
2013-12-16,11.79,11.83,11.76,11.83,291200
2013-12-17,11.83,11.87,11.78,11.84,185600
2013-12-18,11.84,11.97,11.8,11.93,296400
2013-12-19,11.89,12,11.88,11.98,293200
2013-12-20,11.86,12.01,11.84,11.97,277600
2013-12-23,12,12.1,12,12.09,509600
2013-12-24,12.13,12.18,12.1,12.14,161100
2013-12-26,12.18,12.22,12.15,12.16,292800
2013-12-27,12.15,12.22,12.07,12.19,343700
2013-12-30,12.18,12.18,12.07,12.13,196800
2013-12-31,12.18,12.19,12.1,12.1,289600
2014-01-02,12.1,12.1,11.96,12,417500
2014-01-03,11.98,12,11.85,11.97,397200
2014-01-06,11.95,11.99,11.9,11.94,307400
2014-01-07,11.96,12.16,11.96,12.14,438700
2014-01-08,12.1,12.14,12.03,12.13,248700
2014-01-09,12.16,12.16,12.08,12.13,189600
2014-01-10,12.15,12.17,12.08,12.15,179500
2014-01-13,12.1,12.12,11.94,11.98,472300
2014-01-14,11.98,12.02,11.96,12,461200
2014-01-15,12.05,12.09,12.03,12.07,299300
2014-01-16,12.03,12.1,12.01,12.1,245700
2014-01-17,12.04,12.14,12.04,12.13,224100
2014-01-21,12.16,12.18,12.13,12.17,286800
2014-01-22,12.07,12.1,12.05,12.1,259200
2014-01-23,12.06,12.06,11.94,11.97,387300
2014-01-24,11.92,11.92,11.73,11.74,505500
2014-01-27,11.73,11.74,11.55,11.62,560400
2014-01-28,11.62,11.72,11.61,11.66,439800
2014-01-29,11.55,11.64,11.55,11.58,238600
2014-01-30,11.68,11.7,11.61,11.68,316500
2014-01-31,11.59,11.68,11.51,11.64,320200
2014-02-03,11.62,11.62,11.36,11.4,435600
2014-02-04,11.41,11.53,11.35,11.51,293800
2014-02-05,11.49,11.54,11.43,11.53,285000
2014-02-06,11.52,11.67,11.5,11.64,293600
2014-02-07,11.67,11.76,11.67,11.73,206400
2014-02-10,11.74,11.82,11.73,11.81,298900
2014-02-11,11.84,11.97,11.83,11.9,323100
2014-02-12,11.94,11.99,11.88,11.9,236900
2014-02-13,11.81,11.94,11.8,11.91,344100
2014-02-14,11.92,12.04,11.9,12.01,352500
2014-02-18,12.05,12.07,11.98,12.07,472000
2014-02-19,11.95,12.02,11.86,11.89,549700
2014-02-20,11.9,12,11.87,11.99,224600
2014-02-21,12.02,12.08,11.99,12.03,262500
2014-02-24,12.04,12.1,12.01,12.03,312000
2014-02-25,12.06,12.09,12.02,12.02,254000
2014-02-26,12.06,12.08,12,12.07,243400
2014-02-27,12.04,12.1,12.04,12.1,277300
2014-02-28,12.13,12.14,12.04,12.12,339200
2014-03-03,12.01,12.07,11.9,12.05,356200
2014-03-04,12.14,12.2,12.11,12.14,294700
2014-03-05,12.14,12.18,12.1,12.15,304900
2014-03-06,12.19,12.24,12.18,12.22,292900
2014-03-07,12.23,12.26,12.13,12.17,214900
2014-03-10,12.18,12.18,12.09,12.17,274100
2014-03-11,12.15,12.16,12.07,12.11,285900
2014-03-12,12.05,12.11,12.04,12.07,315000
2014-03-13,12.12,12.14,11.97,12,289700
2014-03-14,11.99,12.03,11.92,11.96,206500
2014-03-17,11.99,12.06,11.98,12.02,236500
2014-03-18,12.04,12.13,12.03,12.11,292500
2014-03-19,12.13,12.15,12,12.06,315800
2014-03-20,11.96,12.02,11.91,12.02,386300
2014-03-21,12.07,12.1,12.03,12.08,295100
2014-03-24,12.1,12.1,11.93,11.97,222000
2014-03-25,12.02,12.05,11.99,12.04,199200
2014-03-26,12.1,12.11,12.04,12.04,226800
2014-03-27,12.07,12.07,12,12.04,243800
2014-03-28,12.04,12.09,12.04,12.07,249600
2014-03-31,12.1,12.12,12.08,12.1,295200
2014-04-01,12.12,12.16,12.09,12.16,275700
2014-04-02,12.17,12.17,12.05,12.12,436400
2014-04-03,12.15,12.15,12.08,12.1,262500
2014-04-04,12.21,12.21,12.04,12.05,366200
2014-04-07,12.04,12.05,11.92,11.94,372800
2014-04-08,11.94,12.04,11.91,12.01,303300
2014-04-09,12.06,12.12,12.04,12.12,272000
2014-04-10,12.14,12.17,12.04,12.06,333000
2014-04-11,12.02,12.06,11.93,11.98,427400
2014-04-14,12.06,12.08,11.98,12.05,281200
2014-04-15,12.05,12.14,12.02,12.14,233200
2014-04-16,12.17,12.23,12.13,12.21,257700
2014-04-17,12.24,12.24,12.16,12.19,451100
2014-04-21,12.1,12.14,12.05,12.09,232300
