date,open,high,low,close,volume
2013-06-05,14.24,14.31,13.95,14.04,81200
2013-06-06,13.96,14.19,13.95,14.17,37400
2013-06-07,14.11,14.16,13.96,14.1,75400
2013-06-10,14.1,14.13,14.03,14.08,25600
2013-06-11,13.95,14,13.77,13.99,60500
2013-06-12,14.05,14.09,13.73,13.79,59000
2013-06-13,13.73,14,13.67,14,50100
2013-06-14,14,14.06,13.9,13.94,35500
2013-06-17,14,14.18,13.95,14.11,34400
2013-06-18,14.16,14.16,14.04,14.1,34800
2013-06-19,14.06,14.18,13.84,13.87,46800
2013-06-20,13.68,13.68,13.24,13.31,59000
2013-06-21,13.43,13.5,13.26,13.29,38900
2013-06-24,13.11,13.17,12.81,12.96,55600
2013-06-25,13.05,13.2,12.95,13.17,35100
2013-06-26,13.18,13.35,13.17,13.34,36300
2013-06-27,13.5,13.65,13.45,13.64,49100
2013-06-28,13.64,13.7,13.46,13.61,45500
2013-07-01,13.4,13.49,13.29,13.41,59700
2013-07-02,13.41,13.56,13.37,13.42,30400
2013-07-03,13.27,13.29,13.1,13.11,42800
2013-07-05,13.11,13.19,13,13.03,25400
2013-07-08,13.03,13.17,13,13,21900
2013-07-09,13.03,13.25,12.97,13,49000
2013-07-10,13.07,13.1,12.97,12.99,34600
2013-07-11,13.19,13.37,13.17,13.37,37700
2013-07-12,13.27,13.27,13.16,13.22,20100
2013-07-15,13.32,13.35,13.21,13.3,29700
2013-07-16,13.27,13.32,13,13.29,73900
2013-07-17,13.26,13.33,13.26,13.28,27600
2013-07-18,13.24,13.32,13.21,13.27,20800
2013-07-19,13.21,13.25,13.18,13.18,21200
2013-07-22,13.17,13.26,13.16,13.26,24800
2013-07-23,13.32,13.37,13.18,13.33,47700
2013-07-24,13.37,13.38,13.3,13.31,23900
2013-07-25,13.28,13.37,13.26,13.37,28300
2013-07-26,13.23,13.34,13.23,13.31,30000
2013-07-29,13.27,13.27,13.17,13.17,21300
2013-07-30,13.21,13.23,13.02,13.03,30100
2013-07-31,13.01,13.04,12.86,12.88,62900
2013-08-01,12.95,13.16,12.9,12.95,36500
2013-08-02,12.9,12.98,12.9,12.93,32100
2013-08-05,12.9,12.93,12.85,12.92,35000
2013-08-06,12.87,12.87,12.52,12.58,121500
2013-08-07,12.47,12.54,12.39,12.43,52000
2013-08-08,12.45,12.75,12.45,12.66,152500
2013-08-09,12.64,12.76,12.6,12.66,70500
2013-08-12,12.6,12.8,12.6,12.76,58000
2013-08-13,12.86,12.91,12.79,12.85,71500
2013-08-14,12.81,12.91,12.8,12.87,63700
2013-08-15,12.71,12.81,12.65,12.78,65000
2013-08-16,12.73,12.85,12.73,12.77,87300
2013-08-19,12.74,12.77,12.69,12.69,74800
2013-08-20,12.62,12.85,12.59,12.85,85200
2013-08-21,12.72,12.72,12.57,12.58,55900
2013-08-22,12.57,12.75,12.57,12.7,30800
2013-08-23,12.73,12.8,12.69,12.71,32800
2013-08-26,12.65,12.72,12.56,12.57,35300
2013-08-27,12.44,12.46,12.39,12.43,60700
2013-08-28,12.4,12.44,12.32,12.4,30400
2013-08-29,12.42,12.45,12.4,12.45,29400
2013-08-30,12.45,12.47,12.4,12.4,13900
2013-09-03,12.51,12.59,12.51,12.57,23700
2013-09-04,12.54,12.66,12.5,12.63,22300
2013-09-05,12.67,12.74,12.65,12.72,26600
2013-09-06,12.68,12.74,12.6,12.71,37900
2013-09-09,12.78,13.05,12.72,13.02,75600
2013-09-10,13.05,13.24,13.04,13.24,92800
2013-09-11,13.15,13.29,13.13,13.27,58900
2013-09-12,13.26,13.34,13.16,13.26,39100
2013-09-13,13.25,13.34,13.23,13.32,32600
2013-09-16,13.38,13.54,13.38,13.44,88600
2013-09-17,13.42,13.59,13.42,13.56,49800
2013-09-18,13.5,13.92,13.5,13.9,66400
2013-09-19,13.85,13.97,13.75,13.85,58500
2013-09-20,13.77,13.79,13.66,13.7,68400
2013-09-23,13.76,14.04,13.63,13.94,52500
2013-09-24,13.8,13.85,13.66,13.68,66000
2013-09-25,13.65,13.72,13.6,13.6,33700
2013-09-26,13.6,13.73,13.6,13.68,45700
2013-09-27,13.6,13.67,13.55,13.67,44900
2013-09-30,13.45,13.52,13.28,13.41,52800
2013-10-01,13.13,13.24,13.1,13.19,30700
2013-10-02,13.12,13.19,13.06,13.15,29300
2013-10-03,13.2,13.2,12.93,12.98,44000
2013-10-04,12.96,13.12,12.94,13.06,35500
2013-10-07,12.96,13.01,12.9,12.98,39200
2013-10-08,12.97,13.03,12.88,12.92,29300
2013-10-09,13.02,13.02,12.91,12.99,22900
2013-10-10,13.02,13.16,13.02,13.16,28300
2013-10-11,13.02,13.27,13.02,13.2,37600
2013-10-14,13.14,13.29,13.14,13.21,15600
2013-10-15,13.3,13.3,13.09,13.09,35600
2013-10-16,13.07,13.35,13.07,13.33,72600
2013-10-17,13.25,13.38,13.25,13.32,52400
2013-10-18,13.28,13.39,13.28,13.36,52500
2013-10-21,13.3,13.36,13.26,13.36,61500
2013-10-22,13.37,13.46,13.36,13.43,32300
2013-10-23,13.29,13.35,13.23,13.27,54400
2013-10-24,13.31,13.31,13.19,13.2,32200
2013-10-25,13.15,13.19,13.04,13.06,74300
2013-10-28,13.1,13.2,13.1,13.17,49800
2013-10-29,13.23,13.23,13.17,13.2,15500
2013-10-30,13.22,13.28,13.21,13.26,34200
2013-10-31,13.29,13.29,13.22,13.23,22300
2013-11-01,13.23,13.29,13.15,13.18,51000
2013-11-04,13.2,13.25,13.08,13.25,51700
2013-11-05,13.17,13.18,13.1,13.15,36300
2013-11-06,13.18,13.24,13.17,13.22,61800
2013-11-07,13.17,13.18,13.09,13.1,32000
2013-11-08,13.07,13.09,12.98,13.04,52800
2013-11-11,12.99,13.04,12.95,13.04,25400
2013-11-12,12.96,13,12.91,13,35500
2013-11-13,12.93,13.04,12.93,13.01,37200
2013-11-14,13.01,13.07,13,13.02,30100
2013-11-15,13.08,13.16,13.06,13.15,37100
2013-11-18,13.2,13.22,13.13,13.22,59700
2013-11-19,13.19,13.19,13.03,13.1,33800
2013-11-20,13.11,13.11,12.88,12.93,42300
2013-11-21,12.96,13.03,12.88,13.03,49700
2013-11-22,13,13.03,12.9,13.03,31900
2013-11-25,13.02,13.1,12.93,12.99,44800
2013-11-26,13,13.02,12.82,12.89,43200
2013-11-27,12.86,12.87,12.76,12.8,43300
2013-11-29,12.78,12.92,12.78,12.87,33800
2013-12-02,12.83,12.83,12.69,12.73,46600
2013-12-03,12.77,12.77,12.68,12.7,79200
2013-12-04,12.65,12.75,12.65,12.74,67500
2013-12-05,12.7,12.7,12.61,12.7,58600
2013-12-06,12.77,12.83,12.66,12.81,80400
2013-12-09,12.76,12.76,12.64,12.72,70400
2013-12-10,12.7,12.74,12.66,12.74,68500
2013-12-11,12.75,12.75,12.64,12.69,61300
2013-12-12,12.67,12.67,12.46,12.52,66700
2013-12-13,12.55,12.57,12.44,12.47,52600
2013-12-16,12.47,12.65,12.47,12.65,96200
2013-12-17,12.68,12.68,12.53,12.58,52800
2013-12-18,12.57,12.67,12.47,12.62,92900
2013-12-19,12.58,12.69,12.51,12.69,67900
2013-12-20,12.63,12.83,12.63,12.83,104800
2013-12-23,12.83,13.06,12.82,12.97,86300
2013-12-24,13.03,13.11,12.96,13.08,28600
2013-12-26,13.01,13.1,13,13.09,45300
2013-12-27,12.84,12.98,12.83,12.96,58600
2013-12-30,12.9,12.9,12.71,12.78,59000
2013-12-31,12.97,12.99,12.7,12.74,123200
2014-01-02,12.72,12.75,12.65,12.7,55800
2014-01-03,12.72,12.79,12.48,12.54,62200
2014-01-06,12.51,12.55,12.37,12.38,84700
2014-01-07,12.39,12.39,12.33,12.37,46300
2014-01-08,12.34,12.36,12.25,12.28,96000
2014-01-09,12.3,12.36,12.25,12.3,33300
2014-01-10,12.32,12.36,12.26,12.35,52900
2014-01-13,12.36,12.38,12.25,12.31,55800
2014-01-14,12.32,12.32,12.23,12.31,76800
2014-01-15,12.35,12.36,12.3,12.36,50200
2014-01-16,12.36,12.37,12.29,12.37,85100
2014-01-17,12.37,12.42,12.33,12.39,49100
2014-01-21,12.45,12.58,12.44,12.46,57900
2014-01-22,12.56,12.6,12.46,12.54,64200
2014-01-23,12.52,12.52,12.33,12.37,45400
2014-01-24,12.3,12.3,11.99,12,67600
2014-01-27,12.06,12.06,11.85,11.91,85500
2014-01-28,11.89,11.95,11.84,11.87,53300
2014-01-29,11.83,11.84,11.75,11.76,48100
2014-01-30,11.87,11.87,11.8,11.81,43800
2014-01-31,11.74,11.87,11.74,11.81,59500
2014-02-03,11.83,11.93,11.6,11.64,73100
2014-02-04,11.63,11.96,11.63,11.79,61500
2014-02-05,11.77,11.78,11.69,11.7,37900
2014-02-06,11.72,11.87,11.72,11.79,73200
2014-02-07,11.83,11.98,11.83,11.95,48800
2014-02-10,11.91,11.98,11.91,11.98,64900
2014-02-11,11.99,12.16,11.98,12.1,88500
2014-02-12,12.1,12.19,12.1,12.14,44000
2014-02-13,12.06,12.19,12.06,12.15,40400
2014-02-14,12.17,12.3,12.17,12.28,37500
2014-02-18,12.26,12.35,12.26,12.32,52700
2014-02-19,12.29,12.35,12.18,12.19,44600
2014-02-20,12.19,12.3,12.16,12.26,56100
2014-02-21,12.29,12.37,12.27,12.34,38300
2014-02-24,12.34,12.55,12.34,12.44,103900
2014-02-25,12.44,12.47,12.29,12.29,49500
2014-02-26,12.35,12.38,12.21,12.31,44000
2014-02-27,12.28,12.37,12.21,12.34,68500
2014-02-28,12.29,12.4,12.29,12.37,47500
2014-03-03,12.18,12.34,12.15,12.27,39100
2014-03-04,12.43,12.48,12.4,12.42,58900
2014-03-05,12.38,12.4,12.32,12.37,30600
2014-03-06,12.42,12.5,12.4,12.48,44800
2014-03-07,12.5,12.54,12.44,12.5,50300
2014-03-10,12.52,12.52,12.39,12.51,46300
2014-03-11,12.55,12.62,12.48,12.54,72800
2014-03-12,12.52,12.53,12.38,12.41,60900
2014-03-13,12.4,12.43,12.03,12.11,102900
2014-03-14,12.11,12.14,12.02,12.05,63000
2014-03-17,12.11,12.22,12.1,12.22,75200
2014-03-18,12.31,12.39,12.23,12.39,70300
2014-03-19,12.32,12.34,12.26,12.31,48800
2014-03-20,12.3,12.3,12.13,12.13,72800
2014-03-21,12.2,12.26,12.14,12.23,62700
2014-03-24,12.28,12.28,12.17,12.17,37000
2014-03-25,12.24,12.33,12.17,12.17,44800
2014-03-26,12.23,12.36,12.21,12.24,26600
2014-03-27,12.23,12.37,12.22,12.33,52900
2014-03-28,12.39,12.56,12.39,12.55,100700
2014-03-31,12.65,12.73,12.6,12.73,111900
2014-04-01,12.48,12.54,12.45,12.5,61600
2014-04-02,12.49,12.5,12.4,12.46,40000
2014-04-03,12.42,12.44,12.32,12.34,53700
2014-04-04,12.42,12.51,12.27,12.36,67500
2014-04-07,12.29,12.32,12.22,12.26,48200
2014-04-08,12.29,12.4,12.29,12.38,35900
2014-04-09,12.44,12.55,12.42,12.55,37900
2014-04-10,12.59,12.65,12.47,12.52,55400
2014-04-11,12.4,12.45,12.37,12.44,49700
2014-04-14,12.52,12.52,12.37,12.44,90000
2014-04-15,12.44,12.46,12.35,12.36,57100
2014-04-16,12.38,12.53,12.38,12.52,66300
2014-04-17,12.47,12.53,12.4,12.47,136900
2014-04-21,12.48,12.49,12.42,12.48,39000
2014-04-22,12.54,12.59,12.46,12.51,67700
2014-04-23,12.47,12.49,12.44,12.47,51000
2014-04-24,12.55,12.55,12.4,12.43,53000
2014-04-25,12.4,12.4,12.32,12.37,38900
2014-04-28,12.32,12.45,12.31,12.43,54100
2014-04-29,12.48,12.51,12.46,12.51,54600
2014-04-30,12.48,12.52,12.42,12.52,34000
2014-05-01,12.54,12.55,12.47,12.48,33600
2014-05-02,12.47,12.49,12.4,12.46,33700
2014-05-05,12.46,12.47,12.36,12.46,49200
2014-05-06,12.44,12.53,12.44,12.51,33400
2014-05-07,12.47,12.53,12.43,12.48,25000
2014-05-08,12.51,12.53,12.47,12.47,30300
2014-05-09,12.47,12.5,12.4,12.41,78200
2014-05-12,12.48,12.54,12.43,12.49,57500
2014-05-13,12.55,12.65,12.54,12.63,74700
2014-05-14,12.6,12.68,12.57,12.67,66400
2014-05-15,12.69,12.74,12.61,12.63,61200
2014-05-16,12.71,12.74,12.65,12.7,80300
2014-05-19,12.75,12.86,12.73,12.86,57000
2014-05-20,12.81,12.92,12.81,12.87,55800
2014-05-21,12.9,12.93,12.85,12.93,42700
2014-05-22,12.9,12.99,12.9,12.99,43500
2014-05-23,12.95,13.04,12.95,13,32800
2014-05-27,12.99,13,12.92,13,54600
2014-05-28,12.98,13.02,12.93,12.97,42700
2014-05-29,12.94,13.11,12.93,13.08,63700
2014-05-30,13.07,13.29,12.94,13.14,114400
2014-06-02,13.14,13.2,13.1,13.14,28600
2014-06-03,13.12,13.15,13.08,13.14,37100
2014-06-04,13.06,13.06,12.99,13.05,41000
2014-06-05,13.06,13.19,13.01,13.14,47500
2014-06-06,13.1,13.26,13.06,13.25,62200
2014-06-09,13.18,13.31,13.18,13.27,46700
2014-06-10,13.27,13.4,13.22,13.32,50400
2014-06-11,13.34,13.34,13.2,13.27,37400
2014-06-12,13.28,13.29,13.16,13.22,47800
2014-06-13,13.23,13.41,13.21,13.26,86000
2014-06-16,13.27,13.32,13.22,13.25,47800
2014-06-17,13.26,13.26,13.17,13.25,42300
2014-06-18,13.15,13.29,13.06,13.29,45300
2014-06-19,13.28,13.29,13.13,13.25,77200
2014-06-20,13.2,13.3,13.11,13.14,32500
2014-06-23,13.13,13.13,13.05,13.1,49800
2014-06-24,13.08,13.14,13.05,13.11,70600
2014-06-25,13.08,13.12,13,13.11,67900
2014-06-26,13.17,13.27,13.1,13.27,38400
2014-06-27,13.31,13.35,13.23,13.35,45300
2014-06-30,13.36,13.37,13.29,13.35,91900
2014-07-01,13.14,13.14,12.85,13.07,79100
2014-07-02,13.13,13.18,13.1,13.17,70800
2014-07-03,13.14,13.21,13.14,13.21,36100
2014-07-07,13.24,13.61,13.12,13.28,144300
2014-07-08,13.34,13.34,13.15,13.22,105100
2014-07-09,13.25,13.26,13.15,13.23,106900
2014-07-10,13.24,13.25,13.06,13.25,52400
2014-07-11,13.26,13.3,13.17,13.21,50000
2014-07-14,13.24,13.28,13.2,13.27,89400
2014-07-15,13.3,13.3,13.18,13.19,67400
2014-07-16,13.25,13.3,13.17,13.28,82600
2014-07-17,13.26,13.32,13.15,13.15,74200
2014-07-18,13.22,13.26,13.15,13.21,55100
2014-07-21,13.24,13.25,13.17,13.22,37500
2014-07-22,13.28,13.33,13.26,13.33,69300
2014-07-23,13.34,13.51,13.34,13.51,36200
2014-07-24,13.56,13.62,13.49,13.55,33100
2014-07-25,13.55,13.57,13.49,13.57,47200
2014-07-28,13.67,13.67,13.52,13.56,47800
2014-07-29,13.56,13.64,13.56,13.58,20800
2014-07-30,13.64,13.66,13.53,13.62,53600
2014-07-31,13.59,13.59,13.35,13.41,43200
2014-08-01,13.46,13.5,13.38,13.39,40800
2014-08-04,13.41,13.55,13.35,13.4,26800
2014-08-05,13.36,13.43,13.26,13.29,51000
2014-08-06,13.2,13.3,13.2,13.2,22800
2014-08-07,13.3,13.42,13.12,13.16,46900
2014-08-08,13.26,13.35,13.03,13.26,38700
2014-08-11,13.38,13.46,13.31,13.4,22900
2014-08-12,13.32,13.42,13.32,13.41,17700
2014-08-13,13.49,13.5,13.43,13.49,25300
2014-08-14,13.5,13.56,13.46,13.47,30300
2014-08-15,13.56,13.69,13.47,13.56,36700
2014-08-18,13.6,13.63,13.55,13.63,31400
2014-08-19,13.68,13.74,13.62,13.69,45800
2014-08-20,13.72,13.75,13.67,13.71,38300
2014-08-21,13.69,13.71,13.6,13.7,30300
2014-08-22,13.7,13.71,13.57,13.69,65300
2014-08-25,13.69,13.69,13.6,13.61,31300
2014-08-26,13.58,13.69,13.53,13.56,60600
2014-08-27,13.59,13.7,13.59,13.7,48500
2014-08-28,13.62,13.68,13.56,13.62,45400
2014-08-29,13.64,13.65,13.59,13.65,50100
2014-09-02,13.69,13.71,13.62,13.63,43200
2014-09-03,13.76,13.8,13.75,13.78,45700
2014-09-04,13.79,13.81,13.72,13.76,39300
2014-09-05,13.79,13.79,13.7,13.79,39800
2014-09-08,13.75,13.8,13.68,13.73,45800
2014-09-09,13.76,13.76,13.6,13.67,60300
2014-09-10,13.69,13.71,13.63,13.68,71500
2014-09-11,13.54,13.65,13.37,13.45,94300
2014-09-12,13.44,13.46,13.26,13.32,44200
2014-09-15,13.29,13.33,13.11,13.15,43700
2014-09-16,13.14,13.52,13.14,13.41,160900
2014-09-17,13.46,13.46,13.22,13.28,68000
2014-09-18,13.33,13.33,13.05,13.12,52300
2014-09-19,13.17,13.22,13.06,13.17,46400
2014-09-22,13.13,13.17,12.96,13.17,83200
2014-09-23,13.06,13.18,13.04,13.15,51600
2014-09-24,13.16,13.19,12.82,12.89,336100
2014-09-25,12.8,12.84,12.67,12.79,62900
2014-09-26,12.74,12.86,12.74,12.81,46100
2014-09-29,12.72,12.82,12.45,12.71,84000
2014-09-30,12.61,12.74,12.61,12.64,50100
2014-10-01,12.36,12.36,12.11,12.27,86700
2014-10-02,12.25,12.38,12.03,12.25,70800
2014-10-03,12.32,12.35,12.17,12.3,75300
2014-10-06,12.36,12.51,12.18,12.31,84200
2014-10-07,12.19,12.29,12.16,12.18,69900
2014-10-08,12.24,12.31,12.01,12.29,91100
2014-10-09,12.31,12.31,12.17,12.18,31000
2014-10-10,12.05,12.16,11.62,11.81,158100
2014-10-13,11.78,11.94,11.74,11.9,73500
2014-10-14,11.88,11.94,11.82,11.86,97500
2014-10-15,11.85,11.86,11.6,11.79,102000
2014-10-16,11.63,11.96,11.63,11.89,58100
2014-10-17,11.97,12.09,11.89,11.91,41000
2014-10-20,11.92,11.95,11.85,11.9,53600
2014-10-21,11.92,12.12,11.91,12.12,45800
2014-10-22,12.18,12.27,12.14,12.18,28700
2014-10-23,12.39,12.42,12.29,12.4,69500
2014-10-24,12.47,12.55,12.41,12.49,51300
2014-10-27,12.35,12.35,12.2,12.32,49000
2014-10-28,12.42,12.59,12.42,12.56,32600
2014-10-29,12.6,12.71,12.51,12.71,37600
2014-10-30,12.72,12.85,12.65,12.68,41800
2014-10-31,12.8,12.96,12.7,12.78,50400
2014-11-03,12.78,12.78,12.57,12.59,53700
2014-11-04,12.56,12.61,12.22,12.32,49300
2014-11-05,12.31,12.42,12.26,12.27,48700
2014-11-06,12.34,12.43,12.26,12.26,66800
2014-11-07,12.3,12.34,12.15,12.15,62600
2014-11-10,12.21,12.24,12.13,12.13,39900
2014-11-11,12.16,12.27,12.14,12.27,66200
2014-11-12,12.22,12.26,12.14,12.15,88600
2014-11-13,12.22,12.28,12.1,12.15,60800
2014-11-14,12.1,12.21,12.05,12.07,77200
2014-11-17,12.09,12.11,11.96,12.03,67000
2014-11-18,12.08,12.2,12.02,12.02,97800
2014-11-19,11.98,12.09,11.9,11.99,41700
2014-11-20,11.99,12.08,11.91,11.99,50900
2014-11-21,12.12,12.29,12.03,12.29,77200
2014-11-24,12.29,12.29,12.03,12.09,81900
2014-11-25,12.15,12.2,12.07,12.16,43300
2014-11-26,12.18,12.18,12.01,12.11,67200
2014-11-28,12.13,12.13,12.02,12.11,21300
2014-12-01,12,12.02,11.88,11.95,38200
2014-12-02,11.95,12.07,11.95,12.07,32200
2014-12-03,12.07,12.1,12.02,12.09,32200
2014-12-04,12.13,12.13,12.03,12.12,33500
2014-12-05,12.14,12.14,12.04,12.09,24000
2014-12-08,12.08,12.08,11.96,11.98,39000
2014-12-09,11.93,11.98,11.78,11.87,82700
2014-12-10,11.87,11.88,11.65,11.65,38000
2014-12-11,11.7,11.86,11.65,11.65,47700
2014-12-12,11.64,11.7,11.53,11.54,54600
2014-12-15,11.56,11.71,11.41,11.47,57500
2014-12-16,11.45,11.48,11.29,11.3,122300
2014-12-17,10.73,11.49,10.73,11.46,70700
2014-12-18,11.47,11.65,11.46,11.61,61600
2014-12-19,11.64,11.81,11.64,11.75,48400
2014-12-22,11.38,11.76,11.36,11.71,86500
2014-12-23,11.68,11.76,11.64,11.67,59400
2014-12-24,11.63,11.77,11.62,11.68,29700
2014-12-26,11.7,11.81,11.5,11.55,54600
2014-12-29,11.38,11.5,11.36,11.4,90300
2014-12-30,11.35,11.37,11.27,11.35,111500
2014-12-31,11.29,12.75,11.29,11.43,136200
2015-01-02,11.38,11.47,11.36,11.41,57900
2015-01-05,11.41,11.44,11.3,11.31,39100
2015-01-06,11.3,11.37,11.22,11.26,31800
2015-01-07,11.4,11.4,11.31,11.39,42300
2015-01-08,11.43,11.54,11.41,11.51,22300
2015-01-09,11.54,11.65,11.53,11.65,51400
2015-01-12,11.57,11.65,11.47,11.55,44700
2015-01-13,11.57,11.66,11.5,11.53,45100
2015-01-14,11.44,11.53,11.38,11.47,69500
2015-01-15,11.58,11.61,11.51,11.58,86400
2015-01-16,11.53,11.7,11.51,11.68,60500
2015-01-20,11.68,11.71,11.57,11.64,31700
2015-01-21,11.7,11.79,11.7,11.76,43200
2015-01-22,11.82,11.9,11.74,11.89,43900
2015-01-23,11.81,11.93,11.77,11.87,30000
2015-01-26,11.95,11.98,11.78,11.8,40200
2015-01-27,11.71,11.85,11.71,11.76,16000
2015-01-28,11.76,11.76,11.57,11.62,28100
2015-01-29,11.65,11.68,11.58,11.67,22500
2015-01-30,11.53,11.64,11.53,11.54,25800
2015-02-02,11.6,11.65,11.57,11.59,40200
2015-02-03,11.58,11.73,11.58,11.69,26600
2015-02-04,11.7,11.77,11.67,11.73,32800
2015-02-05,11.7,11.78,11.7,11.74,17900
2015-02-06,11.71,11.74,11.57,11.57,52300
2015-02-09,11.58,11.61,11.54,11.55,22600
2015-02-10,11.55,11.6,11.51,11.58,34100
2015-02-11,11.52,11.54,11.47,11.5,27700
2015-02-12,11.47,11.59,11.47,11.55,35000
2015-02-13,11.59,11.67,11.53,11.66,37300
2015-02-17,11.63,11.69,11.58,11.62,32400
2015-02-18,11.63,11.64,11.56,11.64,39200
2015-02-19,11.61,11.76,11.6,11.66,20000
2015-02-20,11.66,11.78,11.66,11.66,44100
2015-02-23,11.68,11.7,11.61,11.63,56000
2015-02-24,11.64,11.75,11.64,11.75,32100
2015-02-25,11.71,11.84,11.71,11.76,58200
2015-02-26,11.74,11.86,11.74,11.83,101800
2015-02-27,11.81,12.03,11.77,11.89,103400
2015-03-02,11.89,11.99,11.86,11.97,24800
2015-03-03,11.96,12.01,11.9,11.93,69100
2015-03-04,11.97,11.97,11.82,11.9,26000
2015-03-05,11.94,11.94,11.8,11.85,20100
2015-03-06,11.8,11.82,11.65,11.72,30800
2015-03-09,11.75,11.79,11.65,11.65,20300
2015-03-10,11.59,11.63,11.46,11.46,56900
2015-03-11,11.5,11.57,11.43,11.44,15700
2015-03-12,11.53,11.62,11.52,11.55,31300
2015-03-13,11.5,11.54,11.4,11.43,20800
2015-03-16,11.45,11.54,11.42,11.47,30800
2015-03-17,11.47,11.51,11.4,11.51,25900
2015-03-18,11.42,11.65,11.42,11.64,17100
2015-03-19,11.65,11.72,11.57,11.66,34100
2015-03-20,11.7,11.78,11.69,11.75,47500
2015-03-23,11.75,11.79,11.69,11.76,21600
2015-03-24,11.76,11.79,11.71,11.79,48600
2015-03-25,11.79,11.89,11.73,11.73,52200
2015-03-26,11.69,11.76,11.66,11.7,14900
2015-03-27,11.7,11.82,11.66,11.7,35600
2015-03-30,11.71,11.72,11.6,11.63,137200
2015-03-31,11.61,11.77,11.55,11.58,102600
2015-04-01,11.36,11.47,11.3,11.33,37600
2015-04-02,11.35,11.43,11.28,11.4,46500
2015-04-06,11.4,11.57,11.4,11.48,38200
2015-04-07,11.53,11.55,11.49,11.53,29000
2015-04-08,11.61,11.7,11.61,11.66,98900
2015-04-09,11.71,11.84,11.7,11.84,47900
2015-04-10,11.85,11.89,11.8,11.85,52400
2015-04-13,11.84,11.85,11.73,11.74,33200
2015-04-14,11.77,11.84,11.77,11.84,40600
2015-04-15,11.82,11.9,11.8,11.89,48500
2015-04-16,11.93,12.07,11.93,12.06,54600
2015-04-17,11.91,11.97,11.84,11.92,63400
2015-04-20,11.97,12,11.88,12,31900
2015-04-21,12,12.03,11.9,11.99,24700
2015-04-22,11.99,12.01,11.95,12,37000
2015-04-23,12,12.11,12,12.1,33000
2015-04-24,12.17,12.33,12.16,12.3,31400
2015-04-27,12.35,12.5,12.23,12.24,28000
2015-04-28,12.25,12.39,12.25,12.33,46300
2015-04-29,12.26,12.3,12.07,12.19,42300
2015-04-30,12.15,12.31,12.06,12.08,37200
2015-05-01,12.13,12.34,12.06,12.09,41600
2015-05-04,12.14,12.25,12.08,12.08,46000
2015-05-05,12.1,12.18,11.99,12,79700
2015-05-06,12.03,12.05,11.87,11.91,31200
2015-05-07,11.89,11.93,11.81,11.84,24700
2015-05-08,11.84,11.94,11.84,11.89,40300
2015-05-11,11.86,11.87,11.68,11.83,26100
2015-05-12,11.78,11.85,11.78,11.78,30600
2015-05-13,11.79,11.96,11.79,11.85,36300
2015-05-14,11.88,11.93,11.81,11.88,33000
2015-05-15,11.92,11.97,11.9,11.95,23200
2015-05-18,11.85,11.91,11.82,11.9,75000
2015-05-19,11.92,11.93,11.85,11.93,65300
2015-05-20,11.91,12.25,11.87,12.12,106400
2015-05-21,12.07,12.22,12,12.14,43500
2015-05-22,12.2,12.4,12,12.01,82000
2015-05-26,12.07,12.17,12.01,12.06,57300
2015-05-27,12.05,12.08,12,12.04,79100
2015-05-28,11.96,11.96,11.8,11.85,42400
2015-05-29,11.85,11.85,11.79,11.79,42400
2015-06-01,11.82,11.9,11.7,11.73,61900
2015-06-02,11.72,11.79,11.59,11.67,53800
2015-06-03,11.7,11.8,11.68,11.69,51100
2015-06-04,11.6,11.67,11.51,11.54,45000
2015-06-05,11.44,11.54,11.27,11.31,51000
2015-06-08,11.37,11.41,11.27,11.29,40000
2015-06-09,11.24,11.33,11.2,11.24,46400
2015-06-10,11.3,11.43,11.3,11.39,39400
2015-06-11,11.41,11.48,11.38,11.45,33400
2015-06-12,11.49,11.65,11.39,11.52,47400
2015-06-15,11.55,11.7,11.39,11.55,59100
2015-06-16,11.58,11.69,11.54,11.57,32700
2015-06-17,11.57,11.81,11.57,11.74,42300
2015-06-18,11.83,12.15,11.83,11.96,33400
2015-06-19,11.98,11.99,11.77,11.84,33000
2015-06-22,11.99,12.03,11.76,11.78,46000
2015-06-23,11.85,12,11.81,11.97,29900
2015-06-24,11.96,12.09,11.82,11.89,34800
2015-06-25,11.93,12.01,11.92,11.99,36600
2015-06-26,11.95,12.04,11.9,12.02,47700
2015-06-29,11.89,11.96,11.7,11.74,45900
2015-06-30,11.91,11.96,11.75,11.87,51500
2015-07-01,11.63,11.92,11.63,11.68,75400
2015-07-02,11.72,11.72,11.55,11.66,36400
2015-07-06,11.44,11.55,11.26,11.36,40800
2015-07-07,11.26,11.3,10.97,11.27,34300
2015-07-08,11.05,11.05,10.65,10.74,79500
2015-07-09,10.97,10.97,10.69,10.83,54300
2015-07-10,10.99,11.09,10.97,11.07,34600
2015-07-13,11.14,11.14,10.86,11.09,45300
2015-07-14,11.06,11.18,11,11.18,35300
2015-07-15,11.13,11.16,10.98,11.01,35700
2015-07-16,11.1,11.28,11.1,11.23,52600
2015-07-17,11.25,11.27,11.04,11.16,35400
2015-07-20,11.12,11.12,11,11.01,31000
2015-07-21,11.07,11.2,11.03,11.11,23700
2015-07-22,11.06,11.08,10.95,11.05,24200
2015-07-23,10.97,11.03,10.88,10.96,45000
2015-07-24,10.93,10.96,10.77,10.78,14700
2015-07-27,10.65,10.67,10.21,10.3,66300
