date,open,high,low,close,volume
2014-09-30,24.110001,24.379999,24.110001,24.27,74300
2014-10-01,24.139999,24.139999,23.58,23.780001,168400
2014-10-02,23.700001,23.83,23.379999,23.700001,165300
2014-10-03,24,24.299999,23.99,24.02,140100
2014-10-06,24.25,24.299999,23.790001,24.01,316400
2014-10-07,23.91,24.1,23.91,24,60200
2014-10-08,24.07,24.48,24.01,24.43,128100
2014-10-09,24.469999,24.52,24.209999,24.370001,194900
2014-10-10,24.02,24.17,23.870001,23.940001,89500
2014-10-13,23.889999,24.059999,23.57,23.57,124900
2014-10-14,23.620001,23.690001,23.42,23.58,86600
2014-10-15,23.35,23.35,22.5,23.280001,453400
2014-10-16,22.530001,23.799999,22.139999,23.75,454600
2014-10-17,23.9,23.969999,23.68,23.709999,86000
2014-10-20,23.66,23.77,23.59,23.75,33700
2014-10-21,23.700001,23.84,23.6,23.68,106300
2014-10-22,23.6,23.620001,23.4,23.41,43800
2014-10-23,23.459999,23.610001,23.23,23.58,97600
2014-10-24,23.559999,23.639999,23.4,23.639999,30400
2014-10-27,23.41,23.41,23.200001,23.24,109900
2014-10-28,23.719999,23.860001,23.719999,23.860001,144200
2014-10-29,24.049999,24.07,23.860001,23.940001,85300
2014-10-30,23.92,24.040001,23.379999,23.93,115200
2014-10-31,24.24,24.5,24.110001,24.5,203100
2014-11-03,24.33,24.690001,24.33,24.67,176400
2014-11-04,24.610001,24.639999,24.440001,24.610001,49900
2014-11-05,24.530001,24.530001,24.280001,24.35,49200
2014-11-06,24.219999,24.32,24,24.030001,186800
2014-11-07,23.950001,23.99,23.82,23.93,122100
2014-11-10,24.450001,24.799999,24.42,24.799999,386800
2014-11-11,24.84,25.09,24.809999,25.07,253200
2014-11-12,25.129999,25.24,25.059999,25.1,171100
2014-11-13,25.200001,25.23,24.950001,24.99,178400
2014-11-14,25.15,25.99,25.120001,25.950001,511400
2014-11-17,25.459999,25.459999,25.07,25.25,287800
2014-11-18,25.059999,25.129999,24.9,24.99,217600
2014-11-19,24.860001,24.9,24.549999,24.66,325500
2014-11-20,24.65,24.799999,24.58,24.68,150300
2014-11-21,25.68,25.84,25.5,25.65,220100
2014-11-24,25.799999,25.99,25.719999,25.950001,208000
2014-11-25,26.030001,26.34,25.459999,26,403400
2014-11-26,26.35,26.700001,26.33,26.66,331700
2014-11-28,27.030001,27.41,26.870001,27.030001,471500
2014-12-01,26.639999,26.73,26.4,26.48,400100
2014-12-02,27.5,27.76,27.35,27.690001,402500
2014-12-03,27.620001,28.68,27.610001,28.68,536200
2014-12-04,30.030001,30.75,30.030001,30.75,866500
2014-12-05,30.790001,30.790001,29.940001,30.33,609800
2014-12-08,30.940001,31.389999,30.049999,30.08,1043000
2014-12-09,28.08,28.879999,27.290001,28.74,1349000
2014-12-10,29.200001,29.299999,27.879999,28.08,910200
2014-12-11,28.51,29.200001,28.51,28.959999,446800
2014-12-12,28.92,29.17,28.4,28.709999,450500
2014-12-15,28.780001,29.32,28.280001,28.549999,494900
2014-12-16,29.110001,29.48,29.049999,29.299999,558600
2014-12-17,29.49,31.5,29.4,30.469999,521000
2014-12-18,30.48,30.57,29.82,30,735300
2014-12-19,30.35,30.469999,30.219999,30.42,220600
2014-12-22,30.469999,30.469999,29.58,29.620001,434100
2014-12-23,29.030001,29.17,28.799999,28.889999,410600
2014-12-24,27.879999,28.299999,27.5,28.049999,478000
2014-12-26,29.35,29.68,29.35,29.57,441600
2014-12-29,29.33,29.860001,29.33,29.4,256900
2014-12-30,29.540001,29.9,29.35,29.709999,195000
2014-12-31,30.23,30.469999,30.23,30.370001,301900
2015-01-02,30.610001,30.950001,30.49,30.719999,282300
2015-01-05,31.030001,31.24,30.719999,30.76,667200
2015-01-06,30.799999,31.290001,30.799999,31.17,411600
2015-01-07,31.26,31.35,31.120001,31.25,461400
2015-01-08,30.780001,30.799999,30.27,30.57,435800
2015-01-09,30.620001,30.66,30.4,30.459999,193800
2015-01-12,30.15,30.23,30.059999,30.17,243200
2015-01-13,30.450001,30.57,30.190001,30.280001,272600
2015-01-14,30.1,30.18,29.91,30.18,188000
2015-01-15,30.84,31.09,30.65,30.950001,365200
2015-01-16,30.200001,30.59,30.190001,30.219999,665600
2015-01-20,29.299999,29.4,29.1,29.33,356400
2015-01-21,30.32,30.440001,30.139999,30.35,431900
2015-01-22,30.35,30.790001,30.200001,30.66,456900
2015-01-23,30.540001,31,30.450001,30.92,307900
2015-01-26,31.059999,31.32,30.950001,31.040001,354600
2015-01-27,30.51,30.82,30.379999,30.790001,267400
2015-01-28,30.120001,30.450001,30.01,30.1,294500
2015-01-29,30.110001,30.389999,30,30.26,232300
2015-01-30,29.9,29.9,29.059999,29.200001,334300
2015-02-02,29.26,29.620001,29.26,29.440001,227100
2015-02-03,29.950001,30.709999,29.83,30.459999,624200
2015-02-04,31.01,31.290001,30.809999,31.030001,399100
2015-02-05,30.120001,30.299999,29.77,29.969999,291000
2015-02-06,29.620001,29.92,29.299999,29.389999,289900
2015-02-09,29.440001,29.75,29.379999,29.389999,80700
2015-02-10,29.85,30.190001,29.85,29.959999,155900
2015-02-11,29.9,30.219999,29.860001,30.219999,178000
2015-02-12,30.26,30.620001,30.209999,30.51,158400
2015-02-13,30.690001,30.690001,30.51,30.559999,43300
2015-02-17,30.75,30.84,30.450001,30.639999,121500
2015-02-18,30.549999,30.790001,30.299999,30.48,95800
2015-02-19,30.48,30.48,30.07,30.23,125500
2015-02-20,30.200001,30.5,30.059999,30.370001,149100
2015-02-23,30.24,30.469999,30.209999,30.280001,84300
2015-02-24,30.280001,30.74,30.25,30.639999,174600
2015-02-25,30.43,30.469999,30.139999,30.26,131500
2015-02-26,30.620001,30.82,30.620001,30.790001,109600
2015-02-27,30.6,30.83,30.6,30.76,86200
2015-03-02,30.790001,30.959999,30.74,30.91,150500
2015-03-03,30.51,30.530001,30.15,30.219999,291100
2015-03-04,30.1,30.129999,29.549999,29.84,331100
2015-03-05,29.84,30.190001,29.75,30.09,227100
2015-03-06,30,30,29.51,29.610001,82200
2015-03-09,29.9,29.98,29.620001,29.74,282700
2015-03-10,29.5,29.83,29.33,29.530001,279800
2015-03-11,29.629999,29.91,29.629999,29.879999,77100
2015-03-12,30.4,30.58,30.32,30.43,152600
2015-03-13,30.620001,30.65,30.41,30.65,153600
2015-03-16,31.309999,32.099998,31.299999,31.99,506800
2015-03-17,32.240002,32.580002,32.220001,32.549999,189700
2015-03-18,33.09,33.189999,32.599998,32.889999,393000
2015-03-19,32.900002,32.93,32.529999,32.639999,123500
2015-03-20,32.950001,32.98,32.669998,32.82,151800
2015-03-23,32.91,33.18,32.66,32.75,210600
2015-03-24,32.580002,32.700001,32.400002,32.560001,220200
2015-03-25,32.400002,32.400002,31.51,31.719999,530100
2015-03-26,31.83,32.040001,31.690001,31.879999,165600
2015-03-27,32.02,32.549999,32.02,32.490002,226900
2015-03-30,33.450001,33.669998,33.110001,33.560001,288900
2015-03-31,32.849998,33.119999,32.759998,32.919998,290700
2015-04-01,33.360001,33.700001,33.310001,33.630001,172000
2015-04-02,33.57,33.599998,33.349998,33.419998,222900
2015-04-06,33.720001,34.32,33.720001,34.209999,156300
2015-04-07,34.57,34.689999,34.34,34.450001,216500
2015-04-08,34.950001,35.02,34.220001,34.689999,398900
2015-04-09,34.23,34.23,33.759998,33.939999,278100
2015-04-10,34.459999,34.740002,34.369999,34.66,322800
2015-04-13,35.07,35.34,34.709999,34.84,504800
2015-04-14,34.709999,34.919998,34.709999,34.84,159000
2015-04-15,33.900002,34.34,33.810001,34.23,383200
2015-04-16,34.959999,35.209999,34.830002,35.150002,425800
2015-04-17,33.830002,34,33.630001,33.849998,589000
2015-04-20,34.669998,34.849998,34.18,34.52,380700
2015-04-21,35,35.139999,34.970001,35.110001,209100
2015-04-22,35.709999,36.240002,35.700001,36.119999,302000
2015-04-23,35.82,36,35.610001,35.880001,244500
2015-04-24,35.900002,36.150002,35.900002,36.049999,223000
2015-04-27,36.509998,36.68,36.369999,36.639999,386800
2015-04-28,36.09,36.25,36.07,36.150002,215000
2015-04-29,36.099998,36.110001,35.700001,35.830002,240900
2015-04-30,35.529999,35.700001,35.200001,35.400002,405000
2015-05-01,35.59,35.59,35.209999,35.490002,124600
2015-05-04,35.41,35.639999,35.360001,35.599998,214100
2015-05-05,34.450001,34.48,33.720001,33.849998,298100
2015-05-06,33.799999,33.810001,33,33.049999,507700
2015-05-07,32.529999,33.130001,32.450001,32.849998,436200
2015-05-08,33.310001,33.849998,33.150002,33.77,140300
2015-05-11,34.639999,34.689999,34.310001,34.52,269600
2015-05-12,34.490002,34.75,34.419998,34.610001,226600
2015-05-13,34.369999,34.549999,34.200001,34.34,108300
2015-05-14,34.360001,34.66,34.360001,34.610001,155000
2015-05-15,34.450001,34.450001,34.09,34.209999,271200
2015-05-18,34.02,34.040001,33.66,34,87700
2015-05-19,34.77,34.900002,34.459999,34.720001,290000
2015-05-20,34.470001,34.880001,34.470001,34.799999,187900
2015-05-21,35.130001,35.639999,35.049999,35.310001,255400
2015-05-22,35.990002,36.209999,35.860001,36.139999,242700
2015-05-26,37.25,37.380001,36.689999,36.75,389000
2015-05-27,36.75,36.950001,36.650002,36.860001,367900
2015-05-28,34.880001,35.599998,34.349998,35.389999,570800
2015-05-29,35.470001,35.59,35.060001,35.150002,130900
2015-06-01,36.09,36.330002,35.93,36.150002,267400
2015-06-02,36.200001,36.790001,36.200001,36.580002,245300
2015-06-03,36.419998,36.549999,36.369999,36.52,296800
2015-06-04,36.52,36.720001,35.849998,36.23,495800
2015-06-05,36.23,36.5,36.23,36.400002,192000
2015-06-08,36.700001,37.98,36.700001,37.810001,661200
2015-06-09,37.080002,37.73,37.080002,37.57,227900
2015-06-10,37.439999,37.860001,37.439999,37.619999,385000
2015-06-11,37.790001,38,37.73,37.849998,149000
2015-06-12,37.919998,38.080002,37.75,37.779999,207100
2015-06-15,37.139999,37.139999,36.68,36.849998,362100
2015-06-16,36.09,36.099998,35.720001,35.93,328100
2015-06-17,36.220001,36.389999,36.060001,36.080002,238900
2015-06-18,35.240002,35.419998,35.009998,35.220001,350800
2015-06-19,33.439999,33.849998,33.360001,33.5,629500
2015-06-22,33.669998,33.990002,33.540001,33.889999,223200
2015-06-23,34.299999,35.169998,34.299999,35.049999,298600
2015-06-24,35.400002,36.07,35.349998,35.639999,374400
2015-06-25,34.709999,34.709999,33.279999,33.869999,746000
2015-06-26,32.02,32.240002,31.700001,31.809999,657100
2015-06-29,31.4,32.52,31.32,31.82,793100
2015-06-30,33.029999,33.950001,33.029999,33.919998,430700
2015-07-01,32.220001,33.91,32.099998,33.900002,369000
2015-07-02,32.509998,33.240002,32.150002,33,329600
2015-07-06,32.400002,32.5,31.719999,31.870001,639300
2015-07-07,30.889999,30.91,29.16,29.75,939800
2015-07-08,28.17,28.530001,27.360001,27.639999,1054700
2015-07-09,30.01,30.84,29.790001,30.77,844500
2015-07-10,32.110001,32.25,31.540001,31.719999,575500
2015-07-13,31.790001,31.92,31.15,31.24,483400
2015-07-14,30.75,31.75,30.66,31.73,404800
2015-07-15,30.700001,31.1,30.389999,30.440001,408400
2015-07-16,30.809999,30.959999,30.51,30.66,281200
2015-07-17,31.190001,31.360001,31.049999,31.17,287700
2015-07-20,30.83,30.860001,30.6,30.75,97700
2015-07-21,30.75,30.860001,30.360001,30.48,350200
2015-07-22,30.48,30.940001,30.27,30.93,191900
2015-07-23,31.32,31.629999,31.26,31.48,275500
2015-07-24,31.049999,31.27,30.879999,31,173000
2015-07-27,28.639999,28.639999,27.809999,28.24,393000
2015-07-28,28.120001,28.74,28.040001,28.559999,172600
2015-07-29,28.950001,29.290001,28.32,28.57,265800
2015-07-30,28.190001,28.59,28.1,28.25,167100
2015-07-31,28.25,28.540001,27.91,28.379999,309800
2015-08-03,28.33,28.780001,28.280001,28.6,163800
2015-08-04,29.120001,30.120001,29.07,29.17,364000
2015-08-05,29.190001,29.719999,29.120001,29.290001,225100
2015-08-06,29.049999,29.469999,28.9,29.190001,216800
2015-08-07,29.33,29.889999,29.299999,29.790001,215000
2015-08-10,30.52,30.950001,30.51,30.57,287400
2015-08-11,30.219999,30.219999,29.85,30.02,176600
2015-08-12,29.08,29.4,28.870001,29.18,147700
2015-08-13,29.440001,29.799999,29.040001,29.6,117400
2015-08-14,29.52,29.82,29.52,29.639999,97600
2015-08-17,29.530001,29.57,29.26,29.57,80800
2015-08-18,28.01,28.379999,27.780001,28.07,401600
2015-08-19,28.1,28.1,27.049999,27.34,553100
2015-08-20,26.959999,26.959999,26.530001,26.540001,327100
2015-08-21,26,26.120001,25.6,25.76,450400
2015-08-24,22.549999,23.01,22,23.01,692400
2015-08-25,23.83,23.959999,23.15,23.15,462300
2015-08-26,23.08,23.41,22.440001,23.120001,394600
2015-08-27,23.860001,25.48,23.84,25.26,508700
2015-08-28,25.32,25.42,24.52,25.059999,353100
2015-08-31,25,25.49,24.75,24.870001,233500
2015-09-01,24.290001,24.620001,23.629999,23.870001,227300
2015-09-02,24.360001,24.379999,23.66,23.82,684700
2015-09-03,24.4,24.799999,24.280001,24.49,635400
2015-09-04,23.91,24.15,23.77,23.77,377600
2015-09-08,25.24,25.65,25,25.15,324200
2015-09-09,25.200001,25.67,24.52,24.620001,467800
2015-09-10,24.469999,25.040001,24.389999,24.4,276000
2015-09-11,24.5,24.709999,24.280001,24.440001,194700
2015-09-14,24.129999,25,24.110001,24.889999,432100
2015-09-15,24.85,25.389999,24.82,25.360001,690000
2015-09-16,25.940001,26.780001,25.940001,26.65,328100
2015-09-17,22.15,22.59,22,22.33,640200
2015-09-18,22.219999,22.23,21.52,21.639999,470600
2015-09-21,21.76,22.290001,21.709999,22.290001,218100
2015-09-22,21.99,22.120001,21.629999,21.85,230700
2015-09-23,21.85,22.389999,21.639999,21.780001,243300
2015-09-24,21.57,22.059999,21.57,22.059999,201200
2015-09-25,22.16,22.43,21.85,22.139999,266900
2015-09-28,21.969999,22.559999,21.889999,22.040001,416900
2015-09-29,22.129999,22.16,21.629999,21.700001,153700
2015-09-30,21.85,22.469999,21.799999,22.440001,328000
2015-10-01,22.9,22.93,22.190001,22.450001,403200
2015-10-02,22.450001,23.4,22.4,23.27,323000
2015-10-05,23.43,24.1,23.35,23.85,330100
2015-10-06,23.719999,24.389999,23.530001,24.26,258700
2015-10-07,24.5,25.290001,24.43,24.790001,495300
2015-10-08,24.360001,24.5,24,24.07,308500
2015-10-09,24.129999,24.219999,23.809999,23.92,190400
2015-10-12,24.25,24.549999,24.24,24.459999,173400
2015-10-13,24.370001,24.879999,24.27,24.360001,108000
2015-10-14,24.16,24.33,24.01,24.02,114000
2015-10-15,24.67,24.98,24.5,24.98,188000
2015-10-16,25,25.25,24.6,25.219999,152200
2015-10-19,25.08,25.33,24.76,25.309999,250600
2015-10-20,25.299999,25.49,25.02,25.08,93100
2015-10-21,24.620001,24.879999,24.469999,24.469999,198700
2015-10-22,24.809999,25.219999,24.809999,24.92,70400
2015-10-23,25.34,25.6,25.34,25.58,180600
2015-10-26,25.620001,25.66,25.120001,25.17,856700
2015-10-27,25.16,25.35,24.959999,24.99,94300
2015-10-28,24.83,25.059999,24.65,24.889999,154400
2015-10-29,24.9,25.24,24.610001,24.690001,106700
2015-10-30,24.879999,25.190001,24.77,25.110001,36300
2015-11-02,25,25.07,24.799999,24.860001,50200
2015-11-03,24.98,24.99,24.799999,24.809999,52800
2015-11-04,25.799999,25.799999,25.190001,25.219999,90900
2015-11-05,25.469999,25.700001,25.219999,25.440001,223800
2015-11-06,25.559999,25.67,25.48,25.610001,60800
2015-11-09,25.43,25.959999,25.280001,25.43,193900
2015-11-10,25.52,26.09,25.459999,26.07,90300
2015-11-11,26.049999,26.049999,25.870001,25.950001,44300
2015-11-12,25.93,26.01,25.540001,25.549999,85800
2015-11-13,25.200001,25.200001,24.84,24.84,197300
2015-11-16,25.200001,25.459999,25,25.43,146400
2015-11-17,25.27,25.389999,25.120001,25.25,66300
2015-11-18,25.200001,25.309999,24.950001,25,114000
2015-11-19,25.4,25.6,25.219999,25.59,78500
2015-11-20,25.84,25.84,25.469999,25.6,82700
2015-11-23,26.120001,26.860001,26.09,26.799999,680800
2015-11-24,26.43,26.889999,26.139999,26.57,263000
2015-11-25,26.58,26.790001,26.059999,26.35,236300
2015-11-27,25.85,25.950001,25.290001,25.370001,411800
2015-11-30,25.690001,26.200001,25.34,26.1,316300
2015-12-01,26.379999,26.65,25.940001,26.15,485800
2015-12-02,26.639999,26.790001,26.33,26.73,295900
2015-12-03,26.700001,26.9,26.25,26.33,321700
2015-12-04,26.299999,26.299999,25.93,26.139999,361100
2015-12-07,26.15,26.280001,25.59,25.59,246500
2015-12-08,25.440001,25.48,25.1,25.27,319900
2015-12-09,26,26.440001,25.790001,25.889999,377100
2015-12-10,25.799999,26.48,25.77,26.35,188300
2015-12-11,26.299999,26.4,25.92,26.1,244700
2015-12-14,26.41,26.59,26.18,26.389999,237700
2015-12-15,26.4,26.83,26.4,26.75,217200
2015-12-16,26.82,27.15,26.469999,27.09,222600
2015-12-17,27.309999,27.309999,26.719999,26.74,287700
2015-12-18,26.83,27.209999,26.639999,27.1,131700
2015-12-21,27.440001,28.209999,27.440001,28.209999,185600
2015-12-22,28.1,28.4,28.08,28.1,170800
2015-12-23,28.129999,28.200001,28.049999,28.16,117400
2015-12-24,28.200001,28.4,27.93,28.35,93100
2015-12-28,27.82,28.35,27.58,28.33,365600
2015-12-29,20.42,20.74,20.08,20.200001,1443700
2015-12-30,20.25,20.299999,19.799999,19.799999,661400
2015-12-31,19.9,20.15,19.440001,19.91,451200
2016-01-04,18.969999,19.299999,18.690001,19.129999,639300
2016-01-05,19.129999,19.360001,18.780001,18.790001,428900
2016-01-06,18.9,18.969999,18,18.209999,629400
2016-01-07,17.34,17.65,17.129999,17.48,690900
2016-01-08,17.42,17.450001,16.75,16.799999,864100
2016-01-11,16.76,16.959999,16.379999,16.75,368200
2016-01-12,16.82,16.98,16.719999,16.77,146300
2016-01-13,16.700001,16.889999,16.32,16.370001,258700
2016-01-14,16.549999,17,16.52,16.99,233400
2016-01-15,16.32,16.450001,15.94,16.030001,393700
2016-01-19,16.469999,16.620001,16.23,16.32,338300
2016-01-20,16,16.09,15.19,16,355800
2016-01-21,15.89,16.25,15.77,16.059999,74200
2016-01-22,16,16.290001,15.95,15.99,538700
2016-01-25,15.98,15.98,15.81,15.83,149100
2016-01-26,15.59,15.74,15.44,15.7,223800
2016-01-27,15.6,15.64,15.26,15.29,216700
2016-01-28,15.43,15.44,15.22,15.31,178300
2016-01-29,15.58,15.89,15.58,15.89,202100
2016-02-01,15.55,15.59,15.39,15.45,131900
2016-02-02,15.31,15.43,15.2,15.4,226700
2016-02-03,15.4,15.74,15.23,15.6,212400
2016-02-04,15.65,15.86,15.32,15.66,207000
2016-02-05,15.59,15.6,15.23,15.26,87900
2016-02-08,15.21,15.26,14.82,15,175200
2016-02-09,14.73,14.73,14.44,14.69,178800
2016-02-10,14.2,14.95,14.14,14.7,286000
2016-02-11,14.45,14.55,14.05,14.4,248600
2016-02-12,14.6,14.75,14.42,14.6,87500
2016-02-16,15,15.24,14.91,15.06,182000
2016-02-17,15.26,15.7,15.15,15.57,113200
2016-02-18,15.63,16.200001,15.45,15.5,223100
2016-02-19,15.55,15.96,15.53,15.59,135800
2016-02-22,15.83,16.219999,15.76,15.92,188600
2016-02-23,15.81,15.89,15.68,15.72,86500
2016-02-24,15.8,15.9,15.43,15.88,128800
2016-02-25,15.35,15.79,15.35,15.63,202400
2016-02-26,15.79,15.79,15.22,15.4,217600
2016-02-29,15.39,15.48,15.23,15.36,70500
2016-03-01,15.51,15.71,15.39,15.65,125400
2016-03-02,15.87,15.87,15.64,15.83,141000
2016-03-03,15.81,15.96,15.78,15.94,125300
2016-03-04,16.01,16.639999,15.9,16.540001,136100
2016-03-07,16.49,16.49,16.24,16.379999,132600
2016-03-08,16.450001,16.450001,15.88,15.96,163200
2016-03-09,16.059999,16.24,15.88,16.01,212300
2016-03-10,16.02,16.23,15.8,15.96,132200
2016-03-11,16.190001,16.290001,16.059999,16.209999,114300
2016-03-14,16.299999,16.32,16.08,16.219999,146100
2016-03-15,16.190001,16.25,16.040001,16.1,57100
2016-03-16,15.96,16.379999,15.96,16.370001,120300
2016-03-17,16.370001,16.58,16.23,16.540001,89600
2016-03-18,16.639999,16.950001,16.639999,16.889999,172500
2016-03-21,17.120001,17.5,17.040001,17.389999,280400
2016-03-22,17.389999,17.41,17.219999,17.32,200000
2016-03-23,17.370001,17.370001,16.879999,16.879999,199100
2016-03-24,16.75,16.799999,16.540001,16.709999,85000
2016-03-28,16.719999,16.77,16.66,16.66,74600
2016-03-29,16.59,16.719999,16.559999,16.639999,218800
2016-03-30,16.860001,17.25,16.85,16.92,116500
2016-03-31,17.02,17.059999,16.85,16.92,183600
2016-04-01,16.68,17.049999,16.629999,17.040001,125100
2016-04-04,16.950001,17.129999,16.83,17.01,108000
2016-04-05,17,17.16,16.85,16.9,147700
2016-04-06,16.99,17.25,16.99,17.24,104900
2016-04-07,17.1,17.1,16.83,16.870001,111300
2016-04-08,17.1,17.1,16.950001,16.969999,87100
2016-04-11,17.24,17.280001,17.059999,17.059999,126100
2016-04-12,17.190001,17.299999,17.1,17.23,121300
2016-04-13,17.4,17.639999,17.4,17.549999,194100
2016-04-14,17.67,17.67,17.450001,17.450001,159000
2016-04-15,17.51,17.66,17.450001,17.450001,92900
2016-04-18,17.540001,17.75,17.5,17.700001,215100
2016-04-19,17.790001,18.15,17.75,17.799999,132200
2016-04-20,17.6,17.65,17.450001,17.48,176100
2016-04-21,17.440001,17.48,17.059999,17.110001,105600
2016-04-22,17.08,17.23,17,17.049999,107700
2016-04-25,17.120001,17.120001,16.9,16.93,44300
2016-04-26,16.959999,17.17,16.959999,17.139999,81600
2016-04-27,17.030001,17.309999,16.9,17.280001,127300
2016-04-28,17.200001,17.26,17.02,17.049999,121600
2016-04-29,17.049999,17.1,16.9,17.1,104200
2016-05-02,17.1,17.25,17.059999,17.23,80800
2016-05-03,17.23,17.23,17.02,17.030001,112900
2016-05-04,17.030001,17.33,17.030001,17.139999,157500
2016-05-05,17.290001,17.440001,17.200001,17.25,92900
2016-05-06,17.02,17.1,16.809999,16.85,105700
2016-05-09,16.799999,16.82,16.4,16.459999,268300
2016-05-10,16.65,17.040001,16.549999,17.040001,163200
2016-05-11,16.879999,17,16.57,16.620001,95200
2016-05-12,16.639999,17.08,16.58,17,194700
2016-05-13,16.799999,16.99,16.780001,16.9,68500
2016-05-16,16.950001,17.280001,16.950001,17.08,125900
2016-05-17,17.1,17.15,17,17.07,83900
2016-05-18,17.01,17.139999,16.9,17.1,136200
2016-05-19,17.040001,17.040001,16.82,16.84,130300
2016-05-20,16.889999,17.030001,16.85,16.91,89200
2016-05-23,16.940001,16.940001,16.799999,16.9,116600
2016-05-24,16.76,17.059999,16.76,16.93,110100
2016-05-25,17.040001,17.15,16.83,16.940001,161300
2016-05-26,16.870001,16.950001,16.709999,16.82,101500
2016-05-27,16.940001,16.940001,16.799999,16.82,175900
2016-05-31,17.290001,17.370001,17.15,17.290001,215100
2016-06-01,17.24,17.280001,17.07,17.139999,105900
2016-06-02,17.110001,17.379999,17.07,17.280001,125100
2016-06-03,17.32,17.42,17.120001,17.379999,152600
2016-06-06,17.360001,17.49,17.299999,17.42,149500
2016-06-07,17.49,17.67,17.459999,17.540001,105000
2016-06-08,17.58,17.68,17.5,17.540001,126600
2016-06-09,17.530001,17.549999,17.370001,17.4,167700
2016-06-10,17.27,17.360001,17.040001,17.25,301100
2016-06-13,17.08,17.110001,16.83,16.870001,212400
2016-06-14,16.99,17.07,16.889999,17,215500
2016-06-15,17.01,17.190001,16.85,16.85,278100
2016-06-16,16.85,16.959999,16.65,16.91,336100
2016-06-17,16.84,17.09,16.799999,17.049999,214400
2016-06-20,17.24,17.49,17.1,17.33,216300
2016-06-21,17.280001,17.360001,17.200001,17.34,174200
2016-06-22,17.35,17.459999,17.309999,17.35,151000
2016-06-23,17.440001,17.709999,17.35,17.66,161400
2016-06-24,16.860001,17.379999,16.75,16.91,388400
2016-06-27,17.040001,17.129999,16.870001,17,161700
2016-06-28,17.309999,17.6,17.299999,17.559999,191800
2016-06-29,17.860001,18.049999,17.75,17.98,257400
2016-06-30,17.75,18.049999,17.51,17.860001,236000
2016-07-01,17.9,17.99,17.16,17.33,193300
2016-07-05,17.280001,17.49,17.280001,17.43,175500
2016-07-06,17.360001,17.700001,17.360001,17.65,142200
2016-07-07,17.549999,17.709999,17.530001,17.629999,236300
2016-07-08,17.780001,17.969999,17.700001,17.809999,225600
2016-07-11,17.84,17.950001,17.700001,17.85,201100
2016-07-12,18.02,18.26,18.01,18.190001,312900
2016-07-13,18.139999,18.280001,18,18,186600
2016-07-14,18.059999,18.209999,18.040001,18.16,160500
2016-07-15,18.25,18.25,17.950001,18.09,98300
2016-07-18,18.08,18.23,18.02,18.190001,236000
2016-07-19,18.15,18.23,18.02,18.049999,119200
2016-07-20,18.08,18.219999,18.049999,18.219999,133600
2016-07-21,18.16,18.290001,18.120001,18.17,105200
2016-07-22,18.15,18.25,18.08,18.129999,132300
2016-07-25,18.139999,18.18,17.940001,18.15,145600
2016-07-26,18.309999,18.41,18.219999,18.280001,175600
2016-07-27,18.15,18.290001,18.08,18.129999,153900
2016-07-28,18.219999,18.299999,18.200001,18.23,58400
2016-07-29,18.32,18.59,18.32,18.450001,123700
2016-08-01,18.32,18.459999,18.24,18.25,154800
2016-08-02,18.18,18.389999,18.18,18.33,191900
2016-08-03,18.290001,18.370001,18.200001,18.26,81900
2016-08-04,18.35,18.4,18.280001,18.299999,139000
2016-08-05,18.26,18.41,18.200001,18.360001,114800
2016-08-08,18.370001,18.42,18.299999,18.34,80300
2016-08-09,18.450001,18.48,18.32,18.41,128700
2016-08-10,18.4,18.4,18.26,18.26,78200
2016-08-11,18.280001,18.389999,18.280001,18.34,102300
2016-08-12,18.49,18.549999,18.32,18.41,118200
2016-08-15,18.780001,19.09,18.780001,19.049999,222200
2016-08-16,19.030001,19.08,18.82,18.93,174600
2016-08-17,18.83,18.879999,18.709999,18.77,151100
2016-08-18,18.84,18.950001,18.82,18.889999,108200
2016-08-19,18.84,18.84,18.68,18.82,77900
2016-08-22,18.809999,18.92,18.75,18.889999,301600
2016-08-23,18.98,19.040001,18.93,19.02,136700
2016-08-24,19.030001,19.129999,19.01,19.110001,97200
2016-08-25,18.959999,19.1,18.799999,18.91,61800
2016-08-26,19.01,19.01,18.91,18.98,77000
2016-08-29,18.940001,19.200001,18.940001,19.15,84900
2016-08-30,19.110001,19.15,19.049999,19.059999,72700
2016-08-31,19.08,19.219999,19.059999,19.059999,114100
2016-09-01,19.049999,19.200001,19.030001,19.049999,90700
2016-09-02,19.23,19.27,19.120001,19.200001,56000
2016-09-06,19.370001,19.379999,19.26,19.309999,97700
2016-09-07,19.49,19.57,19.309999,19.450001,143300
2016-09-08,19.540001,19.690001,19.51,19.639999,163500
2016-09-09,19.620001,19.65,19.040001,19.190001,170700
2016-09-12,19.02,19.09,18.860001,18.98,127700
2016-09-13,18.809999,18.889999,18.18,18.299999,246600
2016-09-14,18.370001,18.719999,18.370001,18.67,130900
2016-09-15,19.219999,19.49,19,19.309999,281200
2016-09-16,19.49,19.49,19.26,19.379999,182600
2016-09-19,19.5,19.67,19.440001,19.5,335000
2016-09-20,19.6,19.6,19.440001,19.440001,222300
2016-09-21,19.59,19.6,19.469999,19.549999,161100
2016-09-22,19.73,19.73,19.4,19.48,226200
2016-09-23,19.5,19.610001,19.42,19.49,180000
2016-09-26,19.33,19.5,19.290001,19.290001,99400
