date,open,high,low,close,volume
2015-09-11,7.88,7.93,7.86,7.93,88800
2015-09-14,7.93,7.93,7.81,7.81,246600
2015-09-15,7.83,7.91,7.82,7.89,201500
2015-09-16,7.89,7.99,7.89,7.99,255500
2015-09-17,7.95,8.09,7.93,8.02,264600
2015-09-18,7.92,8,7.89,7.93,164200
2015-09-21,7.91,7.94,7.87,7.9,283700
2015-09-22,7.79,7.83,7.7,7.8,389200
2015-09-23,7.8,7.83,7.75,7.8,243400
2015-09-24,7.75,7.78,7.68,7.77,625600
2015-09-25,7.83,7.85,7.73,7.75,264200
2015-09-28,7.72,7.72,7.51,7.51,485100
2015-09-29,7.51,7.55,7.42,7.46,385300
2015-09-30,7.55,7.57,7.5,7.5,430000
2015-10-01,7.55,7.58,7.47,7.58,474800
2015-10-02,7.48,7.66,7.43,7.66,461700
2015-10-05,7.7,7.82,7.7,7.79,360100
2015-10-06,7.77,7.81,7.77,7.77,381800
2015-10-07,7.83,7.84,7.79,7.83,343700
2015-10-08,7.82,7.93,7.8,7.93,403100
2015-10-09,7.93,7.99,7.91,7.96,418100
2015-10-12,7.97,8,7.95,7.98,166300
2015-10-13,7.94,7.98,7.9,7.91,335200
2015-10-14,7.9,7.95,7.84,7.86,429100
2015-10-15,7.9,7.94,7.88,7.93,399500
2015-10-16,7.94,7.99,7.93,7.98,346000
2015-10-19,7.97,8.02,7.95,7.98,449300
2015-10-20,7.99,8.04,7.98,8.01,308500
2015-10-21,7.99,7.99,7.9,7.91,269900
2015-10-22,7.96,8.02,7.96,8,335500
2015-10-23,8.05,8.08,8.02,8.04,241300
2015-10-26,8.02,8.04,7.97,7.98,179600
2015-10-27,7.97,7.98,7.91,7.93,323300
2015-10-28,7.94,7.99,7.93,7.99,354400
2015-10-29,7.99,8.01,7.95,7.95,342100
2015-10-30,7.99,8.06,7.98,8.01,636000
2015-11-02,8.05,8.12,8.04,8.12,345300
2015-11-03,8.09,8.17,8.08,8.15,201100
2015-11-04,8.17,8.18,8.1,8.13,172900
2015-11-05,8.15,8.15,8.1,8.14,375000
2015-11-06,8.1,8.14,8.04,8.12,250100
2015-11-09,8.09,8.1,7.98,8.01,408400
2015-11-10,8,8.03,7.97,8.01,206500
2015-11-11,8.04,8.04,7.95,7.95,241600
2015-11-12,7.91,7.92,7.8,7.82,351300
2015-11-13,7.79,7.81,7.7,7.71,492000
2015-11-16,7.7,7.81,7.7,7.81,379400
2015-11-17,7.82,7.89,7.81,7.83,348600
2015-11-18,7.81,7.88,7.81,7.88,346100
2015-11-19,7.88,7.92,7.87,7.92,231100
2015-11-20,7.96,7.97,7.89,7.94,312400
2015-11-23,7.94,7.95,7.89,7.92,310000
2015-11-24,7.87,7.93,7.86,7.93,228900
2015-11-25,7.93,7.95,7.91,7.92,226500
2015-11-27,7.91,7.95,7.9,7.95,164000
2015-11-30,7.98,7.98,7.91,7.92,348400
2015-12-01,7.96,8.02,7.95,8.01,354100
2015-12-02,7.98,8,7.92,7.92,373900
2015-12-03,7.93,7.94,7.81,7.81,329000
2015-12-04,7.83,7.9,7.82,7.89,227200
2015-12-07,7.86,7.87,7.76,7.77,271700
2015-12-08,7.69,7.75,7.64,7.73,350300
2015-12-09,7.73,7.78,7.66,7.69,479100
2015-12-10,7.7,7.74,7.68,7.68,581300
2015-12-11,7.62,7.62,7.5,7.51,722700
2015-12-14,7.49,7.52,7.42,7.47,672200
2015-12-15,7.49,7.55,7.49,7.55,611400
2015-12-16,7.56,7.67,7.56,7.65,431800
2015-12-17,7.69,7.69,7.61,7.64,647600
2015-12-18,7.63,7.63,7.58,7.59,825600
2015-12-21,7.58,7.61,7.54,7.57,427900
2015-12-22,7.57,7.63,7.56,7.61,621800
2015-12-23,7.64,7.73,7.64,7.71,854100
2015-12-24,7.72,7.78,7.71,7.73,336800
2015-12-28,7.69,7.71,7.67,7.68,686800
2015-12-29,7.72,7.76,7.72,7.74,528300
2015-12-30,7.71,7.75,7.71,7.72,803500
2015-12-31,7.71,7.72,7.67,7.68,612200
2016-01-04,7.54,7.63,7.45,7.61,861100
2016-01-05,7.64,7.65,7.59,7.62,537700
2016-01-06,7.55,7.56,7.49,7.53,663300
2016-01-07,7.44,7.46,7.36,7.41,855500
2016-01-08,7.43,7.44,7.28,7.29,549700
2016-01-11,7.33,7.34,7.13,7.18,868800
2016-01-12,7.22,7.27,7.15,7.22,569200
2016-01-13,7.28,7.28,7.08,7.1,1036700
2016-01-14,7.08,7.18,7.01,7.13,831600
2016-01-15,6.97,6.98,6.87,6.87,952000
2016-01-19,6.97,6.98,6.83,6.88,561000
2016-01-20,6.75,6.75,6.52,6.66,854200
2016-01-21,6.7,6.81,6.67,6.75,362200
2016-01-22,6.8,6.97,6.8,6.97,391900
2016-01-25,6.93,6.94,6.88,6.88,517000
2016-01-26,6.9,6.99,6.88,6.96,437300
2016-01-27,6.93,7,6.86,6.94,285900
2016-01-28,7,7.02,6.93,7.02,443800
2016-01-29,7.05,7.15,7.01,7.12,437200
2016-02-01,7.1,7.16,7.07,7.13,340300
2016-02-02,7.09,7.09,6.98,7.02,417700
2016-02-03,7.04,7.1,6.92,7.04,410500
2016-02-04,7.03,7.13,7.02,7.1,324200
2016-02-05,7.05,7.07,6.91,6.95,296700
2016-02-08,6.88,6.88,6.68,6.75,754300
2016-02-09,6.63,6.7,6.54,6.64,812400
2016-02-10,6.67,6.74,6.65,6.65,241300
2016-02-11,6.52,6.62,6.52,6.56,458400
2016-02-12,6.6,6.67,6.54,6.65,382400
2016-02-16,6.7,6.73,6.63,6.72,518900
2016-02-17,6.76,6.92,6.76,6.87,427600
2016-02-18,6.89,6.96,6.87,6.89,661900
2016-02-19,6.85,6.93,6.82,6.92,325400
2016-02-22,6.97,6.97,6.89,6.9,567000
2016-02-23,6.9,6.93,6.83,6.87,346500
2016-02-24,6.82,6.9,6.76,6.88,501200
2016-02-25,6.91,6.97,6.86,6.97,231900
2016-02-26,6.99,7.01,6.97,7,315000
2016-02-29,7.01,7.04,6.96,6.96,317700
2016-03-01,7.02,7.12,7.01,7.11,450000
2016-03-02,7.07,7.16,7.06,7.14,329100
2016-03-03,7.12,7.19,7.1,7.19,250100
2016-03-04,7.21,7.26,7.19,7.23,281100
2016-03-07,7.21,7.29,7.19,7.25,512600
2016-03-08,7.23,7.23,7.17,7.19,301100
2016-03-09,7.23,7.27,7.21,7.21,356800
2016-03-10,7.25,7.28,7.18,7.23,352100
2016-03-11,7.27,7.37,7.27,7.36,236000
2016-03-14,7.36,7.39,7.34,7.36,167800
2016-03-15,7.34,7.35,7.3,7.3,243700
2016-03-16,7.3,7.39,7.29,7.38,184300
2016-03-17,7.39,7.48,7.38,7.47,158700
2016-03-18,7.48,7.51,7.47,7.5,202500
2016-03-21,7.45,7.45,7.41,7.44,254900
2016-03-22,7.44,7.46,7.4,7.42,194800
2016-03-23,7.42,7.43,7.36,7.38,393300
2016-03-24,7.29,7.33,7.25,7.33,532400
2016-03-28,7.33,7.35,7.31,7.31,398700
2016-03-29,7.31,7.41,7.3,7.4,346400
2016-03-30,7.43,7.49,7.43,7.47,290200
2016-03-31,7.5,7.52,7.46,7.5,504500
2016-04-01,7.45,7.51,7.41,7.51,278300
2016-04-04,7.51,7.51,7.38,7.4,646300
2016-04-05,7.35,7.36,7.24,7.26,1044500
2016-04-06,7.26,7.37,7.24,7.35,585700
2016-04-07,7.33,7.35,7.26,7.28,583500
2016-04-08,7.32,7.37,7.28,7.3,454000
2016-04-11,7.32,7.37,7.31,7.32,292100
2016-04-12,7.34,7.41,7.32,7.41,466900
2016-04-13,7.45,7.51,7.45,7.51,300400
2016-04-14,7.53,7.53,7.47,7.5,388000
2016-04-15,7.5,7.54,7.48,7.52,351500
2016-04-18,7.52,7.59,7.48,7.57,475000
2016-04-19,7.59,7.65,7.57,7.65,300100
2016-04-20,7.59,7.6,7.55,7.6,312200
2016-04-21,7.59,7.61,7.56,7.57,248600
2016-04-22,7.57,7.59,7.53,7.59,278700
2016-04-25,7.58,7.58,7.52,7.56,363500
2016-04-26,7.59,7.63,7.55,7.63,382400
2016-04-27,7.6,7.65,7.59,7.65,405500
2016-04-28,7.6,7.65,7.54,7.57,440100
2016-04-29,7.59,7.61,7.5,7.57,432200
2016-05-02,7.59,7.6,7.57,7.6,270800
2016-05-03,7.56,7.56,7.49,7.53,239100
2016-05-04,7.51,7.53,7.47,7.49,276100
2016-05-05,7.52,7.53,7.47,7.5,265300
2016-05-06,7.45,7.49,7.43,7.49,461900
2016-05-09,7.48,7.48,7.44,7.48,372300
2016-05-10,7.51,7.55,7.47,7.54,523900
2016-05-11,7.53,7.54,7.46,7.48,200200
2016-05-12,7.51,7.52,7.41,7.42,324900
2016-05-13,7.42,7.45,7.35,7.38,363800
2016-05-16,7.38,7.45,7.37,7.43,343200
2016-05-17,7.4,7.42,7.36,7.38,280900
2016-05-18,7.38,7.45,7.36,7.39,301400
2016-05-19,7.33,7.35,7.28,7.31,317600
2016-05-20,7.34,7.36,7.33,7.35,351600
2016-05-23,7.36,7.39,7.32,7.35,409500
2016-05-24,7.36,7.43,7.36,7.42,323700
2016-05-25,7.46,7.48,7.45,7.47,389100
2016-05-26,7.48,7.5,7.46,7.48,218600
2016-05-27,7.48,7.52,7.47,7.5,295000
2016-05-31,7.52,7.55,7.48,7.49,526300
2016-06-01,7.51,7.53,7.47,7.53,439100
2016-06-02,7.51,7.56,7.49,7.56,289200
2016-06-03,7.51,7.58,7.5,7.58,392200
2016-06-06,7.56,7.59,7.54,7.59,395600
2016-06-07,7.58,7.62,7.56,7.6,418500
2016-06-08,7.61,7.66,7.59,7.65,407200
2016-06-09,7.64,7.65,7.59,7.65,346300
2016-06-10,7.62,7.62,7.55,7.56,325300
2016-06-13,7.51,7.53,7.41,7.42,504500
2016-06-14,7.4,7.43,7.33,7.39,498800
2016-06-15,7.43,7.43,7.36,7.36,322500
2016-06-16,7.33,7.38,7.28,7.38,178200
2016-06-17,7.4,7.4,7.35,7.39,194000
2016-06-20,7.48,7.51,7.47,7.49,308300
2016-06-21,7.46,7.47,7.43,7.46,232300
2016-06-22,7.47,7.48,7.44,7.45,191100
2016-06-23,7.54,7.54,7.49,7.5,385800
2016-06-24,7.21,7.33,7.2,7.25,548400
2016-06-27,7.22,7.22,6.97,6.98,751700
2016-06-28,7.05,7.09,7.03,7.05,671500
2016-06-29,7.15,7.21,7.14,7.19,569200
2016-06-30,7.25,7.27,7.22,7.26,665800
2016-07-01,7.29,7.33,7.29,7.33,228900
2016-07-05,7.3,7.32,7.19,7.25,393100
2016-07-06,7.22,7.27,7.17,7.26,433100
2016-07-07,7.28,7.29,7.22,7.26,353300
2016-07-08,7.29,7.35,7.29,7.34,403500
2016-07-11,7.35,7.4,7.35,7.4,347800
2016-07-12,7.44,7.47,7.41,7.47,359800
2016-07-13,7.51,7.51,7.46,7.51,810200
2016-07-14,7.55,7.62,7.54,7.62,819500
2016-07-15,7.59,7.6,7.54,7.54,206700
2016-07-18,7.56,7.57,7.53,7.57,279400
2016-07-19,7.55,7.58,7.53,7.58,178800
2016-07-20,7.55,7.57,7.53,7.57,232900
2016-07-21,7.57,7.57,7.48,7.49,360200
2016-07-22,7.5,7.53,7.48,7.53,193700
2016-07-25,7.51,7.53,7.49,7.53,270100
2016-07-26,7.53,7.57,7.53,7.57,312700
2016-07-27,7.59,7.67,7.56,7.65,435300
2016-07-28,7.64,7.69,7.6,7.67,347900
2016-07-29,7.68,7.74,7.66,7.74,363700
2016-08-01,7.76,7.76,7.69,7.72,284900
2016-08-02,7.72,7.72,7.59,7.6,314600
2016-08-03,7.58,7.63,7.56,7.63,166600
2016-08-04,7.61,7.66,7.59,7.59,196700
2016-08-05,7.62,7.65,7.6,7.61,243700
2016-08-08,7.65,7.66,7.62,7.62,237200
2016-08-09,7.62,7.69,7.61,7.69,277100
2016-08-10,7.71,7.77,7.67,7.75,688500
2016-08-11,7.76,7.81,7.72,7.81,399500
2016-08-12,7.8,7.8,7.74,7.76,329700
2016-08-15,7.77,7.8,7.75,7.77,305800
2016-08-16,7.75,7.82,7.73,7.82,368300
2016-08-17,7.79,7.84,7.74,7.84,290400
2016-08-18,7.81,7.85,7.8,7.84,250000
2016-08-19,7.82,7.85,7.81,7.84,209200
2016-08-22,7.77,7.81,7.75,7.77,196700
2016-08-23,7.83,7.83,7.73,7.75,342600
2016-08-24,7.75,7.77,7.72,7.76,143200
2016-08-25,7.73,7.75,7.72,7.75,149600
2016-08-26,7.75,7.77,7.71,7.74,188000
2016-08-29,7.74,7.76,7.73,7.75,174900
2016-08-30,7.75,7.79,7.72,7.78,286700
2016-08-31,7.75,7.77,7.73,7.75,293700
2016-09-01,7.78,7.78,7.72,7.72,276000
2016-09-02,7.75,7.78,7.71,7.71,242700
2016-09-06,7.73,7.74,7.69,7.72,396600
2016-09-07,7.74,7.77,7.69,7.74,326900
2016-09-08,7.73,7.77,7.72,7.77,230400
2016-09-09,7.71,7.71,7.64,7.67,272800
2016-09-12,7.64,7.65,7.55,7.65,525400
2016-09-13,7.6,7.65,7.55,7.59,299400
2016-09-14,7.57,7.64,7.51,7.52,270300
2016-09-15,7.52,7.58,7.5,7.56,214800
2016-09-16,7.54,7.56,7.53,7.56,147800
2016-09-19,7.58,7.62,7.56,7.58,240100
2016-09-20,7.62,7.65,7.61,7.62,222200
2016-09-21,7.6,7.63,7.56,7.63,548100
2016-09-22,7.64,7.68,7.63,7.64,402400
2016-09-23,7.61,7.63,7.6,7.61,214900
2016-09-26,7.59,7.59,7.5,7.53,374400
2016-09-27,7.53,7.66,7.53,7.65,251900
2016-09-28,7.65,7.65,7.6,7.65,230700
2016-09-29,7.65,7.65,7.59,7.61,486600
2016-09-30,7.6,7.67,7.59,7.63,402600
2016-10-03,7.63,7.65,7.6,7.62,292900
2016-10-04,7.6,7.62,7.55,7.58,388400
2016-10-05,7.59,7.6,7.56,7.58,310700
2016-10-06,7.56,7.58,7.54,7.57,343200
2016-10-07,7.57,7.6,7.55,7.58,209500
2016-10-10,7.59,7.62,7.58,7.61,211800
2016-10-11,7.59,7.6,7.48,7.5,432400
2016-10-12,7.5,7.55,7.5,7.51,219100
2016-10-13,7.48,7.48,7.44,7.47,254200
2016-10-14,7.48,7.52,7.45,7.46,189100
2016-10-17,7.47,7.47,7.34,7.37,498300
2016-10-18,7.43,7.45,7.39,7.4,276500
2016-10-19,7.42,7.43,7.4,7.43,257600
2016-10-20,7.36,7.37,7.33,7.35,275200
2016-10-21,7.33,7.37,7.32,7.37,264000
2016-10-24,7.39,7.42,7.39,7.41,291900
2016-10-25,7.43,7.44,7.41,7.43,240100
2016-10-26,7.41,7.47,7.4,7.46,280700
2016-10-27,7.48,7.5,7.39,7.39,227400
2016-10-28,7.4,7.42,7.37,7.37,237500
2016-10-31,7.37,7.43,7.35,7.37,415500
2016-11-01,7.4,7.4,7.31,7.31,303000
2016-11-02,7.3,7.3,7.24,7.24,499900
2016-11-03,7.25,7.26,7.15,7.17,233600
2016-11-04,7.2,7.21,7.07,7.08,391800
2016-11-07,7.16,7.25,7.16,7.21,391500
2016-11-08,7.21,7.29,7.16,7.27,255600
2016-11-09,7.17,7.3,7.16,7.27,496500
2016-11-10,7.28,7.32,7.21,7.29,523600
2016-11-11,7.28,7.28,7.2,7.24,345900
2016-11-14,7.25,7.28,7.18,7.27,444000
2016-11-15,7.3,7.34,7.25,7.34,389400
2016-11-16,7.29,7.34,7.26,7.34,407900
2016-11-17,7.3,7.37,7.28,7.34,480500
2016-11-18,7.29,7.3,7.24,7.26,454100
2016-11-21,7.26,7.32,7.26,7.3,903000
2016-11-22,7.34,7.37,7.33,7.35,785000
2016-11-23,7.3,7.44,7.3,7.43,433200
2016-11-25,7.44,7.53,7.39,7.52,339200
2016-11-28,7.52,7.52,7.41,7.42,484400
2016-11-29,7.42,7.51,7.38,7.48,745900
2016-11-30,7.48,7.5,7.34,7.35,2582900
2016-12-01,7.34,7.37,7.31,7.32,708000
2016-12-02,7.28,7.36,7.28,7.3,412600
2016-12-05,7.34,7.36,7.32,7.36,475600
2016-12-06,7.34,7.41,7.32,7.41,391500
2016-12-07,7.43,7.54,7.38,7.53,674900
2016-12-08,7.53,7.63,7.49,7.57,1622900
2016-12-09,7.58,7.61,7.55,7.6,506200
2016-12-12,7.6,7.61,7.56,7.59,515800
2016-12-13,7.62,7.71,7.6,7.67,1033800
2016-12-14,7.63,7.66,7.56,7.59,637300
2016-12-15,7.6,7.6,7.57,7.59,661100
2016-12-16,7.63,7.64,7.6,7.63,439900
2016-12-19,7.62,7.65,7.6,7.61,391300
2016-12-20,7.56,7.58,7.54,7.58,439600
2016-12-21,7.54,7.6,7.53,7.6,437200
2016-12-22,7.61,7.61,7.57,7.6,273600
2016-12-23,7.6,7.6,7.55,7.56,303700
2016-12-27,7.53,7.61,7.53,7.57,308000
2016-12-28,7.59,7.59,7.54,7.58,566000
2016-12-29,7.55,7.6,7.54,7.54,367600
2016-12-30,7.56,7.59,7.55,7.58,513200
2017-01-03,7.59,7.69,7.58,7.69,845400
2017-01-04,7.64,7.78,7.64,7.78,479600
2017-01-05,7.71,7.8,7.64,7.76,689600
2017-01-06,7.78,7.86,7.75,7.84,645300
2017-01-09,7.81,7.87,7.78,7.86,473500
2017-01-10,7.86,7.92,7.81,7.9,552500
2017-01-11,7.91,7.95,7.9,7.94,500300
2017-01-12,7.93,7.93,7.86,7.91,327700
2017-01-13,7.94,7.96,7.94,7.96,169200
2017-01-17,7.95,7.96,7.86,7.88,381100
2017-01-18,7.9,7.94,7.85,7.87,559600
2017-01-19,7.87,7.87,7.74,7.78,812700
2017-01-20,7.73,7.79,7.71,7.79,553300
2017-01-23,7.79,7.8,7.77,7.78,384500
2017-01-24,7.79,7.82,7.78,7.81,1165100
2017-01-25,7.86,7.91,7.84,7.9,729300
2017-01-26,7.92,7.93,7.87,7.91,480900
2017-01-27,7.93,7.93,7.87,7.91,395100
2017-01-30,7.9,7.9,7.83,7.89,477300
2017-01-31,7.84,7.95,7.83,7.95,461000
2017-02-01,7.98,7.98,7.92,7.97,494300
2017-02-02,7.96,8.01,7.94,7.97,694000
2017-02-03,7.99,8.04,7.96,8.04,267400
2017-02-06,8.02,8.05,7.99,8.01,439500
2017-02-07,8.01,8.07,8.01,8.06,436600
2017-02-08,8.05,8.1,8.02,8.08,643100
2017-02-09,8.07,8.12,8.05,8.09,574100
2017-02-10,8.11,8.17,8.09,8.16,442100
2017-02-13,8.17,8.24,8.17,8.23,380300
2017-02-14,8.2,8.28,8.18,8.28,352800
2017-02-15,8.27,8.33,8.24,8.3,548500
2017-02-16,8.23,8.24,8.14,8.16,544200
2017-02-17,8.11,8.12,8.06,8.08,318700
2017-02-21,8.11,8.16,8.11,8.13,350700
2017-02-22,8.13,8.16,8.1,8.16,319000
2017-02-23,8.17,8.21,8.15,8.21,366400
2017-02-24,8.18,8.2,8.15,8.2,361600
2017-02-27,8.22,8.22,8.18,8.22,457000
2017-02-28,8.22,8.24,8.19,8.24,401500
2017-03-01,8.28,8.33,8.27,8.32,284100
2017-03-02,8.32,8.35,8.25,8.3,504900
2017-03-03,8.3,8.34,8.25,8.26,209700
2017-03-06,8.26,8.29,8.24,8.26,230000
2017-03-07,8.25,8.29,8.23,8.24,283900
2017-03-08,8.24,8.25,8.15,8.15,273600
2017-03-09,8.15,8.2,8.1,8.12,457500
2017-03-10,8.16,8.2,8.12,8.16,198700
2017-03-13,8.16,8.18,8.12,8.16,270300
2017-03-14,8.13,8.15,8.11,8.14,270400
2017-03-15,8.15,8.22,8.14,8.19,379600
2017-03-16,8.2,8.27,8.2,8.25,260700
2017-03-17,8.27,8.29,8.25,8.27,363500
2017-03-20,8.27,8.33,8.27,8.3,219400
2017-03-21,8.31,8.34,8.17,8.17,377900
2017-03-22,8.11,8.14,8.05,8.11,449900
2017-03-23,8.12,8.18,8.1,8.18,350700
2017-03-24,8.15,8.18,8.12,8.15,338100
2017-03-27,8.11,8.16,8.07,8.16,216200
2017-03-28,8.15,8.21,8.12,8.19,361300
2017-03-29,8.17,8.23,8.16,8.23,274900
2017-03-30,8.22,8.29,8.2,8.27,250600
2017-03-31,8.28,8.32,8.24,8.26,385800
2017-04-03,8.27,8.29,8.19,8.25,338500
2017-04-04,8.19,8.23,8.15,8.2,424600
2017-04-05,8.21,8.25,8.17,8.17,329500
2017-04-06,8.17,8.24,8.17,8.2,277300
2017-04-07,8.19,8.28,8.18,8.28,298800
2017-04-10,8.27,8.39,8.27,8.33,381200
2017-04-11,8.32,8.35,8.27,8.31,294900
2017-04-12,8.3,8.34,8.29,8.3,184200
2017-04-13,8.29,8.34,8.05,8.28,326300
2017-04-17,8.28,8.32,8.26,8.3,262300
2017-04-18,8.31,8.32,8.28,8.31,303800
2017-04-19,8.29,8.32,8.26,8.29,371800
2017-04-20,8.3,8.32,8.29,8.3,255700
2017-04-21,8.3,8.34,8.29,8.34,218000
2017-04-24,8.4,8.46,8.38,8.42,308100
2017-04-25,8.43,8.5,8.43,8.49,314100
2017-04-26,8.49,8.55,8.49,8.51,319100
2017-04-27,8.5,8.57,8.5,8.56,285300
2017-04-28,8.59,8.64,8.53,8.62,501400
2017-05-01,8.64,8.65,8.53,8.54,504200
2017-05-02,8.54,8.56,8.53,8.54,253600
2017-05-03,8.53,8.61,8.53,8.6,362700
2017-05-04,8.59,8.6,8.51,8.52,299900
2017-05-05,8.53,8.61,8.53,8.61,192800
2017-05-08,8.61,8.63,8.59,8.62,178300
2017-05-09,8.63,8.65,8.62,8.64,191500
2017-05-10,8.64,8.65,8.62,8.64,262300
2017-05-11,8.61,8.63,8.57,8.63,305100
2017-05-12,8.62,8.62,8.54,8.62,344400
2017-05-15,8.63,8.68,8.62,8.65,232900
2017-05-16,8.63,8.68,8.63,8.64,279000
2017-05-17,8.57,8.59,8.52,8.55,396500
2017-05-18,8.52,8.59,8.47,8.56,402300
2017-05-19,8.51,8.57,8.5,8.54,344800
2017-05-22,8.56,8.65,8.56,8.65,249500
2017-05-23,8.67,8.7,8.65,8.65,249500
2017-05-24,8.66,8.7,8.65,8.7,184800
2017-05-25,8.72,8.76,8.7,8.75,257300
2017-05-26,8.75,8.78,8.74,8.77,391200
2017-05-30,8.77,8.79,8.75,8.77,230300
2017-05-31,8.8,8.8,8.69,8.7,314500
2017-06-01,8.73,8.77,8.71,8.76,320000
2017-06-02,8.76,8.77,8.74,8.76,182800
2017-06-05,8.74,8.81,8.72,8.8,186400
2017-06-06,8.77,8.79,8.74,8.74,183200
2017-06-07,8.75,8.8,8.75,8.78,187600
2017-06-08,8.76,8.8,8.73,8.79,305300
2017-06-09,8.78,8.82,8.73,8.76,193700
2017-06-12,8.75,8.76,8.72,8.73,167300
2017-06-13,8.75,8.79,8.74,8.77,153600
2017-06-14,8.8,8.83,8.75,8.79,159900
2017-06-15,8.74,8.78,8.72,8.76,176600
2017-06-16,8.78,8.79,8.75,8.77,155800
2017-06-19,8.8,8.85,8.79,8.82,212200
2017-06-20,8.8,8.82,8.76,8.77,290600
2017-06-21,8.7,8.71,8.65,8.66,342200
2017-06-22,8.69,8.72,8.65,8.68,296600
2017-06-23,8.7,8.71,8.66,8.69,185100
2017-06-26,8.71,8.76,8.67,8.67,242500
2017-06-27,8.69,8.73,8.68,8.68,226300
2017-06-28,8.71,8.77,8.69,8.77,297500
2017-06-29,8.73,8.77,8.64,8.69,286500
2017-06-30,8.72,8.72,8.67,8.69,259900
2017-07-03,8.73,8.8,8.73,8.8,150300
2017-07-05,8.79,8.8,8.73,8.8,237400
2017-07-06,8.76,8.81,8.69,8.77,644000
2017-07-07,8.78,8.82,8.75,8.75,324600
2017-07-10,8.76,8.79,8.74,8.78,272800
2017-07-11,8.75,8.78,8.75,8.75,325600
2017-07-12,8.78,8.85,8.76,8.81,340700
2017-07-13,8.77,8.79,8.73,8.77,1302300
2017-07-14,8.76,8.82,8.75,8.8,622400
2017-07-17,8.8,8.85,8.8,8.83,440400
2017-07-18,8.82,8.88,8.77,8.88,724500
2017-07-19,8.88,8.93,8.84,8.93,673100
2017-07-20,8.89,8.89,8.79,8.83,594500
2017-07-21,8.81,8.83,8.8,8.82,394600
2017-07-24,8.84,8.84,8.78,8.81,259300
2017-07-25,8.84,8.87,8.81,8.87,402800
2017-07-26,8.88,8.88,8.83,8.87,456600
2017-07-27,8.86,8.88,8.82,8.85,549600
2017-07-28,8.84,8.84,8.8,8.84,316100
2017-07-31,8.87,8.88,8.81,8.84,424600
2017-08-01,8.86,8.86,8.8,8.83,308000
2017-08-02,8.82,8.83,8.78,8.8,435900
2017-08-03,8.82,8.83,8.8,8.81,287500
2017-08-04,8.84,8.87,8.8,8.86,482100
2017-08-07,8.86,8.9,8.84,8.9,310600
2017-08-08,8.89,8.92,8.85,8.87,341100
2017-08-09,8.87,8.87,8.78,8.82,342200
2017-08-10,8.8,8.8,8.55,8.59,758900
2017-08-11,8.54,8.63,8.39,8.62,471500
2017-08-14,8.65,8.7,8.64,8.68,276200
2017-08-15,8.69,8.7,8.64,8.7,265000
2017-08-16,8.69,8.75,8.68,8.73,243300
2017-08-17,8.72,8.76,8.62,8.65,202100
2017-08-18,8.65,8.67,8.6,8.64,274800
2017-08-21,8.64,8.66,8.61,8.65,238400
2017-08-22,8.6,8.66,8.59,8.63,305000
2017-08-23,8.61,8.66,8.6,8.64,199500
2017-08-24,8.65,8.69,8.62,8.67,265800
2017-08-25,8.72,8.72,8.64,8.65,380900
2017-08-28,8.67,8.69,8.62,8.67,210800
2017-08-29,8.63,8.68,8.62,8.68,195300
2017-08-30,8.69,8.72,8.66,8.7,143700
2017-08-31,8.73,8.76,8.69,8.69,253500
2017-09-01,8.72,8.8,8.72,8.79,201900
2017-09-05,8.78,8.78,8.7,8.72,212100
2017-09-06,8.73,8.76,8.72,8.75,158800
2017-09-07,8.78,8.79,8.76,8.78,192100
2017-09-08,8.75,8.8,8.73,8.78,146400
2017-09-11,8.81,8.86,8.81,8.84,644100
2017-09-12,8.84,8.86,8.81,8.85,209900
2017-09-13,8.82,8.84,8.81,8.83,186800
2017-09-14,8.83,8.83,8.76,8.8,399400
2017-09-15,8.8,8.83,8.77,8.82,294400
2017-09-18,8.84,8.89,8.84,8.89,245000
2017-09-19,8.89,8.94,8.86,8.93,276100
2017-09-20,8.93,8.98,8.91,8.94,198300
2017-09-21,8.9,8.9,8.85,8.87,169100
2017-09-22,8.87,8.92,8.85,8.91,195200
2017-09-25,8.91,8.92,8.87,8.89,192000
2017-09-26,8.91,8.96,8.88,8.89,295900
2017-09-27,8.92,8.95,8.87,8.95,340700
2017-09-28,8.95,8.98,8.91,8.97,215800
2017-09-29,8.98,9.02,8.94,9,282900
2017-10-02,9.03,9.07,9.01,9.06,388000
2017-10-03,9.07,9.12,9.04,9.12,166600
2017-10-04,9.11,9.13,9.07,9.1,184100
2017-10-05,9.11,9.14,9.06,9.12,261400
2017-10-06,9.11,9.11,9.05,9.09,250600
2017-10-09,9.07,9.17,9.05,9.12,313500
2017-10-10,9.14,9.17,9.05,9.06,288500
2017-10-11,9.09,9.12,9.06,9.07,181800
2017-10-12,9.05,9.14,9.03,9.13,180200
2017-10-13,9.12,9.14,9.1,9.13,138000
2017-10-16,9.13,9.17,9.1,9.14,246600
2017-10-17,9.15,9.15,9.12,9.13,186400
2017-10-18,9.14,9.15,9.04,9.08,534100
2017-10-19,9.06,9.13,9.06,9.13,137400
2017-10-20,9.16,9.19,9.15,9.17,225100
2017-10-23,9.13,9.14,9.03,9.03,280100
2017-10-24,9.07,9.13,9.07,9.11,259800
2017-10-25,9.1,9.12,8.96,9.01,361900
2017-10-26,9.03,9.06,8.96,8.97,208900
2017-10-27,9,9.07,9,9.06,163100
