date,open,high,low,close,volume
2016-06-20,11.15,11.24,11.15,11.18,11100
2016-06-21,11.23,11.27,11.15,11.23,20200
2016-06-22,11.3,11.33,11.27,11.31,16400
2016-06-23,11.45,11.51,11.39,11.5,31800
2016-06-24,11.12,11.18,10.87,10.92,56700
2016-06-27,10.94,10.94,10.66,10.76,45400
2016-06-28,11.02,11.11,10.97,11.05,35200
2016-06-29,11.18,11.33,11.18,11.29,38100
2016-06-30,11.39,11.45,11.17,11.39,38000
2016-07-01,11.59,11.68,11.38,11.52,114900
2016-07-05,11.31,11.44,11.24,11.3,31900
2016-07-06,11.25,11.35,11.16,11.33,80700
2016-07-07,11.34,11.43,11.33,11.38,18800
2016-07-08,11.55,11.61,11.5,11.58,72700
2016-07-11,11.63,11.72,11.6,11.66,43000
2016-07-12,11.84,11.88,11.77,11.87,62300
2016-07-13,11.85,11.86,11.8,11.83,42000
2016-07-14,11.94,12,11.94,12,52500
2016-07-15,12.03,12.03,11.89,11.93,39900
2016-07-18,11.9,12.01,11.9,12.01,12700
2016-07-19,11.99,11.99,11.83,11.89,26800
2016-07-20,11.91,12,11.91,11.96,17500
2016-07-21,11.96,11.99,11.91,11.91,17000
2016-07-22,11.91,12.06,11.91,12.06,19900
2016-07-25,12.01,12.01,11.86,11.94,18900
2016-07-26,11.95,12.21,11.92,12.12,155900
2016-07-27,12.17,12.24,12.11,12.14,111300
2016-07-28,12.22,12.22,12.15,12.21,48400
2016-07-29,12.21,12.25,12.19,12.24,18100
2016-08-01,12.23,12.36,12.23,12.36,88000
2016-08-02,12.43,12.43,12.09,12.23,135100
2016-08-03,12.19,12.29,12.19,12.29,30300
2016-08-04,12.28,12.38,12.15,12.36,57500
2016-08-05,12.4,12.45,12.25,12.42,44600
2016-08-08,12.56,12.66,12.53,12.54,144600
2016-08-09,12.66,12.7,12.61,12.64,131600
2016-08-10,12.68,12.69,12.6,12.67,58400
2016-08-11,12.76,12.81,12.65,12.79,54900
2016-08-12,12.67,12.77,12.67,12.77,42600
2016-08-15,12.87,12.89,12.8,12.87,78700
2016-08-16,12.83,12.9,12.75,12.86,47300
2016-08-17,12.82,12.82,12.59,12.71,128900
2016-08-18,12.83,12.86,12.8,12.82,25300
2016-08-19,12.77,12.82,12.7,12.8,63400
2016-08-22,12.73,12.73,12.61,12.7,35600
2016-08-23,12.77,12.8,12.65,12.66,27100
2016-08-24,12.6,12.65,12.58,12.59,27100
2016-08-25,12.63,12.66,12.57,12.66,25400
2016-08-26,12.66,12.78,12.52,12.63,111100
2016-08-29,12.69,12.75,12.53,12.72,41700
2016-08-30,12.79,12.79,12.58,12.61,38000
2016-08-31,12.59,12.6,12.47,12.56,47900
2016-09-01,12.55,12.58,12.41,12.57,48800
2016-09-02,12.68,12.78,12.68,12.74,22400
2016-09-06,12.77,13,12.75,12.99,32900
2016-09-07,13.06,13.08,12.97,13,51300
2016-09-08,13.05,13.06,12.92,12.97,31600
2016-09-09,12.9,12.9,12.58,12.62,60300
2016-09-12,12.4,12.63,12.08,12.62,112600
2016-09-13,12.5,12.51,12.18,12.26,102800
2016-09-14,12.28,12.42,12.25,12.28,79800
2016-09-15,12.34,12.48,12.31,12.47,130200
2016-09-16,12.49,12.49,12.25,12.37,10300
2016-09-19,12.55,12.55,12.39,12.42,36700
2016-09-20,12.49,12.51,12.4,12.42,55900
2016-09-21,12.45,12.71,12.45,12.68,163200
2016-09-22,12.82,12.83,12.74,12.8,48600
2016-09-23,12.72,12.73,12.62,12.67,26000
2016-09-26,12.56,12.59,12.46,12.46,28900
2016-09-27,12.51,12.63,12.5,12.63,24200
2016-09-28,12.68,12.76,12.56,12.72,16400
2016-09-29,12.68,12.68,12.53,12.53,32000
2016-09-30,12.63,12.66,12.59,12.63,63400
2016-10-03,12.56,12.65,12.56,12.62,51300
2016-10-04,12.66,12.7,12.5,12.51,43000
2016-10-05,12.63,12.72,12.63,12.7,36100
2016-10-06,12.63,12.74,12.62,12.66,59200
2016-10-07,12.63,12.7,12.57,12.66,44500
2016-10-10,12.73,12.79,12.73,12.78,11000
2016-10-11,12.64,12.64,12.45,12.47,68900
2016-10-12,12.42,12.48,12.41,12.43,85000
2016-10-13,12.33,12.36,12.21,12.36,103300
2016-10-14,12.4,12.49,12.35,12.44,37800
2016-10-17,12.42,12.45,12.37,12.39,17800
2016-10-18,12.57,12.63,12.53,12.6,70400
2016-10-19,12.69,12.76,12.65,12.76,27700
2016-10-20,12.75,12.75,12.67,12.74,28200
2016-10-21,12.73,12.77,12.62,12.77,11800
2016-10-24,12.85,12.85,12.75,12.78,11100
2016-10-25,12.78,12.83,12.74,12.82,21600
2016-10-26,12.74,12.74,12.68,12.71,20300
2016-10-27,12.68,12.75,12.59,12.6,26300
2016-10-28,12.62,12.63,12.48,12.51,28600
2016-10-31,12.56,12.63,12.55,12.63,13400
2016-11-01,12.64,12.64,12.46,12.57,58300
2016-11-02,12.56,12.56,12.29,12.3,38100
2016-11-03,12.3,12.37,12.28,12.3,22600
2016-11-04,12.27,12.27,12.2,12.23,57900
2016-11-07,12.49,12.59,12.4,12.59,72900
2016-11-08,12.57,12.77,12.43,12.69,38700
2016-11-09,12.33,12.44,12.12,12.29,54100
2016-11-10,12.25,12.3,12.01,12.15,146700
2016-11-11,11.95,11.96,11.74,11.9,79800
2016-11-14,11.92,11.93,11.69,11.75,184300
2016-11-15,11.75,11.97,11.75,11.92,74000
2016-11-16,11.83,11.85,11.75,11.79,29000
2016-11-17,11.88,11.92,11.7,11.81,31000
2016-11-18,11.82,11.87,11.71,11.8,87100
2016-11-21,11.83,11.94,11.82,11.9,61400
2016-11-22,12.03,12.09,11.97,12.08,73400
2016-11-23,11.99,12,11.94,11.96,29700
2016-11-25,12.01,12.06,11.97,12.03,30700
2016-11-28,11.97,12.18,11.95,12.03,86800
2016-11-29,12.04,12.1,11.97,12.01,103900
2016-11-30,12.06,12.12,12.03,12.12,31600
2016-12-01,12.11,12.11,11.87,11.98,65700
2016-12-02,11.98,12.01,11.79,11.88,137600
2016-12-05,11.95,12.03,11.93,11.97,53300
2016-12-06,12.03,12.1,12,12.1,35400
2016-12-07,12.12,12.31,12.12,12.28,62200
2016-12-08,12.25,12.31,12.12,12.23,88000
2016-12-09,12.28,12.29,12.09,12.22,91300
2016-12-12,12.13,12.19,11.91,12.06,72400
2016-12-13,11.98,12.13,11.98,12.05,55900
2016-12-14,11.99,12.03,11.78,11.78,72300
2016-12-15,11.72,11.88,11.72,11.85,90400
2016-12-16,11.84,11.94,11.71,11.8,34300
2016-12-19,11.81,11.83,11.77,11.78,72200
2016-12-20,11.78,11.85,11.71,11.72,67400
2016-12-21,11.8,11.83,11.68,11.73,49200
2016-12-22,11.7,11.7,11.61,11.61,47700
2016-12-23,11.66,11.84,11.6,11.84,120700
2016-12-27,11.81,11.9,11.8,11.82,34100
2016-12-28,11.95,11.99,11.86,11.95,68000
2016-12-29,12.03,12.15,12.03,12.15,36100
2016-12-30,12.2,12.2,12.07,12.09,85900
2017-01-03,12.21,12.33,12.2,12.33,79400
2017-01-04,12.5,12.51,12.35,12.46,59600
2017-01-05,12.46,12.56,12.46,12.55,36400
2017-01-06,12.51,12.54,12.49,12.52,16300
2017-01-09,12.51,12.54,12.45,12.47,34700
2017-01-10,12.53,12.62,12.53,12.59,58800
2017-01-11,12.59,12.69,12.57,12.67,28300
2017-01-12,12.78,12.78,12.69,12.77,38200
2017-01-13,12.68,12.77,12.68,12.73,32700
2017-01-17,12.63,12.73,12.63,12.69,25900
2017-01-18,12.7,12.72,12.53,12.56,64300
2017-01-19,12.53,12.64,12.51,12.53,24900
2017-01-20,12.57,12.58,12.52,12.54,37200
2017-01-23,12.65,12.72,12.62,12.7,41200
2017-01-24,12.72,12.84,12.72,12.8,42700
2017-01-25,12.89,12.89,12.84,12.85,61800
2017-01-26,12.89,12.89,12.83,12.87,46900
2017-01-27,12.86,12.93,12.83,12.92,64700
2017-01-30,12.86,12.89,12.81,12.83,123500
2017-01-31,12.79,12.87,12.79,12.85,33100
2017-02-01,12.94,12.94,12.85,12.9,42500
2017-02-02,12.93,12.95,12.73,12.93,36000
2017-02-03,12.95,13.06,12.94,13.02,69500
2017-02-06,13.05,13.07,12.95,13.01,66200
2017-02-07,12.99,13.06,12.99,13.01,31900
2017-02-08,13.02,13.1,13,13.1,64800
2017-02-09,13.1,13.18,13.08,13.15,37200
2017-02-10,13.16,13.25,13.14,13.2,62700
2017-02-13,13.23,13.38,13.23,13.38,35500
2017-02-14,13.31,13.36,13.24,13.33,51100
2017-02-15,13.33,13.39,13.28,13.38,48400
2017-02-16,13.41,13.43,13.33,13.42,63900
2017-02-17,13.33,13.41,13.3,13.41,51600
2017-02-21,13.49,13.54,13.45,13.53,45000
2017-02-22,13.54,13.65,13.51,13.63,46000
2017-02-23,13.72,13.72,13.61,13.63,35600
2017-02-24,13.49,13.57,13.49,13.55,24500
2017-02-27,13.52,13.55,13.47,13.51,42500
2017-02-28,13.49,13.5,13.4,13.43,18200
2017-03-01,13.43,13.55,13.43,13.54,79800
2017-03-02,13.42,13.44,13.28,13.28,44500
2017-03-03,13.33,13.37,13.32,13.34,38700
2017-03-06,13.38,13.38,13.34,13.36,79600
2017-03-07,13.38,13.44,13.35,13.43,34600
2017-03-08,13.38,13.4,13.34,13.34,69800
2017-03-09,13.29,13.29,13.16,13.24,54500
2017-03-10,13.3,13.34,13.29,13.32,20800
2017-03-13,13.44,13.56,13.43,13.53,55600
2017-03-14,13.49,13.54,13.45,13.49,61200
2017-03-15,13.54,13.99,13.44,13.95,102900
2017-03-16,14.01,14.01,13.85,13.86,66100
2017-03-17,13.9,13.99,13.85,13.92,51200
2017-03-20,13.99,14.13,13.97,14.04,74400
2017-03-21,14.1,14.15,13.92,13.94,83300
2017-03-22,13.91,14.02,13.88,14,50000
2017-03-23,14,14.02,13.93,14.02,70200
2017-03-24,14.01,14.03,13.93,13.93,54800
2017-03-27,13.93,13.99,13.85,13.92,51100
2017-03-28,13.91,14.05,13.91,14.05,57600
2017-03-29,14.02,14.09,14.02,14.07,44800
2017-03-30,14.02,14.11,14.02,14.08,59300
2017-03-31,13.95,14.05,13.95,14.02,33300
2017-04-03,14.06,14.19,14.03,14.16,37800
2017-04-04,14.15,14.19,14.05,14.19,46500
2017-04-05,14.2,14.3,14.2,14.2,56300
2017-04-06,14.19,14.3,14.16,14.27,63300
2017-04-07,14.31,14.31,14.15,14.25,68600
2017-04-10,14.2,14.2,14.12,14.17,25200
2017-04-11,14.16,14.19,14.05,14.14,51300
2017-04-12,14.18,14.18,14.05,14.09,39000
2017-04-13,14.09,14.18,14.08,14.08,102600
2017-04-17,14.14,14.17,14.09,14.15,170300
2017-04-18,14.15,14.15,13.97,14.04,139000
2017-04-19,14.03,14.1,13.89,13.89,156600
2017-04-20,14,14.04,13.96,14.03,199200
2017-04-21,14.08,14.08,14,14.07,93500
2017-04-24,14.21,14.28,14.2,14.24,187000
2017-04-25,14.28,14.31,14.27,14.27,90000
2017-04-26,14.29,14.32,14.28,14.31,67500
2017-04-27,14.33,14.33,14.28,14.32,42200
2017-04-28,14.37,14.38,14.32,14.36,34600
2017-05-01,14.46,14.47,14.37,14.46,85500
2017-05-02,14.49,14.53,14.44,14.53,46000
2017-05-03,14.52,14.52,14.42,14.46,36600
2017-05-04,14.41,14.43,14.32,14.36,35200
2017-05-05,14.42,14.46,14.36,14.43,65000
2017-05-08,14.5,14.53,14.47,14.5,40200
2017-05-09,14.58,14.69,14.58,14.66,94200
2017-05-10,14.73,14.77,14.65,14.77,70700
2017-05-11,14.82,14.82,14.65,14.78,62100
2017-05-12,14.8,14.97,14.8,14.92,56800
2017-05-15,15.02,15.2,14.97,15.17,121700
2017-05-16,15.2,15.26,15.17,15.22,126000
2017-05-17,15.16,15.16,15,15.03,86100
2017-05-18,14.8,14.84,14.65,14.73,108900
2017-05-19,14.82,14.92,14.82,14.9,59900
2017-05-22,14.98,15,14.95,14.99,48700
2017-05-23,15,15.08,14.93,15.05,54200
2017-05-24,15.05,15.11,15,15.1,88400
2017-05-25,15.13,15.21,15.04,15.04,56800
2017-05-26,15.15,15.18,14.99,15.11,47100
2017-05-30,15.08,15.1,15.01,15.09,44100
2017-05-31,15.03,15.05,14.98,14.98,30900
2017-06-01,15.11,15.14,15.01,15.14,38600
2017-06-02,15.16,15.2,15.06,15.2,74400
2017-06-05,15.19,15.22,15.11,15.14,39600
2017-06-06,15.18,15.23,15.09,15.19,41800
2017-06-07,15.17,15.18,15.09,15.1,58300
2017-06-08,15.1,15.18,15.1,15.17,35600
2017-06-09,15.21,15.34,15.13,15.2,78100
2017-06-12,15.17,15.2,15.02,15.08,40500
2017-06-13,15.01,15.08,15,15.02,46000
2017-06-14,15.14,15.15,15.02,15.08,32000
2017-06-15,14.95,14.95,14.84,14.91,86100
2017-06-16,14.92,14.92,14.77,14.82,40100
2017-06-19,14.91,15,14.91,14.95,39400
2017-06-20,14.81,14.93,14.81,14.88,29700
2017-06-21,14.97,15.01,14.93,14.98,47000
2017-06-22,15.07,15.12,15.04,15.12,35000
2017-06-23,15.07,15.13,14.99,15.04,37700
2017-06-26,15.13,15.2,15.09,15.14,38000
2017-06-27,15.1,15.14,14.95,14.98,38900
2017-06-28,15.01,15.06,15,15.05,33800
2017-06-29,14.99,15,14.82,14.83,38800
2017-06-30,14.86,14.97,14.86,14.91,20300
2017-07-03,14.92,15.04,14.92,14.96,18700
2017-07-05,14.97,14.97,14.86,14.93,27100
2017-07-06,14.84,14.89,14.74,14.75,29300
2017-07-07,14.75,14.92,14.75,14.88,46600
2017-07-10,14.86,15.01,14.86,14.99,33600
2017-07-11,14.99,15.08,14.98,15.02,78300
2017-07-12,15.18,15.36,15.17,15.29,91200
2017-07-13,15.3,15.48,15.3,15.45,35500
2017-07-14,15.57,15.67,15.46,15.65,33500
2017-07-17,15.68,15.71,15.63,15.71,46700
2017-07-18,15.71,15.81,15.66,15.81,26300
2017-07-19,15.87,16,15.84,16,60600
2017-07-20,16.01,16.02,15.8,15.96,46900
2017-07-21,15.97,15.97,15.81,15.88,61400
2017-07-24,15.87,15.98,15.87,15.94,32100
2017-07-25,16.030001,16.049999,16.01,16.030001,36100
2017-07-26,16.02,16.040001,15.93,16.030001,40100
2017-07-27,16.09,16.17,15.98,16.030001,35900
2017-07-28,15.97,16.01,15.95,15.97,126100
2017-07-31,16.049999,16.07,15.89,15.95,39200
2017-08-01,16.110001,16.15,16.02,16.110001,87500
2017-08-02,16.129999,16.129999,16.07,16.1,97100
2017-08-03,16.049999,16.049999,15.96,15.96,54200
2017-08-04,16.040001,16.1,16.01,16.059999,54400
2017-08-07,16.129999,16.219999,16.1,16.219999,48100
2017-08-08,16.27,16.280001,16.190001,16.219999,65200
2017-08-09,16.1,16.1,15.97,16.030001,43800
2017-08-10,15.91,15.95,15.55,15.57,103200
2017-08-11,15.18,15.67,14.58,15.61,140000
2017-08-14,15.74,15.81,15.67,15.67,78600
2017-08-15,15.68,15.68,15.58,15.62,78200
2017-08-16,15.67,15.84,15.62,15.82,82000
2017-08-17,15.8,15.95,15.74,15.78,80500
2017-08-18,15.81,15.88,15.74,15.83,39700
2017-08-21,15.96,15.98,15.9,15.92,51400
2017-08-22,16,16.24,15.92,16.15,59700
2017-08-23,16.110001,16.190001,16.09,16.18,28600
2017-08-24,16.23,16.309999,16.23,16.26,19800
2017-08-25,16.299999,16.41,16.299999,16.35,54000
2017-08-28,16.360001,16.389999,16.299999,16.379999,55300
2017-08-29,16.209999,16.370001,16.209999,16.32,41200
2017-08-30,16.32,16.370001,16.309999,16.35,37700
2017-08-31,16.35,16.469999,16.35,16.450001,22400
2017-09-01,16.5,16.5,16.42,16.42,22700
2017-09-05,16.35,16.4,16.24,16.27,46900
2017-09-06,16.389999,16.389999,16.35,16.389999,29000
2017-09-07,16.440001,16.540001,16.43,16.49,39500
2017-09-08,16.48,16.51,16.440001,16.48,22300
2017-09-11,16.59,16.68,16.51,16.620001,35200
2017-09-12,16.549999,16.67,16.530001,16.6,47500
2017-09-13,16.66,16.700001,16.629999,16.66,34800
2017-09-14,16.68,16.780001,16.629999,16.780001,55700
2017-09-15,16.700001,16.870001,16.700001,16.809999,41200
2017-09-18,16.889999,17.02,16.889999,17.02,61100
2017-09-19,17.040001,17.059999,16.969999,16.969999,66000
2017-09-20,17.049999,17.08,16.799999,16.889999,65700
2017-09-21,16.5,16.99,16.5,16.98,16400
2017-09-22,16.9,16.9,16.84,16.84,25000
2017-09-25,16.790001,16.790001,16.639999,16.709999,109500
2017-09-26,16.73,16.73,16.639999,16.65,47400
2017-09-27,16.6,16.620001,16.459999,16.469999,37200
2017-09-28,16.43,16.51,16.34,16.370001,40700
2017-09-29,16.52,16.540001,16.469999,16.49,66200
2017-10-02,16.57,16.68,16.549999,16.68,76000
2017-10-03,16.77,16.889999,16.700001,16.83,50800
2017-10-04,16.870001,16.99,16.84,16.879999,45800
2017-10-05,16.98,17.18,16.98,17.18,46400
2017-10-06,17.1,17.1,16.940001,17.01,51100
2017-10-09,17.040001,17.049999,16.950001,16.99,18100
2017-10-10,17.07,17.16,17.07,17.129999,86400
2017-10-11,17.129999,17.17,17.08,17.17,21600
2017-10-12,17.190001,17.24,17.139999,17.190001,21000
2017-10-13,17.27,17.370001,17.27,17.290001,15100
2017-10-16,17.290001,17.290001,17.200001,17.26,89000
2017-10-17,17.200001,17.26,17.110001,17.17,34900
2017-10-18,17.23,17.26,17.16,17.16,79200
2017-10-19,17.1,17.129999,17.01,17.049999,66900
2017-10-20,17.1,17.1,17.02,17.040001,29700
2017-10-23,17,17.040001,16.9,16.9,48900
2017-10-24,16.959999,17.01,16.889999,16.98,50800
2017-10-25,17.02,17.07,16.870001,16.950001,57600
2017-10-26,17.049999,17.049999,16.92,16.92,31200
2017-10-27,17.02,17.02,16.91,16.950001,53400
2017-10-30,16.9,16.940001,16.780001,16.790001,38300
2017-10-31,16.9,17.030001,16.9,16.969999,55600
2017-11-01,17.1,17.16,17.08,17.120001,37200
2017-11-02,17.120001,17.16,17.1,17.129999,42900
2017-11-03,17.139999,17.17,17.08,17.15,22000
2017-11-06,17.08,17.200001,17.08,17.18,31800
2017-11-07,17.23,17.23,17.15,17.190001,29600
2017-11-08,17.25,17.290001,17.18,17.26,29100
2017-11-09,17.200001,17.200001,17.1,17.129999,35000
2017-11-10,17.110001,17.139999,17.059999,17.09,24800
2017-11-13,17.07,17.07,16.879999,16.879999,50300
2017-11-14,16.9,16.93,16.77,16.83,81200
2017-11-15,16.790001,16.83,16.68,16.75,48700
2017-11-16,16.99,17.110001,16.9,17.059999,23100
2017-11-17,17.049999,17.190001,17.049999,17.110001,32900
2017-11-20,17.17,17.360001,17.139999,17.35,67000
2017-11-21,17.450001,17.65,17.440001,17.610001,57900
2017-11-22,17.67,17.76,17.610001,17.76,53300
2017-11-24,17.67,17.75,17.67,17.719999,26200
2017-11-27,17.58,17.65,17.5,17.52,56400
2017-11-28,17.58,17.620001,17.530001,17.59,30600
2017-11-29,17.559999,17.75,17.25,17.27,59500
2017-11-30,17.26,17.27,17.1,17.1,44800
2017-12-01,17.030001,17.08,16.84,16.950001,50900
2017-12-04,17.01,17.25,17.01,17.059999,80000
2017-12-05,17.15,17.15,17.01,17.01,14200
2017-12-06,16.9,16.9,16.780001,16.809999,51600
2017-12-07,16.76,16.870001,16.76,16.870001,26500
2017-12-08,17.030001,17.030001,16.91,16.950001,38100
2017-12-11,17.049999,17.139999,17.02,17.129999,30000
2017-12-12,17.01,17.02,16.940001,16.99,34100
2017-12-13,17.1,17.120001,17.040001,17.120001,141900
2017-12-14,16.01,16.01,15.86,15.98,58300
2017-12-15,15.95,16,15.76,15.88,247600
2017-12-18,15.88,15.93,15.85,15.9,138600
2017-12-19,15.9,15.97,15.86,15.92,61400
2017-12-20,15.93,16.049999,15.91,16.049999,106200
2017-12-21,16.049999,16.120001,15.97,16.120001,55700
2017-12-22,16.049999,16.16,16.049999,16.1,67100
2017-12-26,16.1,16.16,16.1,16.16,25700
2017-12-27,16.16,16.209999,16.139999,16.15,71200
2017-12-28,16.26,16.27,16.15,16.25,56700
2017-12-29,16.49,16.5,16.4,16.41,88300
2018-01-02,16.51,16.93,16.51,16.9,210100
2018-01-03,16.959999,17.16,16.959999,17.139999,59500
2018-01-04,17.190001,17.379999,17.17,17.32,80700
2018-01-05,17.33,17.469999,17.32,17.42,85400
2018-01-08,17.540001,17.540001,17.4,17.49,34200
2018-01-09,17.459999,17.459999,17.389999,17.440001,23900
2018-01-10,17.360001,17.360001,17.15,17.190001,47100
2018-01-11,17.200001,17.43,17.17,17.309999,47200
2018-01-12,17.290001,17.48,17.27,17.48,49400
2018-01-16,17.6,17.65,17.370001,17.450001,79100
2018-01-17,17.5,17.549999,17.42,17.540001,42900
2018-01-18,17.42,17.49,17.35,17.469999,60100
2018-01-19,17.620001,17.620001,17.48,17.5,64800
2018-01-22,17.52,17.610001,17.52,17.559999,40400
2018-01-23,17.620001,17.700001,17.51,17.700001,38800
2018-01-24,17.799999,17.92,17.799999,17.92,48200
2018-01-25,17.92,18,17.59,17.65,283400
2018-01-26,17.780001,18,17.780001,17.93,74300
2018-01-29,17.799999,17.799999,17.6,17.620001,98700
2018-01-30,17.459999,17.540001,17.32,17.389999,98600
2018-01-31,17.620001,17.629999,17.51,17.59,47000
2018-02-01,17.530001,17.530001,17.450001,17.450001,24500
2018-02-02,17.309999,17.32,17,17.030001,126000
2018-02-05,16.889999,16.950001,16.280001,16.33,106000
2018-02-06,16.059999,17.059999,16.01,16.98,190300
2018-02-07,16.75,17.059999,16.620001,16.719999,82800
2018-02-08,16.780001,16.780001,16.18,16.18,214900
2018-02-09,16.190001,16.450001,16.01,16.370001,222400
2018-02-12,16.629999,16.629999,16.469999,16.57,127900
2018-02-13,16.620001,16.68,16.57,16.66,60500
2018-02-14,16.639999,17.08,16.639999,17.02,69100
2018-02-15,17.209999,17.379999,17.049999,17.26,59800
2018-02-16,17.190001,17.389999,17.190001,17.370001,50700
2018-02-20,17.26,17.309999,17.200001,17.209999,35300
2018-02-21,17.219999,17.360001,17.09,17.110001,37400
2018-02-22,17.07,17.15,17.07,17.110001,31500
2018-02-23,17.299999,17.299999,17.18,17.190001,45200
2018-02-26,17.209999,17.33,17.190001,17.309999,43400
2018-02-27,17.16,17.23,16.870001,16.93,54600
2018-02-28,16.889999,16.959999,16.860001,16.940001,35400
2018-03-01,16.969999,16.969999,16.709999,16.799999,58500
2018-03-02,16.620001,16.76,16.620001,16.75,35500
2018-03-05,16.610001,16.75,16.559999,16.690001,39000
2018-03-06,16.76,16.93,16.690001,16.83,52300
2018-03-07,16.709999,16.84,16.67,16.84,28800
2018-03-08,16.84,16.98,16.77,16.84,28900
2018-03-09,16.940001,17.09,16.93,17.09,41300
2018-03-12,17.07,17.209999,17.040001,17.09,36200
2018-03-13,17.190001,17.24,16.959999,16.99,35300
2018-03-14,17.040001,17.09,16.93,16.950001,67100
2018-03-15,16.950001,17.02,16.870001,16.940001,47300
2018-03-16,16.809999,16.889999,16.809999,16.82,33200
2018-03-19,16.799999,16.799999,16.450001,16.549999,75600
2018-03-20,16.58,16.77,16.58,16.75,70100
2018-03-21,16.709999,16.809999,16.68,16.790001,41900
2018-03-22,16.610001,16.610001,16.35,16.4,55800
2018-03-23,16.4,16.4,16.120001,16.15,57300
2018-03-26,16.27,16.620001,16.27,16.620001,84900
2018-03-27,16.57,16.83,16.25,16.370001,38400
2018-03-28,16.059999,16.190001,15.79,16,102500
2018-03-29,16.049999,16.4,16.01,16.280001,24400
2018-04-02,16.200001,16.27,15.77,15.95,41900
2018-04-03,16.049999,16.16,16.02,16.07,30600
2018-04-04,15.84,16.09,15.81,16.07,38800
2018-04-05,16.209999,16.219999,16.129999,16.200001,26200
2018-04-06,16.040001,16.290001,15.93,16.02,48400
2018-04-09,16.030001,16.16,15.95,16.059999,25300
2018-04-10,16.15,16.219999,16.120001,16.219999,36300
2018-04-11,16.1,16.17,16.07,16.07,48300
2018-04-12,16.110001,16.17,16.02,16.02,33700
2018-04-13,16,16.01,15.83,15.87,41300
2018-04-16,15.79,15.94,15.78,15.92,60900
2018-04-17,15.97,15.97,15.88,15.89,30800
2018-04-18,15.97,16.09,15.96,16.07,16300
2018-04-19,16.059999,16.129999,15.95,15.99,21800
2018-04-20,15.93,15.93,15.77,15.83,25700
2018-04-23,15.86,15.86,15.72,15.77,23600
2018-04-24,15.85,15.86,15.69,15.71,27300
2018-04-25,15.62,15.63,15.53,15.61,35900
2018-04-26,15.67,15.75,15.65,15.75,14800
2018-04-27,15.81,15.86,15.8,15.84,10900
2018-04-30,15.86,15.91,15.75,15.77,25700
2018-05-01,15.68,15.74,15.55,15.73,37400
2018-05-02,15.7,15.79,15.63,15.7,45600
2018-05-03,15.75,15.75,15.44,15.63,34200
2018-05-04,15.57,15.64,15.44,15.61,44800
2018-05-07,15.54,15.6,15.4,15.57,65100
2018-05-08,15.62,15.69,15.52,15.69,52600
2018-05-09,15.68,15.75,15.64,15.67,32600
2018-05-10,15.69,16.059999,15.69,15.98,30800
2018-05-11,16.01,16.139999,15.97,15.99,24200
2018-05-14,15.95,16.120001,15.95,15.98,75300
2018-05-15,15.71,15.8,15.64,15.65,53200
2018-05-16,15.71,15.86,15.71,15.81,34700
2018-05-17,15.72,15.73,15.54,15.6,67700
2018-05-18,15.4,15.55,15.33,15.38,87400
2018-05-21,15.47,15.55,15.37,15.43,90800
2018-05-22,15.44,15.58,15.44,15.5,45800
2018-05-23,15.36,15.52,15.35,15.5,75700
2018-05-24,15.39,15.49,15.38,15.42,55800
2018-05-25,15.35,15.61,15.35,15.59,45600
2018-05-29,15.49,15.49,15.3,15.34,57300
2018-05-30,15.25,15.3,15.18,15.25,85200
2018-05-31,15.16,15.35,15.12,15.3,61000
2018-06-01,15.34,15.5,15.34,15.47,60300
2018-06-04,15.51,15.72,15.51,15.67,18700
2018-06-05,15.65,15.73,15.56,15.62,37800
2018-06-06,15.72,15.8,15.72,15.77,42900
2018-06-07,15.72,15.74,15.51,15.51,31200
2018-06-08,15.41,15.53,15.4,15.52,38400
2018-06-11,15.53,15.57,15.5,15.5,17800
2018-06-12,15.5,15.53,15.44,15.45,41100
2018-06-13,15.52,15.54,15.37,15.42,58200
2018-06-14,15.47,15.47,15.25,15.31,34900
2018-06-15,15.12,15.18,15.02,15.12,69700
2018-06-18,15.03,15.08,14.65,14.91,109600
2018-06-19,14.75,14.77,14.66,14.73,61900
2018-06-20,14.88,14.9,14.81,14.84,26600
2018-06-21,14.79,14.79,14.58,14.62,39900
2018-06-22,14.77,14.87,14.75,14.84,69100
2018-06-25,14.72,14.72,14.51,14.58,60500
2018-06-26,14.63,14.68,14.51,14.64,46900
2018-06-27,14.52,14.57,14.17,14.28,71000
2018-06-28,14.25,14.33,14.21,14.31,53700
2018-06-29,14.46,14.73,14.46,14.71,63400
2018-07-02,14.65,14.65,14.46,14.58,41700
2018-07-03,14.64,14.64,14.57,14.58,8200
2018-07-05,14.58,14.58,14.43,14.48,94800
2018-07-06,14.49,14.73,14.49,14.69,28100
2018-07-09,14.74,14.93,14.74,14.91,47700
2018-07-10,14.9,14.93,14.81,14.92,67400
2018-07-11,14.71,14.76,14.64,14.67,44400
2018-07-12,14.76,14.83,14.74,14.79,20300
2018-07-13,14.72,14.79,14.7,14.72,43100
2018-07-16,14.75,14.75,14.66,14.66,21100
2018-07-17,14.53,14.74,14.53,14.7,32800
2018-07-18,14.67,14.67,14.57,14.63,44900
2018-07-19,14.58,14.58,14.44,14.46,41300
2018-07-20,14.51,14.75,14.51,14.74,19800
2018-07-23,14.73,14.73,14.64,14.68,29700
