date,open,high,low,close,volume
2013-03-07,40.75,41,40.57,40.990002,21500
2013-03-08,40.869999,40.900002,40.509998,40.810001,8000
2013-03-11,40.490002,40.580002,40.369999,40.450001,22900
2013-03-12,40.16,40.290001,40,40.279999,15100
2013-03-13,40.049999,40.049999,39.759998,39.900002,4000
2013-03-14,39.860001,40.5,39.799999,39.849998,9500
2013-03-15,39.41,39.41,39,39.110001,11300
2013-03-18,38.900002,39.25,38.880001,39.16,12300
2013-03-19,39.240002,39.439999,39.110001,39.209999,5600
2013-03-20,39.130001,39.16,38.84,39,4300
2013-03-21,38.700001,38.700001,38.110001,38.209999,7100
2013-03-22,38.209999,38.220001,38.09,38.200001,9000
2013-03-25,38.860001,38.950001,38.59,38.619999,6400
2013-03-26,39.110001,39.299999,39.110001,39.25,2400
2013-03-27,38.970001,39.09,38.970001,39.09,23000
2013-03-28,39.049999,39.189999,38.970001,39.130001,8000
2013-04-01,38.91,39.119999,38.91,39.040001,17100
2013-04-02,38.93,38.959999,38.650002,38.650002,12300
2013-04-03,38.66,38.669998,38.209999,38.209999,15400
2013-04-04,37.84,37.849998,37.220001,37.73,29700
2013-04-05,37.240002,37.610001,37.110001,37.27,20800
2013-04-08,37.099998,37.32,37.049999,37.049999,13000
2013-04-09,37.540001,37.549999,36.799999,36.93,21500
2013-04-10,37.439999,37.439999,37.299999,37.369999,35700
2013-04-11,37.759998,37.790001,37.259998,37.560001,45400
2013-04-12,36.880001,37.189999,36.650002,37.02,36600
2013-04-15,37.209999,37.400002,36.919998,36.959999,16500
2013-04-16,37.23,37.389999,37.09,37.389999,36000
2013-04-17,37.009998,37.41,36.779999,36.93,18600
2013-04-18,36.75,36.75,36.560001,36.75,9600
2013-04-19,36.990002,37.080002,36.830002,37.029999,2600
2013-04-22,37.369999,37.599998,37.209999,37.369999,11100
2013-04-23,37.139999,37.73,37.139999,37.48,8800
2013-04-24,37.490002,37.779999,37.490002,37.779999,6500
2013-04-25,38.130001,38.5,38.119999,38.119999,16000
2013-04-26,37.919998,37.919998,37.57,37.790001,16200
2013-04-29,37.98,37.98,37.849998,37.91,25300
2013-04-30,38.310001,38.470001,38.110001,38.459999,35800
2013-05-01,38.330002,38.369999,38.16,38.23,10000
2013-05-02,38.290001,38.470001,38.290001,38.439999,8500
2013-05-03,38.450001,38.869999,38.450001,38.830002,6900
2013-05-06,38.66,38.68,38.619999,38.630001,8000
2013-05-07,38.59,38.66,38.5,38.66,21200
2013-05-08,38.610001,38.889999,38.610001,38.759998,12700
2013-05-09,38.860001,39.32,38.860001,39.099998,23100
2013-05-10,38.5,38.75,38.279999,38.43,22100
2013-05-13,38.27,38.27,37.84,37.869999,10300
2013-05-14,38.080002,38.759998,38.080002,38.119999,14700
2013-05-15,38.16,38.509998,38.16,38.290001,10900
2013-05-16,38.490002,38.490002,38.310001,38.310001,8700
2013-05-17,38.330002,38.759998,38.330002,38.549999,11500
2013-05-20,38.740002,38.84,38.650002,38.68,11700
2013-05-21,38.43,38.93,38.43,38.68,7400
2013-05-22,38.740002,39.450001,38.5,38.990002,12800
2013-05-23,38.34,38.34,37.830002,38.25,7500
2013-05-24,37.799999,37.98,37.799999,37.860001,13000
2013-05-28,38.110001,38.48,38.110001,38.130001,8800
2013-05-29,38.110001,38.299999,37.959999,38.07,18300
2013-05-30,38.150002,38.48,38.150002,38.349998,9000
2013-05-31,38.25,38.389999,37.77,37.939999,8700
2013-06-03,38.009998,38.25,37.830002,38.25,24100
2013-06-04,38.049999,38.23,38.049999,38.080002,31200
2013-06-05,37.939999,37.939999,37.32,37.380001,18200
2013-06-06,37.419998,37.439999,37.220001,37.400002,6500
2013-06-07,37.029999,37.139999,36.830002,37.060001,13900
2013-06-10,36.91,36.91,36.630001,36.630001,16000
2013-06-11,36.240002,36.580002,36.099998,36.27,9000
2013-06-12,36.360001,36.360001,35.439999,35.529999,21500
2013-06-13,35.23,35.52,35.130001,35.439999,17800
2013-06-14,35.5,35.5,35.23,35.23,15400
2013-06-17,35.57,35.580002,35.18,35.360001,15500
2013-06-18,35.580002,35.639999,35.139999,35.549999,13000
2013-06-19,35.369999,35.459999,34.759998,34.810001,20800
2013-06-20,34.169998,34.439999,33.279999,33.48,36500
2013-06-21,33.5,33.5,33.279999,33.279999,19800
2013-06-24,32.59,32.709999,31.799999,32.369999,46900
2013-06-25,32.709999,32.75,32.41,32.630001,36500
2013-06-26,32.98,32.98,32.549999,32.740002,42300
2013-06-27,33.59,33.98,33.59,33.84,65300
2013-06-28,34.060001,34.470001,33.740002,34.470001,26500
2013-07-01,34.709999,35.200001,34.709999,34.98,31900
2013-07-02,34.959999,35.279999,34.540001,34.950001,41900
2013-07-03,34.490002,34.68,34.299999,34.59,10400
2013-07-05,34.5,34.720001,34.080002,34.400002,31900
2013-07-08,34.389999,34.709999,34.389999,34.650002,31900
2013-07-09,34.759998,34.939999,34.459999,34.91,7400
2013-07-10,35.02,35.02,34.619999,34.880001,22600
2013-07-11,35.450001,36.18,35.369999,36.09,29100
2013-07-12,35.830002,36.400002,35.619999,36.360001,43100
2013-07-15,36.099998,36.400002,35.669998,36.369999,25600
2013-07-16,36.139999,36.310001,36.09,36.279999,28700
2013-07-17,36.509998,36.720001,36.360001,36.360001,11900
2013-07-18,36.139999,36.48,36.139999,36.400002,22900
2013-07-19,36.290001,36.5,36.259998,36.259998,19000
2013-07-22,36.25,36.5,36.25,36.400002,14700
2013-07-23,36.709999,36.900002,36.709999,36.779999,22300
2013-07-24,37.009998,37.130001,36.700001,36.93,24200
2013-07-25,36.93,36.93,36.509998,36.52,29500
2013-07-26,36.529999,36.830002,36.110001,36.68,54400
2013-07-29,36.639999,36.82,36.52,36.619999,20000
2013-07-30,36.830002,37.07,36.759998,37.049999,41800
2013-07-31,36.490002,36.639999,36.130001,36.25,36000
2013-08-01,36.639999,36.900002,36.459999,36.849998,29800
2013-08-02,36.549999,37.09,36.549999,37.09,46000
2013-08-05,37.119999,37.400002,36.849998,36.990002,6400
2013-08-06,36.540001,36.869999,36.009998,36.830002,20000
2013-08-07,36.290001,36.59,35.75,36.540001,16900
2013-08-08,36.939999,36.939999,36.290001,36.700001,10400
2013-08-09,36.41,36.880001,36.41,36.599998,8500
2013-08-12,36.790001,36.790001,36.110001,36.240002,16000
2013-08-13,36.610001,37.080002,36.240002,36.490002,11100
2013-08-14,36.610001,37.009998,36.59,36.830002,29700
2013-08-15,36.349998,36.77,36.349998,36.689999,18000
2013-08-16,36.810001,37.040001,36.740002,36.779999,7100
2013-08-19,36.799999,36.939999,36.700001,36.799999,15300
2013-08-20,36.41,36.650002,36.34,36.389999,16500
2013-08-21,36,36.080002,35.709999,35.759998,8200
2013-08-22,36.02,36.02,35.830002,35.91,14900
2013-08-23,36.360001,36.529999,36.02,36.290001,6700
2013-08-26,36.459999,36.549999,35.860001,36.23,16600
2013-08-27,35.990002,36.439999,35.349998,35.950001,26200
2013-08-28,36.240002,36.25,36.060001,36.110001,15600
2013-08-29,36.450001,36.75,36.41,36.619999,8300
2013-08-30,37.32,37.32,36.889999,37.240002,10900
2013-09-03,37.560001,37.68,37.5,37.540001,6600
2013-09-04,37.810001,37.98,37.639999,37.900002,15100
2013-09-05,38.009998,38.299999,37.91,38.150002,12800
2013-09-06,38.419998,38.509998,38.299999,38.310001,7800
2013-09-09,38.77,39.189999,38.77,39.150002,10700
2013-09-10,39.41,39.5,39.119999,39.34,24500
2013-09-11,39.349998,39.720001,39.169998,39.610001,9600
2013-09-12,39.439999,39.990002,39.240002,39.919998,12200
2013-09-13,39.599998,39.759998,39.5,39.619999,15200
2013-09-16,39.970001,40.23,39.759998,39.759998,3600
2013-09-17,39.720001,39.950001,39.599998,39.66,5600
2013-09-18,39.66,40.669998,39.66,40.450001,32200
2013-09-19,40.689999,40.689999,40.119999,40.5,11700
2013-09-20,40.25,40.25,39.400002,39.439999,7300
2013-09-23,39.66,39.73,39.209999,39.34,10600
2013-09-24,39.290001,39.41,39.18,39.240002,9500
2013-09-25,39.240002,39.240002,38.790001,38.810001,12100
2013-09-26,39.139999,39.16,39.009998,39.110001,5400
2013-09-27,39.07,39.09,38.779999,38.889999,10400
2013-09-30,38.700001,38.93,38.689999,38.860001,5800
2013-10-01,38.959999,39.560001,38.869999,39.349998,7400
2013-10-02,39.27,39.720001,39.009998,39.43,80200
2013-10-03,39.470001,39.91,39.380001,39.560001,12000
2013-10-04,39.599998,39.98,39.560001,39.560001,5400
2013-10-07,39.439999,39.779999,39.43,39.610001,9700
2013-10-08,39.709999,39.880001,39.529999,39.689999,14800
2013-10-09,39.59,39.84,39.560001,39.59,20000
2013-10-10,39.939999,40.139999,39.939999,40.139999,10900
2013-10-11,40.200001,40.639999,40.200001,40.610001,16000
2013-10-14,40.23,40.77,40.23,40.700001,13200
2013-10-15,40.810001,41.330002,40.810001,40.98,15200
2013-10-16,41.220001,41.48,41.169998,41.18,9300
2013-10-17,41.299999,41.389999,40.959999,41.389999,7700
2013-10-18,41.59,41.880001,41.5,41.650002,8700
2013-10-21,41.759998,41.759998,41.540001,41.709999,9900
2013-10-22,41.57,41.889999,41.560001,41.650002,14400
2013-10-23,41.400002,41.400002,40.849998,40.91,13300
2013-10-24,40.91,40.959999,40.810001,40.919998,14500
2013-10-25,40.689999,40.689999,40.57,40.68,8300
2013-10-28,40.82,41.299999,40.82,41.110001,7900
2013-10-29,41.049999,41.349998,41.049999,41.169998,12900
2013-10-30,41.209999,41.470001,41.07,41.139999,9300
2013-10-31,40.849998,41.040001,40.5,40.59,17200
2013-11-01,41.049999,41.049999,40.619999,40.93,13600
2013-11-04,40.709999,41.080002,40.709999,40.810001,6400
2013-11-05,40.59,40.630001,40.23,40.34,12700
2013-11-06,40.419998,40.720001,40.419998,40.68,9300
2013-11-07,40.400002,40.799999,39.830002,39.830002,9500
2013-11-08,39.77,40.25,39.77,39.919998,7400
2013-11-11,39.799999,39.970001,39.73,39.740002,8800
2013-11-12,39.91,40.080002,39.91,39.919998,6000
2013-11-13,39.540001,39.540001,39.209999,39.459999,15500
2013-11-14,39.470001,39.580002,39.43,39.580002,20200
2013-11-15,40.150002,40.580002,40.150002,40.57,9400
2013-11-18,40.720001,41.049999,40.720001,40.880001,13000
2013-11-19,41.009998,41.09,40.91,41,7900
2013-11-20,40.950001,41.049999,40.869999,40.869999,5100
2013-11-21,40.779999,40.779999,40.41,40.48,9800
2013-11-22,40.34,40.57,40.34,40.43,6500
2013-11-25,40.610001,40.939999,40.59,40.880001,18100
2013-11-26,40.959999,40.990002,40.75,40.889999,7300
2013-11-27,41,41.220001,40.919998,41.200001,9700
2013-11-29,41.119999,41.720001,41.119999,41.689999,11500
2013-12-02,41.389999,41.389999,41.049999,41.290001,11000
2013-12-03,40.84,40.889999,40.5,40.66,17500
2013-12-04,40.330002,40.330002,40.060001,40.060001,9000
2013-12-05,40.110001,40.16,39.91,40.150002,7900
2013-12-06,40.400002,40.84,40.400002,40.68,13100
2013-12-09,40.849998,41.009998,40.849998,40.950001,14000
2013-12-10,40.68,40.939999,40.66,40.720001,11100
2013-12-11,40.5,40.98,39.919998,39.919998,15700
2013-12-12,39.810001,39.98,39.759998,39.98,8200
2013-12-13,39.810001,40.259998,39.810001,40.009998,6300
2013-12-16,40.060001,40.209999,40.009998,40.099998,9700
2013-12-17,40.25,40.25,39.790001,39.860001,12400
2013-12-18,40.220001,40.689999,39.959999,40.57,8500
2013-12-19,39.990002,39.990002,39.650002,39.880001,7900
2013-12-20,39.77,40.330002,39.77,39.970001,14000
2013-12-23,40.25,40.580002,40.09,40.25,12600
2013-12-24,40.360001,40.529999,40.360001,40.5,4400
2013-12-26,40.279999,40.57,40.16,40.209999,21900
2013-12-27,40.5,40.77,40.169998,40.27,21300
2013-12-30,40.330002,41.07,40.139999,40.990002,29500
2013-12-31,40.889999,41.439999,40.889999,41.259998,16800
2014-01-02,40.66,40.66,39.950001,39.970001,18000
2014-01-03,39.889999,40.380001,39.810001,40.040001,11900
2014-01-06,39.939999,40.25,39.639999,40.25,10100
2014-01-07,40.139999,40.25,40.110001,40.16,9400
2014-01-08,40.150002,40.220001,39.919998,40.220001,24300
2014-01-09,40.009998,40.080002,39.779999,39.799999,9500
2014-01-10,39.720001,40.040001,39.720001,39.830002,15000
2014-01-13,40.009998,40.09,39.779999,39.779999,7400
2014-01-14,39.830002,39.84,39.610001,39.700001,14100
2014-01-15,39.790001,39.799999,39.650002,39.650002,8100
2014-01-16,39.709999,39.709999,39.630001,39.650002,8300
2014-01-17,39.599998,39.709999,39.5,39.610001,8800
2014-01-21,39.700001,39.799999,39.66,39.669998,7500
2014-01-22,39.790001,40.189999,39.790001,40.189999,7500
2014-01-23,39.560001,39.900002,39.279999,39.68,26300
2014-01-24,39.43,39.43,39.009998,39.009998,26200
2014-01-27,39.369999,39.369999,38.549999,38.82,13800
2014-01-28,38.98,39.049999,38.799999,38.939999,6500
2014-01-29,38.970001,39.110001,38.93,39.09,10900
2014-01-30,39.450001,39.450001,39.110001,39.279999,6500
2014-01-31,38.849998,39.669998,38.849998,39.66,16700
2014-02-03,39.189999,39.189999,38.73,38.849998,22700
2014-02-04,38.84,39,38.75,38.849998,14700
2014-02-05,38.93,39.330002,38.93,39.110001,16500
2014-02-06,39.209999,39.349998,39.139999,39.220001,5100
2014-02-07,39.459999,39.889999,39.459999,39.810001,5200
2014-02-10,39.630001,39.77,39.630001,39.740002,4900
2014-02-11,39.799999,40.240002,39.799999,40.23,6400
2014-02-12,40.25,40.400002,40.25,40.369999,1100
2014-02-13,39.93,40.060001,39.650002,40.060001,3300
2014-02-14,40.290001,40.580002,40.290001,40.540001,6300
2014-02-18,40.130001,40.299999,40.029999,40.169998,18100
2014-02-19,40.009998,40.150002,39.889999,39.970001,6600
2014-02-20,39.709999,40.169998,39.669998,39.799999,10600
2014-02-21,40.139999,40.139999,39.900002,39.98,5400
2014-02-24,39.810001,39.93,39.75,39.860001,18500
2014-02-25,40.060001,40.060001,39.369999,39.52,13900
2014-02-26,39.759998,40.349998,39.759998,39.939999,9300
2014-02-27,40.23,40.41,40.07,40.41,32600
2014-02-28,40.41,40.5,40.279999,40.470001,6100
2014-03-03,40.09,40.09,39.889999,40.09,7100
2014-03-04,40.310001,40.450001,40.200001,40.450001,9700
2014-03-05,40.389999,40.580002,40.299999,40.580002,7200
2014-03-06,40.700001,41,40.700001,40.959999,6200
2014-03-07,40.880001,40.880001,40.639999,40.799999,8400
2014-03-10,40.380001,40.57,40.34,40.52,13800
2014-03-11,40.529999,40.759998,40.139999,40.450001,11200
2014-03-12,39.91,40.049999,39.700001,40.049999,4800
2014-03-13,39.950001,39.950001,39.32,39.419998,11000
2014-03-14,39.470001,39.599998,39.09,39.099998,9100
2014-03-17,39.459999,39.529999,39.419998,39.419998,6700
2014-03-18,39.59,39.630001,39.560001,39.560001,4300
2014-03-19,39.349998,39.470001,39.169998,39.169998,4700
2014-03-20,38.790001,38.790001,38.5,38.549999,30000
2014-03-21,38.889999,39.049999,38.889999,38.939999,4900
2014-03-24,39.169998,39.169998,39.049999,39.049999,5300
2014-03-25,39.299999,39.48,39.029999,39.110001,23100
2014-03-26,39.509998,39.509998,39.09,39.32,14200
2014-03-27,39.66,39.669998,39.400002,39.5,18200
2014-03-28,39.720001,39.880001,39.610001,39.720001,5400
2014-03-31,40.009998,40.110001,40.009998,40.110001,5900
2014-04-01,40.41,40.57,40.369999,40.490002,9700
2014-04-02,40.549999,40.639999,40.380001,40.43,28600
2014-04-03,40.459999,40.549999,40.400002,40.529999,21300
2014-04-04,40.709999,41.049999,40.439999,40.439999,10900
2014-04-07,40.610001,40.619999,40.380001,40.52,9000
2014-04-08,40.950001,41.16,40.950001,41.16,8000
2014-04-09,41.43,41.57,41.349998,41.5,8200
2014-04-10,41.41,41.490002,41.23,41.34,10700
2014-04-11,40.990002,41.200001,40.91,41.189999,8700
2014-04-14,41.490002,41.490002,40.959999,41.040001,9800
2014-04-15,41.040001,41.09,40.490002,40.73,11100
2014-04-16,40.950001,41.060001,40.830002,41.049999,11700
2014-04-17,41.040001,41.099998,40.799999,41,3800
2014-04-21,40.91,41.119999,40.77,41.119999,6300
2014-04-22,41,41.139999,41,41.130001,2400
2014-04-23,40.950001,41.099998,40.84,41.040001,6400
2014-04-24,41.060001,41.119999,40.82,41.040001,9300
2014-04-25,40.59,40.59,40.299999,40.32,11200
2014-04-28,40.57,40.689999,40.540001,40.610001,14800
2014-04-29,40.560001,40.77,40.560001,40.650002,10800
2014-04-30,40,40.48,40,40.48,11700
2014-05-01,40.560001,40.91,40.560001,40.91,3200
2014-05-02,40.650002,40.799999,40.389999,40.790001,3500
2014-05-05,40.689999,40.84,40.009998,40.75,62800
2014-05-06,41,41.09,40.75,40.860001,7900
2014-05-07,40.619999,40.619999,40.560001,40.619999,4100
2014-05-08,40.720001,41.139999,40.720001,40.779999,24300
2014-05-09,40.619999,40.689999,40.560001,40.689999,3900
2014-05-12,40.880001,41.110001,40.869999,41.110001,7900
2014-05-13,41.41,41.599998,41.41,41.5,18400
2014-05-14,41.669998,41.849998,41.669998,41.799999,22200
2014-05-15,41.810001,41.810001,41.32,41.549999,101300
2014-05-16,41.790001,41.990002,41.650002,41.84,10600
2014-05-19,41.849998,42.119999,41.849998,42.119999,7300
2014-05-20,42,42.040001,41.880001,42.029999,25300
2014-05-21,42.029999,42.029999,41.900002,41.93,4000
2014-05-22,42.060001,42.16,41.990002,42.049999,8700
2014-05-23,42.029999,42.119999,42.029999,42.080002,6400
2014-05-27,41.740002,41.900002,41.73,41.889999,5100
2014-05-28,42.150002,42.290001,42.110001,42.23,20800
2014-05-29,42.310001,42.450001,42.259998,42.439999,15500
2014-05-30,42.150002,42.240002,42.040001,42.169998,7100
2014-06-02,42.290001,42.32,42.220001,42.23,16300
2014-06-03,42.09,42.200001,42,42.18,17200
2014-06-04,42.02,42.200001,41.939999,42.119999,6800
2014-06-05,42.169998,42.290001,42.07,42.240002,7700
2014-06-06,42.279999,42.490002,42.029999,42.349998,11300
2014-06-09,42.360001,42.5,42.360001,42.470001,12900
2014-06-10,42.5,42.689999,42.470001,42.68,12900
2014-06-11,42.48,42.689999,42.48,42.68,8000
2014-06-12,42.490002,42.490002,42.200001,42.310001,11700
2014-06-13,41.990002,41.990002,41.529999,41.689999,16600
2014-06-16,41.82,42,41.82,41.93,10800
2014-06-17,42.009998,42.099998,41.950001,42.080002,8300
2014-06-18,41.900002,41.990002,41.77,41.98,23800
2014-06-19,41.860001,42.139999,41.860001,42.110001,8700
2014-06-20,41.59,41.82,41.419998,41.700001,25700
2014-06-23,41.860001,42.200001,41.810001,42.040001,15600
2014-06-24,42.290001,42.549999,42.290001,42.549999,5700
2014-06-25,42.290001,42.400002,42.02,42.099998,11500
2014-06-26,42.310001,42.59,42.310001,42.5,7600
2014-06-27,42.580002,42.599998,42.48,42.48,6000
2014-06-30,42.779999,42.810001,42.639999,42.720001,10700
2014-07-01,42.82,43.02,42.82,42.860001,6900
2014-07-02,43.16,43.310001,43.16,43.310001,16000
2014-07-03,43.43,43.43,43.200001,43.389999,15400
2014-07-07,42.990002,43.200001,42.91,43.200001,17500
2014-07-08,43.009998,43.130001,42.970001,43.040001,12500
2014-07-09,43.189999,43.189999,42.970001,43.110001,8400
2014-07-10,42.740002,42.990002,42.740002,42.990002,9500
2014-07-11,42.59,42.700001,42.59,42.59,7500
2014-07-14,42.709999,42.950001,42.709999,42.950001,3700
2014-07-15,43.09,43.200001,43.09,43.119999,5400
2014-07-16,43.18,43.27,43.049999,43.049999,8300
2014-07-17,43.009998,43.200001,42.779999,42.779999,9700
2014-07-18,43.049999,43.110001,42.889999,43.110001,5200
2014-07-21,43.009998,43.259998,43.009998,43.029999,6900
2014-07-22,43.240002,43.439999,43.150002,43.259998,29700
2014-07-23,43.25,43.25,43.200001,43.209999,1400
2014-07-24,43.049999,43.200001,43.049999,43.189999,3700
2014-07-25,43.09,43.330002,43.049999,43.09,5400
2014-07-28,43.450001,43.57,43.060001,43.48,9400
2014-07-29,43.669998,43.98,43.669998,43.91,6900
2014-07-30,44.200001,44.279999,44.009998,44.279999,11700
2014-07-31,43.84,43.889999,43.509998,43.639999,6900
2014-08-01,43.540001,43.900002,42.810001,43.490002,8300
2014-08-04,43.360001,43.57,43.360001,43.41,4400
2014-08-05,43.290001,43.419998,43.119999,43.130001,19200
2014-08-06,42.950001,43.16,42.779999,43.16,22900
2014-08-07,42.93,43.119999,42.82,42.84,17100
2014-08-08,42.630001,43.040001,42.630001,42.91,7300
2014-08-11,43.02,43.279999,43.02,43.169998,6100
2014-08-12,42.779999,43.139999,42.619999,43.040001,15700
2014-08-13,43.23,43.5,43.220001,43.5,7100
2014-08-14,43.73,44,43.73,43.919998,6600
2014-08-15,43.849998,44.07,43.799999,43.799999,8600
2014-08-18,43.82,44.150002,43.82,44.150002,10000
2014-08-19,44.23,44.419998,44.23,44.369999,8700
2014-08-20,44.369999,44.509998,44.369999,44.48,5000
2014-08-21,43.84,44.18,43.830002,44.18,18300
2014-08-22,44.27,44.439999,44.27,44.330002,4600
2014-08-25,44.389999,44.57,44.389999,44.57,5300
2014-08-26,44.98,45.099998,44.889999,44.900002,5600
2014-08-27,44.77,45.099998,44.77,45,10600
2014-08-28,44.66,44.900002,44.66,44.900002,8600
2014-08-29,44.889999,44.900002,44.700001,44.700001,4100
2014-09-02,44.139999,44.18,44.060001,44.060001,6500
2014-09-03,43.84,43.950001,43.799999,43.799999,21900
2014-09-04,43.970001,43.970001,43.619999,43.630001,7900
2014-09-05,43.630001,43.66,43.48,43.540001,6000
2014-09-08,43.330002,43.400002,43.060001,43.209999,4900
2014-09-09,42.990002,43.080002,42.830002,43.029999,7400
2014-09-10,43,43.02,42.84,43.02,10300
2014-09-11,42.540001,42.700001,42,42.639999,6700
2014-09-12,42.59,42.669998,42.439999,42.540001,4900
2014-09-15,42.34,42.380001,42.07,42.150002,11000
2014-09-16,42.279999,42.43,42.040001,42.43,24200
2014-09-17,42.669998,42.759998,42.509998,42.529999,6900
2014-09-18,42.16,42.220001,42.119999,42.189999,8200
2014-09-19,42.150002,42.259998,42.080002,42.200001,35800
2014-09-22,41.98,41.990002,41.849998,41.869999,12900
2014-09-23,41.880001,41.990002,41.880001,41.990002,11000
2014-09-24,42.189999,43.450001,42.119999,42.189999,7600
2014-09-25,41.869999,42.049999,41.799999,42.040001,25500
2014-09-26,42.099998,42.139999,41.82,41.919998,6000
2014-09-29,41.380001,41.639999,40.950001,41.459999,14600
2014-09-30,41.330002,41.669998,41.220001,41.509998,53900
2014-10-01,41.43,41.470001,40.740002,40.849998,22200
2014-10-02,40.869999,40.939999,40.540001,40.790001,10300
2014-10-03,40.540001,41.009998,40.540001,40.709999,5600
2014-10-06,40.849998,41.150002,40.669998,40.799999,16600
2014-10-07,40.68,40.68,39.860001,39.990002,7700
2014-10-08,39.860001,40.490002,39.82,40.490002,9500
2014-10-09,40.169998,40.200001,39.490002,39.490002,5200
2014-10-10,39.189999,39.189999,38.169998,38.360001,42100
2014-10-13,38.650002,39.52,38.130001,38.27,40200
2014-10-14,38.400002,38.400002,38.09,38.099998,34400
2014-10-15,37.869999,38.27,37.869999,38.27,21900
2014-10-16,37.599998,38.400002,37.5,38.380001,12800
2014-10-17,38.400002,39.189999,38.349998,39.060001,21400
2014-10-20,39.209999,39.209999,38.630001,38.93,13600
2014-10-21,38.939999,39.27,38.939999,38.98,17500
2014-10-22,39.330002,39.75,39.27,39.419998,13000
2014-10-23,39.860001,40.040001,39.720001,39.75,18100
2014-10-24,39.389999,40.110001,39.389999,39.919998,12000
2014-10-27,40.02,40.889999,40.02,40.759998,12700
2014-10-28,40.77,40.849998,40.48,40.48,8400
2014-10-29,41.09,41.220001,40.900002,40.91,12900
2014-10-30,40.889999,41.32,40.810001,41.099998,6900
2014-10-31,40.990002,40.990002,40.740002,40.869999,8300
2014-11-03,40.389999,40.389999,39.849998,40.09,5000
2014-11-04,39.720001,39.73,39.32,39.48,13800
2014-11-05,39.189999,39.189999,38.470001,38.889999,12500
2014-11-06,38.98,39.279999,38.709999,38.709999,10200
2014-11-07,38.639999,38.91,38.380001,38.459999,13300
2014-11-10,38.48,38.549999,38.169998,38.380001,13800
2014-11-11,38.18,38.549999,38.18,38.419998,25200
2014-11-12,38.400002,38.720001,38.400002,38.5,35300
2014-11-13,38.490002,38.529999,38.43,38.470001,6100
2014-11-14,38,38,37.75,37.77,10500
2014-11-17,37.709999,37.93,37.599998,37.709999,10800
2014-11-18,37.950001,38.139999,37.93,37.939999,41900
2014-11-19,37.650002,37.740002,37.009998,37.5,10300
2014-11-20,37.400002,37.459999,37.169998,37.290001,9100
2014-11-21,37.639999,37.73,37.34,37.540001,12600
2014-11-24,37.459999,37.75,37.380001,37.400002,15900
2014-11-25,37.34,37.650002,37.34,37.650002,7700
2014-11-26,37.900002,38.18,37.830002,37.970001,2500
2014-11-28,37.84,38.150002,37.84,37.889999,5700
2014-12-01,37.540001,37.93,37.41,37.720001,9300
2014-12-02,37.700001,38.07,37.27,37.549999,14500
2014-12-03,37.669998,37.939999,37.5,37.790001,11800
2014-12-04,37.810001,38.25,37.810001,38.139999,11700
2014-12-05,38.110001,38.150002,38.07,38.150002,20800
2014-12-08,38.07,38.57,38,38,17500
2014-12-09,37.849998,38,37.82,37.849998,10300
2014-12-10,37.619999,37.880001,37.43,37.439999,7900
2014-12-11,37.290001,37.73,37.279999,37.360001,12000
2014-12-12,37.049999,37.209999,37.009998,37.009998,8100
2014-12-15,37.310001,37.32,37.02,37.25,10200
2014-12-16,37.41,37.639999,37.41,37.540001,8500
2014-12-17,36.93,37.950001,36.93,37.650002,9900
2014-12-18,37.5,37.849998,37.5,37.59,7400
2014-12-19,37.799999,37.849998,37.5,37.52,9900
2014-12-22,37.52,37.93,37.490002,37.57,36400
2014-12-23,37.549999,37.790001,37.549999,37.610001,8900
2014-12-24,37.720001,37.869999,37.720001,37.869999,2900
2014-12-26,37.990002,38.02,37.939999,38.02,4200
2014-12-29,37.919998,37.970001,37.57,37.66,19900
2014-12-30,37.540001,37.66,37.529999,37.639999,7400
2014-12-31,37.75,37.75,37.470001,37.52,15700
2015-01-02,37.419998,37.419998,37.029999,37.119999,4200
2015-01-05,36.919998,37.189999,36.919998,37.029999,7000
2015-01-06,37.200001,37.200001,37,37.049999,4800
2015-01-07,37.200001,37.360001,37.099998,37.360001,20600
2015-01-08,37.639999,38.400002,37.639999,38.389999,12400
2015-01-09,38.73,38.93,38.580002,38.830002,6100
2015-01-12,38.959999,38.959999,38.650002,38.790001,8600
2015-01-13,39.049999,39.209999,38.970001,38.970001,8400
2015-01-14,38.599998,38.990002,38.599998,38.880001,13200
2015-01-15,39.23,39.419998,38.900002,39.119999,7400
2015-01-16,38.84,39.189999,38.790001,39.169998,9300
2015-01-20,39.009998,39.16,38.869999,38.869999,16700
2015-01-21,39.009998,39.59,39.009998,39.5,10400
2015-01-22,39.98,39.98,39.689999,39.720001,14700
2015-01-23,39.619999,40.099998,39.619999,40.02,7000
2015-01-26,39.790001,40.169998,39.77,40.02,6900
2015-01-27,39.650002,40.189999,39.650002,39.900002,9100
2015-01-28,39.919998,39.919998,39.900002,39.900002,1200
2015-01-29,39.560001,40.130001,39.549999,39.68,12500
2015-01-30,39.07,39.669998,39.07,39.490002,8500
2015-02-02,39.490002,39.869999,39.02,39.799999,18100
2015-02-03,39.84,40.130001,39.57,39.799999,20800
2015-02-04,39.860001,40.040001,39.66,39.740002,25300
2015-02-05,39.740002,39.740002,39.560001,39.650002,13200
2015-02-06,39.459999,39.509998,39.200001,39.299999,11900
2015-02-09,39.18,39.240002,39.060001,39.060001,4400
2015-02-10,39.099998,39.099998,38.279999,38.650002,13300
