date,open,high,low,close,volume
2016-02-09,12.85,12.97,12.71,12.96,6000
2016-02-10,12.96,13.17,12.93,12.93,9100
2016-02-11,12.63,12.93,12.5,12.88,16900
2016-02-12,12.88,12.98,12.72,12.85,13000
2016-02-16,13.16,13.33,13.05,13.28,28300
2016-02-17,13.32,13.48,13.32,13.48,6600
2016-02-18,13.48,13.48,13.4,13.42,22200
2016-02-19,13.36,13.49,13.36,13.47,6000
2016-02-22,13.64,13.78,13.62,13.77,17500
2016-02-23,13.66,13.67,13.6,13.61,3800
2016-02-24,13.42,13.58,13.36,13.54,6700
2016-02-25,13.43,13.47,13.26,13.41,11300
2016-02-26,13.45,13.51,13.35,13.44,18100
2016-02-29,13.44,13.58,13.44,13.46,6800
2016-03-01,13.67,13.79,13.55,13.78,10000
2016-03-02,13.78,13.99,13.78,13.99,16100
2016-03-03,13.99,14,13.96,13.99,4600
2016-03-04,14,14.38,13.92,14.32,17100
2016-03-07,14.16,14.21,14.06,14.17,32400
2016-03-08,14.02,14.03,13.89,13.98,12300
2016-03-09,13.94,14.07,13.94,14.04,7900
2016-03-10,14.03,14.1,13.83,14,11800
2016-03-11,14.18,14.33,13.79,14.32,4600
2016-03-14,14.27,14.35,14.25,14.31,7700
2016-03-15,14.2,14.23,14.05,14.22,11900
2016-03-16,14.15,14.38,14.07,14.37,17900
2016-03-17,14.35,14.59,14.35,14.52,11300
2016-03-18,14.48,14.67,14.48,14.6,16000
2016-03-21,14.62,14.71,14.61,14.64,29600
2016-03-22,14.59,14.66,14.58,14.64,6500
2016-03-23,14.6,14.6,14.41,14.48,6200
2016-03-24,14.38,14.38,14.29,14.33,9500
2016-03-28,14.29,14.4,14.29,14.35,10800
2016-03-29,14.32,14.41,14.08,14.35,24100
2016-03-30,14.57,14.69,14.5,14.69,31800
2016-03-31,14.69,14.79,14.66,14.74,47400
2016-04-01,14.52,14.66,14.42,14.66,12700
2016-04-04,14.6,14.6,14.45,14.5,35700
2016-04-05,14.27,14.34,14.2,14.24,28500
2016-04-06,14.19,14.4,14.19,14.4,9800
2016-04-07,14.23,14.31,14.23,14.31,8000
2016-04-08,14.51,14.73,14.41,14.49,19500
2016-04-11,14.61,14.66,14.61,14.63,6700
2016-04-12,14.73,14.73,14.6,14.73,2900
2016-04-13,14.88,15.06,14.78,15.03,24600
2016-04-14,14.98,15.03,14.98,15.02,7400
2016-04-15,14.98,14.98,14.93,14.97,4000
2016-04-18,14.98,15,14.9,14.97,10700
2016-04-19,15.02,15.09,14.99,15.01,15800
2016-04-20,14.84,14.94,14.79,14.89,6300
2016-04-21,14.8,14.85,14.8,14.85,1900
2016-04-22,14.8,14.85,14.8,14.82,10100
2016-04-25,14.75,14.8,14.71,14.77,18000
2016-04-26,14.76,14.86,14.75,14.84,18700
2016-04-27,14.8,14.86,14.73,14.86,15600
2016-04-28,14.71,14.79,14.71,14.74,30200
2016-04-29,14.71,14.71,14.44,14.54,30900
2016-05-02,14.58,14.6,14.45,14.47,16600
2016-05-03,14.27,14.31,14.21,14.27,25500
2016-05-04,14.24,14.27,14.17,14.23,16700
2016-05-05,14.29,14.32,14.04,14.05,39600
2016-05-06,13.97,14.03,13.97,13.98,13200
2016-05-09,13.95,13.95,13.82,13.84,15600
2016-05-10,14.02,14.05,13.93,14,119100
2016-05-11,13.87,13.9,13.86,13.88,37600
2016-05-12,13.93,13.93,13.73,13.77,57300
2016-05-13,13.66,13.72,13.53,13.54,15300
2016-05-16,13.64,13.77,13.64,13.71,40300
2016-05-17,13.57,13.73,13.54,13.7,58800
2016-05-18,13.7,13.76,13.61,13.62,36600
2016-05-19,13.57,13.62,13.54,13.58,31900
2016-05-20,13.66,13.73,13.61,13.61,36100
2016-05-23,13.71,13.74,13.6,13.6,16700
2016-05-24,13.73,13.83,13.71,13.75,21300
2016-05-25,13.72,13.95,13.72,13.91,61500
2016-05-26,13.86,13.98,13.85,13.95,28900
2016-05-27,14,14.08,13.99,14.05,20700
2016-05-31,14.22,14.3,14.06,14.3,30000
2016-06-01,14.11,14.25,14.11,14.23,14100
2016-06-02,14.23,14.39,14.23,14.34,10800
2016-06-03,14.38,14.41,14.3,14.32,37200
2016-06-06,14.39,14.49,14.39,14.42,28100
2016-06-07,14.45,14.58,14.45,14.56,7700
2016-06-08,14.58,14.61,14.53,14.55,17900
2016-06-09,14.41,14.49,14.41,14.45,6300
2016-06-10,14.23,14.37,14.23,14.37,30900
2016-06-13,14.19,14.19,13.99,14.06,44800
2016-06-14,14.09,14.1,13.95,14.04,10500
2016-06-15,14.13,14.25,14.08,14.12,16400
2016-06-16,13.92,14,13.83,14,13200
2016-06-17,13.95,14.01,13.93,13.96,6100
2016-06-20,14.15,14.28,14.15,14.22,13200
2016-06-21,14.22,14.28,13.83,14.27,25600
2016-06-22,14.4,14.4,14.26,14.26,43300
2016-06-23,14.4,14.48,14.29,14.44,46700
2016-06-24,13.92,14.06,13.88,13.95,46800
2016-06-27,13.85,13.88,13.6,13.76,27100
2016-06-28,13.9,14.06,13.9,14,22800
2016-06-29,14.16,14.26,14.16,14.25,16000
2016-06-30,14.31,14.46,14.28,14.46,76400
2016-07-01,14.45,14.56,14.45,14.56,7500
2016-07-05,14.38,14.38,14.15,14.19,14800
2016-07-06,14.07,14.25,14.02,14.23,7800
2016-07-07,14.25,14.32,14.18,14.26,13000
2016-07-08,14.32,14.5,14.32,14.48,15100
2016-07-11,14.61,14.62,14.5,14.5,24800
2016-07-12,14.67,14.75,14.45,14.71,17700
2016-07-13,14.73,14.73,14.52,14.65,18800
2016-07-14,14.73,14.85,14.72,14.83,12200
2016-07-15,14.85,14.86,14.8,14.85,7700
2016-07-18,14.81,14.98,14.81,14.96,10800
2016-07-19,14.94,14.94,14.79,14.87,6500
2016-07-20,14.9,15.05,14.9,15.01,10200
2016-07-21,15.07,15.07,14.9,15.03,16600
2016-07-22,14.85,15.13,14.83,15.1,59600
2016-07-25,15,15.04,14.94,15.03,14000
2016-07-26,15,15.2,14.98,15.15,154000
2016-07-27,15.08,15.17,15.05,15.09,27700
2016-07-28,15.1,15.25,15.08,15.25,58100
2016-07-29,15.16,15.23,15.1,15.22,26400
2016-08-01,15.17,15.27,15.17,15.23,34900
2016-08-02,15.15,15.32,15.13,15.13,42200
2016-08-03,15.07,15.11,14.97,15.07,22600
2016-08-04,15.04,15.07,15,15.03,17400
2016-08-05,15.01,15.27,15.01,15.27,20600
2016-08-08,15.3,15.47,15.28,15.47,43500
2016-08-09,15.68,15.68,15.47,15.57,15300
2016-08-10,15.56,15.59,15.47,15.59,25600
2016-08-11,15.65,15.7,15.65,15.69,12100
2016-08-12,15.69,15.86,15.69,15.85,43600
2016-08-15,16,16.040001,15.95,16.040001,21100
2016-08-16,15.93,15.93,15.88,15.92,8800
2016-08-17,15.87,15.93,15.81,15.9,50000
2016-08-18,15.86,15.99,15.86,15.97,13200
2016-08-19,15.98,15.99,15.87,15.95,24900
2016-08-22,15.99,16.1,15.92,16.049999,65200
2016-08-23,16.120001,16.290001,16.120001,16.129999,44600
2016-08-24,16.17,16.17,15.98,16.049999,10300
2016-08-25,16.059999,16.059999,15.95,16,10900
2016-08-26,16.08,16.15,15.93,16.01,52900
2016-08-29,16.059999,16.1,16.040001,16.09,1900
2016-08-30,16.139999,16.139999,16.030001,16.049999,11700
2016-08-31,16.01,16.059999,16,16.01,14900
2016-09-01,16.09,16.09,16.02,16.059999,41400
2016-09-02,16.26,16.35,16.209999,16.35,15800
2016-09-06,16.5,16.74,16.5,16.700001,45600
2016-09-07,16.84,16.84,16.709999,16.82,14100
2016-09-08,16.780001,16.879999,16.77,16.790001,12400
2016-09-09,16.77,16.77,16.32,16.48,12900
2016-09-12,16.26,16.51,16.25,16.41,17100
2016-09-13,16.190001,16.25,16.049999,16.07,26600
2016-09-14,16.16,16.200001,16.110001,16.110001,6400
2016-09-15,16.190001,16.41,16.18,16.200001,42100
2016-09-16,16.17,16.200001,16.1,16.16,2900
2016-09-19,16.18,16.4,16.18,16.219999,40200
2016-09-20,16.309999,16.32,16.280001,16.280001,10200
2016-09-21,16.299999,16.530001,16.290001,16.49,48700
2016-09-22,16.530001,16.58,16.5,16.530001,9500
2016-09-23,16.360001,16.389999,16.299999,16.379999,17100
2016-09-26,16.18,16.280001,16.139999,16.17,18800
2016-09-27,16.209999,16.34,16.209999,16.34,14200
2016-09-28,16.4,16.459999,16.32,16.459999,50500
2016-09-29,16.4,16.459999,16.290001,16.389999,24000
2016-09-30,16.389999,16.530001,16.299999,16.440001,24500
2016-10-03,16.440001,16.450001,16.200001,16.450001,8100
2016-10-04,16.41,16.459999,16.370001,16.43,42500
2016-10-05,16.559999,16.59,16.49,16.58,19700
2016-10-06,16.5,16.6,16.5,16.540001,29700
2016-10-07,16.49,16.5,16.379999,16.42,19500
2016-10-10,16.33,16.58,16.33,16.49,73500
2016-10-11,16.33,16.33,16.110001,16.190001,130800
2016-10-12,16.129999,16.299999,16.129999,16.27,22600
2016-10-13,16.17,16.17,15.93,16.129999,50200
2016-10-14,16.23,16.309999,16.219999,16.280001,29300
2016-10-17,16.18,16.48,16.110001,16.17,22500
2016-10-18,16.4,16.4,16.26,16.35,29700
2016-10-19,16.25,16.4,16.25,16.4,23900
2016-10-20,16.389999,16.41,16.35,16.4,16400
2016-10-21,16.290001,16.35,16.280001,16.33,7500
2016-10-24,16.43,16.530001,16.370001,16.48,39100
2016-10-25,16.459999,16.5,16.43,16.49,11900
2016-10-26,16.42,16.42,16.35,16.370001,18300
2016-10-27,16.34,16.34,16.200001,16.209999,9600
2016-10-28,16.120001,16.209999,16.049999,16.09,24100
2016-10-31,16.1,16.18,16.1,16.18,22500
2016-11-01,16.299999,16.299999,16.049999,16.15,38400
2016-11-02,16.059999,16.1,15.94,15.99,19300
2016-11-03,15.98,15.98,15.91,15.98,16600
2016-11-04,15.9,15.92,15.85,15.86,26600
2016-11-07,16.129999,16.129999,16.07,16.1,11000
2016-11-08,15.97,16.209999,15.97,16.18,20400
2016-11-09,15.81,15.91,15.71,15.74,29700
2016-11-10,15.63,15.79,15.59,15.74,51100
2016-11-11,15.76,15.76,15.56,15.61,16100
2016-11-14,15.35,15.65,15.34,15.41,12400
2016-11-15,15.35,15.59,15.35,15.55,22000
2016-11-16,15.39,15.52,15.39,15.51,19800
2016-11-17,15.48,15.59,15.48,15.52,14100
2016-11-18,15.52,15.63,15.5,15.6,21100
2016-11-21,15.69,15.76,15.65,15.76,16900
2016-11-22,15.9,16,15.8,15.9,32400
2016-11-23,15.77,15.83,15.74,15.8,13600
2016-11-25,15.95,16.15,15.93,16.049999,12600
2016-11-28,15.93,16.059999,15.9,15.97,30300
2016-11-29,15.97,16,15.92,15.94,68500
2016-11-30,15.95,15.97,15.91,15.95,17200
2016-12-01,15.87,15.93,15.87,15.9,13900
2016-12-02,15.8,15.87,15.75,15.75,16200
2016-12-05,15.73,15.73,15.61,15.66,33000
2016-12-06,15.7,15.7,15.64,15.66,19700
2016-12-07,15.68,15.79,15.68,15.78,16900
2016-12-08,15.71,15.75,15.48,15.48,5000
2016-12-09,15.59,15.66,15.53,15.58,89000
2016-12-12,15.42,15.56,15.01,15.36,81100
2016-12-13,15.45,15.48,15.4,15.46,18200
2016-12-14,15.28,15.5,15.28,15.33,38900
2016-12-15,15.38,15.38,15.26,15.26,26000
2016-12-16,15.17,15.25,15.08,15.13,20600
2016-12-19,14.8,14.83,14.6,14.8,37400
2016-12-20,14.78,14.8,14.69,14.8,11400
2016-12-21,14.71,14.77,14.71,14.73,29800
2016-12-22,14.56,14.58,14.53,14.53,24300
2016-12-23,14.49,14.56,14.44,14.53,52700
2016-12-27,14.54,14.63,14.54,14.63,61900
2016-12-28,14.67,14.75,14.65,14.75,53400
2016-12-29,14.82,14.9,14.78,14.86,37800
2016-12-30,15,15.11,14.92,15.05,46500
2017-01-03,15.03,15.15,15.03,15.15,17000
2017-01-04,15.19,15.25,15.11,15.25,27700
2017-01-05,15.37,15.41,15.28,15.36,41000
2017-01-06,15.27,15.49,15.27,15.36,46200
2017-01-09,15.33,15.38,15.3,15.3,63400
2017-01-10,15.41,15.55,15.41,15.5,18200
2017-01-11,15.46,15.52,15.4,15.52,29200
2017-01-12,15.43,15.54,15.4,15.54,33300
2017-01-13,15.58,15.59,15.53,15.54,36400
2017-01-17,15.45,15.53,15.36,15.51,13700
2017-01-18,15.59,15.59,15.51,15.52,11800
2017-01-19,15.53,15.55,15.49,15.51,10600
2017-01-20,15.47,15.57,15.4,15.55,29200
2017-01-23,15.62,15.72,15.54,15.67,33000
2017-01-24,15.57,15.72,15.57,15.68,29600
2017-01-25,15.63,15.88,15.63,15.8,47100
2017-01-26,15.78,15.87,15.74,15.86,9600
2017-01-27,15.88,15.9,15.86,15.87,12400
2017-01-30,15.9,15.9,15.77,15.81,28400
2017-01-31,15.77,15.79,15.74,15.74,117600
2017-02-01,15.63,15.8,15.62,15.78,67200
2017-02-02,15.77,15.78,15.37,15.76,36000
2017-02-03,15.73,15.83,15.73,15.77,42300
2017-02-06,15.67,15.83,15.66,15.78,38100
2017-02-07,15.81,15.83,15.81,15.81,12200
2017-02-08,15.78,15.97,15.78,15.96,22100
2017-02-09,15.99,16.059999,15.96,16.040001,16200
2017-02-10,15.99,16.139999,15.99,16.07,10500
2017-02-13,16.110001,16.24,16.09,16.110001,16600
2017-02-14,16.1,16.190001,16.08,16.17,48400
2017-02-15,16.309999,16.309999,16.200001,16.27,47300
2017-02-16,16.139999,16.290001,16.139999,16.23,25100
2017-02-17,16.200001,16.280001,16.120001,16.209999,44200
2017-02-21,16.25,16.33,16.23,16.290001,51500
2017-02-22,16.280001,16.4,16.26,16.4,51500
2017-02-23,16.389999,16.43,16.27,16.379999,27500
2017-02-24,16.209999,16.299999,16.209999,16.280001,12800
2017-02-27,16.209999,16.32,16.139999,16.24,71900
2017-02-28,16.200001,16.200001,16.110001,16.15,36400
2017-03-01,16.290001,16.32,16.219999,16.25,24700
2017-03-02,16.209999,16.209999,16.049999,16.129999,89200
2017-03-03,16.059999,16.16,16.059999,16.09,29500
2017-03-06,16.190001,16.190001,16.059999,16.09,54500
2017-03-07,16.08,16.139999,16.08,16.139999,17600
2017-03-08,16.15,16.209999,16.129999,16.15,17700
2017-03-09,16.02,16.07,15.96,16,13200
2017-03-10,16.049999,16.07,15.99,16.02,14700
2017-03-13,16.110001,16.219999,16.110001,16.18,28900
2017-03-14,16.299999,16.35,16.209999,16.24,31900
2017-03-15,16.23,16.43,16.23,16.41,110400
2017-03-16,16.49,16.610001,16.43,16.59,66900
2017-03-17,16.6,16.74,16.5,16.690001,94000
2017-03-20,16.65,16.799999,16.65,16.790001,19400
2017-03-21,16.84,16.85,16.709999,16.82,52500
2017-03-22,16.75,16.950001,16.75,16.950001,8500
2017-03-23,16.83,16.889999,16.780001,16.780001,40800
2017-03-24,16.76,16.879999,16.76,16.82,8000
2017-03-27,16.690001,16.76,16.52,16.76,11100
2017-03-28,16.74,16.799999,16.73,16.780001,15500
2017-03-29,16.74,16.809999,16.709999,16.809999,12400
2017-03-30,16.67,16.709999,16.629999,16.700001,20200
2017-03-31,16.57,16.620001,16.540001,16.620001,4800
2017-04-03,16.690001,16.83,16.6,16.82,19000
2017-04-04,16.83,16.959999,16.83,16.959999,24500
2017-04-05,16.969999,17.02,16.940001,17.02,55200
2017-04-06,17.030001,17.200001,16.950001,17.049999,35600
2017-04-07,17.049999,17.290001,17.040001,17.290001,57800
2017-04-10,17.33,17.33,17.200001,17.280001,26800
2017-04-11,17.27,17.27,17.15,17.24,6400
2017-04-12,17.25,17.309999,17.17,17.24,22000
2017-04-13,17.25,17.33,17.16,17.16,21500
2017-04-17,17.16,17.27,17.16,17.24,14300
2017-04-18,17.09,17.200001,17.09,17.09,27600
2017-04-19,17.09,17.15,17.02,17.049999,30800
2017-04-20,17.209999,17.209999,17.120001,17.17,33900
2017-04-21,17.120001,17.190001,17.120001,17.120001,9700
2017-04-24,17.09,17.16,17.09,17.1,93400
2017-04-25,17.25,17.34,17.25,17.32,24600
2017-04-26,17.32,17.389999,17.32,17.389999,16000
2017-04-27,17.25,17.48,17.25,17.48,28700
2017-04-28,17.469999,17.59,17.459999,17.59,13200
2017-05-01,17.52,17.700001,17.52,17.639999,16600
2017-05-02,17.58,17.68,17.559999,17.65,18100
2017-05-03,17.620001,17.67,17.6,17.65,8500
2017-05-04,17.6,17.709999,17.530001,17.559999,30000
2017-05-05,17.469999,17.549999,17.450001,17.469999,26500
2017-05-08,17.360001,17.440001,17.290001,17.379999,21200
2017-05-09,17.57,17.68,17.57,17.67,8400
2017-05-10,17.700001,17.870001,17.6,17.85,21800
2017-05-11,17.75,17.85,17.719999,17.799999,15700
2017-05-12,17.84,17.85,17.799999,17.83,19600
2017-05-15,17.860001,17.98,17.860001,17.950001,9700
2017-05-16,17.85,17.98,17.85,17.860001,40800
2017-05-17,17.780001,17.780001,17.68,17.690001,16500
2017-05-18,17.549999,17.77,17.549999,17.709999,12000
2017-05-19,17.76,17.940001,17.76,17.85,7800
2017-05-22,17.92,17.99,17.91,17.969999,20500
2017-05-23,17.969999,17.98,17.93,17.93,21400
2017-05-24,17.92,17.940001,17.870001,17.9,3900
2017-05-25,18,18.15,18,18.120001,19500
2017-05-26,18.07,18.15,18.07,18.139999,3500
2017-05-30,17.870001,18.17,17.870001,18.17,37700
2017-05-31,18.120001,18.120001,17.98,18.040001,18600
2017-06-01,18.040001,18.16,18.040001,18.16,36100
2017-06-02,18.17,18.23,18.139999,18.200001,40300
2017-06-05,18.15,18.200001,18.139999,18.15,29300
2017-06-06,18.15,18.27,18.1,18.27,40600
2017-06-07,18.24,18.280001,18.219999,18.280001,17500
2017-06-08,18.309999,18.48,18.309999,18.459999,32900
2017-06-09,18.559999,18.6,18.43,18.5,38700
2017-06-12,18.299999,18.33,18.200001,18.219999,27800
2017-06-13,18.26,18.34,18.26,18.299999,11100
2017-06-14,18.309999,18.309999,18.15,18.18,17000
2017-06-15,17.950001,18.040001,17.92,17.93,25500
2017-06-16,17.969999,18.120001,17.940001,18.120001,6100
2017-06-19,18.129999,18.34,18.129999,18.32,21400
2017-06-20,18.23,18.35,18.23,18.34,28700
2017-06-21,18.35,18.42,18.33,18.41,33300
2017-06-22,18.620001,18.620001,18.4,18.459999,55700
2017-06-23,18.450001,18.559999,18.450001,18.5,21100
2017-06-26,18.59,18.77,18.59,18.77,27200
2017-06-27,18.610001,18.75,18.610001,18.68,24800
2017-06-28,18.690001,18.690001,18.59,18.610001,5400
2017-06-29,18.59,18.700001,18.57,18.68,36100
2017-06-30,18.73,18.73,18.68,18.68,10500
2017-07-03,18.700001,18.700001,18.639999,18.66,6600
2017-07-05,18.530001,18.639999,18.530001,18.59,12500
2017-07-06,18.450001,18.629999,18.450001,18.58,10600
2017-07-07,18.620001,18.629999,18.549999,18.58,21900
2017-07-10,18.559999,18.58,18.51,18.58,17300
2017-07-11,18.68,18.68,18.559999,18.6,62800
2017-07-12,18.68,18.870001,18.68,18.860001,19700
2017-07-13,18.84,18.93,18.82,18.879999,7000
2017-07-14,18.98,19.129999,18.98,19.110001,33100
2017-07-17,19,19.15,19,19.1,8400
2017-07-18,19.07,19.18,18.969999,19.15,11400
2017-07-19,19.299999,19.299999,19.17,19.26,33100
2017-07-20,19.27,19.35,19.23,19.35,20900
2017-07-21,19.32,19.32,19.23,19.32,8400
2017-07-24,19.299999,19.35,19.209999,19.35,15100
2017-07-25,19.34,19.49,19.34,19.469999,10900
2017-07-26,19.459999,19.57,19.440001,19.549999,12200
2017-07-27,19.58,19.6,19.559999,19.559999,15200
2017-07-28,19.5,19.6,19.5,19.52,18100
2017-07-31,19.639999,19.639999,19.540001,19.59,42600
2017-08-01,19.700001,19.719999,19.6,19.719999,129400
2017-08-02,19.75,19.75,19.67,19.68,32700
2017-08-03,19.74,19.74,19.67,19.67,22700
2017-08-04,19.67,19.77,19.440001,19.77,15100
2017-08-07,19.780001,19.92,19.77,19.879999,18000
2017-08-08,19.969999,20.16,19.969999,20.1,26200
2017-08-09,20.01,20.01,19.76,19.780001,14700
2017-08-10,19.629999,19.629999,19.4,19.58,45600
2017-08-11,19.559999,19.559999,19.120001,19.450001,14700
2017-08-14,19.49,19.66,19.49,19.5,34200
2017-08-15,19.459999,19.620001,19.459999,19.610001,10800
2017-08-16,19.65,19.879999,19.559999,19.780001,4700
2017-08-17,19.66,19.809999,19.66,19.799999,15800
2017-08-18,19.85,19.85,19.68,19.84,3500
2017-08-21,19.870001,19.93,19.75,19.9,9500
2017-08-22,19.93,20.15,19.93,20.1,36300
2017-08-23,20.01,20.25,20.01,20.209999,20300
2017-08-24,20.25,20.33,20.25,20.33,13900
2017-08-25,20.5,20.75,20.49,20.68,15400
2017-08-28,20.65,20.75,20.629999,20.65,28900
2017-08-29,20.469999,20.48,20.200001,20.440001,26600
2017-08-30,20.42,20.690001,20.42,20.690001,33900
2017-08-31,20.77,20.77,20.629999,20.67,16500
2017-09-01,20.65,20.65,20.52,20.52,18900
2017-09-05,20.49,20.49,20.16,20.219999,15300
2017-09-06,20.299999,20.299999,20.110001,20.190001,21300
2017-09-07,20.18,20.18,20.09,20.15,12800
2017-09-08,20.16,20.209999,20.110001,20.15,30100
2017-09-11,20.280001,20.620001,20.200001,20.540001,35900
2017-09-12,20.540001,20.700001,20.540001,20.620001,21600
2017-09-13,20.58,20.83,20.58,20.719999,18600
2017-09-14,20.65,20.719999,20.629999,20.719999,44900
2017-09-15,20.77,20.85,20.74,20.84,8300
2017-09-18,20.950001,20.99,20.870001,20.950001,9200
2017-09-19,20.870001,21.02,20.870001,20.99,10600
2017-09-20,21.049999,21.049999,20.93,20.959999,16200
2017-09-21,20.92,20.959999,20.889999,20.889999,5000
2017-09-22,20.83,20.870001,20.75,20.75,13200
2017-09-25,20.6,20.75,20.6,20.6,9900
2017-09-26,20.620001,20.690001,20.450001,20.51,9200
2017-09-27,20.540001,20.629999,20.4,20.459999,11800
2017-09-28,20.450001,20.450001,20.299999,20.299999,6700
2017-09-29,20.379999,20.48,20.35,20.35,12700
2017-10-02,20.52,20.530001,20.360001,20.389999,11000
2017-10-03,20.6,20.719999,20.540001,20.690001,15300
2017-10-04,20.700001,20.82,20.629999,20.690001,19600
2017-10-05,20.67,20.92,20.610001,20.82,7500
2017-10-06,20.74,20.799999,20.66,20.77,28300
2017-10-09,20.67,20.85,20.67,20.83,40000
2017-10-10,20.98,20.98,20.25,20.98,13200
2017-10-11,20.98,21.040001,20.91,21.030001,8500
2017-10-12,21.030001,21.200001,20.99,21.200001,10200
2017-10-13,21.209999,21.299999,21.18,21.24,7800
2017-10-16,21.200001,21.25,21.01,21.110001,35700
2017-10-17,21.110001,21.190001,21.09,21.139999,65500
2017-10-18,21.219999,21.25,21.08,21.08,105600
2017-10-19,20.84,21.01,20.809999,20.91,14500
2017-10-20,21,21.030001,20.93,20.93,46100
2017-10-23,20.799999,20.879999,20.780001,20.809999,24600
2017-10-24,20.77,20.889999,20.75,20.82,24100
2017-10-25,20.639999,20.860001,20.639999,20.75,32700
2017-10-26,20.75,20.93,20.75,20.799999,34700
2017-10-27,20.9,21.040001,20.879999,21,58800
2017-10-30,20.83,20.91,20.83,20.860001,34200
2017-10-31,20.91,21.1,20.91,21.1,10900
2017-11-01,21.16,21.309999,21.120001,21.200001,16000
2017-11-02,21.209999,21.309999,21.209999,21.309999,25000
2017-11-03,21.309999,21.33,21.219999,21.33,5900
2017-11-06,21.280001,21.32,21.200001,21.299999,13400
2017-11-07,21.290001,21.48,21.290001,21.43,19900
2017-11-08,21.450001,21.76,21.450001,21.719999,25700
2017-11-09,21.57,21.84,21.219999,21.389999,23900
2017-11-10,21.23,21.620001,21.23,21.549999,15200
2017-11-13,21.51,21.620001,21.49,21.610001,16100
2017-11-14,21.530001,21.59,21.49,21.530001,18400
2017-11-15,21.4,21.51,21.219999,21.360001,19400
2017-11-16,21.52,21.629999,21.51,21.559999,19600
2017-11-17,21.540001,21.68,21.48,21.65,12700
2017-11-20,21.52,21.870001,21.52,21.83,36800
2017-11-21,22.040001,22.25,22.040001,22.23,32100
2017-11-22,22.24,22.34,22.24,22.26,53000
2017-11-24,22.120001,22.23,22.040001,22.190001,49600
2017-11-27,22.15,22.15,21.889999,21.889999,10400
2017-11-28,21.940001,22.02,21.84,21.84,7400
2017-11-29,21.700001,21.77,21.629999,21.719999,19000
2017-11-30,21.620001,21.66,21.48,21.48,15400
2017-12-01,21.43,21.469999,21.290001,21.469999,17400
2017-12-04,21.389999,21.540001,21.33,21.4,9300
2017-12-05,21.379999,21.379999,21.280001,21.280001,7400
2017-12-06,21.01,21.120001,20.690001,20.809999,71900
2017-12-07,20.76,21.17,20.700001,21.17,17800
2017-12-08,21.18,21.450001,21.18,21.299999,15300
2017-12-11,21.459999,21.85,21.42,21.49,16200
2017-12-12,21.389999,21.389999,21.309999,21.33,12700
2017-12-13,21.49,21.559999,21.49,21.559999,5200
2017-12-14,21.450001,21.530001,21.4,21.51,4700
2017-12-15,21.43,21.690001,21.4,21.66,9000
2017-12-18,21.23,21.24,19.530001,20.83,79900
2017-12-19,20.870001,20.98,20.85,20.98,59400
2017-12-20,20.879999,20.969999,20.879999,20.959999,23400
2017-12-21,21.01,21.440001,21.01,21.190001,15600
2017-12-22,21.09,21.389999,21.09,21.370001,22000
2017-12-26,21.4,21.4,21.33,21.34,3500
2017-12-27,21.209999,21.209999,21.049999,21.139999,22300
2017-12-28,21.27,21.379999,21.25,21.360001,11800
2017-12-29,21.389999,21.68,21.389999,21.65,19300
2018-01-02,21.860001,22.209999,21.85,22.190001,30500
2018-01-03,22.059999,22.190001,22.059999,22.129999,9600
2018-01-04,22.299999,22.379999,22.120001,22.129999,49400
2018-01-05,22.129999,22.450001,22.129999,22.42,32200
2018-01-08,22.41,22.49,22.41,22.43,12300
2018-01-09,22.459999,22.610001,22.4,22.6,12300
2018-01-10,22.549999,22.68,22.440001,22.5,28200
2018-01-11,22.5,22.780001,22.5,22.709999,30800
2018-01-12,22.780001,22.940001,22.719999,22.940001,12500
2018-01-16,22.93,23.16,22.93,22.969999,23800
2018-01-17,22.98,23.35,22.98,23.32,20000
2018-01-18,23.23,23.41,23.23,23.360001,10400
2018-01-19,23.42,23.629999,23.42,23.629999,18100
2018-01-22,23.549999,23.870001,23.549999,23.870001,14600
2018-01-23,23.98,24.18,23.969999,24.16,14900
2018-01-24,24.33,24.43,24.190001,24.299999,10600
2018-01-25,24.33,24.4,24.200001,24.379999,15000
2018-01-26,24.59,24.76,24.59,24.700001,43800
2018-01-29,24.42,24.620001,24.040001,24.25,40800
2018-01-30,24.08,24.18,23.879999,23.9,14200
2018-01-31,23.959999,24.360001,23.959999,24,7900
2018-02-01,23.950001,23.959999,23.77,23.77,26100
2018-02-02,23.65,23.67,23.18,23.23,23100
2018-02-05,23.049999,23.52,22.01,22.280001,42100
2018-02-06,22,22.889999,22,22.719999,63200
2018-02-07,22.4,22.709999,21.780001,21.85,40200
2018-02-08,21.870001,21.870001,21.379999,21.4,48900
2018-02-09,21.540001,21.540001,20.93,21.459999,43800
2018-02-12,21.639999,21.639999,21.34,21.49,99400
2018-02-13,21.1,21.639999,21.059999,21.5,51700
2018-02-14,21.5,22.17,21.5,22.110001,18600
2018-02-15,22.389999,22.6,22.389999,22.540001,21200
2018-02-16,22.5,22.780001,22.459999,22.459999,10300
2018-02-20,22.35,22.42,22.24,22.360001,20400
2018-02-21,22.469999,22.950001,22.469999,22.73,31100
2018-02-22,22.799999,22.85,22.530001,22.65,25700
2018-02-23,22.809999,22.85,22.6,22.799999,32000
2018-02-26,22.85,23.09,22.85,23.08,25300
2018-02-27,23.02,23.02,22.530001,22.549999,34500
