date,open,high,low,close,volume
2014-11-24,9.98,9.98,9.93,9.93,53800
2014-11-25,9.93,10,9.93,9.99,43100
2014-11-26,9.98,10.08,9.98,10.07,81200
2014-11-28,10.07,10.08,10.02,10.06,34500
2014-12-01,10.04,10.04,9.98,10,57400
2014-12-02,10.01,10.05,10,10.03,43700
2014-12-03,10.03,10.09,10.03,10.06,47400
2014-12-04,10.04,10.09,10.04,10.08,26400
2014-12-05,10.08,10.15,10.08,10.13,39600
2014-12-08,10.09,10.13,10.07,10.11,79300
2014-12-09,10.04,10.04,9.99,10.02,78900
2014-12-10,10.01,10.01,9.84,9.87,49700
2014-12-11,9.89,9.98,9.86,9.87,48500
2014-12-12,9.82,9.87,9.75,9.77,46100
2014-12-15,9.8,9.83,9.67,9.69,49200
2014-12-16,9.66,9.79,9.62,9.62,62500
2014-12-17,9.64,9.83,9.64,9.83,43200
2014-12-18,9.93,10.02,9.89,10.02,56700
2014-12-19,10,10.05,9.9,9.93,64600
2014-12-22,9.92,9.98,9.92,9.94,50500
2014-12-23,9.96,10.01,9.96,9.98,69900
2014-12-24,9.96,9.99,9.93,9.97,33500
2014-12-26,9.98,9.99,9.94,9.96,32000
2014-12-29,9.93,9.97,9.91,9.92,63100
2014-12-30,9.88,9.91,9.86,9.88,120300
2014-12-31,9.92,9.94,9.84,9.84,48300
2015-01-02,9.89,9.92,9.8,9.84,54900
2015-01-05,9.81,9.81,9.62,9.65,35200
2015-01-06,9.68,9.69,9.54,9.6,48700
2015-01-07,9.64,9.73,9.64,9.7,42800
2015-01-08,9.77,9.95,9.77,9.94,66800
2015-01-09,9.94,9.94,9.83,9.9,28500
2015-01-12,9.91,9.93,9.82,9.84,49600
2015-01-13,9.88,9.99,9.8,9.85,47700
2015-01-14,9.76,9.79,9.69,9.76,45300
2015-01-15,9.81,9.85,9.66,9.66,56600
2015-01-16,9.7,9.85,9.68,9.85,30400
2015-01-20,9.87,9.93,9.82,9.91,56600
2015-01-21,9.86,9.96,9.83,9.94,45300
2015-01-22,9.97,10.05,9.93,10.05,56100
2015-01-23,10.04,10.05,9.99,9.99,32100
2015-01-26,9.98,10,9.95,9.99,58300
2015-01-27,9.91,9.96,9.87,9.93,48200
2015-01-28,9.98,9.99,9.84,9.85,39700
2015-01-29,9.84,9.92,9.78,9.91,33100
2015-01-30,9.89,9.92,9.8,9.81,32700
2015-02-02,9.86,9.9,9.76,9.9,29600
2015-02-03,9.94,10,9.87,9.98,45800
2015-02-04,9.98,10,9.94,9.95,25100
2015-02-05,9.99,10.07,9.99,10.05,22800
2015-02-06,10.05,10.1,9.95,9.96,37700
2015-02-09,9.98,10.01,9.94,9.98,31900
2015-02-10,10,10.05,9.99,10,41700
2015-02-11,10,10.03,9.95,9.96,54900
2015-02-12,10,10.1,9.99,10.1,28600
2015-02-13,10.11,10.24,10.11,10.23,22300
2015-02-17,10.23,10.24,10.14,10.24,48500
2015-02-18,10.19,10.24,10.13,10.21,44800
2015-02-19,10.2,10.24,10.19,10.22,34900
2015-02-20,10.22,10.29,10.21,10.29,44400
2015-02-23,10.29,10.32,10.26,10.32,33100
2015-02-24,10.32,10.38,10.32,10.38,55100
2015-02-25,10.38,10.45,10.37,10.45,45200
2015-02-26,10.42,10.46,10.38,10.42,45100
2015-02-27,10.43,10.43,10.37,10.38,26300
2015-03-02,10.37,10.45,10.37,10.43,49200
2015-03-03,10.42,10.42,10.33,10.34,53600
2015-03-04,10.32,10.32,10.26,10.31,31200
2015-03-05,10.33,10.35,10.32,10.32,44300
2015-03-06,10.31,10.33,10.18,10.2,82500
2015-03-09,10.24,10.26,10.21,10.24,47800
2015-03-10,10.17,10.2,10.04,10.05,80800
2015-03-11,10.04,10.1,10.04,10.08,48200
2015-03-12,10.1,10.2,10.09,10.16,30900
2015-03-13,10.16,10.17,10.06,10.13,47900
2015-03-16,10.14,10.27,10.14,10.23,72400
2015-03-17,10.21,10.26,10.18,10.25,53400
2015-03-18,10.19,10.46,10.19,10.39,50100
2015-03-19,10.36,10.44,10.34,10.36,32900
2015-03-20,10.34,10.44,10.29,10.38,64400
2015-03-23,10.38,10.41,10.35,10.37,47900
2015-03-24,10.37,10.38,10.31,10.31,22700
2015-03-25,10.32,10.36,10.27,10.3,81000
2015-03-26,10.28,10.31,10.24,10.29,33700
2015-03-27,10.28,10.29,10.26,10.28,18500
2015-03-30,10.31,10.38,10.31,10.35,51500
2015-03-31,10.31,10.34,10.29,10.31,22400
2015-04-01,10.31,10.31,10.23,10.27,33400
2015-04-02,10.26,10.34,10.26,10.33,42800
2015-04-06,10.32,10.45,10.32,10.43,44300
2015-04-07,10.4,10.5,10.4,10.41,55400
2015-04-08,10.44,10.48,10.43,10.44,36200
2015-04-09,10.47,10.52,10.45,10.51,28300
2015-04-10,10.52,10.55,10.51,10.55,18900
2015-04-13,10.55,10.57,10.53,10.54,17500
2015-04-14,10.53,10.58,10.53,10.54,93400
2015-04-15,10.57,10.57,10.53,10.54,258400
2015-04-16,10.52,10.58,10.52,10.57,100400
2015-04-17,10.5,10.53,10.44,10.46,58700
2015-04-20,10.51,10.54,10.51,10.52,51800
2015-04-21,10.48,10.5,10.45,10.48,54500
2015-04-22,10.48,10.5,10.42,10.5,34500
2015-04-23,10.49,10.55,10.46,10.54,25100
2015-04-24,10.54,10.58,10.53,10.56,45700
2015-04-27,10.57,10.58,10.45,10.46,94900
2015-04-28,10.45,10.47,10.37,10.46,65100
2015-04-29,10.42,10.46,10.39,10.42,58900
2015-04-30,10.37,10.39,10.32,10.35,45600
2015-05-01,10.39,10.42,10.34,10.42,31200
2015-05-04,10.4,10.47,10.39,10.39,25400
2015-05-05,10.39,10.4,10.28,10.3,34800
2015-05-06,10.31,10.31,10.19,10.24,42200
2015-05-07,10.24,10.28,10.23,10.26,39700
2015-05-08,10.31,10.39,10.31,10.35,35500
2015-05-11,10.36,10.37,10.3,10.32,35600
2015-05-12,10.3,10.34,10.25,10.32,41500
2015-05-13,10.34,10.36,10.29,10.32,45900
2015-05-14,10.36,10.41,10.35,10.41,29000
2015-05-15,10.44,10.44,10.38,10.39,35700
2015-05-18,10.43,10.45,10.38,10.43,73500
2015-05-19,10.39,10.45,10.34,10.44,88500
2015-05-20,10.46,10.67,10.32,10.5,106100
2015-05-21,10.5,10.56,10.48,10.55,53700
2015-05-22,10.55,10.56,10.48,10.48,29600
2015-05-26,10.49,10.49,10.36,10.38,30300
2015-05-27,10.4,10.46,10.4,10.45,50500
2015-05-28,10.45,10.45,10.37,10.39,63100
2015-05-29,10.43,10.43,10.29,10.3,97400
2015-06-01,10.35,10.36,10.29,10.31,81100
2015-06-02,10.3,10.35,10.28,10.33,28700
2015-06-03,10.36,10.42,10.34,10.37,43200
2015-06-04,10.36,10.36,10.26,10.27,33900
2015-06-05,10.25,10.28,10.2,10.21,27400
2015-06-08,10.2,10.22,10.15,10.17,22200
2015-06-09,10.16,10.16,10.11,10.12,54000
2015-06-10,10.16,10.28,10.16,10.27,40500
2015-06-11,10.3,10.3,10.25,10.26,28600
2015-06-12,10.24,10.24,10.19,10.21,34800
2015-06-15,10.13,10.19,10.11,10.19,25000
2015-06-16,10.18,10.21,10.16,10.21,31000
2015-06-17,10.23,10.23,10.13,10.17,30500
2015-06-18,10.2,10.33,10.16,10.27,26800
2015-06-19,10.22,10.22,10.17,10.17,37100
2015-06-22,10.28,10.31,10.23,10.28,26300
2015-06-23,10.28,10.34,10.27,10.29,42600
2015-06-24,10.29,10.29,10.22,10.23,17700
2015-06-25,10.25,10.26,10.18,10.2,27300
2015-06-26,10.22,10.24,10.11,10.14,46900
2015-06-29,10.06,10.08,9.85,9.85,55400
2015-06-30,9.9,9.94,9.87,9.9,43900
2015-07-01,9.98,9.99,9.91,9.94,61700
2015-07-02,9.99,10,9.93,9.98,40100
2015-07-06,9.88,9.93,9.86,9.89,38000
2015-07-07,9.88,9.91,9.74,9.88,54600
2015-07-08,9.74,9.78,9.7,9.72,67900
2015-07-09,9.86,9.86,9.76,9.77,40500
2015-07-10,9.88,10,9.88,10,37700
2015-07-13,10.08,10.11,10.04,10.07,33700
2015-07-14,10.07,10.15,10.05,10.14,25200
2015-07-15,10.14,10.16,10.07,10.08,49700
2015-07-16,10.12,10.17,10.12,10.13,43100
2015-07-17,10.14,10.14,10.1,10.13,26400
2015-07-20,10.14,10.15,10.1,10.1,54000
2015-07-21,10.13,10.13,10.03,10.07,51600
2015-07-22,9.95,9.98,9.93,9.93,21800
2015-07-23,9.96,9.96,9.85,9.86,45200
2015-07-24,9.86,9.89,9.78,9.78,23600
2015-07-27,9.74,9.74,9.68,9.7,67300
2015-07-28,9.74,9.87,9.72,9.84,35500
2015-07-29,9.84,9.9,9.83,9.89,26600
2015-07-30,9.88,9.9,9.85,9.88,32400
2015-07-31,9.9,9.94,9.89,9.9,24200
2015-08-03,9.92,9.92,9.84,9.87,24400
2015-08-04,9.87,9.91,9.85,9.86,75400
2015-08-05,9.92,9.97,9.9,9.92,23100
2015-08-06,9.91,9.92,9.81,9.84,21600
2015-08-07,9.83,9.83,9.78,9.81,22300
2015-08-10,9.85,9.89,9.85,9.88,47100
2015-08-11,9.85,9.85,9.77,9.81,51800
2015-08-12,9.73,9.78,9.67,9.78,39000
2015-08-13,9.75,9.77,9.7,9.74,17900
2015-08-14,9.75,9.77,9.74,9.76,27600
2015-08-17,9.73,9.9,9.7,9.77,26400
2015-08-18,9.75,9.8,9.73,9.73,21500
2015-08-19,9.73,9.73,9.63,9.65,45700
2015-08-20,9.51,9.54,9.38,9.39,101400
2015-08-21,9.29,9.36,9.1,9.13,64400
2015-08-24,8.24,8.87,8.22,8.63,124700
2015-08-25,9,9,8.63,8.68,62500
2015-08-26,8.84,8.93,8.73,8.92,52800
2015-08-27,9.04,9.13,8.97,9.1,62500
2015-08-28,9.07,9.12,9.06,9.12,20200
2015-08-31,9.11,9.11,9.03,9.06,32400
2015-09-01,8.89,8.91,8.79,8.79,42000
2015-09-02,8.9,8.91,8.83,8.86,44500
2015-09-03,8.92,8.98,8.87,8.95,119000
2015-09-04,8.85,8.86,8.79,8.83,24500
2015-09-08,8.98,9.02,8.97,9.02,32300
2015-09-09,9.06,9.12,8.9,8.9,33600
2015-09-10,8.87,9,8.87,8.97,69100
2015-09-11,8.94,8.98,8.9,8.98,45300
2015-09-14,8.98,8.98,8.92,8.93,12900
2015-09-15,8.92,9.03,8.91,9.01,46700
2015-09-16,9.02,9.08,9,9.06,33700
2015-09-17,9.06,9.16,9.04,9.04,32300
2015-09-18,8.95,9,8.9,8.91,86400
2015-09-21,8.93,8.96,8.86,8.87,55300
2015-09-22,8.78,8.79,8.71,8.76,77000
2015-09-23,8.78,8.8,8.73,8.78,73600
2015-09-24,8.73,8.75,8.66,8.73,75800
2015-09-25,8.81,8.81,8.68,8.73,29100
2015-09-28,8.71,8.71,8.5,8.51,58200
2015-09-29,8.51,8.55,8.41,8.46,58000
2015-09-30,8.53,8.58,8.5,8.55,52500
2015-10-01,8.59,8.59,8.51,8.59,51900
2015-10-02,8.51,8.68,8.48,8.66,36800
2015-10-05,8.75,8.86,8.75,8.86,47400
2015-10-06,8.84,8.9,8.84,8.87,20000
2015-10-07,8.92,8.96,8.89,8.94,28700
2015-10-08,8.94,9.03,8.92,9,21400
2015-10-09,9.05,9.07,9.01,9.04,51800
2015-10-12,9.04,9.06,9.02,9.05,24900
2015-10-13,9.01,9.05,8.96,8.99,37900
2015-10-14,8.98,9.03,8.91,8.94,43600
2015-10-15,8.94,9.01,8.94,9,61900
2015-10-16,9.03,9.06,8.95,9.04,61400
2015-10-19,9.04,9.07,9.02,9.04,92900
2015-10-20,9.06,9.07,9.03,9.07,42900
2015-10-21,9.04,9.05,8.98,8.98,48400
2015-10-22,9.01,9.12,9.01,9.11,44700
2015-10-23,9.16,9.2,9.13,9.17,37900
2015-10-26,9.15,9.15,9.05,9.06,45900
2015-10-27,9.06,9.06,8.98,9.02,35400
2015-10-28,9.01,9.06,9,9.05,31800
2015-10-29,9.04,9.04,8.98,9.01,37300
2015-10-30,9.06,9.08,8.99,9.07,36100
2015-11-02,9.1,9.22,9.1,9.22,70600
2015-11-03,9.2,9.29,9.19,9.25,35100
2015-11-04,9.3,9.3,9.24,9.26,55600
2015-11-05,9.28,9.28,9.24,9.27,52800
2015-11-06,9.22,9.26,9.21,9.24,28200
2015-11-09,9.23,9.23,9.13,9.19,48400
2015-11-10,9.17,9.19,9.15,9.19,25700
2015-11-11,9.22,9.22,9.05,9.07,78600
2015-11-12,9.03,9.03,8.89,8.89,40500
2015-11-13,8.87,8.88,8.79,8.8,26600
2015-11-16,8.8,8.88,8.78,8.88,46000
2015-11-17,8.93,9.01,8.9,8.98,63200
2015-11-18,8.95,9.07,8.93,9.03,103200
2015-11-19,9.05,9.07,9.02,9.06,25400
2015-11-20,9.09,9.14,9.08,9.09,58000
2015-11-23,9.1,9.12,9.06,9.08,50100
2015-11-24,9.05,9.09,9.02,9.09,27900
2015-11-25,9.11,9.14,9.03,9.03,27500
2015-11-27,9.08,9.1,9.06,9.08,10200
2015-11-30,9.09,9.11,9.05,9.06,21300
2015-12-01,9.09,9.16,9.09,9.16,32300
2015-12-02,9.14,9.18,9.08,9.08,42100
2015-12-03,9.12,9.12,8.95,8.97,31900
2015-12-04,9.03,9.08,8.98,9.08,32200
2015-12-07,9.04,9.06,8.96,9.01,40600
2015-12-08,8.94,8.96,8.89,8.93,52600
2015-12-09,8.93,8.97,8.79,8.85,49400
2015-12-10,8.89,8.9,8.84,8.86,37000
2015-12-11,8.78,8.78,8.63,8.63,64900
2015-12-14,8.67,8.67,8.58,8.6,55900
2015-12-15,8.68,8.72,8.68,8.69,45300
2015-12-16,8.72,8.81,8.72,8.8,117400
2015-12-17,8.85,8.85,8.77,8.78,91000
2015-12-18,8.75,8.76,8.67,8.68,46700
2015-12-21,8.68,8.7,8.64,8.68,48700
2015-12-22,8.75,8.78,8.7,8.78,82500
2015-12-23,8.8,8.9,8.79,8.89,325800
2015-12-24,8.89,8.93,8.86,8.9,39800
2015-12-28,8.9,8.92,8.83,8.87,43100
2015-12-29,8.88,8.95,8.88,8.95,58900
2015-12-30,8.92,8.94,8.89,8.9,58400
2015-12-31,8.9,8.9,8.83,8.85,119300
2016-01-04,8.72,8.72,8.62,8.72,66700
2016-01-05,8.78,8.78,8.7,8.74,32700
2016-01-06,8.66,8.67,8.58,8.63,50800
2016-01-07,8.5,8.54,8.41,8.45,85000
2016-01-08,8.45,8.48,8.33,8.36,54600
2016-01-11,8.41,8.41,8.21,8.29,84900
2016-01-12,8.34,8.37,8.21,8.28,64000
2016-01-13,8.34,8.34,8.1,8.1,57800
2016-01-14,8.1,8.15,8.02,8.13,95100
2016-01-15,7.96,7.97,7.79,7.86,140000
2016-01-19,7.94,8,7.75,7.84,102500
2016-01-20,7.68,7.68,7.41,7.61,60300
2016-01-21,7.62,7.82,7.62,7.68,82200
2016-01-22,7.79,7.93,7.79,7.88,43700
2016-01-25,7.87,7.89,7.77,7.77,58100
2016-01-26,7.8,7.92,7.79,7.88,42900
2016-01-27,7.89,8,7.83,7.84,65000
2016-01-28,7.92,7.97,7.85,7.95,64900
2016-01-29,7.96,8.09,7.96,8.08,55000
2016-02-01,8.06,8.13,8.04,8.1,31400
2016-02-02,8.02,8.02,7.93,7.93,17500
2016-02-03,7.97,7.97,7.87,7.96,33700
2016-02-04,7.96,8.05,7.96,8,22300
2016-02-05,7.96,7.98,7.84,7.84,21600
2016-02-08,7.76,7.81,7.59,7.66,53900
2016-02-09,7.5,7.62,7.49,7.53,46200
2016-02-10,7.57,7.68,7.57,7.57,19100
2016-02-11,7.5,7.5,7.42,7.48,33600
2016-02-12,7.5,7.56,7.48,7.56,40700
2016-02-16,7.59,7.67,7.57,7.63,48300
2016-02-17,7.66,7.83,7.66,7.82,18600
2016-02-18,7.86,7.9,7.83,7.86,52800
2016-02-19,7.81,7.88,7.8,7.88,35700
2016-02-22,7.87,7.92,7.85,7.87,19700
2016-02-23,7.88,7.88,7.78,7.8,37500
2016-02-24,7.78,7.8,7.7,7.8,89600
2016-02-25,7.78,7.91,7.78,7.89,27300
2016-02-26,7.95,7.95,7.9,7.93,22600
2016-02-29,7.93,7.96,7.89,7.89,31600
2016-03-01,7.91,8.08,7.91,8.07,35200
2016-03-02,8.04,8.13,8.04,8.13,23200
2016-03-03,8.09,8.19,8.09,8.18,10300
2016-03-04,8.23,8.29,8.2,8.28,30800
2016-03-07,8.25,8.31,8.23,8.31,44800
2016-03-08,8.26,8.27,8.23,8.26,27500
2016-03-09,8.28,8.3,8.25,8.26,21000
2016-03-10,8.28,8.32,8.22,8.22,17400
2016-03-11,8.3,8.38,8.3,8.37,26800
2016-03-14,8.36,8.39,8.36,8.38,16100
2016-03-15,8.33,8.36,8.31,8.33,25800
2016-03-16,8.36,8.4,8.32,8.4,35000
2016-03-17,8.39,8.48,8.38,8.44,59300
2016-03-18,8.47,8.5,8.44,8.45,40900
2016-03-21,8.43,8.52,8.38,8.41,43300
2016-03-22,8.4,8.49,8.39,8.43,46300
2016-03-23,8.4,8.44,8.39,8.39,45900
2016-03-24,8.37,8.37,8.28,8.32,48900
2016-03-28,8.3,8.36,8.3,8.32,32200
2016-03-29,8.31,8.43,8.31,8.43,30800
2016-03-30,8.47,8.57,8.45,8.55,45300
2016-03-31,8.51,8.56,8.5,8.53,36100
2016-04-01,8.47,8.56,8.47,8.54,41200
2016-04-04,8.52,8.54,8.45,8.45,26600
2016-04-05,8.4,8.42,8.36,8.36,33300
2016-04-06,8.38,8.45,8.35,8.45,24000
2016-04-07,8.41,8.43,8.34,8.36,31300
2016-04-08,8.42,8.45,8.36,8.38,27200
2016-04-11,8.43,8.45,8.36,8.37,25500
2016-04-12,8.38,8.48,8.38,8.47,29000
2016-04-13,8.48,8.58,8.48,8.56,39900
2016-04-14,8.58,8.59,8.54,8.57,42000
2016-04-15,8.55,8.59,8.54,8.57,29500
2016-04-18,8.54,8.62,8.54,8.62,46300
2016-04-19,8.66,8.68,8.63,8.66,37000
2016-04-20,8.63,8.65,8.59,8.62,39700
2016-04-21,8.65,8.66,8.58,8.58,36000
2016-04-22,8.6,8.61,8.55,8.58,22500
2016-04-25,8.59,8.6,8.55,8.56,31100
2016-04-26,8.58,8.65,8.58,8.65,36100
2016-04-27,8.66,8.75,8.63,8.7,71000
2016-04-28,8.71,8.74,8.66,8.67,43200
2016-04-29,8.68,8.69,8.57,8.62,26600
2016-05-02,8.65,8.71,8.64,8.65,39200
2016-05-03,8.59,8.61,8.54,8.55,27200
2016-05-04,8.48,8.53,8.47,8.48,29900
2016-05-05,8.5,8.52,8.46,8.49,31100
2016-05-06,8.45,8.53,8.42,8.43,35800
2016-05-09,8.42,8.49,8.42,8.44,34800
2016-05-10,8.49,8.58,8.49,8.58,28900
2016-05-11,8.59,8.59,8.54,8.54,32900
2016-05-12,8.6,8.6,8.46,8.51,32300
2016-05-13,8.51,8.53,8.39,8.39,37300
2016-05-16,8.4,8.54,8.4,8.54,38100
2016-05-17,8.5,8.5,8.4,8.41,59600
2016-05-18,8.43,8.47,8.39,8.43,20600
2016-05-19,8.37,8.37,8.3,8.37,36600
2016-05-20,8.4,8.43,8.38,8.39,16000
2016-05-23,8.39,8.44,8.38,8.41,17600
2016-05-24,8.47,8.53,8.4,8.53,36300
2016-05-25,8.56,8.61,8.54,8.6,35100
2016-05-26,8.61,8.63,8.56,8.62,22300
2016-05-27,8.6,8.65,8.6,8.64,20400
2016-05-31,8.68,8.69,8.61,8.63,29700
2016-06-01,8.59,8.67,8.59,8.61,74500
2016-06-02,8.59,8.65,8.59,8.63,33000
2016-06-03,8.6,8.64,8.57,8.63,38200
2016-06-06,8.63,8.72,8.63,8.7,28600
2016-06-07,8.71,8.75,8.69,8.73,55100
2016-06-08,8.78,8.78,8.72,8.76,46600
2016-06-09,8.76,8.76,8.69,8.74,43200
2016-06-10,8.69,8.73,8.65,8.65,61500
2016-06-13,8.63,8.67,8.56,8.59,44300
2016-06-14,8.56,8.58,8.46,8.52,56800
2016-06-15,8.52,8.54,8.47,8.47,33800
2016-06-16,8.46,8.46,8.38,8.45,55100
2016-06-17,8.45,8.54,8.42,8.51,69600
2016-06-20,8.61,8.62,8.54,8.54,34000
2016-06-21,8.56,8.57,8.5,8.56,74300
2016-06-22,8.53,8.6,8.51,8.51,59900
2016-06-23,8.59,8.64,8.57,8.64,53000
2016-06-24,8.21,8.39,8.21,8.3,121300
2016-06-27,8.27,8.32,8.04,8.06,64600
2016-06-28,8.19,8.22,8.12,8.17,63600
2016-06-29,8.24,8.35,8.24,8.32,49400
2016-06-30,8.33,8.47,8.33,8.46,48700
2016-07-01,8.47,8.52,8.41,8.46,32100
2016-07-05,8.43,8.44,8.36,8.41,79100
2016-07-06,8.34,8.4,8.33,8.38,47900
2016-07-07,8.39,8.42,8.37,8.37,30800
2016-07-08,8.44,8.51,8.43,8.5,26400
2016-07-11,8.5,8.56,8.5,8.56,16500
2016-07-12,8.54,8.65,8.54,8.65,26600
2016-07-13,8.67,8.68,8.64,8.65,56800
2016-07-14,8.83,8.83,8.72,8.76,53000
2016-07-15,8.76,8.78,8.68,8.68,31400
2016-07-18,8.7,8.73,8.68,8.7,41700
2016-07-19,8.67,8.71,8.67,8.71,30700
2016-07-20,8.69,8.7,8.63,8.69,32900
2016-07-21,8.67,8.67,8.63,8.63,33400
2016-07-22,8.66,8.68,8.62,8.67,34500
2016-07-25,8.69,8.7,8.64,8.68,27100
2016-07-26,8.7,8.72,8.66,8.7,24300
2016-07-27,8.7,8.75,8.7,8.74,45600
2016-07-28,8.74,8.79,8.73,8.79,30900
2016-07-29,8.74,8.84,8.74,8.82,43100
2016-08-01,8.84,8.85,8.79,8.82,23000
2016-08-02,8.8,8.81,8.72,8.73,25600
2016-08-03,8.75,8.76,8.7,8.75,8600
2016-08-04,8.74,8.81,8.74,8.77,15200
2016-08-05,8.8,8.82,8.8,8.8,15100
2016-08-08,8.84,8.85,8.81,8.84,27900
2016-08-09,8.84,8.87,8.83,8.85,17200
2016-08-10,8.85,8.86,8.81,8.83,43400
2016-08-11,8.85,8.88,8.84,8.88,28200
2016-08-12,8.88,8.88,8.82,8.86,14100
2016-08-15,8.88,8.91,8.88,8.91,28400
2016-08-16,8.86,8.91,8.85,8.89,32400
2016-08-17,8.87,8.9,8.87,8.87,9300
2016-08-18,8.85,8.9,8.85,8.89,39400
2016-08-19,8.87,8.91,8.87,8.87,25600
2016-08-22,8.8,8.87,8.8,8.83,25800
2016-08-23,8.86,8.9,8.86,8.89,31300
2016-08-24,8.89,8.9,8.85,8.85,21900
2016-08-25,8.81,8.88,8.81,8.86,24000
2016-08-26,8.86,8.87,8.8,8.85,46500
2016-08-29,8.9,8.96,8.87,8.89,46300
2016-08-30,8.92,8.93,8.87,8.9,39500
2016-08-31,8.92,8.94,8.85,8.87,45600
2016-09-01,8.92,8.94,8.85,8.86,48100
2016-09-02,8.9,8.95,8.88,8.92,24000
2016-09-06,8.91,8.92,8.89,8.92,21500
2016-09-07,8.94,8.94,8.89,8.92,38000
2016-09-08,8.93,8.95,8.9,8.95,25300
2016-09-09,8.88,8.89,8.74,8.75,84800
2016-09-12,8.67,8.8,8.6,8.8,76600
2016-09-13,8.7,8.72,8.62,8.63,30600
2016-09-14,8.68,8.7,8.58,8.61,56100
2016-09-15,8.6,8.71,8.6,8.66,37100
2016-09-16,8.62,8.73,8.57,8.62,29700
2016-09-19,8.67,8.69,8.62,8.65,44600
2016-09-20,8.69,8.73,8.67,8.68,45500
2016-09-21,8.66,8.69,8.59,8.69,39000
2016-09-22,8.77,8.77,8.7,8.72,43700
2016-09-23,8.68,8.73,8.68,8.68,40700
2016-09-26,8.63,8.67,8.62,8.65,38900
2016-09-27,8.63,8.72,8.63,8.72,31100
2016-09-28,8.74,8.76,8.65,8.72,34100
2016-09-29,8.74,8.76,8.64,8.69,30500
2016-09-30,8.72,8.77,8.69,8.7,50100
2016-10-03,8.73,8.76,8.68,8.68,28600
2016-10-04,8.71,8.73,8.6,8.65,37500
2016-10-05,8.67,8.67,8.62,8.63,60600
2016-10-06,8.61,8.63,8.58,8.61,187000
2016-10-07,8.59,8.61,8.53,8.58,34600
2016-10-10,8.62,8.65,8.6,8.65,20600
2016-10-11,8.62,8.62,8.47,8.48,58800
2016-10-12,8.49,8.53,8.46,8.47,83100
2016-10-13,8.46,8.47,8.36,8.41,51400
2016-10-14,8.46,8.49,8.41,8.45,50300
2016-10-17,8.42,8.43,8.35,8.37,66500
2016-10-18,8.48,8.51,8.41,8.45,47900
2016-10-19,8.49,8.49,8.44,8.48,45800
2016-10-20,8.42,8.52,8.37,8.41,57800
2016-10-21,8.42,8.46,8.39,8.44,27700
2016-10-24,8.49,8.49,8.43,8.48,82900
2016-10-25,8.47,8.49,8.45,8.47,34600
2016-10-26,8.44,8.49,8.42,8.48,45600
2016-10-27,8.52,8.52,8.41,8.43,75500
2016-10-28,8.47,8.49,8.4,8.4,68500
2016-10-31,8.38,8.44,8.38,8.42,35200
2016-11-01,8.46,8.46,8.29,8.34,61900
2016-11-02,8.32,8.34,8.27,8.27,33900
2016-11-03,8.31,8.31,8.17,8.18,53400
2016-11-04,8.21,8.21,8.14,8.18,53500
2016-11-07,8.25,8.34,8.24,8.3,74700
2016-11-08,8.27,8.36,8.27,8.31,45600
2016-11-09,8.21,8.37,8.16,8.34,74100
2016-11-10,8.41,8.42,8.3,8.34,74300
2016-11-11,8.31,8.32,8.26,8.29,51900
2016-11-14,8.31,8.32,8.24,8.28,71200
2016-11-15,8.31,8.35,8.28,8.32,47400
2016-11-16,8.31,8.39,8.3,8.37,63600
2016-11-17,8.35,8.5,8.35,8.44,56500
2016-11-18,8.41,8.44,8.35,8.35,63600
2016-11-21,8.43,8.44,8.38,8.42,54800
2016-11-22,8.47,8.49,8.44,8.49,244700
2016-11-23,8.45,8.58,8.41,8.52,92000
2016-11-25,8.57,8.63,8.54,8.56,42200
2016-11-28,8.6,8.6,8.51,8.56,90800
2016-11-29,8.53,8.62,8.5,8.62,85200
2016-11-30,8.62,8.67,8.54,8.58,160100
2016-12-01,8.62,8.62,8.49,8.54,55500
2016-12-02,8.57,8.57,8.5,8.52,50000
2016-12-05,8.57,8.6,8.5,8.58,85000
2016-12-06,8.58,8.69,8.57,8.66,60700
2016-12-07,8.7,8.8,8.67,8.76,75300
2016-12-08,8.77,8.86,8.74,8.83,316900
2016-12-09,8.81,8.89,8.79,8.88,35600
2016-12-12,8.87,8.89,8.8,8.88,76400
2016-12-13,8.93,9.01,8.9,9.01,123400
2016-12-14,9.03,9.03,8.84,8.84,117200
2016-12-15,8.88,8.89,8.6,8.87,85400
2016-12-16,8.93,8.94,8.9,8.92,36200
2016-12-19,8.93,8.99,8.86,8.87,138300
2016-12-20,8.87,8.87,8.78,8.82,69900
2016-12-21,8.85,8.88,8.75,8.78,50200
2016-12-22,8.83,8.86,8.77,8.78,47900
2016-12-23,8.78,8.8,8.74,8.79,62000
2016-12-27,8.86,8.88,8.8,8.84,54100
2016-12-28,8.88,8.88,8.78,8.81,42400
2016-12-29,8.84,8.87,8.76,8.79,38100
2016-12-30,8.84,8.86,8.76,8.77,55100
2017-01-03,8.79,9,8.79,9,102300
2017-01-04,8.96,9.01,8.96,9.01,40800
2017-01-05,9.01,9.01,8.98,8.99,37100
2017-01-06,9.04,9.13,9.03,9.12,78200
2017-01-09,9.12,9.2,9.12,9.2,92000
2017-01-10,9.26,9.27,9.19,9.2,53700
2017-01-11,9.24,9.25,9.17,9.18,46700
2017-01-12,9.22,9.24,9.18,9.24,51100
2017-01-13,9.26,9.34,9.25,9.3,49500
2017-01-17,9.34,9.36,9.2,9.2,101100
