date,open,high,low,close,volume
2011-06-23,11,11.02,10.88,11.02,357300
2011-06-24,11.07,11.07,10.9,10.93,237000
2011-06-27,10.96,11,10.91,10.98,182900
2011-06-28,11.05,11.09,11.03,11.07,177700
2011-06-29,11.11,11.15,11.09,11.13,314700
2011-06-30,11.18,11.2,11.15,11.18,336100
2011-07-01,11.13,11.16,11.07,11.15,274000
2011-07-05,11.16,11.19,11.13,11.18,231800
2011-07-06,11.18,11.18,11.1,11.14,225900
2011-07-07,11.19,11.2,11.14,11.16,254500
2011-07-08,11.11,11.11,11,11.05,271900
2011-07-11,11.04,11.04,10.92,10.96,297200
2011-07-12,10.94,11,10.91,10.96,319400
2011-07-13,10.94,11.02,10.94,10.95,258900
2011-07-14,10.98,11.02,10.88,10.89,276500
2011-07-15,10.96,10.98,10.9,10.95,184200
2011-07-18,10.92,10.92,10.71,10.85,512100
2011-07-19,10.87,10.94,10.87,10.92,239300
2011-07-20,10.95,11.01,10.91,10.91,251800
2011-07-21,10.97,11.06,10.96,11.03,251000
2011-07-22,11.03,11.09,10.98,11.08,292900
2011-07-25,11,11.02,10.91,10.99,420200
2011-07-26,11.02,11.02,10.94,11,281400
2011-07-27,10.97,10.97,10.8,10.81,406100
2011-07-28,10.82,10.93,10.79,10.8,335200
2011-07-29,10.73,10.81,10.67,10.77,450200
2011-08-01,10.8,10.81,10.62,10.76,308700
2011-08-02,10.67,10.8,10.58,10.58,370400
2011-08-03,10.6,10.61,10.13,10.39,789800
2011-08-04,10.26,10.3,9.8,9.87,868000
2011-08-05,9.89,10.06,9.19,9.72,1018500
2011-08-08,9.21,9.22,8.61,8.69,1118700
2011-08-09,8.73,9.3,8.55,9.3,732300
2011-08-10,9.2,9.34,9.07,9.12,632400
2011-08-11,9.14,9.57,9.14,9.5,393400
2011-08-12,9.54,9.65,9.52,9.64,272000
2011-08-15,9.81,10.1,9.77,10.09,523200
2011-08-16,9.97,10.1,9.91,10,386200
2011-08-17,10.1,10.16,9.98,10.06,201000
2011-08-18,9.62,9.76,9.53,9.72,488500
2011-08-19,9.54,9.76,9.47,9.47,270200
2011-08-22,9.66,9.73,9.4,9.45,330900
2011-08-23,9.54,9.75,9.5,9.75,317400
2011-08-24,9.68,9.87,9.68,9.8,216800
2011-08-25,9.86,9.93,9.71,9.79,239600
2011-08-26,9.76,9.96,9.68,9.93,280200
2011-08-29,10.02,10.15,10.02,10.08,340800
2011-08-30,10.06,10.16,10.02,10.12,327900
2011-08-31,10.2,10.29,10.16,10.2,343300
2011-09-01,10.08,10.1,9.95,9.96,339200
2011-09-02,9.75,9.86,9.68,9.71,246300
2011-09-06,9.4,9.66,9.32,9.65,511500
2011-09-07,9.68,9.84,9.61,9.84,390400
2011-09-08,9.75,9.8,9.67,9.7,184600
2011-09-09,9.65,9.65,9.46,9.55,310200
2011-09-12,9.5,9.55,9.35,9.51,245400
2011-09-13,9.5,9.55,9.45,9.53,203000
2011-09-14,9.6,9.62,9.47,9.52,261200
2011-09-15,9.64,9.77,9.61,9.75,323900
2011-09-16,9.84,9.88,9.76,9.77,253000
2011-09-19,9.67,9.72,9.57,9.7,198400
2011-09-20,9.74,9.77,9.6,9.64,195000
2011-09-21,9.68,9.68,9.45,9.45,249200
2011-09-22,9.23,9.25,9.01,9.1,529100
2011-09-23,9.1,9.23,9.07,9.2,248100
2011-09-26,9.31,9.34,9.15,9.29,271300
2011-09-27,9.43,9.58,9.42,9.45,333500
2011-09-28,9.49,9.55,9.37,9.4,215200
2011-09-29,9.58,9.63,9.37,9.48,185300
2011-09-30,9.4,9.47,9.25,9.26,273100
2011-10-03,9.2,9.2,8.85,8.9,387000
2011-10-04,8.83,8.88,8.5,8.87,583600
2011-10-05,8.87,9.06,8.87,9.03,260200
2011-10-06,9.03,9.17,8.99,9.17,315800
2011-10-07,9.19,9.22,9.05,9.07,160100
2011-10-10,9.17,9.3,9.17,9.29,171400
2011-10-11,9.24,9.33,9.2,9.28,211700
2011-10-12,9.52,9.52,9.35,9.37,259600
2011-10-13,9.31,9.37,9.21,9.37,216600
2011-10-14,9.45,9.48,9.39,9.44,212100
2011-10-17,9.44,9.45,9.31,9.38,318000
2011-10-18,9.36,9.6,9.32,9.58,282800
2011-10-19,9.6,9.61,9.48,9.53,253100
2011-10-20,9.52,9.53,9.41,9.48,213800
2011-10-21,9.6,9.69,9.58,9.61,201600
2011-10-24,9.62,9.81,9.59,9.8,308600
2011-10-25,9.72,9.78,9.61,9.68,399600
2011-10-26,9.78,9.85,9.68,9.78,275700
2011-10-27,9.98,10.09,9.96,10.03,509500
2011-10-28,10.05,10.09,10.01,10.09,333200
2011-10-31,10.04,10.04,9.96,9.99,410700
2011-11-01,9.68,9.75,9.56,9.62,317900
2011-11-02,9.65,9.73,9.58,9.61,270000
2011-11-03,9.73,9.74,9.56,9.58,268100
2011-11-04,9.57,9.59,9.45,9.51,223400
2011-11-07,9.55,9.57,9.38,9.46,329000
2011-11-08,9.52,9.54,9.42,9.54,284700
2011-11-09,9.31,9.48,9.28,9.28,331600
2011-11-10,9.43,9.47,9.32,9.37,288900
2011-11-11,9.48,9.48,9.35,9.36,310800
2011-11-14,9.37,9.38,9.27,9.27,252700
2011-11-15,9.29,9.39,9.29,9.32,298800
2011-11-16,9.28,9.39,9.25,9.27,288200
2011-11-17,9.3,9.31,9.07,9.12,324000
2011-11-18,9.19,9.19,9.06,9.09,248100
2011-11-21,8.96,9.05,8.89,9.04,290600
2011-11-22,9.01,9.17,9.01,9.05,221500
2011-11-23,8.98,8.99,8.91,8.93,339600
2011-11-25,8.93,9.09,8.93,9.05,308700
2011-11-28,9.19,9.23,9.07,9.1,350700
2011-11-29,9.15,9.22,9.08,9.16,275400
2011-11-30,9.42,9.47,9.35,9.43,530100
2011-12-01,9.37,9.39,9.2,9.24,376400
2011-12-02,9.29,9.32,9.16,9.17,362200
2011-12-05,9.26,9.29,9.17,9.21,436600
2011-12-06,9.23,9.26,9.15,9.19,356800
2011-12-07,9.14,9.21,9.11,9.2,322800
2011-12-08,9.15,9.15,8.93,8.97,568500
2011-12-09,8.99,9.08,8.97,9.03,458400
2011-12-12,8.98,8.99,8.85,8.9,395100
2011-12-13,8.92,8.99,8.8,8.85,334300
2011-12-14,8.8,8.8,8.71,8.73,417600
2011-12-15,8.81,8.85,8.75,8.78,302300
2011-12-16,8.78,8.79,8.68,8.73,461900
2011-12-19,8.72,8.74,8.59,8.6,408300
2011-12-20,8.66,8.77,8.66,8.77,464500
2011-12-21,8.75,8.78,8.67,8.78,411600
2011-12-22,8.78,8.8,8.75,8.76,525100
2011-12-23,8.78,8.86,8.77,8.86,403100
2011-12-27,8.8,8.82,8.75,8.75,529700
2011-12-28,8.65,8.68,8.52,8.58,433400
2011-12-29,8.62,8.62,8.5,8.53,779900
2011-12-30,8.53,8.64,8.52,8.64,648700
2012-01-03,8.74,8.8,8.74,8.76,447300
2012-01-04,8.73,8.8,8.69,8.78,300400
2012-01-05,8.74,8.85,8.7,8.84,326100
2012-01-06,8.88,8.88,8.82,8.85,275100
2012-01-09,8.86,8.89,8.83,8.86,284100
2012-01-10,8.94,8.98,8.93,8.95,381500
2012-01-11,8.96,8.96,8.88,8.94,289000
2012-01-12,8.91,8.96,8.87,8.9,458500
2012-01-13,8.88,8.88,8.8,8.84,281000
2012-01-17,8.9,8.96,8.86,8.88,373700
2012-01-18,8.9,9,8.9,9,416500
2012-01-19,9.02,9.09,9.01,9.08,291800
2012-01-20,9.1,9.16,9.1,9.16,381900
2012-01-23,9.17,9.27,9.17,9.21,352600
2012-01-24,9.15,9.25,9.15,9.21,383400
2012-01-25,9.2,9.34,9.18,9.33,263200
2012-01-26,9.36,9.43,9.33,9.4,451800
2012-01-27,9.38,9.44,9.37,9.39,357900
2012-01-30,9.37,9.42,9.31,9.42,445100
2012-01-31,9.49,9.5,9.41,9.45,525300
2012-02-01,9.4,9.48,9.38,9.38,413600
2012-02-02,9.38,9.42,9.31,9.33,287100
2012-02-03,9.4,9.4,9.3,9.31,358200
2012-02-06,9.3,9.3,9.27,9.3,247100
2012-02-07,9.34,9.34,9.27,9.31,225300
2012-02-08,9.31,9.38,9.31,9.33,323900
2012-02-09,9.34,9.39,9.34,9.38,311900
2012-02-10,9.34,9.37,9.25,9.26,355500
2012-02-13,9.32,9.33,9.27,9.3,264700
2012-02-14,9.3,9.3,9.23,9.28,231400
2012-02-15,9.32,9.36,9.28,9.28,261300
2012-02-16,9.31,9.35,9.27,9.31,373500
2012-02-17,9.36,9.39,9.3,9.36,313000
2012-02-21,9.38,9.46,9.38,9.4,417400
2012-02-22,9.38,9.46,9.38,9.42,348300
2012-02-23,9.45,9.52,9.41,9.5,365100
2012-02-24,9.53,9.58,9.52,9.58,272200
2012-02-27,9.51,9.57,9.5,9.55,403400
2012-02-28,9.58,9.61,9.55,9.56,336400
2012-02-29,9.58,9.62,9.54,9.56,424300
2012-03-01,9.49,9.52,9.43,9.49,327400
2012-03-02,9.49,9.49,9.38,9.41,312300
2012-03-05,9.4,9.42,9.32,9.32,408700
2012-03-06,9.26,9.27,9.18,9.21,371100
2012-03-07,9.21,9.26,9.15,9.23,282000
2012-03-08,9.26,9.36,9.26,9.36,190900
2012-03-09,9.37,9.39,9.34,9.35,273000
2012-03-12,9.39,9.39,9.3,9.3,210500
2012-03-13,9.37,9.43,9.35,9.43,303000
2012-03-14,9.45,9.45,9.35,9.37,266200
2012-03-15,9.42,9.43,9.37,9.41,312700
2012-03-16,9.42,9.46,9.42,9.44,332600
2012-03-19,9.44,9.45,9.42,9.44,279400
2012-03-20,9.42,9.42,9.37,9.4,289900
2012-03-21,9.41,9.46,9.38,9.4,299300
2012-03-22,9.38,9.41,9.36,9.39,275500
2012-03-23,9.38,9.46,9.37,9.46,303900
2012-03-26,9.48,9.52,9.48,9.52,301400
2012-03-27,9.5,9.55,9.5,9.53,375600
2012-03-28,9.54,9.56,9.5,9.52,469500
2012-03-29,9.5,9.51,9.45,9.47,361600
2012-03-30,9.52,9.59,9.47,9.59,861300
2012-04-02,9.46,9.51,9.36,9.51,408000
2012-04-03,9.46,9.52,9.42,9.44,207700
2012-04-04,9.33,9.38,9.32,9.35,344100
2012-04-05,9.34,9.4,9.28,9.31,304700
2012-04-09,9.24,9.27,9.21,9.23,246200
2012-04-10,9.22,9.28,9.05,9.08,411200
2012-04-11,9.26,9.27,9.14,9.16,490700
2012-04-12,9.21,9.27,9.21,9.24,270500
2012-04-13,9.22,9.24,9.17,9.2,212600
2012-04-16,9.32,9.32,9.15,9.15,373300
2012-04-17,9.23,9.32,9.22,9.28,359600
2012-04-18,9.25,9.32,9.25,9.29,289800
2012-04-19,9.3,9.32,9.21,9.26,357300
2012-04-20,9.3,9.34,9.29,9.33,279600
2012-04-23,9.24,9.33,9.17,9.32,385800
2012-04-24,9.3,9.36,9.3,9.35,291000
2012-04-25,9.38,9.41,9.37,9.4,353700
2012-04-26,9.31,9.49,9.31,9.48,394900
2012-04-27,9.5,9.52,9.48,9.5,257600
2012-04-30,9.54,9.54,9.49,9.52,313600
2012-05-01,9.44,9.48,9.39,9.39,350100
2012-05-02,9.35,9.41,9.31,9.33,306200
2012-05-03,9.36,9.38,9.28,9.31,260800
2012-05-04,9.29,9.29,9.2,9.24,300600
2012-05-07,9.18,9.31,9.18,9.28,638000
2012-05-08,9.25,9.25,9.16,9.25,309600
2012-05-09,9.19,9.21,9.15,9.19,352400
2012-05-10,9.28,9.29,9.17,9.19,254600
2012-05-11,9.17,9.22,9.15,9.16,304400
2012-05-14,9.1,9.11,9,9.01,513300
2012-05-15,9.04,9.05,8.96,9,464000
2012-05-16,9.05,9.15,9.01,9.02,522400
2012-05-17,9.05,9.05,8.82,8.87,424900
2012-05-18,8.93,8.93,8.7,8.73,438700
2012-05-21,8.7,8.8,8.69,8.78,581500
2012-05-22,8.83,8.91,8.79,8.83,357600
2012-05-23,8.79,8.86,8.76,8.77,577000
2012-05-24,8.84,8.84,8.73,8.74,354700
2012-05-25,8.78,8.82,8.77,8.79,183600
2012-05-29,8.91,8.94,8.85,8.86,257600
2012-05-30,8.8,8.87,8.79,8.85,501600
2012-05-31,8.87,8.9,8.75,8.8,406100
2012-06-01,8.62,8.64,8.53,8.55,377000
2012-06-04,8.54,8.58,8.32,8.37,710700
2012-06-05,8.4,8.54,8.38,8.54,251300
2012-06-06,8.6,8.64,8.56,8.61,343000
2012-06-07,8.67,8.7,8.58,8.58,265200
2012-06-08,8.6,8.6,8.5,8.58,226900
2012-06-11,8.62,8.64,8.4,8.41,524700
2012-06-12,8.45,8.5,8.41,8.49,440200
2012-06-13,8.43,8.5,8.43,8.44,223600
2012-06-14,8.48,8.52,8.42,8.51,266700
2012-06-15,8.59,8.59,8.48,8.55,294200
2012-06-18,8.54,8.6,8.51,8.6,326600
2012-06-19,8.62,8.69,8.62,8.68,241400
2012-06-20,8.69,8.73,8.64,8.7,246400
2012-06-21,8.7,8.71,8.58,8.59,279400
2012-06-22,8.64,8.67,8.6,8.67,228900
2012-06-25,8.56,8.63,8.55,8.61,246100
2012-06-26,8.67,8.7,8.63,8.66,211600
2012-06-27,8.7,8.75,8.7,8.72,185000
2012-06-28,8.7,8.73,8.67,8.73,211600
2012-06-29,8.8,8.88,8.8,8.84,646200
2012-07-02,8.8,8.8,8.71,8.8,364400
2012-07-03,8.79,8.84,8.78,8.82,174400
2012-07-05,8.82,8.88,8.78,8.85,268900
2012-07-06,8.75,8.77,8.65,8.72,548000
2012-07-09,8.71,8.76,8.71,8.74,222900
2012-07-10,8.78,8.8,8.68,8.7,217700
2012-07-11,8.7,8.77,8.7,8.72,217400
2012-07-12,8.64,8.72,8.63,8.69,241100
2012-07-13,8.68,8.76,8.68,8.76,290400
2012-07-16,8.77,8.79,8.74,8.79,372300
2012-07-17,8.82,8.82,8.75,8.77,523000
2012-07-18,8.79,8.84,8.77,8.8,378700
2012-07-19,8.84,8.91,8.81,8.91,364500
2012-07-20,8.85,8.89,8.84,8.88,302700
2012-07-23,8.75,8.83,8.7,8.77,411100
2012-07-24,8.8,8.8,8.72,8.76,290200
2012-07-25,8.79,8.95,8.77,8.89,644300
2012-07-26,9,9.03,8.98,8.98,354900
2012-07-27,8.98,9.11,8.97,9.09,358700
2012-07-30,9.11,9.14,9.07,9.12,366200
2012-07-31,9.15,9.16,9.11,9.12,306200
2012-08-01,9.12,9.14,9.02,9.05,495500
2012-08-02,9.03,9.05,8.92,8.95,269000
2012-08-03,9.05,9.1,8.95,8.97,229600
2012-08-06,9.03,9.05,8.9,8.92,448100
2012-08-07,8.95,9.02,8.95,9.02,267500
2012-08-08,8.97,9.03,8.97,9.02,223800
2012-08-09,9.04,9.04,9,9.02,211100
2012-08-10,9.03,9.07,9,9.04,223700
2012-08-13,9.04,9.07,9.02,9.03,252800
2012-08-14,9.05,9.07,9.04,9.06,283500
2012-08-15,9.09,9.11,9.07,9.11,354500
2012-08-16,9.12,9.16,9.1,9.14,426900
2012-08-17,9.14,9.19,9.14,9.16,374900
2012-08-20,9.16,9.2,9.14,9.17,355200
2012-08-21,9.19,9.25,9.17,9.23,296100
2012-08-22,9.2,9.24,9.17,9.2,348600
2012-08-23,9.21,9.23,9.15,9.2,327500
2012-08-24,9.19,9.23,9.17,9.23,323800
2012-08-27,9.23,9.26,9.2,9.2,317100
2012-08-28,9.18,9.24,9.18,9.22,310800
2012-08-29,9.23,9.29,9.23,9.29,362600
2012-08-30,9.28,9.32,9.24,9.25,316700
2012-08-31,9.25,9.33,9.25,9.26,510700
2012-09-04,9.17,9.21,9.11,9.16,415400
2012-09-05,9.13,9.17,9.09,9.13,303900
2012-09-06,9.14,9.3,9.14,9.24,505500
2012-09-07,9.2,9.28,9.2,9.24,381900
2012-09-10,9.2,9.23,9.17,9.19,293400
2012-09-11,9.19,9.26,9.19,9.26,346600
2012-09-12,9.3,9.32,9.21,9.23,572700
2012-09-13,9.28,9.32,9.23,9.25,637100
2012-09-14,9.32,9.33,9.27,9.31,574100
2012-09-17,9.36,9.36,9.23,9.25,541400
2012-09-18,9.27,9.32,9.25,9.3,324900
2012-09-19,9.3,9.31,9.27,9.29,331400
2012-09-20,9.28,9.29,9.25,9.28,323800
2012-09-21,9.32,9.35,9.26,9.28,406600
2012-09-24,9.25,9.26,9.23,9.25,413400
2012-09-25,9.28,9.32,9.13,9.15,746500
2012-09-26,9.16,9.18,9.12,9.17,309700
2012-09-27,9.21,9.23,9.2,9.23,299000
2012-09-28,9.21,9.25,9.18,9.25,487200
2012-10-01,9.19,9.22,9.1,9.11,477300
2012-10-02,9.1,9.13,9.05,9.07,338500
2012-10-03,9.09,9.1,9.03,9.06,507200
2012-10-04,9.06,9.11,9.06,9.09,325500
2012-10-05,9.12,9.15,9.08,9.09,221800
2012-10-08,9.05,9.09,9.04,9.04,262300
2012-10-09,9.05,9.06,8.98,9.01,364100
2012-10-10,9.01,9.01,8.9,8.93,415300
2012-10-11,8.95,9.05,8.94,8.96,339500
2012-10-12,8.95,9,8.95,8.96,262300
2012-10-15,9.02,9.02,8.94,9.02,364000
2012-10-16,9.04,9.1,9.03,9.07,415600
2012-10-17,9.07,9.12,9.07,9.09,229500
2012-10-18,9.07,9.09,9.03,9.03,282700
2012-10-19,9.01,9.03,8.95,8.95,316900
2012-10-22,8.98,9.01,8.96,8.98,281600
2012-10-23,8.93,8.94,8.88,8.93,350400
2012-10-24,8.97,8.97,8.9,8.91,227400
2012-10-25,8.94,8.96,8.89,8.92,325800
2012-10-26,8.92,8.96,8.91,8.94,224600
2012-10-31,8.94,9,8.93,8.95,488600
2012-11-01,8.92,8.94,8.86,8.92,315100
2012-11-02,8.93,8.94,8.86,8.88,319300
2012-11-05,8.87,8.88,8.81,8.82,369200
2012-11-06,8.83,8.88,8.81,8.83,365600
2012-11-07,8.78,8.78,8.58,8.66,710500
2012-11-08,8.65,8.68,8.57,8.6,373300
2012-11-09,8.56,8.58,8.53,8.56,412100
2012-11-12,8.56,8.59,8.53,8.56,292100
2012-11-13,8.52,8.6,8.5,8.55,464000
2012-11-14,8.57,8.57,8.2,8.22,747600
2012-11-15,8.15,8.2,7.87,7.92,1285600
2012-11-16,8.09,8.18,7.9,8.16,683200
2012-11-19,8.25,8.4,8.25,8.39,453900
2012-11-20,8.37,8.49,8.36,8.44,463500
2012-11-21,8.44,8.48,8.42,8.48,289600
2012-11-23,8.53,8.6,8.53,8.58,157000
2012-11-26,8.58,8.61,8.51,8.54,643100
2012-11-27,8.56,8.58,8.49,8.52,401600
2012-11-28,8.5,8.54,8.46,8.51,410400
2012-11-29,8.53,8.6,8.5,8.56,591600
2012-11-30,8.52,8.6,8.52,8.55,537200
2012-12-03,8.5,8.53,8.45,8.45,434200
2012-12-04,8.45,8.48,8.42,8.43,337800
2012-12-05,8.42,8.48,8.39,8.43,502600
2012-12-06,8.42,8.44,8.41,8.42,416000
2012-12-07,8.43,8.44,8.41,8.41,410900
2012-12-10,8.37,8.42,8.37,8.38,491700
2012-12-11,8.43,8.47,8.41,8.45,536500
2012-12-12,8.45,8.61,8.45,8.59,1025400
2012-12-13,8.61,8.65,8.58,8.59,605500
2012-12-14,8.56,8.62,8.55,8.55,447200
2012-12-17,8.62,8.7,8.6,8.7,672600
2012-12-18,8.72,8.79,8.69,8.74,571700
2012-12-19,8.77,8.82,8.73,8.75,449000
2012-12-20,8.72,8.82,8.68,8.79,381000
2012-12-21,8.7,8.76,8.63,8.74,438300
2012-12-24,8.72,8.78,8.64,8.75,206000
2012-12-26,8.78,8.83,8.7,8.71,445700
2012-12-27,8.65,8.68,8.57,8.6,380000
2012-12-28,8.57,8.59,8.51,8.51,491000
2012-12-31,8.55,8.69,8.51,8.67,597900
2013-01-02,8.77,8.85,8.75,8.83,493800
2013-01-03,8.85,8.85,8.8,8.82,374900
2013-01-04,8.83,8.91,8.8,8.9,302700
2013-01-07,8.91,8.96,8.86,8.95,485600
2013-01-08,8.95,9.01,8.94,8.99,411200
2013-01-09,9.04,9.05,8.99,9.02,420800
2013-01-10,9.05,9.09,9.05,9.08,449200
2013-01-11,9.08,9.12,9.05,9.09,278600
2013-01-14,9.1,9.12,9.02,9.04,410800
2013-01-15,9.04,9.05,8.98,9.03,575100
2013-01-16,9.02,9.07,8.99,9.06,472900
2013-01-17,9.09,9.17,9.05,9.14,723300
2013-01-18,9.15,9.2,9.15,9.18,408100
2013-01-22,9.2,9.25,9.19,9.25,820400
2013-01-23,9.25,9.3,9.23,9.28,600300
2013-01-24,9.29,9.34,9.23,9.26,648200
2013-01-25,9.29,9.34,9.27,9.34,648800
2013-01-28,9.39,9.39,9.31,9.33,583600
2013-01-29,9.35,9.38,9.33,9.38,402400
2013-01-30,9.38,9.4,9.36,9.37,607200
2013-01-31,9.37,9.39,9.35,9.37,559600
2013-02-01,9.36,9.36,9.25,9.25,631600
2013-02-04,9.25,9.25,9.08,9.11,673300
2013-02-05,9.16,9.22,9.12,9.21,438800
2013-02-06,9.19,9.21,9.17,9.18,353300
2013-02-07,9.19,9.2,9.11,9.17,442000
2013-02-08,9.19,9.21,9.15,9.19,305200
2013-02-11,9.2,9.2,9.13,9.15,317900
2013-02-12,9.14,9.19,9.14,9.18,316600
2013-02-13,9.2,9.21,9.14,9.18,382600
2013-02-14,9.16,9.22,9.16,9.19,341200
2013-02-15,9.22,9.24,9.14,9.18,562000
2013-02-19,9.21,9.23,9.16,9.17,621200
2013-02-20,9.2,9.21,9.12,9.13,530500
2013-02-21,9.11,9.11,9.01,9.03,505300
2013-02-22,9.04,9.13,9.02,9.1,370200
2013-02-25,9.16,9.18,9.02,9.02,502000
2013-02-26,9.07,9.09,9.03,9.09,548300
2013-02-27,9.1,9.16,9.08,9.16,499500
2013-02-28,9.17,9.21,9.15,9.17,609900
2013-03-01,9.08,9.11,9,9.08,366500
2013-03-04,9.03,9.09,9.03,9.09,319400
2013-03-05,9.11,9.13,9.07,9.1,462000
2013-03-06,9.1,9.13,9.06,9.1,492600
2013-03-07,9.08,9.11,9.07,9.08,354100
2013-03-08,9.11,9.13,9.09,9.1,301900
2013-03-11,9.12,9.15,9.11,9.14,330300
2013-03-12,9.14,9.16,9.12,9.14,245300
2013-03-13,9.15,9.16,9.11,9.16,223600
2013-03-14,9.18,9.21,9.16,9.19,380200
2013-03-15,9.23,9.23,9.16,9.19,323300
2013-03-18,9.14,9.19,9.12,9.15,349600
2013-03-19,9.17,9.19,9.11,9.15,373300
2013-03-20,9.18,9.2,9.16,9.19,349300
2013-03-21,9.18,9.2,9.15,9.16,280400
2013-03-22,9.2,9.23,9.18,9.22,513000
2013-03-25,9.24,9.28,9.2,9.2,589900
2013-03-26,9.25,9.28,9.23,9.26,468400
2013-03-27,9.25,9.26,9.22,9.25,352800
2013-03-28,9.27,9.3,9.25,9.26,747000
2013-04-01,9.26,9.26,9.11,9.11,497400
2013-04-02,9.13,9.18,9.13,9.14,300700
2013-04-03,9.15,9.17,9.04,9.08,418400
2013-04-04,9.08,9.13,9.08,9.11,263500
2013-04-05,9.05,9.14,9.02,9.12,360600
2013-04-08,9.15,9.16,9.08,9.13,362700
2013-04-09,9.14,9.18,9.14,9.17,331400
2013-04-10,9.17,9.24,9.16,9.21,469000
2013-04-11,9.21,9.28,9.21,9.28,320900
2013-04-12,9.26,9.29,9.22,9.28,329900
2013-04-15,9.28,9.28,9.12,9.16,428600
2013-04-16,9.22,9.24,9.2,9.24,329300
2013-04-17,9.2,9.24,9.13,9.17,259600
2013-04-18,9.19,9.19,9.12,9.14,296200
2013-04-19,9.16,9.2,9.14,9.19,206500
2013-04-22,9.22,9.23,9.19,9.2,326600
2013-04-23,9.21,9.29,9.21,9.27,561000
2013-04-24,9.28,9.3,9.26,9.3,339500
2013-04-25,9.37,9.37,9.31,9.31,323500
2013-04-26,9.44,9.44,9.29,9.32,411600
2013-04-29,9.36,9.43,9.34,9.42,602900
2013-04-30,9.43,9.48,9.42,9.48,588100
2013-05-01,9.4,9.4,9.32,9.36,365500
2013-05-02,9.4,9.41,9.37,9.4,272500
2013-05-03,9.46,9.47,9.34,9.34,627800
2013-05-06,9.39,9.39,9.34,9.35,491400
2013-05-07,9.4,9.42,9.36,9.42,369800
2013-05-08,9.43,9.47,9.4,9.42,400100
2013-05-09,9.44,9.45,9.36,9.36,365900
2013-05-10,9.41,9.43,9.38,9.4,339500
2013-05-13,9.42,9.47,9.39,9.44,453800
2013-05-14,9.45,9.51,9.45,9.49,464200
2013-05-15,9.51,9.52,9.47,9.5,468800
2013-05-16,9.5,9.55,9.49,9.53,436000
2013-05-17,9.56,9.65,9.55,9.65,460500
2013-05-20,9.63,9.68,9.61,9.64,377400
2013-05-21,9.66,9.7,9.64,9.68,377500
2013-05-22,9.7,9.79,9.6,9.66,582000
2013-05-23,9.55,9.67,9.53,9.65,466300
2013-05-24,9.65,9.72,9.62,9.72,348100
2013-05-28,9.76,9.86,9.73,9.74,657000
2013-05-29,9.71,9.71,9.6,9.6,416500
2013-05-30,9.64,9.7,9.59,9.68,350700
2013-05-31,9.67,9.72,9.59,9.62,502300
2013-06-03,9.62,9.62,9.2,9.26,1189800
2013-06-04,9.26,9.46,9.26,9.38,588900
2013-06-05,9.4,9.42,9.22,9.26,398800
2013-06-06,9.22,9.33,9.22,9.3,263000
2013-06-07,9.37,9.44,9.35,9.44,357400
2013-06-10,9.46,9.48,9.4,9.43,269200
2013-06-11,9.4,9.46,9.27,9.29,521800
2013-06-12,9.37,9.41,9.27,9.27,322900
2013-06-13,9.31,9.41,9.27,9.41,277100
2013-06-14,9.42,9.48,9.38,9.4,221100
2013-06-17,9.48,9.51,9.43,9.45,309300
2013-06-18,9.48,9.58,9.46,9.53,394900
2013-06-19,9.56,9.56,9.41,9.41,316100
2013-06-20,9.34,9.34,9.16,9.23,485900
2013-06-21,9.31,9.35,9.22,9.28,384900
2013-06-24,9.2,9.23,8.94,9.05,696700
2013-06-25,9.21,9.22,9.1,9.22,317200
2013-06-26,9.3,9.38,9.26,9.36,321300
2013-06-27,9.4,9.45,9.39,9.4,370100
2013-06-28,9.4,9.53,9.37,9.37,609600
2013-07-01,9.4,9.44,9.35,9.38,267600
2013-07-02,9.41,9.41,9.35,9.36,149000
2013-07-03,9.21,9.29,9.16,9.25,339100
2013-07-05,9.26,9.3,9.18,9.26,188600
2013-07-08,9.27,9.37,9.27,9.31,195300
2013-07-09,9.36,9.41,9.33,9.41,228800
2013-07-10,9.4,9.41,9.34,9.38,203300
2013-07-11,9.47,9.52,9.41,9.46,301600
2013-07-12,9.48,9.49,9.44,9.45,179600
2013-07-15,9.51,9.58,9.48,9.53,299200
2013-07-16,9.55,9.55,9.43,9.46,318300
2013-07-17,9.48,9.51,9.45,9.45,275700
2013-07-18,9.48,9.51,9.46,9.49,164200
2013-07-19,9.49,9.49,9.46,9.46,143000
2013-07-22,9.49,9.5,9.43,9.45,158500
2013-07-23,9.5,9.51,9.48,9.5,230400
2013-07-24,9.52,9.53,9.49,9.53,205700
2013-07-25,9.48,9.59,9.46,9.58,272800
2013-07-26,9.48,9.56,9.48,9.56,312300
2013-07-29,9.57,9.6,9.56,9.57,249100
2013-07-30,9.6,9.63,9.56,9.59,196700
2013-07-31,9.59,9.59,9.51,9.58,315900
2013-08-01,9.52,9.55,9.49,9.51,273400
2013-08-02,9.51,9.52,9.42,9.43,288200
2013-08-05,9.41,9.43,9.34,9.36,307700
2013-08-06,9.33,9.36,9.26,9.36,395000
2013-08-07,9.31,9.35,9.3,9.32,154700
2013-08-08,9.33,9.4,9.33,9.39,193500
2013-08-09,9.39,9.47,9.37,9.46,265000
2013-08-12,9.45,9.54,9.45,9.54,302600
2013-08-13,9.52,9.55,9.48,9.52,210000
2013-08-14,9.48,9.52,9.46,9.48,242400
