date,open,high,low,close,volume
2013-11-15,8.5,8.51,8.43,8.49,9600
2013-11-18,8.52,8.52,8.5,8.51,11500
2013-11-19,8.52,8.52,8.49,8.51,11100
2013-11-20,8.51,8.52,8.45,8.5,6900
2013-11-21,8.5,8.53,8.45,8.52,8900
2013-11-22,8.5,8.53,8.43,8.52,15200
2013-11-25,8.52,8.52,8.44,8.45,43000
2013-11-26,8.43,8.47,8.43,8.47,13100
2013-11-27,8.5,8.5,8.49,8.49,5600
2013-11-29,8.5,8.6,8.5,8.53,5300
2013-12-02,8.45,8.58,8.45,8.5,18200
2013-12-03,8.43,8.52,8.43,8.44,31000
2013-12-04,8.44,8.55,8.44,8.48,40500
2013-12-05,8.45,8.5,8.41,8.42,22400
2013-12-06,8.46,8.6,8.46,8.5,16200
2013-12-09,8.5,8.5,8.41,8.44,14000
2013-12-10,8.4,8.48,8.38,8.38,11300
2013-12-11,8.44,8.47,8.32,8.38,18200
2013-12-12,8.39,8.5,8.36,8.41,20100
2013-12-13,8.33,8.39,8.26,8.39,6500
2013-12-16,8.42,8.52,8.4,8.52,28300
2013-12-17,8.48,8.51,8.45,8.5,12300
2013-12-18,8.5,8.52,8.38,8.52,35900
2013-12-19,8.53,8.53,8.5,8.52,3600
2013-12-20,8.51,8.59,8.48,8.59,5200
2013-12-23,8.6,9.15,8.6,8.77,43700
2013-12-24,8.79,8.84,8.78,8.83,3700
2013-12-26,8.84,8.96,8.8,8.93,10700
2013-12-27,8.87,8.93,8.87,8.92,24300
2013-12-30,9.03,9.2,8.98,9.1,39700
2013-12-31,9.15,9.15,8.9,8.94,50800
2014-01-02,8.89,8.89,8.6,8.7,33900
2014-01-03,8.7,8.7,8.64,8.64,14900
2014-01-06,8.63,8.83,8.63,8.74,35600
2014-01-07,8.8,8.96,8.74,8.85,30800
2014-01-08,8.82,8.87,8.75,8.8,12400
2014-01-09,8.81,9.01,8.76,8.76,27100
2014-01-10,8.93,9.08,8.87,8.98,24900
2014-01-13,9.07,9.15,8.86,8.9,71800
2014-01-14,8.96,9.03,8.89,9.03,23000
2014-01-15,9.02,9.22,8.99,9.17,18200
2014-01-16,9.16,9.16,9.11,9.14,8900
2014-01-17,9.17,9.17,9.06,9.06,15500
2014-01-21,9.08,9.17,9.08,9.15,26800
2014-01-22,9.05,9.13,9.05,9.12,32400
2014-01-23,9.05,9.12,9.05,9.07,9000
2014-01-24,9.09,9.09,8.8,8.87,41900
2014-01-27,8.79,8.81,8.69,8.75,7300
2014-01-28,8.74,8.95,8.74,8.88,13500
2014-01-29,8.77,8.81,8.72,8.78,15800
2014-01-30,8.81,8.84,8.75,8.83,21600
2014-01-31,8.69,8.79,8.66,8.72,16000
2014-02-03,8.67,8.7,8.5,8.5,24700
2014-02-04,8.57,8.63,8.5,8.57,19600
2014-02-05,8.55,8.56,8.5,8.52,3300
2014-02-06,8.55,8.82,8.54,8.65,28400
2014-02-07,8.89,8.92,8.82,8.82,11300
2014-02-10,8.79,8.84,8.64,8.65,9800
2014-02-11,8.74,9.01,8.74,8.93,5000
2014-02-12,8.85,8.95,8.84,8.86,10800
2014-02-13,8.86,9.01,8.83,9,6500
2014-02-14,9.04,9.1,9,9.1,6400
2014-02-18,9.19,9.19,9.11,9.18,13200
2014-02-19,9.2,9.2,9.1,9.1,8900
2014-02-20,9.11,9.15,9.02,9.15,6800
2014-02-21,9.05,9.16,9.04,9.08,26600
2014-02-24,9.01,9.17,9.01,9.17,12200
2014-02-25,9.05,9.16,9.05,9.16,11200
2014-02-26,9.06,9.1,9.05,9.07,17400
2014-02-27,9.07,9.1,9,9.04,10100
2014-02-28,8.98,9.09,8.98,9.09,47000
2014-03-03,9.08,9.09,8.92,8.95,18300
2014-03-04,9.09,9.16,9.02,9.16,10700
2014-03-05,9.15,9.16,9.03,9.08,6900
2014-03-06,9.18,9.2,9.06,9.14,34700
2014-03-07,9.2,9.25,9.08,9.08,11400
2014-03-10,8.98,9.18,8.98,9.09,13200
2014-03-11,9.06,9.13,9.06,9.09,3000
2014-03-12,8.98,9.07,8.92,9.06,24200
2014-03-13,8.92,9.15,8.84,8.94,59700
2014-03-14,9.08,9.08,8.92,8.92,23300
2014-03-17,9.1,9.1,8.96,8.96,42200
2014-03-18,9.01,9.09,9,9.01,31700
2014-03-19,8.98,9.03,8.89,8.96,61700
2014-03-20,8.93,9,8.93,8.96,10700
2014-03-21,8.98,9.09,8.91,8.91,20700
2014-03-24,8.93,8.99,8.8,8.83,20000
2014-03-25,8.89,8.96,8.88,8.91,37800
2014-03-26,9.01,9.09,8.93,8.95,34000
2014-03-27,8.98,8.99,8.94,8.97,36100
2014-03-28,8.94,9.03,8.94,8.98,45800
2014-03-31,9.07,9.16,9.04,9.06,43600
2014-04-01,9.16,9.21,9.12,9.14,16300
2014-04-02,9.11,9.13,9.07,9.1,22900
2014-04-03,9.14,9.2,9.1,9.11,15400
2014-04-04,9.19,9.19,9.02,9.02,41500
2014-04-07,9.08,9.1,9.01,9.01,35500
2014-04-08,9.01,9.04,9.01,9.04,3900
2014-04-09,9.15,9.15,9.06,9.11,14700
2014-04-10,9.03,9.12,8.98,8.98,8300
2014-04-11,8.93,8.99,8.9,8.99,22900
2014-04-14,8.93,8.99,8.9,8.92,17800
2014-04-15,8.79,8.85,8.76,8.83,16500
2014-04-16,8.88,8.94,8.8,8.92,10600
2014-04-17,8.95,8.99,8.89,8.99,37300
2014-04-21,8.94,9.01,8.94,8.99,5900
2014-04-22,9.04,9.04,9,9.02,5900
2014-04-23,9.05,9.06,8.98,9.01,2100
2014-04-24,9.02,9.06,8.98,9.04,10600
2014-04-25,9.01,9.12,8.5,8.93,129000
2014-04-28,8.94,9,8.94,8.97,13200
2014-04-29,8.97,9.08,8.97,9.06,36500
2014-04-30,9.09,9.1,9.02,9.03,33800
2014-05-01,9.03,9.09,9.03,9.07,34900
2014-05-02,9.02,9.16,9,9.11,73700
2014-05-05,9.03,9.15,8.95,9.01,56900
2014-05-06,8.98,9.05,8.98,9.03,17800
2014-05-07,9.08,9.11,9.03,9.08,27800
2014-05-08,9.1,9.16,9.02,9.12,25400
2014-05-09,9.05,9.05,9.03,9.03,4500
2014-05-12,9.08,9.12,9.07,9.1,29700
2014-05-13,9.08,9.18,9.07,9.13,50800
2014-05-14,9.11,9.15,9.08,9.09,9800
2014-05-15,8.95,8.99,8.94,8.96,15700
2014-05-16,8.93,8.94,8.82,8.94,4500
2014-05-19,8.85,8.94,8.85,8.86,36300
2014-05-20,8.87,8.92,8.77,8.8,84300
2014-05-21,8.87,8.9,8.78,8.89,29100
2014-05-22,8.86,8.9,8.86,8.89,5300
2014-05-23,8.89,8.92,8.87,8.92,16600
2014-05-27,8.98,9.01,8.94,8.97,24600
2014-05-28,8.92,9,8.92,8.97,32000
2014-05-29,8.97,9.02,8.97,9.01,46600
2014-05-30,9.07,9.08,9.03,9.07,4000
2014-06-02,9.09,9.1,9.02,9.05,43100
2014-06-03,9.01,9.07,9,9.02,24100
2014-06-04,9.06,9.06,8.91,9.02,32900
2014-06-05,9.13,9.15,9.05,9.08,37200
2014-06-06,9.14,9.17,9.09,9.12,23600
2014-06-09,9.11,9.19,9.11,9.13,10000
2014-06-10,9.11,9.17,9.11,9.16,3900
2014-06-11,9.16,9.16,9.11,9.14,3100
2014-06-12,9.1,9.16,9.1,9.11,15800
2014-06-13,9.09,9.14,9.09,9.09,4600
2014-06-16,9.09,9.15,9.04,9.04,19400
2014-06-17,9.06,9.06,8.91,9.03,12200
2014-06-18,9.04,9.1,9.04,9.05,15700
2014-06-19,9.12,9.14,9.1,9.11,15500
2014-06-20,9.1,9.14,9.1,9.14,6000
2014-06-23,9.15,9.2,9.09,9.15,30900
2014-06-24,9.11,9.12,9.03,9.08,14200
2014-06-25,9.07,9.1,9.04,9.07,5400
2014-06-26,9,9.03,9,9.03,13400
2014-06-27,9,9,9,9,1700
2014-06-30,9,9.02,8.94,9.01,14700
2014-07-01,9.08,9.19,9.06,9.12,27300
2014-07-02,9.15,9.15,9.09,9.11,3100
2014-07-03,9.13,9.19,9.13,9.13,600
2014-07-07,9.11,9.17,9.04,9.06,19400
2014-07-08,9,9,8.93,8.93,5800
2014-07-09,8.97,9,8.97,9,8600
2014-07-10,8.84,8.95,8.73,8.84,51000
2014-07-11,8.89,8.89,8.76,8.77,90800
2014-07-14,8.86,8.92,8.83,8.87,6800
2014-07-15,8.85,8.86,8.83,8.86,9700
2014-07-16,8.95,8.95,8.88,8.9,3500
2014-07-17,8.85,8.91,8.8,8.8,6600
2014-07-18,8.85,8.88,8.85,8.88,3500
2014-07-21,8.81,8.82,8.76,8.8,8100
2014-07-22,8.94,9,8.84,8.84,11200
2014-07-23,8.78,8.89,8.78,8.85,17500
2014-07-24,8.88,8.95,8.88,8.93,9100
2014-07-25,8.88,8.88,8.82,8.84,7700
2014-07-28,8.81,8.9,8.76,8.78,5900
2014-07-29,8.85,9.06,8.78,8.78,105600
2014-07-30,8.8,8.88,8.74,8.81,27000
2014-07-31,8.69,8.69,8.57,8.6,7200
2014-08-01,8.63,8.75,8.48,8.51,8900
2014-08-04,8.45,8.54,8.45,8.5,30700
2014-08-05,8.43,8.49,8.35,8.37,22700
2014-08-06,8.33,8.44,8.33,8.36,11800
2014-08-07,8.36,8.36,8.27,8.27,25000
2014-08-08,8.21,8.36,8.21,8.32,11300
2014-08-11,8.3,8.42,8.3,8.37,8400
2014-08-12,8.36,8.42,8.36,8.37,24000
2014-08-13,8.43,8.46,8.42,8.45,25300
2014-08-14,8.4,8.51,8.4,8.48,6300
2014-08-15,8.51,8.51,8.4,8.44,17200
2014-08-18,8.52,8.54,8.48,8.52,13100
2014-08-19,8.51,8.58,8.51,8.55,16000
2014-08-20,8.5,8.58,8.5,8.57,3200
2014-08-21,8.51,8.59,8.51,8.54,18300
2014-08-22,8.53,8.56,8.43,8.51,13500
2014-08-25,8.47,8.59,8.47,8.55,19500
2014-08-26,8.49,8.63,8.47,8.57,7900
2014-08-27,8.57,8.63,8.57,8.63,3500
2014-08-28,8.54,8.55,8.5,8.53,3400
2014-08-29,8.53,8.55,8.5,8.51,10300
2014-09-02,8.52,8.54,8.52,8.53,7000
2014-09-03,8.61,8.61,8.6,8.6,3300
2014-09-04,8.58,8.67,8.58,8.59,8400
2014-09-05,8.6,8.6,8.56,8.57,7400
2014-09-08,8.51,8.62,8.35,8.43,22400
2014-09-09,8.4,8.41,8.4,8.41,1000
2014-09-10,8.41,8.47,8.4,8.4,21300
2014-09-11,8.35,8.42,8.35,8.39,4600
2014-09-12,8.41,8.41,8.36,8.36,4700
2014-09-15,8.4,8.4,8.38,8.4,6000
2014-09-16,8.35,8.44,8.34,8.42,18100
2014-09-17,8.5,8.5,8.41,8.43,12600
2014-09-18,8.39,8.48,8.39,8.47,8000
2014-09-19,8.44,8.45,8.41,8.41,14100
2014-09-22,8.37,8.37,8.34,8.35,4500
2014-09-23,8.35,8.36,8.27,8.27,19000
2014-09-24,8.25,8.34,8.25,8.32,21300
2014-09-25,8.25,8.26,8.21,8.21,5400
2014-09-26,8.23,8.26,8.2,8.26,7100
2014-09-29,8.16,8.18,8.13,8.18,12800
2014-09-30,8.15,8.21,8.15,8.21,15600
2014-10-01,8.12,8.15,8.1,8.11,31900
2014-10-02,8.05,8.09,8.04,8.05,20900
2014-10-03,8.04,8.09,8.03,8.09,12100
2014-10-06,8.09,8.12,8.08,8.12,2600
2014-10-07,8.06,8.07,7.98,7.99,10200
2014-10-08,7.99,8.03,7.99,8.03,8500
2014-10-09,8.03,8.03,7.92,7.93,17700
2014-10-10,7.92,7.92,7.89,7.89,48300
2014-10-13,7.93,7.95,7.77,7.78,19200
2014-10-14,7.75,7.76,7.64,7.74,33200
2014-10-15,7.64,7.66,7.53,7.56,123200
2014-10-16,7.5,7.74,7.46,7.58,29900
2014-10-17,7.67,7.85,7.67,7.79,17100
2014-10-20,7.74,7.81,7.73,7.8,8500
2014-10-21,7.81,8.03,7.7,7.99,25500
2014-10-22,8.06,8.06,7.92,7.93,22500
2014-10-23,8.01,8.08,8,8.02,16200
2014-10-24,8.04,8.13,7.99,8.09,21700
2014-10-27,8.01,8.01,7.9,7.97,16700
2014-10-28,8.09,8.12,8.04,8.1,18100
2014-10-29,8.1,8.19,8.04,8.05,26800
2014-10-30,8.03,8.25,8.03,8.16,20600
2014-10-31,8.18,8.28,8.18,8.24,7200
2014-11-03,8.21,8.21,7.83,8.12,24300
2014-11-04,8.07,8.08,8.04,8.07,3900
2014-11-05,8.12,8.15,8.11,8.11,7400
2014-11-06,8.14,8.14,8.07,8.08,10200
2014-11-07,8,8.07,8,8.07,9600
2014-11-10,7.97,8.08,7.97,8.07,3900
2014-11-11,8.05,8.18,8.05,8.15,17000
2014-11-12,8.06,8.19,8.04,8.19,8900
2014-11-13,8.15,8.16,8.08,8.15,8200
2014-11-14,8.15,8.21,8.14,8.2,4100
2014-11-17,8.2,8.2,8.15,8.15,22600
2014-11-18,8.2,8.29,8.17,8.22,46000
2014-11-19,8.22,8.27,8.2,8.21,30600
2014-11-20,8.13,8.24,8.13,8.24,9400
2014-11-21,8.32,8.43,8.32,8.33,8200
2014-11-24,8.26,8.36,8.26,8.3,22300
2014-11-25,8.36,8.4,8.35,8.4,10000
2014-11-26,8.47,8.5,8.42,8.5,17600
2014-11-28,8.45,8.49,8.39,8.42,8600
2014-12-01,8.44,8.48,8.38,8.44,7600
2014-12-02,8.42,8.53,8.42,8.49,28300
2014-12-03,8.49,8.5,8.47,8.48,8100
2014-12-04,8.47,8.48,8.43,8.45,6800
2014-12-05,8.52,8.53,8.5,8.52,4900
2014-12-08,8.39,8.51,8.39,8.43,6900
2014-12-09,8.38,8.38,8.35,8.37,12300
2014-12-10,8.35,8.35,8.24,8.26,16100
2014-12-11,8.31,8.37,8.26,8.27,13700
2014-12-12,8.19,8.2,8.09,8.11,50700
2014-12-15,8.12,8.12,7.99,8.02,14700
2014-12-16,8.04,8.12,7.94,8.06,38800
2014-12-17,8.01,8.19,8.01,8.13,31400
2014-12-18,8.19,8.29,8.19,8.28,10000
2014-12-19,8.13,8.24,8.13,8.24,22600
2014-12-22,8.28,8.29,8.22,8.28,54000
2014-12-23,8.3,8.32,8.29,8.3,27100
2014-12-24,8.34,8.37,8.34,8.37,3900
2014-12-26,8.39,8.42,8.38,8.39,16200
2014-12-29,8.31,8.4,8.31,8.32,3900
2014-12-30,8.24,8.3,8.16,8.25,94300
2014-12-31,8.24,8.26,8.18,8.23,26100
2015-01-02,8.24,8.24,8.15,8.23,9900
2015-01-05,8.11,8.11,7.94,7.95,16700
2015-01-06,7.97,7.98,7.93,7.93,30600
2015-01-07,7.96,8.01,7.93,7.97,44900
2015-01-08,7.97,8.06,7.97,8.04,13300
2015-01-09,8.03,8.03,7.98,8.01,9300
2015-01-12,8.01,8.03,7.96,8.01,10400
2015-01-13,8.08,8.14,7.95,8.03,14400
2015-01-14,7.98,8.02,7.98,8.02,19400
2015-01-15,8,8.08,8,8.04,28200
2015-01-16,8.09,8.15,8.05,8.15,9500
2015-01-20,8.1,8.27,8.1,8.23,46700
2015-01-21,8.28,8.34,8.28,8.31,53200
2015-01-22,8.39,8.41,8.25,8.41,44200
2015-01-23,8.43,8.43,8.16,8.35,21900
2015-01-26,8.34,8.46,8.34,8.41,35600
2015-01-27,8.37,8.46,8.37,8.43,48500
2015-01-28,8.38,8.43,8.31,8.35,17600
2015-01-29,8.36,8.5,8.36,8.5,25600
2015-01-30,8.5,8.5,8.39,8.42,52500
2015-02-02,8.47,8.47,8.38,8.41,42400
2015-02-03,8.46,8.53,8.46,8.5,18300
2015-02-04,8.41,8.47,8.39,8.45,23800
2015-02-05,8.49,8.58,8.48,8.55,16200
2015-02-06,8.49,8.49,8.41,8.44,8200
2015-02-09,8.4,8.55,8.33,8.48,12600
2015-02-10,8.56,8.64,8.45,8.45,31000
2015-02-11,8.46,8.51,8.38,8.51,5400
2015-02-12,8.59,8.59,8.48,8.53,19600
2015-02-13,8.59,8.62,8.57,8.61,8200
2015-02-17,8.63,8.71,8.63,8.67,38700
2015-02-18,8.53,8.64,8.53,8.6,21600
2015-02-19,8.62,8.65,8.53,8.65,23600
2015-02-20,8.64,8.82,8.62,8.73,12900
2015-02-23,8.79,8.8,8.66,8.77,15200
2015-02-24,8.65,8.75,8.65,8.69,21200
2015-02-25,8.64,8.8,8.64,8.8,7200
2015-02-26,9.09,9.09,8.8,8.83,29800
2015-02-27,8.78,8.84,8.66,8.67,16000
2015-03-02,8.74,8.82,8.73,8.76,33000
2015-03-03,8.72,8.79,8.72,8.77,4100
2015-03-04,8.74,8.74,8.68,8.71,8200
2015-03-05,8.71,8.78,8.68,8.74,21400
2015-03-06,8.72,8.72,8.6,8.62,29700
2015-03-09,8.71,8.71,8.6,8.65,21100
2015-03-10,8.46,8.6,8.43,8.57,25400
2015-03-11,8.63,8.64,8.49,8.53,19000
2015-03-12,8.59,8.59,8.49,8.58,15400
2015-03-13,8.57,8.57,8.41,8.48,33700
2015-03-16,8.48,8.51,8.47,8.51,26700
2015-03-17,8.47,8.58,8.43,8.49,16900
2015-03-18,8.59,8.74,8.52,8.69,23100
2015-03-19,8.61,8.69,8.58,8.67,24500
2015-03-20,8.77,8.84,8.71,8.78,21900
2015-03-23,8.91,8.91,8.59,8.7,18300
2015-03-24,8.69,8.8,8.69,8.78,8900
2015-03-25,8.83,8.92,8.65,8.72,14800
2015-03-26,8.67,8.73,8.67,8.69,30500
2015-03-27,8.74,8.77,8.67,8.67,4900
2015-03-30,8.61,8.71,8.61,8.71,34300
2015-03-31,8.71,8.76,8.52,8.76,30600
2015-04-01,8.77,8.77,8.64,8.64,16300
2015-04-02,8.68,8.7,8.65,8.7,1900
2015-04-06,8.63,8.93,8.63,8.82,21600
2015-04-07,8.93,8.94,8.85,8.93,17500
2015-04-08,9,9,8.75,8.82,14100
2015-04-09,8.88,8.88,8.7,8.83,15000
2015-04-10,8.89,8.89,8.76,8.81,10000
2015-04-13,8.71,8.82,8.71,8.72,2700
2015-04-14,8.7,8.94,8.7,8.93,22500
2015-04-15,8.94,8.98,8.86,8.88,15800
2015-04-16,8.88,8.89,8.79,8.83,3100
2015-04-17,8.76,8.81,8.73,8.8,2800
2015-04-20,8.87,8.87,8.72,8.81,8500
2015-04-21,8.85,8.96,8.84,8.84,12600
2015-04-22,8.93,8.93,8.86,8.86,400
2015-04-23,8.84,8.96,8.83,8.96,7400
2015-04-24,9.03,9.03,8.92,8.96,10600
2015-04-27,8.89,9,8.89,8.97,13500
2015-04-28,8.99,9,8.97,8.99,4400
2015-04-29,8.99,8.99,8.86,8.95,2600
2015-04-30,8.93,8.98,8.91,8.95,3600
2015-05-01,9,9,8.84,9,19800
2015-05-04,9.04,9.04,8.82,8.91,13600
2015-05-05,8.95,8.95,8.8,8.87,8900
2015-05-06,8.91,8.91,8.81,8.85,9300
2015-05-07,8.98,8.98,8.83,8.83,9600
2015-05-08,8.98,9.02,8.98,8.98,1500
2015-05-11,8.88,8.98,8.85,8.85,11000
2015-05-12,8.82,8.91,8.81,8.87,5200
2015-05-13,8.9,9.03,8.89,8.92,13200
2015-05-14,8.94,8.94,8.87,8.92,9300
2015-05-15,8.89,8.95,8.89,8.93,2800
2015-05-18,8.9,8.92,8.84,8.9,9200
2015-05-19,8.93,8.93,8.84,8.85,28600
2015-05-20,8.83,8.84,8.78,8.8,4700
2015-05-21,8.87,8.87,8.82,8.82,9200
2015-05-22,8.8,8.82,8.76,8.81,3900
2015-05-26,8.75,8.95,8.65,8.7,35600
2015-05-27,8.67,8.81,8.67,8.78,5400
2015-05-28,8.82,8.82,8.66,8.76,5100
2015-05-29,8.61,8.75,8.61,8.7,14200
2015-06-01,8.67,8.75,8.67,8.67,15900
2015-06-02,8.69,8.9,8.69,8.72,12400
2015-06-03,8.77,8.85,8.77,8.82,12700
2015-06-04,8.79,8.84,8.74,8.74,22200
2015-06-05,8.71,8.76,8.65,8.7,20800
2015-06-08,8.67,8.67,8.52,8.57,13800
2015-06-09,8.54,8.54,8.36,8.48,16100
2015-06-10,8.54,8.78,8.54,8.74,11100
2015-06-11,8.47,8.68,8.47,8.68,31600
2015-06-12,8.59,8.64,8.46,8.57,9000
2015-06-15,8.5,8.66,8.5,8.61,11400
2015-06-16,8.54,8.63,8.54,8.57,7300
2015-06-17,8.57,8.57,8.56,8.56,1900
2015-06-18,8.63,8.76,8.57,8.61,7400
2015-06-19,8.57,8.65,8.57,8.61,7500
2015-06-22,8.69,8.77,8.69,8.7,18300
2015-06-23,8.72,8.83,8.72,8.82,14500
2015-06-24,8.68,8.71,8.65,8.65,5600
2015-06-25,8.74,8.74,8.71,8.71,900
2015-06-26,8.71,8.71,8.71,8.71,0
2015-06-29,8.56,8.73,8.38,8.39,11700
2015-06-30,8.45,8.54,8.27,8.51,24000
2015-07-01,8.53,8.63,8.51,8.52,3300
2015-07-02,8.58,8.71,8.5,8.52,15800
2015-07-06,8.48,8.49,8.36,8.36,6700
2015-07-07,8.34,8.34,8.21,8.31,6300
2015-07-08,8.23,8.29,8.21,8.23,31200
2015-07-09,8.37,8.39,8.31,8.38,15900
2015-07-10,8.52,8.58,8.46,8.46,54800
2015-07-13,8.62,8.69,8.56,8.57,12800
2015-07-14,8.63,8.63,8.59,8.63,4200
2015-07-15,8.58,8.61,8.54,8.61,5500
2015-07-16,8.57,8.72,8.57,8.72,14400
2015-07-17,8.68,8.75,8.63,8.74,6500
2015-07-20,8.79,8.79,8.65,8.72,800
2015-07-21,8.75,8.75,8.61,8.72,3200
2015-07-22,8.63,8.75,8.61,8.75,11000
2015-07-23,8.7,8.76,8.65,8.75,7800
2015-07-24,8.69,8.82,8.62,8.8,12400
2015-07-27,8.65,8.75,8.48,8.55,12100
2015-07-28,8.6,8.78,8.53,8.61,14100
2015-07-29,8.54,8.66,8.53,8.64,2000
2015-07-30,8.71,8.71,8.5,8.66,3000
2015-07-31,8.66,8.79,8.58,8.76,10300
2015-08-03,8.76,8.77,8.69,8.69,1300
2015-08-04,8.73,8.78,8.71,8.73,3200
2015-08-05,8.77,8.78,8.76,8.78,6300
2015-08-06,8.65,8.73,8.63,8.64,4400
2015-08-07,8.63,8.65,8.6,8.63,13100
2015-08-10,8.65,8.76,8.65,8.69,6100
2015-08-11,8.65,8.65,8.55,8.61,5300
2015-08-12,8.42,8.52,8.42,8.52,5700
2015-08-13,8.48,8.49,8.4,8.47,4600
2015-08-14,8.48,8.48,8.48,8.48,200
2015-08-17,8.37,8.48,8.34,8.47,19000
2015-08-18,8.37,8.57,8.36,8.48,10600
2015-08-19,8.4,8.41,8.34,8.35,13600
2015-08-20,8.22,8.25,8.21,8.24,15300
2015-08-21,8.12,8.2,8.03,8.13,34000
2015-08-24,7.11,7.98,7.03,7.84,22900
2015-08-25,8.06,8.12,8.01,8.07,19100
2015-08-26,8.22,8.22,8.02,8.02,17700
2015-08-27,8.06,8.23,8.05,8.16,12400
2015-08-28,8.12,8.36,8.12,8.3,38400
2015-08-31,8.29,8.3,8.13,8.13,23100
2015-09-01,8.19,8.19,8,8,10900
2015-09-02,8.19,8.2,8.04,8.07,10800
2015-09-03,8.22,8.22,8.1,8.12,11300
2015-09-04,8,8.1,7.99,8,7600
2015-09-08,8.16,8.22,8.12,8.14,13500
2015-09-09,8.3,8.3,8.14,8.14,4400
2015-09-10,8.15,8.23,8.15,8.2,28600
2015-09-11,8.15,8.21,8.15,8.2,2200
2015-09-14,8.15,8.17,8.11,8.12,13400
2015-09-15,8.07,8.14,8.07,8.12,900
2015-09-16,8.11,8.18,8.11,8.12,3300
2015-09-17,8.18,8.27,8.16,8.23,5800
2015-09-18,8.14,8.14,8.08,8.11,3900
2015-09-21,8.14,8.14,8.09,8.09,4100
2015-09-22,7.9,7.94,7.88,7.91,10000
2015-09-23,7.88,7.9,7.82,7.85,11800
2015-09-24,7.85,7.85,7.76,7.81,7100
2015-09-25,7.88,7.92,7.85,7.88,7900
2015-09-28,7.84,7.84,7.69,7.72,8300
2015-09-29,7.79,7.82,7.74,7.78,9600
2015-09-30,7.81,7.87,7.78,7.78,13000
2015-10-01,7.78,7.78,7.7,7.74,25800
2015-10-02,7.75,7.93,7.75,7.93,2400
2015-10-05,8.02,8.03,7.99,8.03,5800
2015-10-06,8,8.11,8,8.04,4500
2015-10-07,8.11,8.11,8.1,8.1,800
2015-10-08,8.03,8.31,8.03,8.22,9400
2015-10-09,8.24,8.25,8.2,8.2,900
2015-10-12,8.19,8.19,8.18,8.18,300
2015-10-13,8.08,8.18,8.05,8.05,9000
2015-10-14,8.11,8.11,8.09,8.11,2900
2015-10-15,8.07,8.19,8.07,8.16,15400
2015-10-16,8.2,8.24,8.16,8.23,3000
2015-10-19,8.2,8.27,8.2,8.26,500
2015-10-20,8.29,8.29,8.23,8.29,8200
2015-10-21,8.34,8.34,8.25,8.25,3100
2015-10-22,8.27,8.35,8.27,8.32,13300
2015-10-23,8.37,8.42,8.35,8.4,11400
2015-10-26,8.36,8.36,8.36,8.36,5500
2015-10-27,8.29,8.32,8.26,8.31,13900
2015-10-28,8.26,8.36,8.26,8.31,2600
2015-10-29,8.31,8.31,8.31,8.31,0
2015-10-30,8.28,8.3,8.23,8.23,5600
2015-11-02,8.25,8.36,8.25,8.31,7400
2015-11-03,8.27,8.28,8.27,8.28,700
2015-11-04,8.26,8.28,8.24,8.24,1000
2015-11-05,8.09,8.41,8.09,8.36,31600
2015-11-06,8.28,8.28,8.16,8.16,5200
2015-11-09,8.16,8.16,7.99,8.07,11800
2015-11-10,8,8.07,8,8.06,4000
2015-11-11,8.15,8.15,8.1,8.14,4000
2015-11-12,8.03,8.12,8.03,8.11,4600
2015-11-13,8.03,8.05,8,8.03,9300
2015-11-16,8,8.08,8,8.07,4300
2015-11-17,8.15,8.2,8.1,8.1,7100
2015-11-18,8.1,8.1,8.09,8.1,1100
2015-11-19,8.27,8.27,8.14,8.18,12200
2015-11-20,8.12,8.15,8.12,8.12,7600
2015-11-23,8.12,8.12,7.88,7.88,12000
2015-11-24,7.87,8,7.87,8,2800
2015-11-25,8.03,8.08,8.03,8.04,4200
2015-11-27,8.04,8.04,7.94,7.95,800
2015-11-30,7.9,8.1,7.9,8.02,5400
2015-12-01,8.13,8.13,8.02,8.04,7600
2015-12-02,7.98,8.06,7.98,8,11000
2015-12-03,8.12,8.12,7.95,7.99,5400
2015-12-04,8,8.09,7.97,8.09,9500
2015-12-07,8.03,8.06,8.03,8.04,7200
2015-12-08,8,8.06,7.91,8.03,19400
2015-12-09,8,8,7.95,7.95,9200
2015-12-10,7.96,7.98,7.96,7.98,1600
2015-12-11,7.89,7.89,7.84,7.87,4400
2015-12-14,7.83,7.84,7.7,7.77,10600
2015-12-15,7.86,7.87,7.81,7.83,7700
2015-12-16,7.78,7.98,7.78,7.98,21000
2015-12-17,7.97,7.97,7.86,7.92,31900
2015-12-18,7.86,7.86,7.78,7.82,10800
2015-12-21,7.78,7.86,7.78,7.78,9900
2015-12-22,7.8,7.87,7.79,7.87,4500
2015-12-23,7.86,8,7.86,8,42400
2015-12-24,7.93,8,7.93,8,7300
2015-12-28,7.91,7.99,7.91,7.99,5500
2015-12-29,8,8,7.97,7.97,5800
2015-12-30,7.92,8.09,7.92,8.08,23000
2015-12-31,8.05,8.08,7.96,8.06,6800
2016-01-04,8,8,7.82,7.95,5500
2016-01-05,7.92,7.92,7.84,7.84,1400
2016-01-06,7.73,7.78,7.72,7.78,3400
2016-01-07,7.71,7.71,7.6,7.63,7900
2016-01-08,7.63,7.65,7.62,7.62,4400
2016-01-11,7.71,7.71,7.54,7.55,12000
2016-01-12,7.57,7.59,7.55,7.56,2100
2016-01-13,7.55,7.58,7.5,7.5,21900
