date,open,high,low,close,volume
2012-02-07,11.64,11.69,11.59,11.69,105500
2012-02-08,11.74,11.75,11.67,11.72,57100
2012-02-09,11.68,11.8,11.68,11.8,63100
2012-02-10,11.74,11.78,11.71,11.77,87900
2012-02-13,11.83,11.84,11.73,11.79,50700
2012-02-14,11.79,11.79,11.6,11.67,86700
2012-02-15,11.78,11.78,11.59,11.63,83300
2012-02-16,11.69,11.71,11.62,11.71,66600
2012-02-17,11.77,11.79,11.71,11.79,63400
2012-02-21,11.79,11.83,11.76,11.82,59200
2012-02-22,11.88,11.88,11.8,11.82,68900
2012-02-23,11.87,11.94,11.83,11.93,74500
2012-02-24,11.99,11.99,11.9,11.96,66600
2012-02-27,11.96,11.96,11.88,11.89,58200
2012-02-28,11.96,11.98,11.92,11.97,47200
2012-02-29,11.99,12.05,11.9,11.9,63600
2012-03-01,12,12.04,11.97,11.98,60000
2012-03-02,11.97,11.97,11.88,11.88,45100
2012-03-05,11.85,11.86,11.75,11.78,61500
2012-03-06,11.64,11.66,11.54,11.59,89100
2012-03-07,11.65,11.66,11.51,11.65,80800
2012-03-08,11.69,11.79,11.66,11.79,62300
2012-03-09,11.8,11.81,11.69,11.8,94100
2012-03-12,11.83,11.83,11.71,11.77,80300
2012-03-13,11.8,11.91,11.74,11.91,101400
2012-03-14,11.95,11.95,11.83,11.86,76000
2012-03-15,11.91,11.93,11.82,11.93,71200
2012-03-16,11.99,11.99,11.91,11.96,85800
2012-03-19,11.96,12,11.93,11.95,50500
2012-03-20,11.95,11.95,11.84,11.86,83000
2012-03-21,11.9,11.92,11.85,11.86,68800
2012-03-22,11.85,11.86,11.75,11.8,82000
2012-03-23,11.84,11.84,11.77,11.82,40000
2012-03-26,11.96,11.96,11.9,11.93,88400
2012-03-27,11.99,12.01,11.96,12.01,71900
2012-03-28,12.03,12.05,11.93,11.99,104200
2012-03-29,12.05,12.05,11.92,11.96,67800
2012-03-30,11.99,12.06,11.99,12.06,128600
2012-04-02,11.77,11.84,11.7,11.84,25000
2012-04-03,11.87,11.87,11.73,11.76,27800
2012-04-04,11.82,11.82,11.63,11.67,85400
2012-04-05,11.67,11.67,11.62,11.64,23600
2012-04-09,11.62,11.62,11.47,11.5,47000
2012-04-10,11.55,11.56,11.33,11.37,35400
2012-04-11,11.62,11.62,11.42,11.47,54700
2012-04-12,11.44,11.54,11.44,11.49,69300
2012-04-13,11.51,11.53,11.37,11.39,43200
2012-04-16,11.53,11.53,11.32,11.36,74500
2012-04-17,11.46,11.57,11.42,11.52,78500
2012-04-18,11.49,11.56,11.49,11.55,80000
2012-04-19,11.6,11.6,11.35,11.41,87100
2012-04-20,11.77,11.77,11.41,11.44,52500
2012-04-23,11.3,11.43,11.3,11.43,53100
2012-04-24,11.46,11.47,11.41,11.47,48200
2012-04-25,11.57,11.59,11.51,11.57,41600
2012-04-26,11.6,11.64,11.55,11.63,73700
2012-04-27,11.52,11.65,11.52,11.64,44500
2012-04-30,11.66,11.67,11.55,11.6,54000
2012-05-01,11.6,11.71,11.54,11.62,54800
2012-05-02,11.54,11.59,11.52,11.57,66000
2012-05-03,11.57,11.58,11.44,11.51,103400
2012-05-04,11.47,11.47,11.31,11.34,38500
2012-05-07,11.33,11.37,11.3,11.36,73000
2012-05-08,11.34,11.34,11.21,11.3,78800
2012-05-09,11.22,11.27,11.13,11.22,77000
2012-05-10,11.33,11.33,11.23,11.24,73300
2012-05-11,11.22,11.31,11.19,11.21,61000
2012-05-14,11.16,11.16,11.08,11.1,62300
2012-05-15,11.09,11.12,11,11.07,39000
2012-05-16,11.14,11.17,11,11.05,60900
2012-05-17,11.11,11.11,10.86,10.92,58400
2012-05-18,10.96,10.96,10.68,10.71,67100
2012-05-21,10.72,10.8,10.67,10.75,112900
2012-05-22,10.82,10.87,10.72,10.78,58300
2012-05-23,10.76,10.85,10.73,10.84,62000
2012-05-24,10.89,10.93,10.79,10.9,34100
2012-05-25,10.94,10.94,10.84,10.92,29300
2012-05-29,10.96,11.03,10.91,10.97,74500
2012-05-30,10.92,10.93,10.85,10.89,47300
2012-05-31,10.89,10.89,10.75,10.85,61500
2012-06-01,10.74,10.74,10.55,10.61,81900
2012-06-04,10.64,10.67,10.38,10.52,83800
2012-06-05,10.53,10.63,10.49,10.61,39500
2012-06-06,10.71,10.85,10.64,10.85,40700
2012-06-07,10.95,10.95,10.81,10.83,22100
2012-06-08,10.79,10.91,10.76,10.91,39400
2012-06-11,11,11,10.75,10.8,70500
2012-06-12,10.82,10.94,10.76,10.94,67500
2012-06-13,10.9,10.92,10.8,10.81,68800
2012-06-14,10.87,10.91,10.81,10.87,47100
2012-06-15,10.93,10.98,10.89,10.97,43500
2012-06-18,10.96,11,10.9,10.98,44900
2012-06-19,11,11.08,10.98,11.04,26600
2012-06-20,11.01,11.11,11.01,11.08,42300
2012-06-21,11.12,11.13,10.92,10.94,65300
2012-06-22,10.99,11.06,10.95,11.06,46000
2012-06-25,10.98,10.98,10.9,10.93,74300
2012-06-26,10.98,11.03,10.96,10.96,49200
2012-06-27,11.02,11.1,10.99,11.1,51100
2012-06-28,11.1,11.1,10.99,11.08,82000
2012-06-29,11.2,11.28,11.17,11.26,135300
2012-07-02,11.04,11.04,10.94,11.04,85700
2012-07-03,11.01,11.09,10.97,11.06,42200
2012-07-05,11.06,11.14,10.96,11.09,57500
2012-07-06,11,11.03,10.94,10.95,51300
2012-07-09,10.97,11.04,10.95,10.98,60600
2012-07-10,11.05,11.08,10.93,10.98,64100
2012-07-11,11.03,11.05,10.92,10.98,58900
2012-07-12,10.93,10.96,10.84,10.94,50300
2012-07-13,10.92,11.07,10.92,11.07,51600
2012-07-16,11.07,11.09,11.03,11.09,59700
2012-07-17,11.12,11.18,11.05,11.18,54800
2012-07-18,11.17,11.28,11.16,11.28,76400
2012-07-19,11.29,11.29,11.24,11.27,25600
2012-07-20,11.18,11.24,11.16,11.2,38300
2012-07-23,11.15,11.17,11.03,11.12,141500
2012-07-24,11.16,11.19,11.07,11.08,75900
2012-07-25,11.14,11.2,11.11,11.19,48500
2012-07-26,11.3,11.3,11.15,11.16,148900
2012-07-27,11.2,11.28,11.18,11.24,51400
2012-07-30,11.29,11.29,11.2,11.23,40100
2012-07-31,11.26,11.26,11.19,11.21,41900
2012-08-01,11.3,11.3,11.18,11.28,71800
2012-08-02,11.27,11.27,11.05,11.15,59400
2012-08-03,11.31,11.36,11.26,11.27,52600
2012-08-06,11.33,11.34,11.25,11.26,48200
2012-08-07,11.31,11.35,11.27,11.31,45400
2012-08-08,11.26,11.35,11.22,11.29,49100
2012-08-09,11.32,11.36,11.26,11.32,35900
2012-08-10,11.31,11.35,11.28,11.34,40400
2012-08-13,11.36,11.37,11.27,11.32,78000
2012-08-14,11.38,11.39,11.3,11.33,70600
2012-08-15,11.35,11.37,11.27,11.3,47200
2012-08-16,11.34,11.39,11.33,11.38,77600
2012-08-17,11.4,11.4,11.33,11.34,60000
2012-08-20,11.36,11.42,11.35,11.39,63600
2012-08-21,11.46,11.48,11.4,11.42,68400
2012-08-22,11.39,11.43,11.34,11.37,70800
2012-08-23,11.42,11.43,11.27,11.31,64400
2012-08-24,11.35,11.38,11.28,11.38,57900
2012-08-27,11.45,11.45,11.37,11.41,46200
2012-08-28,11.42,11.42,11.37,11.37,73900
2012-08-29,11.4,11.44,11.34,11.43,87500
2012-08-30,11.42,11.42,11.32,11.38,84400
2012-08-31,11.45,11.47,11.35,11.35,76500
2012-09-04,11.38,11.39,11.32,11.37,69000
2012-09-05,11.36,11.38,11.33,11.36,49700
2012-09-06,11.38,11.53,11.38,11.51,76600
2012-09-07,11.51,11.57,11.43,11.46,62200
2012-09-10,11.44,11.48,11.34,11.36,58700
2012-09-11,11.37,11.44,11.37,11.44,39300
2012-09-12,11.52,11.52,11.47,11.51,63500
2012-09-13,11.53,11.61,11.48,11.58,68800
2012-09-14,11.6,11.75,11.59,11.7,98200
2012-09-17,11.65,11.68,11.57,11.6,78600
2012-09-18,11.6,11.6,11.54,11.55,59700
2012-09-19,11.59,11.65,11.57,11.63,58700
2012-09-20,11.61,11.65,11.56,11.63,62800
2012-09-21,11.65,11.73,11.64,11.7,62200
2012-09-24,11.72,11.79,11.72,11.76,103400
2012-09-25,11.83,11.83,11.74,11.74,202900
2012-09-26,11.78,11.82,11.54,11.56,119900
2012-09-27,11.67,11.77,11.66,11.75,85600
2012-09-28,11.77,11.85,11.75,11.84,86900
2012-10-01,11.58,11.7,11.57,11.61,86600
2012-10-02,11.6,11.62,11.4,11.42,59000
2012-10-03,11.48,11.6,11.39,11.42,115300
2012-10-04,11.42,11.48,11.4,11.48,44000
2012-10-05,11.56,11.58,11.41,11.45,108600
2012-10-08,11.38,11.65,11.37,11.58,131700
2012-10-09,11.62,11.65,11.55,11.58,96100
2012-10-10,11.6,11.61,11.46,11.55,76500
2012-10-11,11.63,11.63,11.43,11.47,72500
2012-10-12,11.52,11.58,11.4,11.4,58900
2012-10-15,11.55,11.58,11.4,11.45,100300
2012-10-16,11.6,11.62,11.46,11.46,89300
2012-10-17,11.52,11.57,11.45,11.47,51800
2012-10-18,11.5,11.53,11.36,11.37,56200
2012-10-19,11.42,11.42,11.2,11.2,49400
2012-10-22,11.29,11.4,11.27,11.31,80700
2012-10-23,11.25,11.39,11.25,11.34,174300
2012-10-24,11.42,11.46,11.37,11.39,39100
2012-10-25,11.51,11.52,11.32,11.36,57800
2012-10-26,11.35,11.43,11.24,11.29,53600
2012-10-31,11.3,11.36,11.23,11.24,59700
2012-11-01,11.35,11.46,11.32,11.41,54400
2012-11-02,11.46,11.51,11.38,11.39,38100
2012-11-05,11.35,11.41,11.33,11.39,41400
2012-11-06,11.46,11.52,11.43,11.44,66900
2012-11-07,11.43,11.43,11.22,11.26,69900
2012-11-08,11.3,11.3,11.12,11.13,48500
2012-11-09,11.05,11.23,11.05,11.13,76900
2012-11-12,11.12,11.23,11.12,11.14,49700
2012-11-13,11.13,11.18,11.07,11.07,37600
2012-11-14,11.06,11.14,10.67,10.67,114900
2012-11-15,10.62,10.65,10.31,10.4,205700
2012-11-16,10.38,10.67,10.37,10.67,78600
2012-11-19,10.79,11.04,10.79,11,63600
2012-11-20,10.99,11.09,10.97,11.05,54900
2012-11-21,11.12,11.17,11.07,11.16,53900
2012-11-23,11.24,11.32,11.21,11.32,34800
2012-11-26,11.24,11.28,11.19,11.21,52600
2012-11-27,11.26,11.3,11.2,11.23,42300
2012-11-28,11.23,11.3,11.16,11.29,56300
2012-11-29,11.35,11.38,11.28,11.32,41900
2012-11-30,11.34,11.34,11.25,11.32,57300
2012-12-03,11.39,11.39,11.25,11.3,58700
2012-12-04,11.31,11.31,11.2,11.2,52700
2012-12-05,11.17,11.23,11.14,11.15,68800
2012-12-06,11.16,11.21,11.1,11.2,66200
2012-12-07,11.21,11.21,11.14,11.21,64400
2012-12-10,11.14,11.25,11.14,11.18,57700
2012-12-11,11.24,11.3,11.2,11.29,77600
2012-12-12,11.36,11.36,11.26,11.31,67700
2012-12-13,11.34,11.35,11.27,11.28,91800
2012-12-14,11.3,11.39,11.27,11.35,67400
2012-12-17,11.36,11.44,11.34,11.43,51900
2012-12-18,11.45,11.45,11.39,11.42,59900
2012-12-19,11.45,11.51,11.43,11.44,55500
2012-12-20,11.48,11.58,11.44,11.58,56700
2012-12-21,11.46,11.75,11.46,11.56,104200
2012-12-24,11.54,11.65,11.53,11.62,61100
2012-12-26,11.67,11.68,11.51,11.53,73600
2012-12-27,11.31,11.32,11.18,11.25,29000
2012-12-28,11.15,11.2,11.13,11.13,44200
2012-12-31,11.08,11.35,11.06,11.35,83500
2013-01-02,11.47,11.57,11.43,11.52,97600
2013-01-03,11.45,11.52,11.43,11.52,78400
2013-01-04,11.5,11.66,11.49,11.58,80000
2013-01-07,11.67,11.68,11.61,11.64,183500
2013-01-08,11.68,11.73,11.63,11.68,63400
2013-01-09,11.75,11.75,11.69,11.75,110700
2013-01-10,11.73,11.88,11.73,11.86,99600
2013-01-11,11.9,11.91,11.81,11.84,61900
2013-01-14,11.87,11.95,11.85,11.91,79000
2013-01-15,11.9,11.93,11.88,11.92,76800
2013-01-16,11.92,11.96,11.89,11.9,59500
2013-01-17,11.99,12.05,11.99,12.05,87400
2013-01-18,12.1,12.1,12.02,12.05,65000
2013-01-22,12.07,12.09,11.95,12,139400
2013-01-23,12.07,12.11,12.02,12.08,100100
2013-01-24,12.12,12.25,12.11,12.15,79900
2013-01-25,12.21,12.26,12.19,12.22,79700
2013-01-28,12.26,12.28,12.04,12.08,101500
2013-01-29,12.12,12.14,12.05,12.06,73700
2013-01-30,12.07,12.15,12.04,12.04,48200
2013-01-31,12.07,12.11,12.02,12.06,59000
2013-02-01,12.07,12.13,12.03,12.07,80100
2013-02-04,12.04,12.06,11.89,11.89,76600
2013-02-05,11.98,12.33,11.94,12.27,150700
2013-02-06,12.19,12.4,12.17,12.32,113100
2013-02-07,12.26,12.3,12.19,12.3,70800
2013-02-08,12.27,12.48,12.26,12.29,89200
2013-02-11,12.26,12.28,12.21,12.22,69400
2013-02-12,12.24,12.31,12.18,12.3,45500
2013-02-13,12.34,12.44,12.31,12.44,74900
2013-02-14,12.41,12.43,12.35,12.39,75300
2013-02-15,12.34,12.48,12.34,12.38,84600
2013-02-19,12.44,12.54,12.38,12.54,89400
2013-02-20,12.55,12.62,12.48,12.55,100400
2013-02-21,12.49,12.56,12.41,12.48,60300
2013-02-22,12.55,12.63,12.47,12.63,58200
2013-02-25,12.58,12.67,12.47,12.47,74300
2013-02-26,12.5,12.63,12.49,12.54,62000
2013-02-27,12.52,12.67,12.52,12.66,69800
2013-02-28,12.68,12.77,12.62,12.64,51600
2013-03-01,12.51,12.8,12.51,12.77,108600
2013-03-04,12.68,12.75,12.62,12.72,49000
2013-03-05,12.57,12.93,12.57,12.87,70200
2013-03-06,12.84,12.9,12.81,12.88,59300
2013-03-07,12.86,13.1,12.83,13,64500
2013-03-08,12.99,13.09,12.92,13.03,79000
2013-03-11,13.03,13.15,13,13.01,60600
2013-03-12,12.97,13.06,12.94,12.98,47200
2013-03-13,12.96,13.13,12.93,13.11,58400
2013-03-14,13.13,13.36,13.09,13.24,75200
2013-03-15,13.2,13.28,13.12,13.26,100200
2013-03-18,13.26,13.45,13.2,13.25,40700
2013-03-19,13.38,13.38,13.22,13.3,67900
2013-03-20,13.34,13.5,13.34,13.46,45300
2013-03-21,13.56,13.75,13.49,13.54,70800
2013-03-22,13.58,13.65,13.55,13.62,71700
2013-03-25,13.73,13.89,13.52,13.79,55300
2013-03-26,13.89,13.94,13.72,13.85,70000
2013-03-27,13.83,13.83,13.31,13.45,222500
2013-03-28,13.6,13.62,13.34,13.34,191200
2013-04-01,13.2,13.2,12.9,13.01,76000
2013-04-02,13.12,13.12,12.91,12.91,55800
2013-04-03,12.81,12.91,12.61,12.63,130300
2013-04-04,12.61,12.69,12.29,12.53,70000
2013-04-05,12.3,12.52,12.25,12.52,56400
2013-04-08,12.48,12.55,12.43,12.54,65800
2013-04-09,12.6,12.9,12.58,12.9,83600
2013-04-10,12.9,13.12,12.87,13.04,68400
2013-04-11,13.09,13.15,13.04,13.08,41500
2013-04-12,13.08,13.23,13.08,13.19,77500
2013-04-15,13.19,13.19,12.85,12.9,69800
2013-04-16,12.97,13.05,12.84,12.9,72700
2013-04-17,12.82,12.97,12.81,12.84,59000
2013-04-18,12.84,12.86,12.65,12.72,57300
2013-04-19,12.68,12.79,12.64,12.77,57100
2013-04-22,12.77,12.96,12.74,12.92,34400
2013-04-23,13.03,13.25,13,13.19,109300
2013-04-24,13.21,13.28,13.07,13.24,52500
2013-04-25,13.24,13.27,13.1,13.17,85600
2013-04-26,13.47,13.55,13.06,13.21,38700
2013-04-29,13.21,13.39,13.17,13.38,44600
2013-04-30,13.29,13.43,13.22,13.41,75000
2013-05-01,13.33,13.42,13.11,13.2,59700
2013-05-02,13.24,13.32,13.07,13.18,99300
2013-05-03,13.28,13.34,13.21,13.25,50300
2013-05-06,13.21,13.36,13.12,13.14,66300
2013-05-07,13.16,13.29,13.15,13.26,36700
2013-05-08,13.22,13.37,13.2,13.37,73900
2013-05-09,13.39,13.4,13.27,13.3,46000
2013-05-10,13.34,13.47,13.32,13.47,37600
2013-05-13,13.49,13.49,13.4,13.45,37100
2013-05-14,13.42,13.44,13.3,13.39,75300
2013-05-15,13.39,13.5,13.35,13.5,47700
2013-05-16,13.48,13.5,13.39,13.45,30900
2013-05-17,13.52,13.55,13.49,13.53,39100
2013-05-20,13.52,13.67,13.49,13.63,42800
2013-05-21,13.51,13.65,13.16,13.58,62100
2013-05-22,13.53,13.67,13.45,13.48,44700
2013-05-23,13.4,13.43,13.18,13.38,85100
2013-05-24,13.28,13.39,13.23,13.39,25200
2013-05-28,13.38,13.52,13.26,13.28,37800
2013-05-29,13.14,13.23,13.08,13.12,41200
2013-05-30,13.09,13.25,13.09,13.17,40300
2013-05-31,13.18,13.18,12.9,12.95,53600
2013-06-03,12.92,12.97,12.58,12.71,71600
2013-06-04,12.61,12.65,12.47,12.6,57200
2013-06-05,12.49,12.53,12.3,12.38,53600
2013-06-06,12.31,12.41,12.17,12.39,49100
2013-06-07,12.4,12.57,12.26,12.55,43100
2013-06-10,12.54,12.56,12.29,12.43,63300
2013-06-11,12.28,12.5,12.28,12.38,45000
2013-06-12,12.36,12.38,12.26,12.31,41000
2013-06-13,12.25,12.51,12.17,12.47,60200
2013-06-14,12.38,12.5,12.35,12.48,45100
2013-06-17,12.5,12.56,12.4,12.48,53800
2013-06-18,12.45,12.58,12.45,12.55,25300
2013-06-19,12.59,12.72,12.45,12.5,36700
2013-06-20,12.34,12.42,12.23,12.27,26000
2013-06-21,12.37,12.52,12.36,12.39,53100
2013-06-24,12.18,12.26,12.02,12.02,34800
2013-06-25,12.1,12.26,12.07,12.26,38600
2013-06-26,12.25,12.32,12.21,12.3,35600
2013-06-27,12.31,12.42,12.25,12.33,31700
2013-06-28,12.25,12.48,12.18,12.38,55000
2013-07-01,12.11,12.37,12.11,12.34,62300
2013-07-02,12.31,12.31,12.19,12.27,50300
2013-07-03,12,12.12,11.8,12.1,55400
2013-07-05,11.91,12.18,11.88,12.18,49400
2013-07-08,12.33,12.33,12.14,12.22,57100
2013-07-09,12.34,12.34,12.19,12.31,41700
2013-07-10,12.34,12.34,12.19,12.24,35700
2013-07-11,12.31,12.41,12.27,12.4,29300
2013-07-12,12.43,12.49,12.27,12.45,51100
2013-07-15,12.53,12.55,12.49,12.55,61800
2013-07-16,12.58,12.58,12.35,12.4,76300
2013-07-17,12.33,12.39,12.26,12.3,48900
2013-07-18,12.29,12.43,12.26,12.33,34100
2013-07-19,12.35,12.35,12.26,12.29,32600
2013-07-22,12.26,12.32,12.2,12.24,39000
2013-07-23,12.33,12.44,12.33,12.39,49200
2013-07-24,12.42,12.45,12.37,12.37,17500
2013-07-25,12.39,12.41,12.25,12.41,39000
2013-07-26,12.37,12.41,12.31,12.35,25400
2013-07-29,12.37,12.43,12.33,12.36,33300
2013-07-30,12.44,12.47,12.24,12.31,48400
2013-07-31,12.26,12.3,12.09,12.12,29300
2013-08-01,12.18,12.32,12.16,12.19,51500
2013-08-02,12.22,12.25,12.14,12.2,31600
2013-08-05,12.17,12.2,12.09,12.18,41200
2013-08-06,12.1,12.19,12.1,12.19,24900
2013-08-07,12.12,12.2,12.11,12.2,44000
2013-08-08,12.18,12.22,12.1,12.15,27300
2013-08-09,12.16,12.2,12.08,12.2,27400
2013-08-12,12.16,12.25,12.1,12.25,53300
2013-08-13,12.2,12.25,12.15,12.18,23000
2013-08-14,12.26,12.26,12.14,12.17,30000
2013-08-15,12.13,12.13,11.97,12,38900
2013-08-16,12.04,12.09,11.99,12.03,47500
2013-08-19,11.96,12.05,11.91,11.94,38200
2013-08-20,11.86,11.96,11.86,11.93,58500
2013-08-21,11.98,11.98,11.81,11.87,50200
2013-08-22,11.93,11.98,11.86,11.98,53800
2013-08-23,11.93,12.04,11.93,12.02,49300
2013-08-26,11.98,12.05,11.93,11.99,38000
2013-08-27,11.92,11.94,11.85,11.88,38700
2013-08-28,11.82,11.89,11.8,11.89,41600
2013-08-29,11.9,11.95,11.8,11.95,56800
2013-08-30,11.91,11.95,11.77,11.81,58000
2013-09-03,11.85,11.91,11.8,11.87,40900
2013-09-04,11.82,11.96,11.82,11.92,36300
2013-09-05,11.88,11.94,11.88,11.94,35800
2013-09-06,11.92,11.98,11.87,11.92,41000
2013-09-09,11.9,12.03,11.9,12.03,21900
2013-09-10,12.02,12.1,12.01,12.1,63400
2013-09-11,12.11,12.13,12.04,12.13,43600
2013-09-12,12.12,12.17,12.06,12.12,49600
2013-09-13,12.08,12.12,12.07,12.08,40000
2013-09-16,12.14,12.16,12.07,12.11,39700
2013-09-17,12.06,12.09,12.03,12.09,51700
2013-09-18,12.09,12.22,12.03,12.22,32000
2013-09-19,12.22,12.35,12.13,12.18,59000
2013-09-20,12.21,12.21,11.98,12.01,33600
2013-09-23,11.97,12.03,11.93,11.98,37800
2013-09-24,11.9,12,11.9,11.98,44400
2013-09-25,11.98,11.99,11.92,11.96,44100
2013-09-26,11.93,12.02,11.9,11.98,64500
2013-09-27,12,12.04,11.89,12.04,68000
2013-09-30,11.87,11.99,11.85,11.94,81400
2013-10-01,11.61,11.77,11.61,11.77,62100
2013-10-02,11.52,11.69,11.52,11.65,105200
2013-10-03,11.61,11.69,11.54,11.61,73400
2013-10-04,11.65,11.75,11.61,11.75,68200
2013-10-07,11.61,11.71,11.61,11.68,46300
2013-10-08,11.62,11.66,11.52,11.54,61800
2013-10-09,11.56,11.61,11.49,11.59,76200
2013-10-10,11.65,11.75,11.58,11.75,36600
2013-10-11,11.67,11.8,11.67,11.8,50500
2013-10-14,11.65,11.81,11.64,11.79,64200
2013-10-15,11.82,11.82,11.69,11.74,72200
2013-10-16,11.65,11.87,11.65,11.87,91900
2013-10-17,11.75,11.96,11.72,11.96,45100
2013-10-18,11.9,12.02,11.81,12.02,54400
2013-10-21,12.01,12.04,11.9,12,65100
2013-10-22,12.04,12.04,11.92,11.96,52400
2013-10-23,11.97,11.97,11.84,11.9,55400
2013-10-24,11.87,11.95,11.83,11.89,47700
2013-10-25,11.86,11.91,11.75,11.84,53300
2013-10-28,11.87,11.88,11.76,11.81,51000
2013-10-29,11.84,11.85,11.8,11.85,34700
2013-10-30,11.83,11.87,11.81,11.85,40000
2013-10-31,11.85,11.88,11.81,11.86,33500
2013-11-01,11.82,11.9,11.79,11.86,101200
2013-11-04,11.85,11.88,11.8,11.88,52500
2013-11-05,11.8,11.84,11.77,11.84,39200
2013-11-06,11.88,11.88,11.77,11.82,63300
2013-11-07,11.85,11.85,11.71,11.72,62500
2013-11-08,11.66,11.78,11.66,11.78,66700
2013-11-11,11.72,11.82,11.72,11.81,52400
2013-11-12,11.72,11.77,11.7,11.77,76900
2013-11-13,11.7,11.91,11.69,11.91,98100
2013-11-14,11.93,11.99,11.9,11.99,104200
2013-11-15,12.01,12.2,11.99,12.2,108700
2013-11-18,12.22,12.22,12.04,12.1,59500
2013-11-19,12.04,12.1,11.96,12.02,62000
2013-11-20,12.02,12.03,11.93,11.97,33900
2013-11-21,12.01,12.05,11.97,12.05,61400
2013-11-22,12.06,12.06,11.99,12.04,40800
2013-11-25,12.01,12.02,11.95,11.98,41100
2013-11-26,11.92,11.94,11.85,11.89,65400
2013-11-27,11.87,11.93,11.87,11.92,40200
2013-11-29,11.88,11.99,11.88,11.93,32400
2013-12-02,11.91,11.95,11.8,11.85,129200
2013-12-03,11.85,11.89,11.79,11.82,40900
2013-12-04,11.82,11.85,11.7,11.72,58300
2013-12-05,11.69,11.71,11.6,11.7,72100
2013-12-06,11.71,11.71,11.63,11.7,104700
2013-12-09,11.67,11.68,11.6,11.68,89100
2013-12-10,11.61,11.71,11.59,11.71,82200
2013-12-11,11.67,11.67,11.59,11.6,93500
2013-12-12,11.56,11.62,11.53,11.59,55300
2013-12-13,11.59,11.61,11.53,11.6,90800
2013-12-16,11.61,11.66,11.6,11.66,83700
2013-12-17,11.61,11.65,11.56,11.64,100000
2013-12-18,11.6,11.76,11.6,11.75,90100
2013-12-19,11.67,11.77,11.66,11.73,131700
2013-12-20,11.73,11.84,11.73,11.79,103000
2013-12-23,11.77,11.94,11.77,11.9,100300
2013-12-24,11.97,12.01,11.92,12.01,40400
2013-12-26,12.02,12.26,11.97,12.23,159100
2013-12-27,11.99,11.99,11.84,11.84,91100
2013-12-30,11.8,11.8,11.62,11.64,162200
2013-12-31,11.62,11.76,11.62,11.76,186300
2014-01-02,11.73,11.73,11.52,11.56,162900
2014-01-03,11.53,11.55,11.48,11.55,193800
2014-01-06,11.61,11.62,11.56,11.62,136600
2014-01-07,11.66,11.78,11.66,11.77,86500
2014-01-08,11.75,11.79,11.75,11.77,73300
2014-01-09,11.78,11.8,11.72,11.78,64200
2014-01-10,11.8,11.8,11.76,11.77,72900
2014-01-13,11.78,11.8,11.66,11.69,57100
2014-01-14,11.72,11.82,11.68,11.81,85700
2014-01-15,11.78,11.83,11.77,11.82,90500
2014-01-16,11.81,11.86,11.79,11.86,98000
2014-01-17,11.79,11.82,11.77,11.77,75700
2014-01-21,11.79,11.86,11.79,11.86,86700
2014-01-22,11.84,11.95,11.84,11.94,66900
2014-01-23,11.92,11.93,11.85,11.88,68100
2014-01-24,11.85,11.85,11.68,11.7,65500
2014-01-27,11.68,11.73,11.51,11.57,71600
2014-01-28,11.61,11.67,11.57,11.63,68900
2014-01-29,11.58,11.63,11.5,11.52,70100
2014-01-30,11.61,11.62,11.54,11.57,52700
2014-01-31,11.5,11.52,11.41,11.41,80200
2014-02-03,11.37,11.42,11.22,11.23,110700
2014-02-04,11.24,11.33,11.23,11.31,35500
2014-02-05,11.25,11.34,11.2,11.32,59500
2014-02-06,11.29,11.48,11.29,11.45,47000
2014-02-07,11.5,11.59,11.5,11.58,49900
2014-02-10,11.54,11.69,11.54,11.6,62100
2014-02-11,11.56,11.72,11.56,11.67,46200
2014-02-12,11.7,11.72,11.65,11.71,51000
2014-02-13,11.62,11.75,11.59,11.71,33800
2014-02-14,11.72,11.76,11.67,11.76,31700
2014-02-18,11.73,11.8,11.73,11.8,53200
2014-02-19,11.75,11.83,11.75,11.78,54600
2014-02-20,11.77,11.83,11.73,11.8,39800
2014-02-21,11.81,11.9,11.81,11.88,63800
2014-02-24,11.85,11.96,11.83,11.9,64800
2014-02-25,11.91,11.96,11.87,11.94,58200
2014-02-26,11.97,11.97,11.87,11.9,58600
2014-02-27,11.87,11.97,11.87,11.97,49500
2014-02-28,11.96,12.03,11.88,11.91,91700
2014-03-03,11.85,11.87,11.82,11.86,86900
2014-03-04,11.92,12,11.92,11.93,49100
2014-03-05,11.94,11.96,11.92,11.95,32400
2014-03-06,11.98,12.03,11.95,12.02,46000
2014-03-07,12.06,12.06,11.95,11.97,35900
2014-03-10,11.93,11.95,11.91,11.93,40700
2014-03-11,11.93,11.94,11.85,11.86,51100
2014-03-12,11.8,11.88,11.8,11.81,55200
2014-03-13,11.84,11.87,11.72,11.76,70100
2014-03-14,11.73,11.79,11.73,11.74,53600
2014-03-17,11.75,11.81,11.75,11.75,50200
2014-03-18,11.79,11.89,11.79,11.89,47700
2014-03-19,11.87,11.88,11.8,11.84,53300
2014-03-20,11.78,11.9,11.78,11.9,42600
2014-03-21,11.91,12.02,11.91,11.92,56500
2014-03-24,11.94,11.97,11.88,11.9,33900
2014-03-25,11.91,11.97,11.91,11.95,27100
2014-03-26,11.96,12.03,11.95,11.97,86000
2014-03-27,11.98,11.98,11.85,11.86,73400
2014-03-28,11.88,11.98,11.87,11.92,111700
2014-03-31,11.95,11.98,11.92,11.96,117400
