date,open,high,low,close,volume
2014-06-02,24.959999,25.190001,24.959999,25.129999,41900
2014-06-03,25.129999,25.24,25.110001,25.190001,24200
2014-06-04,25.1,25.139999,25.040001,25.059999,26800
2014-06-05,25.110001,25.18,25.07,25.110001,38600
2014-06-06,25.08,25.18,24.98,25.15,67300
2014-06-09,25.200001,25.280001,25.059999,25.23,39900
2014-06-10,25.219999,25.42,25.209999,25.41,40700
2014-06-11,25.309999,25.450001,25.26,25.440001,47400
2014-06-12,25.459999,25.48,25.379999,25.450001,33700
2014-06-13,25.5,25.540001,25.42,25.530001,41800
2014-06-16,25.450001,25.6,25.450001,25.58,44500
2014-06-17,25.450001,25.620001,25.450001,25.6,30000
2014-06-18,25.49,25.6,25.469999,25.58,31000
2014-06-19,25.549999,25.629999,25.49,25.58,41400
2014-06-20,25.48,25.6,25.459999,25.559999,55600
2014-06-23,25.459999,25.459999,25.370001,25.4,27300
2014-06-24,25.360001,25.43,25.209999,25.209999,25500
2014-06-25,25.280001,25.4,25.27,25.33,38600
2014-06-26,25.450001,25.530001,25.41,25.52,60800
2014-06-27,25.450001,25.65,25.450001,25.620001,17000
2014-06-30,25.690001,25.85,25.620001,25.85,53400
2014-07-01,25.93,25.98,25.870001,25.940001,9400
2014-07-02,26.08,26.25,26.07,26.190001,65300
2014-07-03,26.110001,26.290001,26.110001,26.25,48200
2014-07-07,26.190001,26.379999,26.17,26.35,52400
2014-07-08,26.35,26.389999,26.299999,26.35,32200
2014-07-09,26.27,26.280001,26.190001,26.26,40400
2014-07-10,26,26.040001,25.85,26.02,30700
2014-07-11,25.93,26.139999,25.92,26.120001,17300
2014-07-14,26.32,26.32,26.190001,26.200001,29300
2014-07-15,26.200001,26.360001,26.200001,26.32,26500
2014-07-16,26.34,26.459999,26.26,26.43,31600
2014-07-17,26.370001,26.379999,25.870001,26.299999,79900
2014-07-18,26.33,26.41,26.290001,26.35,32300
2014-07-21,26.24,26.379999,26.24,26.309999,32100
2014-07-22,26.5,26.700001,26.450001,26.639999,113300
2014-07-23,26.93,26.93,26.799999,26.889999,127100
2014-07-24,27,27.08,26.959999,27.059999,94700
2014-07-25,27.190001,27.23,27.1,27.18,82300
2014-07-28,27.379999,27.5,27.35,27.459999,79900
2014-07-29,27.51,27.59,27.469999,27.52,35500
2014-07-30,27.610001,27.620001,27.4,27.459999,62000
2014-07-31,27.389999,27.450001,27.139999,27.190001,80600
2014-08-01,27.08,27.280001,27.08,27.139999,36700
2014-08-04,27.25,27.299999,27.139999,27.25,49900
2014-08-05,27.129999,27.129999,26.969999,27.01,44400
2014-08-06,27.01,27.139999,26.9,26.93,22600
2014-08-07,26.9,26.93,26.860001,26.889999,24800
2014-08-08,27.030001,27.120001,26.959999,27.110001,16900
2014-08-11,27.129999,27.280001,27.1,27.17,44700
2014-08-12,27.15,27.280001,27.15,27.26,31200
2014-08-13,27.51,27.530001,27.440001,27.469999,29700
2014-08-14,27.389999,27.440001,27.360001,27.42,22200
2014-08-15,27.49,27.49,27.379999,27.42,33500
2014-08-18,27.49,27.620001,27.450001,27.620001,45800
2014-08-19,27.719999,27.83,27.639999,27.83,41800
2014-08-20,27.879999,27.99,27.860001,27.940001,20900
2014-08-21,27.690001,27.790001,27.65,27.719999,25700
2014-08-22,27.84,27.860001,27.620001,27.68,43700
2014-08-25,27.91,27.91,27.66,27.719999,29100
2014-08-26,27.610001,27.75,27.610001,27.66,21600
2014-08-27,27.549999,27.690001,27.52,27.65,30100
2014-08-28,27.5,27.629999,27.41,27.469999,21500
2014-08-29,27.51,27.59,27.440001,27.549999,36300
2014-09-02,27.6,27.690001,27.540001,27.57,50300
2014-09-03,27.860001,27.879999,27.58,27.809999,147100
2014-09-04,27.879999,28.049999,27.82,28.01,104900
2014-09-05,27.969999,28.129999,27.969999,28.110001,34300
2014-09-08,28.110001,28.209999,28.040001,28.18,76100
2014-09-09,28.08,28.25,28.059999,28.200001,39800
2014-09-10,27.52,27.940001,27.440001,27.82,80600
2014-09-11,27.76,27.82,27.68,27.75,82600
2014-09-12,27.629999,27.68,27.49,27.559999,27100
2014-09-15,27.25,27.290001,27.1,27.16,33300
2014-09-16,26.969999,27.110001,26.620001,26.969999,37100
2014-09-17,26.93,26.959999,26.719999,26.889999,24300
2014-09-18,26.9,26.950001,26.76,26.870001,18000
2014-09-19,26.84,26.84,26.440001,26.59,46000
2014-09-22,26.49,26.540001,26.16,26.17,27700
2014-09-23,26.200001,26.639999,26.129999,26.15,41100
2014-09-24,26.27,26.370001,26.16,26.200001,79600
2014-09-25,25.969999,26.030001,25.860001,26.01,38700
2014-09-26,26.5,26.5,26.030001,26.139999,67300
2014-09-29,25.889999,25.969999,25.690001,25.889999,90200
2014-09-30,25.73,25.82,25.73,25.780001,24600
2014-10-01,25.549999,25.620001,25.459999,25.49,44100
2014-10-02,25.450001,25.57,25.34,25.51,86800
2014-10-03,25.83,26.040001,25.76,25.77,59700
2014-10-06,25.93,26.040001,25.889999,25.93,26400
2014-10-07,25.93,25.959999,25.870001,25.889999,31200
2014-10-08,25.9,26.1,25.73,26.1,36300
2014-10-09,26.02,26.040001,25.93,26,53500
2014-10-10,25.6,25.629999,25.5,25.540001,15900
2014-10-13,25.77,25.93,25.24,25.299999,75300
2014-10-14,25.209999,25.32,25.15,25.290001,46900
2014-10-15,24.959999,25.1,24.75,25.07,30800
2014-10-16,24.84,25.190001,24.809999,24.93,62700
2014-10-17,25.16,25.33,25.01,25.110001,14700
2014-10-20,25,25.290001,25,25.290001,50100
2014-10-21,25.26,25.4,25.26,25.290001,37400
2014-10-22,25.25,25.48,25.219999,25.389999,47300
2014-10-23,25.440001,25.540001,25.33,25.469999,57800
2014-10-24,25.379999,25.450001,25.25,25.280001,75000
2014-10-27,25.190001,25.190001,24.959999,24.99,27800
2014-10-28,25.23,25.41,25.219999,25.309999,102800
2014-10-29,25.43,25.65,25.42,25.49,120400
2014-10-30,25.32,25.57,25.32,25.49,22100
2014-10-31,25.639999,25.870001,25.639999,25.780001,51200
2014-11-03,25.67,25.799999,25.610001,25.629999,95200
2014-11-04,25.610001,25.76,25.610001,25.690001,57100
2014-11-05,25.65,25.67,25.52,25.629999,36200
2014-11-06,25.610001,25.610001,25.360001,25.42,31500
2014-11-07,25.27,25.51,25.27,25.440001,40400
2014-11-10,25.42,25.59,25.42,25.57,66100
2014-11-11,25.58,25.68,25.540001,25.629999,83000
2014-11-12,25.58,25.67,25.58,25.66,31300
2014-11-13,25.83,25.85,25.73,25.780001,26900
2014-11-14,25.83,25.91,25.75,25.9,115200
2014-11-17,25.629999,25.68,25.379999,25.450001,43000
2014-11-18,25.4,25.41,25.27,25.27,32300
2014-11-19,25.18,25.25,25.129999,25.190001,45900
2014-11-20,25.139999,25.299999,25.139999,25.299999,19600
2014-11-21,25.77,25.99,25.719999,25.860001,104800
2014-11-24,25.860001,25.950001,25.860001,25.9,21000
2014-11-25,25.9,25.959999,25.700001,25.77,31800
2014-11-26,25.91,26.309999,25.91,26.25,70900
2014-11-28,26.120001,26.16,26.01,26.16,5200
2014-12-01,25.68,25.969999,25.41,25.93,63700
2014-12-02,26.139999,26.469999,26.139999,26.290001,61000
2014-12-03,26.059999,26.32,26.059999,26.290001,63100
2014-12-04,26.549999,26.93,26.549999,26.83,70000
2014-12-05,26.82,27.16,26.82,27.08,40500
2014-12-08,27.129999,27.24,26.93,27.139999,192500
2014-12-09,26.639999,26.85,26.32,26.690001,128000
2014-12-10,26.6,26.799999,26.49,26.719999,43600
2014-12-11,26.91,26.91,26.540001,26.66,53900
2014-12-12,22.959999,22.959999,22.639999,22.690001,121000
2014-12-15,22.75,23.129999,22.52,22.57,78100
2014-12-16,22.530001,22.6,22.370001,22.379999,122000
2014-12-17,22.440001,22.940001,22.4,22.780001,68300
2014-12-18,22.889999,22.940001,22.75,22.77,85300
2014-12-19,22.790001,22.879999,22.709999,22.75,92200
2014-12-22,23,23.09,22.76,22.940001,95600
2014-12-23,22.799999,22.85,22.68,22.77,55900
2014-12-24,22.610001,22.870001,22.610001,22.719999,61500
2014-12-26,22.969999,23.26,22.969999,23.08,128900
2014-12-29,23.139999,23.48,23.139999,23.32,102600
2014-12-30,23.07,23.41,23.07,23.41,76200
2014-12-31,23.559999,24.24,23.559999,24.040001,396700
2015-01-02,24.25,24.57,24.09,24.459999,263400
2015-01-05,24.459999,24.459999,24.34,24.389999,118600
2015-01-06,24.49,24.49,24.219999,24.309999,65700
2015-01-07,24.49,24.549999,24.379999,24.42,124300
2015-01-08,24.27,24.639999,24.27,24.43,124900
2015-01-09,24.42,24.450001,23.9,24.02,50800
2015-01-12,24.01,24.059999,23.67,23.709999,20400
2015-01-13,23.879999,24.299999,23.879999,24.16,36800
2015-01-14,23.92,24.08,23.77,24.030001,27300
2015-01-15,24.209999,24.25,24.120001,24.18,11500
2015-01-16,24.120001,24.41,24.120001,24.35,17300
2015-01-20,24.209999,24.209999,24.09,24.15,26600
2015-01-21,24.200001,24.23,24.040001,24.16,51200
2015-01-22,24.219999,24.540001,24.17,24.469999,66800
2015-01-23,24.4,24.4,24.299999,24.34,24400
2015-01-26,24.43,24.43,24.209999,24.23,108900
2015-01-27,23.93,23.969999,23.74,23.93,23700
2015-01-28,23.85,23.9,23.690001,23.719999,55500
2015-01-29,23.77,23.780001,23.610001,23.74,36900
2015-01-30,23.549999,23.6,23.190001,23.209999,46600
2015-02-02,23.299999,23.49,23.120001,23.35,45600
2015-02-03,23.43,23.68,23.26,23.65,51300
2015-02-04,23.780001,23.83,23.620001,23.709999,32000
2015-02-05,23.559999,23.65,23.540001,23.620001,44300
2015-02-06,23.52,23.52,23.299999,23.32,93700
2015-02-09,23.18,23.35,23.18,23.219999,17600
2015-02-10,23.33,23.42,23.290001,23.35,20300
2015-02-11,23.389999,23.450001,23.32,23.43,16600
2015-02-12,23.559999,23.639999,23.440001,23.6,31500
2015-02-13,23.610001,23.77,23.6,23.75,63100
2015-02-17,23.790001,23.790001,23.66,23.75,31100
2015-02-18,23.629999,23.74,23.629999,23.67,103000
2015-02-19,23.620001,23.76,23.620001,23.65,35400
2015-02-20,23.6,23.73,23.6,23.700001,22600
2015-02-23,23.610001,23.66,23.549999,23.58,29300
2015-02-24,23.620001,23.780001,23.620001,23.74,50200
2015-02-25,23.709999,23.83,23.68,23.82,71700
2015-02-26,23.889999,23.93,23.799999,23.879999,122400
2015-02-27,23.83,23.969999,23.790001,23.82,30400
2015-03-02,23.719999,24,23.719999,23.98,59300
2015-03-03,23.77,23.77,23.66,23.709999,71100
2015-03-04,23.6,23.610001,23.48,23.57,41500
2015-03-05,23.610001,23.639999,23.540001,23.57,38900
2015-03-06,23.530001,23.549999,23.4,23.469999,51500
2015-03-09,23.559999,23.77,23.559999,23.709999,47300
2015-03-10,23.52,23.59,23.43,23.48,32000
2015-03-11,23.530001,23.65,23.530001,23.57,25700
2015-03-12,23.790001,23.92,23.700001,23.780001,34900
2015-03-13,23.889999,23.889999,23.639999,23.77,37900
2015-03-16,23.889999,24.190001,23.83,24.139999,254800
2015-03-17,23.700001,24.23,23.700001,24.23,99000
2015-03-18,24.24,24.58,24.18,24.58,89100
2015-03-19,24.540001,24.639999,24.370001,24.559999,48200
2015-03-20,24.5,24.59,24.41,24.58,69300
2015-03-23,24.450001,24.530001,24.41,24.459999,53900
2015-03-24,24.41,24.530001,24.389999,24.48,22500
2015-03-25,24.48,24.530001,24.35,24.370001,53200
2015-03-26,23.969999,24.540001,23.969999,24.5,58800
2015-03-27,24.549999,24.709999,24.459999,24.51,162900
2015-03-30,24.75,25.02,24.75,25.02,89400
2015-03-31,24.74,24.93,24.74,24.84,43000
2015-04-01,25.02,25.23,25.02,25.23,40700
2015-04-02,25.309999,25.49,25.24,25.49,19500
2015-04-06,25.549999,25.940001,25.549999,25.82,25300
2015-04-07,25.780001,25.950001,25.780001,25.870001,34300
2015-04-08,26.48,26.82,26.48,26.73,117300
2015-04-09,26.93,27.190001,26.83,27.15,163200
2015-04-10,27.049999,27.1,26.76,27.08,74200
2015-04-13,27.4,27.51,27.120001,27.219999,64300
2015-04-14,26.76,27.200001,26.76,27.17,131500
2015-04-15,27.17,27.17,26.99,27.120001,141100
2015-04-16,27.16,27.389999,27.16,27.379999,161800
2015-04-17,26.879999,26.879999,26.559999,26.73,126800
2015-04-20,26.92,26.99,26.870001,26.92,97700
2015-04-21,27.200001,27.33,27.200001,27.299999,80400
2015-04-22,27.540001,27.66,27.48,27.629999,82500
2015-04-23,27.530001,27.690001,27.49,27.639999,78600
2015-04-24,27.65,27.83,27.6,27.75,50100
2015-04-27,27.940001,28.02,27.91,27.950001,92500
2015-04-28,28.059999,28.059999,27.93,27.99,80700
2015-04-29,27.75,27.82,27.67,27.74,63800
2015-04-30,27.67,27.67,27.459999,27.5,83200
2015-05-01,27.51,27.68,27.51,27.68,80200
2015-05-04,27.68,27.93,27.68,27.93,72200
2015-05-05,27.42,27.49,27.190001,27.219999,153000
2015-05-06,27.139999,27.209999,26.780001,26.809999,116300
2015-05-07,26.700001,26.799999,26.59,26.65,30300
2015-05-08,26.9,27.07,26.9,27.02,54900
2015-05-11,27.030001,27.26,27.030001,27.09,151000
2015-05-12,26.99,27.049999,26.879999,26.99,75400
2015-05-13,26.82,27.040001,26.82,27,63500
2015-05-14,27,27.34,27,27.27,49000
2015-05-15,27.32,27.58,27.18,27.26,129600
2015-05-18,27.110001,27.110001,26.85,27.02,73800
2015-05-19,27.120001,27.290001,27.120001,27.17,41600
2015-05-20,27.1,27.209999,27.059999,27.190001,33500
2015-05-21,27.25,27.35,27.129999,27.309999,86200
2015-05-22,27.58,27.799999,27.58,27.77,48200
2015-05-26,27.92,28.040001,27.809999,27.870001,91700
2015-05-27,27.85,27.93,27.799999,27.91,141100
2015-05-28,27.309999,27.450001,27.040001,27.24,198800
2015-05-29,27.120001,27.16,26.879999,27.01,32000
2015-06-01,27.299999,27.309999,27.129999,27.200001,86100
2015-06-02,27.15,27.299999,27.15,27.24,146000
2015-06-03,27.25,27.4,27.25,27.33,102700
2015-06-04,27.219999,27.32,27.07,27.209999,53800
2015-06-05,27.02,27.110001,26.860001,27.059999,40400
2015-06-08,27.09,27.15,27.049999,27.09,45000
2015-06-09,26.6,26.790001,26.57,26.620001,53400
2015-06-10,26.41,26.700001,26.360001,26.66,127400
2015-06-11,26.83,26.84,26.709999,26.75,55100
2015-06-12,26.860001,26.940001,26.83,26.870001,33600
2015-06-15,26.469999,26.57,26.27,26.48,74600
2015-06-16,26.190001,26.219999,26.139999,26.18,50300
2015-06-17,26.15,26.219999,26,26.17,72100
2015-06-18,25.969999,26.18,25.969999,26.040001,42500
2015-06-19,25.85,25.940001,25.469999,25.52,76400
2015-06-22,25.52,25.67,25.52,25.559999,31500
2015-06-23,25.82,25.9,25.809999,25.83,49700
2015-06-24,26,26.040001,25.959999,25.959999,32800
2015-06-25,25.889999,25.889999,25.75,25.75,89200
2015-06-26,25.360001,25.459999,25.030001,25.049999,35700
2015-06-29,24.719999,24.719999,24.290001,24.370001,58900
2015-06-30,24.68,24.9,24.58,24.799999,56800
2015-07-01,24.5,24.879999,24.5,24.66,35400
2015-07-02,24.66,24.82,24.639999,24.66,60000
2015-07-06,23.950001,24.09,23.870001,23.91,114200
2015-07-07,23.1,23.129999,22.799999,23,203600
2015-07-08,22.24,22.469999,21.93,22.040001,162000
2015-07-09,22.450001,22.98,22.450001,22.75,168300
2015-07-10,23.309999,23.700001,23.290001,23.620001,77600
2015-07-13,23.799999,23.85,23.65,23.68,132300
2015-07-14,23.549999,23.780001,23.530001,23.700001,63800
2015-07-15,23.379999,23.6,23.34,23.35,85100
2015-07-16,23.610001,23.690001,23.549999,23.65,49000
2015-07-17,23.85,23.85,23.68,23.700001,58300
2015-07-20,23.610001,23.620001,23.51,23.58,13700
2015-07-21,23.620001,23.74,23.6,23.67,53500
2015-07-22,23.6,23.73,23.49,23.65,52800
2015-07-23,23.870001,23.91,23.58,23.610001,76600
2015-07-24,23.42,23.639999,23.35,23.549999,96400
2015-07-27,22.879999,23.030001,22.709999,22.77,107500
2015-07-28,22.719999,22.75,22.5,22.68,92000
2015-07-29,22.73,22.809999,22.5,22.690001,104800
2015-07-30,22.440001,22.530001,22.25,22.530001,46000
2015-07-31,22.48,22.719999,22.48,22.629999,105000
2015-08-03,22.35,22.5,22.26,22.459999,66600
2015-08-04,22.66,23.1,22.52,23.059999,119800
2015-08-05,22.93,23.27,22.93,23.23,61100
2015-08-06,22.98,22.98,22.559999,22.66,39800
2015-08-07,22.790001,22.860001,22.719999,22.809999,28300
2015-08-10,22.959999,23.09,22.959999,23.030001,24900
2015-08-11,22.639999,22.74,22.6,22.709999,32200
2015-08-12,22.34,22.440001,22.08,22.200001,34900
2015-08-13,22.33,22.48,22.299999,22.35,44100
2015-08-14,22.26,22.299999,22.15,22.200001,23300
2015-08-17,22.030001,22.040001,21.780001,21.98,28100
2015-08-18,21.690001,21.690001,21.42,21.57,98700
2015-08-19,21.43,21.43,20.82,20.99,119300
2015-08-20,20.780001,20.780001,20.52,20.52,69700
2015-08-21,20.33,20.5,19.75,19.75,99600
2015-08-24,18.540001,19.309999,17.940001,18.51,133000
2015-08-25,19.370001,19.639999,19.01,19.110001,114900
2015-08-26,19.02,19.07,18.32,19.059999,164500
2015-08-27,19.16,19.879999,19.16,19.879999,96100
2015-08-28,19.6,19.879999,19.540001,19.799999,119600
2015-08-31,19.709999,19.790001,19.57,19.75,63600
2015-09-01,19.35,19.549999,19.25,19.440001,166900
2015-09-02,19.450001,19.77,19.450001,19.68,77800
2015-09-03,19.83,20.15,19.780001,20.059999,97600
2015-09-04,19.6,19.860001,19.6,19.84,103300
2015-09-08,20.440001,21.059999,20.309999,21.02,245600
2015-09-09,19.110001,19.139999,18.309999,18.459999,471900
2015-09-10,18.120001,18.32,18.09,18.200001,90500
2015-09-11,18.190001,18.24,18.059999,18.15,96200
2015-09-14,18.120001,18.129999,17.969999,18,72700
2015-09-15,18.049999,18.049999,17.92,18,59400
2015-09-16,18.25,18.33,18.16,18.200001,82300
2015-09-17,18.059999,18.26,17.969999,18.059999,95300
2015-09-18,17.959999,18.09,17.870001,18.059999,133400
2015-09-21,18.120001,18.309999,18.120001,18.280001,27900
2015-09-22,18.129999,18.620001,17.93,18.5,285400
2015-09-23,18.299999,18.389999,18.1,18.120001,36500
2015-09-24,17.92,18.290001,17.77,18.26,76400
2015-09-25,18.799999,18.799999,18.23,18.33,317700
2015-09-28,18.23,18.42,18.1,18.42,393500
2015-09-29,18.35,18.35,18.18,18.280001,231400
2015-09-30,18.65,18.700001,18.530001,18.68,161300
2015-10-01,18.85,19.059999,18.65,19.02,214200
2015-10-02,18.860001,19.25,18.84,19.16,328500
2015-10-05,19.34,19.469999,19.139999,19.15,77100
2015-10-06,19.09,19.23,18.940001,19.07,49800
2015-10-07,19.360001,20,19.309999,19.719999,98400
2015-10-08,19.52,19.77,19.52,19.77,33000
2015-10-09,19.860001,19.889999,19.65,19.690001,27500
2015-10-12,19.780001,19.889999,19.780001,19.799999,14900
2015-10-13,19.65,19.82,19.65,19.690001,43200
2015-10-14,19.74,19.879999,19.709999,19.74,34400
2015-10-15,19.959999,20.129999,19.879999,20.110001,29800
2015-10-16,20.059999,20.110001,20.02,20.049999,30400
2015-10-19,19.889999,20.02,19.889999,20.02,39800
2015-10-20,20.07,20.09,19.92,20.040001,49800
2015-10-21,19.889999,20,19.799999,19.92,155600
2015-10-22,20.08,20.280001,20.040001,20.110001,66100
2015-10-23,20.41,20.629999,20.23,20.34,106600
2015-10-26,20.129999,20.35,20.120001,20.290001,48900
2015-10-27,20.190001,20.34,20.040001,20.040001,80500
2015-10-28,20.1,20.17,19.969999,19.969999,61100
2015-10-29,19.85,19.91,19.77,19.889999,51400
2015-10-30,19.92,20.18,19.889999,20.139999,23700
2015-11-02,20.049999,20.200001,19.969999,19.969999,20600
2015-11-03,19.860001,19.950001,19.719999,19.940001,48900
2015-11-04,20.219999,20.290001,20.02,20.26,61700
2015-11-05,20.309999,20.459999,20.23,20.26,24300
2015-11-06,20.129999,20.209999,20.129999,20.16,23300
2015-11-09,20.110001,20.18,19.68,19.76,25200
2015-11-10,19.780001,19.82,19.700001,19.799999,16500
2015-11-11,19.74,19.950001,19.68,19.950001,37600
2015-11-12,19.74,19.889999,19.73,19.889999,29300
2015-11-13,19.75,19.950001,19.59,19.809999,61400
2015-11-16,19.73,19.9,19.549999,19.66,113300
2015-11-17,19.74,19.74,19.43,19.459999,28100
2015-11-18,19.299999,19.42,19.030001,19.389999,40200
2015-11-19,19.540001,19.889999,19.48,19.879999,40600
2015-11-20,20,20.09,19.780001,19.83,51300
2015-11-23,19.74,19.92,19.559999,19.870001,56000
2015-11-24,19.73,19.76,19.67,19.73,99300
2015-11-25,19.74,19.790001,19.690001,19.76,37600
2015-11-27,19.469999,19.57,19.360001,19.360001,12800
2015-11-30,19.41,19.57,19.27,19.51,68300
2015-12-01,19.59,19.809999,19.59,19.790001,48800
2015-12-02,19.889999,19.969999,19.790001,19.940001,39600
2015-12-03,20.07,20.07,19.92,20.01,24000
2015-12-04,19.950001,20.02,19.92,20,38600
2015-12-07,19.93,19.950001,19.879999,19.9,28200
2015-12-08,19.6,19.690001,19.549999,19.59,36700
2015-12-09,19.51,19.58,19.48,19.559999,58400
2015-12-10,19.49,19.610001,19.34,19.34,131200
2015-12-11,19.17,19.299999,18.879999,19.110001,69700
2015-12-14,17.610001,17.639999,16.85,17.16,163400
2015-12-15,17.219999,17.59,17.219999,17.34,106200
2015-12-16,17.440001,17.639999,17.35,17.52,215600
2015-12-17,17.639999,17.68,17.43,17.49,118900
2015-12-18,17.549999,17.68,17.469999,17.549999,223900
2015-12-21,17.66,17.75,17.59,17.639999,70100
2015-12-22,17.67,17.9,17.610001,17.66,547900
2015-12-23,17.77,17.879999,17.73,17.84,270300
2015-12-24,17.799999,17.83,17.76,17.799999,38300
2015-12-28,17.639999,18.5,17.49,17.99,240800
2015-12-29,17.889999,17.940001,17.75,17.790001,110900
2015-12-30,17.74,18,17.74,17.83,134700
2015-12-31,18.1,18.379999,17.76,17.809999,337800
2016-01-04,17.389999,17.540001,17.049999,17.48,851900
2016-01-05,17.41,17.6,17.35,17.559999,87500
2016-01-06,17.35,17.450001,17,17.059999,49000
2016-01-07,16.700001,17.09,16.57,17.030001,40400
2016-01-08,16.98,16.98,16.35,16.4,39000
2016-01-11,16.18,16.25,16,16.110001,67100
2016-01-12,16.110001,16.129999,15.94,15.97,56100
2016-01-13,16,16.030001,15.72,15.73,48600
2016-01-14,15.73,16.040001,15.65,15.97,112100
2016-01-15,15.65,15.65,15.49,15.55,83100
2016-01-19,15.83,15.9,15.58,15.66,80700
2016-01-20,15.44,15.56,15.21,15.31,155400
2016-01-21,15.1,15.99,15.1,15.82,98400
2016-01-22,15.95,16.01,15.75,16.01,87400
2016-01-25,15.95,16,15.8,15.91,65400
2016-01-26,15.81,16.01,15.62,15.69,77900
2016-01-27,15.73,15.82,15.51,15.51,13300
2016-01-28,15.66,15.66,15.39,15.48,38000
2016-01-29,15.6,16,15.6,15.81,45500
2016-02-01,15.64,15.65,15.51,15.6,30200
2016-02-02,15.51,15.6,15.48,15.48,46000
2016-02-03,15.69,15.77,15.48,15.69,70500
2016-02-04,15.67,16.02,15.66,15.71,39900
2016-02-05,15.82,15.9,15.63,15.7,20100
2016-02-08,15.65,15.65,15.33,15.36,25400
2016-02-09,15.2,15.36,14.88,14.88,23200
2016-02-10,15,15.3,14.98,14.98,38100
2016-02-11,14.63,14.81,14.27,14.8,75900
2016-02-12,14.85,15.07,14.76,14.81,75700
2016-02-16,15.11,15.42,15.11,15.4,36200
2016-02-17,15.48,15.67,15.44,15.59,40300
2016-02-18,15.66,15.77,15.55,15.68,52200
2016-02-19,15.63,15.81,15.63,15.75,25700
2016-02-22,15.94,16.110001,15.91,16.059999,25500
2016-02-23,15.9,16.059999,15.88,15.88,34100
2016-02-24,15.74,15.97,15.7,15.87,52900
2016-02-25,15.63,15.89,15.58,15.67,21000
2016-02-26,15.73,15.89,15.5,15.5,62300
2016-02-29,15.52,15.8,15.52,15.67,18200
2016-03-01,15.8,16.02,15.77,15.96,27900
2016-03-02,16.1,16.27,16.1,16.27,33600
2016-03-03,16.1,16.309999,16.1,16.280001,14900
2016-03-04,16.360001,16.6,16.290001,16.58,46700
2016-03-07,16.41,16.440001,16.32,16.4,23100
2016-03-08,16.290001,16.290001,16.219999,16.26,46400
2016-03-09,16.459999,16.5,16.309999,16.4,20700
2016-03-10,16.440001,16.440001,16.110001,16.23,13600
2016-03-11,16.469999,16.65,16.469999,16.549999,26600
2016-03-14,16.440001,16.549999,16.32,16.48,12800
2016-03-15,16.370001,16.469999,16.33,16.379999,21600
2016-03-16,16.389999,16.5,16.290001,16.459999,26700
2016-03-17,16.549999,16.860001,16.5,16.74,84500
2016-03-18,16.700001,16.940001,16.700001,16.84,18800
2016-03-21,16.860001,16.940001,16.860001,16.940001,18000
2016-03-22,16.809999,16.950001,16.809999,16.91,40100
2016-03-23,16.879999,16.879999,16.639999,16.719999,34900
2016-03-24,16.530001,16.709999,16.530001,16.59,20400
2016-03-28,16.639999,16.74,16.440001,16.440001,50700
2016-03-29,16.280001,16.700001,16.200001,16.59,46300
2016-03-30,16.76,16.959999,16.76,16.959999,42000
2016-03-31,16.959999,17.17,16.959999,17.120001,51200
2016-04-01,16.940001,17.139999,16.77,17.059999,31100
2016-04-04,17,17.040001,16.809999,16.809999,41900
2016-04-05,16.690001,16.709999,16.450001,16.5,37300
2016-04-06,16.530001,16.799999,16.530001,16.799999,62800
2016-04-07,16.719999,16.719999,16.59,16.59,33400
2016-04-08,16.73,16.9,16.73,16.82,19100
2016-04-11,16.969999,17.030001,16.870001,16.950001,73600
2016-04-12,16.889999,17.15,16.889999,17.1,19400
2016-04-13,17.389999,17.5,17.389999,17.43,28800
2016-04-14,17.42,17.549999,17.42,17.469999,54100
2016-04-15,17.459999,17.610001,17.459999,17.459999,37000
2016-04-18,17.389999,17.620001,17.389999,17.5,44400
2016-04-19,17.51,17.74,17.51,17.629999,41000
2016-04-20,17.549999,17.59,17.450001,17.459999,19100
2016-04-21,17.469999,17.559999,17.459999,17.51,16200
2016-04-22,17.690001,17.690001,17.43,17.440001,40100
2016-04-25,17.27,17.48,17.27,17.459999,34100
2016-04-26,17.52,17.690001,17.52,17.690001,28100
2016-04-27,17.58,17.75,17.58,17.66,30600
2016-04-28,17.51,17.610001,17.27,17.5,42500
2016-04-29,17.33,17.370001,17.24,17.370001,75100
2016-05-02,17.32,17.360001,17.25,17.25,64000
2016-05-03,17.15,17.15,17.02,17.129999,49000
2016-05-04,17.02,17.18,16.969999,16.99,24100
2016-05-05,17.1,17.200001,16.950001,16.969999,38900
2016-05-06,16.77,16.870001,16.68,16.76,51700
2016-05-09,16.65,16.73,16.549999,16.559999,26800
2016-05-10,16.620001,16.799999,16.559999,16.67,44000
2016-05-11,16.57,16.700001,16.57,16.66,44800
2016-05-12,16.76,16.76,16.459999,16.540001,43900
2016-05-13,16.469999,16.469999,16.299999,16.34,63700
2016-05-16,16.35,16.67,16.35,16.49,44000
2016-05-17,16.52,16.57,16.440001,16.49,26900
2016-05-18,16.559999,16.639999,16.35,16.41,70500
2016-05-19,16.34,16.379999,16.209999,16.25,24100
2016-05-20,16.280001,16.5,16.200001,16.280001,65700
2016-05-23,16.27,16.389999,16.27,16.379999,47000
2016-05-24,16.4,16.620001,16.4,16.620001,40000
2016-05-25,16.5,16.780001,16.5,16.700001,77800
2016-05-26,16.709999,16.92,16.65,16.75,115500
2016-05-27,16.85,16.9,16.629999,16.73,43000
2016-05-31,16.82,16.940001,16.790001,16.799999,66700
