date,open,high,low,close,volume
2013-06-18,18.25,18.459999,18.25,18.440001,11800
2013-06-19,18.42,18.42,18.030001,18.049999,18400
2013-06-20,17.76,17.84,17.65,17.719999,51100
2013-06-21,17.790001,17.790001,17.450001,17.52,24500
2013-06-24,17.07,17.07,16.799999,17,49500
2013-06-25,17.129999,17.129999,16.959999,17.120001,7500
2013-06-26,17.26,17.360001,17.26,17.360001,59400
2013-06-27,17.41,17.52,17.41,17.42,3500
2013-06-28,17.389999,17.610001,17.379999,17.6,74000
2013-07-01,17.68,17.700001,17.620001,17.639999,3500
2013-07-02,17.49,17.59,17.459999,17.52,19300
2013-07-03,17.360001,17.5,17.34,17.5,9600
2013-07-05,17.41,17.41,17.129999,17.25,23600
2013-07-08,17.459999,17.68,17.459999,17.559999,18300
2013-07-09,17.66,17.83,17.48,17.74,18400
2013-07-10,17.540001,17.690001,17.540001,17.639999,11500
2013-07-11,17.9,18.09,17.9,18.09,10000
2013-07-12,17.91,18.049999,17.91,18.030001,4600
2013-07-15,18.1,18.190001,18.1,18.16,1900
2013-07-16,18.110001,18.200001,18.110001,18.200001,4800
2013-07-17,18.25,18.299999,18.25,18.290001,14600
2013-07-18,18.32,18.35,18.200001,18.27,8100
2013-07-19,18.219999,18.299999,18.219999,18.299999,10900
2013-07-22,18.33,18.35,18.309999,18.32,4700
2013-07-23,18.42,18.42,18.34,18.34,4300
2013-07-24,18.459999,18.5,18.370001,18.379999,13800
2013-07-25,18.34,18.48,18.280001,18.42,10400
2013-07-26,18.34,18.48,18.24,18.379999,23300
2013-07-29,18.379999,18.48,18.379999,18.450001,10600
2013-07-30,18.5,18.610001,18.5,18.57,10900
2013-07-31,18.65,18.75,18.559999,18.66,12900
2013-08-01,18.799999,19.049999,18.799999,18.950001,29800
2013-08-02,19.01,19.110001,18.889999,19.09,46700
2013-08-05,19.049999,19.370001,19.030001,19.280001,112000
2013-08-06,19.290001,19.469999,19.18,19.370001,31500
2013-08-07,19.299999,19.440001,19.200001,19.280001,35700
2013-08-08,19.469999,19.76,19.35,19.57,38400
2013-08-09,19.629999,19.75,19.48,19.690001,22800
2013-08-12,19.65,19.780001,19.559999,19.639999,38200
2013-08-13,19.76,19.870001,19.639999,19.66,51100
2013-08-14,19.65,20.209999,19.65,19.93,192600
2013-08-15,19.83,19.93,19.530001,19.92,33800
2013-08-16,19.870001,19.9,19.719999,19.719999,47900
2013-08-19,19.73,19.91,19.73,19.780001,41500
2013-08-20,19.870001,19.870001,19.719999,19.77,51500
2013-08-21,19.719999,19.75,19.6,19.68,50200
2013-08-22,19.780001,19.950001,19.780001,19.92,40300
2013-08-23,19.99,19.99,19.84,19.93,47100
2013-08-26,19.85,19.99,19.85,19.950001,149100
2013-08-27,19.639999,19.75,19.57,19.58,27500
2013-08-28,19.450001,19.58,19.450001,19.49,21900
2013-08-29,19.219999,19.23,19.01,19.15,17900
2013-08-30,19.190001,19.190001,19.09,19.09,3700
2013-09-03,19.35,19.469999,19.280001,19.360001,10000
2013-09-04,19.34,19.629999,19.34,19.549999,14800
2013-09-05,19.639999,19.639999,19.469999,19.48,26800
2013-09-06,19.549999,19.610001,19.48,19.559999,15200
2013-09-09,19.549999,19.67,19.48,19.629999,31800
2013-09-10,19.879999,19.959999,19.82,19.959999,49400
2013-09-11,20,20.1,19.98,20.09,24300
2013-09-12,19.99,20.15,19.99,20.129999,13900
2013-09-13,20.049999,20.18,20.049999,20.18,16100
2013-09-16,20.610001,20.719999,20.469999,20.58,79000
2013-09-17,20.620001,20.620001,20.43,20.52,26200
2013-09-18,20.450001,20.799999,20.450001,20.77,41400
2013-09-19,20.870001,20.969999,20.74,20.74,36100
2013-09-20,20.790001,20.790001,20.48,20.52,26300
2013-09-23,20.389999,20.48,20.309999,20.41,16100
2013-09-24,20.469999,20.58,20.290001,20.49,26200
2013-09-25,20.440001,20.450001,20.35,20.360001,28100
2013-09-26,20.629999,21.040001,20.43,20.49,54700
2013-09-27,20.51,20.639999,20.48,20.51,18400
2013-09-30,20.360001,20.639999,20.360001,20.59,26800
2013-10-01,20.73,20.790001,20.6,20.709999,65700
2013-10-02,20.690001,20.940001,20.389999,20.879999,23700
2013-10-03,20.889999,21,20.84,20.92,32900
2013-10-04,20.879999,21.09,20.879999,21.059999,20900
2013-10-07,21.07,21.120001,20.9,21.040001,30200
2013-10-08,21.040001,21.1,20.91,20.92,25200
2013-10-09,20.92,20.99,20.75,20.98,34000
2013-10-10,21.059999,21.26,21.059999,21.190001,35100
2013-10-11,21.1,21.34,21.1,21.309999,20300
2013-10-14,21.299999,21.459999,21.299999,21.42,44100
2013-10-15,21.49,21.790001,21.49,21.559999,50500
2013-10-16,21.66,21.74,21.65,21.700001,46000
2013-10-17,21.700001,21.879999,21.700001,21.85,27400
2013-10-18,22,22.49,22,22.26,54300
2013-10-21,22.290001,22.35,22.27,22.32,23500
2013-10-22,22.57,22.790001,22.52,22.719999,40000
2013-10-23,22.639999,22.690001,22.620001,22.629999,22000
2013-10-24,22.75,22.809999,22.75,22.799999,43800
2013-10-25,22.75,22.799999,22.75,22.790001,9200
2013-10-28,22.709999,22.780001,22.700001,22.709999,17200
2013-10-29,22.709999,22.77,22.620001,22.66,11700
2013-10-30,22.76,22.76,22.66,22.700001,18900
2013-10-31,22.66,22.790001,22.66,22.690001,26300
2013-11-01,22.76,22.76,22.530001,22.58,24100
2013-11-04,22.6,22.67,22.559999,22.6,30500
2013-11-05,22.51,22.51,22.219999,22.43,14800
2013-11-06,22.5,22.629999,22.5,22.6,78900
2013-11-07,22.52,22.77,22.5,22.5,25600
2013-11-08,22.389999,22.469999,22.219999,22.469999,22600
2013-11-11,22.469999,22.49,22.450001,22.49,4700
2013-11-12,22.5,22.559999,22.440001,22.469999,15200
2013-11-13,22.280001,22.370001,22.27,22.360001,15300
2013-11-14,22.280001,22.49,22.280001,22.35,22200
2013-11-15,22.5,22.73,22.41,22.42,22100
2013-11-18,22.540001,22.82,22.41,22.629999,41200
2013-11-19,22.57,22.74,22.549999,22.620001,5800
2013-11-20,22.57,22.57,22.42,22.5,6100
2013-11-21,22.629999,22.629999,22.549999,22.559999,3800
2013-11-22,22.639999,22.639999,22.440001,22.52,12400
2013-11-25,22.559999,22.639999,22.51,22.549999,24800
2013-11-26,22.540001,22.620001,22.52,22.59,12900
2013-11-27,22.66,22.76,22.66,22.700001,4800
2013-11-29,22.809999,22.91,22.809999,22.9,5300
2013-12-02,22.790001,22.83,22.75,22.799999,19600
2013-12-03,22.700001,22.76,22.549999,22.58,24700
2013-12-04,22.389999,22.389999,22.219999,22.32,13300
2013-12-05,22.27,22.370001,22.23,22.280001,11300
2013-12-06,22.75,22.75,22.370001,22.379999,34900
2013-12-09,22.459999,22.49,22.34,22.440001,10000
2013-12-10,22.33,22.41,22.309999,22.4,7400
2013-12-11,22.58,22.58,22.41,22.450001,39900
2013-12-12,22.549999,22.59,22.530001,22.58,8800
2013-12-13,22.639999,22.639999,22.41,22.59,29900
2013-12-16,22.67,22.790001,22.540001,22.790001,25700
2013-12-17,22.68,22.73,22.66,22.73,5700
2013-12-18,22.870001,22.959999,22.809999,22.82,12200
2013-12-19,22.76,22.9,22.6,22.9,11400
2013-12-20,22.9,23.040001,22.879999,22.99,51500
2013-12-23,23.549999,23.790001,23.549999,23.77,48000
2013-12-24,23.690001,24.01,23.58,23.940001,83500
2013-12-26,23.99,24.27,23.99,24.26,70400
2013-12-27,19.790001,20.08,19.620001,19.99,149700
2013-12-30,20.120001,20.16,19.91,19.93,38500
2013-12-31,19.9,19.98,19.82,19.93,21100
2014-01-02,19.719999,19.719999,18.799999,19.15,102200
2014-01-03,19.15,19.209999,18.98,19.02,39600
2014-01-06,19.059999,19.190001,19.059999,19.120001,67500
2014-01-07,19.129999,19.299999,19.129999,19.24,22400
2014-01-08,19.26,19.290001,19.030001,19.129999,29200
2014-01-09,19.110001,19.120001,19.030001,19.049999,44300
2014-01-10,19.139999,19.139999,18.969999,19.110001,35200
2014-01-13,19.120001,19.280001,19.049999,19.09,86200
2014-01-14,19.25,19.360001,19.219999,19.34,48600
2014-01-15,19.34,19.620001,19.34,19.57,14300
2014-01-16,19.66,19.73,19.51,19.610001,51700
2014-01-17,19.57,19.85,19.57,19.709999,156400
2014-01-21,19.92,19.950001,19.790001,19.9,77600
2014-01-22,19.870001,19.870001,19.75,19.84,96000
2014-01-23,19.860001,19.879999,19.639999,19.77,48200
2014-01-24,19.57,19.719999,19.200001,19.209999,85100
2014-01-27,19.15,19.15,18.91,18.940001,38300
2014-01-28,18.91,19.120001,18.91,19.07,84500
2014-01-29,19,19.15,19,19.120001,39100
2014-01-30,19.17,19.219999,19.01,19.110001,11100
2014-01-31,18.799999,18.9,18.65,18.889999,40100
2014-02-03,18.809999,18.84,18.24,18.26,27800
2014-02-04,18.4,18.4,18.07,18.23,30300
2014-02-05,18.26,18.27,18.02,18.23,62900
2014-02-06,18.360001,18.58,18.360001,18.5,46100
2014-02-07,18.65,18.77,18.65,18.75,25200
2014-02-10,18.77,18.92,18.77,18.809999,116100
2014-02-11,18.98,19.129999,18.91,19.129999,98500
2014-02-12,19.200001,19.42,19.09,19.309999,53900
2014-02-13,19.16,19.57,19.129999,19.49,34200
2014-02-14,19.48,19.74,19.48,19.74,19800
2014-02-18,19.709999,19.860001,19.610001,19.709999,75100
2014-02-19,19.77,19.790001,19.719999,19.76,10200
2014-02-20,19.690001,19.73,19.559999,19.66,8200
2014-02-21,19.65,19.74,19.41,19.459999,96300
2014-02-24,19.41,19.65,19.41,19.530001,116400
2014-02-25,19.59,19.66,19.440001,19.59,62200
2014-02-26,19.49,19.629999,19.370001,19.6,79500
2014-02-27,19.459999,19.66,19.42,19.6,32500
2014-02-28,19.66,19.799999,19.629999,19.66,47800
2014-03-03,19.32,19.700001,19.219999,19.530001,87900
2014-03-04,19.809999,19.99,19.65,19.67,25000
2014-03-05,19.639999,19.76,19.639999,19.700001,30800
2014-03-06,19.92,19.940001,19.860001,19.870001,37500
2014-03-07,19.790001,19.93,19.790001,19.9,31600
2014-03-10,19.74,19.809999,19.5,19.629999,50100
2014-03-11,19.620001,19.74,19.459999,19.51,14700
2014-03-12,19.379999,19.4,19.200001,19.290001,30800
2014-03-13,19.360001,19.360001,18.809999,18.82,96000
2014-03-14,18.93,19.15,18.860001,18.860001,58300
2014-03-17,19.01,19.18,18.98,19.08,51700
2014-03-18,19.25,19.43,19.219999,19.389999,61600
2014-03-19,19.48,19.530001,19.190001,19.200001,85700
2014-03-20,19.139999,19.41,19.139999,19.360001,183100
2014-03-21,19.459999,19.540001,19.379999,19.42,38600
2014-03-24,19.440001,19.440001,19.059999,19.059999,44700
2014-03-25,19.23,19.23,19.049999,19.049999,8300
2014-03-26,19.26,19.459999,18.98,18.98,14400
2014-03-27,19.01,19.27,19.01,19.129999,26600
2014-03-28,19.209999,19.379999,19.15,19.34,50300
2014-03-31,19.450001,19.459999,19.41,19.459999,9800
2014-04-01,19.530001,19.629999,19.469999,19.48,42000
2014-04-02,19.58,19.610001,19.379999,19.43,81200
2014-04-03,19.43,19.450001,19.370001,19.43,22200
2014-04-04,19.549999,19.549999,19.24,19.35,110200
2014-04-07,19.219999,19.33,19.17,19.290001,39600
2014-04-08,19.299999,19.299999,19.059999,19.200001,11000
2014-04-09,19.200001,19.200001,19.02,19.17,117900
2014-04-10,19.200001,19.200001,19.01,19.049999,51400
2014-04-11,18.91,19.08,18.879999,18.950001,57200
2014-04-14,18.969999,18.969999,18.75,18.790001,133400
2014-04-15,18.620001,18.620001,18.15,18.25,58800
2014-04-16,18.33,18.459999,18.299999,18.42,45600
2014-04-17,18.540001,18.82,18.540001,18.66,50800
2014-04-21,18.66,18.82,18.66,18.780001,11400
2014-04-22,18.889999,19,18.889999,18.959999,22200
2014-04-23,18.9,19.040001,18.9,18.959999,7400
2014-04-24,18.959999,19.040001,18.93,18.98,33700
2014-04-25,18.82,18.889999,18.74,18.74,33000
2014-04-28,18.879999,18.879999,18.809999,18.83,16400
2014-04-29,18.91,19.02,18.91,18.91,13200
2014-04-30,18.969999,19,18.91,18.99,26500
2014-05-01,18.959999,19.07,18.940001,19.01,51900
2014-05-02,18.9,19.1,18.809999,19.1,48900
2014-05-05,18.889999,19,18.82,18.959999,38800
2014-05-06,18.91,18.91,18.85,18.85,14600
2014-05-07,19.049999,19.120001,18.98,19.02,78800
2014-05-08,19.059999,19.190001,19.02,19.059999,49700
2014-05-09,19.08,19.08,19,19.049999,14900
2014-05-12,19.049999,19.1,18.969999,19.030001,70600
2014-05-13,19.08,19.1,19.059999,19.08,36000
2014-05-14,19.08,19.120001,19.02,19.059999,92400
2014-05-15,18.27,18.41,18.17,18.280001,85900
2014-05-16,18.209999,18.25,18.1,18.219999,29000
2014-05-19,18.139999,18.200001,18.08,18.129999,51600
2014-05-20,18.129999,18.139999,18.030001,18.09,65900
2014-05-21,18.17,18.23,18.110001,18.200001,46000
2014-05-22,18.200001,18.299999,18.190001,18.25,67200
2014-05-23,18.32,18.4,18.26,18.4,38600
2014-05-27,18.620001,18.73,18.49,18.68,159300
2014-05-28,18.809999,18.91,18.68,18.879999,34300
2014-05-29,18.889999,19.01,18.879999,18.91,23200
2014-05-30,18.91,18.940001,18.91,18.91,9500
2014-06-02,18.950001,19.040001,18.93,19.02,40900
2014-06-03,18.98,19.049999,18.969999,18.969999,22600
2014-06-04,18.870001,19.059999,18.870001,18.92,97800
2014-06-05,19.059999,19.1,18.879999,18.969999,107800
2014-06-06,19.1,19.139999,18.98,19.129999,25100
2014-06-09,19.01,19.24,19.01,19.17,83200
2014-06-10,19.16,19.17,19.110001,19.15,29400
2014-06-11,18.99,19.030001,18.99,19.01,40900
2014-06-12,19,19.059999,18.99,19.049999,18600
2014-06-13,19.049999,19.129999,19.01,19.030001,25300
2014-06-16,18.969999,19,18.9,18.9,31800
2014-06-17,18.879999,19.030001,18.860001,18.91,56000
2014-06-18,18.98,19.07,18.92,19.02,41900
2014-06-19,19.18,19.18,19.1,19.16,20800
2014-06-20,19.09,19.1,19.059999,19.07,22800
2014-06-23,19.049999,19.049999,18.950001,18.950001,34300
2014-06-24,18.91,18.950001,18.83,18.83,35200
2014-06-25,18.66,18.719999,18.59,18.6,171700
2014-06-26,18.52,18.59,18.42,18.530001,60000
2014-06-27,18.629999,18.629999,18.51,18.610001,28400
2014-06-30,18.68,18.799999,18.57,18.67,39800
2014-07-01,18.68,18.92,18.68,18.870001,15200
2014-07-02,18.74,18.809999,18.719999,18.780001,20100
2014-07-03,18.860001,19,18.860001,18.9,9900
2014-07-07,18.74,18.83,18.74,18.790001,27300
2014-07-08,18.65,18.690001,18.5,18.51,25400
2014-07-09,18.559999,18.68,18.559999,18.67,12600
2014-07-10,18.309999,18.450001,18.299999,18.4,29400
2014-07-11,18.26,18.35,18.25,18.309999,22300
2014-07-14,18.52,18.58,18.459999,18.459999,26900
2014-07-15,18.459999,18.48,18.33,18.389999,26700
2014-07-16,18.469999,18.469999,18.34,18.360001,37100
2014-07-17,18.190001,18.309999,18.110001,18.110001,17500
2014-07-18,18.27,18.27,18.110001,18.17,30400
2014-07-21,17.99,17.99,17.879999,17.91,29800
2014-07-22,18.01,18.01,17.940001,17.98,19400
2014-07-23,18.02,18.139999,18.02,18.110001,9900
2014-07-24,18.139999,18.139999,18.07,18.129999,24600
2014-07-25,18.030001,18.08,18,18,12900
2014-07-28,17.91,17.93,17.780001,17.780001,14000
2014-07-29,17.809999,17.85,17.639999,17.66,18200
2014-07-30,17.690001,17.75,17.68,17.690001,22100
2014-07-31,17.49,17.49,17.27,17.27,19400
2014-08-01,17.120001,17.120001,16.860001,16.889999,55100
2014-08-04,16.9,16.950001,16.780001,16.83,59300
2014-08-05,16.799999,16.799999,16.610001,16.700001,53700
2014-08-06,16.540001,16.77,16.540001,16.73,48400
2014-08-07,16.75,16.75,16.52,16.559999,23000
2014-08-08,16.620001,16.82,16.610001,16.780001,45700
2014-08-11,16.879999,16.98,16.85,16.860001,23400
2014-08-12,16.93,16.93,16.85,16.860001,57800
2014-08-13,16.950001,17.1,16.950001,17.030001,142100
2014-08-14,17.02,17.23,17.02,17.09,38300
2014-08-15,17.34,17.459999,17.09,17.129999,72400
2014-08-18,17.16,17.32,17.16,17.309999,35500
2014-08-19,17.4,17.620001,17.4,17.559999,124000
2014-08-20,17.5,17.57,17.42,17.540001,55600
2014-08-21,17.559999,17.639999,17.549999,17.610001,28000
2014-08-22,17.52,17.540001,17.49,17.530001,40600
2014-08-25,17.610001,17.68,17.559999,17.58,32900
2014-08-26,17.620001,17.74,17.620001,17.690001,22800
2014-08-27,17.66,17.700001,17.65,17.67,14600
2014-08-28,17.549999,17.57,17.49,17.57,46300
2014-08-29,17.5,17.59,17.49,17.540001,57300
2014-09-02,17.559999,17.58,17.5,17.549999,59200
2014-09-03,17.75,17.790001,17.639999,17.73,116700
2014-09-04,17.639999,17.75,17.620001,17.709999,141400
2014-09-05,17.719999,17.75,17.690001,17.719999,42100
2014-09-08,17.700001,17.700001,17.5,17.52,43400
2014-09-09,17.530001,17.58,17.5,17.58,22700
2014-09-10,17.51,17.66,17.51,17.66,97100
2014-09-11,17.629999,17.629999,17.540001,17.559999,30300
2014-09-12,17.549999,17.639999,17.51,17.549999,58800
2014-09-15,17.610001,17.74,17.51,17.530001,21700
2014-09-16,17.49,17.49,17.4,17.48,43900
2014-09-17,17.48,17.49,17.4,17.450001,17400
2014-09-18,17.559999,17.6,17.540001,17.59,78400
2014-09-19,17.559999,17.559999,17.48,17.51,57100
2014-09-22,17.540001,17.629999,17.42,17.459999,23100
2014-09-23,17.360001,17.360001,17.27,17.290001,40900
2014-09-24,17.25,17.280001,17.139999,17.23,24000
2014-09-25,17.09,17.15,16.809999,16.809999,50200
2014-09-26,16.98,16.98,16.799999,16.889999,30700
2014-09-29,16.76,16.77,16.66,16.700001,22100
2014-09-30,16.639999,16.73,16.639999,16.700001,38900
2014-10-01,16.629999,16.639999,16.549999,16.59,38100
2014-10-02,16.540001,16.6,16.459999,16.530001,50800
2014-10-03,16.450001,16.450001,16.379999,16.41,11200
2014-10-06,16.469999,16.57,16.360001,16.4,33100
2014-10-07,16.360001,16.48,16.32,16.32,34600
2014-10-08,16.290001,16.290001,16.049999,16.290001,37400
2014-10-09,16.16,16.16,15.8,15.8,54700
2014-10-10,15.78,15.84,15.46,15.61,46700
2014-10-13,15.76,15.83,15.25,15.25,49000
2014-10-14,15.41,15.41,15.18,15.29,58900
2014-10-15,15.15,15.27,14.77,15.03,62400
2014-10-16,14.62,15.3,14.62,15.12,25100
2014-10-17,15.34,15.55,15.34,15.49,18400
2014-10-20,15.45,15.76,15.45,15.71,40300
2014-10-21,15.76,15.99,15.65,15.97,22800
2014-10-22,16.030001,16.120001,15.98,15.98,31000
2014-10-23,16.16,16.440001,16.16,16.4,16400
2014-10-24,16.34,16.370001,16.280001,16.33,6100
2014-10-27,16.190001,16.190001,16.02,16.1,10500
2014-10-28,16.26,16.469999,16.26,16.33,23500
2014-10-29,16.5,16.559999,16.360001,16.370001,23200
2014-10-30,16.219999,16.459999,16.17,16.4,12300
2014-10-31,16.549999,16.82,16.52,16.68,29300
2014-11-03,16.48,16.540001,16.360001,16.48,55200
2014-11-04,16.459999,16.530001,16.379999,16.41,34700
2014-11-05,16.49,16.66,16.49,16.57,18800
2014-11-06,16.530001,16.67,16.52,16.530001,8100
2014-11-07,16.5,16.620001,16.370001,16.610001,13200
2014-11-10,16.459999,16.700001,16.459999,16.66,12300
2014-11-11,16.66,16.860001,16.66,16.77,23200
2014-11-12,16.5,16.85,16.5,16.799999,41800
2014-11-13,16.68,16.950001,16.68,16.879999,50800
2014-11-14,16.790001,16.950001,16.68,16.950001,25000
2014-11-17,16.889999,16.969999,16.860001,16.870001,33000
2014-11-18,17.059999,17.129999,16.99,17.040001,52000
2014-11-19,17.059999,17.110001,16.99,17.049999,7700
2014-11-20,16.969999,17.209999,16.969999,17.129999,28100
2014-11-21,17.33,17.469999,17.33,17.440001,18100
2014-11-24,17.5,17.57,17.42,17.52,37800
2014-11-25,17.639999,17.719999,17.51,17.59,53300
2014-11-26,17.629999,17.82,17.610001,17.700001,28000
2014-11-28,17.690001,17.84,17.639999,17.76,29400
2014-12-01,17.65,17.73,17.610001,17.620001,22900
2014-12-02,17.57,17.700001,17.52,17.67,5200
2014-12-03,17.59,17.620001,17.440001,17.559999,22500
2014-12-04,17.540001,17.620001,17.5,17.549999,34900
2014-12-05,17.58,17.799999,17.58,17.790001,15400
2014-12-08,17.690001,17.690001,17.51,17.639999,14500
2014-12-09,17.450001,17.709999,17.450001,17.639999,21600
2014-12-10,17.65,17.92,17.389999,17.530001,43300
2014-12-11,17.440001,17.610001,17.440001,17.559999,50500
2014-12-12,17.34,17.34,17.1,17.110001,15700
2014-12-15,17.24,17.24,16.92,16.940001,10700
2014-12-16,16.26,17.02,15.95,16.91,89000
2014-12-17,16.809999,17.17,16.809999,16.99,19400
2014-12-18,17.16,17.290001,17.049999,17.290001,17500
2014-12-19,17.190001,17.33,17.030001,17.18,20900
2014-12-22,17.43,17.93,17.43,17.65,67100
2014-12-23,17.73,17.870001,17.59,17.719999,55100
2014-12-24,17.719999,17.889999,17.67,17.870001,21100
2014-12-26,17.870001,18.309999,17.870001,18.139999,155300
2014-12-29,14.45,14.45,14.23,14.27,100900
2014-12-30,14.12,14.18,14.01,14.03,41200
2014-12-31,14.03,14.05,13.9,14.04,40400
2015-01-02,13.94,14.06,13.8,13.92,35300
2015-01-05,13.72,13.79,13.36,13.48,37200
2015-01-06,13.5,13.74,13.27,13.52,76400
2015-01-07,13.55,13.7,13.44,13.61,35500
2015-01-08,13.75,13.8,13.65,13.79,32200
2015-01-09,13.88,14.23,13.73,13.86,68500
2015-01-12,14,14.03,13.86,13.86,3000
2015-01-13,13.96,14.1,13.95,13.96,19100
2015-01-14,13.92,14.1,13.81,13.92,17500
2015-01-15,14.07,14.07,13.91,13.95,15800
2015-01-16,13.89,14.13,13.83,14.12,8500
2015-01-20,14.18,14.18,13.76,13.94,28600
2015-01-21,13.91,14.21,13.91,14.18,44500
2015-01-22,14.14,14.32,14.02,14.25,60400
2015-01-23,14.25,14.3,13.92,14.13,30000
2015-01-26,14.07,14.35,14.07,14.23,46800
2015-01-27,14.22,14.43,14.21,14.32,48100
2015-01-28,14.45,14.47,14.04,14.23,51800
2015-01-29,14.35,14.63,14.33,14.57,63400
2015-01-30,14.33,14.33,14.03,14.05,71700
2015-02-02,14.25,14.27,14.12,14.21,19800
2015-02-03,14.31,14.42,14.21,14.34,34800
2015-02-04,14.32,14.32,14.16,14.16,47500
2015-02-05,14.28,14.58,14.28,14.56,65300
2015-02-06,14.37,14.49,14.29,14.44,32400
2015-02-09,14.29,14.38,14.22,14.24,21200
2015-02-10,14.3,14.33,14.2,14.27,34300
2015-02-11,14.2,14.35,14.19,14.24,19500
2015-02-12,14.41,14.61,14.41,14.5,45700
2015-02-13,14.56,14.7,14.5,14.7,48500
2015-02-17,14.7,15.14,14.51,14.74,53700
2015-02-18,14.75,14.98,14.67,14.84,24100
2015-02-19,14.79,14.95,14.71,14.88,26400
2015-02-20,14.88,15.1,14.83,14.99,33000
2015-02-23,15.01,15.15,15.01,15.15,65600
2015-02-24,15.15,15.32,15.15,15.27,74100
2015-02-25,15.22,15.26,15.2,15.24,27300
2015-02-26,15.19,15.26,15.19,15.26,24500
2015-02-27,15.27,15.38,15.27,15.34,51700
2015-03-02,15.35,15.42,15.35,15.42,62100
2015-03-03,15.43,15.43,15.34,15.36,44700
2015-03-04,15.27,15.27,15.16,15.25,37300
2015-03-05,15.29,15.31,15.26,15.3,14300
2015-03-06,15.24,15.24,15.16,15.17,29900
2015-03-09,15.17,15.22,15.07,15.2,63500
2015-03-10,15,15.07,14.94,15,38000
2015-03-11,15.12,15.15,15.07,15.12,59100
2015-03-12,15.2,15.27,15.18,15.21,20400
2015-03-13,15.21,15.21,15.11,15.2,47100
2015-03-16,15.36,15.52,15.36,15.52,81300
2015-03-17,15.44,15.51,15.31,15.42,60200
2015-03-18,15.2,15.52,15.18,15.49,33000
2015-03-19,15.3,15.3,15.2,15.25,13700
2015-03-20,15.55,15.72,15.55,15.57,30100
2015-03-23,15.66,15.7,15.6,15.65,53600
2015-03-24,15.69,15.76,15.65,15.69,41800
2015-03-25,15.75,15.77,15.65,15.71,20300
2015-03-26,15.57,15.6,15.44,15.54,13200
2015-03-27,15.38,15.49,15.38,15.47,42200
2015-03-30,15.51,15.61,15.51,15.59,20700
2015-03-31,15.5,15.5,15.42,15.5,45400
2015-04-01,15.58,15.69,15.53,15.6,46200
2015-04-02,15.68,15.7,15.55,15.55,17900
2015-04-06,15.68,16,15.68,15.95,28800
2015-04-07,16,16.08,15.97,16.02,72600
2015-04-08,16.02,16.02,15.87,15.89,24100
2015-04-09,15.89,15.91,15.85,15.87,7700
2015-04-10,15.98,15.98,15.87,15.95,24600
2015-04-13,15.94,15.94,15.85,15.89,13400
2015-04-14,15.9,15.92,15.84,15.91,16800
2015-04-15,16,16.02,15.92,16,49700
2015-04-16,15.87,15.93,15.87,15.87,22900
2015-04-17,15.72,15.8,15.65,15.69,31500
2015-04-20,15.75,15.79,15.66,15.74,20300
2015-04-21,15.92,16.08,15.9,16.02,12700
2015-04-22,16,16,15.86,15.97,10200
2015-04-23,15.84,15.95,15.57,15.9,36300
2015-04-24,15.86,15.97,15.86,15.95,15600
2015-04-27,16.09,16.27,16.09,16.25,32600
2015-04-28,16.15,16.15,16.040001,16.1,33600
2015-04-29,15.96,16,15.84,15.93,12800
2015-04-30,15.94,15.94,15.75,15.81,15200
2015-05-01,15.95,16.23,15.79,15.84,25400
2015-05-04,15.95,15.98,15.78,15.84,10600
2015-05-05,15.79,15.84,15.71,15.75,34300
2015-05-06,15.7,15.76,15.53,15.76,28400
2015-05-07,15.7,15.76,15.7,15.75,16100
2015-05-08,15.88,15.99,15.88,15.98,6100
2015-05-11,15.89,16.030001,15.87,16.030001,36700
2015-05-12,15.9,15.97,15.9,15.96,34500
2015-05-13,16,16.030001,15.9,15.91,24100
2015-05-14,15.88,16.01,15.75,15.92,21600
2015-05-15,15.83,15.9,15.76,15.9,33000
2015-05-18,15.87,15.95,15.86,15.92,10400
2015-05-19,15.92,15.92,15.82,15.89,24900
2015-05-20,15.83,15.9,15.77,15.89,12600
2015-05-21,15.97,16.040001,15.85,16,14100
2015-05-22,15.91,16.08,15.9,16.040001,21300
2015-05-26,15.82,15.9,15.58,15.7,14700
2015-05-27,15.65,15.86,15.51,15.75,22300
2015-05-28,15.73,15.73,15.61,15.68,7000
2015-05-29,15.6,15.6,15.4,15.56,20400
2015-06-01,15.5,15.58,15.4,15.53,17400
2015-06-02,15.51,15.71,15.51,15.61,15100
2015-06-03,15.8,15.89,15.7,15.81,11000
2015-06-04,15.75,15.88,15.64,15.76,21700
2015-06-05,15.59,15.69,15.52,15.61,9000
2015-06-08,15.64,15.64,15.03,15.17,57200
2015-06-09,15.14,15.29,14.75,14.97,90300
2015-06-10,15.21,15.43,15.21,15.33,30800
2015-06-11,15.4,15.45,15.35,15.4,19100
2015-06-12,15.22,15.28,15.1,15.26,10500
2015-06-15,15.06,15.15,14.97,15.1,23500
2015-06-16,14.99,15.1,14.89,15.01,53900
2015-06-17,14.97,15.07,14.88,14.93,20500
2015-06-18,14.93,15.16,14.93,15.06,53700
2015-06-19,14.96,14.99,14.88,14.99,25700
2015-06-22,15.34,15.52,15.34,15.46,27400
2015-06-23,15.41,15.46,15.33,15.39,18100
2015-06-24,15.35,15.42,15.31,15.31,22300
2015-06-25,15.34,15.43,15.31,15.34,18200
2015-06-26,15.44,15.62,15.38,15.41,23100
