date,open,high,low,close,volume
2016-05-20,18.129999,18.129999,17.83,17.83,32300
2016-05-23,17.790001,17.790001,17.66,17.700001,15200
2016-05-24,17.66,18.190001,17.66,17.959999,38900
2016-05-25,18.09,18.309999,18.09,18.18,23300
2016-05-26,18.309999,18.450001,18.26,18.360001,11700
2016-05-27,18.290001,18.34,18.25,18.299999,5200
2016-05-31,18.299999,18.299999,18.08,18.129999,10500
2016-06-01,18.08,18.110001,17.99,18.110001,2500
2016-06-02,17.969999,18.309999,17.870001,18.200001,11700
2016-06-03,18.389999,18.52,18.309999,18.51,10600
2016-06-06,18.549999,18.6,18.469999,18.58,12600
2016-06-07,18.66,18.85,18.629999,18.799999,12600
2016-06-08,18.959999,19.07,18.9,18.99,27500
2016-06-09,18.82,18.84,18.76,18.780001,25500
2016-06-10,18.5,18.6,18.35,18.35,37300
2016-06-13,18.27,18.379999,18.16,18.18,9200
2016-06-14,18.09,18.120001,17.91,17.91,22800
2016-06-15,18.01,18.01,17.76,17.940001,27800
2016-06-16,17.77,17.77,17.58,17.6,35200
2016-06-17,17.65,17.76,17.65,17.74,18800
2016-06-20,18.059999,18.15,18,18.139999,15800
2016-06-21,18.18,18.41,18.049999,18.34,16300
2016-06-22,18.43,18.43,18.15,18.15,29100
2016-06-23,18.309999,18.74,18.309999,18.719999,32600
2016-06-24,18.049999,18.219999,17.959999,17.959999,25900
2016-06-27,17.91,17.91,17.48,17.59,44000
2016-06-28,17.889999,18.02,17.870001,18.02,21500
2016-06-29,18.190001,18.299999,18.049999,18.27,22700
2016-06-30,18.18,18.360001,18.08,18.32,14400
2016-07-01,18.309999,18.32,18.23,18.26,15300
2016-07-05,18.129999,18.129999,18.040001,18.1,13100
2016-07-06,17.870001,18.08,17.84,18.07,3600
2016-07-07,18.110001,18.200001,17.85,18,27400
2016-07-08,18.299999,18.35,18.280001,18.32,42600
2016-07-11,18.57,18.59,18.389999,18.389999,10700
2016-07-12,18.549999,18.799999,18.549999,18.709999,9800
2016-07-13,18.719999,18.799999,18.690001,18.799999,18600
2016-07-14,18.9,19.139999,18.9,19,11500
2016-07-15,19.07,19.07,18.92,18.950001,14800
2016-07-18,18.950001,19.09,18.83,18.85,44300
2016-07-19,18.74,18.74,18.41,18.42,15700
2016-07-20,18.450001,18.559999,18.35,18.450001,22600
2016-07-21,18.469999,18.469999,18.35,18.370001,13400
2016-07-22,18.459999,18.459999,18.299999,18.32,13300
2016-07-25,18.379999,18.379999,18.139999,18.219999,17000
2016-07-26,18.129999,18.209999,18.129999,18.18,20600
2016-07-27,18.190001,18.280001,18.09,18.23,9300
2016-07-28,18.16,18.33,18.16,18.26,9000
2016-07-29,18.25,18.389999,18.200001,18.379999,8300
2016-08-01,18.290001,18.290001,18.139999,18.15,6900
2016-08-02,18.15,18.15,18.15,18.15,0
2016-08-03,18.09,18.280001,18.07,18.27,8600
2016-08-04,18.27,18.27,18.02,18.27,26500
2016-08-05,18.209999,18.43,18.209999,18.4,4100
2016-08-08,18.58,18.620001,18.58,18.610001,6700
2016-08-09,18.809999,18.809999,18.620001,18.74,5000
2016-08-10,18.76,18.76,18.610001,18.66,9900
2016-08-11,18.73,18.84,18.629999,18.82,7800
2016-08-12,18.83,18.879999,18.790001,18.790001,6400
2016-08-15,19,19.129999,19,19.09,12100
2016-08-16,19.1,19.1,18.99,18.99,15500
2016-08-17,18.92,18.959999,18.82,18.950001,13200
2016-08-18,18.879999,18.99,18.85,18.99,9700
2016-08-19,18.879999,18.92,18.82,18.84,2700
2016-08-22,18.790001,18.9,18.790001,18.860001,67400
2016-08-23,18.93,19.139999,18.93,18.940001,47000
2016-08-24,18.940001,19,18.84,18.889999,14600
2016-08-25,18.799999,18.879999,18.75,18.860001,14500
2016-08-26,18.809999,18.92,18.690001,18.690001,12300
2016-08-29,18.73,18.950001,18.73,18.950001,6500
2016-08-30,18.9,18.940001,18.84,18.889999,8700
2016-08-31,18.870001,18.870001,18.709999,18.77,20200
2016-09-01,18.75,18.82,18.719999,18.77,32500
2016-09-02,18.950001,19.049999,18.950001,18.959999,7400
2016-09-06,19.120001,19.299999,19.09,19.27,28200
2016-09-07,19.35,19.379999,19.280001,19.379999,10300
2016-09-08,19.440001,19.559999,19.33,19.360001,13600
2016-09-09,19.059999,19.15,19,19,8400
2016-09-12,18.860001,19.16,18.860001,19.09,12700
2016-09-13,18.889999,18.889999,18.639999,18.639999,13500
2016-09-14,18.799999,18.940001,18.799999,18.870001,75700
2016-09-15,18.950001,19,18.82,18.92,17600
2016-09-16,18.83,18.84,18.74,18.84,10700
2016-09-19,18.92,18.969999,18.75,18.9,11000
2016-09-20,18.889999,18.889999,18.690001,18.76,21100
2016-09-21,18.809999,19.030001,18.76,19.030001,24300
2016-09-22,19.18,19.219999,18.969999,19.139999,14500
2016-09-23,19.110001,19.110001,19,19.07,20100
2016-09-26,18.809999,19.049999,18.809999,19.01,15900
2016-09-27,19.02,19.02,18.879999,18.950001,9600
2016-09-28,18.940001,19.110001,18.9,19.08,23000
2016-09-29,19.01,19.120001,18.969999,18.969999,7200
2016-09-30,19.09,19.200001,19,19.200001,16600
2016-10-03,19.040001,19.25,19.040001,19.25,7600
2016-10-04,19.17,19.17,18.99,19.059999,11700
2016-10-05,19.16,19.27,19.059999,19.25,10400
2016-10-06,19.26,19.280001,19.190001,19.200001,17100
2016-10-07,19.18,19.18,18.549999,18.92,18800
2016-10-10,18.93,19.24,18.93,19.120001,19200
2016-10-11,19.129999,19.200001,19,19,51900
2016-10-12,19,19.059999,18.91,19.040001,5300
2016-10-13,18.860001,18.860001,18.690001,18.690001,26300
2016-10-14,18.75,18.83,18.68,18.83,19200
2016-10-17,18.75,18.75,18.610001,18.73,9200
2016-10-18,18.84,18.98,18.790001,18.92,18100
2016-10-19,18.870001,19.129999,18.870001,19.120001,18700
2016-10-20,19.1,19.35,19.1,19.25,43500
2016-10-21,19.16,19.190001,19.07,19.17,13000
2016-10-24,19.18,19.23,19.17,19.209999,7700
2016-10-25,19.35,19.35,19.040001,19.25,12800
2016-10-26,19.18,19.18,19.049999,19.08,4800
2016-10-27,19.15,19.15,19.049999,19.120001,1600
2016-10-28,19.1,19.1,18.91,19,12300
2016-10-31,19.01,19.15,19.01,19.01,4900
2016-11-01,19.09,19.139999,19,19.110001,5700
2016-11-02,18.99,19.01,18.85,18.85,15400
2016-11-03,18.879999,18.969999,18.860001,18.889999,10700
2016-11-04,18.83,18.83,18.6,18.700001,13800
2016-11-07,18.780001,18.870001,18.549999,18.870001,22500
2016-11-08,18.67,18.860001,18.610001,18.799999,16800
2016-11-09,18.889999,19.1,18.790001,18.98,24400
2016-11-10,19.24,19.24,18.950001,19.030001,20300
2016-11-11,18.92,18.93,18.719999,18.76,19600
2016-11-14,18.57,18.639999,18.389999,18.450001,27700
2016-11-15,18.360001,18.76,18.360001,18.709999,15100
2016-11-16,18.540001,18.799999,18.25,18.549999,14000
2016-11-17,18.709999,18.719999,18.629999,18.65,12500
2016-11-18,18.67,18.67,18.530001,18.6,7300
2016-11-21,18.700001,18.870001,18.65,18.790001,12600
2016-11-22,19.030001,19.209999,18.9,19.209999,9600
2016-11-23,18.93,19.059999,18.93,19.040001,3900
2016-11-25,18.91,19.01,18.91,19.01,8200
2016-11-28,18.99,19.17,18.99,19.1,13700
2016-11-29,19.059999,19.059999,18.889999,18.93,14100
2016-11-30,19.059999,19.48,19.049999,19.200001,24700
2016-12-01,19.33,19.33,19.16,19.16,10100
2016-12-02,19.219999,19.26,19.040001,19.110001,18300
2016-12-05,19.23,19.459999,19.09,19.41,98400
2016-12-06,19.469999,19.690001,19.15,19.690001,24800
2016-12-07,19.690001,20.07,19.65,20.030001,21000
2016-12-08,19.93,20.24,19.93,20.219999,10100
2016-12-09,20.139999,20.299999,20.07,20.17,13900
2016-12-12,20.26,20.52,20.26,20.450001,15200
2016-12-13,20.5,20.9,20.5,20.690001,31700
2016-12-14,20,20.610001,20,20.370001,36000
2016-12-15,20.629999,20.9,20.360001,20.65,45000
2016-12-16,20.59,20.700001,20.469999,20.530001,24500
2016-12-19,20.610001,20.610001,20.290001,20.290001,26900
2016-12-20,20.32,20.540001,20.299999,20.469999,65600
2016-12-21,20.450001,20.540001,20.450001,20.450001,32400
2016-12-22,20.41,20.459999,20.309999,20.450001,12600
2016-12-23,20.4,20.41,20.33,20.41,4800
2016-12-27,20.27,20.629999,20.27,20.469999,14400
2016-12-28,20.15,20.27,20.15,20.26,3800
2016-12-29,20.23,20.559999,20.23,20.549999,23500
2016-12-30,20.440001,20.68,20.440001,20.57,23500
2017-01-03,20.809999,21.02,20.68,20.75,12200
2017-01-04,20.82,21.049999,20.77,20.870001,13300
2017-01-05,20.870001,21.09,20.809999,20.950001,24900
2017-01-06,20.870001,20.950001,20.709999,20.85,15800
2017-01-09,20.620001,20.85,20.59,20.77,9300
2017-01-10,20.85,20.879999,20.690001,20.700001,21900
2017-01-11,20.709999,20.879999,20.68,20.790001,18400
2017-01-12,20.85,20.959999,20.76,20.950001,16300
2017-01-13,20.77,20.940001,20.77,20.9,12600
2017-01-17,20.780001,20.889999,20.709999,20.709999,5000
2017-01-18,20.77,20.83,20.719999,20.719999,7200
2017-01-19,20.68,20.719999,20.57,20.59,7600
2017-01-20,20.59,20.91,20.57,20.700001,12700
2017-01-23,20.690001,20.74,20.530001,20.74,4600
2017-01-24,20.700001,20.9,20.68,20.879999,19700
2017-01-25,20.9,21,20.870001,20.93,12800
2017-01-26,20.940001,21.139999,20.93,21.059999,33700
2017-01-27,21.01,21.450001,21.01,21.450001,16300
2017-01-30,21.379999,21.379999,21.02,21.33,71300
2017-01-31,21.33,21.49,21.33,21.42,30100
2017-02-01,21.5,21.5,21.4,21.42,9900
2017-02-02,21.41,21.629999,21.26,21.530001,15400
2017-02-03,21.540001,21.700001,21.540001,21.610001,10400
2017-02-06,21.610001,21.67,21.49,21.49,10300
2017-02-07,21.309999,21.58,21.309999,21.559999,11400
2017-02-08,21.49,21.49,21.299999,21.299999,34200
2017-02-09,21.24,21.299999,20.73,21.139999,32300
2017-02-10,21.190001,21.32,21.129999,21.190001,78400
2017-02-13,21.129999,21.27,20.790001,21.24,12700
2017-02-14,21.35,21.42,21.299999,21.35,7800
2017-02-15,21.219999,21.4,21.219999,21.290001,4400
2017-02-16,21.27,21.280001,20.84,21.280001,3700
2017-02-17,21.219999,21.219999,20.969999,21.139999,16000
2017-02-21,21.17,21.280001,21.17,21.190001,9700
2017-02-22,21.08,21.16,21.030001,21.15,18800
2017-02-23,21.200001,21.200001,21.129999,21.15,5700
2017-02-24,20.91,21.059999,20.91,20.950001,19400
2017-02-27,21.02,21.02,20.9,20.940001,8200
2017-02-28,20.84,20.84,20.549999,20.709999,17000
2017-03-01,20.879999,20.879999,20.719999,20.790001,72800
2017-03-02,20.700001,20.75,20.440001,20.68,13900
2017-03-03,20.75,20.809999,20.48,20.709999,32300
2017-03-06,20.709999,20.709999,20.49,20.530001,13400
2017-03-07,20.43,20.549999,20.43,20.469999,16000
2017-03-08,20.469999,20.48,20.17,20.17,11800
2017-03-09,20.139999,20.139999,19.74,19.74,20400
2017-03-10,19.940001,20,19.85,19.959999,14000
2017-03-13,20.02,20.190001,20.02,20.190001,5000
2017-03-14,20.110001,20.110001,19.889999,19.91,13200
2017-03-15,19.959999,20.190001,19.959999,20.190001,27000
2017-03-16,20.200001,20.51,20.17,20.48,47200
2017-03-17,20.610001,20.790001,20.610001,20.790001,9100
2017-03-20,20.68,20.969999,20.43,20.93,11500
2017-03-21,21.01,21.190001,20.74,20.860001,15500
2017-03-22,20.719999,20.969999,20.690001,20.959999,9800
2017-03-23,20.83,21.040001,20.83,21,9100
2017-03-24,21,21.129999,21,21.129999,5400
2017-03-27,21,21.18,20.76,21.18,11900
2017-03-28,21.059999,21.1,20.719999,21.07,5800
2017-03-29,21.08,21.129999,20.85,21.049999,21600
2017-03-30,21.030001,21.200001,21.030001,21.09,13600
2017-03-31,21.02,21.02,20.82,20.93,21500
2017-04-03,20.93,21.200001,20.75,21.07,19600
2017-04-04,21.09,21.27,21.09,21.209999,4700
2017-04-05,21.440001,21.48,21.190001,21.219999,28000
2017-04-06,21.25,21.549999,21.25,21.52,20200
2017-04-07,21.360001,21.360001,20.99,21.280001,28400
2017-04-10,21.17,21.17,20.959999,21.1,58800
2017-04-11,21.129999,21.200001,21.07,21.09,25400
2017-04-12,21.059999,21.129999,20.93,21.129999,36900
2017-04-13,21.07,21.09,20.860001,20.879999,4200
2017-04-17,20.969999,21.190001,20.969999,21.18,46900
2017-04-18,21.049999,21.1,20.99,20.99,7200
2017-04-19,21.08,21.16,20.82,20.860001,22400
2017-04-20,21.049999,21.049999,20.879999,20.889999,35300
2017-04-21,20.950001,20.98,20.940001,20.969999,5100
2017-04-24,21.15,21.33,21.15,21.299999,26600
2017-04-25,21.309999,21.58,21.309999,21.549999,35800
2017-04-26,21.49,21.639999,21.49,21.57,15700
2017-04-27,21.639999,21.67,21.620001,21.67,9900
2017-04-28,21.67,21.709999,21.57,21.709999,16700
2017-05-01,21.57,21.889999,21.549999,21.85,7100
2017-05-02,21.84,21.969999,21.83,21.969999,25000
2017-05-03,21.84,21.860001,21.780001,21.860001,5400
2017-05-04,21.809999,21.809999,21.43,21.51,10600
2017-05-05,21.43,21.709999,21.43,21.709999,2700
2017-05-08,21.709999,21.709999,21.6,21.6,9400
2017-05-09,21.66,21.77,21.639999,21.73,16000
2017-05-10,21.73,21.879999,21.73,21.879999,31300
2017-05-11,21.870001,21.879999,21.73,21.73,27700
2017-05-12,21.700001,21.73,21.65,21.719999,5100
2017-05-15,21.860001,22.01,21.85,22.01,8600
2017-05-16,22.049999,22.049999,21.959999,21.98,16500
2017-05-17,21.809999,21.940001,21.77,21.84,13200
2017-05-18,21.6,21.67,21.42,21.65,11500
2017-05-19,21.780001,22,21.780001,21.99,10800
2017-05-22,22.049999,22.049999,21.940001,21.98,10900
2017-05-23,22.08,22.09,21.77,21.959999,27500
2017-05-24,21.860001,21.91,21.780001,21.85,20400
2017-05-25,21.92,22.030001,21.84,21.84,8000
2017-05-26,21.860001,21.98,21.84,21.98,7800
2017-05-30,21.76,21.98,21.76,21.950001,10300
2017-05-31,21.790001,21.790001,21.66,21.68,6900
2017-06-01,21.549999,21.700001,21.549999,21.639999,23300
2017-06-02,21.719999,21.809999,21.68,21.809999,3600
2017-06-05,21.65,21.9,21.65,21.82,5400
2017-06-06,21.73,21.76,21.67,21.68,17200
2017-06-07,21.57,21.620001,21.540001,21.540001,3500
2017-06-08,21.57,21.65,21.57,21.65,4200
2017-06-09,21.559999,21.67,21.559999,21.65,9100
2017-06-12,21.610001,21.65,21.469999,21.610001,16200
2017-06-13,21.719999,21.76,21.719999,21.74,3100
2017-06-14,21.73,21.73,21.309999,21.34,15300
2017-06-15,21.25,21.309999,20.969999,21.309999,11100
2017-06-16,21.35,21.35,21.17,21.200001,4800
2017-06-19,21.26,21.450001,21.26,21.360001,6500
2017-06-20,21.110001,21.16,21.030001,21.030001,10500
2017-06-21,21.030001,21.299999,20.879999,20.940001,10600
2017-06-22,21.200001,21.34,21.17,21.290001,12300
2017-06-23,21.35,21.549999,21.290001,21.540001,2400
2017-06-26,21.58,21.67,21.469999,21.49,5900
2017-06-27,21.68,21.709999,21.57,21.59,5100
2017-06-28,21.65,21.950001,21.65,21.92,10500
2017-06-29,21.84,21.84,21.709999,21.74,12100
2017-06-30,21.91,21.92,21.780001,21.9,5000
2017-07-03,21.9,21.9,21.870001,21.889999,2600
2017-07-05,21.74,21.870001,21.74,21.84,2900
2017-07-06,21.809999,21.85,21.530001,21.709999,12000
2017-07-07,21.66,21.709999,21.66,21.67,10500
2017-07-10,21.700001,21.74,21.57,21.719999,23200
2017-07-11,21.690001,21.75,21.67,21.709999,12900
2017-07-12,21.9,22.200001,21.9,22.200001,9400
2017-07-13,22.190001,22.450001,22.190001,22.34,17400
2017-07-14,22.49,22.68,21.52,22.68,8100
2017-07-17,22.48,22.719999,22.450001,22.450001,8100
2017-07-18,22.620001,22.639999,22.459999,22.639999,6400
2017-07-19,22.809999,23,22.809999,22.9,13800
2017-07-20,22.709999,22.85,22.709999,22.809999,8300
2017-07-21,22.82,22.82,22.629999,22.65,1100
2017-07-24,22.620001,22.620001,22.42,22.559999,6000
2017-07-25,22.6,22.6,22.41,22.42,1500
2017-07-26,22.530001,22.780001,22.530001,22.780001,7600
2017-07-27,22.809999,22.809999,22.559999,22.57,9200
2017-07-28,22.59,22.629999,22.49,22.620001,16300
2017-07-31,22.6,22.68,22.129999,22.58,17000
2017-08-01,22.74,22.75,22.65,22.67,7700
2017-08-02,22.540001,22.91,22.540001,22.879999,6000
2017-08-03,23,23,22.75,22.93,19800
2017-08-04,23.01,23.139999,23.01,23.129999,3700
2017-08-07,23.24,23.27,23.24,23.25,13900
2017-08-08,23.24,23.299999,23.24,23.25,7500
2017-08-09,23.15,23.15,22.9,23.129999,12600
2017-08-10,23.01,23.08,22.57,22.57,17400
2017-08-11,22.549999,22.98,22.5,22.77,10500
2017-08-14,23.049999,23.049999,22.68,22.879999,11400
2017-08-15,22.719999,22.91,22.6,22.65,11200
2017-08-16,22.85,22.940001,22.799999,22.860001,3600
2017-08-17,22.780001,22.889999,22.690001,22.719999,14400
2017-08-18,22.629999,22.889999,22.629999,22.889999,2500
2017-08-21,22.809999,22.809999,22.629999,22.799999,8000
2017-08-22,22.700001,22.959999,22.700001,22.959999,8700
2017-08-23,22.99,22.99,22.83,22.969999,1200
2017-08-24,22.93,23.120001,22.93,23.120001,8800
2017-08-25,23.209999,23.49,23.190001,23.43,7800
2017-08-28,23.549999,23.709999,23.51,23.709999,9700
2017-08-29,23.559999,23.700001,23.52,23.639999,4700
2017-08-30,23.719999,23.84,23.5,23.84,9400
2017-08-31,23.68,24.110001,23.68,24.110001,13900
2017-09-01,24.219999,24.219999,24.09,24.09,24100
2017-09-05,23.940001,24.02,23.76,23.959999,17800
2017-09-06,23.950001,24.02,23.940001,24.02,16700
2017-09-07,24.17,24.280001,24.17,24.280001,4600
2017-09-08,24.35,24.42,24.209999,24.209999,2800
2017-09-11,24.370001,25.58,24.190001,24.549999,8600
2017-09-12,24.559999,24.559999,24.41,24.41,4900
2017-09-13,24.440001,24.440001,24.33,24.33,4300
2017-09-14,24.34,24.370001,24.34,24.360001,1800
2017-09-15,24.42,24.459999,24.309999,24.379999,10600
2017-09-18,24.41,24.41,24.23,24.35,13000
2017-09-19,24.33,24.33,24.33,24.33,200
2017-09-20,24.43,24.75,24.309999,24.559999,20500
2017-09-21,24.639999,24.67,24.639999,24.67,900
2017-09-22,24.620001,24.65,24.620001,24.65,1400
2017-09-25,24.68,25,24.68,25,29300
2017-09-26,24.93,24.93,24.6,24.73,3700
2017-09-27,24.610001,24.65,24.58,24.65,3900
2017-09-28,24.65,24.65,24.5,24.530001,2800
2017-09-29,24.549999,25.559999,24.549999,24.719999,5100
2017-10-02,24.690001,24.690001,24.41,24.41,3000
2017-10-03,24.610001,24.639999,24.51,24.6,10800
2017-10-04,24.549999,24.58,24.540001,24.549999,7700
2017-10-05,24.549999,24.75,24.549999,24.709999,2500
2017-10-06,24.620001,24.639999,24.530001,24.629999,10900
2017-10-09,24.73,24.73,24.6,24.610001,7500
2017-10-10,24.68,24.690001,24.6,24.639999,5500
2017-10-11,24.709999,25.049999,24.67,25.049999,6700
2017-10-12,25.040001,25.040001,24.719999,24.719999,4600
2017-10-13,24.940001,25.049999,24.9,24.93,31000
2017-10-16,24.92,24.98,24.879999,24.98,42900
2017-10-17,24.99,25.09,24.799999,24.84,11500
2017-10-18,24.98,25.17,24.93,25.129999,10900
2017-10-19,24.99,24.99,24.790001,24.790001,6500
2017-10-20,24.799999,24.9,24.75,24.889999,6300
2017-10-23,24.889999,24.889999,24.35,24.75,6200
2017-10-24,24.85,24.85,24.6,24.74,14700
2017-10-25,24.68,24.68,24.379999,24.559999,11300
2017-10-26,24.780001,24.780001,24.41,24.639999,9700
2017-10-27,24.35,24.639999,24.35,24.639999,9300
2017-10-30,24.709999,24.73,24.6,24.73,2900
2017-10-31,24.76,24.76,24.41,24.52,9000
2017-11-01,24.700001,24.799999,24.65,24.74,18400
2017-11-02,24.73,24.73,24.559999,24.620001,4800
2017-11-03,24.610001,24.629999,24.42,24.629999,48800
2017-11-06,24.59,24.719999,24.219999,24.700001,9500
2017-11-07,24.700001,25.219999,24.700001,25.02,25700
2017-11-08,25.059999,25.059999,24.709999,24.790001,15500
2017-11-09,24.82,24.85,24.77,24.85,6800
2017-11-10,24.860001,24.860001,24.6,24.860001,7300
2017-11-13,24.780001,24.780001,24.66,24.68,3400
2017-11-14,24.58,24.58,24.209999,24.209999,11700
2017-11-15,24.190001,24.190001,23.57,23.9,17000
2017-11-16,24.01,24.59,23.959999,24.59,10500
2017-11-17,24.59,24.620001,24.040001,24.190001,6800
2017-11-20,24.190001,24.290001,24.17,24.209999,14700
2017-11-21,24.51,24.9,24.5,24.9,9600
2017-11-22,24.77,25.07,24.75,25.01,9400
2017-11-24,25.129999,25.15,25.02,25.15,6700
2017-11-27,25.16,25.16,24.91,25.01,26800
2017-11-28,24.75,25,24.5,24.85,12500
2017-11-29,24.790001,24.790001,24.5,24.66,22200
2017-11-30,24.719999,25.360001,24.5,24.799999,22500
2017-12-01,24.77,24.9,24.540001,24.719999,18500
2017-12-04,24.940001,25.01,24.25,24.25,12500
2017-12-05,24.379999,24.629999,24.379999,24.610001,3200
2017-12-06,24.58,24.799999,24.559999,24.780001,8400
2017-12-07,24.549999,24.58,24.27,24.27,3300
2017-12-08,24.52,24.549999,24.33,24.33,5200
2017-12-11,24.370001,24.469999,24.309999,24.43,9200
2017-12-12,24.469999,24.469999,24.35,24.360001,5500
2017-12-13,24.370001,24.4,24.35,24.360001,11600
2017-12-14,24.26,24.440001,24.26,24.379999,15200
2017-12-15,24.450001,24.469999,24.26,24.35,12400
2017-12-18,24.42,24.42,24.26,24.290001,6000
2017-12-19,24.33,24.389999,24.33,24.35,5900
2017-12-20,24.389999,24.43,24.389999,24.43,1500
2017-12-21,24.450001,24.799999,24.450001,24.709999,11500
2017-12-22,24.77,24.790001,24.5,24.5,7300
2017-12-26,24.57,25.969999,24.57,24.83,4300
2017-12-27,24.91,24.940001,24.530001,24.559999,5200
2017-12-28,24.09,24.360001,23.940001,24.01,16900
2017-12-29,24,24.9,23.959999,24.389999,8600
2018-01-02,24.889999,24.889999,24.5,24.59,9000
2018-01-03,24.52,24.809999,24.52,24.610001,24700
2018-01-04,24.889999,24.959999,24.110001,24.959999,50100
2018-01-05,25,25.379999,24.969999,25.34,12000
2018-01-08,25.34,25.57,25.34,25.549999,29800
2018-01-09,25.59,25.98,25.540001,25.950001,46000
2018-01-10,25.700001,26.08,25.700001,26.030001,12700
2018-01-11,26.07,26.450001,25.969999,26.299999,48000
2018-01-12,26.43,26.76,26.26,26.75,31300
2018-01-16,26.799999,26.9,25.51,26.32,22400
2018-01-17,26.48,26.91,26.48,26.9,9900
2018-01-18,26.93,27.57,26.83,27,3900
2018-01-19,27.08,27.99,27.08,27.99,11900
2018-01-22,27.59,27.870001,27.49,27.57,14500
2018-01-23,27.530001,27.809999,27.51,27.57,11700
2018-01-24,27.959999,28.219999,27.77,28.040001,10300
2018-01-25,28.049999,28.32,28.02,28.07,8400
2018-01-26,27.969999,28.120001,27.93,28.1,7900
2018-01-29,27.84,27.91,27.700001,27.76,7400
2018-01-30,27.82,27.83,27.049999,27.799999,26100
2018-01-31,27.75,27.83,27.120001,27.68,3900
2018-02-01,27.870001,27.969999,27.76,27.799999,11700
2018-02-02,27.5,27.65,27.01,27.299999,26300
2018-02-05,27.110001,27.32,26.639999,26.690001,14000
2018-02-06,26.780001,27.049999,26.780001,27.049999,18300
2018-02-07,26.84,27,26.25,26.25,15900
2018-02-08,26.49,26.49,25.870001,25.889999,14000
2018-02-09,25.969999,26.059999,25.200001,25.700001,14000
2018-02-12,25.66,26.530001,25.23,25.450001,25900
2018-02-13,25.35,25.639999,25.280001,25.41,32400
2018-02-14,25.389999,26.309999,25.299999,26.309999,42400
2018-02-15,25.860001,26.450001,25.860001,26.370001,18000
2018-02-16,26.15,26.379999,25.98,25.98,14100
2018-02-20,26.120001,26.26,26.02,26.26,7400
2018-02-21,26.389999,27.620001,26.299999,26.540001,33500
2018-02-22,26.65,26.99,26.65,26.92,8200
2018-02-23,27.07,27.07,26.91,26.959999,11800
2018-02-26,27.049999,27.4,27.049999,27.360001,13300
2018-02-27,27.15,27.15,26.879999,26.879999,10200
2018-02-28,26.889999,26.93,26.51,26.51,12700
2018-03-01,26.52,26.74,26.41,26.52,6900
2018-03-02,26.360001,26.549999,26.07,26.549999,10200
2018-03-05,26.309999,26.51,26,26.450001,20300
2018-03-06,26.48,26.48,26.09,26.15,3600
2018-03-07,25.9,26.08,25.9,26.030001,5500
2018-03-08,25.99,26.01,25.67,25.85,32900
2018-03-09,25.950001,26.23,25.950001,26.200001,10600
2018-03-12,26.200001,26.27,26.120001,26.120001,9400
2018-03-13,26,26.200001,25.75,25.780001,15600
2018-03-14,25.83,25.83,25.6,25.639999,34800
2018-03-15,25.67,25.67,25.450001,25.450001,8600
2018-03-16,25.51,25.57,25.450001,25.57,12000
2018-03-19,25.309999,25.4,25.219999,25.32,11300
2018-03-20,25.35,25.57,25.35,25.360001,6600
2018-03-21,25.559999,25.91,25.51,25.91,14300
2018-03-22,25.59,25.68,25.4,25.4,6300
2018-03-23,25.540001,26.190001,25.48,25.75,14100
2018-03-26,25.969999,26.620001,25.209999,25.370001,25800
2018-03-27,25.440001,25.459999,25.030001,25.1,32500
2018-03-28,25.139999,25.459999,25.139999,25.200001,5800
2018-03-29,25.15,25.629999,25.15,25.629999,2700
2018-04-02,25.629999,25.73,25.07,25.200001,5400
2018-04-03,25.290001,25.5,25.290001,25.5,3600
2018-04-04,25.27,25.5,25.27,25.5,9500
2018-04-05,25.52,25.67,25.51,25.67,5500
2018-04-06,25.549999,25.799999,25.41,25.52,27600
2018-04-09,24.32,24.32,23.35,23.860001,63500
2018-04-10,23.85,24.110001,23.77,24.1,23100
2018-04-11,24.049999,24.1,23.450001,24.030001,24600
2018-04-12,24.25,24.25,24.02,24.030001,17600
2018-04-13,23.950001,24.07,23.860001,23.860001,10300
2018-04-16,24,24,23.42,23.85,31100
2018-04-17,23.91,23.98,23.82,23.82,25800
2018-04-18,24.25,24.9,24.16,24.9,37600
2018-04-19,24.790001,24.790001,24.120001,24.51,13900
2018-04-20,24.549999,24.58,24.379999,24.440001,10700
2018-04-23,24.5,24.57,24.290001,24.52,21900
2018-04-24,24.59,24.77,24.35,24.440001,29500
2018-04-25,24.35,24.35,24.219999,24.34,9400
2018-04-26,24.360001,24.629999,24.360001,24.629999,3700
2018-04-27,24.690001,24.690001,24.42,24.42,7400
2018-04-30,24.35,24.4,24.290001,24.299999,6900
2018-05-01,24.1,24.18,23.85,24.1,10200
2018-05-02,24.15,24.15,23.9,24.030001,13100
2018-05-03,24.17,24.200001,23.879999,24.190001,7100
2018-05-04,24.190001,24.190001,24.190001,24.190001,0
2018-05-07,24.049999,24.15,23.83,23.85,12100
2018-05-08,23.889999,23.93,23.809999,23.85,15100
2018-05-09,23.809999,24.52,23.809999,24.139999,5200
2018-05-10,24.309999,24.9,24.309999,24.9,8300
2018-05-11,24.65,24.700001,24.4,24.4,9200
2018-05-14,24.690001,24.690001,24.530001,24.530001,10200
2018-05-15,24.26,24.379999,24.26,24.370001,2700
2018-05-16,24.49,24.549999,24.280001,24.530001,6700
2018-05-17,24.440001,24.530001,24.370001,24.370001,4500
2018-05-18,24.309999,24.35,24.25,24.35,2100
2018-05-21,24.48,24.48,24.27,24.389999,7000
