date,open,high,low,close,volume
2013-10-11,7.83,7.85,7.81,7.85,303400
2013-10-14,7.79,7.83,7.77,7.82,289900
2013-10-15,7.81,7.84,7.79,7.8,297500
2013-10-16,7.83,7.88,7.83,7.87,200500
2013-10-17,7.86,8.02,7.85,8.01,377900
2013-10-18,8.02,8.08,8.02,8.08,233500
2013-10-21,8.06,8.08,7.99,8.01,322200
2013-10-22,8.04,8.09,8.04,8.06,550800
2013-10-23,8.04,8.06,8.01,8.03,410400
2013-10-24,8.05,8.09,8.04,8.08,358100
2013-10-25,8.09,8.1,8.05,8.09,399300
2013-10-28,8.07,8.08,8.05,8.06,359600
2013-10-29,8.06,8.1,8.06,8.09,437600
2013-10-30,8.1,8.12,8.05,8.07,286900
2013-10-31,8.07,8.14,8.04,8.14,338700
2013-11-01,8.13,8.14,8.1,8.11,416900
2013-11-04,8.12,8.13,8.03,8.03,335300
2013-11-05,8.01,8.01,7.76,7.97,547000
2013-11-06,8,8.05,7.99,8,298000
2013-11-07,8.01,8.02,7.95,7.98,269400
2013-11-08,7.98,7.98,7.93,7.93,282300
2013-11-11,7.95,7.97,7.91,7.91,237000
2013-11-12,7.88,7.96,7.87,7.95,333600
2013-11-13,7.93,7.94,7.91,7.94,310200
2013-11-14,7.95,7.98,7.92,7.96,259800
2013-11-15,7.96,8.07,7.96,8.03,372300
2013-11-18,8.04,8.08,7.93,7.95,344900
2013-11-19,7.92,7.97,7.92,7.96,345900
2013-11-20,7.98,7.98,7.88,7.89,294200
2013-11-21,7.92,7.99,7.92,7.96,402200
2013-11-22,7.96,7.97,7.93,7.95,289800
2013-11-25,7.95,7.96,7.93,7.95,371300
2013-11-26,7.93,7.94,7.91,7.93,307000
2013-11-27,7.94,7.99,7.94,7.98,180000
2013-11-29,7.97,8.04,7.97,8.03,124100
2013-12-02,8.01,8.02,8.01,8.01,177500
2013-12-03,8.01,8.02,7.95,7.97,304500
2013-12-04,7.94,7.94,7.87,7.92,327200
2013-12-05,7.91,7.91,7.88,7.89,229200
2013-12-06,7.93,7.98,7.93,7.98,223000
2013-12-09,7.97,7.97,7.92,7.94,319300
2013-12-10,7.91,7.98,7.91,7.98,312400
2013-12-11,7.95,7.96,7.91,7.91,371000
2013-12-12,7.91,7.91,7.87,7.87,311300
2013-12-13,7.9,7.91,7.81,7.87,276300
2013-12-16,7.87,7.91,7.84,7.85,386000
2013-12-17,7.86,7.9,7.85,7.9,410300
2013-12-18,7.76,7.82,7.75,7.8,396000
2013-12-19,7.8,7.82,7.77,7.81,327500
2013-12-20,7.81,7.89,7.81,7.88,493200
2013-12-23,7.9,8,7.9,8,453400
2013-12-24,8.01,8.1,8.01,8.08,216100
2013-12-26,8.08,8.13,8.08,8.1,372100
2013-12-27,8.1,8.11,8.04,8.09,358400
2013-12-30,8.07,8.1,8.03,8.08,480200
2013-12-31,8.09,8.14,8.06,8.13,515100
2014-01-02,8.22,8.22,8.03,8.07,308100
2014-01-03,8.06,8.07,7.98,7.98,468600
2014-01-06,8.02,8.03,7.97,8,384700
2014-01-07,8.06,8.16,8.06,8.14,470900
2014-01-08,8.14,8.17,8.13,8.13,297400
2014-01-09,8.14,8.18,8.06,8.17,368900
2014-01-10,8.17,8.2,8.15,8.2,249900
2014-01-13,8.19,8.22,8.15,8.17,388200
2014-01-14,8.16,8.25,8.16,8.25,339100
2014-01-15,8.26,8.29,8.24,8.29,422100
2014-01-16,8.27,8.3,8.26,8.3,491500
2014-01-17,8.26,8.31,8.25,8.31,486400
2014-01-21,8.31,8.36,8.28,8.34,416200
2014-01-22,8.31,8.36,8.27,8.34,453800
2014-01-23,8.24,8.3,8.24,8.28,553000
2014-01-24,8.22,8.23,8.08,8.13,534800
2014-01-27,8.11,8.12,7.96,8,525100
2014-01-28,8.01,8.05,8.01,8.05,268300
2014-01-29,7.96,8,7.94,7.99,674600
2014-01-30,8,8.01,7.97,7.98,353300
2014-01-31,7.86,7.93,7.82,7.87,420900
2014-02-03,7.89,7.92,7.72,7.74,417200
2014-02-04,7.76,7.83,7.75,7.82,363600
2014-02-05,7.78,7.84,7.76,7.84,269400
2014-02-06,7.84,7.92,7.84,7.9,426200
2014-02-07,7.94,7.97,7.91,7.97,375000
2014-02-10,7.95,8.02,7.95,8,269700
2014-02-11,8.02,8.1,8.01,8.1,313500
2014-02-12,8.11,8.12,8.06,8.08,259200
2014-02-13,8.04,8.11,8.02,8.1,173000
2014-02-14,8.09,8.18,8.06,8.18,268800
2014-02-18,8.19,8.22,8.17,8.21,215700
2014-02-19,8.18,8.2,8.14,8.15,417900
2014-02-20,8.16,8.17,8.08,8.17,272800
2014-02-21,8.2,8.24,8.16,8.23,658700
2014-02-24,8.22,8.3,8.22,8.26,510100
2014-02-25,8.26,8.27,8.24,8.27,281600
2014-02-26,8.29,8.29,8.22,8.28,320100
2014-02-27,8.25,8.31,8.21,8.3,395600
2014-02-28,8.28,8.4,8.28,8.37,450700
2014-03-03,8.27,8.28,8.22,8.26,339900
2014-03-04,8.34,8.36,8.32,8.35,331300
2014-03-05,8.34,8.34,8.25,8.25,332800
2014-03-06,8.27,8.37,8.27,8.36,372600
2014-03-07,8.36,8.37,8.31,8.35,238900
2014-03-10,8.33,8.35,8.29,8.33,265900
2014-03-11,8.32,8.33,8.28,8.28,402400
2014-03-12,8.1,8.15,8.07,8.15,242500
2014-03-13,8.17,8.18,8.02,8.05,295000
2014-03-14,8.03,8.11,8,8.08,723500
2014-03-17,8.1,8.16,8.1,8.12,367800
2014-03-18,8.15,8.2,8.13,8.18,409100
2014-03-19,8.2,8.2,8.1,8.14,172500
2014-03-20,8.1,8.1,8.04,8.07,257100
2014-03-21,8.07,8.11,7.99,7.99,332200
2014-03-24,8,8.04,7.91,7.91,262900
2014-03-25,7.95,8.01,7.94,8.01,349700
2014-03-26,8.03,8.05,7.98,8,208700
2014-03-27,7.97,7.99,7.9,7.94,421200
2014-03-28,7.96,8.02,7.96,8.02,266400
2014-03-31,8.1,8.1,8.02,8.06,352600
2014-04-01,8.07,8.18,8.06,8.18,319400
2014-04-02,8.16,8.16,8.09,8.14,427100
2014-04-03,8.17,8.17,8.14,8.14,261100
2014-04-04,8.2,8.24,8.15,8.16,481900
2014-04-07,8.13,8.16,8.07,8.11,266800
2014-04-08,8.09,8.1,8.06,8.09,305700
2014-04-09,8.1,8.12,8.04,8.05,366500
2014-04-10,8.05,8.06,7.97,8.02,601200
2014-04-11,7.97,7.97,7.9,7.93,322200
2014-04-14,7.95,7.96,7.9,7.93,298700
2014-04-15,7.91,7.92,7.84,7.9,420400
2014-04-16,7.92,7.95,7.89,7.95,201900
2014-04-17,7.95,8,7.92,7.99,325500
2014-04-21,7.95,7.99,7.94,7.98,277400
2014-04-22,7.97,8.07,7.97,8.06,320900
2014-04-23,8.04,8.06,8.02,8.04,245600
2014-04-24,8.04,8.06,7.98,8.02,255700
2014-04-25,8.01,8.01,7.96,7.98,216100
2014-04-28,8,8.02,7.95,8,279600
2014-04-29,8,8.04,8,8.02,321600
2014-04-30,8.04,8.08,7.96,8.08,401900
2014-05-01,8.1,8.15,8.08,8.13,385700
2014-05-02,8.15,8.16,8.11,8.15,309800
2014-05-05,8.13,8.15,8.11,8.12,320500
2014-05-06,8.13,8.14,8.09,8.11,261500
2014-05-07,8.13,8.15,8.09,8.14,373200
2014-05-08,8.14,8.15,8.11,8.14,289900
2014-05-09,8.13,8.13,8.07,8.07,263500
2014-05-12,8.09,8.1,8.07,8.1,415300
2014-05-13,8.09,8.13,8.09,8.13,285600
2014-05-14,8.1,8.14,8.1,8.12,341700
2014-05-15,8.12,8.12,8.05,8.06,277000
2014-05-16,8.06,8.08,8.05,8.08,206700
2014-05-19,8.05,8.1,8.04,8.1,338000
2014-05-20,8.08,8.08,8.03,8.05,326700
2014-05-21,8.06,8.1,8.05,8.09,234600
2014-05-22,8.06,8.09,8.05,8.07,366700
2014-05-23,8.09,8.12,8.08,8.12,204100
2014-05-27,8.15,8.18,8.11,8.13,346100
2014-05-28,8.17,8.17,8.11,8.15,214100
2014-05-29,8.15,8.17,8.1,8.17,426200
2014-05-30,8.16,8.2,8.14,8.2,339600
2014-06-02,8.21,8.23,8.2,8.2,384200
2014-06-03,8.19,8.2,8.15,8.18,288700
2014-06-04,8.17,8.19,8.15,8.18,375800
2014-06-05,8.18,8.2,8.14,8.19,288600
2014-06-06,8.19,8.22,8.16,8.18,347600
2014-06-09,8.17,8.19,8.15,8.17,361600
2014-06-10,8.19,8.38,8.19,8.38,3218300
2014-06-11,8.35,8.4,8.33,8.36,1715000
2014-06-12,8.25,8.25,8.17,8.19,947700
2014-06-13,8.2,8.22,8.16,8.16,697700
2014-06-16,8.16,8.19,8.15,8.19,889600
2014-06-17,8.19,8.19,8.16,8.18,589200
2014-06-18,8.16,8.23,8.16,8.23,632000
2014-06-19,8.25,8.26,8.22,8.25,601800
2014-06-20,8.26,8.27,8.24,8.26,473600
2014-06-23,8.25,8.26,8.23,8.26,559400
2014-06-24,8.23,8.26,8.23,8.23,442100
2014-06-25,8.21,8.22,8.15,8.15,781000
2014-06-26,8.12,8.18,8.12,8.15,801300
2014-06-27,8.16,8.18,8.13,8.16,451200
2014-06-30,8.19,8.26,8.17,8.24,1023900
2014-07-01,8.25,8.36,8.23,8.34,705100
2014-07-02,8.32,8.33,8.22,8.33,511900
2014-07-03,8.34,8.39,8.32,8.35,239400
2014-07-07,8.37,8.37,8.27,8.33,606400
2014-07-08,8.33,8.34,8.2,8.31,615600
2014-07-09,8.31,8.32,8.25,8.25,533400
2014-07-10,8.2,8.23,8.13,8.19,577600
2014-07-11,8.19,8.2,8.14,8.16,662800
2014-07-14,8.22,8.22,8.18,8.18,284600
2014-07-15,8.17,8.2,8.14,8.16,344800
2014-07-16,8.2,8.22,8.16,8.17,533000
2014-07-17,8.19,8.19,8.05,8.07,578800
2014-07-18,8.08,8.09,8.04,8.07,467500
2014-07-21,8.07,8.07,8.02,8.03,347500
2014-07-22,8.04,8.08,8.03,8.04,271000
2014-07-23,8.05,8.14,8.04,8.12,406900
2014-07-24,8.14,8.15,8.11,8.13,332500
2014-07-25,8.12,8.15,8.11,8.11,338700
2014-07-28,8.14,8.17,8.08,8.15,273500
2014-07-29,8.14,8.18,8.1,8.14,325000
2014-07-30,8.13,8.14,8.08,8.11,396700
2014-07-31,8.08,8.09,7.94,7.94,520000
2014-08-01,7.91,7.95,7.83,7.85,338400
2014-08-04,7.87,7.88,7.73,7.78,588000
2014-08-05,7.77,7.8,7.65,7.68,434100
2014-08-06,7.64,7.66,7.62,7.62,353200
2014-08-07,7.65,7.65,7.57,7.59,369600
2014-08-08,7.58,7.6,7.53,7.58,363600
2014-08-11,7.59,7.67,7.59,7.65,478400
2014-08-12,7.66,7.67,7.59,7.64,562400
2014-08-13,7.66,7.7,7.64,7.7,552400
2014-08-14,7.7,7.73,7.69,7.71,567700
2014-08-15,7.72,7.74,7.66,7.68,462800
2014-08-18,7.74,7.75,7.71,7.74,395300
2014-08-19,7.75,7.84,7.74,7.82,737800
2014-08-20,7.82,7.88,7.8,7.87,407300
2014-08-21,7.9,7.96,7.86,7.96,699800
2014-08-22,7.95,7.96,7.88,7.91,313300
2014-08-25,7.95,7.97,7.93,7.96,444600
2014-08-26,7.97,8,7.95,7.99,285400
2014-08-27,8,8.04,7.97,8.04,379100
2014-08-28,8,8.05,7.97,8.05,361700
2014-08-29,8.04,8.05,7.96,7.99,362700
2014-09-02,8,8.01,7.91,7.94,375300
2014-09-03,7.97,7.98,7.92,7.94,263800
2014-09-04,7.97,7.99,7.92,7.95,334200
2014-09-05,7.95,7.96,7.85,7.88,445900
2014-09-08,7.85,7.91,7.82,7.85,325500
2014-09-09,7.83,7.84,7.76,7.78,250900
2014-09-10,7.76,7.81,7.74,7.77,328600
2014-09-11,7.71,7.71,7.67,7.68,314800
2014-09-12,7.68,7.71,7.67,7.7,190300
2014-09-15,7.7,7.72,7.67,7.69,325600
2014-09-16,7.66,7.74,7.66,7.72,376900
2014-09-17,7.72,7.73,7.68,7.71,285900
2014-09-18,7.73,7.77,7.73,7.76,293100
2014-09-19,7.76,7.81,7.75,7.79,280100
2014-09-22,7.79,7.79,7.67,7.69,288700
2014-09-23,7.67,7.68,7.63,7.63,276600
2014-09-24,7.59,7.66,7.57,7.64,444200
2014-09-25,7.64,7.64,7.53,7.55,264400
2014-09-26,7.54,7.62,7.54,7.62,198900
2014-09-29,7.57,7.67,7.53,7.67,458400
2014-09-30,7.68,7.68,7.51,7.53,892500
2014-10-01,7.53,7.54,7.42,7.46,602200
2014-10-02,7.42,7.42,7.25,7.33,727700
2014-10-03,7.37,7.4,7.34,7.35,309400
2014-10-06,7.38,7.44,7.35,7.38,374300
2014-10-07,7.36,7.41,7.33,7.38,321100
2014-10-08,7.38,7.46,7.33,7.46,377700
2014-10-09,7.41,7.41,7.27,7.31,359400
2014-10-10,7.14,7.16,6.95,6.95,621400
2014-10-13,6.93,6.97,6.64,6.65,975800
2014-10-14,6.7,6.75,6.65,6.71,800400
2014-10-15,6.63,6.65,6.51,6.63,769300
2014-10-16,6.59,6.87,6.55,6.85,857300
2014-10-17,6.88,6.98,6.86,6.95,735300
2014-10-20,6.93,6.95,6.87,6.89,913700
2014-10-21,6.91,7.1,6.91,7.1,521100
2014-10-22,7.1,7.1,7.01,7.07,593900
2014-10-23,7.13,7.17,7.12,7.17,390900
2014-10-24,7.12,7.19,7.12,7.19,266000
2014-10-27,7.17,7.17,7.1,7.17,256100
2014-10-28,7.18,7.2,7.14,7.19,426100
2014-10-29,7.2,7.24,7.14,7.18,365000
2014-10-30,7.18,7.2,7.1,7.15,415300
2014-10-31,7.27,7.28,7.21,7.26,552600
2014-11-03,7.26,7.27,7.2,7.21,480900
2014-11-04,7.21,7.22,7.15,7.22,307100
2014-11-05,7.23,7.29,7.22,7.23,320900
2014-11-06,7.28,7.35,7.24,7.28,554500
2014-11-07,7.28,7.28,7.21,7.28,423200
2014-11-10,7.3,7.3,7.2,7.24,458500
2014-11-11,7.26,7.34,7.24,7.34,442300
2014-11-12,7.25,7.3,7.22,7.28,393800
2014-11-13,7.27,7.32,7.26,7.27,374300
2014-11-14,7.26,7.35,7.23,7.35,490000
2014-11-17,7.31,7.36,7.29,7.34,456700
2014-11-18,7.34,7.35,7.24,7.26,741700
2014-11-19,7.24,7.36,7.24,7.34,387700
2014-11-20,7.28,7.37,7.26,7.34,454100
2014-11-21,7.44,7.45,7.39,7.42,501200
2014-11-24,7.42,7.47,7.4,7.4,476300
2014-11-25,7.43,7.45,7.4,7.42,396000
2014-11-26,7.41,7.44,7.41,7.44,282500
2014-11-28,7.42,7.43,7.36,7.42,229000
2014-12-01,7.4,7.4,7.31,7.34,346200
2014-12-02,7.33,7.34,7.26,7.27,561500
2014-12-03,7.27,7.35,7.26,7.28,430800
2014-12-04,7.27,7.32,7.24,7.28,304200
2014-12-05,7.29,7.29,7.24,7.29,328200
2014-12-08,7.26,7.29,7.23,7.26,429100
2014-12-09,7.18,7.19,7.1,7.1,523000
2014-12-10,7.09,7.1,7,7.04,632600
2014-12-11,7.03,7.12,7.03,7.1,610500
2014-12-12,7.06,7.08,6.92,6.95,440400
2014-12-15,6.97,6.99,6.79,6.79,663600
2014-12-16,6.77,6.9,6.75,6.79,509000
2014-12-17,6.8,6.93,6.8,6.89,674800
2014-12-18,6.94,6.97,6.87,6.95,956600
2014-12-19,6.94,6.98,6.91,6.95,606200
2014-12-22,6.97,7.08,6.9,6.96,909100
2014-12-23,6.97,7,6.84,6.84,1189600
2014-12-24,6.84,6.88,6.83,6.85,462000
2014-12-26,6.87,6.88,6.82,6.86,385300
2014-12-29,6.84,6.87,6.8,6.87,863300
2014-12-30,6.84,6.84,6.76,6.79,883400
2014-12-31,6.75,6.84,6.73,6.74,1507800
2015-01-02,6.76,6.82,6.71,6.72,843900
2015-01-05,6.69,6.7,6.6,6.63,576200
2015-01-06,6.64,6.7,6.56,6.62,456800
2015-01-07,6.67,6.73,6.65,6.72,622100
2015-01-08,6.76,6.83,6.76,6.8,688400
2015-01-09,6.79,6.83,6.71,6.74,537600
2015-01-12,6.7,6.74,6.67,6.74,396100
2015-01-13,6.7,6.75,6.64,6.65,373600
2015-01-14,6.56,6.62,6.53,6.57,584600
2015-01-15,6.62,6.65,6.59,6.65,826500
2015-01-16,6.61,6.75,6.61,6.75,382300
2015-01-20,6.76,6.77,6.69,6.71,360600
2015-01-21,6.7,6.78,6.69,6.75,387200
2015-01-22,6.76,6.87,6.75,6.87,458200
2015-01-23,6.84,6.87,6.81,6.86,350500
2015-01-26,6.69,6.87,6.69,6.85,503100
2015-01-27,6.81,6.83,6.76,6.82,390400
2015-01-28,6.84,6.88,6.78,6.78,584800
2015-01-29,6.81,6.96,6.77,6.96,1012500
2015-01-30,6.94,6.94,6.81,6.81,623500
2015-02-02,6.83,6.87,6.81,6.85,560000
2015-02-03,6.89,6.97,6.87,6.97,363100
2015-02-04,6.95,7.01,6.95,6.99,308200
2015-02-05,6.98,7.07,6.98,7.06,352000
2015-02-06,7.05,7.05,6.97,7.01,304500
2015-02-09,6.99,6.99,6.91,6.93,357200
2015-02-10,6.93,7,6.92,6.99,371500
2015-02-11,6.94,6.96,6.88,6.95,294100
2015-02-12,6.95,7.02,6.94,7.01,288500
2015-02-13,7.02,7.09,7.01,7.09,366200
2015-02-17,7.09,7.09,6.93,7.03,484400
2015-02-18,7.02,7.08,7.02,7.04,384400
2015-02-19,7.03,7.08,7.01,7.05,206800
2015-02-20,7.02,7.1,7.01,7.1,421200
2015-02-23,7.09,7.18,7.07,7.16,416400
2015-02-24,7.18,7.26,7.14,7.26,492200
2015-02-25,7.27,7.28,7.22,7.26,446600
2015-02-26,7.27,7.27,7.21,7.24,433900
2015-02-27,7.27,7.31,7.25,7.3,615000
2015-03-02,7.28,7.3,7.23,7.3,423200
2015-03-03,7.29,7.29,7.22,7.28,402400
2015-03-04,7.26,7.26,7.21,7.23,476900
2015-03-05,7.25,7.29,7.23,7.29,321600
2015-03-06,7.25,7.26,7.19,7.24,316800
2015-03-09,7.21,7.23,7.18,7.2,337700
2015-03-10,7.14,7.14,7.06,7.08,406400
2015-03-11,7.02,7.04,7,7.01,367300
2015-03-12,7.01,7.08,7.01,7.05,312900
2015-03-13,7.03,7.05,7,7.04,174900
2015-03-16,7.05,7.11,7.03,7.06,283700
2015-03-17,7.03,7.04,6.94,7.01,723000
2015-03-18,6.99,7.14,6.98,7.1,336200
2015-03-19,7.08,7.1,7.06,7.07,362300
2015-03-20,7.11,7.2,7.11,7.18,391500
2015-03-23,7.15,7.2,7.14,7.19,230100
2015-03-24,7.19,7.2,7.12,7.13,532800
2015-03-25,7.13,7.14,7.11,7.11,195600
2015-03-26,7.1,7.14,7.04,7.12,257200
2015-03-27,7.13,7.14,7.08,7.09,215400
2015-03-30,7.11,7.18,7.11,7.16,289800
2015-03-31,7.14,7.14,7.08,7.09,479000
2015-04-01,7.09,7.12,7.06,7.11,285800
2015-04-02,7.07,7.15,7.07,7.12,406700
2015-04-06,7.08,7.21,7.08,7.17,282100
2015-04-07,7.18,7.25,7.18,7.24,247500
2015-04-08,7.24,7.28,7.24,7.28,262900
2015-04-09,7.28,7.32,7.27,7.32,312800
2015-04-10,7.31,7.32,7.25,7.25,331700
2015-04-13,7.18,7.19,7.14,7.15,349200
2015-04-14,7.15,7.21,7.15,7.19,343700
2015-04-15,7.2,7.24,7.2,7.22,324800
2015-04-16,7.2,7.25,7.2,7.24,241700
2015-04-17,7.21,7.21,7.14,7.18,429200
2015-04-20,7.19,7.24,7.19,7.19,323500
2015-04-21,7.19,7.23,7.19,7.22,336500
2015-04-22,7.22,7.3,7.21,7.3,291800
2015-04-23,7.25,7.36,7.24,7.36,364300
2015-04-24,7.38,7.38,7.33,7.37,427000
2015-04-27,7.41,7.41,7.36,7.36,307300
2015-04-28,7.36,7.4,7.32,7.4,282300
2015-04-29,7.33,7.4,7.33,7.38,308600
2015-04-30,7.37,7.38,7.33,7.38,590600
2015-05-01,7.37,7.45,7.37,7.45,458700
2015-05-04,7.44,7.47,7.43,7.45,462300
2015-05-05,7.45,7.45,7.39,7.42,403600
2015-05-06,7.45,7.45,7.35,7.36,353200
2015-05-07,7.34,7.38,7.32,7.34,272100
2015-05-08,7.38,7.46,7.36,7.46,369300
2015-05-11,7.46,7.48,7.37,7.38,461300
2015-05-12,7.41,7.45,7.36,7.39,437900
2015-05-13,7.36,7.4,7.35,7.38,336900
2015-05-14,7.39,7.46,7.39,7.39,735200
2015-05-15,7.39,7.45,7.38,7.42,340000
2015-05-18,7.39,7.47,7.35,7.47,439200
2015-05-19,7.45,7.48,7.44,7.48,274300
2015-05-20,7.43,7.48,7.4,7.48,338200
2015-05-21,7.48,7.54,7.48,7.54,416900
2015-05-22,7.54,7.55,7.5,7.51,283500
2015-05-26,7.47,7.5,7.43,7.47,506400
2015-05-27,7.46,7.54,7.46,7.54,322100
2015-05-28,7.52,7.54,7.49,7.52,311000
2015-05-29,7.54,7.54,7.47,7.47,346200
2015-06-01,7.47,7.52,7.47,7.5,377200
2015-06-02,7.49,7.56,7.48,7.55,283500
2015-06-03,7.55,7.6,7.55,7.57,376400
2015-06-04,7.56,7.59,7.48,7.52,596700
2015-06-05,7.49,7.54,7.47,7.54,395500
2015-06-08,7.54,7.57,7.49,7.53,406900
2015-06-09,7.5,7.52,7.43,7.51,435200
2015-06-10,7.54,7.58,7.53,7.57,423300
2015-06-11,7.53,7.57,7.52,7.57,317300
2015-06-12,7.52,7.55,7.46,7.5,272000
2015-06-15,7.44,7.45,7.4,7.45,358600
2015-06-16,7.42,7.43,7.4,7.42,186000
2015-06-17,7.42,7.42,7.35,7.39,378700
2015-06-18,7.38,7.49,7.38,7.43,704900
2015-06-19,7.41,7.45,7.4,7.42,227300
2015-06-22,7.49,7.55,7.49,7.52,383900
2015-06-23,7.53,7.57,7.51,7.57,322800
2015-06-24,7.56,7.56,7.5,7.52,301900
2015-06-25,7.51,7.55,7.49,7.5,447100
2015-06-26,7.49,7.51,7.46,7.47,432600
2015-06-29,7.39,7.4,7.35,7.35,546300
2015-06-30,7.41,7.41,7.29,7.29,918800
2015-07-01,7.4,7.4,7.33,7.33,407700
2015-07-02,7.33,7.34,7.26,7.28,431500
2015-07-06,7.19,7.24,7.18,7.23,352700
2015-07-07,7.23,7.26,7.14,7.26,406300
2015-07-08,7.16,7.16,7.08,7.12,333000
2015-07-09,7.19,7.23,7.12,7.18,344200
2015-07-10,7.24,7.3,7.23,7.3,234400
2015-07-13,7.25,7.3,7.23,7.29,231100
2015-07-14,7.26,7.35,7.24,7.33,315700
2015-07-15,7.32,7.33,7.28,7.32,248000
2015-07-16,7.33,7.4,7.32,7.37,228100
2015-07-17,7.34,7.38,7.32,7.37,353800
2015-07-20,7.36,7.38,7.32,7.37,275800
2015-07-21,7.34,7.38,7.33,7.37,237200
2015-07-22,7.34,7.36,7.3,7.31,223400
2015-07-23,7.3,7.33,7.25,7.26,308500
2015-07-24,7.26,7.26,7.16,7.19,301800
2015-07-27,7.1,7.13,7.04,7.04,357000
2015-07-28,7.11,7.15,7.05,7.14,420300
2015-07-29,7.11,7.21,7.11,7.19,286200
2015-07-30,7.13,7.19,7.11,7.17,269100
2015-07-31,7.22,7.46,7.17,7.2,277000
2015-08-03,7.19,7.21,7.09,7.1,239200
2015-08-04,7.1,7.14,7.08,7.08,284900
2015-08-05,7.09,7.14,7.07,7.07,379500
2015-08-06,7.07,7.11,6.98,6.99,622900
2015-08-07,7.02,7.02,6.96,6.97,260100
2015-08-10,7,7.03,7,7.02,297900
2015-08-11,6.96,7.03,6.95,7.03,466500
2015-08-12,6.94,7,6.89,6.98,404400
2015-08-13,6.98,6.98,6.92,6.96,318400
2015-08-14,6.96,6.96,6.93,6.96,243900
2015-08-17,6.91,6.96,6.88,6.93,311800
2015-08-18,6.91,6.92,6.88,6.88,253800
2015-08-19,6.86,6.86,6.63,6.82,180400
2015-08-20,6.78,6.79,6.68,6.68,218900
2015-08-21,6.64,6.66,6.44,6.46,584300
2015-08-24,6.08,6.33,5.79,6.15,831800
2015-08-25,6.35,6.38,6.2,6.2,401100
2015-08-26,6.33,6.37,6.25,6.35,389300
2015-08-27,6.38,6.43,6.36,6.41,553600
2015-08-28,6.37,6.41,6.35,6.37,286800
2015-08-31,6.38,6.39,6.32,6.32,634900
2015-09-01,6.21,6.3,6.18,6.29,417200
2015-09-02,6.32,6.37,6.29,6.34,337400
2015-09-03,6.38,6.4,6.32,6.34,318100
2015-09-04,6.22,6.29,6.22,6.29,179100
2015-09-08,6.41,6.41,6.33,6.37,374800
2015-09-09,6.42,6.43,6.34,6.34,421000
2015-09-10,6.35,6.4,6.35,6.4,217800
2015-09-11,6.31,6.32,6.26,6.27,281900
2015-09-14,6.27,6.27,6.24,6.24,218400
2015-09-15,6.24,6.3,6.24,6.26,494000
2015-09-16,6.26,6.34,6.26,6.34,645100
2015-09-17,6.31,6.41,6.31,6.35,432300
2015-09-18,6.25,6.32,6.25,6.29,337600
2015-09-21,6.29,6.35,6.29,6.35,238400
2015-09-22,6.25,6.25,6.19,6.22,369200
2015-09-23,6.21,6.26,6.17,6.2,265000
2015-09-24,6.15,6.17,6.12,6.16,209000
2015-09-25,6.21,6.23,6.13,6.15,242700
2015-09-28,6.12,6.13,6,6.01,250100
2015-09-29,6,6.02,5.95,5.96,340200
2015-09-30,6.04,6.07,6.02,6.07,552700
2015-10-01,6.07,6.11,6.05,6.1,181700
2015-10-02,6.02,6.13,6.01,6.11,435500
2015-10-05,6.17,6.26,6.17,6.26,334800
2015-10-06,6.26,6.29,6.22,6.28,334600
2015-10-07,6.32,6.39,6.31,6.34,365700
2015-10-08,6.28,6.4,6.28,6.37,313400
2015-10-09,6.37,6.41,6.36,6.39,392200
2015-10-12,6.38,6.39,6.36,6.39,238100
2015-10-13,6.33,6.33,6.27,6.27,328900
2015-10-14,6.29,6.32,6.24,6.25,289300
2015-10-15,6.28,6.37,6.28,6.37,311400
2015-10-16,6.37,6.4,6.33,6.4,442700
2015-10-19,6.39,6.41,6.35,6.37,297600
2015-10-20,6.36,6.42,6.36,6.41,213700
2015-10-21,6.44,6.45,6.38,6.38,235600
2015-10-22,6.4,6.5,6.4,6.5,293400
2015-10-23,6.53,6.56,6.49,6.55,244100
2015-10-26,6.55,6.55,6.45,6.47,223400
2015-10-27,6.47,6.47,6.4,6.43,299600
2015-10-28,6.45,6.49,6.25,6.45,215800
2015-10-29,6.41,6.42,6.39,6.41,309100
2015-10-30,6.45,6.46,6.41,6.45,491100
2015-11-02,6.44,6.48,6.43,6.46,283100
2015-11-03,6.45,6.46,6.42,6.44,392500
2015-11-04,6.44,6.5,6.43,6.5,360100
2015-11-05,6.5,6.5,6.45,6.45,164200
2015-11-06,6.43,6.45,6.39,6.42,283600
2015-11-09,6.41,6.41,6.31,6.32,277700
2015-11-10,6.33,6.35,6.14,6.33,309300
2015-11-11,6.33,6.38,6.31,6.36,280200
2015-11-12,6.29,6.29,6.22,6.22,282700
2015-11-13,6.21,6.23,6.12,6.12,359800
2015-11-16,6.11,6.23,6.11,6.23,231000
2015-11-17,6.23,6.26,6.21,6.24,404000
2015-11-18,6.24,6.31,6.24,6.31,299400
2015-11-19,6.3,6.31,6.26,6.27,315100
2015-11-20,6.3,6.32,6.28,6.29,253400
2015-11-23,6.29,6.3,6.25,6.27,318600
2015-11-24,6.25,6.31,6.2,6.27,250200
2015-11-25,6.27,6.3,6.26,6.26,201000
2015-11-27,6.26,6.27,6.24,6.27,65800
2015-11-30,6.3,6.66,6.24,6.26,563800
2015-12-01,6.28,6.32,6.28,6.3,311600
2015-12-02,6.29,6.32,6.26,6.28,273500
