date,open,high,low,close,volume
2017-03-02,14.93,14.96,14.87,14.87,18000
2017-03-03,14.89,14.98,14.78,14.79,25500
2017-03-06,14.76,14.82,14.73,14.79,15700
2017-03-07,14.85,14.86,14.76,14.8,17500
2017-03-08,14.84,14.84,14.79,14.81,9700
2017-03-09,14.75,14.75,14.59,14.67,13900
2017-03-10,14.67,14.81,14.67,14.71,17700
2017-03-13,14.73,14.86,14.73,14.75,30700
2017-03-14,14.78,14.78,14.65,14.7,8700
2017-03-15,14.69,14.86,14.69,14.84,30000
2017-03-16,14.84,14.93,14.84,14.86,29500
2017-03-17,14.92,14.93,14.87,14.93,7400
2017-03-20,14.9,15.05,14.9,15.04,29100
2017-03-21,15.08,15.08,14.93,14.99,24500
2017-03-22,14.93,15.03,14.88,15.03,13900
2017-03-23,15.01,15.04,14.96,14.98,18600
2017-03-24,15.06,15.06,14.87,14.9,22000
2017-03-27,14.7,14.95,14.7,14.9,22800
2017-03-28,14.9,15,14.83,15,34100
2017-03-29,14.95,15.09,14.94,14.96,12700
2017-03-30,14.91,15.03,14.91,14.99,15100
2017-03-31,15.02,15.02,14.99,15.01,15000
2017-04-03,14.99,15.05,14.96,15.04,9300
2017-04-04,14.98,15.01,14.97,15,20200
2017-04-05,15,15.09,14.99,15,27100
2017-04-06,15.01,15.13,15.01,15.05,37000
2017-04-07,15.09,15.12,15,15.08,18600
2017-04-10,14.99,15.09,14.96,14.99,46000
2017-04-11,15.06,15.06,14.94,15.02,29400
2017-04-12,15.04,15.04,14.97,15.04,22100
2017-04-13,15.03,15.08,14.92,14.96,15700
2017-04-17,15.06,15.06,14.97,15.02,20500
2017-04-18,15.02,15.04,14.98,15.02,23100
2017-04-19,15.04,15.06,14.96,14.99,39700
2017-04-20,15.1,15.13,15.06,15.13,16700
2017-04-21,15.16,15.17,15.08,15.14,40200
2017-04-24,15.18,15.36,15.18,15.3,56100
2017-04-25,15.38,15.53,15.34,15.51,65300
2017-04-26,15.49,15.56,15.47,15.5,52300
2017-04-27,15.58,15.59,15.48,15.59,23700
2017-04-28,15.59,15.62,15.57,15.6,22600
2017-05-01,15.63,15.63,15.59,15.63,32500
2017-05-02,15.63,15.67,15.61,15.62,61900
2017-05-03,15.67,15.69,15.63,15.69,46200
2017-05-04,15.69,15.72,15.64,15.7,20800
2017-05-05,15.65,15.77,15.65,15.73,21700
2017-05-08,15.75,15.81,15.73,15.77,20300
2017-05-09,15.85,15.89,15.82,15.85,114100
2017-05-10,15.82,15.82,15.65,15.74,20500
2017-05-11,15.79,15.79,15.68,15.76,13300
2017-05-12,15.81,15.81,15.71,15.73,27400
2017-05-15,15.81,15.92,15.79,15.91,33000
2017-05-16,15.94,15.99,15.92,15.97,50500
2017-05-17,15.88,15.92,15.66,15.7,36900
2017-05-18,15.77,15.79,15.68,15.73,33800
2017-05-19,15.74,15.96,15.74,15.86,20200
2017-05-22,15.97,16,15.9,15.98,53400
2017-05-23,16,16.030001,15.95,15.99,51600
2017-05-24,16.030001,16.08,16,16.040001,22500
2017-05-25,16.059999,16.139999,16.01,16.08,51400
2017-05-26,16.110001,16.120001,16,16.1,47600
2017-05-30,16.129999,16.209999,16.1,16.17,37500
2017-05-31,16.16,16.16,16.07,16.139999,29700
2017-06-01,16.219999,16.219999,16.02,16.18,31200
2017-06-02,16.24,16.370001,16.18,16.370001,16300
2017-06-05,16.370001,16.389999,16.290001,16.360001,21400
2017-06-06,16.33,16.35,16.290001,16.33,10600
2017-06-07,16.389999,16.4,16.33,16.379999,30600
2017-06-08,16.299999,16.34,16.23,16.280001,27100
2017-06-09,16.370001,16.370001,16.219999,16.23,23700
2017-06-12,16.370001,16.370001,16.1,16.110001,24700
2017-06-13,16.209999,16.290001,16.18,16.290001,23500
2017-06-14,16.4,16.4,16.209999,16.299999,44000
2017-06-15,16.26,16.26,16.129999,16.26,44100
2017-06-16,16.34,16.34,16.209999,16.280001,20700
2017-06-19,16.309999,16.42,16.309999,16.32,93000
2017-06-20,16.4,16.4,16.200001,16.219999,69000
2017-06-21,16.190001,16.280001,16.16,16.16,24200
2017-06-22,16.25,16.309999,16.190001,16.309999,31000
2017-06-23,16.35,16.379999,16.290001,16.33,23700
2017-06-26,16.41,16.52,16.34,16.4,37100
2017-06-27,16.49,16.49,16.18,16.290001,16200
2017-06-28,16.280001,16.42,16.24,16.4,23900
2017-06-29,16.41,16.49,16.26,16.33,25900
2017-06-30,16.440001,16.440001,16.23,16.360001,22400
2017-07-03,16.4,16.450001,16.35,16.41,10400
2017-07-05,16.4,16.4,16.25,16.309999,13400
2017-07-06,16.18,16.25,16.1,16.16,24200
2017-07-07,16.219999,16.290001,16.129999,16.24,26200
2017-07-10,16.219999,16.219999,16.110001,16.16,60100
2017-07-11,16.110001,16.18,16.110001,16.17,61900
2017-07-12,16.209999,16.27,16.200001,16.26,24300
2017-07-13,16.309999,16.370001,16.26,16.370001,8900
2017-07-14,16.440001,16.450001,16.35,16.450001,12000
2017-07-17,16.43,16.49,16.42,16.469999,9400
2017-07-18,16.469999,16.49,16.389999,16.48,12400
2017-07-19,16.49,16.620001,16.49,16.620001,27200
2017-07-20,16.65,16.65,16.57,16.629999,17500
2017-07-21,16.59,16.639999,16.52,16.610001,20800
2017-07-24,16.68,16.690001,16.58,16.610001,21300
2017-07-25,16.73,16.77,16.6,16.709999,36900
2017-07-26,16.77,16.77,16.700001,16.75,13500
2017-07-27,16.75,16.77,16.690001,16.76,33600
2017-07-28,16.77,16.77,16.66,16.67,15800
2017-07-31,16.690001,16.76,16.690001,16.690001,24700
2017-08-01,16.77,16.77,16.700001,16.700001,20300
2017-08-02,16.77,16.77,16.68,16.709999,5900
2017-08-03,16.700001,16.75,16.700001,16.700001,6000
2017-08-04,16.75,16.82,16.610001,16.629999,19000
2017-08-07,16.68,16.709999,16.59,16.6,24300
2017-08-08,16.57,16.76,16.57,16.610001,16300
2017-08-09,16.51,16.51,16.360001,16.42,42700
2017-08-10,16.32,16.32,16.049999,16.049999,44000
2017-08-11,16.1,16.17,15.68,16.129999,30700
2017-08-14,16.280001,16.34,16.209999,16.24,43100
2017-08-15,16.24,16.309999,16.23,16.24,19000
2017-08-16,16.360001,16.4,16.280001,16.280001,17100
2017-08-17,16.25,16.33,16.09,16.15,34700
2017-08-18,16.27,16.27,16.09,16.23,29200
2017-08-21,16.190001,16.309999,16.139999,16.27,22600
2017-08-22,16.280001,16.469999,16.280001,16.4,32900
2017-08-23,16.379999,16.43,16.379999,16.41,14400
2017-08-24,16.459999,16.469999,16.35,16.360001,18800
2017-08-25,16.41,16.49,16.360001,16.43,20700
2017-08-28,16.5,16.639999,16.469999,16.48,27400
2017-08-29,16.43,16.459999,16.370001,16.450001,13600
2017-08-30,16.42,16.49,16.42,16.42,24500
2017-08-31,16.51,16.620001,16.51,16.549999,46500
2017-09-01,16.6,16.75,16.58,16.67,51900
2017-09-05,16.620001,16.68,16.5,16.5,18600
2017-09-06,16.639999,16.709999,16.620001,16.68,13100
2017-09-07,16.75,16.75,16.66,16.690001,29500
2017-09-08,16.709999,16.75,16.67,16.68,55600
2017-09-11,16.74,16.85,16.74,16.82,18500
2017-09-12,16.92,16.92,16.790001,16.889999,14600
2017-09-13,16.969999,16.969999,16.84,16.84,11700
2017-09-14,16.91,16.91,16.82,16.82,29100
2017-09-15,16.889999,16.9,16.82,16.879999,31000
2017-09-18,16.889999,16.98,16.889999,16.91,40400
2017-09-19,16.99,16.99,16.9,16.950001,23200
2017-09-20,17,17,16.860001,16.92,44700
2017-09-21,16.969999,16.969999,16.84,16.85,54500
2017-09-22,16.889999,16.93,16.83,16.870001,35300
2017-09-25,16.879999,16.940001,16.790001,16.91,54700
2017-09-26,16.82,16.99,16.76,16.799999,24400
2017-09-27,16.889999,16.91,16.65,16.68,74700
2017-09-28,16.780001,16.84,16.700001,16.709999,52400
2017-09-29,16.84,16.84,16.75,16.76,34500
2017-10-02,16.82,16.879999,16.790001,16.83,22700
2017-10-03,16.83,16.91,16.83,16.889999,36800
2017-10-04,16.879999,16.879999,16.83,16.860001,38200
2017-10-05,16.860001,17,16.860001,16.950001,48300
2017-10-06,16.940001,17,16.889999,16.889999,18700
2017-10-09,16.99,17.040001,16.889999,17.02,22800
2017-10-10,17.08,17.08,16.969999,17.059999,49000
2017-10-11,17.049999,17.049999,16.99,17.02,24600
2017-10-12,17.049999,17.049999,16.99,17,15700
2017-10-13,17.049999,17.1,17.02,17.08,16700
2017-10-16,17.08,17.18,17.08,17.139999,27600
2017-10-17,17.18,17.18,17.08,17.08,20000
2017-10-18,17.040001,17.1,17.040001,17.1,38700
2017-10-19,17.049999,17.09,17.049999,17.08,11400
2017-10-20,17.1,17.129999,17.08,17.110001,24500
2017-10-23,17.129999,17.17,17.07,17.09,34400
2017-10-24,17.129999,17.190001,17.049999,17.049999,41400
2017-10-25,17.059999,17.059999,16.82,16.860001,26500
2017-10-26,16.92,17.049999,16.92,16.940001,26100
2017-10-27,17.02,17.09,17,17.01,28600
2017-10-30,17,17.08,17,17.049999,28100
2017-10-31,17.17,17.17,17.049999,17.08,24700
2017-11-01,17.120001,17.219999,17.030001,17.15,21600
2017-11-02,17.23,17.23,17.030001,17.08,27500
2017-11-03,17.190001,17.219999,17.08,17.1,27700
2017-11-06,17.219999,17.219999,17.110001,17.15,29700
2017-11-07,17.18,17.23,17.129999,17.15,39700
2017-11-08,17.219999,17.219999,17.139999,17.18,37400
2017-11-09,17.15,17.209999,17.030001,17.059999,31700
2017-11-10,16.98,16.99,16.9,16.9,22500
2017-11-13,16.93,16.93,16.799999,16.809999,18000
2017-11-14,16.84,16.84,16.700001,16.799999,40200
2017-11-15,16.83,16.83,16.5,16.74,18300
2017-11-16,16.870001,16.889999,16.85,16.879999,39800
2017-11-17,16.9,16.9,16.84,16.9,42500
2017-11-20,16.950001,17.08,16.93,17.040001,48100
2017-11-21,17.18,17.23,17.08,17.209999,33100
2017-11-22,17.24,17.41,17.209999,17.41,34100
2017-11-24,17.389999,17.49,17.360001,17.4,11400
2017-11-27,17.459999,17.459999,17.299999,17.309999,27800
2017-11-28,17.42,17.49,17.32,17.450001,25500
2017-11-29,17.51,17.57,17.360001,17.379999,24000
2017-11-30,17.43,17.459999,17.4,17.440001,24300
2017-12-01,17.459999,17.459999,17.190001,17.299999,25800
2017-12-04,17.43,17.43,17.33,17.33,11600
2017-12-05,17.360001,17.389999,17.309999,17.32,24700
2017-12-06,17.35,17.379999,17.299999,17.370001,26500
2017-12-07,17.459999,17.459999,17.32,17.33,30700
2017-12-08,17.360001,17.49,17.280001,17.280001,30200
2017-12-11,17.33,17.35,17.24,17.27,56800
2017-12-12,17.32,17.41,17.27,17.370001,42300
2017-12-13,17.309999,17.43,17.309999,17.360001,22000
2017-12-14,17.32,17.42,17.32,17.33,18900
2017-12-15,17.370001,17.48,17.360001,17.389999,42700
2017-12-18,17.549999,17.700001,17.549999,17.65,35300
2017-12-19,17.690001,17.790001,17.59,17.59,77600
2017-12-20,17.719999,17.75,17.639999,17.74,17000
2017-12-21,17.85,17.85,17.620001,17.73,21400
2017-12-22,17.82,17.879999,17.75,17.82,29700
2017-12-26,17.85,17.85,17.75,17.76,9500
2017-12-27,17.83,17.91,17.780001,17.91,23600
2017-12-28,18.040001,18.07,17.85,17.85,26300
2017-12-29,18.040001,18.139999,17.9,18,15700
2018-01-02,18.139999,18.139999,18.030001,18.09,106700
2018-01-03,18.1,18.190001,18.1,18.15,25200
2018-01-04,18.190001,18.35,18.190001,18.33,49400
2018-01-05,18.41,18.5,18.25,18.299999,39900
2018-01-08,18.35,18.389999,18.35,18.370001,42900
2018-01-09,18.35,18.459999,18.35,18.42,39900
2018-01-10,18.43,18.690001,18.43,18.67,91800
2018-01-11,18.549999,18.68,18.549999,18.549999,72100
2018-01-12,18.690001,18.690001,18.58,18.6,46800
2018-01-16,18.690001,18.9,18.65,18.690001,50800
2018-01-17,18.719999,18.91,18.700001,18.860001,28700
2018-01-18,18.940001,18.959999,18.809999,18.82,41200
2018-01-19,18.959999,18.959999,18.870001,18.93,56600
2018-01-22,19.01,19.01,18.860001,18.879999,53900
2018-01-23,18.969999,19.209999,18.959999,19.09,36700
2018-01-24,19.27,19.309999,19.15,19.209999,58000
2018-01-25,19.26,19.33,19.110001,19.139999,47600
2018-01-26,19.25,19.33,19.24,19.27,43300
2018-01-29,19.309999,19.389999,19.299999,19.34,61800
2018-01-30,19.299999,19.33,19.09,19.120001,49000
2018-01-31,19.360001,19.389999,18.959999,19.040001,64900
2018-02-01,19.040001,19.139999,18.98,19.030001,39500
2018-02-02,19.030001,19.049999,18.709999,18.709999,26300
2018-02-05,18.610001,18.620001,17.9,17.9,49000
2018-02-06,17.870001,18,17.459999,17.98,187500
2018-02-07,17.959999,18.43,17.959999,18.16,50900
2018-02-08,18.24,18.24,17.76,17.809999,53800
2018-02-09,17.879999,17.889999,17.25,17.51,79900
2018-02-12,17.469999,17.889999,17.469999,17.889999,50600
2018-02-13,18.040001,18.1,17.77,17.870001,45000
2018-02-14,17.940001,18.219999,17.940001,18.18,29300
2018-02-15,18.34,18.6,18.209999,18.35,25700
2018-02-16,18.43,18.68,18.43,18.530001,32100
2018-02-20,18.51,18.58,18.32,18.360001,21300
2018-02-21,18.309999,18.51,18.280001,18.280001,22000
2018-02-22,18.389999,18.469999,18.25,18.32,31000
2018-02-23,18.450001,18.620001,18.450001,18.59,27000
2018-02-26,18.690001,18.860001,18.629999,18.84,40000
2018-02-27,18.799999,18.969999,18.68,18.68,74700
2018-02-28,18.75,18.870001,18.65,18.66,59700
2018-03-01,18.700001,18.85,18.459999,18.59,77400
2018-03-02,18.49,18.59,18.34,18.59,18900
2018-03-05,18.559999,18.719999,18.32,18.690001,26000
2018-03-06,18.92,18.92,18.65,18.65,24600
2018-03-07,18.66,18.719999,18.610001,18.68,24500
2018-03-08,18.860001,18.870001,18.799999,18.85,30000
2018-03-09,18.860001,19.040001,18.690001,18.969999,51800
2018-03-12,19.110001,19.290001,19.030001,19.16,85500
2018-03-13,19.26,19.26,19.040001,19.110001,34100
2018-03-14,19.280001,19.280001,19.110001,19.190001,42000
2018-03-15,19.190001,19.25,19.190001,19.24,37600
2018-03-16,19.32,19.32,19.209999,19.25,24900
2018-03-19,19.25,19.290001,19,19.01,45100
2018-03-20,19.059999,19.110001,19.049999,19.08,41800
2018-03-21,19.139999,19.139999,18.950001,18.99,57200
2018-03-22,19.01,19.01,18.559999,18.58,37400
2018-03-23,18.610001,18.610001,18.18,18.18,41000
2018-03-26,18.360001,18.459999,17.889999,18.16,125500
2018-03-27,18.26,18.559999,18.1,18.17,67400
2018-03-28,18.219999,18.33,17.700001,17.709999,146600
2018-03-29,17.780001,17.85,17.709999,17.82,168000
2018-04-02,17.84,17.92,17.440001,17.610001,68700
2018-04-03,17.73,17.799999,17.65,17.790001,60200
2018-04-04,17.74,17.93,17.59,17.889999,47000
2018-04-05,18.02,18.120001,18,18.02,31100
2018-04-06,18,18.049999,17.879999,17.93,39500
2018-04-09,18.07,18.219999,18.01,18.02,47700
2018-04-10,18.17,18.360001,18.040001,18.299999,36300
2018-04-11,18.209999,18.209999,18.059999,18.09,31100
2018-04-12,18.17,18.24,18.120001,18.17,23400
2018-04-13,18.23,18.299999,18.040001,18.07,26300
2018-04-16,18.16,18.24,18.139999,18.200001,16000
2018-04-17,18.370001,18.5,18.32,18.370001,46500
2018-04-18,18.35,18.4,18.35,18.35,32800
2018-04-19,18.379999,18.440001,18.299999,18.35,75500
2018-04-20,18.33,18.360001,18.200001,18.25,64700
2018-04-23,18.379999,18.379999,18.190001,18.209999,26100
2018-04-24,18.309999,18.360001,18.110001,18.129999,50000
2018-04-25,18.120001,18.26,18.030001,18.16,72600
2018-04-26,18.25,18.35,18.219999,18.34,23500
2018-04-27,18.370001,18.52,18.370001,18.450001,35900
2018-04-30,18.42,18.540001,18.360001,18.360001,24100
2018-05-01,18.450001,18.450001,18.219999,18.290001,23200
2018-05-02,18.35,18.469999,18.200001,18.200001,15300
2018-05-03,18.16,18.16,18.02,18.15,16500
2018-05-04,18.15,18.32,18.15,18.32,22200
2018-05-07,18.370001,18.41,18.35,18.379999,17600
2018-05-08,18.450001,18.450001,18.290001,18.299999,50700
2018-05-09,18.389999,18.43,18.35,18.4,21500
2018-05-10,18.4,18.5,18.4,18.5,26900
2018-05-11,18.549999,18.549999,18.459999,18.530001,23800
2018-05-14,18.549999,18.559999,18.540001,18.549999,21500
2018-05-15,18.5,18.530001,18.27,18.450001,27100
2018-05-16,18.469999,18.65,18.469999,18.530001,32100
2018-05-17,18.5,18.530001,18.450001,18.450001,23400
2018-05-18,18.450001,18.559999,18.450001,18.469999,21400
2018-05-21,18.57,18.57,18.52,18.549999,33700
2018-05-22,18.620001,18.700001,18.549999,18.59,45100
2018-05-23,18.58,18.58,18.5,18.58,28000
2018-05-24,18.57,18.65,18.52,18.58,48400
2018-05-25,18.59,18.690001,18.540001,18.610001,33100
2018-05-29,18.809999,18.809999,18.360001,18.389999,33000
2018-05-30,18.459999,18.49,18.459999,18.48,26700
2018-05-31,18.610001,18.610001,18.4,18.4,27100
2018-06-01,18.52,18.549999,18.49,18.52,24900
2018-06-04,18.6,18.629999,18.58,18.6,18200
2018-06-05,18.700001,18.700001,18.6,18.65,29100
2018-06-06,18.690001,18.709999,18.65,18.67,35500
2018-06-07,18.74,18.85,18.719999,18.780001,24300
2018-06-08,18.74,18.75,18.65,18.66,32300
2018-06-11,18.66,18.719999,18.66,18.66,34300
2018-06-12,18.67,18.709999,18.66,18.690001,24900
2018-06-13,18.68,18.719999,18.65,18.709999,48600
2018-06-14,18.74,18.74,18.68,18.709999,14100
2018-06-15,18.549999,18.75,18.549999,18.75,49100
2018-06-18,18.74,18.74,18.58,18.68,45600
2018-06-19,18.559999,18.67,18.48,18.65,44200
2018-06-20,18.709999,18.719999,18.6,18.6,25300
2018-06-21,18.620001,18.620001,18.51,18.559999,46900
2018-06-22,18.82,18.82,18.66,18.709999,37900
2018-06-25,18.700001,18.700001,18.469999,18.49,45300
2018-06-26,18.75,18.82,18.48,18.49,39900
2018-06-27,18.48,18.59,18.280001,18.280001,36400
2018-06-28,18.280001,18.389999,18.27,18.27,22800
2018-06-29,18.280001,18.459999,18.280001,18.360001,19800
2018-07-02,18.299999,18.32,18.120001,18.120001,26900
2018-07-03,18.23,18.360001,18.07,18.07,20500
2018-07-05,18.139999,18.209999,18.030001,18.049999,34300
2018-07-06,18,18.18,18,18.02,51200
2018-07-09,18.07,18.26,18.049999,18.049999,33300
2018-07-10,18.17,18.24,18.110001,18.120001,27300
2018-07-11,17.92,18.120001,17.92,17.969999,28200
2018-07-12,18.110001,18.209999,17.93,18.049999,30400
2018-07-13,18.030001,18.139999,18.030001,18.08,28500
2018-07-16,18.09,18.139999,18.059999,18.129999,25200
2018-07-17,18.07,18.139999,18.07,18.129999,52900
2018-07-18,18.129999,18.27,18.1,18.120001,34600
2018-07-19,18.059999,18.23,18.02,18.139999,29600
2018-07-20,18.129999,18.24,18.129999,18.190001,38500
2018-07-23,18.32,18.32,18.120001,18.18,70900
2018-07-24,18.309999,18.33,18.24,18.33,44800
2018-07-25,18.309999,18.379999,18.309999,18.32,31800
2018-07-26,18.35,18.4,18.309999,18.4,19600
2018-07-27,18.42,18.48,18.370001,18.450001,13500
2018-07-30,18.450001,18.450001,18.110001,18.190001,54200
2018-07-31,18.15,18.27,18.15,18.25,12400
2018-08-01,18.25,18.370001,18.25,18.34,23800
2018-08-02,18.17,18.24,18.09,18.23,27600
2018-08-03,18.190001,18.25,18.190001,18.24,23700
2018-08-06,18.25,18.32,18.23,18.26,18600
2018-08-07,18.35,18.35,18.27,18.35,19900
2018-08-08,18.389999,18.389999,18.299999,18.32,15400
2018-08-09,18.360001,18.4,18.34,18.370001,75200
2018-08-10,18,18.15,17.879999,18.059999,43900
2018-08-13,18.059999,18.110001,17.9,17.9,22700
2018-08-14,17.940001,17.959999,17.790001,17.790001,44000
2018-08-15,17.85,17.9,17.379999,17.5,54200
2018-08-16,17.68,17.780001,17.610001,17.73,43100
2018-08-17,17.690001,17.84,17.549999,17.799999,13800
2018-08-20,17.84,17.879999,17.799999,17.879999,17000
2018-08-21,17.9,18.01,17.889999,18.01,23200
2018-08-22,18.01,18.01,17.85,17.959999,21500
2018-08-23,18.01,18.040001,17.9,17.9,26600
2018-08-24,18,18,17.92,17.99,20900
2018-08-27,18,18.34,17.98,17.98,11900
2018-08-28,18.059999,18.23,18.01,18.040001,14300
2018-08-29,18.040001,18.200001,18.040001,18.1,10600
2018-08-30,17.969999,18.049999,17.9,17.99,14400
2018-08-31,17.99,18.01,17.83,17.9,19400
2018-09-04,17.799999,17.99,17.5,17.84,49300
2018-09-05,17.700001,17.700001,17.190001,17.459999,93600
2018-09-06,17.43,17.43,17.35,17.370001,37200
2018-09-07,17.34,17.389999,17.25,17.32,27700
2018-09-10,17.379999,17.440001,17.33,17.41,29400
2018-09-11,17.24,17.32,17.24,17.32,63600
2018-09-12,17.280001,17.379999,17.280001,17.35,25800
2018-09-13,17.459999,17.459999,17.379999,17.43,61500
2018-09-14,17.450001,17.450001,17.4,17.43,29900
2018-09-17,17.43,17.459999,17.4,17.43,26600
2018-09-18,17.459999,17.459999,17.4,17.43,28800
2018-09-19,17.4,17.459999,17.4,17.41,24200
2018-09-20,17.5,17.700001,17.49,17.58,38000
2018-09-21,17.530001,17.68,17.530001,17.68,31400
2018-09-24,17.719999,17.799999,17.700001,17.77,31800
2018-09-25,17.799999,17.809999,17.719999,17.790001,27400
2018-09-26,17.75,17.950001,17.65,17.65,23500
2018-09-27,17.74,17.82,17.65,17.790001,17900
2018-09-28,17.709999,17.780001,17.709999,17.75,9600
2018-10-01,17.73,17.85,17.68,17.690001,19900
2018-10-02,17.639999,17.74,17.52,17.540001,26500
2018-10-03,17.58,17.68,17.549999,17.549999,16800
2018-10-04,17.440001,17.440001,17.129999,17.17,29900
2018-10-05,17.139999,17.18,16.639999,16.67,100900
2018-10-08,16.549999,16.790001,16.549999,16.75,35200
2018-10-09,16.969999,16.969999,16.690001,16.83,42100
2018-10-10,16.83,16.85,16.42,16.469999,82500
2018-10-11,16.469999,16.469999,15.78,15.99,108000
2018-10-12,16,16.23,16,16.139999,29300
2018-10-15,16.23,16.290001,16.09,16.09,88100
2018-10-16,16.24,16.530001,16.24,16.530001,31300
2018-10-17,16.610001,16.610001,16.41,16.49,32700
2018-10-18,16.52,16.52,16.219999,16.379999,56500
2018-10-19,16.52,16.52,16.27,16.360001,24300
2018-10-22,16.41,16.41,16.25,16.290001,35000
2018-10-23,16.26,16.26,15.93,16.219999,31500
2018-10-24,16.27,16.27,15.67,15.74,38400
2018-10-25,15.87,15.96,15.69,15.95,23400
2018-10-26,15.69,15.92,15.43,15.58,28600
2018-10-29,15.76,15.87,15.58,15.59,36400
2018-10-30,15.64,15.65,15.46,15.57,16900
2018-10-31,15.61,15.89,15.61,15.66,30800
2018-11-01,15.83,16.030001,15.83,15.92,34100
2018-11-02,16.02,16.200001,15.89,15.99,40400
2018-11-05,16,16.17,16,16.1,13500
2018-11-06,16.110001,16.209999,16.1,16.1,23100
2018-11-07,16.27,16.379999,16.27,16.379999,26000
2018-11-08,16.27,16.41,16.27,16.360001,22800
2018-11-09,16.370001,16.370001,16,16.02,26800
2018-11-12,16,16,15.64,15.65,16100
2018-11-13,15.7,15.78,15.55,15.57,59800
2018-11-14,15.69,15.76,15.44,15.45,34500
2018-11-15,15.43,15.58,15.43,15.57,44400
2018-11-16,15.52,15.89,15.52,15.89,40600
2018-11-19,15.8,15.84,15.61,15.64,38500
2018-11-20,15.61,15.61,15.33,15.39,69200
2018-11-21,15.52,15.61,15.46,15.54,31800
2018-11-23,15.63,15.63,15.4,15.48,37200
2018-11-26,15.67,15.78,15.63,15.7,54000
2018-11-27,15.78,15.78,15.56,15.61,38400
2018-11-28,15.68,15.95,15.68,15.95,76400
2018-11-29,15.93,16.049999,15.81,15.97,48900
2018-11-30,15.98,16.16,15.98,16.15,30000
2018-12-03,16.299999,16.51,16.299999,16.48,50900
2018-12-04,16.459999,16.459999,15.9,15.98,34300
2018-12-06,15.92,16.040001,15.6,15.71,72600
2018-12-07,15.7,15.76,15.48,15.65,61100
2018-12-10,15.74,15.98,15.45,15.6,52100
2018-12-11,14.32,14.34,13.6,13.7,119400
2018-12-12,13.84,14.06,13.82,13.83,48900
2018-12-13,13.86,13.97,13.86,13.91,20900
2018-12-14,13.82,13.92,13.54,13.59,29300
2018-12-17,13.57,13.59,12.84,12.94,101400
2018-12-18,13.01,13.13,12.91,13.06,37600
2018-12-19,13.1,13.31,12.94,13.04,45900
2018-12-20,13.01,13.12,12.47,12.49,214300
2018-12-21,12.79,13.17,12.52,12.87,261500
2018-12-24,12.84,13.01,12.4,12.9,69600
2018-12-26,12.83,13.26,12.61,13.2,135500
2018-12-27,13.2,13.2,12.84,13.02,81900
2018-12-28,13.14,13.44,13,13.42,69600
2018-12-31,13.42,13.68,13.15,13.62,100800
2019-01-02,13.6,13.6,13.25,13.44,49200
2019-01-03,13.29,13.39,12.93,13.01,42100
2019-01-04,13.02,13.25,13.01,13.22,171400
2019-01-07,13.25,13.5,13.2,13.5,46400
2019-01-08,13.57,13.77,13.57,13.77,49700
2019-01-09,13.98,14.09,13.92,13.95,32900
2019-01-10,13.95,13.95,13.56,13.89,23000
2019-01-11,13.93,13.97,13.73,13.97,14500
2019-01-14,13.89,13.97,13.85,13.93,14100
2019-01-15,13.95,14.14,13.91,14.14,37000
2019-01-16,14.16,14.42,14.11,14.42,40800
2019-01-17,14.39,14.6,14.28,14.6,38500
2019-01-18,14.67,14.86,14.52,14.67,81600
2019-01-22,14.61,14.71,14.46,14.5,21100
2019-01-23,14.61,14.71,14.49,14.6,26800
2019-01-24,14.6,14.6,14.51,14.56,23800
2019-01-25,14.63,14.64,14.51,14.51,20800
2019-01-28,14.47,14.63,14.33,14.45,16300
2019-01-29,14.5,14.58,14.38,14.47,75000
2019-01-30,14.56,14.57,14.49,14.55,60400
2019-01-31,14.57,14.64,14.57,14.64,39000
2019-02-01,14.63,14.74,14.62,14.62,38800
2019-02-04,14.6,14.7,14.6,14.6,43000
2019-02-05,14.63,14.84,14.63,14.75,41600
2019-02-06,14.74,14.79,14.72,14.76,17600
2019-02-07,14.76,14.76,14.61,14.68,23100
2019-02-08,14.59,14.64,14.5,14.56,30000
2019-02-11,14.42,14.5,14.42,14.49,30900
2019-02-12,14.49,14.6,14.49,14.58,34000
2019-02-13,14.54,14.68,14.54,14.64,17200
2019-02-14,14.68,14.68,14.6,14.63,30700
2019-02-15,14.69,14.74,14.67,14.7,31700
2019-02-19,14.62,14.75,14.62,14.66,37500
2019-02-20,14.71,14.77,14.71,14.77,27700
2019-02-21,14.78,14.8,14.72,14.77,69400
2019-02-22,14.89,14.98,14.84,14.9,67100
2019-02-25,14.9,15,14.9,14.99,22600
2019-02-26,14.98,15.04,14.96,15.02,46300
2019-02-27,15,15.11,14.92,15,34500
2019-02-28,15.05,15.11,14.96,14.97,56600
2019-03-01,15.02,15.03,14.99,15,33800
2019-03-04,15,15.14,14.88,14.92,35800
2019-03-05,14.89,14.99,14.88,14.97,39100
2019-03-06,14.95,14.98,14.91,14.92,12500
2019-03-07,14.89,14.89,14.77,14.78,14300
2019-03-08,14.78,14.78,14.53,14.76,47700
2019-03-11,14.72,14.91,14.72,14.86,22300
2019-03-12,14.91,15.01,14.91,14.95,15500
2019-03-13,15,15.09,14.96,14.99,35300
2019-03-14,15.07,15.17,15.07,15.17,37700
2019-03-15,15.15,15.31,15.12,15.31,16200
2019-03-18,15.34,15.55,15.24,15.45,39000
