date,open,high,low,close,volume
2015-02-25,48.630001,48.799999,48,48.09,563400
2015-02-26,48.139999,48.59,47.41,47.73,493000
2015-02-27,47.77,48.139999,47.419998,47.709999,630500
2015-03-02,47.740002,49.400002,47.740002,48.880001,1723900
2015-03-03,49.119999,49.419998,47.610001,47.689999,1032500
2015-03-04,47.650002,48,47.369999,47.41,977100
2015-03-05,47.400002,47.889999,47.049999,47.82,1296600
2015-03-06,49.200001,49.900002,48.360001,48.52,3653900
2015-03-09,49.040001,51.110001,48.950001,50.959999,2254200
2015-03-10,49.75,50.25,48.419998,49.130001,1476500
2015-03-11,49.630001,50.459999,49.470001,49.950001,1483500
2015-03-12,50.389999,50.77,50.009998,50.439999,1029100
2015-03-13,50.240002,50.68,50,50.060001,794800
2015-03-16,50.259998,50.560001,49.959999,50.169998,992200
2015-03-17,49.970001,50.25,49.59,49.849998,676600
2015-03-18,49.75,50.52,49.459999,50.27,748800
2015-03-19,50.07,50.290001,49.860001,50.040001,483200
2015-03-20,50.110001,50.689999,49.700001,50.139999,945600
2015-03-23,50.130001,50.810001,49.919998,50.41,661300
2015-03-24,50.400002,50.509998,49.75,49.849998,895000
2015-03-25,49.849998,50.450001,49.080002,49.080002,916400
2015-03-26,49.209999,49.630001,48.709999,48.73,385900
2015-03-27,48.759998,49.400002,48.759998,48.990002,522100
2015-03-30,49.25,49.66,49.02,49.040001,531300
2015-03-31,48.91,49.310001,48.02,48.029999,831000
2015-04-01,47.959999,48.810001,47.200001,48.389999,925900
2015-04-02,48.59,49.220001,48.330002,49,739800
2015-04-06,48.869999,49.490002,48.68,49.380001,728500
2015-04-07,49.259998,49.610001,48.439999,48.5,449000
2015-04-08,48.349998,48.82,48.18,48.450001,633800
2015-04-09,47.939999,48.279999,47.330002,47.470001,613200
2015-04-10,47.669998,47.959999,47.290001,47.93,523900
2015-04-13,47.700001,47.830002,46.990002,47.029999,448600
2015-04-14,47.130001,47.130001,46.150002,46.68,772100
2015-04-15,46.75,47.459999,46.470001,46.549999,664100
2015-04-16,46.459999,46.889999,46.23,46.700001,505900
2015-04-17,46.549999,46.799999,45.93,45.950001,703100
2015-04-20,46.130001,46.990002,45.970001,46.720001,722100
2015-04-21,47.099998,47.259998,46.689999,47.040001,574300
2015-04-22,47,47.23,46.509998,47.150002,585100
2015-04-23,47,48.029999,46.77,47.73,791000
2015-04-24,47.75,48.09,47.380001,47.57,885500
2015-04-27,47.799999,47.849998,46.470001,46.619999,718800
2015-04-28,46.57,47.380001,46.150002,46.700001,705500
2015-04-29,46.150002,46.5,44.950001,45.330002,847800
2015-04-30,45.209999,45.849998,45.139999,45.57,1042000
2015-05-01,45.740002,46.529999,45.529999,46.130001,737300
2015-05-04,46.110001,46.810001,45.799999,46.68,660100
2015-05-05,46.68,47.540001,46.509998,46.959999,1239600
2015-05-06,47.18,47.18,45.970001,46.52,796500
2015-05-07,46.52,47.349998,46.34,47.310001,675300
2015-05-08,47.610001,48.130001,47.470001,47.990002,857900
2015-05-11,48.150002,48.470001,48.119999,48.150002,624300
2015-05-12,47.91,48.259998,47.400002,48,850700
2015-05-13,48.130001,48.529999,47.349998,47.790001,796800
2015-05-14,47.669998,47.669998,45.990002,46.060001,1206300
2015-05-15,46.169998,46.43,45.919998,46.32,701300
2015-05-18,46.400002,46.73,45.849998,46.07,849700
2015-05-19,46,46.119999,45.130001,45.18,1317800
2015-05-20,45.279999,45.360001,44.52,45.119999,976600
2015-05-21,44.93,46.049999,44.709999,45.959999,1121200
2015-05-22,45.740002,46.009998,45.439999,45.650002,846000
2015-05-26,45.709999,46.349998,45.450001,45.959999,1207200
2015-05-27,46.040001,46.369999,45.25,45.299999,1221700
2015-05-28,45.450001,45.669998,44.330002,45.080002,2310100
2015-05-29,44.990002,45.950001,43.75,43.900002,3589300
2015-06-01,44.099998,45.189999,43.959999,44.889999,1878000
2015-06-02,45.77,46.639999,45.73,46.32,1465500
2015-06-03,46.669998,46.669998,46.299999,46.330002,1021000
2015-06-04,46.259998,46.630001,45.82,45.91,980700
2015-06-05,46.029999,46.110001,45.25,45.259998,870300
2015-06-08,45.400002,46.189999,45.25,45.799999,679500
2015-06-09,45.919998,46.279999,45.529999,46,1157400
2015-06-10,45.709999,46.740002,45.669998,46.68,947600
2015-06-11,46.82,47.389999,46.630001,46.860001,736500
2015-06-12,46.810001,47.25,46.619999,46.66,412300
2015-06-15,46.48,47.040001,46.029999,46.669998,571800
2015-06-16,46.549999,47.299999,46.349998,46.43,455000
2015-06-17,46.59,46.959999,46.310001,46.549999,496200
2015-06-18,46.59,46.91,46.32,46.41,682500
2015-06-19,46.450001,47.029999,46.369999,46.529999,667700
2015-06-22,46.779999,46.91,46.220001,46.27,533000
2015-06-23,46.48,47.18,46.48,46.720001,789000
2015-06-24,46.830002,47.150002,46.52,46.959999,757200
2015-06-25,46.950001,47.130001,46.009998,46.220001,821900
2015-06-26,46.200001,46.509998,45.900002,46.259998,4242100
2015-06-29,46.18,46.57,44.389999,44.439999,1335400
2015-06-30,44.810001,45.290001,44.529999,44.990002,1299500
2015-07-01,45.240002,45.66,44.959999,45.02,1406700
2015-07-02,45.240002,46.150002,45.119999,45.25,1038500
2015-07-06,44.93,45.48,44.68,45.290001,1463100
2015-07-07,45.5,46.580002,45.189999,46.43,1154100
2015-07-08,46.099998,46.490002,45.529999,45.650002,1087000
2015-07-09,46.150002,46.389999,45.349998,45.689999,1075100
2015-07-10,46.060001,46.66,46.029999,46.509998,802100
2015-07-13,46.810001,47.25,46.560001,47.099998,627200
2015-07-14,46.900002,47,45.98,46.360001,912300
2015-07-15,46.040001,46.040001,44.16,44.360001,1988000
2015-07-16,44.540001,44.75,44.049999,44.080002,800400
2015-07-17,44.169998,44.169998,42.880001,43.02,746400
2015-07-20,42.98,43.240002,42.639999,42.900002,694100
2015-07-21,42.990002,43.209999,42.810001,43.130001,851100
2015-07-22,43.18,43.869999,43.009998,43.529999,998100
2015-07-23,43.630001,43.830002,43.200001,43.259998,925500
2015-07-24,43.130001,43.200001,42.130001,42.16,571300
2015-07-27,41.91,41.959999,41.369999,41.810001,930800
2015-07-28,42.099998,43.41,41.889999,43.23,1152300
2015-07-29,43.099998,43.34,42.82,43.080002,707400
2015-07-30,42.889999,43.27,42.709999,42.990002,878400
2015-07-31,43.189999,43.689999,42.830002,43.18,636200
2015-08-03,43.240002,43.5,42.639999,42.849998,638100
2015-08-04,42.82,43.330002,42.650002,42.860001,358400
2015-08-05,43.119999,43.799999,43.049999,43.27,465200
2015-08-06,43.209999,43.209999,42.240002,42.27,471400
2015-08-07,42.040001,42.279999,41.759998,41.889999,544400
2015-08-10,42.189999,43.490002,42.189999,43.34,813700
2015-08-11,43.099998,43.5,42.360001,42.48,794600
2015-08-12,42.200001,42.59,41.66,42.389999,689800
2015-08-13,42.48,43.02,42.139999,42.360001,617200
2015-08-14,42.529999,43.360001,42.330002,43.060001,545800
2015-08-17,42.720001,42.939999,42.169998,42.939999,570800
2015-08-18,42.970001,43.43,42.73,43.34,544800
2015-08-19,43.23,43.57,42.720001,43.220001,517600
2015-08-20,42.709999,43.459999,42.02,42.049999,868700
2015-08-21,41.099998,42.459999,40.810001,41.110001,1086900
2015-08-24,41.060001,41.759998,39.77,40.849998,1767000
2015-08-25,42.07,42.07,40.439999,40.470001,1096200
2015-08-26,41.139999,41.700001,40.02,40.990002,1867800
2015-08-27,41.299999,42.919998,41.139999,42,1865700
2015-08-28,46.860001,49,46.080002,48.580002,7093800
2015-08-31,48.5,48.84,47.669998,47.990002,1922400
2015-09-01,47.389999,48.099998,46.43,46.860001,1322200
2015-09-02,47.23,47.549999,46.77,47.080002,1124200
2015-09-03,47.130001,47.369999,46.259998,46.43,883900
2015-09-04,45.77,46.310001,45.5,45.91,687000
2015-09-08,46.529999,47.290001,46.279999,46.950001,1291700
2015-09-09,47.16,48.029999,46.810001,46.869999,1184500
2015-09-10,46.68,47.040001,44.880001,45.02,1208600
2015-09-11,44.830002,45.130001,44.220001,44.720001,978200
2015-09-14,44.810001,44.939999,44.119999,44.27,700900
2015-09-15,44.669998,44.740002,44.18,44.529999,794600
2015-09-16,44.5,45.630001,44.459999,45.57,1039700
2015-09-17,45.529999,46.02,45.060001,45.169998,539500
2015-09-18,44.849998,45.330002,44.459999,44.970001,1519500
2015-09-21,45.27,45.93,45.02,45.5,658000
2015-09-22,45.16,46.48,44.959999,46.43,1205700
2015-09-23,46.299999,47.119999,46.189999,46.869999,1082700
2015-09-24,46.709999,47.740002,46.299999,47.650002,1153000
2015-09-25,48.009998,49.18,48.009998,48.990002,1566200
2015-09-28,49.009998,49.080002,47.990002,48.700001,1236400
2015-09-29,48.259998,48.950001,46.900002,47.369999,1532100
2015-09-30,47.849998,48.060001,47.169998,47.919998,1657800
2015-10-01,47.759998,48.529999,47.360001,47.93,880800
2015-10-02,47.549999,48.630001,46.599998,48.610001,1142500
2015-10-05,48.919998,49.220001,48.57,49.040001,818400
2015-10-06,48.82,49.290001,48.59,48.630001,1204700
2015-10-07,48.630001,49.630001,48.27,49.52,1143200
2015-10-08,49.419998,49.75,48.93,49.5,993900
2015-10-09,49.380001,50.07,48.84,50.009998,827300
2015-10-12,50.139999,50.150002,49.5,49.52,775500
2015-10-13,49.07,49.98,48.900002,49.009998,954400
2015-10-14,48.939999,49.169998,46.799999,47.18,1216100
2015-10-15,47.369999,47.450001,46.080002,47.240002,1564900
2015-10-16,47.41,48.02,46.900002,47.82,590900
2015-10-19,47.720001,47.880001,47.330002,47.619999,643500
2015-10-20,47.779999,47.779999,47.040001,47.169998,696800
2015-10-21,47.369999,47.610001,46.939999,46.970001,553900
2015-10-22,47.09,47.990002,46.860001,47.040001,654500
2015-10-23,47.419998,47.549999,45.630001,46.16,782000
2015-10-26,46.040001,47.080002,45.900002,46.759998,572300
2015-10-27,46.619999,47.360001,46.290001,46.689999,742300
2015-10-28,46.84,48.369999,46.5,48.360001,477300
2015-10-29,48.049999,48.380001,47.16,47.799999,598400
2015-10-30,47.43,47.439999,45.75,46.099998,1714100
2015-11-02,45.939999,46.950001,44.810001,46.77,1073800
2015-11-03,47.09,48.07,46.860001,47.470001,501800
2015-11-04,47.349998,47.599998,46.639999,47.240002,525800
2015-11-05,47.59,47.93,46.880001,47.900002,404500
2015-11-06,47.669998,48.07,47.27,48.040001,856200
2015-11-09,47.970001,48.139999,46.610001,47.080002,405400
2015-11-10,47,47.889999,46.700001,47.669998,470800
2015-11-11,47.389999,47.650002,46.099998,46.139999,811700
2015-11-12,46.110001,46.369999,45.119999,45.139999,525000
2015-11-13,44.52,44.689999,41.040001,41.470001,1954500
2015-11-16,41.290001,42.209999,41.009998,42.189999,444200
2015-11-17,42.610001,43.810001,42.490002,43.560001,990400
2015-11-18,43.400002,43.959999,43.060001,43.880001,530000
2015-11-19,43.779999,44,43.099998,43.419998,489300
2015-11-20,43.82,44.799999,43.790001,44.32,565100
2015-11-23,44.18,46.080002,44.099998,45.970001,866300
2015-11-24,45.41,47.540001,45.119999,46.990002,757400
2015-11-25,47.130001,47.709999,46.84,47.240002,518200
2015-11-27,47.389999,47.439999,46.389999,47.380001,265100
2015-11-30,47.400002,47.709999,44.790001,44.990002,1038500
2015-12-01,45.009998,45.459999,44.57,45.029999,762000
2015-12-02,44.950001,45.919998,44.82,45.16,1281200
2015-12-03,45.580002,45.580002,42.5,42.740002,2130400
2015-12-04,41.48,42.48,39.07,40.040001,4762400
2015-12-07,39.580002,40.419998,38.959999,40.209999,1961600
2015-12-08,39.700001,39.970001,38.990002,39.25,1501400
2015-12-09,38.889999,39.490002,38.610001,38.75,829200
2015-12-10,38.709999,38.93,38.189999,38.650002,911000
2015-12-11,38.150002,38.84,38.049999,38.349998,924500
2015-12-14,38.32,38.73,37.68,38.209999,948900
2015-12-15,38.349998,39.240002,38.029999,38.43,952700
2015-12-16,38.700001,38.880001,38.150002,38.59,778400
2015-12-17,38.700001,38.700001,37.599998,37.650002,783400
2015-12-18,37.470001,38.310001,37.41,38.150002,1590800
2015-12-21,38.049999,38.66,37.91,38.630001,630800
2015-12-22,38.669998,39.5,38.450001,39.23,591100
2015-12-23,39.41,39.830002,38.799999,39.700001,594900
2015-12-24,39.619999,39.720001,39.02,39.16,411300
2015-12-28,39.189999,39.290001,38.599998,39.220001,390400
2015-12-29,39.32,40.290001,39.32,39.849998,406000
2015-12-30,39.709999,40.040001,38.919998,39.029999,757400
2015-12-31,38.970001,39.330002,38.52,38.540001,694200
2016-01-04,38.040001,38.970001,37.700001,38.34,914600
2016-01-05,38.34,38.779999,37.549999,38.32,1013500
2016-01-06,37.959999,38.220001,37.27,37.810001,867900
2016-01-07,37.27,38.200001,37.16,37.580002,897600
2016-01-08,37.5,38.349998,36.869999,37,1475800
2016-01-11,37.310001,37.639999,36.330002,36.720001,815900
2016-01-12,37.82,40.639999,37.470001,38.560001,1973900
2016-01-13,38.560001,38.560001,37.139999,37.209999,1096900
2016-01-14,37.07,37.639999,36,36.619999,1314400
2016-01-15,35.259998,36.23,33.779999,35.959999,1022600
2016-01-19,36.349998,36.529999,35.52,35.880001,975700
2016-01-20,35.5,36.419998,34.799999,36.150002,808900
2016-01-21,36.349998,37.310001,35.900002,36.32,971400
2016-01-22,36.799999,36.98,36.240002,36.790001,604400
2016-01-25,36.650002,36.77,36.02,36.09,377400
2016-01-26,36.18,37.580002,36.18,37.369999,403200
2016-01-27,37.310001,37.709999,36.700001,37.080002,483600
2016-01-28,37.360001,37.619999,36.880001,37.290001,356300
2016-01-29,37.450001,38.810001,37.450001,38.779999,585700
2016-02-01,38.400002,39.220001,38.209999,39.200001,875400
2016-02-02,39,39.349998,38.720001,39.240002,746800
2016-02-03,39.389999,39.43,38.330002,39.02,821400
2016-02-04,38.48,38.560001,37.009998,37.75,922200
2016-02-05,37.700001,38.16,37.040001,37.34,739200
2016-02-08,37.02,37.27,36.450001,37.139999,668600
2016-02-09,36.82,37.43,36.200001,36.34,676900
2016-02-10,36.580002,37.330002,36.369999,36.630001,497400
2016-02-11,36.25,36.810001,35.860001,36.189999,455700
2016-02-12,36.369999,36.709999,35.900002,36.25,661000
2016-02-16,36.610001,37.889999,36.310001,37.619999,951500
2016-02-17,37.77,38.310001,37.439999,37.779999,893800
2016-02-18,37.360001,38.259998,36.439999,38.02,1193100
2016-02-19,37.77,37.93,37.139999,37.75,723500
2016-02-22,37.560001,38.279999,37.450001,38.110001,662600
2016-02-23,38.529999,38.98,38,38.68,753700
2016-02-24,38.540001,39.919998,38.360001,39.790001,723700
2016-02-25,40.040001,40.060001,39.279999,39.84,647100
2016-02-26,39.93,40.450001,39.720001,40.330002,515300
2016-02-29,40.27,40.869999,40.110001,40.450001,543100
2016-03-01,40.369999,41.720001,40.029999,41.709999,940200
2016-03-02,41.509998,41.66,40.889999,41.599998,682600
2016-03-03,41.25,42.02,41.23,41.889999,1378900
2016-03-04,42.400002,43.970001,42.400002,42.900002,1794600
2016-03-07,43.09,46.130001,42.459999,45.5,2258700
2016-03-08,45.630001,45.91,44.5,44.580002,912700
2016-03-09,44.779999,45.029999,44.16,44.869999,574300
2016-03-10,45.470001,45.919998,44.470001,45.650002,1091900
2016-03-11,45.860001,46.07,45.5,45.610001,759700
2016-03-14,45.91,46.009998,44.43,44.889999,927400
2016-03-15,44.709999,44.939999,43.98,44.119999,700700
2016-03-16,43.09,44.139999,43.040001,43.860001,909000
2016-03-17,43.779999,44.889999,43.330002,44.77,845200
2016-03-18,44.73,45.23,44.349998,44.650002,966900
2016-03-21,44.48,45.299999,44.380001,45.23,723400
2016-03-22,45.040001,45.330002,44.439999,44.799999,772300
2016-03-23,44.689999,44.689999,43.459999,43.779999,884000
2016-03-24,43.509998,44.540001,43.240002,44.220001,768400
2016-03-28,44.27,45.5,44.049999,45.119999,802000
2016-03-29,45.290001,45.580002,44.84,45.41,604000
2016-03-30,45.540001,45.669998,45.23,45.41,597200
2016-03-31,45.360001,45.720001,44.66,45.290001,707500
2016-04-01,45.290001,45.66,45.119999,45.200001,869300
2016-04-04,45.189999,45.5,44.349998,45.169998,769500
2016-04-05,44.73,45.18,44.189999,44.240002,866500
2016-04-06,44.369999,44.740002,43.68,44.52,818100
2016-04-07,44.360001,44.860001,43.799999,44.349998,1029300
2016-04-08,44.73,44.73,43.91,44.52,847400
2016-04-11,44.610001,45.299999,44.459999,44.830002,899800
2016-04-12,44.93,45.619999,44.369999,45.419998,884500
2016-04-13,45.43,46.5,45.220001,46.189999,815200
2016-04-14,45.91,46.09,44.959999,45.59,764500
2016-04-15,45.549999,46.490002,45.119999,46.310001,767300
2016-04-18,45.889999,46.549999,45.889999,46.279999,608200
2016-04-19,46.5,46.970001,46.5,46.639999,718300
2016-04-20,46.470001,47.200001,46.310001,46.959999,681700
2016-04-21,47.060001,47.450001,46.279999,46.5,597500
2016-04-22,46.419998,46.880001,46.16,46.25,614800
2016-04-25,46.02,47.080002,45.830002,46.889999,584200
2016-04-26,46.889999,47.950001,46.549999,47.68,1134300
2016-04-27,47.529999,47.880001,46.73,47.099998,893700
2016-04-28,46.990002,47.450001,46.639999,46.919998,603500
2016-04-29,46.799999,46.799999,45.549999,45.860001,765100
2016-05-02,46.130001,47.040001,45.759998,46.439999,524500
2016-05-03,46.27,46.310001,45.740002,46.02,478200
2016-05-04,45.91,46.439999,45.779999,45.919998,470000
2016-05-05,46,46,45,45.220001,768200
2016-05-06,45.139999,45.720001,44.630001,45.610001,669700
2016-05-09,45.990002,46.93,45.459999,46.700001,568300
2016-05-10,46.580002,46.580002,45.93,45.98,572000
2016-05-11,45.299999,45.709999,44.439999,44.540001,1067500
2016-05-12,44.41,44.98,43.950001,44.43,1420000
2016-05-13,44.139999,45.189999,43.759998,43.779999,1413400
2016-05-16,43.810001,45.119999,43.700001,44.470001,1004400
2016-05-17,44.560001,44.900002,43.900002,44.07,1312900
2016-05-18,43.5,43.650002,41.709999,41.860001,2210600
2016-05-19,42.360001,43.610001,42.25,42.93,1026400
2016-05-20,42.919998,43.669998,42.290001,43.639999,1019500
2016-05-23,42.07,43.610001,41.939999,41.990002,2016300
2016-05-24,41.810001,43.650002,41.610001,43.34,1894100
2016-05-25,43.25,43.779999,42.869999,43.66,965900
2016-05-26,44.32,45.360001,44.169998,44.66,2214600
2016-05-27,50,51.07,47.900002,50.950001,7304700
2016-05-31,50.950001,53.049999,50.740002,52.299999,3563500
2016-06-01,52.23,52.419998,50.950001,52.419998,2363700
2016-06-02,51.950001,52.689999,51.049999,52.349998,1417700
2016-06-03,52.68,53.349998,51.889999,53.080002,1327800
2016-06-06,53.150002,53.189999,51.919998,52.02,1532400
2016-06-07,51.950001,53.02,51.950001,52.849998,1403000
2016-06-08,52.5,53.200001,52.299999,53.07,931800
2016-06-09,53.040001,53.200001,52.48,52.889999,889000
2016-06-10,52.43,52.75,52.080002,52.66,1045700
2016-06-13,52.529999,52.580002,51.27,51.419998,1197200
2016-06-14,51.560001,51.84,50.419998,50.689999,1519300
2016-06-15,51.07,51.849998,50.880001,51,1015900
2016-06-16,50.880001,51.119999,50.259998,50.52,1034400
2016-06-17,50.709999,51.099998,50.150002,50.220001,2098200
2016-06-20,50.700001,51.060001,50.369999,50.580002,904700
2016-06-21,50.529999,50.77,49.57,49.59,1289300
2016-06-22,49.900002,50.349998,49.32,49.610001,1121500
2016-06-23,49.98,49.98,49.200001,49.259998,931800
2016-06-24,48.700001,49.709999,48.150002,49.290001,1694000
2016-06-27,48.98,49.23,47.939999,49.040001,950800
2016-06-28,49.07,49.790001,49.07,49.68,928500
2016-06-29,50.439999,50.939999,49.900002,50.439999,1295300
2016-06-30,50.66,50.73,49.93,50.110001,1174400
2016-07-01,50.080002,50.68,49.669998,50.09,737100
2016-07-05,50.18,51,49.709999,49.98,1086500
2016-07-06,49.73,50.18,49.5,50.09,601000
2016-07-07,50.240002,50.759998,49.830002,50.27,778500
2016-07-08,50.5,51.169998,50.5,51.099998,835300
2016-07-11,51.549999,53.029999,51.549999,52.549999,1374700
2016-07-12,52.619999,53.200001,52.52,52.73,1179600
2016-07-13,52.630001,53.450001,52.080002,52.139999,1579900
2016-07-14,52.360001,52.509998,51.34,51.349998,796500
2016-07-15,51.549999,51.790001,50.57,51.369999,1012000
2016-07-18,51.439999,52.639999,51.389999,52.59,681300
2016-07-19,52.73,52.939999,52.169998,52.32,671500
2016-07-20,52.360001,53,52.09,52.82,517800
2016-07-21,52.830002,52.919998,52.32,52.419998,514300
2016-07-22,52.509998,53.400002,52.290001,53.279999,952200
2016-07-25,53.380001,53.830002,52.970001,53.810001,1319900
2016-07-26,53.810001,53.950001,52.919998,53.709999,1120100
2016-07-27,53.580002,53.700001,52.07,52.75,723400
2016-07-28,52.650002,52.959999,51.860001,52.740002,652200
2016-07-29,52.740002,53.34,52.110001,53.18,1413600
2016-08-01,53.18,54.150002,52.669998,54.09,946400
2016-08-02,53.5,53.799999,51.139999,51.18,1819900
2016-08-03,50.650002,52.490002,49.740002,52.470001,1157100
2016-08-04,52.400002,53.16,52.32,52.57,590100
2016-08-05,52.84,54.549999,52.77,53.630001,1002700
2016-08-08,53.990002,54.419998,53.57,53.700001,847600
2016-08-09,53.52,54.369999,52.57,53.630001,759900
2016-08-10,53.700001,54.279999,53.18,53.970001,467300
2016-08-11,54.450001,55.900002,53.98,54.799999,1344500
2016-08-12,54.990002,55.27,54.299999,55.259998,812500
2016-08-15,55.259998,56.299999,55.07,55.759998,936000
2016-08-16,55.549999,55.599998,54.740002,54.919998,701400
2016-08-17,54.73,55.18,54.02,54.5,538500
2016-08-18,54.73,54.869999,54.110001,54.490002,560900
2016-08-19,54.279999,54.459999,53.07,53.450001,1354700
2016-08-22,53.23,53.52,52.759998,53.299999,677400
2016-08-23,53.450001,56.02,53.450001,55.560001,1679100
2016-08-24,55,55.470001,54.580002,55.32,1300700
2016-08-25,53.93,55,51.490002,52.939999,3308700
2016-08-26,54.470001,54.990002,50.119999,50.57,4571200
2016-08-29,51.040001,51.880001,50.580002,51.220001,1838000
2016-08-30,51.220001,51.509998,49.75,50.009998,1274500
2016-08-31,50.029999,50.299999,48.939999,49.32,1367900
2016-09-01,49.18,49.939999,48.950001,49.400002,926400
2016-09-02,49.720001,50.209999,49.52,49.889999,911000
2016-09-06,49.860001,50.009998,49.110001,49.439999,1084600
2016-09-07,48.880001,49.490002,48.560001,49.41,789800
2016-09-08,49.07,49.439999,48.889999,49.150002,719900
2016-09-09,48.650002,48.93,48.279999,48.290001,1431100
2016-09-12,48.009998,48.830002,47.990002,48.689999,954000
2016-09-13,48.509998,48.509998,47.290001,47.389999,962600
2016-09-14,47.380001,47.889999,45.830002,47.529999,818000
2016-09-15,47.560001,47.919998,47.130001,47.900002,706700
2016-09-16,47.82,48,47.189999,47.279999,1617400
2016-09-19,47.52,47.830002,46.689999,47,1176200
2016-09-20,47.34,47.630001,46.830002,47.200001,959700
2016-09-21,47.139999,48.119999,47.09,48.009998,1058000
2016-09-22,48.139999,48.75,47.43,47.82,1176100
2016-09-23,47.349998,47.959999,46.09,46.5,874500
2016-09-26,46.02,46.41,45.779999,46.220001,889400
2016-09-27,46.400002,47.48,46.369999,47.41,1137400
2016-09-28,47.540001,47.59,46.310001,46.779999,1235700
2016-09-29,47.029999,47.900002,46.970001,47.810001,1226100
2016-09-30,48.18,48.459999,47.73,47.75,968200
2016-10-03,47.560001,48,47.369999,47.810001,950500
2016-10-04,47.810001,47.849998,46.830002,46.970001,1109200
2016-10-05,47.279999,47.400002,46.5,46.52,872200
2016-10-06,46.259998,46.91,45.98,46.880001,603200
2016-10-07,46.93,47.509998,46.549999,47.099998,541400
2016-10-10,47.099998,47.389999,46.450001,46.490002,656200
2016-10-11,46.43,46.470001,45.68,45.98,723300
2016-10-12,46.150002,46.66,46,46.450001,689300
2016-10-13,46.25,46.34,45.169998,45.220001,794900
2016-10-14,45.32,45.450001,44.720001,44.810001,1021900
2016-10-17,44.810001,45.09,44.150002,44.330002,1099300
2016-10-18,44.619999,44.849998,44.459999,44.610001,759300
2016-10-19,44.639999,44.84,43.98,44.790001,972400
2016-10-20,44.790001,44.810001,44.48,44.610001,564600
2016-10-21,44.43,44.709999,44.009998,44.68,796700
2016-10-24,45.150002,45.279999,44.549999,44.919998,482300
2016-10-25,44.470001,44.68,43.810001,43.830002,919700
2016-10-26,43.560001,44.080002,43.290001,43.290001,1073000
2016-10-27,43.279999,43.52,42.400002,42.689999,975000
2016-10-28,42.689999,43.669998,42.43,43.150002,1008400
2016-10-31,43.259998,43.450001,42.860001,43.400002,602600
2016-11-01,43.400002,43.560001,42.580002,42.869999,1113300
2016-11-02,42.630001,43.799999,42.630001,43.509998,696700
2016-11-03,43.48,43.740002,43.009998,43.119999,595300
2016-11-04,43.18,43.939999,42.740002,43.639999,960300
2016-11-07,44.220001,44.990002,44.209999,44.799999,589800
2016-11-08,44.77,45.259998,44.290001,44.73,468600
2016-11-09,43.759998,46.82,43.32,46.59,711500
2016-11-10,47.290001,48.900002,47.220001,48.150002,900300
2016-11-11,48.32,50.400002,47.82,50.259998,990600
2016-11-14,50.369999,52.209999,50.23,51.299999,1762000
2016-11-15,51.02,51.360001,50,50.610001,1273400
2016-11-16,51.509998,51.59,50.169998,50.650002,1142700
2016-11-17,50.389999,51.150002,50.07,51.049999,1135300
2016-11-18,50.759998,51.18,50.360001,51.060001,575200
2016-11-21,51,51.439999,50.669998,51.279999,681000
2016-11-22,51.919998,53.990002,51.91,53.02,1447800
2016-11-23,52.779999,53.110001,52.18,52.59,915000
2016-11-25,53.709999,53.709999,52.259998,52.41,302700
2016-11-28,52.459999,52.82,51.169998,51.68,851400
2016-11-29,51.75,52.200001,51.389999,51.790001,934800
2016-11-30,52.02,52.02,50.360001,50.610001,1250000
2016-12-01,50.110001,50.970001,49.810001,50.77,2190300
2016-12-02,52.700001,53.700001,49.669998,51.389999,2881300
2016-12-05,51.490002,52.43,50.310001,51.779999,1863300
2016-12-06,52,54.119999,51.560001,53.869999,1503800
2016-12-07,53.98,54.959999,53.080002,54.490002,1346400
2016-12-08,54.470001,55.869999,54,55.5,1143500
2016-12-09,55.200001,55.740002,54.599998,54.880001,895400
2016-12-12,55.110001,55.16,53.779999,54.169998,809800
2016-12-13,54.029999,55.02,53.830002,54.75,939500
2016-12-14,54.57,54.950001,53.869999,54.16,529600
2016-12-15,54.400002,55.540001,54.110001,55.080002,1068300
2016-12-16,55.259998,55.880001,54.75,55.220001,2295600
2016-12-19,55.5,56.23,55.220001,55.66,750400
2016-12-20,55.889999,56.540001,55.68,56.02,584900
2016-12-21,55.799999,55.98,54.970001,54.98,567700
2016-12-22,54.830002,54.830002,50.889999,50.919998,1432200
2016-12-23,50.990002,51.720001,50.990002,51.299999,482500
2016-12-27,51.470001,52.290001,51.200001,51.650002,450500
2016-12-28,51.900002,52.02,50.619999,50.889999,432800
2016-12-29,51.119999,51.849998,50.32,50.68,578500
2016-12-30,50.720001,50.959999,50.029999,50.209999,405300
2017-01-03,50.380001,50.619999,48.950001,49.509998,1430600
2017-01-04,49.93,51.240002,49.93,50.849998,1091100
2017-01-05,49.240002,49.740002,48.07,49.580002,1769000
2017-01-06,49.830002,50.09,48.599998,49.189999,1167600
2017-01-09,49.369999,50.310001,49.009998,50.240002,1178300
2017-01-10,50.049999,52.02,49.75,51.490002,1061600
2017-01-11,51.549999,51.689999,50.279999,50.700001,975800
2017-01-12,50.41,50.779999,49.580002,50.5,736900
2017-01-13,50.669998,51.259998,50.240002,50.459999,550100
2017-01-17,50.68,52.560001,50.060001,50.200001,833700
2017-01-18,49.549999,50.439999,49.060001,50.23,678800
2017-01-19,50.169998,50.400002,49.07,49.209999,859400
2017-01-20,49.48,49.720001,48.709999,49.220001,585700
