date,open,high,low,close,volume
2013-11-13,65.419998,66.949997,65.379997,66.870003,5694600
2013-11-14,66.5,66.790001,66.230003,66.669998,4629500
2013-11-15,66.690002,67.059998,66.419998,66.889999,3542300
2013-11-18,66.709999,66.790001,66.209999,66.449997,3489000
2013-11-19,66.419998,66.93,66.330002,66.629997,3357800
2013-11-20,66.839996,67.25,66.220001,66.489998,4762500
2013-11-21,64.339996,64.919998,63.490002,64.190002,16380600
2013-11-22,63.610001,64.089996,63.32,63.700001,8144500
2013-11-25,63.700001,63.950001,63.59,63.759998,5013700
2013-11-26,63.830002,64.419998,63.799999,63.869999,5885400
2013-11-27,63.990002,64.790001,63.869999,64.410004,4767200
2013-11-29,64.959999,64.989998,63.720001,63.93,3350000
2013-12-02,63.98,63.990002,62.599998,62.73,7169100
2013-12-03,62.34,63.18,62.330002,62.82,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,9442300
2013-12-05,63.049999,63.75,62.599998,62.630001,8368500
2013-12-06,62.98,63.57,62.91,63.380001,6381600
2013-12-09,63.34,63.810001,63.169998,63.240002,5853800
2013-12-10,63.259998,63.459999,62.959999,63.16,4028900
2013-12-11,63.32,63.48,62.849998,62.93,3035200
2013-12-12,62.939999,63.240002,62.75,62.889999,4029200
2013-12-13,63.23,63.240002,62.290001,62.360001,4751000
2013-12-16,62.439999,62.509998,61.73,62.169998,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,5310800
2013-12-18,62.52,63.59,62.43,63.549999,8304600
2013-12-19,62.220001,62.889999,61.98,62.150002,7901900
2013-12-20,62.119999,62.66,62.02,62.490002,6869100
2013-12-23,62,62.150002,61.529999,61.880001,5720200
2013-12-24,61.599998,61.75,61.259998,61.709999,3356300
2013-12-26,61.740002,62.59,61.740002,62.48,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,3260100
2013-12-30,62.450001,62.5,61.91,62.470001,3683000
2013-12-31,62.57,63.799999,62.5,63.27,6783400
2014-01-02,63.529999,64.169998,63.139999,63.18,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,4589400
2014-01-06,63.68,63.689999,62.669998,63.060001,4609600
2014-01-07,63.029999,63.290001,62.599998,62.91,5398300
2014-01-08,62.810001,62.82,62.43,62.689999,5529900
2014-01-09,62.889999,63.59,62.77,63.34,7264600
2014-01-10,62.889999,63.630001,62.16,62.619999,12949700
2014-01-13,62.119999,62.23,61.490002,61.5,8031200
2014-01-14,61.509998,61.759998,61.27,61.709999,5519900
2014-01-15,61.860001,61.869999,61.5,61.560001,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,5288400
2014-01-17,60.93,60.93,59.869999,60.240002,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,10595500
2014-01-22,59.779999,59.82,58.75,58.98,7185100
2014-01-23,58.5,58.720001,58.259998,58.650002,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,7467500
2014-01-27,57.73,57.959999,57.380001,57.709999,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,6207900
2014-01-31,56.41,56.98,55.959999,56.639999,6326300
2014-02-03,56.860001,56.869999,55.279999,55.41,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,5969600
2014-02-05,55.060001,55.189999,54.66,55.07,8176000
2014-02-06,55.130001,56,55.09,55.860001,8886800
2014-02-07,56.110001,56.41,55.540001,56.330002,6344700
2014-02-10,56.34,56.689999,56.169998,56.509998,6017900
2014-02-11,56.66,57.380001,56.549999,57.139999,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,7564500
2014-02-14,56.66,56.689999,55.759998,56.060001,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,6094900
2014-02-19,56.360001,57.82,56.32,57.310001,8838300
2014-02-20,57.400002,57.400002,56.41,56.619999,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,8030600
2014-02-26,58.580002,61.18,58.099998,60.490002,24180800
2014-02-27,60.419998,60.779999,59.75,60.66,9453700
2014-02-28,60.610001,62.880001,60.400002,62.540001,14246300
2014-03-03,61.939999,62.41,61.700001,61.959999,6813300
2014-03-04,62.509998,62.549999,61.25,61.330002,6400100
2014-03-05,61.650002,61.66,60.360001,60.599998,7421100
2014-03-06,60.610001,61.09,60.52,60.740002,4835100
2014-03-07,60.84,60.98,60.57,60.75,3817500
2014-03-10,60.82,61.240002,60.700001,61.16,3663700
2014-03-11,61.25,61.52,60.869999,60.939999,4485100
2014-03-12,60.540001,61.220001,60.52,61.099998,3851500
2014-03-13,61.080002,61.619999,59.709999,59.73,6142600
2014-03-14,59.599998,59.990002,59.27,59.360001,5631200
2014-03-17,59.59,59.959999,59.299999,59.669998,3424500
2014-03-18,59.799999,59.939999,59.560001,59.720001,3129000
2014-03-19,59.759998,60.209999,59.060001,59.48,4280700
2014-03-20,59.529999,59.900002,59.259998,59.700001,3332100
2014-03-21,60.119999,60.18,59.360001,59.450001,5995400
2014-03-24,59.880001,60.040001,59.16,59.459999,4543700
2014-03-25,59.59,59.599998,58.599998,59.060001,5216800
2014-03-26,59.220001,59.990002,59.060001,59.200001,4438900
2014-03-27,59.57,60.139999,59.02,59.740002,4416400
2014-03-28,59.740002,60.119999,59.700001,59.98,3063900
2014-03-31,60.240002,60.779999,59.950001,60.509998,4255900
2014-04-01,60.740002,60.810001,60.299999,60.57,4246000
2014-04-02,60.5,61.139999,60.450001,60.889999,3970400
2014-04-03,61.299999,61.880001,60.68,61.720001,4565300
2014-04-04,61.93,62.259998,61.099998,61.139999,3823500
2014-04-07,61.060001,61.060001,60.5,60.5,4199100
2014-04-08,60.330002,61.599998,60.099998,61.5,4527800
2014-04-09,61.77,61.77,61,61.209999,4689100
2014-04-10,61.830002,61.830002,59.669998,59.669998,5904100
2014-04-11,59.599998,59.709999,58.580002,58.900002,5330700
2014-04-14,59.25,59.490002,58.939999,59.419998,4065900
2014-04-15,59.650002,59.779999,59.139999,59.48,3717000
2014-04-16,59.869999,60,59.52,59.91,3539600
2014-04-17,59.709999,60.040001,59.650002,60,3634700
2014-04-21,59.869999,59.950001,59.52,59.759998,3704100
2014-04-22,59.82,60.669998,59.77,60.32,4834600
2014-04-23,60.32,60.82,60.32,60.740002,2969900
2014-04-24,60.849998,61.459999,60.75,61.450001,3671000
2014-04-25,60.990002,61.310001,60.450001,61.259998,5164600
2014-04-28,60.98,62.48,60.98,62.18,4895200
2014-04-29,62.299999,62.34,61.82,61.970001,4176400
2014-04-30,61.830002,61.91,61.400002,61.75,4526900
2014-05-01,61.849998,61.869999,61.330002,61.740002,3611600
2014-05-02,61.860001,62.639999,61.73,62.009998,3423800
2014-05-05,61.02,61.599998,59.619999,59.869999,16189500
2014-05-06,59.23,59.290001,57.599998,57.639999,13323400
2014-05-07,57.860001,58.25,57.66,58.130001,6424400
2014-05-08,58.290001,58.759998,57.98,58.32,6808800
2014-05-09,58.290001,59.25,58.290001,59.130001,6254800
2014-05-12,59.290001,59.709999,59.27,59.639999,3719600
2014-05-13,59.619999,59.860001,59.16,59.560001,4900300
2014-05-14,59.560001,59.799999,59.080002,59.27,4275200
2014-05-15,58.59,58.669998,57.799999,58.18,8249000
2014-05-16,58.290001,58.830002,58.119999,58.639999,6409200
2014-05-19,58.169998,58.490002,58.040001,58.290001,3674200
2014-05-20,57.919998,57.939999,56.529999,56.610001,9392600
2014-05-21,56.990002,57.450001,56.130001,57.200001,14802300
2014-05-22,57.07,57.099998,55.619999,55.990002,12411400
2014-05-23,56.150002,56.220001,55.66,55.689999,7575800
2014-05-27,55.889999,55.950001,55.41,55.77,5639700
2014-05-28,56,56,55.25,55.34,5822700
2014-05-29,55.400002,55.959999,55.299999,55.880001,4829700
2014-05-30,55.919998,56.919998,55.889999,56.759998,6305300
2014-06-02,56.900002,57.040001,56.450001,56.490002,3747500
2014-06-03,56.529999,56.959999,56.290001,56.790001,4517600
2014-06-04,56.630001,57.200001,56.5,57.18,3633000
2014-06-05,57.259998,57.790001,57.09,57.490002,4506100
2014-06-06,57.5,57.799999,57.490002,57.68,3571500
2014-06-09,57.779999,58.220001,57.470001,57.599998,4424800
2014-06-10,57.580002,57.580002,56.669998,56.860001,6609800
2014-06-11,56.709999,57.32,56.610001,57.080002,5344900
2014-06-12,57.139999,57.360001,57.110001,57.240002,5457900
2014-06-13,57.349998,57.470001,57.049999,57.23,3718800
2014-06-16,57.23,57.790001,57.060001,57.740002,5342600
2014-06-17,57.599998,58.619999,57.509998,58.169998,6618700
2014-06-18,58.299999,58.740002,58.119999,58.700001,3748900
2014-06-19,58.720001,59.32,58.700001,58.740002,3900500
2014-06-20,58.709999,58.810001,58.099998,58.290001,5189000
2014-06-23,58.119999,58.450001,58.060001,58.419998,3749100
2014-06-24,58.18,58.860001,58.02,58.700001,4374500
2014-06-25,58.509998,58.509998,57.919998,58.060001,5998500
2014-06-26,58.07,58.099998,57.630001,57.869999,3548000
2014-06-27,57.77,58.32,57.75,58.119999,8466000
2014-06-30,58.09,58.5,57.84,57.950001,4864300
2014-07-01,58.389999,58.450001,57.950001,58.369999,3768500
2014-07-02,58.5,59.099998,58.400002,58.77,3061400
2014-07-03,59.119999,59.529999,58.939999,59.509998,3014400
2014-07-07,59.360001,60.049999,59.23,59.990002,4917300
2014-07-08,59.75,59.939999,59.380001,59.799999,4582200
2014-07-09,59.57,60.189999,59.57,60.049999,4276700
2014-07-10,59.459999,59.98,59.459999,59.93,3799900
2014-07-11,59.959999,60.049999,59.650002,60,3109100
2014-07-14,60.139999,60.189999,59.950001,60.18,3809200
2014-07-15,60.549999,60.720001,60.23,60.709999,5722100
2014-07-16,60.740002,60.740002,59.82,60.139999,6987700
2014-07-17,59.990002,60.200001,59.57,59.720001,4559400
2014-07-18,59.82,60.040001,59.5,60.009998,4735900
2014-07-21,59.98,60.02,59.040001,59.299999,4122900
2014-07-22,59.419998,59.52,59.139999,59.380001,3548400
2014-07-23,59.450001,60.84,59.369999,60.73,6167200
2014-07-24,60.740002,61.07,60.419998,60.990002,3491900
2014-07-25,60.759998,60.889999,60.290001,60.389999,2629200
2014-07-28,60.400002,60.580002,59.990002,60.299999,4011200
2014-07-29,60.349998,61.32,60.299999,61.099998,3807200
2014-07-30,61.310001,61.630001,61.139999,61.380001,3677000
2014-07-31,61,61,59.580002,59.59,7067900
2014-08-01,59.32,60,59.200001,59.849998,4011800
2014-08-04,60.169998,61,59.919998,60.700001,4232000
2014-08-05,58.450001,59.41,57.810001,58.029999,14982100
2014-08-06,57.48,58.240002,57.259998,57.970001,7262700
2014-08-07,58.259998,58.360001,57.27,57.5,4917200
2014-08-08,57.889999,58.59,57.619999,58.540001,4710700
2014-08-11,58.599998,58.669998,58.150002,58.360001,2788100
2014-08-12,58.349998,58.540001,58.02,58.459999,2946000
2014-08-13,58.43,58.48,57.75,58.259998,3660300
2014-08-14,58.200001,58.77,58.09,58.740002,3144900
2014-08-15,58.740002,58.77,57.84,58.200001,4186700
2014-08-18,58.049999,58.689999,57.75,58.549999,4016700
2014-08-19,58.84,59.41,58.599998,59.25,4807300
2014-08-20,58.5,60.790001,58.25,60.330002,12835000
2014-08-21,60.400002,61.09,59.82,61.07,6562000
2014-08-22,61.139999,61.459999,60.779999,61.049999,4566200
2014-08-25,61.299999,61.5,60.720001,60.98,4368200
2014-08-26,61.049999,61.200001,60.59,60.700001,3224800
2014-08-27,60.73,60.959999,60.639999,60.790001,2797700
2014-08-28,60.48,60.59,60.07,60.349998,4221300
2014-08-29,60.720001,60.720001,60.049999,60.07,4008100
2014-09-02,60.279999,60.5,59.98,60.189999,2602700
2014-09-03,60.529999,60.57,59.98,60.389999,3553500
2014-09-04,60.380001,61.209999,60.200001,61.029999,4363300
2014-09-05,61,61.150002,60.5,61.080002,3401800
2014-09-08,60.900002,61.200001,60.27,60.560001,3191300
2014-09-09,60.470001,60.91,60.18,60.880001,4237200
2014-09-10,61.009998,62.34,60.869999,61.950001,8681600
2014-09-11,61.830002,62.68,61.610001,62.59,5599800
2014-09-12,62.540001,62.650002,61.98,62.529999,4427400
2014-09-15,62.43,62.610001,62.07,62.209999,3694100
2014-09-16,62.07,63.259998,62.060001,62.860001,4552400
2014-09-17,62.869999,63.09,62.48,62.869999,3275900
2014-09-18,63.23,64.650002,63.200001,63.93,7343500
2014-09-19,64.230003,64.360001,63.610001,63.810001,4918900
2014-09-22,63.540001,63.77,63.130001,63.360001,3078100
2014-09-23,63.32,63.599998,63.07,63.080002,3995300
2014-09-24,63,63.93,62.990002,63.880001,3249400
2014-09-25,63.630001,63.759998,62.75,62.880001,2840900
2014-09-26,63.200001,63.279999,62.639999,63.150002,2336200
2014-09-29,62.57,63.16,62.529999,63.040001,2170300
2014-09-30,62.860001,63.09,62.52,62.68,2557700
2014-10-01,62.68,62.900002,62.029999,62.07,3876400
2014-10-02,62.139999,62.700001,61.610001,62.57,3199800
2014-10-03,63.09,63.450001,62.77,63.07,2606500
2014-10-06,63.029999,63.34,62.189999,62.279999,2481300
2014-10-07,62.02,62.080002,61.330002,61.540001,3661900
2014-10-08,61.68,62.959999,61.52,62.810001,3951200
2014-10-09,62.75,63.09,61.419998,61.599998,4349000
2014-10-10,61.68,62.439999,60.549999,60.59,6201900
2014-10-13,60.549999,61.57,60.029999,60.439999,5330000
2014-10-14,60.959999,61.82,60.740002,61.689999,4542600
2014-10-15,60.860001,61.240002,59.290001,59.98,7773900
2014-10-16,58.830002,60.169998,58.720001,59.439999,4332600
2014-10-17,59.93,60.060001,58.900002,59.07,6502300
2014-10-20,58.959999,60.310001,58.959999,60.290001,4302200
2014-10-21,60.689999,61.939999,60.41,61.639999,4790200
2014-10-22,61.77,62.43,61.27,61.330002,3790600
2014-10-23,61.790001,62.5,61.689999,62.029999,3412700
2014-10-24,61.950001,62.02,61.200001,61.57,3984500
2014-10-27,61.549999,61.75,61.029999,61.560001,3630500
2014-10-28,61.25,61.32,60.290001,60.650002,4976500
2014-10-29,60.720001,60.959999,60.369999,60.889999,2992200
2014-10-30,60.810001,61.959999,60.549999,61.779999,2303500
2014-10-31,62.25,62.369999,61.439999,61.82,4231400
2014-11-03,61.82,61.98,61.139999,61.59,2728000
2014-11-04,61.560001,61.630001,60.98,61.369999,3038300
2014-11-05,61.849998,62,60.990002,61.119999,2687700
2014-11-06,61.330002,62,61.130001,61.889999,3956100
2014-11-07,62.279999,64.660004,62.169998,64.169998,7531300
2014-11-10,64.839996,65.919998,64.139999,65.519997,7876600
2014-11-11,65.440002,65.860001,65.260002,65.720001,3418200
2014-11-12,65.489998,66.900002,65.370003,66.720001,6236600
2014-11-13,66.959999,67.779999,66.940002,67.5,7880200
2014-11-14,67.330002,68.279999,67.150002,68.129997,5487900
2014-11-17,67.580002,67.699997,66.900002,67.129997,7260900
2014-11-18,66.959999,67.760002,66.5,67.510002,5575400
2014-11-19,69.949997,73.080002,69.860001,72.5,25615400
2014-11-20,71.339996,71.830002,70.300003,71.190002,11065700
2014-11-21,71.800003,72.260002,71.050003,71.510002,6835200
2014-11-24,71.360001,72.160004,71,71.57,4095500
2014-11-25,71.68,72.199997,71.360001,72.099998,6635000
2014-11-26,71.959999,72.300003,71.730003,72.160004,4123300
2014-11-28,72.559998,74.760002,72.559998,74,4466500
2014-12-01,73.339996,73.470001,72.059998,72.75,7798400
2014-12-02,72.529999,73.400002,72.379997,73.07,4142600
2014-12-03,73,73.830002,72.589996,73.330002,6699600
2014-12-04,73.330002,73.400002,72.529999,73.279999,4238000
2014-12-05,73.519997,73.709999,72.879997,73.660004,3760000
2014-12-08,73.5,74.099998,73.239998,73.779999,3851500
2014-12-09,72.650002,73.629997,72.400002,73.599998,3367600
2014-12-10,73.300003,74.190002,72.839996,72.910004,4556000
2014-12-11,73.660004,74.580002,73.32,73.529999,5648200
2014-12-12,73.540001,74,72.389999,72.400002,4592000
2014-12-15,73.07,73.519997,72.400002,73.199997,3638000
2014-12-16,73.199997,73.309998,71.980003,72.279999,7869200
2014-12-17,72.879997,73.730003,72.279999,73.57,2972800
2014-12-18,74.300003,74.989998,73.720001,74.639999,7823800
2014-12-19,74.400002,74.620003,73.690002,73.949997,6277200
2014-12-22,73.970001,74.589996,73.870003,74.5,3730300
2014-12-23,74.830002,75.07,74.360001,74.690002,3514500
2014-12-24,74.790001,75.32,74.610001,74.650002,1783800
2014-12-26,74.720001,75.370003,74.610001,75.059998,2222500
2014-12-29,75.059998,75.989998,74.870003,75.529999,2744900
2014-12-30,75.440002,75.879997,75.199997,75.709999,2160800
2014-12-31,75.449997,76.650002,75.269997,75.910004,3206000
2015-01-02,76.110001,76.639999,74.550003,75.330002,3710300
2015-01-05,75.169998,75.510002,73.879997,73.980003,3778200
2015-01-06,74.300003,74.690002,72.739998,73.970001,4659300
2015-01-07,74.879997,76.949997,74.879997,76.769997,6946900
2015-01-08,76.809998,77.75,76.690002,77.129997,6344900
2015-01-09,77.260002,77.370003,76.330002,76.43,3215300
2015-01-12,76.080002,76.940002,76.040001,76.629997,2842900
2015-01-13,76.889999,77.660004,75.470001,75.949997,4915600
2015-01-14,74.610001,75.040001,73.690002,74.330002,5634900
2015-01-15,77.300003,77.5,75.080002,75.669998,17296000
2015-01-16,75.330002,75.459999,73.349998,74.940002,9973000
2015-01-20,74.940002,75.139999,72.889999,73.669998,9165600
2015-01-21,73.510002,74.32,73.080002,73.949997,5034400
2015-01-22,74.470001,75.940002,73.629997,75.769997,4662800
2015-01-23,75.889999,75.93,74.650002,75.290001,3954600
2015-01-26,75.330002,75.480003,74.779999,75.25,3584800
2015-01-27,75,75.339996,74.389999,74.760002,3228200
2015-01-28,75.339996,76.040001,74.129997,74.260002,4174300
2015-01-29,74.260002,75.489998,73.830002,75.489998,4545700
2015-01-30,74.769997,75.129997,73.550003,73.610001,7176900
2015-02-02,73.190002,74.389999,71.900002,74.25,4926500
2015-02-03,74.720001,75.889999,74.129997,75.870003,4920000
2015-02-04,75.610001,76.660004,75.459999,75.610001,5670200
2015-02-05,75.940002,76.389999,75.82,75.949997,3111300
2015-02-06,76,76.699997,75.559998,76.360001,4101400
2015-02-09,76.050003,76.580002,75.110001,75.389999,3112700
2015-02-10,75.599998,76.699997,75.57,76.650002,2810100
2015-02-11,76.419998,76.699997,75.889999,76.419998,2760400
2015-02-12,76.400002,76.940002,75.849998,76.870003,3751000
2015-02-13,76.489998,76.699997,75.690002,76.120003,2381100
2015-02-17,75.800003,76.800003,74.940002,76.639999,4037200
2015-02-18,76.75,77.389999,76.43,77.349998,4545200
2015-02-19,77.230003,77.260002,76.269997,76.68,5613100
2015-02-20,76.550003,76.870003,76,76.870003,4477600
2015-02-23,76.870003,77.25,76.290001,76.690002,4264100
2015-02-24,76.830002,77.010002,76.07,76.949997,4810000
2015-02-25,78.080002,78.400002,75.970001,77.150002,9410300
2015-02-26,77.139999,77.400002,76.269997,76.900002,5283000
2015-02-27,77.029999,77.300003,76.709999,76.830002,4741000
2015-03-02,76.830002,78.160004,76.730003,77.68,6116300
2015-03-03,77.279999,78.139999,75.080002,78,12906900
2015-03-04,77.940002,79,77.589996,77.720001,8019500
2015-03-05,77.790001,78.239998,77.790001,78.199997,6622300
2015-03-06,77.82,77.82,76.849998,77.209999,3927900
2015-03-09,77.110001,78.660004,76.949997,78.57,4418000
2015-03-10,78.269997,78.349998,77.419998,77.669998,4807000
2015-03-11,78.370003,78.459999,77.220001,77.779999,3829900
2015-03-12,78.099998,79.459999,78,79.300003,4190900
2015-03-13,79.290001,79.699997,78.639999,79.18,5401500
2015-03-16,79.660004,80.809998,79.610001,80.489998,4452100
2015-03-17,80.470001,81.349998,80.199997,81.029999,5042400
2015-03-18,80.970001,81.379997,79.919998,81.059998,4906600
2015-03-19,80.459999,80.809998,80.370003,80.599998,3991700
2015-03-20,80.790001,81.839996,80.599998,81.309998,5534900
2015-03-23,81.43,82.239998,81.199997,81.230003,3372500
2015-03-24,81.099998,82.190002,80.910004,82,5686000
2015-03-25,82.080002,82.099998,81.349998,81.620003,5617100
2015-03-26,81.360001,81.360001,80.32,80.440002,4795000
2015-03-27,80.389999,81.860001,80.330002,81.559998,3752700
2015-03-30,81.910004,82.75,81.910004,82.139999,3854700
2015-03-31,82.220001,82.809998,82,82.07,5368000
2015-04-01,81.830002,82.230003,81.260002,82.089996,4961700
2015-04-02,82.010002,82.830002,81.599998,82.669998,3002000
2015-04-06,82.870003,83.620003,82.410004,83.339996,3825800
2015-04-07,83.25,83.68,82.540001,82.610001,3021300
2015-04-08,82.779999,83.620003,82.730003,83.139999,3272200
2015-04-09,83,83.610001,82.68,83.290001,3369900
2015-04-10,83.330002,83.739998,82.959999,83.57,2811500
2015-04-13,83.459999,83.980003,82.910004,82.959999,2429700
2015-04-14,82.790001,83.389999,82.290001,83.059998,2861100
2015-04-15,83.330002,83.82,81.879997,81.959999,3841700
2015-04-16,81.93,82.290001,81.529999,81.919998,4219700
2015-04-17,81.410004,81.489998,79.910004,80.019997,6089800
2015-04-20,80.910004,81.279999,80.389999,80.93,3898100
2015-04-21,81.57,81.779999,81.07,81.25,2929400
2015-04-22,81.330002,81.68,81.010002,81.339996,4212600
2015-04-23,81.279999,82.260002,81.220001,81.93,4628700
2015-04-24,82.970001,83,82.440002,82.699997,3611700
2015-04-27,82.849998,82.940002,81.169998,81.379997,4778900
2015-04-28,81.279999,81.809998,80.870003,81.510002,3233300
2015-04-29,81.199997,81.290001,78.739998,78.870003,6637200
2015-04-30,78.779999,79.379997,78.389999,78.830002,5376700
2015-05-01,78.699997,79.699997,78.589996,79.650002,3066500
2015-05-04,79.739998,80.779999,79.650002,80.18,2946400
2015-05-05,80.019997,80.190002,78.919998,78.970001,3172100
2015-05-06,79.43,79.43,78.5,79.120003,3907000
2015-05-07,79.349998,80.290001,79.160004,80.110001,3964700
2015-05-08,80.800003,81.330002,80.580002,80.739998,4021200
2015-05-11,80.800003,81.370003,80.529999,80.610001,2778000
2015-05-12,80.209999,81.309998,80.139999,80.809998,2760900
2015-05-13,80.559998,80.93,79.730003,79.809998,4881200
2015-05-14,77.360001,78.099998,76.459999,77.260002,9895600
2015-05-15,77.639999,78.540001,77.239998,78.529999,6851300
2015-05-18,78.279999,78.529999,77.660004,78.360001,4754100
2015-05-19,77.989998,78.459999,77.389999,77.919998,8702700
2015-05-20,79.330002,79.400002,77.57,78.18,10683400
2015-05-21,78.300003,79.970001,78,79.389999,6725000
2015-05-22,79.589996,79.589996,78.93,79.290001,3847300
2015-05-26,79.440002,79.589996,78.949997,79.080002,4691200
2015-05-27,79.489998,80.489998,79.32,80.300003,4792200
2015-05-28,80.419998,80.699997,79.639999,80.050003,2968300
2015-05-29,79.959999,80.010002,79,79.32,3576700
2015-06-01,79.5,79.919998,79.110001,79.510002,3181600
2015-06-02,79.199997,80.139999,78.910004,80,3453000
2015-06-03,80.349998,80.75,79.889999,80.339996,3440800
2015-06-04,79.980003,80.5,79.57,79.959999,5688100
2015-06-05,80.139999,80.260002,79.089996,79.199997,3922400
2015-06-08,79.25,79.25,78.629997,78.889999,3196000
2015-06-09,78.690002,79.260002,78.25,78.900002,5471500
2015-06-10,79.669998,79.800003,79.050003,79.669998,4670000
2015-06-11,80,80.440002,79.919998,80.07,3575100
2015-06-12,79.599998,80.150002,79.410004,79.470001,2909100
2015-06-15,80.349998,81.089996,80.019997,80.449997,6228300
2015-06-16,80.480003,81.470001,80.050003,80.970001,4060700
2015-06-17,81.139999,82.470001,81.089996,82.099998,5215200
2015-06-18,82.099998,83.410004,82.099998,83.190002,6680000
2015-06-19,83,84.5,82.910004,83.349998,11601500
2015-06-22,84.230003,84.330002,83.650002,84.230003,4797900
2015-06-23,84.580002,85.809998,84.400002,84.760002,5916800
2015-06-24,84.720001,84.860001,83.989998,84.339996,3281300
2015-06-25,84.419998,85.209999,84.339996,84.5,5008600
2015-06-26,84.489998,84.650002,83.849998,84.080002,6189100
2015-06-29,83.480003,83.900002,81.970001,82.089996,5224500
2015-06-30,82.650002,83,81.57,81.629997,5060000
2015-07-01,82.099998,83.129997,81.839996,82.989998,4087900
2015-07-02,83.059998,83.43,82.150002,82.269997,3422000
2015-07-06,81.849998,83.209999,81.75,82.93,3539100
2015-07-07,83.089996,84.480003,82.75,84.449997,5709100
2015-07-08,83.68,84.239998,83.389999,83.480003,4087600
2015-07-09,84.199997,84.330002,83.019997,83.040001,3864000
2015-07-10,84.089996,84.190002,83.610001,83.910004,3271100
2015-07-13,84.669998,84.739998,84.099998,84.099998,3450800
2015-07-14,84.110001,84.370003,83.32,84.099998,4095400
2015-07-15,84.099998,84.550003,83.440002,84.459999,2853900
2015-07-16,84.75,85.309998,84.5,85.010002,2971600
2015-07-17,84.699997,85.010002,84.440002,84.690002,2924600
2015-07-20,84.650002,84.980003,84.169998,84.230003,3261400
2015-07-21,84.18,84.25,82.150002,82.279999,6085900
2015-07-22,82.550003,83.349998,82.440002,82.82,4350900
2015-07-23,82.889999,82.949997,81.620003,81.650002,3489600
2015-07-24,81.870003,81.870003,80.099998,80.209999,5294300
2015-07-27,79.870003,79.879997,79.129997,79.489998,4637300
2015-07-28,80.489998,80.599998,79.489998,80.529999,5457200
2015-07-29,80.690002,82.019997,80.599998,81.839996,5323500
2015-07-30,81.580002,82.279999,81.540001,81.93,2991300
2015-07-31,82.279999,82.360001,81.709999,81.849998,2832200
2015-08-03,81.18,81.629997,80.050003,80.389999,3595800
2015-08-04,80.309998,80.779999,79.709999,80.050003,4355600
2015-08-05,80.629997,81.07,79.75,80.040001,4303400
2015-08-06,80,80.339996,78.620003,79.540001,4508200
2015-08-07,79.639999,79.739998,78.599998,78.980003,3153400
2015-08-10,79.449997,79.690002,78.82,78.970001,2998400
2015-08-11,78.650002,79.260002,78.269997,78.870003,4188100
2015-08-12,78.550003,79.239998,77.080002,79,5077100
2015-08-13,78.730003,79.809998,78.290001,78.989998,3322900
2015-08-14,78.980003,79.610001,78.730003,79.349998,3597900
2015-08-17,78.43,79.199997,78.190002,78.980003,2908900
2015-08-18,78.599998,80.730003,78.599998,80.300003,7326700
2015-08-19,83.949997,84.620003,79.120003,80.870003,21173800
2015-08-20,80.349998,81.669998,79.809998,80.660004,7497600
2015-08-21,80.07,80.870003,78.360001,78.400002,7982000
2015-08-24,73.900002,77.580002,71.910004,75.279999,10419100
2015-08-25,76.760002,77.160004,73.870003,73.940002,7554700
2015-08-26,75.760002,77.139999,74.360001,76.839996,8160000
2015-08-27,77.190002,77.919998,76.559998,77.849998,6929900
2015-08-28,77.790001,78.800003,77.559998,78.029999,4424900
2015-08-31,77.43,78.199997,76.949997,77.709999,4477100
2015-09-01,76.419998,76.839996,74.989998,75.389999,6690000
2015-09-02,76.290001,77.230003,76.07,77.050003,7527600
2015-09-03,77.529999,78.470001,77.160004,77.449997,4559200
2015-09-04,76.849998,77.169998,76.150002,76.419998,4112900
2015-09-08,77.690002,78.440002,76.980003,78.379997,4929100
2015-09-09,79.050003,79.089996,77,77.160004,3349100
2015-09-10,76.709999,77.75,76.599998,77.07,4479000
2015-09-11,76.839996,78.010002,76.839996,77.879997,3346100
2015-09-14,77.650002,77.860001,76.580002,77.150002,2715300
2015-09-15,77.389999,78.25,77.160004,77.82,3423600
2015-09-16,77.779999,78.610001,77.639999,78.5,3468900
2015-09-17,78.779999,79.120003,77.879997,78.010002,5668900
2015-09-18,77.339996,77.900002,76.489998,76.620003,6651600
2015-09-21,77.160004,78.620003,76.949997,78.260002,4180400
2015-09-22,77.599998,78.120003,77.279999,78.050003,3146400
