date,open,high,low,close,volume
2016-09-01,159,159,155.539993,156.210007,6038500
2016-09-02,156.809998,159.279999,156.800003,157.979996,2679000
2016-09-06,158.130005,158.149994,156.020004,158.059998,2716900
2016-09-07,157.639999,157.869995,155.399994,155.639999,2984100
2016-09-08,155.190002,155.490005,152.940002,153.470001,2993100
2016-09-09,152.589996,152.789993,150.699997,150.699997,2993900
2016-09-12,150.5,151.990005,150.259995,151.690002,2982400
2016-09-13,151.179993,151.580002,150.070007,150.740005,2148600
2016-09-14,150.710007,152.25,150.199997,150.690002,2188900
2016-09-15,150.720001,152.970001,150.110001,152.669998,2284300
2016-09-16,151.960007,152.660004,151.139999,152.350006,2842000
2016-09-19,152.130005,153.029999,151.600006,151.789993,1321300
2016-09-20,152.429993,152.710007,151.669998,152.169998,1396700
2016-09-21,152.589996,152.899994,151.25,152.699997,1535100
2016-09-22,153.029999,154.279999,152.679993,153.149994,2502200
2016-09-23,153.149994,153.770004,152.169998,152.529999,2282100
2016-09-26,152.080002,152.279999,151.009995,151.190002,1862200
2016-09-27,151.419998,151.770004,150,150.449997,2569000
2016-09-28,150.600006,150.669998,148.940002,149.410004,2626300
2016-09-29,149.190002,149.690002,147.199997,147.490005,4501300
2016-09-30,151.789993,154.850006,151.600006,152.509995,7318100
2016-10-03,152.220001,152.25,150.320007,151.009995,3197100
2016-10-04,151.470001,151.619995,149.490005,150.479996,2840500
2016-10-05,150.630005,150.919998,149.830002,149.979996,2377700
2016-10-06,150.229996,150.639999,149,149.470001,2465500
2016-10-07,149.770004,150.190002,148.789993,149.990005,2282100
2016-10-10,150.350006,150.850006,149.75,150.279999,1587700
2016-10-11,149.669998,151.139999,149.509995,151.009995,2596800
2016-10-12,150.970001,151.490005,150.389999,150.460007,1664500
2016-10-13,149.929993,151.339996,149.720001,150.220001,1795300
2016-10-14,150.179993,151,149.279999,150.149994,1745000
2016-10-17,150.080002,150.199997,148.630005,148.699997,1988400
2016-10-18,149.509995,149.619995,148.410004,149.110001,1847800
2016-10-19,150.699997,151.320007,149.309998,149.449997,1812000
2016-10-20,149.850006,150.779999,149.600006,150.039993,2251200
2016-10-21,149.509995,150.289993,148.5,148.970001,2188000
2016-10-24,149.350006,152.320007,149.289993,152.119995,2432800
2016-10-25,149.899994,151.970001,149.899994,150.990005,2060600
2016-10-26,150.350006,151.410004,150.279999,150.979996,2246100
2016-10-27,150.830002,151.460007,149.820007,150.860001,1993500
2016-10-28,150.440002,150.860001,149.380005,149.759995,1843900
2016-10-31,148.889999,149.350006,147.100006,147.869995,3239400
2016-11-01,148.479996,148.630005,146.380005,146.660004,2112000
2016-11-02,146.429993,147.339996,146.119995,146.270004,2260500
2016-11-03,146.699997,146.699997,144.139999,144.449997,2168200
2016-11-04,143,145,142.110001,142.240005,2702100
2016-11-07,143.380005,143.660004,142.75,143.539993,3010100
2016-11-08,143.889999,146.630005,143.800003,146.089996,3505200
2016-11-09,143.539993,147.389999,143.539993,146.789993,3170200
2016-11-10,147.059998,150,146.610001,146.699997,3944200
2016-11-11,146.610001,149.619995,145.380005,149.360001,3218000
2016-11-14,150.919998,152.139999,149.5,152,3890800
2016-11-15,151.979996,152,150.289993,151.149994,2799900
2016-11-16,152.190002,152.550003,151.800003,152.139999,2152300
2016-11-17,151.229996,151.399994,149.550003,151.199997,2098700
2016-11-18,150.839996,151.199997,149.520004,150.360001,2020500
2016-11-21,150.550003,151.289993,150.119995,151.169998,1181200
2016-11-22,151.929993,153.050003,151.210007,152.669998,1954200
2016-11-23,152.75,153.339996,151.179993,151.600006,2166900
2016-11-25,151.889999,153.419998,151.710007,151.880005,886800
2016-11-28,151.050003,152.429993,151.009995,151.25,1733500
2016-11-29,151.619995,152.220001,151.330002,151.479996,1496800
2016-11-30,151.130005,151.539993,150.070007,150.110001,2750500
2016-12-01,150.110001,152.880005,150.110001,151.740005,2305200
2016-12-02,151.990005,152.869995,151.429993,152.089996,1829200
2016-12-05,152.089996,152.229996,150.779999,151.770004,2432100
2016-12-06,151.850006,152.080002,150.419998,151.009995,2245400
2016-12-07,150.600006,153.910004,150.479996,153.850006,2811300
2016-12-08,156.639999,160.899994,156.600006,157.589996,5504300
2016-12-09,157.279999,159.830002,157.259995,159.699997,2614700
2016-12-12,158.600006,161.279999,158.559998,160.330002,2299200
2016-12-13,160.850006,162.039993,159.139999,159.770004,3583300
2016-12-14,160.050003,160.449997,158.25,158.990005,2119100
2016-12-15,159.350006,161.5,159.070007,160.110001,1811100
2016-12-16,160.490005,161.25,159.850006,160.410004,3767100
2016-12-19,162.009995,164.529999,161.649994,163.460007,3231900
2016-12-20,164.320007,164.949997,163.5,163.860001,2204600
2016-12-21,163.600006,164.029999,163.020004,163.039993,1313400
2016-12-22,163.660004,163.669998,161.919998,162.070007,1965900
2016-12-23,162.169998,162.669998,161.529999,162.080002,1254100
2016-12-27,162.059998,162.759995,161.800003,162.050003,1301100
2016-12-28,162.020004,162.850006,160.550003,161.009995,1281000
2016-12-29,160.649994,161.440002,160.649994,161.130005,858200
2016-12-30,160.889999,160.990005,159.669998,160.110001,1472300
2017-01-03,160.649994,160.990005,158.509995,159.729996,2099000
2017-01-04,159.800003,160.490005,158.940002,159.759995,2163600
2017-01-05,160.949997,163.350006,160.630005,162.910004,2880900
2017-01-06,162.669998,162.949997,161.130005,162.830002,2167000
2017-01-09,162.330002,162.479996,160.720001,160.970001,2318300
2017-01-10,160.580002,162.410004,160.509995,161.660004,1477900
2017-01-11,161.470001,162.380005,160.350006,161.539993,1378300
2017-01-12,161.350006,161.960007,160.669998,161.869995,1296900
2017-01-13,161.990005,162.130005,161.350006,161.860001,1250100
2017-01-17,161.850006,164.25,161.669998,163.809998,2430500
2017-01-18,163.649994,164.380005,162.589996,164.270004,1834700
2017-01-19,164.179993,164.800003,163.559998,163.699997,1980400
2017-01-20,164.389999,164.770004,163.229996,164.240005,1897100
2017-01-23,164.050003,164.350006,162.169998,163.009995,1421600
2017-01-24,163.229996,163.820007,162.960007,163.669998,1347400
2017-01-25,164.199997,164.75,163.899994,164.139999,1299200
2017-01-26,164.339996,164.440002,163.399994,164.070007,1180000
2017-01-27,164.559998,164.580002,160.710007,162.059998,2341100
2017-01-30,162.029999,163.289993,160.600006,163.25,2149800
2017-01-31,162.490005,164,162.350006,163.949997,1796600
2017-02-01,163.839996,163.949997,161.809998,161.860001,2219700
2017-02-02,166.839996,168.880005,166.160004,168.149994,5816300
2017-02-03,167.720001,168.839996,167.149994,168.320007,3227700
2017-02-06,168.179993,168.179993,166.710007,167.029999,2172800
2017-02-07,167.529999,168.080002,166.529999,167.520004,2732600
2017-02-08,167.5,168.570007,167.5,168.419998,2089900
2017-02-09,168.449997,171.419998,168.169998,170.960007,2606900
2017-02-10,171.649994,172.270004,170.270004,172,2070000
2017-02-13,172.490005,172.490005,170.779999,171.960007,2272200
2017-02-14,171.660004,173.639999,171.550003,173.630005,2244700
2017-02-15,173.179993,175,173.059998,175,2346500
2017-02-16,175.100006,175.830002,174.509995,175.75,2206500
2017-02-17,175.470001,176.5,174.479996,175.860001,2424400
2017-02-21,176.550003,177,176,176.940002,2317000
2017-02-22,177.070007,177.089996,175.070007,176.509995,1815200
2017-02-23,176.520004,177.039993,175.210007,175.850006,2599900
2017-02-24,175.220001,177.710007,175.119995,177.559998,1684300
2017-02-27,177.330002,177.850006,176.550003,177.619995,2340400
2017-02-28,176.949997,177.869995,175.479996,177.179993,2992100
2017-03-01,177.369995,178.710007,177.220001,177.860001,2352300
2017-03-02,177.5,178.25,176.509995,177.979996,3190300
2017-03-03,170.699997,171.889999,169.899994,170.259995,10396500
2017-03-06,169.410004,170.330002,166.110001,166.729996,5793600
2017-03-07,166.539993,168.619995,166.539993,167,2811900
2017-03-08,167,167.410004,166.160004,166.240005,2375900
2017-03-09,166.399994,166.789993,165.119995,165.770004,1993700
2017-03-10,166.490005,166.5,164.979996,165.369995,2164200
2017-03-13,164.850006,165.110001,164.300003,164.550003,2127700
2017-03-14,164.210007,165.320007,164.100006,165.240005,1974400
2017-03-15,165.570007,166.539993,164.830002,166.539993,2079700
2017-03-16,166.779999,167.669998,166.259995,167.059998,2726600
2017-03-17,168.059998,168.350006,167.070007,167.809998,3976000
2017-03-20,167.759995,168.289993,166.800003,167.440002,1603300
2017-03-21,167.509995,168.800003,166.649994,166.779999,2241900
2017-03-22,167.320007,167.970001,167.039993,167.679993,1534200
2017-03-23,168,168.419998,166.429993,166.899994,1430500
2017-03-24,167.369995,167.460007,165.660004,166.020004,1410400
2017-03-27,165.529999,166.320007,165.320007,166.149994,1212300
2017-03-28,166.110001,167.050003,165.149994,166.770004,1446400
2017-03-29,166.279999,167.479996,166.149994,167.429993,1216700
2017-03-30,167.300003,168.179993,166.759995,167.889999,1034000
2017-03-31,167.589996,168.169998,167.130005,167.690002,1720300
2017-04-03,167.740005,168.300003,166.399994,166.699997,1547900
2017-04-04,166.600006,167.320007,166.110001,167.25,1322400
2017-04-05,167.289993,168.399994,166.720001,167,1715200
2017-04-06,169.679993,172.110001,169.309998,170.020004,3313800
2017-04-07,169.699997,171,169.429993,170.619995,1510000
2017-04-10,170.199997,171.570007,169.850006,171.220001,2002300
2017-04-11,170.789993,171.440002,169.630005,170.630005,1191400
2017-04-12,171.429993,171.449997,169.690002,170.169998,1422300
2017-04-13,170.050003,170.619995,168.800003,168.839996,1422500
2017-04-17,168.770004,169.75,168.710007,169.699997,1504100
2017-04-18,170.050003,170.320007,169.470001,170.130005,1542700
2017-04-19,170.880005,170.929993,169.820007,170.059998,1441300
2017-04-20,170.330002,171.179993,169.949997,170.149994,1933600
2017-04-21,171.520004,171.880005,170.639999,170.770004,2257900
2017-04-24,172,172.610001,171.330002,172.330002,1906900
2017-04-25,172.910004,173.039993,172.289993,172.679993,1503000
2017-04-26,178.050003,178.270004,175.419998,176.800003,4591300
2017-04-27,177.320007,177.789993,176.419998,177.449997,2148700
2017-04-28,178.070007,178.070007,176.929993,177.520004,2364500
2017-05-01,178.5,178.5,177.330002,177.860001,3328000
2017-05-02,178.720001,178.940002,177.940002,178.589996,2505300
2017-05-03,178.740005,180.460007,178.699997,179.820007,2900500
2017-05-04,180.050003,183.179993,180,182.449997,3762200
2017-05-05,182.770004,182.919998,179.759995,180.199997,3713600
2017-05-08,174.660004,174.699997,171.600006,172.639999,3538000
2017-05-09,173.610001,173.919998,172.309998,172.679993,2662100
2017-05-10,172.029999,172.089996,170.660004,171.350006,2554500
2017-05-11,170.779999,171.550003,170.100006,171.259995,2106000
2017-05-12,171.289993,171.850006,170.320007,170.880005,1586800
2017-05-15,170.300003,171.979996,170.300003,171.570007,1733600
2017-05-16,171.960007,171.960007,170.630005,171,1129200
2017-05-17,170.660004,171.5,169.059998,169.149994,2201400
2017-05-18,170.080002,171.020004,169.690002,170.720001,1589700
2017-05-19,171.350006,172.429993,170.809998,171.639999,1871800
2017-05-22,172.240005,173.240005,171.630005,172.399994,1594100
2017-05-23,172.970001,173.539993,172.320007,172.470001,1788000
2017-05-24,172.949997,173.130005,171.800003,173.009995,1420800
2017-05-25,173.470001,175.050003,173.300003,174.729996,2726900
2017-05-26,180.25,180.339996,177.520004,177.860001,4471300
2017-05-30,177.679993,179.389999,177.5,178.919998,2086300
2017-05-31,179.240005,180.470001,178.779999,180.429993,2456200
2017-06-01,180.809998,181.100006,179.860001,180.630005,2028300
2017-06-02,180.580002,181.25,179.869995,180.970001,2239900
2017-06-05,181.100006,182.210007,180.600006,182.080002,1561100
2017-06-06,181.699997,182.720001,181.009995,181.449997,2248900
2017-06-07,181.440002,182.240005,181.139999,182.199997,1246200
2017-06-08,181.919998,182.5,180.839996,181.410004,1823600
2017-06-09,181.710007,181.929993,179.919998,180.380005,2167600
2017-06-12,179.580002,180.869995,178.789993,179.639999,2395200
2017-06-13,179.899994,180.789993,179.029999,180.509995,1745400
2017-06-14,180.830002,181.960007,180.229996,181.669998,1440400
2017-06-15,180.389999,181.330002,178.369995,180.059998,1753800
2017-06-16,170.399994,170.600006,165,167.110001,24233000
2017-06-19,167.050003,167.380005,162.389999,164.339996,13809100
2017-06-20,165.5,165.5,162.429993,162.899994,7337600
2017-06-21,163.490005,163.770004,162.75,163.149994,3421700
2017-06-22,163.169998,163.300003,159.009995,159.789993,8043100
2017-06-23,159.399994,159.800003,156.559998,157.130005,9506700
2017-06-26,158.149994,160.990005,158.100006,160.199997,6473900
2017-06-27,160.660004,161.550003,159.199997,159.259995,5533800
2017-06-28,159.589996,160.5,159.5,160.169998,3234400
2017-06-29,160.210007,160.470001,157.800003,158.679993,3664200
2017-06-30,159.600006,160.539993,158.789993,159.929993,4755100
2017-07-03,160.210007,160.529999,158.690002,158.820007,1994300
2017-07-05,158.929993,159.5,157.860001,158.020004,3770400
2017-07-06,161.110001,161.350006,157.050003,157.089996,6963400
2017-07-07,157.360001,157.550003,154.089996,154.110001,7688400
2017-07-10,153.509995,153.600006,150.960007,151,8999800
2017-07-11,151.449997,153.089996,150.929993,151.110001,6275600
2017-07-12,151.460007,152.899994,151.419998,151.75,5112200
2017-07-13,153.229996,153.929993,152.619995,153.600006,5673500
2017-07-14,154.259995,154.270004,152.899994,153,4368400
2017-07-17,153,153.440002,152.520004,152.839996,3096500
2017-07-18,152.610001,152.839996,150.940002,151.5,3256900
2017-07-19,151.809998,152.160004,150.899994,151.240005,4100000
2017-07-20,151.470001,152.190002,150.880005,150.990005,3207400
2017-07-21,150.940002,151.229996,150,150.440002,4078000
2017-07-24,150.449997,151.470001,150.110001,151,3655600
2017-07-25,151.410004,153.699997,151.399994,153.169998,4605700
2017-07-26,153.410004,153.5,151.550003,152.089996,3017200
2017-07-27,152.009995,152.990005,151.440002,152.520004,3637900
2017-07-28,152.669998,153.300003,152.110001,152.889999,2779500
2017-07-31,153.080002,158.660004,153.029999,158.509995,6937100
2017-08-01,159.100006,159.970001,157.910004,159.720001,4787500
2017-08-02,159.130005,161.550003,158.440002,161.279999,5486300
2017-08-03,161.610001,162.350006,157.059998,157.910004,5562600
2017-08-04,158.339996,158.440002,155.830002,156.440002,3117900
2017-08-07,156.5,157.580002,155.339996,156.949997,2629500
2017-08-08,157.100006,159.440002,157.029999,157.75,2569200
2017-08-09,157.139999,157.570007,156.199997,156.860001,2157600
2017-08-10,156.169998,157.570007,155.369995,156.639999,2764600
2017-08-11,156.509995,157.800003,156.410004,156.649994,1887000
2017-08-14,157.589996,158.199997,156.539993,157.910004,2028400
2017-08-15,158,158.380005,156.789993,156.880005,1869100
2017-08-16,157.279999,159.880005,157.110001,159.759995,3381800
2017-08-17,158.479996,159.949997,157.639999,158.570007,2650000
2017-08-18,157.979996,158.690002,156.919998,157.080002,2747900
2017-08-21,157.190002,158.169998,155.960007,157.070007,1857400
2017-08-22,157.529999,159.449997,157.529999,158.699997,2204600
2017-08-23,158.619995,159.440002,157.779999,159.369995,1731400
2017-08-24,160,160.660004,151.089996,151.330002,10301700
2017-08-25,152.369995,152.940002,150.059998,152.449997,5703500
2017-08-28,151.899994,153.279999,151.199997,152.550003,3776400
2017-08-29,152.380005,153.990005,151.460007,153.559998,2446200
2017-08-30,153.710007,154.740005,152.880005,154.440002,2493500
2017-08-31,156.220001,157.259995,153.949997,156.740005,4567700
2017-09-01,157.589996,158.550003,157.199997,158.240005,2833500
2017-09-05,157.960007,159.720001,157.470001,159.139999,3413000
2017-09-06,159.190002,159.940002,158.089996,158.860001,2873700
2017-09-07,158.970001,159.600006,157.570007,159.279999,2479300
2017-09-08,158.369995,158.5,155.029999,157.309998,3364600
2017-09-11,157.889999,158,157.059998,157.360001,2442500
2017-09-12,157.669998,160.649994,157.449997,160.039993,2988400
2017-09-13,160.139999,163.949997,160.009995,162.990005,4202000
2017-09-14,162.679993,162.679993,161.639999,162.369995,2493300
2017-09-15,162.240005,162.669998,161.699997,162.300003,3757800
2017-09-18,162.179993,163.460007,160.759995,160.910004,2047100
2017-09-19,160.960007,161.660004,159.949997,161.559998,1790800
2017-09-20,161.509995,163.039993,161.259995,162.850006,2432300
2017-09-21,162.929993,162.929993,160.399994,161.479996,1738800
2017-09-22,160.899994,162,160.369995,161.289993,1535900
2017-09-25,160.830002,162.699997,160.520004,162.330002,1799600
2017-09-26,162.710007,164.729996,162.589996,164.070007,2370400
2017-09-27,164.490005,165.320007,163.380005,164.419998,2053100
2017-09-28,164.470001,164.949997,163.539993,163.899994,1730200
2017-09-29,163.899994,165.070007,163.759995,164.289993,1852300
2017-10-02,164.919998,166.419998,164.289993,165.889999,2267100
2017-10-03,166.320007,167.289993,165.029999,165.080002,2839400
2017-10-04,165.229996,165.929993,164.690002,165.210007,1918600
2017-10-05,165.860001,167.119995,165.25,167.070007,4715400
2017-10-06,159,159.460007,156.539993,157.089996,18001200
2017-10-09,157.009995,157.75,154.110001,154.610001,7028800
2017-10-10,155.669998,157.360001,155.080002,156.869995,5420200
2017-10-11,157.300003,158.960007,157.059998,157.869995,3859300
2017-10-12,157.869995,157.990005,156.360001,157.220001,3596300
2017-10-13,157.419998,160.080002,157.089996,159.850006,3634500
2017-10-16,159.380005,159.800003,158.320007,158.809998,2453700
2017-10-17,159,159.270004,157.570007,158.380005,2426800
2017-10-18,158.839996,158.839996,157.309998,157.550003,3011300
2017-10-19,157.139999,158.759995,157,158.460007,2981700
2017-10-20,158.970001,161.009995,158.509995,160.770004,3993200
2017-10-23,160.850006,162.389999,160.580002,162.039993,2811200
2017-10-24,161.160004,162.889999,161,162.289993,3040700
2017-10-25,161,163,160.580002,162.179993,3603900
2017-10-26,162.460007,163.550003,160.789993,162.460007,3038900
2017-10-27,160.800003,162.679993,160.699997,162.380005,3399900
2017-10-30,161.990005,162,159.470001,160.229996,2550700
2017-10-31,159.839996,161.270004,159.720001,161.080002,2513600
2017-11-01,161.970001,163.289993,161.289993,162.690002,2129400
2017-11-02,163.729996,165.550003,162.610001,164.949997,3255700
2017-11-03,164.160004,167.070007,163.779999,166.440002,3112500
2017-11-06,165.800003,166.589996,164.979996,165.050003,1917300
2017-11-07,165.199997,166.5,164.600006,166.279999,1944200
2017-11-08,166.630005,169.190002,166.020004,169.050003,3494300
2017-11-09,167.479996,169.309998,167.050003,169.110001,2094000
2017-11-10,168.440002,171.380005,168.080002,171.360001,2673100
2017-11-13,171,173.089996,170.649994,171.460007,4093300
2017-11-14,170.820007,171.830002,169.770004,171.440002,1774300
2017-11-15,169.300003,170.729996,167.059998,169,2439900
2017-11-16,170.229996,171.339996,169.160004,170.979996,2342700
2017-11-17,171,172.199997,170.649994,170.979996,2100600
2017-11-20,171.110001,172.529999,170.850006,172.279999,1955000
2017-11-21,172.960007,174.190002,172.550003,173.419998,2360200
2017-11-22,173.839996,174,171.100006,172.479996,1950100
2017-11-24,172.380005,173.160004,171.5,171.619995,789400
2017-11-27,172.25,173.059998,171.119995,172.610001,2346700
2017-11-28,173.320007,174.179993,172.550003,173.649994,2728400
2017-11-29,174,177.740005,173.550003,177.529999,4683000
2017-11-30,180.429993,184.899994,180.220001,184.429993,7716600
2017-12-01,183.259995,185.179993,181.130005,185.130005,4034400
2017-12-04,187.220001,189.880005,186.559998,189.559998,5774200
2017-12-05,189.669998,191.220001,186.850006,187.820007,3182800
2017-12-06,187.619995,187.979996,185.509995,187.220001,3569200
2017-12-07,186.509995,187.800003,185.559998,186.199997,2240800
2017-12-08,186.789993,188.529999,185.949997,188.070007,1772500
2017-12-11,188.210007,188.899994,187.039993,188.860001,1964100
2017-12-12,186.960007,189.119995,186.800003,188.300003,3365700
2017-12-13,188.529999,190.119995,187.800003,188.279999,3062900
2017-12-14,188.580002,189.740005,186.169998,186.529999,3743200
2017-12-15,193.410004,195.350006,192,192.729996,8452900
2017-12-18,192.630005,194.350006,191.899994,192.309998,3492300
2017-12-19,192.910004,193,187,188.330002,3959900
2017-12-20,189.039993,189.259995,185.399994,187.509995,3894400
2017-12-21,188,188.399994,186.580002,186.800003,1908100
2017-12-22,187.270004,187.479996,185.970001,186.630005,1078300
2017-12-26,186.190002,187.339996,186.119995,186.550003,1120000
2017-12-27,186.850006,187.059998,185.800003,186.300003,1175200
2017-12-28,186.570007,187.020004,186.190002,186.619995,1017000
2017-12-29,186.460007,187.600006,185.929993,186.119995,2028000
2018-01-02,187.229996,190.679993,186.740005,188.320007,2509300
2018-01-03,188.820007,192.100006,188.380005,190.580002,3364400
2018-01-04,192,192.300003,187.559998,189.100006,3525800
2018-01-05,189.429993,189.679993,186.720001,187.75,2819000
2018-01-08,187.320007,188.979996,187.25,188.479996,1961800
2018-01-09,189.009995,189.300003,186.149994,186.289993,2241900
2018-01-10,185.75,186.240005,183.880005,185.419998,2609500
2018-01-11,185.429993,190.669998,185.029999,189.380005,4678600
2018-01-12,190.100006,192.179993,190,191.839996,3499500
2018-01-16,192.350006,192.839996,190.889999,191.529999,2006600
2018-01-17,192.529999,192.559998,191.339996,192.289993,2585200
2018-01-18,192.229996,193.029999,191.220001,191.509995,1908000
2018-01-19,191.710007,192.639999,191.160004,192.289993,2353800
2018-01-22,192.5,194.759995,192.059998,194.380005,3009100
2018-01-23,193.610001,194.100006,192.070007,193.419998,2316400
2018-01-24,194.429993,194.75,191.929993,194.240005,2799200
2018-01-25,195,198.449997,194.740005,197.949997,3558700
2018-01-26,197.75,199.229996,195.690002,198.910004,2756200
2018-01-29,198.369995,199.880005,197.559998,198.320007,2031100
2018-01-30,197.589996,198.789993,196.080002,197.910004,2285000
2018-01-31,197.440002,198.470001,194.100006,194.869995,2682300
2018-02-01,193.410004,195.399994,192.440002,193.470001,2096600
2018-02-02,191.25,193.600006,190.800003,190.990005,2386600
2018-02-05,190.660004,192.100006,182.529999,182.770004,3407200
2018-02-06,178.910004,185.240005,176.199997,185.009995,4067900
2018-02-07,184.600006,186.190002,183.070007,183.190002,2594800
2018-02-08,184.509995,184.509995,178.529999,178.610001,3013200
2018-02-09,179.779999,182.070007,175.789993,180.720001,2777200
2018-02-12,181.839996,183.259995,180.380005,181.059998,1596200
2018-02-13,180.220001,184.600006,180.050003,184.149994,2123900
2018-02-14,182.710007,188.479996,182.309998,187.350006,2191000
2018-02-15,188.089996,191.710007,186.570007,191.479996,2072900
2018-02-16,191.449997,194.619995,191.039993,191.559998,1969300
2018-02-20,189.869995,191.479996,187.630005,188.119995,2202100
2018-02-21,188.529999,189.139999,185.690002,185.75,1747200
2018-02-22,186.350006,188.330002,185.660004,186.589996,1360100
2018-02-23,187.830002,189.850006,185.910004,189.809998,1561700
2018-02-26,190.100006,193.100006,189.929993,192.809998,1852400
2018-02-27,193.449997,195.520004,190.100006,190.100006,2170400
2018-02-28,191.600006,193.759995,190.889999,190.899994,2179800
2018-03-01,191.309998,192.990005,187.320007,189.029999,2447700
2018-03-02,187.479996,190.389999,187.220001,189.330002,2275900
2018-03-05,188.449997,191.979996,187.5,191.479996,2155800
2018-03-06,192.139999,192.25,190.070007,191.460007,2458700
2018-03-07,189.210007,189.75,184.779999,187.360001,5157100
2018-03-08,186.190002,186.350006,183.080002,185.690002,6061500
2018-03-09,186.5,188.639999,184.220001,188.580002,3288100
2018-03-12,188.270004,190.100006,187.550003,189.369995,2394100
2018-03-13,190.050003,190.119995,186.800003,187.460007,1964300
2018-03-14,188.779999,189.009995,183.5,184.630005,2866000
2018-03-15,184.820007,186.570007,184.160004,185.509995,1811300
2018-03-16,186.179993,186.25,184.470001,185.869995,3569400
2018-03-19,185.630005,185.979996,182.809998,184.149994,2493200
2018-03-20,185.100006,187.580002,184.600006,187.350006,1852500
2018-03-21,186.830002,187.889999,186.059998,186.070007,2048300
2018-03-22,184.899994,185.550003,182.5,182.639999,2489800
2018-03-23,183.279999,184.449997,180.830002,180.839996,2351800
2018-03-26,183.029999,187.559998,182.339996,187.220001,2036600
2018-03-27,187.440002,187.660004,182.059998,183.149994,2495300
2018-03-28,183.610001,184.619995,181.229996,183.610001,2168700
2018-03-29,184.740005,188.639999,184.410004,188.429993,3016000
2018-04-02,186.910004,186.910004,181.050003,182.75,3599200
2018-04-03,183.529999,184.169998,181.350006,182.610001,2287000
2018-04-04,181.130005,186.350006,180.940002,185.520004,2111000
2018-04-05,186.699997,187,184.929993,186.25,1933600
2018-04-06,185.339996,187.25,183.100006,183.960007,2259000
2018-04-09,185.199997,187.399994,183.5,184.410004,1946000
2018-04-10,185.75,185.970001,182.169998,183.550003,2526000
2018-04-11,182.25,186.369995,182.220001,184.649994,1697300
2018-04-12,185.5,190.039993,185.490005,188.820007,2841600
2018-04-13,189.809998,189.830002,187.009995,188.910004,1744400
2018-04-16,191.839996,195.800003,191.380005,194.580002,3026800
2018-04-17,195.660004,196.880005,194.729996,196,2160500
2018-04-18,196.300003,197.770004,196.119995,196.509995,1663100
2018-04-19,196.160004,196.399994,193.5,195.070007,2427600
2018-04-20,194.429993,195.669998,192.75,193.559998,2252800
2018-04-23,193.809998,194.380005,192.259995,193.350006,1618000
2018-04-24,194.539993,195.360001,191.149994,192.509995,1598900
2018-04-25,192.229996,194.669998,191.389999,193.970001,1311700
2018-04-26,194.119995,196.440002,193.339996,195.259995,1445800
2018-04-27,194.949997,196.919998,194.529999,196.580002,1563100
2018-04-30,197.100006,199.039993,196.389999,197.160004,2165000
2018-05-01,196.490005,197.080002,193.509995,196.550003,1413200
2018-05-02,195.479996,195.580002,192.449997,194,2498100
2018-05-03,193.919998,193.990005,190.179993,193.009995,1815500
2018-05-04,192.839996,196.399994,191.279999,195.190002,1704500
2018-05-07,195.779999,195.800003,192.210007,193.059998,2361900
2018-05-08,192.990005,195.199997,192.419998,194.479996,1908600
2018-05-09,194.149994,196.419998,193.149994,196.039993,1999100
2018-05-10,196.050003,196.929993,194.199997,195.449997,1874200
2018-05-11,195.330002,195.979996,194.570007,195.759995,1296300
2018-05-14,195.960007,197.270004,195.419998,195.880005,1440900
2018-05-15,194.759995,196.699997,193.259995,195.479996,2319600
2018-05-16,196.070007,199.350006,195,198.710007,2163200
2018-05-17,199.059998,201.350006,197.889999,199.600006,2391000
2018-05-18,199.5,199.520004,197.779999,198.960007,1624600
2018-05-21,199.600006,201.339996,199.089996,199.619995,1202800
2018-05-22,199.720001,201.770004,198.830002,198.970001,1563600
2018-05-23,199.089996,199.089996,196.770004,198.139999,1635100
2018-05-24,198.289993,199.089996,196.820007,198.889999,1176300
2018-05-25,198.889999,200.220001,197.820007,198.360001,1331000
2018-05-29,198.100006,198.839996,196,196.740005,2298100
2018-05-30,198.160004,200.529999,197.75,199.639999,2390900
2018-05-31,200.220001,200.699997,197.699997,198.240005,4822800
2018-06-01,195.449997,198.990005,195,197.130005,4056400
2018-06-04,197.320007,199.039993,197.25,198.619995,1870600
2018-06-05,199.220001,199.350006,196.990005,197.839996,1868500
2018-06-06,198.009995,198.399994,196.699997,197.660004,2066900
2018-06-07,200.5,202.880005,199.410004,202.570007,2735000
2018-06-08,201.509995,204.009995,201,203.759995,2052500
2018-06-11,203.759995,204.889999,203.419998,204.5,1684800
2018-06-12,204.25,205.080002,203.229996,204.880005,1384800
2018-06-13,204.919998,205.830002,203.210007,204.110001,1665800
2018-06-14,204.869995,205.729996,204.289993,205.119995,1685000
2018-06-15,205.399994,207.669998,204.570007,207.320007,3879600
2018-06-18,206,208.110001,205.149994,206.210007,1975000
2018-06-19,204.899994,207.809998,204.619995,207.529999,1940600
2018-06-20,207.759995,208.589996,206.960007,207.979996,1527700
2018-06-21,208.169998,211.110001,208,209.960007,1825800
2018-06-22,210.369995,211.770004,210.020004,211.100006,1738600
2018-06-25,210.009995,212.080002,209.970001,211.75,2398600
2018-06-26,212.380005,212.460007,209.970001,210.089996,2276700
2018-06-27,210.5,212.419998,209.610001,210.029999,2211700
2018-06-28,210,211.190002,208.050003,208.710007,1826700
2018-06-29,209.660004,210.529999,208.320007,208.979996,2164600
