date,open,high,low,close,volume
2008-04-04,16.190001,16.360001,16.059999,16.299999,1063100
2008-04-07,16.379999,16.379999,16.190001,16.27,856900
2008-04-08,16.190001,16.299999,16.15,16.27,713000
2008-04-09,16.030001,16.049999,15.85,15.88,869700
2008-04-10,15.65,15.86,15.57,15.76,789600
2008-04-11,15.72,15.83,15.57,15.62,930800
2008-04-14,15.57,15.7,15.53,15.63,1088800
2008-04-15,15.68,15.68,15.52,15.66,759000
2008-04-16,15.92,16.209999,15.89,16.209999,839900
2008-04-17,16.18,16.459999,16.120001,16.41,1071400
2008-04-18,16.719999,16.82,16.639999,16.700001,3683100
2008-04-21,16.5,16.5,16.299999,16.43,1547000
2008-04-22,16.26,16.4,16.200001,16.32,745000
2008-04-23,16.17,16.34,16.02,16.280001,1028600
2008-04-24,16.09,16.370001,15.95,16.24,988200
2008-04-25,15.71,15.76,15.5,15.68,1005200
2008-04-28,15.96,16.120001,15.92,16.059999,674500
2008-04-29,15.82,15.85,15.66,15.73,1196700
2008-04-30,15.89,16.09,15.86,15.94,864900
2008-05-01,15.89,16.27,15.89,16.26,933700
2008-05-02,16.379999,16.49,16.25,16.41,868600
2008-05-05,16.389999,16.51,16.360001,16.43,942400
2008-05-06,15.99,16.299999,15.92,16.219999,1087600
2008-05-07,15.89,16.049999,15.66,15.74,806600
2008-05-08,15.66,15.74,15.56,15.61,888400
2008-05-09,15.53,15.73,15.52,15.71,808400
2008-05-12,15.62,15.75,15.6,15.75,658200
2008-05-13,15.57,15.65,15.49,15.57,657700
2008-05-14,15.56,15.67,15.53,15.57,795500
2008-05-15,15.62,15.85,15.56,15.8,595400
2008-05-16,15.87,15.94,15.76,15.94,909100
2008-05-19,15.7,15.79,15.59,15.61,741200
2008-05-20,15.68,15.74,15.53,15.65,580100
2008-05-21,15.54,15.56,15.23,15.26,741900
2008-05-22,15.15,15.34,15.12,15.22,659900
2008-05-23,15.26,15.28,15.04,15.1,903500
2008-05-27,14.88,15.03,14.85,14.98,716900
2008-05-28,15.23,15.31,15.13,15.31,824000
2008-05-29,14.97,15.22,14.94,15.15,928200
2008-05-30,15.32,15.36,15.2,15.24,1021200
2008-06-02,15.64,15.66,15.32,15.43,1086500
2008-06-03,15.23,15.23,14.94,15.05,952700
2008-06-04,14.75,14.91,14.67,14.74,1218900
2008-06-05,14.92,15.1,14.83,15.1,1117600
2008-06-06,14.71,14.72,14.29,14.31,1026600
2008-06-09,14.36,14.38,14.07,14.16,867600
2008-06-10,14,14.24,14,14.07,722400
2008-06-11,14.19,14.19,13.89,13.99,1072700
2008-06-12,14.23,14.33,14.05,14.15,858200
2008-06-13,14.23,14.35,14.14,14.34,876400
2008-06-16,14.33,14.35,14.18,14.31,961400
2008-06-17,14.47,14.48,14.21,14.26,1078900
2008-06-18,13.96,14.04,13.88,14,1162200
2008-06-19,13.55,13.66,13.46,13.61,1247300
2008-06-20,13.29,13.36,13.1,13.27,1659600
2008-06-23,13.04,13.07,12.89,12.91,719900
2008-06-24,12.84,13.23,12.78,13.09,796000
2008-06-25,13.25,13.54,13.25,13.39,1133500
2008-06-26,13.43,13.55,13.1,13.15,1573000
2008-06-27,13.24,13.4,12.96,13.06,1511900
2008-06-30,13.22,13.39,13.08,13.11,1730200
2008-07-01,12.78,12.94,12.54,12.84,1606300
2008-07-02,13,13.09,12.64,12.7,1276300
2008-07-03,13.16,13.19,12.94,13.11,1196600
2008-07-07,12.85,12.91,12.59,12.68,991900
2008-07-08,12.48,12.77,12.3,12.77,1807000
2008-07-09,12.98,13.01,12.51,12.53,1097700
2008-07-10,12.77,12.86,12.6,12.79,1472800
2008-07-11,12.45,12.65,12.26,12.47,2037200
2008-07-14,12.57,12.61,12.32,12.35,1546200
2008-07-15,11.8,12.01,11.67,11.73,1972900
2008-07-16,11.6,12.31,11.54,12.3,1203000
2008-07-17,12.36,12.57,12.2,12.52,1180100
2008-07-18,12.78,12.89,12.6,12.87,1663100
2008-07-21,13.17,13.17,12.87,12.91,718000
2008-07-22,12.42,12.75,12.34,12.75,1411000
2008-07-23,12.99,13.1,12.88,13.06,1594900
2008-07-24,12.96,12.96,12.38,12.46,1532900
2008-07-25,12.08,12.15,11.73,11.81,2726800
2008-07-28,11.74,11.76,11.33,11.36,1620000
2008-07-29,11.38,11.65,11.32,11.65,2139700
2008-07-30,11.65,11.79,11.5,11.79,1325700
2008-07-31,11.64,11.92,11.62,11.68,1138000
2008-08-01,11.91,11.91,11.54,11.59,1185000
2008-08-04,12.02,12.14,11.89,12.03,1176900
2008-08-05,12.5,12.74,12.38,12.74,1498800
2008-08-06,12.64,12.82,12.64,12.82,1047600
2008-08-07,11.63,11.96,11.51,11.6,2041800
2008-08-08,11.25,11.85,11.24,11.81,1180300
2008-08-11,11.93,12.35,11.89,12.2,1150600
2008-08-12,12.4,12.4,12.1,12.21,1344700
2008-08-13,12.02,12.25,11.9,12.1,1301500
2008-08-14,11.86,12.15,11.86,12.1,801200
2008-08-15,12.01,12.08,11.91,12.03,1038400
2008-08-18,12.05,12.06,11.7,11.78,568700
2008-08-19,11.62,11.67,11.41,11.54,1334500
2008-08-20,11.49,11.64,11.37,11.6,988300
2008-08-21,11.45,11.55,11.38,11.48,1053700
2008-08-22,11.71,11.87,11.71,11.87,794500
2008-08-25,11.75,11.78,11.43,11.5,758800
2008-08-26,11.44,11.63,11.39,11.54,773100
2008-08-27,11.49,11.62,11.46,11.59,746400
2008-08-28,11.82,11.99,11.8,11.98,846800
2008-08-29,11.92,12.01,11.76,11.79,819900
2008-09-02,12.23,12.35,12.08,12.16,970700
2008-09-03,12.1,12.2,12,12.14,785200
2008-09-04,11.96,12.04,11.42,11.43,949000
2008-09-05,11.35,11.6,11.27,11.6,1156000
2008-09-08,12.11,12.14,11.8,12.07,1194700
2008-09-09,12.22,12.42,11.86,11.87,2639300
2008-09-10,12.09,12.13,11.84,11.94,1121000
2008-09-11,11.36,11.86,11.34,11.86,1293600
2008-09-12,11.89,12.13,11.75,12.1,1137200
2008-09-15,10.54,10.97,10.54,10.63,2690800
2008-09-16,9.89,10.37,9.78,10.25,2934500
2008-09-17,9.83,9.99,9.21,9.3,3865600
2008-09-18,9.58,9.77,8.66,9.58,6698300
2008-09-19,10.87,11.16,10.2,11,2748100
2008-09-22,11.12,11.4,10.66,10.73,1470800
2008-09-23,10.52,10.74,9.98,10.07,1592200
2008-09-24,10.52,10.76,10.09,10.14,1249900
2008-09-25,10.51,11.28,10.48,11.03,1916800
2008-09-26,10.9,11.07,10.2,10.48,1633700
2008-09-29,10,10,8.65,8.93,2584700
2008-09-30,8.64,8.85,8.61,8.78,2621700
2008-10-01,8.28,8.75,8.25,8.55,2324300
2008-10-02,8.55,8.69,8.34,8.34,2037800
2008-10-03,8,8.9,7.98,8.3,1905800
2008-10-06,6.87,7.26,6.4,6.65,1613300
2008-10-07,6.97,6.97,5.5,5.71,1659000
2008-10-08,5.7,5.95,5.27,5.49,2021000
2008-10-09,5.85,6.1,5.25,5.3,1681500
2008-10-10,5.01,5.14,4.55,5.02,1659400
2008-10-13,5.1,5.6,5.09,5.55,1430800
2008-10-14,6.36,6.88,6.15,6.47,2337500
2008-10-15,5.76,5.77,5.21,5.3,1113400
2008-10-16,5.38,5.45,4.94,5.45,988200
2008-10-17,4.89,5.38,4.81,5.16,1483900
2008-10-20,5.2,5.62,5.15,5.49,700500
2008-10-21,5.49,5.54,5.22,5.23,909300
2008-10-22,5.18,5.31,4.77,4.9,727900
2008-10-23,4.81,5.19,4.81,5,1377900
2008-10-24,4.31,5.13,4.31,4.96,4245800
2008-10-27,4.51,4.53,4.05,4.25,1688400
2008-10-28,3.66,4.32,3.63,4.32,2723100
2008-10-29,4.05,4.12,3.77,3.83,4862100
2008-10-30,4.18,4.2,3.69,3.89,1876500
2008-10-31,3.91,4.29,3.81,4.11,1395200
2008-11-03,3.89,4.08,3.83,3.95,2140800
2008-11-04,4.32,5.3,4.26,4.89,2664600
2008-11-05,5.19,5.57,4.89,4.89,1702300
2008-11-06,5.01,5.14,4.79,4.82,1494400
2008-11-07,5.02,5.59,4.97,5.59,1288300
2008-11-10,5.36,5.58,5.23,5.37,1176700
2008-11-11,5.1,5.14,4.84,5.01,820600
2008-11-12,4.83,4.85,4.56,4.68,747400
2008-11-13,4.56,5.19,4.41,5.16,1026100
2008-11-14,4.86,5.07,4.74,4.8,1097800
2008-11-17,4.46,4.52,4.15,4.3,1115400
2008-11-18,4.18,4.5,4.13,4.38,767800
2008-11-19,4.24,4.33,3.79,3.83,1308200
2008-11-20,3.74,3.92,3.5,3.51,1254200
2008-11-21,3.48,3.51,3.14,3.5,1311500
2008-11-24,3.68,4.43,3.64,4.15,1194800
2008-11-25,4.37,4.44,4.1,4.29,1050000
2008-11-26,4.22,4.65,4.18,4.64,792800
2008-11-28,4.66,4.72,4.55,4.65,466400
2008-12-01,4.3,4.31,4.09,4.16,1017500
2008-12-02,4.37,4.68,4.26,4.63,801100
2008-12-03,4.33,4.84,4.25,4.8,768100
2008-12-04,4.94,5.2,4.9,5.02,1127200
2008-12-05,4.94,5.28,4.9,5.28,1089500
2008-12-08,5.87,6.27,5.79,6.2,1698900
2008-12-09,6.32,6.9,6.2,6.55,1610800
2008-12-10,6.98,7.45,6.96,7.37,1713600
2008-12-11,6.78,6.98,6.55,6.55,1888700
2008-12-12,6.27,6.8,6.23,6.8,1140100
2008-12-15,6.5,6.61,6.3,6.42,1116700
2008-12-16,6.32,7.14,6.29,7.14,1533800
2008-12-17,6.49,6.96,6.42,6.96,1565700
2008-12-18,6.77,7.09,6.58,6.62,1011700
2008-12-19,6.7,6.9,6.7,6.78,818100
2008-12-22,6.66,6.69,6.33,6.48,885900
2008-12-23,6.61,6.72,6.5,6.58,896800
2008-12-24,6.84,6.84,6.19,6.4,312500
2008-12-26,6.04,6.63,6.04,6.52,546700
2008-12-29,6.32,6.36,6.05,6.09,718200
2008-12-30,6.08,6.53,6.04,6.51,1005500
2008-12-31,6.2,6.55,6.05,6.05,1236400
2009-01-02,6.3,6.54,6.2,6.5,897100
2009-01-05,6.56,6.97,6.52,6.83,762700
2009-01-06,7.03,8,7,7.21,656600
2009-01-07,7.24,7.3,6.91,6.97,495600
2009-01-08,6.94,7.1,6.82,7.1,660400
2009-01-09,7.2,7.22,6.94,7.15,623900
2009-01-12,6.95,6.95,6.72,6.85,603200
2009-01-13,6.41,6.6,6.32,6.41,677700
2009-01-14,6.03,6.05,5.55,5.7,855500
2009-01-15,5.46,5.56,5.07,5.4,1385000
2009-01-16,5.6,5.63,5.29,5.53,694900
2009-01-20,4.85,4.92,4.62,4.67,1110000
2009-01-21,4.62,5.2,4.57,5.2,1462800
2009-01-22,4.57,4.9,4.53,4.77,1491400
2009-01-23,4.49,4.51,4.15,4.47,2190800
2009-01-26,5.24,5.48,4.97,5.1,1508900
2009-01-27,5.17,5.26,5.07,5.25,880100
2009-01-28,5.75,6,5.72,5.99,806300
2009-01-29,5.43,5.6,5.13,5.6,1361500
2009-01-30,5.39,5.59,5.18,5.18,2396200
2009-02-02,5.04,5.16,4.95,5.08,1098800
2009-02-03,5.18,5.36,5.07,5.35,769900
2009-02-04,5.3,5.44,5.04,5.07,830700
2009-02-05,5.01,5.21,4.89,5.18,785700
2009-02-06,5.34,5.75,5.34,5.64,848800
2009-02-09,5.88,5.99,5.78,5.91,549300
2009-02-10,5.62,5.72,4.9,5.06,2059700
2009-02-11,5.15,5.18,4.91,5,1627000
2009-02-12,4.9,5.25,4.82,5.19,4313500
2009-02-13,5.03,5.14,4.97,5.01,1123800
2009-02-17,4.27,4.27,4,4.01,1666600
2009-02-18,4.3,4.3,4.03,4.13,1494800
2009-02-19,4.4,4.42,4.24,4.29,2279700
2009-02-20,3.98,4.3,3.98,4.29,3677700
2009-02-23,4.21,4.21,3.85,3.88,3569700
2009-02-24,3.51,4.02,3.43,4,2490000
2009-02-25,3.63,3.67,3.33,3.58,1403800
2009-02-26,3.94,4.1,3.72,3.72,1415900
2009-02-27,3.47,3.7,3.43,3.53,1160000
2009-03-02,3.28,3.3,2.99,3.03,2274800
2009-03-03,3.11,3.12,2.83,2.89,2435200
2009-03-04,3.07,3.11,2.91,2.98,2191000
2009-03-05,2.6,2.66,2.42,2.46,1206200
2009-03-06,2.51,2.58,2.33,2.42,1493300
2009-03-09,2.32,2.49,2.25,2.3,1627800
2009-03-10,2.56,3.24,2.54,3.12,2210300
2009-03-11,3.16,3.25,2.82,2.87,2021000
2009-03-12,2.94,3.3,2.86,3.29,1942800
2009-03-13,3.31,3.37,3.07,3.24,1154300
2009-03-16,3.3,3.38,3.04,3.16,1443800
2009-03-17,3.21,3.31,3.11,3.3,1151000
2009-03-18,3.17,3.62,3.14,3.56,894900
2009-03-19,4.14,4.16,3.69,3.71,1199200
2009-03-20,3.93,4,3.63,3.63,998200
2009-03-23,4.54,5.02,4.46,4.97,1432800
2009-03-24,4.37,4.49,4.21,4.25,1124700
2009-03-25,4.61,4.8,4.36,4.6,879400
2009-03-26,4.79,4.97,4.65,4.97,1540700
2009-03-27,4.4,4.44,4.31,4.32,764400
2009-03-30,3.94,3.97,3.68,3.73,518200
2009-03-31,3.74,3.98,3.66,3.84,959900
2009-04-01,3.67,4.19,3.65,4.12,756400
2009-04-02,4.48,4.67,4.46,4.58,748800
2009-04-03,4.36,4.56,4.25,4.49,430300
2009-04-06,4.2,4.51,4.14,4.51,537500
2009-04-07,4.05,4.13,3.99,3.99,575400
2009-04-08,4.2,4.25,4.08,4.21,508600
2009-04-09,4.39,4.5,4.32,4.5,591500
2009-04-13,4.55,4.69,3.95,4.64,489500
2009-04-14,4.45,4.63,4.38,4.43,697600
2009-04-15,4.41,4.7,4.38,4.7,435100
2009-04-16,4.66,4.75,4.55,4.61,502600
2009-04-17,4.68,4.77,4.6,4.7,747100
2009-04-20,4.33,4.34,4.04,4.05,944400
2009-04-21,3.91,4.21,3.88,4.18,1292500
2009-04-22,4.01,4.22,4,4.05,724300
2009-04-23,4.12,4.16,4.01,4.15,577500
2009-04-24,4.27,4.44,4.19,4.44,670300
2009-04-27,4.07,4.18,4.03,4.12,567700
2009-04-28,4.02,4.22,3.98,4.18,693500
2009-04-29,4.32,4.47,4.3,4.37,1321600
2009-04-30,5.16,5.28,4.75,4.75,4594300
2009-05-01,4.95,5.07,4.25,5.07,1419700
2009-05-04,5.49,6,5.48,6,2096300
2009-05-05,5.67,5.92,5.55,5.8,1572300
2009-05-06,5.77,5.97,5.58,5.95,1729800
2009-05-07,6.04,6.12,5.65,5.84,1462200
2009-05-08,6.44,6.88,6.25,6.88,1165100
2009-05-11,6.23,6.25,6.06,6.06,940700
2009-05-12,6.14,6.19,5.9,6.17,712400
2009-05-13,5.36,5.39,5.21,5.29,1088300
2009-05-14,5.58,5.67,5.52,5.54,753900
2009-05-15,5.62,5.72,5.38,5.43,566000
2009-05-18,5.93,6.3,5.92,6.3,920500
2009-05-19,6.25,6.52,6.21,6.38,951100
2009-05-20,6.47,6.58,6.28,6.34,777000
2009-05-21,6.16,6.38,6.16,6.25,735000
2009-05-22,6.47,6.49,6.3,6.31,535500
2009-05-26,6.07,6.56,6.07,6.52,536700
2009-05-27,6.44,6.51,6.21,6.25,1055300
2009-05-28,6.34,6.38,6.11,6.34,504400
2009-05-29,6.35,6.39,6.09,6.27,531800
2009-06-01,6.37,6.5,6.35,6.45,467000
2009-06-02,6.37,6.65,6.35,6.65,1097900
2009-06-03,6.4,6.42,6.22,6.34,519200
2009-06-04,6.4,6.71,6.33,6.71,518400
2009-06-05,6.92,6.95,6.6,6.63,576900
2009-06-08,6.53,6.61,6.42,6.58,355100
2009-06-09,6.67,6.75,6.58,6.73,377700
2009-06-10,6.78,6.8,6.47,6.61,580800
2009-06-11,6.61,6.81,6.59,6.64,522700
2009-06-12,6.57,6.66,6.53,6.6,471500
2009-06-15,6.24,6.24,5.95,6.06,769000
2009-06-16,5.91,5.94,5.65,5.65,738200
2009-06-17,5.61,5.65,5.4,5.53,913800
2009-06-18,5.72,5.96,5.67,5.86,1069700
2009-06-19,5.94,6.25,5.8,6.25,724900
2009-06-22,5.58,5.59,5.36,5.41,1122700
2009-06-23,5.43,5.56,5.23,5.36,1312700
2009-06-24,5.65,5.82,5.62,5.65,765600
2009-06-25,5.52,5.91,5.49,5.91,1708600
2009-06-26,5.99,6.03,5.89,5.98,605200
2009-06-29,6,6.13,5.98,6.1,423100
2009-06-30,6.3,6.3,6.06,6.16,920100
2009-07-01,6.32,6.46,6.3,6.35,539200
2009-07-02,6.15,6.16,5.91,6.04,529000
2009-07-06,5.7,5.77,5.61,5.77,506300
2009-07-07,5.7,5.74,5.43,5.45,515100
2009-07-08,5.48,5.48,5.2,5.34,849900
2009-07-09,5.52,5.52,5.4,5.46,509000
2009-07-10,5.2,5.32,5.13,5.23,582900
2009-07-13,5.39,5.63,5.35,5.6,434300
2009-07-14,5.74,5.78,5.63,5.66,350200
2009-07-15,6.01,6.24,6.01,6.17,593000
2009-07-16,6.33,6.42,6.21,6.36,602900
2009-07-17,6.32,6.37,6.22,6.28,433000
2009-07-20,6.53,6.6,6.5,6.59,489100
2009-07-21,6.75,6.78,6.46,6.57,664400
2009-07-22,6.42,6.62,6.41,6.51,438900
2009-07-23,6.64,6.98,6.64,6.89,1062800
2009-07-24,6.85,6.96,6.77,6.88,443600
2009-07-27,7.06,7.13,6.92,6.98,771800
2009-07-28,6.71,6.81,6.52,6.72,632800
2009-07-29,6.83,6.85,6.68,6.75,605300
2009-07-30,6.96,7.14,6.9,7.02,780300
2009-07-31,7.24,7.43,7.15,7.41,813500
2009-08-03,7.73,7.9,7.69,7.87,755200
2009-08-04,7.87,7.96,7.79,7.9,668500
2009-08-05,8.08,8.08,7.79,8,799500
2009-08-06,8.17,8.21,7.98,8.1,754400
2009-08-07,8.34,8.43,8.23,8.32,962000
2009-08-10,8.23,8.44,8.2,8.34,545100
2009-08-11,7.81,7.94,7.76,7.8,1269600
2009-08-12,7.77,8.22,7.74,8.21,784500
2009-08-13,7.61,7.76,7.53,7.7,1771900
2009-08-14,7.57,7.58,7.35,7.53,1309300
2009-08-17,7.15,7.16,6.99,7.08,991600
2009-08-18,7.15,7.4,7.15,7.39,693700
2009-08-19,7.27,7.48,7.24,7.39,831300
2009-08-20,7.36,7.44,7.33,7.38,630800
2009-08-21,7.57,7.68,7.55,7.66,945400
2009-08-24,7.71,7.78,7.54,7.55,565600
2009-08-25,7.82,7.86,7.69,7.7,755800
2009-08-26,7.75,7.79,7.63,7.75,609400
2009-08-27,7.62,7.73,7.42,7.7,533400
2009-08-28,7.76,7.77,7.5,7.6,520800
2009-08-31,7.46,7.54,7.42,7.54,450100
2009-09-01,7.35,7.51,7.04,7.07,784000
2009-09-02,6.78,6.95,6.73,6.83,928900
2009-09-03,7.12,7.16,6.92,7.04,774700
2009-09-04,7.11,7.26,7.05,7.22,528100
2009-09-08,7.51,7.52,7.39,7.51,547900
2009-09-09,7.51,7.65,7.47,7.61,525500
2009-09-10,7.65,7.82,7.58,7.8,444700
2009-09-11,7.71,7.73,7.54,7.61,396400
2009-09-14,7.38,7.61,7.38,7.61,387100
2009-09-15,7.71,7.82,7.61,7.79,514000
2009-09-16,8.23,8.32,8.11,8.31,1024500
2009-09-17,8.19,8.37,8.15,8.23,564400
2009-09-18,8.32,8.36,8.2,8.34,620700
2009-09-21,8.15,8.3,8.12,8.21,688100
2009-09-22,8.46,8.48,8.38,8.43,377400
2009-09-23,8.46,8.55,8.24,8.24,545200
2009-09-24,8.48,8.53,8.02,8.12,1122200
2009-09-25,8.1,8.19,7.94,8.04,621300
2009-09-28,8.12,8.31,8.11,8.3,342100
2009-09-29,8.31,8.39,8.24,8.28,607900
2009-09-30,8.5,8.56,8.32,8.46,807800
2009-10-01,8.42,8.43,8.01,8.03,592100
2009-10-02,7.58,8.1,7.53,7.85,708400
2009-10-05,7.78,8.02,7.72,7.97,870200
2009-10-06,8.29,8.51,8.27,8.42,914100
2009-10-07,8.32,8.39,8.2,8.26,418600
2009-10-08,8.58,8.64,8.48,8.56,792100
2009-10-09,8.5,8.57,8.48,8.56,384900
2009-10-12,8.85,8.97,8.79,8.86,554800
2009-10-13,8.97,9.01,8.78,8.88,572000
2009-10-14,9.24,9.24,9.11,9.23,699600
2009-10-15,9.11,9.29,9.1,9.2,709900
2009-10-16,8.79,8.84,8.67,8.76,756800
2009-10-19,8.85,8.96,8.78,8.94,606200
2009-10-20,8.88,8.88,8.65,8.73,561000
2009-10-21,8.64,8.86,8.55,8.55,1380700
2009-10-22,8.59,8.79,8.5,8.77,1116700
2009-10-23,8.78,8.81,8.52,8.59,697700
2009-10-26,8.23,8.35,7.84,7.9,1749200
2009-10-27,7.78,7.84,7.52,7.57,1241600
2009-10-28,7.34,7.47,7.02,7.04,1295800
2009-10-29,7.68,7.82,7.62,7.74,1103700
2009-10-30,7.39,7.44,7.02,7.05,1228600
2009-11-02,6.99,7.24,6.86,7.07,1944400
2009-11-03,6.85,7.05,6.82,7.05,1536500
2009-11-04,7.47,7.54,7.32,7.34,1353000
2009-11-05,7.44,7.51,7.31,7.46,690400
2009-11-06,7.27,7.43,7.25,7.41,641100
2009-11-09,7.78,7.95,7.75,7.92,826800
2009-11-10,7.81,7.93,7.8,7.9,515700
2009-11-11,8.17,8.2,8.05,8.13,578000
2009-11-12,7.81,7.83,7.45,7.51,1034100
2009-11-13,7.57,7.63,7.44,7.6,689100
2009-11-16,7.71,7.8,7.64,7.73,1477700
2009-11-17,7.69,7.76,7.59,7.73,728300
2009-11-18,7.6,7.66,7.54,7.63,498400
2009-11-19,7.46,7.47,7.25,7.36,553800
2009-11-20,7.17,7.24,7.12,7.2,475000
2009-11-23,7.4,7.5,7.3,7.32,725300
2009-11-24,7.48,7.53,7.4,7.48,696400
2009-11-25,7.49,7.58,7.41,7.58,557400
2009-11-27,7.02,7.27,7.02,7.12,521100
2009-11-30,7.27,7.36,7.1,7.24,1024800
2009-12-01,7.38,7.46,7.3,7.39,1015800
2009-12-02,7.27,7.41,7.23,7.29,706100
2009-12-03,7.33,7.38,7.16,7.17,783400
2009-12-04,7.3,7.34,7.06,7.15,849700
2009-12-07,7.12,7.15,7.01,7.05,913500
2009-12-08,6.88,6.89,6.8,6.83,663600
2009-12-09,6.72,6.78,6.56,6.7,1374900
2009-12-10,6.75,6.8,6.6,6.62,1907400
2009-12-11,6.64,6.65,6.54,6.59,1685900
2009-12-14,6.55,6.58,6.48,6.5,2604500
2009-12-15,6.35,6.39,6.29,6.32,2872000
2009-12-16,6.56,6.6,6.49,6.5,5161800
2009-12-17,6.4,6.42,6.19,6.25,1291100
2009-12-18,6.2,6.25,6.04,6.13,775800
2009-12-21,6.17,6.27,6.15,6.2,602200
2009-12-22,6.29,6.37,6.27,6.34,445600
2009-12-23,6.5,6.53,6.42,6.53,583400
2009-12-24,6.68,6.68,6.48,6.5,169400
2009-12-28,6.61,6.61,6.51,6.54,547900
2009-12-29,6.66,6.67,6.56,6.57,512900
2009-12-30,6.48,6.5,6.44,6.48,425600
2009-12-31,6.71,6.71,6.41,6.41,516900
2010-01-04,6.76,6.92,6.75,6.83,884600
2010-01-05,6.89,6.94,6.79,6.88,658000
2010-01-06,6.83,6.87,6.79,6.85,397200
2010-01-07,6.82,7.02,6.78,7.01,797400
2010-01-08,7.12,7.25,7.12,7.24,611400
2010-01-11,7.26,7.28,7.11,7.17,580200
2010-01-12,7.13,7.19,7.03,7.13,659800
2010-01-13,7.16,7.18,7.06,7.18,607500
2010-01-14,7.12,7.17,7.07,7.14,314400
2010-01-15,7.03,7.03,6.83,6.95,965500
2010-01-19,6.74,6.91,6.74,6.9,635900
2010-01-20,6.68,6.68,6.45,6.56,738500
2010-01-21,6.49,6.52,6.06,6.07,1442900
2010-01-22,6.14,6.24,5.97,6.01,1178500
2010-01-25,6.27,6.3,6.11,6.14,614600
2010-01-26,6.06,6.21,6.02,6.07,427200
2010-01-27,6.08,6.17,6.03,6.17,578000
2010-01-28,6.17,6.18,5.96,6.02,881400
2010-01-29,6.07,6.14,5.9,5.92,827100
2010-02-01,6.17,6.26,6.15,6.23,488500
2010-02-02,6.35,6.49,6.31,6.46,521700
2010-02-03,6.41,6.46,6.33,6.37,528100
2010-02-04,6.24,6.24,5.91,5.91,917100
2010-02-05,5.83,5.88,5.5,5.72,1245900
2010-02-08,5.58,5.71,5.5,5.51,616200
2010-02-09,5.83,6.03,5.74,5.94,1302900
2010-02-10,5.97,6.04,5.88,6,494400
2010-02-11,5.89,6.01,5.8,5.99,521400
2010-02-12,5.77,5.92,5.72,5.92,472400
2010-02-16,5.94,6.11,5.9,6.07,593000
2010-02-17,6.1,6.15,6.05,6.08,320400
2010-02-18,6.01,6.16,6,6.15,393300
2010-02-19,5.95,6.05,5.93,6.05,360000
2010-02-22,6.04,6.07,6.01,6.03,283800
2010-02-23,5.95,6,5.83,5.83,289400
2010-02-24,5.91,6,5.85,5.92,312100
2010-02-25,5.99,6.07,5.94,6.07,420800
2010-02-26,6.2,6.33,6.1,6.3,687900
2010-03-01,6.3,6.36,6.28,6.35,547000
2010-03-02,6.5,6.52,6.41,6.48,572300
2010-03-03,6.47,6.53,6.44,6.44,506800
2010-03-04,6.44,6.46,6.32,6.38,522600
2010-03-05,6.49,6.69,6.48,6.66,524500
2010-03-08,6.56,6.61,6.5,6.54,428400
2010-03-09,6.51,6.6,6.5,6.54,256800
2010-03-10,6.61,6.71,6.6,6.65,1959900
2010-03-11,6.66,6.72,6.62,6.71,1184500
2010-03-12,6.77,6.79,6.67,6.73,884600
2010-03-15,6.59,6.62,6.49,6.6,1926000
2010-03-16,6.61,6.69,6.57,6.67,1826800
2010-03-17,6.71,6.8,6.7,6.76,897200
2010-03-18,6.69,6.7,6.56,6.61,1393500
2010-03-19,6.5,6.61,6.48,6.5,2304700
2010-03-22,6.38,6.55,6.38,6.55,1320500
2010-03-23,6.65,6.75,6.62,6.74,546100
2010-03-24,6.61,6.65,6.57,6.59,1378700
2010-03-25,6.75,6.76,6.61,6.61,1202100
2010-03-26,6.71,6.82,6.69,6.78,1410100
2010-03-29,6.85,6.88,6.82,6.86,313800
2010-03-30,6.86,6.86,6.66,6.78,720100
2010-03-31,6.78,6.88,6.73,6.81,457600
2010-04-01,6.93,7,6.92,6.97,354600
2010-04-05,6.99,7.02,6.97,7,192300
2010-04-06,6.97,7.06,6.95,7.05,371300
2010-04-07,7,7.07,6.98,7.02,1048700
2010-04-08,6.97,7.04,6.94,7.01,1264500
2010-04-09,7.07,7.15,7.04,7.15,470300
2010-04-12,7.26,7.3,7.24,7.26,412400
2010-04-13,7.22,7.23,7.11,7.18,1101800
2010-04-14,7.28,7.41,7.25,7.41,1111100
2010-04-15,7.31,7.42,7.31,7.37,1201200
2010-04-16,7.3,7.35,7.18,7.26,1143800
2010-04-19,7.09,7.25,7.05,7.22,1720400
2010-04-20,7.25,7.29,7.19,7.26,857700
2010-04-21,7.15,7.18,7.05,7.12,592600
2010-04-22,6.92,7.07,6.87,7.07,1127300
2010-04-23,7.07,7.16,7.02,7.14,1142900
2010-04-26,7.01,7.12,7.01,7.06,1993900
2010-04-27,7,7.09,6.78,6.82,6112500
2010-04-28,6.79,6.85,6.69,6.76,7082100
2010-04-29,6.93,7.15,6.9,7.1,1894800
2010-04-30,7.13,7.15,6.98,7.02,3775000
2010-05-03,7.03,7.16,6.99,7.09,1498100
2010-05-04,6.78,6.78,6.58,6.68,3203500
2010-05-05,6.43,6.57,6.4,6.47,2588100
2010-05-06,6.29,6.38,5.24,5.97,4198500
2010-05-07,5.97,6.05,5.69,5.89,3690700
2010-05-10,6.65,6.86,6.63,6.72,2501000
2010-05-11,6.48,6.74,6.45,6.54,1053300
