date,open,high,low,close,volume
2015-12-31,18.9,18.959999,18.629999,18.629999,1172200
2016-01-04,18.34,18.389999,18.16,18.33,1982900
2016-01-05,18.33,18.74,18.280001,18.67,2313100
2016-01-06,18.4,18.709999,18.35,18.68,1937400
2016-01-07,18.4,18.629999,18.34,18.440001,3185900
2016-01-08,18.49,18.530001,18.27,18.290001,2366200
2016-01-11,18.360001,18.450001,18.120001,18.280001,2362500
2016-01-12,18.389999,18.57,18.290001,18.559999,3544600
2016-01-13,18.6,18.68,18.059999,18.09,2010000
2016-01-14,18.09,18.389999,17.92,18.280001,2370400
2016-01-15,17.889999,18.120001,17.77,18.08,2468200
2016-01-19,18.26,18.299999,18.049999,18.17,2594100
2016-01-20,17.91,17.93,17.26,17.57,3713400
2016-01-21,17.68,17.799999,17.549999,17.709999,1837600
2016-01-22,17.940001,18.120001,17.85,18.08,1473800
2016-01-25,17.99,18.02,17.629999,17.67,2149300
2016-01-26,17.719999,18.24,17.719999,18.16,3774300
2016-01-27,18.139999,18.219999,17.790001,17.84,3139200
2016-01-28,18.1,18.17,17.790001,18.030001,2494200
2016-01-29,18.110001,18.200001,17.860001,18.08,7893300
2016-02-01,18.01,18.190001,17.93,18.110001,2420800
2016-02-02,17.92,18.1,17.83,17.969999,1981100
2016-02-03,18.07,18.1,17.629999,18.030001,2960500
2016-02-04,17.93,18.030001,17.66,17.809999,1388700
2016-02-05,17.75,17.870001,17.559999,17.6,1080100
2016-02-08,17.4,17.52,17.15,17.450001,1455000
2016-02-09,17.290001,17.610001,17.219999,17.549999,1460800
2016-02-10,17.66,17.85,17.540001,17.549999,1313000
2016-02-11,17.280001,17.32,17.09,17.190001,1251100
2016-02-12,17.360001,17.799999,17.25,17.780001,1405300
2016-02-16,17.959999,18.049999,17.82,18,1467500
2016-02-17,18.07,18.110001,17.940001,17.99,1971700
2016-02-18,18.030001,18.049999,17.940001,17.99,1867700
2016-02-19,17.969999,18.040001,17.91,18,1695500
2016-02-22,18.129999,18.18,17.940001,18,2056500
2016-02-23,18,18,17.719999,17.879999,1784300
2016-02-24,17.780001,17.91,17.65,17.91,2027200
2016-02-25,17.9,18.040001,17.85,18,2279000
2016-02-26,18.059999,18.15,17.93,17.969999,2714400
2016-02-29,17.93,17.99,17.790001,17.799999,2217600
2016-03-01,17.93,18.07,17.799999,18.07,3166900
2016-03-02,17.9,18.18,17.84,18.18,3068500
2016-03-03,18.190001,18.190001,17.969999,18.09,2090800
2016-03-04,18.09,18.200001,18.01,18.200001,1626500
2016-03-07,18.1,18.129999,17.98,18.1,1592100
2016-03-08,18,18.08,17.889999,18.01,1277500
2016-03-09,18.09,18.15,17.969999,18.030001,1333400
2016-03-10,18.18,18.190001,17.76,17.93,2909700
2016-03-11,18.09,18.309999,18.030001,18.209999,2979300
2016-03-14,18.15,18.18,17.870001,17.870001,2043500
2016-03-15,17.75,17.889999,17.700001,17.860001,1803300
2016-03-16,17.85,18,17.780001,17.99,2174100
2016-03-17,17.99,18.200001,17.93,18.18,2097800
2016-03-18,18.120001,18.190001,18.030001,18.16,4345900
2016-03-21,18.15,18.17,17.950001,18.16,1529300
2016-03-22,18.139999,18.219999,17.98,18.139999,1969200
2016-03-23,18.139999,18.139999,17.950001,17.959999,2212700
2016-03-24,17.91,17.950001,17.76,17.92,1437300
2016-03-28,18,18.190001,18,18.16,1325400
2016-03-29,18.16,18.23,18.059999,18.219999,3141200
2016-03-30,18.34,18.43,18.280001,18.299999,3441100
2016-03-31,18.290001,18.379999,18.25,18.280001,3289600
2016-04-01,18.200001,18.49,18.110001,18.440001,5219800
2016-04-04,18.5,18.5,18.24,18.32,1588200
2016-04-05,18.24,18.299999,18.1,18.120001,1679600
2016-04-06,18.09,18.139999,17.799999,17.98,2922700
2016-04-07,17.91,18.02,17.75,17.85,5581900
2016-04-08,17.959999,18.18,17.879999,17.92,2149200
2016-04-11,17.99,18.059999,17.790001,17.799999,1872600
2016-04-12,17.82,18.139999,17.790001,18.120001,1611100
2016-04-13,18.24,18.299999,18.120001,18.290001,1454700
2016-04-14,18.299999,18.360001,18.219999,18.25,962500
2016-04-15,18.219999,18.379999,18.190001,18.27,1256400
2016-04-18,18.25,18.360001,18.17,18.280001,1102000
2016-04-19,18.299999,18.57,18.290001,18.389999,1381300
2016-04-20,18.42,18.58,18.34,18.49,1243700
2016-04-21,18.459999,18.5,18.1,18.110001,1514900
2016-04-22,18.16,18.27,18.129999,18.24,1695000
2016-04-25,18.290001,18.360001,18.139999,18.360001,2389500
2016-04-26,18.379999,18.5,18.290001,18.440001,1333800
2016-04-27,18.43,18.469999,18.23,18.299999,1534200
2016-04-28,18.01,18.700001,18.01,18.610001,2895900
2016-04-29,18.6,18.66,18.200001,18.49,5941100
2016-05-02,18.59,18.85,18.52,18.809999,1979000
2016-05-03,18.66,18.700001,18.469999,18.690001,1791100
2016-05-04,18.59,18.68,18.48,18.59,1615400
2016-05-05,18.629999,18.889999,18.6,18.790001,1490200
2016-05-06,18.68,18.82,18.66,18.76,1341700
2016-05-09,18.74,18.940001,18.700001,18.889999,1415900
2016-05-10,18.940001,19.040001,18.82,19.02,1968300
2016-05-11,18.93,19.139999,18.92,19,1803300
2016-05-12,19.09,19.16,18.950001,19.09,1264700
2016-05-13,19.110001,19.139999,18.82,18.889999,1377600
2016-05-16,18.879999,19,18.84,18.92,990300
2016-05-17,18.92,18.969999,18.65,18.809999,1251200
2016-05-18,18.780001,19.09,18.709999,18.959999,2146700
2016-05-19,18.950001,19.01,18.76,18.969999,925500
2016-05-20,19.059999,19.23,19.02,19.15,1387800
2016-05-23,19.200001,19.200001,19.01,19.049999,836300
2016-05-24,19.139999,19.219999,19.02,19.209999,1859200
2016-05-25,19.26,19.299999,19.15,19.209999,1111200
2016-05-26,19.24,19.24,19.08,19.16,2316100
2016-05-27,19.16,19.290001,19.1,19.26,1297400
2016-05-31,19.360001,19.360001,19.07,19.16,2216600
2016-06-01,18.92,19.08,18.83,19.049999,1507500
2016-06-02,18.99,19.09,18.950001,19.08,931700
2016-06-03,18.940001,18.98,18.780001,18.92,1662600
2016-06-06,18.92,19.07,18.879999,18.91,1361600
2016-06-07,18.950001,19.01,18.91,18.92,912500
2016-06-08,18.889999,19.059999,18.85,19.049999,991200
2016-06-09,19.059999,19.110001,18.950001,19.1,909500
2016-06-10,18.940001,19.09,18.940001,19.07,1492100
2016-06-13,19.07,19.139999,18.77,18.799999,1298800
2016-06-14,18.790001,18.799999,18.52,18.6,1234300
2016-06-15,18.65,18.690001,18.459999,18.48,1094300
2016-06-16,18.370001,18.48,18.299999,18.459999,884000
2016-06-17,18.43,18.459999,18.27,18.360001,2194100
2016-06-20,18.6,18.709999,18.540001,18.68,1387900
2016-06-21,18.73,18.950001,18.700001,18.940001,1572700
2016-06-22,18.969999,19.09,18.870001,18.93,2023300
2016-06-23,19.09,19.190001,18.99,19.190001,1843800
2016-06-24,18.530001,19.01,18.49,18.690001,2924400
2016-06-27,18.5,18.52,18.030001,18.1,2614000
2016-06-28,18.23,18.459999,18.139999,18.459999,1818600
2016-06-29,18.65,18.950001,18.639999,18.92,1448500
2016-06-30,18.969999,19.290001,18.85,19.290001,2075800
2016-07-01,19.24,19.4,19.15,19.200001,1407900
2016-07-05,19.08,19.18,19,19.16,1654300
2016-07-06,19.139999,19.24,19.030001,19.24,1291700
2016-07-07,19.25,19.290001,19.07,19.16,1118600
2016-07-08,19.33,19.35,19.200001,19.34,1792400
2016-07-11,19.42,19.5,19.389999,19.469999,827500
2016-07-12,19.559999,19.639999,19.5,19.540001,1041500
2016-07-13,19.530001,19.58,19.440001,19.469999,921100
2016-07-14,19.610001,19.639999,19.48,19.51,814700
2016-07-15,19.540001,19.540001,19.389999,19.469999,802000
2016-07-18,19.49,19.59,19.469999,19.469999,922500
2016-07-19,19.42,19.59,19.41,19.59,779700
2016-07-20,19.629999,19.77,19.6,19.709999,1160900
2016-07-21,19.719999,19.77,19.67,19.709999,877000
2016-07-22,19.700001,20,19.700001,19.98,1636600
2016-07-25,19.92,19.98,19.75,19.77,1139700
2016-07-26,19.82,19.889999,19.709999,19.790001,853000
2016-07-27,19.809999,19.84,19.65,19.690001,1720300
2016-07-28,19.74,19.790001,19.66,19.66,1032900
2016-07-29,19.549999,19.59,19.290001,19.379999,2815500
2016-08-01,19.360001,19.43,19.25,19.27,1580700
2016-08-02,19.309999,19.4,19.17,19.280001,1311000
2016-08-03,19.309999,19.440001,19.290001,19.370001,1204100
2016-08-04,19.360001,19.440001,19.299999,19.299999,1172000
2016-08-05,19.450001,19.58,19.34,19.58,1102200
2016-08-08,19.559999,19.559999,19.35,19.370001,816300
2016-08-09,19.360001,19.450001,19.33,19.360001,857800
2016-08-10,19.35,19.360001,19.26,19.290001,798500
2016-08-11,19.34,19.379999,19.26,19.280001,1304800
2016-08-12,19.26,19.34,19.219999,19.26,671300
2016-08-15,19.299999,19.32,19.209999,19.24,624100
2016-08-16,19.190001,19.200001,18.969999,18.969999,828300
2016-08-17,18.959999,18.959999,18.870001,18.93,885500
2016-08-18,18.959999,19.110001,18.940001,19.110001,725800
2016-08-19,19.030001,19.09,18.950001,19.02,910000
2016-08-22,18.98,19.110001,18.92,19.09,930500
2016-08-23,19.110001,19.209999,19.08,19.110001,657400
2016-08-24,19.120001,19.120001,19,19.07,968200
2016-08-25,19.07,19.280001,19.07,19.209999,1255600
2016-08-26,19.27,19.290001,18.889999,19.01,1294000
2016-08-29,19.040001,19.24,19.040001,19.209999,814900
2016-08-30,19.25,19.33,19.18,19.33,941200
2016-08-31,19.200001,19.25,19.1,19.23,1457400
2016-09-01,19.26,19.299999,19.059999,19.120001,1293400
2016-09-02,19.16,19.32,19.139999,19.25,1111600
2016-09-06,19.299999,19.309999,19.059999,19.09,1042800
2016-09-07,19.07,19.18,19.030001,19.139999,1362100
2016-09-08,19.129999,19.18,19.030001,19.030001,1714200
2016-09-09,18.969999,18.969999,18.629999,18.629999,1334500
2016-09-12,18.559999,18.82,18.52,18.76,1854300
2016-09-13,18.639999,18.639999,18.379999,18.469999,1255800
2016-09-14,18.469999,18.49,18.24,18.26,1041900
2016-09-15,18.23,18.389999,18.209999,18.299999,1375400
2016-09-16,18.209999,18.24,18.09,18.120001,2616800
2016-09-19,18.17,18.34,18.120001,18.200001,1124300
2016-09-20,18.299999,18.299999,18.02,18.030001,2126300
2016-09-21,18.1,18.200001,17.969999,18.120001,2275400
2016-09-22,18.219999,18.26,18.129999,18.219999,1774200
2016-09-23,18.17,18.209999,18.01,18.01,1250400
2016-09-26,17.940001,17.969999,17.709999,17.709999,2373900
2016-09-27,17.719999,17.959999,17.690001,17.85,2448300
2016-09-28,17.940001,17.98,17.82,17.98,1857100
2016-09-29,17.93,17.93,17.559999,17.610001,1769600
2016-09-30,17.66,17.719999,17.549999,17.620001,2387800
2016-10-03,17.610001,17.639999,17.48,17.559999,1883200
2016-10-04,17.6,17.709999,17.450001,17.690001,1755100
2016-10-05,17.73,17.99,17.73,17.9,2063000
2016-10-06,17.9,17.9,17.700001,17.809999,1220800
2016-10-07,17.84,18,17.84,17.889999,1148400
2016-10-10,17.889999,18.200001,17.889999,18.17,1441500
2016-10-11,18.08,18.16,18,18.08,1394400
2016-10-12,18.110001,18.299999,18.09,18.209999,1381000
2016-10-13,18.09,18.25,18.030001,18.18,1277800
2016-10-14,18.33,18.459999,18.299999,18.32,1216400
2016-10-17,18.32,18.42,18.290001,18.360001,1168700
2016-10-18,18.559999,18.559999,18.290001,18.32,1285600
2016-10-19,18.41,18.450001,18.309999,18.360001,1823900
2016-10-20,18.33,18.4,18.18,18.33,1899000
2016-10-21,18.209999,18.299999,18.129999,18.27,2267500
2016-10-24,18.469999,18.469999,18.26,18.360001,1240900
2016-10-25,18.379999,18.389999,18.25,18.32,1763700
2016-10-26,18.32,18.450001,18.15,18.450001,2377800
2016-10-27,18.5,18.559999,16.58,16.65,6445500
2016-10-28,16.75,16.91,16.51,16.58,2867500
2016-10-31,16.58,16.959999,16.58,16.860001,7748400
2016-11-01,16.860001,17.02,16.77,16.870001,3815700
2016-11-02,16.860001,16.889999,16.690001,16.709999,3218500
2016-11-03,16.780001,17,16.73,16.82,1924500
2016-11-04,16.799999,16.84,16.67,16.68,2062200
2016-11-07,16.92,16.940001,16.799999,16.91,1762300
2016-11-08,16.85,16.93,16.780001,16.889999,1197900
2016-11-09,16.85,17.110001,16.67,17.08,2486500
2016-11-10,17.23,17.309999,17.1,17.24,2051500
2016-11-11,17.200001,17.5,17.17,17.49,1707800
2016-11-14,17.620001,17.9,17.58,17.639999,2052400
2016-11-15,17.58,17.6,17.370001,17.5,1691300
2016-11-16,17.5,17.610001,17.459999,17.59,1124300
2016-11-17,17.59,17.77,17.559999,17.77,1392000
2016-11-18,17.82,17.870001,17.719999,17.84,1547900
2016-11-21,17.91,17.969999,17.77,17.870001,1775200
2016-11-22,17.969999,18.09,17.889999,18.049999,1827000
2016-11-23,18.08,18.17,17.959999,18.09,815900
2016-11-25,18.110001,18.23,18.110001,18.23,455300
2016-11-28,18.190001,18.26,18.01,18.02,1369400
2016-11-29,18.110001,18.41,18.110001,18.23,1219500
2016-11-30,18.280001,18.35,17.860001,17.870001,2021800
2016-12-01,17.68,17.809999,17.629999,17.67,1597300
2016-12-02,17.68,17.790001,17.610001,17.65,998100
2016-12-05,17.75,17.77,17.530001,17.68,1677100
2016-12-06,17.719999,18.07,17.719999,18.059999,1901200
2016-12-07,18.120001,18.25,18.040001,18.25,1579600
2016-12-08,18.280001,18.459999,18.24,18.459999,1888300
2016-12-09,18.469999,18.59,18.4,18.59,1410000
2016-12-12,18.610001,18.68,18.48,18.540001,1804700
2016-12-13,18.73,18.73,18.25,18.440001,1316600
2016-12-14,18.450001,18.59,18.35,18.389999,1519300
2016-12-15,18.389999,18.620001,18.360001,18.540001,1480600
2016-12-16,18.530001,18.75,18.5,18.59,7845600
2016-12-19,18.629999,18.82,18.629999,18.809999,1352300
2016-12-20,18.860001,18.969999,18.809999,18.950001,1156200
2016-12-21,18.950001,19.02,18.91,18.93,992500
2016-12-22,18.950001,19.08,18.91,19,1208100
2016-12-23,19.02,19.129999,19.01,19.110001,727200
2016-12-27,19.17,19.219999,19.059999,19.07,964100
2016-12-28,19.1,19.16,18.9,18.950001,890100
2016-12-29,18.969999,19.059999,18.93,19.02,819400
2016-12-30,19,19.129999,18.950001,19,1013500
2017-01-03,19.1,19.120001,18.92,19.07,1640700
2017-01-04,19.129999,19.35,19.08,19.18,3009400
2017-01-05,19.139999,19.25,19.01,19.120001,1188000
2017-01-06,19.15,19.299999,19.110001,19.16,1232800
2017-01-09,19.1,19.16,18.77,18.82,2446600
2017-01-10,18.82,19.129999,18.82,18.99,2015300
2017-01-11,18.98,19.389999,18.950001,19.290001,2709800
2017-01-12,19.17,19.200001,18.85,18.950001,1437400
2017-01-13,18.99,19.209999,18.93,18.98,1761100
2017-01-17,18.85,19.059999,18.77,19,1886200
2017-01-18,19,19.190001,18.940001,19.18,1659700
2017-01-19,19.23,19.299999,18.889999,19.09,2006200
2017-01-20,19.200001,19.299999,19.139999,19.23,1328200
2017-01-23,19.290001,19.309999,19.200001,19.27,1206600
2017-01-24,19.32,19.58,19.26,19.51,1760800
2017-01-25,19.6,19.799999,19.52,19.57,3448300
2017-01-26,19.77,20.629999,19.77,20.629999,3748600
2017-01-27,20.709999,20.809999,20.5,20.719999,3572800
2017-01-30,20.66,20.66,20.360001,20.6,1751900
2017-01-31,20.620001,20.940001,20.51,20.799999,7097900
2017-02-01,20.860001,21.059999,20.77,20.879999,2294800
2017-02-02,20.879999,21.16,20.76,20.969999,2306800
2017-02-03,21.18,21.190001,20.92,20.98,2163200
2017-02-06,20.950001,21.08,20.860001,20.950001,1438200
2017-02-07,20.98,20.98,20.84,20.889999,1643800
2017-02-08,20.889999,20.91,20.719999,20.780001,1564100
2017-02-09,20.809999,20.91,20.73,20.75,2323600
2017-02-10,20.790001,20.870001,20.610001,20.77,2019400
2017-02-13,20.83,20.85,20.700001,20.77,1755900
2017-02-14,20.75,20.799999,20.67,20.780001,1351100
2017-02-15,20.74,20.799999,20.629999,20.73,1373500
2017-02-16,20.73,20.82,20.68,20.75,1351800
2017-02-17,20.700001,20.73,20.52,20.629999,1592900
2017-02-21,20.639999,20.799999,20.639999,20.790001,1092300
2017-02-22,20.75,21.02,20.75,21.02,1162800
2017-02-23,21.049999,21.110001,20.940001,21.08,2561100
2017-02-24,20.940001,21.02,20.85,20.879999,1553700
2017-02-27,20.889999,20.93,20.719999,20.84,1251000
2017-02-28,20.75,20.85,20.690001,20.709999,1547200
2017-03-01,20.9,20.99,20.790001,20.9,2619800
2017-03-02,20.780001,20.809999,20.610001,20.610001,1196700
2017-03-03,20.610001,20.700001,20.43,20.610001,1423900
2017-03-06,20.549999,20.58,20.440001,20.450001,1137000
2017-03-07,20.43,20.5,20.299999,20.33,1831100
2017-03-08,20.4,20.469999,20.24,20.27,1020600
2017-03-09,20.27,20.43,20.15,20.209999,1142800
2017-03-10,20.299999,20.41,20.209999,20.34,1204500
2017-03-13,20.34,20.379999,20.17,20.23,1013900
2017-03-14,20.190001,20.24,20.1,20.219999,939000
2017-03-15,20.219999,20.41,20.190001,20.35,1364100
2017-03-16,20.35,20.379999,20.24,20.309999,812500
2017-03-17,20.27,20.290001,20.040001,20.17,3033400
2017-03-20,20.059999,20.23,20.059999,20.17,1054000
2017-03-21,20.290001,20.32,19.93,19.98,1281100
2017-03-22,19.99,19.99,19.82,19.959999,785300
2017-03-23,19.969999,20.24,19.91,20.120001,1200400
2017-03-24,20.129999,20.200001,19.950001,20.02,874600
2017-03-27,19.879999,20.01,19.860001,19.969999,757300
2017-03-28,19.93,20.24,19.93,20.219999,1184600
2017-03-29,20.190001,20.25,20.1,20.219999,961700
2017-03-30,20.219999,20.450001,20.17,20.450001,982700
2017-03-31,20.43,20.559999,20.32,20.48,1033200
2017-04-03,20.43,20.51,20.219999,20.27,1001400
2017-04-04,20.290001,20.49,20.26,20.450001,1237200
2017-04-05,20.5,20.51,20.030001,20.07,1497500
2017-04-06,20.09,20.09,19.93,19.98,1067200
2017-04-07,19.959999,19.99,19.799999,19.91,1150900
2017-04-10,19.91,20.190001,19.860001,20.129999,1048700
2017-04-11,20.129999,20.25,20,20.24,960700
2017-04-12,20.23,20.24,19.99,20.02,649400
2017-04-13,20.030001,20.030001,19.799999,19.799999,808600
2017-04-17,19.860001,20.1,19.809999,20.07,734100
2017-04-18,19.92,20.049999,19.83,19.92,805200
2017-04-19,19.92,20.08,19.84,19.91,900700
2017-04-20,20,20,19.75,19.93,1033000
2017-04-21,19.950001,19.969999,19.780001,19.82,831900
2017-04-24,20.040001,20.1,19.82,19.99,1085100
2017-04-25,20.059999,20.16,20.059999,20.07,670900
2017-04-26,20.1,20.370001,20.07,20.219999,1135900
2017-04-27,20.379999,20.889999,20.370001,20.83,1976200
2017-04-28,20.9,20.9,20.57,20.68,3055100
2017-05-01,20.75,20.76,20.59,20.6,871200
2017-05-02,20.58,20.639999,20.1,20.16,1097100
2017-05-03,20.18,20.379999,20.110001,20.200001,973800
2017-05-04,20.27,20.32,20.09,20.209999,742800
2017-05-05,20.24,20.34,20.16,20.26,848600
2017-05-08,20.280001,20.32,20.09,20.120001,590700
2017-05-09,20.139999,20.190001,19.709999,19.76,1354200
2017-05-10,19.77,19.950001,19.700001,19.85,848400
2017-05-11,19.799999,19.870001,19.610001,19.639999,968800
2017-05-12,19.6,19.620001,19.459999,19.540001,1078600
2017-05-15,19.549999,19.74,19.52,19.620001,1086400
2017-05-16,19.6,19.76,19.530001,19.65,1259000
2017-05-17,19.65,19.65,19.33,19.43,1104200
2017-05-18,19.43,19.540001,19.360001,19.42,807900
2017-05-19,19.450001,19.68,19.4,19.639999,1671900
2017-05-22,19.690001,19.83,19.67,19.809999,1296700
2017-05-23,19.82,19.959999,19.799999,19.9,710600
2017-05-24,19.889999,19.92,19.77,19.799999,726800
2017-05-25,19.870001,19.959999,19.75,19.83,773000
2017-05-26,19.860001,19.98,19.68,19.74,633700
2017-05-30,19.700001,19.790001,19.43,19.559999,1024100
2017-05-31,19.58,19.799999,19.41,19.780001,1315100
2017-06-01,19.68,19.950001,19.66,19.940001,1396000
2017-06-02,19.950001,20,19.85,19.860001,787400
2017-06-05,19.83,19.860001,19.52,19.559999,1031700
2017-06-06,19.49,19.610001,19.34,19.440001,948900
2017-06-07,19.5,19.620001,19.43,19.43,1520600
2017-06-08,19.41,19.75,19.389999,19.67,921300
2017-06-09,19.73,20.120001,19.59,20.1,1449100
2017-06-12,20.1,20.25,19.959999,19.959999,1136000
2017-06-13,19.98,20.24,19.879999,20.200001,1103000
2017-06-14,20.190001,20.32,20.08,20.32,906300
2017-06-15,20.059999,20.52,20.059999,20.52,1378800
2017-06-16,20.42,20.52,20.16,20.41,2776400
2017-06-19,20.52,20.559999,20.139999,20.17,1554100
2017-06-20,20.120001,20.17,19.9,20.02,733300
2017-06-21,20.08,20.1,19.790001,19.82,796700
2017-06-22,19.82,19.889999,19.65,19.65,652200
2017-06-23,19.74,19.82,19.639999,19.74,2032300
2017-06-26,19.77,19.92,19.73,19.799999,673700
2017-06-27,19.83,19.83,19.51,19.51,1011000
2017-06-28,19.610001,19.84,19.59,19.719999,948600
2017-06-29,19.870001,19.9,19.49,19.67,868100
2017-06-30,19.74,19.809999,19.49,19.530001,1130600
2017-07-03,19.530001,19.91,19.530001,19.82,835300
2017-07-05,19.809999,19.83,19.51,19.6,800800
2017-07-06,19.610001,19.629999,19.42,19.5,1268400
2017-07-07,19.559999,19.65,19.35,19.57,1097200
2017-07-10,19.5,19.620001,19.4,19.48,1404100
2017-07-11,19.52,19.629999,19.4,19.450001,1086100
2017-07-12,19.51,19.59,19.4,19.4,897000
2017-07-13,19.459999,19.530001,19.34,19.49,822300
2017-07-14,19.440001,19.58,19.41,19.530001,822800
2017-07-17,19.49,19.709999,19.389999,19.59,1053300
2017-07-18,19.530001,19.610001,19.360001,19.549999,767700
2017-07-19,19.57,19.719999,19.530001,19.68,670800
2017-07-20,19.700001,19.76,19.610001,19.690001,911500
2017-07-21,19.700001,19.74,19.540001,19.700001,828400
2017-07-24,19.719999,19.790001,19.67,19.700001,881800
2017-07-25,19.85,20.18,19.83,20.15,1805000
2017-07-26,20.16,20.16,19.77,19.870001,1681300
2017-07-27,19.889999,19.98,19.030001,19.030001,2716900
2017-07-28,19,19.09,18.76,19.030001,1615900
2017-07-31,19.030001,19.639999,19.030001,19.620001,5486300
2017-08-01,19.639999,19.639999,19.389999,19.43,1395100
2017-08-02,19.41,19.49,19.290001,19.34,1355000
2017-08-03,19.34,19.43,19.200001,19.34,971700
2017-08-04,19.370001,19.57,19.309999,19.530001,1105700
2017-08-07,19.530001,19.67,19.33,19.379999,1455000
2017-08-08,19.4,19.57,19.33,19.43,1284100
2017-08-09,19.299999,19.43,19.299999,19.35,1009000
2017-08-10,19.309999,19.360001,19.110001,19.129999,1250300
2017-08-11,19,19.26,18.99,19.1,1245600
2017-08-14,19.23,19.43,19.15,19.35,925300
2017-08-15,19.35,19.43,19.33,19.370001,560100
2017-08-16,19.389999,19.48,19.370001,19.41,1858100
2017-08-17,19.42,19.51,19.16,19.18,948200
2017-08-18,19.110001,19.190001,19.02,19.110001,975900
2017-08-21,19.129999,19.139999,18.99,19.110001,838100
2017-08-22,19.139999,19.27,19.08,19.23,781200
2017-08-23,19.16,19.4,19.120001,19.27,634400
2017-08-24,19.32,19.34,19.129999,19.139999,735600
2017-08-25,19.200001,19.35,19.129999,19.290001,523200
2017-08-28,19.280001,19.299999,19.1,19.16,763600
2017-08-29,19.08,19.190001,19.049999,19.120001,605000
2017-08-30,19.129999,19.23,19.049999,19.16,740900
2017-08-31,19.08,19.139999,18.889999,19.09,821100
2017-09-01,19.120001,19.4,19.030001,19.23,1614600
2017-09-05,19.08,19.15,18.23,18.26,2130900
2017-09-06,18.35,18.620001,18.35,18.48,1182900
2017-09-07,18.4,18.450001,17.92,18.110001,1395700
2017-09-08,18,19.129999,17.950001,18.98,2457500
2017-09-11,19.34,19.67,19.040001,19.290001,2561800
2017-09-12,19.33,19.48,19.299999,19.440001,709600
2017-09-13,19.379999,19.610001,19.32,19.540001,1171800
2017-09-14,19.5,19.58,19.299999,19.370001,1394800
2017-09-15,19.370001,19.57,19.370001,19.49,2440400
2017-09-18,19.540001,19.639999,19.440001,19.639999,1086900
2017-09-19,19.639999,19.879999,19.629999,19.719999,1057200
2017-09-20,19.74,19.799999,19.610001,19.629999,1416600
2017-09-21,19.58,19.73,19.52,19.530001,607700
2017-09-22,19.5,19.700001,19.42,19.6,718300
2017-09-25,19.530001,19.77,19.530001,19.719999,530400
2017-09-26,19.700001,19.75,19.540001,19.639999,620700
2017-09-27,19.799999,19.889999,19.59,19.620001,1198900
2017-09-28,19.690001,19.74,19.52,19.73,1398400
2017-09-29,19.67,19.84,19.629999,19.690001,1575100
2017-10-02,19.690001,19.790001,19.57,19.780001,1561000
2017-10-03,19.75,19.83,19.67,19.83,1265100
2017-10-04,19.85,19.85,19.68,19.719999,609900
2017-10-05,19.74,19.74,19.629999,19.66,1037100
2017-10-06,19.700001,19.73,19.559999,19.6,864000
2017-10-09,19.639999,19.700001,19.559999,19.6,477300
2017-10-10,19.629999,19.799999,19.610001,19.780001,1016100
2017-10-11,19.73,19.83,19.66,19.790001,660700
2017-10-12,19.82,19.82,19.66,19.66,769800
2017-10-13,19.690001,19.860001,19.6,19.73,1646200
2017-10-16,19.74,19.85,19.68,19.77,617700
2017-10-17,19.809999,19.82,19.52,19.73,1459000
2017-10-18,19.780001,19.790001,19.559999,19.66,943700
2017-10-19,19.58,19.700001,19.469999,19.690001,653600
2017-10-20,19.84,19.84,19.58,19.6,986000
2017-10-23,19.6,19.620001,19.4,19.450001,692000
2017-10-24,19.49,19.700001,19.450001,19.610001,1135000
2017-10-25,19.639999,19.67,19.34,19.43,994500
2017-10-26,19.450001,19.84,19.33,19.790001,1159600
2017-10-27,19.790001,19.790001,19.370001,19.5,1097900
2017-10-30,19.950001,20.51,19.91,20.24,2341200
2017-10-31,20.280001,20.440001,20.1,20.290001,3433700
2017-11-01,20.389999,20.450001,20.23,20.299999,1239700
2017-11-02,20.34,20.52,20.18,20.360001,1591600
2017-11-03,20.35,20.49,20.280001,20.440001,1469300
2017-11-06,20.42,20.559999,20.4,20.549999,1170900
2017-11-07,20.530001,20.77,20.530001,20.639999,1392700
2017-11-08,20.68,20.73,20.59,20.620001,1314900
2017-11-09,20.58,20.85,20.530001,20.790001,1774100
2017-11-10,20.790001,20.85,20.700001,20.83,846500
2017-11-13,20.790001,20.93,20.77,20.870001,2538800
2017-11-14,20.799999,20.93,20.780001,20.860001,1659100
2017-11-15,20.75,20.9,20.65,20.85,1416300
2017-11-16,20.860001,20.860001,20.65,20.66,2396900
2017-11-17,20.610001,20.719999,20.52,20.700001,804600
2017-11-20,20.75,20.780001,20.68,20.77,811300
2017-11-21,20.77,20.879999,20.73,20.809999,1723100
2017-11-22,20.799999,20.9,20.75,20.83,635800
2017-11-24,20.9,20.91,20.790001,20.889999,323500
2017-11-27,20.9,20.92,20.83,20.85,733500
2017-11-28,20.889999,20.9,20.799999,20.870001,4139500
2017-11-29,20.889999,20.93,20.82,20.879999,1664300
2017-11-30,20.92,21.07,20.799999,20.969999,1826700
2017-12-01,21,21.030001,20.5,20.860001,1016000
2017-12-04,20.799999,20.93,20.73,20.76,1089700
2017-12-05,20.74,20.860001,20.620001,20.709999,963800
2017-12-06,20.709999,20.809999,20.639999,20.700001,1269300
2017-12-07,20.700001,20.870001,20.690001,20.83,1247600
2017-12-08,20.83,20.860001,20.76,20.84,1844500
