date,open,high,low,close,volume
2017-08-03,66.419998,66.75,66.269997,66.550003,788200
2017-08-04,67,67.190002,66.620003,67.040001,769800
2017-08-07,67.029999,67.099998,66.489998,66.510002,588400
2017-08-08,66.449997,67.239998,66.150002,66.230003,954600
2017-08-09,65.790001,66.18,65.559998,65.989998,924900
2017-08-10,65.559998,65.610001,64.419998,64.43,1023200
2017-08-11,64.339996,65.089996,64.220001,64.32,851700
2017-08-14,64.940002,65.370003,64.879997,65.010002,678600
2017-08-15,65.599998,65.690002,64.989998,65,945800
2017-08-16,65.330002,65.540001,65.07,65.160004,1003800
2017-08-17,64.910004,65.110001,62.82,62.93,1263300
2017-08-18,62.700001,63.27,62.389999,62.93,1204700
2017-08-21,63,63.07,62.48,62.73,753000
2017-08-22,62.959999,63.139999,62.669998,62.869999,1101100
2017-08-23,62.32,63.080002,62.18,62.970001,888500
2017-08-24,63.389999,63.509998,63.029999,63.07,679300
2017-08-25,63.349998,63.59,63.279999,63.330002,857300
2017-08-28,63.369999,63.490002,63.049999,63.32,614000
2017-08-29,62.639999,62.810001,61.880001,62.66,970700
2017-08-30,62.330002,62.720001,62.310001,62.560001,772300
2017-08-31,62.830002,62.880001,62.110001,62.52,1056800
2017-09-01,62.650002,63.509998,62.560001,63.310001,793800
2017-09-05,62.82,63.029999,61.549999,61.82,1070400
2017-09-06,62.110001,62.43,61.279999,61.290001,1943600
2017-09-07,61.32,61.380001,59.689999,59.919998,1304700
2017-09-08,59.919998,60.849998,59.619999,60.669998,1084700
2017-09-11,61.490002,62.02,61.169998,61.880001,1096800
2017-09-12,62.259998,62.669998,62.119999,62.470001,667300
2017-09-13,62.27,62.41,62.040001,62.25,726500
2017-09-14,62.259998,62.450001,61.75,62.009998,1056300
2017-09-15,61.82,62.560001,61.810001,62.509998,1364400
2017-09-18,62.779999,62.919998,62.32,62.419998,989700
2017-09-19,62.380001,63.009998,62.349998,62.900002,912800
2017-09-20,63.110001,63.279999,62.400002,63.119999,630800
2017-09-21,63.130001,63.41,62.900002,62.93,917000
2017-09-22,62.849998,63.41,62.68,63.119999,867600
2017-09-25,62.959999,63.41,62.709999,63.380001,644500
2017-09-26,63.400002,63.470001,63.009998,63.360001,651300
2017-09-27,64.139999,64.75,63.93,64.519997,1085100
2017-09-28,64.529999,64.580002,63.720001,64,793100
2017-09-29,63.810001,64.489998,63.810001,64.339996,1021300
2017-10-02,64.620003,65.110001,64.459999,64.919998,1149900
2017-10-03,64.93,65.360001,64.519997,65.339996,1342600
2017-10-04,65.43,65.989998,65.279999,65.82,910100
2017-10-05,65.839996,66.889999,65.629997,66.57,940600
2017-10-06,66.800003,66.980003,66.129997,66.650002,724300
2017-10-09,66.769997,66.790001,66.339996,66.589996,479500
2017-10-10,66.660004,67.519997,66.610001,67.5,806000
2017-10-11,67.309998,67.480003,66.949997,67.300003,663700
2017-10-12,67.099998,67.589996,66.959999,67.330002,879300
2017-10-13,67.440002,67.949997,67.150002,67.209999,723300
2017-10-16,67.370003,67.540001,67.190002,67.32,629400
2017-10-17,67.43,67.610001,67.080002,67.57,905700
2017-10-18,67.800003,68.010002,67.57,67.900002,860500
2017-10-19,67.559998,68.18,67.389999,68.169998,667500
2017-10-20,68.870003,68.900002,67.709999,67.75,1063600
2017-10-23,68.050003,68.32,67.510002,68.269997,893900
2017-10-24,68.400002,68.660004,67.860001,68.57,1032600
2017-10-25,68.75,68.769997,67.25,67.68,1049000
2017-10-26,68.220001,68.300003,67.650002,68.199997,1005700
2017-10-27,67.589996,69.199997,66.629997,68.099998,1270100
2017-10-30,67.809998,67.830002,66.440002,66.519997,1003600
2017-10-31,66.620003,67.129997,65.800003,65.849998,1404500
2017-11-01,66.209999,67.209999,65.980003,67.129997,1694200
2017-11-02,67.269997,69.400002,66.949997,68.889999,2275800
2017-11-03,68.669998,68.82,68.190002,68.32,1262000
2017-11-06,68.029999,69.459999,68,69.220001,1026000
2017-11-07,69.25,69.949997,68.860001,69.110001,1459300
2017-11-08,68.900002,68.989998,67.699997,68.489998,1429800
2017-11-09,68.019997,68.610001,67.309998,68.419998,1677400
2017-11-10,68.349998,68.529999,67.610001,68.059998,839700
2017-11-13,67.610001,68.529999,67.57,68.029999,1484300
2017-11-14,67.68,68.449997,67.480003,68.330002,1729600
2017-11-15,67.580002,68.849998,67.279999,68.57,1361300
2017-11-16,68.800003,69.150002,68.309998,68.389999,1229000
2017-11-17,68.040001,68.940002,67.919998,68.639999,849900
2017-11-20,68.839996,69.120003,68.589996,68.82,616900
2017-11-21,69.080002,69.349998,68.400002,68.550003,777000
2017-11-22,68.639999,68.860001,68.309998,68.400002,443200
2017-11-24,68.57,68.849998,68.279999,68.650002,416000
2017-11-27,68.669998,68.870003,68.449997,68.68,968600
2017-11-28,68.879997,70.260002,68.760002,70.050003,1073500
2017-11-29,70.480003,72.18,70.410004,71.540001,1407700
2017-11-30,72,72.230003,70.779999,70.790001,2295100
2017-12-01,70.57,70.57,68.279999,70.519997,1577500
2017-12-04,71.309998,71.889999,70.839996,70.849998,1103200
2017-12-05,71.110001,71.620003,70.57,70.68,1218600
2017-12-06,70.660004,71.5,70.540001,70.82,945700
2017-12-07,70.480003,71.489998,70.459999,70.989998,984200
2017-12-08,71.300003,71.809998,70.760002,71.760002,803100
2017-12-11,71.690002,71.800003,71,71.529999,849600
2017-12-12,71.580002,71.809998,70.18,70.779999,1385400
2017-12-13,70.760002,71.040001,70.239998,70.25,1024600
2017-12-14,70.410004,70.540001,69.75,69.889999,1089300
2017-12-15,70.230003,70.93,69.919998,70.370003,2075300
2017-12-18,70.370003,70.370003,70.370003,70.370003,0
2017-12-19,71.099998,71.419998,70.519997,70.860001,1092700
2017-12-20,71.419998,71.660004,70.720001,71.25,1207300
2017-12-21,71.709999,72.040001,71.139999,71.239998,891000
2017-12-22,71.57,71.879997,70.830002,71.260002,702900
2017-12-26,71.459999,71.860001,71.019997,71.330002,433100
2017-12-27,71.389999,71.57,70.900002,71.07,476600
2017-12-28,71.169998,71.43,70.959999,71.389999,602900
2017-12-29,71.480003,71.610001,70.529999,70.559998,702000
2018-01-02,71.18,71.32,69.919998,70.379997,760300
2018-01-03,70,70.690002,70,70.529999,706800
2018-01-04,70.760002,71.75,70.699997,71.449997,908000
2018-01-05,71.559998,72.209999,71.339996,72,1069400
2018-01-08,71.919998,72.25,71.360001,72.209999,962000
2018-01-09,72.209999,73.540001,72.120003,72.970001,1477400
2018-01-10,73.019997,74.050003,72.790001,73.379997,1329600
2018-01-11,73.720001,74.010002,73.260002,73.879997,1147600
2018-01-12,74.089996,74.400002,73.610001,74.209999,1043200
2018-01-16,74.43,74.800003,72.269997,72.900002,1440000
2018-01-17,73.32,73.800003,72.800003,73.449997,1015800
2018-01-18,73.580002,73.949997,73.349998,73.480003,924000
2018-01-19,73.779999,74.290001,73.400002,74.050003,1364700
2018-01-22,74.099998,74.290001,73.489998,73.970001,1008800
2018-01-23,73.610001,73.940002,73.080002,73.559998,1119400
2018-01-24,73.940002,74.199997,73.510002,74,1000300
2018-01-25,74.260002,74.419998,73.839996,74.260002,1508700
2018-01-26,74.349998,75.059998,73.790001,75.040001,1203900
2018-01-29,74.919998,75.580002,74.330002,74.5,1726700
2018-01-30,70,72.080002,68.010002,68.5,3470300
2018-01-31,68.599998,69.050003,67.339996,67.599998,2510900
2018-02-01,67.339996,68.599998,67.339996,68.459999,1866300
2018-02-02,68.089996,68.889999,66.290001,66.349998,1352500
2018-02-05,65.25,66.5,63.25,63.549999,2105500
2018-02-06,62.400002,64.910004,61.369999,64.540001,2585200
2018-02-07,64.099998,65.489998,63.849998,63.919998,1630400
2018-02-08,63.419998,63.799999,60.369999,60.380001,2232800
2018-02-09,61.310001,61.93,59.25,61.389999,2062600
2018-02-12,62.25,64.870003,60.619999,61.84,2108900
2018-02-13,61.66,61.900002,61.049999,61.720001,1223300
2018-02-14,61.509998,63.48,61.240002,63.27,1403700
2018-02-15,63.669998,64.440002,62.209999,62.869999,1890500
2018-02-16,62.450001,63.5,62.220001,63.049999,1643700
2018-02-20,62.560001,63.349998,62.419998,62.700001,1444800
2018-02-21,62.779999,64.419998,62.779999,63.299999,1715400
2018-02-22,63.43,63.790001,62.150002,62.369999,1680200
2018-02-23,62.77,63.240002,62.41,63.150002,984400
2018-02-26,63.540001,64.089996,63.279999,63.98,1157200
2018-02-27,63.779999,64.730003,63.560001,63.57,1412000
2018-02-28,63.810001,64.169998,62.32,62.330002,1914000
2018-03-01,62.369999,62.860001,61.029999,61.189999,2860000
2018-03-02,60.450001,61.25,59.419998,61.09,1467300
2018-03-05,60.52,61.860001,60.080002,61.369999,2383300
2018-03-06,61.759998,62,61.130001,61.59,1223500
2018-03-07,60.869999,61.82,60.689999,61.580002,1631300
2018-03-08,61.639999,61.790001,60.66,61.369999,2066600
2018-03-09,61.759998,63.150002,61.720001,63.049999,2041700
2018-03-12,63.119999,63.41,62.830002,63.049999,1376900
2018-03-13,63.459999,63.580002,62.509998,62.68,1552300
2018-03-14,63.139999,63.139999,61.810001,62.049999,896100
2018-03-15,62.259998,62.57,61.939999,61.970001,1100400
2018-03-16,62.25,62.860001,61.849998,62.110001,2401000
2018-03-19,62.119999,62.43,61.040001,61.619999,1359300
2018-03-20,61.950001,62.43,61.639999,61.740002,1004500
2018-03-21,61.889999,62.990002,61.639999,62.200001,1150900
2018-03-22,61.389999,62.869999,59.84,59.93,3352600
2018-03-23,60.259998,60.380001,57.619999,57.759998,1509500
2018-03-26,58.599998,59.5,57.950001,59.23,2198700
2018-03-27,59.27,60.259998,58.380001,58.790001,1628800
2018-03-28,58.98,59.830002,58.369999,59.400002,1778400
2018-03-29,59.540001,61.27,59.110001,60.91,2544800
2018-04-02,60.619999,61.419998,58.5,59.419998,3180400
2018-04-03,59.68,60.330002,59.02,60.189999,2643700
2018-04-04,59.290001,61.25,58.759998,61.040001,1991200
2018-04-05,61.34,61.610001,60.990002,61.310001,1952300
2018-04-06,60.689999,61.18,58.93,59.610001,2293100
2018-04-09,59.84,60.73,59.560001,59.630001,1737400
2018-04-10,60.380001,61.459999,60.259998,61.07,1923500
2018-04-11,60.330002,60.84,60.09,60.18,2129700
2018-04-12,60.689999,61.389999,60.349998,61.049999,1219600
2018-04-13,61.77,61.990002,60.43,60.650002,1850200
2018-04-16,60.959999,61.529999,60.599998,61.060001,1819200
2018-04-17,61.689999,61.689999,60.029999,60.25,3484300
2018-04-18,60.419998,61.27,60.380001,60.889999,1792900
2018-04-19,60.900002,61.5,60.619999,61,1246700
2018-04-20,61.189999,61.330002,60.48,60.889999,1832200
2018-04-23,61.169998,61.669998,60.970001,61.459999,1627400
2018-04-24,61.549999,62.07,60.580002,61.049999,1950200
2018-04-25,61.200001,61.419998,60.560001,61.080002,1178100
2018-04-26,61.18,61.869999,60.720001,61.27,1155800
2018-04-27,60,61.450001,58.779999,60.459999,2129500
2018-04-30,60.52,60.669998,59.209999,59.220001,1960700
2018-05-01,59.049999,59.419998,58.07,58.299999,1443600
2018-05-02,58.150002,58.57,56.639999,56.799999,2199800
2018-05-03,56.389999,56.77,54.889999,55.84,2063700
2018-05-04,55.459999,57.389999,55.310001,57.150002,1018800
2018-05-07,57.169998,57.41,56.799999,57.16,958800
2018-05-08,57.259998,57.66,57,57.43,1808800
2018-05-09,57.810001,58.130001,56.939999,57.720001,1428800
2018-05-10,57.869999,59.029999,57.470001,58.75,1447800
2018-05-11,58.889999,59.57,58.75,59.029999,1111300
2018-05-14,59.07,59.560001,58.970001,59.110001,820300
2018-05-15,58.860001,59.68,58.720001,59.16,1739500
2018-05-16,59.07,59.580002,58.849998,59.43,1291400
2018-05-17,59.209999,59.990002,59.209999,59.59,1942100
2018-05-18,59.41,59.41,58.52,58.799999,1482800
2018-05-21,58.990002,59.380001,58.810001,59.18,1923400
2018-05-22,59.290001,60.369999,59.200001,59.959999,1171000
2018-05-23,59.459999,59.549999,58.630001,59.41,1214800
2018-05-24,59.369999,59.369999,57.82,58.57,1140900
2018-05-25,58.290001,58.509998,57.869999,58.23,881300
2018-05-29,57.77,57.779999,54.919998,55.240002,1596400
2018-05-30,55.82,56.75,55.689999,56.360001,1480500
2018-05-31,56.34,56.349998,55.5,55.799999,1897400
2018-06-01,55.990002,56.779999,55.830002,56.450001,1387300
2018-06-04,56.509998,56.82,56.099998,56.189999,891400
2018-06-05,56.02,56.09,54.889999,55.959999,1932800
2018-06-06,56.279999,56.950001,56.040001,56.91,1328900
2018-06-07,57.200001,57.259998,56.389999,56.639999,1152400
2018-06-08,56.639999,56.639999,56.639999,56.639999,0
2018-06-11,56.950001,57.860001,56.82,57.360001,1133400
2018-06-12,57.380001,57.619999,56.540001,56.759998,1372600
2018-06-13,56.950001,57.459999,56.540001,56.57,1323000
2018-06-14,56.75,57.5,55.990002,56.259998,1347500
2018-06-15,56.25,56.720001,55.119999,56.400002,4352800
2018-06-18,55.900002,56.110001,55.450001,56.049999,1159200
2018-06-19,55.68,55.990002,55.34,55.779999,1210400
2018-06-20,56.09,56.290001,55.529999,55.93,1507300
2018-06-21,55.75,55.990002,55.41,55.639999,1587600
2018-06-22,56.009998,56.330002,55.619999,55.66,1970600
2018-06-25,55.400002,55.400002,54.5,54.849998,1302900
2018-06-26,54.970001,55,53.98,54.169998,1139200
2018-06-27,54.290001,54.290001,52.549999,52.580002,1559100
2018-06-28,52.700001,53.049999,52.310001,52.970001,1157300
2018-06-29,53.34,54.080002,52.939999,52.950001,1486700
2018-07-02,52.950001,53.529999,52.389999,52.860001,1302800
2018-07-03,53.110001,53.639999,53.060001,53.23,1159000
2018-07-05,53.25,53.93,52.950001,53.529999,1175300
2018-07-06,53.32,53.779999,53.029999,53.619999,1600300
2018-07-09,53.720001,55.240002,53.380001,55.189999,1469900
2018-07-10,55.200001,55.290001,54.509998,54.77,1386700
2018-07-11,54.549999,54.740002,53.34,53.400002,1436900
2018-07-12,53.959999,53.959999,52.869999,53.240002,1131200
2018-07-13,53.060001,53.470001,52.75,53.16,1175500
2018-07-16,53.130001,54.130001,53.130001,54.080002,1414200
2018-07-17,53.959999,54.959999,53.830002,54.860001,1872500
2018-07-18,54.82,55.759998,54.419998,55.709999,1862200
2018-07-19,55.57,55.68,54.490002,54.540001,1128800
2018-07-20,54.360001,54.360001,53.869999,54.029999,1388400
2018-07-23,54.200001,54.93,54,54.689999,1098100
2018-07-24,54.810001,55.349998,54.639999,54.830002,1230700
2018-07-25,54.639999,55.09,54.220001,55.02,1408800
2018-07-26,55.209999,56,55.009998,55.48,1255200
2018-07-27,56.52,57.84,55.849998,57.740002,2142700
2018-07-30,57.810001,58.830002,57.400002,58.27,1550900
2018-07-31,58.669998,58.700001,57.779999,58.080002,2738700
2018-08-01,58.330002,58.540001,56.200001,56.259998,2019000
2018-08-02,55.790001,55.919998,54.93,55.650002,1643600
2018-08-03,55.509998,56.220001,55.459999,55.82,1039900
2018-08-06,55.860001,56.380001,55.52,56.099998,1044500
2018-08-07,56.41,57.360001,56.290001,56.369999,1255200
2018-08-08,56.48,56.540001,55.900002,56.299999,788400
2018-08-09,56.209999,56.450001,55.560001,55.639999,800000
2018-08-10,55.23,55.23,53.549999,53.98,1145500
2018-08-13,53.919998,54.060001,53.439999,53.610001,844000
2018-08-14,53.66,54.599998,53.630001,54.41,985800
2018-08-15,53.939999,54.380001,53.48,54.189999,1558200
2018-08-16,54.27,55.869999,54.27,55.48,1353500
2018-08-17,55.110001,55.84,55.09,55.720001,1432700
2018-08-20,55.529999,56.549999,55.529999,55.700001,950900
2018-08-21,55.59,56.869999,55.57,56.490002,1414200
2018-08-22,56.389999,56.599998,56.040001,56.189999,850500
2018-08-23,56.040001,56.169998,55.16,55.290001,732600
2018-08-24,55.459999,55.82,55.389999,55.509998,533000
2018-08-27,55.830002,56.799999,55.830002,56.439999,707300
2018-08-28,56.490002,56.66,56.110001,56.25,842600
2018-08-29,56.240002,56.240002,55.18,55.950001,830500
2018-08-30,55.810001,55.830002,55.060001,55.25,853300
2018-08-31,55.110001,55.43,54.790001,55.189999,1244400
2018-09-04,55.060001,55.779999,54.759998,55.709999,1166600
2018-09-05,55.009998,56.040001,55.009998,56,1703000
2018-09-06,55.93,56.200001,55.470001,55.720001,1639500
2018-09-07,55.759998,55.970001,54.689999,55.060001,1695100
2018-09-10,55.279999,55.66,54.98,55.259998,807300
2018-09-11,55.02,55.130001,53.93,54.869999,980800
2018-09-12,54.889999,54.889999,54.299999,54.529999,910000
2018-09-13,54.810001,55.130001,54.529999,54.84,1035900
2018-09-14,55.119999,56.970001,55.119999,56.939999,1484400
2018-09-17,56.950001,57.5,56.82,56.950001,1737000
2018-09-18,57.02,57.759998,56.700001,57.720001,1162900
2018-09-19,57.900002,59.349998,57.889999,58.799999,1292600
2018-09-20,59.119999,60.150002,58.48,59.389999,1265100
2018-09-21,59.59,59.630001,59.02,59.540001,1780600
2018-09-24,59.43,59.740002,58.400002,58.52,935500
2018-09-25,58.990002,59.060001,58.200001,58.279999,1330500
2018-09-26,58.459999,58.799999,57.799999,58.02,1489000
2018-09-27,58.150002,58.82,57.849998,58.630001,1682800
2018-09-28,58.25,58.900002,57.73,58.59,2336100
2018-10-01,59,59.290001,58.41,58.599998,1693100
2018-10-02,58.619999,59.200001,58.099998,58.860001,1403100
2018-10-03,59.369999,60.279999,59.009998,59.810001,1763700
2018-10-04,59.970001,60.849998,59.709999,60.57,2059300
2018-10-05,60.720001,61.119999,59.880001,60,1496300
2018-10-08,59.990002,60.93,59.830002,60.650002,1098000
2018-10-09,60.439999,60.639999,59.630001,60.209999,1139600
2018-10-10,60.09,60.439999,58.630001,58.66,1348400
2018-10-11,58.509998,58.509998,55.52,55.619999,1476500
2018-10-12,56.720001,56.790001,54.139999,55.139999,2516200
2018-10-15,54.970001,55.43,54.32,54.580002,2412600
2018-10-16,55.080002,55.099998,53.709999,54.57,2085900
2018-10-17,54.5,55.77,54.150002,55.080002,1657000
2018-10-18,54.98,55.279999,53.490002,53.830002,1203800
2018-10-19,53.599998,54.34,53.200001,53.560001,2787700
2018-10-22,53.709999,53.990002,52.43,52.540001,2259500
2018-10-23,51.470001,52.040001,50.93,51.389999,2740800
2018-10-24,51.419998,51.419998,48.779999,48.93,1982700
2018-10-25,49.189999,50.07,49.080002,49.43,3481700
2018-10-26,49.439999,49.860001,45.849998,45.98,3215400
2018-10-29,46.549999,47.360001,45.200001,45.799999,2302700
2018-10-30,46.09,46.630001,45.389999,46.25,2952500
2018-10-31,46.799999,47.900002,46.470001,47.07,2518000
2018-11-01,47.450001,48.48,47.43,48.169998,2777300
2018-11-02,48.599998,49.419998,47.139999,47.560001,2202300
2018-11-05,47.549999,48.540001,47.549999,48.040001,1652100
2018-11-06,47.860001,48.580002,47.810001,48.279999,1360700
2018-11-07,49.040001,49.52,48.439999,49.41,1998900
2018-11-08,49.07,49.990002,49,49.529999,1695000
2018-11-09,49.32,49.970001,48.669998,49.299999,2887500
2018-11-12,49.18,49.509998,48.48,48.580002,2233900
2018-11-13,48.66,49.880001,48.66,49,1586400
2018-11-14,49.630001,49.869999,47.900002,48.32,1934900
2018-11-15,47.889999,48.639999,47.43,48.52,1550100
2018-11-16,48.290001,48.619999,47.68,48.240002,2004800
2018-11-19,48.34,49.630001,48.060001,49.02,2476100
2018-11-20,48.459999,48.68,47.66,48,2576300
2018-11-21,48.07,49.32,47.66,48.470001,2062100
2018-11-23,48.25,49.110001,47.869999,48.310001,668300
2018-11-26,49.009998,49.580002,48.630001,48.990002,1574300
2018-11-27,48.939999,49.189999,48.580002,48.880001,1404900
2018-11-28,49.009998,50.369999,48.68,50.360001,1597400
2018-11-29,50.009998,50.450001,49.5,49.68,1334600
2018-11-30,49.09,49.48,48.799999,49.32,2815700
2018-12-03,49.82,50.029999,47.799999,48.310001,3282200
2018-12-04,47.810001,48.02,45.560001,45.869999,2160200
2018-12-06,44.950001,45.310001,43.77,45.029999,2191300
2018-12-07,45.02,46,44.200001,44.400002,1661100
2018-12-10,44.25,44.360001,42.450001,42.93,1900200
2018-12-11,43.419998,43.880001,41.950001,42.07,2043200
2018-12-12,42.84,43.619999,42.540001,42.779999,2121600
2018-12-13,43,43.41,42.66,43.25,1472500
2018-12-14,42.830002,43.73,42.830002,43.619999,2430700
2018-12-17,43.509998,44.959999,43.299999,43.77,2433700
2018-12-18,43.939999,44.880001,43.389999,43.66,1865200
2018-12-19,43.490002,45.049999,43.049999,43.259998,2236100
2018-12-20,42.990002,44.389999,42.82,43.130001,2250300
2018-12-21,43.07,44.02,41.599998,41.599998,4703200
2018-12-24,41.360001,42.290001,41.040001,41.080002,813300
2018-12-26,41.400002,43.369999,40.419998,43.369999,1705900
2018-12-27,42.639999,43.98,42.32,43.98,1986500
2018-12-28,44.169998,44.5,43.310001,43.560001,1834300
2018-12-31,43.68,44.259998,43.48,44.169998,1666700
2019-01-02,43.290001,44.68,43.25,44.360001,1778700
2019-01-03,44.029999,44.369999,43.290001,43.389999,1366100
2019-01-04,44.23,45.389999,44.23,45.299999,1650500
2019-01-07,45.060001,46.049999,44.689999,45.630001,1249000
2019-01-08,45.75,45.950001,44.34,45.139999,1951300
2019-01-09,45.16,45.779999,44.779999,45.599998,2022400
2019-01-10,45.450001,46.02,45.290001,45.919998,1483200
2019-01-11,45.700001,46.169998,45.07,46.02,1776300
2019-01-14,45.59,46.990002,45.52,46.84,1286700
2019-01-15,46.700001,47.450001,46.41,47.419998,1681100
2019-01-16,47.700001,48.619999,47.549999,48.27,1482300
2019-01-17,47.970001,49.150002,47.549999,49.009998,1373700
2019-01-18,49.5,50.25,49.009998,50.099998,2378200
2019-01-22,49.75,49.970001,49.189999,49.52,1551700
2019-01-23,49.860001,49.939999,48.380001,48.919998,1591800
2019-01-24,48.889999,49.57,48.740002,49.099998,1246600
2019-01-25,49.700001,50.299999,49.470001,50.080002,1690400
2019-01-28,49.740002,50.150002,49.459999,49.790001,1596000
2019-01-29,49.959999,50.049999,49.259998,49.619999,1599000
2019-01-30,47.099998,48.459999,46.75,48.139999,3652500
2019-01-31,47.889999,50.169998,47.07,50.07,4620900
2019-02-01,50.169998,50.43,49.290001,49.610001,2106700
2019-02-04,49.540001,49.759998,49.34,49.700001,1994000
2019-02-05,49.400002,49.549999,48.580002,48.849998,1907400
2019-02-06,48.619999,49.200001,48.400002,48.77,1437000
2019-02-07,48.630001,48.73,47.439999,47.959999,1663900
2019-02-08,47.580002,48.099998,46.560001,47.830002,1659200
2019-02-11,48.060001,48.509998,47.599998,48.380001,1216700
2019-02-12,48.82,49.41,48.599998,48.799999,1712000
2019-02-13,49.09,49.630001,49,49.209999,1688200
2019-02-14,48.799999,49.209999,48.310001,48.849998,1303000
2019-02-15,49.389999,50.799999,49.169998,50.790001,2072000
2019-02-19,50.599998,51.560001,50.209999,51.360001,1601700
2019-02-20,51.32,52.220001,51.32,52.220001,1416900
2019-02-21,52.34,52.75,51.830002,52.049999,1596000
2019-02-22,52.34,53.119999,52.27,52.869999,1896700
2019-02-25,53.23,53.43,53,53.09,1271200
2019-02-26,52.93,53.48,52.57,52.580002,1400200
2019-02-27,52.470001,52.630001,52.040001,52.419998,1738800
2019-02-28,52.34,52.73,52.150002,52.639999,1519700
2019-03-01,52.380001,52.790001,51.240002,51.400002,2335300
2019-03-04,51.439999,52.080002,50.740002,51.360001,2302300
2019-03-05,51.5,51.82,50.599998,51.580002,1428900
2019-03-06,51.439999,51.700001,50.93,50.950001,878500
2019-03-07,50.639999,50.790001,49.82,50,1815400
2019-03-08,49.459999,50.150002,49.049999,49.91,1616700
2019-03-11,50.189999,50.84,49.91,50.59,1790500
2019-03-12,50.810001,51.32,50.669998,50.759998,1805700
2019-03-13,50.939999,51.400002,50.560001,51.110001,2157500
2019-03-14,51.029999,51.900002,50.549999,51.689999,2565300
2019-03-15,51.689999,52.43,51.48,52.169998,8344700
2019-03-18,52.419998,52.939999,52.240002,52.790001,1931500
2019-03-19,53.060001,53.240002,51.799999,51.93,1709900
2019-03-20,51.919998,52.049999,50.580002,50.689999,2384500
2019-03-21,50.459999,51.57,49.779999,51.43,1900400
2019-03-22,50.919998,50.98,49.080002,49.450001,2018900
2019-03-25,49.5,50.040001,48.84,49.009998,1494800
2019-03-26,49.400002,50.259998,49.400002,50.150002,1295700
2019-03-27,50.139999,50.360001,49.689999,49.91,1325800
2019-03-28,49.91,50.330002,49.650002,50.009998,981600
2019-03-29,50.5,50.610001,49.889999,50.189999,1481800
2019-04-01,50.740002,52.060001,50.68,51.98,1417200
2019-04-02,51.939999,52.57,51.630001,51.720001,1195400
2019-04-03,52.240002,52.66,51.209999,52.259998,1388200
2019-04-04,52.23,52.939999,52.23,52.610001,812700
2019-04-05,52.610001,53.52,52.389999,53.189999,1674300
2019-04-08,53.099998,53.400002,52.900002,53.32,802300
2019-04-09,53.099998,53.099998,51.630001,51.799999,1813300
2019-04-10,51.84,52.830002,51.599998,52.75,1069300
2019-04-11,53.029999,53.720001,52.75,53.459999,1038300
2019-04-12,54.32,55.060001,54.259998,54.869999,1227300
2019-04-15,54.84,55.169998,54.139999,54.290001,827400
2019-04-16,54.380001,55.529999,54.290001,55.419998,1322100
2019-04-17,55.669998,55.919998,55.380001,55.669998,1379200
2019-04-18,55.619999,55.779999,55.07,55.220001,1894900
2019-04-22,55.029999,55.41,54.779999,55.029999,1243000
2019-04-23,55.220001,55.709999,54.860001,55.549999,1203600
2019-04-24,55.25,55.389999,54.860001,55.09,1169500
2019-04-25,54.810001,55.919998,54.610001,55.779999,1679000
2019-04-26,56.240002,57.470001,56.220001,57.380001,1629300
2019-04-29,57.509998,57.939999,57.189999,57.43,989700
2019-04-30,57.48,57.48,56.75,57.16,1562000
2019-05-01,57.25,57.669998,56.43,56.880001,1641300
2019-05-02,56.73,57.48,56.040001,56.540001,1618400
2019-05-03,56.82,57.610001,56.759998,57.580002,961000
2019-05-06,56.540001,57.5,56.150002,57.299999,748200
2019-05-07,56.599998,56.98,56.040001,56.450001,1301100
2019-05-08,56.279999,56.740002,55.849998,56.029999,923100
2019-05-09,55.330002,55.93,54.970001,55.889999,949200
2019-05-10,55.619999,56.540001,54.849998,56.48,861500
2019-05-13,55.220001,56.18,53.900002,54.240002,1124600
2019-05-14,54.400002,55.82,54.009998,55.279999,887900
2019-05-15,54.610001,55.060001,54.169998,54.779999,1179900
2019-05-16,55.130001,56.119999,55.049999,55.52,1164100
2019-05-17,54.84,55.419998,54.5,54.75,1270900
2019-05-20,54.34,55.330002,54.34,54.869999,909800
2019-05-21,55.34,55.490002,55.009998,55.32,1062100
2019-05-22,55,55.040001,54.669998,54.919998,1263600
2019-05-23,54.400002,54.400002,53,53.59,1446900
2019-05-24,54.009998,55.119999,53.669998,54.220001,1310900
2019-05-28,54.169998,54.490002,53.869999,54.119999,3924500
2019-05-29,53.68,54.23,53.540001,54.040001,1154200
2019-05-30,54.259998,54.669998,53.860001,54.119999,1365900
2019-05-31,52.950001,52.990002,51.419998,51.57,1784100
2019-06-03,51.5,53.07,51.360001,53.009998,1422300
2019-06-04,53.950001,54.950001,53.560001,54.799999,1785600
2019-06-05,54.869999,55,53.959999,54.540001,935100
2019-06-06,54.48,55.240002,54.34,55.139999,978700
2019-06-07,55.110001,55.66,55.110001,55.369999,1252000
2019-06-10,55.720001,56.369999,54.509998,54.689999,1864500
2019-06-11,55.290001,55.48,54.73,54.779999,1095000
2019-06-12,54.68,54.779999,54.139999,54.419998,954700
2019-06-13,54.75,55.459999,54.330002,55.450001,1202900
2019-06-14,55.459999,56.02,54.959999,55.91,594200
2019-06-17,55.889999,56.029999,54.779999,54.860001,709200
2019-06-18,55.169998,56.169998,54.869999,55.990002,716900
2019-06-19,56.16,56.799999,55.93,56.169998,1568600
