date,open,high,low,close,volume
2016-04-22,33.860001,34.07,33.779999,34.009998,285700
2016-04-25,33.84,33.98,33.580002,33.93,320400
2016-04-26,34.029999,34.380001,33.98,34.209999,315400
2016-04-27,34.18,34.459999,34.130001,34.360001,259300
2016-04-28,34.299999,34.5,34.009998,34.25,345700
2016-04-29,34.27,34.389999,33.959999,34.099998,420400
2016-05-02,34.23,34.5,33.98,34.310001,225500
2016-05-03,33.830002,33.830002,32.98,33.150002,647900
2016-05-04,32.790001,32.990002,32.610001,32.84,336900
2016-05-05,33,33.279999,32.830002,32.93,367400
2016-05-06,32.610001,33.009998,32.43,32.790001,330600
2016-05-09,32.349998,32.66,32.259998,32.560001,274000
2016-05-10,32.700001,33.330002,32.700001,33.18,396800
2016-05-11,33.52,34.09,33.389999,33.540001,890000
2016-05-12,33.860001,34.139999,33.360001,33.900002,387100
2016-05-13,33.720001,34,33.52,33.59,241900
2016-05-16,33.740002,34,33.630001,33.77,328600
2016-05-17,33.619999,34.060001,33.529999,33.779999,283600
2016-05-18,33.580002,34.27,33.580002,34.060001,398600
2016-05-19,33.759998,33.889999,33.490002,33.599998,515800
2016-05-20,33.779999,34.310001,33.73,34.130001,415600
2016-05-23,33.970001,34.25,33.84,33.880001,153000
2016-05-24,34.209999,34.709999,34.150002,34.599998,380800
2016-05-25,34.740002,35.279999,34.709999,35.119999,408200
2016-05-26,35.310001,35.459999,34.790001,34.900002,478300
2016-05-27,34.610001,34.84,34.43,34.779999,204300
2016-05-31,34.759998,34.919998,34.400002,34.490002,416600
2016-06-01,34.459999,34.580002,34.110001,34.549999,292100
2016-06-02,34.389999,34.57,34.189999,34.439999,344100
2016-06-03,34.57,34.57,34.049999,34.290001,631800
2016-06-06,34.400002,34.810001,34.400002,34.66,736400
2016-06-07,34.77,34.880001,34.560001,34.700001,565000
2016-06-08,35.02,35.43,34.970001,35.400002,496100
2016-06-09,35.060001,35.169998,34.77,34.919998,307600
2016-06-10,34.66,34.720001,34.009998,34.200001,322800
2016-06-13,33.860001,34.25,33.830002,33.91,292000
2016-06-14,33.759998,33.939999,33.459999,33.57,224400
2016-06-15,33.540001,33.790001,33.169998,33.169998,355900
2016-06-16,32.779999,33.48,32.599998,33.419998,384000
2016-06-17,33.540001,33.950001,33.540001,33.560001,402000
2016-06-20,34.25,34.610001,34.029999,34.049999,386800
2016-06-21,34.259998,34.43,33.990002,34.259998,428900
2016-06-22,34.380001,34.540001,33.919998,33.950001,354300
2016-06-23,34.529999,34.799999,34.470001,34.630001,368400
2016-06-24,32.779999,33.130001,32.209999,32.32,520500
2016-06-27,31.82,31.950001,30.790001,30.809999,634400
2016-06-28,31.24,31.5,31.049999,31.299999,520900
2016-06-29,31.68,32.529999,31.65,32.459999,573000
2016-06-30,32.59,32.93,32.169998,32.830002,407200
2016-07-01,32.689999,33.060001,32.549999,32.98,388800
2016-07-05,32.52,32.810001,31.82,31.879999,575400
2016-07-06,31.77,31.77,31.16,31.450001,676300
2016-07-07,31.639999,31.93,31.200001,31.370001,386700
2016-07-08,31.629999,32.040001,31.459999,31.530001,408200
2016-07-11,31.780001,31.92,31.58,31.67,381300
2016-07-12,32.099998,32.450001,32.080002,32.27,445100
2016-07-13,32.290001,32.43,31.950001,32.310001,287600
2016-07-14,32.73,33.110001,32.639999,32.93,439900
2016-07-15,33.040001,33.040001,32.830002,32.860001,404500
2016-07-18,32.759998,33.09,32.689999,33.029999,254800
2016-07-19,32.849998,32.860001,32.700001,32.790001,301200
2016-07-20,32.810001,33.259998,32.75,33.150002,382000
2016-07-21,33.240002,33.240002,32.900002,32.919998,216700
2016-07-22,33.02,33.18,32.889999,33.150002,225100
2016-07-25,32.990002,33.169998,32.709999,32.799999,363300
2016-07-26,32.779999,33.16,32.689999,33.029999,298100
2016-07-27,33.130001,33.27,32.599998,32.799999,235400
2016-07-28,32.790001,32.950001,32.66,32.869999,180300
2016-07-29,32.82,33.189999,32.810001,32.98,223400
2016-08-01,32.990002,33.060001,32.610001,32.630001,116900
2016-08-02,32.919998,33.029999,32.299999,32.419998,368000
2016-08-03,32.43,32.77,32.369999,32.75,539500
2016-08-04,32.66,32.700001,32.02,32.200001,430500
2016-08-05,32.060001,32.52,32.029999,32.41,545300
2016-08-08,32.48,32.529999,32.23,32.419998,388200
2016-08-09,32.470001,32.639999,32.41,32.580002,374100
2016-08-10,32.779999,32.82,32.09,32.259998,464000
2016-08-11,32.139999,32.490002,31.700001,32.080002,586400
2016-08-12,32.02,32.220001,31.84,32.110001,489500
2016-08-15,32.290001,32.48,32.040001,32.16,361200
2016-08-16,32.169998,32.23,31.870001,31.889999,397500
2016-08-17,31.809999,32.169998,31.709999,32.060001,368100
2016-08-18,32.07,32.23,31.98,32.099998,345100
2016-08-19,31.92,32.299999,31.620001,32.27,387500
2016-08-22,32.119999,32.119999,31.799999,31.959999,309800
2016-08-23,32.080002,32.259998,32.049999,32.259998,300400
2016-08-24,32.110001,32.27,32.09,32.110001,400300
2016-08-25,32.080002,32.209999,31.940001,32.189999,558400
2016-08-26,32.34,32.450001,31.99,32.139999,499000
2016-08-29,31.809999,31.9,31.719999,31.83,372800
2016-08-30,31.809999,32.060001,31.780001,32.049999,357500
2016-08-31,32,32,31.379999,31.530001,293300
2016-09-01,31.41,31.6,31.24,31.559999,354400
2016-09-02,31.74,32.060001,31.67,31.719999,387700
2016-09-06,31.870001,31.889999,31.67,31.709999,366700
2016-09-07,31.700001,31.77,31.51,31.610001,301300
2016-09-08,31.58,31.75,31.450001,31.48,283900
2016-09-09,31.280001,31.780001,31.280001,31.469999,480200
2016-09-12,31.16,31.33,30.93,31.26,495300
2016-09-13,30.85,30.860001,30.379999,30.629999,497200
2016-09-14,30.51,30.9,30.49,30.780001,344800
2016-09-15,30.77,31.620001,30.66,31.530001,482100
2016-09-16,31.34,31.5,31.1,31.41,502400
2016-09-19,31.57,31.83,31.49,31.709999,358300
2016-09-20,31.77,31.959999,31.530001,31.91,407100
2016-09-21,32.07,32.490002,31.969999,32.450001,493500
2016-09-22,32.860001,33.119999,32.810001,32.869999,445200
2016-09-23,32.669998,32.75,32.130001,32.310001,374800
2016-09-26,32.119999,32.150002,31.65,31.700001,316400
2016-09-27,31.51,32.029999,31.42,31.870001,318300
2016-09-28,31.940001,32.380001,31.77,32.349998,245000
2016-09-29,32.41,32.630001,31.969999,32.18,379400
2016-09-30,32.419998,32.759998,32.279999,32.540001,401400
2016-10-03,32.349998,32.439999,32.040001,32.32,385100
2016-10-04,32.299999,32.59,32.25,32.380001,378200
2016-10-05,32.509998,33.009998,32.450001,32.889999,339000
2016-10-06,32.84,32.939999,32.689999,32.889999,255800
2016-10-07,32.810001,32.939999,32.349998,32.450001,476000
2016-10-10,32.650002,32.860001,32.650002,32.709999,159400
2016-10-11,32.669998,32.740002,32.299999,32.619999,741100
2016-10-12,32.709999,32.860001,32.509998,32.759998,337500
2016-10-13,32.509998,32.880001,32.029999,32.77,680500
2016-10-14,33.310001,33.400002,32.950001,33.09,503300
2016-10-17,33.169998,33.220001,33,33.110001,418700
2016-10-18,33.389999,33.630001,33.310001,33.5,384000
2016-10-19,33.619999,33.830002,33.380001,33.450001,252100
2016-10-20,33.279999,33.490002,33.119999,33.240002,272200
2016-10-21,32.91,33.240002,32.810001,33.18,255800
2016-10-24,33.310001,33.400002,33.049999,33.259998,256000
2016-10-25,33.32,33.400002,32.91,32.919998,331300
2016-10-26,32.77,33.66,32.740002,33.450001,663100
2016-10-27,33.650002,33.720001,33.360001,33.560001,352200
2016-10-28,33.439999,33.700001,33.220001,33.389999,451300
2016-10-31,33.459999,33.619999,33.220001,33.48,401500
2016-11-01,33.720001,33.849998,33.130001,33.27,642200
2016-11-02,33.200001,33.619999,33.16,33.220001,532100
2016-11-03,33.299999,33.740002,33.150002,33.32,424300
2016-11-04,33.25,33.299999,32.869999,33.060001,405600
2016-11-07,33.650002,33.810001,33.419998,33.779999,468200
2016-11-08,33.779999,34.130001,33.639999,33.91,464200
2016-11-09,33.619999,34.759998,33.580002,34.630001,720700
2016-11-10,35.82,38.27,35.709999,37.75,1881400
2016-11-11,37.16,37.540001,36.84,37.43,980100
2016-11-14,37.59,38.59,37.380001,38.439999,1010900
2016-11-15,38.400002,38.599998,38.02,38.32,722700
2016-11-16,38.060001,38.23,37.889999,37.939999,504600
2016-11-17,37.669998,38.349998,37.52,38.200001,727800
2016-11-18,38.049999,38.68,37.91,38.48,631800
2016-11-21,38.639999,39.380001,38.549999,39.34,906100
2016-11-22,39.349998,39.869999,39.150002,39.400002,684700
2016-11-23,39.369999,39.68,39.240002,39.529999,553200
2016-11-25,39.650002,39.650002,39.369999,39.599998,247900
2016-11-28,39.509998,39.639999,38.389999,38.48,638300
2016-11-29,38.509998,38.669998,38.240002,38.27,577900
2016-11-30,38.509998,38.849998,38.299999,38.400002,602100
2016-12-01,38.740002,39.630001,38.619999,39.43,619900
2016-12-02,39.419998,39.439999,38.880001,39.029999,381000
2016-12-05,39.290001,39.380001,38.790001,38.790001,408400
2016-12-06,38.73,38.779999,38.439999,38.68,449500
2016-12-07,38.639999,39.099998,38.34,39.02,391100
2016-12-08,39.119999,39.34,38.82,39.209999,424700
2016-12-09,39.169998,39.5,39.139999,39.419998,281700
2016-12-12,39.5,39.560001,39.099998,39.169998,272700
2016-12-13,39.349998,39.57,39.07,39.290001,325300
2016-12-14,39.02,39.240002,38.470001,38.560001,479800
2016-12-15,38.32,39.290001,38.32,39.060001,531000
2016-12-16,39.099998,39.23,38.619999,38.66,388000
2016-12-19,38.48,38.759998,38.25,38.32,433200
2016-12-20,38.599998,39.41,38.529999,39.25,471900
2016-12-21,39.169998,39.279999,38.990002,39.09,220500
2016-12-22,38.73,38.860001,38.509998,38.650002,261700
2016-12-23,38.330002,38.360001,38.09,38.209999,344800
2016-12-27,38.169998,38.360001,38.16,38.169998,143000
2016-12-28,38.099998,38.18,37.779999,37.93,240100
2016-12-29,38.02,38.139999,37.939999,38.119999,299600
2016-12-30,38.299999,38.619999,38.23,38.41,389900
2017-01-03,38.669998,38.98,38.52,38.790001,478000
2017-01-04,39.080002,39.509998,38.950001,39.34,278400
2017-01-05,39.380001,39.709999,39.209999,39.43,295800
2017-01-06,39.529999,39.630001,39.349998,39.459999,223500
2017-01-09,39.200001,39.220001,38.82,38.900002,279100
2017-01-10,38.919998,39.23,38.700001,39.009998,397600
2017-01-11,38.950001,39.689999,38.939999,39.68,392200
2017-01-12,39.669998,39.700001,38.959999,39.209999,392300
2017-01-13,39.360001,40.130001,39.310001,40.09,590500
2017-01-17,40.130001,40.57,39.959999,40.209999,620700
2017-01-18,40.189999,40.360001,39.68,39.709999,520000
2017-01-19,39.779999,39.799999,39.279999,39.470001,380200
2017-01-20,39.380001,39.869999,39.380001,39.740002,452300
2017-01-23,39.560001,39.669998,38.900002,38.939999,624000
2017-01-24,39.099998,39.360001,38.900002,39.240002,452400
2017-01-25,39.580002,40.029999,39.450001,39.889999,443300
2017-01-26,39.810001,40.150002,39.77,39.779999,366500
2017-01-27,39.669998,39.669998,39.189999,39.349998,346700
2017-01-30,39.220001,39.240002,38.669998,39.150002,610100
2017-01-31,39.25,39.52,38.830002,39.459999,621700
2017-02-01,39.59,39.75,38.970001,39.130001,443300
2017-02-02,39.099998,39.130001,38.48,38.509998,611000
2017-02-03,38.880001,39.049999,38.59,38.82,353000
2017-02-06,38.529999,38.650002,38.259998,38.529999,357600
2017-02-07,38.32,38.509998,38.259998,38.419998,388900
2017-02-08,38.400002,38.400002,37.93,38.330002,400200
2017-02-09,38.59,39.029999,38.439999,38.900002,444800
2017-02-10,39.18,39.59,39.060001,39.459999,391100
2017-02-13,39.560001,39.950001,39.540001,39.919998,370600
2017-02-14,39.939999,40.130001,39.869999,40,316600
2017-02-15,40.07,40.279999,39.880001,40.27,461600
2017-02-16,38.400002,39.32,37.900002,38.189999,1795500
2017-02-17,37.990002,38.150002,37.650002,38.080002,629800
2017-02-21,37.93,37.98,37.25,37.34,772100
2017-02-22,37.130001,37.41,37.060001,37.310001,496000
2017-02-23,37.439999,37.48,37.040001,37.169998,365400
2017-02-24,37.060001,37.209999,36.639999,36.799999,630300
2017-02-27,36.779999,37.259998,36.389999,37.169998,709500
2017-02-28,36.950001,36.970001,36.369999,36.400002,560700
2017-03-01,36.560001,36.689999,36.360001,36.490002,468500
2017-03-02,36.450001,36.529999,36.16,36.169998,329900
2017-03-03,36.130001,36.490002,36.080002,36.419998,435400
2017-03-06,36.220001,36.560001,35.950001,36.43,352400
2017-03-07,36.439999,36.669998,36.259998,36.549999,514100
2017-03-08,36.66,36.959999,36.599998,36.68,413900
2017-03-09,36.790001,36.82,36.400002,36.57,309100
2017-03-10,36.810001,36.810001,36.400002,36.639999,335700
2017-03-13,36.66,36.950001,36.619999,36.77,298300
2017-03-14,36.529999,36.540001,36.200001,36.27,311100
2017-03-15,36.330002,36.720001,36.299999,36.66,377900
2017-03-16,36.75,37.360001,36.740002,37.209999,327000
2017-03-17,37.25,37.43,36.82,36.970001,326300
2017-03-20,36.889999,36.959999,36.529999,36.66,294600
2017-03-21,36.900002,37.02,35.860001,35.889999,490100
2017-03-22,35.610001,35.689999,35.029999,35.580002,521600
2017-03-23,35.560001,36.330002,35.560001,36.200001,481200
2017-03-24,36.18,36.400002,35.98,36.16,372400
2017-03-27,35.66,36.209999,35.5,36.150002,519400
2017-03-28,36.240002,36.720001,36.099998,36.580002,430400
2017-03-29,36.509998,36.66,36.290001,36.57,339700
2017-03-30,36.610001,36.950001,36.5,36.509998,377400
2017-03-31,36.52,36.84,36.439999,36.549999,382900
2017-04-03,36.43,36.5,35.540001,36.110001,529400
2017-04-04,35.790001,35.98,35.740002,35.950001,336900
2017-04-05,36.16,36.259998,35.470001,35.490002,429100
2017-04-06,35.549999,35.860001,35.490002,35.580002,342300
2017-04-07,35.700001,35.799999,35.380001,35.669998,344500
2017-04-10,35.709999,35.970001,35.639999,35.880001,256800
2017-04-11,35.75,35.869999,35.34,35.599998,312400
2017-04-12,35.57,35.630001,35.209999,35.32,346600
2017-04-13,35.259998,35.43,34.950001,35,461100
2017-04-17,35.150002,35.599998,35.150002,35.459999,321400
2017-04-18,35.200001,35.360001,34.810001,35.07,392900
2017-04-19,35.189999,35.34,34.759998,34.950001,408200
2017-04-20,35.02,35.560001,34.939999,35.459999,475700
2017-04-21,35.389999,35.630001,35.32,35.450001,298800
2017-04-24,36.02,36.560001,35.959999,36.18,475900
2017-04-25,36.220001,36.549999,36.169998,36.290001,534200
2017-04-26,36.240002,36.5,35.98,36.040001,293100
2017-04-27,36.150002,36.189999,34.970001,35.290001,543100
2017-04-28,35.330002,35.610001,35.18,35.32,349400
2017-05-01,35.48,35.610001,35.360001,35.48,248800
2017-05-02,35.529999,35.639999,35.400002,35.619999,260300
2017-05-03,35.450001,35.77,35.439999,35.529999,210200
2017-05-04,35.91,36,35.259998,35.299999,428900
2017-05-05,35.369999,35.799999,35.25,35.759998,306300
2017-05-08,35.720001,35.790001,35.52,35.720001,338600
2017-05-09,35.779999,35.959999,35.259998,35.59,435600
2017-05-10,34.349998,34.650002,33.540001,34.619999,2289500
2017-05-11,34.32,34.369999,33.82,34,673900
2017-05-12,33.939999,33.970001,33.59,33.68,484900
2017-05-15,33.939999,34.169998,33.830002,33.830002,332800
2017-05-16,33.990002,34.040001,33.490002,33.490002,436600
2017-05-17,32.959999,33.049999,32.48,32.619999,662600
2017-05-18,32.52,32.98,32.400002,32.740002,584700
2017-05-19,32.880001,33.23,32.830002,33.189999,398700
2017-05-22,33.330002,33.450001,33.189999,33.349998,213900
2017-05-23,33.52,33.599998,33.240002,33.400002,436000
2017-05-24,33.380001,33.41,32.790001,32.93,627900
2017-05-25,33.049999,33.259998,32.849998,32.990002,449200
2017-05-26,32.66,32.93,32.630001,32.869999,216900
2017-05-30,32.82,32.990002,32.740002,32.900002,377300
2017-05-31,32.939999,32.959999,32.220001,32.740002,674800
2017-06-01,32.830002,33.119999,32.59,33.07,554500
2017-06-02,32.959999,32.990002,32.59,32.82,520700
2017-06-05,32.830002,32.970001,32.52,32.720001,402600
2017-06-06,32.599998,32.700001,32.369999,32.610001,498700
2017-06-07,33.130001,33.75,32.950001,33.610001,791500
2017-06-08,33.709999,33.880001,33.490002,33.689999,532500
2017-06-09,33.860001,34.299999,33.810001,34.099998,569400
2017-06-12,34.110001,34.549999,34.049999,34.16,548100
2017-06-13,34.439999,34.57,34.139999,34.290001,438900
2017-06-14,34.139999,34.360001,33.919998,34.259998,504900
2017-06-15,34.049999,34.099998,33.68,34.040001,408300
2017-06-16,34.040001,34.259998,33.880001,34.200001,498300
2017-06-19,34.360001,34.810001,34.150002,34.560001,600300
2017-06-20,34.419998,34.43,34.139999,34.18,384900
2017-06-21,34.150002,34.240002,33.529999,33.700001,380500
2017-06-22,33.77,34.049999,33.630001,33.740002,385000
2017-06-23,33.740002,33.950001,33.599998,33.869999,331000
2017-06-26,33.990002,34.330002,33.700001,33.950001,383300
2017-06-27,34.09,34.5,33.939999,34.290001,762300
2017-06-28,34.529999,35.360001,34.529999,35.330002,546900
2017-06-29,35.57,35.91,35.119999,35.459999,803300
2017-06-30,35.630001,35.84,35.299999,35.75,801900
2017-07-03,35.869999,36.09,35.610001,35.68,334700
2017-07-05,35.740002,36.32,35.540001,36.09,728000
2017-07-06,36.259998,36.27,35.790001,35.880001,702700
2017-07-07,35.970001,36.310001,35.689999,36.200001,547800
2017-07-10,36.380001,36.740002,36.220001,36.509998,617500
2017-07-11,36.509998,36.509998,36.07,36.150002,511600
2017-07-12,36.25,36.849998,36.200001,36.580002,668000
2017-07-13,36.599998,37.049999,36.48,36.959999,371900
2017-07-14,36.830002,37.41,36.700001,37.279999,499900
2017-07-17,37.200001,37.369999,36.93,36.990002,388100
2017-07-18,37.290001,37.299999,36.779999,37.119999,420900
2017-07-19,37.279999,37.669998,37.189999,37.57,366400
2017-07-20,37.630001,37.950001,37.59,37.720001,459300
2017-07-21,37.75,37.759998,37.349998,37.599998,369900
2017-07-24,37.639999,37.959999,37.34,37.900002,364600
2017-07-25,37.98,38.57,37.93,38.48,450100
2017-07-26,38.490002,38.650002,38.169998,38.23,388700
2017-07-27,38.240002,38.470001,37.810001,37.98,431200
2017-07-28,38.189999,38.32,37.869999,38.310001,329600
2017-07-31,38.389999,38.610001,38.25,38.330002,379900
2017-08-01,38.52,38.52,37.93,38.459999,350500
2017-08-02,38.369999,38.650002,38.32,38.349998,385600
2017-08-03,38.299999,38.48,38.119999,38.259998,702700
2017-08-04,38.41,38.459999,38.18,38.330002,628900
2017-08-07,38.34,38.48,38.209999,38.349998,145500
2017-08-08,38.220001,38.490002,38.09,38.419998,579700
2017-08-09,38.119999,38.400002,38.09,38.189999,614300
2017-08-10,38.700001,38.91,37.389999,37.459999,843100
2017-08-11,37.5,38.240002,37.459999,38.130001,499700
2017-08-14,38.439999,38.860001,38.299999,38.740002,492900
2017-08-15,38.779999,38.790001,38.490002,38.560001,386100
2017-08-16,38.77,39.200001,38.689999,39.049999,473200
2017-08-17,38.889999,39.029999,38.470001,38.48,465200
2017-08-18,38.560001,38.68,38.27,38.48,438700
2017-08-21,38.509998,38.560001,38.23,38.41,228000
2017-08-22,38.580002,38.59,38.119999,38.189999,385600
2017-08-23,38.02,38.459999,37.91,38.209999,476000
2017-08-24,38.400002,38.880001,38.299999,38.689999,286000
2017-08-25,38.860001,38.959999,38.66,38.900002,353100
2017-08-28,38.540001,38.540001,38.150002,38.23,339200
2017-08-29,37.889999,38.439999,37.560001,38.389999,433800
2017-08-30,38.27,38.389999,38.009998,38.099998,439400
2017-08-31,38.290001,38.459999,38.110001,38.389999,312200
2017-09-01,38.720001,38.959999,38.610001,38.880001,262800
2017-09-05,38.650002,38.66,37.970001,38.18,403100
2017-09-06,38.200001,38.919998,38.080002,38.310001,470100
2017-09-07,38.439999,38.439999,37.98,38.23,478100
2017-09-08,38.240002,38.459999,38.139999,38.27,290700
2017-09-11,38.68,38.970001,38.470001,38.82,348500
2017-09-12,38.849998,38.950001,38.619999,38.849998,381500
2017-09-13,38.849998,38.950001,38.48,38.529999,393200
2017-09-14,38.490002,38.549999,38.259998,38.310001,268300
2017-09-15,38.369999,38.619999,38.330002,38.599998,317200
2017-09-18,38.599998,38.880001,38.34,38.41,346900
2017-09-19,38.560001,39.130001,38.5,38.889999,353200
2017-09-20,38.959999,39.169998,38.650002,38.880001,300900
2017-09-21,38.869999,39.299999,38.779999,39.139999,344500
2017-09-22,39.189999,39.349998,38.93,39.32,279200
2017-09-25,39.25,39.369999,39.080002,39.27,248900
2017-09-26,39.369999,39.560001,39.240002,39.450001,314600
2017-09-27,39.709999,40,39.580002,39.799999,497900
2017-09-28,39.77,39.98,39.650002,39.889999,295600
2017-09-29,39.919998,40.040001,39.77,39.82,499600
2017-10-02,39.860001,40,39.720001,39.919998,223700
2017-10-03,39.939999,39.990002,39.759998,39.959999,220100
2017-10-04,39.990002,40.040001,39.75,39.889999,252100
2017-10-05,39.779999,39.900002,39.66,39.82,225900
2017-10-06,39.950001,39.970001,39.689999,39.799999,186900
2017-10-09,39.880001,39.990002,39.720001,39.84,131600
2017-10-10,40,40.450001,40,40.279999,323400
2017-10-11,40.209999,40.209999,39.790001,39.889999,258000
2017-10-12,39.82,39.93,39.43,39.470001,340100
2017-10-13,39.41,39.669998,39.349998,39.630001,337600
2017-10-16,39.73,39.73,39.27,39.369999,348600
2017-10-17,39.43,39.529999,39.23,39.470001,263700
2017-10-18,39.700001,39.82,39.549999,39.759998,185400
2017-10-19,39.59,39.93,39.59,39.91,209700
2017-10-20,40.029999,40.029999,39.619999,39.619999,261700
2017-10-23,39.619999,39.779999,39.549999,39.59,208900
2017-10-24,39.650002,39.860001,39.599998,39.75,176100
2017-10-25,39.900002,39.98,39.299999,39.380001,267000
2017-10-26,39.52,39.560001,39.32,39.330002,179000
2017-10-27,39.23,39.34,38.970001,39.330002,258500
2017-10-30,39.16,39.369999,38.950001,38.98,276900
2017-10-31,38.869999,39.220001,38.799999,38.93,243300
2017-11-01,39.130001,39.130001,38.790001,38.970001,442100
2017-11-02,39.09,39.299999,39.049999,39.18,298800
2017-11-03,39.290001,39.52,39.290001,39.459999,201300
2017-11-06,39.360001,39.669998,39.360001,39.619999,189300
2017-11-07,39.52,39.610001,39.040001,39.150002,357800
2017-11-08,39.16,39.240002,38.700001,38.830002,439000
2017-11-09,39.240002,39.509998,38.959999,39.130001,878100
2017-11-10,39.279999,39.34,38.740002,38.880001,491800
2017-11-13,38.639999,38.98,38.59,38.93,396300
2017-11-14,38.900002,38.939999,38.709999,38.900002,290000
2017-11-15,38.630001,38.93,38.540001,38.860001,245500
2017-11-16,39,39.41,38.970001,39.349998,381400
2017-11-17,39.139999,39.48,39.119999,39.349998,290100
2017-11-20,39.43,39.599998,39.34,39.52,291400
2017-11-21,39.59,39.880001,39.57,39.740002,283000
2017-11-22,39.849998,39.849998,39.439999,39.630001,206200
2017-11-24,39.700001,39.880001,39.650002,39.799999,153000
2017-11-27,39.77,39.939999,39.549999,39.619999,313300
2017-11-28,39.240002,39.380001,39.060001,39.259998,499100
2017-11-29,39.299999,39.66,39.099998,39.57,610500
2017-11-30,39.610001,39.990002,39.48,39.540001,642300
2017-12-01,39.889999,40.509998,39.82,40.349998,777000
2017-12-04,40.77,40.91,40.490002,40.490002,479300
2017-12-05,40.740002,41,40.459999,40.52,432100
2017-12-06,40.490002,40.77,40.330002,40.369999,500800
2017-12-07,40.27,40.759998,40.240002,40.610001,275300
2017-12-08,40.73,40.990002,40.619999,40.740002,294200
2017-12-11,40.869999,40.93,40.540001,40.869999,574700
2017-12-12,41,41.07,40.790001,40.82,334200
2017-12-13,40.900002,41.040001,40.610001,40.650002,346000
2017-12-14,40.73,40.959999,40.509998,40.57,566100
2017-12-15,40.599998,40.799999,40.490002,40.560001,329300
2017-12-18,40.77,41.060001,40.700001,40.75,445000
2017-12-19,40.880001,41.049999,40.5,40.529999,437300
2017-12-20,40.740002,40.779999,40.43,40.540001,576300
2017-12-21,40.759998,41.07,40.689999,40.869999,476200
2017-12-22,40.669998,40.830002,40.599998,40.75,292100
2017-12-26,40.75,41.029999,40.75,40.93,160200
2017-12-27,41.07,41.220001,40.860001,40.91,323300
2017-12-28,40.98,41.040001,40.599998,41.02,361000
2017-12-29,41.16,41.400002,41.09,41.259998,316600
2018-01-02,41.470001,41.470001,40.950001,41.119999,432100
2018-01-03,41.16,41.220001,41,41.099998,270400
2018-01-04,41.23,41.68,41.169998,41.639999,506000
2018-01-05,41.990002,41.990002,41.669998,41.860001,255300
2018-01-08,41.799999,41.799999,41.400002,41.540001,292500
2018-01-09,41.669998,41.669998,41.32,41.34,509100
2018-01-10,41.209999,41.709999,41.09,41.400002,590000
2018-01-11,41.52,41.630001,41.110001,41.529999,595400
2018-01-12,41.580002,42.110001,41.43,41.950001,816400
2018-01-16,43.740002,43.990002,43.330002,43.439999,918300
2018-01-17,43.66,44.200001,43.25,43.849998,749000
2018-01-18,44.009998,44.009998,43.630001,43.650002,517500
2018-01-19,43.669998,44.169998,43.580002,44.060001,434900
2018-01-22,44.18,44.290001,43.810001,44.150002,462500
2018-01-23,43.919998,44.150002,43.459999,44.09,418600
2018-01-24,44.330002,44.5,43.779999,44.029999,439800
2018-01-25,44.169998,44.220001,43.48,43.57,470600
2018-01-26,43.689999,43.970001,43.540001,43.849998,232400
2018-01-29,43.740002,43.84,43.259998,43.330002,415700
2018-01-30,43.169998,43.330002,43.02,43.139999,392800
2018-01-31,43.720001,43.720001,43.029999,43.369999,659800
2018-02-01,43.18,43.610001,42.959999,43.580002,472600
2018-02-02,43.220001,43.279999,42.459999,42.52,515200
2018-02-05,41.889999,42.07,41.040001,41.119999,807700
2018-02-06,40.59,41.540001,39.560001,41.380001,1041900
2018-02-07,41.110001,41.66,41.049999,41.41,637100
2018-02-08,41.52,41.52,40.610001,40.619999,870500
2018-02-09,40.759998,41.040001,40.099998,40.66,997800
2018-02-12,40.869999,41.18,40.549999,41.009998,613300
2018-02-13,40.889999,41.07,40.41,40.830002,550400
2018-02-14,40.52,41.57,40.27,41.330002,560500
2018-02-15,42.169998,42.889999,41.740002,42.52,725300
2018-02-16,42.84,43.099998,42.639999,42.82,611900
2018-02-20,42.5,42.880001,42.400002,42.52,574800
2018-02-21,42.52,43.439999,42.450001,43.139999,650100
2018-02-22,43.130001,43.369999,42.400002,42.490002,883300
2018-02-23,42.700001,42.84,42.23,42.82,507100
2018-02-26,42.810001,42.939999,42.709999,42.779999,483800
2018-02-27,42.490002,42.970001,42.209999,42.23,539700
2018-02-28,42.040001,42.040001,41.16,41.169998,660400
2018-03-01,41.110001,41.16,40.200001,40.84,758400
2018-03-02,40.529999,40.860001,40.240002,40.849998,629600
2018-03-05,40.360001,41.470001,40.25,41.330002,479100
2018-03-06,41.599998,41.93,41.139999,41.93,674900
2018-03-07,41.490002,42.02,41.439999,41.91,670600
2018-03-08,42.07,42.200001,41.779999,42.130001,402300
2018-03-09,42.450001,42.700001,42.119999,42.580002,487600
2018-03-12,42.610001,42.799999,42.299999,42.459999,401600
2018-03-13,42.540001,42.650002,41.950001,42.029999,404700
2018-03-14,42.419998,42.639999,42.110001,42.209999,464600
2018-03-15,42.290001,42.580002,42,42.290001,453600
2018-03-16,42.299999,42.599998,42.040001,42.240002,511400
2018-03-19,42.209999,42.389999,41.77,42.040001,447400
2018-03-20,42.259998,42.509998,42.18,42.240002,823800
2018-03-21,42.509998,43.200001,42.48,42.919998,643400
2018-03-22,42.400002,42.57,41.619999,41.799999,762400
2018-03-23,41.959999,42.080002,41.099998,41.150002,832200
2018-03-26,41.360001,41.630001,40.759998,41.43,813200
