date,open,high,low,close,volume
2012-05-17,29.959999,30.16,28.34,28.469999,34930300
2012-05-18,28.59,28.959999,27.889999,28.33,20417400
2012-05-21,28.700001,29.66,28.33,29.440001,13010000
2012-05-22,29.459999,29.98,29.059999,29.33,9790300
2012-05-23,29.02,29.43,28.41,29.26,15231200
2012-05-24,29.41,29.690001,28.790001,29.41,16024300
2012-05-25,29.139999,29.360001,28.889999,28.99,8959200
2012-05-29,29.24,29.9,29.24,29.780001,10231900
2012-05-30,29.82,29.889999,28.67,28.889999,16519100
2012-05-31,28.969999,29.4,28.4,29.18,11606900
2012-06-01,28.16,28.48,27.209999,27.209999,28423200
2012-06-04,27.25,27.940001,27.18,27.530001,16051400
2012-06-05,27.360001,28.690001,27.32,28.65,13226300
2012-06-06,29.129999,29.98,28.85,29.9,14949300
2012-06-07,30.450001,30.73,29.98,30.15,13581800
2012-06-08,29.879999,30.49,29.48,30.48,8175500
2012-06-11,30.860001,30.959999,29.469999,29.540001,9575600
2012-06-12,29.65,30.200001,29.450001,30.190001,7446100
2012-06-13,30.059999,30.75,29.700001,30.299999,10896300
2012-06-14,30.32,31.309999,30.030001,31.030001,11245600
2012-06-15,31.4,31.73,30.950001,31.48,13805800
2012-06-18,31.110001,31.690001,30.940001,31.51,12447200
2012-06-19,31.799999,32.220001,31.52,31.940001,10929000
2012-06-20,32.049999,32.349998,31.450001,32.049999,10146900
2012-06-21,31.99,32.290001,30.799999,31.040001,11830100
2012-06-22,31.34,31.690001,31.200001,31.440001,15385200
2012-06-25,30.91,30.91,30.299999,30.629999,10742400
2012-06-26,31.02,31.24,30.370001,30.799999,13756800
2012-06-27,31.049999,31.25,30.620001,30.82,12542400
2012-06-28,30.48,30.879999,30.02,30.84,9429800
2012-06-29,31.459999,32.169998,31.09,32.09,15209800
2012-07-02,32.380001,32.450001,31.48,31.84,8430700
2012-07-03,31.709999,32.419998,31.66,32.389999,6127100
2012-07-05,32.189999,32.299999,31.799999,31.969999,6010800
2012-07-06,31.5,31.690001,31.290001,31.57,4674500
2012-07-09,31.42,31.540001,30.709999,30.950001,5704200
2012-07-10,31.280001,31.5,30.719999,30.969999,7762500
2012-07-11,31,31.15,30.530001,30.83,7190200
2012-07-12,30.530001,30.639999,29.969999,30.469999,7674000
2012-07-13,30.639999,31.870001,30.629999,31.440001,9570000
2012-07-16,31.42,31.48,30.9,31.280001,6047300
2012-07-17,31.360001,32.619999,31.08,32.290001,11492100
2012-07-18,32.139999,32.380001,31.57,31.84,8486600
2012-07-19,32,32,31.379999,31.76,6535200
2012-07-20,31.370001,31.42,31,31.030001,5727600
2012-07-23,30.17,30.790001,29.9,30.68,9106100
2012-07-24,30.77,30.879999,30.120001,30.52,6891800
2012-07-25,30.790001,30.91,30,30.15,8850700
2012-07-26,30.77,30.9,30.08,30.690001,8139800
2012-07-27,30.889999,31.879999,30.74,31.57,8255500
2012-07-30,31.48,31.91,31.190001,31.719999,6491900
2012-07-31,31.389999,31.5,30.76,31.27,10487000
2012-08-01,31.360001,31.48,30.719999,30.84,7144200
2012-08-02,30.719999,31.440001,30.27,30.84,12004200
2012-08-03,31.280001,31.43,30.68,31.34,24441800
2012-08-06,31.379999,32.43,31.35,32.09,64985800
2012-08-07,32.349998,32.580002,32.119999,32.349998,18725600
2012-08-08,32.18,32.650002,31.75,32.380001,11597300
2012-08-09,32.389999,32.689999,32.150002,32.509998,9206400
2012-08-10,32.380001,32.66,32.130001,32.599998,7298800
2012-08-13,32.509998,33.23,32.259998,33.110001,10514800
2012-08-14,33.540001,34.599998,33.389999,33.82,23758800
2012-08-15,33.639999,34.41,33.59,34.029999,9179800
2012-08-16,34.169998,35,34.16,34.610001,18856700
2012-08-17,34.619999,34.900002,34.299999,34.799999,11213100
2012-08-20,34.650002,34.849998,34.200001,34.66,13200500
2012-08-21,34.73,34.799999,33.799999,34.130001,12006200
2012-08-22,34.029999,34.400002,33.549999,33.549999,10294900
2012-08-23,33.610001,33.799999,33.34,33.759998,9472400
2012-08-24,33.529999,34.560001,33.400002,34.470001,10710600
2012-08-27,34.610001,34.73,34.02,34.580002,9116800
2012-08-28,34.490002,34.77,34.259998,34.27,7902200
2012-08-29,34.369999,34.560001,33.889999,33.939999,7378500
2012-08-30,33.610001,33.990002,33.509998,33.790001,5749700
2012-08-31,34.060001,34.459999,33.650002,34.330002,14383100
2012-09-04,34.369999,35.360001,34.240002,34.560001,18858400
2012-09-05,34.68,35.040001,34.400002,34.810001,15225900
2012-09-06,33.779999,35.299999,33.75,34.220001,38646900
2012-09-07,34.389999,34.540001,33.349998,33.990002,26601500
2012-09-10,33.349998,33.830002,32.900002,33.299999,42565800
2012-09-11,32.59,33.5,32.560001,33.450001,322510400
2012-09-12,34.029999,34.439999,33.549999,33.799999,83504800
2012-09-13,33.990002,34.540001,33.689999,34.439999,42765800
2012-09-14,34.830002,35.419998,34.73,35.02,43673400
2012-09-17,34.900002,34.990002,34.52,34.75,23049400
2012-09-18,34.860001,35.150002,34.240002,34.400002,25216600
2012-09-19,34.580002,34.650002,34.169998,34.259998,19643200
2012-09-20,33.990002,34.130001,33.450001,33.82,30009600
2012-09-21,34.09,34.110001,33.450001,33.630001,28975400
2012-09-24,33.349998,34.080002,33.240002,33.900002,17818300
2012-09-25,34.139999,34.200001,32.950001,33.080002,23531900
2012-09-26,32.84,33.130001,32.099998,32.75,30625400
2012-09-27,33.02,33.32,32.830002,33.200001,14086700
2012-09-28,32.91,33.09,32.610001,32.790001,21198200
2012-10-01,33.02,33.59,32.990002,33.259998,17354900
2012-10-02,33.48,33.759998,33.259998,33.470001,17543600
2012-10-03,33.599998,34.41,33.48,34.209999,22158000
2012-10-04,34.509998,35.189999,34.419998,34.950001,25754500
2012-10-05,35.200001,35.400002,35.060001,35.23,21846000
2012-10-08,34.990002,35.950001,34.900002,35.900002,16950900
2012-10-09,36,36.080002,35.32,35.450001,25205100
2012-10-10,35.540001,35.950001,35.330002,35.490002,17141200
2012-10-11,35.939999,36.139999,35.650002,35.68,17011800
2012-10-12,35.310001,35.82,35.240002,35.459999,12019000
2012-10-15,35.709999,36.32,35.5,36.290001,17457300
2012-10-16,36.689999,36.91,36.25,36.349998,21251100
2012-10-17,36.639999,36.970001,36.439999,36.860001,16843600
2012-10-18,36.860001,37.669998,36.799999,37.209999,25909000
2012-10-19,37.009998,37.099998,35.48,35.700001,30261700
2012-10-22,35.799999,35.880001,35.040001,35.549999,17907000
2012-10-23,35.029999,35.18,34.580002,34.75,23504900
2012-10-24,35,35.200001,34.599998,34.93,12380200
2012-10-25,35.220001,35.32,34.619999,34.98,14367700
2012-10-26,34.950001,35.080002,34.560001,34.720001,13651700
2012-10-31,34.18,34.970001,34.16,34.93,14730800
2012-11-01,35.150002,35.560001,34.759998,35.200001,18600100
2012-11-02,33.950001,34.07,32.630001,32.68,56799900
2012-11-05,32.900002,33.23,32.290001,32.799999,24874000
2012-11-06,32.889999,33.209999,32.709999,33.119999,15394000
2012-11-07,32.709999,32.919998,31.85,32,25992500
2012-11-08,32.029999,32.27,31.41,31.41,19670800
2012-11-09,31.35,32.310001,31.030001,32.169998,21658500
2012-11-12,32.139999,32.18,31.73,31.98,14883200
2012-11-13,31.66,31.950001,31,31.35,26745300
2012-11-14,31.51,31.58,30.639999,30.68,20857500
2012-11-15,30.969999,31.6,30.82,31.24,18854000
2012-11-16,31.370001,31.85,31.08,31.799999,28498200
2012-11-19,32.119999,32.669998,31.950001,32.389999,25683100
2012-11-20,32.34,32.580002,32.09,32.41,13072900
2012-11-21,32.619999,32.669998,32.200001,32.669998,10157300
2012-11-23,32.75,32.860001,32.580002,32.830002,4353400
2012-11-26,32.709999,32.98,32.529999,32.970001,10656300
2012-11-27,32.860001,32.970001,32.450001,32.490002,11445600
2012-11-28,32.209999,32.66,32.099998,32.599998,15335500
2012-11-29,32.75,33.439999,32.720001,33.349998,17907000
2012-11-30,33.400002,33.57,32.919998,33.130001,15665300
2012-12-03,33.34,33.509998,33.110001,33.119999,11749500
2012-12-04,33.220001,33.52,33.080002,33.32,13758700
2012-12-05,33.52,34.299999,33.450001,33.779999,28749400
2012-12-06,33.84,33.900002,33.130001,33.259998,20384500
2012-12-07,33.82,34.5,33.759998,34.130001,28958200
2012-12-10,33.75,33.84,33.220001,33.360001,24811300
2012-12-11,34.279999,35.419998,34,35.259998,253081100
2012-12-12,35.580002,35.82,34.509998,34.849998,62911400
2012-12-13,34.84,35.040001,34,34.240002,42727700
2012-12-14,34.060001,34.349998,33.66,33.939999,29331800
2012-12-17,34.619999,35,34.220001,34.950001,33932000
2012-12-18,35.200001,35.5,34.880001,35.5,32187600
2012-12-19,35.549999,35.689999,34.84,34.889999,22169000
2012-12-20,34.939999,35.580002,34.75,35.529999,26891700
2012-12-21,34.919998,35.189999,34.34,34.740002,31856600
2012-12-24,34.630001,35.200001,34.540001,35.200001,6816400
2012-12-26,35.310001,35.43,34.959999,35.349998,11728100
2012-12-27,35.5,35.5,34.400002,34.970001,16674800
2012-12-28,34.599998,34.990002,34.5,34.580002,11919300
2012-12-31,34.759998,35.560001,34.459999,35.299999,19797700
2013-01-02,36.290001,36.549999,35.959999,36.48,22929700
2013-01-03,36.529999,36.610001,36.060001,36.18,17115900
2013-01-04,36.360001,36.41,35.889999,36.299999,13844700
2013-01-07,36.099998,36.200001,35.5,35.93,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,16094700
2013-01-09,35.799999,36.099998,35.52,35.759998,14719000
2013-01-10,35.790001,35.950001,35.459999,35.799999,18181000
2013-01-11,35.919998,36,35.080002,35.23,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,18060100
2013-01-15,34.810001,35.099998,34.599998,34.84,13935400
2013-01-16,34.610001,35.66,34.560001,35.540001,17042800
2013-01-17,35.57,35.810001,35.139999,35.209999,17730800
2013-01-18,35.290001,35.330002,34.700001,35.09,19192200
2013-01-22,35.080002,36.009998,35.080002,35.91,18891100
2013-01-23,35.919998,36.52,35.650002,36.459999,18740900
2013-01-24,36.540001,37.119999,36.490002,36.599998,22227900
2013-01-25,36.75,36.860001,36.330002,36.700001,13145300
2013-01-28,37.09,37.509998,36.810001,37.299999,22224000
2013-01-29,37.43,38.049999,37.41,37.82,23853800
2013-01-30,37.799999,38,37.52,37.669998,17981100
2013-01-31,37.549999,38.049999,37.389999,37.830002,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001,22196300
2013-02-04,38.549999,38.639999,38.150002,38.189999,18772500
2013-02-05,38.48,39.02,38.169998,38.75,17610300
2013-02-06,38.490002,39,38.32,38.75,14232600
2013-02-07,38.84,38.939999,38.07,38.639999,13559100
2013-02-08,38.759998,39.029999,38.509998,38.790001,13107500
2013-02-11,38.889999,39.560001,38.650002,39.450001,14231600
2013-02-12,39.5,39.900002,38.5,38.630001,25676800
2013-02-13,38.93,39.18,38.560001,38.869999,16533800
2013-02-14,38.639999,39.259998,38.5,39.209999,18322000
2013-02-15,39.310001,39.310001,38.32,38.349998,20563400
2013-02-19,38.360001,38.93,38.099998,38.599998,15838200
2013-02-20,38.599998,38.68,37.5,37.57,19869300
2013-02-21,37.360001,37.610001,36.82,37.279999,24540400
2013-02-22,39.290001,39.529999,37.860001,38.450001,47610600
2013-02-25,38.889999,38.93,36.860001,37.060001,26898300
2013-02-26,37.459999,37.790001,36.68,37.689999,27979500
2013-02-27,37.740002,37.900002,37.389999,37.77,15280700
2013-02-28,37.849998,38.459999,37.73,38.009998,16426800
2013-03-01,37.459999,38.009998,37.150002,37.849998,13927900
2013-03-04,37.779999,38.16,37.509998,38.07,10879100
2013-03-05,38.279999,38.900002,38.209999,38.25,17702300
2013-03-06,38.529999,38.720001,38.25,38.450001,15668300
2013-03-07,38.610001,39.360001,38.599998,39.009998,15729000
2013-03-08,39.279999,39.790001,39.150002,39.580002,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001,14216200
2013-03-13,39.220001,39.43,38.77,38.889999,12726900
2013-03-14,39.02,39.23,38.810001,39.02,12356300
2013-03-15,38.779999,39.080002,38.57,38.970001,16207000
2013-03-18,38.360001,38.860001,38.18,38.599998,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,15642300
2013-03-20,38.619999,38.720001,38.240002,38.299999,10380000
2013-03-21,38.029999,38.09,37.669998,37.799999,16164900
2013-03-22,37.900002,38.110001,37.630001,37.790001,12525900
2013-03-25,38,38.349998,37.470001,37.700001,16455100
2013-03-26,38.060001,38.529999,37.950001,38.439999,11355200
2013-03-27,38.150002,38.389999,37.869999,38.25,11446800
2013-03-28,38.27,38.919998,38.189999,38.82,16819200
2013-04-01,38.799999,39.07,38.060001,38.23,10997100
2013-04-02,38.369999,39.18,38.310001,39,13392000
2013-04-03,39.02,39.189999,37.740002,37.84,21686500
2013-04-04,37.91,38.599998,37.490002,37.689999,16605200
2013-04-05,37.07,38.700001,36.900002,38.619999,20289000
2013-04-08,38.73,40.110001,38.41,40.09,27323000
2013-04-09,39.950001,40.009998,39.43,39.630001,17491100
2013-04-10,39.73,40.400002,39.450001,40.099998,15715400
2013-04-11,40.110001,40.68,39.790001,40.439999,12555600
2013-04-12,40.169998,40.32,39.689999,40.130001,11436000
2013-04-15,39.799999,40.060001,38.419998,38.580002,16098800
2013-04-16,39.139999,39.630001,39.080002,39.560001,12741800
2013-04-17,39.099998,39.259998,38.400002,38.560001,16220400
2013-04-18,38.740002,39.040001,38.049999,38.34,12241700
2013-04-19,38.720001,38.970001,38.34,38.880001,10281700
2013-04-22,38.880001,38.939999,38.189999,38.610001,9078700
2013-04-23,39.290001,40.740002,39.209999,40.619999,26587400
2013-04-24,40.66,41.880001,40.66,41.599998,23650300
2013-04-25,41.740002,42.66,41.529999,42.279999,27502600
2013-04-26,41.59,41.959999,40.639999,40.869999,25541400
2013-04-29,41.290001,41.490002,40.369999,41.310001,14002300
2013-04-30,41.34,42.380001,41.080002,41.419998,17196600
2013-05-01,42,42.209999,41.119999,41.189999,17502400
2013-05-02,41.639999,42.470001,41.439999,42.130001,22015300
2013-05-03,43.630001,44.900002,43.529999,44.52,40420100
2013-05-06,44.650002,45.849998,44.040001,45.48,21720200
2013-05-07,44.57,44.950001,44.040001,44.599998,21882600
2013-05-08,44.240002,44.639999,44.060001,44.349998,14656700
2013-05-09,44.369999,44.5,43.91,44.07,12838500
2013-05-10,44.110001,44.360001,43.66,44.18,12153100
2013-05-13,44.810001,44.950001,44.150002,44.639999,13206100
2013-05-14,44.830002,46.189999,44.830002,46.080002,16798600
2013-05-15,46.369999,46.450001,45.189999,45.580002,19061500
2013-05-16,45.400002,45.900002,44.68,44.91,14297800
2013-05-17,44.869999,45.470001,44.849998,45.23,9880600
2013-05-20,45.169998,45.400002,44.75,44.889999,11032900
2013-05-21,45.040001,45.400002,44.52,44.959999,10859000
2013-05-22,44.779999,45.740002,43.98,44.310001,17679600
2013-05-23,43.330002,44.779999,43.25,44.529999,17464900
2013-05-24,44.150002,44.720001,43.919998,44.689999,11933900
2013-05-28,45.599998,45.849998,44.970001,45.169998,14721600
2013-05-29,44.509998,45.66,44.459999,45.52,14798200
2013-05-30,45.490002,46.459999,45.330002,46.209999,13256700
2013-05-31,44.77,46,44.450001,44.459999,34718800
2013-06-03,44.68,45.080002,43.23,44.75,18624100
2013-06-04,44.959999,45.470001,43.689999,44.099998,15159600
2013-06-05,45.43,45.5,43.310001,43.900002,24360000
2013-06-06,43.709999,44.869999,43.310001,44.860001,18795700
2013-06-07,45.060001,45.439999,44.419998,45.279999,13346200
2013-06-10,45.43,46.02,44.900002,45.950001,13077500
2013-06-11,45.349998,45.43,44.709999,44.919998,14954900
2013-06-12,45.27,45.73,44.310001,44.66,17980100
2013-06-13,44.490002,45.970001,44.23,45.939999,15254500
2013-06-14,45.900002,46.450001,45.259998,45.380001,12433200
2013-06-17,45.509998,45.599998,44.59,45.150002,14222400
2013-06-18,44.57,45.23,44.380001,45.139999,14905300
2013-06-19,45.099998,45.849998,44.779999,44.810001,17730100
2013-06-20,44.57,45,44.02,44.27,21068600
2013-06-21,44.599998,44.610001,43.330002,43.689999,25687200
2013-06-24,43.009998,43.040001,41.529999,42.32,27345600
2013-06-25,42.849998,43.799999,42.779999,43.349998,16197500
2013-06-26,43.84,44.110001,43.209999,43.619999,14282300
2013-06-27,43.950001,44.73,43.830002,44.48,16681200
2013-06-28,44.380001,45.110001,44.07,44.700001,39987400
2013-07-01,44.82,45.419998,44.73,45.09,12675600
2013-07-02,44.950001,45.560001,44.869999,44.889999,17234200
2013-07-03,44.610001,44.709999,44.169998,44.220001,7433200
2013-07-05,44.700001,45.34,44.580002,45.189999,9687000
2013-07-08,45.470001,45.73,45.310001,45.52,9459900
2013-07-09,45.849998,46.040001,45.610001,45.779999,15044300
2013-07-10,45.759998,46.029999,45.5,45.720001,10186900
2013-07-11,46.259998,46.360001,45.759998,45.919998,15967000
2013-07-12,45.990002,46.830002,45.799999,46.740002,13022500
2013-07-15,46.990002,47.07,46.700001,46.700001,9822300
2013-07-16,46.830002,46.950001,46.02,46.240002,8378700
2013-07-17,46.66,47.049999,46.400002,46.830002,10266600
2013-07-18,46.970001,47.049999,46.68,46.990002,11468600
2013-07-19,47.09,47.09,46.580002,46.880001,6758300
2013-07-22,46.939999,47.5,46.779999,47.450001,8982200
2013-07-23,47.630001,47.68,46.279999,46.599998,10050500
2013-07-24,46.720001,46.77,45.639999,45.959999,9158500
2013-07-25,45.93,46.610001,45.720001,46.5,7622400
2013-07-26,46.220001,46.650002,46,46.540001,6535800
2013-07-29,46.419998,46.709999,46.150002,46.27,7147700
2013-07-30,46.470001,46.580002,45.610001,45.889999,8862100
2013-07-31,45.950001,46.27,45.5,45.509998,13392400
2013-08-01,46.02,47.139999,46.02,47.07,21009600
2013-08-02,49.459999,49.5,47.779999,48.330002,41724600
2013-08-05,48.290001,48.990002,47.860001,48.57,15501000
2013-08-06,48.5,48.650002,48.040001,48.060001,13936100
2013-08-07,47.959999,48.41,47.549999,47.970001,11551500
2013-08-08,48.349998,48.720001,47.799999,48.599998,9708900
2013-08-09,48.41,48.689999,47.919998,48.029999,8255600
2013-08-12,47.779999,48.080002,47.400002,47.75,6731800
2013-08-13,47.970001,48.439999,47.599998,48.299999,7244100
2013-08-14,48.240002,48.48,47.970001,48.060001,5573700
2013-08-15,47.619999,47.75,46.810001,47.040001,11057600
2013-08-16,46.950001,47.919998,46.84,47.099998,10415600
2013-08-19,47.02,47.099998,46.099998,46.32,11986300
2013-08-20,46.279999,47.110001,46.009998,46.919998,8113200
2013-08-21,46.799999,47.299999,46.439999,46.720001,8712300
2013-08-22,46.990002,47.669998,46.799999,47.150002,8184800
2013-08-23,47.34,47.639999,47.119999,47.389999,6171700
2013-08-26,47.360001,47.93,47.220001,47.360001,6147200
2013-08-27,46.689999,46.779999,46.110001,46.16,10262900
2013-08-28,46.119999,46.880001,45.939999,46.41,7172300
2013-08-29,46.310001,47.150002,46.169998,46.580002,7150000
2013-08-30,46.639999,46.709999,46.189999,46.459999,6442200
2013-09-03,47.099998,48.150002,47.040001,47.669998,12953200
2013-09-04,47.610001,48.560001,47.540001,48.290001,9894600
2013-09-05,48.439999,48.939999,48.299999,48.669998,9852100
2013-09-06,48.900002,48.91,48.099998,48.18,9875400
2013-09-09,48.360001,49.189999,48.349998,49.189999,10510000
2013-09-10,49.549999,49.759998,49.18,49.419998,9210400
2013-09-11,49.41,49.75,48.939999,49.75,7975100
2013-09-12,49.900002,49.93,49.150002,49.279999,7342400
2013-09-13,49.380001,49.77,49.139999,49.700001,8199000
2013-09-16,50.16,50.240002,49.630001,49.689999,8848900
2013-09-17,49.669998,50.5,49.330002,50.459999,8993800
2013-09-18,50.290001,50.990002,50.169998,50.57,9975500
2013-09-19,50.790001,50.82,49.810001,49.860001,11023500
2013-09-20,49.970001,50.349998,49.689999,49.950001,10201800
2013-09-23,49.599998,49.68,48.919998,49.16,10175300
2013-09-24,49.139999,49.93,49.09,49.240002,6304300
2013-09-25,49.349998,49.66,49.02,49.540001,9457000
2013-09-26,49.689999,49.799999,49.200001,49.450001,5690700
2013-09-27,49.18,49.380001,48.950001,49.150002,6019700
2013-09-30,48.610001,49.119999,48.32,48.630001,7642600
2013-10-01,48.52,49.32,48.509998,49.099998,6652100
2013-10-02,48.869999,49.220001,48.59,49.220001,6839200
2013-10-03,49.060001,49.48,48.34,48.849998,7884300
2013-10-04,48.869999,49.549999,48.709999,49.529999,5700000
2013-10-07,49.040001,49.119999,48.720001,48.73,5298400
2013-10-08,48.799999,49.060001,47.669998,47.700001,8813500
2013-10-09,47.68,48.07,47.18,47.73,10523200
2013-10-10,48.290001,49.619999,48.240002,49.580002,11424100
2013-10-11,49.669998,50,49.43,50,6766100
2013-10-14,49.630001,50.330002,49.57,50.23,6925700
2013-10-15,50.18,50.560001,49.900002,50.02,7396400
2013-10-16,50.34,51.48,50.27,51.259998,9334500
2013-10-17,51.139999,51.900002,50.970001,51.849998,6922200
2013-10-18,52.18,52.400002,51.709999,52.299999,8125500
2013-10-21,52.48,52.759998,51.91,52,7282100
2013-10-22,52.279999,53.330002,52.150002,52.290001,10496900
2013-10-23,52.139999,52.220001,51.459999,51.860001,6277100
2013-10-24,51.990002,52.150002,51.34,51.799999,7613100
2013-10-25,51.889999,52.27,51.650002,51.849998,5735200
2013-10-28,51.830002,51.919998,51.220001,51.43,6891300
2013-10-29,51.59,52.279999,51.43,52.25,8085500
2013-10-30,52.419998,52.5,51.5,51.970001,7883000
2013-10-31,51.919998,52.099998,51.43,51.650002,12978600
2013-11-01,48.669998,49.099998,48.02,48.279999,51746100
2013-11-04,48.470001,49.169998,48.360001,49.080002,18396900
2013-11-05,49.009998,49.099998,48.27,48.290001,13164900
2013-11-06,48.5,48.580002,47.48,47.59,19388800
2013-11-07,47.700001,48.139999,47.110001,47.299999,17749200
2013-11-08,47.59,48.939999,47.5,48.540001,15671400
2013-11-11,48.459999,49.060001,48.389999,48.84,7471400
2013-11-12,48.709999,48.959999,48.009998,48.189999,10822200
2013-11-13,48.130001,48.66,47.900002,48.580002,12084300
2013-11-14,48.740002,49.330002,48.400002,49.310001,10289700
2013-11-15,49.200001,49.59,49.009998,49.299999,10091900
2013-11-18,49.470001,49.52,48.799999,48.959999,7130900
2013-11-19,48.810001,49.130001,48.509998,48.779999,7254200
2013-11-20,48.869999,48.900002,48.029999,48.259998,10474100
2013-11-21,48.470001,49.110001,48.450001,48.919998,9811700
2013-11-22,48.970001,49.669998,48.919998,49.59,9173300
2013-11-25,49.59,50.400002,49.560001,49.799999,8023700
2013-11-26,50.02,50.049999,49.349998,49.389999,6384300
2013-11-27,49.389999,49.709999,49.110001,49.650002,6177500
2013-11-29,49.740002,50.150002,49.540001,49.75,4413400
2013-12-02,49.77,50.25,49.610001,49.709999,8425600
2013-12-03,49.43,49.549999,48.470001,48.650002,12229800
2013-12-04,48.450001,49.220001,48.299999,48.939999,8267000
2013-12-05,48.700001,48.84,48.029999,48.189999,9131500
2013-12-06,48.740002,49.709999,48.610001,49.549999,9826800
2013-12-09,49.689999,50.209999,49.450001,49.560001,6949400
2013-12-10,49.459999,49.720001,49.18,49.299999,9262500
2013-12-11,49.139999,49.259998,48.59,48.700001,8684900
2013-12-12,48.560001,49.970001,48.419998,49.419998,14566800
2013-12-13,49.439999,49.959999,49.189999,49.73,8262500
2013-12-16,50.860001,51.049999,50.169998,50.279999,15584100
2013-12-17,50.029999,50.099998,49.240002,49.360001,14939500
2013-12-18,49.330002,50.27,49,50.25,15302100
2013-12-19,50,50.619999,49.860001,50.360001,9069900
2013-12-20,50.330002,51.110001,50.259998,51.029999,10954900
2013-12-23,51.419998,51.470001,51.080002,51.240002,5408800
2013-12-24,51.23,51.310001,50.98,51.279999,2338000
2013-12-26,51.299999,51.380001,50.93,51,4185100
2013-12-27,50.990002,51.330002,50.900002,51.18,4297500
2013-12-30,51.099998,51.310001,51.02,51.110001,4159600
2013-12-31,51.209999,51.34,50.91,51.049999,4956300
2014-01-02,50.810001,51.299999,50.470001,50.709999,9196100
2014-01-03,50.669998,51.23,50.610001,50.919998,7277400
2014-01-06,51.549999,51.580002,50.48,50.52,9264200
2014-01-07,50.669998,51.369999,50.610001,51.209999,9061100
2014-01-08,51.23,51.93,51.02,51.810001,9960600
2014-01-09,51.880001,52.290001,51.709999,52.110001,8165200
2014-01-10,52.209999,52.34,51.68,52.220001,8603600
2014-01-13,52.07,52.470001,51.400002,51.459999,9258500
2014-01-14,51.66,51.959999,51.330002,51.759998,5626300
2014-01-15,52.02,52.34,51,52.110001,5928600
2014-01-16,52.07,52.099998,51.32,51.5,6213600
2014-01-17,51.400002,51.549999,50.799999,50.889999,7156400
2014-01-21,51.169998,51.419998,50.18,50.580002,8217200
2014-01-22,50.799999,51.07,50.110001,50.290001,9958500
2014-01-23,50.02,50.02,48.709999,49.209999,10797000
2014-01-24,48.779999,49.150002,47.849998,47.860001,11843000
2014-01-27,48.02,48.59,46.810001,47.290001,17878200
2014-01-28,48.560001,49.130001,48.099998,48.459999,13377900
2014-01-29,48.119999,48.529999,47.799999,47.950001,9845100
2014-01-30,48.450001,49.09,48.439999,48.880001,7203300
2014-01-31,48.009998,48.59,47.77,47.959999,12707000
2014-02-03,48,48.240002,46.799999,46.880001,12990400
2014-02-04,46.869999,48.09,46.849998,47.619999,9050700
2014-02-05,47.279999,47.889999,47.02,47.639999,8655000
2014-02-06,47.82,48.279999,47.560001,47.720001,9026300
2014-02-07,48.150002,49.049999,47.639999,49.009998,9367800
2014-02-10,49.02,49.259998,48.619999,48.880001,5927900
2014-02-11,48.900002,49.310001,48.259998,49,10560200
2014-02-12,49.25,49.720001,48.830002,49.040001,10448900
2014-02-13,48.75,49.740002,48.299999,49.59,11815500
2014-02-14,48.900002,49.23,48,48.98,26846200
2014-02-18,49.150002,50.43,49,50.169998,14941000
2014-02-19,49.959999,50.23,49.18,49.25,10267300
2014-02-20,49.200001,49.470001,48.91,49.220001,9824800
2014-02-21,49.23,49.299999,48.98,48.98,10718800
2014-02-24,49.099998,49.799999,49,49.450001,10042200
2014-02-25,49.450001,49.459999,48.810001,49.009998,9343400
2014-02-26,48.990002,49.009998,48.279999,48.720001,13389700
2014-02-27,48.700001,49.360001,48.459999,49.310001,9634600
2014-02-28,49.310001,50.200001,49.200001,49.77,11428800
2014-03-03,49.130001,49.549999,49,49.450001,6970800
2014-03-04,50.049999,50.43,49.939999,50.25,10146000
2014-03-05,50.23,51.32,50.209999,50.889999,11290400
2014-03-06,51.27,51.459999,50.869999,51.259998,11056800
2014-03-07,51.639999,51.860001,50.889999,51.25,8327900
2014-03-10,51.259998,51.310001,50.619999,51.02,6972500
2014-03-11,51.189999,51.389999,50.41,50.529999,8507700
2014-03-12,49.400002,50.330002,49.360001,49.93,13730900
2014-03-13,50.240002,50.240002,48.650002,48.740002,12580600
2014-03-14,48.720001,49.099998,48.27,48.59,9028400
2014-03-17,48.91,49.25,48.740002,48.919998,8936600
2014-03-18,49.18,49.799999,49.080002,49.759998,8960800
2014-03-19,49.669998,50.060001,49.459999,49.73,8075400
2014-03-20,49.799999,50.5,49.740002,50.380001,8102300
2014-03-21,50.860001,50.91,49.830002,50.02,9942300
2014-03-24,50.119999,50.279999,49.419998,49.709999,6328900
2014-03-25,50.32,50.509998,49.880001,50.209999,6949800
2014-03-26,50.459999,50.66,49.700001,49.700001,6910100
2014-03-27,49.549999,49.669998,48.849998,49.41,8736800
2014-03-28,49.52,50.02,49.279999,49.880001,7136500
2014-03-31,50.16,50.380001,49.720001,50.009998,6061000
2014-04-01,50.32,50.549999,49.93,49.970001,7454700
2014-04-02,50.119999,50.580002,50.009998,50.560001,7252300
