date,open,high,low,close,volume
2021-01-19,29.049999,29.26,29.049999,29.26,21500
2021-01-20,29.200001,29.305,29.01,29.190001,19100
2021-01-21,29.15,29.4,29.15,29.280001,26900
2021-01-22,29.33,29.4,29.15,29.309999,12000
2021-01-25,29.379999,29.4,29.219999,29.280001,13500
2021-01-26,29.209999,29.389999,29.209999,29.33,11800
2021-01-27,29.209999,29.370001,28.93,28.98,28500
2021-01-28,29.15,29.35,28.85,29.34,15600
2021-01-29,29.32,29.32,28.940001,29.09,46800
2021-02-01,29.08,29.1,28.889999,28.950001,9600
2021-02-02,29,29.202999,29,29.091999,11400
2021-02-03,28.98,29.17,28.780001,28.82,14800
2021-02-04,28.99,29.17,28.818001,29.129999,15600
2021-02-05,29.17,29.24,28.93,28.959999,17700
2021-02-08,28.93,29.24,28.75,28.893999,16800
2021-02-09,28.83,29.200001,28.75,28.91,28000
2021-02-10,29.1,29.1,28.745001,28.799999,21500
2021-02-11,28.91,28.938,28.620001,28.65,30500
2021-02-12,28.66,28.66,28.309999,28.41,33900
2021-02-16,28.360001,28.409,28.040001,28.059999,41200
2021-02-17,28.1,28.32,28.030001,28.07,28200
2021-02-18,28.1,28.190001,27.834999,27.985001,30300
2021-02-19,27.92,28.059999,27.879999,27.92,17000
2021-02-22,27.85,28.120001,27.85,28.049999,21100
2021-02-23,28.17,28.32,27.99,28.32,16800
2021-02-24,28.120001,28.25,28.01,28.25,27200
2021-02-25,28.24,28.24,27.75,28.09,38000
2021-02-26,28.190001,28.360001,27.860001,28.309999,24600
2021-03-01,28.200001,28.219999,28.01,28.139999,15700
2021-03-02,28.370001,28.780001,28.225,28.780001,18100
2021-03-03,28.67,28.870001,28.459999,28.83,22500
2021-03-04,28.799999,28.945,28.65,28.66,23500
2021-03-05,28.77,29.049999,28.731001,28.969999,15600
2021-03-08,28.85,29.049999,28.76,28.860001,15800
2021-03-09,28.860001,28.9,28.559999,28.75,24900
2021-03-10,28.99,28.99,28.67,28.92,23300
2021-03-11,28.99,29.08,28.59,29.07,23600
2021-03-12,28.9,28.98,28.521999,28.75,33000
2021-03-15,28.6,29.09,28.6,29.08,46800
2021-03-16,28.59,29.07,28.540001,28.85,45900
2021-03-17,28.84,29.09,28.629999,29.09,43500
2021-03-18,28.75,28.969999,28.559999,28.57,42100
2021-03-19,28.610001,29,28.559999,28.780001,206800
2021-03-22,28.870001,28.961,28.620001,28.790001,15600
2021-03-23,28.75,28.959999,28.68,28.76,20500
2021-03-24,28.709999,29.1,28.709999,29.030001,28300
2021-03-25,29.02,29.02,28.76,28.76,17500
2021-03-26,28.77,28.860001,28.59,28.6,24300
2021-03-29,28.77,28.83,28.51,28.6,28200
2021-03-30,28.610001,28.719999,28.52,28.620001,9500
2021-03-31,28.870001,28.871,28.559999,28.790001,45900
2021-04-01,28.879999,28.91,28.620001,28.780001,44100
2021-04-05,28.68,28.857,28.549999,28.67,33900
2021-04-06,28.67,28.950001,28.610001,28.629999,39000
2021-04-07,28.549999,28.950001,28.549999,28.66,20000
2021-04-08,28.799999,28.91,28.700001,28.790001,16300
2021-04-09,28.690001,28.923,28.57,28.879999,18700
2021-04-12,28.846001,28.950001,28.799999,28.799999,8100
2021-04-13,28.950001,29.065001,28.892,29.059999,18300
2021-04-14,28.98,29.030001,28.9,28.91,9400
2021-04-15,28.9,28.9,28.665001,28.82,19700
2021-04-16,28.709999,28.84,28.610001,28.65,33300
2021-04-19,28.700001,28.940001,28.700001,28.860001,18100
2021-04-20,28.969999,28.969999,28.700001,28.809999,14100
2021-04-21,28.879999,28.889999,28.700001,28.870001,14300
2021-04-22,28.73,28.84,28.58,28.75,24200
2021-04-23,28.77,28.879999,28.757,28.802999,17700
2021-04-26,28.77,29.030001,28.77,28.99,16100
2021-04-27,28.93,28.98,28.686001,28.879999,14600
2021-04-28,28.969999,28.98,28.799999,28.98,22800
2021-04-29,29.040001,29.040001,28.725,28.809999,23100
2021-04-30,28.809999,28.978001,28.52,28.52,72700
2021-05-03,28.639999,28.780001,28.639999,28.75,24700
2021-05-04,28.790001,28.879,28.68,28.74,18000
2021-05-05,28.9,28.9,28.67,28.68,13900
2021-05-06,28.68,28.805,28.52,28.76,15700
2021-05-07,28.610001,28.9,28.610001,28.9,15000
2021-05-10,29.030001,29.030001,28.610001,28.73,39600
2021-05-11,28.67,28.735001,28.549999,28.6,18000
2021-05-12,28.65,28.68,28.01,28.07,51400
2021-05-13,28.299999,28.459999,28,28.18,44500
2021-05-14,28.43,28.65,28.16,28.65,25400
2021-05-17,28.780001,28.780001,28.5,28.559999,18600
2021-05-18,28.459999,28.719999,28.43,28.719999,24400
2021-05-19,28.629999,28.75,28.458,28.67,6900
2021-05-20,28.625,28.92,28.577,28.92,17600
2021-05-21,28.860001,29.01,28.629999,28.91,26000
2021-05-24,28.969999,28.969999,28.82,28.84,33600
2021-05-25,28.969999,28.969999,28.85,28.85,17600
2021-05-26,28.959999,29.030001,28.85,29.030001,14600
2021-05-27,29.004999,29.1,28.959999,29.08,13100
2021-05-28,29.055,29.219999,29,29.139999,52100
2021-06-01,29.200001,29.370001,29.07,29.15,31200
2021-06-02,29.15,29.49,29.15,29.469999,16800
2021-06-03,29.32,29.549999,29.32,29.52,14700
2021-06-04,29.409,29.591999,29.33,29.59,13200
2021-06-07,29.59,29.59,29.405001,29.42,17800
2021-06-08,29.719999,29.889999,29.26,29.370001,36100
2021-06-09,29.540001,29.540001,29.202,29.42,33300
2021-06-10,29.48,29.48,29.23,29.42,24600
2021-06-11,29.375,29.68,29.309,29.68,14900
2021-06-14,29.610001,29.690001,29.26,29.559999,35500
2021-06-15,29.49,29.49,28.860001,29.02,23100
2021-06-16,29.02,29.120001,28.67,28.690001,31800
2021-06-17,28.870001,28.99,28.6,28.6,32800
2021-06-18,28.709999,28.75,28.25,28.469999,178100
2021-06-21,28.360001,28.639999,28.360001,28.459999,16800
2021-06-22,28.42,28.625,28.42,28.42,13900
2021-06-23,28.549999,28.76,28.43,28.6,15300
2021-06-24,28.719999,28.77,28.6,28.700001,20900
2021-06-25,28.75,28.780001,28.5,28.58,19800
2021-06-28,28.65,28.690001,28.5,28.639999,14400
2021-06-29,28.68,28.767,28.511999,28.700001,17900
2021-06-30,28.84,29.191,28.610001,29.18,79600
2021-07-01,29.09,29.219999,28.91,29.18,19800
2021-07-02,29.200001,29.42,29.15,29.42,13100
2021-07-06,29.450001,29.450001,29.24,29.280001,30100
2021-07-07,29.25,29.41,29.25,29.35,13100
2021-07-08,29.290001,29.4,29.25,29.25,13600
2021-07-09,29.34,29.4,29.25,29.325001,14500
2021-07-12,29.299999,29.34,29.139,29.268999,21100
2021-07-13,29.219999,29.26,29,29,28800
2021-07-14,29.049999,29.25,29.01,29.15,20800
2021-07-15,29.07,29.33,29.07,29.110001,7600
2021-07-16,29.306,29.33,29.030001,29.030001,13700
2021-07-19,28.790001,29.23,28.790001,28.940001,17100
2021-07-20,29.15,29.200001,28.795,29,20400
2021-07-21,29.110001,29.200001,29.021999,29.174,15000
2021-07-22,29.15,29.219999,29,29.16,13000
2021-07-23,29.219999,29.24,29.01,29.229,13800
2021-07-26,29.030001,29.23,29.030001,29.18,28000
2021-07-27,29.18,29.219999,29.02,29.15,14400
2021-07-28,29.190001,29.200001,29.041,29.190001,12100
2021-07-29,29.110001,29.110001,28.860001,29.030001,37200
2021-07-30,29,29.24,28.870001,29.24,19700
2021-08-02,29.24,29.309999,29.135,29.309999,19600
2021-08-03,29.193001,29.320999,29.17,29.32,18000
2021-08-04,29.066,29.34,29.066,29.34,15600
2021-08-05,29.26,29.5,29.205,29.43,25100
2021-08-06,29.113001,29.620001,29.113001,29.610001,19500
2021-08-09,29.629999,29.629999,29.379999,29.4,34500
2021-08-10,29.440001,29.440001,29.059999,29.18,15400
2021-08-11,29.25,29.360001,29.1,29.129999,11300
2021-08-12,29.110001,29.295,29.1,29.17,19200
2021-08-13,29.209999,29.48,29.200001,29.389999,15400
2021-08-16,29.440001,29.549999,29.319,29.530001,12200
2021-08-17,29.363001,29.52,29.319,29.35,8000
2021-08-18,29.49,29.5,29.112,29.24,23800
2021-08-19,29.309999,29.471001,29.132,29.18,14500
2021-08-20,29.309999,29.549999,29.24,29.549999,15200
2021-08-23,29.459999,29.620001,29.360001,29.540001,11900
2021-08-24,29.48,29.518999,29.360001,29.48,13100
2021-08-25,29.440001,29.620001,29.4,29.620001,24600
2021-08-26,29.6,29.620001,29.386999,29.59,14600
2021-08-27,29.59,29.77,29.353001,29.77,23300
2021-08-30,29.6,29.700001,29.530001,29.559999,17100
2021-08-31,29.559999,29.58,29.5,29.52,31000
2021-09-01,29.629999,29.84,29.552999,29.82,22100
2021-09-02,29.719999,29.92,29.719999,29.9,15900
2021-09-03,29.9,29.9,29.559999,29.603001,16600
2021-09-07,29.559999,29.82,29.549999,29.68,20300
2021-09-08,29.77,29.790001,29.67,29.77,11100
2021-09-09,29.85,29.870001,29.67,29.870001,11800
2021-09-10,29.889999,30,29.802999,29.950001,21300
