date,open,high,low,close,volume
2015-05-21,48.779999,48.93,48.369999,48.709999,5400
2015-05-22,48.48,49.389999,48.48,49.380001,8000
2015-05-26,49.029999,49.09,48.220001,48.389999,6200
2015-05-27,48.900002,49.290001,48.330002,49.279999,11000
2015-05-28,48.889999,49.700001,48.889999,49.700001,15600
2015-05-29,49.310001,49.93,49.040001,49.34,11700
2015-06-01,49.66,49.66,49.09,49.450001,11600
2015-06-02,49.310001,49.880001,49,49.459999,10500
2015-06-03,49.849998,49.849998,49.560001,49.779999,8400
2015-06-04,49.650002,49.779999,49.099998,49.25,9500
2015-06-05,49.66,49.66,49,49.459999,9700
2015-06-08,49.23,49.990002,49.23,49.810001,6100
2015-06-09,49.639999,50.48,49.639999,49.91,21400
2015-06-10,50.099998,51.799999,50.099998,51.68,9700
2015-06-11,51.91,51.91,47.18,49.599998,73100
2015-06-12,49.119999,49.799999,47.970001,48.439999,23600
2015-06-15,48.419998,50.169998,47.919998,49.189999,51400
2015-06-16,49,49.82,48.459999,49.470001,37100
2015-06-17,49.240002,50.110001,48.389999,49.459999,16200
2015-06-18,49.25,49.849998,49,49.540001,20000
2015-06-19,49.689999,49.939999,49.029999,49.099998,31500
2015-06-22,49.639999,49.73,48.639999,48.98,34100
2015-06-23,48.790001,49.09,47.5,48.380001,30200
2015-06-24,47.950001,49,47.130001,47.139999,23100
2015-06-25,47.5,48.470001,47.060001,47.549999,50400
2015-06-26,47.369999,48.110001,46.990002,47.009998,109400
2015-06-29,47.110001,47.290001,46.040001,46.130001,22100
2015-06-30,46.73,47.310001,44.52,45.360001,31600
2015-07-01,45.259998,46.389999,45.259998,45.91,20900
2015-07-02,45.98,45.98,45.080002,45.669998,19000
2015-07-06,45.220001,45.860001,45.220001,45.84,18800
2015-07-07,45.799999,47,44.830002,46.650002,22400
2015-07-08,45.68,46.889999,45.32,45.52,17200
2015-07-09,46.16,46.16,45.009998,45.490002,45300
2015-07-10,46.139999,47,45.490002,46.779999,29400
2015-07-13,46.82,47.549999,45.68,45.93,18800
2015-07-14,45.970001,47.380001,45.880001,46.98,14700
2015-07-15,47.310001,47.380001,46.779999,47.139999,20600
2015-07-16,47.34,48.5,46.900002,47.799999,20300
2015-07-17,47.470001,48.310001,46,48.07,28900
2015-07-20,48.419998,48.939999,47.98,48.110001,14600
2015-07-21,48.720001,48.720001,46.68,47.349998,15400
2015-07-22,47.169998,48.619999,47.150002,48.02,11700
2015-07-23,48,48.41,46.150002,46.220001,14000
2015-07-24,46.439999,48.650002,46.02,46.099998,19400
2015-07-27,46.299999,46.599998,44.84,45.299999,19600
2015-07-28,45.790001,46.060001,45.099998,45.369999,15200
2015-07-29,45.700001,45.73,45,45.029999,13900
2015-07-30,45,45.02,42.040001,42.91,31800
2015-07-31,43.240002,45.07,42.810001,44.82,26400
2015-08-03,45.049999,45.200001,43.560001,43.619999,11200
2015-08-04,44.029999,44.200001,43.009998,43.009998,20000
2015-08-05,42.759998,43.360001,42.709999,42.82,24200
2015-08-06,42.759998,44,42.490002,42.93,19200
2015-08-07,42.66,42.700001,37.16,41.709999,80000
2015-08-10,40.560001,41.619999,39.5,40.5,41300
2015-08-11,39.700001,40.099998,38.759998,39.25,41200
2015-08-12,39.130001,42.330002,38.049999,42.290001,39000
2015-08-13,42.09,44.57,41.990002,44.439999,20800
2015-08-14,44.529999,44.93,42.68,43.450001,48600
2015-08-17,43.009998,44.990002,41.099998,44.599998,27400
2015-08-18,43.950001,44.16,42.349998,42.630001,10500
2015-08-19,42.529999,43.060001,41.950001,42,17300
2015-08-20,42.07,42.959999,41.740002,42.349998,9100
2015-08-21,41.73,42.740002,41.59,42.360001,27500
2015-08-24,40.459999,40.459999,40.009998,40.380001,27000
2015-08-25,41.599998,41.599998,40.32,40.93,20000
2015-08-26,41.560001,42.110001,40.599998,41.700001,11400
2015-08-27,41.439999,42.299999,41.41,42.299999,12600
2015-08-28,42.009998,42.330002,41.799999,42.25,9000
2015-08-31,42.209999,42.34,41.619999,42.07,12100
2015-09-01,41.619999,42.349998,41.490002,41.66,10900
2015-09-02,42.02,42.310001,41.400002,41.869999,11300
2015-09-03,42.040001,42.349998,41.369999,42.34,37500
2015-09-04,42.060001,42.330002,41.169998,41.380001,15300
2015-09-08,42.130001,43.029999,41.73,41.919998,27000
2015-09-09,42,42.25,40.560001,41.169998,12800
2015-09-10,41.290001,42.02,40.580002,41.209999,16300
2015-09-11,41.060001,42.009998,40.75,42.009998,6700
2015-09-14,42,42.299999,41.48,41.790001,5400
2015-09-15,41.700001,43.080002,41.529999,42.459999,10100
2015-09-16,42.330002,43.290001,42.029999,42.029999,16100
2015-09-17,42.130001,42.799999,42,42.279999,11800
2015-09-18,41.560001,42.369999,41.130001,41.73,43300
2015-09-21,42.470001,43.299999,41.900002,43.23,11700
2015-09-22,42.720001,42.799999,42,42.290001,20200
2015-09-23,42.419998,42.619999,42.130001,42.400002,3000
2015-09-24,42.380001,42.529999,41.639999,41.779999,9700
2015-09-25,41.990002,42.209999,40.709999,41,15400
2015-09-28,40.77,42.200001,40.720001,40.830002,17800
2015-09-29,40.77,41.990002,40.07,40.48,24400
2015-09-30,40.900002,41.59,40.529999,40.59,16600
2015-10-01,40.599998,41.84,40.48,40.709999,18300
2015-10-02,40.380001,42.009998,40.099998,40.900002,18400
2015-10-05,40.830002,43.200001,40.830002,42.830002,20100
2015-10-06,42.09,42.779999,41.68,41.799999,17500
2015-10-07,42.009998,42.919998,41.759998,42.59,11300
2015-10-08,42.740002,43.25,42.150002,43.16,14200
2015-10-09,43.049999,43.740002,43.049999,43.48,4200
2015-10-12,43.41,43.880001,40.57,43.790001,23300
2015-10-13,43.66,43.75,43.450001,43.549999,7200
2015-10-14,43.759998,43.759998,41.860001,42.43,6500
2015-10-15,42.59,43.380001,42.200001,43.150002,11900
2015-10-16,43.380001,44.34,43.130001,44.060001,18600
2015-10-19,43.950001,44.439999,42.02,43.849998,10600
2015-10-20,44.299999,44.560001,43.439999,43.900002,10800
2015-10-21,43.59,44.419998,42.509998,43.529999,10300
2015-10-22,44.099998,44.310001,43.68,44.240002,10700
2015-10-23,44.279999,45.82,43.869999,45.619999,11400
2015-10-26,45.549999,45.549999,43.630001,44,22600
2015-10-27,44,44,42.830002,43.110001,12500
2015-10-28,43.439999,44.669998,43.009998,43.740002,24500
2015-10-29,43.77,44.099998,42.599998,42.919998,19500
2015-10-30,43.290001,43.290001,42.119999,42.689999,4000
2015-11-02,42.439999,43.150002,42,42.599998,12100
2015-11-03,42,43.490002,41.91,42.259998,17500
2015-11-04,42,42.360001,42,42.189999,13100
2015-11-05,42.279999,42.450001,41.889999,42.400002,11800
2015-11-06,41.939999,42.5,41.860001,42.5,11600
2015-11-09,42.5,42.610001,42.009998,42.450001,16600
2015-11-10,42.029999,42.369999,41.950001,42.060001,9100
2015-11-11,42.34,42.810001,41.84,42.23,8600
2015-11-12,42.18,42.73,40.630001,40.799999,13400
2015-11-13,40.740002,42.279999,40.119999,40.459999,14100
2015-11-16,40.240002,41.580002,40.240002,41.41,14100
2015-11-17,42,42.040001,40.580002,40.740002,13300
2015-11-18,41.040001,41.400002,39.099998,39.380001,54400
2015-11-19,39.349998,40.41,39.349998,40.240002,13400
2015-11-20,40.48,40.720001,39.93,40.68,6000
2015-11-23,41.099998,41.470001,41.099998,41.25,7100
2015-11-24,41.200001,41.279999,40.509998,41.279999,8500
2015-11-25,41.040001,42.700001,40.66,42.450001,8300
2015-11-27,42.02,42.68,42.02,42.599998,1000
2015-11-30,42.599998,42.700001,42.27,42.68,8500
2015-12-01,42.27,42.5,41.939999,42.25,4500
2015-12-02,41.599998,42.68,40.880001,41.25,17700
2015-12-03,41.889999,42.619999,41.560001,41.93,18000
2015-12-04,41.540001,42.599998,41.540001,42.139999,12000
2015-12-07,42.259998,42.52,41.509998,41.529999,14300
2015-12-08,39.650002,41.5,39.650002,41,9400
2015-12-09,40.700001,40.830002,39.950001,40.130001,24000
2015-12-10,40.07,40.889999,40.07,40.580002,10300
2015-12-11,39.450001,40.75,39.450001,40,18700
2015-12-14,40.099998,40.400002,39.970001,40.029999,20800
2015-12-15,40,40.459999,39.950001,40.139999,13600
2015-12-16,40.200001,40.759998,39.66,40.470001,10900
2015-12-17,40.759998,40.759998,40,40,8700
2015-12-18,39.77,40.310001,39.299999,39.490002,32000
2015-12-21,39.360001,39.77,39.220001,39.5,16700
2015-12-22,39.099998,39.849998,38.790001,39.509998,12400
2015-12-23,39.110001,39.169998,38.27,38.360001,12500
2015-12-24,38.41,38.41,38.049999,38.240002,11200
2015-12-28,38,38.259998,37.549999,37.759998,18600
2015-12-29,37.900002,38.619999,37.900002,38.619999,13200
2015-12-30,38.619999,38.700001,38.490002,38.490002,8500
2015-12-31,38.470001,38.98,38.349998,38.689999,13400
2016-01-04,38.25,38.560001,37.52,37.669998,16300
2016-01-05,37.700001,38.299999,36.57,36.900002,13800
2016-01-06,36.529999,37.52,36.529999,36.919998,16400
2016-01-07,36.599998,37.34,35.740002,36,22900
2016-01-08,36.220001,36.57,35.02,35.259998,19100
2016-01-11,35.540001,36.07,34.290001,34.66,28600
2016-01-12,35.080002,35.549999,34.009998,34.380001,26900
2016-01-13,33.830002,34.360001,33.330002,33.490002,18700
2016-01-14,33.48,33.939999,33.110001,33.41,11800
2016-01-15,32.77,33.599998,31.33,31.709999,21400
2016-01-19,32.119999,32.540001,30.790001,31.030001,14300
2016-01-20,30.799999,31.809999,29.76,31.620001,38600
2016-01-21,31.02,32,30.01,31.66,17400
2016-01-22,31.91,32.310001,31.6,32.049999,15100
2016-01-25,31.889999,32.27,30.48,30.58,18300
2016-01-26,30.84,30.98,30.16,30.59,22000
2016-01-27,30.530001,30.530001,30,30,8200
2016-01-28,30.030001,30.450001,29.85,30.01,9200
2016-01-29,30.16,30.549999,29.889999,30.370001,32800
2016-02-01,30.43,31.35,30.33,30.77,10700
2016-02-02,30.42,30.42,29.360001,29.549999,29300
2016-02-03,29.790001,29.790001,29.110001,29.25,20300
2016-02-04,29,29,27.700001,27.85,14300
2016-02-05,27.799999,27.799999,26.9,26.91,24400
2016-02-08,26.91,29.52,25.5,27,55400
2016-02-09,25.809999,26.66,25.549999,25.559999,19100
2016-02-10,26.16,27.43,24.57,24.57,24600
2016-02-11,24.360001,25.34,22.75,22.77,30400
2016-02-12,22.809999,22.98,22.379999,22.809999,28400
2016-02-16,22.51,22.799999,21.77,22.24,30100
2016-02-17,22.49,22.969999,21.16,21.32,26500
2016-02-18,21.5,21.73,20.99,21.66,22700
2016-02-19,21.73,22.969999,21.549999,22.379999,21500
2016-02-22,22.65,23.209999,22.35,22.870001,28000
2016-02-23,22.77,23.049999,22.67,22.74,16800
2016-02-24,22.690001,23.66,22.549999,23.42,17800
2016-02-25,23.610001,23.799999,23.190001,23.530001,11200
2016-02-26,23.469999,23.73,23.18,23.379999,18800
2016-02-29,23.5,24.23,23.219999,23.940001,14100
2016-03-01,23.4,24.620001,23.4,24.6,24100
2016-03-02,24.41,25.73,24.040001,25.43,26900
2016-03-03,25.639999,27.620001,25.639999,27.24,36800
2016-03-04,27.219999,27.85,26.42,26.610001,19000
2016-03-07,26.91,27.280001,25.889999,26.209999,14400
2016-03-08,26.15,26.870001,25.59,25.6,12900
2016-03-09,25.690001,26,24.57,24.950001,17500
2016-03-10,24.879999,25,24.280001,24.82,13000
2016-03-11,24.809999,25.219999,24.77,25.129999,7900
2016-03-14,25.209999,25.24,24.719999,25.139999,10500
2016-03-15,25,25,24.67,24.83,8300
2016-03-16,24.950001,25.26,24.799999,25.190001,7100
2016-03-17,25.790001,26.82,25.690001,26.76,10300
2016-03-18,26.959999,27.610001,26.74,27.48,23900
2016-03-21,27.629999,28.9,27.610001,28.780001,18300
2016-03-22,28.5,28.6,28.209999,28.43,14900
2016-03-23,28.559999,28.559999,27.5,27.530001,13300
2016-03-24,27.57,27.68,26.799999,27.25,17500
2016-03-28,27.610001,28.08,27.26,27.709999,16800
2016-03-29,27.799999,27.91,27.389999,27.68,36000
2016-03-30,27.68,27.68,27.459999,27.65,14400
2016-03-31,27.709999,27.709999,27.6,27.610001,9100
2016-04-01,27.360001,27.690001,27.219999,27.6,13200
2016-04-04,27.620001,27.879999,27.52,27.610001,9200
2016-04-05,27.459999,27.549999,27.059999,27.110001,10200
2016-04-06,27.07,27.48,27.01,27.139999,8300
2016-04-07,26.91,27.309999,26.15,26.370001,12800
2016-04-08,26.43,26.75,26.02,26.040001,5800
2016-04-11,26.35,26.620001,26.02,26.15,10200
2016-04-12,26.16,26.52,26.02,26.4,9700
2016-04-13,26.27,27.09,26.27,27.07,7100
2016-04-14,27.129999,27.34,26.950001,27.129999,11100
2016-04-15,26.92,27.65,26.83,27.360001,11600
2016-04-18,27.25,28.74,27.25,28.68,31200
2016-04-19,28.549999,28.700001,27.639999,27.700001,18700
2016-04-20,27.540001,27.76,27.540001,27.57,9000
2016-04-21,27.58,27.790001,26.85,26.85,16600
2016-04-22,27.24,32.099998,27.1,28.370001,149100
2016-04-25,28.309999,28.950001,27.75,27.9,18500
2016-04-26,27.4,29.07,26.969999,28.92,29100
2016-04-27,28.940001,29.65,28.940001,29.49,8800
2016-04-28,29.389999,29.950001,29.030001,29.17,16100
2016-04-29,30.700001,30.700001,28.370001,28.91,15100
2016-05-02,29.74,30.48,28.74,28.940001,14100
2016-05-03,28.74,29.4,28.74,28.77,6000
2016-05-04,28.74,29.790001,28.68,28.74,17600
2016-05-05,28.99,29,27.219999,27.559999,14500
2016-05-06,27.68,27.690001,27,27.26,8100
2016-05-09,27.26,28.040001,27.26,27.950001,6700
2016-05-10,27.76,27.959999,27.02,27.33,8100
2016-05-11,27.82,28.16,27.360001,27.889999,10700
2016-05-12,28.18,28.790001,28.15,28.5,11100
2016-05-13,28.540001,30.51,28.540001,30.33,23200
2016-05-16,30.6,30.690001,29.860001,30.5,15100
2016-05-17,30.42,30.42,29.1,29.219999,9400
2016-05-18,29.360001,29.66,28.1,29.08,7500
2016-05-19,28.129999,28.93,27.540001,28.34,8000
2016-05-20,28.440001,29.49,27.99,28.940001,11100
2016-05-23,28.91,29.450001,28.59,28.860001,11900
2016-05-24,28.809999,29.91,28.280001,29.379999,17900
2016-05-25,29.4,30.17,29.27,29.98,8300
2016-05-26,30.290001,30.370001,29.85,29.950001,3200
2016-05-27,29.030001,29.43,29.02,29.41,2800
2016-05-31,29.540001,30.950001,29.540001,30.450001,44800
2016-06-01,30.629999,30.629999,29.459999,30.299999,5900
2016-06-02,29.790001,30.76,29.790001,30.43,17100
2016-06-03,30.26,30.48,28.540001,28.75,18800
2016-06-06,29.35,30.219999,28.969999,30.209999,15900
2016-06-07,30.07,30.290001,29.860001,29.9,6100
2016-06-08,29.870001,30.48,29.75,29.99,18800
2016-06-09,29.93,30.139999,29.540001,29.700001,14900
2016-06-10,29.200001,30.110001,29.139999,29.860001,7600
2016-06-13,29.790001,30.18,29.450001,29.9,16700
2016-06-14,29.879999,30.84,29.41,30.58,22300
2016-06-15,30.690001,31.59,30.67,31.219999,12400
2016-06-16,31.23,31.84,30.129999,31.6,9300
2016-06-17,31.709999,31.940001,31.35,31.620001,17400
2016-06-20,31.5,32.66,31.5,31.940001,15100
2016-06-21,31.75,32.040001,30.690001,31.030001,12900
2016-06-22,31.059999,31.360001,29.73,29.879999,9100
2016-06-23,30.129999,30.370001,28.309999,28.860001,30000
2016-06-24,27.66,30.76,27.66,29.57,69000
2016-06-27,29.08,29.08,27.77,27.9,16600
2016-06-28,27.959999,28.52,27.719999,27.940001,12600
2016-06-29,28.09,28.790001,27.889999,28.790001,11500
2016-06-30,28.67,30.35,28.52,30.25,15400
2016-07-01,30.41,31.950001,30.23,30.43,17900
2016-07-05,29.9,30.15,29.5,29.940001,13800
2016-07-06,29.76,30.25,28.42,29.98,12800
2016-07-07,29.709999,30.559999,29.200001,29.33,12800
2016-07-08,29.639999,30.67,29.6,30.629999,13700
2016-07-11,30.26,31.190001,30.209999,30.35,14000
2016-07-12,30.4,31.049999,29.65,29.75,28200
2016-07-13,29.66,30.059999,29.66,29.870001,7400
2016-07-14,29.85,30.02,29.85,30.02,5700
2016-07-15,30.040001,30.040001,29.549999,29.58,5900
2016-07-18,29.309999,29.790001,28.92,29.75,23700
2016-07-19,29.02,30,29.02,29.85,9800
2016-07-20,29.700001,30.08,29.700001,30,7700
2016-07-21,30.030001,30.030001,29.85,29.860001,1900
2016-07-22,29.85,30.09,29.799999,29.969999,9900
2016-07-25,30.129999,30.129999,29.76,29.82,4400
2016-07-26,29.9,30.059999,29.709999,29.9,2900
2016-07-27,30.07,30.1,29.959999,29.99,6700
2016-07-28,30,30.02,29.92,29.92,2100
2016-07-29,30,30,29.5,29.58,4000
2016-08-01,29.23,29.74,28.799999,28.98,13300
2016-08-02,28.629999,28.940001,28.530001,28.59,20400
2016-08-03,28.57,28.76,28.559999,28.76,13900
2016-08-04,29.6,29.6,28.9,29.18,4900
2016-08-05,28.9,28.959999,28.549999,28.74,12300
2016-08-08,28.74,29.799999,28.549999,28.559999,9500
2016-08-09,28.549999,28.75,28.309999,28.74,6700
2016-08-10,28.809999,28.809999,28.299999,28.59,9100
2016-08-11,28.540001,28.690001,27.9,27.969999,13300
2016-08-12,28.040001,28.5,27.9,28.16,5100
2016-08-15,28.690001,28.690001,27.950001,28.32,13000
2016-08-16,28.66,28.66,27.950001,28.49,15200
2016-08-17,28.309999,28.5,28.09,28.23,4700
2016-08-18,28.190001,28.33,27.780001,28.01,12000
2016-08-19,28.030001,28.610001,28.030001,28.379999,12400
2016-08-22,28.43,28.43,28.120001,28.33,6100
2016-08-23,28.200001,28.4,27.74,28.4,7400
2016-08-24,28.25,28.4,28.02,28.35,5100
2016-08-25,28.389999,28.389999,28.09,28.200001,2400
2016-08-26,28.379999,28.4,28.110001,28.200001,2600
2016-08-29,28.15,28.26,28.08,28.139999,3300
2016-08-30,28.030001,28.389999,28.01,28.18,9200
2016-08-31,28.190001,28.280001,27.93,28.08,3700
2016-09-01,27.77,28.110001,27.74,27.950001,9800
2016-09-02,28.110001,28.16,27.99,28.16,1700
2016-09-06,28.049999,28.110001,27.709999,27.950001,7900
2016-09-07,27.84,28.08,27.709999,27.799999,9100
2016-09-08,27.700001,28,27.700001,27.889999,6700
2016-09-09,27.690001,27.92,27.65,27.65,8700
2016-09-12,27.65,28.110001,27.6,28.07,10300
2016-09-13,27.700001,27.93,26.57,26.65,9300
2016-09-14,26.719999,26.889999,26.5,26.700001,14400
2016-09-15,26.65,26.91,26.6,26.74,6000
2016-09-16,26.809999,27.51,26.809999,27.360001,21800
2016-09-19,27.370001,27.790001,26.719999,27.34,8100
2016-09-20,27.5,27.93,26.83,27.67,12500
2016-09-21,27.059999,27.629999,26.82,27.01,12300
2016-09-22,27.15,27.5,26.85,27.18,4200
2016-09-23,27.07,27.889999,27.07,27.67,6600
2016-09-26,27.16,27.209999,27.059999,27.120001,2500
2016-09-27,27.25,27.27,26.860001,26.98,4000
2016-09-28,26.809999,27.15,26.76,26.98,15400
2016-09-29,27.120001,27.469999,26.950001,26.950001,4500
2016-09-30,27.16,27.379999,26.76,26.860001,9100
2016-10-03,26.91,27.35,26.85,27,3300
2016-10-04,26.91,27.780001,26.68,26.790001,6600
2016-10-05,27.030001,27.030001,26.74,26.84,5400
2016-10-06,26.700001,26.82,26.68,26.75,8500
2016-10-07,26.700001,26.799999,26.700001,26.709999,5700
2016-10-10,26.709999,27.66,26.709999,26.93,4000
2016-10-11,26.84,26.84,26.719999,26.73,4300
2016-10-12,26.73,26.799999,26.73,26.73,1600
2016-10-13,26.98,26.98,26.73,26.73,1800
2016-10-14,26.73,27.049999,26.73,26.82,3500
2016-10-17,26.780001,26.809999,26.73,26.809999,1100
2016-10-18,26.719999,26.870001,26.719999,26.870001,2600
2016-10-19,26.9,27.280001,26.9,27.129999,10200
2016-10-20,27,27.08,26.73,27.01,1200
2016-10-21,26.889999,27.07,26.76,26.799999,2300
2016-10-24,27.02,27.02,26.700001,26.85,7000
2016-10-25,26.76,26.780001,26.540001,26.540001,3200
2016-10-26,26.6,26.889999,26.559999,26.77,2800
2016-10-27,26.530001,26.700001,26.139999,26.139999,5500
2016-10-28,26.459999,27.26,26.08,26.41,7000
2016-10-31,26.1,26.299999,26,26.15,3800
2016-11-01,26.200001,26.209999,25.76,25.9,12600
2016-11-02,25.85,25.93,25.75,25.799999,6800
2016-11-03,25.700001,25.799999,25.5,25.5,2800
2016-11-04,25.450001,25.450001,25.01,25.25,6900
2016-11-07,25.6,26,25.6,25.950001,3500
2016-11-08,26.02,26.15,25.950001,26,4800
2016-11-09,26,26.549999,25.309999,26.549999,8000
2016-11-10,26.4,27.299999,25.959999,27.299999,8100
2016-11-11,27.1,28.65,26.700001,28.65,10500
2016-11-14,28.75,28.75,27.200001,27.5,20500
2016-11-15,27.700001,28,26.5,27.5,4900
2016-11-16,27,27.5,26.9,27.4,9400
2016-11-17,27.299999,27.799999,27.049999,27.799999,1200
2016-11-18,27.799999,27.85,27.450001,27.85,2900
2016-11-21,27.75,28,27.700001,27.799999,6400
2016-11-22,28,28,27.799999,27.799999,12200
2016-11-23,27.950001,28,27.65,27.950001,4000
2016-11-25,27.799999,27.950001,27.450001,27.950001,4000
2016-11-28,27.799999,27.799999,27.08,27.15,8500
2016-11-29,27.25,27.65,27,27.450001,8100
2016-11-30,27.549999,27.75,27.1,27.299999,4400
2016-12-01,27.450001,27.719999,26.950001,27.299999,5700
2016-12-02,27.1,27.35,25.799999,25.85,8200
2016-12-05,25.85,26.35,25.75,26.25,7000
2016-12-06,26.35,27.75,26.35,27.700001,5300
2016-12-07,27.75,27.799999,27.6,27.65,5700
2016-12-08,27.9,28.5,27.129999,28.5,12900
2016-12-09,28.4,30.290001,28.4,29.85,20900
2016-12-12,30.1,30.1,29.1,29.549999,3700
2016-12-13,29.4,30,29.4,29.65,9300
2016-12-14,29.65,29.65,28.6,28.6,3500
2016-12-15,28.85,28.969999,28.450001,28.450001,7300
2016-12-16,28.65,29.450001,28.299999,28.299999,27300
2016-12-19,28.450001,28.950001,28.15,28.6,4600
2016-12-20,28.950001,29.049999,28.200001,29.049999,3400
2016-12-21,28.889999,28.889999,28.25,28.4,2000
2016-12-22,28.200001,28.450001,28.1,28.1,2100
2016-12-23,28.299999,28.4,27.799999,28.049999,13800
2016-12-27,28.049999,28.549999,28.049999,28.549999,5500
2016-12-28,28.26,28.27,28,28.049999,4800
2016-12-29,28.030001,28.1,27,27.35,4700
2016-12-30,27.450001,27.450001,26.76,27.15,5600
2017-01-03,27.35,27.9,26.709999,26.85,5100
2017-01-04,27.25,28,26.4,26.75,15300
2017-01-05,26.6,27.299999,26.6,27.299999,7700
2017-01-06,27.1,27.1,27.1,27.1,400
2017-01-09,26.950001,27.18,26.85,26.9,5100
2017-01-10,27,27.5,26.879999,27.200001,9500
2017-01-11,27,27.27,26.85,26.85,7200
2017-01-12,26.85,27,26.450001,26.549999,8100
2017-01-13,26.549999,26.700001,26.43,26.5,10500
2017-01-17,26.4,26.690001,26.4,26.549999,4900
2017-01-18,26.5,26.6,26.41,26.5,2400
2017-01-19,26.549999,26.6,26.4,26.4,4500
2017-01-20,26.35,27.049999,26.35,26.5,5300
2017-01-23,26.450001,26.6,26.450001,26.6,1700
2017-01-24,26.41,26.870001,26.41,26.6,11100
2017-01-25,26.799999,26.799999,26.35,26.6,7600
2017-01-26,26.6,26.65,26.41,26.65,3800
2017-01-27,26.360001,26.68,26.299999,26.549999,2800
2017-01-30,26.5,26.610001,26.25,26.35,7800
2017-01-31,26.440001,27.299999,26.440001,26.950001,3800
2017-02-01,27.35,27.5,26.809999,27,4300
2017-02-02,27.25,27.85,27,27.549999,12900
2017-02-03,27.549999,28.15,26.700001,27.950001,2900
2017-02-06,27.4,28,27.299999,27.299999,2700
2017-02-07,27.41,27.6,27.41,27.6,1300
2017-02-08,27.25,27.25,26.35,26.35,11100
2017-02-09,26.1,26.9,26.030001,26.25,12900
2017-02-10,26.200001,26.5,26.1,26.299999,10300
2017-02-13,26.48,26.51,26.15,26.25,6400
2017-02-14,26.15,26.15,25.65,25.75,8900
2017-02-15,25.549999,26.1,25.549999,26.1,3800
2017-02-16,26.25,26.950001,25.799999,26.4,10200
2017-02-17,26.549999,26.65,25.950001,26.299999,8400
2017-02-21,26.25,26.41,25.950001,26.15,8300
2017-02-22,26.049999,26.049999,25.85,26.049999,2700
2017-02-23,26.049999,26.299999,25.75,26.1,4100
2017-02-24,25.950001,25.950001,25.700001,25.9,3100
2017-02-27,25.799999,25.950001,25.6,25.75,7200
2017-02-28,25.950001,25.950001,25.5,25.6,7300
2017-03-01,26.200001,26.200001,25.799999,25.85,5900
2017-03-02,25.9,25.9,25.549999,25.6,8900
2017-03-03,25.85,26,25.799999,25.9,3600
2017-03-06,26.049999,26.1,25.549999,25.799999,7400
2017-03-07,25.9,25.9,25.73,25.799999,8500
2017-03-08,25.9,26,25.549999,25.549999,4800
2017-03-09,25.65,25.9,25.5,25.75,7100
2017-03-10,25.799999,25.950001,25.6,25.700001,6400
2017-03-13,25.950001,26.6,25.65,25.799999,8200
2017-03-14,25.799999,25.98,25.700001,25.799999,4600
2017-03-15,26.4,26.4,25.75,25.9,7300
2017-03-16,25.799999,26.15,25.799999,26,5800
2017-03-17,25.9,26.450001,25.75,26,20100
2017-03-20,26.25,26.25,26,26.1,9100
2017-03-21,26.15,26.25,26,26,3800
2017-03-22,26.049999,26.049999,25.75,25.799999,5600
2017-03-23,25.799999,26.25,25.799999,25.950001,2600
2017-03-24,25.9,26.25,25.799999,25.799999,4900
2017-03-27,25.75,26.1,25.75,25.950001,4400
2017-03-28,25.9,26.450001,25.9,26.450001,3600
2017-03-29,26.1,26.530001,26.1,26.35,5300
2017-03-30,26.41,26.6,26.15,26.35,9000
2017-03-31,26.299999,26.5,26.25,26.4,6600
2017-04-03,26.25,26.75,26.25,26.700001,10700
2017-04-04,27.639999,27.639999,26.75,26.9,3800
2017-04-05,27.200001,27.34,26.25,26.4,8000
2017-04-06,26.5,26.9,26.5,26.75,5000
2017-04-07,26.950001,27.15,26.799999,26.799999,2400
2017-04-10,26.9,26.9,26.799999,26.9,4300
2017-04-11,26.799999,27.85,26.799999,27.85,3200
2017-04-12,27.85,27.9,27.4,27.4,3900
2017-04-13,27.58,27.85,27.58,27.6,3900
2017-04-17,27.799999,28.1,27.799999,28.1,5900
2017-04-18,27.799999,28.25,27.35,28.200001,6800
2017-04-19,28.299999,28.65,28.15,28.5,10700
2017-04-20,30.450001,30.450001,28.799999,29.4,18700
2017-04-21,29.450001,30.1,29.450001,29.65,11000
2017-04-24,29.950001,30.35,29.700001,30.25,5300
2017-04-25,30.299999,30.4,29.950001,29.950001,8600
2017-04-26,30.049999,30.15,29.9,30.1,9200
2017-04-27,30.200001,30.200001,30,30.1,4300
2017-04-28,30.049999,30.049999,29.879999,29.950001,2300
2017-05-01,29.9,29.9,29.25,29.700001,17200
2017-05-02,29.549999,29.9,29.549999,29.9,2900
2017-05-03,29.700001,30,29.700001,29.75,5100
2017-05-04,29.85,29.950001,29.75,29.799999,3000
2017-05-05,29.9,30.25,29.85,30.25,6200
2017-05-08,30.15,30.4,30.15,30.299999,3700
2017-05-09,30.299999,30.5,29.77,30.450001,13900
2017-05-10,30.950001,31.299999,30.9,31.15,5100
2017-05-11,30.85,31.5,30.85,31.5,14700
2017-05-12,31.879999,33.200001,31.879999,32.400002,15300
2017-05-15,32.400002,32.950001,32.400002,32.650002,4900
2017-05-16,32.849998,32.849998,31.059999,31.200001,5600
2017-05-17,31.9,31.9,29.5,29.5,10600
2017-05-18,29.6,30.34,29.6,30.200001,7300
