date,open,high,low,close,volume
2017-04-05,30.370001,30.459999,30.209999,30.23,5600
2017-04-06,30.379999,30.43,30.129999,30.290001,3000
2017-04-07,30.34,30.49,30.16,30.209999,8100
2017-04-10,30.129999,30.5,30.129999,30.200001,14500
2017-04-11,30.389999,30.469999,30.110001,30.17,14700
2017-04-12,30.110001,30.4,30.110001,30.120001,6600
2017-04-13,30.129999,30.41,30.129999,30.16,13300
2017-04-17,30.290001,30.620001,30.15,30.620001,14500
2017-04-18,30.620001,30.620001,30.200001,30.35,9900
2017-04-19,30.27,30.4,30.27,30.280001,7700
2017-04-20,30.299999,30.4,30.25,30.389999,7100
2017-04-21,30.469999,30.59,30.25,30.450001,17400
2017-04-24,30.370001,30.690001,30.33,30.360001,6100
2017-04-25,30.35,30.75,30.26,30.540001,12800
2017-04-26,30.6,30.6,30.33,30.370001,4800
2017-04-27,30.49,30.65,30.34,30.4,7200
2017-04-28,30.469999,30.6,30.309999,30.33,14900
2017-05-01,30.33,30.51,30.25,30.309999,6700
2017-05-02,30.33,30.639999,30.33,30.52,7900
2017-05-03,30.58,30.690001,30.5,30.690001,17600
2017-05-04,30.700001,30.700001,30.360001,30.58,9700
2017-05-05,30.52,30.74,30.370001,30.48,12200
2017-05-08,30.51,30.65,30.4,30.620001,13100
2017-05-09,30.690001,30.690001,30.51,30.66,6200
2017-05-10,30.67,30.67,30.360001,30.360001,5800
2017-05-11,30.530001,30.57,30.35,30.360001,19500
2017-05-12,30.299999,30.530001,30.299999,30.5,2500
2017-05-15,30.52,30.59,30.49,30.51,3800
2017-05-16,30.469999,30.59,30.469999,30.58,7100
2017-05-17,30.450001,30.6,30.450001,30.559999,4200
2017-05-18,30.469999,30.68,30.469999,30.68,7500
2017-05-19,30.6,30.84,30.6,30.610001,17100
2017-05-22,30.65,30.84,30.51,30.709999,7800
2017-05-23,30.799999,30.799999,30.700001,30.799999,7000
2017-05-24,30.84,30.84,30.639999,30.82,4800
2017-05-25,30.77,30.889999,30.77,30.809999,12200
2017-05-26,30.76,30.9,30.67,30.68,7400
2017-05-30,30.67,30.9,30.67,30.75,9900
2017-05-31,30.809999,30.969999,30.709999,30.709999,12500
2017-06-01,30.75,30.98,30.75,30.98,5300
2017-06-02,31,31.1,30.719999,31.1,25000
2017-06-05,31.1,31.450001,30.98,31.389999,2800
2017-06-06,31.200001,31.25,30.959999,31.08,9700
2017-06-07,31.07,31.219999,31.01,31.01,4400
2017-06-08,30.879999,30.950001,30.77,30.93,10200
2017-06-09,31,31.08,30.91,30.950001,8100
2017-06-12,30.91,31.280001,30.84,31.040001,9900
2017-06-13,30.969999,31.450001,30.83,31.200001,29000
2017-06-14,30.959999,31.030001,30.559999,30.940001,11900
2017-06-15,30.799999,30.969999,30.65,30.959999,4000
2017-06-16,30.879999,30.879999,30.700001,30.700001,1700
2017-06-19,30.639999,31.049999,30.639999,30.940001,8900
2017-06-20,30.709999,30.9,30.6,30.870001,6100
2017-06-21,30.9,30.9,30.709999,30.83,5400
2017-06-22,30.780001,30.92,30.67,30.799999,7700
2017-06-23,30.82,30.870001,30.67,30.719999,3600
2017-06-26,30.809999,30.809999,30.67,30.74,8400
2017-06-27,30.780001,30.9,30.629999,30.9,4600
2017-06-28,30.77,30.860001,30.66,30.799999,2800
2017-06-29,30.73,30.889999,30.52,30.67,13700
2017-06-30,30.75,30.85,30.51,30.629999,24800
2017-07-03,30.469999,30.65,30.469999,30.65,8100
2017-07-05,30.51,30.65,30.5,30.65,6500
2017-07-06,30.639999,30.639999,30.5,30.540001,5900
2017-07-07,30.549999,30.6,30.52,30.6,6200
2017-07-10,30.58,30.75,30.52,30.610001,15900
2017-07-11,30.68,30.73,30.5,30.57,11000
2017-07-12,30.639999,30.709999,30.610001,30.620001,8400
2017-07-13,30.610001,30.83,30.51,30.52,11900
2017-07-14,30.58,30.82,30.51,30.68,4700
2017-07-17,30.67,30.879999,30.610001,30.65,7500
2017-07-18,30.6,30.76,30.57,30.65,6500
2017-07-19,30.65,30.74,30.559999,30.67,7200
2017-07-20,30.73,30.74,30.610001,30.690001,16000
2017-07-21,30.809999,30.9,30.639999,30.9,21200
2017-07-24,30.610001,30.9,30.610001,30.879999,3100
2017-07-25,30.870001,30.870001,30.67,30.74,8000
2017-07-26,30.75,30.85,30.639999,30.799999,4400
2017-07-27,30.83,30.83,30.700001,30.83,3000
2017-07-28,30.870001,30.9,30.700001,30.9,5100
2017-07-31,30.889999,30.889999,30.84,30.889999,100
2017-08-01,30.76,30.85,30.76,30.799999,12700
2017-08-02,30.76,31.09,30.76,30.98,16700
2017-08-03,30.92,31.18,30.77,31.18,10900
2017-08-04,31.190001,31.200001,31.01,31.09,2400
2017-08-07,30.99,31.120001,30.99,31.049999,5300
2017-08-08,31,31.049999,30.91,30.91,15200
2017-08-09,30.84,30.98,30.799999,30.889999,7600
2017-08-10,30.940001,30.940001,30.75,30.77,13000
2017-08-11,30.790001,31.07,30.790001,30.879999,5300
2017-08-14,30.879999,30.940001,30.799999,30.940001,9900
2017-08-15,30.889999,31.120001,30.879999,31.08,9600
2017-08-16,31.120001,31.139999,30.75,30.75,7700
2017-08-17,30.870001,30.889999,30.77,30.85,3000
2017-08-18,30.620001,30.870001,30.620001,30.780001,3300
2017-08-21,30.76,30.91,30.709999,30.780001,4700
2017-08-22,30.76,30.92,30.75,30.92,11700
2017-08-23,30.92,30.99,30.799999,30.84,4000
2017-08-24,30.85,31,30.83,30.93,5400
2017-08-25,30.950001,31,30.780001,30.99,12000
2017-08-28,31,31.469999,30.809999,31.25,13900
2017-08-29,31.25,31.25,31.059999,31.07,4800
2017-08-30,31.01,31.24,31.01,31.24,6400
2017-08-31,31.25,31.309999,31.139999,31.200001,6100
2017-09-01,31.27,31.299999,30.790001,31.26,12900
2017-09-05,31.24,31.299999,30.92,31.190001,4600
2017-09-06,31.049999,31.299999,30.9,31.16,15800
2017-09-07,31.110001,31.24,31.08,31.24,4700
2017-09-08,31.200001,31.219999,31.1,31.1,4000
2017-09-11,31.1,31.200001,31.030001,31.059999,5000
2017-09-12,31.120001,31.15,31.120001,31.15,700
2017-09-13,31.299999,31.389999,31,31.290001,18600
2017-09-14,31.110001,31.290001,31.110001,31.280001,7200
2017-09-15,30.76,31.01,30.76,30.879999,14800
2017-09-18,30.82,30.969999,30.82,30.92,3400
2017-09-19,30.799999,30.92,30.700001,30.83,6200
2017-09-20,30.84,30.92,30.76,30.83,8300
2017-09-21,30.950001,30.950001,30.84,30.85,5200
2017-09-22,30.870001,30.91,30.709999,30.709999,2300
2017-09-25,30.700001,30.9,30.690001,30.77,5000
2017-09-26,30.870001,30.870001,30.67,30.690001,5100
2017-09-27,30.690001,30.82,30.540001,30.540001,9300
2017-09-28,30.51,30.51,30.309999,30.309999,15500
2017-09-29,30.32,30.32,29.6,29.67,171600
2017-10-02,29.93,30.08,29.879999,29.879999,71500
2017-10-03,29.950001,30.040001,29.9,29.940001,42600
2017-10-04,29.93,30.120001,29.93,30.049999,30400
2017-10-05,30.09,30.15,29.950001,29.959999,12300
2017-10-06,29.969999,30.07,29.709999,29.889999,39700
2017-10-09,29.84,30,29.709999,29.870001,13400
2017-10-10,30,30.09,29.93,29.959999,9200
2017-10-11,30,30.049999,29.9,29.99,10200
2017-10-12,29.709999,30.23,29.709999,30.07,28700
2017-10-13,30.01,30.200001,29.98,30.08,12800
2017-10-16,30.1,30.129999,30.040001,30.110001,3700
2017-10-17,30.059999,30.219999,29.959999,30.02,5600
2017-10-18,30.059999,30.07,29.950001,29.99,12500
2017-10-19,29.940001,30.120001,29.870001,30.120001,8500
2017-10-20,29.950001,30.15,29.879999,30.1,13300
2017-10-23,30.09,30.23,30,30,11500
2017-10-24,29.99,30,29.91,30,9000
2017-10-25,29.870001,29.969999,29.799999,29.85,14000
2017-10-26,29.940001,29.98,29.82,29.870001,7400
2017-10-27,29.809999,30,29.809999,29.9,4800
2017-10-30,30,30,29.610001,29.610001,12400
2017-10-31,29.76,30.059999,29.76,29.940001,10300
2017-11-01,30,30.09,29.91,29.959999,14900
2017-11-02,29.91,29.91,29.75,29.84,5400
2017-11-03,29.85,29.959999,29.809999,29.959999,8400
2017-11-06,29.940001,30.01,29.77,29.870001,11600
2017-11-07,29.959999,29.959999,29.84,29.889999,3500
2017-11-08,29.9,29.99,29.860001,29.969999,5100
2017-11-09,29.950001,29.969999,29.66,29.76,14800
2017-11-10,29.77,29.77,29.34,29.4,55500
2017-11-13,29.5,29.690001,29.24,29.690001,12600
2017-11-14,29.51,29.73,29.5,29.58,14900
2017-11-15,29.66,29.73,29.42,29.57,10300
2017-11-16,29.6,29.940001,29.559999,29.889999,5400
2017-11-17,29.91,29.969999,29.629999,29.75,27200
2017-11-20,29.75,30.120001,29.75,29.99,15100
2017-11-21,29.85,30.059999,29.84,29.85,17900
2017-11-22,29.860001,30.120001,29.799999,29.85,9100
2017-11-24,29.93,30,29.9,30,1300
2017-11-27,30.139999,30.15,29.98,30.15,13000
2017-11-28,30.02,30.190001,30.02,30.07,6500
2017-11-29,30.24,30.25,29.889999,30.030001,15000
2017-11-30,30.01,30.200001,29.950001,30.1,5700
2017-12-01,30.190001,30.200001,30.02,30.200001,3800
2017-12-04,30.1,30.35,30.1,30.35,23500
2017-12-05,30.299999,30.4,30.23,30.4,8300
2017-12-06,30.4,30.530001,30.4,30.5,12200
2017-12-07,30.5,30.93,30.5,30.93,9300
2017-12-08,30.799999,30.969999,30.790001,30.969999,8900
2017-12-11,30.77,30.98,30.709999,30.889999,7500
2017-12-12,30.889999,30.889999,30.809999,30.84,6200
2017-12-13,30.780001,30.860001,30.57,30.85,14500
2017-12-14,30.440001,30.610001,30.379999,30.559999,19900
2017-12-15,30.23,30.75,30.23,30.25,12000
2017-12-18,30.360001,30.360001,30.01,30.25,19900
2017-12-19,30.299999,30.299999,30.01,30.1,11800
2017-12-20,30.190001,30.25,30.040001,30.200001,17000
2017-12-21,30.219999,30.299999,30.110001,30.299999,8800
2017-12-22,30.120001,30.299999,30.110001,30.139999,3400
2017-12-26,30.129999,30.280001,30.120001,30.190001,2100
2017-12-27,30.299999,30.299999,29.719999,30.139999,23100
2017-12-28,30.120001,30.17,29.799999,29.950001,8700
2017-12-29,30.1,30.299999,29.969999,30.129999,13500
2018-01-02,29.969999,30.129999,29.959999,30.09,21100
2018-01-03,30.299999,30.299999,30.01,30.07,11200
2018-01-04,30,30.27,30,30.24,8700
2018-01-05,30.16,30.299999,30.01,30.26,6900
2018-01-08,30.299999,30.299999,30.120001,30.290001,7300
2018-01-09,30.209999,30.299999,30.209999,30.299999,11400
2018-01-10,30.26,30.299999,30.190001,30.25,6600
2018-01-11,30.299999,30.33,30.1,30.139999,19200
2018-01-12,30.139999,30.459999,30.139999,30.43,11600
2018-01-16,30.43,30.58,30.23,30.49,18700
2018-01-17,30.26,30.639999,30.26,30.610001,9500
2018-01-18,30.540001,30.540001,30,30.040001,22800
2018-01-19,30.040001,30.379999,30.030001,30.030001,11700
2018-01-22,30.200001,30.24,30.030001,30.07,12500
2018-01-23,30.08,30.190001,30.030001,30.16,5300
2018-01-24,30.07,30.360001,30.049999,30.17,11100
2018-01-25,30.139999,30.16,30,30.120001,13300
2018-01-26,30.120001,30.23,29.799999,29.889999,21700
2018-01-29,29.99,29.99,29.6,29.75,24500
2018-01-30,29.799999,29.950001,29.5,29.610001,27000
2018-01-31,29.59,29.93,29.49,29.549999,7000
2018-02-01,29.549999,29.73,29.110001,29.17,27000
2018-02-02,29.16,29.6,28.889999,28.889999,37000
2018-02-05,29.219999,29.690001,29.02,29.200001,22300
2018-02-06,29.200001,29.370001,29.110001,29.309999,21800
2018-02-07,29.41,30.34,29.34,29.74,21500
2018-02-08,29.65,29.709999,29.4,29.450001,11200
2018-02-09,29.4,29.76,29.35,29.639999,11100
2018-02-12,29.639999,29.85,29.5,29.709999,11700
2018-02-13,29.26,29.709999,29.26,29.41,20300
2018-02-14,29.41,29.5,29.23,29.389999,11800
2018-02-15,29.200001,29.379999,29.200001,29.32,3700
2018-02-16,29.299999,29.49,29.299999,29.42,4600
2018-02-20,29.26,29.4,29.25,29.299999,11100
2018-02-21,29.209999,29.48,29.209999,29.299999,15500
2018-02-22,29.33,29.68,29.33,29.610001,6700
2018-02-23,29.68,29.83,29.65,29.799999,3000
2018-02-26,29.75,29.950001,29.700001,29.84,9700
2018-02-27,29.610001,30.1,29.610001,29.950001,16600
2018-02-28,29.700001,30.16,29.700001,30.15,8600
2018-03-01,30.18,30.18,30.01,30.129999,8400
2018-03-02,30.139999,30.24,30.1,30.200001,4700
2018-03-05,30.35,30.35,30.1,30.32,11200
2018-03-06,30.32,30.32,30.1,30.15,8800
2018-03-07,30.1,30.24,30.1,30.15,3700
2018-03-08,30.299999,30.34,30.290001,30.34,5000
2018-03-09,30.34,30.34,30.18,30.26,10400
2018-03-12,29.879999,30.190001,29.85,30.110001,12100
2018-03-13,30.209999,30.32,30.1,30.32,21700
2018-03-14,30.32,30.32,29.950001,30.27,17400
2018-03-15,29.75,29.99,29.75,29.85,2400
2018-03-16,29.799999,29.91,29.709999,29.780001,6700
2018-03-19,29.549999,29.75,29.549999,29.559999,7400
2018-03-20,29.76,29.76,29.620001,29.76,10600
2018-03-21,29.620001,29.799999,29.559999,29.610001,4500
2018-03-22,29.58,29.690001,29.549999,29.57,12900
2018-03-23,29.549999,29.73,29.5,29.58,6000
2018-03-26,29.530001,29.809999,29.5,29.709999,3900
2018-03-27,29.549999,29.809999,29.51,29.809999,6800
2018-03-28,29.85,29.91,29.51,29.559999,11500
2018-03-29,29.99,29.99,29.67,29.99,12400
2018-04-02,29.99,29.99,29.82,29.969999,9200
2018-04-03,29.790001,29.98,29.6,29.98,21000
2018-04-04,29.969999,29.98,29.700001,29.98,5500
2018-04-05,29.93,29.99,29.93,29.99,6700
2018-04-06,29.85,29.99,29.85,29.950001,17400
2018-04-09,29.85,29.99,29.74,29.9,7700
2018-04-10,29.98,29.98,29.610001,29.879999,7100
2018-04-11,29.75,29.9,29.639999,29.700001,10000
2018-04-12,29.700001,29.76,29.6,29.65,10700
2018-04-13,29.65,29.719999,29.610001,29.700001,6500
2018-04-16,29.719999,29.799999,29.65,29.68,5300
2018-04-17,29.620001,29.85,29.440001,29.85,12400
2018-04-18,29.799999,29.799999,29.34,29.459999,15400
2018-04-19,29.459999,29.700001,29.4,29.700001,17300
2018-04-20,29.469999,29.780001,29.33,29.780001,21100
2018-04-23,29.799999,29.85,29.379999,29.85,3500
2018-04-24,29.940001,29.940001,29.610001,29.84,11700
2018-04-25,29.83,29.870001,29.65,29.68,5700
2018-04-26,29.84,29.92,29.68,29.719999,6900
2018-04-27,29.709999,29.82,29.68,29.799999,3000
2018-04-30,29.92,29.92,29.809999,29.85,3500
2018-05-01,29.799999,29.799999,29.6,29.620001,13100
2018-05-02,29.75,29.860001,29.66,29.66,8100
2018-05-03,29.610001,29.77,29.6,29.6,4300
2018-05-04,29.799999,29.85,29.35,29.469999,18300
2018-05-07,29.639999,29.719999,29.450001,29.469999,14300
2018-05-08,29.549999,29.58,29.32,29.42,4900
2018-05-09,29.309999,29.780001,29.309999,29.610001,9600
2018-05-10,29.610001,29.790001,29.6,29.690001,9900
2018-05-11,29.6,29.74,29.6,29.690001,3800
2018-05-14,29.709999,29.879999,29.690001,29.879999,3600
2018-05-15,29.76,29.85,29.709999,29.780001,3300
2018-05-16,29.76,29.82,29.68,29.719999,2500
2018-05-17,29.68,29.969999,29.68,29.969999,8700
2018-05-18,29.99,30,29.709999,30,4100
2018-05-21,30,30.16,29.950001,29.969999,8100
2018-05-22,30.110001,30.110001,29.950001,29.959999,13500
2018-05-23,29.950001,30.16,29.950001,29.969999,6700
2018-05-24,30,30.23,29.99,30.059999,6000
2018-05-25,30.18,30.18,29.83,29.83,4900
2018-05-29,29.959999,30.040001,29.75,29.85,5300
2018-05-30,29.799999,30.030001,29.799999,29.93,1500
2018-05-31,29.799999,30.16,29.799999,29.799999,5900
2018-06-01,29.82,29.85,29.77,29.799999,9500
2018-06-04,29.85,29.93,29.799999,29.879999,77100
2018-06-05,29.879999,30.25,29.84,30.200001,21500
2018-06-06,29.969999,30.190001,29.959999,30.139999,4500
2018-06-07,30.17,30.299999,30.049999,30.23,6800
2018-06-08,30.120001,30.799999,30.120001,30.25,37800
2018-06-11,30.25,30.35,30.209999,30.280001,14300
2018-06-12,30.33,30.4,30.200001,30.35,6900
2018-06-13,30.23,30.27,30.200001,30.200001,1000
2018-06-14,30.190001,30.5,30.190001,30.389999,20600
2018-06-15,29.809999,30.360001,29.809999,30.08,21200
2018-06-18,29.969999,29.98,29.85,29.98,7700
2018-06-19,29.99,29.99,29.66,29.719999,14400
2018-06-20,29.780001,29.84,29.67,29.68,3100
2018-06-21,29.68,29.74,29.68,29.690001,4900
2018-06-22,29.68,29.99,29.68,29.85,9000
2018-06-25,29.690001,29.85,29.690001,29.790001,5400
2018-06-26,29.799999,29.85,29.790001,29.809999,2000
2018-06-27,29.780001,29.799999,29.559999,29.559999,18500
2018-06-28,29.68,29.68,29.58,29.620001,6000
2018-06-29,29.629999,29.74,29.620001,29.700001,4900
2018-07-02,29.91,30.17,29.76,30.16,15900
2018-07-03,30.35,30.5,29.959999,30.5,29600
2018-07-05,30.389999,30.450001,30.299999,30.389999,15800
2018-07-06,30.48,30.48,30.25,30.290001,13500
2018-07-09,30.25,30.440001,30.25,30.389999,25700
2018-07-10,30.299999,30.389999,30.25,30.389999,20000
2018-07-11,30.389999,30.4,30.059999,30.280001,18700
2018-07-12,30.389999,30.389999,30.120001,30.18,6000
2018-07-13,30.18,30.18,30.049999,30.110001,5400
2018-07-16,30.049999,30.049999,29.809999,29.9,6500
2018-07-17,30,30.360001,29.870001,29.91,14300
2018-07-18,30.030001,30.15,29.9,29.950001,1200
2018-07-19,30,30.1,29.950001,30,8700
2018-07-20,29.9,30.4,29.9,30.4,12700
2018-07-23,30.25,30.299999,30.040001,30.26,6600
2018-07-24,30.280001,30.280001,30.15,30.280001,6100
2018-07-25,30.299999,30.299999,29.91,30.09,11900
2018-07-26,30.35,30.35,30.030001,30.110001,3400
2018-07-27,30.17,30.17,29.950001,29.969999,1900
2018-07-30,29.959999,30.17,29.950001,29.98,6600
2018-07-31,29.950001,30.07,29.799999,29.860001,10600
2018-08-01,29.799999,29.91,29.700001,29.700001,22100
2018-08-02,29.620001,29.84,29.5,29.639999,5100
2018-08-03,29.66,29.91,29.65,29.77,4300
2018-08-06,29.799999,29.879999,29.75,29.83,5600
2018-08-07,29.950001,29.950001,29.620001,29.9,7000
2018-08-08,29.860001,29.92,29.860001,29.91,1700
2018-08-09,29.940001,29.940001,29.610001,29.68,11700
2018-08-10,29.620001,29.690001,29.6,29.65,5400
2018-08-13,29.67,29.700001,29.610001,29.629999,4700
2018-08-14,29.629999,29.940001,29.58,29.629999,14900
2018-08-15,29.690001,29.700001,29.6,29.700001,7600
2018-08-16,29.620001,29.799999,29.6,29.790001,9700
2018-08-17,29.809999,29.82,29.75,29.77,5800
2018-08-20,29.75,30.15,29.75,30.129999,17000
2018-08-21,30.129999,30.129999,29.98,30.040001,4000
2018-08-22,30.1,30.15,29.950001,29.959999,8400
2018-08-23,29.99,30.129999,29.99,30.030001,6400
2018-08-24,30.1,30.17,30,30.17,6000
2018-08-27,30.120001,30.16,30.059999,30.16,4500
2018-08-28,30.1,30.23,30.040001,30.23,5700
2018-08-29,30.200001,30.440001,30.200001,30.440001,5300
2018-08-30,30.379999,30.379999,30.33,30.35,1000
2018-08-31,30.4,30.49,30.4,30.450001,11100
2018-09-04,30.5,30.5,30.25,30.25,6100
2018-09-05,30.25,30.4,29.91,29.950001,12000
2018-09-06,30.120001,30.120001,29.809999,29.879999,6300
2018-09-07,29.870001,29.879999,29.75,29.77,20500
2018-09-10,30.5,30.5,29.75,30,2000
2018-09-11,30.389999,30.41,30.25,30.35,26200
2018-09-12,30.25,30.35,30.200001,30.290001,3200
2018-09-13,29.879999,30.49,29.879999,30.309999,18200
2018-09-14,29.969999,30.440001,29.969999,30.190001,7700
2018-09-17,30.389999,30.389999,29.58,29.58,37900
2018-09-18,29.58,29.809999,29.4,29.75,16700
2018-09-19,29.6,29.6,29.25,29.280001,15000
2018-09-20,29.389999,29.57,29.34,29.51,10600
2018-09-21,29.43,29.58,29.43,29.559999,3600
2018-09-24,29.5,29.940001,29.4,29.940001,4200
2018-09-25,29.67,29.790001,29.5,29.6,8800
2018-09-26,29.67,29.67,29.629999,29.629999,1500
2018-09-27,29.59,29.59,29.26,29.389999,21400
2018-09-28,29.67,29.98,29.450001,29.629999,16200
2018-10-01,29.860001,29.870001,29.26,29.33,19200
2018-10-02,29.48,29.48,29.299999,29.299999,15200
2018-10-03,29.26,29.5,27.57,28.75,69800
2018-10-04,29.16,29.4,28,28.219999,39000
2018-10-05,28.219999,28.879999,27.85,27.98,105200
2018-10-08,28,28.6,27.809999,28.07,36600
2018-10-09,28.08,28.84,28.08,28.139999,15600
2018-10-10,28.02,28.58,27.82,27.92,27000
2018-10-11,27.93,28.690001,27.84,27.9,26200
2018-10-12,28.049999,28.49,27.860001,28.030001,27100
2018-10-15,28.030001,28.35,28,28.110001,28700
2018-10-16,28.32,28.32,28.049999,28.049999,15100
2018-10-17,28.1,28.139999,27.84,28.01,26300
2018-10-18,28.01,28.049999,27.82,27.93,25100
2018-10-19,27.83,28.33,27.83,28.33,34300
2018-10-22,28.08,29.5,28.02,28.35,8500
2018-10-23,28.25,28.4,28.18,28.200001,8100
2018-10-24,28.370001,28.389999,28.040001,28.1,7000
2018-10-25,28.18,28.309999,27.99,28.09,33500
2018-10-26,28.02,28.24,27.93,28,6700
2018-10-29,27.68,28.129999,27.290001,27.83,21200
2018-10-30,27.83,27.9,27.709999,27.75,10500
2018-10-31,27.879999,29.299999,27.76,27.85,17500
2018-11-01,27.76,28.1,27.76,28,5900
2018-11-02,28,28.200001,27.82,27.92,4400
2018-11-05,27.84,27.950001,27.82,27.889999,4100
2018-11-06,27.870001,28.01,27.799999,27.91,13000
2018-11-07,27.959999,28,27.84,27.889999,17400
2018-11-08,27.93,27.950001,27.84,27.879999,7300
2018-11-09,27.809999,28,27.809999,27.950001,6800
2018-11-12,28.049999,28.129999,27.809999,27.82,6800
2018-11-13,27.799999,27.950001,27.76,27.82,5000
2018-11-14,27.98,27.98,27.75,27.790001,13600
2018-11-15,27.790001,27.790001,27.450001,27.65,28600
2018-11-16,27.75,28.049999,27.709999,27.9,10000
2018-11-19,27.85,27.85,27.459999,27.58,22000
2018-11-20,27.58,27.58,27.43,27.43,13300
2018-11-21,27.549999,27.690001,27.549999,27.6,9100
2018-11-23,27.629999,27.65,27.58,27.58,6400
2018-11-26,27.549999,27.74,27.5,27.57,12200
2018-11-27,27.719999,27.73,27.57,27.620001,12800
2018-11-28,28.540001,28.540001,27.860001,28.33,14300
2018-11-29,28.23,28.25,28,28.1,7500
2018-11-30,28.15,28.34,28.120001,28.299999,4700
2018-12-03,28.4,28.459999,28.25,28.379999,5600
2018-12-04,28.17,28.200001,27.610001,27.690001,25000
2018-12-06,27.440001,27.98,27.440001,27.620001,37100
2018-12-07,27.85,27.940001,27.65,27.799999,30800
2018-12-10,27.860001,28.389999,27.860001,28.15,11900
2018-12-11,28.190001,28.299999,28.18,28.200001,4800
2018-12-12,29.67,29.67,28.18,28.41,23300
2018-12-13,28.709999,28.709999,28.18,28.18,9300
2018-12-14,27.67,28.530001,27.559999,27.709999,21300
2018-12-17,27.700001,27.700001,26.76,26.799999,28700
2018-12-18,27,27.16,26.360001,26.559999,23200
2018-12-19,26.4,26.629999,25.780001,26.190001,28000
2018-12-20,26.200001,26.48,25.719999,26.1,31500
2018-12-21,26.1,26.299999,25.73,26.08,41700
2018-12-24,26.18,26.299999,25.719999,25.93,30200
2018-12-26,26.299999,26.76,26.049999,26.35,33300
2018-12-27,26.34,26.690001,26.09,26.27,15100
2018-12-28,26.379999,26.49,26.200001,26.299999,19500
2018-12-31,26.92,27.360001,26.450001,26.790001,31000
2019-01-02,26.780001,28.389999,26.299999,27.02,49000
2019-01-03,27.190001,27.190001,26.75,26.76,14900
2019-01-04,26.84,27.34,26.49,26.83,38100
2019-01-07,26.91,27.290001,26.82,26.98,44000
2019-01-08,26.98,27.25,26.65,26.700001,29200
2019-01-09,26.700001,26.940001,26.379999,26.440001,53200
2019-01-10,26.4,26.9,26.35,26.700001,22300
2019-01-11,26.68,27,26.629999,26.950001,25100
2019-01-14,26.950001,27.32,26.950001,27.32,23200
2019-01-15,27.23,27.700001,27.15,27.690001,32100
2019-01-16,27.68,27.9,27.5,27.870001,14400
2019-01-17,27.870001,28,27.59,27.82,9700
2019-01-18,27.9,28.6,27.6,28.6,34000
2019-01-22,28.25,29.15,27.950001,29.030001,43700
2019-01-23,28.9,28.959999,28.35,28.940001,23900
2019-01-24,28.9,28.9,28.49,28.84,28400
2019-01-25,28.9,29.280001,28.85,28.85,37900
2019-01-28,28.91,28.91,28.360001,28.700001,12600
2019-01-29,28.889999,28.98,28.66,28.84,8300
2019-01-30,28.84,29.129999,28.84,28.950001,24000
2019-01-31,28.809999,29.17,28.120001,28.219999,91400
2019-02-01,28.440001,28.74,27.969999,28.23,20600
2019-02-04,27.969999,28.34,27.780001,27.98,77800
2019-02-05,28.08,28.24,27.84,27.940001,14100
2019-02-06,27.85,28.049999,27.74,27.969999,15000
2019-02-07,27.780001,27.85,27.65,27.85,23300
2019-02-08,27.799999,27.82,27.67,27.82,3100
2019-02-11,27.67,27.85,27.67,27.799999,15700
2019-02-12,27.84,28.200001,27.75,27.959999,19300
2019-02-13,28.15,28.15,27.790001,28,5500
2019-02-14,27.98,28.1,27.9,27.969999,8600
2019-02-15,28.15,28.15,28,28.049999,10900
2019-02-19,28.110001,28.18,28.049999,28.120001,4200
2019-02-20,28.059999,28.209999,28.049999,28.17,6400
2019-02-21,28.08,28.1,27.93,28,15700
2019-02-22,28.1,28.27,28.01,28.27,12500
2019-02-25,28.25,28.389999,28.200001,28.379999,19000
2019-02-26,28.389999,28.549999,28.299999,28.4,15300
2019-02-27,28.4,28.9,28.309999,28.790001,58800
2019-02-28,28.639999,29.76,28.6,29.42,142900
2019-03-01,29.59,29.700001,29.18,29.5,44200
2019-03-04,29.4,29.65,29.15,29.559999,8100
2019-03-05,29.52,29.52,29.049999,29.51,13400
2019-03-06,29.32,29.549999,29.16,29.549999,13000
2019-03-07,29.5,29.549999,29.25,29.25,17600
2019-03-08,29.059999,29.52,29.059999,29.52,13000
2019-03-11,29.52,29.690001,29.219999,29.52,21200
2019-03-12,29.57,29.690001,29.35,29.4,15700
2019-03-13,29.6,29.6,29.299999,29.59,12300
2019-03-14,29.33,29.33,29.07,29.16,15300
2019-03-15,29.07,29.18,29.07,29.18,3500
2019-03-18,29.16,29.48,29.110001,29.139999,6700
2019-03-19,29.290001,29.290001,28.83,28.98,26800
2019-03-20,28.950001,29.200001,28.870001,28.93,2400
2019-03-21,28.809999,29.379999,28.809999,29.02,9800
2019-03-22,28.809999,28.99,28.790001,28.85,6400
2019-03-25,28.93,29.18,28.75,28.950001,10900
2019-03-26,28.93,28.98,28.610001,28.700001,8400
2019-03-27,28.83,28.83,28.200001,28.360001,27900
2019-03-28,28.27,28.559999,28.27,28.33,14700
2019-03-29,28.57,28.780001,28.290001,28.780001,38100
2019-04-01,28.9,29.379999,28.549999,29.32,32600
2019-04-02,29.190001,29.34,29.15,29.290001,11000
2019-04-03,29.219999,29.35,28.780001,29.16,12700
2019-04-04,29.35,29.35,29.049999,29.35,9400
2019-04-05,29.27,29.32,29.18,29.32,13200
2019-04-08,29.24,29.290001,28.77,29.030001,15600
