date,open,high,low,close,volume
2014-05-08,12.265084,12.512364,12.057369,12.225519,74106
2014-05-09,11.711177,12.126607,11.127596,12.077151,160446
2014-05-12,11.938675,12.166172,11.196835,12.017804,67939
2014-05-13,11.869436,12.007913,11.671612,11.948566,60458
2014-05-14,12.017804,12.23541,11.730959,11.988131,136182
2014-05-15,11.889219,11.909001,11.493571,11.711177,142349
2014-05-16,11.770524,12.166172,11.671612,11.968348,104740
2014-05-19,11.869436,11.889219,11.552918,11.889219,139821
2014-05-20,11.810089,11.918892,11.602374,11.691395,61165
2014-05-21,11.730959,12.037587,11.622156,11.780415,73904
2014-05-22,11.721068,11.928783,11.701286,11.909001,55807
2014-05-23,11.81998,12.274975,11.81998,12.116716,45697
2014-05-27,11.928783,12.284866,11.810089,12.017804,111008
2014-05-28,11.958457,12.14639,11.770524,11.998022,59447
2014-05-29,12.077151,12.601385,11.918892,12.48269,217668
2014-05-30,12.403561,12.551929,12.195846,12.423343,148314
2014-06-02,12.31454,12.56182,12.23541,12.522255,88058
2014-06-03,12.621167,12.64095,11.909001,12.027695,192899
2014-06-04,12.06726,12.195846,11.918892,12.027695,75016
2014-06-05,12.057369,12.363996,11.958457,12.037587,103830
2014-06-06,12.225519,12.363996,11.384768,12.324431,103729
2014-06-09,12.363996,12.571711,12.215628,12.532146,244864
2014-06-10,12.542038,12.542038,12.274975,12.413452,161659
2014-06-11,12.413452,12.413452,11.958457,12.017804,86036
2014-06-12,11.889219,12.166172,11.859545,11.958457,99078
2014-06-13,11.928783,11.938675,11.632047,11.81998,99179
2014-06-16,11.869436,11.869436,11.285856,11.760633,187035
2014-06-17,11.641939,11.770524,11.5727,11.681503,151246
2014-06-18,11.671612,11.909001,11.582591,11.849654,116265
2014-06-19,11.750742,11.81998,11.622156,11.730959,65108
2014-06-20,11.730959,12.274975,11.622156,12.215628,160345
2014-06-23,12.116716,12.818991,12.06726,12.631058,146191
2014-06-24,12.571711,12.858556,12.532146,12.581602,91394
2014-06-25,12.462908,12.749753,12.106825,12.591494,49943
2014-06-26,12.532146,12.611276,12.116716,12.274975,72388
2014-06-27,12.265084,12.720079,12.176063,12.670623,73095
2014-06-30,12.700297,12.927794,12.462908,12.908012,119399
2014-07-01,12.947577,13.372898,12.8091,13.175074,110098
2014-07-02,13.254204,13.600396,12.848665,13.560831,118085
2014-07-03,13.649852,13.699308,13.452028,13.689416,75522
2014-07-07,13.590504,13.728981,13.204748,13.689416,97764
2014-07-08,13.570722,13.63996,13.254204,13.511375,95944
2014-07-09,13.461919,14.0455,13.234421,13.956479,143865
2014-07-10,13.738872,13.96637,13.432245,13.956479,147404
2014-07-11,13.996044,14.13452,13.79822,14.065282,66119
2014-07-14,14.193867,14.193867,13.560831,13.916914,79465
2014-07-15,13.847676,14.025717,13.323442,13.481701,68849
2014-07-16,13.422354,13.481701,13.05638,13.254204,53886
2014-07-17,13.145401,13.590504,13.125618,13.47181,74207
2014-07-18,13.452028,14.094955,13.204748,14.085064,152257
2014-07-21,13.96637,14.015826,13.30366,13.560831,88058
2014-07-22,13.728981,13.827893,13.402572,13.511375,87957
2014-07-23,13.501484,13.847676,12.56182,12.621167,150639
2014-07-24,12.611276,13.145401,12.245302,12.472799,134969
2014-07-25,12.522255,12.611276,12.116716,12.453017,78757
2014-07-28,12.373887,12.423343,11.968348,12.047478,62278
2014-07-29,12.106825,12.363996,11.770524,12.176063,100594
2014-07-30,12.423343,13.610287,12.423343,13.541048,206042
2014-07-31,12.660732,12.868447,12.403561,12.858556,129913
2014-08-01,12.759644,13.155292,12.710188,13.026706,118691
2014-08-04,12.987141,13.155292,12.739862,13.046489,173488
2014-08-05,12.957468,13.006924,12.39367,12.64095,113333
2014-08-06,12.542038,12.571711,12.14639,12.274975,125566
2014-08-07,12.195846,12.522255,12.136499,12.354105,179452
2014-08-08,12.492582,12.512364,12.185955,12.453017,82700
2014-08-11,12.354105,12.532146,11.89911,11.968348,69051
2014-08-12,11.968348,12.156281,11.780415,11.859545,101707
2014-08-13,11.909001,12.017804,11.869436,11.958457,27095
2014-08-14,12.017804,12.06726,11.869436,12.017804,27904
2014-08-15,11.998022,12.06726,11.839763,11.938675,39631
2014-08-18,11.849654,12.185955,11.829871,12.007913,32453
2014-08-19,12.017804,12.136499,11.829871,11.928783,41956
2014-08-20,11.89911,12.077151,11.869436,12.007913,44080
2014-08-21,12.017804,12.205737,12.017804,12.057369,147100
2014-08-22,12.06726,12.116716,11.958457,12.037587,92405
2014-08-25,12.126607,12.185955,11.889219,11.938675,63390
2014-08-26,11.928783,11.968348,11.493571,11.661721,62985
2014-08-27,11.632047,11.632047,11.384768,11.543027,57930
2014-08-28,11.40455,11.40455,11.07814,11.295747,69051
2014-08-29,11.275964,11.275964,10.840752,11.038576,195932
2014-09-02,10.959446,11.177052,10.820969,11.038576,42159
2014-09-03,11.028684,11.394659,11.018793,11.374876,73095
2014-09-04,11.345203,11.869436,11.137488,11.147379,167725
2014-09-05,11.206726,11.503462,11.127596,11.15727,24668
2014-09-08,11.15727,11.473788,11.15727,11.285856,51055
2014-09-09,11.167161,11.671612,11.15727,11.463897,53482
2014-09-10,11.463897,11.89911,11.434224,11.81998,48427
2014-09-11,11.859545,12.06726,11.503462,11.701286,68141
2014-09-12,11.533136,11.918892,11.523244,11.760633,69254
2014-09-15,11.711177,11.711177,11.374876,11.374876,65209
2014-09-16,11.374876,11.750742,11.335312,11.730959,112322
2014-09-17,11.740851,11.780415,11.473788,11.543027,87856
2014-09-18,11.513353,11.632047,11.374876,11.543027,18703
2014-09-19,11.493571,11.65183,11.177052,11.424332,87350
2014-09-22,11.374876,11.374876,10.98912,11.048467,41552
2014-09-23,11.107814,11.107814,10.603363,10.781405,71983
2014-09-24,10.781405,10.781405,10.395648,10.702275,60458
2014-09-25,10.613254,10.781405,10.504451,10.652819,63794
2014-09-26,10.583581,10.761622,10.395648,10.583581,61570
2014-09-29,10.41543,10.811078,10.286845,10.731949,32756
2014-09-30,10.573689,10.781405,10.484669,10.781405,93517
2014-10-01,10.692384,10.830861,10.197824,10.385757,36396
2014-10-02,10.296736,10.296736,10,10.267062,70467
2014-10-03,10.267062,10.534125,10.267062,10.454995,22343
2014-10-06,10.642928,10.880317,10.405539,10.474777,32959
2014-10-07,10.484669,10.484669,10.089021,10.257171,32049
2014-10-08,10.197824,10.356083,10.019782,10.24728,34981
2014-10-09,10.148368,10.375865,10,10,21029
2014-10-10,10,10.187933,9.901088,9.990109,50853
2014-10-13,9.930762,9.990109,9.693373,9.742829,40844
2014-10-14,9.732938,9.930762,9.703264,9.92087,36598
2014-10-15,9.75272,9.990109,9.485658,9.940653,38519
2014-10-16,9.792285,10.375865,9.792285,10.148368,18097
2014-10-17,10.237389,10.583581,10.089021,10.445104,25376
2014-10-20,10.336301,10.830861,10.336301,10.761622,39934
2014-10-21,10.702275,10.999011,10.613254,10.830861,122129
2014-10-22,10.860534,10.860534,10.534125,10.593472,22242
2014-10-23,10.712166,10.860534,10.633037,10.682493,21433
2014-10-24,10.74184,10.791296000000001,10.385757,10.484669,17996
2014-10-27,10.336301,10.771513,10.296736,10.375865,37811
2014-10-28,10.336301,10.425321,10.207715,10.326409,31745
2014-10-29,10.257171,10.365974,10.187933,10.257171,25275
2014-10-30,10.227498,10.425321,10.148368,10.385757,82194
2014-10-31,10.41543,10.484669,10.326409,10.385757,187540
2014-11-03,10.286845,10.405539,10.227498,10.286845,113839
2014-11-04,10.316518,10.326409,10.019782,10.059347,86238
2014-11-05,10.089021,10.286845,9.940653,10.059347,61469
2014-11-06,10.108803,10.286845,9.901088,10.286845,57121
2014-11-07,10.217606,10.316518,10.089021,10.207715,69355
2014-11-10,10.227498,10.445104,10.098912,10.237389,44888
2014-11-11,10.296736,10.316518,10.089021,10.138477,67535
2014-11-12,10.197824,10.484669,10.197824,10.484669,32959
2014-11-13,10.534125,11.127596,10.484669,10.949555,50247
2014-11-14,10.98912,11.335312,10.98912,11.305638,78150
2014-11-17,11.305638,11.444115,11.167161,11.384768,74106
2014-11-18,11.364985,11.730959,11.335312,11.622156,83003
2014-11-19,11.671612,11.671612,11.07814,11.275964,64401
2014-11-20,11.127596,11.355094,10.98912,11.048467,107267
2014-11-21,11.266073,11.266073,10.919881,10.919881,68445
2014-11-24,10.949555,11.523244,10.890208,11.493571,85834
2014-11-25,11.582591,11.582591,10.999011,11.335312,136687
2014-11-26,11.444115,12.205737,11.434224,12.047478,124353
2014-11-28,11.859545,11.998022,11.661721,11.661721,18299
2014-12-01,11.562809,11.65183,10.98912,11.226508,110806
2014-12-02,11.15727,11.246291,11.008902,11.107814,33363
2014-12-03,10.98912,11.275964,10.98912,11.177052,35486
2014-12-04,11.15727,11.374876,10.890208,11.097923,23152
2014-12-05,11.038576,11.226508,10.929773,11.167161,43170
2014-12-08,11.07814,11.177052,11.008902,11.088032,36396
2014-12-09,10.959446,11.068249,10.761622,10.959446,49943
2014-12-10,10.89,11.07,10.31,10.35,78500
2014-12-11,10.31,10.31,10.01,10.16,53600
2014-12-12,10,10.18,9.72,9.81,63400
2014-12-15,9.81,9.88,9.39,9.43,108900
2014-12-16,9.3,9.3,9.07,9.18,40800
2014-12-17,9.15,9.5,9.15,9.32,74500
2014-12-18,9.47,10.21,9.4,10.04,119600
2014-12-19,10.11,10.34,9.92,10.23,85500
2014-12-22,10.19,10.35,9.97,10.2,37900
2014-12-23,10.1,10.54,10.07,10.49,78600
2014-12-24,10.31,10.52,10.31,10.46,9700
2014-12-26,10.47,10.49,10.32,10.42,20200
2014-12-29,10.52,10.52,10.19,10.3,20100
2014-12-30,10.13,10.35,10.07,10.11,36300
2014-12-31,10.11,10.21,9.94,10.09,31200
2015-01-02,10,10.19,10,10.11,10600
2015-01-05,10.02,10.09,9.77,9.92,52600
2015-01-06,9.89,10.56,9.81,10.47,80200
2015-01-07,10.59,11.34,10.37,11.31,100500
2015-01-08,11.4,11.46,11.09,11.15,18200
2015-01-09,11.18,11.18,10.91,11.11,33800
2015-01-12,10.98,11.36,10.98,11.36,47200
2015-01-13,11.39,11.5,11.16,11.48,47200
2015-01-14,11.34,11.34,10.98,11.11,39400
2015-01-15,11.16,11.41,11.02,11.17,40500
2015-01-16,11.09,11.24,11.07,11.16,8000
2015-01-20,11.05,11.1,10.95,11.04,90800
2015-01-21,10.95,11.39,10.95,11.29,44000
2015-01-22,11.42,11.42,11.12,11.18,17000
2015-01-23,11.22,11.22,11,11.07,18800
2015-01-26,11.13,11.19,11,11.1,7900
2015-01-27,11,11.3,11,11.02,15400
2015-01-28,11.02,11.12,10.5,10.51,28600
2015-01-29,10.5,10.69,10.39,10.51,23900
2015-01-30,10.24,10.34,9.85,10.3,53700
2015-02-02,10.24,10.51,10.14,10.33,14500
2015-02-03,10.69,10.69,10.48,10.55,20400
2015-02-04,10.55,10.68,10.47,10.67,17800
2015-02-05,10.58,10.89,10.58,10.86,19100
2015-02-06,10.77,10.77,10.48,10.58,21100
2015-02-09,10.48,10.62,10.16,10.6,34000
2015-02-10,10.56,10.75,10.37,10.5,90600
2015-02-11,10.45,10.75,10.4,10.72,137100
2015-02-12,10.68,10.8,10.61,10.63,200500
2015-02-13,10.58,10.82,10.35,10.52,155300
2015-02-17,10.55,10.65,10.52,10.58,26400
2015-02-18,10.52,10.82,10.49,10.81,35500
2015-02-19,10.78,10.95,10.78,10.95,51900
2015-02-20,10.86,11.1,10.79,11.09,63100
2015-02-23,10.98,11.34,10.94,11.33,74900
2015-02-24,11.28,11.55,10.83,11.48,55800
2015-02-25,12.09,12.4,11.75,12.2,356100
2015-02-26,12.4,12.4,12.1,12.3,99400
2015-02-27,12.4,12.75,12.16,12.49,103200
2015-03-02,12.7,12.73,12.37,12.5,117000
2015-03-03,12.4,12.61,12.3,12.37,31900
2015-03-04,12.3,12.55,12.3,12.39,101300
2015-03-05,12.29,12.5,12.22,12.34,457000
2015-03-06,12.32,12.44,12.26,12.33,217300
2015-03-09,12.34,12.45,12.16,12.38,165900
2015-03-10,12.19,12.42,12.19,12.33,55000
2015-03-11,12.44,12.59,12.16,12.5,545100
2015-03-12,12.67,13.38,12.6,13.22,424800
2015-03-13,13.09,13.22,12.96,13.06,126400
2015-03-16,13.06,13.69,13.06,13.54,506500
2015-03-17,13.38,13.93,13.38,13.91,213200
2015-03-18,14,14.29,13.52,14.22,181400
2015-03-19,14.08,14.35,13.8,14.14,488400
2015-03-20,14.09,14.95,14.09,14.83,212000
2015-03-23,15,15.17,14.47,14.82,250500
2015-03-24,14.7,15.16,14.69,14.72,265900
2015-03-25,15.01,15.03,14.13,14.27,246400
2015-03-26,14.1,14.5,13.42,13.61,195000
2015-03-27,13.6,14,13.34,13.69,157600
2015-03-30,13.87,14.3,13.78,13.81,114600
2015-03-31,13.78,14.08,13.4,13.76,172200
2015-04-01,13.78,14.18,13.52,13.74,117600
2015-04-02,13.82,14.14,13.63,13.71,55400
2015-04-06,13.73,14,13.7,13.84,80200
2015-04-07,13.79,13.95,13.62,13.68,66100
2015-04-08,13.61,13.7,13.4,13.48,73800
2015-04-09,13.4,13.68,13.2,13.24,83200
2015-04-10,13.36,13.57,13.26,13.37,275900
2015-04-13,13.49,13.67,13.45,13.55,124200
2015-04-14,13.51,13.69,13.43,13.68,53700
2015-04-15,13.7,13.88,13.04,13.08,88600
2015-04-16,13,13.07,12.67,12.97,105100
2015-04-17,12.82,13.16,12.69,12.9,75900
2015-04-20,12.83,13.26,12.74,13.16,47300
2015-04-21,13.09,13.52,13.09,13.22,64100
2015-04-22,13.28,13.61,13.19,13.56,96500
2015-04-23,13.64,13.78,13.54,13.72,46100
2015-04-24,13.72,13.76,13.32,13.62,52200
2015-04-27,13.54,13.89,13.5,13.67,103700
2015-04-28,13.67,13.77,13.34,13.52,84400
2015-04-29,13.6,13.83,13.42,13.54,72500
2015-04-30,13.59,13.79,13.06,13.15,100900
2015-05-01,13.16,13.43,13,13.3,27200
2015-05-04,13.38,13.69,13.31,13.51,69800
2015-05-05,13.42,13.7,13.39,13.53,18900
2015-05-06,13.51,13.66,13.04,13.49,69000
2015-05-07,13.4,13.64,13.29,13.49,44700
2015-05-08,13.54,13.67,13.25,13.48,38700
2015-05-11,13.5,13.7,13.48,13.59,32000
2015-05-12,13.59,13.99,13.35,13.85,221000
2015-05-13,13.95,14.3,13.8,13.89,45500
2015-05-14,14,14.04,13.79,13.92,44600
2015-05-15,13.94,14.25,13.85,13.98,77400
2015-05-18,14.06,14.16,13.85,13.96,83700
2015-05-19,13.88,13.9,13.68,13.82,29900
2015-05-20,13.8,13.91,13.76,13.86,57800
2015-05-21,13.97,14,13.25,13.38,99700
2015-05-22,13.26,13.39,13,13.14,64500
2015-05-26,12.98,13.23,12.95,12.98,259500
2015-05-27,13,13.25,13,13.24,31600
2015-05-28,13.27,13.33,13.1,13.26,48500
2015-05-29,13.11,13.38,13.11,13.25,136000
2015-06-01,13.24,13.43,13.08,13.4,222200
2015-06-02,13.35,13.81,13.33,13.67,59300
2015-06-03,13.66,13.8,13.37,13.48,22800
2015-06-04,13.37,13.77,13.37,13.64,206700
2015-06-05,13.61,13.61,13.37,13.49,43600
2015-06-08,13.43,13.6,13.26,13.55,96100
2015-06-09,13.57,13.67,13.4,13.61,93200
2015-06-10,13.82,13.82,13.36,13.64,262500
2015-06-11,13.66,13.8,13.43,13.68,70900
2015-06-12,13.69,13.72,13.47,13.52,34000
2015-06-15,13.42,13.51,13.27,13.4,15900
2015-06-16,13.31,13.52,13.12,13.33,46700
2015-06-17,13.3,13.3,12.4,12.5,321400
2015-06-18,12.5,12.67,12.41,12.52,123700
2015-06-19,12.54,12.96,12.54,12.85,68900
2015-06-22,12.8,13.67,12.66,13.55,121200
2015-06-23,13.61,13.61,13.44,13.51,29300
2015-06-24,13.54,13.98,13.16,13.3,65200
2015-06-25,13.24,13.61,13.24,13.48,254200
2015-06-26,13.35,13.74,13.13,13.34,119700
2015-06-29,13.13,13.2,12.96,13.11,32000
2015-06-30,13.09,13.18,12.62,13.02,58900
2015-07-01,13.14,13.14,12.73,12.9,34000
2015-07-02,12.94,13,12.74,12.91,17400
2015-07-06,12.85,13.21,12.82,13.04,120400
2015-07-07,13.13,13.13,12.65,12.79,34400
2015-07-08,12.72,12.9,12.36,12.43,54600
2015-07-09,12.52,12.72,12.36,12.47,19400
2015-07-10,12.53,12.81,12.36,12.73,39100
2015-07-13,12.67,12.79,12.61,12.76,22400
2015-07-14,12.79,13.07,12.68,12.9,18800
2015-07-15,12.94,13.08,12.73,12.92,16700
2015-07-16,12.91,13.19,12.89,13.14,37400
2015-07-17,13.15,13.21,12.94,13.14,81500
2015-07-20,13.1,13.1,12.35,12.53,43700
2015-07-21,12.49,12.62,12.18,12.36,43200
2015-07-22,12.27,12.34,12.14,12.16,36200
2015-07-23,12.06,12.07,11.66,11.9,73800
2015-07-24,11.84,11.84,11.25,11.52,52200
2015-07-27,11.35,11.62,11.16,11.37,112000
2015-07-28,11.52,11.53,11.11,11.28,100700
2015-07-29,11.32,11.55,11.15,11.4,168700
2015-07-30,11.4,11.43,11.11,11.24,15800
2015-07-31,11.35,11.36,10.9,11.28,114600
2015-08-03,11.3,11.51,11.08,11.29,127400
2015-08-04,11.37,11.41,11.16,11.35,58500
2015-08-05,11.44,11.53,10.98,11.09,58400
2015-08-06,11.07,11.11,10.81,11.08,28900
2015-08-07,10.93,11.2,10.82,11.08,114800
2015-08-10,10.98,11.49,10.98,11.42,302400
2015-08-11,11.13,11.56,11.06,11.25,47100
2015-08-12,11.06,11.38,10.95,11.31,35200
2015-08-13,11.38,11.75,11.28,11.42,106600
2015-08-14,11.43,11.74,11.43,11.66,66600
2015-08-17,11.57,11.74,11.41,11.67,25900
2015-08-18,11.69,11.69,11.42,11.47,68600
2015-08-19,11.4,11.53,11.2,11.35,11800
2015-08-20,10.47,11.2,10.47,10.91,98700
2015-08-21,10.73,10.73,10.02,10.29,68900
2015-08-24,9.56,9.84,8.9,9.51,104300
2015-08-25,9.77,10.04,9.46,9.49,68500
2015-08-26,9.57,10.12,9.31,10.01,270600
2015-08-27,10.07,10.54,10.07,10.38,57400
2015-08-28,10.35,10.49,10.2,10.35,58200
2015-08-31,10.37,10.62,10.2,10.46,27700
2015-09-01,10.27,10.5,10.2,10.41,31200
2015-09-02,10.5,10.5,9.9,10.13,50900
2015-09-03,10.08,10.39,10.07,10.29,22000
2015-09-04,10.12,10.33,9.98,10.27,17900
2015-09-08,10.35,10.42,10.05,10.3,37600
2015-09-09,10.34,10.42,10.15,10.21,24800
2015-09-10,10.14,10.4,9.83,9.97,38400
2015-09-11,9.89,10.01,9.71,9.91,43400
2015-09-14,9.83,9.99,9.37,9.92,138000
2015-09-15,9.9,10.05,9.48,10.02,71700
2015-09-16,9.91,10.03,9.62,9.94,82700
2015-09-17,10,10.17,9.62,9.86,83500
2015-09-18,9.69,10.31,9.58,10.2,212800
2015-09-21,10.14,10.14,9.65,9.87,38300
2015-09-22,9.8,9.8,9.46,9.63,45100
2015-09-23,9.56,9.58,9.15,9.33,67300
2015-09-24,9.4,9.52,9.05,9.43,71700
2015-09-25,9.4,9.7,9.24,9.54,42800
2015-09-28,9.5,9.66,9.23,9.5,29200
2015-09-29,9.55,9.68,9.22,9.36,39400
2015-09-30,9.48,9.86,9.34,9.78,47300
2015-10-01,9.87,9.92,9.5,9.69,23000
2015-10-02,9.57,9.75,9.52,9.64,18100
2015-10-05,9.65,10.16,9.65,10.05,42000
2015-10-06,10.11,10.13,9.79,10.05,29800
2015-10-07,10.15,10.33,9.98,10.26,58100
2015-10-08,10.31,10.69,10.15,10.58,56000
2015-10-09,10.55,10.79,10.45,10.7,18700
2015-10-12,10.75,10.75,10.4,10.59,16400
2015-10-13,10.65,10.98,10.55,10.64,26000
2015-10-14,10.87,10.93,10.46,10.63,27100
2015-10-15,10.6,10.98,10.45,10.71,18900
2015-10-16,10.77,10.8,10.59,10.68,30100
2015-10-19,10.6,10.88,10.6,10.8,21400
2015-10-20,10.73,10.98,10.63,10.83,56600
2015-10-21,10.76,10.92,10.53,10.58,45500
2015-10-22,10.73,10.94,10.69,10.8,49600
2015-10-23,10.95,11,10.63,10.85,59800
2015-10-26,11.11,12.22,11.11,11.9,253200
2015-10-27,11.83,12.28,11.76,12.06,79900
2015-10-28,12.26,13.07,11.9,12.77,314300
2015-10-29,12.51,13.14,12.5,12.63,108900
2015-10-30,12.69,12.87,12.34,12.78,81500
2015-11-02,12.6,13.09,12.35,12.95,99300
2015-11-03,12.8,12.99,12.45,12.81,124200
2015-11-04,12.77,13,12.68,12.91,75700
2015-11-05,12.82,13,12.63,12.78,164400
2015-11-06,12.8,12.81,12.42,12.71,34300
2015-11-09,12.71,13,12.61,12.85,55500
2015-11-10,12.75,13.2,12.53,13.08,89900
2015-11-11,13.12,13.66,13.1,13.51,115900
2015-11-12,13.55,13.92,13.04,13.29,341100
2015-11-13,13.54,13.54,12.63,12.68,247900
2015-11-16,12.8,12.95,12.14,12.55,411400
2015-11-17,12.47,12.9,12.47,12.66,85800
2015-11-18,12.7,13.02,12.55,12.68,159300
2015-11-19,12.9,12.99,10.97,11.96,846000
2015-11-20,11.87,11.87,10.85,11.13,830600
2015-11-23,11.54,11.77,10.77,11.04,176400
2015-11-24,10.76,11.39,10.76,11.15,150200
2015-11-25,11.15,11.44,10.73,10.97,316700
2015-11-27,11,11.13,10.9,10.9,51700
2015-11-30,10.9,11.24,10.78,11.02,89200
2015-12-01,11.02,11.43,10.97,11.12,82800
2015-12-02,11.14,12.13,11.02,11.86,236700
2015-12-03,11.95,12.19,11.73,11.9,176400
2015-12-04,11.82,11.99,11.46,11.66,113300
2015-12-07,11.71,11.98,11.63,11.77,145700
2015-12-08,11.75,11.75,11.27,11.62,124200
2015-12-09,11.6,11.87,11.53,11.75,96300
2015-12-10,11.73,11.85,11.55,11.65,149500
2015-12-11,11.65,11.7,11.35,11.5,160100
2015-12-14,11.44,11.69,11.07,11.35,133100
2015-12-15,11.35,11.56,11.29,11.5,43800
2015-12-16,11.51,11.74,11.09,11.74,45700
2015-12-17,12,13,11.96,12.58,141000
2015-12-18,12.65,12.78,12.15,12.26,59300
2015-12-21,12.27,12.29,12,12.27,84100
2015-12-22,12.34,12.43,11.76,12.27,35800
2015-12-23,12.28,12.65,12.28,12.49,24000
2015-12-24,12.68,12.68,12.49,12.51,8100
2015-12-28,12.55,13.02,12.3,12.89,150800
2015-12-29,12.92,13.09,12.81,13,144300
2015-12-30,13,13.03,12.61,12.98,191000
2015-12-31,12.75,12.95,12.42,12.9,45200
2016-01-04,12.74,12.84,12.42,12.63,79100
2016-01-05,12.71,12.72,12.22,12.45,78700
2016-01-06,12.22,12.25,11.52,11.79,145600
2016-01-07,11.5,11.5,11.1,11.24,229000
2016-01-08,11.22,11.44,10.55,10.9,104000
2016-01-11,10.75,10.87,10.4,10.74,91000
2016-01-12,10.81,10.97,10.36,10.69,89200
2016-01-13,10.65,10.84,10.03,10.2,160100
2016-01-14,10.13,10.74,9.94,10.19,85900
2016-01-15,9.97,10.07,9.54,9.78,86300
2016-01-19,9.77,9.77,9.33,9.42,64800
2016-01-20,9.3,9.59,8.5,9.55,261300
2016-01-21,9.11,9.65,9.05,9.22,64600
2016-01-22,9.56,9.79,9.47,9.66,58400
2016-01-25,9.68,9.85,9.5,9.64,61000
2016-01-26,9.74,9.94,9.6,9.72,65300
2016-01-27,9.7,9.92,9.17,9.69,47900
2016-01-28,9.71,10,9.54,9.87,42100
2016-01-29,9.89,11,9.89,10.91,138200
2016-02-01,10.75,10.76,10.37,10.37,28300
2016-02-02,10.28,10.43,9.81,9.97,36100
2016-02-03,10,10.06,9.51,9.75,36600
2016-02-04,9.7,10.12,9.7,9.85,47900
2016-02-05,9.89,10.29,9.72,10,32900
2016-02-08,9.87,9.93,9.5,9.5,28500
2016-02-09,9.24,9.91,9.24,9.76,57300
2016-02-10,9.83,9.88,9.62,9.7,16200
2016-02-11,9.68,9.88,9.36,9.55,205900
2016-02-12,9.65,10.4,9.65,10.19,578700
2016-02-16,10.72,10.89,10.21,10.39,147700
2016-02-17,10.36,10.49,10.09,10.35,60400
2016-02-18,10.32,10.47,10.05,10.32,49000
2016-02-19,10.35,10.64,10.29,10.44,16900
2016-02-22,10.44,10.92,10.32,10.73,137300
2016-02-23,10.51,10.7,10.3,10.44,59800
2016-02-24,10.41,11.17,10.41,11.02,184600
2016-02-25,11.14,11.77,10.9,11.42,95000
2016-02-26,11.45,11.59,11.03,11.51,253500
2016-02-29,11.55,11.99,11.38,11.86,111900
2016-03-01,11.81,11.97,11.55,11.87,125600
2016-03-02,11.8,11.8,11.12,11.45,102400
2016-03-03,11.55,11.74,11.25,11.35,38200
2016-03-04,11.27,11.85,11.27,11.85,104800
2016-03-07,11.7,11.78,11.33,11.69,73000
2016-03-08,11.61,11.71,11.32,11.61,37700
2016-03-09,11.64,11.67,11.39,11.6,51700
2016-03-10,11.62,11.62,11.23,11.36,55600
2016-03-11,11.46,11.76,11.03,11.53,58200
2016-03-14,11.45,11.64,11.19,11.35,38200
2016-03-15,11.5,11.71,11.05,11.34,56900
2016-03-16,11.27,11.29,10.93,11.24,26800
2016-03-17,11.25,11.62,11.13,11.55,86700
2016-03-18,11.58,11.59,11.08,11.33,59800
2016-03-21,11.36,11.47,11.05,11.4,55200
2016-03-22,11.32,11.74,11.12,11.64,88100
2016-03-23,11.6,11.77,11.46,11.77,19200
2016-03-24,11.54,11.76,11.54,11.76,24400
2016-03-28,11.7,11.7,11.3,11.49,24600
2016-03-29,11.44,11.44,11.1,11.25,18600
2016-03-30,11.4,11.4,11.02,11.22,30100
2016-03-31,11.22,11.64,11.15,11.64,77600
2016-04-01,11.48,11.48,11.1,11.28,531700
2016-04-04,11.33,11.33,10.81,10.92,72900
2016-04-05,10.79,10.8,10.35,10.64,58700
2016-04-06,10.64,10.78,10.28,10.51,41400
2016-04-07,10.49,10.61,10.15,10.34,41800
2016-04-08,10.51,10.59,10.41,10.46,20200
2016-04-11,10.53,10.84,10.5,10.74,49600
2016-04-12,10.62,10.79,10.6,10.73,53100
2016-04-13,10.76,11,10.76,10.9,51100
2016-04-14,10.94,11.09,10.89,11.08,21200
2016-04-15,11.1,11.18,11.01,11.07,15400
2016-04-18,10.98,11.1,10.75,10.75,43200
2016-04-19,10.81,11.28,10.77,11.2,155800
2016-04-20,11.25,11.27,10.82,10.97,81500
2016-04-21,11.01,11.19,10.86,10.95,184700
2016-04-22,10.93,11.05,10.86,10.92,186200
2016-04-25,10.85,10.85,10.67,10.67,267100
2016-04-26,10.7,10.97,10.29,10.89,334900
2016-04-27,10.99,11.05,10.67,10.84,160400
2016-04-28,10.75,11.01,10.57,10.6,91100
2016-04-29,10.54,10.89,10.28,10.49,197600
2016-05-02,10.45,10.45,10.2,10.29,46300
2016-05-03,10.33,10.33,9.97,10,88800
2016-05-04,9.98,10.05,9.87,9.91,143800
2016-05-05,9.96,9.96,9.76,9.88,197500
2016-05-06,9.77,10,9.77,9.94,649200
2016-05-09,9.85,10.1,9.85,9.97,1010100
2016-05-10,10.06,10.42,9.97,10.36,205500
2016-05-11,10.39,10.41,10.32,10.35,216900
2016-05-12,10.4,10.46,10.27,10.31,29100
2016-05-13,10.39,10.65,10.2,10.36,91600
2016-05-16,10.29,10.51,10.07,10.16,134900
2016-05-17,10.2,10.3,9.96,10,72900
2016-05-18,9.9,10.01,9.79,9.98,98400
2016-05-19,9.89,10.02,9.57,9.95,151000
2016-05-20,10.05,10.71,9.91,10.63,448100
2016-05-23,10.54,11.75,10.51,11.27,505000
2016-05-24,11.24,11.67,11.2,11.33,271100
2016-05-25,11.35,11.48,11.13,11.28,55200
2016-05-26,11.33,11.61,11.22,11.43,209400
