date,open,high,low,close,volume
2018-03-15,44.549999,44.700001,43.93,44.099998,228700
2018-03-16,44.150002,45.349998,44.150002,45.200001,370500
2018-03-19,45,45.5,44.75,45.349998,247100
2018-03-20,45.299999,45.650002,44.700001,45.150002,266400
2018-03-21,45,45.150002,44.450001,45,221100
2018-03-22,45,45.25,44.400002,44.450001,360400
2018-03-23,44.799999,45.400002,44.450001,44.950001,281300
2018-03-26,45.25,46.599998,45.099998,46.549999,400300
2018-03-27,46.650002,46.75,45.73,45.849998,274600
2018-03-28,45.950001,46.400002,45.5,45.599998,583600
2018-03-29,45.650002,46,43.650002,43.700001,746900
2018-04-02,44.099998,44.099998,41.150002,43.299999,976900
2018-04-03,44.5,46.150002,44.400002,45.950001,1118700
2018-04-04,45.900002,48.400002,45.900002,47.950001,634300
2018-04-05,48,48.25,46.200001,47.099998,408900
2018-04-06,47,47.75,46.650002,46.700001,338600
2018-04-09,46.700001,46.900002,46.049999,46.299999,325500
2018-04-10,46.549999,46.849998,46.049999,46.200001,378700
2018-04-11,46.049999,47.049999,46.049999,46.650002,262900
2018-04-12,46.799999,46.849998,46.25,46.700001,146800
2018-04-13,46.900002,48.130001,46.349998,48,452000
2018-04-16,47.799999,49.25,47.630001,48.349998,503400
2018-04-17,48.549999,49.5,48.049999,49.450001,433200
2018-04-18,49.5,49.700001,49.16,49.549999,285400
2018-04-19,49.549999,49.849998,48.5,49.099998,300600
2018-04-20,49.150002,49.959999,49,49.700001,470900
2018-04-23,49.700001,50.200001,48.700001,49.849998,440400
2018-04-24,50.049999,50.099998,49.150002,49.75,236000
2018-04-25,49.650002,50.450001,47.709999,49.950001,299600
2018-04-26,50.200001,50.200001,49.299999,49.849998,321100
2018-04-27,49.849998,50,48.849998,49,286400
2018-04-30,49.25,49.299999,48.5,48.700001,341800
2018-05-01,48.5,48.75,46.650002,47.549999,331900
2018-05-02,47.599998,47.599998,46.650002,46.799999,249500
2018-05-03,46.799999,47.400002,46,46.049999,239700
2018-05-04,45.849998,47,45.599998,46.349998,306600
2018-05-07,46.599998,47.400002,46.599998,47.200001,232000
2018-05-08,47,47.900002,47,47.900002,215300
2018-05-09,47.849998,48.150002,47.5,47.849998,243500
2018-05-10,47.849998,48.25,47.849998,47.950001,153900
2018-05-11,48,48.049999,47.549999,47.799999,94900
2018-05-14,47.549999,47.950001,46.880001,46.950001,218900
2018-05-15,46.900002,47.450001,46.5,47.349998,228600
2018-05-16,47.349998,48.349998,46.900002,47.75,265300
2018-05-17,47.700001,48.200001,47.700001,47.849998,204400
2018-05-18,47.900002,47.900002,46.950001,47.549999,211700
2018-05-21,47.549999,48.099998,46.5,47.349998,169800
2018-05-22,47.5,47.75,47.150002,47.25,140400
2018-05-23,47.150002,47.529999,46.98,47.299999,157300
2018-05-24,47.200001,47.330002,46.799999,47,183400
2018-05-25,47,47.810001,46.880001,47,162500
2018-05-29,46.849998,47.950001,46.799999,47.849998,283300
2018-05-30,47.75,48.700001,47.75,48.400002,268600
2018-05-31,48.450001,48.5,47.650002,48.049999,239100
2018-06-01,48.25,48.25,46.599998,46.799999,372800
2018-06-04,47,47.279999,46.25,46.400002,385100
2018-06-05,46.549999,49.650002,46.549999,49.599998,897200
2018-06-06,49.5,49.5,47.950001,48.400002,244700
2018-06-07,48.450001,48.849998,48.049999,48.5,184200
2018-06-08,48.75,49.5,48.549999,49.349998,219700
2018-06-11,49.299999,49.880001,49.299999,49.75,158700
2018-06-12,49.900002,49.950001,49,49.299999,192200
2018-06-13,49.299999,50.799999,49.150002,50.5,421300
2018-06-14,50.599998,51.200001,50.330002,50.650002,270000
2018-06-15,50.75,51.5,50.049999,50.75,385000
2018-06-18,50.75,50.900002,50.200001,50.650002,200000
2018-06-19,49.900002,50.650002,49.360001,50.599998,268200
2018-06-20,50.900002,51.580002,50.450001,51.400002,314100
2018-06-21,51.450001,51.650002,50.799999,50.93,255800
2018-06-22,51.099998,51.650002,50.200001,51.349998,874700
2018-06-25,51,51.5,50.299999,51,303200
2018-06-26,51.049999,51.75,50.009998,51.549999,347000
2018-06-27,51.5,52.299999,50.849998,51.549999,293000
2018-06-28,49.849998,49.849998,45.75,46.5,968500
2018-06-29,46.549999,46.599998,45.700001,45.849998,342000
2018-07-02,45.849998,46.529999,45.48,46.349998,278500
2018-07-03,46.549999,46.759998,45.950001,45.950001,137300
2018-07-05,45.700001,46.450001,45.299999,46.25,402800
2018-07-06,46,47.25,45.599998,47.049999,393200
2018-07-09,47.099998,47.599998,47,47.5,291400
2018-07-10,47.700001,47.849998,46.650002,46.950001,246900
2018-07-11,46.700001,47.400002,46.450001,46.650002,270300
2018-07-12,46.799999,46.849998,45.93,46.25,142000
2018-07-13,46.299999,46.349998,45.450001,45.700001,247700
2018-07-16,45.799999,46.150002,45.279999,45.400002,201900
2018-07-17,45.200001,46.150002,45.200001,45.849998,305100
2018-07-18,45.799999,45.799999,44.799999,45.150002,252100
2018-07-19,45.200001,45.75,45.080002,45.599998,161600
2018-07-20,45.549999,46.25,45.330002,45.950001,295200
2018-07-23,45.5,45.75,43.5,44.950001,582800
2018-07-24,45.099998,45.299999,44.5,45,526800
2018-07-25,45.049999,45.529999,44.450001,45.150002,408500
2018-07-26,45.349998,45.75,44.950001,45.099998,305300
2018-07-27,44.900002,45.349998,44.450001,45,332600
2018-07-30,45.049999,45.049999,44.25,44.700001,356700
2018-07-31,44.75,45.099998,44.299999,45,680100
2018-08-01,44.900002,44.950001,44.299999,44.5,364800
2018-08-02,44.25,44.950001,43.849998,44.25,375500
2018-08-03,44,44.779999,43.950001,44.599998,308100
2018-08-06,44.700001,45.549999,44.400002,45.5,344100
2018-08-07,45.599998,47.150002,45.25,46.349998,590600
2018-08-08,46.150002,47.080002,45.400002,46.650002,287400
2018-08-09,46.650002,47.349998,46.549999,46.900002,320200
2018-08-10,45.700001,48.400002,45.700001,48.150002,598900
2018-08-13,48.25,49.299999,47.900002,48.099998,437300
2018-08-14,48.349998,49.950001,48.349998,49.68,408800
2018-08-15,49.650002,49.849998,49,49.099998,263900
2018-08-16,49.200001,50.25,49,49.700001,269600
2018-08-17,49.599998,50,49.549999,49.599998,229600
2018-08-20,49.700001,50.299999,49.5,49.549999,290400
2018-08-21,49.549999,50.049999,49.25,50,421800
2018-08-22,49.849998,50.599998,49.75,49.900002,424100
2018-08-23,49.900002,50.349998,49.650002,50.099998,187700
2018-08-24,50.200001,50.73,49.900002,50.099998,156600
2018-08-27,50.150002,50.650002,49.830002,49.950001,224900
2018-08-28,50,50.349998,48.450001,48.799999,397700
2018-08-29,48.799999,49.400002,48.599998,48.799999,230300
2018-08-30,48.849998,49.599998,48.349998,48.549999,306400
2018-08-31,48.599998,49.549999,48.549999,49.450001,266300
2018-09-04,49.299999,49.5,48.549999,49.400002,265400
2018-09-05,49.450001,49.900002,48.900002,49.400002,239100
2018-09-06,49.299999,49.93,48.849998,49.150002,296900
2018-09-07,49.150002,49.450001,48.779999,49.450001,264300
2018-09-10,49.599998,50.799999,49.599998,50.5,429600
2018-09-11,50.950001,51,50,50.599998,371500
2018-09-12,50.5,51.549999,50.25,51.450001,293500
2018-09-13,51.200001,51.549999,49.59,49.900002,340500
2018-09-14,50.049999,50.900002,49.700001,50.849998,331500
2018-09-17,50.650002,51,50.049999,50.950001,232900
2018-09-18,50.799999,50.849998,47.950001,50.400002,387400
2018-09-19,50.200001,50.849998,49.099998,49.349998,429500
2018-09-20,49.5,50.279999,49.299999,50.099998,145400
2018-09-21,50.099998,50.369999,48.900002,49.549999,330300
2018-09-24,49.549999,49.799999,48.849998,49.099998,279100
2018-09-25,49.150002,49.279999,48.200001,49,264000
2018-09-26,49.25,49.450001,47.849998,48.049999,257600
2018-09-27,47.950001,48.349998,47.400002,47.549999,284400
2018-09-28,47.549999,48.849998,47.400002,48.299999,511500
2018-10-01,42.66,45.450001,42.610001,45,2556900
2018-10-02,44.509998,44.810001,43.049999,43.66,1448300
2018-10-03,44.119999,44.540001,43.459999,44.290001,674700
2018-10-04,44.299999,44.5,43.82,44.25,645100
2018-10-05,44.419998,44.73,44.040001,44.380001,378500
2018-10-08,44.279999,45.130001,44.150002,44.779999,294000
2018-10-09,44.700001,45.599998,44.509998,45.009998,470900
2018-10-10,45.349998,45.639999,44.419998,45.060001,424900
2018-10-11,45.389999,46,44.720001,44.860001,476700
2018-10-12,45.23,45.68,44.75,45.52,264100
2018-10-15,45.639999,46.580002,45.16,46.330002,356300
2018-10-16,46.43,47.380001,46.139999,47.150002,358300
2018-10-17,46.970001,47.18,46.41,47.080002,351200
2018-10-18,47.049999,47.619999,46.790001,47.049999,296100
2018-10-19,46.889999,47.919998,46.799999,47.860001,308900
2018-10-22,48,48.5,47.75,48.049999,178400
2018-10-23,47.650002,48.169998,46.849998,47.790001,533500
2018-10-24,47.849998,48.740002,47.68,47.740002,385800
2018-10-25,47.82,49.080002,47.580002,48.889999,257200
2018-10-26,48.529999,48.529999,47.029999,47.299999,404500
2018-10-29,47.639999,48.610001,47.029999,47.380001,175000
2018-10-30,47.220001,48.939999,47.220001,48.900002,321200
2018-10-31,49.060001,49.209999,48.43,48.669998,401300
2018-11-01,48.75,49.049999,48.110001,48.32,316000
2018-11-02,48.459999,48.880001,47.990002,48.610001,227800
2018-11-05,48.759998,49.470001,48.200001,49.459999,356200
2018-11-06,49.450001,50.25,49.139999,49.689999,453300
2018-11-07,49.900002,50.689999,49.049999,50.110001,342900
2018-11-08,50.040001,50.380001,49.25,49.880001,346600
2018-11-09,49.880001,49.959999,49.07,49.580002,231000
2018-11-12,49.57,50.290001,49.48,49.740002,198000
2018-11-13,49.880001,50.450001,49.209999,49.450001,248500
2018-11-14,49.509998,49.580002,48.57,48.990002,176300
2018-11-15,48.950001,49.369999,48.450001,49.310001,251600
2018-11-16,49.259998,49.919998,48.75,49.849998,264200
2018-11-19,49.880001,50.139999,49.610001,50.09,225000
2018-11-20,50.049999,50.630001,49.610001,49.639999,396700
2018-11-21,49.650002,49.880001,47.869999,47.91,213700
2018-11-23,47.810001,48,46.939999,47.040001,143900
2018-11-26,47.119999,47.990002,46.490002,46.779999,285700
2018-11-27,46.790001,47.59,46.720001,47,283600
2018-11-28,46.900002,47.59,46.59,47.139999,214300
2018-11-29,46.98,47.43,46.400002,46.41,220000
2018-11-30,46.419998,46.900002,46.330002,46.720001,242400
2018-12-03,46.919998,47.189999,46.200001,46.52,566900
2018-12-04,46.59,46.880001,45.189999,45.77,643400
2018-12-06,44.619999,45.419998,43.66,44.52,705800
2018-12-07,44.349998,44.77,43.560001,43.66,514800
2018-12-10,43.830002,43.990002,42.91,43.68,564100
2018-12-11,44.049999,44.919998,43.02,43.91,230100
2018-12-12,44.23,45.549999,44.220001,45.09,226400
2018-12-13,45.150002,45.830002,45.09,45.549999,228000
2018-12-14,45.299999,45.830002,44.919998,45.099998,234100
2018-12-17,45.060001,45.700001,44.25,44.459999,221800
2018-12-18,44.299999,45.099998,43.799999,44.040001,398700
2018-12-19,44.150002,44.59,43.439999,43.799999,348100
2018-12-20,43.349998,43.830002,41.900002,42.57,1016300
2018-12-21,42.459999,43.119999,41.52,42.07,590800
2018-12-24,41.880001,41.990002,40.869999,40.889999,117200
2018-12-26,41,42.23,40.630001,42.220001,258800
2018-12-27,41.689999,42.009998,40.919998,42,213000
2018-12-28,42.18,42.880001,41.59,41.900002,188600
2018-12-31,42.259998,42.360001,41.240002,42.299999,212000
2019-01-02,41.950001,42.91,41.009998,42.419998,334100
2019-01-03,42.41,43.330002,41.950001,42.130001,355900
2019-01-04,43.25,43.709999,41.57,43.580002,713300
2019-01-07,43.330002,43.330002,41.330002,41.59,663500
2019-01-08,41.75,42.380001,41,41.830002,385800
2019-01-09,41.82,42.139999,41.529999,41.860001,349900
2019-01-10,41.849998,42.490002,41.450001,41.939999,291700
2019-01-11,41.93,42.349998,41.27,42.299999,379700
2019-01-14,42.099998,42.52,41.830002,41.900002,179100
2019-01-15,41.919998,42.720001,41.639999,42.68,258400
2019-01-16,42.700001,43.77,42.700001,43.68,377400
2019-01-17,43.73,44.009998,43.41,43.880001,340000
2019-01-18,43.869999,43.939999,43.060001,43.23,328300
2019-01-22,43.110001,43.310001,42.509998,43.299999,391300
2019-01-23,43.150002,43.66,41.509998,43.290001,180600
2019-01-24,43.119999,43.279999,42.360001,42.400002,169200
2019-01-25,42.52,42.52,41.66,41.740002,213400
2019-01-28,41.720001,42.029999,41.169998,42,213500
2019-01-29,41.880001,42.240002,41.59,41.990002,260700
2019-01-30,42.009998,42.82,41.790001,42.41,240400
2019-01-31,42.330002,42.790001,42.16,42.18,323400
2019-02-01,42.240002,42.77,42.189999,42.709999,224200
2019-02-04,42.91,43.200001,42.509998,43.189999,194100
2019-02-05,43.34,44.439999,42.43,44.02,450900
2019-02-06,43.849998,44.5,43.43,44.139999,332000
2019-02-07,43.900002,44.150002,43.110001,43.91,288200
2019-02-08,43.889999,44.189999,43.310001,43.419998,162300
2019-02-11,43.529999,43.689999,43.080002,43.610001,200100
2019-02-12,43.68,44.700001,43.59,44.5,281800
2019-02-13,44.540001,45.049999,43.970001,44.110001,275100
2019-02-14,43.939999,43.939999,43.400002,43.509998,494900
2019-02-15,43.810001,44.439999,43.549999,43.98,553300
2019-02-19,44.16,44.599998,44,44.09,231400
2019-02-20,44.34,44.66,43.650002,44.48,203200
2019-02-21,44.540001,44.939999,44.139999,44.939999,234800
2019-02-22,44.720001,44.98,44.16,44.630001,196900
2019-02-25,44.75,44.75,43.779999,44.02,464200
2019-02-26,44.240002,44.240002,43.369999,43.509998,383200
2019-02-27,43.650002,44.5,43.130001,43.959999,158300
2019-02-28,44.049999,44.25,43.830002,44.099998,198100
2019-03-01,44.349998,44.349998,43.869999,44.290001,177100
2019-03-04,44.23,44.34,43.41,43.990002,289500
2019-03-05,44,44.400002,43.439999,44.009998,214000
2019-03-06,44.09,44.299999,43.700001,43.970001,264700
2019-03-07,43.959999,44.32,43.849998,44.009998,197400
2019-03-08,43.959999,44.279999,43.540001,43.66,164900
2019-03-11,43.77,44.43,43.509998,44.330002,306100
2019-03-12,44.490002,44.490002,43.610001,43.830002,247000
2019-03-13,43.93,44.400002,43.830002,44.349998,167300
2019-03-14,44.470001,44.68,44.099998,44.139999,122100
2019-03-15,44.07,44.580002,44.040001,44.32,368300
2019-03-18,44.450001,44.98,44.029999,44.459999,207800
2019-03-19,44.459999,44.880001,44.09,44.139999,208500
2019-03-20,44.25,44.25,43.459999,43.73,288000
2019-03-21,43.849998,44.57,43.849998,44.380001,153900
2019-03-22,44.380001,44.759998,43.75,43.82,155000
2019-03-25,43.650002,44.150002,43.360001,43.990002,145200
2019-03-26,44.220001,44.669998,43.84,44.23,181900
2019-03-27,44.330002,44.860001,44.27,44.48,325800
2019-03-28,44.650002,45.240002,44.509998,45.130001,243300
2019-03-29,45.139999,45.200001,44.259998,44.630001,516700
2019-04-01,46.700001,47,42.700001,43.27,846900
2019-04-02,43.049999,43.119999,41.240002,42,866100
2019-04-03,41.950001,42.02,41.369999,41.75,496800
2019-04-04,41.830002,42.130001,41.549999,41.919998,291300
2019-04-05,41.919998,42.119999,41.669998,42.040001,287600
2019-04-08,42.029999,42.619999,41.830002,42.52,221600
2019-04-09,42.509998,42.610001,42.169998,42.369999,304300
2019-04-10,42.459999,43.27,42.43,43.169998,310000
2019-04-11,43.23,43.23,42.290001,42.349998,348600
2019-04-12,42.369999,42.43,41.41,41.599998,312800
2019-04-15,41.540001,42.009998,41.330002,41.84,410300
2019-04-16,41.98,42.16,41.509998,41.810001,307900
2019-04-17,41.91,42.139999,41.099998,41.630001,425900
2019-04-18,41.700001,41.75,40.990002,41.09,231700
2019-04-22,41.009998,41.25,40.5,40.580002,200900
2019-04-23,40.68,40.970001,40.369999,40.869999,319000
2019-04-24,40.990002,41.810001,40.98,41.639999,266100
2019-04-25,41.560001,41.759998,40.900002,41,170700
2019-04-26,41.060001,41.52,41.060001,41.41,122300
2019-04-29,41.439999,41.860001,41.439999,41.709999,168700
2019-04-30,41.52,41.599998,41.060001,41.110001,186800
2019-05-01,41.200001,41.700001,41.080002,41.299999,404200
2019-05-02,41.119999,41.700001,41.119999,41.669998,209600
2019-05-03,41.900002,42.43,41.59,42.419998,205400
2019-05-06,42.119999,42.91,42.119999,42.84,259600
2019-05-07,42.82,43.040001,42.470001,42.529999,349100
2019-05-08,42.549999,42.93,42.290001,42.66,203600
2019-05-09,42.5,42.77,42.299999,42.439999,231300
2019-05-10,42.380001,43.07,42.119999,43.049999,330300
2019-05-13,42.900002,43.689999,42.43,43.610001,301900
2019-05-14,43.540001,43.84,42.310001,42.630001,254900
2019-05-15,42.889999,44.599998,42.380001,42.810001,142500
2019-05-16,42.91,43.43,42.810001,43.25,149100
2019-05-17,43.200001,43.450001,42.779999,42.790001,149600
2019-05-20,42.580002,43.07,42.450001,42.549999,212400
2019-05-21,42.57,42.57,41.66,41.740002,441900
2019-05-22,41.66,41.740002,40.009998,40.110001,388700
2019-05-23,40.02,40.73,38.959999,39.200001,506700
2019-05-24,39.369999,39.59,39.16,39.59,306700
2019-05-28,39.560001,40.029999,39.48,39.57,480500
2019-05-29,39.369999,39.560001,37.799999,37.950001,608800
2019-05-30,38,38.23,37.099998,37.450001,315500
2019-05-31,37.279999,37.599998,36.790001,37.02,451500
2019-06-03,37.060001,37.529999,36.650002,37.400002,422600
2019-06-04,37.650002,38.66,37.650002,38.529999,704100
2019-06-05,38.48,38.740002,38,38.599998,371600
2019-06-06,38.720001,39.419998,38.66,39.18,256000
2019-06-07,39.34,39.650002,39.209999,39.57,205300
2019-06-10,39.540001,40.369999,39.490002,40.07,348700
2019-06-11,40.220001,41.52,40.009998,41.169998,426100
2019-06-12,41.110001,41.369999,40.669998,40.709999,274400
2019-06-13,40.790001,41.139999,40.57,40.970001,197100
2019-06-14,40.93,41.130001,40.580002,40.75,221100
2019-06-17,40.689999,41.09,40.220001,40.91,218100
2019-06-18,41,41.619999,40.75,40.799999,306400
2019-06-19,40.810001,41.310001,40.599998,41.049999,187300
2019-06-20,41.299999,41.43,40.630001,40.790001,181600
2019-06-21,40.810001,41.139999,40.310001,40.330002,293300
2019-06-24,40.119999,40.720001,40,40.290001,245800
2019-06-25,40.279999,40.59,39.990002,40.509998,340800
2019-06-26,40.259998,40.869999,40.259998,40.650002,192400
2019-06-27,40.599998,41.68,40.560001,41.66,297000
2019-06-28,41.650002,42.27,41.619999,41.720001,1054400
2019-07-01,42.009998,42.48,41.48,41.84,249000
2019-07-02,41.950001,42.189999,41.66,42.189999,203500
2019-07-03,42.259998,43.009998,42.23,42.950001,113000
2019-07-05,42.830002,42.950001,42.349998,42.849998,251700
2019-07-08,42.73,42.939999,41.880001,41.950001,308900
2019-07-09,41.599998,42.259998,40.669998,40.740002,350800
2019-07-10,40.639999,41.09,39.82,39.869999,478600
2019-07-11,39.860001,40.400002,39,39.400002,476200
2019-07-12,39.349998,39.720001,38.650002,39.529999,243600
2019-07-15,39.709999,39.990002,39.220001,39.810001,318400
2019-07-16,39.720001,40.209999,39.470001,40,458300
2019-07-17,40.07,40.23,39.299999,39.34,387700
2019-07-18,39.759998,40.080002,39.049999,39.099998,686000
2019-07-19,38.91,39.709999,38.560001,39.380001,842900
2019-07-22,36.700001,39.709999,36.700001,39.040001,2085500
2019-07-23,39.16,40.220001,38.580002,39.490002,1182400
2019-07-24,39.490002,40.119999,38.950001,39.25,1088000
2019-07-25,39.060001,39.66,38.580002,38.849998,681400
2019-07-26,38.98,39.470001,38.810001,39.060001,383600
2019-07-29,39.040001,39.48,38.91,39.150002,513400
2019-07-30,39.110001,40.23,39.110001,40.209999,419900
2019-07-31,40.029999,40.16,39.119999,39.77,590400
2019-08-01,39.98,40.290001,39.580002,39.810001,361400
2019-08-02,39.720001,40.009998,39.139999,39.91,470700
2019-08-05,39.5,39.779999,38.580002,38.59,651900
2019-08-06,38.689999,38.830002,38.25,38.459999,407300
2019-08-07,38.150002,39,37.860001,38.82,399500
2019-08-08,38.73,39.509998,38.630001,39.5,395000
2019-08-09,39.490002,40.119999,39.189999,39.959999,349300
2019-08-12,40.119999,41.98,39.34,41.490002,639200
2019-08-13,41.299999,42.5,41.299999,41.689999,397900
2019-08-14,41.310001,41.650002,41.16,41.34,296000
2019-08-15,41.52,41.93,41.150002,41.810001,274300
2019-08-16,41.98,43.18,41.75,43.060001,402900
2019-08-19,43.330002,43.330002,42.98,43.07,376500
2019-08-20,42.93,42.98,41.970001,42.009998,269600
2019-08-21,42.080002,42.450001,41.48,41.59,284400
2019-08-22,41.75,42.18,41.610001,41.959999,206200
2019-08-23,41.91,41.91,40.490002,40.599998,305400
2019-08-26,40.779999,41.029999,40.389999,40.98,240500
2019-08-27,41.150002,41.150002,40.279999,40.43,185200
2019-08-28,40.369999,40.369999,39.509998,39.560001,362800
2019-08-29,39.869999,40.84,39.77,40.639999,179300
2019-08-30,40.709999,41.080002,40.439999,40.540001,179500
2019-09-03,40.389999,40.470001,39.610001,40.18,241000
2019-09-04,40.360001,40.75,40.16,40.639999,321700
2019-09-05,40.950001,42.34,40.91,41.740002,468600
2019-09-06,41.84,42.889999,41.57,42.700001,337200
2019-09-09,42.860001,43.759998,42.860001,43.619999,392900
2019-09-10,43.41,43.709999,43.060001,43.669998,306700
2019-09-11,43.759998,45.029999,43.369999,44.990002,317700
2019-09-12,45.099998,45.959999,44.990002,45.419998,379500
2019-09-13,45.240002,45.91,45.200001,45.43,357800
2019-09-16,45.43,45.75,44.599998,45.400002,291800
2019-09-17,45.389999,45.740002,45.299999,45.580002,242800
2019-09-18,45.509998,45.509998,44.02,44.25,360900
2019-09-19,44.43,44.73,43.5,43.990002,324000
2019-09-20,43.57,44.970001,43.57,44.09,552300
2019-09-23,44.389999,45.52,44.389999,45.330002,448100
2019-09-24,45.5,45.959999,44.939999,45.18,282200
2019-09-25,45.27,45.75,45,45.630001,210300
2019-09-26,45.799999,46.23,45.419998,45.740002,207600
2019-09-27,45.939999,46.07,45.299999,45.419998,314800
2019-09-30,41.599998,41.68,39.25,39.959999,1980200
2019-10-01,39.799999,40.509998,38.82,39.110001,950800
2019-10-02,38.200001,38.720001,37.48,37.59,754900
2019-10-03,37.599998,38.049999,37.189999,37.66,628100
2019-10-04,37.91,38.040001,37.540001,37.970001,353500
2019-10-07,38.139999,38.950001,37.900002,38.610001,395200
2019-10-08,38.529999,39.169998,38.130001,38.98,752100
2019-10-09,39.080002,39.459999,38.970001,39.150002,316200
2019-10-10,39.259998,39.869999,38.880001,39.470001,1016300
2019-10-11,39.810001,40,39.139999,39.310001,565400
2019-10-14,39.110001,39.279999,38.66,39.009998,300700
2019-10-15,39.049999,39.5,38.849998,39.09,418500
2019-10-16,39.130001,39.509998,38.970001,39.299999,389800
2019-10-17,39.709999,40.259998,38.91,40.189999,361300
2019-10-18,39.98,40.450001,39.470001,40.169998,431700
2019-10-21,40.310001,40.400002,39.610001,39.77,314300
2019-10-22,39.869999,40.049999,39.580002,39.68,259700
2019-10-23,39.73,39.790001,39.389999,39.66,364900
2019-10-24,39.77,39.77,39.189999,39.5,213200
2019-10-25,39.5,39.779999,39.169998,39.619999,205800
2019-10-28,39.799999,40.900002,39.799999,40.68,368900
2019-10-29,40.759998,41.029999,40.57,40.66,464100
2019-10-30,40.799999,40.799999,39.360001,40.209999,394300
2019-10-31,40.169998,40.279999,39.650002,39.889999,307700
2019-11-01,40.110001,41.240002,40.110001,40.959999,262800
2019-11-04,41.23,41.459999,40.82,40.91,295700
2019-11-05,40.93,41.689999,40.810001,41.310001,267800
2019-11-06,41.23,41.529999,40.849998,41.509998,213900
2019-11-07,41.669998,41.799999,41.200001,41.389999,264100
2019-11-08,41.43,41.650002,40.98,41.52,197900
2019-11-11,41.259998,41.830002,39.98,41.82,153100
2019-11-12,41.68,42.740002,41.509998,42.610001,287900
2019-11-13,42.52,43.080002,42.18,43.02,240800
2019-11-14,43.200001,43.950001,42.759998,43.73,344700
2019-11-15,43.799999,44.32,43.310001,43.75,323000
2019-11-18,43.82,43.990002,43.400002,43.68,199400
2019-11-19,43.669998,43.919998,43.18,43.75,253000
2019-11-20,43.610001,43.84,42.91,43.490002,203400
2019-11-21,43.68,43.68,42.509998,43.400002,298600
2019-11-22,43.580002,43.580002,42.740002,42.830002,244900
2019-11-25,42.98,43.549999,42.75,43.52,339500
2019-11-26,43.400002,43.919998,43.400002,43.709999,144800
2019-11-27,43.790001,44.279999,43.389999,43.91,148200
2019-11-29,43.759998,43.759998,43.419998,43.529999,113300
2019-12-02,43.57,44,43.220001,43.349998,206900
2019-12-03,43,43,42.490002,42.900002,306400
2019-12-04,42.990002,43.389999,42.860001,42.950001,189900
2019-12-05,43.110001,43.43,42.759998,43.240002,180600
2019-12-06,43.389999,43.939999,43.34,43.580002,244200
2019-12-09,43.59,44.209999,43.119999,44.07,263400
2019-12-10,43.939999,43.970001,43.049999,43.07,173200
2019-12-11,42.950001,43.560001,42.740002,43.360001,147100
2019-12-12,43.150002,43.950001,43.150002,43.66,228000
2019-12-13,43.610001,43.73,43.119999,43.299999,160900
2019-12-16,43.5,44.07,43.240002,43.450001,365300
2019-12-17,43.580002,43.790001,43.080002,43.380001,328500
2019-12-18,43.419998,43.52,42.459999,42.619999,183300
2019-12-19,42.790001,43.549999,42.330002,43.450001,345700
2019-12-20,43.650002,43.93,43.389999,43.540001,813400
2019-12-23,43.5,43.82,42.77,42.880001,195900
2019-12-24,42.98,43.099998,42.57,42.799999,67400
2019-12-26,42.869999,43.169998,42.57,43.060001,176600
2019-12-27,43.060001,43.189999,42.77,42.98,165200
2019-12-30,43.130001,43.139999,42.25,42.389999,213300
2019-12-31,42.43,42.919998,42.189999,42.75,313600
2020-01-02,42.779999,42.849998,41.759998,42.02,234700
2020-01-03,41.75,42.59,41.619999,42.450001,319300
2020-01-06,38.040001,39.169998,37,39.110001,3683500
2020-01-07,39.209999,39.209999,37.529999,38.099998,1392100
2020-01-08,37.849998,38.299999,37.639999,38.029999,1161200
2020-01-09,38.169998,38.52,37.810001,38,562200
2020-01-10,38.099998,38.290001,37.880001,38.259998,376600
2020-01-13,38.220001,38.720001,37.810001,38.700001,530400
2020-01-14,38.849998,38.939999,38.09,38.25,361600
2020-01-15,38.209999,38.73,38.150002,38.380001,366300
2020-01-16,38.360001,39.310001,38.27,39.259998,379200
2020-01-17,39.439999,39.889999,38.91,39.209999,399000
2020-01-21,39.099998,39.59,38.900002,39.209999,449300
2020-01-22,39.450001,39.82,38.639999,39.099998,372400
2020-01-23,39,39.23,38.439999,38.889999,367800
2020-01-24,38.860001,39.150002,37.779999,38.099998,344600
2020-01-27,37.599998,37.939999,37.259998,37.360001,566000
2020-01-28,37.310001,37.48,36.779999,36.799999,381100
2020-01-29,36.77,37.110001,35.869999,35.98,457500
2020-01-30,35.91,36.119999,35.57,36.02,323800
2020-01-31,35.84,35.990002,35.43,35.689999,354000
2020-02-03,35.860001,36.16,35.529999,36.049999,464000
2020-02-04,36.459999,36.82,35.889999,35.970001,358300
2020-02-05,36.169998,36.830002,36.07,36.66,449000
2020-02-06,36.59,36.799999,36.040001,36.740002,230000
2020-02-07,36.630001,36.810001,36.32,36.790001,185400
2020-02-10,36.900002,37.450001,36.849998,37.32,215600
2020-02-11,37.439999,37.919998,37.139999,37.279999,213500
2020-02-12,37.400002,37.52,36.73,36.900002,244500
2020-02-13,36.77,37.450001,36.549999,37.389999,162900
2020-02-14,37.549999,37.700001,37.240002,37.619999,220400
2020-02-18,37.439999,37.720001,37.099998,37.330002,198900
2020-02-19,37.349998,37.400002,36.860001,37.310001,184100
2020-02-20,37.240002,37.82,37.169998,37.779999,219400
2020-02-21,37.720001,37.759998,37.259998,37.59,799500
