date,open,high,low,close,volume
2017-01-20,46.400002,47.419998,45.650002,47.27,23400
2017-01-23,47.25,48.200001,46.450001,48,43500
2017-01-24,47.950001,48.299999,47.16,47.970001,15100
2017-01-25,47.98,49.080002,47.41,48.490002,11500
2017-01-26,48.299999,48.299999,47.080002,47.16,21500
2017-01-27,46.709999,48.549999,46.709999,47.419998,32900
2017-01-30,47.450001,47.450001,45.939999,46.450001,24000
2017-01-31,46.790001,46.790001,45.32,46.43,10700
2017-02-01,46.450001,46.5,45.869999,46.200001,14700
2017-02-02,46.52,47.310001,45.419998,47.200001,17700
2017-02-03,47.290001,49.330002,47.290001,49.080002,19400
2017-02-06,49.189999,49.189999,48.029999,48.16,5300
2017-02-07,48.150002,48.150002,46.73,47.139999,8700
2017-02-08,46.959999,47.369999,46.560001,46.599998,5900
2017-02-09,46.529999,47.759998,46.529999,47.48,9700
2017-02-10,47.389999,48.57,47.389999,47.459999,9600
2017-02-13,47.59,48.360001,47.5,48.240002,15200
2017-02-14,48.040001,48.040001,47.41,47.880001,10600
2017-02-15,47.799999,48.009998,47.32,47.93,12100
2017-02-16,47.900002,47.900002,46.849998,47.16,14700
2017-02-17,46.66,46.93,46.360001,46.700001,13100
2017-02-21,46.549999,48.330002,46.549999,48.150002,8600
2017-02-22,47.650002,48.68,47.220001,48.279999,23200
2017-02-23,48.369999,49.189999,48.369999,48.790001,9400
2017-02-24,48.57,49,47.630001,48.860001,8900
2017-02-27,48.869999,49.419998,48.700001,48.860001,11200
2017-02-28,48.450001,48.529999,47.860001,47.880001,7000
2017-03-01,48.110001,48.580002,48.110001,48.380001,5200
2017-03-02,48.360001,48.450001,47.950001,48.32,4000
2017-03-03,48.119999,49.59,48.119999,49.59,9000
2017-03-06,49.130001,49.759998,49.07,49.540001,8200
2017-03-07,49.740002,49.75,49.009998,49.549999,12100
2017-03-08,49.43,49.48,48.869999,49.02,15800
2017-03-09,48.959999,49.16,47.759998,48.73,7300
2017-03-10,48.759998,50.610001,48.759998,50.549999,11200
2017-03-13,50.619999,50.830002,49.970001,50.630001,7200
2017-03-14,50.560001,50.560001,49.950001,50.02,3900
2017-03-15,50.419998,51.400002,49.77,51.209999,12500
2017-03-16,50.650002,51.810001,50.650002,51.549999,5000
2017-03-17,51.25,52.259998,51.25,51.950001,12900
2017-03-20,52.240002,52.240002,50.950001,51.919998,4100
2017-03-21,51.610001,52,51.450001,51.779999,23700
2017-03-22,51.540001,52.169998,51.5,52.139999,45200
2017-03-23,51.790001,52.43,51.25,52.27,13100
2017-03-24,52.23,54.57,51.709999,54.549999,25900
2017-03-27,53.93,54.639999,52.779999,54.41,7300
2017-03-28,54.849998,54.990002,52.669998,52.849998,12300
2017-03-29,52.720001,53.990002,52.549999,53.439999,22300
2017-03-30,53.650002,54.290001,53.310001,54.130001,12600
2017-03-31,53.220001,54.380001,52.75,54.240002,13400
2017-04-03,53.959999,54.740002,53.400002,54.68,10500
2017-04-04,54.52,55,54.099998,54.970001,20400
2017-04-05,55,55,54.290001,54.77,20200
2017-04-06,54.990002,54.990002,54.119999,54.459999,9100
2017-04-07,54.330002,54.75,53.810001,54.290001,7300
2017-04-10,54.380001,55,54.189999,54.599998,40000
2017-04-11,54.5,54.869999,53.23,54.869999,20500
2017-04-12,54.68,54.970001,54.330002,54.68,39200
2017-04-13,54.5,54.889999,53.529999,53.540001,7800
2017-04-17,53.66,53.75,53.380001,53.509998,13100
2017-04-18,53.310001,53.880001,52.990002,53.689999,10700
2017-04-19,52.5,53.349998,52.450001,52.939999,7500
2017-04-20,53.119999,53.799999,53.119999,53.650002,14400
2017-04-21,53.490002,53.810001,52.880001,53.810001,17700
2017-04-24,54.360001,54.549999,53.509998,53.560001,9600
2017-04-25,53.720001,53.919998,53.279999,53.439999,25500
2017-04-26,53.32,53.32,51.560001,52.060001,38800
2017-04-27,51.880001,52.720001,51.880001,52.57,25600
2017-04-28,53.470001,54.810001,52.75,53.450001,36200
2017-05-01,53.369999,53.369999,52.919998,53.119999,5200
2017-05-02,53.080002,55,53.080002,54.529999,15400
2017-05-03,54.150002,54.709999,52.950001,54.639999,18700
2017-05-04,54.32,54.32,52.790001,52.919998,15500
2017-05-05,53.02,54.360001,53.02,54.099998,10800
2017-05-08,54.080002,54.25,52.919998,53.290001,31800
2017-05-09,53.349998,54.68,52.75,52.939999,8800
2017-05-10,53.049999,53.34,53,53.220001,12400
2017-05-11,52.970001,55.029999,52.720001,55.029999,23500
2017-05-12,54.650002,55,53.540001,54.330002,10400
2017-05-15,54.529999,55.939999,54.18,55.290001,21800
2017-05-16,55.209999,55.209999,55.189999,55.209999,800
2017-05-17,54.810001,55.48,54.150002,55.48,38100
2017-05-18,53.459999,55.75,53.459999,54.049999,31000
2017-05-19,54.610001,55,54.25,54.259998,10700
2017-05-22,54.529999,54.82,54.290001,54.310001,12200
2017-05-23,54.799999,55.34,54.540001,54.66,11700
2017-05-24,55.07,55.82,55.049999,55.5,12100
2017-05-25,55.889999,56,54.700001,55.169998,9100
2017-05-26,54.799999,56.869999,54.799999,56.43,10900
2017-05-30,55,56.330002,54.57,55.02,10300
2017-05-31,54.950001,56.799999,54.779999,55,34700
2017-06-01,54.759998,55.279999,54.459999,55.130001,11000
2017-06-02,55.360001,56,54.25,54.75,16400
2017-06-05,54.75,56.619999,54.75,56.139999,9400
2017-06-06,56.360001,56.959999,55.209999,55.720001,7400
2017-06-07,56.099998,56.27,55.700001,56.150002,11700
2017-06-08,56.41,57.540001,56.41,57.43,8400
2017-06-09,56.599998,57.150002,56,56,12000
2017-06-12,56.119999,56.75,55.529999,55.799999,11400
2017-06-13,56,57.099998,56,56.490002,9600
2017-06-14,56.560001,57.360001,56.25,56.490002,10300
2017-06-15,56.5,57.040001,55.610001,56.5,19600
2017-06-16,56.299999,57.290001,56.02,57.290001,20500
2017-06-19,56.77,57.119999,56.139999,56.720001,5000
2017-06-20,56.5,57.689999,56.099998,56.52,2300
2017-06-21,56.150002,57.59,56.150002,57.080002,11900
2017-06-22,57.389999,57.939999,56.639999,56.68,3500
2017-06-23,56.68,57,55.900002,56.799999,11700
2017-06-26,57.099998,57.799999,55.959999,57.099998,2800
2017-06-27,57.049999,57.450001,56.380001,56.73,28400
2017-06-28,57.200001,57.25,57.02,57.02,2400
2017-06-29,56.939999,57.25,56.389999,57.25,5000
2017-06-30,56.52,58.509998,55.290001,57.98,10600
2017-07-03,55.759998,55.759998,55.759998,55.759998,300
2017-07-05,56.869999,57.650002,55.869999,57.209999,9000
2017-07-06,56.59,56.900002,55.75,56.459999,7400
2017-07-07,56.59,57.07,56.369999,56.380001,2800
2017-07-10,57.16,58.299999,55.860001,57.529999,3900
2017-07-11,57.459999,59,56.450001,56.889999,3800
2017-07-12,57.279999,59,57.029999,57.310001,2700
2017-07-13,57.43,58.939999,57.43,57.98,11500
2017-07-14,58.389999,58.720001,58.299999,58.310001,2900
2017-07-17,58.450001,59.290001,58.09,58.610001,9100
2017-07-18,58.470001,59.93,57.009998,59.419998,7600
2017-07-19,59.009998,60.189999,59.009998,60.130001,8200
2017-07-20,60.330002,61.830002,59.98,60.400002,6000
2017-07-21,61.860001,61.860001,59.509998,60.110001,13500
2017-07-24,60.200001,61.110001,59.790001,61.110001,7400
2017-07-25,61.110001,62.240002,60.610001,61.720001,5400
2017-07-26,61.630001,61.950001,60.889999,61.950001,5600
2017-07-27,60.240002,61.650002,60.240002,61.16,6700
2017-07-28,60.439999,60.5,58.700001,59.349998,7500
2017-07-31,59.52,60,58.889999,59.810001,3900
2017-08-01,59.98,60.369999,58.810001,59.599998,30800
2017-08-02,59.200001,59.650002,59.200001,59.650002,900
2017-08-03,59.860001,59.860001,59.16,59.700001,1100
2017-08-04,60.18,60.5,59.779999,60.5,2700
2017-08-07,60.48,60.490002,59.950001,60.459999,3100
2017-08-08,60.25,61.599998,60.209999,60.290001,6900
2017-08-09,60.18,61.139999,59.68,61.139999,1300
2017-08-10,58.75,59.939999,58.75,59.419998,4100
2017-08-11,59.200001,60.849998,58.700001,60.849998,4600
2017-08-14,60.889999,64.209999,60.57,62.779999,10400
2017-08-15,62.93,64.199997,62.5,63.330002,15300
2017-08-16,62.93,64.419998,62.900002,63.84,9500
2017-08-17,63.810001,64.260002,63.16,64.260002,3500
2017-08-18,64.709999,64.989998,63.740002,63.880001,4700
2017-08-21,63.650002,63.900002,63.099998,63.41,4800
2017-08-22,63.32,63.900002,63.139999,63.5,4200
2017-08-23,63.599998,63.599998,62.900002,63.34,7100
2017-08-24,63.099998,63.119999,62.419998,62.91,8500
2017-08-25,62.32,63.32,62.200001,62.889999,2800
2017-08-28,62.91,62.91,61.150002,62.799999,5700
2017-08-29,62.73,62.73,61.52,62.060001,2300
2017-08-30,62.529999,63.099998,62.529999,62.759998,2900
2017-08-31,62.880001,63.529999,61.459999,63.470001,8900
2017-09-01,62.849998,63.470001,62.700001,63.470001,2400
2017-09-05,63.580002,63.869999,63.080002,63.279999,2900
2017-09-06,63.82,64.709999,63.759998,64.5,4400
2017-09-07,64.489998,65.190002,63.549999,63.869999,5400
2017-09-08,63.400002,65.220001,62.630001,64.900002,9300
2017-09-11,62.509998,67.330002,62.509998,67.239998,9000
2017-09-12,67.209999,67.5,66.32,66.82,8100
2017-09-13,66.919998,66.919998,65.559998,65.910004,5300
2017-09-14,65.860001,66.32,65.400002,66.220001,7100
2017-09-15,65.879997,67.5,65.879997,67.07,5600
2017-09-18,67.489998,67.489998,65.970001,66.459999,6700
2017-09-19,66,66.730003,65.809998,66.730003,1900
2017-09-20,66.419998,67.150002,64.82,65.889999,4200
2017-09-21,65.830002,66.580002,65.830002,66.309998,8000
2017-09-22,66.400002,67.360001,66.279999,67.290001,4600
2017-09-25,67.019997,67.5,66.5,66.57,5700
2017-09-26,67,67.150002,66.349998,66.599998,8500
2017-09-27,66.760002,66.879997,66.089996,66.620003,4300
2017-09-28,66.400002,67.230003,66.279999,66.660004,1500
2017-09-29,66.620003,67.32,66.5,66.5,7800
2017-10-02,66.760002,67.610001,66.400002,67.610001,3000
2017-10-03,67.43,67.43,66.099998,66.379997,3600
2017-10-04,66.339996,66.860001,66.339996,66.650002,3100
2017-10-05,65.550003,66.120003,65.110001,65.370003,6200
2017-10-06,64.900002,65.269997,64.639999,64.639999,5300
2017-10-09,64.809998,65.379997,64.75,64.970001,2400
2017-10-10,65.120003,65.120003,63.790001,63.790001,4300
2017-10-11,63.639999,64.980003,63.639999,64.980003,600
2017-10-12,63.799999,64.199997,60.310001,60.360001,44800
2017-10-13,60.18,61.91,60.099998,61.25,16300
2017-10-16,61.549999,61.549999,60,60.150002,21200
2017-10-17,60.099998,61.66,59.209999,61.16,12000
2017-10-18,61.400002,61.709999,59.619999,60.189999,23200
2017-10-19,60,61.169998,59.470001,60.709999,13100
2017-10-20,60.98,61,59.75,60.700001,12700
2017-10-23,60.950001,60.950001,58.5,58.990002,11500
2017-10-24,58.98,59.380001,58.529999,58.709999,21000
2017-10-25,58.939999,59.5,58.75,59.490002,7800
2017-10-26,59.130001,60.09,58.889999,59.189999,7400
2017-10-27,59.23,59.630001,59.209999,59.48,2400
2017-10-30,59.709999,59.709999,58.580002,58.880001,9100
2017-10-31,58.939999,59.110001,58.880001,58.889999,6600
2017-11-01,59.400002,59.529999,58.459999,58.799999,13400
2017-11-02,58.52,59,58.439999,58.740002,1900
2017-11-03,58.610001,59.970001,56.32,58.650002,19600
2017-11-06,59,59.380001,58.200001,59.150002,19900
2017-11-07,59.299999,59.299999,58.43,58.73,5200
2017-11-08,59.189999,59.419998,58.25,58.75,3500
2017-11-09,58.48,59.189999,58.48,58.759998,8500
2017-11-10,59.029999,59.029999,58.130001,58.369999,12300
2017-11-13,58.279999,58.5,57.48,58.459999,8500
2017-11-14,58.450001,58.450001,57.689999,57.689999,6500
2017-11-15,57.540001,59.540001,56.759998,56.830002,20300
2017-11-16,55.669998,57.57,55.669998,57.349998,22800
2017-11-17,57.279999,58.369999,57.279999,58.369999,5600
2017-11-20,58.02,58.029999,57.23,57.389999,5700
2017-11-21,57.689999,58.619999,57.34,58.619999,12100
2017-11-22,58.400002,58.43,57.549999,57.98,4200
2017-11-24,58.310001,58.310001,57.549999,58.049999,3800
2017-11-27,58.040001,58.5,56.630001,56.630001,15100
2017-11-28,57,57.16,56.52,56.900002,15400
2017-11-29,56.939999,58.700001,56.939999,58.099998,11900
2017-11-30,58.209999,58.689999,57.360001,58.02,14300
2017-12-01,58.59,58.59,57.009998,57.48,5300
2017-12-04,58.080002,58.290001,57.099998,57.82,5100
2017-12-05,57.599998,57.689999,56.799999,57.639999,3800
2017-12-06,57.189999,57.209999,56,56.970001,5300
2017-12-07,56.900002,58.080002,56.900002,57.740002,4000
2017-12-08,58.07,58.369999,57.209999,58.060001,6800
2017-12-11,58.23,58.860001,57.91,58.48,4600
2017-12-12,58.380001,59.77,57.669998,58.91,16300
2017-12-13,58.75,59.060001,57.68,58.810001,4400
2017-12-14,58.799999,59.150002,57.82,58.509998,11800
2017-12-15,58.5,59.59,58.360001,59.580002,4800
2017-12-18,59.580002,61.689999,59.580002,60.060001,14400
2017-12-19,59.720001,59.779999,59.110001,59.299999,2400
2017-12-20,59.400002,59.400002,57.77,58.509998,6200
2017-12-21,58.740002,58.740002,56.490002,57.259998,11800
2017-12-22,57.599998,57.599998,56.369999,56.869999,8200
2017-12-26,56.470001,57.790001,56.470001,56.990002,7400
2017-12-27,56.529999,57,56.529999,56.900002,11400
2017-12-28,56.599998,57.5,56.599998,57.150002,10900
2017-12-29,57.02,57.959999,56.66,57.299999,19700
2018-01-02,57.27,58.060001,57.27,57.880001,7700
2018-01-03,58.060001,58.75,58.060001,58.279999,3300
2018-01-04,58.860001,58.939999,57.610001,57.959999,13700
2018-01-05,57.900002,58.700001,57.900002,58.310001,3700
2018-01-08,58.290001,58.59,57.889999,58.580002,46900
2018-01-09,58.709999,59.369999,58.610001,59.18,13800
2018-01-10,59.09,59.459999,58.77,59.060001,7200
2018-01-11,59.240002,59.400002,58.349998,59.259998,6500
2018-01-12,59.610001,59.799999,58.880001,59.68,6100
2018-01-16,60.169998,61.369999,60.169998,61.369999,5300
2018-01-17,61.360001,61.799999,61.209999,61.549999,5200
2018-01-18,61.5,61.5,61.34,61.48,2400
2018-01-19,61.450001,61.799999,61.34,61.790001,12000
2018-01-22,61.259998,61.91,61.060001,61.560001,14700
2018-01-23,61.34,61.630001,61.099998,61.279999,8700
2018-01-24,61.580002,62.209999,61.580002,62,7200
2018-01-25,62.189999,62.689999,62.040001,62.200001,5000
2018-01-26,62.23,64.440002,62.23,63.830002,9600
2018-01-29,63.34,63.41,62.419998,63,5300
2018-01-30,61.860001,62.349998,61.049999,62.349998,17700
2018-01-31,61.759998,62.240002,61.279999,61.939999,8700
2018-02-01,62.459999,62.59,61.16,61.459999,5200
2018-02-02,61.34,61.34,60.009998,60.009998,2900
2018-02-05,60,60.369999,58.139999,58.139999,10800
2018-02-06,57.700001,59.919998,56.52,59.369999,7200
2018-02-07,59.09,60.5,58.41,58.709999,15900
2018-02-08,58.52,58.73,57.279999,57.380001,11800
2018-02-09,57.869999,59.220001,56.599998,57.889999,11900
2018-02-12,58.419998,59.700001,58,59.599998,13700
2018-02-13,59.200001,59.830002,58.740002,59.580002,4200
2018-02-14,59.029999,60.790001,59.029999,60.060001,22700
2018-02-15,59.900002,60.700001,59.34,59.939999,32800
2018-02-16,59.82,60.240002,59.119999,59.41,25100
2018-02-20,59.23,59.23,58.310001,59.16,10200
2018-02-21,59.27,60.040001,58.09,58.700001,10400
2018-02-22,58.779999,59.299999,57.459999,58.59,7200
2018-02-23,57.93,58.619999,57.650002,58.41,5500
2018-02-26,58.369999,58.900002,58.049999,58.049999,8200
2018-02-27,58,58,57.25,57.450001,4800
2018-02-28,57.209999,58.419998,56.610001,58.009998,5800
2018-03-01,58.5,59.299999,57.77,58.830002,4100
2018-03-02,58.549999,59.369999,58.549999,59.029999,2500
2018-03-05,58.619999,59.540001,58.02,59.490002,4300
2018-03-06,59.889999,60.09,57.73,59.799999,14300
2018-03-07,59.759998,60,59.110001,59.779999,5800
2018-03-08,59.799999,60.630001,59.66,60.509998,3500
2018-03-09,60.779999,61.860001,60.5,61.16,5900
2018-03-12,61.369999,62.59,61.09,61.869999,3900
2018-03-13,62,62.610001,61.07,61.529999,5400
2018-03-14,62.130001,62.759998,61.130001,61.470001,4200
2018-03-15,62.080002,62.27,61.43,61.450001,7600
2018-03-16,61.650002,62.490002,61.450001,61.490002,5500
2018-03-19,61.310001,62.119999,61.080002,61.98,2800
2018-03-20,61.07,61.32,60.68,61.049999,4000
2018-03-21,61.040001,62.259998,61.029999,62.169998,10300
2018-03-22,62.169998,62.27,61.349998,61.349998,1500
2018-03-23,61.810001,61.950001,59.799999,59.830002,6500
2018-03-26,60.400002,61.959999,59.869999,61.950001,2000
2018-03-27,61.990002,63.799999,61.639999,62.459999,10200
2018-03-28,62.849998,63.130001,61.75,62.669998,2200
2018-03-29,62.939999,63.139999,61.950001,61.950001,5200
2018-04-02,62.32,62.650002,61.18,61.939999,2900
2018-04-03,61.900002,62.080002,61.07,61.650002,2300
2018-04-04,61.259998,64.209999,61.259998,63.619999,9100
2018-04-05,63.130001,64.379997,63.130001,63.84,2900
2018-04-06,63.25,63.25,61.73,61.830002,6900
2018-04-09,62.689999,62.689999,60.220001,60.959999,4900
2018-04-10,60.990002,61.779999,60.549999,61.470001,12200
2018-04-11,61.380001,61.380001,60.540001,61.200001,1600
2018-04-12,61.139999,62.630001,61.009998,61.23,5100
2018-04-13,61.419998,61.619999,61.310001,61.619999,2700
2018-04-16,61.900002,63.939999,61.900002,62.959999,6400
2018-04-17,63.77,64.050003,62.68,63.02,17800
2018-04-18,64,64,62.740002,62.82,6800
2018-04-19,61.82,62.32,61.419998,61.77,1100
2018-04-20,61.889999,62.799999,61.290001,62.799999,5100
2018-04-23,62.09,62.09,60.389999,60.450001,7600
2018-04-24,60.639999,60.639999,59.709999,60.380001,2600
2018-04-25,60.18,60.18,59.209999,59.799999,2300
2018-04-26,60.16,63.25,60.16,60.759998,24400
2018-04-27,61.700001,62.900002,61.700001,62.560001,5800
2018-04-30,62.869999,62.869999,61.439999,62.07,4100
2018-05-01,60.369999,61.57,60.369999,61.57,4200
2018-05-02,61.209999,61.799999,60.110001,61.630001,6900
2018-05-03,60.18,60.549999,58.5,59.200001,7000
2018-05-04,59.400002,60.009998,58.220001,59.66,5900
2018-05-07,59.68,60.330002,57.810001,57.959999,2500
2018-05-08,58.41,58.599998,58.110001,58.549999,3900
2018-05-09,58.27,58.400002,58.049999,58.400002,1600
2018-05-10,57.880001,60.240002,57.880001,59.630001,8400
2018-05-11,59.310001,59.490002,58.48,58.48,1500
2018-05-14,59.099998,59.580002,57.799999,58.220001,12400
2018-05-15,57.880001,58.009998,57,57.23,5900
2018-05-16,57.59,58.400002,57.290001,58.150002,1700
2018-05-17,58.43,58.43,57.25,57.610001,3200
2018-05-18,57.389999,58.029999,56.669998,56.849998,4700
2018-05-21,57.169998,57.599998,56.799999,57.279999,3900
2018-05-22,57.400002,58.060001,57.400002,57.990002,1300
2018-05-23,57.110001,57.990002,57.110001,57.869999,2900
2018-05-24,57.450001,58.049999,57.200001,57.400002,2700
2018-05-25,57.400002,57.400002,56.849998,56.849998,3100
2018-05-29,56.68,56.849998,54.459999,54.959999,9900
2018-05-30,55.490002,56.119999,55.150002,56.119999,2000
2018-05-31,56.25,56.5,54.799999,54.860001,11800
2018-06-01,55.029999,55.48,55.029999,55.32,1900
2018-06-04,55.709999,55.970001,55.709999,55.889999,2000
2018-06-05,55.5,55.5,53,53,13600
2018-06-06,53,54.549999,53,54.549999,3000
2018-06-07,53,54.16,53,53,24400
2018-06-08,53.41,54.599998,53,54.200001,10200
2018-06-11,54,54.610001,53.5,54.560001,5100
2018-06-12,54.5,54.630001,53,53.34,12000
2018-06-13,53.450001,54.099998,53.02,53.5,4700
2018-06-14,53.27,54.41,53.259998,53.299999,3100
2018-06-15,53.830002,55,53.580002,54.07,7700
2018-06-18,54.299999,55.23,53.709999,54.450001,4900
2018-06-19,53.77,55.16,53.77,54.52,5300
2018-06-20,55,56.049999,55,56.049999,11200
2018-06-21,56.299999,56.299999,53.740002,55.610001,21400
2018-06-22,55.52,56.599998,55.52,56.200001,2600
2018-06-25,56.040001,56.759998,54.93,55.810001,16200
2018-06-26,56.200001,58.68,56.200001,58.299999,8900
2018-06-27,57.970001,58.23,56.630001,57.700001,5100
2018-06-28,58.060001,58.700001,57.48,57.860001,20500
2018-06-29,56.619999,58.5,56.619999,57.75,7100
2018-07-02,57.439999,57.439999,54.869999,57.07,16700
2018-07-03,56.599998,57.950001,56.040001,57.93,5100
2018-07-05,57.93,59.07,57.709999,59.049999,15800
2018-07-06,58.84,61,58.84,60.82,9400
2018-07-09,60.16,60.779999,58.630001,59.919998,25600
2018-07-10,60.889999,61.59,59.759998,61.540001,13400
2018-07-11,61.540001,61.540001,60,60.91,6800
2018-07-12,60.380001,61.139999,59.98,59.98,6400
2018-07-13,59.919998,60.119999,59.299999,59.32,12700
2018-07-16,60,61.650002,59.5,61.650002,14300
2018-07-17,61.25,61.369999,60.860001,61.110001,2700
2018-07-18,60.32,60.84,59.869999,60.57,2700
2018-07-19,58.75,60.029999,58.75,59.900002,2000
2018-07-20,59.470001,61.209999,59.470001,60.52,10100
2018-07-23,60.25,60.900002,59.959999,60.34,1900
2018-07-24,60,60.25,59.32,59.91,6700
2018-07-25,59.849998,60.75,59.07,60.68,11700
2018-07-26,60.240002,60.68,60.240002,60.68,600
2018-07-27,61.23,61.23,58.790001,58.790001,9900
2018-07-30,59.57,60.599998,59.57,59.639999,9000
2018-07-31,58.669998,59.990002,58.669998,59.32,15800
2018-08-01,59.529999,59.959999,59.310001,59.959999,8200
2018-08-02,59.59,59.990002,59.349998,59.349998,3900
2018-08-03,59.700001,61.380001,59.700001,60.849998,2600
2018-08-06,62.5,62.5,60.139999,60.389999,6600
2018-08-07,60.66,61.73,60.66,61.73,2700
2018-08-08,61.34,61.720001,61.169998,61.580002,3600
2018-08-09,60.630001,61.029999,60.490002,60.970001,2100
2018-08-10,59.93,61.099998,58.080002,58.43,9600
2018-08-13,58.23,59.59,57.619999,57.619999,4200
2018-08-14,58.080002,59.169998,57.919998,58.450001,5500
2018-08-15,58.450001,58.450001,57.34,58.029999,17000
2018-08-16,57.799999,58.34,56.73,57.23,5500
2018-08-17,57.290001,58.009998,57.290001,57.650002,3800
2018-08-20,58.23,58.75,58.200001,58.43,5000
2018-08-21,58.200001,58.900002,57.900002,57.900002,6000
2018-08-22,58.209999,58.889999,57.099998,57.439999,13800
2018-08-23,57.900002,58.799999,57.040001,57.07,6500
2018-08-24,57.740002,58.32,57.099998,57.349998,22300
2018-08-27,58.049999,58.439999,57.950001,58.18,3900
2018-08-28,58.470001,58.669998,58.130001,58.130001,2600
2018-08-29,57.77,59.630001,57.77,59.02,2900
2018-08-30,58.549999,58.549999,57.330002,57.509998,5900
2018-08-31,57.380001,58.310001,56.830002,58.310001,2400
2018-09-04,58.200001,58.200001,57.389999,58.009998,9900
2018-09-05,58.119999,58.119999,57.099998,57.400002,11500
2018-09-06,56.709999,58.200001,56.709999,57.950001,8000
2018-09-07,57.599998,57.599998,56.52,56.669998,5300
2018-09-10,57.259998,57.259998,56.439999,56.450001,9700
2018-09-11,56.880001,56.970001,56.049999,56.810001,6500
2018-09-12,56.959999,58.009998,56.84,57.080002,5000
2018-09-13,57.419998,58.93,57.419998,58.34,5500
2018-09-14,57.799999,57.799999,56.959999,57.09,2300
2018-09-17,57.389999,57.389999,54.790001,55.279999,11100
2018-09-18,55.869999,56.16,54.860001,55.509998,11900
2018-09-19,56.060001,56.450001,55.16,55.619999,9100
2018-09-20,55.790001,55.889999,54.869999,55.189999,10000
2018-09-21,55.630001,55.630001,54,54.380001,10500
2018-09-24,54.849998,54.849998,53.5,53.52,17600
2018-09-25,53.950001,54.470001,53.950001,54.310001,9000
2018-09-26,54.27,54.77,53.919998,54.200001,8100
2018-09-27,54.290001,54.450001,53.150002,53.880001,9300
2018-09-28,53.669998,54.689999,53.650002,54.220001,11700
2018-10-01,54.5,54.77,54.029999,54.509998,15900
2018-10-02,54.529999,55.400002,54.259998,55.23,8200
2018-10-03,55.369999,55.650002,54.759998,55.200001,14300
2018-10-04,55.549999,55.549999,53.5,53.959999,14400
2018-10-05,53.549999,54.5,53.119999,53.84,34300
2018-10-08,53.799999,54.16,52.799999,52.900002,18400
2018-10-09,52.900002,52.900002,51.720001,52.240002,15300
2018-10-10,52.25,52.25,50.619999,50.849998,8600
2018-10-11,50.849998,51.450001,49.84,51.09,19000
2018-10-12,52.02,52.360001,51.25,51.75,6300
2018-10-15,51.5,51.98,51.110001,51.110001,5000
2018-10-16,51.049999,52.720001,51.049999,52.290001,5600
2018-10-17,52.509998,52.650002,51.82,52.48,4000
2018-10-18,52.48,52.48,49.630001,50.720001,20300
2018-10-19,50.650002,51.060001,49.490002,49.939999,13900
2018-10-22,49.959999,49.959999,49.009998,49.240002,8600
2018-10-23,48.439999,49.18,48.32,48.5,10300
2018-10-24,48.450001,48.5,47.32,48.299999,27000
2018-10-25,47.549999,48.610001,46.509998,48.610001,23300
2018-10-26,48.5,48.5,47.18,47.93,20700
2018-10-29,47.599998,47.75,44.720001,44.720001,20900
2018-10-30,44.630001,45,43.950001,44.34,9700
2018-10-31,44.540001,44.639999,43.860001,43.860001,6200
2018-11-01,44.830002,44.93,43.689999,43.689999,10400
2018-11-02,43.259998,43.279999,42,42.130001,50000
2018-11-05,42.299999,45.48,42.009998,45.43,20900
2018-11-06,45.25,45.25,43.740002,44.419998,8500
2018-11-07,44.75,45.299999,44.580002,45.299999,6600
2018-11-08,44.630001,44.630001,41.950001,42.060001,17300
2018-11-09,41.93,43.200001,41.27,42.75,30700
2018-11-12,42.619999,42.619999,41.52,41.610001,7100
2018-11-13,41.490002,42.57,40.259998,41.029999,31200
2018-11-14,41.43,41.52,40,40.34,24000
2018-11-15,40.099998,40.950001,39.700001,40.25,16200
2018-11-16,40.810001,42.049999,40.380001,40.509998,18300
2018-11-19,40.049999,41,39.470001,39.59,28200
2018-11-20,39.330002,39.68,38.639999,39,26500
2018-11-21,39.41,40.73,38.82,40.400002,20400
2018-11-23,40.040001,40.68,38.610001,40.259998,6600
2018-11-26,39.860001,39.860001,38.799999,39.200001,15600
2018-11-27,39.150002,40.400002,39.150002,40.349998,12700
2018-11-28,40,41.450001,40,41.119999,12600
2018-11-29,42.169998,42.169998,40.810001,40.990002,11500
2018-11-30,41.709999,42.18,41.16,41.720001,42000
2018-12-03,43.799999,44.119999,41.389999,41.599998,48900
2018-12-04,41.450001,42.169998,40.91,41.009998,20100
2018-12-06,40.400002,41.880001,40.240002,41.16,51800
2018-12-07,41.16,42.139999,41.16,41.220001,17000
2018-12-10,41.169998,41.169998,40.02,40.119999,15000
2018-12-11,40.540001,40.799999,40.200001,40.459999,13200
2018-12-12,40.959999,41.580002,40.759998,41.200001,12800
2018-12-13,40.66,40.68,39.549999,40.310001,26600
2018-12-14,40.18,40.18,38.900002,39.07,33700
2018-12-17,39.07,40.040001,38.790001,39.73,41500
2018-12-18,39.73,40.639999,39.599998,40.23,36100
2018-12-19,40.279999,41.130001,39.099998,39.57,35800
2018-12-20,40.130001,41.139999,39.73,40.57,38100
2018-12-21,40.299999,40.790001,38.919998,38.919998,17100
2018-12-24,38.720001,39.07,37.66,38.080002,9800
2018-12-26,38.220001,39.34,38.220001,39.139999,17600
2018-12-27,38.779999,40.02,38.779999,39.57,37600
2018-12-28,39.470001,40.27,38.669998,38.84,42100
2018-12-31,38.84,39.580002,38.73,39.560001,60100
