date,open,high,low,close,volume
1995-10-12,2.722222,2.722222,2.611111,2.611111,3600
1995-10-13,2.611111,2.694444,2.611111,2.694444,14400
1995-10-16,2.638889,2.805556,2.611111,2.75,192150
1995-10-17,2.888889,2.888889,2.722222,2.722222,23400
1995-10-18,2.722222,2.722222,2.722222,2.722222,2700
1995-10-19,2.722222,2.722222,2.722222,2.722222,4500
1995-10-20,2.888889,2.888889,2.722222,2.777778,17550
1995-10-23,2.722222,2.888889,2.722222,2.722222,81450
1995-10-24,2.888889,2.944444,2.805556,2.944444,35550
1995-10-25,2.888889,2.888889,2.722222,2.888889,20700
1995-10-26,2.888889,2.888889,2.722222,2.833333,18000
1995-10-27,2.722222,2.888889,2.722222,2.888889,4050
1995-10-30,2.722222,2.777778,2.5,2.527778,69750
1995-10-31,2.5,2.666667,2.5,2.583333,68850
1995-11-01,2.611111,2.611111,2.611111,2.611111,3600
1995-11-02,2.527778,2.722222,2.527778,2.722222,24300
1995-11-03,2.722222,2.722222,2.527778,2.638889,31050
1995-11-06,2.555556,2.75,2.555556,2.75,7200
1995-11-07,2.75,2.75,2.638889,2.638889,46350
1995-11-08,2.75,2.777778,2.611111,2.777778,34200
1995-11-09,2.777778,2.944444,2.666667,2.722222,98100
1995-11-10,3.166667,3.333333,3.055556,3.166667,237150
1995-11-13,3.333333,3.333333,3.111111,3.111111,31050
1995-11-14,3.277778,3.333333,3.166667,3.333333,68850
1995-11-15,3.166667,3.222222,2.944444,2.944444,96750
1995-11-16,3,3.055556,2.944444,2.944444,11700
1995-11-17,3.055556,3.055556,3.055556,3.055556,10800
1995-11-20,2.944444,3.055556,2.888889,3.055556,53550
1995-11-21,2.944444,3.055556,2.944444,3.055556,6300
1995-11-22,3.055556,3.055556,3.055556,3.055556,6300
1995-11-24,3.055556,3.055556,3.055556,3.055556,0
1995-11-27,3.055556,3.055556,2.944444,3,7200
1995-11-28,3.055556,3.055556,2.777778,2.944444,73800
1995-11-29,2.944444,2.972222,2.833333,2.833333,22500
1995-11-30,2.833333,2.944444,2.722222,2.722222,171000
1995-12-01,2.722222,2.888889,2.722222,2.833333,60300
1995-12-04,2.722222,2.722222,2.722222,2.722222,25200
1995-12-05,2.722222,2.833333,2.722222,2.75,112950
1995-12-06,2.722222,2.888889,2.722222,2.722222,35100
1995-12-07,2.888889,3,2.722222,2.916667,45900
1995-12-08,2.833333,3,2.833333,2.916667,31050
1995-12-11,3,3.222222,3,3.055556,179550
1995-12-12,3.055556,3.083333,3.055556,3.055556,15300
1995-12-13,3.111111,3.166667,3.055556,3.055556,88200
1995-12-14,3.111111,3.166667,2.944444,2.944444,63000
1995-12-15,2.944444,2.944444,2.833333,2.833333,49950
1995-12-18,2.888889,2.888889,2.722222,2.722222,59850
1995-12-19,2.722222,2.777778,2.722222,2.722222,17550
1995-12-20,2.833333,2.888889,2.666667,2.833333,38250
1995-12-21,2.833333,2.888889,2.722222,2.777778,109350
1995-12-22,2.722222,2.916667,2.722222,2.861111,96750
1995-12-26,2.777778,2.944444,2.777778,2.944444,13500
1995-12-27,2.777778,2.861111,2.777778,2.833333,7200
1995-12-28,2.777778,2.944444,2.777778,2.916667,19800
1995-12-29,2.833333,3.055556,2.833333,2.944444,72000
1996-01-02,3.055556,3.166667,2.888889,3.166667,18450
1996-01-03,3.055556,3.111111,3.055556,3.111111,15300
1996-01-04,2.944444,3.111111,2.944444,2.944444,109350
1996-01-05,2.944444,3.027778,2.944444,2.944444,45000
1996-01-08,2.944444,3.055556,2.944444,2.944444,53550
1996-01-09,3.111111,3.111111,2.888889,2.888889,177750
1996-01-10,3,3,2.888889,2.888889,53100
1996-01-11,2.888889,3,2.833333,2.861111,239400
1996-01-12,2.833333,3,2.777778,2.833333,35100
1996-01-15,2.833333,2.888889,2.777778,2.833333,125100
1996-01-16,2.777778,2.777778,2.777778,2.777778,4500
1996-01-17,2.777778,2.944444,2.777778,2.888889,88200
1996-01-18,2.888889,2.972222,2.888889,2.972222,18900
1996-01-19,2.888889,2.888889,2.888889,2.888889,1800
1996-01-22,2.888889,3.055556,2.888889,2.958333,16200
1996-01-23,2.888889,2.944444,2.888889,2.944444,66600
1996-01-24,2.888889,2.944444,2.888889,2.944444,225900
1996-01-25,2.888889,3.055556,2.888889,2.888889,11250
1996-01-26,2.888889,2.944444,2.888889,2.944444,11250
1996-01-29,3.055556,3.055556,2.888889,2.888889,1800
1996-01-30,3.055556,3.055556,3.055556,3.055556,2250
1996-01-31,2.888889,2.888889,2.888889,2.888889,1350
1996-02-01,3.055556,3.055556,2.888889,2.888889,6300
1996-02-02,2.944444,3,2.944444,3,57150
1996-02-05,3.055556,3.055556,3.055556,3.055556,2700
1996-02-06,2.888889,2.972222,2.888889,2.916667,117450
1996-02-07,2.944444,3,2.888889,2.888889,7650
1996-02-08,2.888889,3,2.888889,2.888889,13050
1996-02-09,2.888889,3.083333,2.888889,3.083333,69300
1996-02-12,3.111111,3.111111,3.027778,3.083333,19800
1996-02-13,3,3.111111,3,3,6750
1996-02-14,3,3,3,3,450
1996-02-15,3,3.111111,3,3.027778,40050
1996-02-16,3.111111,3.166667,3,3.166667,114750
1996-02-20,3.055556,3.222222,3.055556,3.138889,41850
1996-02-21,3.111111,3.166667,3.111111,3.166667,91350
1996-02-22,3.111111,3.277778,3.111111,3.222222,353700
1996-02-23,3.222222,3.333333,3.194444,3.194444,20250
1996-02-26,3.194444,3.333333,3.194444,3.25,112050
1996-02-27,3.25,3.361111,3.222222,3.277778,10800
1996-02-28,3.222222,3.388889,3.222222,3.333333,35550
1996-02-29,3.333333,3.416667,3.222222,3.416667,26100
1996-03-01,3.222222,3.361111,3.222222,3.333333,120150
1996-03-04,3.333333,3.666667,3.333333,3.666667,359100
1996-03-05,3.611111,3.611111,3.444444,3.444444,275400
1996-03-06,3.611111,3.611111,3.444444,3.444444,48150
1996-03-07,3.444444,3.666667,3.444444,3.5,55350
1996-03-08,3.444444,3.444444,3.222222,3.222222,264150
1996-03-11,3.333333,3.5,3.277778,3.388889,118800
1996-03-12,3.333333,3.555556,3.333333,3.555556,86400
1996-03-13,3.555556,3.555556,3.388889,3.5,31050
1996-03-14,3.388889,3.5,3.388889,3.472222,9000
1996-03-15,3.388889,3.611111,3.388889,3.611111,118350
1996-03-18,3.5,3.611111,3.5,3.611111,2250
1996-03-19,3.5,3.611111,3.5,3.5,17100
1996-03-20,3.5,3.555556,3.388889,3.388889,24300
1996-03-21,3.388889,3.444444,3.333333,3.388889,64800
1996-03-22,3.388889,3.5,3.333333,3.5,19350
1996-03-25,3.333333,3.5,3.333333,3.388889,129600
1996-03-26,3.333333,3.5,3.333333,3.5,34200
1996-03-27,3.333333,3.388889,3.333333,3.388889,40050
1996-03-28,3.388889,3.388889,3.388889,3.388889,1350
1996-03-29,3.388889,3.388889,3.166667,3.194444,129600
1996-04-01,3.277778,3.277778,3.111111,3.166667,34650
1996-04-02,3.25,3.333333,3.166667,3.277778,262800
1996-04-03,3.25,3.333333,3.166667,3.166667,12600
1996-04-04,3.277778,3.277778,3.166667,3.166667,38250
1996-04-08,3.222222,3.333333,3.194444,3.333333,63000
1996-04-09,3.222222,3.277778,3.111111,3.111111,124650
1996-04-10,3.111111,3.111111,3,3,50850
1996-04-11,3,3.111111,3,3.111111,13500
1996-04-12,3.055556,3.055556,3.055556,3.055556,4050
1996-04-15,3,3.111111,3,3.055556,14400
1996-04-16,2.944444,3.166667,2.944444,3.166667,50400
1996-04-17,3.222222,3.333333,3.111111,3.166667,34650
1996-04-18,3.111111,3.333333,3.111111,3.25,54450
1996-04-19,3.333333,3.388889,3.277778,3.388889,29250
1996-04-22,3.333333,3.388889,3.277778,3.333333,9900
1996-04-23,3.388889,3.388889,3.388889,3.388889,15750
1996-04-24,3.277778,3.5,3.277778,3.388889,28800
1996-04-25,3.388889,3.583333,3.388889,3.5,173250
1996-04-26,3.555556,3.555556,3.5,3.555556,29250
1996-04-29,3.5,3.527778,3.5,3.5,14400
1996-04-30,3.555556,3.555556,3.5,3.555556,7200
1996-05-01,3.555556,3.555556,3.5,3.5,61200
1996-05-02,3.5,3.611111,3.5,3.5,62100
1996-05-03,3.611111,3.611111,3.5,3.5,29700
1996-05-06,3.611111,3.611111,3.5,3.611111,26100
1996-05-07,3.5,3.611111,3.5,3.5,59400
1996-05-08,3.611111,3.611111,3.055556,3.222222,156600
1996-05-09,3.222222,3.388889,3.222222,3.222222,42300
1996-05-10,3.222222,3.222222,3.222222,3.222222,1350
1996-05-13,3.166667,3.222222,3.166667,3.222222,16650
1996-05-14,3.388889,3.388889,3.222222,3.333333,24750
1996-05-15,3.388889,3.388889,3.166667,3.166667,1350
1996-05-16,3.166667,3.222222,3.166667,3.222222,1800
1996-05-17,3.166667,3.166667,3.166667,3.166667,1800
1996-05-20,3.277778,3.388889,3.277778,3.388889,105300
1996-05-21,3.333333,3.388889,3.166667,3.166667,51300
1996-05-22,3.388889,3.388889,3.166667,3.333333,418950
1996-05-23,3.166667,3.388889,3.166667,3.385417,44550
1996-05-24,3.166667,3.243056,3.166667,3.243056,5400
1996-05-28,3.166667,3.388889,3.166667,3.222222,74700
1996-05-29,3.166667,3.25,3.111111,3.166667,202950
1996-05-30,3.111111,3.138889,3.111111,3.138889,1350
1996-05-31,3.111111,3.222222,3.111111,3.222222,159750
1996-06-03,3.222222,3.222222,2.944444,3.055556,120150
1996-06-04,2.944444,3.055556,2.944444,3.055556,10350
1996-06-05,3.055556,3.055556,2.944444,3,31950
1996-06-06,3.055556,3.111111,3,3.111111,94500
1996-06-07,2.944444,3.111111,2.944444,3.111111,36000
1996-06-10,3.111111,3.111111,2.944444,2.944444,6300
1996-06-11,2.944444,3.111111,2.944444,2.944444,26550
1996-06-12,3.111111,3.166667,3,3.166667,11250
1996-06-13,3.166667,3.166667,3,3.166667,58050
1996-06-14,3.166667,3.166667,3,3.166667,89550
1996-06-17,3.166667,3.166667,3.166667,3.166667,0
1996-06-18,3.166667,3.166667,3,3.111111,238500
1996-06-19,3,3.083333,3,3.083333,294300
1996-06-20,3.111111,3.111111,3.055556,3.055556,9900
1996-06-21,3.027778,3.027778,3.027778,3.027778,1800
1996-06-24,3.222222,3.333333,3.111111,3.305556,1144800
1996-06-25,3.388889,3.388889,3.222222,3.333333,20250
1996-06-26,3.388889,3.388889,3.333333,3.333333,13500
1996-06-27,3.388889,3.388889,3.277778,3.388889,38250
1996-06-28,3.361111,3.444444,3.333333,3.333333,11250
1996-07-01,3.333333,3.555556,3.333333,3.555556,144450
1996-07-02,3.555556,3.555556,3.5,3.5,12150
1996-07-03,3.666667,3.666667,3.5,3.583333,43650
1996-07-05,3.583333,3.583333,3.583333,3.583333,0
1996-07-08,3.666667,3.666667,3.444444,3.555556,56250
1996-07-09,3.444444,3.5,3.444444,3.444444,112050
1996-07-10,3.472222,3.534722,3.444444,3.444444,42750
1996-07-11,3.444444,3.555556,3.277778,3.277778,30600
1996-07-12,3.277778,3.361111,3.277778,3.361111,3600
1996-07-15,3.333333,3.361111,3.333333,3.361111,56700
1996-07-16,3.277778,3.333333,3.111111,3.111111,34200
1996-07-17,3.333333,3.333333,3.333333,3.333333,4500
1996-07-18,3.111111,3.111111,3.111111,3.111111,2250
1996-07-19,3.222222,3.222222,3.111111,3.111111,4500
1996-07-22,3.111111,3.277778,3.111111,3.277778,18450
1996-07-23,3.166667,3.166667,3.166667,3.166667,1800
1996-07-24,3.166667,3.194444,3.083333,3.111111,157950
1996-07-25,3.111111,3.111111,2.805556,3.111111,1089450
1996-07-26,2.944444,3,2.722222,2.805556,92700
1996-07-29,2.75,2.888889,2.722222,2.805556,64800
1996-07-30,2.944444,3,2.888889,2.888889,33300
1996-07-31,2.777778,2.777778,2.777778,2.777778,4500
1996-08-01,2.777778,2.777778,2.777778,2.777778,1350
1996-08-02,2.777778,2.916667,2.777778,2.777778,169650
1996-08-05,2.722222,2.888889,2.722222,2.722222,29700
1996-08-06,2.722222,2.833333,2.722222,2.722222,90000
1996-08-07,2.708333,2.722222,2.708333,2.722222,58950
1996-08-08,2.555556,2.611111,2.388889,2.402778,107100
1996-08-09,2.388889,2.527778,2.388889,2.416667,45450
1996-08-12,2.611111,2.611111,2.388889,2.5,228600
1996-08-13,2.611111,2.611111,2.444444,2.444444,112500
1996-08-14,2.444444,2.5,2.277778,2.388889,112500
1996-08-15,2.277778,2.5,2.277778,2.5,9450
1996-08-16,2.5,2.5,2.5,2.5,0
1996-08-19,2.277778,2.5,2.277778,2.388889,92700
1996-08-20,2.277778,2.5,2.277778,2.472222,4500
1996-08-21,2.388889,2.5,2.222222,2.333333,291600
1996-08-22,2.444444,2.444444,2.277778,2.444444,4500
1996-08-23,2.444444,2.444444,2.444444,2.444444,450
1996-08-26,2.277778,2.444444,2.277778,2.444444,4950
1996-08-27,2.444444,2.5,2.444444,2.444444,71550
1996-08-28,2.388889,2.5,2.388889,2.472222,152100
1996-08-29,2.5,2.5,2.444444,2.444444,30600
1996-08-30,2.5,2.5,2.5,2.5,6300
1996-09-03,2.5,2.5,2.388889,2.388889,3600
1996-09-04,2.388889,2.5,2.388889,2.5,7650
1996-09-05,2.333333,2.333333,2.333333,2.333333,3150
1996-09-06,2.5,2.5,2.5,2.5,9450
1996-09-09,2.333333,2.333333,2.333333,2.333333,2250
1996-09-10,2.333333,2.388889,2.333333,2.333333,30150
1996-09-11,2.333333,2.333333,2.333333,2.333333,5400
1996-09-12,2.5,2.5,2.388889,2.444444,15750
1996-09-13,2.5,2.5,2.388889,2.388889,18900
1996-09-16,2.388889,2.388889,2.388889,2.388889,2700
1996-09-17,2.388889,2.444444,2.388889,2.388889,17550
1996-09-18,2.388889,2.388889,2.388889,2.388889,4500
1996-09-19,2.388889,2.388889,2.388889,2.388889,2700
1996-09-20,2.444444,2.472222,2.444444,2.472222,7200
1996-09-23,2.527778,2.555556,2.527778,2.555556,8100
1996-09-24,2.388889,2.611111,2.388889,2.444444,207900
1996-09-25,2.388889,2.611111,2.388889,2.611111,154800
1996-09-26,2.388889,2.555556,2.388889,2.555556,108900
1996-09-27,2.388889,2.555556,2.388889,2.555556,39600
1996-09-30,2.388889,2.388889,2.388889,2.388889,450
1996-10-01,2.388889,2.555556,2.388889,2.555556,64350
1996-10-02,2.611111,2.611111,2.555556,2.555556,5850
1996-10-03,2.611111,2.611111,2.388889,2.388889,10350
1996-10-04,2.513889,2.513889,2.513889,2.513889,900
1996-10-07,2.513889,2.513889,2.513889,2.513889,0
1996-10-08,2.388889,2.5,2.388889,2.416667,34200
1996-10-09,2.388889,2.611111,2.388889,2.388889,267750
1996-10-10,2.388889,2.611111,2.388889,2.611111,7200
1996-10-11,2.388889,2.416667,2.388889,2.416667,900
1996-10-14,2.388889,2.388889,2.388889,2.388889,2250
1996-10-15,2.388889,2.388889,2.388889,2.388889,0
1996-10-16,2.611111,2.611111,2.388889,2.388889,29700
1996-10-17,2.388889,2.388889,2.388889,2.388889,450
1996-10-18,2.388889,2.388889,2.388889,2.388889,3150
1996-10-21,2.388889,2.388889,2.388889,2.388889,1350
1996-10-22,2.388889,2.388889,2.111111,2.111111,22950
1996-10-23,2.055556,2.166667,2.055556,2.111111,78300
1996-10-24,1.555556,1.888889,1.444444,1.75,93150
1996-10-25,1.833333,2,1.722222,2,87750
1996-10-28,2,2,1.722222,1.944444,49050
1996-10-29,1.944444,2,1.777778,1.777778,46800
1996-10-30,1.777778,2,1.777778,1.78125,28350
1996-10-31,1.777778,1.944444,1.777778,1.944444,27000
1996-11-01,1.861111,2.083333,1.861111,2,33300
1996-11-04,1.944444,2.083333,1.888889,1.944444,171450
1996-11-05,1.972222,2.194444,1.972222,2.111111,21600
1996-11-06,2.111111,2.194444,2.111111,2.111111,36000
1996-11-07,2,2.111111,2,2,3600
1996-11-08,2.055556,2.055556,2,2,41400
1996-11-11,2,2.111111,1.888889,1.972222,31500
1996-11-12,1.888889,2.055556,1.888889,1.888889,16650
1996-11-13,1.777778,1.972222,1.777778,1.944444,147150
1996-11-14,1.888889,1.888889,1.888889,1.888889,4950
1996-11-15,1.944444,1.986111,1.944444,1.986111,9450
1996-11-18,2.111111,2.111111,1.944444,1.958333,12150
1996-11-19,1.944444,2.166667,1.944444,2.111111,73800
1996-11-20,2.277778,2.277778,2.055556,2.222222,141300
1996-11-21,2.222222,2.222222,2.222222,2.222222,11700
1996-11-22,2.222222,2.416667,2.222222,2.25,49050
1996-11-25,2.388889,2.444444,2.305556,2.333333,138600
1996-11-26,2.388889,2.388889,2.333333,2.333333,27450
1996-11-27,2.444444,2.444444,2.305556,2.305556,21600
1996-11-29,2.305556,2.305556,2.305556,2.305556,0
1996-12-02,2.291667,2.444444,2.291667,2.444444,99900
1996-12-03,2.277778,2.444444,2.222222,2.305556,15300
1996-12-04,2.222222,2.444444,2.222222,2.444444,22500
1996-12-05,2.444444,2.444444,2.333333,2.444444,44550
1996-12-06,2.388889,2.388889,2.222222,2.222222,29250
1996-12-09,2.305556,2.444444,2.277778,2.444444,452700
1996-12-10,2.322917,2.333333,2.291667,2.333333,227250
1996-12-11,2.25,2.25,2.25,2.25,450
1996-12-12,2.25,2.25,2.25,2.25,0
1996-12-13,2.166667,2.333333,2.166667,2.333333,20700
1996-12-16,2.194444,2.222222,2.166667,2.166667,68400
1996-12-17,2.166667,2.333333,2.166667,2.166667,17550
1996-12-18,2.166667,2.194444,2.166667,2.166667,15300
1996-12-19,2.25,2.25,2.166667,2.222222,72450
1996-12-20,2.277778,2.277778,2.166667,2.222222,185400
1996-12-23,2.277778,2.277778,2.166667,2.277778,18000
1996-12-24,2.166667,2.222222,2.166667,2.166667,593100
1996-12-26,2.166667,2.166667,2.166667,2.166667,14400
1996-12-27,2.166667,2.222222,2.166667,2.166667,23400
1996-12-30,2.166667,2.222222,2.166667,2.166667,30150
1996-12-31,2.166667,2.277778,2.111111,2.222222,130050
1997-01-02,2.277778,2.277778,2.222222,2.25,90000
1997-01-03,2.222222,2.222222,2.222222,2.222222,13500
1997-01-06,2.222222,2.222222,2.222222,2.222222,0
1997-01-07,2.166667,2.333333,2.166667,2.333333,2250
1997-01-08,2.166667,2.166667,2.166667,2.166667,4950
1997-01-09,2.166667,2.333333,2.166667,2.333333,3600
1997-01-10,2.166667,2.222222,2.166667,2.222222,1800
1997-01-13,2.222222,2.222222,2.222222,2.222222,1350
1997-01-14,2.25,2.277778,2.25,2.277778,270000
1997-01-15,2.277778,2.277778,2.277778,2.277778,1800
1997-01-16,2.444444,2.444444,2.277778,2.305556,110700
1997-01-17,2.333333,2.444444,2.333333,2.361111,107550
1997-01-20,2.277778,2.361111,2.277778,2.361111,3600
1997-01-21,2.166667,2.222222,2.166667,2.222222,3069450
1997-01-22,2.222222,2.222222,2.222222,2.222222,4950
1997-01-23,2.222222,2.444444,2.166667,2.225694,1717650
1997-01-24,2.222222,2.444444,2.222222,2.444444,7650
1997-01-27,2.333333,2.333333,2.333333,2.333333,4050
1997-01-28,2.222222,2.444444,2.222222,2.277778,40050
1997-01-29,2.222222,2.277778,2.222222,2.277778,1800
1997-01-30,2.277778,2.277778,2.222222,2.222222,31050
1997-01-31,2.222222,2.222222,2.222222,2.222222,450
1997-02-03,2.388889,2.388889,2.222222,2.225694,11250
1997-02-04,2.222222,2.222222,2.222222,2.222222,1350
1997-02-05,2.277778,2.305556,2.277778,2.305556,51750
1997-02-06,2.444444,2.444444,2.444444,2.444444,3600
1997-02-07,2.222222,2.222222,2.222222,2.222222,10350
1997-02-10,2.333333,2.333333,2.222222,2.225694,6750
1997-02-11,2.222222,2.25,2.222222,2.25,3600
1997-02-12,2.222222,2.222222,2.222222,2.222222,900
1997-02-13,2.222222,2.444444,2.222222,2.388889,39150
1997-02-14,2.388889,2.388889,2.388889,2.388889,900
1997-02-18,2.5,2.5,2.5,2.5,2250
1997-02-19,2.5,2.5,2.5,2.5,0
1997-02-20,2.444444,2.5,2.444444,2.5,15300
1997-02-21,2.388889,2.388889,2.388889,2.388889,5400
1997-02-24,2.388889,2.388889,2.388889,2.388889,1800
1997-02-25,2.388889,2.388889,2.388889,2.388889,8100
1997-02-26,2.388889,2.5,2.388889,2.388889,7200
1997-02-27,2.388889,2.611111,2.388889,2.555556,130950
1997-02-28,2.444444,2.5,2.444444,2.5,27450
1997-03-03,2.444444,2.444444,2.444444,2.444444,13950
1997-03-04,2.5,2.555556,2.444444,2.555556,393750
1997-03-05,2.5,2.527778,2.444444,2.444444,187650
1997-03-06,2.444444,2.444444,2.444444,2.444444,0
1997-03-07,2.444444,2.444444,2.444444,2.444444,1800
1997-03-10,2.444444,2.444444,2.444444,2.444444,0
1997-03-11,2.444444,2.444444,2.444444,2.444444,11250
1997-03-12,2.444444,2.527778,2.444444,2.527778,9900
1997-03-13,2.527778,2.527778,2.527778,2.527778,0
1997-03-14,2.527778,2.527778,2.527778,2.527778,22500
1997-03-17,2.527778,2.527778,2.527778,2.527778,0
1997-03-18,2.444444,2.583333,2.444444,2.555556,207450
1997-03-19,2.5,2.527778,2.5,2.527778,92250
1997-03-20,2.5,2.611111,2.444444,2.444444,99900
1997-03-21,2.444444,2.666667,2.444444,2.666667,18000
1997-03-24,2.444444,2.666667,2.444444,2.638889,101250
1997-03-25,2.583333,2.666667,2.555556,2.666667,135450
1997-03-26,2.555556,2.666667,2.5,2.666667,94500
1997-03-27,2.583333,2.583333,2.583333,2.583333,450
1997-03-31,2.583333,2.611111,2.583333,2.583333,25650
1997-04-01,2.444444,2.583333,2.444444,2.555556,351000
1997-04-02,2.555556,2.555556,2.555556,2.555556,0
1997-04-03,2.444444,2.444444,2.444444,2.444444,2250
1997-04-04,2.444444,2.444444,2.444444,2.444444,1800
1997-04-07,2.444444,2.444444,2.444444,2.444444,4500
1997-04-08,2.444444,2.444444,2.444444,2.444444,450
1997-04-09,2.444444,2.444444,2.444444,2.444444,1800
1997-04-10,2.444444,2.541667,2.444444,2.541667,8100
1997-04-11,2.541667,2.541667,2.541667,2.541667,0
1997-04-14,2.611111,2.611111,2.555556,2.555556,24750
1997-04-15,2.583333,2.722222,2.555556,2.555556,113400
1997-04-16,2.555556,2.611111,2.555556,2.611111,900
1997-04-17,2.611111,2.611111,2.611111,2.611111,0
1997-04-18,2.611111,2.611111,2.611111,2.611111,0
1997-04-21,2.777778,2.777778,2.777778,2.777778,900
1997-04-22,2.614583,2.722222,2.614583,2.666667,54900
1997-04-23,2.833333,2.944444,2.777778,2.888889,241200
1997-04-24,2.888889,2.944444,2.888889,2.930556,138150
1997-04-25,2.972222,3,2.888889,3,154350
1997-04-28,3,3,3,3,0
1997-04-29,2.944444,3.111111,2.944444,3.111111,15300
1997-04-30,2.944444,3,2.944444,3,3600
1997-05-01,2.972222,3,2.944444,2.944444,90450
1997-05-02,3.055556,3.055556,2.944444,2.944444,44550
1997-05-05,3,3,3,3,15750
1997-05-06,2.944444,2.944444,2.944444,2.944444,12150
1997-05-07,3,3.027778,2.944444,2.944444,275850
1997-05-08,2.944444,2.972222,2.944444,2.958333,41850
1997-05-09,2.944444,2.944444,2.944444,2.944444,4950
1997-05-12,2.944444,3.027778,2.944444,3.027778,94500
1997-05-13,2.944444,3.111111,2.944444,2.944444,45000
1997-05-14,2.944444,3,2.944444,3,43650
1997-05-15,2.944444,2.944444,2.944444,2.944444,900
1997-05-16,3.111111,3.111111,3.111111,3.111111,450
1997-05-19,2.944444,2.944444,2.944444,2.944444,4500
1997-05-20,3,3.166667,3,3.111111,323100
1997-05-21,3.222222,3.222222,3.111111,3.111111,47700
1997-05-22,3.111111,3.111111,3.111111,3.111111,900
1997-05-23,3.111111,3.277778,3.111111,3.277778,4950
1997-05-27,3.277778,3.277778,3.277778,3.277778,0
1997-05-28,3.111111,3.111111,3.055556,3.055556,6300
1997-05-29,3.055556,3.055556,3.055556,3.055556,12150
1997-05-30,3.166667,3.166667,3.055556,3.055556,7200
1997-06-02,3.055556,3.055556,3.055556,3.055556,2250
1997-06-03,3.166667,3.166667,3.055556,3.055556,7200
1997-06-04,3.055556,3.055556,3.055556,3.055556,2250
