date,open,high,low,close,volume
2014-10-06,72.43,73.059998,71.300003,71.629997,340700
2014-10-07,71.190002,71.25,70.480003,70.690002,312700
2014-10-08,70.629997,70.980003,69.57,70.870003,304800
2014-10-09,69.519997,70.900002,69.519997,69.860001,261900
2014-10-10,69.93,70.010002,68.309998,69.07,447300
2014-10-13,69.269997,69.540001,67.93,68.110001,450500
2014-10-14,68.779999,70.510002,68.470001,69.879997,388600
2014-10-15,68.989998,70.669998,67.970001,70.209999,453000
2014-10-16,69.370003,70.900002,69.25,70.709999,617400
2014-10-17,71.660004,72.169998,71.120003,71.709999,286500
2014-10-20,71.360001,72.349998,71.07,72.279999,359600
2014-10-21,72.699997,74.68,72.309998,74.43,358700
2014-10-22,75.050003,75.629997,73.239998,73.449997,531500
2014-10-23,74.5,74.970001,71.330002,72.599998,688600
2014-10-24,72.989998,73.760002,72.440002,73.400002,362100
2014-10-27,73.220001,74.449997,72.980003,74,437600
2014-10-28,74.620003,75.080002,73.970001,74.5,299600
2014-10-29,74.75,75.279999,73.690002,74.199997,421900
2014-10-30,74.099998,74.620003,73.18,73.760002,346800
2014-10-31,74.57,74.830002,73.760002,74.010002,419500
2014-11-03,74.269997,75.050003,73.419998,75,458000
2014-11-04,75.139999,76.25,74.849998,75.629997,400200
2014-11-05,75.940002,76.660004,75.519997,76.290001,357800
2014-11-06,76.199997,76.730003,75.989998,76.529999,381700
2014-11-07,76.709999,76.860001,75.589996,76.730003,402100
2014-11-10,76.589996,77.540001,76.230003,77.32,380700
2014-11-11,77.169998,77.529999,76.32,76.739998,285100
2014-11-12,76.489998,77.209999,75.959999,77.07,272000
2014-11-13,77.019997,77.290001,76.080002,76.510002,294200
2014-11-14,76.559998,77.5,76.07,76.290001,419300
2014-11-17,75.959999,76.099998,75.309998,75.449997,330900
2014-11-18,75.220001,76.370003,75.050003,75.150002,304500
2014-11-19,75.010002,75.5,74.400002,75.279999,287600
2014-11-20,75.080002,76.550003,75.07,76.529999,292500
2014-11-21,77.230003,77.949997,76.739998,77.559998,422200
2014-11-24,77.550003,78.940002,77.550003,78.879997,315400
2014-11-25,79.18,79.860001,78.879997,78.940002,352600
2014-11-26,78.849998,79.410004,78.669998,78.910004,144300
2014-11-28,79.300003,81.800003,79.300003,80.379997,304100
2014-12-01,79.790001,80.480003,77.610001,77.739998,582800
2014-12-02,77.970001,78.720001,77.43,77.529999,607700
2014-12-03,77.529999,78.010002,77.110001,77.199997,374900
2014-12-04,77,78.400002,76.260002,77.809998,548700
2014-12-05,78,78.290001,76.610001,76.949997,378200
2014-12-08,76.650002,76.860001,75.57,75.769997,452600
2014-12-09,74.860001,75.760002,74.040001,75.300003,480800
2014-12-10,75.199997,75.410004,74.019997,74.080002,416600
2014-12-11,74.379997,74.57,73.870003,73.980003,423000
2014-12-12,73.650002,74.279999,73.260002,73.529999,528300
2014-12-15,73.669998,74.610001,73.400002,73.779999,432300
2014-12-16,73.540001,74.449997,72.459999,72.529999,497900
2014-12-17,72.440002,72.68,69.769997,71.360001,1012900
2014-12-18,72.610001,73.010002,71.599998,72.809998,732500
2014-12-19,72.93,73.440002,72.519997,73.169998,821200
2014-12-22,73.400002,74.040001,73.110001,73.779999,266400
2014-12-23,74.18,74.18,73.220001,73.870003,316400
2014-12-24,74.169998,74.709999,73.75,74.529999,211500
2014-12-26,74.879997,74.879997,74.050003,74.400002,111900
2014-12-29,74.300003,74.879997,73.970001,74.07,204600
2014-12-30,73.900002,74.379997,73.199997,73.440002,236000
2014-12-31,73.370003,73.879997,72.489998,72.529999,374800
2015-01-02,73.010002,73.470001,71.169998,72.080002,370300
2015-01-05,72.040001,72.040001,69.230003,69.489998,735400
2015-01-06,69.550003,70,67.68,68.809998,954900
2015-01-07,69.389999,69.910004,68.099998,68.470001,620800
2015-01-08,68,69.800003,67.559998,69.190002,685100
2015-01-09,69.440002,69.839996,67.980003,68.230003,487400
2015-01-12,68.139999,68.339996,67.059998,67.169998,373200
2015-01-13,66.290001,67.160004,65.599998,66.459999,1029300
2015-01-14,65.480003,66.370003,64.970001,66.099998,659400
2015-01-15,66.129997,66.529999,64.760002,64.900002,430100
2015-01-16,64.519997,65.18,64.370003,64.970001,307600
2015-01-20,64.260002,65.050003,63.560001,63.779999,663800
2015-01-21,63.84,64.519997,63.110001,64.209999,586600
2015-01-22,64.470001,66.300003,64.209999,66.080002,467200
2015-01-23,66.099998,66.660004,65.620003,66.230003,370000
2015-01-26,66.050003,66.379997,65.419998,65.980003,241700
2015-01-27,65.269997,65.540001,64.339996,65.279999,491300
2015-01-28,66.029999,66.370003,64.529999,64.550003,489900
2015-01-29,64.879997,65.550003,63.650002,64.18,1032200
2015-01-30,64,64.690002,63.639999,64.080002,766200
2015-02-02,64.5,65.68,64.129997,65.599998,587900
2015-02-03,65.800003,67.370003,65.790001,66.730003,431000
2015-02-04,66.309998,67.040001,65.720001,66.75,581500
2015-02-05,67.050003,68.620003,67.050003,68.190002,696600
2015-02-06,68.139999,68.32,67.300003,67.519997,567300
2015-02-09,67.330002,67.900002,66.870003,67.889999,508900
2015-02-10,68.019997,68.239998,67.07,67.709999,437000
2015-02-11,67.470001,68.690002,67.470001,68.599998,396900
2015-02-12,68.669998,69.209999,68.139999,68.669998,373000
2015-02-13,68.529999,68.860001,68.169998,68.620003,249000
2015-02-17,68.360001,68.739998,68.019997,68.43,391800
2015-02-18,68.290001,68.919998,67.730003,68.510002,327900
2015-02-19,68.389999,69.699997,68.230003,69.169998,475200
2015-02-20,68.919998,70.489998,68.489998,70.440002,440700
2015-02-23,70.709999,72.660004,70.389999,71.5,658700
2015-02-24,69.309998,70.57,69.209999,69.889999,812700
2015-02-25,69.860001,70.540001,69.629997,70.5,497100
2015-02-26,70.629997,70.68,69.970001,70.449997,324500
2015-02-27,70.599998,70.800003,69.879997,70.220001,711500
2015-03-02,70.089996,71.419998,70.089996,71.300003,450100
2015-03-03,70.980003,70.980003,69.910004,70.330002,548700
2015-03-04,69.959999,70.230003,69.239998,69.379997,576300
2015-03-05,69.589996,69.589996,68.389999,68.57,316400
2015-03-06,68.5,69.379997,68.160004,68.419998,402600
2015-03-09,68,68.910004,67.699997,68.489998,572300
2015-03-10,67.800003,68.559998,67.5,67.980003,702000
2015-03-11,68,69.169998,67.669998,68.790001,591400
2015-03-12,68.849998,69.480003,68.260002,68.580002,506600
2015-03-13,68.730003,69.029999,67.290001,67.830002,382700
2015-03-16,68.300003,69.5,68.260002,68.68,419400
2015-03-17,68.300003,68.879997,67.919998,68.029999,416000
2015-03-18,68.029999,69.190002,67.5,69.110001,459000
2015-03-19,69.010002,69.389999,68,68.010002,274400
2015-03-20,68.239998,68.970001,67.790001,68.910004,573900
2015-03-23,68.82,69.050003,67.959999,68.040001,281400
2015-03-24,67.93,68.029999,66.980003,67.169998,267800
2015-03-25,67.129997,67.160004,65.790001,65.949997,321100
2015-03-26,65.669998,66.199997,65.25,65.870003,354600
2015-03-27,65.75,66.230003,65.339996,65.75,260600
2015-03-30,66.099998,66.18,65.199997,65.849998,512800
2015-03-31,65.529999,66.379997,65.209999,66.300003,434300
2015-04-01,66.07,66.559998,65.309998,66.18,420900
2015-04-02,65.190002,65.480003,63.779999,63.880001,902400
2015-04-06,63.59,64.099998,62.799999,62.849998,711100
2015-04-07,62.98,63.639999,62.93,63.34,437000
2015-04-08,63.290001,64.699997,63.130001,64.330002,656900
2015-04-09,64.480003,65,64.010002,64.120003,374100
2015-04-10,64.25,65.230003,64.050003,65.120003,337000
2015-04-13,64.809998,65.190002,64.330002,64.370003,328500
2015-04-14,64.220001,65.389999,64.129997,65.260002,400700
2015-04-15,65.120003,65.739998,64.540001,64.669998,448100
2015-04-16,64.489998,64.970001,64.080002,64.150002,238000
2015-04-17,63.849998,64.139999,63.509998,64.089996,369500
2015-04-20,64.580002,65.690002,64.57,64.870003,290500
2015-04-21,65.059998,65.57,64.519997,64.690002,284100
2015-04-22,64.580002,65.279999,64.199997,65.260002,286100
2015-04-23,64.959999,66.300003,64.639999,65.93,534700
2015-04-24,61.200001,65.5,60.509998,64.489998,755700
2015-04-27,64.279999,64.389999,63.490002,63.93,538800
2015-04-28,64.089996,64.349998,63.360001,63.73,494800
2015-04-29,63,63.16,62.48,62.639999,486000
2015-04-30,62.48,62.939999,62.07,62.310001,558700
2015-05-01,62.439999,63.5,62.439999,63.299999,412900
2015-05-04,63.619999,64.279999,63.299999,63.869999,332300
2015-05-05,62.599998,63.540001,62.599998,62.93,432800
2015-05-06,63.009998,63.639999,62.810001,63.57,329300
2015-05-07,63.59,64.529999,63.48,64.040001,498000
2015-05-08,64.360001,65.019997,63.09,63.18,561600
2015-05-11,63.080002,63.619999,63.080002,63.470001,317700
2015-05-12,63.360001,63.400002,62.700001,63.139999,218700
2015-05-13,63.240002,63.549999,62.049999,62.619999,387400
2015-05-14,63.040001,63.09,62.279999,62.990002,269100
2015-05-15,62.75,63.459999,62.290001,63.259998,301600
2015-05-18,63.27,64.510002,63.240002,64.43,294900
2015-05-19,64.709999,64.709999,63.310001,63.470001,303500
2015-05-20,63.639999,63.759998,62.57,62.740002,296600
2015-05-21,62.93,63.360001,62.299999,63.220001,334300
2015-05-22,63.709999,63.939999,62.709999,63.279999,438100
2015-05-26,63.349998,63.709999,62.490002,62.549999,327800
2015-05-27,62.529999,63.66,62.029999,63.470001,419500
2015-05-28,63.259998,64.400002,62.150002,64.269997,802900
2015-05-29,64.440002,65.940002,63.900002,65.400002,1441000
2015-06-01,65.57,66.029999,64.68,65.75,705100
2015-06-02,65.699997,66.760002,65.080002,66.220001,545800
2015-06-03,65.599998,68.120003,65.599998,67.800003,1012100
2015-06-04,67.839996,67.839996,65.800003,66.360001,797500
2015-06-05,66.849998,67.190002,65.720001,67.139999,357500
2015-06-08,67.099998,67.230003,65.860001,66,363700
2015-06-09,65.910004,66.440002,65.709999,65.889999,242600
2015-06-10,66.5,67.400002,66.059998,67.190002,326700
2015-06-11,67.120003,67.860001,66.769997,67.849998,271200
2015-06-12,67.550003,67.599998,66.870003,66.949997,211900
2015-06-15,66.75,68.019997,65.919998,68,383700
2015-06-16,67.900002,67.900002,66.309998,66.75,311300
2015-06-17,66.669998,67.150002,66.089996,66.57,228500
2015-06-18,66.540001,68.260002,66.339996,68.010002,341000
2015-06-19,68.190002,69.120003,67.440002,67.459999,330700
2015-06-22,67.910004,68.279999,67.639999,68.080002,189600
2015-06-23,67.849998,68.339996,67.739998,67.940002,300000
2015-06-24,68.059998,68.059998,66.470001,66.760002,348000
2015-06-25,66.860001,67.290001,66.589996,67.110001,504300
2015-06-26,67.129997,67.419998,66.860001,67.150002,319300
2015-06-29,66.669998,67.550003,66.519997,66.599998,316900
2015-06-30,66.830002,67.68,66.589996,66.870003,293400
2015-07-01,67.529999,68.169998,67.279999,67.940002,442600
2015-07-02,67.919998,68.120003,67.330002,67.980003,231700
2015-07-06,67.580002,68.230003,66.93,66.970001,305400
2015-07-07,67.279999,67.849998,66.629997,67.620003,366400
2015-07-08,67.18,67.519997,66.470001,67.169998,455700
2015-07-09,67.559998,68.129997,67.169998,67.279999,206200
2015-07-10,67.489998,68.019997,67.489998,67.800003,282200
2015-07-13,68.43,69.040001,67.900002,68.980003,409300
2015-07-14,68.760002,68.989998,68.040001,68.07,344700
2015-07-15,68.32,68.43,67.169998,67.389999,334200
2015-07-16,67.389999,68.279999,67.370003,67.800003,278600
2015-07-17,67.93,68.309998,67.160004,67.650002,223500
2015-07-20,67.860001,68.279999,67.470001,67.610001,359300
2015-07-21,67.400002,68.790001,67.290001,68.699997,475400
2015-07-22,68.760002,69.489998,68.620003,69.199997,542600
2015-07-23,69.18,69.349998,67.269997,68.32,737700
2015-07-24,69.18,71.989998,67.970001,70.489998,699200
2015-07-27,70.699997,71.349998,69.699997,70.059998,581700
2015-07-28,70.599998,71.360001,70.199997,70.970001,494000
2015-07-29,71.150002,73.599998,71.150002,73.160004,773300
2015-07-30,73.010002,73.370003,69.220001,72.889999,363100
2015-07-31,73.279999,73.410004,71.980003,72.029999,439200
2015-08-03,72.389999,73.290001,71.580002,72.32,408800
2015-08-04,72.260002,72.82,71.889999,72.339996,400800
2015-08-05,72.470001,73.519997,71.779999,71.879997,398100
2015-08-06,72.059998,72.519997,70.959999,71.400002,453300
2015-08-07,71.309998,72.760002,69.480003,69.629997,513800
2015-08-10,69.730003,70.279999,69.339996,69.57,484100
2015-08-11,69.239998,69.660004,68.120003,68.519997,520300
2015-08-12,67.510002,68.889999,67,68.599998,577700
2015-08-13,68.599998,69.510002,68.370003,68.900002,358100
2015-08-14,68.629997,69.459999,68.629997,69.029999,336500
2015-08-17,68.839996,68.980003,67.889999,68.940002,416900
2015-08-18,68.879997,70.550003,68.879997,69.57,483200
2015-08-19,69.379997,70.07,68.599998,69.139999,434000
2015-08-20,68.669998,68.959999,67.620003,67.68,431300
2015-08-21,67,67.519997,66.629997,66.790001,952300
2015-08-24,65.849998,67.389999,63.709999,66.260002,676300
2015-08-25,67.889999,67.889999,65.07,65.129997,634900
2015-08-26,66.209999,66.739998,65.089996,66.410004,663900
2015-08-27,66.650002,67.150002,66.120003,66.870003,642900
2015-08-28,66.690002,66.900002,65.629997,66.059998,643100
2015-08-31,65.830002,67.169998,65.629997,66.199997,602500
2015-09-01,65.150002,65.949997,64.699997,64.879997,440300
2015-09-02,65.470001,65.650002,64.919998,65.629997,361700
2015-09-03,65.900002,66.349998,65.699997,66.199997,532600
2015-09-04,65.379997,67.25,64.660004,66.519997,637200
2015-09-08,67.330002,67.900002,66.610001,67.629997,251500
2015-09-09,68.300003,68.300003,67.639999,67.800003,341300
2015-09-10,67.830002,68.239998,67.099998,67.529999,300100
2015-09-11,67.349998,67.660004,66.849998,67.050003,208700
2015-09-14,67.050003,67.050003,66.489998,66.809998,265900
2015-09-15,66.970001,68.120003,66.599998,68.07,455100
2015-09-16,68.230003,68.919998,67.860001,68.800003,341400
2015-09-17,68.599998,69.110001,68.599998,68.900002,380800
2015-09-18,68.110001,69.139999,67.349998,67.669998,571700
2015-09-21,67.940002,69.129997,67.940002,68.650002,372000
2015-09-22,68.040001,68.459999,66.709999,66.910004,378800
2015-09-23,66.860001,67.269997,66.43,67.07,307100
2015-09-24,66.650002,66.690002,65.589996,65.82,231400
2015-09-25,66.269997,67.599998,66.040001,67.379997,475000
2015-09-28,67.239998,67.440002,66.089996,66.120003,342700
2015-09-29,66.080002,66.220001,65.440002,65.860001,500500
2015-09-30,66,66.309998,63.150002,63.470001,1022800
2015-10-01,63.349998,63.669998,62.75,62.970001,593500
2015-10-02,61.959999,63.259998,61.849998,63.220001,597500
2015-10-05,63.240002,64.839996,63.240002,64.620003,662700
2015-10-06,64.599998,64.839996,64.010002,64.290001,298000
2015-10-07,64.449997,65.68,64.199997,64.580002,452900
2015-10-08,64.209999,64.800003,64.209999,64.639999,481500
2015-10-09,64.959999,65.550003,64.25,65.309998,687900
2015-10-12,65.519997,65.540001,64.050003,65.010002,542500
2015-10-13,64.339996,65.089996,63.540001,63.740002,448200
2015-10-14,63.529999,64.68,63.509998,64.120003,254600
2015-10-15,64.410004,64.690002,63.950001,64.650002,202300
2015-10-16,64.529999,65.160004,63.689999,63.860001,243400
2015-10-19,63.709999,64.970001,63.639999,64.849998,335500
2015-10-20,64.980003,65.989998,64.860001,65.300003,325500
2015-10-21,65.650002,66,64.629997,64.769997,241400
2015-10-22,65,65.230003,64.190002,65.209999,424700
2015-10-23,64.25,65.900002,61.630001,62.130001,595300
2015-10-26,61.860001,63.290001,61.720001,63.18,553800
2015-10-27,62.860001,62.889999,60.950001,61.439999,717900
2015-10-28,61.57,61.959999,60.82,61.91,463300
2015-10-29,61.529999,63.66,61.529999,63.509998,448300
2015-10-30,63.599998,64.07,63,63.040001,381000
2015-11-02,63.110001,64.5,63.110001,64.379997,559000
2015-11-03,64.389999,64.660004,63.93,64.07,358200
2015-11-04,63.970001,64.169998,62.939999,63.310001,218600
2015-11-05,63.610001,64.150002,62.73,63.400002,286200
2015-11-06,63.349998,64.620003,62.450001,64.050003,718100
2015-11-09,63.790001,64.419998,62.220001,63.23,403300
2015-11-10,63.259998,64.410004,62.919998,63.75,279600
2015-11-11,63.75,63.799999,62.560001,63.279999,159100
2015-11-12,63.060001,63.450001,61.43,61.450001,262400
2015-11-13,61.450001,61.700001,60.849998,61.080002,325200
2015-11-16,60.830002,62.209999,60.700001,62.049999,354600
2015-11-17,61.959999,62.900002,61.560001,61.869999,235400
2015-11-18,62.380001,62.880001,61.209999,62.689999,276500
2015-11-19,62.599998,63.5,62.330002,62.549999,297700
2015-11-20,62.790001,63.25,62.490002,62.5,282900
2015-11-23,62.68,63.009998,62.299999,62.470001,207100
2015-11-24,62.049999,62.549999,61.459999,62.419998,313500
2015-11-25,62.610001,62.98,61.990002,62.740002,236300
2015-11-27,62.779999,63.75,62.650002,63.310001,117500
2015-11-30,63.549999,63.93,62.200001,62.419998,320900
2015-12-01,62.349998,63.25,61.389999,62.860001,297000
2015-12-02,62.66,62.66,60.970001,61.200001,379000
2015-12-03,61.419998,61.810001,59.889999,60.169998,321700
2015-12-04,60.049999,60.380001,58.799999,59.900002,342800
2015-12-07,59.700001,59.880001,58.279999,58.400002,447000
2015-12-08,57.93,58.369999,57.25,57.369999,444400
2015-12-09,56.98,57.68,56,57.09,455500
2015-12-10,57.310001,58.029999,56.290001,57.630001,684600
2015-12-11,58.380001,58.490002,56.740002,57,602900
2015-12-14,56,59.099998,54.91,55.080002,709800
2015-12-15,55.25,56.09,53.990002,56.02,406900
2015-12-16,57.68,58.189999,56.810001,57.93,656000
2015-12-17,57.970001,58.799999,57.23,57.25,531400
2015-12-18,56.18,56.540001,54.73,55.490002,1338000
2015-12-21,55.610001,58.639999,55.610001,56.860001,569100
2015-12-22,56.869999,58.150002,56.459999,57.869999,433900
2015-12-23,58.200001,58.849998,57.720001,58.169998,262900
2015-12-24,58.139999,58.830002,57.900002,58.119999,101800
2015-12-28,57.889999,59.07,57.459999,58.59,300300
2015-12-29,58.82,59.360001,58.450001,59.130001,427100
2015-12-30,59,59.759998,58.360001,58.810001,398000
2015-12-31,58.830002,59.93,58.150002,58.650002,430100
2016-01-04,58.09,59.330002,57.200001,58.59,714000
2016-01-05,58.900002,59.169998,58.110001,58.299999,479800
2016-01-06,57.75,58.200001,57.490002,57.610001,726300
2016-01-07,57,57.66,56.41,56.689999,513200
2016-01-08,56.73,57.549999,56.240002,56.790001,663600
2016-01-11,56.799999,57.990002,56.209999,56.869999,516500
2016-01-12,57.18,58.259998,56.43,57.110001,273800
2016-01-13,56.360001,56.650002,53.990002,54.400002,673500
2016-01-14,55.049999,55.68,53.029999,55.290001,784500
2016-01-15,54.18,56.27,53.700001,55.880001,995700
2016-01-19,56.150002,58.880001,54.240002,55,527300
2016-01-20,54.720001,58.439999,53.540001,55,798300
2016-01-21,55.02,57.200001,54.91,56.610001,683800
2016-01-22,57.040001,58.189999,57.029999,57.73,302800
2016-01-25,57.360001,57.950001,55.84,56.080002,698400
2016-01-26,56.439999,58.389999,55.02,58.34,329200
2016-01-27,58.110001,58.759998,56.970001,57.25,403400
2016-01-28,57.439999,57.93,55.880001,56.240002,1130400
2016-01-29,53.369999,57.57,53.369999,57.41,1166700
2016-02-01,56.779999,59.470001,56.619999,58.830002,715700
2016-02-02,58.470001,59.360001,56.529999,57.099998,488400
2016-02-03,57.32,58.650002,56.25,58.299999,454800
2016-02-04,58.16,61.470001,58.16,61.369999,782200
2016-02-05,60.529999,61.060001,58.400002,60.040001,576600
2016-02-08,59.23,60.490002,58.169998,60.450001,493700
2016-02-09,59.650002,61.040001,58.119999,60.759998,592800
2016-02-10,60.93,61.330002,59.599998,59.68,506200
2016-02-11,59.150002,59.419998,57.959999,58.970001,294700
2016-02-12,59.209999,60.029999,58.439999,58.889999,600100
2016-02-16,59.349998,59.689999,57.75,59.439999,539500
2016-02-17,59.889999,61.439999,58.259998,60.740002,614900
2016-02-18,60.669998,61.599998,58.580002,59.16,605400
2016-02-19,58.939999,59.040001,57.529999,58.830002,429400
2016-02-22,59.709999,60.639999,59.259998,59.880001,376200
2016-02-23,58.82,59.380001,58.330002,58.689999,423500
2016-02-24,57.950001,58.790001,57.02,58.380001,467600
2016-02-25,58.400002,59.139999,57.880001,59.130001,393700
2016-02-26,59.720001,60.91,59.34,60.240002,429900
2016-02-29,60.07,61.220001,58.529999,59.200001,261000
2016-03-01,59.490002,60.639999,59.25,60.599998,332300
2016-03-02,60.400002,60.700001,59.330002,59.84,265500
2016-03-03,59.779999,61.139999,59.400002,61.049999,315400
2016-03-04,61.18,63.52,61.009998,62.869999,569400
2016-03-07,62.619999,63.459999,61.580002,62.669998,286300
2016-03-08,62.25,62.43,60.400002,60.599998,480500
2016-03-09,60.73,62.099998,60.200001,61.759998,370500
2016-03-10,61.939999,64.199997,61.77,62.84,559700
2016-03-11,63.259998,63.799999,62.709999,63.209999,381200
2016-03-14,63.150002,63.34,62.130001,63.16,307800
2016-03-15,62.889999,64,62.5,62.970001,319500
2016-03-16,62.650002,65.239998,62.23,64.68,651500
2016-03-17,64.790001,66.449997,64.400002,66.230003,589700
2016-03-18,65.940002,67.489998,65.910004,67.290001,502200
2016-03-21,67.029999,67.610001,66.32,66.629997,218000
2016-03-22,66.190002,66.650002,65.82,66.330002,322800
2016-03-23,66.169998,67.160004,65.550003,66.550003,233200
2016-03-24,65.379997,66.830002,65.379997,66.690002,299200
2016-03-28,66.760002,66.779999,65.019997,65.720001,232000
2016-03-29,65.779999,66.790001,64.989998,66.75,321200
2016-03-30,64,65.760002,63.939999,64.82,874900
2016-03-31,63.860001,65.019997,63.75,64.610001,446000
2016-04-01,63.470001,64.330002,62.900002,64.269997,385100
2016-04-04,64.440002,64.82,63.68,63.830002,328900
2016-04-05,63.349998,64.360001,63.169998,63.689999,385000
2016-04-06,63.93,64.300003,62.66,63.959999,304200
2016-04-07,63.549999,63.990002,62.509998,63.580002,390900
2016-04-08,64.209999,65.099998,63.369999,63.610001,237500
2016-04-11,63.889999,64.32,62.799999,62.849998,342000
2016-04-12,63.119999,64.589996,63,64.110001,311400
2016-04-13,64.629997,65.690002,64.540001,65.129997,300100
2016-04-14,65.239998,66.330002,64.68,64.989998,206800
2016-04-15,65.129997,65.959999,64.830002,65.010002,241800
2016-04-18,64.949997,65.43,64.209999,65.139999,289600
2016-04-19,65.660004,66.349998,64.959999,65.830002,379600
2016-04-20,65.900002,65.989998,65.150002,65.389999,340800
2016-04-21,63.560001,65.839996,62.380001,65.440002,563600
2016-04-22,65.209999,66.690002,63.93,66.120003,622700
2016-04-25,66.139999,66.839996,65.169998,66.82,489800
2016-04-26,67.010002,68.160004,66.940002,67.459999,394800
2016-04-27,67.519997,68.110001,66.940002,67.639999,289400
2016-04-28,67.519997,68.129997,65.93,66.220001,284900
2016-04-29,66.239998,66.260002,64.980003,65.550003,391300
2016-05-02,65.900002,66.449997,65.339996,66.010002,325400
2016-05-03,65.68,66.199997,64.410004,66.029999,307200
2016-05-04,65.849998,66.75,65.349998,65.910004,483700
2016-05-05,66.169998,66.169998,65.260002,65.32,301700
2016-05-06,65.239998,66.650002,65.129997,66.550003,265600
2016-05-09,66.339996,67.25,65.239998,67.080002,394000
2016-05-10,67.150002,67.839996,66.760002,67.230003,261800
2016-05-11,67.220001,67.68,65.690002,66.150002,388800
2016-05-12,66.209999,66.349998,65.239998,65.660004,476500
2016-05-13,65.599998,66.010002,64.419998,64.68,389500
2016-05-16,64.900002,65.470001,64.5,64.809998,360200
2016-05-17,64.650002,66.68,64.5,65.300003,394400
2016-05-18,65.209999,66.760002,64.669998,65.660004,397900
2016-05-19,65.25,66.620003,65.089996,65.699997,249600
2016-05-20,65.809998,66.709999,65.809998,66.239998,351400
2016-05-23,66.43,66.849998,66.050003,66.209999,180900
2016-05-24,66.480003,66.800003,66.139999,66.699997,370900
2016-05-25,66.559998,67.110001,65.910004,66.889999,376900
2016-05-26,67.040001,67.660004,66.709999,67.379997,340900
2016-05-27,67.470001,67.989998,67.32,67.75,196800
2016-05-31,67.949997,68.199997,67.5,67.849998,303200
2016-06-01,67.519997,68.099998,67.050003,68.089996,288800
2016-06-02,68.010002,68.089996,67.199997,67.68,239400
2016-06-03,67.489998,67.900002,66.68,67.779999,271500
2016-06-06,67.889999,68.260002,67.360001,68.169998,331300
2016-06-07,68.080002,68.360001,67.489998,67.599998,245500
2016-06-08,67.5,67.959999,67.190002,67.480003,385500
2016-06-09,67.07,67.199997,65.790001,66,372700
2016-06-10,65.639999,65.900002,64.529999,65.730003,438200
2016-06-13,65.43,66.239998,65.18,65.629997,222300
2016-06-14,65.620003,65.870003,64.800003,65.239998,191900
2016-06-15,65.639999,66.150002,65,65.169998,304300
2016-06-16,64.93,65.580002,64.18,65.360001,258300
2016-06-17,65.470001,65.910004,65.129997,65.800003,365000
2016-06-20,66.389999,67.440002,66.25,66.959999,354100
2016-06-21,65.900002,66.459999,65.099998,66.220001,486900
2016-06-22,66.190002,66.720001,65.57,66.599998,391800
2016-06-23,67.199997,67.75,66.989998,67.550003,244100
2016-06-24,65.519997,67.279999,65.199997,66.830002,603700
2016-06-27,66.129997,67.5,64.82,65.150002,520500
2016-06-28,65.75,67.050003,65.75,66.970001,344300
2016-06-29,67.629997,68.389999,67.480003,67.879997,378000
2016-06-30,68.110001,68.809998,67.190002,68.660004,637700
2016-07-01,68.550003,70.400002,68.5,70.349998,317800
2016-07-05,69.82,70.839996,66.720001,69.540001,437400
2016-07-06,69.370003,69.580002,68.510002,69.309998,431200
2016-07-07,69.459999,70.239998,69,69.410004,234500
2016-07-08,69.919998,71.220001,69.709999,70.830002,219700
2016-07-11,70.940002,71.379997,69.470001,70.400002,340100
2016-07-12,70.889999,71.370003,70.68,71.050003,366500
2016-07-13,71.370003,71.860001,70.879997,71.580002,238300
2016-07-14,72,72.410004,71.43,71.5,342900
2016-07-15,71.599998,71.599998,70.879997,71.220001,197200
2016-07-18,70.980003,72.970001,69.769997,70.879997,361900
2016-07-19,70.5,70.879997,69.919998,70.010002,539400
2016-07-20,70.150002,70.790001,69.660004,69.879997,644800
2016-07-21,68.470001,70.959999,68.040001,68.889999,526400
2016-07-22,69.050003,70.290001,69.050003,70.190002,451800
2016-07-25,70.199997,70.690002,69.550003,69.790001,260500
2016-07-26,69.699997,70.82,69.699997,70.769997,463800
2016-07-27,71.019997,71.489998,70.370003,70.580002,325000
2016-07-28,70.639999,71.120003,70.160004,70.510002,256900
2016-07-29,70.43,70.910004,69.660004,70.489998,581000
2016-08-01,70.470001,71.059998,69.199997,69.68,320100
2016-08-02,69.309998,69.760002,68.099998,68.5,510700
2016-08-03,68.510002,69.110001,68.349998,68.870003,364100
2016-08-04,68.879997,69.489998,68.519997,68.610001,323100
2016-08-05,68.800003,69.970001,68,69.779999,441500
2016-08-08,69.650002,70,69.349998,69.839996,234600
2016-08-09,70.080002,70.129997,69.239998,69.349998,280200
2016-08-10,69.169998,69.699997,68.900002,68.970001,190800
2016-08-11,68.949997,69.400002,68.349998,68.75,252800
2016-08-12,68.709999,68.790001,68.129997,68.220001,313500
2016-08-15,68.489998,68.959999,68.470001,68.709999,341500
2016-08-16,68.709999,68.709999,68.080002,68.550003,217900
2016-08-17,68.669998,69,68.199997,68.620003,237500
2016-08-18,68.620003,69.089996,68.440002,68.709999,207200
2016-08-19,68.669998,69.18,68.309998,68.68,300800
2016-08-22,68.480003,68.919998,68.260002,68.769997,257200
2016-08-23,68.769997,69.550003,68.760002,69.32,190800
2016-08-24,69.449997,70.129997,69.25,69.68,213700
2016-08-25,69.589996,69.599998,68.879997,69.230003,185200
2016-08-26,69.290001,69.809998,68.760002,68.839996,175400
