date,open,high,low,close,volume
2012-10-19,2.28,2.28,2.16,2.28,20975
2012-10-22,2.52,2.52,2.28,2.28,950
2012-10-23,2.28,2.88,2.28,2.88,6392
2012-10-24,2.88,3.24,2.88,3.12,11750
2012-10-25,3,3.84,3,3.36,12350
2012-10-26,3.84,3.84,3.36,3.48,6167
2012-10-31,3.36,3.48,3.36,3.48,1275
2012-11-01,3.36,3.36,2.64,3,3233
2012-11-02,2.64,2.64,2.64,2.64,3833
2012-11-05,2.88,2.88,2.4,2.4,3850
2012-11-06,2.52,2.52,2.16,2.52,1908
2012-11-07,2.52,2.52,2.28,2.28,942
2012-11-08,2.28,2.28,2.28,2.28,3250
2012-11-09,2.28,2.28,2.28,2.28,0
2012-11-12,2.04,2.4,2.04,2.4,1917
2012-11-13,2.52,2.88,2.52,2.76,7058
2012-11-14,2.76,2.76,2.52,2.64,858
2012-11-15,2.64,2.64,2.64,2.64,0
2012-11-16,2.88,2.88,2.64,2.76,4500
2012-11-19,2.76,2.88,2.76,2.76,6208
2012-11-20,2.64,2.64,2.64,2.64,3250
2012-11-21,2.64,2.76,2.64,2.64,3542
2012-11-23,2.64,2.64,2.16,2.16,1417
2012-11-26,2.64,2.64,2.4,2.64,2467
2012-11-27,2.4,2.52,2.28,2.52,12117
2012-11-28,2.4,2.4,2.28,2.28,8917
2012-11-29,2.64,2.64,2.28,2.52,758
2012-11-30,2.52,2.52,2.52,2.52,0
2012-12-03,2.4,2.4,2.16,2.16,1783
2012-12-04,2.28,2.28,2.28,2.28,2500
2012-12-05,2.16,2.16,2.16,2.16,9167
2012-12-06,2.4,2.4,2.4,2.4,208
2012-12-07,2.4,2.4,2.4,2.4,175
2012-12-10,2.4,2.4,2.4,2.4,0
2012-12-11,2.04,2.16,2.04,2.16,583
2012-12-12,2.16,2.16,1.92,2.16,8833
2012-12-13,1.92,1.92,1.32,1.8,27758
2012-12-14,1.92,1.92,1.8,1.8,12900
2012-12-17,1.8,1.8,1.8,1.8,1333
2012-12-18,1.8,1.92,1.8,1.8,1142
2012-12-19,1.8,2.52,1.8,2.52,55842
2012-12-20,2.52,2.64,2.4,2.64,10683
2012-12-21,2.64,2.64,2.28,2.4,33025
2012-12-24,2.28,2.64,2.28,2.64,200
2012-12-26,2.52,2.52,2.16,2.28,14450
2012-12-27,2.16,3.84,2.16,3.12,63425
2012-12-28,3.36,4.08,3.12,3.96,54650
2012-12-31,3.72,4.68,3.72,4.56,21017
2013-01-02,4.92,4.92,3.96,4.44,21275
2013-01-03,4.56,4.56,3.96,3.96,10375
2013-01-04,3.96,4.32,3.96,4.2,1833
2013-01-07,4.2,4.92,4.2,4.68,11775
2013-01-08,4.44,5.88,3.96,5.16,28975
2013-01-09,5.28,5.4,4.32,4.56,14758
2013-01-10,4.56,4.92,4.32,4.92,6892
2013-01-11,4.92,5.16,4.44,4.68,6792
2013-01-14,5.16,5.88,5.04,5.4,17542
2013-01-15,5.28,5.76,5.16,5.16,12392
2013-01-16,5.16,5.76,5.16,5.76,5417
2013-01-17,5.4,5.64,5.28,5.28,5592
2013-01-18,5.28,6,5.16,6,18867
2013-01-22,6.12,7.32,6,6.24,16008
2013-01-23,7.32,7.32,6.24,6.36,9067
2013-01-24,6.72,6.72,5.76,5.76,5842
2013-01-25,6.24,6.96,5.52,6.36,12100
2013-01-28,6.36,6.48,5.52,6.36,4133
2013-01-29,6.36,6.36,5.88,5.88,2667
2013-01-30,6,6.24,5.88,6.12,7608
2013-01-31,5.88,6.24,5.64,6,4342
2013-02-01,5.52,6.36,5.52,6.24,8175
2013-02-04,5.64,6.72,5.52,6.72,6933
2013-02-05,6.72,6.72,6.12,6.72,8100
2013-02-06,6.6,6.84,6.12,6.84,18700
2013-02-07,6.72,6.84,6.12,6.6,10233
2013-02-08,6.6,6.6,6.12,6.6,3600
2013-02-11,6.72,6.72,6.24,6.36,2958
2013-02-12,6.48,6.48,6.12,6.12,10883
2013-02-13,6.12,6.24,5.76,6,9283
2013-02-14,6,6.24,5.76,6,3567
2013-02-15,6,6,5.16,5.52,9533
2013-02-19,5.52,5.52,4.8,5.28,14033
2013-02-20,5.28,5.28,5.04,5.28,942
2013-02-21,5.16,5.64,4.68,4.92,43175
2013-02-22,5.04,5.04,4.8,4.8,3483
2013-02-25,4.92,4.92,4.92,4.92,1692
2013-02-26,5.04,5.16,4.8,4.8,8817
2013-02-27,4.92,5.04,4.8,5.04,4200
2013-02-28,5.16,5.16,4.8,5.16,4158
2013-03-01,4.92,4.92,4.68,4.8,3217
2013-03-04,4.8,5.16,4.8,4.92,533
2013-03-05,4.92,5.16,4.68,5.16,3675
2013-03-06,5.04,5.16,4.8,5.16,1675
2013-03-07,4.8,5.16,4.8,5.16,108
2013-03-08,4.92,5.16,4.92,5.16,383
2013-03-11,5.04,5.16,4.68,5.16,4725
2013-03-12,4.68,5.16,4.68,4.92,1733
2013-03-13,5.16,5.16,4.44,4.8,1875
2013-03-14,4.92,4.92,4.92,4.92,2550
2013-03-15,4.56,6.48,4.56,6.48,14892
2013-03-18,6.48,6.6,6,6.12,7158
2013-03-19,6.12,6.6,5.88,6.48,3942
2013-03-20,6.6,6.6,6.36,6.6,4767
2013-03-21,6.84,6.84,6.72,6.72,433
2013-03-22,6.72,6.72,6.36,6.48,2400
2013-03-25,6.72,6.72,5.88,6.6,800
2013-03-26,6,6.72,5.88,6.72,1550
2013-03-27,6.72,6.72,6,6.6,1408
2013-03-28,6.36,6.36,5.76,6.24,2542
2013-04-01,6.72,6.72,6.12,6.36,567
2013-04-02,6.12,6.72,6.12,6.72,1217
2013-04-03,6.12,6.72,5.76,6.24,792
2013-04-04,5.76,6.24,5.76,6.24,883
2013-04-05,5.76,6.72,5.76,6.24,1633
2013-04-08,6,6,5.52,6,1175
2013-04-09,4.92,6,4.92,6,958
2013-04-10,6,6,5.04,6,192
2013-04-11,6,6,5.4,6,517
2013-04-12,5.28,6,5.28,6,5950
2013-04-15,6,6,6,6,667
2013-04-16,6,6,6,6,100
2013-04-17,5.52,6,5.52,6,783
2013-04-18,5.52,6,5.52,6,475
2013-04-19,5.52,6,5.52,6,683
2013-04-22,6,6.24,5.4,6,4350
2013-04-23,5.64,6,5.64,5.64,742
2013-04-24,5.4,6,5.4,6,325
2013-04-25,5.4,5.76,5.4,5.76,792
2013-04-26,5.4,5.76,5.4,5.76,100
2013-04-29,5.4,5.76,4.92,5.76,2308
2013-04-30,5.4,5.76,5.4,5.76,225
2013-05-01,5.4,5.52,5.4,5.4,233
2013-05-02,4.92,5.88,4.92,5.76,2467
2013-05-03,5.76,6,4.92,5.88,6208
2013-05-06,4.92,6,4.92,6,500
2013-05-07,6,6,4.68,6,192
2013-05-08,5.04,6,4.92,5.88,617
2013-05-09,5.76,5.76,4.92,5.76,217
2013-05-10,5.16,5.76,5.16,5.76,217
2013-05-13,5.16,5.76,4.68,5.64,2000
2013-05-14,4.92,5.76,4.92,5.76,1367
2013-05-15,5.76,5.76,5.76,5.76,0
2013-05-16,5.04,5.52,4.68,5.52,417
2013-05-17,4.92,5.64,4.8,5.64,2250
2013-05-20,4.92,5.52,4.44,5.52,1325
2013-05-21,4.8,5.52,4.8,5.4,1608
2013-05-22,4.68,5.16,4.68,5.16,25
2013-05-23,4.68,4.68,3.6,4.2,20650
2013-05-24,3.72,4.44,3.6,4.2,5467
2013-05-28,4.2,4.2,3.36,4.08,3958
2013-05-29,4.08,4.08,3.24,3.96,2742
2013-05-30,3.84,3.84,2.76,3.24,14650
2013-05-31,3.24,3.72,3.12,3.72,2225
2013-06-03,3.6,3.72,3.24,3.72,3308
2013-06-04,3.72,3.72,2.88,3.72,7450
2013-06-05,3.36,3.72,3,3.36,1083
2013-06-06,3.24,3.84,3.24,3.84,5158
2013-06-07,3.48,3.84,3.12,3.6,3783
2013-06-10,3.6,3.84,3,3.6,4150
2013-06-11,3.6,3.72,3.24,3.36,1408
2013-06-12,3,3.6,3,3.6,4283
2013-06-13,3.6,3.6,3.24,3.6,1783
2013-06-14,3,3.6,2.88,3.12,2425
2013-06-17,3.12,3.6,2.88,2.88,9508
2013-06-18,2.88,2.88,2.04,2.4,34575
2013-06-19,2.4,2.64,2.16,2.28,28358
2013-06-20,2.28,2.52,1.44,1.92,106875
2013-06-21,1.92,2.28,1.8,2.28,10667
2013-06-24,2.28,2.28,2.16,2.28,11858
2013-06-25,2.28,2.76,2.28,2.76,12892
2013-06-26,2.76,3,2.76,3,13717
2013-06-27,3,3,2.76,3,458
2013-06-28,3,4.08,2.64,3.24,6508
2013-07-01,3,3.6,3,3,16717
2013-07-02,3.24,3.36,2.88,2.88,4417
2013-07-03,2.88,2.88,2.88,2.88,0
2013-07-05,2.76,2.76,2.76,2.76,833
2013-07-08,2.76,2.88,2.76,2.88,1650
2013-07-09,2.76,2.76,2.76,2.76,167
2013-07-10,2.88,2.88,2.76,2.76,5000
2013-07-11,2.88,2.88,2.76,2.76,2325
2013-07-12,3,3,3,3,4267
2013-07-15,3,3,3,3,825
2013-07-16,3,3,3,3,542
2013-07-17,3,3,3,3,0
2013-07-18,3,3.12,2.88,2.88,10658
2013-07-19,3.12,3.12,3.12,3.12,292
2013-07-22,3.12,3.6,2.76,3,13783
2013-07-23,3.6,3.6,3.6,3.6,2367
2013-07-24,3.6,3.96,3.36,3.96,283
2013-07-25,3.96,3.96,3.48,3.96,133
2013-07-26,3,3.72,3,3,658
2013-07-29,3.72,3.72,3.6,3.6,1700
2013-07-30,3.72,3.72,3.36,3.6,1942
2013-07-31,3.6,3.6,3.6,3.6,0
2013-08-01,3.6,3.6,3.36,3.36,1233
2013-08-02,3.48,3.48,3.48,3.48,417
2013-08-05,3.48,3.48,3.36,3.36,1017
2013-08-06,3.36,3.36,3.36,3.36,583
2013-08-07,3.36,3.36,3.36,3.36,850
2013-08-08,3.36,3.36,3.36,3.36,0
2013-08-09,3.36,3.36,3.36,3.36,833
2013-08-12,3.24,3.24,3.24,3.24,158
2013-08-13,3.36,3.36,3,3,167
2013-08-14,3,3.12,2.88,2.88,583
2013-08-15,3.36,3.36,2.88,3.36,1508
2013-08-16,3.12,3.84,3.12,3.6,3375
2013-08-19,3.72,3.84,3.6,3.84,1992
2013-08-20,3.84,3.96,3.6,3.6,8075
2013-08-21,2.76,3.72,2.76,3.6,1150
2013-08-22,3.72,3.84,3.72,3.84,1442
2013-08-23,3.84,3.96,3.6,3.84,3300
2013-08-26,3.96,4.08,3.84,3.96,3808
2013-08-27,3.96,4.2,3.84,4.2,8717
2013-08-28,4.08,4.44,3.72,4.44,3325
2013-08-29,4.44,4.8,4.32,4.8,6658
2013-08-30,5.16,5.16,4.8,5.04,5933
2013-09-03,5.16,5.16,4.56,4.56,4700
2013-09-04,4.44,4.8,4.44,4.44,1825
2013-09-05,4.8,5.16,4.2,4.2,5650
2013-09-06,4.32,4.56,4.32,4.56,1383
2013-09-09,4.68,5.04,4.32,5.04,1983
2013-09-10,4.92,4.92,4.2,4.92,2192
2013-09-11,4.92,4.92,4.8,4.8,1100
2013-09-12,4.92,5.04,4.8,4.8,2592
2013-09-13,4.8,4.8,4.8,4.8,0
2013-09-16,5.04,5.88,4.8,5.88,11733
2013-09-17,5.88,6.6,5.88,6.24,6567
2013-09-18,5.88,6,5.76,5.76,5458
2013-09-19,5.76,6.12,5.52,6.12,150
2013-09-20,6.12,6.12,5.76,6,3892
2013-09-23,5.76,6,5.64,5.64,6950
2013-09-24,6,6.36,5.76,6,10158
2013-09-25,6.48,6.48,6,6,4125
2013-09-26,5.88,6.48,5.52,5.88,6050
2013-09-27,6.12,6.84,5.52,5.52,2808
2013-09-30,6,6,6,6,333
2013-10-01,5.76,5.76,5.76,5.76,1792
2013-10-02,5.76,6,5.76,6,2500
2013-10-03,5.88,6,5.88,6,200
2013-10-04,5.88,5.88,4.92,5.88,16033
2013-10-07,5.52,5.52,5.04,5.4,5567
2013-10-08,5.16,5.28,5.16,5.28,458
2013-10-09,5.28,5.28,5.28,5.28,1842
2013-10-10,4.92,5.28,4.92,5.16,908
2013-10-11,4.8,5.52,4.56,5.52,1675
2013-10-14,5.16,5.4,5.16,5.4,2475
2013-10-15,5.28,5.28,5.28,5.28,417
2013-10-16,5.28,5.88,5.28,5.88,3300
2013-10-17,5.64,5.76,5.64,5.76,1125
2013-10-18,5.76,5.76,5.64,5.64,1650
2013-10-21,5.64,5.76,5.04,5.16,5767
2013-10-22,5.04,5.28,5.04,5.28,358
2013-10-23,5.28,5.28,5.28,5.28,0
2013-10-24,5.04,5.04,5.04,5.04,458
2013-10-25,5.16,5.16,5.04,5.04,517
2013-10-28,5.04,5.04,5.04,5.04,0
2013-10-29,5.28,5.28,5.04,5.04,1667
2013-10-30,5.04,5.04,5.04,5.04,42
2013-10-31,5.04,5.04,5.04,5.04,208
2013-11-01,5.28,5.64,4.8,5.4,3400
2013-11-04,5.4,5.4,5.16,5.16,292
2013-11-05,5.4,6,5.04,6,2500
2013-11-06,5.4,5.76,5.04,5.76,850
2013-11-07,5.76,5.76,5.76,5.76,0
2013-11-08,5.04,5.76,5.04,5.76,142
2013-11-11,5.76,5.76,5.64,5.64,1158
2013-11-12,5.64,5.88,5.16,5.16,5533
2013-11-13,5.28,5.88,5.28,5.88,1167
2013-11-14,5.28,5.28,5.28,5.28,1067
2013-11-15,5.16,5.16,5.16,5.16,1750
2013-11-18,5.4,6.24,5.16,5.52,37183
2013-11-19,5.52,6.84,5.52,6.6,24892
2013-11-20,6.96,6.96,6.12,6.6,4250
2013-11-21,6.48,6.6,6.12,6.12,2217
2013-11-22,6.12,6.36,6,6.36,1250
2013-11-25,6.24,6.6,5.52,6,3725
2013-11-26,6,6,5.16,6,2525
2013-11-27,5.4,6.36,4.8,5.88,10167
2013-11-29,5.64,5.76,5.64,5.76,500
2013-12-02,5.4,5.64,4.8,4.8,6833
2013-12-03,5.16,5.16,4.44,4.68,3950
2013-12-04,4.44,4.8,4.32,4.8,5950
2013-12-05,4.8,4.8,4.44,4.8,2883
2013-12-06,4.8,4.92,4.68,4.68,5167
2013-12-09,4.68,4.68,4.44,4.68,4183
2013-12-10,4.68,4.68,4.44,4.44,3642
2013-12-11,4.44,4.44,4.44,4.44,1917
2013-12-12,4.44,4.44,4.2,4.2,3467
2013-12-13,4.32,4.8,3.72,4.8,3508
2013-12-16,4.32,4.8,4.2,4.8,2375
2013-12-17,4.8,4.8,3.96,4.8,4008
2013-12-18,4.8,4.8,3.84,4.32,15850
2013-12-19,4.08,4.44,3.72,4.44,23567
2013-12-20,4.08,4.2,3.72,3.72,16233
2013-12-23,3.72,4.08,3.6,3.6,3992
2013-12-24,3.72,4.08,3.72,4.08,1792
2013-12-26,4.08,4.8,3.6,3.84,2850
2013-12-27,3.84,4.32,3.84,4.32,550
2013-12-30,4.32,4.32,4.32,4.32,208
2013-12-31,3.84,4.08,3.84,3.84,1842
2014-01-02,4.68,4.68,3.96,4.68,1600
2014-01-03,4.56,4.56,4.08,4.08,2967
2014-01-06,4.56,4.8,4.08,4.8,2875
2014-01-07,4.56,4.56,4.56,4.56,217
2014-01-08,4.8,4.8,4.8,4.8,208
2014-01-09,4.32,5.04,3.96,4.8,1708
2014-01-10,4.8,4.92,4.2,4.92,6725
2014-01-13,5.16,5.16,4.8,4.8,3575
2014-01-14,4.92,5.04,4.8,4.8,5267
2014-01-15,4.8,5.16,4.8,5.16,708
2014-01-16,4.8,5.04,4.8,4.8,2433
2014-01-17,4.8,4.8,4.8,4.8,592
2014-01-21,4.92,4.92,4.8,4.8,400
2014-01-22,4.8,4.8,4.8,4.8,0
2014-01-23,4.8,5.52,4.8,5.52,17300
2014-01-24,5.64,5.64,5.04,5.52,3483
2014-01-27,5.04,5.28,4.68,5.04,1733
2014-01-28,5.28,5.28,4.8,4.92,8875
2014-01-29,4.92,4.92,4.8,4.8,6267
2014-01-30,4.8,4.8,4.8,4.8,1842
2014-01-31,4.8,5.04,4.68,4.68,5058
2014-02-03,5.04,5.04,4.8,4.8,15000
2014-02-04,4.8,5.04,4.8,4.92,2825
2014-02-05,5.04,5.16,4.8,4.92,12233
2014-02-06,5.28,5.28,5.04,5.04,6108
2014-02-07,5.28,5.28,5.04,5.04,19383
2014-02-10,4.92,5.28,4.92,5.16,24892
2014-02-11,5.64,7.08,5.04,6.84,8908
2014-02-12,6.84,6.84,5.52,6.48,5492
2014-02-13,6.36,6.48,5.76,6.24,3800
2014-02-14,6.24,6.24,6.12,6.12,4550
2014-02-18,6.36,6.36,5.4,5.52,13442
2014-02-19,5.52,5.52,5.16,5.16,2942
2014-02-20,5.52,6.24,5.16,5.4,4517
2014-02-21,6,6,5.64,6,3175
2014-02-24,6.12,6.12,5.52,6,3175
2014-02-25,5.52,6.24,5.52,6,3858
2014-02-26,6.24,6.24,5.88,5.88,6017
2014-02-27,5.88,6,5.88,5.88,458
2014-02-28,6,6.12,6,6.12,2692
2014-03-03,6.36,6.36,6.24,6.36,792
2014-03-04,6.36,6.6,6.12,6.6,3142
2014-03-05,6.6,7.08,6.48,6.72,4742
2014-03-06,6.84,6.84,6.72,6.72,858
2014-03-07,6.36,6.48,6,6.48,3617
2014-03-10,6.48,6.48,6.36,6.36,1092
2014-03-11,5.16,6,4.8,6,9425
2014-03-12,5.76,6.24,5.64,6.24,1600
2014-03-13,6.12,6.24,5.64,6.12,3508
2014-03-14,6.24,6.24,6,6,1908
2014-03-17,6.24,6.24,5.64,6.24,792
2014-03-18,6.24,6.24,6,6,858
2014-03-19,6,6,6,6,917
2014-03-20,5.88,5.88,5.52,5.52,4067
2014-03-21,5.52,5.64,5.52,5.52,2958
2014-03-24,5.64,5.64,5.52,5.64,3225
2014-03-25,5.64,5.64,5.52,5.52,4642
2014-03-26,5.64,5.76,5.52,5.52,1600
2014-03-27,5.76,6.12,5.52,6.12,4858
2014-03-28,5.64,6.24,5.64,6.24,2500
2014-03-31,5.64,6.24,5.64,6.24,4625
2014-04-01,6.24,6.48,6.24,6.36,6642
2014-04-02,6.12,6.12,5.76,6.12,4275
2014-04-03,6.12,6.12,6.12,6.12,92
2014-04-04,6,6,5.64,5.64,9475
2014-04-07,5.64,5.64,5.52,5.52,8567
2014-04-08,5.52,5.64,5.52,5.64,1125
2014-04-09,4.8,5.4,4.8,5.4,2017
2014-04-10,4.8,5.64,4.8,5.64,2042
2014-04-11,5.28,5.28,5.16,5.16,683
2014-04-14,5.16,5.52,4.92,5.52,1683
2014-04-15,5.52,6,5.04,5.4,5367
2014-04-16,5.04,5.4,5.04,5.04,1292
2014-04-17,5.16,5.16,4.68,4.68,9167
2014-04-21,4.68,4.92,4.56,4.56,5542
2014-04-22,4.68,4.68,4.32,4.32,7875
2014-04-23,4.68,4.68,3.72,4.56,4358
2014-04-24,4.2,4.56,4.2,4.56,342
2014-04-25,4.2,4.32,4.2,4.2,917
2014-04-28,4.44,4.44,4.44,4.44,2000
2014-04-29,4.44,4.56,4.44,4.56,1875
2014-04-30,4.56,5.04,4.56,5.04,2900
2014-05-01,5.16,5.64,5.16,5.64,1817
2014-05-02,5.64,5.64,5.64,5.64,83
2014-05-05,4.8,5.64,4.8,5.64,583
2014-05-06,5.64,5.64,5.64,5.64,0
2014-05-07,5.52,5.52,5.52,5.52,225
2014-05-08,5.52,5.52,5.52,5.52,1500
2014-05-09,5.64,5.64,5.52,5.64,2267
2014-05-12,5.64,6,5.52,5.64,1275
2014-05-13,6,6,6,6,1167
2014-05-14,6,6,5.64,6,858
2014-05-15,5.64,5.64,5.52,5.52,833
2014-05-16,5.64,6,5.64,5.64,2142
2014-05-19,5.76,5.76,5.4,5.64,1575
2014-05-20,6,6,5.76,6,1350
2014-05-21,6,6,6,6,0
2014-05-22,6,6,5.4,5.4,3683
2014-05-23,5.04,5.04,5.04,5.04,400
2014-05-27,5.4,5.4,5.4,5.4,0
2014-05-28,5.16,5.16,5.16,5.16,250
2014-05-29,5.4,5.64,5.4,5.64,900
2014-05-30,5.64,5.64,5.16,5.52,1925
2014-06-02,5.52,5.52,5.16,5.16,1667
2014-06-03,5.52,5.52,5.04,5.04,1183
2014-06-04,5.04,5.16,5.04,5.16,1550
2014-06-05,5.52,5.52,5.52,5.52,1267
2014-06-06,5.04,5.64,5.04,5.28,4333
2014-06-09,5.28,5.28,5.16,5.16,2308
2014-06-10,5.28,5.88,5.28,5.76,5642
2014-06-11,5.16,5.76,5.16,5.28,817
2014-06-12,5.4,5.4,5.4,5.4,1000
2014-06-13,5.76,5.76,5.76,5.76,642
2014-06-16,5.76,5.76,5.4,5.4,2892
2014-06-17,5.4,5.4,5.4,5.4,0
2014-06-18,5.16,5.76,5.16,5.28,2800
2014-06-19,5.88,5.88,5.52,5.52,1142
2014-06-20,5.76,5.88,5.76,5.88,275
2014-06-23,5.88,5.88,5.52,5.88,1475
2014-06-24,5.88,5.88,5.88,5.88,883
2014-06-25,5.28,5.52,5.28,5.28,1100
2014-06-26,5.88,5.88,5.88,5.88,8
2014-06-27,5.88,5.88,5.88,5.88,92
2014-06-30,5.88,5.88,5.88,5.88,0
2014-07-01,5.28,5.28,5.28,5.28,50
2014-07-02,5.64,5.76,5.52,5.52,1158
2014-07-03,5.76,5.76,5.52,5.52,2792
2014-07-07,5.52,5.52,5.52,5.52,92
2014-07-08,5.76,5.76,5.76,5.76,367
2014-07-09,5.76,5.76,5.4,5.4,1517
2014-07-10,5.4,5.52,5.28,5.28,1750
2014-07-11,5.28,5.28,5.28,5.28,0
2014-07-14,5.28,5.28,5.28,5.28,25
2014-07-15,5.28,5.52,5.28,5.4,1050
2014-07-16,5.28,5.4,5.28,5.4,2075
2014-07-17,5.28,5.52,5.28,5.52,292
2014-07-18,5.52,5.52,5.4,5.52,1025
2014-07-21,5.28,5.28,5.28,5.28,1942
2014-07-22,5.28,5.76,5.28,5.52,1242
2014-07-23,5.28,5.64,5.28,5.64,1500
2014-07-24,5.64,5.64,5.4,5.4,2200
2014-07-25,5.4,5.4,5.4,5.4,250
2014-07-28,5.4,5.52,5.4,5.52,1508
2014-07-29,5.52,5.64,5.52,5.64,1533
2014-07-30,5.52,5.64,5.52,5.64,2417
2014-07-31,5.76,5.76,5.52,5.52,908
2014-08-01,5.52,5.52,5.52,5.52,317
2014-08-04,5.76,5.88,5.52,5.52,4717
2014-08-05,5.76,5.76,5.76,5.76,175
2014-08-06,5.52,5.52,5.28,5.28,3000
2014-08-07,5.28,5.4,5.16,5.4,3025
2014-08-08,5.4,5.4,5.4,5.4,250
2014-08-11,5.16,5.4,5.16,5.4,100
2014-08-12,5.4,5.64,5.4,5.52,1658
2014-08-13,5.52,5.64,5.16,5.16,4500
2014-08-14,5.64,5.64,5.64,5.64,333
2014-08-15,5.76,5.76,5.4,5.4,92
2014-08-18,5.4,5.64,5.4,5.64,408
2014-08-19,5.4,5.52,5.28,5.52,3842
2014-08-20,5.4,5.52,5.4,5.52,458
2014-08-21,5.52,5.52,5.4,5.4,667
2014-08-22,5.52,5.76,5.52,5.76,1533
2014-08-25,5.76,5.88,5.76,5.88,1283
2014-08-26,5.88,5.88,5.4,5.4,5867
2014-08-27,5.4,5.4,5.4,5.4,0
2014-08-28,5.4,5.88,5.4,5.4,1500
2014-08-29,5.4,5.4,5.04,5.04,5025
2014-09-02,5.16,5.28,4.56,5.28,5992
2014-09-03,4.68,5.64,4.68,5.04,4983
2014-09-04,5.04,5.04,5.04,5.04,233
2014-09-05,5.4,5.4,5.04,5.04,458
2014-09-08,5.4,5.4,5.4,5.4,750
2014-09-09,5.4,5.4,5.4,5.4,0
2014-09-10,5.04,5.04,5.04,5.04,1083
2014-09-11,5.04,5.52,5.04,5.52,175
2014-09-12,5.52,5.52,5.52,5.52,0
2014-09-15,5.52,5.52,5.04,5.04,333
2014-09-16,5.04,5.04,5.04,5.04,583
2014-09-17,5.04,5.16,5.04,5.04,3525
2014-09-18,5.4,5.4,5.4,5.4,83
2014-09-19,5.04,5.16,4.68,5.16,2783
2014-09-22,5.4,5.4,5.16,5.4,6292
2014-09-23,5.4,5.4,5.4,5.4,0
2014-09-24,5.4,5.4,5.4,5.4,417
2014-09-25,5.4,5.4,5.4,5.4,2067
2014-09-26,4.56,4.92,4.56,4.92,550
2014-09-29,4.92,4.92,4.68,4.92,12458
2014-09-30,4.8,4.8,4.8,4.8,483
2014-10-01,4.56,4.68,4.56,4.56,1333
2014-10-02,4.68,4.68,4.56,4.56,3892
2014-10-03,4.56,4.92,4.56,4.92,508
2014-10-06,4.68,4.68,4.32,4.44,2083
2014-10-07,4.56,4.8,4.56,4.8,1667
2014-10-08,4.32,4.68,4.32,4.32,758
2014-10-09,4.44,4.8,4.32,4.8,1183
2014-10-10,4.56,5.04,4.56,5.04,1250
2014-10-13,4.32,4.8,4.32,4.8,1317
2014-10-14,4.8,5.04,4.32,4.56,5792
2014-10-15,4.56,4.56,4.56,4.56,4217
2014-10-16,4.44,4.56,4.44,4.56,917
2014-10-17,4.56,4.56,4.56,4.56,333
2014-10-20,4.56,4.56,4.44,4.44,9017
2014-10-21,4.56,4.56,4.56,4.56,4225
2014-10-22,4.56,5.16,4.56,5.16,2575
2014-10-23,4.92,4.92,4.92,4.92,417
2014-10-24,4.92,4.92,4.92,4.92,0
2014-10-27,4.92,5.4,4.92,5.4,1342
2014-10-28,4.92,4.92,4.92,4.92,833
2014-10-29,5.4,5.4,5.4,5.4,8
2014-10-30,5.04,5.28,5.04,5.28,467
2014-10-31,4.92,5.16,4.92,5.16,2608
2014-11-03,5.04,5.4,4.92,5.4,8617
2014-11-04,5.52,5.88,5.52,5.52,2975
2014-11-05,5.52,5.88,4.92,5.04,8308
2014-11-06,4.92,4.92,4.44,4.8,3617
2014-11-07,5.04,5.04,4.8,4.8,1283
2014-11-10,4.8,5.04,4.8,5.04,2167
2014-11-11,5.88,5.88,5.4,5.4,442
2014-11-12,5.16,5.16,4.68,4.68,5692
2014-11-13,5.04,5.04,4.68,4.68,4692
2014-11-14,5.04,5.76,4.68,5.76,3717
2014-11-17,5.76,5.76,4.44,4.44,1225
2014-11-18,5.04,5.64,4.68,5.64,2375
2014-11-19,4.68,5.64,4.68,5.4,4200
2014-11-20,5.52,5.52,4.68,4.8,3350
2014-11-21,4.8,5.64,4.8,5.64,267
2014-11-24,5.64,5.64,4.8,5.64,1875
2014-11-25,5.16,5.64,5.16,5.64,3275
2014-11-26,5.4,5.64,5.16,5.16,3675
2014-11-28,4.8,5.28,4.8,5.28,75
2014-12-01,5.88,5.88,4.8,5.16,2808
2014-12-02,5.4,5.4,5.4,5.4,283
2014-12-03,5.64,5.64,5.16,5.16,1392
2014-12-04,5.64,5.64,5.64,5.64,208
2014-12-05,5.76,5.76,5.4,5.52,4367
2014-12-08,5.52,5.76,5.52,5.52,1658
2014-12-09,5.52,5.64,5.52,5.64,2258
2014-12-10,5.64,5.64,5.64,5.64,92
2014-12-11,5.52,5.52,5.52,5.52,333
2014-12-12,5.52,5.52,5.52,5.52,883
2014-12-15,5.76,5.76,5.52,5.52,1258
2014-12-16,5.4,5.4,4.8,4.92,4458
2014-12-17,4.92,5.04,4.68,4.8,2417
2014-12-18,4.8,4.92,4.44,4.8,8033
2014-12-19,4.92,4.92,4.56,4.68,4317
2014-12-22,4.92,5.04,4.68,4.68,1542
2014-12-23,4.68,5.16,4.56,5.16,2758
2014-12-24,5.16,5.16,5.16,5.16,0
2014-12-26,4.56,4.8,4.56,4.8,242
2014-12-29,4.68,4.68,4.56,4.68,4317
2014-12-30,4.56,5.4,4.56,5.4,1283
2014-12-31,4.68,5.28,4.68,5.28,2317
2015-01-02,5.4,5.4,5.4,5.4,83
2015-01-05,5.28,5.4,4.92,4.92,2150
2015-01-06,4.92,4.92,4.68,4.8,1825
2015-01-07,4.8,4.8,4.68,4.68,3033
