date,open,high,low,close,volume
2016-07-01,74.57,75.279999,74.220001,75.190002,1393700
2016-07-05,75.089996,75.449997,74.730003,75.029999,957300
2016-07-06,75.029999,75.690002,74.379997,74.800003,965300
2016-07-07,74.93,74.989998,73.290001,73.360001,2736200
2016-07-08,73.760002,74.620003,73.529999,74.43,2164400
2016-07-11,72.480003,73.07,71.120003,71.860001,3781800
2016-07-12,71.879997,72.489998,71.879997,72.449997,1362400
2016-07-13,72.540001,73.010002,72.290001,72.830002,1729900
2016-07-14,73.32,73.32,72.279999,72.300003,1049700
2016-07-15,72.5,72.5,71.580002,71.940002,2067600
2016-07-18,70.730003,71.989998,70.209999,71.440002,1971500
2016-07-19,71.050003,71.790001,70.660004,71.620003,1295300
2016-07-20,71.620003,72.349998,71.010002,71.169998,1276800
2016-07-21,71.160004,71.620003,70.860001,71.230003,1481100
2016-07-22,71.330002,72.279999,71.040001,72.029999,1134700
2016-07-25,71.760002,72.059998,71.43,71.5,1061700
2016-07-26,71.790001,72.360001,71.459999,72.139999,1749300
2016-07-27,68.419998,70.470001,66.620003,68.349998,4359700
2016-07-28,67.970001,69.25,67.709999,69.230003,1514000
2016-07-29,69.150002,69.860001,68.75,69.620003,1461500
2016-08-01,69.5,69.849998,69.110001,69.239998,1817600
2016-08-02,69.239998,69.360001,68.32,68.360001,1546400
2016-08-03,68.57,68.790001,68.040001,68.790001,1446700
2016-08-04,68.790001,69.07,67.779999,68.489998,1275600
2016-08-05,68.849998,69.349998,68.110001,69.220001,751200
2016-08-08,69.510002,69.839996,69.040001,69.25,1299800
2016-08-09,69.379997,69.610001,68.75,68.919998,1082400
2016-08-10,68.949997,69.150002,68.589996,69.019997,870800
2016-08-11,68.980003,69.32,68.980003,69.029999,480400
2016-08-12,68.989998,69.849998,68.82,69.68,948400
2016-08-15,69.540001,69.93,69.080002,69.230003,1014300
2016-08-16,69.25,70.010002,68.980003,69.82,1416500
2016-08-17,70,70.010002,69.610001,69.900002,1443300
2016-08-18,69.900002,70,68.790001,68.959999,1491500
2016-08-19,68.639999,69.730003,68.419998,69.419998,1606600
2016-08-22,69.290001,69.629997,69.050003,69.440002,993100
2016-08-23,69.790001,69.860001,69.32,69.400002,1056900
2016-08-24,69.510002,69.800003,69.230003,69.650002,1063000
2016-08-25,69.389999,69.629997,68.790001,68.870003,898600
2016-08-26,69.029999,69.699997,68.529999,68.779999,976900
2016-08-29,68.779999,69.440002,68.730003,69.43,768200
2016-08-30,69.480003,69.709999,69.379997,69.519997,707700
2016-08-31,69.059998,69.580002,68.949997,69.419998,1066100
2016-09-01,69.559998,71.809998,69.559998,71.040001,3754000
2016-09-02,71.360001,71.970001,70.849998,71.32,1323600
2016-09-06,71.160004,71.160004,69.599998,70.309998,1200000
2016-09-07,70.330002,70.610001,70.010002,70.220001,957700
2016-09-08,70.360001,70.730003,69.709999,70.07,1173300
2016-09-09,69.910004,70.650002,68.889999,68.900002,992000
2016-09-12,67.839996,69.230003,67.760002,69.010002,1356500
2016-09-13,68.57,69.190002,67.470001,67.760002,1519600
2016-09-14,68.029999,68.199997,67.040001,67.269997,1142900
2016-09-15,67.279999,67.559998,67.040001,67.360001,1138000
2016-09-16,67.25,67.559998,66.709999,67.529999,1665700
2016-09-19,67.900002,67.900002,67.25,67.279999,822000
2016-09-20,67.809998,68.110001,67.239998,68.040001,1007600
2016-09-21,68.519997,68.57,67.959999,68.540001,934400
2016-09-22,68.730003,69.459999,68.599998,69.25,1495700
2016-09-23,69.120003,69.669998,68.5,69.589996,1478700
2016-09-26,69.349998,69.809998,69.220001,69.540001,1147800
2016-09-27,69.529999,70.139999,69.099998,70.120003,999800
2016-09-28,70.209999,70.510002,69.589996,70.25,1039500
2016-09-29,70.230003,70.849998,70.07,70.309998,1402900
2016-09-30,70.720001,71.07,70.379997,70.459999,1412900
2016-10-03,70.389999,70.639999,69.57,70.5,1387300
2016-10-04,70.660004,70.830002,69.93,70.199997,953700
2016-10-05,70.580002,70.580002,69.879997,70.18,1280400
2016-10-06,69.779999,70.349998,69.5,70.260002,1298200
2016-10-07,70.5,70.580002,69.980003,70.339996,1043800
2016-10-10,70.489998,71.110001,70.309998,70.900002,1024000
2016-10-11,70.75,71.040001,70.389999,70.709999,1494700
2016-10-12,70.68,70.699997,70.07,70.389999,1281000
2016-10-13,70,70.379997,69.849998,70.309998,919200
2016-10-14,70.559998,70.949997,70.129997,70.260002,1348600
2016-10-17,68.5,68.970001,67.610001,68.669998,3417400
2016-10-18,69.190002,70.449997,68.620003,68.800003,1500800
2016-10-19,69.07,69.07,68.510002,68.760002,1073700
2016-10-20,68.639999,68.970001,68.470001,68.75,1164200
2016-10-21,68.260002,69.050003,68.120003,68.860001,989800
2016-10-24,68.879997,69.389999,68.720001,69.120003,1165100
2016-10-25,68.540001,69.57,67.760002,69.43,2282400
2016-10-26,65.93,67.879997,65.57,67.300003,4499600
2016-10-27,67.470001,67.860001,67.010002,67.43,2173200
2016-10-28,67.639999,67.849998,66.970001,67.589996,1586500
2016-10-31,67.980003,68.25,67.589996,68.120003,2026800
2016-11-01,68.120003,68.519997,67.93,68.419998,1504000
2016-11-02,68.440002,68.860001,68.209999,68.459999,1651900
2016-11-03,68.699997,69.199997,68.470001,68.940002,1339000
2016-11-04,69.129997,69.279999,68.339996,68.690002,1345500
2016-11-07,69.260002,70.480003,69.260002,70.459999,1312900
2016-11-08,70.639999,70.730003,69.5,70.489998,1497700
2016-11-09,70.010002,71.589996,69.18,71.449997,1242400
2016-11-10,71.559998,73.650002,71.559998,72.800003,1486600
2016-11-11,72.550003,73.720001,72.349998,73.580002,1551400
2016-11-14,73.93,74.330002,73.379997,73.510002,2431000
2016-11-15,73.519997,74.089996,73.309998,74.080002,1429100
2016-11-16,73.82,74.309998,73.580002,74.18,1523200
2016-11-17,74.199997,74.419998,73.010002,74.010002,1194100
2016-11-18,73.889999,74.589996,73.709999,74.400002,2426900
2016-11-21,74.669998,74.879997,73.949997,74.370003,1840000
2016-11-22,73.910004,74.379997,73.75,73.940002,2067100
2016-11-23,74.040001,74.220001,73.559998,74.120003,1072400
2016-11-25,74.230003,74.82,74.110001,74.300003,705100
2016-11-28,74.32,74.889999,74.129997,74.209999,1642300
2016-11-29,74.379997,75.199997,74.349998,74.980003,1450600
2016-11-30,75.040001,75.400002,74.720001,74.849998,1504100
2016-12-01,74.82,75.18,74.32,74.860001,1440100
2016-12-02,75.089996,75.510002,74,74.040001,1530000
2016-12-05,74.440002,75.57,74.220001,75.389999,2429200
2016-12-06,75.559998,75.760002,74.989998,75.559998,1434300
2016-12-07,75.690002,76.739998,75.290001,76.720001,1756000
2016-12-08,76.739998,77.5,75.580002,77.470001,1274800
2016-12-09,77.489998,77.889999,76.519997,77.040001,1417500
2016-12-12,77.059998,77.449997,76.580002,77.25,1210700
2016-12-13,77.379997,77.82,76.940002,77.059998,1560200
2016-12-14,77.269997,77.57,76.43,76.620003,1563300
2016-12-15,76.440002,76.599998,73.779999,74.309998,3268100
2016-12-16,74.169998,74.970001,72.559998,73.110001,2834100
2016-12-19,73.050003,74.720001,72.739998,74.620003,2129200
2016-12-20,74.610001,75.110001,74.389999,74.529999,1159600
2016-12-21,74.209999,74.879997,74.139999,74.629997,1102700
2016-12-22,74.230003,74.690002,74.160004,74.470001,671600
2016-12-23,74.599998,74.809998,74.300003,74.540001,420000
2016-12-27,74.650002,75.019997,74.199997,74.480003,581300
2016-12-28,74.690002,74.760002,73.459999,73.470001,906100
2016-12-29,73.68,73.949997,73.510002,73.730003,835900
2016-12-30,74.019997,74.129997,73.010002,73.260002,989100
2017-01-03,73.5,73.800003,72.169998,72.849998,1851800
2017-01-04,72.860001,74,72.639999,72.989998,1012700
2017-01-05,72.790001,73.82,72.589996,73.739998,1122100
2017-01-06,73.669998,74.309998,73.449997,74.150002,782500
2017-01-09,73.779999,74.18,73.089996,73.160004,857600
2017-01-10,73.120003,73.720001,72.839996,73.139999,651700
2017-01-11,73.010002,73.629997,72.93,73.440002,668200
2017-01-12,73.360001,73.510002,72.889999,73.440002,843900
2017-01-13,73.550003,73.650002,73.160004,73.379997,1036600
2017-01-17,73.18,73.93,72.900002,73.559998,720200
2017-01-18,73.580002,74.449997,72.949997,74.050003,1187900
2017-01-19,74.150002,74.150002,73.150002,73.370003,1198700
2017-01-20,73.510002,73.910004,72.919998,73.599998,1251900
2017-01-23,73.43,73.720001,73.190002,73.68,1615200
2017-01-24,73.949997,75.019997,73.510002,74.660004,1168400
2017-01-25,75,75.080002,74.129997,74.68,982000
2017-01-26,74.449997,75.910004,74.419998,75.75,1416600
2017-01-27,75.870003,77.650002,75.580002,77.580002,2487800
2017-01-30,77.360001,77.360001,76.330002,76.510002,2616100
2017-01-31,76.739998,76.739998,75.75,76.059998,1653800
2017-02-01,74.599998,76,73.269997,75.110001,2936100
2017-02-02,74.860001,75.559998,74.459999,74.940002,1452300
2017-02-03,75.110001,75.830002,75,75.550003,944100
2017-02-06,75.449997,75.889999,74.75,74.830002,895300
2017-02-07,75.32,75.870003,75.019997,75.620003,1128500
2017-02-08,75.699997,76.220001,75.209999,76.129997,785000
2017-02-09,75.959999,76.300003,75.580002,75.620003,1724800
2017-02-10,75.919998,76.82,75.910004,76.559998,726100
2017-02-13,76.669998,77.169998,76.610001,76.980003,869000
2017-02-14,76.970001,77.25,76.559998,77.199997,931100
2017-02-15,77.25,77.940002,77.110001,77.879997,885200
2017-02-16,77.879997,78.059998,77.440002,78.059998,1091100
2017-02-17,77.959999,79.089996,77.199997,79.059998,1755900
2017-02-21,78.919998,79.57,78.779999,79.419998,1388700
2017-02-22,79.370003,79.459999,78.860001,79.410004,1232000
2017-02-23,79.459999,79.879997,79.209999,79.459999,1294100
2017-02-24,79.110001,80.230003,78.879997,80.129997,1386600
2017-02-27,80.080002,80.349998,79.660004,80.230003,1080400
2017-02-28,80.120003,80.470001,80.019997,80.370003,1651000
2017-03-01,80.669998,81.160004,80.389999,80.860001,1499300
2017-03-02,81.120003,81.120003,80.209999,80.529999,881400
2017-03-03,80.519997,80.860001,79.279999,79.769997,1049800
2017-03-06,78.860001,79.650002,78.860001,79.279999,1413100
2017-03-07,79.150002,79.529999,78.870003,78.940002,931200
2017-03-08,79.160004,79.410004,78.379997,78.730003,1183000
2017-03-09,78.769997,79.019997,78.330002,78.519997,729100
2017-03-10,78.849998,79.419998,78.449997,79.339996,668400
2017-03-13,79.330002,79.620003,78.620003,79.309998,580500
2017-03-14,79.209999,79.260002,78.309998,78.559998,575000
2017-03-15,78.720001,79.160004,78.300003,78.540001,1440900
2017-03-16,78.5,78.860001,78.110001,78.209999,740700
2017-03-17,78.190002,79.129997,77.809998,78.919998,1483900
2017-03-20,78.910004,79.040001,78.519997,78.93,937900
2017-03-21,79.07,79.400002,78.18,78.360001,1114900
2017-03-22,78.540001,78.699997,77.699997,78.089996,823400
2017-03-23,78.160004,78.589996,77.660004,77.68,620900
2017-03-24,77.75,78.169998,77.260002,77.470001,1374200
2017-03-27,76.93,77.379997,76.339996,77.019997,993600
2017-03-28,77.019997,77.919998,76.589996,77.519997,1193900
2017-03-29,77.339996,77.75,76.220001,77.290001,902300
2017-03-30,77.25,77.879997,76.949997,77.650002,1118200
2017-03-31,77.480003,78.029999,77.230003,77.290001,1385300
2017-04-03,77.519997,78.129997,76.480003,76.709999,1573000
2017-04-04,76.75,77.150002,76.410004,76.860001,1012700
2017-04-05,76.800003,77.230003,76.32,76.410004,1122900
2017-04-06,76.580002,77.459999,75.959999,76.279999,1323800
2017-04-07,76.360001,76.599998,75.559998,75.730003,1536000
2017-04-10,75.82,76.669998,75.699997,76.239998,1187700
2017-04-11,75.660004,76.059998,75.209999,75.75,1225300
2017-04-12,75.779999,75.779999,74.699997,74.790001,1145000
2017-04-13,74.150002,75.150002,74.150002,74.459999,1571900
2017-04-17,74.529999,75.860001,74.419998,75.669998,1605700
2017-04-18,75.559998,75.629997,75.169998,75.290001,1067000
2017-04-19,75.5,75.889999,75.199997,75.339996,797100
2017-04-20,75.580002,76.540001,74.290001,76.449997,1042200
2017-04-21,76.970001,77.099998,75.589996,76.540001,1582100
2017-04-24,77,77.830002,76.900002,77.589996,1840100
2017-04-25,77.730003,78.309998,77.470001,77.699997,1374900
2017-04-26,73.160004,74.269997,72.43,72.809998,5513900
2017-04-27,72.830002,73.290001,72.510002,72.809998,1692800
2017-04-28,72.879997,73.160004,72.529999,72.699997,1904200
2017-05-01,73.160004,73.190002,72.540001,72.550003,846400
2017-05-02,72.800003,72.910004,72.43,72.720001,865900
2017-05-03,72.650002,72.989998,72.32,72.779999,833600
2017-05-04,73.029999,73.029999,72.449997,72.559998,1210900
2017-05-05,72.93,73.379997,72.790001,73.349998,917600
2017-05-08,73.190002,73.290001,71.290001,71.459999,1673900
2017-05-09,71.370003,71.410004,70.580002,70.860001,2040700
2017-05-10,70.989998,71.470001,69.989998,70.169998,2878600
2017-05-11,69.879997,70.269997,69.25,69.779999,1655700
2017-05-12,69.529999,69.879997,68.870003,69.349998,1557700
2017-05-15,69.290001,69.82,68.68,69.470001,1051600
2017-05-16,69.330002,69.75,69.290001,69.599998,1288600
2017-05-17,69.040001,69.550003,67.470001,67.839996,1999800
2017-05-18,67.699997,68.989998,67.5,68.059998,1783400
2017-05-19,68.160004,68.160004,67.080002,67.360001,2306700
2017-05-22,67.379997,68.099998,67.260002,68.080002,1453200
2017-05-23,68.150002,68.360001,67.739998,68.339996,885300
2017-05-24,68.43,68.610001,68.010002,68.379997,1187500
2017-05-25,68.120003,68.379997,67.639999,67.910004,1894100
2017-05-26,67.730003,67.980003,66.970001,67.040001,1303200
2017-05-30,67.089996,67.620003,66.599998,67.269997,1613300
2017-05-31,67.010002,67.18,66.330002,67.010002,2353700
2017-06-01,67.309998,67.720001,66.919998,67.580002,1584700
2017-06-02,67.629997,67.970001,67.32,67.620003,1038800
2017-06-05,67.410004,67.93,67.220001,67.260002,1036000
2017-06-06,67.139999,67.360001,66.730003,67.120003,736100
2017-06-07,67.32,67.389999,66.989998,67.230003,932900
2017-06-08,67.18,67.379997,66.900002,66.970001,1237200
2017-06-09,66.860001,67.910004,66.779999,67.860001,1026200
2017-06-12,67.769997,69.099998,67.68,68.82,1557400
2017-06-13,69.080002,69.32,68.660004,69.089996,1083200
2017-06-14,69.300003,69.330002,67.779999,67.839996,1288500
2017-06-15,67.489998,69.5,67.489998,69.449997,1559100
2017-06-16,69.190002,70.129997,69.190002,70.040001,2388700
2017-06-19,70,70.400002,69.660004,70.099998,1079100
2017-06-20,69.989998,70.050003,68.389999,68.400002,1061100
2017-06-21,68.279999,69.82,67,67.169998,1469800
2017-06-22,67.190002,68.029999,66.959999,67.300003,1324800
2017-06-23,67.309998,67.739998,66.959999,66.989998,1249700
2017-06-26,67.160004,67.690002,66.82,67.580002,843000
2017-06-27,67.599998,68,67.290001,67.330002,914000
2017-06-28,67.739998,68.269997,67.290001,67.330002,1487800
2017-06-29,67.330002,67.639999,67.150002,67.550003,1188600
2017-06-30,67.760002,68.949997,67.650002,68.68,1115600
2017-07-03,69.129997,70.480003,68.879997,70.080002,1533100
2017-07-05,69.919998,70.050003,68.730003,68.760002,1666000
2017-07-06,68.480003,68.480003,67.639999,67.68,1375400
2017-07-07,67.830002,68.169998,67.470001,67.970001,1147900
2017-07-10,68.029999,69.019997,67.879997,68.230003,1158600
2017-07-11,68.470001,68.620003,67.769997,68.599998,945600
2017-07-12,68.959999,69.199997,68.580002,68.870003,1158600
2017-07-13,68.800003,68.839996,68.239998,68.760002,945100
2017-07-14,69.07,69.650002,68.730003,69.459999,964400
2017-07-17,68.089996,69.050003,67.849998,68.889999,2382800
2017-07-18,68.879997,69.550003,68.559998,69.5,1527200
2017-07-19,69.529999,70.050003,68.57,68.690002,2404100
2017-07-20,63.619999,65.339996,63.41,65.010002,8858400
2017-07-21,64.82,65.830002,64.82,65.559998,3162500
2017-07-24,65.699997,65.75,65.129997,65.620003,1798800
2017-07-25,66.099998,66.57,65.650002,65.93,2578800
2017-07-26,67.290001,67.470001,65.639999,65.910004,1711900
2017-07-27,65.940002,65.940002,65.019997,65.459999,1981400
2017-07-28,65.489998,65.849998,64.970001,65.25,1401500
2017-07-31,65.529999,65.879997,65.309998,65.610001,1323900
2017-08-01,65.650002,65.760002,64.610001,64.980003,1542700
2017-08-02,65.029999,65.839996,64.970001,65.610001,1053200
2017-08-03,65.410004,65.730003,64.93,65.699997,1106900
2017-08-04,65.779999,67.410004,65.660004,67.220001,2295500
2017-08-07,67.120003,67.389999,66.07,66.540001,2561600
2017-08-08,66.379997,66.989998,66.019997,66.75,1668200
2017-08-09,66.650002,66.68,65.959999,66.129997,1885500
2017-08-10,66,66.300003,65.550003,66.110001,1890700
2017-08-11,66.589996,66.669998,65.57,65.629997,1289200
2017-08-14,65.860001,67.279999,65.790001,67.139999,1786100
2017-08-15,67.199997,68.239998,66.989998,68.019997,1741500
2017-08-16,68.279999,68.910004,67.459999,68.010002,1573700
2017-08-17,67.800003,68.529999,66.830002,66.889999,1480000
2017-08-18,66.910004,67.25,66.57,66.779999,2777600
2017-08-21,66.959999,66.959999,66.139999,66.860001,1518100
2017-08-22,66.849998,67.190002,66.529999,67.099998,1078200
2017-08-23,66.989998,67.169998,66.43,67.089996,939300
2017-08-24,67.290001,67.739998,66.760002,66.870003,1070600
2017-08-25,67.059998,69.370003,66.870003,69.07,2003900
2017-08-28,69.5,71.120003,69.400002,71.050003,3135900
2017-08-29,70.690002,72.199997,70.57,71.57,2945800
2017-08-30,72.300003,74.540001,72.260002,73.059998,4058900
2017-08-31,73,73.059998,70.580002,70.629997,2689800
2017-09-01,70.690002,71.010002,70.120003,70.169998,1397800
2017-09-05,70.93,72.190002,70.93,71.790001,1948200
2017-09-06,72.089996,73.190002,71.860001,72.769997,2167500
2017-09-07,72.769997,73.610001,72.68,73.269997,1369200
2017-09-08,73.25,73.989998,72.879997,73.739998,804800
2017-09-11,73.68,73.970001,72.169998,72.830002,2013300
2017-09-12,72.690002,73.279999,72.139999,72.790001,1245700
2017-09-13,72.910004,72.910004,72.150002,72.279999,1324600
2017-09-14,71.870003,71.879997,70.220001,70.769997,3375500
2017-09-15,70.650002,71.559998,70.230003,71.449997,2340100
2017-09-18,71.599998,72.300003,71.309998,72.25,1155600
2017-09-19,72.370003,72.870003,72.150002,72.599998,1041200
2017-09-20,72.949997,73.260002,72.349998,72.790001,1852800
2017-09-21,72.870003,73.400002,72.519997,73,1051300
2017-09-22,73.160004,73.800003,72.800003,73.129997,1098000
2017-09-25,73.290001,73.940002,72.919998,73.919998,1043700
2017-09-26,74,75.110001,73.489998,74.889999,1945300
2017-09-27,75.169998,75.730003,74.93,75.68,2092800
2017-09-28,75.690002,76.010002,75.25,75.480003,974100
2017-09-29,75.370003,76.160004,75.25,76.099998,1348600
2017-10-02,76.279999,77.379997,75.620003,77.300003,1999100
2017-10-03,76.970001,77.080002,76.050003,76.129997,2354800
2017-10-04,76.040001,76.150002,74.300003,75.019997,1979400
2017-10-05,74.790001,76.150002,74.610001,76.050003,1869100
2017-10-06,75.93,76.57,75.669998,76.519997,1283800
2017-10-09,76.550003,76.730003,75.389999,75.449997,819500
2017-10-10,77.739998,78.860001,76.860001,77.089996,2527000
2017-10-11,76.989998,77.43,76.43,76.699997,857900
2017-10-12,76.93,77.25,76.410004,77.18,1062300
2017-10-13,78.580002,78.940002,77.150002,77.260002,1655200
2017-10-16,78.129997,78.699997,76.470001,77.330002,1553200
2017-10-17,77.059998,77.300003,75.949997,76.019997,1586800
2017-10-18,75.949997,77.669998,75.93,77.339996,1601000
2017-10-19,77.260002,78.050003,76.75,77.980003,712600
2017-10-20,78.379997,78.699997,77.620003,78.300003,1471000
2017-10-23,78.68,78.720001,77.790001,78.43,1052500
2017-10-24,78.730003,79.650002,77.080002,78.830002,1218300
2017-10-25,78.43,78.910004,77.940002,78.599998,1220900
2017-10-26,79.629997,80.830002,79.160004,79.589996,2095400
2017-10-27,80.080002,80.080002,78.5,79.82,1649000
2017-10-30,79.669998,80.029999,78.019997,78.349998,1665800
2017-10-31,78.300003,79.330002,78.300003,78.529999,2280600
2017-11-01,80.900002,80.940002,77.830002,79.330002,3029700
2017-11-02,80.150002,81.349998,78.599998,79.550003,4220600
2017-11-03,79.5,80.139999,78.989998,79.440002,2348600
2017-11-06,79.449997,79.660004,78.32,79.080002,2183200
2017-11-07,79.489998,80.800003,79.099998,80.5,2410800
2017-11-08,80.260002,80.93,80,80.629997,1567400
2017-11-09,80.209999,81.089996,80.139999,80.68,2254700
2017-11-10,80.309998,80.480003,80.040001,80.330002,1115800
2017-11-13,80.339996,80.5,79.790001,80.360001,1185800
2017-11-14,80.099998,80.610001,80,80.370003,1016500
2017-11-15,80.099998,80.190002,79.519997,79.949997,1103400
2017-11-16,80.07,80.529999,79.949997,80.400002,924800
2017-11-17,78.75,79.309998,77.519997,78.440002,2570500
2017-11-20,78.610001,78.940002,78.230003,78.43,1345500
2017-11-21,78.580002,79,78.300003,78.790001,1314600
2017-11-22,78.709999,79.769997,78.699997,79.239998,896800
2017-11-24,79.449997,79.919998,77.900002,79.669998,325500
2017-11-27,79.5,80.040001,79.360001,79.540001,1068000
2017-11-28,80.199997,81.629997,79.720001,81.529999,1405500
2017-11-29,81.400002,84.559998,81.139999,84.489998,2180700
2017-11-30,84.349998,87.169998,84.349998,86.650002,3268500
2017-12-01,86.599998,87.029999,84.559998,86.540001,2029000
2017-12-04,87.550003,89.110001,86.580002,86.760002,2544300
2017-12-05,86.93,87.370003,85.709999,85.919998,1632300
2017-12-06,85.720001,87.330002,85.459999,87.150002,1479800
2017-12-07,86.849998,87.75,86.43,87.419998,1708900
2017-12-08,87.410004,88.410004,87.099998,88.379997,1251400
2017-12-11,88.279999,88.419998,87.610001,87.970001,963200
2017-12-12,88.190002,88.440002,87.419998,88,912900
2017-12-13,88.089996,88.540001,87.580002,87.769997,1523500
2017-12-14,88.050003,88.050003,85.620003,85.790001,2319500
2017-12-15,85.599998,86.75,85.190002,86.209999,3197500
2017-12-18,86.879997,87.790001,86.360001,87.160004,1819600
2017-12-19,86.779999,87.309998,86.419998,86.629997,1093900
2017-12-20,87.32,87.660004,86.720001,86.75,1250500
2017-12-21,86.980003,87.260002,86.360001,87.129997,946700
2017-12-22,87.220001,89.239998,86.889999,88.699997,1351600
2017-12-26,88.599998,89.720001,88.459999,88.790001,741000
2017-12-27,88.970001,89.800003,88.220001,89.5,674500
2017-12-28,89.510002,89.550003,88.370003,89.459999,756000
2017-12-29,89.699997,89.889999,89.050003,89.089996,637700
2018-01-02,89.739998,90.080002,88.82,89.739998,988800
2018-01-03,89.18,89.599998,88.449997,89.489998,1214300
2018-01-04,90.339996,90.610001,89.18,89.720001,1610700
2018-01-05,90.080002,90.669998,89.230003,89.57,902500
2018-01-08,89.389999,91.209999,89.389999,90.779999,1083100
2018-01-09,90.910004,92.410004,90.910004,91.459999,1932600
2018-01-10,91.379997,92.400002,91.089996,91.440002,1043100
2018-01-11,91.690002,94.010002,91.68,93.919998,1060300
2018-01-12,94.029999,94.510002,93.220001,94.279999,983300
2018-01-16,94.5,94.959999,92.779999,92.970001,1601300
2018-01-17,93.269997,93.629997,92.690002,92.980003,1104300
2018-01-18,93.129997,94.550003,92.339996,93.68,1378400
2018-01-19,94.040001,95.279999,93.589996,95.160004,1622300
2018-01-22,94.870003,95.669998,94.089996,95.43,972500
2018-01-23,95.230003,95.650002,94.330002,94.900002,1021500
2018-01-24,95.120003,96.519997,94.32,96.18,1765600
2018-01-25,96.650002,98.660004,96.32,96.529999,2246800
2018-01-26,97.339996,100.18,96.580002,96.730003,2835700
2018-01-29,96.290001,97.629997,96.07,96.309998,2123200
2018-01-30,95.75,96.830002,94.82,94.93,3124700
2018-01-31,91.940002,95.889999,90.309998,91.459999,7558700
2018-02-01,91.25,92.68,90.18,91.980003,2107300
2018-02-02,91.169998,92.260002,90.559998,91.790001,2045700
2018-02-05,91.239998,92.120003,90.290001,90.330002,2989200
2018-02-06,88.980003,91.379997,88.040001,90.769997,2467000
2018-02-07,90.470001,93.650002,90.470001,92.57,2069300
2018-02-08,92.669998,93.139999,90.470001,90.470001,1641300
2018-02-09,90.839996,91.260002,87.160004,89.349998,2591400
2018-02-12,89.900002,91.330002,89.360001,91.18,1357100
2018-02-13,90.769997,93.25,90.400002,92.720001,1181400
2018-02-14,90.720001,93.220001,90.040001,92.43,1482300
2018-02-15,92.540001,92.949997,91.440002,92.949997,1382500
2018-02-16,92.879997,93.510002,92.330002,92.620003,875700
2018-02-20,92.5,92.959999,89.639999,89.970001,1204400
2018-02-21,90.010002,91.57,90.010002,90.18,1219900
2018-02-22,90.610001,91.07,89.860001,90.089996,982000
2018-02-23,90.32,92.669998,90.150002,92.629997,1003400
2018-02-26,93,94.669998,92.419998,94.629997,854100
2018-02-27,94.809998,95.669998,93.459999,93.470001,1147400
2018-02-28,93.720001,94.690002,92.989998,93.360001,1573000
2018-03-01,92.709999,93.190002,89.540001,89.699997,1863300
2018-03-02,88.540001,89.949997,88.150002,89.510002,1418600
2018-03-05,89.209999,89.970001,87.75,89.779999,1303700
2018-03-06,90.169998,90.839996,89.639999,89.989998,941200
2018-03-07,89.110001,90.230003,87.949997,90.010002,1183500
2018-03-08,90.129997,90.379997,89.239998,89.599998,1045700
2018-03-09,90.010002,91.790001,89.260002,91.739998,1630600
2018-03-12,92.040001,92.510002,90.699997,91.029999,783600
2018-03-13,91.410004,92.269997,90.959999,91.709999,937000
2018-03-14,91.760002,91.809998,89.589996,89.739998,946800
2018-03-15,89.980003,90.730003,89.699997,90.279999,752500
2018-03-16,90.610001,92.449997,90.080002,92.139999,1817300
2018-03-19,92.120003,94.059998,91.860001,92.629997,1255700
2018-03-20,92.870003,93.629997,92.050003,93.07,716200
2018-03-21,93.099998,94.43,93.040001,93.620003,904600
2018-03-22,92.879997,93.949997,91.209999,92.660004,1229000
2018-03-23,92.580002,93.32,90.790001,90.860001,1517600
2018-03-26,91.940002,93.050003,91.690002,92.760002,927000
2018-03-27,92.93,93.709999,91.25,91.559998,943400
2018-03-28,91.760002,92.199997,90.660004,91.690002,847200
2018-03-29,91.879997,94.129997,91.879997,93.709999,1333200
2018-04-02,93.529999,93.690002,91.629997,92.230003,1614100
2018-04-03,92.599998,93.68,92.199997,93.629997,1298500
2018-04-04,92.580002,94.580002,92.43,94.360001,1114900
2018-04-05,94.959999,94.980003,92.239998,93.290001,1688400
2018-04-06,92.760002,93.099998,89.760002,90.480003,1507300
2018-04-09,90.629997,92.489998,90.449997,91.57,1083200
2018-04-10,92.870003,94.379997,92.699997,94.120003,1655500
2018-04-11,93.650002,94.279999,93.129997,93.949997,728800
2018-04-12,94.239998,96.309998,94.150002,95.410004,1218700
2018-04-13,95.43,95.989998,93.879997,94.269997,1290300
2018-04-16,97.050003,98.660004,96.029999,97.620003,2290900
2018-04-17,98.339996,98.5,95.220001,96.029999,1794300
2018-04-18,96.580002,96.580002,94.940002,94.940002,1834700
2018-04-19,94.489998,95.32,94.080002,94.290001,2094800
2018-04-20,94.620003,94.629997,93.169998,93.68,1151500
2018-04-23,93.510002,94.360001,93.019997,93.709999,1048000
2018-04-24,94.239998,94.550003,91.5,92.360001,1267400
2018-04-25,92.550003,93.120003,92.160004,92.589996,1180000
2018-04-26,93.07,93.330002,90.290001,91.32,1882400
2018-04-27,91.279999,92.160004,90.760002,92,972800
2018-04-30,92.089996,92.739998,91.809998,92.029999,1456000
2018-05-01,92.040001,92.190002,90.129997,90.650002,1660100
2018-05-02,84.5,86.650002,82.489998,82.900002,4962300
2018-05-03,82.379997,83.830002,80.830002,82.599998,2740400
2018-05-04,81.650002,82.860001,80.879997,82.540001,1449900
