date,open,high,low,close,volume
2015-11-27,23.809999,23.93,23.49,23.73,64700
2015-11-30,23.860001,23.98,23.459999,23.6,213400
2015-12-01,23.629999,23.940001,23.33,23.709999,125300
2015-12-02,23.58,24.15,23.57,23.719999,540300
2015-12-03,23.889999,24.01,22.48,22.809999,304500
2015-12-04,22.68,23.280001,22.4,23.110001,252000
2015-12-07,23.08,23.120001,22.049999,22.190001,280000
2015-12-08,22.040001,22.040001,20.73,21.120001,350800
2015-12-09,20.98,21.379999,20.190001,20.68,414300
2015-12-10,20.629999,21.299999,20.629999,21.190001,106700
2015-12-11,20.809999,21.02,20.35,20.530001,182600
2015-12-14,20.620001,20.620001,20.110001,20.309999,330700
2015-12-15,20.540001,20.709999,20.110001,20.559999,485000
2015-12-16,20.59,21.33,20.59,21.25,210900
2015-12-17,21.32,21.360001,20.969999,21,168500
2015-12-18,20.82,21.040001,20.059999,20.34,1245400
2015-12-21,20.34,20.66,19.85,20.07,261000
2015-12-22,20.07,20.35,19.93,20.290001,191200
2015-12-23,20.459999,21.18,20.299999,20.889999,228700
2015-12-24,20.889999,21.120001,20.84,20.860001,68600
2015-12-28,20.85,20.870001,19.92,20.299999,204000
2015-12-29,20.309999,20.540001,20.139999,20.35,270500
2015-12-30,20.52,21.1,20.43,20.889999,259700
2015-12-31,20.74,20.879999,20.35,20.389999,324900
2016-01-04,20,21.290001,19.85,21.01,469400
2016-01-05,21,21.469999,20.68,21.4,342000
2016-01-06,21.190001,21.32,20.6,20.75,269600
2016-01-07,20.309999,20.65,19.99,20,381200
2016-01-08,20.709999,22.24,20.559999,20.65,400500
2016-01-11,20.65,20.879999,19.98,20.450001,288300
2016-01-12,20.610001,21.209999,20.190001,20.870001,280500
2016-01-13,20.790001,21.49,19.110001,19.360001,444000
2016-01-14,19.530001,20.58,18.92,19.959999,340800
2016-01-15,19.42,20,19.16,19.700001,298400
2016-01-19,19.959999,20.290001,18.83,19.02,314200
2016-01-20,18.77,19.93,18.65,19.68,396700
2016-01-21,19.57,20.26,19.25,19.809999,573400
2016-01-22,20.16,21.23,20.16,20.719999,406800
2016-01-25,20.530001,20.85,19.76,19.879999,204100
2016-01-26,20,21.120001,20,20.85,273300
2016-01-27,20.76,21.790001,20.66,21.34,329600
2016-01-28,21.379999,21.700001,20.870001,20.940001,207500
2016-01-29,20.950001,22.059999,20.950001,22.01,334600
2016-02-01,21.82,22.24,21.52,22.15,266100
2016-02-02,22.059999,22.1,21.4,21.59,229900
2016-02-03,21.870001,22.120001,21.030001,21.73,252900
2016-02-04,21.889999,23.48,21.75,22.9,480200
2016-02-05,23.200001,25,22.610001,23.65,655400
2016-02-08,23.35,24.42,22.34,24,525700
2016-02-09,23.65,24.389999,23.59,23.68,267000
2016-02-10,23.77,24.16,23.26,23.82,386500
2016-02-11,23.4,24.43,23.09,24.290001,451200
2016-02-12,24.629999,24.629999,23.65,24.34,588500
2016-02-16,24.58,24.99,23.74,24.84,353500
2016-02-17,24.98,25.5,24.549999,24.940001,720700
2016-02-18,24.99,25.280001,24.129999,24.65,253300
2016-02-19,24.57,25,24.059999,24.66,321400
2016-02-22,25,25.08,24.32,24.34,519500
2016-02-23,24.459999,24.73,23.51,24.58,659100
2016-02-24,24.389999,25.07,22.27,24.889999,620300
2016-02-25,25.030001,25.139999,24.129999,24.959999,235500
2016-02-26,24.959999,25.65,24.91,25.389999,308300
2016-02-29,25.32,25.610001,24.92,25.51,271900
2016-03-01,25.639999,26.139999,25.27,25.75,297600
2016-03-02,25.77,26.030001,25.25,25.780001,308100
2016-03-03,25.92,26.360001,25.68,26.040001,517100
2016-03-04,25.98,26.559999,25.950001,26.08,310100
2016-03-07,26.120001,26.780001,26.09,26.4,486700
2016-03-08,26.379999,26.639999,25.51,25.67,229000
2016-03-09,25.780001,26.1,25.540001,25.85,277600
2016-03-10,25.950001,26.59,23.959999,25.73,252300
2016-03-11,25.98,26.370001,25.74,26.200001,285900
2016-03-14,26.110001,26.4,25.610001,26.129999,158700
2016-03-15,25.92,26.030001,25.469999,25.82,184500
2016-03-16,25.75,26.42,25.75,26.360001,328700
2016-03-17,26.4,28,26.4,27.610001,705300
2016-03-18,27.799999,28.49,27.559999,28.040001,609500
2016-03-21,27.790001,28.360001,27.67,28.15,197600
2016-03-22,28,28,27.4,27.440001,252600
2016-03-23,27.280001,28.07,26.969999,27.360001,223100
2016-03-24,27.129999,27.129999,26.610001,26.940001,154500
2016-03-28,27.120001,27.25,26.17,26.42,455600
2016-03-29,26.360001,27.219999,26.24,27.120001,414700
2016-03-30,27.139999,27.440001,26.68,26.92,320300
2016-03-31,27,27.309999,26.629999,27.16,318900
2016-04-01,27.02,27.17,26.09,26.85,259800
2016-04-04,26.940001,27.17,26.76,26.85,246900
2016-04-05,26.549999,26.950001,26.040001,26.15,263000
2016-04-06,26.190001,26.32,25.290001,26.01,191600
2016-04-07,25.74,26.32,25.32,25.51,160600
2016-04-08,25.780001,26.440001,25.450001,25.799999,176500
2016-04-11,25.77,26.43,24.959999,25.24,270600
2016-04-12,25.25,25.360001,24.969999,24.98,230000
2016-04-13,25.120001,25.91,25,25.809999,631600
2016-04-14,25.780001,25.82,25.469999,25.469999,101500
2016-04-15,25.389999,25.709999,25.389999,25.51,132200
2016-04-18,25.280001,25.91,25.280001,25.719999,357900
2016-04-19,25.92,26.34,25.66,25.690001,367400
2016-04-20,25.75,26.08,25.549999,25.74,233300
2016-04-21,25.610001,25.76,25.360001,25.49,395000
2016-04-22,25.6,26.15,25.6,26.030001,511800
2016-04-25,25.940001,26.33,25.4,25.620001,353500
2016-04-26,25.610001,26.059999,25.41,25.82,290900
2016-04-27,25.870001,26.41,24.870001,25.129999,565100
2016-04-28,24.129999,25.57,24.129999,24.690001,1014800
2016-04-29,24.67,24.67,23.110001,23.370001,964800
2016-05-02,23.66,24.07,23.370001,24.059999,284200
2016-05-03,23.93,24.299999,23.5,23.65,443700
2016-05-04,23.34,23.799999,23.139999,23.16,322700
2016-05-05,23.34,23.379999,22.77,22.809999,309400
2016-05-06,22.75,23.450001,22.75,23.450001,255400
2016-05-09,23.370001,23.84,23.360001,23.620001,249500
2016-05-10,23.790001,23.950001,23.620001,23.780001,152500
2016-05-11,23.809999,23.959999,23,23.09,218900
2016-05-12,23.190001,23.26,22.48,22.59,397900
2016-05-13,22.459999,22.84,22.08,22.09,345600
2016-05-16,22.23,22.639999,21.99,22.120001,407000
2016-05-17,22.07,22.23,21.309999,21.370001,482900
2016-05-18,21.26,22.049999,21.18,21.879999,303800
2016-05-19,21.67,22.33,21.67,22.09,299300
2016-05-20,22.139999,22.74,22.049999,22.48,330700
2016-05-23,22.459999,22.57,21.870001,21.91,212400
2016-05-24,21.969999,22.540001,21.969999,22.379999,231000
2016-05-25,22.51,22.77,22.360001,22.549999,143600
2016-05-26,22.67,22.98,22.34,22.360001,132700
2016-05-27,22.43,22.790001,22.33,22.690001,155200
2016-05-31,22.639999,22.99,22.549999,22.66,199300
2016-06-01,22.549999,22.77,22.09,22.67,195700
2016-06-02,22.700001,22.969999,22.540001,22.950001,143000
2016-06-03,22.700001,23.059999,22.379999,22.870001,347100
2016-06-06,22.93,23.559999,22.879999,23.51,194300
2016-06-07,23.51,23.58,23,23.5,220300
2016-06-08,23.6,23.85,23.5,23.73,174700
2016-06-09,23.59,23.73,23.15,23.35,156500
2016-06-10,23.110001,23.540001,22.719999,22.879999,139100
2016-06-13,22.76,23.040001,22.309999,22.66,197900
2016-06-14,22.6,22.9,22.360001,22.559999,131200
2016-06-15,22.690001,23.110001,22.129999,22.889999,254000
2016-06-16,22.68,22.92,22.379999,22.879999,154300
2016-06-17,22.950001,23.299999,22.9,23.209999,250000
2016-06-20,23.52,23.879999,23.01,23.08,202000
2016-06-21,22.98,23.17,22.629999,22.77,222400
2016-06-22,22.85,23,22.32,22.42,240100
2016-06-23,22.629999,22.85,22.25,22.34,263100
2016-06-24,21.120001,21.99,21,21.43,596100
2016-06-27,21.129999,21.549999,20.629999,20.76,509100
2016-06-28,21.059999,21.33,20.52,20.629999,287200
2016-06-29,20.9,21.68,20.9,21.67,195200
2016-06-30,21.700001,22.42,21.629999,22.42,240300
2016-07-01,22.280001,22.860001,22.209999,22.5,182200
2016-07-05,22.389999,22.440001,21.549999,21.57,305400
2016-07-06,21.389999,21.92,21.23,21.67,202100
2016-07-07,21.709999,22.360001,21.66,22.110001,325200
2016-07-08,22.389999,23.110001,22.389999,23.08,237000
2016-07-11,22.84,23.459999,22.65,23.41,629400
2016-07-12,23.549999,24.08,23.309999,23.5,533300
2016-07-13,23.65,23.870001,23.370001,23.75,197000
2016-07-14,23.809999,24.07,23.450001,23.9,336200
2016-07-15,24.040001,24.059999,23.540001,24.049999,123100
2016-07-18,23.93,24.41,23.84,24.23,247800
2016-07-19,24.18,24.57,23.709999,24.139999,215300
2016-07-20,24.18,24.469999,24.040001,24.18,128800
2016-07-21,24.190001,24.190001,22,23.76,166100
2016-07-22,23.719999,24.280001,23.719999,24.040001,327400
2016-07-25,24.040001,24.219999,23.790001,23.879999,155900
2016-07-26,23.9,24.59,23.83,24.5,168000
2016-07-27,24.610001,24.620001,23.809999,24.25,289300
2016-07-28,23.25,25.889999,22.639999,24.799999,361800
2016-07-29,24.700001,24.83,24.049999,24.76,213800
2016-08-01,24.780001,25.139999,24.629999,24.85,118600
2016-08-02,24.780001,25.17,24.459999,24.549999,219100
2016-08-03,24.459999,24.85,24.290001,24.76,179000
2016-08-04,24.85,25.059999,24.469999,24.91,121600
2016-08-05,25,25.49,24.65,25.35,251800
2016-08-08,25.360001,25.73,25.360001,25.639999,116600
2016-08-09,25.58,25.719999,25.24,25.52,86500
2016-08-10,25.52,26.17,25.309999,26.1,266600
2016-08-11,26.120001,26.23,25.67,25.870001,126100
2016-08-12,25.74,26.08,25.709999,25.860001,98700
2016-08-15,25.940001,26.219999,25.74,25.75,144400
2016-08-16,25.799999,25.969999,25.610001,25.860001,116700
2016-08-17,25.9,25.940001,25.34,25.530001,107300
2016-08-18,25.530001,25.719999,25.389999,25.58,87200
2016-08-19,25.48,25.799999,25.040001,25.68,116100
2016-08-22,25.51,25.719999,25.33,25.59,71500
2016-08-23,25.65,26,25.610001,25.790001,95100
2016-08-24,25.700001,26.01,25.620001,25.719999,95300
2016-08-25,25.68,26.17,25.33,25.49,132700
2016-08-26,25.459999,25.77,25.27,25.51,88000
2016-08-29,25.379999,25.629999,25.379999,25.6,58700
2016-08-30,25.700001,25.959999,25.639999,25.950001,79300
2016-08-31,25.950001,26.25,25.700001,25.799999,84400
2016-09-01,25.77,26.08,25.51,26.08,140100
2016-09-02,26.1,26.379999,25.709999,26.379999,125000
2016-09-06,26.469999,26.68,26.09,26.389999,130900
2016-09-07,26.34,26.67,26.24,26.65,179700
2016-09-08,26.59,26.700001,24.209999,25.34,2033400
2016-09-09,25.24,25.35,24.52,24.790001,700000
2016-09-12,24.200001,24.379999,23.52,23.860001,569400
2016-09-13,23.57,23.809999,22.93,23.27,378900
2016-09-14,22.440001,23.370001,21.559999,23.16,332400
2016-09-15,23.190001,23.57,23.120001,23.51,147500
2016-09-16,23.49,23.530001,22.99,23.49,570100
2016-09-19,23.52,23.98,23.27,23.68,238000
2016-09-20,23.82,23.82,22.969999,23,516900
2016-09-21,23.17,23.35,22.809999,23.25,406200
2016-09-22,23.440001,23.74,22.969999,23.629999,297400
2016-09-23,23.549999,23.58,22.91,23.07,218100
2016-09-26,22.91,23.24,22.84,23.07,204500
2016-09-27,23.07,23.15,22.91,22.99,418300
2016-09-28,22.99,23.23,22.860001,23.049999,346900
2016-09-29,23.07,23.26,22.940001,23,276100
2016-09-30,23.139999,23.190001,22.940001,23.059999,310200
2016-10-03,22.99,23.299999,22.85,23.02,256100
2016-10-04,23.01,23.18,22.76,22.84,230200
2016-10-05,22.98,23.200001,22.82,22.870001,210000
2016-10-06,22.76,22.91,22.49,22.799999,151400
2016-10-07,22.85,22.85,22.440001,22.709999,245700
2016-10-10,22.870001,23.26,22.870001,23.139999,272200
2016-10-11,23.1,23.139999,22.75,22.83,178700
2016-10-12,22.91,23.049999,22.73,22.98,131600
2016-10-13,22.780001,22.82,22.120001,22.450001,336800
2016-10-14,22.440001,22.66,22.43,22.450001,217700
2016-10-17,22.35,22.700001,22.1,22.299999,110200
2016-10-18,22.549999,23.18,22.1,22.200001,181700
2016-10-19,22.200001,22.379999,22,22.200001,136400
2016-10-20,22.049999,22.700001,22.049999,22.450001,260200
2016-10-21,22.200001,22.6,22,22.549999,112600
2016-10-24,22.700001,23.030001,22.549999,22.85,129200
2016-10-25,22.85,22.85,22.5,22.799999,204900
2016-10-26,22.549999,22.799999,22.5,22.65,434300
2016-10-27,21.6,22,20.25,21.549999,894300
2016-10-28,21.4,21.75,21.1,21.15,286000
2016-10-31,21.15,21.299999,20.9,21.200001,249800
2016-11-01,21.15,21.35,20.85,20.9,314800
2016-11-02,20.9,21.5,20.799999,21.299999,269800
2016-11-03,21.4,21.65,21.049999,21.15,242500
2016-11-04,21.299999,22.129999,21.15,21.950001,246800
2016-11-07,22.35,22.65,22.15,22.450001,307300
2016-11-08,22.450001,23,22.15,22.9,131400
2016-11-09,22.549999,23.549999,22.450001,23.5,478400
2016-11-10,23.700001,24.049999,23.1,23.9,364000
2016-11-11,23.9,25.299999,23.9,24.9,421200
2016-11-14,25.1,25.65,24.799999,25.5,520400
2016-11-15,25.450001,25.6,25,25.4,154000
2016-11-16,25.4,26.1,25.35,25.85,242500
2016-11-17,25.950001,26.15,25.75,25.9,185100
2016-11-18,25.9,26,25.6,25.700001,222800
2016-11-21,25.9,25.9,25.450001,25.700001,231000
2016-11-22,25.85,25.950001,25,25.25,297900
2016-11-23,25.049999,25.5,25.049999,25.450001,339600
2016-11-25,25.35,25.549999,25.299999,25.549999,72100
2016-11-28,25.450001,25.68,25.15,25.200001,190500
2016-11-29,25.299999,25.35,24.780001,25,183500
2016-11-30,25.15,25.35,24.799999,25.1,124500
2016-12-01,25.049999,25.65,24.950001,25.5,156400
2016-12-02,25.450001,25.700001,25.35,25.5,84800
2016-12-05,25.5,25.9,25.5,25.85,137800
2016-12-06,25.9,26.75,25.549999,26.700001,255500
2016-12-07,26.65,27.700001,26.25,27.549999,201100
2016-12-08,27.4,28.549999,27.4,28.5,250300
2016-12-09,28.549999,28.9,28,28.4,298900
2016-12-12,28.4,28.5,27.25,27.4,184800
2016-12-13,27.6,27.799999,27.049999,27.25,280100
2016-12-14,27.200001,27.950001,27.15,27.6,463600
2016-12-15,27.65,28.5,27.33,27.950001,472000
2016-12-16,28.049999,28.049999,26.25,26.75,792000
2016-12-19,26.700001,26.9,25.65,26.4,211400
2016-12-20,26.35,26.65,25.4,25.75,467600
2016-12-21,25.85,25.85,25.200001,25.450001,242600
2016-12-22,25.35,25.49,25,25.15,169400
2016-12-23,25.1,25.450001,25.049999,25.450001,262500
2016-12-27,25.4,26,25.25,25.65,238600
2016-12-28,25.75,25.75,24.9,25.049999,179800
2016-12-29,25.15,25.299999,24.75,24.9,89200
2016-12-30,25,25.200001,24.5,25.049999,162000
2017-01-03,25.35,25.65,24.75,25.35,314200
2017-01-04,25.5,25.950001,25.35,25.450001,357300
2017-01-05,25.4,25.450001,24.9,25,171600
2017-01-06,25,25.15,24.700001,24.9,119400
2017-01-09,24.9,24.950001,24.450001,24.700001,83400
2017-01-10,24.75,25.049999,24.549999,24.9,137400
2017-01-11,24.9,25.049999,24.85,25,115300
2017-01-12,24.950001,25,24.450001,24.700001,113800
2017-01-13,24.85,25.75,24.549999,25.700001,132600
2017-01-17,25.5,25.5,24.85,25.049999,201500
2017-01-18,25.1,25.200001,24.799999,25,163500
2017-01-19,25,25.049999,24.75,24.9,131600
2017-01-20,24.950001,25.049999,24.549999,24.6,163600
2017-01-23,24.6,24.700001,24.1,24.15,158500
2017-01-24,24.15,24.58,24.1,24.450001,184000
2017-01-25,24.6,24.950001,24.299999,24.9,161200
2017-01-26,24.9,25,24.6,24.700001,122100
2017-01-27,24.65,25,24.35,24.9,94100
2017-01-30,24.75,24.75,24.15,24.35,127000
2017-01-31,24.25,24.549999,23.5,23.75,393500
2017-02-01,23.950001,24.1,23.65,24.1,184400
2017-02-02,23.9,24.25,23.35,24.25,165100
2017-02-03,24.5,25.1,24,25,186600
2017-02-06,25.049999,25.25,24.5,24.75,159600
2017-02-07,24.799999,25.049999,23.6,23.700001,170500
2017-02-08,23.65,23.75,23,23.700001,216300
2017-02-09,22.200001,23.25,21.700001,23,629600
2017-02-10,23.1,23.65,22.85,23.5,239500
2017-02-13,23.65,23.85,23.450001,23.75,352400
2017-02-14,23.65,23.65,23,23.65,395600
2017-02-15,23.6,23.83,23.4,23.549999,282500
2017-02-16,23.5,23.65,23.1,23.4,207800
2017-02-17,23.299999,23.5,23,23.450001,244900
2017-02-21,23.549999,23.799999,22.85,23,293600
2017-02-22,22.9,23.200001,22.6,22.950001,288100
2017-02-23,23.049999,23.049999,22.700001,22.799999,232600
2017-02-24,22.549999,23,22.25,22.75,154800
2017-02-27,22.700001,22.700001,22.35,22.4,326800
2017-02-28,22.299999,22.450001,21.799999,21.85,349700
2017-03-01,22.15,22.200001,21.75,21.9,417200
2017-03-02,21.85,22.08,21.25,21.299999,241600
2017-03-03,21.299999,21.450001,20.549999,21.1,635100
2017-03-06,21,21.950001,20.75,21.799999,542000
2017-03-07,21.75,21.959999,21.25,21.299999,285600
2017-03-08,21.4,21.4,20.35,21,236700
2017-03-09,21,21.139999,20.549999,20.6,145200
2017-03-10,20.700001,20.85,20.450001,20.6,206400
2017-03-13,20.549999,20.799999,20.200001,20.799999,261000
2017-03-14,20.549999,20.9,20.5,20.85,254600
2017-03-15,20.9,21.85,20.75,21.450001,348300
2017-03-16,21.549999,21.75,21.1,21.4,149000
2017-03-17,21.299999,21.5,21.15,21.35,297700
2017-03-20,21.25,21.25,20.65,20.85,127900
2017-03-21,20.85,20.9,20.25,20.35,372700
2017-03-22,20.4,20.5,20.049999,20.5,159400
2017-03-23,20.5,20.75,20.15,20.549999,224100
2017-03-24,20.549999,20.85,20.450001,20.5,307800
2017-03-27,20.25,20.5,20.030001,20.450001,219300
2017-03-28,20.35,21.15,20.15,20.85,226500
2017-03-29,20.85,21.549999,20.75,21.25,274700
2017-03-30,21.299999,22.049999,21.200001,21.6,271200
2017-03-31,21.6,21.700001,21.25,21.35,224600
2017-04-03,21.299999,21.4,20.299999,20.549999,298200
2017-04-04,20.35,20.950001,20.35,20.950001,198000
2017-04-05,21.049999,21.35,20.799999,20.950001,234300
2017-04-06,20.9,21,20.629999,20.700001,243400
2017-04-07,20.6,20.6,20.15,20.299999,177600
2017-04-10,20.35,20.83,20.299999,20.4,218600
2017-04-11,20.200001,20.5,19.23,19.299999,475500
2017-04-12,19.200001,19.299999,18.85,19.049999,377500
2017-04-13,19.450001,19.75,18.9,19,274300
2017-04-17,19.1,19.35,18.950001,19.25,231100
2017-04-18,19.15,19.5,19.15,19.35,137600
2017-04-19,19.5,20.1,19.4,19.85,239700
2017-04-20,19.9,20.4,19.799999,20.4,311200
2017-04-21,20.35,20.58,19.73,20.450001,270300
2017-04-24,20.85,20.9,20.4,20.450001,181000
2017-04-25,20.6,20.68,19.93,20,249600
2017-04-26,19.9,20.4,19.75,19.950001,393100
2017-04-27,19.75,19.9,18.9,19.4,416900
2017-04-28,19.4,19.52,18.700001,18.75,252800
2017-05-01,18.75,18.950001,18.5,18.9,301600
2017-05-02,19,20.200001,19,20.049999,685600
2017-05-03,19.950001,19.950001,19.65,19.65,263800
2017-05-04,19.65,19.85,19.4,19.549999,174500
2017-05-05,19.549999,19.85,19.379999,19.799999,321500
2017-05-08,19.799999,19.85,19.299999,19.299999,283000
2017-05-09,19.4,19.5,19,19.049999,164700
2017-05-10,18.9,19.030001,18.700001,18.9,229300
2017-05-11,18.75,18.85,18.299999,18.75,178800
2017-05-12,18.65,19,18.1,18.549999,355700
2017-05-15,18.450001,18.799999,18.450001,18.629999,145200
2017-05-16,18.549999,18.65,18.450001,18.549999,108800
2017-05-17,18.299999,18.450001,17.950001,17.950001,238300
2017-05-18,17.950001,18.65,17.950001,18.5,224700
2017-05-19,18.5,18.6,17.9,18.299999,458900
2017-05-22,18.450001,19.08,18.4,18.9,289800
2017-05-23,18.85,19,18.25,18.950001,213000
2017-05-24,19,19.200001,18.5,18.549999,182800
2017-05-25,18.65,18.959999,18.5,18.75,293100
2017-05-26,18.700001,18.799999,18.5,18.549999,113500
2017-05-30,18.450001,19.049999,18.15,18.85,128300
2017-05-31,18.950001,18.950001,18.5,18.65,131000
2017-06-01,18.75,19.9,18.6,19.35,371100
2017-06-02,19.35,19.93,19,19.450001,340600
2017-06-05,19.35,19.690001,19.299999,19.450001,201400
2017-06-06,19.299999,19.450001,19,19.25,150700
2017-06-07,19.35,19.5,19.049999,19.35,140100
2017-06-08,19.450001,19.450001,18.950001,19.25,193500
2017-06-09,19.35,19.950001,19.200001,19.75,281500
2017-06-12,19.700001,20.27,19.700001,19.799999,379300
2017-06-13,19.85,20.15,19.5,19.549999,231100
2017-06-14,19.450001,19.67,19.4,19.549999,157100
2017-06-15,19.299999,20.049999,19.27,20,274100
2017-06-16,19.6,20.4,19.6,20.4,338000
2017-06-19,20.5,20.5,20.049999,20.1,136100
2017-06-20,20,20,19.35,19.4,220500
2017-06-21,19.450001,19.450001,19.049999,19.049999,161300
2017-06-22,19.049999,19.5,18.98,19.4,94300
2017-06-23,19.4,20.15,19.25,20.1,1077100
2017-06-26,20.200001,20.299999,19.35,19.35,257600
2017-06-27,19.4,19.93,19.35,19.450001,309700
2017-06-28,19.6,19.85,19.48,19.75,319700
2017-06-29,19.700001,19.950001,19.33,19.5,260100
2017-06-30,19.5,20,19.25,19.9,189500
2017-07-03,20,20.6,20,20.549999,111600
2017-07-05,20.549999,20.700001,19.799999,20.25,238800
2017-07-06,20.1,20.1,19.549999,19.549999,231500
2017-07-07,19.799999,20.129999,19.549999,20.1,180400
2017-07-10,20.15,20.15,19.200001,19.35,192700
2017-07-11,19.35,19.549999,19,19.1,282400
2017-07-12,19.25,19.450001,18.799999,19.200001,144900
2017-07-13,19.1,19.549999,18.879999,19,154000
2017-07-14,18.950001,19.5,18.85,19.299999,168900
2017-07-17,19.35,19.799999,18.9,19.15,216500
2017-07-18,19,19,18.549999,18.549999,161400
2017-07-19,18.6,19.1,18.549999,18.700001,165800
2017-07-20,18.65,18.73,18.049999,18.299999,803600
2017-07-21,18.4,18.4,17.85,17.950001,522100
2017-07-24,17.950001,18,17.5,17.85,259200
2017-07-25,17.950001,18.6,17.700001,18.25,353100
2017-07-26,18.35,18.35,17.65,17.85,332800
2017-07-27,17.950001,18.25,17.200001,17.35,420500
2017-07-28,14.2,14.8,13.7,13.85,1963800
2017-07-31,13.7,13.95,13,13.65,1297700
2017-08-01,13.75,14.3,13.55,13.85,740400
2017-08-02,13.9,14.65,13.78,14.2,628300
2017-08-03,14.3,14.6,14.15,14.35,321900
2017-08-04,14.35,15.05,14.33,14.8,454000
2017-08-07,13.95,14.95,13.1,14.68,496700
2017-08-08,14.6,14.95,14.6,14.83,308100
2017-08-09,14.75,14.75,14.05,14.05,307900
2017-08-10,14.05,14.2,13.8,14.05,224700
2017-08-11,14,14.1,13.8,13.9,502100
2017-08-14,13.95,14.25,13.9,14.15,624700
2017-08-15,14.1,14.3,13.9,13.9,591900
2017-08-16,14,14.08,13.83,13.95,333600
2017-08-17,13.85,14.1,13.7,13.8,295900
2017-08-18,13.7,14.15,13.7,14,557100
2017-08-21,14,14.1,13.85,13.9,260600
2017-08-22,13.9,14.35,13.9,14.1,452600
2017-08-23,14,14.13,13.45,13.6,490200
2017-08-24,13.65,13.65,13.35,13.45,270700
2017-08-25,13.55,14,13.25,13.8,670400
2017-08-28,13.8,14.1,13.7,13.95,278700
2017-08-29,13.85,14.45,13.75,14.4,349500
2017-08-30,14.4,15.35,14.4,15.15,624600
2017-08-31,15.15,15.45,15.05,15.2,347100
2017-09-01,15.2,15.53,15.05,15.25,431000
2017-09-05,15.15,15.35,14.85,15.1,331100
2017-09-06,15.2,15.3,15,15.15,299700
2017-09-07,15.2,15.4,15.1,15.3,513800
2017-09-08,15.3,15.6,15.13,15.5,333900
2017-09-11,15.6,16.15,15.3,15.9,496200
2017-09-12,15.7,16.35,15.5,16.049999,483600
2017-09-13,15.95,16.200001,15.85,15.9,435600
2017-09-14,15.95,15.95,15.75,15.85,514800
2017-09-15,15.9,16.75,15.8,16.75,760500
2017-09-18,16.950001,17.6,16.700001,17.25,815300
2017-09-19,17.25,17.6,17.1,17.35,581500
2017-09-20,17.35,18,17.25,17.950001,502200
2017-09-21,17.799999,18.01,17.700001,17.799999,373700
2017-09-22,17.799999,18.200001,17.77,18.1,303100
2017-09-25,18.049999,18.15,17.75,17.75,359700
2017-09-26,17.700001,18.700001,17.700001,18.4,450900
2017-09-27,18.4,18.93,18.4,18.75,524900
2017-09-28,18.799999,18.799999,18.4,18.549999,305500
2017-09-29,18.700001,19.299999,18.200001,18.85,715900
2017-10-02,19,19.5,18.85,19.35,596800
2017-10-03,19.4,19.450001,19.049999,19.4,515000
2017-10-04,19.35,19.549999,18.9,19.049999,580400
2017-10-05,19.1,19.6,18.9,19.4,621600
2017-10-06,19.4,19.75,19.25,19.65,541500
2017-10-09,19.65,19.9,19.35,19.65,406300
2017-10-10,19.65,19.799999,19.549999,19.65,311100
2017-10-11,19.700001,19.700001,19.15,19.299999,510700
2017-10-12,19.450001,19.75,19.15,19.65,403400
2017-10-13,19.700001,20.02,19.6,19.950001,565400
2017-10-16,20,20.049999,19.25,19.4,341700
2017-10-17,19.299999,19.299999,18.75,18.799999,329600
2017-10-18,18.950001,19.15,18.799999,19.1,374300
2017-10-19,18.9,19.299999,18.700001,19.25,361300
2017-10-20,19.4,19.799999,19.15,19.35,343000
2017-10-23,19.35,19.75,19.299999,19.65,275700
2017-10-24,19.700001,20.15,19.6,19.65,250600
2017-10-25,19.6,20.049999,19.35,19.700001,678600
2017-10-26,25.75,26.08,22.5,22.9,2813000
2017-10-27,23.200001,24.35,23,23.85,1072000
2017-10-30,23.9,24.25,23.65,23.950001,544800
2017-10-31,23.950001,24.35,23.1,24.049999,606400
2017-11-01,24.450001,24.450001,23.58,24.1,659200
2017-11-02,24.049999,24.15,23.450001,23.799999,467400
2017-11-03,23.950001,23.950001,23.15,23.200001,486100
2017-11-06,23.299999,23.65,23.200001,23.4,431800
2017-11-07,23.5,24.1,23.5,23.950001,603200
2017-11-08,23.75,24.15,23.299999,23.9,978500
2017-11-09,23.950001,24.15,23.450001,23.799999,363300
2017-11-10,23.700001,23.950001,23.700001,23.85,422900
2017-11-13,23.700001,24.33,23.6,23.85,406000
2017-11-14,23.75,24.15,23.6,24.1,306200
2017-11-15,23.950001,24.1,23.75,23.950001,446500
2017-11-16,24.049999,24.15,23.799999,23.9,434600
2017-11-17,23.75,24.15,23.25,24,425500
2017-11-20,24.15,24.85,23.950001,24.700001,685700
2017-11-21,24.700001,25.4,24.450001,25.33,429300
2017-11-22,25.450001,26.049999,25.280001,25.450001,471900
2017-11-24,25.5,25.5,24.700001,25.049999,220700
2017-11-27,24.950001,25.43,24.85,24.9,320500
2017-11-28,25.049999,26.1,25.049999,25.85,452500
2017-11-29,26,26.65,25.799999,26.549999,535800
2017-11-30,26.5,27,26.299999,27,475000
2017-12-01,27.049999,27.25,25.950001,26.85,737100
2017-12-04,27.049999,27.5,27.049999,27.4,588600
2017-12-05,27.35,27.35,26.200001,26.450001,454000
2017-12-06,26.4,26.65,26.200001,26.5,527100
2017-12-07,26.549999,27.5,26.200001,27.200001,392900
2017-12-08,27.6,27.950001,27.1,27.450001,289600
