date,open,high,low,close,volume
2014-02-06,40.400002,40.48,40.02,40.119999,1467500
2014-02-07,40.389999,40.689999,40.200001,40.66,1337200
2014-02-10,40.57,40.939999,40.400002,40.919998,1061600
2014-02-11,40.91,41.91,40.799999,41.599998,1480300
2014-02-12,41.73,41.959999,41.41,41.610001,922000
2014-02-13,41.380001,41.900002,41.330002,41.77,816300
2014-02-14,41.57,42.009998,41.470001,41.860001,759100
2014-02-18,41.880001,42.110001,41.68,41.869999,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,1160400
2014-02-20,41.369999,41.880001,41.02,41.700001,922200
2014-02-21,41.709999,41.939999,41.43,41.580002,994300
2014-02-24,42.5,42.77,42,42.009998,2156500
2014-02-25,41.91,41.91,38.700001,39.060001,4909500
2014-02-26,38.82,39.380001,38.720001,39.02,4614500
2014-02-27,38.970001,39.400002,38.82,39.18,2542100
2014-02-28,39.290001,39.700001,39.02,39.509998,2184800
2014-03-03,39.290001,39.709999,39.099998,39.43,1812000
2014-03-04,39.59,40.279999,39.43,39.5,2567100
2014-03-05,39.490002,39.610001,39.310001,39.59,1293300
2014-03-06,39.599998,39.939999,39.349998,39.540001,2113300
2014-03-07,39.720001,39.959999,39.450001,39.82,2218500
2014-03-10,39.360001,39.759998,38.990002,39.700001,2154300
2014-03-11,39.66,40,39.450001,39.68,1732800
2014-03-12,39.52,40.27,39.32,40.259998,1604200
2014-03-13,40.189999,40.360001,39.73,39.779999,1770000
2014-03-14,39.57,39.82,38.84,38.98,2632400
2014-03-17,39.27,39.560001,38.740002,38.889999,1719600
2014-03-18,38.939999,39.07,38.779999,38.799999,1101000
2014-03-19,38.959999,38.970001,38.419998,38.740002,2102700
2014-03-20,38.709999,38.790001,38.43,38.779999,1955700
2014-03-21,39.09,39.09,38.509998,38.950001,5644100
2014-03-24,38.959999,39.220001,38.549999,39.099998,2257300
2014-03-25,39.200001,39.549999,39.029999,39.23,998600
2014-03-26,39.290001,39.599998,38.66,38.68,978900
2014-03-27,38.619999,38.830002,38.48,38.639999,1052900
2014-03-28,38.66,39.43,38.619999,39.209999,802600
2014-03-31,39.380001,39.82,39.220001,39.630001,1498700
2014-04-01,39.669998,39.77,39.25,39.73,1302100
2014-04-02,39.669998,39.990002,39.32,39.919998,1324400
2014-04-03,40,40.389999,39.93,40.25,1071600
2014-04-04,40.369999,40.5,39.330002,39.439999,1138400
2014-04-07,39.369999,39.689999,39.139999,39.419998,1184300
2014-04-08,39.48,40.009998,39.290001,39.759998,1312400
2014-04-09,39.799999,40.02,39.450001,39.990002,1189700
2014-04-10,39.900002,39.970001,38.860001,38.869999,1365500
2014-04-11,38.580002,39.099998,38.57,38.900002,1118400
2014-04-14,39.279999,39.41,38.630001,38.709999,1548000
2014-04-15,38.77,39.41,38.540001,39.34,1919400
2014-04-16,39.650002,39.889999,39.240002,39.41,1228400
2014-04-17,39.509998,40.200001,39.360001,40.009998,1635900
2014-04-21,39.889999,40.619999,39.830002,40.580002,1583200
2014-04-22,40.66,40.66,40.16,40.23,1329800
2014-04-23,40.209999,40.639999,39.939999,40.41,810200
2014-04-24,40.59,40.830002,40.330002,40.610001,966200
2014-04-25,40.540001,40.599998,39.919998,40.049999,642700
2014-04-28,40.130001,40.740002,40.040001,40.59,2324900
2014-04-29,40.709999,41,40.439999,40.630001,1858700
2014-04-30,40.450001,41.32,40.290001,41.240002,1824600
2014-05-01,41.299999,41.459999,40.860001,41.330002,1247500
2014-05-02,41.549999,41.619999,41.200001,41.200001,928700
2014-05-05,40.860001,41.400002,40.610001,41.200001,913200
2014-05-06,41.09,41.32,40.860001,41.25,1572600
2014-05-07,41.360001,41.720001,40.98,41.540001,1283400
2014-05-08,41.740002,44.43,41.529999,43.419998,3389700
2014-05-09,43.259998,43.439999,42.880001,43.32,1468000
2014-05-12,43.369999,44.130001,43.349998,43.860001,1428000
2014-05-13,43.799999,44.689999,43.689999,44.599998,1739900
2014-05-14,44.5,44.720001,44.279999,44.66,1554800
2014-05-15,44.540001,45.990002,44.310001,45.93,3193700
2014-05-16,46,46.799999,45.900002,46.259998,4500800
2014-05-19,46.139999,46.709999,46.029999,46.18,2543100
2014-05-20,46.02,46.139999,45.470001,45.59,2673500
2014-05-21,45.799999,46,45.189999,45.450001,1648200
2014-05-22,45.470001,45.779999,45.369999,45.669998,1272900
2014-05-23,45.700001,45.939999,45.5,45.889999,1054200
2014-05-27,46,46,45.369999,45.66,1474700
2014-05-28,45.630001,46,45.330002,45.950001,1778800
2014-05-29,45.619999,45.75,45.099998,45.459999,1470300
2014-05-30,45.380001,45.689999,45.209999,45.509998,1272900
2014-06-02,45.580002,45.900002,45.48,45.880001,1003100
2014-06-03,45.759998,45.830002,45.310001,45.330002,917400
2014-06-04,45.27,45.59,45.27,45.549999,1076600
2014-06-05,46.169998,46.169998,45.150002,45.720001,1698500
2014-06-06,45.93,46.119999,45.779999,46,2429000
2014-06-09,46.060001,46.060001,45.779999,45.860001,1526500
2014-06-10,45.599998,45.889999,45.540001,45.57,1195400
2014-06-11,45.549999,45.59,45.09,45.169998,1565500
2014-06-12,45.080002,45.18,44.509998,44.619999,1237800
2014-06-13,44.779999,45,44.34,44.669998,1643900
2014-06-16,44.689999,44.959999,44.5,44.59,948500
2014-06-17,44.48,44.73,44.16,44.34,1198800
2014-06-18,44.380001,44.689999,44.169998,44.57,1170100
2014-06-19,44.419998,44.889999,44.23,44.639999,1517000
2014-06-20,44.59,44.950001,44.290001,44.490002,3558800
2014-06-23,44.630001,44.630001,44.009998,44.34,867800
2014-06-24,44.310001,44.68,43.939999,43.959999,1054900
2014-06-25,44.02,44.360001,43.889999,44.02,931300
2014-06-26,44.009998,44.119999,43.68,44.09,750300
2014-06-27,44.02,44.139999,43.779999,44.110001,1250900
2014-06-30,44.130001,44.27,43.779999,44.16,883400
2014-07-01,44.16,44.889999,44,44.529999,936800
2014-07-02,44.349998,44.759998,44.279999,44.540001,704300
2014-07-03,44.509998,44.93,44.450001,44.84,566100
2014-07-07,44.779999,44.849998,44.27,44.779999,913200
2014-07-08,44.740002,45.200001,44.639999,44.869999,1404500
2014-07-09,45.099998,45.150002,44.529999,44.880001,796400
2014-07-10,44.380001,44.68,44.060001,44.349998,773100
2014-07-11,44.389999,44.419998,44.040001,44.18,914100
2014-07-14,44.490002,44.59,44.209999,44.400002,907000
2014-07-15,44.400002,44.540001,44.029999,44.400002,1356700
2014-07-16,44.57,45.060001,44.529999,45.060001,1096200
2014-07-17,44.779999,44.82,44.16,44.18,955600
2014-07-18,44.279999,44.869999,43.990002,44.709999,1305100
2014-07-21,44.540001,44.84,44.360001,44.619999,663100
2014-07-22,44.759998,45.25,44.759998,45.16,1032300
2014-07-23,45.110001,45.41,44.889999,45.330002,800000
2014-07-24,45.43,45.779999,45.32,45.689999,973600
2014-07-25,45.57,45.740002,45.389999,45.419998,936000
2014-07-28,45.34,45.470001,44.619999,44.860001,949200
2014-07-29,44.700001,44.759998,43.650002,43.669998,1483000
2014-07-30,43.91,44.220001,43.59,44.029999,1463200
2014-07-31,43.849998,44.040001,43.16,43.18,1477200
2014-08-01,43.25,43.720001,43.040001,43.48,1186600
2014-08-04,43.57,43.91,43.380001,43.82,1809800
2014-08-05,42.419998,42.709999,40.689999,41.400002,4341700
2014-08-06,40.639999,41,39.970001,40.189999,4157200
2014-08-07,40.259998,40.459999,40.02,40.32,2196500
2014-08-08,40.330002,40.720001,40.330002,40.669998,2282300
2014-08-11,40.91,41.07,40.790001,40.939999,1300800
2014-08-12,40.810001,41.060001,40.639999,40.880001,1333100
2014-08-13,41.009998,41.009998,40.700001,40.75,1137600
2014-08-14,40.73,41.23,40.73,41.139999,948900
2014-08-15,41.41,41.41,40.470001,40.599998,1740800
2014-08-18,40.790001,41.34,40.689999,41.330002,1017200
2014-08-19,41.41,41.57,41.09,41.540001,1018400
2014-08-20,41.830002,41.849998,41.200001,41.23,1318600
2014-08-21,41.240002,41.439999,41,41.040001,1156000
2014-08-22,41.119999,41.549999,40.889999,41.419998,1332100
2014-08-25,41.5,41.939999,41.459999,41.779999,1309100
2014-08-26,41.759998,42,41.59,41.639999,1073100
2014-08-27,41.639999,41.75,41.169998,41.540001,702800
2014-08-28,41.459999,41.580002,41.119999,41.189999,706500
2014-08-29,41.389999,41.41,41.09,41.299999,770300
2014-09-02,41.34,41.810001,41.34,41.66,781600
2014-09-03,41.740002,42,41.57,41.84,1306000
2014-09-04,41.950001,42.57,41.73,42.16,1355900
2014-09-05,42.09,42.630001,41.869999,42.599998,1308200
2014-09-08,42.48,42.540001,41.900002,42.040001,1359500
2014-09-09,41.959999,42.09,41.830002,41.959999,890700
2014-09-10,41.610001,42.060001,41.509998,41.990002,973200
2014-09-11,41.880001,42.59,41.82,42.5,1139000
2014-09-12,42.400002,42.549999,42.139999,42.41,1241100
2014-09-15,42.580002,42.580002,41.919998,41.98,1131700
2014-09-16,41.959999,42.16,41.650002,42.130001,1055500
2014-09-17,42.310001,42.610001,41.98,42.259998,1159300
2014-09-18,42.27,42.450001,42.060001,42.349998,1029400
2014-09-19,42.610001,43.18,41.669998,42.349998,4785100
2014-09-22,42.450001,42.450001,41.290001,41.389999,1244200
2014-09-23,41.220001,41.220001,40.93,41.139999,1344000
2014-09-24,41.060001,41.450001,40.860001,41.450001,980800
2014-09-25,41.299999,41.299999,40.59,40.700001,1044200
2014-09-26,41.09,41.09,40.610001,40.98,930500
2014-09-29,40.700001,40.919998,40.5,40.900002,1113100
2014-09-30,40.900002,41.110001,40.560001,40.580002,833600
2014-10-01,40.5,40.580002,39.709999,39.740002,1182800
2014-10-02,39.849998,40.240002,39.57,40.189999,1308700
2014-10-03,40.360001,40.52,40.139999,40.389999,1376800
2014-10-06,40.57,40.790001,40.009998,40.380001,1056800
2014-10-07,40.139999,40.220001,39.360001,39.380001,1677400
2014-10-08,39.369999,39.490002,38.799999,39.459999,2325000
2014-10-09,39.360001,39.59,38.509998,38.57,1504500
2014-10-10,38.490002,38.939999,38.169998,38.349998,1266300
2014-10-13,38.32,39.02,38.139999,38.209999,2941600
2014-10-14,38.540001,39.630001,38.48,39.220001,2005500
2014-10-15,39,39.77,38.619999,39.549999,2024000
2014-10-16,39,39.689999,38.919998,39.209999,1632700
2014-10-17,39.549999,39.740002,39.240002,39.599998,1493900
2014-10-20,39.57,39.880001,39.41,39.860001,948500
2014-10-21,39.990002,40.849998,39.849998,40.84,1054000
2014-10-22,40.880001,41.009998,40.400002,40.419998,1875400
2014-10-23,40.790001,41.27,40.75,40.93,993000
2014-10-24,41.18,41.220001,40.669998,40.919998,1269400
2014-10-27,40.779999,41.360001,40.57,41.290001,1183000
2014-10-28,41.5,42.130001,41.490002,42.130001,884000
2014-10-29,42.279999,42.73,41.470001,41.970001,931000
2014-10-30,41.610001,42.139999,41.310001,41.740002,1291900
2014-10-31,42.580002,42.669998,42.040001,42.66,1297000
2014-11-03,42.689999,42.860001,42.099998,42.700001,1323400
2014-11-04,43,44.919998,43,44.389999,2459500
2014-11-05,43.669998,44.040001,43.16,43.470001,2798500
2014-11-06,43.610001,44.18,43.459999,44.02,1127700
2014-11-07,44.02,44.32,43.75,44.25,1258300
2014-11-10,44.139999,44.310001,43.73,44.299999,805300
2014-11-11,44.360001,44.459999,43.900002,44.259998,804100
2014-11-12,44.130001,44.349998,43.880001,43.91,865300
2014-11-13,44.060001,44.130001,43.490002,43.900002,890100
2014-11-14,43.91,44.189999,43.709999,43.919998,739400
2014-11-17,43.73,44,43.57,43.869999,975100
2014-11-18,43.82,44.169998,43.740002,43.919998,936800
2014-11-19,43.860001,43.950001,43.560001,43.73,863100
2014-11-20,43.599998,44.150002,43.549999,43.98,706100
2014-11-21,44.389999,44.66,44.16,44.509998,1931300
2014-11-24,44.52,44.68,44.34,44.459999,1296800
2014-11-25,44.57,45.790001,44.540001,45.450001,1918600
2014-11-26,45.060001,45.400002,45,45.189999,939700
2014-11-28,45.549999,47.240002,45.549999,46.82,1796100
2014-12-01,46.75,46.799999,45.41,45.419998,1831800
2014-12-02,45.34,45.869999,45.23,45.349998,965300
2014-12-03,45.5,46,45.360001,45.720001,1360700
2014-12-04,45.529999,45.720001,45.200001,45.509998,1012300
2014-12-05,45.459999,45.950001,45.450001,45.560001,1160000
2014-12-08,45.470001,45.66,45.02,45.25,1041700
2014-12-09,44.779999,45.25,44.369999,44.669998,1886800
2014-12-10,44.57,44.779999,44.130001,44.169998,1220200
2014-12-11,44.279999,45.200001,44.279999,44.650002,1069900
2014-12-12,44.259998,45.18,44.259998,44.669998,1620800
2014-12-15,44.810001,45.970001,44.779999,45.48,2185400
2014-12-16,45.380001,45.669998,44.209999,44.259998,1707800
2014-12-17,43.669998,43.849998,41.970001,43.279999,3672200
2014-12-18,43.650002,43.759998,43.380001,43.709999,1476600
2014-12-19,43.639999,44.34,43.619999,43.73,4040800
2014-12-22,43.799999,44.540001,43.720001,44.52,1245400
2014-12-23,44.82,44.93,44.41,44.580002,699800
2014-12-24,44.779999,45.130001,44.689999,44.759998,418100
2014-12-26,44.84,45.060001,44.630001,44.720001,366800
2014-12-29,44.669998,44.84,44.41,44.68,501600
2014-12-30,44.599998,44.860001,44.23,44.66,674700
2014-12-31,44.91,45.189999,44.610001,44.610001,904100
2015-01-02,44.990002,44.990002,43.77,44.419998,1122800
2015-01-05,44.330002,44.380001,42.919998,43.040001,1146100
2015-01-06,43.02,43.360001,42.41,42.549999,1146100
2015-01-07,42.68,42.700001,42.169998,42.560001,989500
2015-01-08,42.950001,43.759998,42.84,43.720001,915700
2015-01-09,43.669998,43.709999,43.200001,43.459999,794100
2015-01-12,43.549999,43.759998,42.91,43.610001,1162600
2015-01-13,43.919998,44.470001,43.330002,43.740002,933500
2015-01-14,43.369999,43.630001,42.849998,43.5,739200
2015-01-15,43.540001,43.73,42.950001,43.18,809800
2015-01-16,43.040001,43.400002,42.630001,43.369999,811600
2015-01-20,43.52,43.77,43.02,43.549999,670800
2015-01-21,43.349998,43.709999,43.110001,43.470001,805600
2015-01-22,43.68,44.77,43.490002,44.759998,1283400
2015-01-23,44.290001,44.59,44,44.290001,914700
2015-01-26,44.540001,45.5,44.540001,45.240002,1586000
2015-01-27,44.779999,45.099998,44.060001,44.759998,1121200
2015-01-28,44.959999,45.470001,44.209999,44.330002,1318300
2015-01-29,44.18,44.66,44.009998,44.57,1460300
2015-01-30,44.209999,44.790001,43.279999,43.68,6983400
2015-02-02,43.900002,44.220001,43.380001,44.029999,1262500
2015-02-03,44.279999,44.5,43.900002,44.310001,990500
2015-02-04,44.25,44.310001,43.560001,44.07,1050000
2015-02-05,44.400002,44.810001,44.209999,44.810001,930700
2015-02-06,44.740002,45.310001,44.66,45.040001,1098100
2015-02-09,44.779999,44.990002,44.529999,44.700001,766200
2015-02-10,44.919998,45.119999,44.490002,44.990002,548100
2015-02-11,44.919998,45.27,44.900002,45.080002,926200
2015-02-12,45.43,45.43,44.919998,45.32,706700
2015-02-13,45.349998,45.860001,45.25,45.810001,797600
2015-02-17,45.639999,46.07,45.25,45.860001,1028300
2015-02-18,45.779999,45.790001,45.330002,45.599998,657600
2015-02-19,45.57,46.169998,45.459999,45.610001,781400
2015-02-20,45.57,45.639999,45.25,45.509998,988200
2015-02-23,45.5,45.650002,45.169998,45.470001,1772900
2015-02-24,45.599998,48.16,45.470001,47.880001,2764000
2015-02-25,47.509998,48.490002,47.5,48.16,1889600
2015-02-26,48,49.02,47.790001,48.790001,1636000
2015-02-27,48.880001,48.950001,48.220001,48.299999,1299100
2015-03-02,48.130001,48.669998,47.939999,48.25,1291400
2015-03-03,47.91,48.130001,47.720001,48.080002,1778900
2015-03-04,47.560001,48.09,47.509998,47.990002,947800
2015-03-05,48.099998,48.099998,47.66,47.970001,659400
2015-03-06,47.52,47.830002,47.169998,47.66,1291600
2015-03-09,47.73,48.029999,47.57,47.830002,1139200
2015-03-10,47.380001,47.57,47.200001,47.209999,1152900
2015-03-11,47.220001,48.009998,47.07,47.580002,1801800
2015-03-12,47.75,48.380001,47.630001,48.259998,1076800
2015-03-13,47.970001,48.57,47.860001,48.040001,965300
2015-03-16,48.369999,49.240002,48.189999,49.02,1176000
2015-03-17,48.740002,49.029999,48.509998,48.709999,848900
2015-03-18,48.52,49.290001,48.380001,49.200001,1255000
2015-03-19,49.07,49.25,48.849998,48.869999,937000
2015-03-20,49.119999,49.48,48.860001,49.27,1644900
2015-03-23,49.369999,49.509998,49.099998,49.16,993800
2015-03-24,49.060001,49.48,49.060001,49.32,794400
2015-03-25,49.279999,49.389999,48.16,48.169998,1067200
2015-03-26,48.02,48.23,47.73,48.060001,872000
2015-03-27,47.959999,48.220001,47.830002,47.970001,706500
2015-03-30,48.200001,48.619999,48,48.439999,881700
2015-03-31,48.150002,48.389999,47.939999,48.18,653500
2015-04-01,48,48.130001,47.43,47.860001,882800
2015-04-02,47.869999,48.220001,47.029999,47.040001,1372000
2015-04-06,46.639999,47.150002,46.25,46.91,1213200
2015-04-07,47.049999,47.240002,46.450001,46.57,1466800
2015-04-08,46.529999,46.75,46.240002,46.639999,1008900
2015-04-09,46.48,46.98,46.360001,46.639999,612200
2015-04-10,46.630001,46.950001,46.529999,46.869999,653900
2015-04-13,46.849998,47.32,46.599998,46.709999,1194500
2015-04-14,46.560001,46.849998,46.110001,46.810001,897300
2015-04-15,46.75,47,46.259998,46.689999,971900
2015-04-16,46.619999,46.849998,46.330002,46.400002,786900
2015-04-17,46.09,46.23,45.27,45.599998,1463000
2015-04-20,45.880001,46.84,45.77,46.57,1403800
2015-04-21,46.860001,47.119999,46.299999,46.919998,1145400
2015-04-22,47,47,46.310001,46.619999,825100
2015-04-23,46.380001,46.959999,46.189999,46.669998,679100
2015-04-24,46.619999,46.639999,46.209999,46.459999,766800
2015-04-27,46.57,46.700001,46.110001,46.380001,636200
2015-04-28,46.240002,46.66,46.009998,46.639999,811300
2015-04-29,46.43,46.639999,45.939999,46.169998,1057200
2015-04-30,46.049999,46.119999,45.509998,45.830002,1393300
2015-05-01,45.950001,46.529999,45.919998,46.450001,847400
2015-05-04,46.419998,47.009998,46.330002,47,924700
2015-05-05,46.880001,47.25,46.509998,46.709999,1709700
2015-05-06,48.27,49.110001,47.900002,48.110001,2900300
2015-05-07,48.110001,49.080002,47.880001,48.09,1912100
2015-05-08,48.459999,49.009998,48.02,48.07,1205400
2015-05-11,48.009998,48.459999,47.84,47.939999,948900
2015-05-12,47.799999,47.799999,47.23,47.720001,1252400
2015-05-13,47.700001,47.93,46.970001,47.040001,1625200
2015-05-14,47.25,47.59,47.07,47.57,864800
2015-05-15,47.73,47.830002,47.48,47.700001,743600
2015-05-18,47.560001,48.080002,47.400002,47.950001,943300
2015-05-19,47.91,47.990002,47.349998,47.459999,1032700
2015-05-20,47.400002,47.57,47.080002,47.27,1171300
2015-05-21,47.279999,47.349998,47.040001,47.27,666500
2015-05-22,47.189999,47.240002,46.68,46.810001,530700
2015-05-26,46.810001,46.900002,46.43,46.509998,1345600
2015-05-27,46.689999,47.060001,46.220001,46.98,1728900
2015-05-28,46.59,46.650002,45.919998,45.98,1381700
2015-05-29,45.860001,46.27,45.720001,45.84,1813600
2015-06-01,45.950001,46.48,45.84,46.349998,2290800
2015-06-02,46.23,46.75,46.02,46.509998,1395400
2015-06-03,46.799999,48.419998,46.549999,48.32,2305100
2015-06-04,48.02,48.380001,47.490002,47.560001,1625600
2015-06-05,47.5,48.18,47.5,47.950001,1559400
2015-06-08,47.849998,47.91,46.779999,46.790001,1534300
2015-06-09,46.580002,47.049999,46.57,46.790001,1001000
2015-06-10,46.93,47.630001,46.75,47.52,1992200
2015-06-11,47.439999,48.310001,47.439999,48.299999,1446100
2015-06-12,48.060001,48.380001,47.889999,48.099998,1284600
2015-06-15,47.77,47.970001,47.330002,47.959999,923100
2015-06-16,47.810001,48,47.490002,47.709999,761000
2015-06-17,47.549999,47.830002,47.139999,47.810001,1062000
2015-06-18,47.959999,48.59,47.73,48.419998,1024900
2015-06-19,48.549999,48.549999,47.900002,48.040001,1521300
2015-06-22,48.080002,48.540001,48.080002,48.369999,782800
2015-06-23,48.470001,48.669998,47.860001,47.919998,963000
2015-06-24,47.990002,48.119999,46.860001,47.040001,1157700
2015-06-25,47.049999,47.27,46.759998,46.860001,740800
2015-06-26,47.040001,47.189999,46.779999,46.970001,865300
2015-06-29,46.77,46.880001,45.869999,45.889999,827100
2015-06-30,46.200001,46.5,45.869999,46.110001,905900
2015-07-01,46.560001,46.560001,46.139999,46.299999,1087700
2015-07-02,46.290001,46.549999,45.860001,46.169998,1024500
2015-07-06,45.709999,46.009998,45.240002,45.349998,1251100
2015-07-07,45.560001,45.720001,44.779999,45.34,1483800
2015-07-08,45.040001,45.27,44.209999,44.439999,2341200
2015-07-09,44.990002,45.16,44.669998,44.720001,1242800
2015-07-10,45.060001,45.32,45.029999,45.169998,730400
2015-07-13,45.389999,45.970001,45.23,45.91,1226400
2015-07-14,45.860001,45.939999,45.52,45.68,1325500
2015-07-15,45.740002,45.880001,45.099998,45.130001,960800
2015-07-16,45.189999,45.470001,44.849998,45.07,1024100
2015-07-17,45.119999,45.169998,44.75,44.82,860100
2015-07-20,44.84,45.060001,44.639999,44.98,849400
2015-07-21,44.990002,45.889999,44.990002,45.75,1606500
2015-07-22,45.669998,45.990002,45.240002,45.27,915200
2015-07-23,45.34,45.450001,44.400002,44.52,853600
2015-07-24,44.790001,44.959999,44.119999,44.259998,914800
2015-07-27,44.110001,44.439999,43.919998,44.41,998300
2015-07-28,44.77,45.549999,44.639999,45.310001,2244500
2015-07-29,45.369999,46.860001,45.27,46.669998,3056000
2015-07-30,46.389999,46.779999,46.299999,46.68,1108700
2015-07-31,46.810001,47.240002,46.57,46.869999,1779100
2015-08-03,46.77,47.380001,46.419998,47.080002,2545400
2015-08-04,44.580002,48.41,44.580002,47.68,4649000
2015-08-05,47.970001,49.189999,47.860001,48.540001,2973200
2015-08-06,48.810001,48.860001,47.68,47.950001,1624000
2015-08-07,47.93,48.150002,47.540001,48.049999,1361000
2015-08-10,48.490002,48.98,48.349998,48.720001,1178300
2015-08-11,48.130001,48.77,48.02,48.709999,2004800
2015-08-12,48.18,48.59,47.860001,48.5,1407300
2015-08-13,48.400002,49,48.139999,48.720001,1275400
2015-08-14,48.84,49.400002,48.599998,49.279999,1000700
2015-08-17,48.889999,49.27,48.490002,49.25,820000
2015-08-18,49.259998,49.880001,49.200001,49.66,1532300
2015-08-19,49.25,50,48.759998,49.790001,2553200
2015-08-20,49.759998,50.080002,49.360001,49.5,2613200
2015-08-21,49.09,49.48,48.200001,48.200001,2469700
2015-08-24,46.029999,47.66,45.040001,46.740002,3144700
2015-08-25,48.16,48.41,47.200001,47.490002,3778700
2015-08-26,48.52,49.049999,47.759998,48.939999,2434700
2015-08-27,49.259998,49.990002,49.029999,49.919998,2199300
2015-08-28,49.509998,49.73,49.080002,49.66,1662800
2015-08-31,49.209999,49.59,48.959999,48.970001,1380100
2015-09-01,47.919998,48.580002,47.810001,48.02,2287100
2015-09-02,48.75,49.880001,48.470001,49.880001,2707200
2015-09-03,50,50.07,49,49.09,2227800
2015-09-04,48.580002,48.610001,47.439999,47.860001,2802700
2015-09-08,48.580002,48.880001,47.709999,48.860001,2318400
2015-09-09,49.16,49.32,48.25,48.34,1422400
2015-09-10,48.009998,48.689999,48.009998,48.389999,1219300
2015-09-11,48.220001,49.040001,48.07,49.029999,1858000
2015-09-14,48.939999,49.200001,48.439999,48.740002,1371400
2015-09-15,48.84,49.490002,48.57,49.299999,1260900
2015-09-16,49.169998,49.220001,48.66,48.869999,1403700
2015-09-17,48.889999,49.23,48.439999,48.689999,1125300
2015-09-18,48.040001,48.040001,46.580002,46.709999,3727300
2015-09-21,46.82,47.509998,46.68,47.330002,1378900
2015-09-22,47,47.34,46.029999,46.23,1641600
2015-09-23,46.07,46.369999,45.790001,46.02,1282000
2015-09-24,45.41,46.279999,45.360001,46,1820900
2015-09-25,46.240002,47.23,46.150002,46.82,1847900
2015-09-28,46.66,47.310001,46.029999,46.080002,1978600
2015-09-29,46.049999,46.610001,45.66,46.529999,1072000
2015-09-30,47.07,47.169998,46.619999,47.049999,1493100
2015-10-01,47.200001,47.849998,46.900002,47.759998,2351100
2015-10-02,47.200001,47.939999,46.860001,47.939999,1474400
2015-10-05,48.209999,49.299999,48,48.75,1698100
2015-10-06,48.639999,48.93,48.23,48.880001,1261700
2015-10-07,49.09,49.529999,48.869999,49.27,1978400
2015-10-08,49.189999,49.48,48.759998,49.439999,1311600
2015-10-09,49.509998,50.110001,48.869999,49.970001,1337900
2015-10-12,50.009998,50.610001,49.630001,50.299999,1322100
2015-10-13,50.130001,50.619999,49.73,49.77,1074400
2015-10-14,49.939999,50.32,49.599998,50.200001,1124600
2015-10-15,50.330002,50.84,50.07,50.73,1261900
2015-10-16,49.34,50.830002,49.080002,49.98,1218500
2015-10-19,49.849998,50.139999,49.810001,49.990002,1006100
2015-10-20,50.02,50.290001,49.900002,50.27,1349700
2015-10-21,50.599998,50.93,50.110001,50.18,790000
2015-10-22,50.630001,51.490002,50.630001,51.029999,2145800
2015-10-23,51.439999,51.599998,50.93,51.48,1019100
2015-10-26,51.48,51.799999,51.34,51.66,1070200
2015-10-27,51.16,51.290001,50.25,50.459999,1907300
2015-10-28,50.630001,50.630001,49.27,49.48,2217600
2015-10-29,49.200001,50.189999,48.959999,50.110001,2068200
2015-10-30,50.240002,50.400002,49.279999,49.790001,2450000
2015-11-02,50.060001,50.860001,49.950001,50.799999,2915000
2015-11-03,49.360001,50.560001,49.049999,49.75,2497300
2015-11-04,49.529999,49.650002,48.93,49.080002,2061500
2015-11-05,49.330002,49.650002,48.77,49.150002,1130600
2015-11-06,49.029999,49.540001,48.669998,49.490002,1015700
2015-11-09,49.32,49.34,48.48,48.950001,1689400
2015-11-10,49.16,50.200001,49.119999,49.59,1354800
2015-11-11,49.77,50.290001,49.5,49.630001,1130900
2015-11-12,49.540001,49.599998,48.549999,48.639999,849100
2015-11-13,48.580002,49.009998,47.860001,48.060001,1262600
2015-11-16,48.009998,48.48,47.59,48.439999,934200
2015-11-17,48.639999,49.32,48.349998,49.029999,1710000
2015-11-18,48.970001,49.540001,48.869999,49.490002,1040300
2015-11-19,49.380001,49.950001,49,49.25,1282100
2015-11-20,49.529999,49.740002,48.98,49.169998,1590300
2015-11-23,49.330002,49.439999,48.830002,49.080002,1107000
2015-11-24,48.860001,49.389999,48.860001,49.23,1293200
2015-11-25,49.27,49.380001,48.959999,49.169998,762600
2015-11-27,49,49.790001,48.93,49.490002,786700
2015-11-30,49.369999,49.580002,48.5,48.540001,1634600
2015-12-01,48.669998,49.18,48.150002,48.91,1674400
2015-12-02,48.700001,48.799999,47.119999,47.240002,1977000
2015-12-03,47.189999,47.91,46.439999,46.580002,2137200
2015-12-04,46.77,47.98,46.59,47.830002,2184400
2015-12-07,47.639999,47.869999,46.759998,47.169998,1816800
2015-12-08,46.630001,47.32,46.200001,46.68,2739700
2015-12-09,46.450001,47.200001,46.130001,46.290001,2601600
2015-12-10,46.459999,47.419998,45.98,46.889999,2256400
2015-12-11,46.259998,46.91,46.009998,46.599998,2709200
2015-12-14,46.75,46.849998,46.130001,46.75,1919600
2015-12-15,46.93,47.27,46.349998,46.57,1712100
2015-12-16,46.98,47.380001,46.439999,47.139999,1454400
2015-12-17,47.279999,47.290001,46.310001,46.310001,1370300
2015-12-18,45.93,46.080002,44.73,45.209999,9505000
2015-12-21,45.560001,45.560001,44.84,45.240002,1641600
2015-12-22,45.599998,46.150002,45.130001,46,1210600
2015-12-23,46.16,46.25,45.560001,45.830002,1272900
2015-12-24,45.799999,46.139999,45.5,45.919998,356000
