date,open,high,low,close,volume
2015-01-14,3.65,3.7,3.6,3.63,102000
2015-01-15,3.63,3.64,3.57,3.59,196400
2015-01-16,3.57,3.68,3.57,3.67,115000
2015-01-20,3.67,3.77,3.6,3.68,109200
2015-01-21,3.68,3.74,3.63,3.64,73900
2015-01-22,3.66,3.71,3.61,3.71,161800
2015-01-23,3.72,3.76,3.63,3.75,229400
2015-01-26,3.73,3.91,3.69,3.81,401200
2015-01-27,3.76,3.85,3.72,3.73,243000
2015-01-28,3.78,3.8,3.7,3.72,298500
2015-01-29,3.7,3.82,3.67,3.82,247400
2015-01-30,3.82,3.85,3.6,3.61,230300
2015-02-02,3.6,3.7,3.35,3.66,361700
2015-02-03,3.66,3.73,3.64,3.69,240200
2015-02-04,3.66,3.73,3.66,3.68,168900
2015-02-05,3.71,3.78,3.68,3.71,184400
2015-02-06,3.69,3.74,3.62,3.63,190800
2015-02-09,3.65,3.78,3.62,3.65,213100
2015-02-10,3.63,3.7,3.49,3.63,181400
2015-02-11,3.6,3.7,3.6,3.63,194100
2015-02-12,3.65,3.75,3.65,3.74,317300
2015-02-13,3.72,3.79,3.69,3.78,167400
2015-02-17,3.78,3.78,3.65,3.68,166600
2015-02-18,3.69,3.74,3.63,3.69,186200
2015-02-19,3.67,3.8,3.67,3.8,176000
2015-02-20,3.78,3.79,3.71,3.73,90400
2015-02-23,3.71,3.75,3.65,3.71,125900
2015-02-24,3.74,3.76,3.66,3.74,104700
2015-02-25,3.75,3.78,3.7,3.73,187400
2015-02-26,3.72,3.8,3.72,3.75,130400
2015-02-27,3.75,3.8,3.74,3.74,132300
2015-03-02,3.76,3.82,3.74,3.78,90700
2015-03-03,3.74,3.8,3.74,3.74,72000
2015-03-04,3.75,3.76,3.62,3.63,231200
2015-03-05,3.63,3.74,3.6,3.65,174200
2015-03-06,3.62,3.79,3.62,3.68,570000
2015-03-09,3.71,3.71,3.56,3.57,167700
2015-03-10,3.58,3.6,3.5,3.51,143300
2015-03-11,3.52,3.57,3.46,3.48,181300
2015-03-12,3.52,3.69,3.5,3.67,150100
2015-03-13,3.58,3.68,3.52,3.63,253700
2015-03-16,3.63,3.67,3.57,3.64,314600
2015-03-17,3.62,3.73,3.6,3.65,249300
2015-03-18,3.66,3.74,3.63,3.68,157700
2015-03-19,3.66,3.75,3.66,3.75,131300
2015-03-20,3.78,3.78,3.69,3.74,588800
2015-03-23,3.75,3.85,3.75,3.79,302800
2015-03-24,3.82,3.92,3.77,3.88,425300
2015-03-25,3.91,3.98,3.86,3.87,355900
2015-03-26,3.88,3.93,3.8,3.9,308200
2015-03-27,3.88,3.95,3.85,3.92,105100
2015-03-30,3.92,3.96,3.86,3.88,97900
2015-03-31,3.84,3.9,3.82,3.85,137300
2015-04-01,3.85,3.91,3.84,3.91,134600
2015-04-02,3.9,3.91,3.85,3.88,74700
2015-04-06,3.85,3.93,3.82,3.86,66800
2015-04-07,3.88,3.94,3.85,3.86,51700
2015-04-08,3.85,3.9,3.83,3.87,90900
2015-04-09,3.84,3.92,3.77,3.82,63500
2015-04-10,3.86,3.88,3.75,3.83,111600
2015-04-13,3.82,3.9,3.77,3.88,94800
2015-04-14,3.89,3.94,3.8,3.82,380300
2015-04-15,3.82,3.96,3.79,3.95,239000
2015-04-16,3.93,3.96,3.82,3.89,74200
2015-04-17,3.86,3.86,3.76,3.8,100400
2015-04-20,3.84,3.85,3.75,3.82,83000
2015-04-21,3.81,3.84,3.75,3.75,60800
2015-04-22,3.73,3.79,3.72,3.75,56200
2015-04-23,3.75,3.79,3.7,3.71,85700
2015-04-24,3.69,3.75,3.63,3.66,93500
2015-04-27,3.69,3.7,3.58,3.6,98500
2015-04-28,3.6,3.64,3.6,3.62,59400
2015-04-29,3.61,3.65,3.57,3.58,56900
2015-04-30,3.56,3.59,3.48,3.5,132600
2015-05-01,3.49,3.53,3.4,3.46,113100
2015-05-04,3.43,3.61,3.43,3.51,163600
2015-05-05,3.48,3.55,3.44,3.45,111300
2015-05-06,3.45,3.65,3.39,3.48,90200
2015-05-07,3.46,3.53,3.44,3.45,54000
2015-05-08,3.5,3.51,3.43,3.44,75300
2015-05-11,3.4,3.47,3.38,3.42,64800
2015-05-12,3.38,3.46,3.36,3.45,81500
2015-05-13,3.46,3.5,3.45,3.45,48300
2015-05-14,3.46,3.58,3.45,3.57,68700
2015-05-15,3.56,3.64,3.51,3.57,80700
2015-05-18,3.54,3.59,3.5,3.57,62300
2015-05-19,3.55,3.57,3.5,3.52,74000
2015-05-20,3.51,3.64,3.51,3.53,70800
2015-05-21,3.52,3.6,3.51,3.51,62300
2015-05-22,3.5,3.57,3.45,3.5,124800
2015-05-26,3.47,3.52,3.45,3.48,83700
2015-05-27,3.47,3.56,3.47,3.51,76000
2015-05-28,3.49,3.58,3.48,3.48,40800
2015-05-29,3.48,3.51,3.43,3.45,101900
2015-06-01,3.48,3.48,3.38,3.41,92500
2015-06-02,3.32,3.48,3.32,3.41,85600
2015-06-03,3.39,3.46,3.39,3.44,37200
2015-06-04,3.41,3.47,3.41,3.45,107900
2015-06-05,3.46,3.51,3.43,3.51,91900
2015-06-08,3.52,3.54,3.46,3.49,78200
2015-06-09,3.4,3.4,3.17,3.31,447100
2015-06-10,3.31,3.42,3.25,3.41,144700
2015-06-11,3.39,3.45,3.36,3.42,74700
2015-06-12,3.43,3.47,3.41,3.43,62400
2015-06-15,3.43,3.55,3.2,3.5,142400
2015-06-16,3.46,3.52,3.45,3.46,82800
2015-06-17,3.5,3.5,3.43,3.44,83800
2015-06-18,3.44,3.48,3.4,3.41,257500
2015-06-19,3.44,3.45,3.35,3.43,144300
2015-06-22,3.4,3.52,3.38,3.45,198000
2015-06-23,3.45,3.52,3.4,3.51,430400
2015-06-24,3.43,3.59,3.43,3.52,89500
2015-06-25,3.55,3.58,3.49,3.56,103000
2015-06-26,3.58,3.58,3.49,3.5,247800
2015-06-29,3.51,3.51,3.4,3.41,133400
2015-06-30,3.42,3.43,3.35,3.4,122200
2015-07-01,3.39,3.43,3.35,3.39,107800
2015-07-02,3.42,3.49,3.38,3.43,106300
2015-07-06,3.4,3.42,3.36,3.37,108700
2015-07-07,3.39,3.42,3.32,3.4,76100
2015-07-08,3.36,3.48,3.32,3.4,98400
2015-07-09,3.41,3.42,3.36,3.37,55000
2015-07-10,3.39,3.43,3.38,3.42,66700
2015-07-13,3.42,3.53,3.38,3.49,200300
2015-07-14,3.5,3.55,3.49,3.53,90200
2015-07-15,3.54,3.55,3.51,3.52,48300
2015-07-16,3.49,3.55,3.47,3.53,95100
2015-07-17,3.55,3.55,3.48,3.48,54000
2015-07-20,3.48,3.5,3.31,3.44,118700
2015-07-21,3.41,3.45,3.34,3.34,81700
2015-07-22,3.33,3.39,3.3,3.32,327500
2015-07-23,3.32,3.36,3.3,3.32,271000
2015-07-24,3.31,3.34,3.27,3.28,69100
2015-07-27,3.23,3.25,3.18,3.22,50100
2015-07-28,3.21,3.24,3.1,3.21,89000
2015-07-29,3.22,3.27,3.18,3.24,74600
2015-07-30,3.24,3.28,3.22,3.27,78500
2015-07-31,3.29,3.32,3.24,3.25,134100
2015-08-03,3.25,3.33,3.21,3.24,76100
2015-08-04,3.26,3.3,3.2,3.22,41900
2015-08-05,3.22,3.24,3.19,3.2,29000
2015-08-06,3.19,3.19,3.06,3.08,451800
2015-08-07,3.05,3.1,2.88,2.88,929400
2015-08-10,2.9,3.07,2.9,3.01,222000
2015-08-11,3,3.05,2.98,3.03,124300
2015-08-12,3,3.09,2.98,3.07,57600
2015-08-13,3.06,3.16,3.06,3.14,81000
2015-08-14,3.11,3.2,3.11,3.16,112700
2015-08-17,3.14,3.2,3.09,3.2,75700
2015-08-18,3.18,3.23,3.12,3.22,649600
2015-08-19,3.18,3.21,3.15,3.15,58900
2015-08-20,3.13,3.17,3.04,3.07,282700
2015-08-21,3.01,3.17,3.01,3.09,192200
2015-08-24,2.98,3.08,2.95,2.95,181800
2015-08-25,3.06,3.06,2.93,3,173900
2015-08-26,3.05,3.07,2.97,3.04,109200
2015-08-27,3.03,3.05,2.97,3,107400
2015-08-28,3.01,3.12,2.98,3.12,105200
2015-08-31,3.09,3.21,3.08,3.15,757800
2015-09-01,3.09,3.17,3.01,3.03,273500
2015-09-02,3.07,3.08,2.97,3.04,91300
2015-09-03,3.03,3.12,3.01,3.09,87400
2015-09-04,3.04,3.09,3.01,3.02,32800
2015-09-08,3.06,3.11,3,3.05,91300
2015-09-09,3.07,3.12,2.97,2.98,96100
2015-09-10,2.96,3.05,2.95,3.04,49100
2015-09-11,3,3.05,3,3.04,75400
2015-09-14,3.04,3.04,2.93,2.93,69900
2015-09-15,2.93,2.99,2.9,2.92,113500
2015-09-16,2.92,2.99,2.91,2.98,69500
2015-09-17,2.98,3.04,2.95,3.01,65900
2015-09-18,2.96,3.05,2.9,2.9,293900
2015-09-21,2.9,2.98,2.88,2.9,72800
2015-09-22,2.89,2.9,2.73,2.81,194600
2015-09-23,2.83,2.93,2.8,2.91,73400
2015-09-24,2.9,2.94,2.88,2.91,35500
2015-09-25,2.91,2.91,2.72,2.72,147900
2015-09-28,2.73,2.83,2.7,2.81,121500
2015-09-29,2.82,2.85,2.7,2.81,150800
2015-09-30,2.81,2.87,2.75,2.86,108200
2015-10-01,2.86,2.9,2.84,2.88,61400
2015-10-02,2.86,2.88,2.83,2.86,48600
2015-10-05,2.88,3.06,2.87,3.02,125500
2015-10-06,3,3.07,2.99,3.01,101500
2015-10-07,3.01,3.1,3,3.06,212000
2015-10-08,3.04,3.17,3.03,3.14,214800
2015-10-09,3.14,3.19,3.09,3.15,37000
2015-10-12,3.15,3.17,2.98,3.1,133300
2015-10-13,3.08,3.17,3.05,3.08,30700
2015-10-14,3.05,3.17,3.05,3.11,97000
2015-10-15,3.12,3.15,3.02,3.09,115000
2015-10-16,3.11,3.11,2.96,3.04,77300
2015-10-19,3.01,3.08,3,3.06,62400
2015-10-20,3.04,3.06,2.98,3.01,52800
2015-10-21,3.01,3.04,2.97,3,50200
2015-10-22,3.02,3.04,2.98,3.01,69000
2015-10-23,3.02,3.02,2.93,2.98,363500
2015-10-26,2.98,3.02,2.92,2.95,65500
2015-10-27,2.92,2.94,2.88,2.92,478400
2015-10-28,2.91,2.96,2.86,2.93,153400
2015-10-29,2.9,2.93,2.9,2.91,71300
2015-10-30,2.92,2.92,2.88,2.89,54500
2015-11-02,2.88,2.9,2.85,2.88,104700
2015-11-03,2.85,2.9,2.85,2.89,96000
2015-11-04,2.88,2.9,2.88,2.89,46900
2015-11-05,2.9,2.9,2.8,2.87,75200
2015-11-06,2.85,2.89,2.84,2.88,66900
2015-11-09,2.86,2.88,2.83,2.83,46900
2015-11-10,2.83,2.85,2.81,2.83,73100
2015-11-11,2.81,2.85,2.79,2.83,141800
2015-11-12,2.83,2.83,2.79,2.81,97900
2015-11-13,2.78,2.82,2.76,2.78,97100
2015-11-16,2.78,2.8,2.74,2.78,109300
2015-11-17,2.78,2.78,2.69,2.7,757900
2015-11-18,2.72,2.75,2.67,2.72,196400
2015-11-19,2.72,2.76,2.72,2.75,102900
2015-11-20,2.76,2.76,2.72,2.74,79500
2015-11-23,2.73,2.76,2.73,2.73,54300
2015-11-24,2.72,2.75,2.68,2.74,85200
2015-11-25,2.74,2.75,2.71,2.73,74200
2015-11-27,2.73,2.75,2.71,2.75,42800
2015-11-30,2.74,2.75,2.73,2.73,94600
2015-12-01,2.73,2.75,2.72,2.73,186900
2015-12-02,2.72,2.75,2.7,2.7,57800
2015-12-03,2.7,2.73,2.67,2.68,77100
2015-12-04,2.67,2.69,2.67,2.67,76700
2015-12-07,2.65,2.65,2.55,2.57,63900
2015-12-08,2.54,2.6,2.51,2.55,80200
2015-12-09,2.54,2.57,2.45,2.5,144700
2015-12-10,2.49,2.53,2.45,2.52,75300
2015-12-11,2.5,2.52,2.5,2.51,209900
2015-12-14,2.5,2.52,2.46,2.5,140400
2015-12-15,2.5,2.5,2.45,2.5,173900
2015-12-16,2.49,2.5,2.45,2.5,133300
2015-12-17,2.5,2.5,2.48,2.5,100000
2015-12-18,2.5,2.5,2.4,2.45,424100
2015-12-21,2.46,2.51,2.44,2.5,131700
2015-12-22,2.5,2.51,2.46,2.47,161000
2015-12-23,2.46,2.5,2.46,2.5,150200
2015-12-24,2.48,2.5,2.48,2.5,36300
2015-12-28,2.46,2.53,2.46,2.51,179200
2015-12-29,2.52,2.52,2.46,2.5,83100
2015-12-30,2.49,2.5,2.46,2.49,316700
2015-12-31,2.49,2.5,2.26,2.48,231300
2016-01-04,2.47,2.47,2.35,2.45,192800
2016-01-05,2.45,2.47,2.38,2.46,57000
2016-01-06,2.42,2.44,2.39,2.42,56700
2016-01-07,2.39,2.46,2.35,2.38,224400
2016-01-08,2.38,2.39,2.29,2.32,116400
2016-01-11,2.32,2.32,2.23,2.25,163200
2016-01-12,2.27,2.28,2.2,2.23,115400
2016-01-13,2.23,2.24,2.16,2.17,196300
2016-01-14,2.19,2.24,2.14,2.18,79200
2016-01-15,2.12,2.14,2.06,2.11,121900
2016-01-19,2.09,2.16,2.05,2.07,119300
2016-01-20,2.05,2.13,2.01,2.1,125900
2016-01-21,2.1,2.2,2.09,2.13,54900
2016-01-22,2.14,2.2,2.13,2.19,55800
2016-01-25,2.17,2.2,2.09,2.1,56000
2016-01-26,2.11,2.15,2.08,2.08,105400
2016-01-27,2.06,2.14,2.06,2.09,84000
2016-01-28,2.11,2.14,1.95,2.1,150300
2016-01-29,2.1,2.17,2.1,2.15,182100
2016-02-01,2.14,2.15,2.08,2.13,79600
2016-02-02,2.08,2.1,2,2.01,84800
2016-02-03,2.03,2.05,1.94,2,48300
2016-02-04,2.01,2.06,1.97,1.99,103500
2016-02-05,1.97,1.99,1.86,1.86,153600
2016-02-08,1.83,1.91,1.77,1.86,145700
2016-02-09,1.85,2.04,1.81,1.82,81100
2016-02-10,1.83,2.05,1.75,1.87,73200
2016-02-11,1.85,1.96,1.82,1.93,90700
2016-02-12,1.94,2.04,1.83,1.86,90900
2016-02-16,1.87,1.92,1.75,1.77,711900
2016-02-17,1.79,1.89,1.77,1.81,176900
2016-02-18,1.82,1.93,1.77,1.87,248600
2016-02-19,1.88,1.99,1.85,1.87,137000
2016-02-22,1.89,1.92,1.77,1.81,159200
2016-02-23,1.8,1.84,1.72,1.76,241300
2016-02-24,1.74,1.83,1.72,1.78,81200
2016-02-25,1.79,1.81,1.76,1.77,65000
2016-02-26,1.79,1.82,1.77,1.79,97300
2016-02-29,1.78,1.93,1.78,1.89,218500
2016-03-01,1.9,1.94,1.85,1.85,51100
2016-03-02,1.88,1.97,1.87,1.89,90200
2016-03-03,1.88,1.95,1.87,1.93,143000
2016-03-04,1.94,2.08,1.94,2.01,120600
2016-03-07,2.01,2.07,1.96,2.01,107700
2016-03-08,2,2.02,1.96,2.01,163000
2016-03-09,2,2.01,1.93,1.95,74200
2016-03-10,1.96,1.96,1.84,1.84,46700
2016-03-11,1.86,1.88,1.82,1.87,68800
2016-03-14,1.84,1.84,1.76,1.79,374000
2016-03-15,1.79,1.83,1.71,1.73,117000
2016-03-16,1.74,1.79,1.72,1.73,151300
2016-03-17,1.71,1.74,1.67,1.68,424200
2016-03-18,1.7,1.75,1.66,1.66,412900
2016-03-21,1.67,1.74,1.66,1.71,110300
2016-03-22,1.7,1.71,1.64,1.65,105700
2016-03-23,1.65,1.7,1.6,1.62,155700
2016-03-24,1.61,1.66,1.57,1.61,140200
2016-03-28,1.6,1.71,1.52,1.55,138500
2016-03-29,1.55,1.65,1.5,1.51,259700
2016-03-30,1.51,1.57,1.47,1.5,227200
2016-03-31,1.49,1.52,1.45,1.47,226500
2016-04-01,1.46,1.54,1.38,1.48,168900
2016-04-04,1.48,1.51,1.44,1.49,118200
2016-04-05,1.47,1.47,1.43,1.46,237700
2016-04-06,1.44,1.48,1.41,1.43,280100
2016-04-07,1.41,1.5,1.41,1.44,150300
2016-04-08,1.42,1.49,1.4,1.43,132900
2016-04-11,1.44,1.49,1.43,1.48,107000
2016-04-12,1.47,1.51,1.45,1.5,88600
2016-04-13,1.51,1.55,1.47,1.49,91200
2016-04-14,1.47,1.49,1.46,1.46,171000
2016-04-15,1.45,1.49,1.4,1.42,146700
2016-04-18,1.42,1.44,1.4,1.43,117700
2016-04-19,1.43,1.49,1.43,1.44,116300
2016-04-20,1.45,1.48,1.42,1.42,66000
2016-04-21,1.47,1.48,1.41,1.42,184900
2016-04-22,1.41,1.47,1.41,1.43,98800
2016-04-25,1.48,1.48,1.41,1.41,70400
2016-04-26,1.43,1.45,1.4,1.43,48100
2016-04-27,1.43,1.55,1.43,1.48,202300
2016-04-28,1.49,1.54,1.47,1.48,77700
2016-04-29,1.46,1.5,1.45,1.46,71600
2016-05-02,1.46,1.5,1.45,1.47,79200
2016-05-03,1.46,1.49,1.42,1.43,83800
2016-05-04,1.43,1.48,1.42,1.43,95200
2016-05-05,1.43,1.48,1.42,1.43,100000
2016-05-06,1.43,1.47,1.42,1.43,152500
2016-05-09,1.43,1.49,1.42,1.44,94300
2016-05-10,1.45,1.49,1.43,1.45,59900
2016-05-11,1.44,1.45,1.43,1.44,84500
2016-05-12,1.44,1.45,1.44,1.44,91300
2016-05-13,1.44,1.45,1.4,1.4,60400
2016-05-16,1.41,1.42,1.4,1.42,64600
2016-05-17,1.41,1.45,1.4,1.4,92900
2016-05-18,1.4,1.49,1.38,1.39,114800
2016-05-19,1.39,1.48,1.38,1.38,121100
2016-05-20,1.39,1.45,1.37,1.38,61900
2016-05-23,1.38,1.43,1.37,1.37,67600
2016-05-24,1.35,1.41,1.35,1.39,101800
2016-05-25,1.39,1.42,1.39,1.41,66400
2016-05-26,1.42,1.43,1.39,1.39,65600
2016-05-27,1.38,1.42,1.35,1.4,160400
2016-05-31,1.39,1.44,1.38,1.38,82600
2016-06-01,1.37,1.59,1.37,1.53,622600
2016-06-02,1.53,1.57,1.49,1.52,84500
2016-06-03,1.51,1.52,1.43,1.47,97900
2016-06-06,1.49,1.54,1.49,1.52,45900
2016-06-07,1.52,1.54,1.4,1.4,333600
2016-06-08,1.4,1.52,1.4,1.5,103000
2016-06-09,1.48,1.5,1.42,1.43,67200
2016-06-10,1.42,1.43,1.35,1.38,300200
2016-06-13,1.37,1.44,1.36,1.37,208900
2016-06-14,1.38,1.42,1.35,1.37,123800
2016-06-15,1.37,1.44,1.37,1.41,137400
2016-06-16,1.42,1.44,1.38,1.38,116700
2016-06-17,1.39,1.39,1.37,1.38,222800
2016-06-20,1.39,1.55,1.38,1.43,282700
2016-06-21,1.43,1.49,1.37,1.39,168600
2016-06-22,1.39,1.4,1.19,1.2,850900
2016-06-23,1.23,1.27,1.21,1.22,463600
2016-06-24,1.2,1.24,1.15,1.19,3999700
2016-06-27,1.17,1.23,1.08,1.08,290000
2016-06-28,1.09,1.17,1.05,1.07,199600
2016-06-29,1.07,1.17,1.07,1.14,265700
2016-06-30,1.13,1.27,1.1,1.23,276700
2016-07-01,1.23,1.32,1.22,1.3,97800
2016-07-05,1.29,1.33,1.25,1.3,107000
2016-07-06,1.29,1.3,1.25,1.28,30600
2016-07-07,1.27,1.3,1.27,1.27,21800
2016-07-08,1.27,1.3,1.27,1.28,98200
2016-07-11,1.35,1.35,1.25,1.29,58000
2016-07-12,1.33,1.35,1.31,1.33,100000
2016-07-13,1.33,1.35,1.29,1.32,177300
2016-07-14,1.32,1.35,1.27,1.29,39700
2016-07-15,1.28,1.35,1.28,1.29,42400
2016-07-18,1.27,1.3,1.23,1.24,54500
2016-07-19,1.25,1.29,1.19,1.19,54800
2016-07-20,1.19,1.26,1.15,1.17,110400
2016-07-21,1.15,1.2,1.15,1.18,39400
2016-07-22,1.18,1.22,1.17,1.2,57100
2016-07-25,1.19,1.21,1.19,1.19,56700
2016-07-26,1.2,1.2,1.17,1.19,37100
2016-07-27,1.17,1.28,1.16,1.19,96500
2016-07-28,1.19,1.36,1.19,1.29,217800
2016-07-29,1.32,1.33,1.24,1.28,69400
2016-08-01,1.27,1.36,1.26,1.29,86800
2016-08-02,1.3,1.34,1.27,1.29,19900
2016-08-03,1.28,1.33,1.26,1.27,31700
2016-08-04,1.28,1.32,1.26,1.27,22600
2016-08-05,1.26,1.32,1.26,1.3,70000
2016-08-08,1.28,1.33,1.26,1.32,155300
2016-08-09,1.36,1.36,1.3,1.32,44700
2016-08-10,1.3,1.32,1.3,1.3,29400
2016-08-11,1.32,1.32,1.3,1.31,16600
2016-08-12,1.31,1.31,1.2,1.27,50900
2016-08-15,1.25,1.3,1.24,1.27,76000
2016-08-16,1.26,1.3,1.16,1.21,121900
2016-08-17,1.22,1.28,1.22,1.26,47600
2016-08-18,1.25,1.29,1.25,1.28,25000
2016-08-19,1.27,1.28,1.26,1.27,14100
2016-08-22,1.26,1.33,1.25,1.31,156800
2016-08-23,1.33,1.35,1.26,1.28,65300
2016-08-24,1.28,1.31,1.25,1.26,51400
2016-08-25,1.26,1.4,1.25,1.34,230000
2016-08-26,1.31,1.39,1.26,1.3,58900
2016-08-29,1.27,1.4,1.27,1.37,237400
2016-08-30,1.37,1.41,1.37,1.37,67200
2016-08-31,1.42,1.47,1.37,1.44,93800
2016-09-01,1.45,1.62,1.44,1.52,129000
2016-09-02,1.5,1.59,1.48,1.53,50100
2016-09-06,1.54,1.55,1.46,1.49,55600
2016-09-07,1.54,1.59,1.46,1.48,49600
2016-09-08,1.46,1.54,1.41,1.41,109200
2016-09-09,1.54,1.54,1.33,1.33,78900
2016-09-12,1.31,1.43,1.31,1.35,41900
2016-09-13,1.35,1.41,1.31,1.34,75800
2016-09-14,1.4,1.41,1.35,1.36,54700
2016-09-15,1.34,1.46,1.34,1.4,48500
2016-09-16,1.37,1.6,1.34,1.53,156400
2016-09-19,1.49,1.5,1.37,1.38,55700
2016-09-20,1.37,1.43,1.37,1.41,30600
2016-09-21,1.44,1.44,1.41,1.41,14400
2016-09-22,1.43,1.49,1.41,1.45,51000
2016-09-23,1.45,1.55,1.44,1.53,43800
2016-09-26,1.52,1.53,1.46,1.48,26300
2016-09-27,1.47,1.49,1.43,1.46,27900
2016-09-28,1.47,1.7,1.47,1.68,195900
2016-09-29,1.66,1.66,1.56,1.63,103400
2016-09-30,1.61,1.66,1.61,1.64,23000
2016-10-03,1.56,1.66,1.56,1.62,28300
2016-10-04,1.64,1.64,1.52,1.55,14500
2016-10-05,1.54,1.65,1.54,1.63,30000
2016-10-06,1.62,1.63,1.55,1.57,19600
2016-10-07,1.56,1.57,1.52,1.57,14600
2016-10-10,1.57,1.57,1.52,1.54,45200
2016-10-11,1.52,1.62,1.48,1.56,17600
2016-10-12,1.55,1.59,1.49,1.51,12800
2016-10-13,1.48,1.51,1.47,1.49,19600
2016-10-14,1.49,1.5,1.43,1.45,16100
2016-10-17,1.44,1.51,1.43,1.44,27300
2016-10-18,1.44,1.58,1.37,1.42,110700
2016-10-19,1.4,1.44,1.34,1.38,92200
2016-10-20,1.36,1.43,1.36,1.38,45200
2016-10-21,1.45,1.45,1.37,1.39,3000
2016-10-24,1.38,1.43,1.37,1.4,22400
2016-10-25,1.37,1.4,1.34,1.36,167500
2016-10-26,1.35,1.45,1.35,1.39,35100
2016-10-27,1.38,1.39,1.29,1.37,90700
2016-10-28,1.35,1.38,1.35,1.35,6200
2016-10-31,1.34,1.37,1.34,1.36,18500
2016-11-01,1.34,1.37,1.34,1.35,32800
2016-11-02,1.35,1.36,1.34,1.35,67500
2016-11-03,1.34,1.37,1.33,1.35,15900
2016-11-04,1.34,1.37,1.33,1.35,49400
2016-11-07,1.34,1.37,1.34,1.36,20900
2016-11-08,1.33,1.39,1.33,1.36,6000
2016-11-09,1.35,1.39,1.34,1.39,67600
2016-11-10,1.39,1.42,1.36,1.38,42400
2016-11-11,1.36,1.43,1.36,1.4,141700
2016-11-14,1.4,1.44,1.37,1.37,21900
2016-11-15,1.39,1.44,1.36,1.41,96600
2016-11-16,1.41,1.51,1.39,1.46,209300
2016-11-17,1.47,1.52,1.44,1.48,92700
2016-11-18,1.45,1.48,1.41,1.48,12700
2016-11-21,1.48,1.49,1.42,1.42,10200
2016-11-22,1.43,1.45,1.37,1.45,44600
2016-11-23,1.43,1.44,1.39,1.42,14500
2016-11-25,1.41,1.45,1.4,1.44,25400
2016-11-28,1.42,1.45,1.36,1.4,37800
2016-11-29,1.41,1.47,1.37,1.42,32800
2016-11-30,1.43,1.44,1.36,1.39,31900
2016-12-01,1.37,1.39,1.35,1.36,30500
2016-12-02,1.38,1.38,1.35,1.36,11300
2016-12-05,1.35,1.37,1.31,1.35,134300
2016-12-06,1.34,1.4,1.33,1.35,82700
2016-12-07,1.33,1.39,1.33,1.35,55400
2016-12-08,1.41,1.55,1.41,1.46,179600
2016-12-09,1.51,1.55,1.5,1.53,77000
2016-12-12,1.52,1.56,1.52,1.52,39200
2016-12-13,1.5,1.5,1.48,1.5,19000
2016-12-14,1.46,1.51,1.45,1.46,24300
2016-12-15,1.47,1.49,1.46,1.46,47300
2016-12-16,1.46,1.5,1.41,1.41,70500
2016-12-19,1.46,1.46,1.41,1.46,63100
2016-12-20,1.45,1.48,1.39,1.42,3499300
2016-12-21,1.42,1.47,1.36,1.39,74700
2016-12-22,1.37,1.43,1.34,1.43,129200
2016-12-23,1.43,1.48,1.39,1.45,120200
2016-12-27,1.45,1.48,1.45,1.48,39800
2016-12-28,1.46,1.48,1.35,1.41,186200
2016-12-29,1.39,1.49,1.38,1.44,409000
2016-12-30,1.35,1.54,1.35,1.46,287100
2017-01-03,1.48,1.7,1.48,1.62,544600
2017-01-04,1.69,1.86,1.69,1.84,553400
2017-01-05,1.85,1.99,1.85,1.92,493800
2017-01-06,1.91,2,1.87,1.98,138500
2017-01-09,1.96,2.03,1.93,1.98,263600
2017-01-10,1.97,2.02,1.88,1.92,130900
2017-01-11,1.93,2.04,1.88,2.02,141600
2017-01-12,2,2.08,1.94,1.99,229200
2017-01-13,1.97,2,1.92,2,105300
2017-01-17,1.98,2,1.91,1.95,108100
2017-01-18,1.95,1.95,1.85,1.88,157200
2017-01-19,1.89,1.91,1.8,1.84,243500
2017-01-20,1.83,1.9,1.78,1.85,157200
2017-01-23,1.83,1.84,1.75,1.76,54600
2017-01-24,1.76,1.84,1.65,1.74,200600
2017-01-25,1.73,1.77,1.73,1.74,80800
2017-01-26,1.73,1.76,1.7,1.73,107500
2017-01-27,1.72,1.77,1.69,1.74,177500
2017-01-30,1.78,1.82,1.74,1.74,54100
2017-01-31,1.73,1.77,1.72,1.75,25200
2017-02-01,1.75,1.79,1.67,1.69,56800
2017-02-02,1.68,1.73,1.61,1.7,131100
2017-02-03,1.75,1.76,1.69,1.72,59400
2017-02-06,1.72,1.76,1.69,1.69,46000
2017-02-07,1.67,1.69,1.63,1.66,59700
2017-02-08,1.66,1.72,1.66,1.66,84800
2017-02-09,1.66,1.76,1.66,1.69,85000
2017-02-10,1.7,1.72,1.65,1.66,60100
2017-02-13,1.66,1.7,1.65,1.68,18300
2017-02-14,1.67,1.75,1.65,1.7,91600
2017-02-15,1.71,1.72,1.66,1.69,21700
2017-02-16,1.68,1.76,1.66,1.66,20600
2017-02-17,1.64,1.75,1.63,1.71,57500
2017-02-21,1.7,1.77,1.65,1.74,76200
2017-02-22,1.75,1.77,1.67,1.72,31000
2017-02-23,1.7,1.76,1.55,1.62,150100
2017-02-24,1.59,1.64,1.58,1.6,61100
2017-02-27,1.6,1.6,1.45,1.46,196300
2017-02-28,1.48,1.5,1.44,1.45,42400
2017-03-01,1.46,1.49,1.42,1.46,149100
2017-03-02,1.44,1.5,1.44,1.46,29300
2017-03-03,1.44,1.47,1.42,1.43,64200
2017-03-06,1.43,1.48,1.39,1.41,64200
