date,open,high,low,close,volume
2016-04-07,35.360001,35.68,34.900002,35.110001,162500
2016-04-08,35.25,35.540001,34.610001,34.880001,159400
2016-04-11,34.990002,35.259998,34.580002,34.580002,141800
2016-04-12,34.689999,35.400002,34.540001,35.279999,181400
2016-04-13,35.52,35.880001,35.009998,35.57,151500
2016-04-14,35.450001,35.75,34.84,34.869999,167800
2016-04-15,34.689999,35.139999,34.529999,34.950001,206800
2016-04-18,34.880001,34.939999,34.639999,34.810001,162300
2016-04-19,34.970001,35.110001,34.82,34.98,330200
2016-04-20,34.919998,35.200001,34.639999,34.799999,86800
2016-04-21,34.82,34.939999,33.860001,33.869999,184500
2016-04-22,33.84,34.619999,33.599998,34.310001,176300
2016-04-25,34.25,34.310001,33.900002,34.310001,137900
2016-04-26,34.369999,34.630001,34,34.52,170500
2016-04-27,34.52,34.939999,34.200001,34.68,152900
2016-04-28,34.509998,34.759998,34.310001,34.450001,113200
2016-04-29,34.360001,34.740002,34.099998,34.709999,267600
2016-05-02,34.990002,35.400002,34.790001,35.169998,193500
2016-05-03,34.860001,35.18,34.52,35.139999,136500
2016-05-04,34.23,34.810001,34.09,34.709999,256100
2016-05-05,35.110001,36.34,34.98,35.41,216900
2016-05-06,35.34,35.560001,34.810001,35.560001,307400
2016-05-09,35.52,35.700001,34.560001,35.599998,189900
2016-05-10,35.700001,35.900002,35.459999,35.75,127700
2016-05-11,35.68,36.130001,35.310001,35.740002,129700
2016-05-12,35.59,36.299999,35.5,36.279999,208000
2016-05-13,36.23,36.299999,35.830002,36.02,144400
2016-05-16,36,36.279999,35.77,36.02,163100
2016-05-17,35.849998,36.02,34.91,35.220001,266600
2016-05-18,35.040001,35.77,34.580002,35.560001,174900
2016-05-19,35.470001,35.77,34.790001,35.139999,152500
2016-05-20,35.400002,35.900002,35.02,35.669998,140400
2016-05-23,35.439999,35.779999,34.75,35.57,187700
2016-05-24,35.630001,37.080002,35.630001,37.040001,303900
2016-05-25,37.029999,37.369999,36.77,37.040001,214300
2016-05-26,37.040001,37.34,36.09,36.779999,90000
2016-05-27,36.919998,37.200001,36.799999,37.009998,106500
2016-05-31,36.900002,37.240002,36.709999,37.150002,201500
2016-06-01,37,37.59,36.66,37.580002,230900
2016-06-02,37.759998,38.669998,37.25,37.59,303900
2016-06-03,37.48,37.48,36.669998,37.16,315500
2016-06-06,37.48,37.669998,36.970001,37.139999,194000
2016-06-07,37.099998,37.380001,36.919998,37.23,151000
2016-06-08,37.130001,37.639999,36.91,37.529999,141100
2016-06-09,37.389999,37.73,36.990002,37.630001,110400
2016-06-10,37.209999,37.759998,37.09,37.549999,153400
2016-06-13,37.27,37.560001,37.029999,37.130001,141800
2016-06-14,36.98,37.380001,36.959999,37.240002,144200
2016-06-15,37.299999,37.57,36.610001,36.68,104500
2016-06-16,36.439999,37.060001,36.34,37.029999,98000
2016-06-17,37.049999,37.139999,36.400002,36.700001,329100
2016-06-20,37.139999,37.220001,36.790001,36.860001,207900
2016-06-21,36.869999,37.299999,36.77,37.200001,147600
2016-06-22,37.299999,37.720001,37,37.57,218800
2016-06-23,37.880001,38.439999,37.73,38.419998,212200
2016-06-24,36.950001,37.57,36.779999,36.830002,367100
2016-06-27,36.41,36.779999,35.939999,36.16,250200
2016-06-28,36.310001,36.740002,36.150002,36.5,189500
2016-06-29,36.84,37.110001,36.619999,37.09,169400
2016-06-30,37.299999,38.220001,36.66,38.209999,265000
2016-07-01,38.220001,38.220001,37.470001,37.650002,245100
2016-07-05,37.130001,37.869999,35.900002,37.560001,138300
2016-07-06,37.48,37.740002,37.16,37.380001,167000
2016-07-07,37.5,37.779999,37.040001,37.290001,80100
2016-07-08,37.48,38.09,37.330002,37.950001,219400
2016-07-11,38.200001,38.57,37.869999,38.349998,158200
2016-07-12,38.52,39.439999,38.52,39.049999,260200
2016-07-13,39.310001,39.470001,38.98,39.369999,256700
2016-07-14,39.66,39.759998,39.369999,39.48,160200
2016-07-15,39.700001,39.889999,39.23,39.470001,133600
2016-07-18,39.450001,39.59,39.02,39.02,141500
2016-07-19,39.07,39.419998,38.93,39.009998,138100
2016-07-20,39.009998,39.5,38.310001,39.16,155100
2016-07-21,39.150002,39.439999,38.639999,39.139999,231800
2016-07-22,39.290001,39.779999,39.099998,39.669998,167600
2016-07-25,39.52,39.650002,37.900002,39.389999,86800
2016-07-26,39.360001,39.57,39.119999,39.540001,141000
2016-07-27,39.52,39.889999,39.389999,39.669998,128700
2016-07-28,40.110001,40.759998,39.470001,40.119999,211900
2016-07-29,39.950001,39.990002,39.09,39.16,257500
2016-08-01,39.32,39.380001,38.740002,39.110001,396400
2016-08-02,39,39.029999,38.639999,38.689999,258600
2016-08-03,38.779999,38.950001,38.490002,38.709999,127500
2016-08-04,38.799999,39.080002,38.5,38.580002,85300
2016-08-05,38.709999,39.099998,38.560001,39.049999,170900
2016-08-08,38.98,39.490002,38.900002,39.470001,136100
2016-08-09,39.57,39.830002,39.43,39.73,193300
2016-08-10,38.75,39.77,38.639999,39.360001,305900
2016-08-11,39.41,39.560001,39.02,39.09,152300
2016-08-12,38.759998,39.189999,38.73,38.919998,110800
2016-08-15,38.919998,39.310001,38.830002,38.919998,110700
2016-08-16,38.91,38.939999,38.509998,38.639999,111100
2016-08-17,38.580002,38.650002,38.130001,38.41,93800
2016-08-18,38.32,38.860001,38.32,38.860001,137700
2016-08-19,38.560001,38.860001,38.299999,38.759998,185300
2016-08-22,38.580002,38.77,38.310001,38.400002,232500
2016-08-23,38.400002,38.900002,38.32,38.32,156000
2016-08-24,38.400002,38.68,38.169998,38.549999,138300
2016-08-25,38.599998,39.02,37.209999,38.990002,160400
2016-08-26,38.959999,39.310001,38.57,38.849998,75200
2016-08-29,38.98,39.470001,38.98,39.450001,156300
2016-08-30,39.25,39.689999,39.16,39.669998,113200
2016-08-31,39.650002,40,39.52,39.900002,185400
2016-09-01,39.900002,40.200001,39.610001,40.18,235100
2016-09-02,40.240002,40.540001,39.959999,40.529999,150300
2016-09-06,40.549999,40.599998,40.139999,40.59,208300
2016-09-07,40.43,41.099998,40.380001,41.080002,204500
2016-09-08,41.009998,41.299999,40.669998,40.779999,155600
2016-09-09,40.470001,40.470001,39.889999,39.889999,181900
2016-09-12,39.689999,40.419998,37.349998,40.400002,246800
2016-09-13,40.23,40.389999,40,40.130001,183600
2016-09-14,40.16,40.43,39.34,39.389999,116900
2016-09-15,39.389999,39.700001,39.209999,39.619999,105700
2016-09-16,39.599998,39.599998,39.150002,39.290001,369600
2016-09-19,39.349998,39.580002,38.759998,39.349998,89500
2016-09-20,39.5,39.59,39.200001,39.290001,103900
2016-09-21,39.330002,40.09,39.330002,40.02,162000
2016-09-22,40.099998,41.099998,39.91,40.98,263700
2016-09-23,40.84,41,40.48,40.490002,247800
2016-09-26,40.459999,40.459999,38.57,39.759998,206600
2016-09-27,39.740002,39.939999,39.459999,39.939999,170700
2016-09-28,40.009998,40.43,39.810001,40.400002,141200
2016-09-29,40.27,40.32,39.709999,39.82,76500
2016-09-30,39.889999,40.16,39.77,39.860001,237200
2016-10-03,39.720001,40.119999,39.040001,39.310001,241500
2016-10-04,39.220001,39.220001,38.59,38.950001,193700
2016-10-05,38.950001,39.25,38.84,38.91,240200
2016-10-06,38.82,38.84,38.330002,38.700001,183300
2016-10-07,38.630001,39.419998,38.630001,39.18,326700
2016-10-10,39.349998,39.849998,38.970001,39.25,209900
2016-10-11,39.27,39.290001,38.860001,39.049999,175500
2016-10-12,39,39.669998,38.82,39.450001,111900
2016-10-13,39.380001,40.259998,39.34,40.09,207800
2016-10-14,40.200001,40.580002,40.200001,40.43,243300
2016-10-17,40.450001,40.599998,40.200001,40.450001,115200
2016-10-18,40.799999,40.849998,40,40.150002,223900
2016-10-19,40.150002,40.650002,40.150002,40.5,145400
2016-10-20,40.349998,40.349998,39.75,39.900002,276500
2016-10-21,39.549999,39.900002,39.150002,39.849998,308400
2016-10-24,39.950001,40.549999,39.950001,40.5,184400
2016-10-25,40.349998,40.349998,39.700001,39.799999,198400
2016-10-26,39.849998,40.150002,39.400002,39.450001,126500
2016-10-27,38.75,38.75,36,36.349998,699700
2016-10-28,36.200001,36.900002,36.150002,36.900002,556400
2016-10-31,36.900002,37.099998,36.700001,36.950001,373800
2016-11-01,37.099998,37.400002,35.849998,36,459900
2016-11-02,36,36,34.950001,35.349998,276300
2016-11-03,35.549999,35.75,35.23,35.349998,285000
2016-11-04,35.549999,36,35.549999,35.75,236500
2016-11-07,36.349998,36.450001,35.849998,36.049999,313400
2016-11-08,35.849998,36.849998,35.849998,36.650002,166600
2016-11-09,36.75,37.650002,36.549999,37.349998,320100
2016-11-10,37.950001,38.849998,37.549999,38.549999,405200
2016-11-11,38.700001,39.700001,38.700001,39.650002,437200
2016-11-14,40.150002,41.080002,39.849998,40.549999,417900
2016-11-15,40.349998,40.349998,39.549999,40.049999,182300
2016-11-16,40.049999,40.450001,39.75,40.450001,232300
2016-11-17,40.549999,41,40.200001,40.25,277800
2016-11-18,40.549999,40.799999,40.049999,40.650002,312100
2016-11-21,40.799999,40.950001,40.400002,40.700001,125600
2016-11-22,40.650002,41.450001,39.849998,41.400002,193400
2016-11-23,41.450001,42.099998,40.900002,42.049999,225300
2016-11-25,42,42.400002,42,42.25,74400
2016-11-28,42.349998,42.549999,41.900002,41.900002,220800
2016-11-29,42,42.299999,41.599998,41.75,169900
2016-11-30,41.849998,42.150002,40.900002,41.099998,171200
2016-12-01,41.400002,42,40.950001,41.25,182500
2016-12-02,41.450001,41.599998,40.450001,40.549999,141900
2016-12-05,40.799999,40.900002,40.400002,40.599998,332500
2016-12-06,40.599998,40.849998,39.849998,40.75,372400
2016-12-07,40.450001,41.599998,40.349998,41.549999,377400
2016-12-08,41.650002,42.549999,41.650002,42.549999,356400
2016-12-09,42.049999,42.049999,40.5,41.700001,409500
2016-12-12,41.5,42.349998,41.5,42.099998,317600
2016-12-13,42.5,43,42.349998,42.849998,308900
2016-12-14,42.900002,43.25,42.150002,42.25,212500
2016-12-15,42.200001,43.029999,41.849998,42.650002,468100
2016-12-16,42.900002,43.75,42.849998,43.200001,1131000
2016-12-19,43.450001,43.5,42.75,43.299999,264100
2016-12-20,43.400002,44,42.849998,43.450001,227000
2016-12-21,43.25,43.599998,43.049999,43.099998,143700
2016-12-22,43.25,43.599998,42.799999,43.549999,191700
2016-12-23,43.5,43.849998,43.25,43.650002,133400
2016-12-27,43.849998,44,43.349998,43.400002,95700
2016-12-28,43.5,43.5,42.900002,42.950001,135700
2016-12-29,43.099998,43.349998,42.950001,43.200001,89000
2016-12-30,43.299999,43.400002,42.849998,43.049999,149700
2017-01-03,43.299999,43.400002,42.799999,43.400002,196900
2017-01-04,43.299999,43.950001,43.029999,43.849998,198000
2017-01-05,43.799999,43.950001,42.950001,43.450001,163000
2017-01-06,43.599998,43.950001,43.200001,43.799999,185100
2017-01-09,43.549999,43.650002,42.400002,42.5,316700
2017-01-10,42.400002,42.700001,39.91,42.599998,261800
2017-01-11,42.450001,43.349998,42.25,43.349998,301500
2017-01-12,43.25,43.25,41.549999,41.700001,195600
2017-01-13,41.900002,42.299999,41.5,42.049999,219100
2017-01-17,41.700001,41.900002,41.299999,41.400002,151500
2017-01-18,41.349998,42,40.509998,41.950001,181800
2017-01-19,42,42.099998,41.25,41.599998,129400
2017-01-20,41.5,42.150002,41.5,42.150002,165900
2017-01-23,41.950001,42,41.23,41.700001,167400
2017-01-24,41.849998,42.400002,41.849998,42.200001,261300
2017-01-25,42.450001,42.950001,42.419998,42.549999,125800
2017-01-26,42.700001,42.700001,42.290001,42.400002,152000
2017-01-27,42.450001,42.5,42.130001,42.25,128800
2017-01-30,42,42,41.150002,41.549999,233200
2017-01-31,41.450001,41.900002,41.299999,41.700001,242000
2017-02-01,41.950001,42.450001,41.549999,41.599998,150400
2017-02-02,41.700001,42.200001,41.200001,41.799999,159500
2017-02-03,40,44.349998,38.5,43.650002,439400
2017-02-06,43.349998,43.849998,43.049999,43.349998,272700
2017-02-07,43.349998,43.849998,43.200001,43.700001,253700
2017-02-08,43.299999,43.5,42.849998,43.049999,217800
2017-02-09,42.900002,43.5,42.900002,43.099998,225000
2017-02-10,43.349998,43.5,43,43.25,205700
2017-02-13,43.200001,43.599998,43.049999,43.349998,149400
2017-02-14,43.299999,43.400002,42.900002,43.200001,283300
2017-02-15,42.849998,43.799999,42.799999,43.799999,177500
2017-02-16,43.75,44.049999,43.549999,43.950001,159900
2017-02-17,44,44,43.099998,43.549999,256400
2017-02-21,43.650002,43.950001,43.450001,43.650002,192800
2017-02-22,43.549999,44.099998,43.549999,43.950001,169200
2017-02-23,43.950001,44.25,43.599998,44.099998,117100
2017-02-24,44.049999,44.200001,43.75,44.049999,173100
2017-02-27,44.049999,44.200001,43.799999,44.200001,237900
2017-02-28,44.099998,44.450001,43.509998,44.299999,256700
2017-03-01,44.799999,45.650002,44,45.599998,238500
2017-03-02,45.349998,45.599998,44.470001,45.349998,297400
2017-03-03,45.25,46,45.049999,45.900002,345800
2017-03-06,45.5,46.450001,45.029999,46.25,485100
2017-03-07,46.049999,47.150002,45.849998,46.900002,525600
2017-03-08,47.200001,47.349998,46.799999,46.950001,281700
2017-03-09,47.049999,47.200001,46.700001,46.849998,261400
2017-03-10,47,47.400002,46.529999,47.25,357900
2017-03-13,47.200001,47.700001,46.950001,47.599998,339600
2017-03-14,47.349998,48.200001,47,48.150002,444700
2017-03-15,48.400002,49,48.299999,48.849998,277000
2017-03-16,48.950001,49.049999,48,48.349998,318800
2017-03-17,47.599998,48.73,47.200001,48.450001,1261600
2017-03-20,48.450001,48.450001,47.75,48.049999,402800
2017-03-21,48.200001,48.349998,47.549999,47.849998,398800
2017-03-22,47.599998,47.799999,46.599998,47.099998,394600
2017-03-23,47.099998,47.549999,46,47.200001,251300
2017-03-24,47.450001,47.450001,46.599998,46.799999,309100
2017-03-27,46.5,47,46.299999,46.75,221300
2017-03-28,46.599998,47,46.450001,46.93,341500
2017-03-29,46.75,47.150002,46.549999,46.779999,232900
2017-03-30,46.900002,47.200001,46.849998,47,208000
2017-03-31,46.950001,47.299999,46.650002,47.150002,364900
2017-04-03,47.150002,47.25,45.900002,45.950001,275800
2017-04-04,45.799999,46.150002,45,46,338700
2017-04-05,46.150002,46.150002,45.349998,45.349998,320800
2017-04-06,45.349998,45.349998,44.900002,45.099998,210100
2017-04-07,44.849998,45.150002,44.650002,44.75,311100
2017-04-10,44.849998,45.349998,44.799999,45.349998,200000
2017-04-11,45.200001,45.830002,44.900002,45.75,222700
2017-04-12,45.700001,45.849998,45.099998,45.349998,254600
2017-04-13,45.400002,45.700001,45.049999,45.400002,270900
2017-04-17,45.400002,46.5,45.330002,46.450001,315200
2017-04-18,46.25,46.900002,44.650002,46.799999,318300
2017-04-19,46.950001,47.299999,46.669998,46.849998,245200
2017-04-20,47,47.25,46.5,47.200001,304500
2017-04-21,47.25,47.799999,47.150002,47.650002,265100
2017-04-24,48.200001,48.200001,47.049999,47.400002,491500
2017-04-25,47.75,48.48,47.700001,48.299999,314500
2017-04-26,48.299999,49.450001,47.650002,48.900002,502100
2017-04-27,50.099998,53.75,50.099998,53,745300
2017-04-28,52.75,53.150002,52.310001,52.799999,516600
2017-05-01,52.75,52.900002,51.599998,51.75,547400
2017-05-02,51.900002,52.049999,50.650002,50.900002,454400
2017-05-03,50.799999,51.549999,50.299999,50.75,265100
2017-05-04,50.900002,51.049999,50.400002,50.900002,127500
2017-05-05,51.150002,51.450001,50.349998,50.799999,141300
2017-05-08,50.650002,51.150002,50.349998,50.5,157000
2017-05-09,50.5,50.799999,49.950001,50.099998,204900
2017-05-10,50.049999,50.450001,49.849998,50.049999,108900
2017-05-11,49.75,50,49.25,49.900002,186500
2017-05-12,49.900002,50.150002,49.599998,49.650002,129100
2017-05-15,49.700001,50.099998,49.650002,49.75,112000
2017-05-16,49.849998,49.900002,49.049999,49.200001,152000
2017-05-17,48.75,49.150002,48.400002,49.099998,217700
2017-05-18,49.099998,49.650002,48.849998,49.450001,196100
2017-05-19,49.400002,49.799999,49.299999,49.700001,256000
2017-05-22,49.849998,50.450001,49.799999,50.299999,163800
2017-05-23,50.200001,50.700001,50.049999,50.450001,289100
2017-05-24,50.349998,50.549999,49.849998,49.900002,167100
2017-05-25,50,50.25,49.900002,50.099998,168700
2017-05-26,50.049999,50.099998,49.900002,50.049999,273600
2017-05-30,50,50,49.400002,49.549999,140000
2017-05-31,49.599998,51.150002,49.349998,51.099998,280600
2017-06-01,51.200001,51.200001,50.509998,50.950001,266400
2017-06-02,51,51.75,50.950001,51.25,170200
2017-06-05,51.150002,51.200001,50.650002,50.650002,117300
2017-06-06,50.299999,50.5,49.400002,49.5,187700
2017-06-07,49.599998,50,49.450001,49.950001,160400
2017-06-08,50,50.950001,49.650002,50.700001,161600
2017-06-09,50.799999,51.75,50.75,51.700001,187100
2017-06-12,51.549999,51.98,51.48,51.900002,273000
2017-06-13,51.950001,52.5,51.599998,52.400002,140500
2017-06-14,52.349998,52.450001,51.900002,52.099998,166400
2017-06-15,51.700001,52.349998,51.700001,52.200001,124600
2017-06-16,51.700001,51.849998,50.73,51.200001,606500
2017-06-19,51.099998,51.549999,50.599998,50.75,198800
2017-06-20,50.549999,51.099998,49.5,49.799999,174700
2017-06-21,49.849998,50.049999,49.049999,49.299999,163300
2017-06-22,49.299999,49.650002,48.599998,49.200001,123800
2017-06-23,49.25,49.75,49.150002,49.700001,369700
2017-06-26,49.799999,49.900002,49.200001,49.5,192400
2017-06-27,49.450001,49.700001,49.25,49.400002,159200
2017-06-28,49.650002,50.599998,49.25,50.400002,182900
2017-06-29,50.650002,51.049999,50.150002,50.75,189900
2017-06-30,50.950001,51.099998,50,50.049999,114700
2017-07-03,50.349998,51.450001,50.349998,51.150002,75700
2017-07-05,51.099998,51.099998,50.049999,50.099998,96800
2017-07-06,50,50.200001,49.549999,49.700001,101900
2017-07-07,49.950001,51.299999,49.799999,51.150002,136200
2017-07-10,50.900002,51.299999,50.400002,51,139800
2017-07-11,51.150002,51.150002,50.349998,50.75,158300
2017-07-12,50.950001,51.650002,50.93,51.299999,136400
2017-07-13,51.450001,51.950001,50.950001,51.400002,126100
2017-07-14,51.099998,51.880001,51.099998,51.650002,144400
2017-07-17,51.400002,51.799999,50.900002,50.950001,146800
2017-07-18,50.900002,51.650002,50.400002,51.150002,193700
2017-07-19,51.349998,51.599998,50.950001,51.549999,166900
2017-07-20,51.349998,51.75,51,51.200001,154000
2017-07-21,51.549999,51.599998,50.400002,50.700001,237200
2017-07-24,50.599998,51.200001,50.349998,51.099998,173400
2017-07-25,51.200001,51.549999,51.049999,51.299999,171500
2017-07-26,51.349998,51.349998,50.25,50.599998,205100
2017-07-27,48.900002,50,48,49.700001,325100
2017-07-28,49.650002,50.799999,49.650002,50.75,198900
2017-07-31,50.75,51.029999,50.5,50.650002,251900
2017-08-01,50.799999,51.150002,50.75,51.150002,121500
2017-08-02,51.200001,51.380001,50.599998,50.900002,159000
2017-08-03,51,51.599998,50.73,50.849998,131300
2017-08-04,51.049999,51.549999,49.450001,51.5,122800
2017-08-07,51.299999,51.599998,50.59,50.849998,130300
2017-08-08,50.650002,51.450001,50.549999,51.299999,132600
2017-08-09,51,51.75,50.799999,51.650002,159100
2017-08-10,51.349998,51.549999,50.799999,51.150002,194500
2017-08-11,51.150002,51.150002,49.650002,49.650002,221300
2017-08-14,50,50.549999,50,50.450001,186700
2017-08-15,50.5,50.950001,50.5,50.5,213800
2017-08-16,50.5,51.650002,50.5,51.299999,300400
2017-08-17,51.099998,51.549999,50.849998,50.849998,191500
2017-08-18,50.450001,51.380001,50,50.450001,180200
2017-08-21,50.400002,50.599998,50.25,50.450001,168000
2017-08-22,50.700001,50.900002,50.299999,50.599998,165800
2017-08-23,50.25,51.099998,50.25,50.5,149300
2017-08-24,50.549999,51.299999,50.450001,50.849998,195900
2017-08-25,51.049999,51.150002,50.5,50.950001,77500
2017-08-28,50.849998,51.400002,50.450001,50.5,161100
2017-08-29,50.299999,50.700001,50.25,50.5,113400
2017-08-30,50.599998,50.599998,50,50.299999,84500
2017-08-31,50.299999,50.549999,49.450001,50.400002,254300
2017-09-01,50.400002,50.900002,50.099998,50.700001,163700
2017-09-05,50.349998,50.450001,47.400002,47.549999,305200
2017-09-06,47.549999,48,47.130001,47.200001,506600
2017-09-07,47.25,47.25,46.279999,46.700001,358900
2017-09-08,46.349998,49,46.349998,48.599998,211700
2017-09-11,50.099998,50.849998,46.759998,50.299999,279500
2017-09-12,50.299999,50.400002,49.5,49.799999,129700
2017-09-13,49.549999,50.580002,46.599998,50.299999,156200
2017-09-14,50.150002,50.849998,50.009998,50.75,164000
2017-09-15,50.799999,51.830002,49.900002,51.599998,747400
2017-09-18,51.650002,51.650002,51.049999,51.349998,166200
2017-09-19,51.299999,51.799999,51.099998,51.25,141500
2017-09-20,51.400002,52,50.549999,51.650002,168700
2017-09-21,51.599998,52.25,51.599998,51.849998,146800
2017-09-22,51.700001,52.450001,51.700001,52.200001,114000
2017-09-25,52.150002,52.580002,51.68,52.450001,146600
2017-09-26,52.5,52.5,51.68,51.900002,192900
2017-09-27,52.25,53.549999,52,52.700001,297000
2017-09-28,52.599998,53.700001,52.400002,53.450001,166900
2017-09-29,53.400002,54.049999,53.25,53.849998,206600
2017-10-02,53.950001,55,53.650002,54.950001,256800
2017-10-03,54.849998,55.150002,54.200001,54.900002,225200
2017-10-04,54.75,54.799999,54.25,54.400002,100400
2017-10-05,54.650002,54.849998,54.049999,54.400002,104700
2017-10-06,54.5,55.049999,54.25,54.5,152300
2017-10-09,54.5,54.599998,54,54,113300
2017-10-10,54.200001,54.700001,54,54.549999,135600
2017-10-11,54.549999,55,54,54.650002,110600
2017-10-12,54.599998,54.900002,53.900002,54.349998,124800
2017-10-13,54.450001,55.150002,54.099998,54.950001,152700
2017-10-16,55.150002,55.400002,54.650002,54.799999,110900
2017-10-17,54.900002,54.900002,54.200001,54.400002,91000
2017-10-18,54.599998,55.299999,53.549999,55,116800
2017-10-19,54.900002,55.549999,54.450001,55.5,106900
2017-10-20,56,56.75,55.700001,55.799999,112900
2017-10-23,55.950001,55.950001,55,55.049999,89200
2017-10-24,55.150002,55.799999,55.049999,55.099998,86700
2017-10-25,55.200001,55.900002,55,55.450001,100100
2017-10-26,57.25,58.849998,56.700001,58.599998,248400
2017-10-27,58.099998,59.200001,53.900002,59.200001,195300
2017-10-30,59.349998,59.450001,57.25,58.25,192800
2017-10-31,58.450001,60.200001,58.049999,59.599998,246700
2017-11-01,60.049999,60.400002,58.25,58.950001,216300
2017-11-02,58.950001,60.5,58.950001,59.799999,150900
2017-11-03,59.75,59.75,58.5,58.549999,258400
2017-11-06,58.549999,59.25,58.450001,59.099998,141800
2017-11-07,59,59.349998,58,58.400002,148200
2017-11-08,58.099998,58.549999,57.400002,58.299999,255700
2017-11-09,57.950001,58.73,57.849998,58.25,193400
2017-11-10,58.25,58.849998,57.5,58.299999,121000
2017-11-13,58,59.049999,57.529999,58.400002,90200
2017-11-14,57.900002,58.799999,57.349998,58.150002,144700
2017-11-15,57.75,58.950001,57.75,58.650002,238400
2017-11-16,58.799999,59.049999,58.5,58.799999,263400
2017-11-17,58.549999,58.900002,57.799999,58.900002,249400
2017-11-20,58.849998,59.25,58.599998,59.25,222900
2017-11-21,59.450001,60.5,59.450001,59.849998,284900
2017-11-22,59.849998,60.349998,59.150002,59.200001,179600
2017-11-24,59.25,59.549999,58.650002,59.400002,105200
2017-11-27,59.349998,59.650002,59.099998,59.150002,74300
2017-11-28,59.200001,60.549999,58.75,60.450001,113600
2017-11-29,60.599998,62.150002,60.5,61.700001,106800
2017-11-30,62.049999,62.400002,60.950001,61.200001,162500
2017-12-01,61.25,61.25,58.849998,61,129700
2017-12-04,61.700001,62.25,59.07,60.900002,103500
2017-12-05,60.950001,60.950001,59.799999,59.849998,90100
2017-12-06,59.799999,60.200001,59.5,59.650002,94200
2017-12-07,59.5,60.200001,59.25,59.75,122700
2017-12-08,59.849998,60.75,59.150002,59.200001,128100
2017-12-11,58.950001,59.599998,58.900002,59.400002,147800
2017-12-12,59.5,60.349998,59.25,59.549999,125600
2017-12-13,59.599998,59.700001,58.900002,59,150400
2017-12-14,59.150002,59.299999,58.099998,58.400002,148400
2017-12-15,58.400002,60.25,58.400002,59.549999,1265600
2017-12-18,59.950001,60.5,58.75,59.049999,166700
2017-12-19,59.150002,59.150002,57.400002,57.849998,202100
2017-12-20,58.049999,58.549999,57.279999,57.299999,146000
2017-12-21,57.5,57.900002,57.200001,57.700001,119300
2017-12-22,57.950001,58.150002,57.349998,57.849998,75400
2017-12-26,58,58.5,57.700001,58.049999,84100
2017-12-27,58.200001,59.049999,58.049999,58.099998,103400
2017-12-28,58.150002,58.599998,57.950001,58.599998,88600
2017-12-29,58.599998,59.5,58.599998,58.700001,153400
2018-01-02,58.950001,59.099998,57.299999,57.450001,268600
2018-01-03,57.299999,57.549999,56.599998,56.700001,86500
2018-01-04,56.799999,57.799999,56.799999,57.5,88800
2018-01-05,57.549999,57.650002,56.950001,57.549999,85700
2018-01-08,57.450001,57.700001,57.200001,57.450001,108100
2018-01-09,57.650002,58.700001,57.509998,57.75,208000
2018-01-10,57.799999,58.849998,57.700001,58.5,210400
2018-01-11,58.549999,59,58.5,59,222900
2018-01-12,59,59.75,58.549999,59.150002,109500
2018-01-16,59.299999,60.349998,59,59.049999,169800
2018-01-17,59.349998,61.049999,59.25,60.75,137000
2018-01-18,60.650002,60.75,59.349998,59.5,227500
2018-01-19,59.299999,60.599998,59.299999,60.549999,102600
2018-01-22,60.650002,61.049999,60.099998,60.349998,114700
2018-01-23,60.5,61.299999,60.049999,60.5,104500
2018-01-24,60.599998,60.849998,59.349998,59.349998,101100
2018-01-25,59.549999,60.099998,58.900002,60,133000
2018-01-26,60.150002,60.150002,59.450001,59.549999,76200
2018-01-29,59.549999,59.549999,58.529999,59,129400
2018-01-30,58.700001,59.400002,58.599998,58.650002,270500
2018-01-31,58.849998,58.900002,58.049999,58.25,100400
2018-02-01,58.200001,58.900002,56.450001,58.25,139600
2018-02-02,58.450001,59.900002,58.349998,59.299999,208500
2018-02-05,58.849998,59.5,56.950001,57.599998,258500
2018-02-06,57,58.049999,55.799999,57.299999,253600
2018-02-07,57.049999,58.5,57,57.799999,97200
2018-02-08,57.700001,57.700001,56.049999,56.049999,229600
2018-02-09,56.450001,57.599998,56.049999,57.099998,187600
2018-02-12,57.200001,57.950001,56,57.599998,203000
2018-02-13,57.299999,57.650002,57.049999,57.349998,91300
2018-02-14,56.650002,58.549999,56.650002,58.5,129600
2018-02-15,58.799999,58.799999,58.049999,58.549999,83400
2018-02-16,58.700001,59.299999,56.200001,58.700001,181900
2018-02-20,58.299999,58.5,56.799999,57.450001,126600
2018-02-21,57.549999,58.900002,57.549999,58.099998,294400
2018-02-22,58.150002,58.5,57.75,57.900002,158500
2018-02-23,58.150002,58.450001,58,58.299999,137000
2018-02-26,58.200001,59.5,58.200001,58.849998,191600
2018-02-27,58.799999,59.25,58.299999,58.299999,302500
2018-02-28,58.549999,58.93,56.799999,56.849998,187600
2018-03-01,56.950001,57.349998,56.200001,56.549999,242800
2018-03-02,56.299999,57.48,56.099998,57.25,123000
2018-03-05,57.200001,58.75,56.849998,58.349998,163200
2018-03-06,58.5,58.849998,57.599998,58.75,140600
2018-03-07,58.349998,59.950001,58.150002,59.849998,193300
2018-03-08,59.799999,59.799999,58.75,59.450001,185300
2018-03-09,59.75,61.700001,59.549999,61.400002,152300
2018-03-12,61.450001,61.900002,59.720001,61.299999,180700
2018-03-13,61.650002,61.650002,60.299999,60.799999,183000
