date,open,high,low,close,volume
2020-09-09,12.48,12.67,12.44,12.47,72900
2020-09-10,12.43,12.57,12.32,12.33,112500
2020-09-11,12.39,12.47,12.18,12.25,48400
2020-09-14,12.29,12.53,12.18,12.42,137300
2020-09-15,12.5,12.5,12.05,12.07,65300
2020-09-16,12.06,12.105,11.77,11.77,80300
2020-09-17,11.66,11.93,11.52,11.74,73100
2020-09-18,11.73,11.73,11.31,11.56,334100
2020-09-21,11.36,11.4,10.64,10.83,123500
2020-09-22,10.84,10.98,10.52,10.7,65500
2020-09-23,10.62,10.71,10.02,10.05,106300
2020-09-24,10.12,10.71,10.06,10.43,83300
2020-09-25,10.33,10.43,10.24,10.27,45400
2020-09-28,10.32,10.69,10.3,10.43,93600
2020-09-29,10.37,10.41,10.02,10.21,77300
2020-09-30,10.19,10.28,9.93,10.12,101700
2020-10-01,10.12,10.19,9.93,10.08,102800
2020-10-02,10.03,10.35,9.99,10.23,66000
2020-10-05,10.26,10.73,10.26,10.66,88000
2020-10-06,10.75,10.92,10.52,10.55,100900
2020-10-07,10.64,10.69,10.2,10.28,83800
2020-10-08,10.39,10.405,10.12,10.26,75400
2020-10-09,10.38,10.56,10.16,10.5,151300
2020-10-12,10.44,10.68,10.375,10.66,120800
2020-10-13,10.57,10.638,10.25,10.43,71500
2020-10-14,10.47,10.72,10.4,10.6,70200
2020-10-15,10.45,10.91,10.43,10.74,89800
2020-10-16,10.61,10.74,10.41,10.73,136000
2020-10-19,10.78,10.79,10.55,10.55,98800
2020-10-20,10.68,10.75,10.62,10.7,92500
2020-10-21,10.75,11.065,10.68,10.99,50400
2020-10-22,10.95,11.16,10.89,10.95,70700
2020-10-23,11.085,11.26,10.91,11.11,44600
2020-10-26,11.03,11.19,10.78,10.9,37600
2020-10-27,10.86,10.895,10.6,10.6,67300
2020-10-28,10.4,10.5,9.88,9.91,131900
2020-10-29,9.82,9.895,9.5,9.66,86400
2020-10-30,9.65,9.7,9.38,9.44,84900
2020-11-02,9.56,9.8,9.45,9.78,77700
2020-11-03,10.22,10.22,9.42,9.73,191100
2020-11-04,9.54,9.75,9.15,9.28,141500
2020-11-05,9.35,9.48,9.27,9.39,96800
2020-11-06,9.43,9.43,8.96,9.06,144300
2020-11-09,9.56,10.1,9.43,9.44,217200
2020-11-10,9.55,10.19,9.55,10.03,187000
2020-11-11,10.15,10.15,9.75,9.97,92400
2020-11-12,9.84,10.06,9.76,9.89,74900
2020-11-13,9.99,10.365,9.91,10.26,107700
2020-11-16,10.26,10.76,10.26,10.76,110300
2020-11-17,10.62,10.85,10.41,10.67,85600
2020-11-18,10.7,10.845,10.58,10.66,66100
2020-11-19,10.58,10.65,10.4,10.57,63400
2020-11-20,10.46,10.62,10.37,10.62,67800
2020-11-23,10.57,10.71,10.49,10.67,67800
2020-11-24,10.75,11.09,10.69,10.93,67000
2020-11-25,10.9,10.9,10.53,10.74,72100
2020-11-27,10.77,10.77,10.41,10.53,50500
2020-11-30,10.5,10.55,10.25,10.34,193200
2020-12-01,10.52,10.62,10.14,10.24,145600
2020-12-02,10.22,10.42,10.2,10.29,87300
2020-12-03,10.34,10.34,9.25,10.27,611400
2020-12-04,10.245,10.76,10.245,10.75,42700
2020-12-07,10.77,10.77,10.35,10.37,88000
2020-12-08,10.27,10.41,10.06,10.39,395500
2020-12-09,10.5,10.66,10.365,10.47,83900
2020-12-10,10.4,10.48,10.14,10.21,80500
2020-12-11,10,10.11,9.65,9.68,127500
2020-12-14,9.76,9.8,9.51,9.53,123800
2020-12-15,9.57,9.96,9.46,9.88,117000
2020-12-16,9.92,10.06,9.72,9.75,166900
2020-12-17,9.8,10.23,9.72,9.98,203200
2020-12-18,10.1,10.194,9.92,9.98,438400
2020-12-21,9.86,9.97,9.65,9.65,143000
2020-12-22,10.58,10.71,10.33,10.36,289200
2020-12-23,10.49,10.6,10.12,10.36,127500
2020-12-24,10.38,10.38,10.09,10.12,83800
2020-12-28,10.25,10.62,10.23,10.36,162900
2020-12-29,10.36,10.42,10.09,10.38,214000
2020-12-30,10.28,10.5,10.28,10.41,135900
2020-12-31,10.46,10.461,10.13,10.13,135100
2021-01-04,10.29,10.5,10.169,10.43,125900
2021-01-05,10.43,10.495,10.245,10.41,162500
2021-01-06,10.63,11.12,10.63,10.79,212900
2021-01-07,10.83,11.49,10.49,10.94,178500
2021-01-08,10.92,10.92,10.47,10.54,178500
2021-01-11,10.41,10.64,10.25,10.35,68600
2021-01-12,10.295,10.46,10.29,10.39,48700
2021-01-13,10.39,10.39,10.12,10.24,53700
2021-01-14,10.29,10.52,10.14,10.41,77800
2021-01-15,10.25,10.52,10.25,10.36,126100
2021-01-19,10.54,10.54,10.13,10.14,109000
2021-01-20,10.16,10.213,9.9,10.11,140800
2021-01-21,10.21,10.26,10.09,10.17,188200
2021-01-22,10.03,10.29,10,10.26,136800
2021-01-25,10.24,10.32,9.96,10.28,92700
2021-01-26,10.31,10.31,9.86,9.91,99200
2021-01-27,9.8,9.88,9.51,9.67,160100
2021-01-28,9.7,9.753,9.51,9.58,136700
2021-01-29,9.5,9.5,9.23,9.32,136600
2021-02-01,9.35,9.35,9.09,9.19,252100
2021-02-02,9.32,9.44,9.1,9.39,246500
2021-02-03,9.34,9.43,9.22,9.3,256100
2021-02-04,9.32,9.365,9.22,9.26,179100
2021-02-05,9.32,9.45,9.1,9.31,359900
2021-02-08,9.27,9.831,9.26,9.63,266100
2021-02-09,9.72,9.815,9.4,9.64,174400
2021-02-10,9.7,9.7,9.41,9.6,169300
2021-02-11,9.54,9.66,9.41,9.62,221800
2021-02-12,9.58,9.605,9.34,9.52,192000
2021-02-16,9.61,9.84,9.45,9.72,252700
2021-02-17,9.75,10.13,9.65,9.84,226000
2021-02-18,9.82,9.95,9.56,9.7,136100
2021-02-19,9.7,10.07,9.59,9.82,188600
2021-02-22,9.8,10.24,9.69,10.19,202900
2021-02-23,10.2,10.42,10.05,10.16,193500
2021-02-24,10.2,10.4,10.13,10.38,159700
2021-02-25,10.39,10.4,9.92,9.93,102600
2021-02-26,9.92,9.951,9.65,9.71,147200
2021-03-01,9.87,10.4,9.8,10.28,236600
2021-03-02,10.21,10.39,10.03,10.19,115900
2021-03-03,10.12,10.49,10.066,10.3,120900
2021-03-04,10.5,10.86,10.325,10.36,228900
2021-03-05,10.5,10.84,10.371,10.75,169700
2021-03-08,10.77,11.29,10.72,11.25,150800
2021-03-09,11.2,11.35,10.92,11.3,182900
2021-03-10,11.29,11.32,11.07,11.28,143400
2021-03-11,11.19,11.63,11.135,11.57,182700
2021-03-12,11.62,11.77,11.301,11.57,169200
2021-03-15,11.53,11.87,11.36,11.87,111200
2021-03-16,11.85,11.87,11.558,11.7,137500
2021-03-17,11.73,11.78,11.451,11.7,94200
2021-03-18,11.69,12.15,11.69,11.93,203700
2021-03-19,11.86,12.2,11.8,11.99,345900
2021-03-22,11.96,12.05,11.61,11.66,123300
2021-03-23,11.51,11.675,11.09,11.14,167800
2021-03-24,11.31,11.51,11.1,11.1,165600
2021-03-25,11.09,11.48,11,11.35,249800
2021-03-26,11.47,11.62,11.37,11.54,79500
2021-03-29,11.45,11.79,11.37,11.38,116300
2021-03-30,11.39,11.57,11.2,11.29,91100
2021-03-31,11.29,11.38,11,11.08,180300
2021-04-01,11,11.18,10.91,11.17,115600
