date,open,high,low,close,volume
2017-11-20,41.700001,42.880001,41.700001,42.779999,16700
2017-11-21,42.91,49.91,42.700001,43.639999,13100
2017-11-22,43,43.860001,42.639999,42.639999,11400
2017-11-24,42.889999,43.740002,42.380001,43.740002,2500
2017-11-27,43.759998,44.189999,42.720001,42.720001,15700
2017-11-28,42.919998,44.049999,42.900002,44.040001,18700
2017-11-29,43.470001,43.470001,41.669998,42.880001,18800
2017-11-30,42.919998,43.990002,42.919998,43.330002,15200
2017-12-01,43.330002,43.740002,42.27,43.740002,9700
2017-12-04,43.990002,43.990002,42.169998,42.639999,6900
2017-12-05,42.900002,43.139999,42.450001,42.5,9300
2017-12-06,43,43.5,42.849998,43.099998,17000
2017-12-07,43.189999,43.990002,43.049999,43.43,15300
2017-12-08,43.490002,43.490002,42.73,42.740002,5000
2017-12-11,42.82,43.25,42.290001,42.290001,3700
2017-12-12,42.459999,44.150002,42.450001,43.060001,4200
2017-12-13,42.700001,42.84,41.91,42.639999,4100
2017-12-14,42.650002,43.009998,41.700001,41.700001,3000
2017-12-15,41.709999,42,40.259998,41.529999,32900
2017-12-18,41.73,41.73,40.830002,41.560001,3100
2017-12-19,41.700001,41.700001,40.459999,40.459999,4000
2017-12-20,40.669998,40.700001,40.669998,40.700001,1600
2017-12-21,40.110001,40.450001,40.110001,40.450001,1700
2017-12-22,40.299999,41.209999,40.299999,40.849998,6100
2017-12-26,40.91,42.5,40.91,41.18,8800
2017-12-27,41.34,42.5,41.299999,42.200001,5500
2017-12-28,42.369999,44.990002,41.779999,42.799999,15400
2017-12-29,42.939999,43.07,42.02,42.02,6600
2018-01-02,42.200001,42.68,41.009998,41.16,11300
2018-01-03,41.200001,42.27,40.029999,40.599998,6900
2018-01-04,40.959999,41.400002,40.599998,40.700001,4300
2018-01-05,41,41.09,39.869999,40.279999,6700
2018-01-08,40.220001,41.189999,39.470001,39.599998,8900
2018-01-09,39.799999,40.529999,38.73,38.990002,17100
2018-01-10,39.16,40.470001,39.16,40.25,19400
2018-01-11,40.27,42,40.27,41.950001,8900
2018-01-12,42.009998,42.009998,40.900002,41.650002,6500
2018-01-16,40.02,42.73,40.02,42.419998,7900
2018-01-17,42.470001,43,41.82,42.98,5300
2018-01-18,42.91,43.389999,42.139999,42.759998,19000
2018-01-19,42.73,43.43,42.27,43.43,7600
2018-01-22,43.48,43.48,42.779999,43.290001,12300
2018-01-23,43.130001,43.459999,41.580002,43.32,10700
2018-01-24,43.330002,43.490002,42.41,43.07,14500
2018-01-25,43.23,43.299999,42.099998,43.299999,6400
2018-01-26,43.209999,43.299999,42.369999,42.759998,4400
2018-01-29,43,43,41.849998,42.299999,4700
2018-01-30,42.139999,42.98,42.049999,42.560001,4200
2018-01-31,42.639999,42.98,41.889999,42.349998,13100
2018-02-01,42.389999,43.349998,42.389999,43.27,8400
2018-02-02,41.220001,43,41.220001,42.209999,7900
2018-02-05,42.150002,42.799999,40.959999,40.959999,3900
2018-02-06,40.48,41.580002,40.009998,40.77,6500
2018-02-07,40.639999,42,40.080002,41.349998,3900
2018-02-08,41.450001,41.470001,39.139999,39.139999,5100
2018-02-09,39.419998,39.799999,38.09,39.240002,8900
2018-02-12,39.380001,40.439999,38.77,39.700001,15400
2018-02-13,39.369999,40.16,39.049999,39.099998,3100
2018-02-14,38.790001,40.810001,38.790001,39.310001,8500
2018-02-15,39.630001,39.630001,38.099998,38.810001,9600
2018-02-16,38.529999,39.689999,38.529999,39.540001,7200
2018-02-20,39.25,39.740002,38.610001,38.849998,4200
2018-02-21,38.950001,39.32,38.169998,38.849998,3600
2018-02-22,38.98,38.98,36.389999,38.299999,21800
2018-02-23,38.34,39.23,38,39.23,12600
2018-02-26,39.220001,39.220001,38.32,38.5,4600
2018-02-27,38.599998,38.849998,37.470001,37.610001,7100
2018-02-28,37.790001,37.880001,35.689999,37,17200
2018-03-01,37.139999,37.369999,36.5,36.759998,3100
2018-03-02,36.650002,37.950001,36.5,37.27,15700
2018-03-05,36.84,38.150002,36.84,37.279999,8000
2018-03-06,37.23,37.23,36.5,36.560001,7700
2018-03-07,36.25,37.52,35.830002,36.580002,39800
2018-03-08,36.619999,37.5,36.59,37.16,6800
2018-03-09,37.650002,37.98,37.25,37.93,4900
2018-03-12,38.580002,39.59,37.650002,38.869999,14300
2018-03-13,38.990002,38.990002,36.810001,36.950001,26400
2018-03-14,36.57,37,36.200001,36.549999,8600
2018-03-15,36.25,36.610001,35.880001,36.049999,4200
2018-03-16,35.91,37.009998,35.91,36.400002,31100
2018-03-19,35.849998,36,35.099998,35.169998,10800
2018-03-20,35.02,35.799999,35.02,35.209999,3300
2018-03-21,35,35.57,35,35.259998,4500
2018-03-22,35.099998,35.310001,34.130001,34.150002,9900
2018-03-23,34.5,34.66,34.139999,34.200001,29000
2018-03-26,34.470001,34.540001,32.220001,33.830002,56100
2018-03-27,33.75,34.18,32.709999,33.27,43000
2018-03-28,33.5,38.639999,32.610001,33.860001,61500
2018-03-29,33.75,34.880001,33.369999,34.52,131800
2018-04-02,34.18,37.220001,34.18,36.689999,20100
2018-04-03,37.400002,37.400002,36.400002,36.779999,5600
2018-04-04,36.439999,38.66,36.439999,38.66,14800
2018-04-05,38.830002,39.349998,38.27,38.720001,14900
2018-04-06,38.41,39.580002,38.41,39.279999,12900
2018-04-09,39.369999,39.369999,38.830002,39.110001,10900
2018-04-10,39.52,39.98,37.669998,39.77,11000
2018-04-11,39.599998,39.599998,38.790001,39.439999,5400
2018-04-12,39.599998,39.599998,37.970001,39.220001,8600
2018-04-13,39.310001,39.310001,37.48,38.810001,20500
2018-04-16,38.799999,40.349998,38.110001,40.200001,9700
2018-04-17,40.389999,40.799999,39.639999,40.639999,42500
2018-04-18,38,41,38,40.639999,5100
2018-04-19,40.630001,41.630001,39.66,41.150002,15800
2018-04-20,40.919998,41.150002,39.52,40.82,18200
2018-04-23,40.799999,41.689999,40.299999,40.950001,24700
2018-04-24,40.98,42.119999,40.299999,41.759998,20500
2018-04-25,41.75,41.75,40.529999,40.970001,6500
2018-04-26,41.07,41.639999,40.029999,41.299999,9900
2018-04-27,41.299999,41.459999,40.099998,40.900002,8100
2018-04-30,41.029999,41.279999,39.860001,40.889999,28100
2018-05-01,40.990002,41.580002,39.98,41.279999,14000
2018-05-02,41.189999,41.439999,40.139999,41.060001,15700
2018-05-03,40.919998,40.919998,39.549999,40.369999,49300
2018-05-04,40.119999,41.009998,39.849998,40.299999,24600
2018-05-07,40.16,41.139999,40.099998,40.75,7600
2018-05-08,40.619999,40.98,40.41,40.490002,10500
2018-05-09,40.16,40.389999,39.880001,40,11200
2018-05-10,40.09,40.240002,39.57,40,12400
2018-05-11,39.990002,40.049999,38.119999,39.540001,18600
2018-05-14,39.66,39.66,38.169998,38.82,37200
2018-05-15,38.639999,39.66,38.52,39.34,62000
2018-05-16,39.279999,40.5,39.200001,40,22700
2018-05-17,39.939999,40.669998,38.900002,40,72700
2018-05-18,40.09,40.25,38.869999,39.389999,32900
2018-05-21,39.540001,40,38.150002,38.950001,35200
2018-05-22,38.959999,39.799999,38.950001,39.610001,22600
2018-05-23,39.450001,40.349998,37.939999,40.060001,42100
2018-05-24,39.799999,39.799999,39,39.209999,15400
2018-05-25,39.07,39.5,38.810001,39.009998,11200
2018-05-29,38.630001,38.880001,36.810001,37.34,16100
2018-05-30,37.48,37.84,36.5,37.299999,12500
2018-05-31,37.099998,38.560001,36.389999,37.830002,64800
2018-06-01,38.009998,38.880001,37.330002,38.549999,21200
2018-06-04,38.540001,40.240002,38.540001,39.400002,28600
2018-06-05,39.41,40.049999,38.740002,39.959999,22700
2018-06-06,39.950001,40.990002,39.119999,40.16,16200
2018-06-07,40.150002,40.5,39.57,39.720001,14300
2018-06-08,39.740002,39.950001,39,39.700001,19500
2018-06-11,39.689999,39.849998,39.25,39.5,10600
2018-06-12,39.490002,39.700001,38.66,39.299999,26500
2018-06-13,39.23,40,38.75,39.669998,9800
2018-06-14,39.619999,39.98,38.990002,39.349998,30700
2018-06-15,39.189999,39.650002,38.560001,39.189999,28100
2018-06-18,39.16,40.599998,38.950001,40.470001,14600
2018-06-19,40.119999,41.43,39.860001,40.630001,24900
2018-06-20,40.77,41.75,40.689999,41.02,29800
2018-06-21,40.700001,42.240002,40.099998,41.619999,31800
2018-06-22,41.759998,41.880001,40.630001,41.5,147700
2018-06-25,41.279999,42.040001,40.599998,41.619999,38000
2018-06-26,41.619999,42,40.66,41.650002,20100
2018-06-27,41.669998,41.689999,40.060001,40.52,17700
2018-06-28,40.400002,40.799999,39.650002,39.740002,24800
2018-06-29,39.860001,40.139999,38.650002,38.98,25000
2018-07-02,38.790001,39.68,36.040001,39.68,13800
2018-07-03,39.700001,39.810001,39.150002,39.700001,5600
2018-07-05,39.75,40.040001,38.799999,39.560001,19400
2018-07-06,39.57,40.419998,39.369999,40,11900
2018-07-09,40.029999,42,39.849998,40.09,9800
2018-07-10,40.18,40.18,39.259998,39.48,9900
2018-07-11,39.41,39.84,37.259998,39.509998,13200
2018-07-12,39.610001,39.759998,38.5,39.380001,20300
2018-07-13,39.700001,40.25,39.029999,39.830002,10900
2018-07-16,39.790001,40,39.400002,39.990002,6100
2018-07-17,39.98,40.5,39.5,40.18,5900
2018-07-18,40.200001,40.439999,39.68,39.950001,6700
2018-07-19,39.900002,40.599998,39.669998,39.860001,8400
2018-07-20,39.939999,41.759998,39.48,41.25,8400
2018-07-23,41,41.040001,40.240002,40.240002,12600
2018-07-24,40.330002,40.650002,40.049999,40.5,10200
2018-07-25,40.380001,40.66,39.52,40,13800
2018-07-26,40.080002,41.73,39.450001,40.799999,8000
2018-07-27,40.630001,40.970001,39.75,39.990002,13200
2018-07-30,40.02,40.790001,39.82,40.099998,15000
2018-07-31,40.240002,40.959999,39.669998,40.75,18300
2018-08-01,40.709999,41.25,40.310001,40.310001,8200
2018-08-02,40.27,41.75,40.27,41.25,12100
2018-08-03,41.25,41.790001,39.950001,40.389999,13900
2018-08-06,40.389999,41.169998,39.970001,40.529999,15200
2018-08-07,40.549999,40.549999,40.110001,40.18,5600
2018-08-08,40,40.75,39.25,40.439999,2100
2018-08-09,40.490002,40.869999,39.950001,40.330002,5800
2018-08-10,39.98,40,39.209999,39.700001,5600
2018-08-13,39.68,40.080002,39.299999,39.990002,8900
2018-08-14,39.990002,40.599998,39.599998,40.599998,16900
2018-08-15,40.400002,40.869999,39.389999,40.150002,12900
2018-08-16,40.349998,40.380001,39.709999,40.060001,11000
2018-08-17,39.939999,40.119999,38.959999,38.959999,21600
2018-08-20,38.98,39.98,38.799999,39.689999,10900
2018-08-21,39.82,40.790001,38.970001,40.549999,15200
2018-08-22,40.529999,40.75,39.950001,40.290001,7900
2018-08-23,40.48,40.48,39.740002,39.740002,12000
2018-08-24,40.09,40.889999,39.990002,40.439999,8600
2018-08-27,40.799999,41,39.650002,40.290001,17500
2018-08-28,40.209999,40.220001,39.470001,39.93,13600
2018-08-29,40.16,40.25,39.459999,39.73,8900
2018-08-30,39.700001,39.900002,39.25,39.66,7500
2018-08-31,39.700001,39.799999,39.209999,39.43,16200
2018-09-04,39.299999,39.299999,38.200001,38.419998,10100
2018-09-05,38.580002,39,38.080002,38.470001,14200
2018-09-06,38.490002,38.509998,38.27,38.389999,6100
2018-09-07,38.150002,38.720001,38.150002,38.450001,8000
2018-09-10,38.5,38.5,35.75,36.23,42200
2018-09-11,36.150002,36.48,34.450001,34.75,21200
2018-09-12,34.669998,35.66,34.23,34.759998,51600
2018-09-13,34.82,35.630001,34.400002,35.060001,34500
2018-09-14,35,36.040001,35,35.189999,22500
2018-09-17,35.130001,35.889999,34.700001,34.720001,20400
2018-09-18,34.73,35.119999,34.389999,34.98,34900
2018-09-19,35.09,35.560001,34.810001,35.09,21800
2018-09-20,34.98,35.279999,34.709999,35.130001,26300
2018-09-21,35.099998,37.889999,35.099998,37.349998,109600
2018-09-24,36.889999,37.169998,36.439999,36.720001,22600
2018-09-25,36.84,37.939999,36.5,37.43,15100
2018-09-26,37.43,37.91,36.669998,37.549999,14100
2018-09-27,37.540001,37.700001,36.630001,36.869999,28700
2018-09-28,36.709999,37.98,36.529999,37.700001,18000
2018-10-01,37.720001,38.82,36.580002,37.32,23700
2018-10-02,37.27,38.18,36.349998,37.5,21000
2018-10-03,37.57,38.299999,37.16,37.84,17600
2018-10-04,37.830002,38.279999,36.68,37.990002,20300
2018-10-05,37.869999,38.169998,36.919998,37.09,11000
2018-10-08,37.139999,38.02,37.139999,37.880001,16900
2018-10-09,37.720001,38.799999,37.669998,38.16,17800
2018-10-10,38.099998,39.400002,37.720001,37.799999,37400
2018-10-11,37.759998,38.209999,36.509998,36.82,22200
2018-10-12,37.02,37.349998,35.279999,35.470001,23800
2018-10-15,35.5,36.82,35.369999,36.209999,26600
2018-10-16,36.349998,37.560001,35.68,37,22700
2018-10-17,37,37,35.900002,36.700001,8400
2018-10-18,36.549999,36.990002,35.48,35.700001,7200
2018-10-19,35.630001,36.23,35.240002,35.560001,15200
2018-10-22,35.669998,35.950001,35.549999,35.57,4900
2018-10-23,35.299999,35.369999,31.780001,35.25,4000
2018-10-24,34.66,34.810001,34.299999,34.299999,6500
2018-10-25,34.59,35.669998,34.540001,35.330002,11900
2018-10-26,35.02,35.810001,34.68,35.200001,8200
2018-10-29,34.5,35.98,34.5,35.860001,11400
2018-10-30,35.880001,35.880001,34.509998,35.580002,7100
2018-10-31,35.41,36.23,35.040001,35.799999,12400
2018-11-01,36,36.150002,35.139999,35.619999,7000
2018-11-02,35.77,36.02,34.73,35.110001,9400
2018-11-05,35.189999,35.540001,34.689999,34.689999,10600
2018-11-06,34.73,35.5,34.200001,35.5,3200
2018-11-07,35.560001,35.970001,34.880001,35.82,6500
2018-11-08,34.52,35.139999,33,34.32,6100
2018-11-09,34.240002,35.360001,34.029999,34.029999,7100
2018-11-12,34.07,34.5,33.490002,33.82,9300
2018-11-13,33.849998,35.349998,33.52,34.09,10000
2018-11-14,34.259998,34.599998,33.490002,33.919998,6800
2018-11-15,33.740002,33.970001,33.18,33.900002,6600
2018-11-16,33.689999,34.599998,33.5,34.099998,7600
2018-11-19,33.849998,35.259998,33.540001,33.950001,6700
2018-11-20,33.52,34.419998,33.029999,33.029999,3100
2018-11-21,33.099998,34.5,33.099998,33.77,4600
2018-11-23,32.98,34.130001,32.720001,33.779999,6800
2018-11-26,33.830002,34.75,33.099998,33.380001,17500
2018-11-27,33.310001,35.669998,32.77,32.77,7700
2018-11-28,33,34.439999,32.700001,34.099998,16800
2018-11-29,33.75,34.5,33.130001,34.209999,8500
2018-11-30,34.5,34.5,34.259998,34.259998,7400
2018-12-03,34.5,34.509998,33.299999,34,3300
2018-12-04,33.860001,34.169998,33.040001,33.049999,11700
2018-12-06,33.130001,34.27,32.68,33.68,8200
2018-12-07,33.400002,33.619999,32.740002,33.529999,5600
2018-12-10,33.310001,33.970001,33.310001,33.93,5200
2018-12-11,33.860001,34.169998,33.16,33.439999,6600
2018-12-12,33.389999,36.029999,32.220001,34.900002,13500
2018-12-13,33.75,34.970001,33.75,34.73,3900
2018-12-14,33.720001,36.52,33.720001,34.73,4200
2018-12-17,34.700001,35.790001,33.73,34.799999,12000
2018-12-18,34.650002,35.75,33.900002,33.900002,9300
2018-12-19,34,34.599998,33.299999,33.5,9400
2018-12-20,33.5,35.48,32.720001,34.110001,34300
2018-12-21,33.720001,34.790001,32.209999,34.18,23100
2018-12-24,34.029999,34.869999,32.5,33.060001,8100
2018-12-26,34.029999,35.66,34.029999,35.060001,17200
2018-12-27,34.830002,37.02,34.049999,35,18300
2018-12-28,35.25,36.650002,34.610001,35.959999,21000
2018-12-31,36.23,38,35.119999,36.23,28500
2019-01-02,36.099998,36.900002,35.07,36.07,15400
2019-01-03,36.139999,36.470001,34.759998,34.77,13100
2019-01-04,35.490002,36.41,35.209999,35.77,19300
2019-01-07,35.860001,36.830002,35.610001,35.919998,13000
2019-01-08,35.77,35.779999,34.98,35.759998,14300
2019-01-09,35.549999,38.619999,35.240002,35.700001,7800
2019-01-10,35.740002,36.380001,34.5,34.970001,9300
2019-01-11,34.82,35.349998,34.509998,34.790001,8200
2019-01-14,34.5,35,33.77,33.77,7200
2019-01-15,33.599998,33.75,33.529999,33.75,2300
2019-01-16,33.77,34,33.07,33.59,6900
2019-01-17,33.75,34.110001,33,34,11600
2019-01-18,34.029999,34.34,33.380001,33.41,8000
2019-01-22,33.43,33.43,32.18,32.189999,17400
2019-01-23,32.419998,33.5,31.25,32.880001,13600
2019-01-24,33.490002,33.990002,33.16,33.299999,6500
2019-01-25,33.290001,34.75,32.73,33.139999,14600
2019-01-28,32.990002,33.650002,32.43,32.509998,12600
2019-01-29,32.77,33.110001,32.07,32.099998,14500
2019-01-30,32.419998,32.990002,31.98,32.82,10200
2019-01-31,32.810001,33,32.330002,32.900002,10000
2019-02-01,32.93,34.849998,32.93,33.759998,17000
2019-02-04,33.84,34.040001,32.669998,33.830002,14100
2019-02-05,33.950001,34.740002,33.52,33.73,17600
2019-02-06,33.959999,34.400002,33.029999,34.09,8700
2019-02-07,33.880001,34.599998,33.73,34.25,10100
2019-02-08,33.84,35.509998,33.57,34.59,12800
2019-02-11,34.939999,35.650002,34.540001,34.990002,17600
2019-02-12,35.099998,35.099998,34.619999,34.959999,4900
2019-02-13,41.77,41.77,35.009998,37.25,34800
2019-02-14,37.41,38.5,37.41,38.169998,18800
2019-02-15,38.169998,38.549999,37.700001,38.18,32800
2019-02-19,38.279999,40.5,38.279999,38.830002,26300
2019-02-20,38.849998,39.490002,37.689999,38.330002,29200
2019-02-21,38.560001,39.450001,38.240002,39.110001,16300
2019-02-22,39.139999,39.650002,38.82,39.150002,11100
2019-02-25,39.59,39.779999,39.080002,39.209999,14300
2019-02-26,38.830002,39.330002,38.27,38.52,20400
2019-02-27,38.880001,39.509998,38.34,38.34,13900
2019-02-28,38.349998,39.34,38.349998,38.580002,7200
2019-03-01,38.610001,39.849998,38.580002,39.84,7100
2019-03-04,39.560001,39.84,38.540001,38.540001,17200
2019-03-05,38.279999,40.02,38.279999,38.669998,14200
2019-03-06,38.419998,40.98,37.75,37.75,16900
2019-03-07,37.889999,37.889999,35.889999,37.450001,5900
2019-03-08,36.889999,36.889999,34.459999,34.560001,49600
2019-03-11,34.200001,35.57,33.169998,33.400002,32500
2019-03-12,33.41,34.869999,32.209999,34.580002,17200
2019-03-13,34.790001,35.169998,34.220001,34.73,24900
2019-03-14,34.360001,35.450001,34.16,34.299999,11000
2019-03-15,34.25,34.68,33.299999,33.68,46500
2019-03-18,33.619999,34.610001,33.360001,33.849998,17000
2019-03-19,33.84,34.529999,32.919998,32.919998,7600
2019-03-20,32.990002,33.57,32.200001,33.029999,10600
2019-03-21,32.610001,33.529999,32.5,32.5,8400
2019-03-22,32.25,32.810001,31.83,31.83,16000
2019-03-25,31.780001,31.98,31.549999,31.879999,4200
2019-03-26,31.790001,31.85,31.35,31.74,6600
2019-03-27,31.75,31.75,30.559999,31.129999,13300
2019-03-28,30.700001,31.07,30.32,31,12300
2019-03-29,30.35,31.48,30.26,30.379999,8800
2019-04-01,31,31.07,30.459999,30.5,17500
2019-04-02,32.060001,32.060001,29.799999,30.83,12100
2019-04-03,31.02,32.689999,30.99,31.98,17000
2019-04-04,31.799999,32.439999,31,31.110001,10100
2019-04-05,31.940001,32.110001,30.68,31.27,7700
2019-04-08,30.98,32.07,30.969999,31.57,12000
2019-04-09,31.68,32.110001,31.040001,31.040001,8700
2019-04-10,31.280001,31.66,30.870001,31.5,9400
2019-04-11,31.309999,32.259998,31.200001,31.48,11600
2019-04-12,31.690001,31.780001,31.110001,31.200001,9200
2019-04-15,31.389999,31.389999,31,31.02,5500
2019-04-16,31.200001,31.4,30.67,30.67,9300
2019-04-17,30.809999,30.809999,30.389999,30.389999,4700
2019-04-18,30.139999,30.290001,29.629999,30.120001,7100
2019-04-22,29.940001,30.709999,29.440001,29.440001,4800
2019-04-23,29.57,29.940001,29.290001,29.35,13300
2019-04-24,29.15,29.51,27.709999,27.9,9500
2019-04-25,27.700001,28.16,26.01,26.280001,21300
2019-04-26,27.030001,27.889999,26.549999,27.879999,26500
2019-04-29,28.5,30.75,28.42,30.74,13000
2019-04-30,30.469999,30.799999,29.629999,30.799999,12400
2019-05-01,32.27,32.27,30.450001,30.450001,5600
2019-05-02,30.559999,31.68,29.08,29.139999,7600
2019-05-03,30.4,31.959999,29.780001,31.4,33500
2019-05-06,31,31.42,31,31.299999,8400
2019-05-07,30.639999,31.120001,30.309999,30.309999,4400
2019-05-08,30.93,32.040001,30.549999,30.690001,19200
2019-05-09,30.450001,31.85,30.299999,30.559999,8700
2019-05-10,29.85,31.25,29.799999,31.24,6400
2019-05-13,30.629999,31.52,30.110001,30.290001,4900
2019-05-14,30.75,31.790001,30.75,31.780001,8800
2019-05-15,31.27,31.85,30.459999,31.200001,10100
2019-05-16,31.389999,32.07,30.4,32.07,14900
2019-05-17,31.75,33.75,31.75,32.290001,16100
2019-05-20,32.25,32.450001,31.24,32.130001,6500
2019-05-21,32.07,32.07,29.59,29.91,23000
2019-05-22,29.879999,31.27,29.16,30.799999,8000
2019-05-23,30.450001,31.690001,29.98,30.5,11600
2019-05-24,31.549999,31.549999,30.15,30.9,9900
2019-05-28,30.6,31.639999,30.16,30.790001,46500
2019-05-29,30.41,30.41,29.09,29.799999,34800
2019-05-30,29.65,30.74,29.6,30.01,13900
2019-05-31,30.27,31.139999,28.98,29.700001,10100
2019-06-03,29.700001,30.049999,28.91,29.450001,16100
2019-06-04,29.530001,30.35,29.52,29.870001,8500
2019-06-05,30.08,30.08,29.16,29.360001,3500
2019-06-06,28.870001,30.030001,28.870001,29.709999,9700
2019-06-07,30.190001,30.200001,29.41,29.450001,7900
2019-06-10,30.120001,30.450001,29.440001,29.879999,9400
2019-06-11,29.389999,29.93,29.01,29.32,7000
2019-06-12,29.82,29.82,28.6,28.940001,20100
2019-06-13,29.200001,30.98,29.200001,30.940001,28200
2019-06-14,31.059999,32.009998,30.82,30.82,9300
2019-06-17,30.09,31.1,30.09,30.459999,9900
2019-06-18,30.719999,31.16,30.120001,30.35,12200
2019-06-19,30,30,29.51,29.68,3600
2019-06-20,29.799999,30.200001,29.23,29.34,9500
2019-06-21,29.07,29.610001,26.75,27.26,41200
2019-06-24,27.67,28.200001,27.23,27.690001,11800
2019-06-25,27.84,28.5,27.65,28.49,9600
2019-06-26,28.83,29.040001,27.82,28.23,7700
2019-06-27,27.530001,29.32,27.530001,29.32,8000
2019-06-28,29.17,31,29.17,30.959999,72500
2019-07-01,30.83,30.83,29.84,29.92,5600
2019-07-02,29.32,30.6,29.32,30.530001,1700
2019-07-03,30.629999,31,30.450001,30.879999,4700
2019-07-05,31.620001,31.620001,30.52,31.08,2600
2019-07-08,31,31,29.02,29.1,10600
2019-07-09,29.370001,29.370001,28.41,28.709999,7000
2019-07-10,28.98,29.26,27.83,27.98,11500
2019-07-11,28,28.34,26.969999,27.059999,13400
2019-07-12,26.700001,27.6,26.5,27.24,18400
2019-07-15,26.74,26.74,26.74,26.74,1300
2019-07-16,27.309999,27.440001,27.120001,27.42,3000
2019-07-17,26.799999,27.450001,26.799999,26.99,5400
2019-07-18,27.139999,27.58,26.85,27.389999,7500
2019-07-19,27.110001,27.6,27.110001,27.41,3800
2019-07-22,26.690001,27.879999,26.57,27.799999,6400
2019-07-23,27.610001,27.799999,27.4,27.4,3200
2019-07-24,27.25,27.51,27.1,27.120001,12100
2019-07-25,27.120001,27.34,26.549999,26.950001,3600
2019-07-26,27.290001,27.370001,26.93,26.93,3600
2019-07-29,27.1,27.200001,26.67,26.68,3900
2019-07-30,26.559999,28.200001,26.559999,27.58,10000
2019-07-31,27.84,29.549999,27.84,28.290001,17500
2019-08-01,29.48,29.48,28,28.15,6500
2019-08-02,28.1,28.35,27.35,27.85,5500
2019-08-05,27.75,28.049999,26.5,27.65,18000
2019-08-06,27.9,27.9,27,27.35,12300
2019-08-07,26.530001,28.35,25.610001,27.110001,19200
2019-08-08,27.75,28.969999,27.219999,27.65,17200
2019-08-09,27.6,28,27.6,27.610001,5500
2019-08-12,27.6,27.799999,26.719999,26.82,4900
2019-08-13,27.389999,28.049999,27.34,27.84,5500
2019-08-14,27.209999,28.26,27.139999,27.25,17500
2019-08-15,27.42,27.43,27.01,27.01,5100
2019-08-16,27.309999,27.719999,26.950001,27.459999,8600
2019-08-19,27.549999,28.5,27.15,28.09,4600
2019-08-20,27.879999,28.5,27.219999,27.85,7100
2019-08-21,27.73,28.120001,27.18,27.59,5800
2019-08-22,27.629999,27.73,27.01,27.469999,5400
2019-08-23,26.709999,26.709999,24.620001,25.049999,11900
2019-08-26,25.370001,26.549999,25.370001,26.549999,7000
2019-08-27,26.84,26.84,25.16,25.57,17400
2019-08-28,25.620001,26.23,25.6,26.07,7600
2019-08-29,26.59,26.59,25.639999,25.9,5800
2019-08-30,26.190001,26.190001,25.379999,25.75,5100
2019-09-03,26.6,26.66,25.25,25.25,9800
2019-09-04,25.110001,26,25.110001,25.309999,16800
2019-09-05,25.5,26.15,25.450001,25.549999,9500
2019-09-06,25.85,25.870001,25.65,25.860001,8400
2019-09-09,25.709999,26,25.34,25.879999,11500
2019-09-10,25.629999,26.370001,25.43,26.200001,13100
2019-09-11,26.15,26.49,25.5,26.440001,18200
2019-09-12,26.16,27.190001,25.639999,26.799999,56000
2019-09-13,27.049999,27.700001,26.27,27.1,18100
2019-09-16,27.26,27.26,25.9,26.67,43200
2019-09-17,27.75,28.52,26.52,26.66,14500
2019-09-18,26.969999,27.65,26.530001,26.690001,16900
2019-09-19,26.99,26.99,25.889999,25.889999,16100
2019-09-20,25.870001,27.43,25.870001,26.01,49200
2019-09-23,27.27,27.33,25.68,26.190001,24800
2019-09-24,27.200001,27.25,25.73,25.969999,21800
2019-09-25,25.67,26.450001,25.15,25.18,26700
2019-09-26,25.68,25.700001,24.940001,24.959999,11000
2019-09-27,24.950001,25.25,24.92,25.02,24500
2019-09-30,25,25.1,24.75,24.969999,20400
2019-10-01,25.15,25.219999,24.91,24.91,5200
2019-10-02,24.74,24.77,24.209999,24.299999,12100
2019-10-03,24.52,25.110001,24.379999,24.92,7400
2019-10-04,25,25,24.92,25,2900
2019-10-07,24.559999,25.34,24.559999,24.860001,26200
2019-10-08,24.879999,24.959999,24.49,24.6,6600
2019-10-09,24.700001,24.969999,24.540001,24.719999,12900
2019-10-10,24.700001,24.99,24.25,24.879999,7600
2019-10-11,25.02,25.4,24.76,24.860001,13400
2019-10-14,24.540001,24.75,24.540001,24.700001,4000
2019-10-15,24.42,24.68,24.370001,24.389999,11400
2019-10-16,24.450001,24.860001,24.43,24.68,9000
2019-10-17,24.65,24.92,24.65,24.870001,10600
2019-10-18,24.950001,25.040001,24.6,25,14700
2019-10-21,25.219999,25.5,24.700001,25.18,15000
2019-10-22,25.07,25.41,24.540001,24.620001,6200
2019-10-23,24.82,24.85,24.530001,24.85,4500
2019-10-24,24.950001,24.950001,24.27,24.33,21400
2019-10-25,24.5,24.809999,24.030001,24.1,16300
2019-10-28,24.629999,24.629999,24.16,24.299999,5600
2019-10-29,24.08,25.5,24.01,24.9,12500
2019-10-30,24.76,25.290001,24.76,25.139999,3700
2019-10-31,24.889999,25.290001,24.75,24.76,8100
2019-11-01,24.84,25.74,24.82,25.65,6000
2019-11-04,25.16,26.32,25.16,26.32,9400
2019-11-05,25.950001,26.83,25.76,26.83,5600
2019-11-06,26.67,26.68,24.98,26.110001,12100
2019-11-07,26.059999,26.73,25.879999,26.32,5400
2019-11-08,26.219999,26.35,25.75,26.040001,8600
2019-11-11,25.93,26.639999,25.93,26.32,13300
2019-11-12,26.200001,26.299999,25.9,25.9,7000
