date,open,high,low,close,volume
2012-10-16,38.330002,38.639999,38.330002,38.59,413900
2012-10-17,38.720001,38.959999,38.52,38.889999,345800
2012-10-18,38.950001,39.48,38.93,39.419998,537800
2012-10-19,39.360001,39.400002,38.880001,39,446800
2012-10-22,38.990002,39.139999,38.939999,39.040001,361100
2012-10-23,38.650002,38.77,38.259998,38.470001,1275200
2012-10-24,38.599998,38.84,38.400002,38.459999,476900
2012-10-25,38.73,38.889999,38.360001,38.470001,485500
2012-10-26,38.689999,39.27,38.689999,38.700001,1426400
2012-10-31,38.919998,39,38.200001,38.799999,860100
2012-11-01,38.880001,39.490002,38.470001,39.080002,931900
2012-11-02,39.099998,39.299999,38.349998,38.57,677100
2012-11-05,38.5,38.700001,38.150002,38.57,454100
2012-11-06,38.610001,39.310001,38.5,38.93,562200
2012-11-07,38.509998,38.630001,38.040001,38.049999,844300
2012-11-08,38.130001,38.470001,38.02,38.290001,587500
2012-11-09,38.130001,38.84,38.040001,38.52,659800
2012-11-12,38.509998,38.720001,38.209999,38.240002,369400
2012-11-13,38.07,38.52,37.93,37.93,490100
2012-11-14,37.91,38.099998,37.290001,37.380001,413200
2012-11-15,37.330002,37.490002,37.119999,37.349998,426300
2012-11-16,37.299999,37.689999,36.919998,37.669998,368400
2012-11-19,37.93,38.470001,37.830002,38.470001,637400
2012-11-20,38.41,38.740002,38.189999,38.709999,893700
2012-11-21,38.720001,38.84,38.580002,38.779999,510800
2012-11-23,38.830002,39.310001,38.830002,39.299999,298600
2012-11-26,39.23,39.41,39.09,39.299999,532300
2012-11-27,39.360001,39.380001,38.990002,38.990002,686600
2012-11-28,38.990002,39.130001,38.66,39.099998,383100
2012-11-29,39.080002,39.59,38.990002,39.560001,584800
2012-11-30,39.389999,39.709999,39.330002,39.650002,613300
2012-12-03,39.759998,39.759998,39.41,39.43,337300
2012-12-04,39.41,39.580002,39.279999,39.360001,313300
2012-12-05,39.349998,39.939999,39.32,39.869999,407800
2012-12-06,39.75,40.09,39.75,39.970001,412100
2012-12-07,39.959999,40.290001,39.77,40.009998,419400
2012-12-10,40,40.330002,39.889999,40.209999,413800
2012-12-11,40.34,40.400002,39.709999,39.860001,509800
2012-12-12,40,40.360001,39.939999,40.009998,437100
2012-12-13,39.990002,40.009998,39.689999,39.700001,474300
2012-12-14,39.689999,39.77,39.290001,39.360001,392200
2012-12-17,39.529999,39.810001,39.400002,39.68,534000
2012-12-18,39.689999,39.720001,39.41,39.68,671900
2012-12-19,39.630001,39.790001,39.490002,39.52,566100
2012-12-20,39.5,39.779999,39.330002,39.75,397800
2012-12-21,39.419998,39.779999,39.240002,39.5,1271400
2012-12-24,39.130001,39.669998,39.130001,39.509998,171800
2012-12-26,39.560001,39.709999,39.41,39.450001,363700
2012-12-27,39.439999,39.59,39.080002,39.279999,475100
2012-12-28,39.110001,39.43,39.009998,39.18,330100
2012-12-31,39.049999,39.549999,38.93,39.52,560900
2013-01-02,39.939999,40.139999,39.759998,39.970001,509000
2013-01-03,39.93,40.330002,39.77,40.240002,845800
2013-01-04,40.349998,40.869999,40.23,40.84,471200
2013-01-07,40.709999,40.849998,40.599998,40.639999,330400
2013-01-08,40.59,40.709999,40.459999,40.560001,411300
2013-01-09,40.700001,41.16,40.59,41.150002,517500
2013-01-10,41.209999,41.470001,41.110001,41.41,440200
2013-01-11,41.32,41.48,41.23,41.419998,339200
2013-01-14,41.360001,41.709999,41.360001,41.57,373600
2013-01-15,41.43,41.610001,41.23,41.560001,357200
2013-01-16,41.48,41.610001,41.380001,41.540001,246300
2013-01-17,41.610001,41.82,41.419998,41.66,370300
2013-01-18,41.689999,41.880001,41.490002,41.810001,285700
2013-01-22,41.91,42.59,41.82,42.5,465800
2013-01-23,42.380001,42.599998,42.380001,42.470001,255900
2013-01-24,42.57,42.68,42.389999,42.57,256400
2013-01-25,42.75,42.810001,42.459999,42.799999,227700
2013-01-28,42.860001,43.07,42.630001,42.900002,369300
2013-01-29,42.810001,43.16,42.810001,42.889999,378400
2013-01-30,42.919998,42.919998,42.48,42.560001,380800
2013-01-31,42.599998,42.77,42.400002,42.560001,369800
2013-02-01,42.880001,43.060001,42.630001,42.900002,532700
2013-02-04,42.700001,42.849998,42.48,42.5,318400
2013-02-05,42.73,42.900002,42.59,42.77,423200
2013-02-06,42.66,43.209999,42.560001,43.189999,310300
2013-02-07,43.349998,43.349998,42.720001,42.919998,504900
2013-02-08,42.98,43.209999,42.950001,43.18,288200
2013-02-11,43.09,43.330002,43.009998,43.23,286400
2013-02-12,43.200001,43.75,43.200001,43.599998,460600
2013-02-13,43.540001,43.73,43.450001,43.73,417100
2013-02-14,43.59,43.889999,43.470001,43.849998,343300
2013-02-15,43.889999,43.919998,43.720001,43.880001,249200
2013-02-19,43.939999,44.439999,43.860001,44.419998,618600
2013-02-20,44.34,44.549999,43.869999,43.880001,556500
2013-02-21,43.880001,44.189999,43.830002,44.02,425500
2013-02-22,44.220001,44.549999,44.119999,44.5,363500
2013-02-25,44.619999,44.709999,43.360001,43.360001,419200
2013-02-26,43.48,43.810001,43.310001,43.68,411400
2013-02-27,43.639999,44.040001,43.540001,43.98,255500
2013-02-28,43.939999,44.139999,43.860001,43.959999,526400
2013-03-01,43.73,44.150002,43.200001,44.049999,538900
2013-03-04,43.860001,44.43,43.759998,44.41,417600
2013-03-05,44.52,44.82,44.419998,44.580002,548200
2013-03-06,44.669998,44.82,44.549999,44.68,234400
2013-03-07,44.68,44.810001,44.52,44.759998,248400
2013-03-08,44.900002,44.950001,44.619999,44.919998,283600
2013-03-11,44.720001,45.009998,44.720001,45,310800
2013-03-12,44.990002,45.52,44.939999,45.509998,490200
2013-03-13,45.529999,46.049999,45.490002,46.049999,339900
2013-03-14,46.040001,46.669998,46.040001,46.669998,539200
2013-03-15,46.470001,46.790001,46.41,46.700001,533000
2013-03-18,46.32,46.779999,46.209999,46.669998,456700
2013-03-19,46.580002,46.919998,46.52,46.84,405700
2013-03-20,46.970001,47.330002,46.919998,47.32,514200
2013-03-21,47.119999,47.27,46.939999,47.099998,495200
2013-03-22,47.25,47.43,46.91,47.150002,400100
2013-03-25,47.279999,47.34,46.610001,46.959999,275600
2013-03-26,47,47.34,46.900002,47.07,289000
2013-03-27,46.82,47.490002,46.619999,47.279999,377200
2013-03-28,47.27,47.5,47.16,47.380001,278300
2013-04-01,47.48,47.73,47.169998,47.290001,356500
2013-04-02,47.459999,47.790001,47.279999,47.380001,305400
2013-04-03,47.540001,47.700001,46.970001,47.080002,455500
2013-04-04,47.169998,47.639999,47.110001,47.639999,731500
2013-04-05,47.259998,47.470001,46.82,47.369999,375400
2013-04-08,47.41,47.540001,47.27,47.400002,501100
2013-04-09,47.580002,47.709999,47.34,47.540001,439800
2013-04-10,47.75,47.970001,47.610001,47.939999,370800
2013-04-11,47.849998,48.110001,47.810001,48,233600
2013-04-12,47.889999,48.049999,47.66,47.810001,209400
2013-04-15,47.669998,47.75,46.75,46.759998,452600
2013-04-16,47.099998,47.57,46.900002,47.57,358200
2013-04-17,47.290001,47.290001,46.799999,46.919998,399600
2013-04-18,46.98,47.150002,46.509998,46.580002,401200
2013-04-19,46.75,47.299999,46.450001,47.220001,204300
2013-04-22,47.299999,47.299999,46.700001,47.040001,287600
2013-04-23,47.450001,47.849998,47.240002,47.59,341500
2013-04-24,47.59,47.990002,47.490002,47.919998,312400
2013-04-25,48.130001,48.619999,47.73,47.849998,233300
2013-04-26,47.799999,47.900002,47.68,47.889999,316900
2013-04-29,47.93,47.990002,47.720001,47.919998,202000
2013-04-30,47.91,48.27,47.860001,48.27,356300
2013-05-01,48.299999,48.310001,47.59,47.630001,280400
2013-05-02,47.860001,48.259998,47.549999,47.619999,398800
2013-05-03,48.09,48.330002,47.950001,48.150002,282600
2013-05-06,48.169998,48.560001,48.139999,48.310001,177800
2013-05-07,48.389999,48.799999,48.389999,48.790001,232100
2013-05-08,48.810001,48.970001,48.540001,48.970001,258700
2013-05-09,48.970001,49.130001,48.400002,48.52,236900
2013-05-10,48.759998,48.860001,48.459999,48.779999,223000
2013-05-13,48.790001,49.259998,48.68,49.220001,402100
2013-05-14,49.220001,49.700001,49.099998,49.639999,307200
2013-05-15,49.490002,49.880001,49.360001,49.669998,232200
2013-05-16,49.610001,49.740002,49.389999,49.48,159300
2013-05-17,49.599998,49.740002,49.419998,49.560001,178500
2013-05-20,49.540001,49.57,49.139999,49.240002,171200
2013-05-21,49.189999,49.25,48.810001,48.990002,224600
2013-05-22,49.049999,49.34,48.48,48.779999,446000
2013-05-23,48.470001,48.639999,48.099998,48.549999,376600
2013-05-24,48.439999,48.540001,47.990002,48.529999,184500
2013-05-28,49.029999,49.240002,48.669998,49.009998,365400
2013-05-29,48.669998,48.990002,48.41,48.830002,386100
2013-05-30,49,49.23,48.860001,49.16,235600
2013-05-31,48.990002,49.349998,48.549999,48.560001,523600
2013-06-03,48.630001,48.669998,47.900002,48.240002,413700
2013-06-04,48.25,48.650002,48.150002,48.43,539700
2013-06-05,48.27,48.41,47.939999,47.959999,414200
2013-06-06,47.849998,48.290001,47.689999,48.290001,428800
2013-06-07,48.540001,49.060001,48.200001,49,397900
2013-06-10,48.98,49.080002,48.68,48.810001,248500
2013-06-11,48.549999,49.09,48.34,48.669998,462400
2013-06-12,48.84,49.049999,48.119999,48.23,321000
2013-06-13,48.130001,49.389999,48.009998,49.310001,434700
2013-06-14,49.32,49.32,48.509998,48.580002,310000
2013-06-17,48.830002,49.110001,48.68,48.919998,284600
2013-06-18,48.779999,49.290001,48.740002,49.130001,199300
2013-06-19,49.189999,49.27,48.580002,48.580002,253400
2013-06-20,48.220001,48.580002,47.880001,47.91,415200
2013-06-21,48.459999,48.490002,47.68,48.040001,630700
2013-06-24,47.549999,47.830002,47.23,47.32,780400
2013-06-25,47.599998,48.18,47.299999,47.880001,395200
2013-06-26,48.119999,48.299999,47.779999,48.029999,312300
2013-06-27,48.32,48.799999,48.009998,48.73,336200
2013-06-28,48.709999,49.150002,48.41,48.91,462500
2013-07-01,49.119999,49.619999,49.02,49.59,250500
2013-07-02,49.549999,49.93,49.209999,49.400002,262000
2013-07-03,49.139999,49.369999,49.009998,49.18,90500
2013-07-05,49.400002,49.990002,49.279999,49.990002,216700
2013-07-08,49.990002,50.459999,49.990002,50.369999,193500
2013-07-09,50.709999,51.189999,50.490002,51.119999,424300
2013-07-10,51.049999,51.41,50.919998,51.16,308100
2013-07-11,51.529999,51.529999,50.970001,51.119999,236100
2013-07-12,51.080002,51.599998,50.990002,51.580002,186600
2013-07-15,51.75,51.919998,51.360001,51.669998,258400
2013-07-16,51.650002,51.880001,51.419998,51.59,242800
2013-07-17,51.720001,51.849998,51.52,51.650002,124400
2013-07-18,51.75,52.299999,51.639999,52.27,167400
2013-07-19,52.279999,52.369999,51.98,52.279999,115200
2013-07-22,52.240002,52.799999,52.169998,52.799999,140000
2013-07-23,52.889999,52.93,52.34,52.540001,506000
2013-07-24,52.59,52.610001,51.790001,52.009998,332700
2013-07-25,51.959999,52.369999,51.93,52.279999,262200
2013-07-26,52.040001,52.41,51.880001,52.279999,242600
2013-07-29,51.959999,52.18,51.509998,51.610001,273700
2013-07-30,52.5,52.5,51.439999,51.740002,192100
2013-07-31,51.970001,52.400002,51.669998,51.689999,333900
2013-08-01,52.279999,53.419998,52.169998,53.259998,616100
2013-08-02,53.099998,53.939999,52.82,53.150002,220600
2013-08-05,52.98,53.130001,52.630001,52.77,289900
2013-08-06,52.599998,52.810001,52.220001,52.360001,419000
2013-08-07,52.169998,52.360001,51.860001,51.91,329400
2013-08-08,52.07,52.32,51.73,52.130001,162100
2013-08-09,52.040001,52.540001,51.970001,52.380001,263600
2013-08-12,52.02,52.5,51.880001,52.240002,147000
2013-08-13,52.34,52.639999,51.970001,52.48,204400
2013-08-14,52.450001,52.75,52.259998,52.419998,320700
2013-08-15,52,52.169998,51.700001,51.700001,330300
2013-08-16,51.669998,52.25,51.52,51.93,186500
2013-08-19,51.869999,52.040001,51.599998,51.630001,381300
2013-08-20,51.669998,52.09,51.18,51.869999,237400
2013-08-21,51.73,52.080002,51.490002,51.599998,347800
2013-08-22,51.709999,52.419998,51.52,52.23,192600
2013-08-23,52.27,52.490002,52.130001,52.400002,169000
2013-08-26,52.169998,52.700001,52.169998,52.419998,216100
2013-08-27,51.82,52.049999,51.529999,51.849998,533300
2013-08-28,51.75,52.130001,51.75,51.98,356400
2013-08-29,51.830002,52.400002,51.830002,52,339700
2013-08-30,52,52.139999,51.41,51.529999,378800
2013-09-03,52.139999,52.650002,51.220001,51.77,677900
2013-09-04,51.689999,52.380001,51.560001,51.950001,422400
2013-09-05,51.779999,52.23,51.779999,51.93,361400
2013-09-06,52.060001,52.18,51.400002,51.959999,545100
2013-09-09,51.849998,52.73,51.849998,52.669998,256500
2013-09-10,53,53.16,52.709999,53.150002,367000
2013-09-11,53.040001,53.490002,52.84,53.43,281400
2013-09-12,53.290001,53.549999,53.119999,53.27,261900
2013-09-13,53.310001,53.57,53.169998,53.400002,209800
2013-09-16,53.75,53.919998,53.509998,53.57,240200
2013-09-17,53.66,53.900002,53.59,53.869999,213500
2013-09-18,53.939999,54.310001,53.630001,54.18,289700
2013-09-19,54.169998,54.48,53.759998,53.889999,239100
2013-09-20,54.060001,54.279999,53.849998,53.869999,775400
2013-09-23,53.57,53.740002,53.290001,53.450001,338400
2013-09-24,53.43,54,53.25,53.709999,292600
2013-09-25,53.75,54.07,53.459999,54.009998,232200
2013-09-26,54.139999,54.34,53.860001,54.130001,251800
2013-09-27,53.939999,54.310001,53.810001,54.240002,183900
2013-09-30,53.799999,54.279999,53.540001,54.060001,398400
2013-10-01,54.060001,54.799999,53.959999,54.669998,513200
2013-10-02,54.400002,54.400002,53.950001,54.389999,241800
2013-10-03,54.169998,54.27,53.700001,53.98,281400
2013-10-04,53.919998,54.48,53.810001,54.419998,209100
2013-10-07,54.169998,54.259998,53.790001,53.790001,385300
2013-10-08,53.650002,53.709999,53,53.040001,491600
2013-10-09,53.049999,53.279999,52.439999,52.57,545700
2013-10-10,53.02,53.52,52.950001,53.509998,657900
2013-10-11,53.529999,53.799999,53.169998,53.799999,429700
2013-10-14,53.48,54.18,53.259998,54.150002,223400
2013-10-15,54.16,54.369999,53.630001,53.66,240700
2013-10-16,54.07,54.630001,54.02,54.490002,281800
2013-10-17,54.369999,55.130001,54.040001,55.099998,192400
2013-10-18,55.41,55.529999,54.990002,55.419998,174600
2013-10-21,55.41,55.5,55.07,55.41,275400
2013-10-22,55.669998,55.93,55.48,55.700001,189000
2013-10-23,55.540001,55.650002,55.099998,55.34,271500
2013-10-24,55.43,55.639999,55.169998,55.470001,301100
2013-10-25,55.5,55.650002,55.23,55.650002,170800
2013-10-28,55.610001,56.27,55.419998,56.27,464000
2013-10-29,56.130001,56.709999,55.830002,56.669998,452200
2013-10-30,56.459999,56.990002,55.860001,56.779999,449100
2013-10-31,56.720001,56.860001,56.209999,56.259998,491500
2013-11-01,56.360001,56.849998,56,56.07,510800
2013-11-04,56.27,56.310001,55.98,56.209999,236000
2013-11-05,55.990002,56.459999,55.830002,55.93,217200
2013-11-06,56.200001,56.470001,56.029999,56.18,118000
2013-11-07,56.220001,56.349998,55.419998,55.43,351000
2013-11-08,55.369999,56.349998,55.369999,56.060001,319900
2013-11-11,56.119999,56.5,55.869999,56.060001,262200
2013-11-12,55.98,56.25,55.619999,55.849998,202900
2013-11-13,55.73,56.450001,55.389999,56.439999,195100
2013-11-14,56.59,56.73,56.32,56.700001,118600
2013-11-15,56.75,56.75,56.299999,56.540001,125800
2013-11-18,56.490002,56.720001,56.200001,56.470001,192500
2013-11-19,56.450001,56.509998,56.16,56.25,173000
2013-11-20,56.439999,56.459999,55.900002,56.049999,107800
2013-11-21,56.150002,57.049999,55.990002,56.779999,129600
2013-11-22,56.740002,57.470001,56.740002,57.34,323500
2013-11-25,57.5,57.77,57.34,57.68,201000
2013-11-26,57.57,57.810001,57.490002,57.650002,301000
2013-11-27,57.799999,57.860001,57.52,57.77,162500
2013-11-29,57.849998,58.07,57.630001,57.66,151800
2013-12-02,57.630001,58.439999,57.400002,57.709999,357700
2013-12-03,57.490002,57.720001,57.25,57.630001,240300
2013-12-04,57.389999,57.57,56.549999,57.09,368500
2013-12-05,57.139999,57.369999,56.900002,57.290001,448000
2013-12-06,57.639999,58.330002,57.639999,58.02,342900
2013-12-09,58.009998,58.41,57.950001,58.16,441900
2013-12-10,58,58.41,57.779999,57.869999,294600
2013-12-11,57.849998,57.849998,56.639999,56.73,376200
2013-12-12,56.380001,56.380001,55.610001,55.720001,369100
2013-12-13,55.82,56.009998,55.330002,55.73,255100
2013-12-16,55.759998,56.119999,55.509998,55.66,209000
2013-12-17,55.599998,55.73,55,55.099998,397000
2013-12-18,55.279999,56.23,54.880001,56.18,484500
2013-12-19,55.919998,56.189999,55.740002,55.919998,295700
2013-12-20,55.93,56.84,55.82,56.779999,440700
2013-12-23,57.060001,57.130001,56.790001,56.98,195800
2013-12-24,56.77,57.259998,56.77,57.07,105400
2013-12-26,57.360001,57.470001,56.98,57.200001,218200
2013-12-27,57.150002,57.380001,56.959999,57.049999,120700
2013-12-30,57.119999,57.299999,57.119999,57.169998,151500
2013-12-31,57.299999,57.869999,57.299999,57.720001,248600
2014-01-02,57.540001,57.540001,56.299999,56.48,350300
2014-01-03,56.490002,56.849998,56.490002,56.639999,245200
2014-01-06,56.950001,57.139999,56.310001,56.32,266500
2014-01-07,56.59,57.110001,56.389999,56.75,416500
2014-01-08,56.639999,56.860001,56.41,56.740002,468800
2014-01-09,57,57.099998,56.369999,57.009998,497400
2014-01-10,57.240002,57.349998,56.689999,57.18,451400
2014-01-13,56.970001,57.169998,56.150002,56.490002,502200
2014-01-14,56.669998,57.330002,56.509998,57.23,341600
2014-01-15,57.360001,57.59,57.189999,57.43,294400
2014-01-16,57.360001,57.740002,57.099998,57.279999,176900
2014-01-17,57.299999,57.450001,57.07,57.18,242400
2014-01-21,57.66,57.66,56.709999,56.779999,734700
2014-01-22,57.029999,57.18,56.779999,57.139999,307500
2014-01-23,56.84,56.91,56.25,56.689999,594600
2014-01-24,56.380001,56.380001,55.07,55.07,408600
2014-01-27,55.119999,55.560001,54.119999,54.43,434800
2014-01-28,54.5,55.049999,54.5,54.970001,525100
2014-01-29,54.43,55.049999,53.93,54.450001,401600
2014-01-30,54.75,55.529999,54.389999,55.5,429500
2014-01-31,54.650002,55.419998,53.93,54.919998,542100
2014-02-03,54.66,54.93,52.889999,52.93,820600
2014-02-04,53.310001,54.040001,53.080002,53.669998,507700
2014-02-05,53.630001,53.91,53.299999,53.619999,329400
2014-02-06,53.889999,54.34,53.75,54.189999,242300
2014-02-07,54.27,54.869999,54.200001,54.830002,361300
2014-02-10,54.84,54.919998,54.400002,54.869999,256000
2014-02-11,55,55.869999,54.889999,55.720001,308000
2014-02-12,55.75,56,55.400002,55.709999,242900
2014-02-13,55.32,56.080002,55.150002,56.060001,262300
2014-02-14,55.939999,56.490002,55.77,56.43,259700
2014-02-18,56.5,56.77,56.400002,56.540001,294700
2014-02-19,56.509998,56.740002,55.830002,55.860001,270800
2014-02-20,55.919998,56.369999,55.759998,56.27,192900
2014-02-21,56.330002,56.509998,56.02,56.189999,135200
2014-02-24,56.200001,56.740002,56.139999,56.32,353600
2014-02-25,56.34,56.599998,56.060001,56.34,235300
2014-02-26,56.450001,56.450001,55.950001,56.07,407500
2014-02-27,56.009998,56.84,55.849998,56.720001,283700
2014-02-28,56.810001,57.57,56.779999,57.16,313500
2014-03-03,56.900002,56.950001,56.389999,56.720001,256200
2014-03-04,57.490002,57.790001,57.330002,57.73,264300
2014-03-05,57.599998,57.799999,57.509998,57.709999,190100
2014-03-06,57.91,58.080002,57.669998,57.880001,431000
2014-03-07,58.16,58.259998,57.779999,57.919998,236700
2014-03-10,57.880001,58.040001,57.650002,57.799999,242000
2014-03-11,57.959999,57.959999,57.189999,57.32,374600
2014-03-12,57,57.459999,56.84,57.240002,305200
2014-03-13,57.450001,57.5,56.779999,56.810001,248900
2014-03-14,56.75,57.240002,56.200001,56.380001,559500
2014-03-17,56.599998,57.34,56.599998,56.889999,300400
2014-03-18,57,57.360001,56.959999,56.990002,280400
2014-03-19,57,57.139999,56.419998,56.459999,455300
2014-03-20,56.349998,56.959999,56.349998,56.790001,453000
2014-03-21,56.93,57.599998,56.84,56.91,621400
2014-03-24,57.23,57.279999,56.66,56.889999,423600
2014-03-25,57.25,57.349998,56.799999,57.110001,334600
2014-03-26,57.5,57.580002,56.790001,56.799999,471700
2014-03-27,56.759998,56.970001,56.52,56.84,527900
2014-03-28,57.099998,57.290001,56.759998,57.02,261400
2014-03-31,57.25,57.82,57.169998,57.709999,309200
2014-04-01,57.799999,57.810001,57.27,57.549999,407800
2014-04-02,57.549999,57.73,57.380001,57.610001,404800
2014-04-03,57.740002,57.900002,57.560001,57.799999,315200
2014-04-04,57.900002,58.209999,57.279999,57.290001,355700
2014-04-07,57.23,57.360001,56.43,56.5,412000
2014-04-08,56.509998,56.650002,56.25,56.380001,318800
2014-04-09,56.349998,57.009998,56.310001,57.009998,318100
2014-04-10,57.18,57.32,56.18,56.18,416400
2014-04-11,55.720001,56.23,55.490002,55.66,416900
2014-04-14,56.099998,56.310001,55.68,56.009998,498300
2014-04-15,56.029999,56.450001,55.68,56.279999,304800
2014-04-16,56.639999,57,56.48,56.990002,239800
2014-04-17,57.029999,57.52,56.880001,57.18,401500
2014-04-21,57.279999,57.279999,56.919998,57.240002,173400
2014-04-22,57.290001,57.529999,57.110001,57.43,238500
2014-04-23,57.400002,57.68,57.209999,57.610001,284000
2014-04-24,57.790001,57.880001,57.48,57.73,339800
2014-04-25,57.509998,57.560001,57.18,57.290001,173900
2014-04-28,57.459999,57.700001,56.880001,57.200001,294600
2014-04-29,57.400002,57.77,57.369999,57.610001,184000
2014-04-30,57.66,58.48,57.400002,58.43,631600
2014-05-01,58.450001,59.099998,58.09,58.900002,301200
2014-05-02,58.84,59.419998,58.639999,58.73,293800
2014-05-05,58.400002,58.68,57.540001,58.540001,241200
2014-05-06,58.349998,58.52,57.919998,58.200001,248800
2014-05-07,58.259998,59.23,57.880001,58.849998,273300
2014-05-08,58.790001,59.360001,58.740002,58.799999,247800
2014-05-09,58.66,58.759998,58.220001,58.66,279000
2014-05-12,58.810001,59.290001,58.689999,59.080002,193700
2014-05-13,59.060001,59.150002,58.869999,58.93,183800
2014-05-14,58.91,58.91,58.169998,58.400002,157700
2014-05-15,58.139999,58.139999,57.32,57.77,213100
2014-05-16,57.830002,57.860001,57.299999,57.66,227700
2014-05-19,57.43,58.060001,57.43,57.860001,215300
2014-05-20,57.68,57.900002,57.290001,57.52,187700
2014-05-21,57.709999,58.099998,57.66,57.869999,159700
2014-05-22,57.939999,58.099998,57.66,58.099998,150000
2014-05-23,58.07,58.360001,57.75,58.200001,158700
2014-05-27,58.490002,58.57,58.240002,58.310001,188900
2014-05-28,58.279999,58.810001,58.110001,58.220001,196900
2014-05-29,58.389999,58.41,58.02,58.360001,157500
2014-05-30,58.259998,58.560001,58.240002,58.380001,197200
2014-06-02,58.419998,58.810001,58.16,58.650002,198300
2014-06-03,58.43,58.810001,58.43,58.720001,213500
2014-06-04,58.639999,59.25,58.639999,59.25,209200
2014-06-05,59.23,59.59,58.830002,59.580002,207200
2014-06-06,59.5,59.880001,59.369999,59.73,180200
2014-06-09,59.709999,59.82,59.310001,59.639999,418600
2014-06-10,59.5,59.830002,59.360001,59.830002,246400
2014-06-11,59.689999,59.689999,59.23,59.400002,142800
2014-06-12,59.34,59.400002,58.779999,59.080002,215300
2014-06-13,59.110001,59.34,58.830002,58.98,344500
2014-06-16,58.91,58.950001,58.509998,58.75,192300
2014-06-17,58.669998,59.700001,58.509998,59.349998,385300
2014-06-18,59.439999,59.52,59.029999,59.439999,227100
2014-06-19,59.560001,59.790001,59.25,59.77,256800
2014-06-20,60,60,59.43,59.68,802200
2014-06-23,59.68,59.77,59.330002,59.509998,280700
2014-06-24,59.290001,59.799999,59.150002,59.330002,421400
2014-06-25,59.169998,59.610001,59.150002,59.610001,239700
2014-06-26,59.540001,59.540001,59.060001,59.279999,237300
2014-06-27,59.130001,59.700001,59.099998,59.099998,884500
2014-06-30,59.07,59.66,58.900002,59.560001,1089500
2014-07-01,59.580002,59.959999,59.400002,59.599998,1270700
2014-07-02,59.41,59.799999,58.889999,58.900002,549300
2014-07-03,59.189999,59.48,58.779999,59.25,800600
2014-07-07,59.25,59.290001,58.939999,59.27,332600
2014-07-08,59.209999,59.48,59,59.299999,366200
2014-07-09,59.34,59.619999,58.990002,59.029999,638800
2014-07-10,58.27,59.290001,58.27,59.060001,686400
2014-07-11,58.68,59.389999,58.419998,59.119999,330000
2014-07-14,59.529999,59.82,59.040001,59.110001,317900
2014-07-15,59.139999,59.41,58.919998,59.209999,260800
2014-07-16,59.450001,59.450001,58.84,58.970001,363000
2014-07-17,58.939999,59.009998,58.029999,58.099998,259900
2014-07-18,58.169998,58.560001,58.02,58.450001,237400
2014-07-21,58.110001,58.52,57.98,58.27,239600
2014-07-22,58.25,58.490002,58.220001,58.450001,261800
2014-07-23,58.470001,58.849998,58.290001,58.669998,201600
2014-07-24,58.689999,58.740002,58.43,58.610001,129800
2014-07-25,58.470001,58.57,58,58.02,195100
2014-07-28,57.91,58.369999,57.669998,58.279999,348900
2014-07-29,58.400002,59.110001,57.540001,57.73,515000
2014-07-30,57.93,57.93,57.09,57.09,550700
2014-07-31,56.84,56.98,55.959999,55.990002,631100
2014-08-01,55.889999,56.330002,55.57,56.200001,481700
2014-08-04,56.299999,56.360001,55.990002,56.349998,343600
2014-08-05,56.279999,56.560001,56.060001,56.150002,375700
2014-08-06,55.98,56.669998,55.98,56.610001,331100
2014-08-07,56.830002,56.98,56.41,56.470001,386200
2014-08-08,56.470001,56.889999,56.349998,56.860001,309400
2014-08-11,56.950001,57.040001,56.630001,56.779999,422600
2014-08-12,56.75,57.099998,56.73,57,260200
2014-08-13,57.25,57.369999,57.080002,57.290001,185100
2014-08-14,57.41,57.93,57.41,57.68,185000
2014-08-15,57.889999,57.98,57.25,57.540001,268600
2014-08-18,57.869999,58.200001,57.720001,58.040001,255100
2014-08-19,58.419998,58.580002,58.119999,58.52,364300
2014-08-20,58.459999,58.689999,58.32,58.630001,383900
2014-08-21,58.700001,59.040001,58.490002,58.900002,354700
2014-08-22,58.84,59.099998,58.689999,58.900002,187900
2014-08-25,59.290001,59.299999,58.900002,59.139999,195700
2014-08-26,59.189999,59.490002,59.060001,59.41,160200
2014-08-27,59.41,59.720001,59.400002,59.669998,217600
2014-08-28,59.419998,59.880001,59.240002,59.639999,246600
2014-08-29,59.790001,60.119999,59.580002,59.970001,291000
2014-09-02,60,60.639999,59.82,59.98,431500
2014-09-03,60.209999,60.360001,59.91,59.98,277300
2014-09-04,59.98,60.209999,59.59,59.639999,170500
2014-09-05,59.66,59.830002,59.34,59.630001,208100
2014-09-08,59.630001,59.990002,59.470001,59.84,292600
2014-09-09,59.59,59.709999,59.16,59.27,281900
2014-09-10,59.279999,59.669998,58.950001,59.110001,359500
2014-09-11,58.849998,59.139999,58.689999,58.990002,531100
2014-09-12,58.849998,59.450001,58.639999,58.869999,283700
2014-09-15,59,59.279999,58.580002,59.099998,262900
2014-09-16,58.959999,59.389999,58.869999,59.220001,288000
2014-09-17,59.16,59.459999,58.939999,59.16,199700
2014-09-18,59.419998,59.619999,59.259998,59.459999,199700
2014-09-19,59.509998,59.82,59,59.240002,781600
2014-09-22,59.110001,59.200001,58.82,58.900002,269800
2014-09-23,58.740002,58.869999,58.18,58.200001,370500
2014-09-24,58.380001,58.990002,58.369999,58.869999,266800
