date,open,high,low,close,volume
2014-07-28,35.860001,35.860001,35.389999,35.75,156400
2014-07-29,35.759998,35.91,35.23,35.240002,151500
2014-07-30,35.400002,35.439999,34.950001,35.09,139000
2014-07-31,34.700001,35.139999,34.52,34.610001,291900
2014-08-01,34.619999,34.689999,34.049999,34.450001,281600
2014-08-04,34.5,34.84,34.18,34.799999,204100
2014-08-05,34.630001,34.939999,34.43,34.610001,102800
2014-08-06,34.560001,35.240002,34.32,35.110001,178600
2014-08-07,35.18,35.380001,34.700001,34.740002,104700
2014-08-08,32,35.68,31.82,35.130001,288200
2014-08-11,35.330002,35.869999,35.279999,35.57,151600
2014-08-12,35.419998,35.900002,35.27,35.459999,204400
2014-08-13,35.599998,35.790001,35.470001,35.75,65800
2014-08-14,35.619999,36.290001,35.619999,36.07,195700
2014-08-15,36.439999,36.439999,35.110001,35.240002,226400
2014-08-18,35.580002,36.02,35.369999,35.98,132500
2014-08-19,35.98,36.18,35.91,36.060001,90300
2014-08-20,35.889999,35.93,35.540001,35.77,126900
2014-08-21,35.709999,36.099998,35.369999,36.009998,69600
2014-08-22,35.880001,36.02,35.720001,35.77,147900
2014-08-25,36,36.27,35.779999,36.02,103000
2014-08-26,36.060001,36.279999,36.029999,36.110001,122000
2014-08-27,36.240002,36.25,35.98,35.990002,294600
2014-08-28,35.790001,36.459999,35.630001,36.279999,162100
2014-08-29,36.290001,36.470001,36.099998,36.349998,72400
2014-09-02,36.48,36.93,36.189999,36.619999,186800
2014-09-03,36.759998,36.869999,36.060001,36.119999,96300
2014-09-04,36.09,36.290001,35.580002,35.669998,100800
2014-09-05,35.5,35.669998,35.310001,35.639999,85600
2014-09-08,35.650002,36.09,35.330002,35.93,255100
2014-09-09,35.830002,35.98,35.34,35.919998,198400
2014-09-10,35.939999,36.16,35.689999,35.849998,104400
2014-09-11,35.689999,35.860001,35.5,35.540001,161400
2014-09-12,35.540001,35.619999,35.18,35.369999,101800
2014-09-15,35.299999,35.400002,35.099998,35.23,106600
2014-09-16,35.119999,35.599998,35.009998,35.48,180600
2014-09-17,35.419998,35.57,35.18,35.27,80400
2014-09-18,35.5,35.599998,35.349998,35.560001,89400
2014-09-19,35.599998,35.669998,34.959999,35.25,491400
2014-09-22,35.09,35.290001,34.880001,35.139999,137000
2014-09-23,35.09,35.119999,34.599998,34.639999,135100
2014-09-24,34.650002,35.09,34.540001,34.919998,186600
2014-09-25,34.790001,34.889999,34.119999,34.119999,166300
2014-09-26,34.16,34.860001,34.16,34.82,169400
2014-09-29,34.389999,34.880001,34.32,34.470001,143100
2014-09-30,34.439999,34.560001,34.130001,34.150002,226000
2014-10-01,34.009998,34.16,33.52,33.560001,261700
2014-10-02,33.470001,34.060001,33.470001,33.91,132700
2014-10-03,34.290001,34.389999,34.009998,34.18,108800
2014-10-06,34.310001,34.330002,33.77,33.799999,86400
2014-10-07,33.580002,33.720001,32.990002,33.049999,128900
2014-10-08,33.080002,33.73,32.830002,33.720001,190900
2014-10-09,33.709999,33.759998,32.970001,32.970001,246200
2014-10-10,32.790001,33.630001,32.66,33.080002,197400
2014-10-13,33.07,33.810001,33.07,33.330002,288200
2014-10-14,33.59,34.290001,33.57,33.869999,235200
2014-10-15,33.369999,33.810001,32.959999,33.400002,289500
2014-10-16,32.900002,33.34,32.73,33.200001,278900
2014-10-17,33.68,33.77,33.299999,33.709999,130400
2014-10-20,33.57,34.419998,33.57,34.240002,171900
2014-10-21,34.439999,35.18,34.400002,35.16,136200
2014-10-22,35.18,35.259998,34.450001,34.52,142700
2014-10-23,34.860001,34.860001,34.549999,34.68,136100
2014-10-24,34.790001,34.919998,34.599998,34.869999,77000
2014-10-27,34.650002,35.009998,34.509998,34.98,90600
2014-10-28,35.099998,35.990002,35.099998,35.990002,159500
2014-10-29,35.98,36.25,35.700001,36.02,128800
2014-10-30,35.849998,36.490002,35.75,36.389999,98100
2014-10-31,36.580002,37.02,36.330002,36.849998,221300
2014-11-03,36.990002,37.150002,36.32,36.52,167300
2014-11-04,36.299999,36.900002,36.259998,36.860001,89600
2014-11-05,37.18,37.299999,36.580002,36.860001,131400
2014-11-06,36.950001,37,36.529999,36.98,84300
2014-11-07,37.07,37.630001,36.790001,36.91,197200
2014-11-10,37.09,37.119999,36.759998,36.900002,236100
2014-11-11,36.830002,37.009998,36.700001,36.77,153700
2014-11-12,36.540001,36.869999,36.540001,36.759998,138600
2014-11-13,36.57,36.77,36.310001,36.369999,112400
2014-11-14,36.32,36.639999,36.150002,36.200001,120800
2014-11-17,36.220001,36.240002,35.66,36,109200
2014-11-18,36.130001,36.540001,35.900002,35.919998,167600
2014-11-19,35.810001,35.869999,35.310001,35.43,127900
2014-11-20,35.240002,35.75,35.240002,35.73,82800
2014-11-21,36.139999,36.16,35.549999,35.68,90700
2014-11-24,35.740002,36,35.73,35.799999,111900
2014-11-25,35.790001,35.919998,35.41,35.450001,193400
2014-11-26,35.509998,35.790001,35.369999,35.75,101700
2014-11-28,35.860001,36.02,35.23,35.259998,79800
2014-12-01,35.169998,35.41,34.959999,34.990002,125700
2014-12-02,35,35.48,35,35.330002,103700
2014-12-03,35.41,35.669998,35.279999,35.360001,100500
2014-12-04,35.240002,35.32,34.84,35,147600
2014-12-05,34.959999,35.959999,34.959999,35.900002,145500
2014-12-08,35.689999,36.599998,35.689999,36.240002,174900
2014-12-09,35.75,36.830002,35.619999,36.810001,225500
2014-12-10,36.720001,36.799999,35.57,35.700001,202900
2014-12-11,35.93,36.290001,35.580002,35.669998,189200
2014-12-12,35.279999,35.709999,34.16,34.189999,217100
2014-12-15,34.25,34.59,33.400002,33.630001,261500
2014-12-16,33.560001,34.049999,33.389999,33.450001,328000
2014-12-17,33.619999,34.080002,33.389999,33.77,392800
2014-12-18,34.18,34.900002,33.889999,34.790001,237300
2014-12-19,34.700001,35.139999,34.5,35.09,447100
2014-12-22,35.060001,35.59,35.049999,35.540001,119500
2014-12-23,35.66,36.389999,35.540001,36.16,135700
2014-12-24,36.299999,36.419998,35.990002,36.200001,88700
2014-12-26,36.400002,36.400002,36.060001,36.130001,102000
2014-12-29,36.060001,36.919998,36.060001,36.509998,119900
2014-12-30,36.32,36.810001,36.32,36.57,96100
2014-12-31,36.669998,36.860001,36.07,36.110001,176500
2015-01-02,36.34,36.43,35.509998,35.560001,208000
2015-01-05,35.27,35.419998,34.860001,35.25,153600
2015-01-06,35.150002,35.400002,34.52,34.610001,260800
2015-01-07,34.900002,34.959999,34.310001,34.779999,153700
2015-01-08,35.060001,35.43,34.990002,35.41,487300
2015-01-09,35.41,35.57,35.040001,35.07,150600
2015-01-12,35.009998,35.240002,34.799999,35.110001,164600
2015-01-13,35.220001,36.040001,34.810001,35.18,135000
2015-01-14,34.650002,35.380001,34.59,35.25,127200
2015-01-15,35.32,35.419998,34.599998,34.830002,151600
2015-01-16,34.630001,35.669998,34.599998,35.639999,110000
2015-01-20,35.759998,35.759998,34.880001,35.009998,118600
2015-01-21,34.869999,35.299999,34.700001,35.009998,113700
2015-01-22,35.32,36.23,34.970001,36.209999,136800
2015-01-23,36.240002,36.32,35.900002,36.169998,157600
2015-01-26,36.02,36.619999,35.84,36.369999,155100
2015-01-27,35.959999,36.639999,35.759998,36.43,146200
2015-01-28,36.619999,36.619999,35.310001,35.380001,116500
2015-01-29,35.450001,36.119999,35.150002,35.990002,124200
2015-01-30,35.580002,35.779999,34.869999,34.91,271500
2015-02-02,34.939999,35.75,34.639999,35.689999,148600
2015-02-03,35.810001,36.529999,35.810001,36.080002,169100
2015-02-04,36.029999,36.48,36.02,36.169998,107400
2015-02-05,36.400002,36.880001,36.209999,36.830002,183000
2015-02-06,37.330002,38.02,36.73,37.360001,238500
2015-02-09,37.360001,37.619999,36.880001,36.889999,168000
2015-02-10,37.060001,37.16,36.669998,36.939999,104700
2015-02-11,36.75,37.029999,36.41,36.48,151200
2015-02-12,36.439999,36.700001,36.330002,36.650002,82300
2015-02-13,36.630001,36.889999,36.400002,36.869999,99200
2015-02-17,36.860001,37,36.650002,36.889999,101700
2015-02-18,36.869999,36.950001,36.619999,36.810001,125400
2015-02-19,36.610001,37.049999,36.610001,36.959999,141600
2015-02-20,36.990002,37.07,36.32,37.009998,112400
2015-02-23,36.869999,37.009998,36.310001,36.950001,97500
2015-02-24,37,37.200001,36.84,37.099998,160800
2015-02-25,37,37.189999,36.77,37.150002,156700
2015-02-26,37.029999,37.200001,36.939999,37.150002,120200
2015-02-27,37.049999,37.200001,36.66,36.799999,603800
2015-03-02,36.869999,37.790001,36.860001,37.720001,173000
2015-03-03,37.599998,37.66,37.259998,37.380001,88000
2015-03-04,37.16,37.16,36.740002,37.029999,188200
2015-03-05,37.029999,37.27,36.919998,37.099998,78300
2015-03-06,36.77,37.740002,36.77,37.049999,136800
2015-03-09,37.209999,37.290001,36.91,37.16,78600
2015-03-10,36.599998,37.02,36.5,37,268300
2015-03-11,36.990002,37.720001,36.970001,37.68,158200
2015-03-12,38.02,38.630001,37.790001,38.580002,140600
2015-03-13,38.48,38.490002,37.869999,38.23,130600
2015-03-16,38.290001,39.130001,38.290001,39.02,158500
2015-03-17,38.810001,39.369999,38.549999,39.32,202000
2015-03-18,39.240002,39.779999,38.93,39.619999,179800
2015-03-19,39.52,39.57,38.880001,39.139999,100100
2015-03-20,39.389999,39.990002,39.220001,39.830002,378500
2015-03-23,39.849998,40.130001,39.419998,39.419998,82200
2015-03-24,39.290001,39.459999,39.110001,39.380001,78300
2015-03-25,39.310001,39.360001,38.5,38.52,134200
2015-03-26,38.509998,38.830002,38.23,38.639999,69000
2015-03-27,38.580002,38.580002,38.240002,38.439999,86100
2015-03-30,38.68,39.209999,38.68,38.98,86400
2015-03-31,38.68,39.049999,38.619999,38.959999,119400
2015-04-01,38.849998,39.060001,38.43,38.939999,105600
2015-04-02,38.939999,39.32,38.82,39.009998,102900
2015-04-06,38.73,39.139999,38.59,39.049999,185000
2015-04-07,39.029999,39.290001,38.82,38.869999,93200
2015-04-08,39.060001,39.689999,39.060001,39.299999,143200
2015-04-09,39.389999,39.5,38.650002,39.130001,134300
2015-04-10,39.349998,39.68,39.130001,39.400002,67200
2015-04-13,39.299999,39.77,39.290001,39.599998,157300
2015-04-14,39.59,39.779999,39.32,39.619999,61900
2015-04-15,39.740002,40.119999,39.740002,39.990002,107200
2015-04-16,39.830002,40.060001,39.529999,39.580002,77000
2015-04-17,39.32,39.43,38.610001,38.700001,113300
2015-04-20,39.09,39.549999,39.02,39.540001,75700
2015-04-21,39.779999,39.779999,39.169998,39.18,104900
2015-04-22,39.139999,39.240002,38.619999,39.169998,77900
2015-04-23,38.959999,39.52,38.959999,39.349998,56400
2015-04-24,39.389999,39.52,39.07,39.16,52900
2015-04-27,39.23,39.450001,38.560001,38.709999,90800
2015-04-28,38.610001,39.220001,38.610001,38.959999,114300
2015-04-29,38.810001,39.040001,38.619999,38.689999,105300
2015-04-30,38.360001,38.619999,37.509998,37.669998,192300
2015-05-01,37.25,38.130001,37.25,37.779999,142800
2015-05-04,37.790001,38.349998,37.790001,38.169998,118200
2015-05-05,38.02,38.41,37.849998,38.110001,175900
2015-05-06,38.299999,38.389999,37.919998,38.380001,138400
2015-05-07,38.220001,38.529999,38.029999,38.200001,104000
2015-05-08,37.759998,38.27,37.119999,37.73,192000
2015-05-11,37.5,37.610001,37.009998,37.099998,138800
2015-05-12,36.860001,37.02,36.459999,36.700001,80300
2015-05-13,36.709999,36.790001,36.290001,36.32,110500
2015-05-14,36.220001,36.560001,36.16,36.389999,82600
2015-05-15,36.419998,36.549999,35.880001,36.060001,108000
2015-05-18,35.93,36.66,35.93,36.540001,93600
2015-05-19,36.630001,36.720001,36.330002,36.459999,82600
2015-05-20,36.529999,36.529999,36,36.380001,91000
2015-05-21,36.25,36.41,36.040001,36.150002,59400
2015-05-22,36.080002,36.330002,35.740002,35.75,86300
2015-05-26,35.470001,35.650002,35.060001,35.330002,134100
2015-05-27,35.32,36.119999,35.16,36.049999,150600
2015-05-28,35.93,36.080002,35.75,35.98,99000
2015-05-29,35.869999,36.130001,35.509998,35.790001,129300
2015-06-01,36,36,35.32,35.389999,125000
2015-06-02,35.200001,35.869999,35.200001,35.580002,137600
2015-06-03,35.759998,36.189999,35.689999,36.029999,116100
2015-06-04,35.810001,36,35.380001,35.419998,63100
2015-06-05,35.599998,35.900002,35.189999,35.900002,138500
2015-06-08,35.82,36.110001,35.709999,35.709999,118300
2015-06-09,35.630001,36.060001,35.439999,35.91,103600
2015-06-10,36.169998,37.299999,36.169998,37.029999,173100
2015-06-11,37.169998,37.32,37,37.27,183700
2015-06-12,37.200001,37.360001,36.959999,37.310001,108200
2015-06-15,36.950001,37.23,36.610001,37.049999,210600
2015-06-16,36.93,38.09,36.93,37.959999,165200
2015-06-17,38.139999,38.139999,37.599998,37.650002,109500
2015-06-18,37.82,38.360001,37.639999,38.310001,122100
2015-06-19,38.209999,38.48,38.049999,38.189999,292700
2015-06-22,38.360001,38.810001,38.07,38.68,125600
2015-06-23,38.639999,39.16,38.509998,39.110001,113500
2015-06-24,38.950001,39.200001,38.560001,38.619999,110400
2015-06-25,38.790001,38.790001,38.189999,38.580002,98900
2015-06-26,38.740002,39.52,38.540001,39.380001,384800
2015-06-29,39.099998,39.419998,38.41,38.450001,123700
2015-06-30,38.779999,38.93,38.349998,38.549999,145700
2015-07-01,39.299999,39.869999,39.099998,39.299999,212400
2015-07-02,39.419998,39.799999,39.110001,39.110001,97600
2015-07-06,38.720001,39.400002,38.689999,39.150002,105300
2015-07-07,39.16,39.209999,38.560001,39.150002,118200
2015-07-08,38.669998,39.27,38.290001,38.669998,235600
2015-07-09,39.02,39.029999,38.43,38.639999,157700
2015-07-10,39.200001,39.540001,38.970001,39.419998,106600
2015-07-13,39.610001,40.060001,39.540001,39.950001,168400
2015-07-14,39.959999,40.25,39.77,40.220001,103400
2015-07-15,40.169998,40.279999,39.779999,39.860001,126400
2015-07-16,40.150002,40.150002,39.790001,40.029999,148900
2015-07-17,40.110001,40.25,39.990002,40.209999,91000
2015-07-20,39.459999,39.580002,38.68,39.080002,226600
2015-07-21,38.959999,39.450001,38.549999,38.720001,202800
2015-07-22,38.66,38.790001,38.549999,38.75,90000
2015-07-23,38.849998,38.889999,38.380001,38.5,93800
2015-07-24,38.34,38.669998,38.169998,38.5,151500
2015-07-27,38.209999,38.439999,37.990002,38.279999,85600
2015-07-28,38.560001,38.709999,38.09,38.439999,113300
2015-07-29,38.330002,38.82,38.299999,38.75,75900
2015-07-30,38.52,38.869999,38.310001,38.709999,85100
2015-07-31,38.889999,38.950001,38.57,38.720001,113700
2015-08-03,38.759998,38.889999,38.360001,38.470001,107400
2015-08-04,38.540001,38.540001,37.970001,38.290001,95900
2015-08-05,38.419998,38.68,38.139999,38.279999,107200
2015-08-06,38.450001,38.450001,37.849998,38.049999,82800
2015-08-07,34.25,37.66,34.25,37.57,210200
2015-08-10,37.830002,38.419998,37.790001,38.139999,138800
2015-08-11,37.650002,38.41,37.549999,38.400002,133400
2015-08-12,38.18,38.18,37.490002,37.98,93900
2015-08-13,37.77,38.150002,37.599998,37.900002,79300
2015-08-14,37.77,38.200001,37.740002,38.189999,76300
2015-08-17,37.919998,38.290001,37.580002,38.220001,103700
2015-08-18,38.07,38.34,38.009998,38.139999,105800
2015-08-19,37.779999,38.200001,37.560001,37.810001,105200
2015-08-20,37.34,37.599998,36.790001,36.790001,163400
2015-08-21,36.139999,36.869999,36.119999,36.169998,229400
2015-08-24,34.23,35.459999,34.23,35.040001,311600
2015-08-25,35.91,35.91,34.470001,34.48,232800
2015-08-26,35.139999,35.75,34.66,35.549999,231200
2015-08-27,35.880001,36.130001,35.23,36.029999,135200
2015-08-28,35.84,36.049999,35.549999,35.799999,116400
2015-08-31,35.700001,35.77,35.25,35.419998,179300
2015-09-01,34.82,34.939999,34.220001,34.25,160100
2015-09-02,34.68,34.880001,34.330002,34.860001,119200
2015-09-03,34.869999,35.369999,34.869999,34.950001,115900
2015-09-04,34.41,34.73,34.080002,34.279999,128700
2015-09-08,34.880001,35.669998,34.77,35.610001,126200
2015-09-09,36,36,35.220001,35.32,126500
2015-09-10,35.330002,35.990002,35.169998,35.619999,111100
2015-09-11,35.389999,36.200001,35.360001,36.099998,88000
2015-09-14,36.169998,36.25,35.84,36.040001,86400
2015-09-15,36.610001,36.610001,35.959999,35.990002,198000
2015-09-16,36.110001,36.360001,35.900002,36,145400
2015-09-17,36.099998,36.490002,35.599998,35.689999,243700
2015-09-18,35.279999,35.509998,34.639999,34.720001,369200
2015-09-21,35.040001,35.669998,34.790001,35.25,135300
2015-09-22,34.869999,35.290001,34.869999,35.150002,98900
2015-09-23,35.279999,35.599998,35.18,35.310001,94600
2015-09-24,35.009998,35.66,34.959999,35.48,98000
2015-09-25,35.900002,36.200001,35.450001,35.599998,154100
2015-09-28,35.380001,35.529999,35,35.09,124600
2015-09-29,35.150002,35.299999,34.860001,34.990002,141300
2015-09-30,35.490002,35.540001,35.169998,35.369999,162000
2015-10-01,35.439999,35.5,34.860001,35.130001,113600
2015-10-02,34.77,35.09,34.43,35,155800
2015-10-05,35.369999,36.099998,35.209999,36.029999,122000
2015-10-06,35.959999,36.09,35.619999,35.849998,84300
2015-10-07,36.119999,36.509998,35.990002,36.5,219100
2015-10-08,36.400002,36.799999,36.360001,36.779999,125100
2015-10-09,36.830002,37.02,36.310001,36.549999,87900
2015-10-12,36.509998,36.610001,36.419998,36.5,158300
2015-10-13,36.279999,36.740002,36.27,36.369999,165300
2015-10-14,36.439999,36.48,35.720001,35.759998,69800
2015-10-15,35.77,36.32,35.599998,36.240002,97700
2015-10-16,36.310001,36.400002,35.889999,36.189999,100500
2015-10-19,36.09,36.360001,36.080002,36.25,82100
2015-10-20,36.439999,36.549999,36.349998,36.369999,98100
2015-10-21,36.380001,36.580002,35.900002,35.950001,84400
2015-10-22,36.23,36.59,36.23,36.41,124100
2015-10-23,36.66,36.689999,36.34,36.549999,219000
2015-10-26,36.52,36.709999,36.27,36.5,133700
2015-10-27,36.27,36.48,35.98,36.060001,137300
2015-10-28,36.110001,36.759998,36.110001,36.68,262500
2015-10-29,36.540001,36.75,36.360001,36.619999,207800
2015-10-30,36.459999,36.709999,35.68,35.720001,143800
2015-11-02,35.700001,36.009998,35.380001,35.419998,218000
2015-11-03,35.450001,35.529999,34.990002,35.02,261900
2015-11-04,35.130001,35.59,34.849998,35.5,147700
2015-11-05,35.5,36.279999,35.490002,35.959999,125600
2015-11-06,37.990002,41.439999,37.419998,41.299999,576300
2015-11-09,41.130001,41.650002,40.389999,40.68,214200
2015-11-10,40.639999,41.200001,40.639999,40.889999,228700
2015-11-11,40.900002,41.259998,40.75,40.799999,153900
2015-11-12,40.290001,40.540001,40.080002,40.139999,147500
2015-11-13,39.950001,40.650002,39.799999,39.830002,119000
2015-11-16,39.650002,40.349998,39.639999,40.299999,95600
2015-11-17,39.650002,40.560001,39.650002,39.900002,81700
2015-11-18,39.959999,40.630001,39.650002,40.540001,137000
2015-11-19,40.52,40.759998,40.450001,40.700001,60500
2015-11-20,40.919998,41.27,40.849998,41.02,90200
2015-11-23,40.939999,41.290001,40.889999,41.099998,126400
2015-11-24,40.810001,41.049999,40.43,40.950001,92200
2015-11-25,41.009998,41.009998,40.599998,41,70900
2015-11-27,40.970001,41.369999,40.540001,40.889999,82300
2015-11-30,40.959999,41.310001,40.75,41.110001,140000
2015-12-01,41.200001,41.470001,41.169998,41.439999,79400
2015-12-02,41.48,41.5,40.880001,40.990002,103600
2015-12-03,41.189999,41.290001,40.259998,40.349998,97600
2015-12-04,40.369999,41.330002,40.32,41.279999,66000
2015-12-07,41.290001,41.41,40.860001,41.290001,95200
2015-12-08,41.009998,41.5,40.849998,41.299999,113300
2015-12-09,41.119999,41.57,40.68,40.68,166800
2015-12-10,40.68,40.970001,40.5,40.740002,166800
2015-12-11,40.02,40.639999,39.34,39.5,142700
2015-12-14,39.599998,39.810001,38.959999,39.130001,119000
2015-12-15,39.380001,39.799999,39.240002,39.540001,95100
2015-12-16,39.82,40.150002,39.029999,39.669998,96100
2015-12-17,39.73,39.830002,38.990002,39,86500
2015-12-18,38.740002,38.779999,37.400002,37.419998,401500
2015-12-21,37.59,37.98,37.18,37.900002,101000
2015-12-22,37.990002,38.099998,37.369999,38.009998,102800
2015-12-23,38.18,38.330002,37.889999,37.990002,71000
2015-12-24,38.02,38.380001,37.91,38.09,86200
2015-12-28,38.02,38.25,37.82,38.119999,157400
2015-12-29,38.32,38.52,37.959999,38.189999,99700
2015-12-30,38.139999,38.299999,37.990002,38.02,116300
2015-12-31,37.93,38.130001,37.220001,37.25,137100
2016-01-04,36.66,36.73,35.639999,35.82,201000
2016-01-05,35.82,36.189999,35.580002,36.080002,119500
2016-01-06,35.599998,36.110001,35.450001,36.080002,150000
2016-01-07,35.5,35.880001,34.98,35.110001,190100
2016-01-08,35.43,35.529999,34.439999,34.490002,184600
2016-01-11,34.630001,34.950001,33.889999,34.139999,118000
2016-01-12,34.330002,34.330002,33.610001,33.98,147600
2016-01-13,33.98,34.240002,32.860001,32.950001,141800
2016-01-14,33.16,34.130001,33.09,33.91,154500
2016-01-15,33.299999,33.540001,32.209999,32.759998,152800
2016-01-19,33.029999,33.130001,32.09,32.419998,146700
2016-01-20,31.83,32.759998,31.309999,32.400002,147500
2016-01-21,32.419998,32.66,31.75,31.77,160500
2016-01-22,32.189999,32.66,31.93,32.66,141900
2016-01-25,32.540001,32.740002,31.870001,32.099998,127900
2016-01-26,32.310001,33.279999,32.25,33.049999,157600
2016-01-27,33.049999,33.470001,32.599998,32.869999,139800
2016-01-28,33.25,33.490002,32.990002,33.450001,113900
2016-01-29,33.610001,34.560001,33.580002,34.560001,318300
2016-02-01,34.299999,34.779999,33.41,33.66,132600
2016-02-02,33.240002,33.529999,32.73,32.880001,117700
2016-02-03,33.169998,33.169998,32.279999,32.709999,79900
2016-02-04,32.630001,32.860001,31.9,32.330002,95700
2016-02-05,30.42,30.99,25.33,26.120001,433500
2016-02-08,25.889999,25.98,24.870001,25.52,297700
2016-02-09,25.139999,25.940001,25.129999,25.549999,233000
2016-02-10,25.57,25.610001,24.700001,24.700001,233900
2016-02-11,23.99,24.41,23.51,23.799999,333900
2016-02-12,23.68,24.799999,23.68,24.73,204800
2016-02-16,25.02,25.530001,24.75,25.309999,183000
2016-02-17,25.610001,26.200001,25.33,26.110001,236700
2016-02-18,26.93,28.139999,26.629999,26.799999,394500
2016-02-19,26.73,27.33,26.629999,26.870001,219100
2016-02-22,27.049999,27.4,26.940001,26.969999,143800
2016-02-23,26.879999,27.17,26.639999,26.719999,188500
2016-02-24,26.51,27.299999,26.370001,27.25,142500
2016-02-25,27.360001,27.629999,27.18,27.610001,114300
2016-02-26,27.77,27.860001,27.219999,27.610001,134300
2016-02-29,27.559999,27.559999,26.860001,26.879999,163600
2016-03-01,27.17,27.77,27,27.709999,128300
2016-03-02,27.74,27.860001,27.459999,27.77,90700
2016-03-03,27.809999,28.120001,27.68,28.09,114100
2016-03-04,28.23,28.23,27.639999,27.940001,133200
2016-03-07,27.73,28.559999,27.73,28.549999,142100
2016-03-08,28.32,28.450001,27.889999,27.959999,122800
2016-03-09,28.129999,28.299999,27.709999,28.01,144200
2016-03-10,28.07,28.57,27.790001,28.370001,122500
2016-03-11,28.709999,29.25,28.620001,29.18,87100
2016-03-14,29.030001,29.209999,28.18,28.92,77900
2016-03-15,28.690001,28.98,28.209999,28.690001,185000
2016-03-16,28.6,29.82,28.6,29.799999,161200
2016-03-17,29.76,30.860001,29.76,30.719999,198300
2016-03-18,30.870001,31.450001,30.74,31.42,527800
2016-03-21,31.299999,31.299999,30.030001,30.34,179700
2016-03-22,30.110001,30.15,29.65,29.82,96700
2016-03-23,29.66,29.66,28.799999,28.809999,114300
2016-03-24,28.59,28.59,28.030001,28.34,127600
2016-03-28,28.530001,29.35,28.530001,29.27,89100
2016-03-29,29.15,29.92,28.9,29.889999,156900
2016-03-30,30.049999,30.23,29.790001,29.93,171600
2016-03-31,29.77,30.17,29.450001,29.57,142500
2016-04-01,29.23,29.75,28.85,29.719999,127000
2016-04-04,29.75,29.75,29.200001,29.219999,107600
2016-04-05,29.34,29.940001,29.049999,29.08,175700
2016-04-06,29.07,29.280001,28.67,29.18,152300
2016-04-07,29,29,28.42,28.76,268400
2016-04-08,29.040001,29.32,28.790001,28.879999,76500
2016-04-11,29.09,29.559999,28.719999,28.76,72200
2016-04-12,28.889999,29.35,28.73,29.35,65100
2016-04-13,29.6,30.33,29.370001,30.32,161500
2016-04-14,30.309999,30.879999,30.280001,30.809999,119100
2016-04-15,30.66,30.93,30.280001,30.35,160900
2016-04-18,30.02,30.33,29.76,29.870001,112400
2016-04-19,29.84,29.84,29.41,29.58,124200
2016-04-20,29.5,30.27,29.5,30.190001,104300
2016-04-21,30.030001,30.219999,29.879999,30.08,159600
2016-04-22,30.049999,31.1,30.049999,31.049999,299600
2016-04-25,30.83,31.139999,30.6,31,254500
2016-04-26,31.17,31.43,30.860001,31.360001,151200
2016-04-27,31.26,31.4,30.889999,31.09,143500
2016-04-28,31,31.190001,30.83,31,219500
2016-04-29,31,31.16,30.610001,30.959999,156200
2016-05-02,31.129999,31.57,30.870001,31.440001,135400
2016-05-03,31.190001,31.450001,30.969999,31.389999,118600
2016-05-04,31.07,31.5,30.91,31,169900
2016-05-05,31.129999,31.530001,30.99,31.01,155800
2016-05-06,31,32.740002,30.92,31.48,216200
2016-05-09,31.02,31.26,30.129999,31.01,336000
2016-05-10,31.040001,31.42,30.959999,31.290001,204000
2016-05-11,31.34,31.34,30.9,31.01,189100
2016-05-12,31,31.360001,30.799999,31.290001,196100
2016-05-13,31.27,31.48,30.75,30.91,176400
2016-05-16,31,31.120001,30.780001,31.01,128700
2016-05-17,31,31.16,30.82,31,341500
2016-05-18,30.98,31.809999,30.870001,31.790001,169300
2016-05-19,31.549999,31.9,31.049999,31.35,95500
2016-05-20,31.41,32.57,31.27,32.549999,191000
2016-05-23,32.59,32.59,31.58,31.6,122600
2016-05-24,31.93,32.700001,31.74,32.470001,135300
2016-05-25,32.5,32.68,32.139999,32.290001,74300
2016-05-26,32.25,32.32,32.02,32.040001,67800
2016-05-27,31.940001,32.369999,31.940001,32.34,133500
2016-05-31,32.57,32.709999,32.25,32.310001,141000
2016-06-01,32.119999,32.540001,31.83,32.52,77500
2016-06-02,32.310001,32.529999,32.130001,32.450001,77900
2016-06-03,32.209999,32.209999,31.43,31.83,126800
2016-06-06,31.809999,32.41,31.77,32.27,121300
2016-06-07,32.34,32.669998,32.029999,32.66,138200
2016-06-08,32.619999,33.200001,32.619999,33.110001,126900
2016-06-09,32.84,33.200001,32.66,33.119999,123000
2016-06-10,32.75,33.18,32.450001,33.150002,143000
2016-06-13,33.02,33.16,32.09,32.25,262500
2016-06-14,32.040001,32.470001,32.040001,32.389999,125700
2016-06-15,32.48,32.619999,32.150002,32.200001,179300
2016-06-16,31.969999,32.419998,31.790001,32.380001,138500
2016-06-17,32.459999,32.669998,31.459999,31.58,294200
2016-06-20,32.060001,32.23,31.780001,31.799999,96800
2016-06-21,31.84,31.92,31.57,31.719999,101800
2016-06-22,31.83,32.209999,31.620001,31.639999,107900
2016-06-23,32.07,32.91,31.76,32.889999,188000
2016-06-24,31.25,31.620001,30.33,30.6,511900
2016-06-27,30.059999,30.25,29.620001,29.67,285000
2016-06-28,30.040001,30.34,29.74,29.879999,168100
2016-06-29,30.32,30.4,29.98,30.379999,164700
2016-06-30,30.43,30.99,30.18,30.98,225200
2016-07-01,30.9,31.440001,30.870001,31.389999,104900
2016-07-05,30.959999,31.280001,30.879999,31.16,135600
2016-07-06,31,31.389999,30.950001,31.309999,119300
