date,open,high,low,close,volume
2013-05-29,34.240002,34.450001,33.93,34.32,165800
2013-05-30,34.330002,34.580002,34.240002,34.540001,154700
2013-05-31,34.48,34.709999,34.130001,34.169998,147500
2013-06-03,34.220001,34.380001,33.59,33.970001,89500
2013-06-04,33.950001,34.16,33.52,33.93,233400
2013-06-05,33.82,34,33.43,33.459999,196800
2013-06-06,33.419998,33.720001,33.09,33.720001,117900
2013-06-07,33.880001,34.130001,33.639999,34.080002,113000
2013-06-10,34.18,34.18,33.560001,33.619999,221700
2013-06-11,33.48,33.57,33.02,33.189999,170100
2013-06-12,33.369999,33.419998,32.349998,32.470001,264500
2013-06-13,32.580002,32.790001,32.110001,32.740002,445600
2013-06-14,32.669998,32.759998,32.330002,32.389999,135500
2013-06-17,32.639999,32.639999,32.02,32.310001,185600
2013-06-18,32.310001,32.389999,32.18,32.34,333700
2013-06-19,32.220001,32.299999,31.700001,31.73,212300
2013-06-20,31.459999,31.51,31.02,31.07,452000
2013-06-21,31.200001,31.200001,30.209999,30.709999,1025100
2013-06-24,30.4,31.26,30.18,31.15,364600
2013-06-25,31.290001,31.709999,31.139999,31.610001,161000
2013-06-26,31.790001,32,31.75,31.91,100200
2013-06-27,32.040001,32.740002,32.040001,32.610001,210400
2013-06-28,32.540001,32.700001,32.32,32.619999,240500
2013-07-01,32.75,33.049999,32.66,33.02,202100
2013-07-02,32.98,33.459999,32.740002,32.849998,348900
2013-07-03,32.77,32.799999,32.560001,32.66,64800
2013-07-05,32.889999,33.099998,32.669998,33.060001,70200
2013-07-08,33.169998,33.459999,33.09,33.18,96300
2013-07-09,33.41,33.580002,33.27,33.32,111000
2013-07-10,33.27,33.360001,33.02,33.209999,172200
2013-07-11,33.619999,33.650002,33.25,33.619999,97600
2013-07-12,33.529999,33.880001,33.470001,33.880001,102800
2013-07-15,33.919998,33.919998,33.5,33.52,150300
2013-07-16,33.470001,33.73,33.41,33.669998,152700
2013-07-17,33.720001,34.150002,33.709999,34.099998,148900
2013-07-18,34.16,34.599998,34.16,34.599998,124800
2013-07-19,34.52,34.59,34.400002,34.52,53700
2013-07-22,34.509998,34.740002,34.459999,34.669998,69200
2013-07-23,34.82,34.82,34.18,34.290001,106900
2013-07-24,34.330002,34.759998,34.220001,34.299999,169700
2013-07-25,34.18,34.490002,34.009998,34.209999,203100
2013-07-26,34.02,34.52,33.849998,34.470001,204500
2013-07-29,35,35.610001,34.630001,35.040001,257900
2013-07-30,35.200001,35.52,35.200001,35.279999,230200
2013-07-31,35.419998,35.709999,35.299999,35.509998,183900
2013-08-01,35.869999,36.27,35.77,36.209999,185500
2013-08-02,36.220001,36.41,36.110001,36.23,105800
2013-08-05,36.189999,36.490002,36.009998,36.040001,129700
2013-08-06,35.990002,36.099998,35.700001,35.790001,165900
2013-08-07,35.650002,35.860001,35.470001,35.740002,98000
2013-08-08,35.790001,35.919998,35.299999,35.580002,289800
2013-08-09,35.470001,35.810001,35.389999,35.759998,70200
2013-08-12,35.689999,35.880001,35.470001,35.68,86400
2013-08-13,35.84,36.380001,35.700001,36.23,156100
2013-08-14,36.27,36.52,35.990002,36.23,331800
2013-08-15,35.900002,36.009998,35.57,35.57,111800
2013-08-16,35.470001,35.84,35.450001,35.619999,60400
2013-08-19,35.439999,35.549999,35.16,35.27,124800
2013-08-20,35.310001,35.57,35.040001,35.490002,118700
2013-08-21,35.41,35.709999,35.07,35.459999,92000
2013-08-22,35.48,36.189999,35.48,36.119999,79500
2013-08-23,36.189999,36.369999,36.060001,36.139999,79500
2013-08-26,36.41,36.599998,36.080002,36.59,126100
2013-08-27,36.25,36.259998,35.57,35.580002,101500
2013-08-28,35.5,35.77,35.299999,35.369999,93100
2013-08-29,35.240002,35.639999,35.139999,35.200001,191200
2013-08-30,35.259998,35.380001,35.049999,35.279999,119100
2013-09-03,35.610001,36.150002,35.130001,35.439999,110200
2013-09-04,35.900002,36.439999,35.549999,36.310001,269400
2013-09-05,36.349998,36.349998,35.93,36.09,227900
2013-09-06,36.09,36.27,35.599998,35.82,270500
2013-09-09,35.990002,36.59,35.830002,36.529999,180700
2013-09-10,36.66,36.82,36.470001,36.740002,92100
2013-09-11,36.75,37.07,36.75,37.029999,210000
2013-09-12,37.48,37.48,36.779999,36.790001,163500
2013-09-13,36.73,37.189999,36.540001,37.150002,114500
2013-09-16,37.48,38.27,37.259998,38.09,179400
2013-09-17,38.23,38.23,37.709999,37.880001,285300
2013-09-18,37.939999,38.369999,37.810001,38.299999,308600
2013-09-19,38.450001,38.450001,37.990002,38.139999,146100
2013-09-20,38.25,38.380001,38.02,38.110001,117900
2013-09-23,37.869999,38.200001,37.610001,37.919998,145200
2013-09-24,37.919998,38.330002,37.799999,37.900002,97800
2013-09-25,37.990002,38.32,37.900002,38.18,58300
2013-09-26,38.189999,38.400002,37.91,38.07,56900
2013-09-27,38,38.099998,37.630001,37.720001,79500
2013-09-30,37.5,38.360001,37.369999,38.18,229400
2013-10-01,38.32,39.970001,37.360001,37.48,798800
2013-10-02,37.389999,37.610001,37.130001,37.560001,190200
2013-10-03,37.48,37.689999,37.080002,37.439999,170100
2013-10-04,37.380001,38.029999,37.380001,38.009998,130300
2013-10-07,37.599998,37.93,37.599998,37.830002,85200
2013-10-08,37.790001,37.950001,37.439999,37.5,113000
2013-10-09,37.759998,37.880001,37.52,37.630001,176100
2013-10-10,38.009998,38.939999,37.869999,38.700001,258000
2013-10-11,38.709999,39.209999,38.709999,38.869999,197400
2013-10-14,38.549999,39.299999,38.549999,39.290001,43800
2013-10-15,39.279999,39.279999,38.779999,38.799999,104300
2013-10-16,38.98,39.59,38.98,39.330002,57700
2013-10-17,39.220001,39.389999,38.959999,39.27,233600
2013-10-18,39.59,39.650002,39.209999,39.529999,123600
2013-10-21,39.490002,39.59,39.389999,39.490002,78200
2013-10-22,39.689999,39.970001,39.48,39.919998,87500
2013-10-23,39.810001,39.810001,39.41,39.580002,77300
2013-10-24,39.540001,39.689999,39.349998,39.529999,64300
2013-10-25,39.490002,39.689999,39.299999,39.689999,77300
2013-10-28,39.970001,40.549999,39.490002,40.549999,228700
2013-10-29,40.720001,40.759998,40.52,40.610001,142200
2013-10-30,40.66,40.810001,40.060001,40.360001,141100
2013-10-31,40.369999,40.759998,40.200001,40.59,139800
2013-11-01,40.610001,40.82,40.240002,40.369999,134500
2013-11-04,40.560001,40.59,40.18,40.459999,114100
2013-11-05,40.459999,40.529999,40.259998,40.310001,152700
2013-11-06,40.490002,41.349998,40.439999,40.529999,198600
2013-11-07,40.509998,40.599998,39.77,39.810001,285100
2013-11-08,39.880001,40.580002,39.880001,40.560001,225100
2013-11-11,40.619999,40.82,40.419998,40.68,110800
2013-11-12,40.5,40.580002,39.889999,40.169998,80100
2013-11-13,40.07,40.669998,39.970001,40.630001,148200
2013-11-14,40.57,40.900002,40.43,40.880001,139300
2013-11-15,40.869999,40.93,40.650002,40.93,47000
2013-11-18,41,41.25,40.77,40.900002,112500
2013-11-19,40.91,41.060001,40.709999,41.060001,115300
2013-11-20,41.07,41.150002,40.639999,40.84,102600
2013-11-21,41,41.459999,41,41.25,51100
2013-11-22,41.34,41.360001,41.150002,41.349998,74600
2013-11-25,41.34,41.830002,41.34,41.75,60800
2013-11-26,41.77,41.799999,41.470001,41.59,68000
2013-11-27,41.619999,41.630001,41.18,41.380001,91000
2013-11-29,41.369999,41.700001,41.009998,41.52,76100
2013-12-02,41.619999,41.869999,41.130001,41.200001,136600
2013-12-03,41.099998,41.139999,40.639999,41.07,188600
2013-12-04,40.939999,41.349998,40.540001,41.009998,77100
2013-12-05,41,41.02,40.59,40.889999,64000
2013-12-06,41.279999,41.490002,40.98,41.389999,109300
2013-12-09,41.389999,41.75,41.290001,41.610001,83000
2013-12-10,41.48,41.889999,41.400002,41.73,124200
2013-12-11,41.779999,41.849998,41.099998,41.220001,103400
2013-12-12,41.25,41.25,40.759998,40.790001,53100
2013-12-13,40.880001,40.919998,40.650002,40.849998,50100
2013-12-16,41.950001,41.950001,40.93,41.240002,73200
2013-12-17,41.419998,41.419998,40.849998,40.880001,112200
2013-12-18,40.959999,41.810001,40.779999,41.779999,153000
2013-12-19,41.59,41.939999,41.509998,41.799999,77100
2013-12-20,41.799999,42.099998,41.709999,41.82,163700
2013-12-23,41.93,42.360001,41.799999,42.290001,70700
2013-12-24,42.25,42.549999,42.25,42.540001,28300
2013-12-26,42.110001,42.93,42.02,42.720001,81400
2013-12-27,42.700001,42.790001,42.349998,42.419998,78100
2013-12-30,42.169998,42.880001,42.169998,42.77,87800
2013-12-31,42.790001,42.93,42.470001,42.889999,104300
2014-01-02,42.650002,42.669998,41.82,42.080002,71300
2014-01-03,42.060001,42.349998,41.84,41.970001,113600
2014-01-06,42.049999,42.279999,41.630001,41.810001,100400
2014-01-07,41.91,42.169998,41.59,41.77,119900
2014-01-08,41.650002,41.759998,41.48,41.68,67100
2014-01-09,41.68,41.869999,41.509998,41.860001,110400
2014-01-10,41.849998,42.169998,41.75,42.099998,107500
2014-01-13,42.110001,42.16,41.369999,41.610001,118200
2014-01-14,41.68,41.849998,41.439999,41.779999,68800
2014-01-15,41.799999,42.080002,41.720001,42.009998,73700
2014-01-16,41.830002,42.130001,41.689999,42.130001,115200
2014-01-17,42.049999,42.25,41.889999,42.130001,85500
2014-01-21,42.279999,42.439999,41.73,42.009998,66400
2014-01-22,42.110001,42.150002,41.860001,42.080002,61000
2014-01-23,41.549999,41.790001,40.759998,40.900002,161400
2014-01-24,40.779999,40.779999,39.450001,39.57,106500
2014-01-27,39.540001,39.830002,39.09,39.32,52500
2014-01-28,39.369999,39.669998,39.369999,39.650002,62600
2014-01-29,39.220001,39.68,39.16,39.389999,57500
2014-01-30,39.759998,40.150002,39.459999,40.139999,51700
2014-01-31,39.639999,39.650002,39.16,39.279999,119300
2014-02-03,39.41,39.41,38.09,38.110001,74700
2014-02-04,38.389999,38.91,38.189999,38.779999,116100
2014-02-05,38.619999,39.459999,38.459999,39.18,137800
2014-02-06,39.200001,39.799999,39.200001,39.540001,117900
2014-02-07,39.709999,40.080002,39.5,39.669998,330000
2014-02-10,41.5,42.799999,40.75,42.419998,424600
2014-02-11,42.610001,43.650002,42.380001,42.52,321800
2014-02-12,42.450001,42.59,41.98,42.209999,237100
2014-02-13,42.080002,42.16,41.73,41.950001,138900
2014-02-14,41.810001,42.18,41.43,41.939999,130300
2014-02-18,41.900002,43.110001,41.82,42.790001,318000
2014-02-19,42.610001,43.040001,42.25,42.32,133000
2014-02-20,41.200001,41.400002,40.860001,41.32,135700
2014-02-21,41.279999,41.599998,41.009998,41.169998,112800
2014-02-24,41.099998,41.34,40.939999,41.060001,135600
2014-02-25,41.240002,41.439999,41.009998,41.369999,120100
2014-02-26,41.41,41.66,41.200001,41.509998,84800
2014-02-27,41.490002,41.779999,41.279999,41.720001,145100
2014-02-28,41.75,42.220001,41.450001,41.490002,182200
2014-03-03,41.220001,41.560001,41,41.41,97900
2014-03-04,41.830002,42.200001,41.529999,41.950001,303500
2014-03-05,42.130001,42.32,41.880001,42.299999,159300
2014-03-06,42.330002,42.619999,42.220001,42.34,185700
2014-03-07,42.57,43.02,42.439999,42.57,125300
2014-03-10,42.540001,42.650002,42.290001,42.580002,65300
2014-03-11,42.610001,42.689999,42.200001,42.349998,85700
2014-03-12,42.25,42.459999,42.009998,42.389999,74200
2014-03-13,42.599998,42.720001,42.09,42.259998,135300
2014-03-14,42.130001,42.48,42.02,42.16,51400
2014-03-17,42.310001,42.599998,42.25,42.419998,82600
2014-03-18,42.5,42.580002,42.330002,42.5,84700
2014-03-19,42.59,42.59,42,42.16,101000
2014-03-20,42,42.450001,42,42.360001,86800
2014-03-21,42.490002,42.75,42.18,42.380001,144500
2014-03-24,42.48,42.48,41.959999,42.360001,121500
2014-03-25,42.470001,42.619999,42.259998,42.549999,107700
2014-03-26,42.709999,42.93,41.880001,41.939999,90100
2014-03-27,41.889999,42.07,41.700001,42.029999,132700
2014-03-28,42.060001,42.700001,41.970001,42.209999,108100
2014-03-31,42.560001,42.849998,42.310001,42.720001,152300
2014-04-01,42.77,42.880001,42.549999,42.82,175000
2014-04-02,42.939999,43.169998,42.700001,43,239200
2014-04-03,43.119999,43.349998,42.759998,43.080002,277400
2014-04-04,43.34,43.57,42.669998,42.709999,232500
2014-04-07,42.650002,42.740002,42.310001,42.349998,153700
2014-04-08,42.360001,42.610001,42.200001,42.419998,103400
2014-04-09,42.34,42.75,42.150002,42.66,151100
2014-04-10,42.630001,42.799999,41.990002,42.080002,135400
2014-04-11,41.830002,42.150002,41.540001,42.060001,188500
2014-04-14,42.459999,42.459999,41.82,42.220001,105500
2014-04-15,42.34,42.369999,41.77,42.209999,145600
2014-04-16,42.389999,42.700001,42.299999,42.59,142600
2014-04-17,42.400002,42.66,42.189999,42.580002,187900
2014-04-21,42.419998,42.630001,42.41,42.549999,87700
2014-04-22,42.5,42.669998,42.349998,42.400002,201300
2014-04-23,42.400002,42.709999,42.299999,42.610001,233700
2014-04-24,42.740002,42.740002,42.259998,42.59,255300
2014-04-25,42.610001,42.810001,42.25,42.709999,307300
2014-04-28,41,41.529999,39.630001,39.759998,681000
2014-04-29,40.009998,40.07,39.43,39.900002,450600
2014-04-30,39.779999,40.98,39.77,40.950001,285000
2014-05-01,41,41.84,40.91,41.77,311000
2014-05-02,41.689999,41.959999,41.389999,41.619999,356700
2014-05-05,41.470001,41.810001,41.310001,41.68,258800
2014-05-06,41.639999,41.830002,41.490002,41.75,341100
2014-05-07,41.82,42,41.470001,41.880001,188700
2014-05-08,41.5,41.970001,41.43,41.48,130900
2014-05-09,41.470001,41.470001,41.169998,41.220001,87000
2014-05-12,41.349998,41.619999,41.259998,41.32,132500
2014-05-13,41.43,41.52,41,41.279999,141700
2014-05-14,41.200001,41.200001,40.689999,40.830002,128500
2014-05-15,40.779999,40.779999,40.099998,40.330002,144100
2014-05-16,40.27,40.27,39.82,40.040001,195700
2014-05-19,40.080002,40.290001,39.959999,40.290001,139700
2014-05-20,40.23,40.259998,39.689999,39.759998,147700
2014-05-21,39.830002,40.119999,39.639999,39.91,148100
2014-05-22,39.759998,39.91,39.75,39.77,136000
2014-05-23,39.77,40.189999,39.75,40.029999,84300
2014-05-27,40.189999,40.43,39.950001,40.25,131600
2014-05-28,40.310001,40.310001,40.040001,40.09,65100
2014-05-29,40.139999,40.349998,39.959999,40.259998,53400
2014-05-30,40.25,40.259998,40.060001,40.18,79200
2014-06-02,39.939999,40.209999,39.849998,40.080002,140100
2014-06-03,39.91,40.139999,39.77,39.880001,347400
2014-06-04,39.900002,40.59,39.849998,40.540001,175500
2014-06-05,40.540001,40.790001,40.34,40.75,153700
2014-06-06,40.700001,40.959999,40.529999,40.759998,254600
2014-06-09,40.689999,40.810001,40.41,40.580002,120400
2014-06-10,40.470001,40.599998,40.349998,40.369999,131400
2014-06-11,40.32,40.400002,40.040001,40.189999,119200
2014-06-12,40.169998,40.18,39.73,39.82,88000
2014-06-13,39.810001,39.939999,39.470001,39.509998,105900
2014-06-16,39.450001,39.52,39.330002,39.450001,117400
2014-06-17,39.25,39.830002,39.049999,39.740002,166400
2014-06-18,39.75,39.82,39.509998,39.709999,53900
2014-06-19,39.779999,39.93,39.68,39.810001,89000
2014-06-20,39.939999,40.07,39.57,39.57,236800
2014-06-23,39.66,39.919998,39.599998,39.830002,171500
2014-06-24,39.82,40.02,39.470001,39.509998,113000
2014-06-25,39.57,39.66,39.450001,39.540001,128800
2014-06-26,39.580002,39.630001,39.509998,39.549999,126200
2014-06-27,39.580002,39.970001,39.529999,39.970001,210400
2014-06-30,40,40.419998,39.970001,40.419998,262100
2014-07-01,40.560001,40.990002,40.560001,40.740002,140400
2014-07-02,40.580002,40.720001,40.049999,40.07,119000
2014-07-03,40.240002,40.5,40.139999,40.34,82800
2014-07-07,40.279999,40.279999,39.98,40.060001,106400
2014-07-08,40.029999,40.57,39.84,40.450001,188000
2014-07-09,40.470001,40.540001,40.130001,40.240002,67200
2014-07-10,40,40.110001,39.689999,40,80200
2014-07-11,40,40.189999,39.68,40.139999,54600
2014-07-14,40.220001,40.470001,40.209999,40.34,78700
2014-07-15,40.220001,40.439999,40.040001,40.299999,80500
2014-07-16,40.349998,40.41,39.869999,39.970001,96500
2014-07-17,39.849998,40.07,39.43,39.52,79500
2014-07-18,39.48,39.990002,39.470001,39.919998,75600
2014-07-21,39.830002,40.07,39.639999,39.709999,72000
2014-07-22,39.540001,39.740002,39.369999,39.41,135700
2014-07-23,39.369999,39.720001,39.360001,39.610001,53400
2014-07-24,39.68,40,39.560001,39.599998,127200
2014-07-25,39.349998,39.48,39.130001,39.209999,64200
2014-07-28,39.150002,39.25,38.889999,39.18,66700
2014-07-29,39.259998,39.259998,38.66,38.689999,70500
2014-07-30,38.740002,38.889999,38.139999,38.139999,106400
2014-07-31,38.009998,38.169998,37.369999,37.369999,181300
2014-08-01,37.369999,38.23,37.32,38.060001,205800
2014-08-04,38.779999,38.779999,37.59,38.150002,96300
2014-08-05,37.950001,38,37.110001,37.150002,161800
2014-08-06,37.029999,37.610001,37.009998,37.450001,116100
2014-08-07,37.549999,37.619999,37.02,37.07,100200
2014-08-08,37.099998,37.529999,37.060001,37.419998,121900
2014-08-11,37.560001,37.990002,37.459999,37.77,156800
2014-08-12,37.68,38.029999,37.68,37.810001,88800
2014-08-13,38.09,38.169998,37.880001,38.09,68300
2014-08-14,37.919998,38.209999,37.299999,38.16,107400
2014-08-15,38.419998,38.450001,37.720001,37.950001,65000
2014-08-18,38.279999,38.470001,37.970001,38.119999,109000
2014-08-19,38.259998,38.389999,38.060001,38.099998,54800
2014-08-20,38.110001,38.310001,37.82,38.25,52600
2014-08-21,38.330002,38.66,38.09,38.619999,115400
2014-08-22,38.669998,38.759998,38.259998,38.259998,55900
2014-08-25,38.5,38.84,38.459999,38.639999,66900
2014-08-26,38.630001,38.889999,38.59,38.639999,50900
2014-08-27,38.650002,38.790001,38.560001,38.689999,40300
2014-08-28,38.599998,38.689999,38.450001,38.490002,62700
2014-08-29,38.669998,38.82,38.41,38.77,148800
2014-09-02,38.91,39.150002,38.560001,38.689999,75400
2014-09-03,38.759998,38.869999,38.529999,38.639999,73700
2014-09-04,38.779999,38.959999,38.16,38.549999,135300
2014-09-05,38.619999,38.619999,38.32,38.419998,66900
2014-09-08,38.34,38.52,38.049999,38.27,47500
2014-09-09,38.360001,38.360001,37.84,37.959999,60800
2014-09-10,37.970001,38.290001,37.939999,38.189999,89300
2014-09-11,38.16,38.25,38.049999,38.169998,65800
2014-09-12,38.220001,38.27,37.919998,38.02,70900
2014-09-15,38.16,38.310001,38.009998,38.139999,51200
2014-09-16,38.110001,38.32,37.889999,38.150002,105300
2014-09-17,38.209999,38.48,38.119999,38.32,79700
2014-09-18,38.509998,39.220001,38.41,39.029999,122400
2014-09-19,39.07,39.189999,38.610001,38.700001,107800
2014-09-22,38.59,38.650002,38.139999,38.169998,127400
2014-09-23,38.139999,38.32,37.900002,37.919998,98000
2014-09-24,37.880001,38.330002,37.810001,38.32,59200
2014-09-25,38.349998,38.349998,37.759998,37.849998,86900
2014-09-26,37.950001,38.279999,37.509998,38.220001,67800
2014-09-29,38.049999,38.650002,37.959999,38.41,134700
2014-09-30,38.490002,38.66,37.98,38.029999,133400
2014-10-01,38.009998,38.130001,37.43,37.450001,128500
2014-10-02,37.400002,37.669998,37.240002,37.599998,105400
2014-10-03,37.91,38.400002,37.73,38.27,157500
2014-10-06,38.32,38.419998,37.959999,37.98,82200
2014-10-07,37.709999,37.880001,37.360001,37.389999,97000
2014-10-08,37.369999,37.919998,37.369999,37.860001,62100
2014-10-09,37.77,37.950001,37.080002,37.16,71200
2014-10-10,37.07,37.459999,36.970001,37.07,129500
2014-10-13,37.009998,37.16,36.700001,36.790001,110400
2014-10-14,36.810001,37.049999,36.650002,36.950001,152900
2014-10-15,36.580002,36.59,35.709999,36.290001,136500
2014-10-16,35.68,36.720001,35.68,36.380001,185900
2014-10-17,36.799999,37.040001,36.540001,36.990002,76000
2014-10-20,36.889999,37.200001,36.470001,37.139999,263700
2014-10-21,37.34,38.32,37.25,38.259998,117500
2014-10-22,38.439999,38.459999,37.849998,37.880001,84300
2014-10-23,38.099998,38.279999,37.880001,37.990002,97100
2014-10-24,38.130001,38.459999,37.91,38.439999,95300
2014-10-27,38.41,38.580002,38.169998,38.509998,52600
2014-10-28,38.73,38.889999,38.529999,38.889999,100500
2014-10-29,38.970001,38.970001,38.490002,38.740002,75100
2014-10-30,38.73,38.919998,38.549999,38.880001,140900
2014-10-31,39.34,39.34,39,39.080002,241800
2014-11-03,39.130001,39.200001,38.299999,38.740002,217100
2014-11-04,38.450001,38.900002,38.43,38.860001,123500
2014-11-05,39.189999,39.310001,39.029999,39.209999,156500
2014-11-06,39.18,39.299999,38.740002,38.860001,116000
2014-11-07,38.869999,39.150002,38.709999,39.07,85500
2014-11-10,39.099998,39.459999,39.060001,39.43,118100
2014-11-11,39.5,39.700001,39.299999,39.509998,171800
2014-11-12,39.450001,39.57,39.32,39.529999,75000
2014-11-13,39.32,39.32,38.869999,39.209999,102400
2014-11-14,39.240002,39.41,38.91,39.119999,117500
2014-11-17,39.040001,39.189999,38.880001,39.110001,109500
2014-11-18,39.16,39.34,39.029999,39.07,67300
2014-11-19,39.07,39.099998,38.720001,38.759998,216100
2014-11-20,38.599998,38.880001,38.599998,38.849998,152900
2014-11-21,39.34,39.5,38.919998,38.990002,68600
2014-11-24,38.990002,39.200001,38.959999,39.150002,74100
2014-11-25,39.18,39.240002,38.799999,39.09,108700
2014-11-26,39.099998,39.310001,38.880001,39.150002,67900
2014-11-28,39.080002,39.27,38.700001,38.720001,103100
2014-12-01,38.790001,38.790001,38.240002,38.459999,100900
2014-12-02,38.419998,39.029999,38.290001,39.009998,142400
2014-12-03,38.889999,39.209999,38.669998,38.84,214400
2014-12-04,38.91,39.07,38.630001,38.849998,216200
2014-12-05,38.990002,39.310001,38.990002,39.27,79300
2014-12-08,39.25,39.91,39.110001,39.110001,306300
2014-12-09,38.869999,39.349998,38.759998,39.169998,119000
2014-12-10,39.16,39.34,38.560001,38.57,149500
2014-12-11,38.610001,39.200001,38.419998,38.509998,211500
2014-12-12,38.299999,38.57,37.759998,37.790001,122700
2014-12-15,37.32,38.049999,37.02,37.049999,286600
2014-12-16,36.950001,37.529999,36.82,37.110001,209900
2014-12-17,37.349998,37.619999,37.060001,37.560001,150000
2014-12-18,37.970001,38.23,37.75,38.220001,171500
2014-12-19,38.290001,38.790001,38.169998,38.549999,272900
2014-12-22,38.540001,38.720001,38.189999,38.610001,148700
2014-12-23,38.720001,39.209999,38.66,38.990002,91600
2014-12-24,39.09,39.169998,38.830002,38.93,50300
2014-12-26,39.16,39.16,38.849998,38.900002,52900
2014-12-29,38.880001,39.48,38.810001,38.849998,84600
2014-12-30,38.880001,39.209999,38.75,39.029999,47000
2014-12-31,39.040001,39.189999,38.689999,38.709999,80400
2015-01-02,38.75,39.169998,38.360001,38.470001,94600
2015-01-05,38.09,38.09,37.259998,37.34,270800
2015-01-06,37.380001,37.41,36.439999,36.610001,542600
2015-01-07,36.990002,36.990002,36.41,36.830002,190700
2015-01-08,37.209999,37.860001,37.119999,37.740002,141600
2015-01-09,37.849998,37.849998,37.080002,37.32,132900
2015-01-12,37.369999,37.549999,36.700001,36.93,104200
2015-01-13,37.200001,37.580002,36.650002,37.09,167400
2015-01-14,37.380001,37.810001,36.509998,37.02,169400
2015-01-15,37.169998,37.349998,36.639999,36.779999,122400
2015-01-16,36.82,37.669998,36.810001,37.599998,153700
2015-01-20,37.66,37.77,37.119999,37.279999,95600
2015-01-21,37.27,37.720001,36.830002,37.349998,71800
2015-01-22,37.720001,38.43,37.400002,38.41,116600
2015-01-23,38.41,38.459999,37.939999,38.119999,169800
2015-01-26,38.02,38.689999,37.900002,38.669998,130400
2015-01-27,38.32,38.639999,38.16,38.439999,126000
2015-01-28,38.639999,38.860001,38.330002,38.77,375800
2015-01-29,38.84,39,38.599998,38.98,167400
2015-01-30,38.84,39.169998,38.700001,38.959999,242200
2015-02-02,39.189999,39.689999,38.919998,39.68,132100
2015-02-03,39.810001,40.610001,39.599998,40.599998,199700
2015-02-04,40.439999,40.650002,40.290001,40.490002,175500
2015-02-05,40.68,40.880001,40.529999,40.759998,87800
2015-02-06,40.889999,41.049999,40.43,40.5,146700
2015-02-09,41.110001,42.009998,41.110001,41.849998,309000
2015-02-10,42.240002,42.889999,41.799999,42.330002,224000
2015-02-11,42.240002,42.549999,41.580002,42.540001,534700
2015-02-12,42.77,43.25,42.389999,43.220001,290200
2015-02-13,43.470001,43.470001,43.119999,43.400002,203500
2015-02-17,43.099998,43.650002,42.970001,43.25,241800
2015-02-18,43.349998,43.48,42.990002,43.240002,257600
2015-02-19,41.310001,41.540001,40.84,41.110001,433500
2015-02-20,41.080002,41.540001,40.880001,41.540001,292500
2015-02-23,41.439999,41.490002,41.080002,41.349998,234500
2015-02-24,41.389999,41.720001,41.34,41.5,137300
2015-02-25,41.560001,41.700001,41.299999,41.639999,231100
2015-02-26,41.669998,41.91,41.529999,41.900002,209900
2015-02-27,41.970001,42.060001,41.75,41.830002,173800
2015-03-02,41.93,41.959999,41.619999,41.650002,110000
2015-03-03,41.599998,41.869999,41.360001,41.580002,204300
2015-03-04,41.48,41.610001,40.740002,40.82,182200
2015-03-05,40.959999,41.189999,40.869999,41.150002,127200
2015-03-06,40.939999,41.470001,40.82,40.91,103700
2015-03-09,41.029999,41.259998,40.860001,41.16,122900
2015-03-10,40.860001,41.009998,40.400002,40.509998,195800
2015-03-11,40.509998,40.709999,40.080002,40.66,243700
2015-03-12,40.959999,41.360001,40.759998,41.290001,121700
2015-03-13,41.130001,41.18,40.509998,40.84,198800
2015-03-16,41.040001,41.650002,40.759998,41.540001,148100
2015-03-17,41.25,41.57,41.049999,41.540001,82300
2015-03-18,41.450001,41.75,41.049999,41.52,139900
2015-03-19,41.369999,41.509998,41.040001,41.220001,66300
2015-03-20,41.529999,41.889999,41.43,41.790001,129600
2015-03-23,41.73,42.200001,41.73,41.790001,94400
2015-03-24,41.700001,41.709999,41.240002,41.43,187800
2015-03-25,41.529999,41.529999,40.900002,40.919998,237700
2015-03-26,40.779999,41.080002,40.709999,41,119200
2015-03-27,40.900002,40.970001,40.610001,40.869999,68100
2015-03-30,41.040001,41.77,41.040001,41.639999,86700
2015-03-31,41.490002,41.669998,41.220001,41.43,142000
2015-04-01,41.439999,41.560001,41.139999,41.41,84800
2015-04-02,41.400002,41.66,41.119999,41.470001,160500
2015-04-06,41.310001,41.889999,41.209999,41.669998,52600
2015-04-07,41.720001,41.860001,41.5,41.599998,62500
2015-04-08,41.59,41.810001,41.32,41.419998,52900
2015-04-09,41.400002,41.450001,41,41.139999,133300
2015-04-10,41.23,41.41,41.189999,41.360001,79900
2015-04-13,41.490002,41.66,41.209999,41.630001,84700
2015-04-14,41.610001,41.68,41.259998,41.68,87200
2015-04-15,41.889999,41.959999,41.669998,41.82,104900
2015-04-16,41.669998,41.900002,41.439999,41.779999,61800
2015-04-17,41.459999,41.459999,40.900002,41.099998,48600
2015-04-20,41.48,41.650002,40.849998,41.380001,78100
2015-04-21,41.419998,41.419998,40.68,40.709999,74000
2015-04-22,40.82,40.82,40.16,40.459999,188300
2015-04-23,40.369999,40.810001,40.369999,40.669998,63700
2015-04-24,40.779999,41.049999,40.650002,41.040001,71400
2015-04-27,41.099998,41.099998,40.549999,40.59,41400
2015-04-28,40.5,41.029999,40.5,40.900002,64300
2015-04-29,40.689999,40.98,40.540001,40.709999,50300
2015-04-30,40.700001,40.700001,40.09,40.299999,106900
2015-05-01,40.5,40.560001,40.18,40.470001,82300
