date,open,high,low,close,volume
2016-10-19,10.45,10.5,10.15,10.22,99200
2016-10-20,10.32,10.5,9.83,10.1,81900
2016-10-21,10.03,10.38,9.86,10.13,62700
2016-10-24,10.4,10.425,10,10.3,85900
2016-10-25,10.25,10.35,10.1,10.3,9500
2016-10-26,10.4,10.4,10.15,10.15,9800
2016-10-27,10.3,10.3,10.1,10.25,18300
2016-10-28,10.1,10.445,10.1,10.3,18600
2016-10-31,10.35,10.45,10.25,10.3,7600
2016-11-01,10.4,10.5,10.3,10.45,8300
2016-11-02,10.5,10.5,10.2,10.35,7600
2016-11-03,10.3,10.44,10.21,10.4,4100
2016-11-04,10.3,10.85,10.3,10.75,26600
2016-11-07,10.6,10.8,10.31,10.45,32400
2016-11-08,10.5,10.645,10.4,10.45,12000
2016-11-09,10,10.5,10,10.5,15000
2016-11-10,10.5,10.85,10.376,10.85,30900
2016-11-11,10.85,12.2,10.688,11.7,51700
2016-11-14,11.85,12.499,11.76,12.15,43400
2016-11-15,12.05,12.3,11.7,11.75,49000
2016-11-16,11.9,12.54,11.9,12.15,12400
2016-11-17,12.3,12.35,12,12.2,15200
2016-11-18,12.2,12.223,12,12.2,16600
2016-11-21,12.1,12.375,12.055,12.35,22600
2016-11-22,12.1,12.35,12.1,12.25,16300
2016-11-23,12.3,12.6,12.3,12.4,24800
2016-11-25,12.5,12.6,12.35,12.45,11200
2016-11-28,12.5,12.95,12.5,12.8,77100
2016-11-29,12.95,12.95,12.65,12.7,52900
2016-11-30,12.75,12.825,12.7,12.7,10600
2016-12-01,12.7,12.9,12.65,12.7,15200
2016-12-02,12.75,12.9,12.7,12.869,12600
2016-12-05,12.9,13.25,12.8,13.2,55700
2016-12-06,13.25,13.5,13.18,13.35,26700
2016-12-07,13.4,13.45,13.15,13.25,15600
2016-12-08,13.35,13.45,13.175,13.3,28000
2016-12-09,13.3,13.35,13.2,13.305,13300
2016-12-12,13.35,13.35,13.005,13.3,18100
2016-12-13,13.35,13.5,13.06,13.45,17700
2016-12-14,13.35,13.8,13.33,13.625,18300
2016-12-15,13.8,14.15,13.55,13.65,33700
2016-12-16,13.6,13.65,13.2,13.2,40900
2016-12-19,13.1,13.2,12.5,12.65,62800
2016-12-20,12.6,12.7,12.005,12.7,34800
2016-12-21,12.75,12.75,12.5,12.55,11400
2016-12-22,12.5,12.7,12.108,12.35,30200
2016-12-23,12.3,12.721,12.3,12.5,14500
2016-12-27,12.55,12.65,12.2,12.45,29600
2016-12-28,12.4,12.9,12.353,12.7,50300
2016-12-29,12.7,13.3,12.7,13.25,8600
2016-12-30,13.3,13.94,13.3,13.75,31700
2017-01-03,13.9,14.45,13.35,13.65,67800
2017-01-04,13.65,13.65,13.25,13.35,42600
2017-01-05,13.35,13.568,12.95,13.05,35900
2017-01-06,13.1,13.25,12.7,12.9,28900
2017-01-09,12.85,12.871,12.65,12.75,38000
2017-01-10,12.85,13.3,12.85,13.05,9000
2017-01-11,13.35,13.35,13.05,13.05,9900
2017-01-12,13,13.025,12.7,12.85,12100
2017-01-13,12.8,13.05,12.75,12.8,11300
2017-01-17,12.7,12.75,12.25,12.55,58500
2017-01-18,12.55,12.9,12.5,12.8,11800
2017-01-19,12.85,13,12.65,12.75,16700
2017-01-20,12.7,12.9,12.65,12.65,7400
2017-01-23,12.7,12.75,12.5,12.75,53600
2017-01-24,12.75,12.85,12.45,12.5,16100
2017-01-25,12.4,12.54,11.8,12.3,70100
2017-01-26,12,12.15,11.95,11.95,368500
2017-01-27,12.05,12.05,11.9,11.95,144200
2017-01-30,12,12.025,11.93,11.95,158000
2017-01-31,11.95,12.025,11.9,11.95,115000
2017-02-01,11.95,12.15,11.95,11.95,108100
2017-02-02,11.95,12.05,11.95,12.05,87800
2017-02-03,12,12.25,11.9,11.9,199200
2017-02-06,11.9,12.1,11.9,12.05,96000
2017-02-07,12.1,12.2,11.95,12,83500
2017-02-08,12,12.05,11.95,11.95,73800
2017-02-09,12,12.4,12,12.25,85300
2017-02-10,12.25,12.45,12.15,12.3,20600
2017-02-13,12.1,12.15,12,12,93100
2017-02-14,12.15,12.3,12,12.25,52100
2017-02-15,12.25,12.55,12.1,12.5,37300
2017-02-16,13.2,13.75,12.85,13.15,306500
2017-02-17,13.25,13.8,13.25,13.65,181000
2017-02-21,15.05,15.25,14.6,14.85,914200
2017-02-22,14.85,15.05,14.85,14.95,210800
2017-02-23,15,15.05,14.9,14.95,180200
2017-02-24,14.95,15,14.85,14.95,189800
2017-02-27,14.95,15.15,14.95,15.05,266100
2017-02-28,15.05,15.125,15,15,115000
2017-03-01,15.15,15.55,15,15.4,135400
2017-03-02,15.2,15.4,15.2,15.4,50800
2017-03-03,15.4,15.45,15.1,15.3,67900
2017-03-06,15.45,15.45,15.05,15.15,77600
2017-03-07,15.05,15.15,15,15.15,49600
2017-03-08,15.15,15.25,14.9,14.95,112000
2017-03-09,14.95,15.1,14.95,15,39200
2017-03-10,15,15.1,15,15,38300
2017-03-13,15,15.45,14.825,15.1,111600
2017-03-14,15.2,15.2,14.85,15,44500
2017-03-15,15,15.15,14.8,14.9,67800
2017-03-16,15,15.2,14.88,15,46200
2017-03-17,15,15.082,14.75,15,102400
2017-03-20,14.9,15.05,14.85,15,114700
2017-03-21,15,15.05,14.9,15,55800
2017-03-22,15,15.4,15,15.3,52800
2017-03-23,15.35,15.5,15.3,15.35,37600
2017-03-24,15.45,15.45,15.15,15.15,29000
2017-03-27,15.3,15.45,15,15.35,39400
2017-03-28,15.35,15.7,15.35,15.65,61700
2017-03-29,15.55,15.85,15.55,15.8,38600
2017-03-30,15.9,15.9,15.8,15.85,60700
2017-03-31,15.85,16,15.8,15.95,31700
2017-04-03,15.95,16,15.655,15.75,49200
2017-04-04,15.7,16,15.7,15.95,44400
2017-04-05,15.95,15.95,15.8,15.9,36500
2017-04-06,15.85,15.95,15.655,15.75,41000
2017-04-07,15.7,15.85,15.7,15.75,33800
2017-04-10,15.6,15.702,15,15,130300
2017-04-11,16.1,16.1,15,15.15,51800
2017-04-12,15.2,15.25,15,15.15,49000
2017-04-13,15.2,15.2,15.055,15.2,25100
2017-04-17,15,15.2,15,15.1,36200
2017-04-18,15.05,15.15,14.8,14.8,81200
2017-04-19,14.9,15.4,14.85,15.25,74900
2017-04-20,15.35,15.45,15.25,15.35,46500
2017-04-21,15.35,15.4,15.25,15.3,37600
2017-04-24,15.35,15.4,15,15.05,55700
2017-04-25,15.05,15.2,14.9,14.95,59100
2017-04-26,14.9,15.4,14.9,15,44200
2017-04-27,15.1,15.1,14.85,15,54500
2017-04-28,14.9,15.05,14.9,14.95,39800
2017-05-01,15,15,14.5,14.85,94300
2017-05-02,14.9,15.05,14.784,15,38800
2017-05-03,14.8,14.95,14.75,14.9,30300
2017-05-04,15,15,14.85,14.95,40700
2017-05-05,14.95,15,14.85,14.9,22100
2017-05-08,14.85,14.95,14.75,14.75,22800
2017-05-09,14.85,14.934,14.55,14.85,33400
2017-05-10,14.85,14.85,14.4,14.45,52100
2017-05-11,14.5,14.6,14.4,14.45,64400
2017-05-12,14.65,14.65,14.1,14.35,97300
2017-05-15,14.35,14.45,14.005,14.1,88600
2017-05-16,14.1,14.35,14,14.25,54800
2017-05-17,14.25,14.75,14.225,14.75,41500
2017-05-18,14.7,15.05,14.7,14.95,49100
2017-05-19,14.95,15.075,14.782,14.8,38700
2017-05-22,14.8,14.95,14.75,14.85,31700
2017-05-23,15,15.038,14.8,14.85,31200
2017-05-24,14.8,14.9,14.675,14.8,39200
2017-05-25,14.75,14.75,14.65,14.7,46900
2017-05-26,14.6,14.6,14.35,14.5,39500
2017-05-30,14.5,14.5,14.2,14.35,69800
2017-05-31,14.45,14.8,14.45,14.625,50800
2017-06-01,14.75,15.35,14.55,15.2,46100
2017-06-02,15.2,15.4,14.7,15.15,27100
2017-06-05,15.15,15.345,15.072,15.25,48300
2017-06-06,15.3,15.3,14.75,14.85,32300
2017-06-07,14.85,15.1,14.7,14.95,35200
2017-06-08,15.05,15.3,14.85,15.15,41400
2017-06-09,15.15,15.55,15.15,15.4,34200
2017-06-12,15.4,15.75,15.175,15.2,57100
2017-06-13,15.2,15.3,14.85,15,39200
2017-06-14,15,15.55,14.75,15.25,37800
2017-06-15,15.2,15.45,15.15,15.45,39400
2017-06-16,15.45,15.65,15.25,15.65,90900
2017-06-19,15.75,15.75,15.35,15.45,61800
2017-06-20,15.45,15.7,15.35,15.65,26100
2017-06-21,15.617,15.7,15.575,15.6,43300
2017-06-22,15.55,15.95,15.54,15.65,69400
2017-06-23,15.75,15.95,15.05,15.45,1016800
2017-06-26,15.4,16.5,15.325,16.4,128800
2017-06-27,16.4,16.4,16.15,16.299999,61600
2017-06-28,16.299999,16.299999,15.7,15.85,37500
2017-06-29,15.55,15.75,15.055,15.7,47400
2017-06-30,15.7,15.795,15.25,15.3,32300
2017-07-03,15.4,15.55,15.25,15.4,33300
2017-07-05,15.2,15.85,15.2,15.75,59100
2017-07-06,15.7,15.8,15.549,15.6,38700
2017-07-07,15.6,15.9,15.35,15.9,24000
2017-07-10,15.85,15.9,15.35,15.7,43500
2017-07-11,15.75,15.864,15.575,15.85,43200
2017-07-12,15.85,16.1,15.7,15.85,52800
2017-07-13,15.95,16.075001,15.7,16.049999,50900
2017-07-14,16,16.055,15.75,15.85,55000
2017-07-17,15.75,15.9,15.7,15.8,87700
2017-07-18,15.65,15.65,15.45,15.5,39500
2017-07-19,15.355,15.6,15.255,15.4,26300
2017-07-20,15.4,15.45,15.25,15.35,30900
2017-07-21,15.45,15.65,15.3,15.6,42800
2017-07-24,15.6,16.075001,15.55,15.75,42900
2017-07-25,15.75,16.450001,15.6,16.35,58900
2017-07-26,16.299999,16.5,16,16,53100
2017-07-27,15.948,16.25,15.6,16.200001,50400
2017-07-28,16.15,16.4,16.15,16.25,23200
2017-07-31,16.25,16.5,16.25,16.5,45300
2017-08-01,16.5,16.5,16.200001,16.5,53300
2017-08-02,16.5,16.5,16,16.200001,26300
2017-08-03,16.200001,16.25,15.8,15.85,25100
2017-08-04,15.9,15.95,15.75,15.85,24700
2017-08-07,15.85,15.909,15.4,15.55,45500
2017-08-08,15.6,16.299999,15.2,15.35,100700
2017-08-09,15.25,15.3,15.1,15.25,33800
2017-08-10,15.1,16.075001,15.1,15.85,84100
2017-08-11,15.45,15.75,14.095,14.9,169900
2017-08-14,14.95,15.75,14.95,15.4,77800
2017-08-15,15.45,15.55,15.05,15.3,40300
2017-08-16,15.35,15.35,15.05,15.25,40500
2017-08-17,15.3,15.65,15,15.1,56800
2017-08-18,15.05,15.1,14.725,15,62500
2017-08-21,15,15.05,14.875,14.95,18200
2017-08-22,14.95,15.05,14.85,14.95,36700
2017-08-23,14.95,15.2,14.85,15,53500
2017-08-24,15,15.105,14.8,14.85,62500
2017-08-25,14.8,15.2,14.8,15.2,47500
2017-08-28,15.05,15.15,14.8,15.05,52400
2017-08-29,14.7,15,14.7,14.95,46800
2017-08-30,14.95,15.1,14.855,14.95,33300
2017-08-31,15,15.1,15,15.05,22100
2017-09-01,15.073,15.15,15,15.1,19900
2017-09-05,15.05,15.05,14.3,14.505,66100
2017-09-06,14.4,14.6,14.35,14.4,52200
2017-09-07,14.2,14.3,14,14.05,63100
2017-09-08,14,15.075,13.96,14.4,81700
2017-09-11,14.35,15,14.35,14.9,73000
2017-09-12,14.9,15.1,14.79,14.9,19100
2017-09-13,14.8,15,14.8,14.85,29400
2017-09-14,14.85,15.1,14.85,14.9,21200
2017-09-15,15.1,15.5,15.1,15.4,84000
2017-09-18,15.4,15.4,15.1,15.15,85400
2017-09-19,15.25,15.35,15.1,15.15,38000
2017-09-20,15.2,15.325,15.1,15.2,132200
2017-09-21,15.25,15.375,15.2,15.3,37400
2017-09-22,15.2,15.45,15.2,15.4,14900
2017-09-25,15.3,15.95,15.3,15.9,29300
2017-09-26,15.7,16.299999,15.7,16.25,49600
2017-09-27,16.200001,16.525,16.15,16.200001,55000
2017-09-28,16.25,16.549999,16.049999,16.35,42400
2017-09-29,16.1,16.4,16.1,16.299999,79900
2017-10-02,16.299999,16.700001,16.25,16.6,48300
2017-10-03,16.6,16.950001,16.4,16.6,39200
2017-10-04,16.5,16.700001,15.55,16.450001,22200
2017-10-05,16.450001,16.475,16.299999,16.35,21900
2017-10-06,16.299999,16.35,15.85,15.95,25500
2017-10-09,16.049999,16.450001,15.641,16.299999,23700
2017-10-10,16.450001,16.75,16.4,16.549999,47200
2017-10-11,16.4,16.700001,16.35,16.549999,39000
2017-10-12,16.5,16.84,16.4,16.6,74400
2017-10-13,16.6,16.85,16.35,16.450001,29700
2017-10-16,16.35,16.549999,16.299999,16.5,23200
2017-10-17,16.450001,16.5,16.35,16.450001,19200
2017-10-18,16.450001,16.5,16.200001,16.25,18000
2017-10-19,16.200001,16.5,15.691,16.25,22100
2017-10-20,16.450001,16.5,16.290001,16.4,13800
2017-10-23,16.35,16.5,16,16.15,25300
2017-10-24,16.209999,16.450001,16.200001,16.299999,10300
2017-10-25,16.4,16.4,16.1,16.4,19300
2017-10-26,16.334999,16.450001,16.309999,16.450001,4000
2017-10-27,16.5,16.805,16.35,16.799999,78300
2017-10-30,16.6,16.65,15.6,16,43000
2017-10-31,16,16.25,16,16.200001,16400
2017-11-01,16.35,16.4,16,16.1,27300
2017-11-02,16.1,16.329,15.9,16.1,8200
2017-11-03,15.95,15.95,15.15,15.2,43000
2017-11-06,15.1,15.55,15.1,15.4,36900
2017-11-07,15.35,15.4,15.1,15.15,34500
2017-11-08,15.15,15.35,15.1,15.25,22800
2017-11-09,15.1,15.4,15.1,15.35,18500
2017-11-10,16.200001,17.85,16.15,17.299999,60700
2017-11-13,17.049999,17.5,17,17.25,24900
2017-11-14,17.049999,17.950001,17.049999,17.85,25400
2017-11-15,17.85,18.299999,17.610001,18.25,45300
2017-11-16,18.4,18.700001,18.205,18.35,65900
2017-11-17,18.35,18.74,18.200001,18.35,26000
2017-11-20,18.450001,18.650999,17.355,18.450001,34000
2017-11-21,18.6,18.950001,18.35,18.6,36700
2017-11-22,18.700001,18.9,18.549999,18.6,45300
2017-11-24,18.75,19.15,18.75,19.15,10500
2017-11-27,19.1,19.344999,19,19.200001,26400
2017-11-28,19.200001,19.4,19.1,19.299999,35300
2017-11-29,19.200001,19.299999,19.15,19.15,25400
2017-11-30,19.299999,19.549999,19.25,19.450001,37600
2017-12-01,19.5,19.5,18.950001,19.4,23500
2017-12-04,19.6,19.6,19.1,19.200001,19400
2017-12-05,19.299999,19.299999,18.700001,18.9,17600
2017-12-06,18.950001,19,18.5,18.65,23400
2017-12-07,18.700001,19.25,18.645,19,16400
2017-12-08,19,19.299999,18.85,18.950001,24400
2017-12-11,18.950001,18.950001,18.799999,18.9,33500
2017-12-12,18.950001,18.950001,18.549999,18.799999,24400
2017-12-13,18.799999,19.4,18.700001,18.950001,27200
2017-12-14,19,19.15,18.700001,18.75,21400
2017-12-15,18.75,19.6,18.700001,19.15,64400
2017-12-18,19.200001,19.5,18.747,18.950001,78900
2017-12-19,18.950001,19.040001,18.75,18.9,32300
2017-12-20,18.950001,19.200001,18.85,19.1,25500
2017-12-21,19.1,19.35,19.061001,19.299999,24700
2017-12-22,19.450001,19.6,19.075001,19.4,26400
2017-12-26,19.25,19.545,18.9,19.15,23900
2017-12-27,19.200001,19.5,19.200001,19.25,16800
2017-12-28,19.200001,19.295,19.039,19.049999,22200
2017-12-29,19.1,19.5,18.549999,18.799999,106000
2018-01-02,19.200001,19.33,19,19.25,41000
2018-01-03,19.299999,20.1,19.299999,19.9,92500
2018-01-04,20.1,20.558001,20.1,20.450001,56100
2018-01-05,20.6,20.799999,20.5,20.799999,33300
2018-01-08,20.75,20.75,19.99,20.25,64200
2018-01-09,20.200001,20.35,20.049999,20.25,37100
2018-01-10,20.200001,20.826,20.15,20.700001,20800
2018-01-11,20.799999,21.1,20.6,20.85,27900
2018-01-12,20.799999,21,20.75,20.950001,39200
2018-01-16,21,21,20.65,20.65,28600
2018-01-17,20.700001,20.799999,20.549999,20.700001,20300
2018-01-18,20.700001,21.25,20.299999,21.049999,49800
2018-01-19,21.200001,21.4,21.049999,21.4,33200
2018-01-22,21.4,21.4,21.049999,21.35,19100
2018-01-23,21.5,21.700001,21.299999,21.700001,21100
2018-01-24,21.700001,21.700001,21.200001,21.25,18100
2018-01-25,21.450001,21.450001,21.01,21.25,9700
2018-01-26,21.4,21.4,20.9,21.049999,51800
2018-01-29,20.9,21.09,20.51,20.85,24200
2018-01-30,20.700001,21.200001,20.700001,21.049999,37500
2018-01-31,21.049999,21.15,20.549999,20.950001,34400
2018-02-01,20.85,20.9,20.35,20.549999,26700
2018-02-02,20.5,20.5,19.799999,19.799999,27700
2018-02-05,19.75,20.225,19.25,19.299999,44200
2018-02-06,19,19.700001,18.799999,19.5,42500
2018-02-07,19.4,19.65,19.4,19.5,28100
2018-02-08,19.549999,19.718,19.305,19.4,22700
2018-02-09,19.5,20.299999,19.5,20.049999,48100
2018-02-12,20.25,21.055,20.049999,20.950001,42500
2018-02-13,20.950001,20.975,20.5,20.700001,34100
2018-02-14,20.5,20.5,20.049999,20.35,27100
2018-02-15,20.35,20.549999,20.299999,20.5,29500
2018-02-16,20.6,21.35,20.459999,20.75,36000
2018-02-20,20.549999,20.6,19.924999,20.15,29900
2018-02-21,20.200001,20.549999,20.15,20.200001,25700
2018-02-22,20.35,20.35,19.6,20.049999,10200
2018-02-23,20.15,20.243,19.700001,19.9,10400
2018-02-26,19.85,20.299999,19.57,19.9,28900
2018-02-27,19.75,20.200001,19.65,19.75,9500
2018-02-28,19.85,19.85,19.1,19.1,20600
2018-03-01,19.1,19.4,19.1,19.35,20100
2018-03-02,19.25,20.200001,19.200001,20.15,17300
2018-03-05,20,20.450001,19.799999,20.4,14600
2018-03-06,20.4,20.4,19.9,20,31300
2018-03-07,19.85,20.200001,19.65,19.85,39700
2018-03-08,20,20.450001,19.85,20.450001,17400
2018-03-09,20.5,20.562,20.15,20.25,33300
2018-03-12,19.9,20.450001,19.75,20.35,44100
2018-03-13,20.4,21.200001,20.360001,21,25500
2018-03-14,21.1,21.35,20.950001,21.049999,50700
2018-03-15,19.200001,19.892,18.65,18.700001,80300
2018-03-16,18.75,19,17.049999,17.4,140700
2018-03-19,17.299999,17.4,16.620001,16.799999,91600
2018-03-20,14.65,16.025,13.205,15.8,475400
2018-03-21,15.8,16.950001,15.8,16.35,100800
2018-03-22,16.35,16.75,16.200001,16.4,61200
2018-03-23,16.35,16.6,16.35,16.5,69600
2018-03-26,16.6,17.15,16.5,17.1,62900
2018-03-27,17.200001,17.25,16.450001,16.65,53600
2018-03-28,16.700001,17.5,16.65,16.75,35300
2018-03-29,16.799999,17.1,16.75,16.799999,26700
2018-04-02,16.799999,16.9,15.8,15.95,65200
2018-04-03,16,16.15,15.75,15.85,77100
2018-04-04,15.9,16.299999,15.9,16.15,44000
2018-04-05,16.25,16.85,16.25,16.6,36300
2018-04-06,16.6,16.950001,16.6,16.799999,45300
2018-04-09,16.85,16.85,16.4,16.450001,27600
2018-04-10,16.549999,17.1,16.4,17,37400
2018-04-11,17,17.549999,17,17.299999,32200
2018-04-12,18.049999,18.049999,17.049999,17.200001,18700
2018-04-13,17.200001,17.450001,17.049999,17.25,25900
2018-04-16,17.299999,17.299999,17.049999,17.049999,39200
2018-04-17,17.1,17.35,17.1,17.299999,12600
2018-04-18,17.299999,17.35,17.1,17.200001,11500
2018-04-19,17.15,17.35,17.1,17.25,16900
2018-04-20,17.200001,17.65,17.15,17.549999,25000
2018-04-23,17.5,17.75,17.160999,17.5,13700
2018-04-24,17.5,17.521,17.1,17.25,23300
2018-04-25,17.299999,17.299999,17.025,17.049999,24800
2018-04-26,17.049999,17.35,17,17.299999,31500
2018-04-27,17.299999,17.450001,17.1,17.200001,16900
2018-04-30,17.200001,17.35,17.049999,17.1,21900
2018-05-01,17.049999,17.200001,17.049999,17.200001,17300
2018-05-02,17.1,17.200001,17.049999,17.049999,20100
2018-05-03,17.1,17.200001,17,17.200001,18400
2018-05-04,17.15,18.35,17.15,17.799999,26700
2018-05-07,17.85,17.969999,17.299999,17.450001,16300
2018-05-08,17.35,17.5,17.200001,17.450001,13500
2018-05-09,17.549999,17.549999,17.4,17.4,14800
2018-05-10,17.5,17.950001,17.450001,17.9,14400
2018-05-11,17.799999,18.069,17.549999,17.65,19100
2018-05-14,17.450001,17.5,17.049999,17.15,39800
2018-05-15,17.15,17.658001,17.15,17.6,13100
2018-05-16,17.6,17.9,17.5,17.549999,16300
2018-05-17,17.6,17.75,17.549999,17.6,9300
2018-05-18,17.6,17.85,17.5,17.65,17700
2018-05-21,17.700001,17.9,17.700001,17.799999,6900
2018-05-22,17.85,17.85,17.65,17.700001,6100
2018-05-23,17.700001,17.950001,17.674999,17.799999,15900
2018-05-24,17.700001,17.799999,17.700001,17.75,35400
2018-05-25,17.799999,17.85,17.700001,17.799999,26000
2018-05-29,17.75,17.85,17.6,17.75,29400
2018-05-30,17.75,17.950001,17.700001,17.9,28300
2018-05-31,17.799999,17.85,17.4,17.450001,18000
2018-06-01,17.5,17.674999,17.194,17.299999,32400
2018-06-04,17.299999,17.65,17.24,17.549999,14000
2018-06-05,17.450001,17.65,17.299999,17.4,15500
2018-06-06,17.450001,17.549999,17.35,17.5,11900
2018-06-07,17.549999,17.549999,17.375,17.450001,4500
2018-06-08,17.299999,17.299999,16.299999,16.4,31500
2018-06-11,16.450001,16.9,16.441,16.799999,25400
2018-06-12,16.700001,16.76,16.65,16.75,13000
2018-06-13,16.85,17.15,16.799999,17,14500
2018-06-14,17.1,17.25,16.975,17.15,9200
2018-06-15,17.1,17.700001,17.1,17.35,22700
2018-06-18,17.15,17.549999,17.1,17.549999,25800
2018-06-19,17.35,17.799999,17.15,17.75,21900
2018-06-20,17.65,18.450001,17.546,18.450001,20000
2018-06-21,18.549999,18.885,17.950001,18.1,21600
2018-06-22,18.200001,18.299999,17.950001,18.1,90800
2018-06-25,18.049999,18.049999,16.85,17,20200
2018-06-26,16.75,16.950001,16.605,16.950001,23400
2018-06-27,17,17.094999,16.75,16.85,17700
2018-06-28,16.85,17.15,16.85,17.1,9700
2018-06-29,17.049999,17.049999,16.75,16.9,29900
2018-07-02,17,17.107,16.799999,16.85,11800
2018-07-03,16.9,17,16.799999,16.9,4700
2018-07-05,16.9,17,16.785999,16.85,13300
2018-07-06,16.9,16.950001,16.6,16.65,21900
2018-07-09,16.6,17.35,16.6,17.35,10700
2018-07-10,17.299999,17.35,17.108,17.25,10200
2018-07-11,17.1,17.25,17,17.049999,7200
2018-07-12,16.955,17.014,16.254999,16.375,38900
2018-07-13,16.4,16.799999,16.299999,16.700001,13500
2018-07-16,16.6,16.6,16.35,16.450001,6500
2018-07-17,16.299999,16.344999,15.8,15.85,15400
2018-07-18,15.75,16.549999,15.445,16.450001,20200
2018-07-19,16.341,16.549999,16.299999,16.450001,5600
2018-07-20,16.549999,16.799999,16.549999,16.65,15500
2018-07-23,16.51,16.799999,16.51,16.65,8700
2018-07-24,16.75,16.75,16.381001,16.4,10700
2018-07-25,16.25,16.35,16.105,16.299999,12700
2018-07-26,16.200001,16.424999,16.159,16.200001,16900
2018-07-27,16.334,16.5,15.655,16.049999,30200
2018-07-30,15.95,16.291,15.942,16.1,9900
2018-07-31,15.95,16.35,15.95,16.35,15200
2018-08-01,16.200001,16.299999,15.825,15.95,15800
2018-08-02,15.8,15.889,15.7,15.7,23900
2018-08-03,15.6,15.871,15.25,15.4,36800
2018-08-06,15.4,15.775,15.4,15.7,16200
2018-08-07,15.7,15.8,15.45,15.55,21400
2018-08-08,15.35,15.75,15.35,15.7,11000
2018-08-09,15.75,18,15.75,17,44600
2018-08-10,17.049999,17.200001,16.75,16.9,17200
2018-08-13,16.85,17.299999,16.85,17.200001,10300
2018-08-14,17.15,17.6,16.700001,16.85,13800
2018-08-15,16.75,16.75,16.343,16.549999,29300
2018-08-16,16.450001,17.091,16.450001,16.9,14700
2018-08-17,16.85,17.6,16.85,17.299999,27200
2018-08-20,17.049999,17.357,16.549999,16.799999,18300
2018-08-21,16.950001,17.25,16.6,16.700001,15500
2018-08-22,17,18.450001,17,18.35,49100
2018-08-23,18.35,19.75,18.35,18.85,49100
2018-08-24,19.049999,19.450001,19,19.4,22600
2018-08-27,19.5,20.6,19.132,19.35,37700
2018-08-28,19.375,19.450001,19.299999,19.299999,14700
2018-08-29,19.4,19.450001,19.205,19.25,14400
2018-08-30,19.200001,19.200001,18.75,18.75,11200
2018-08-31,18.700001,18.700001,18.548,18.549999,9800
2018-09-04,18.700001,18.700001,18.18,18.25,20700
2018-09-05,18.200001,18.200001,17.9,18.049999,20900
2018-09-06,18.049999,18.15,17.85,18.049999,16800
2018-09-07,18.049999,18.049999,17.799999,17.9,7900
2018-09-10,17.9,18.200001,17.6,18.200001,15900
2018-09-11,18.200001,18.700001,17.965,18.5,28700
2018-09-12,18.549999,18.75,18.450001,18.65,24000
2018-09-13,18.700001,18.950001,18.700001,18.85,28300
2018-09-14,18.9,19.091999,18.799999,18.799999,10700
2018-09-17,18.950001,18.950001,18.65,18.85,16700
2018-09-18,18.9,19.059,18.15,18.700001,16300
2018-09-19,18.9,19.35,18.417,18.5,14800
2018-09-20,18.6,19,18.549999,18.85,11100
2018-09-21,18.799999,19.4,18.799999,19.35,53100
2018-09-24,19.075001,19.1,18.75,18.85,10000
2018-09-25,19,19,18.75,18.9,11100
2018-09-26,18.950001,19.1,18.805,19.025,10400
2018-09-27,19.110001,19.35,18.9,19.049999,10400
2018-09-28,18.9,19.15,18.9,19,8100
2018-10-01,18.809999,19.056,18.549999,18.59,8200
2018-10-02,18.549999,18.610001,18.379999,18.450001,15100
2018-10-03,18.43,18.940001,18.4,18.74,22600
2018-10-04,18.5,18.639999,18.26,18.26,15900
2018-10-05,18.440001,18.440001,18.049999,18.1,8000
2018-10-08,18.049999,18.129999,17.559999,17.9,11900
2018-10-09,17.82,17.93,17.59,17.870001,11700
2018-10-10,17.889999,17.889999,17.309999,17.33,15400
2018-10-11,17.200001,17.296,16.674999,16.73,26600
2018-10-12,16.780001,18.059999,16.76,17.5,23500
2018-10-15,17.5,17.5,16.955,17.120001,10500
2018-10-16,17.110001,17.48,16.91,17.41,10100
2018-10-17,17.41,18.391001,17.41,18.25,31000
2018-10-18,18.280001,18.280001,18,18.059999,25300
2018-10-19,18,18.049999,17.605,17.719999,16300
2018-10-22,17.790001,17.889999,17.67,17.84,17200
2018-10-23,17.540001,17.799,17.530001,17.690001,9200
2018-10-24,17.59,17.799999,17,17.18,36500
2018-10-25,17.09,17.309999,17.01,17.24,23000
2018-10-26,17.040001,17.43,16.780001,16.950001,29600
2018-10-29,16.959999,17.190001,16.959999,16.98,22700
2018-10-30,17.02,17.02,16.76,16.879999,26200
2018-10-31,16.879999,17.23,16.879999,17,17100
2018-11-01,17,17.9,17,17.879999,19700
2018-11-02,17.879999,17.889999,17.41,17.629999,14600
2018-11-05,17.66,17.66,17.110001,17.290001,13400
2018-11-06,17.26,17.26,17.115,17.184999,5100
2018-11-07,17.462,17.856001,17.280001,17.34,10200
2018-11-08,17.34,17.34,17.1,17.32,5200
2018-11-09,17.139999,17.190001,16.879999,16.969999,23200
2018-11-12,17,17.559999,16.9,17.25,16300
2018-11-13,17.16,17.4,16.65,16.68,23400
2018-11-14,16.719999,17.040001,16.65,16.82,13800
2018-11-15,16.75,16.799999,16.4,16.719999,12800
2018-11-16,16.610001,17.43,16.41,16.48,13800
2018-11-19,16.450001,17.1,16.200001,16.360001,9900
2018-11-20,16.219999,16.780001,16.129999,16.200001,9800
2018-11-21,16.23,16.389999,16.200001,16.389999,6400
2018-11-23,16.17,16.299999,16.120001,16.290001,5900
