date,open,high,low,close,volume
2017-03-01,16.82,16.91,16.51,16.84,15200
2017-03-02,16.92,16.92,16.58,16.690001,29600
2017-03-03,16.860001,16.860001,16.370001,16.639999,20400
2017-03-06,16.530001,16.629999,16.440001,16.459999,10200
2017-03-07,16.5,16.9,16.41,16.780001,28300
2017-03-08,16.92,16.92,16.719999,16.719999,18900
2017-03-09,16.74,16.75,16.51,16.549999,21300
2017-03-10,16.65,16.75,16.35,16.4,13000
2017-03-13,16.440001,16.530001,16.370001,16.48,9900
2017-03-14,16.639999,16.74,16.43,16.59,15600
2017-03-15,16.6,16.799999,16.440001,16.59,21700
2017-03-16,16.549999,16.719999,16.5,16.610001,14100
2017-03-17,16.549999,18.200001,16.540001,18.1,288600
2017-03-20,17.719999,17.870001,17.440001,17.530001,66800
2017-03-21,17.65,17.690001,17.360001,17.5,35100
2017-03-22,17.51,17.51,16.959999,17.09,33000
2017-03-23,17.08,17.25,16.950001,17.08,14400
2017-03-24,17.209999,17.209999,16.860001,17.030001,19000
2017-03-27,16.780001,17.379999,16.52,17.219999,13100
2017-03-28,17.07,17.360001,16.879999,17.209999,17700
2017-03-29,17.16,17.41,16.9,17.07,12500
2017-03-30,17.129999,17.5,17.1,17.360001,32800
2017-03-31,17.389999,17.73,17.360001,17.620001,31000
2017-04-03,17.610001,17.610001,17.27,17.309999,21200
2017-04-04,17.43,17.52,17.18,17.290001,17600
2017-04-05,17.35,17.4,17.15,17.219999,29300
2017-04-06,17.26,17.389999,16.92,16.98,29500
2017-04-07,17.139999,17.209999,16.85,17.120001,18000
2017-04-10,17.190001,17.360001,17.08,17.27,11000
2017-04-11,17.26,17.51,17.219999,17.440001,9000
2017-04-12,17.110001,17.51,17.110001,17.43,12400
2017-04-13,17.290001,17.43,17.17,17.219999,10600
2017-04-17,17.200001,17.719999,17.200001,17.709999,14300
2017-04-18,17.620001,17.709999,17.360001,17.549999,14000
2017-04-19,16.889999,17.67,16.889999,17.379999,15800
2017-04-20,17.379999,17.389999,16.99,17.379999,14300
2017-04-21,17.27,17.52,17,17.030001,35300
2017-04-24,17.200001,17.49,16.709999,16.75,41000
2017-04-25,16.75,16.75,16.450001,16.51,39300
2017-04-26,16.700001,16.84,16.610001,16.68,72300
2017-04-27,16.58,16.85,16.57,16.65,32100
2017-04-28,16.969999,16.969999,16.459999,16.66,33100
2017-05-01,16.459999,16.83,16.389999,16.66,27800
2017-05-02,16.620001,16.85,16.52,16.68,48000
2017-05-03,16.68,16.84,16.49,16.49,22600
2017-05-04,16.57,16.82,16.51,16.59,30600
2017-05-05,16.76,16.76,16.5,16.58,10100
2017-05-08,16.5,16.65,15.46,15.69,163700
2017-05-09,15.73,16.049999,15.6,15.84,30400
2017-05-10,15.84,15.99,15.75,15.94,27400
2017-05-11,15.96,15.96,15.74,15.77,17300
2017-05-12,15.75,15.8,15.7,15.76,31400
2017-05-15,15.71,16.120001,15.7,15.94,40600
2017-05-16,16,16.059999,15.66,15.87,11400
2017-05-17,15.74,15.93,15.5,15.76,21200
2017-05-18,15.76,15.96,15.61,15.61,21100
2017-05-19,15.59,15.78,15.52,15.57,31900
2017-05-22,15.83,15.83,15.42,15.48,22100
2017-05-23,15.62,15.68,15.36,15.48,43700
2017-05-24,15.49,15.79,15.47,15.59,71700
2017-05-25,15.59,15.85,15.59,15.67,84000
2017-05-26,15.7,15.82,15.55,15.6,16500
2017-05-30,15.69,15.73,15.5,15.62,46700
2017-05-31,15.74,15.74,15.58,15.69,47300
2017-06-01,15.71,16.08,15.71,16.030001,19300
2017-06-02,16.120001,16.17,15.96,16.02,20700
2017-06-05,16.139999,16.200001,15.75,15.77,64500
2017-06-06,15.75,15.97,15.75,15.89,17400
2017-06-07,16.030001,16.09,15.86,15.91,16900
2017-06-08,16.040001,16.129999,15.8,15.88,21500
2017-06-09,15.97,16.17,15.91,16.059999,29400
2017-06-12,16.049999,16.389999,15.91,16.059999,27700
2017-06-13,16.120001,16.25,15.82,16.24,14300
2017-06-14,16.200001,16.200001,16.040001,16.040001,26200
2017-06-15,16.030001,16.219999,16,16.129999,16100
2017-06-16,16.040001,16.27,15.95,16.01,58300
2017-06-19,16.110001,16.35,16.040001,16.23,39400
2017-06-20,16.129999,16.41,16.049999,16.110001,7300
2017-06-21,16.219999,16.41,16.049999,16.139999,26100
2017-06-22,15.98,16.299999,15.95,15.99,10800
2017-06-23,15.95,16.08,15.71,15.93,85500
2017-06-26,15.89,16.040001,15.8,15.84,21100
2017-06-27,15.91,16.040001,15.74,15.88,10200
2017-06-28,15.91,16.309999,15.86,16.040001,18000
2017-06-29,16.1,16.110001,15.87,15.96,25100
2017-06-30,15.96,16.049999,15.87,15.9,16100
2017-07-03,16.01,16.27,15.93,16.030001,18700
2017-07-05,15.95,15.95,15.71,15.77,12200
2017-07-06,15.71,15.75,15.58,15.64,13700
2017-07-07,15.66,15.97,15.66,15.8,17400
2017-07-10,15.67,15.85,15.57,15.57,13700
2017-07-11,15.58,15.82,15.42,15.61,44900
2017-07-12,15.42,15.85,15.42,15.72,14500
2017-07-13,15.87,15.89,15.57,15.78,17100
2017-07-14,14.85,15.41,14.67,15.33,20700
2017-07-17,15.2,15.31,15.08,15.16,23900
2017-07-18,15.15,15.21,14.95,15.03,32800
2017-07-19,14.95,15.28,14.95,15.11,29700
2017-07-20,15.22,15.25,14.96,15.06,17300
2017-07-21,15.34,15.34,14.74,14.84,27400
2017-07-24,14.91,14.91,14.51,14.6,51000
2017-07-25,14.68,14.97,14.68,14.82,18200
2017-07-26,14.9,14.95,14.75,14.83,20100
2017-07-27,14.75,15,14.74,14.97,33000
2017-07-28,14.86,15.25,14.86,15.18,74000
2017-07-31,15.17,15.26,14.95,15.08,47600
2017-08-01,15.18,15.22,14.79,14.84,19400
2017-08-02,14.85,15.22,14.82,15.2,119300
2017-08-03,15.17,15.21,14.87,14.9,18200
2017-08-04,14.92,15.15,14.77,15.13,25200
2017-08-07,15.09,15.14,14.82,14.94,43900
2017-08-08,14.85,15.23,14.85,15,19500
2017-08-09,14.95,15.16,14.95,15.15,23100
2017-08-10,15.06,15.33,15.06,15.14,23000
2017-08-11,15.05,15.2,14.86,15.03,23900
2017-08-14,15.08,15.4,15.04,15.3,17300
2017-08-15,15.39,15.64,15.29,15.39,32500
2017-08-16,15.45,15.61,15.3,15.31,15500
2017-08-17,15.3,15.39,15.07,15.14,14600
2017-08-18,15.05,15.2,15.05,15.08,23500
2017-08-21,15.04,15.18,15,15.09,17800
2017-08-22,15.13,15.23,15.13,15.22,7600
2017-08-23,15.18,15.29,15.18,15.23,9400
2017-08-24,15.32,15.45,15.02,15.28,14500
2017-08-25,15.3,15.43,15.29,15.34,11900
2017-08-28,15.34,15.34,15.02,15.1,14300
2017-08-29,15.09,15.27,14.99,15.22,24900
2017-08-30,15.21,15.36,15.19,15.28,9600
2017-08-31,15.31,15.44,15.21,15.33,13700
2017-09-01,15.42,15.42,15.24,15.29,6000
2017-09-05,15.32,15.32,15.11,15.2,29700
2017-09-06,15.2,15.37,15.08,15.29,70400
2017-09-07,15.31,15.38,15.12,15.3,19900
2017-09-08,15.39,15.63,15.26,15.52,16600
2017-09-11,15.56,15.95,15.56,15.87,21400
2017-09-12,15.91,15.94,15.76,15.87,5100
2017-09-13,15.91,16,15.74,15.78,21600
2017-09-14,15.77,15.88,15.64,15.68,8300
2017-09-15,15.67,15.76,15.16,15.31,85700
2017-09-18,15.37,15.55,15.32,15.33,23000
2017-09-19,15.36,15.67,15.3,15.44,13900
2017-09-20,15.77,15.77,15.45,15.56,12500
2017-09-21,15.56,15.73,15.52,15.7,23600
2017-09-22,15.74,15.97,15.74,15.9,25100
2017-09-25,15.95,15.99,15.8,15.92,21100
2017-09-26,15.82,16.41,15.44,16.4,40400
2017-09-27,16.4,16.68,16.200001,16.559999,33700
2017-09-28,16.440001,16.48,15.92,16.309999,36000
2017-09-29,16.219999,16.33,16.09,16.129999,16700
2017-10-02,16.02,16.26,16.02,16.200001,16700
2017-10-03,16.209999,16.32,16.09,16.1,14000
2017-10-04,16.120001,16.33,15.91,15.97,12200
2017-10-05,16.09,16.09,15.95,15.98,8500
2017-10-06,15.99,16.059999,15.9,15.92,10900
2017-10-09,15.91,16.15,15.85,15.93,10700
2017-10-10,15.96,16.200001,15.93,16.18,7500
2017-10-11,15.96,16.379999,15.92,16.219999,12700
2017-10-12,16.209999,16.450001,16.15,16.200001,16900
2017-10-13,16.27,16.34,16.190001,16.209999,13900
2017-10-16,16.25,16.49,16.059999,16.17,12400
2017-10-17,16.379999,16.379999,16.190001,16.219999,7900
2017-10-18,16.299999,16.620001,16.190001,16.379999,18500
2017-10-19,16.379999,16.620001,16.34,16.549999,7600
2017-10-20,16.66,16.66,16.389999,16.469999,10100
2017-10-23,16.450001,16.49,16.15,16.27,11800
2017-10-24,16.42,16.5,16.049999,16.07,18800
2017-10-25,16.16,16.469999,16.15,16.43,10700
2017-10-26,16.52,16.610001,16.379999,16.549999,9600
2017-10-27,16.49,16.719999,16.32,16.700001,16300
2017-10-30,16.75,16.75,16.41,16.49,20800
2017-10-31,16.75,17.299999,16.719999,17.139999,78500
2017-11-01,17.5,17.68,17.32,17.530001,34000
2017-11-02,17.25,17.33,16.66,17.290001,143000
2017-11-03,16.99,17.35,16.98,17.290001,113800
2017-11-06,17.34,17.440001,16.9,17.120001,96700
2017-11-07,17.120001,17.25,16.98,17.07,38200
2017-11-08,17.07,17.25,16.9,17.09,62700
2017-11-09,17.059999,17.25,16.77,17.01,43100
2017-11-10,17.01,17.25,17.01,17.18,17900
2017-11-13,17.16,17.25,16.98,16.98,26900
2017-11-14,16.98,17.18,16.950001,17.110001,34400
2017-11-15,17.049999,17.25,16.99,17.120001,71600
2017-11-16,17.129999,17.4,17.129999,17.389999,61000
2017-11-17,17.309999,17.4,17.25,17.4,45800
2017-11-20,17.4,17.75,17.27,17.65,169900
2017-11-21,17.65,17.75,17.219999,17.6,63900
2017-11-22,17.51,17.719999,17.42,17.59,42600
2017-11-24,17.549999,17.690001,17.549999,17.6,23900
2017-11-27,17.559999,17.799999,17.43,17.75,97500
2017-11-28,17.700001,17.9,17.700001,17.860001,60800
2017-11-29,17.85,17.950001,17.700001,17.9,56200
2017-11-30,17.85,17.9,17.639999,17.709999,61200
2017-12-01,17.709999,17.74,17.35,17.57,29800
2017-12-04,17.6,17.65,17.440001,17.620001,37700
2017-12-05,17.65,17.65,17.290001,17.610001,43800
2017-12-06,17.629999,17.75,17.52,17.700001,51000
2017-12-07,17.690001,17.75,17.58,17.74,86700
2017-12-08,17.75,17.75,17.440001,17.469999,22200
2017-12-11,17.459999,17.700001,17,17.219999,67200
2017-12-12,17.23,17.440001,17.110001,17.17,27000
2017-12-13,17.200001,17.440001,17.200001,17.440001,45500
2017-12-14,17.43,17.66,17.16,17.540001,40100
2017-12-15,17.530001,18.25,17.530001,18.209999,202500
2017-12-18,18.059999,18.209999,17.559999,17.790001,68800
2017-12-19,17.82,17.9,17.370001,17.52,42300
2017-12-20,17.530001,17.83,17.51,17.6,44800
2017-12-21,17.629999,17.629999,17.42,17.469999,21800
2017-12-22,17.469999,17.469999,17.24,17.33,23500
2017-12-26,17.33,17.67,17.33,17.57,25100
2017-12-27,17.629999,17.889999,17.52,17.58,30700
2017-12-28,17.68,17.68,17.42,17.52,19800
2017-12-29,17.530001,17.639999,17.219999,17.299999,19300
2018-01-02,17.389999,18,17.1,17.290001,47700
2018-01-03,17.24,17.57,17.200001,17.42,30600
2018-01-04,17.51,17.629999,17.219999,17.450001,25800
2018-01-05,17.48,17.48,17.200001,17.299999,23700
2018-01-08,17.33,17.700001,17.200001,17.360001,30100
2018-01-09,17.4,17.559999,17.290001,17.5,27300
2018-01-10,17.51,17.83,17.4,17.700001,45000
2018-01-11,17.719999,18,17.68,17.879999,19500
2018-01-12,17.83,17.83,17.5,17.690001,47300
2018-01-16,17.709999,18,17.4,17.709999,50900
2018-01-17,17.76,17.92,17.52,17.84,18000
2018-01-18,17.85,17.85,17.5,17.6,15800
2018-01-19,17.59,17.76,17.59,17.700001,21800
2018-01-22,17.6,17.75,17.309999,17.66,24600
2018-01-23,17.629999,17.67,17.440001,17.530001,13100
2018-01-24,17.6,17.6,17.389999,17.440001,20000
2018-01-25,17.52,17.610001,17.32,17.58,18800
2018-01-26,17.610001,17.610001,17.15,17.51,39100
2018-01-29,17.379999,17.719999,17.25,17.66,36400
2018-01-30,17.66,17.889999,17.530001,17.860001,20000
2018-01-31,17.77,17.84,17.41,17.549999,28900
2018-02-01,17.68,17.68,17.34,17.51,11200
2018-02-02,17.450001,17.700001,17.139999,17.18,24000
2018-02-05,17.18,17.200001,16.389999,16.440001,33900
2018-02-06,16.24,16.799999,16.17,16.540001,29300
2018-02-07,16.5,16.75,16.49,16.6,15300
2018-02-08,16.58,16.950001,16.41,16.41,26600
2018-02-09,16.540001,16.540001,16.26,16.360001,28400
2018-02-12,16.459999,16.67,16.139999,16.4,19000
2018-02-13,16.35,16.74,16.030001,16.280001,14800
2018-02-14,16.209999,16.559999,16.15,16.49,38200
2018-02-15,16.629999,17.02,16.51,16.99,23300
2018-02-16,16.940001,17.07,16.83,16.91,8000
2018-02-20,16.860001,16.860001,16.35,16.4,16000
2018-02-21,16.459999,16.74,16.42,16.51,12400
2018-02-22,16.51,16.51,16.15,16.200001,11600
2018-02-23,16.110001,16.25,15.52,15.7,25200
2018-02-26,15.75,16.02,15.64,15.78,28700
2018-02-27,15.77,16.07,15.77,15.94,27700
2018-02-28,15.94,15.95,15.69,15.81,34900
2018-03-01,15.8,15.97,15.55,15.76,17200
2018-03-02,15.67,15.85,15.43,15.81,25900
2018-03-05,15.74,15.94,15.67,15.74,17200
2018-03-06,15.77,15.77,15.35,15.51,18900
2018-03-07,15.42,15.5,15.04,15.09,66800
2018-03-08,15.1,15.45,15.1,15.28,39900
2018-03-09,15.41,15.45,15.34,15.35,21900
2018-03-12,15.41,15.55,15.26,15.31,33300
2018-03-13,15.4,15.43,15.08,15.14,20000
2018-03-14,15.15,15.25,14.85,14.96,18000
2018-03-15,14.97,15.13,14.82,14.9,29500
2018-03-16,14.87,15.11,14.87,15.04,56100
2018-03-19,14.96,15,14.71,14.92,23300
2018-03-20,14.92,15.13,14.92,14.92,35300
2018-03-21,14.96,15.21,14.81,14.91,52800
2018-03-22,14.85,15.19,14.67,14.76,47600
2018-03-23,15.1,15.38,14.72,14.81,85700
2018-03-26,14.92,15.28,14.82,15.24,30100
2018-03-27,15.26,15.48,15.19,15.24,19900
2018-03-28,15.23,15.94,15.23,15.83,27600
2018-03-29,15.89,16.17,15.62,15.8,45400
2018-04-02,15.81,15.86,15.29,15.39,11100
2018-04-03,15.55,15.71,15.42,15.59,18600
2018-04-04,15.53,16.450001,15.44,15.62,30400
2018-04-05,15.77,15.77,15.41,15.6,39900
2018-04-06,15.55,15.98,15.07,15.29,51300
2018-04-09,15.43,15.46,15.1,15.19,10300
2018-04-10,15.32,15.58,15.32,15.36,17900
2018-04-11,15.39,15.51,15.14,15.3,14200
2018-04-12,15.49,15.51,15.25,15.26,17200
2018-04-13,15.26,15.37,15.15,15.29,12900
2018-04-16,15.28,15.65,15.28,15.56,13000
2018-04-17,15.62,15.7,15.43,15.54,38200
2018-04-18,15.59,15.59,15.17,15.19,14800
2018-04-19,15.19,15.44,15.01,15.03,16600
2018-04-20,15,15.27,15,15.13,19200
2018-04-23,15.29,15.48,15,15.11,24200
2018-04-24,14.31,14.5,13.59,13.71,84900
2018-04-25,13.57,13.75,13.28,13.35,50900
2018-04-26,13.31,13.71,13.3,13.61,65100
2018-04-27,13.57,14.02,13.54,13.94,40800
2018-04-30,13.84,14.15,13.7,13.92,63500
2018-05-01,13.84,14.01,13.62,13.92,27000
2018-05-02,13.88,14.07,13.57,14.03,35400
2018-05-03,13.95,14.04,13.75,13.95,52400
2018-05-04,13.9,14.13,13.87,13.93,18300
2018-05-07,13.94,14.09,13.77,13.8,40200
2018-05-08,13.81,14.29,13.81,14.09,28700
2018-05-09,14.26,14.3,14.13,14.2,23000
2018-05-10,14.36,14.39,14.14,14.27,23000
2018-05-11,14.26,14.35,13.95,14.08,46800
2018-05-14,14.07,14.25,13.76,13.77,14200
2018-05-15,13.8,13.95,13.76,13.88,23200
2018-05-16,13.9,13.97,13.75,13.8,22900
2018-05-17,13.77,13.95,13.71,13.79,15600
2018-05-18,13.85,13.9,13.74,13.78,25100
2018-05-21,13.77,14.06,13.71,13.74,28400
2018-05-22,13.75,13.98,13.75,13.9,41600
2018-05-23,13.79,14.05,13.79,13.97,30300
2018-05-24,13.94,14.08,13.88,13.98,19500
2018-05-25,13.92,14.02,13.87,13.95,36900
2018-05-29,13.9,13.99,13.8,13.86,14300
2018-05-30,13.87,14,13.82,14,32200
2018-05-31,14,14.12,13.91,13.98,21100
2018-06-01,14.01,14.1,13.81,13.99,35700
2018-06-04,14.01,14.24,14.01,14.12,21900
2018-06-05,14.08,14.32,13.98,14.13,10800
2018-06-06,14.13,14.29,14.09,14.21,12900
2018-06-07,14.24,14.33,14.05,14.14,15900
2018-06-08,14.17,14.17,14,14.1,12000
2018-06-11,14.09,14.14,13.8,13.93,18700
2018-06-12,13.92,14.25,13.92,14.22,38600
2018-06-13,14.21,14.43,14.21,14.29,24500
2018-06-14,14.35,14.43,14.2,14.35,21200
2018-06-15,14.28,14.45,14.11,14.27,55300
2018-06-18,14.24,14.55,14.23,14.27,31700
2018-06-19,14.21,14.35,14.1,14.23,68200
2018-06-20,14.26,14.46,14.19,14.2,20700
2018-06-21,14.2,14.2,13.92,14,71100
2018-06-22,14.13,14.22,13.5,13.51,135100
2018-06-25,13.43,13.73,13.4,13.71,48800
2018-06-26,13.71,13.89,13.66,13.8,18800
2018-06-27,13.79,13.79,13.52,13.59,40900
2018-06-28,13.6,13.67,13.44,13.52,46600
2018-06-29,13.53,13.69,13.53,13.61,34700
2018-07-02,13.55,13.74,13.45,13.71,26800
2018-07-03,13.72,14.05,13.7,13.7,9100
2018-07-05,13.71,13.9,13.67,13.81,21600
2018-07-06,13.82,13.96,13.78,13.92,39500
2018-07-09,13.91,14.25,13.91,14.19,17900
2018-07-10,14.05,14.58,14.05,14.48,24600
2018-07-11,14.31,14.64,14.31,14.47,14200
2018-07-12,14.62,14.62,14.35,14.47,9500
2018-07-13,14.44,14.59,14.29,14.35,16900
2018-07-16,14.36,14.42,14.14,14.31,6500
2018-07-17,14.26,14.4,14.06,14.25,25900
2018-07-18,14.2,14.24,14.1,14.15,7600
2018-07-19,14.11,14.12,13.93,14.06,32900
2018-07-20,14.03,14.3,13.94,14.24,22300
2018-07-23,14.21,14.24,13.97,13.98,13800
2018-07-24,13.96,14.14,13.75,13.76,9400
2018-07-25,13.75,13.98,13.7,13.83,19500
2018-07-26,13.83,14.14,13.79,13.99,11800
2018-07-27,14,14.1,13.74,13.81,16200
2018-07-30,13.79,14.02,13.61,13.61,9700
2018-07-31,14.22,14.67,13.9,14.61,33900
2018-08-01,14.31,14.74,14.31,14.61,20900
2018-08-02,14.66,14.85,14.54,14.68,9900
2018-08-03,14.59,14.68,14.24,14.51,13900
2018-08-06,14.67,14.67,14.24,14.44,8500
2018-08-07,14.34,14.36,14.2,14.25,6500
2018-08-08,14.23,14.33,14.16,14.27,8000
2018-08-09,14.18,14.38,14.18,14.3,21700
2018-08-10,14.01,14.2,13.97,14.18,7500
2018-08-13,14.26,14.35,14.1,14.27,8600
2018-08-14,14.23,14.36,14.2,14.3,8200
2018-08-15,14.33,14.5,14.16,14.18,22500
2018-08-16,14.25,14.43,14.15,14.3,14800
2018-08-17,14.23,14.39,14.23,14.33,12900
2018-08-20,14.3,14.3,14.17,14.28,15700
2018-08-21,14.18,14.61,14.08,14.48,10200
2018-08-22,14.4,14.52,14.31,14.43,45200
2018-08-23,14.32,14.72,14.25,14.72,12100
2018-08-24,14.76,15.08,14.49,15.06,24100
2018-08-27,14.65,14.97,14.48,14.48,34800
2018-08-28,14.39,14.62,14.31,14.36,10200
2018-08-29,14.29,14.5,14.25,14.43,21800
2018-08-30,14.48,14.64,14.39,14.43,11700
2018-08-31,14.35,14.5,14.35,14.45,12300
2018-09-04,14.49,14.6,14.37,14.39,19000
2018-09-05,14.48,14.48,14.25,14.32,9700
2018-09-06,14.38,14.55,14.33,14.4,20500
2018-09-07,14.43,14.54,14.29,14.45,8600
2018-09-10,14.58,14.58,14.22,14.33,11800
2018-09-11,14.28,14.38,13.99,14.01,9300
2018-09-12,14.03,14.03,13.91,13.91,7300
2018-09-13,14.1,14.1,13.83,13.88,2900
2018-09-14,13.86,14.32,13.75,14.17,21700
2018-09-17,14.1,14.35,14.1,14.18,11600
2018-09-18,14.13,14.47,13.93,13.97,14000
2018-09-19,14.05,14.19,13.81,14.1,16400
2018-09-20,14.16,14.31,14.04,14.2,15800
2018-09-21,14.17,14.37,13.95,13.96,73000
2018-09-24,14.04,14.19,13.75,13.81,13400
2018-09-25,13.78,13.97,13.71,13.9,23700
2018-09-26,13.95,14.25,13.87,14.04,63400
2018-09-27,13.89,14.25,13.89,14.16,15800
2018-09-28,14.21,14.26,14.19,14.21,9100
2018-10-01,14.24,14.24,13.87,14.12,16100
2018-10-02,14.05,14.15,14.05,14.1,6800
2018-10-03,14.02,14.25,14.02,14.14,7200
2018-10-04,14.09,14.17,14.09,14.09,9800
2018-10-05,13.96,14.31,13.96,14.2,14000
2018-10-08,14.15,14.25,13.96,14.04,8600
2018-10-09,13.93,14.22,13.93,14.11,16900
2018-10-10,13.83,14.33,13.83,14.07,25600
2018-10-11,14.05,14.16,13.63,13.76,30100
2018-10-12,13.82,14,13.56,13.66,31300
2018-10-15,13.57,14.07,13.57,13.87,17100
2018-10-16,13.95,14.16,13.89,13.99,11800
2018-10-17,14.02,14.18,13.95,14.12,6800
2018-10-18,13.76,14.19,13.76,14,13400
2018-10-19,13.93,13.99,13.61,13.74,12000
2018-10-22,13.85,14.14,13.2,13.64,34500
2018-10-23,13.53,13.56,13.31,13.36,24200
2018-10-24,13.26,13.45,13.2,13.24,11700
2018-10-25,13.32,13.66,13.3,13.62,15200
2018-10-26,13.59,13.72,13.43,13.6,11200
2018-10-29,13.75,13.75,13.24,13.48,14800
2018-10-30,13.4,13.58,13.2,13.43,16100
2018-10-31,13.4,13.74,13.25,13.43,30400
2018-11-01,13.39,13.53,13.02,13.53,51100
2018-11-02,13.46,13.71,13.21,13.6,45300
2018-11-05,13.69,13.77,13.55,13.62,13000
2018-11-06,13.55,13.73,13.51,13.57,26800
2018-11-07,13.52,13.8,13.11,13.73,21800
2018-11-08,13.55,13.9,13.46,13.79,40400
2018-11-09,13.78,13.9,13.6,13.82,43600
2018-11-12,13.91,14.03,13.56,13.63,16200
2018-11-13,13.71,13.75,13.41,13.47,11100
2018-11-14,13.58,13.61,12.74,13.15,43000
2018-11-15,13.1,13.8,13.07,13.46,31000
2018-11-16,13.47,13.77,13.41,13.7,26500
2018-11-19,13.6,13.79,13.47,13.59,31400
2018-11-20,13.46,13.72,13.45,13.68,14100
2018-11-21,13.69,14.01,13.69,13.85,13000
2018-11-23,13.77,13.98,13.72,13.98,4300
2018-11-26,13.98,14.05,13.42,13.75,15500
2018-11-27,13.72,13.86,13.5,13.62,11100
2018-11-28,13.63,14.05,13.52,13.92,17200
2018-11-29,13.98,14.21,13.98,14.09,7800
2018-11-30,14,14.46,14,14.4,15900
2018-12-03,14.41,14.5,14.14,14.5,11200
2018-12-04,14.45,14.48,14.13,14.23,14300
2018-12-06,14.24,14.46,14.05,14.32,12300
2018-12-07,14.25,14.44,14.17,14.3,14200
2018-12-10,14.29,14.48,14.28,14.42,6200
2018-12-11,14.48,14.56,14.19,14.27,17000
2018-12-12,14.3,14.49,14.1,14.45,16900
2018-12-13,14.5,14.5,13.88,14.3,9200
2018-12-14,14.4,14.4,14.14,14.14,5400
2018-12-17,14.2,14.24,13.76,13.86,27500
2018-12-18,13.89,14.03,13.76,13.78,9100
2018-12-19,13.76,14.15,13.6,13.69,18100
2018-12-20,13.68,14.02,13.55,13.81,15500
2018-12-21,13.72,14.09,13.5,13.5,51000
2018-12-24,13.49,13.9,13.18,13.27,21100
2018-12-26,13.33,14.02,13.33,13.82,20000
2018-12-27,13.54,13.97,13.41,13.68,20200
2018-12-28,13.97,14.05,13.3,13.48,22300
2018-12-31,13.59,14.01,13.47,13.65,10100
2019-01-02,13.49,13.83,13.49,13.73,5700
2019-01-03,13.76,13.81,13.37,13.41,9600
2019-01-04,13.48,13.75,13.44,13.73,17000
2019-01-07,13.85,13.94,13.53,13.92,18900
2019-01-08,14.08,14.08,13.73,14.08,9800
2019-01-09,14.2,14.2,13.91,14,21000
2019-01-10,14.21,14.21,13.79,13.8,8900
2019-01-11,13.8,13.82,13.44,13.6,19600
2019-01-14,13.58,13.78,13.44,13.45,11600
2019-01-15,13.4,13.8,13.34,13.65,11500
2019-01-16,13.93,13.93,13.51,13.88,8000
2019-01-17,13.79,13.96,13.69,13.85,13500
2019-01-18,13.8,13.97,13.53,13.55,24100
2019-01-22,13.5,13.69,13.16,13.19,15700
2019-01-23,13.28,13.92,13.28,13.51,12700
2019-01-24,13.55,13.55,13.13,13.23,43300
2019-01-25,13.2,13.62,13.18,13.33,13600
2019-01-28,13.29,13.5,13.12,13.23,25300
2019-01-29,13.23,13.43,13.13,13.27,12100
2019-01-30,13.37,13.44,13.11,13.41,8400
2019-01-31,13.2,13.26,13.13,13.17,14000
2019-02-01,13.24,13.61,13.24,13.45,11600
2019-02-04,13.52,13.73,13.21,13.3,12800
2019-02-05,13.26,13.57,13.17,13.28,8600
2019-02-06,13.2,13.5,13.2,13.26,6200
2019-02-07,13.2,13.49,13.2,13.27,10400
2019-02-08,13.2,13.66,13.2,13.37,11000
2019-02-11,13.49,13.49,12.97,13.21,74400
2019-02-12,13.2,13.4,13.01,13.4,29400
2019-02-13,13.42,13.57,13.21,13.35,15100
2019-02-14,13.24,13.28,13.05,13.1,22600
2019-02-15,13.19,13.75,13.19,13.56,27800
2019-02-19,13.6,13.87,13.34,13.56,12300
2019-02-20,13.35,13.88,13.2,13.5,15500
2019-02-21,13.45,13.47,13.24,13.4,16200
2019-02-22,13.52,13.56,13.25,13.55,9900
2019-02-25,13.51,13.51,13.26,13.3,16900
2019-02-26,13.37,13.58,12.94,12.96,27500
2019-02-27,13.25,13.25,12.82,13.08,18200
2019-02-28,13.14,13.73,13.14,13.47,24500
2019-03-01,13.3,13.68,13.28,13.51,32100
2019-03-04,13.59,13.69,13.53,13.63,23700
2019-03-05,13.62,13.74,13.6,13.61,10000
2019-03-06,13.63,13.68,13.37,13.6,36500
2019-03-07,13.31,13.66,13.31,13.64,14700
2019-03-08,13.54,13.62,13.25,13.31,18700
2019-03-11,13.47,13.58,13.3,13.58,14700
2019-03-12,13.6,13.71,13.44,13.52,7000
2019-03-13,13.55,13.86,13.55,13.69,16600
2019-03-14,13.78,13.78,13.44,13.54,8500
2019-03-15,13.54,13.76,13.38,13.38,78600
2019-03-18,13.44,13.61,13.38,13.5,8800
2019-03-19,13.56,13.56,13.25,13.37,10600
2019-03-20,13.36,13.61,13.33,13.49,23200
2019-03-21,13.61,13.61,13.34,13.35,7000
2019-03-22,13.31,13.59,13.31,13.35,21800
2019-03-25,13.37,13.76,13.34,13.4,9500
2019-03-26,13.56,13.58,13.3,13.55,15000
2019-03-27,13.52,13.66,13.38,13.64,6800
2019-03-28,13.43,13.57,13.37,13.51,5800
2019-03-29,13.49,13.55,13.24,13.45,24500
2019-04-01,13.35,13.42,13.29,13.3,7200
2019-04-02,13.3,13.31,13.02,13.29,15600
2019-04-03,13.28,13.33,13.02,13.15,4800
2019-04-04,13.15,13.15,12.86,13,22100
