date,open,high,low,close,volume
2012-05-31,38.759998,39.349998,38.509998,38.889999,1118200
2012-06-01,38.279999,39.5,38.209999,38.360001,1925200
2012-06-04,38.419998,38.5,38.139999,38.299999,878400
2012-06-05,38.189999,38.610001,38.189999,38.5,795200
2012-06-06,38.779999,39.529999,38.740002,39.529999,1329500
2012-06-07,40,40.119999,39.450001,39.560001,886500
2012-06-08,39.400002,39.869999,39.299999,39.869999,1282400
2012-06-11,40.200001,40.34,39.450001,39.52,1056100
2012-06-12,39.66,39.700001,39.369999,39.669998,965700
2012-06-13,39.540001,39.73,39.099998,39.23,861300
2012-06-14,39.349998,39.779999,39.259998,39.709999,981000
2012-06-15,39.950001,40.470001,39.790001,40.459999,1623200
2012-06-18,40.400002,40.82,40.220001,40.709999,1247500
2012-06-19,40.889999,41.09,40.759998,40.869999,1054400
2012-06-20,40.939999,41.209999,40.630001,40.91,1040400
2012-06-21,40.98,41.130001,39.790001,39.84,1268300
2012-06-22,40.150002,40.240002,39.93,40.07,1230600
2012-06-25,39.740002,39.75,39.209999,39.32,1108400
2012-06-26,39.439999,39.57,39.16,39.34,1120200
2012-06-27,39.400002,39.869999,39.279999,39.849998,954800
2012-06-28,39.549999,40.16,39.439999,40.139999,994100
2012-06-29,40.93,40.970001,40.689999,40.91,1374700
2012-07-02,40.93,41.25,40.73,41.009998,1156000
2012-07-03,41.040001,41.549999,41.029999,41.34,888500
2012-07-05,41.169998,41.299999,40.560001,40.59,1099900
2012-07-06,40.150002,40.529999,40.150002,40.5,882400
2012-07-09,40.5,40.549999,40.040001,40.200001,652900
2012-07-10,40.450001,40.599998,39.790001,39.950001,878500
2012-07-11,40.009998,40.459999,39.880001,40.349998,1078400
2012-07-12,40.040001,40.240002,39.830002,40.09,685400
2012-07-13,40.110001,40.900002,40.07,40.900002,1107900
2012-07-16,40.720001,40.799999,40.450001,40.689999,932000
2012-07-17,40.860001,40.919998,40.310001,40.720001,917900
2012-07-18,40.57,41.18,40.52,41.02,1685900
2012-07-19,41.27,41.48,40.889999,40.990002,1590500
2012-07-20,40.75,40.869999,40.509998,40.549999,926800
2012-07-23,40.279999,40.580002,40.150002,40.470001,777100
2012-07-24,40.52,40.549999,39.919998,40.299999,749300
2012-07-25,40.459999,40.630001,40.209999,40.299999,697000
2012-07-26,40.959999,41.110001,40.740002,40.990002,1287700
2012-07-27,41.290001,41.779999,40.990002,41.700001,1229300
2012-07-30,41.02,41.02,39.110001,39.540001,2658200
2012-07-31,39.419998,39.849998,39.400002,39.59,1927400
2012-08-01,39.790001,39.84,39.240002,39.450001,1211800
2012-08-02,39.25,39.529999,39.040001,39.459999,1234800
2012-08-03,40.060001,40.369999,39.860001,40.349998,1039000
2012-08-06,40.450001,40.720001,40.41,40.419998,744600
2012-08-07,40.529999,40.77,40.5,40.580002,737000
2012-08-08,40.400002,40.669998,40.25,40.459999,586600
2012-08-09,40.299999,40.650002,40.299999,40.470001,740900
2012-08-10,40.41,40.57,40.32,40.509998,509900
2012-08-13,40.48,40.52,40.32,40.459999,509800
2012-08-14,40.669998,40.779999,40.380001,40.490002,877800
2012-08-15,40.490002,40.599998,40.400002,40.439999,548900
2012-08-16,40.48,40.580002,40.34,40.52,770700
2012-08-17,40.599998,40.77,40.41,40.48,892500
2012-08-20,40.400002,40.720001,40.400002,40.610001,872700
2012-08-21,40.669998,40.779999,40.400002,40.490002,914700
2012-08-22,40.470001,40.66,40.279999,40.439999,575800
2012-08-23,40.360001,40.43,39.73,39.77,1068900
2012-08-24,39.630001,40.27,39.599998,40.23,731600
2012-08-27,40.299999,40.68,40.189999,40.419998,761700
2012-08-28,40.34,40.509998,40.130001,40.220001,655400
2012-08-29,40.18,40.5,39.950001,40.369999,604800
2012-08-30,40.189999,40.369999,39.98,40.25,503600
2012-08-31,40.389999,40.720001,40.330002,40.650002,869500
2012-09-04,40.599998,40.849998,40.419998,40.790001,788100
2012-09-05,40.990002,41.040001,40.779999,40.93,1058000
2012-09-06,41.060001,41.369999,40.889999,40.93,1292400
2012-09-07,41.07,41.360001,40.939999,41.18,798300
2012-09-10,41.27,41.439999,41.139999,41.209999,521900
2012-09-11,41.189999,41.509998,41.060001,41.48,667800
2012-09-12,41.57,41.66,41.279999,41.380001,696100
2012-09-13,41.34,42.380001,41.18,42.32,1202900
2012-09-14,42.549999,42.860001,42.09,42.689999,887500
2012-09-17,42.66,42.82,42.200001,42.290001,696500
2012-09-18,42.290001,42.290001,41.810001,42.049999,876900
2012-09-19,42.130001,42.150002,41.709999,41.720001,739700
2012-09-20,41.549999,41.59,41.18,41.439999,872000
2012-09-21,41.650002,41.84,41.400002,41.43,2259200
2012-09-24,41.290001,41.689999,41.18,41.509998,718300
2012-09-25,41.66,41.709999,41.169998,41.240002,919200
2012-09-26,41.27,41.43,40.880001,40.959999,1195000
2012-09-27,41.09,41.32,40.950001,41.279999,698100
2012-09-28,41.209999,41.450001,41.060001,41.259998,837200
2012-10-01,41.369999,41.830002,41.369999,41.549999,752200
2012-10-02,41.59,41.700001,41.27,41.529999,646600
2012-10-03,41.599998,41.68,41.060001,41.290001,826000
2012-10-04,41.52,41.959999,41.369999,41.959999,683400
2012-10-05,42.169998,42.220001,41.740002,41.959999,648000
2012-10-08,41.849998,42.139999,41.720001,42.080002,422400
2012-10-09,42.080002,42.25,41.740002,41.799999,432300
2012-10-10,41.75,41.830002,41.470001,41.549999,331600
2012-10-11,41.849998,42.029999,41.599998,41.610001,463000
2012-10-12,41.700001,41.73,41.150002,41.48,656800
2012-10-15,41.549999,41.779999,41.439999,41.689999,803800
2012-10-16,41.860001,42.25,41.779999,42.099998,1098000
2012-10-17,42.209999,42.700001,42.189999,42.689999,660600
2012-10-18,42.700001,43.360001,42.52,43.169998,937400
2012-10-19,43.07,43.07,42.279999,42.509998,870700
2012-10-22,42.93,42.93,42.130001,42.450001,602900
2012-10-23,42.099998,42.169998,41.59,41.810001,621300
2012-10-24,41.950001,42.130001,41.779999,42.02,644600
2012-10-25,42.389999,42.560001,41.970001,42.400002,1289000
2012-10-26,42.299999,42.470001,42.009998,42.389999,1046900
2012-10-31,42.5,42.619999,42.049999,42.279999,914300
2012-11-01,42.27,42.93,42.049999,42.919998,875500
2012-11-02,43.099998,43.130001,42.130001,42.16,1022700
2012-11-05,42.060001,42.310001,41.84,42.169998,587600
2012-11-06,42.299999,42.529999,42.16,42.330002,774300
2012-11-07,41.919998,41.939999,41.130001,41.200001,1085100
2012-11-08,41.259998,41.43,40.610001,40.619999,1239000
2012-11-09,40.540001,41.41,40.5,41.130001,1174500
2012-11-12,41.220001,41.349998,40.709999,40.990002,1475600
2012-11-13,40.799999,41.189999,40.580002,40.610001,757400
2012-11-14,40.630001,40.849998,39.84,39.919998,1129900
2012-11-15,39.98,40.169998,39.619999,39.830002,1222100
2012-11-16,39.869999,40.73,39.57,40.720001,3708800
2012-11-19,41.139999,41.25,40.650002,40.84,1135700
2012-11-20,40.720001,40.900002,40.389999,40.73,1682800
2012-11-21,40.950001,40.959999,40.700001,40.84,680800
2012-11-23,41.029999,41.299999,40.970001,41.299999,386900
2012-11-26,41.099998,41.279999,40.889999,41.09,694900
2012-11-27,41.009998,41.27,40.73,40.740002,675400
2012-11-28,40.529999,40.950001,40.34,40.849998,1154500
2012-11-29,40.98,41.240002,40.700001,40.970001,985300
2012-11-30,40.919998,41.029999,40.720001,40.880001,1309700
2012-12-03,41.02,41.18,40.709999,40.720001,1465200
2012-12-04,40.77,41.09,40.66,40.950001,1140300
2012-12-05,41,41.330002,40.830002,41.060001,1165600
2012-12-06,41.130001,41.389999,41.040001,41.279999,922000
2012-12-07,41.450001,41.490002,41,41.279999,1263600
2012-12-10,41.220001,41.400002,41.040001,41.040001,1120500
2012-12-11,41.290001,41.5,41.200001,41.5,1665900
2012-12-12,41.630001,41.779999,41.389999,41.439999,809100
2012-12-13,41.400002,41.439999,40.799999,40.990002,825900
2012-12-14,40.970001,41.09,40.59,40.650002,949300
2012-12-17,40.900002,41.080002,40.759998,41.029999,907800
2012-12-18,41.119999,41.669998,40.98,41.639999,1182800
2012-12-19,41.639999,41.709999,41.169998,41.169998,863900
2012-12-20,41.209999,41.389999,40.939999,41.240002,1311400
2012-12-21,40.91,41.099998,40.529999,40.900002,2016900
2012-12-24,40.889999,40.950001,40.66,40.740002,367700
2012-12-26,40.810001,40.889999,40.419998,40.529999,716800
2012-12-27,40.59,40.73,40.209999,40.490002,788700
2012-12-28,40.23,40.52,40.080002,40.18,832300
2012-12-31,40.130001,40.759998,39.919998,40.75,1351000
2013-01-02,41.400002,41.529999,41.060001,41.529999,1166000
2013-01-03,41.580002,41.990002,41.389999,41.709999,1021000
2013-01-04,41.799999,42.099998,41.650002,42.060001,565600
2013-01-07,41.919998,42.110001,41.73,42.110001,874000
2013-01-08,41.91,42.139999,41.860001,42.060001,953700
2013-01-09,42.130001,42.25,41.990002,42.110001,549300
2013-01-10,42.310001,42.759998,42.16,42.759998,901500
2013-01-11,42.810001,42.810001,42.509998,42.650002,520900
2013-01-14,42.639999,42.639999,42.330002,42.540001,453300
2013-01-15,42.23,42.529999,42.169998,42.5,666400
2013-01-16,42.41,42.599998,42.150002,42.470001,590600
2013-01-17,42.57,42.939999,42.41,42.73,771700
2013-01-18,43.119999,43.189999,42.540001,42.82,1414100
2013-01-22,42.880001,43.41,42.77,43.389999,828500
2013-01-23,43.27,43.439999,43.099998,43.369999,663200
2013-01-24,43.439999,43.490002,43.040001,43.240002,673800
2013-01-25,43.400002,43.549999,43.110001,43.470001,632300
2013-01-28,43.560001,43.619999,43.200001,43.32,668300
2013-01-29,43.349998,43.73,43.299999,43.669998,650900
2013-01-30,43.599998,43.610001,43.209999,43.360001,653100
2013-01-31,43.299999,43.57,43.139999,43.369999,934500
2013-02-01,43.630001,44.130001,43.450001,44.080002,1019200
2013-02-04,43.860001,43.990002,43.630001,43.709999,1357900
2013-02-05,44.130001,44.130001,43.599998,43.810001,1005800
2013-02-06,43.610001,43.919998,43.380001,43.919998,1176500
2013-02-07,44,44.02,43.580002,43.740002,1212800
2013-02-08,43.73,43.869999,43.619999,43.849998,855600
2013-02-11,43.700001,43.810001,43.240002,43.509998,939500
2013-02-12,43.5,43.720001,43.459999,43.650002,679200
2013-02-13,43.75,44.110001,43.720001,44.080002,663200
2013-02-14,43.900002,44.169998,43.779999,44.080002,841000
2013-02-15,44.060001,44.209999,43.669998,43.91,1116500
2013-02-19,43.950001,44.07,43.509998,43.919998,1137900
2013-02-20,43.849998,43.93,43.310001,43.34,935000
2013-02-21,43.32,43.540001,43.040001,43.41,1110700
2013-02-22,43.639999,43.830002,43.540001,43.68,1012000
2013-02-25,43.869999,43.990002,42.389999,42.400002,1227000
2013-02-26,42.540001,42.790001,42.09,42.68,1207100
2013-02-27,42.580002,43.099998,42.52,43.060001,932000
2013-02-28,43.080002,43.459999,43,43.110001,1278600
2013-03-01,42.959999,43.200001,42.669998,43.18,1088400
2013-03-04,43.060001,43.060001,42.5,42.849998,837500
2013-03-05,43.099998,43.209999,43,43.080002,993700
2013-03-06,43.240002,43.369999,43.02,43.119999,774600
2013-03-07,43.209999,43.290001,43.169998,43.220001,801200
2013-03-08,43.389999,43.630001,43.139999,43.580002,1211700
2013-03-11,43.560001,44.25,43.490002,44.240002,1149200
2013-03-12,44.25,44.25,43.790001,43.959999,885300
2013-03-13,44.049999,44.060001,43.759998,43.970001,793300
2013-03-14,44.040001,44.68,44.040001,44.639999,1075500
2013-03-15,44.57,44.779999,44.419998,44.599998,2243900
2013-03-18,44.18,44.41,44.110001,44.16,807200
2013-03-19,44.189999,44.220001,43.619999,43.799999,1001000
2013-03-20,44.02,44.16,43.900002,44.009998,852700
2013-03-21,43.84,44.040001,43.73,43.849998,802500
2013-03-22,44,44.130001,43.82,43.98,764700
2013-03-25,44.18,44.279999,43.599998,43.799999,672600
2013-03-26,43.889999,44.209999,43.889999,43.990002,692400
2013-03-27,43.700001,43.889999,43.57,43.720001,1145300
2013-03-28,43.689999,44.119999,43.66,44.07,1812800
2013-04-01,44,44.099998,43.75,43.970001,602100
2013-04-02,44.169998,44.400002,44.060001,44.290001,989900
2013-04-03,44.349998,44.389999,43.860001,43.93,1276000
2013-04-04,43.990002,44.400002,43.860001,44.23,950000
2013-04-05,43.75,43.84,43.52,43.799999,761700
2013-04-08,43.689999,43.970001,43.490002,43.970001,904200
2013-04-09,44.02,44.029999,43.66,43.900002,1225000
2013-04-10,43.939999,44.029999,43.77,44.009998,1453000
2013-04-11,44.080002,44.080002,43.959999,44,2527500
2013-04-12,43.950001,44.040001,43.799999,43.990002,1643400
2013-04-15,43.810001,43.880001,42.59,42.619999,1629800
2013-04-16,42.860001,43.450001,42.860001,43.389999,1006100
2013-04-17,43.040001,43.25,42.619999,43.119999,1394000
2013-04-18,43.119999,43.669998,42.900002,43,1120300
2013-04-19,43.110001,43.209999,42.779999,43.18,778700
2013-04-22,43.209999,43.290001,42.810001,42.990002,1161400
2013-04-23,43.18,43.66,42.860001,43.639999,2545500
2013-04-24,43.73,44.610001,43.610001,44.509998,1360800
2013-04-25,44.720001,45.200001,44.5,45.009998,1188800
2013-04-26,45.049999,45.130001,44.439999,44.439999,1010400
2013-04-29,44.419998,44.740002,43.93,44.529999,1149700
2013-04-30,44.52,44.700001,44.389999,44.669998,1049600
2013-05-01,44.630001,44.970001,44.610001,44.73,995100
2013-05-02,44.849998,45.099998,44.740002,44.93,1078000
2013-05-03,45.27,45.619999,45.27,45.419998,831000
2013-05-06,45.360001,45.619999,45.34,45.619999,1011100
2013-05-07,45.610001,45.68,45.220001,45.639999,1097200
2013-05-08,45.52,45.779999,45.310001,45.779999,907400
2013-05-09,45.700001,45.82,45.240002,45.389999,595800
2013-05-10,45.360001,45.450001,45.029999,45.450001,685900
2013-05-13,45.349998,45.490002,45.130001,45.459999,659200
2013-05-14,45.389999,46,45.360001,46,793000
2013-05-15,46,46.290001,45.779999,46.279999,505500
2013-05-16,46.130001,46.369999,45.950001,46.040001,596700
2013-05-17,46.130001,46.5,46.009998,46.439999,729400
2013-05-20,46.400002,46.830002,46.299999,46.709999,712100
2013-05-21,46.709999,46.860001,46.369999,46.66,974700
2013-05-22,46.66,47.099998,46.169998,46.389999,1058400
2013-05-23,46.080002,46.209999,45.740002,46.060001,807000
2013-05-24,45.75,45.959999,45.57,45.950001,463500
2013-05-28,46.439999,46.57,45.970001,46.200001,1359900
2013-05-29,45.939999,46.34,45.939999,46.18,1127600
2013-05-30,46.16,46.380001,45.959999,46.189999,724100
2013-05-31,46.009998,46.360001,45.810001,45.82,2094300
2013-06-03,46,46,45.220001,45.82,1133300
2013-06-04,45.810001,45.970001,45.139999,45.25,1049900
2013-06-05,45.16,45.209999,44.689999,44.709999,1056500
2013-06-06,44.66,45.110001,44.459999,45.110001,789300
2013-06-07,45.27,45.810001,45.189999,45.740002,621200
2013-06-10,45.84,45.860001,45.16,45.349998,1103300
2013-06-11,45.07,45.27,44.75,44.779999,742200
2013-06-12,45.040001,45.209999,44.34,44.43,932200
2013-06-13,44.349998,44.990002,44.25,44.990002,900600
2013-06-14,44.919998,45.150002,44.509998,44.580002,574400
2013-06-17,44.830002,45.099998,44.549999,44.869999,844800
2013-06-18,44.950001,45.169998,44.880001,45.169998,734600
2013-06-19,45.18,45.330002,44.650002,44.650002,659100
2013-06-20,44.34,44.419998,43.470001,43.580002,1122900
2013-06-21,43.900002,43.959999,43.119999,43.580002,1410100
2013-06-24,43.240002,43.540001,42.849998,43.220001,931900
2013-06-25,43.779999,43.98,43.369999,43.849998,1058800
2013-06-26,44.09,44.32,43.82,43.970001,649500
2013-06-27,44.32,44.580002,44.200001,44.509998,517000
2013-06-28,44.349998,44.610001,44.110001,44.400002,1285400
2013-07-01,44.830002,44.880001,44.529999,44.68,744500
2013-07-02,44.599998,45.009998,44.400002,44.5,712800
2013-07-03,44.209999,44.369999,44.029999,44.259998,503300
2013-07-05,44.560001,44.880001,44.389999,44.869999,559200
2013-07-08,44.990002,45.130001,44.869999,44.990002,1064100
2013-07-09,45.299999,45.389999,45.049999,45.27,1387300
2013-07-10,45.27,45.43,44.860001,45,997700
2013-07-11,45.57,45.57,45.16,45.450001,909000
2013-07-12,45.470001,45.709999,45.32,45.68,746300
2013-07-15,45.669998,45.84,45.52,45.810001,621500
2013-07-16,45.759998,45.919998,45.470001,45.66,600800
2013-07-17,45.799999,46.040001,45.66,45.990002,744800
2013-07-18,46.110001,46.360001,46.029999,46.34,969400
2013-07-19,46.369999,46.529999,46.200001,46.509998,884700
2013-07-22,46.52,46.790001,46.5,46.759998,494000
2013-07-23,46.91,46.91,46.389999,46.43,652100
2013-07-24,46.5,46.509998,46.029999,46.16,615700
2013-07-25,46,46.209999,45.860001,46.119999,520900
2013-07-26,45.889999,46.060001,45.540001,46.049999,700900
2013-07-29,46.849998,47,45.720001,46.060001,704800
2013-07-30,46.220001,46.290001,45.580002,45.75,681300
2013-07-31,45.779999,45.939999,45.490002,45.549999,744500
2013-08-01,45.880001,46.669998,45.830002,46.57,830700
2013-08-02,46.389999,46.509998,46.02,46.290001,574700
2013-08-05,46.209999,46.290001,45.939999,46.119999,580000
2013-08-06,46.02,46.080002,45.68,45.919998,486200
2013-08-07,45.799999,45.889999,45.5,45.650002,549900
2013-08-08,45.880001,46.110001,45.630001,46.029999,724200
2013-08-09,46,46.23,45.939999,46.18,581600
2013-08-12,45.919998,46.470001,45.900002,46.419998,900000
2013-08-13,46.630001,47.299999,46.529999,47.200001,1107500
2013-08-14,47.07,47.709999,47.009998,47.529999,1137500
2013-08-15,47.16,47.509998,46.939999,46.970001,805000
2013-08-16,46.73,46.950001,46.290001,46.41,805600
2013-08-19,46.34,46.439999,45.669998,45.669998,535700
2013-08-20,45.639999,45.830002,45.369999,45.77,603700
2013-08-21,45.639999,45.889999,45.34,45.560001,967900
2013-08-22,45.630001,46.060001,45.619999,45.93,407200
2013-08-23,45.970001,46.09,45.650002,45.950001,468000
2013-08-26,45.950001,46.150002,45.790001,45.869999,930800
2013-08-27,45.419998,45.560001,44.970001,45.07,697400
2013-08-28,45.049999,45.310001,44.91,45.009998,690500
2013-08-29,45,45.119999,44.450001,44.599998,837000
2013-08-30,44.599998,44.68,44.23,44.459999,748400
2013-09-03,44.93,45.119999,44.09,44.529999,636000
2013-09-04,44.759998,45.130001,44.700001,44.970001,1022100
2013-09-05,44.939999,45.02,44.349998,44.810001,826300
2013-09-06,45,45,44.330002,44.689999,981100
2013-09-09,44.860001,45.48,44.810001,45.48,556100
2013-09-10,45.759998,45.84,45.43,45.73,677400
2013-09-11,45.75,46.110001,45.73,46.110001,589300
2013-09-12,46.07,46.119999,45.830002,46.02,552600
2013-09-13,46.16,46.32,45.950001,46.23,766500
2013-09-16,46.799999,47.02,46.459999,47,948300
2013-09-17,47.130001,47.32,46.93,47.299999,755200
2013-09-18,47.299999,47.549999,47.029999,47.419998,1368900
2013-09-19,47.57,47.790001,47.48,47.599998,695300
2013-09-20,47.709999,47.939999,47.310001,47.439999,1330400
2013-09-23,47.150002,47.380001,47.040001,47.099998,822100
2013-09-24,47.139999,47.48,47.110001,47.16,604700
2013-09-25,47.16,47.310001,47.080002,47.16,682100
2013-09-26,47.200001,47.490002,47.099998,47.34,469900
2013-09-27,47,47.150002,46.849998,46.950001,516600
2013-09-30,46.66,46.959999,46.610001,46.740002,804900
2013-10-01,46.810001,47.220001,46.77,47.16,622500
2013-10-02,46.790001,47.119999,46.580002,47.049999,792400
2013-10-03,46.790001,46.970001,46.130001,46.209999,1311000
2013-10-04,46.23,47.110001,46.23,47.060001,713800
2013-10-07,46.639999,47.16,46.630001,46.860001,653500
2013-10-08,46.84,47.040001,46.16,46.169998,821700
2013-10-09,46.240002,46.650002,46.099998,46.490002,983400
2013-10-10,47.099998,48.130001,47.02,48.130001,1281300
2013-10-11,48.119999,48.619999,47.950001,48.330002,956700
2013-10-14,48,48.66,47.939999,48.560001,415800
2013-10-15,48.400002,48.52,47.98,48.060001,617500
2013-10-16,48.470001,48.720001,48.279999,48.549999,1032100
2013-10-17,48.290001,48.830002,48.240002,48.759998,1254000
2013-10-18,48.91,49.130001,48.529999,49.07,896300
2013-10-21,49.029999,49.099998,48.790001,48.919998,405300
2013-10-22,49.009998,49.43,49.009998,49.200001,561400
2013-10-23,48.91,49.02,48.349998,48.439999,525300
2013-10-24,48.560001,48.73,48.25,48.59,468600
2013-10-25,48.540001,48.810001,48.509998,48.810001,625400
2013-10-28,49.02,49.130001,48.439999,48.700001,742500
2013-10-29,48.830002,49.18,48.459999,49.139999,541100
2013-10-30,49.110001,49.349998,48.689999,48.93,759300
2013-10-31,48.919998,48.919998,48.310001,48.310001,851300
2013-11-01,48.27,48.43,47.970001,48.34,702800
2013-11-04,48.310001,48.380001,47.990002,48.290001,437400
2013-11-05,48.099998,48.25,47.939999,48.119999,471900
2013-11-06,48.369999,48.580002,48.18,48.369999,548200
2013-11-07,48.560001,48.639999,47.66,47.740002,740500
2013-11-08,47.720001,48.57,47.720001,48.57,954700
2013-11-11,48.59,49.049999,48.27,48.400002,771100
2013-11-12,48.23,48.330002,47.639999,47.869999,833100
2013-11-13,47.73,48.049999,47.68,48.049999,1072200
2013-11-14,48.25,48.32,47.959999,48.060001,1119300
2013-11-15,48.060001,48.299999,47.830002,48.07,2086500
2013-11-18,48.07,48.09,47.779999,47.939999,1220300
2013-11-19,47.950001,48.029999,47.580002,47.740002,1140400
2013-11-20,47.919998,47.93,47.48,47.580002,801900
2013-11-21,47.720001,48.169998,47.59,48.139999,1539100
2013-11-22,48.040001,48.259998,47.91,48.240002,814200
2013-11-25,48.380001,48.419998,47.950001,48.049999,564000
2013-11-26,48.080002,48.099998,47.77,47.849998,830900
2013-11-27,47.82,47.939999,47.43,47.5,568700
2013-11-29,47.5,47.779999,47.279999,47.349998,371400
2013-12-02,47.459999,47.639999,47.150002,47.349998,684000
2013-12-03,47.110001,47.310001,46.830002,47.029999,654800
2013-12-04,46.869999,47.200001,46.330002,46.759998,576700
2013-12-05,46.689999,46.799999,46.43,46.509998,695700
2013-12-06,46.919998,47.299999,46.669998,47.290001,658000
2013-12-09,47.490002,47.82,47.400002,47.57,721400
2013-12-10,47.419998,47.59,47.330002,47.41,831300
2013-12-11,47.360001,47.459999,46.459999,46.560001,743900
2013-12-12,46.470001,46.759998,46.369999,46.610001,826400
2013-12-13,46.610001,46.849998,46.41,46.560001,492300
2013-12-16,46.810001,46.889999,46.599998,46.779999,715000
2013-12-17,46.810001,46.860001,46.330002,46.439999,548100
2013-12-18,46.610001,47.419998,46.25,47.400002,816800
2013-12-19,47.200001,47.34,47.07,47.27,656300
2013-12-20,47.389999,47.689999,47.27,47.619999,968100
2013-12-23,47.939999,47.970001,47.669998,47.77,427800
2013-12-24,47.740002,48,47.630001,48,138500
2013-12-26,48.009998,48.150002,47.84,48.029999,361600
2013-12-27,47.959999,47.970001,47.439999,47.669998,459200
2013-12-30,47.740002,48.049999,47.630001,47.959999,476900
2013-12-31,48.07,48.299999,47.959999,48.240002,480500
2014-01-02,48.119999,48.150002,47.150002,47.380001,869000
2014-01-03,47.380001,47.57,47.209999,47.259998,624000
2014-01-06,47.490002,47.529999,47.130001,47.16,536400
2014-01-07,47.220001,47.259998,46.799999,47,627300
2014-01-08,46.950001,47.27,46.57,46.759998,908400
2014-01-09,46.830002,46.93,46.380001,46.810001,923900
2014-01-10,47.009998,47.080002,46.709999,46.860001,612300
2014-01-13,46.720001,46.900002,46.25,46.330002,885100
2014-01-14,46.52,46.709999,46.299999,46.66,978000
2014-01-15,46.720001,47.189999,46.709999,47.189999,992000
2014-01-16,47.080002,47.110001,46.869999,47.029999,770800
2014-01-17,47.25,47.509998,47,47.330002,1169800
2014-01-21,47.52,47.52,46.779999,46.98,656100
2014-01-22,47.130001,47.279999,46.93,47.200001,624100
2014-01-23,46.73,46.939999,45.84,46,926400
2014-01-24,45.630001,45.82,44.650002,44.650002,985700
2014-01-27,44.599998,44.990002,44.400002,44.639999,948600
2014-01-28,44.68,45.060001,44.639999,44.939999,874000
2014-01-29,44.57,44.98,44.439999,44.57,950900
2014-01-30,45.040001,45.369999,44.900002,45.34,824700
2014-01-31,44.619999,45.009998,44.380001,44.59,900300
2014-02-03,44.509998,44.759998,43.330002,43.41,995700
2014-02-04,43.689999,44.599998,43.419998,44.52,1528200
2014-02-05,44.41,44.669998,44.16,44.529999,1182300
2014-02-06,44.560001,44.830002,44.439999,44.740002,741800
2014-02-07,44.950001,45.18,44.669998,45.18,1095700
2014-02-10,43.630001,43.77,42.630001,43.259998,2850500
2014-02-11,43.09,43.919998,43.09,43.849998,1318300
2014-02-12,44.009998,44.349998,43.779999,43.849998,1437900
2014-02-13,43.610001,44.009998,43.290001,43.990002,1248100
2014-02-14,43.869999,44.049999,43.709999,44.029999,577400
2014-02-18,44.130001,44.27,43.779999,43.93,755000
2014-02-19,43.830002,44.07,43.310001,43.349998,760300
2014-02-20,43.400002,43.790001,43.240002,43.669998,814500
2014-02-21,43.740002,43.82,43.389999,43.5,926200
2014-02-24,43.450001,44.080002,43.389999,43.580002,797300
2014-02-25,43.560001,43.689999,43.32,43.439999,765200
2014-02-26,43.599998,43.599998,43.27,43.490002,868800
2014-02-27,43.360001,43.610001,43.02,43.560001,1117000
2014-02-28,43.560001,43.77,43.240002,43.48,1305900
2014-03-03,43.16,43.380001,42.970001,43.150002,1508400
2014-03-04,43.549999,43.950001,43.439999,43.889999,1538200
2014-03-05,43.889999,44.049999,43.669998,44.040001,886500
2014-03-06,44.18,44.509998,44.049999,44.400002,839300
2014-03-07,44.610001,45.200001,44.549999,45.049999,1761500
2014-03-10,45.080002,45.080002,44.369999,44.639999,1000500
2014-03-11,44.599998,44.669998,44.25,44.389999,840900
2014-03-12,44.25,44.939999,44.16,44.700001,1450600
2014-03-13,44.75,44.77,44.200001,44.380001,989200
2014-03-14,44.169998,44.52,43.919998,43.970001,1042300
2014-03-17,44.27,44.27,43.759998,43.970001,845700
2014-03-18,44.009998,44.040001,43.75,43.93,691900
2014-03-19,44,44.02,43.450001,43.68,941000
2014-03-20,43.580002,44.18,43.580002,43.91,760600
2014-03-21,44.259998,44.48,43.990002,44.23,1734600
2014-03-24,43.939999,44.110001,43.389999,43.59,1105900
2014-03-25,43.860001,43.860001,43.470001,43.59,735800
2014-03-26,43.860001,43.98,43.16,43.169998,870700
2014-03-27,43.18,43.290001,42.900002,43.029999,1062300
2014-03-28,43.189999,43.57,43.169998,43.419998,976400
2014-03-31,43.66,44.119999,43.57,44.049999,1053000
2014-04-01,44.200001,44.360001,44.040001,44.349998,934100
2014-04-02,44.32,44.66,44.290001,44.650002,946800
2014-04-03,44.759998,44.91,44.490002,44.880001,691100
2014-04-04,45.209999,45.43,44.68,44.700001,828600
2014-04-07,44.68,44.720001,44.139999,44.150002,970700
2014-04-08,44.119999,44.639999,44.080002,44.52,1277000
2014-04-09,44.630001,44.68,44.200001,44.540001,880700
2014-04-10,44.540001,44.810001,43.919998,43.919998,691100
2014-04-11,43.650002,43.82,43.34,43.439999,1152900
2014-04-14,43.849998,43.869999,43.299999,43.720001,936500
2014-04-15,43.810001,43.900002,43.419998,43.779999,1108300
2014-04-16,44.099998,44.259998,43.950001,44.07,1267400
2014-04-17,44,44.080002,43.810001,43.950001,1022100
2014-04-21,43.959999,44.029999,43.700001,43.84,724400
2014-04-22,43.82,44.029999,43.720001,43.790001,909800
2014-04-23,43.779999,44.040001,43.700001,43.830002,1344300
2014-04-24,43.950001,44.490002,43.939999,44.439999,1458600
2014-04-25,44.419998,44.419998,44.009998,44.139999,904400
2014-04-28,44.400002,44.880001,43.599998,43.759998,1096800
2014-04-29,43.799999,44.169998,43.75,44.099998,890800
