date,open,high,low,close,volume
1997-12-16,50,50.3125,49.5,49.9375,68100
1997-12-17,50,50.125,49.9375,50.0625,128500
1997-12-18,50,50,49.625,49.6875,40700
1997-12-19,49.5,49.5,48.625,48.6875,111300
1997-12-22,48.4375,49.625,48.3125,49.5,132600
1997-12-23,49.875,50.5,49.625,49.9375,100300
1997-12-24,49.6875,49.875,48.6875,48.6875,24300
1997-12-26,48.625,48.625,48.1875,48.25,21300
1997-12-29,48.375,49,47.84375,48.875,335000
1997-12-30,49,49.9375,49,49.9375,27300
1997-12-31,50.1875,51,49.875,49.9375,76900
1998-01-02,50,50.0625,49.625,49.9375,120500
1998-01-05,49.8125,50.1875,49.75,49.875,237400
1998-01-06,49.875,50.125,49.375,49.75,401600
1998-01-07,49.75,49.75,48.5625,48.5625,60000
1998-01-08,48.375,48.4375,46.75,47.25,122400
1998-01-09,47.1875,47.1875,44.75,44.75,218300
1998-01-12,42.5,44,42.3125,44,390000
1998-01-13,44,44.625,43.875,44.5,112100
1998-01-14,44.6875,45.6875,44.5625,45.6875,67500
1998-01-15,45.9375,46.25,45.375,45.9375,142000
1998-01-16,45.75,46.75,45.0625,45.875,107100
1998-01-20,46,47.5,46,47.0625,249100
1998-01-21,48,49.8125,48,49.25,453800
1998-01-22,49.125,49.1875,48.8125,48.9375,224000
1998-01-23,48.9375,50,48.5625,49.875,271100
1998-01-26,49.8125,49.875,49.625,49.8125,114700
1998-01-27,49.8125,50.5625,49.5,50.5625,129300
1998-01-28,50.375,52.25,50.375,51.9375,159500
1998-01-29,51.75,52.875,51.3125,52.75,181500
1998-01-30,52.75,53,51.75,52.625,90600
1998-02-02,52.875,54.375,52.5,54.125,141500
1998-02-03,54,54.6875,53.25,54.0625,133900
1998-02-04,54.0625,54.625,53.9375,54.25,69000
1998-02-05,54.3125,54.5,53.625,54.375,246200
1998-02-06,54.375,54.4375,53.25,53.625,45400
1998-02-09,53.875,54.6875,53.6875,54.5625,60300
1998-02-10,54.5,55.8125,54.25,55.8125,129700
1998-02-11,55.8125,57.375,54.8125,57.3125,177600
1998-02-12,57.3125,57.75,55.875,57.25,90900
1998-02-13,57.5,59.75,57.125,59.5,275100
1998-02-17,59.5,61.25,59.5,61.125,273800
1998-02-18,59.5,61.625,59.3125,61.25,374800
1998-02-19,61.1875,62.1875,60.625,62.0625,155100
1998-02-20,62.0625,64.875,62.0625,62.8125,212400
1998-02-23,62.0625,62.0625,60.25,60.9375,194400
1998-02-24,60.9375,60.9375,59.8125,60.75,165100
1998-02-25,60.875,61,60.1875,60.75,87800
1998-02-26,60.75,61.3125,60.75,60.75,128900
1998-02-27,60.75,62.25,60.75,61.5,226900
1998-03-02,61.5,61.9375,61.25,61.6875,37000
1998-03-03,61.4375,63,60.875,61.5625,287400
1998-03-04,61.5625,62.875,61.5,62.75,48000
1998-03-05,62.5625,62.5625,61.5,61.75,180000
1998-03-06,62,62.875,61.6875,62.5,182200
1998-03-09,62.3125,62.6875,62.3125,62.4375,54200
1998-03-10,62.375,63.75,62.25,63.125,42100
1998-03-11,63.125,63.125,62.75,62.9375,36300
1998-03-12,62.8125,64.125,62.375,64.0625,43100
1998-03-13,64,64,63,63.75,228500
1998-03-16,63.6875,64,63,63.875,77600
1998-03-17,63.6875,64.75,63.1875,64.625,95300
1998-03-18,64.4375,65,64.1875,64.6875,96100
1998-03-19,64.8125,65,64.3125,64.75,77600
1998-03-20,64.625,64.625,64.25,64.4375,44300
1998-03-23,64.3125,65.125,63.3125,64.5625,111800
1998-03-24,64.8125,66.1875,64.5625,65.375,105400
1998-03-25,65.375,66.375,65.25,65.3125,116400
1998-03-26,65.1875,65.5625,64.3125,64.5625,127400
1998-03-27,64.4375,64.75,63.875,63.875,115400
1998-03-30,63.125,63.875,63.125,63.875,58800
1998-03-31,64.5,64.5,63.75,63.875,121900
1998-04-01,63.75,63.75,63.125,63.4375,99800
1998-04-02,63.5625,67.4375,63.5,67.0625,127900
1998-04-03,66.9375,66.9375,65.4375,65.75,127000
1998-04-06,65.9375,66.5,65.125,65.25,125000
1998-04-07,65.125,65.6875,64.3125,64.75,41300
1998-04-08,64.125,65.1875,63.8125,64.875,90200
1998-04-09,64.875,65.125,64,64.4375,51700
1998-04-13,65.1875,66.53125,64.875,65.0625,126900
1998-04-14,64.875,65.75,64.25,65.5625,71600
1998-04-15,65.6875,65.6875,64.875,65.125,37600
1998-04-16,65,65.125,64.5625,64.9375,65900
1998-04-17,65.0625,67,65,67,71000
1998-04-20,66.875,67.0625,66.0625,66.875,72300
1998-04-21,66.9375,66.9375,66,66.0625,44200
1998-04-22,65.9375,67.125,65.9375,66.1875,81500
1998-04-23,65.9375,65.9375,64.0625,64.125,52200
1998-04-24,63.875,64.3125,62.8125,63.4375,123100
1998-04-27,63.25,63.25,61.1875,61.3125,356600
1998-04-28,61.5625,62.3125,61.3125,61.4375,129000
1998-04-29,61.5,62.375,61.25,62.25,68000
1998-04-30,62.25,62.9375,61.875,62.625,131600
1998-05-01,62.875,63.6875,62.75,63.5625,100900
1998-05-04,63.3125,65.1875,63.3125,64.8125,83500
1998-05-05,64.625,65.125,64.5,65.0625,91300
1998-05-06,65,66,65,65.5625,236200
1998-05-07,65.4375,65.4375,64.9375,65.1875,60900
1998-05-08,65.0625,67.625,65,66.375,166700
1998-05-11,66.125,66.6875,66,66.5,162400
1998-05-12,66.3125,66.3125,65.9375,66.0625,75200
1998-05-13,66,66.75,66,66.25,65800
1998-05-14,66.3125,66.5,65.25,66.125,39400
1998-05-15,65.625,65.625,64.625,64.625,39300
1998-05-18,64.75,64.75,63.875,64.5625,93500
1998-05-19,64.4375,64.5625,64.25,64.375,58000
1998-05-20,64.5625,66,64.5625,66,40300
1998-05-21,66,66.4375,65,65.0625,62200
1998-05-22,64.9375,65.125,63.3125,63.5625,77700
1998-05-26,63.8125,65.5625,63.5625,64,94100
1998-05-27,63.25,63.25,62,62.5,54200
1998-05-28,62.3125,62.6875,62.25,62.25,52100
1998-05-29,62.125,62.875,62.125,62.6875,57300
1998-06-01,62.5,64.25,62.1875,63.375,66900
1998-06-02,63.25,64,63.25,63.5625,40100
1998-06-03,63.6875,63.6875,63,63.25,94000
1998-06-04,62.75,69.5,62.1875,69.5,476200
1998-06-05,69,70.9375,66.625,70.875,537900
1998-06-08,69,72.5,68.125,72.125,743100
1998-06-09,72,73.25,71,71.3125,425100
1998-06-10,71.125,72.125,70.6875,71.4375,238800
1998-06-11,67.5,68.5,65.625,66.75,657700
1998-06-12,66.875,67.25,62.375,65.1875,689600
1998-06-15,64.9375,65,62.625,62.75,377900
1998-06-16,62.875,63.25,62.6875,63,461500
1998-06-17,62.8125,64.5625,62,64.1875,333300
1998-06-18,64.25,64.5625,62.875,62.9375,216700
1998-06-19,63.0625,63.5,61.5,61.9375,267800
1998-06-22,62,63.5,62,62.625,202100
1998-06-23,62.8125,64,62.75,63.75,206400
1998-06-24,64,64.5,63.8125,64.0625,152500
1998-06-25,64,64.5,63.625,63.6875,178300
1998-06-26,63.25,63.4375,62.4375,62.6875,201000
1998-06-29,63.25,65.125,63.25,64.6875,101800
1998-06-30,64.8125,65.0625,64.5625,65,171400
1998-07-01,65,65.875,64.9375,65.75,222600
1998-07-02,65.625,65.75,65,65,144700
1998-07-06,65.125,66,64.875,65.9375,190900
1998-07-07,65.875,65.9375,65.3125,65.3125,115600
1998-07-08,65.125,65.625,65.125,65.5625,131600
1998-07-09,65.375,66,65.375,66,151100
1998-07-10,65.875,66.6875,65.875,65.9375,163800
1998-07-13,65.9375,66.4375,65.6875,65.9375,66400
1998-07-14,65.9375,66.5,65.8125,66.25,92100
1998-07-15,66.375,66.375,64.8125,65.75,122500
1998-07-16,65.5625,66.125,65.25,65.8125,35400
1998-07-17,65.6875,65.875,65.625,65.8125,26600
1998-07-20,65.875,65.875,64.75,65.3125,40600
1998-07-21,65.1875,65.75,65.1875,65.625,60400
1998-07-22,66.375,66.875,65,65.3125,112100
1998-07-23,65.125,65.875,64.625,65.5625,204800
1998-07-24,65.4375,65.625,62.5625,63.0625,94000
1998-07-27,62.9375,63.75,62.9375,63.75,60600
1998-07-28,63.75,63.75,63.0625,63.3125,91700
1998-07-29,63.375,63.8125,62.4375,63.6875,134400
1998-07-30,63.625,63.625,62.8125,63.125,60200
1998-07-31,64.75,67.9375,64.75,66.875,258100
1998-08-03,66.875,68.375,66.875,67.6875,295500
1998-08-04,67.9375,68.3125,65.375,65.5,199100
1998-08-05,65.25,66.9375,65.1875,65.375,170200
1998-08-06,65.125,67.375,65,67,263700
1998-08-07,67.25,68.25,65.9375,66,208400
1998-08-10,65.9375,67.5625,65.9375,67.25,127400
1998-08-11,66.3125,68.25,65.625,67.25,161800
1998-08-12,67.5,69.625,67.5,69,197700
1998-08-13,69.3125,69.875,66.875,68.9375,165000
1998-08-14,68.875,70.375,68.1875,68.75,237200
1998-08-17,68.5625,69,67.75,68.25,90900
1998-08-18,68.4375,68.75,67.875,67.875,90500
1998-08-19,68.1875,69.1875,68.1875,68.9375,169800
1998-08-20,74.5,75.25,72,72.125,459200
1998-08-21,71.9375,71.9375,70.375,71.25,173500
1998-08-24,71.125,72.25,70.625,70.625,144100
1998-08-25,70.875,71.625,70.625,70.875,108200
1998-08-26,71.125,71.125,68.75,69.125,188800
1998-08-27,68.9375,68.9375,64.875,64.9375,115400
1998-08-28,65.125,65.375,62.5,64.0625,112500
1998-08-31,63.8125,63.875,59,59.625,142600
1998-09-01,59.375,60.25,58.3125,60.125,131400
1998-09-02,59.9375,62.8125,59.8125,61.875,130600
1998-09-03,62.0625,62.0625,60.1875,60.1875,136100
1998-09-04,60.1875,60.4375,57.25,57.3125,113500
1998-09-08,58.3125,61.5,58.3125,61.5,129100
1998-09-09,61.75,62.625,61.4375,62.625,198100
1998-09-10,62.375,62.375,60.5625,60.6875,104200
1998-09-11,60.5,62,60.5,61.25,84700
1998-09-14,61,63.875,61,63.8125,77000
1998-09-15,65,65,63.5,64.1875,125800
1998-09-16,64.4375,64.4375,63.5625,63.625,223200
1998-09-17,63.625,63.625,62.125,62.25,126500
1998-09-18,62.25,62.6875,61.875,62.25,58700
1998-09-21,62.125,62.125,60,61,169900
1998-09-22,61.0625,61.375,60.875,60.875,79100
1998-09-23,61.125,64.5625,61.0625,64.4375,106500
1998-09-24,64.1875,64.1875,61.4375,62,155500
1998-09-25,61.75,61.75,59,59.0625,337000
1998-09-28,59.0625,60.3125,59,59.3125,172500
1998-09-29,59.875,60,58.5,58.9375,104100
1998-09-30,58.6875,59.75,56.1875,59.625,409600
1998-10-01,58.5,58.5625,54.75,54.8125,343500
1998-10-02,54.6875,54.6875,49.1875,51.3125,570500
1998-10-05,51.0625,51.5625,49.25,49.5,171500
1998-10-06,49.5,50.1875,46,46,308700
1998-10-07,44.75,44.875,42,42.125,742100
1998-10-08,41.625,41.625,38.375,39.25,440200
1998-10-09,39,41,38.75,39.9375,428800
1998-10-12,41,43.1875,40.9375,42.9375,464900
1998-10-13,42.6875,43.3125,40.375,40.875,226900
1998-10-14,41.25,42.25,41.25,41.75,260300
1998-10-15,41.75,43.5625,40.875,43.5625,201000
1998-10-16,42.5625,42.5625,40.5625,41.5,638000
1998-10-19,41.5,45.8125,41.375,44.5,442000
1998-10-20,44.75,46.1875,44.75,45,315300
1998-10-21,44.8125,46.25,43.875,45.75,185500
1998-10-22,46,47,45.875,46.0625,94700
1998-10-23,46.3125,46.8125,45.0625,45.625,105900
1998-10-26,45.875,46.125,44.25,44.9375,100300
1998-10-27,45.5,49.25,45.4375,47.9375,431500
1998-10-28,47.875,48.3125,46.6875,47,182000
1998-10-29,47,47.4375,46.625,47.0625,212300
1998-10-30,49,50.8125,48.5,50,314200
1998-11-02,49.75,52.1875,49,52.125,166100
1998-11-03,51.875,51.875,49.875,50.4375,198800
1998-11-04,50.5625,52,50.5,52,297900
1998-11-05,52.25,54.1875,52.25,53.625,183600
1998-11-06,54.625,56.4375,54.5625,54.9375,173900
1998-11-09,54.875,54.9375,52.5,52.5,151700
1998-11-10,53,53.75,51.3125,51.3125,407800
1998-11-11,51.9375,52.8125,51.25,51.5,209200
1998-11-12,51.75,51.75,48.5625,50,260200
1998-11-13,49.8125,51.375,49.6875,51.0625,180200
1998-11-16,51.125,52.875,51.125,51.5625,73900
1998-11-17,51.5625,53,51.1875,52.5625,181800
1998-11-18,52.5625,52.5625,50.3125,50.5625,218300
1998-11-19,50.6875,52,50.6875,51,536700
1998-11-20,51.1875,52.5,51.1875,52.5,173100
1998-11-23,52.75,55,52.75,53.9375,127200
1998-11-24,54.125,55.75,54.0625,55.375,179300
1998-11-25,55.375,55.375,54.375,54.75,43000
1998-11-27,54.625,55.125,54.5,55,50300
1998-11-30,54.875,56.25,54.6875,55.1875,173700
1998-12-01,54.875,55.4375,53.875,53.9375,217600
1998-12-02,53.9375,54.6875,53.0625,54.5,150600
1998-12-03,54.25,54.4375,53,53.125,312700
1998-12-04,53.25,54.75,53.25,54.4375,250400
1998-12-07,54.6875,57.25,54.6875,57.25,148400
1998-12-08,57.0625,58.9375,55.4375,56.1875,217400
1998-12-09,56.1875,56.5,55.5625,56.375,142400
1998-12-10,56.125,56.375,55.125,55.875,209800
1998-12-11,55.875,55.875,54.5,54.875,147400
1998-12-14,54.25,54.9375,54.1875,54.5,187000
1998-12-15,54.25,54.5625,53.3125,54.375,243800
1998-12-16,54.25,54.875,54.0625,54.25,130000
1998-12-17,54.125,55.25,54,55.1875,182800
1998-12-18,55.25,56.4375,55.25,55.625,158200
1998-12-21,55.1875,56.875,55.1875,56.5,176600
1998-12-22,56.625,57.625,56.1875,56.1875,83900
1998-12-23,56.375,56.375,55,55,114000
1998-12-24,55.0625,55.0625,54.5625,55,23000
1998-12-28,54.8125,55.9375,54.8125,55.625,178800
1998-12-29,55.5625,56.5,55.125,56.0625,102300
1998-12-30,56,57,55.9375,56.625,117200
1998-12-31,56.5,58,56.5,57.875,64200
1999-01-04,57.625,58.5625,57.1875,57.875,140100
1999-01-05,57.375,57.375,55.9375,56,180900
1999-01-06,56.25,57.5,56.25,56.625,762600
1999-01-07,56.375,56.4375,55.5,55.5,298400
1999-01-08,55.3125,56.4375,55.125,55.625,284800
1999-01-11,56.0625,56.25,54.8125,55.75,359500
1999-01-12,55.5625,55.75,54.625,55.125,215100
1999-01-13,55,55.75,53.75,55.125,278100
1999-01-14,55.3125,55.625,54.5625,54.625,254500
1999-01-15,54.625,56.375,54.5625,55.875,285000
1999-01-19,56.25,57.25,55.875,56.9375,144800
1999-01-20,56.6875,56.75,55.875,55.875,104500
1999-01-21,55.75,56.4375,55.5625,56.125,258200
1999-01-22,56,56.8125,56,56.0625,176800
1999-01-25,55.9375,56,54.6875,54.8125,39800
1999-01-26,54.875,54.875,53.625,53.8125,155700
1999-01-27,54,54.25,53,53.0625,78900
1999-01-28,53,53.625,53,53.5625,307400
1999-01-29,53.375,55.75,53.375,53.9375,145400
1999-02-01,53.9375,54.875,53.875,54.75,174600
1999-02-02,54.625,54.75,53.625,54.125,270700
1999-02-03,54,54,53.25,53.4375,175900
1999-02-04,53.625,53.625,52.25,53.375,184900
1999-02-05,53.125,53.125,49.5625,50.1875,507000
1999-02-08,50.1875,51.5,49.75,51.1875,292900
1999-02-09,51.1875,52.375,51.125,51.8125,259500
1999-02-10,51.625,53.125,51.125,53.125,403100
1999-02-11,53.0625,53.9375,52.4375,52.4375,166800
1999-02-12,52.1875,52.1875,51.5,51.625,476500
1999-02-16,51.625,52.75,51.625,52.4375,328600
1999-02-17,52.4375,52.4375,51.375,51.4375,121900
1999-02-18,51.6875,54.25,51.6875,52.6875,172600
1999-02-19,52.75,52.75,51.75,52.0625,307500
1999-02-22,52.0625,54.25,52.0625,53.5,179000
1999-02-23,53.5625,53.625,52.5625,52.75,160200
1999-02-24,52.875,52.9375,52.375,52.4375,226400
1999-02-25,52.3125,52.8125,52.3125,52.8125,118900
1999-02-26,52.8125,53.375,52.6875,53.375,126200
1999-03-01,53.125,53.125,52.3125,52.4375,90400
1999-03-02,52.6875,53,52.5625,52.6875,79500
1999-03-03,52.5,52.625,51.8125,51.875,125200
1999-03-04,51.75,52,51.75,52,117300
1999-03-05,52,53.8125,52,53,97600
1999-03-08,52.75,54.125,52.75,53.3125,89100
1999-03-09,53.125,53.3125,51.875,52,123400
1999-03-10,52,52.4375,51.875,51.9375,291600
1999-03-11,52,52,51.375,51.625,201500
1999-03-12,51.625,52.25,51.625,51.625,228900
1999-03-15,51.6875,52.875,51.5,52.875,211200
1999-03-16,53,53.1875,52.75,52.8125,82100
1999-03-17,52.75,53.125,52.75,52.8125,60500
1999-03-18,52.75,53.9375,52.75,53.9375,76400
1999-03-19,53.875,55.0625,53.875,54.5,168100
1999-03-22,54.4375,55.1875,54.4375,54.8125,86900
1999-03-23,54.75,54.9375,52.9375,52.9375,161100
1999-03-24,53.1875,53.75,53.1875,53.6875,120600
1999-03-25,53.75,55.1875,53.75,54.6875,181600
1999-03-26,54.5,55.5,54.375,55.3125,150600
1999-03-29,55.1875,55.75,55,55,283900
1999-03-30,55.125,55.1875,54.8125,54.875,203800
1999-03-31,55,55.375,55,55.0625,72500
1999-04-01,54.875,55.5625,54.625,55.5625,102400
1999-04-05,55.8125,55.8125,54.625,54.8125,199500
1999-04-06,54.8125,55.1875,54.375,54.5,122800
1999-04-07,54.625,56.125,54.5,55.875,83700
1999-04-08,55.8125,56.8125,55.5625,56.6875,195200
1999-04-09,56.625,57.375,56.25,57.3125,178000
1999-04-12,57.125,58.5,56.875,58.375,236600
1999-04-13,58.25,60.3125,58.1875,58.5,358300
1999-04-14,58.5625,59,57.6875,57.6875,301000
1999-04-15,57.5625,58.125,57.3125,57.75,234800
1999-04-16,57.6875,57.875,57.375,57.875,254900
1999-04-19,58.125,59.625,57.9375,58.8125,161400
1999-04-20,58.9375,58.9375,58,58.25,374100
1999-04-21,58.375,58.375,57.5,58,336500
1999-04-22,58.25,59.375,57.5,58.5,168300
1999-04-23,58.4375,58.4375,57.625,57.625,47800
1999-04-26,57.5,57.5,56.375,56.375,758800
1999-04-27,58.5,59.8125,57.4375,57.625,470500
1999-04-28,57.6875,58.4375,57,57,213000
1999-04-29,57,58.25,57,57.875,153200
1999-04-30,57.875,58.3125,57.25,57.3125,234100
1999-05-03,57.375,58.125,57.375,58.125,97000
1999-05-04,58.125,59,57.875,58,178900
1999-05-05,58,58,57.0625,57.375,37200
1999-05-06,57.375,57.375,55,55.125,231600
1999-05-07,55.375,57,55.25,56.75,213500
1999-05-10,56.75,58,56.6875,57.9375,103200
1999-05-11,57.6875,58.375,57.6875,58.25,120800
1999-05-12,58.125,58.75,58.125,58.625,191000
1999-05-13,58.5,59.625,58.5,59.375,79600
1999-05-14,59.125,59.25,58.5,58.5,173000
1999-05-17,58.75,58.8125,58,58.8125,155600
1999-05-18,58.75,59.5,57.75,57.9375,106000
1999-05-19,58.125,58.25,56.25,56.375,84600
1999-05-20,56.25,57.5,56.25,57,255800
1999-05-21,57.125,57.125,56.25,56.3125,55900
1999-05-24,55.9375,56,54.8125,55.375,113800
1999-05-25,55.5,57,55.125,56,157500
1999-05-26,56,56.375,55.3125,55.4375,177200
1999-05-27,55.4375,59.4375,55.3125,58.875,1556800
1999-05-28,59.25,59.25,58.3125,58.5625,626700
1999-06-01,58.5625,58.5625,56.8125,57.1875,283900
1999-06-02,57.25,57.25,56.3125,56.75,190300
1999-06-03,56.875,57.4375,56.75,57.1875,95400
1999-06-04,57.4375,57.6875,56.875,57.625,89000
1999-06-07,57.5625,59.625,57.5625,59.625,110800
1999-06-08,59.625,59.875,57.8125,58.640625,77100
1999-06-09,57.8125,58.5,57.8125,58.3125,65200
1999-06-10,58.1875,58.375,58,58.1875,78300
1999-06-11,58.1875,58.1875,57.4375,57.75,39700
1999-06-14,57.5,57.875,57.25,57.625,92300
1999-06-15,57.375,58.625,57.375,58.5,173000
1999-06-16,58.5625,59.375,58.5625,59.0625,99300
1999-06-17,59.0625,62,59.0625,62,286400
1999-06-18,61.75,63.125,61.625,62.25,202100
1999-06-21,61.75,61.75,60.75,61.125,67100
1999-06-22,61.0625,61.625,60.5625,61.5,152200
1999-06-23,61.5,62.25,61.5,62,101800
1999-06-24,61.75,61.875,60.75,61.4375,154000
1999-06-25,61.4375,61.5,60.75,60.875,181700
1999-06-28,60.875,61.6875,60.875,61.6875,129800
1999-06-29,61.4375,61.625,61.125,61.25,52100
1999-06-30,61.125,62.625,60.625,60.8125,195600
1999-07-01,61,62.25,61,62.0625,56200
1999-07-02,62.0625,63.125,62.0625,63,96700
1999-07-06,63.25,64.5,63.25,64.25,94000
1999-07-07,63.75,64.625,63.625,64.4375,104300
1999-07-08,64.25,64.5,64.125,64.3125,198000
1999-07-09,64.3125,64.8125,64.3125,64.375,120200
1999-07-12,64.25,64.75,63.5625,63.625,218700
1999-07-13,63,63.625,62.5,63.625,65700
1999-07-14,63.625,64,63,63.875,137300
1999-07-15,63.9375,64.25,63.8125,64.25,207600
1999-07-16,64,64.0625,63.375,63.8125,74700
1999-07-19,63.6875,64,63.125,63.375,35800
1999-07-20,63.125,63.125,61.625,62,111400
1999-07-21,62.25,62.25,60.5,61.125,109900
1999-07-22,61.0625,62.375,61,62.375,73800
1999-07-23,62.375,62.375,59.5625,60.1875,170900
1999-07-26,60.25,63,60,62.375,82100
1999-07-27,62.5,64.625,62.3125,63.5625,159000
1999-07-28,63.375,63.375,61.5,61.875,77700
1999-07-29,61.25,61.6875,60.1875,61.1875,137700
1999-07-30,61.625,61.625,59,59.1875,597600
1999-08-02,59.375,62,59.125,61,218900
1999-08-03,60.125,60.75,58.875,58.9375,115600
1999-08-04,59.125,59.625,58.25,58.3125,54900
1999-08-05,58.625,60.25,58.5,59.375,204900
1999-08-06,59.125,59.125,58,58.125,52400
1999-08-09,58.375,58.875,58.375,58.75,109200
1999-08-10,58.75,58.75,57.625,58.125,216200
1999-08-11,57.875,59.75,57.75,59.125,93200
1999-08-12,59.3125,59.9375,59,59.6875,114100
1999-08-13,59.6875,60,59.125,59.75,54800
1999-08-16,59.75,60.125,59.5,59.625,90400
1999-08-17,59.5,60.5,59.0625,60.125,109700
1999-08-18,59.875,60.6875,59.75,59.8125,112300
1999-08-19,59.9375,59.9375,58.9375,59.625,48500
1999-08-20,59.8125,60,59.4375,59.4375,23600
1999-08-23,59.1875,60.5,59.1875,59.75,106600
1999-08-24,59.875,59.875,58.625,59.25,69400
1999-08-25,59.125,59.375,58.375,59,125100
1999-08-26,59.1875,59.9375,59,59.5625,156000
1999-08-27,59.6875,60,59.0625,59.0625,71200
1999-08-30,58.8125,58.9375,57.25,57.375,68100
1999-08-31,57.25,57.375,56.125,56.25,89200
1999-09-01,56.5,56.9375,56.125,56.75,32200
1999-09-02,56.5,57.0625,55.875,56.875,136000
1999-09-03,57.5,59.0625,57.4375,58.4375,73400
1999-09-07,58.4375,58.5,57.75,57.75,57800
1999-09-08,57.875,57.875,57.125,57.25,83900
1999-09-09,57.25,57.5,56.875,57.0625,50000
1999-09-10,56.875,57.3125,56.0625,56.5625,106600
1999-09-13,56.75,57.25,55.9375,55.9375,91400
1999-09-14,56.125,56.125,55,55.75,67600
1999-09-15,55.875,56.0625,55.5625,55.875,42300
1999-09-16,56.125,56.5625,55.5,55.5,74500
1999-09-17,55.5,55.5625,54.125,54.5625,244500
1999-09-20,54.3125,55.125,54.25,54.8125,121400
1999-09-21,54.875,54.875,53.6875,53.8125,43600
1999-09-22,53.8125,53.8125,52.25,52.75,119100
1999-09-23,52.75,53,52.375,52.5,75700
1999-09-24,52.5,52.625,50.5,50.875,207100
1999-09-27,50.9375,50.9375,47.875,49.6875,355200
1999-09-28,49.875,49.9375,48,48.5625,361200
1999-09-29,48.75,48.75,47,47.5625,195700
1999-09-30,47.4375,49.25,47.4375,47.625,288300
1999-10-01,47.75,47.75,46.0625,46.5,481700
1999-10-04,46.75,47.1875,46.75,47.1875,422800
1999-10-05,47.375,48.25,47,47.3125,287000
1999-10-06,47.5,48.25,47.5,47.875,269000
1999-10-07,48,48.75,47.875,48.625,353400
1999-10-08,48.625,49.0625,48.375,48.6875,117400
1999-10-11,48.8125,49.125,48.6875,49.0625,101400
1999-10-12,49.25,49.9375,49,49.0625,124400
1999-10-13,48.875,48.9375,48.0625,48.375,134900
1999-10-14,48.125,50.25,48,50.0625,334800
1999-10-15,49.25,49.8125,48.6875,49.5,207800
1999-10-18,49.5,50.1875,49.5,50.1875,106200
1999-10-19,50.4375,52.4375,50.4375,51.125,182900
1999-10-20,51.1875,51.8125,50.375,50.5,184900
1999-10-21,50.5,50.5,49.0625,49.625,237400
1999-10-22,49.625,56.375,49.625,54.75,689700
1999-10-25,54.5,54.5,52.625,52.625,177300
1999-10-26,52.875,53.375,52.5,52.5,107900
1999-10-27,52.5,53.75,52.375,53.125,144400
1999-10-28,54,57.5,54,57.1875,232300
1999-10-29,57.4375,58,55.4375,57.1875,224800
1999-11-01,55.5,56,54.625,54.9375,215600
1999-11-02,55.125,56.75,55.0625,56,230500
1999-11-03,57.25,57.375,56,56.25,138700
1999-11-04,56.25,57.9375,56.25,57.4375,114900
1999-11-05,58.375,59.8125,58.375,59.25,116700
1999-11-08,59.5,60,59.125,59.6875,136900
1999-11-09,59.4375,59.4375,57.875,57.9375,76700
1999-11-10,56,57,54.6875,54.8125,208300
1999-11-11,54.8125,55.5,54.8125,55.125,138000
1999-11-12,56.125,57.75,56,56.875,156000
1999-11-15,56.625,59.125,56.625,58.1875,253300
1999-11-16,58,59.5,58,58.5,92700
1999-11-17,58.5,58.5,57.5,57.9375,113200
1999-11-18,58.125,58.8125,58,58.3125,85000
1999-11-19,58.3125,58.3125,57.1875,57.3125,47200
1999-11-22,57.125,57.1875,56.0625,56.1875,81000
1999-11-23,56,56.5,54.75,56,103200
1999-11-24,55,55.5,54.75,55.5,99100
1999-11-26,55.75,55.75,54.625,54.8125,84500
1999-11-29,54.6875,54.6875,52.25,52.875,165900
1999-11-30,52.625,55.5,52.0625,55.1875,180600
1999-12-01,55,55,53.25,54.25,146700
1999-12-02,54.375,54.375,53.125,53.5,264100
1999-12-03,54.125,55.5,54,55,139100
1999-12-06,54.75,54.75,53.625,54.0625,170600
