date,open,high,low,close,volume
2014-08-12,15.17,15.25,15,15.14,220700
2014-08-13,15.16,15.19,14.75,14.96,228800
2014-08-14,14.99,15.49,14.85,15.48,156200
2014-08-15,15.59,15.59,15.03,15.23,127700
2014-08-18,15.19,16.129999,15.1,16.059999,381800
2014-08-19,16.299999,16.35,15.77,15.86,211300
2014-08-20,15.85,15.87,15.43,15.46,103800
2014-08-21,15.46,16.290001,15.33,16.059999,197500
2014-08-22,16.040001,16.219999,15.87,16,137900
2014-08-25,16.059999,16.85,16,16.540001,305500
2014-08-26,16.540001,17.040001,16.219999,16.74,389200
2014-08-27,16.84,16.84,16.059999,16.27,269400
2014-08-28,16.27,16.32,15.85,15.94,326700
2014-08-29,15.95,16.530001,15.77,16.139999,189100
2014-09-02,15.52,16.950001,15.52,16.43,275800
2014-09-03,16.559999,16.950001,16.43,16.9,207500
2014-09-04,17,17.030001,16.620001,16.91,151500
2014-09-05,16.84,17.190001,16.620001,16.870001,161800
2014-09-08,16.9,17.1,16.190001,16.6,154700
2014-09-09,16.530001,16.530001,16.01,16.27,145100
2014-09-10,16.25,16.33,15.97,15.98,100400
2014-09-11,15.94,16.23,15.92,16.030001,104300
2014-09-12,16.07,16.07,15.45,15.48,125000
2014-09-15,15.48,15.48,14.5,14.71,373600
2014-09-16,14.64,15.37,14.5,14.59,248800
2014-09-17,14.58,15.46,14.58,15.13,201000
2014-09-18,15.15,15.47,15,15.38,123100
2014-09-19,15.44,15.59,14.48,14.89,213200
2014-09-22,14.75,14.78,14.06,14.18,197600
2014-09-23,14.16,14.17,13.25,13.29,480600
2014-09-24,13.18,13.8,12.95,13.37,246700
2014-09-25,13.3,13.48,12.91,13.05,320700
2014-09-26,13.14,14.24,13,14.08,379400
2014-09-29,14.03,14.58,13.87,14.56,220300
2014-09-30,14.5,15.23,14.31,15,277100
2014-10-01,15.03,15.09,14.79,15,257400
2014-10-02,15.03,15.34,14.79,14.99,223400
2014-10-03,15.17,15.38,15.02,15.13,120500
2014-10-06,15.13,15.28,14.9,15.05,125200
2014-10-07,15.04,15.4,14.91,15.11,188300
2014-10-08,15.04,15.7,15.03,15.51,184400
2014-10-09,15.56,15.7,14.9,15.01,173200
2014-10-10,14.98,15.4,14.95,14.98,162700
2014-10-13,14.93,15.22,14.79,14.89,250800
2014-10-14,15.02,15.17,14.66,14.95,276900
2014-10-15,14.77,15.65,14.59,15.48,252600
2014-10-16,14.95,17,14.88,16.870001,438200
2014-10-17,17.200001,17.32,16.030001,16.43,347600
2014-10-20,16.379999,17.43,16.379999,17.290001,469800
2014-10-21,17.370001,17.75,17.110001,17.6,258600
2014-10-22,17.73,17.879999,17.120001,17.139999,143400
2014-10-23,17.4,17.66,17.15,17.209999,219400
2014-10-24,17.24,17.809999,17.17,17.4,162000
2014-10-27,17.370001,17.73,17.200001,17.57,120600
2014-10-28,17.65,18.719999,17.65,18.66,406300
2014-10-29,18.9,19.08,18.01,18.1,301200
2014-10-30,18.68,18.68,17.780001,18.299999,195000
2014-10-31,18.469999,19.879999,18.360001,19.6,444400
2014-11-03,19.68,19.68,18.209999,18.360001,344400
2014-11-04,18.25,19.389999,18.25,19.33,239300
2014-11-05,19.389999,20.209999,19.190001,19.48,325800
2014-11-06,19.469999,19.77,19.190001,19.57,187900
2014-11-07,19.57,19.629999,18.66,18.969999,297700
2014-11-10,18.9,19.07,18.549999,19,305900
2014-11-11,19,19.219999,18.799999,18.92,253300
2014-11-12,18.83,18.969999,18.709999,18.93,117400
2014-11-13,18.99,19.120001,18.540001,18.719999,114900
2014-11-14,18.75,19,18.41,18.75,183300
2014-11-17,18.75,18.91,18.209999,18.280001,110900
2014-11-18,18.290001,18.9,18.290001,18.459999,108800
2014-11-19,18.860001,18.99,18.389999,18.870001,193900
2014-11-20,18.73,19.08,18.700001,18.780001,90900
2014-11-21,19.01,19.059999,18.059999,18.190001,162500
2014-11-24,18.15,18.5,17.889999,18.370001,325400
2014-11-25,18.370001,18.82,18.370001,18.780001,209600
2014-11-26,18.780001,19.67,18.780001,19.49,114300
2014-11-28,19.450001,19.48,18.690001,18.75,80400
2014-12-01,18.700001,18.879999,18.25,18.610001,224300
2014-12-02,18.57,19.15,18.35,19.02,140400
2014-12-03,19.01,19.440001,19.01,19.33,130500
2014-12-04,19.360001,19.870001,19.34,19.59,216700
2014-12-05,20,20.85,20,20.59,337500
2014-12-08,20.59,21.76,20.59,21.52,468900
2014-12-09,21.440001,22.32,20.639999,22.209999,392500
2014-12-10,21.67,21.68,19.91,19.98,421000
2014-12-11,19.9,20.4,19.75,19.99,235800
2014-12-12,19.780001,20.450001,19.65,19.959999,144100
2014-12-15,19.940001,20.43,19.780001,20.030001,231500
2014-12-16,20,20.620001,20,20.280001,310500
2014-12-17,20.290001,20.799999,20.280001,20.780001,161800
2014-12-18,21.02,21.73,20.9,21.139999,197300
2014-12-19,21.120001,21.549999,20.969999,21.200001,206100
2014-12-22,21.190001,22.1,21.190001,21.42,221400
2014-12-23,21.58,22.41,21.530001,22.02,216700
2014-12-24,22.030001,22.27,21.360001,21.469999,96700
2014-12-26,21.370001,21.66,21,21.129999,126200
2014-12-29,21.219999,21.450001,21.01,21.309999,71500
2014-12-30,21.26,21.690001,21.26,21.290001,74500
2014-12-31,21.4,22.379999,21.4,21.950001,238500
2015-01-02,22.01,22.440001,20.58,21.17,415900
2015-01-05,21,21.549999,21,21.25,152500
2015-01-06,21.25,21.41,20.870001,21.15,190400
2015-01-07,21.32,21.43,20.84,21.02,109300
2015-01-08,21.1,21.870001,21.1,21.75,114600
2015-01-09,21.799999,21.93,21.219999,21.68,185900
2015-01-12,21.59,21.67,21.110001,21.49,184700
2015-01-13,21.73,22.440001,21.48,21.98,436300
2015-01-14,21.809999,22.629999,21.549999,22.25,125000
2015-01-15,22.440001,23.33,22.02,22.719999,186500
2015-01-16,22.709999,23.33,22.42,22.870001,170400
2015-01-20,22.93,23.379999,22,23.309999,329800
2015-01-21,23.379999,23.65,22.43,23.280001,198400
2015-01-22,23.58,23.75,22.93,23.75,130700
2015-01-23,23.85,23.98,23,23.51,129600
2015-01-26,23.620001,24.33,23.469999,23.93,164100
2015-01-27,23.9,24.27,23.610001,23.780001,173800
2015-01-28,24.870001,26.27,24.870001,25.32,792700
2015-01-29,25.459999,25.969999,25.120001,25.629999,495300
2015-01-30,25.73,25.799999,24.24,24.43,2454600
2015-02-02,24.620001,25.790001,24.1,25.790001,414300
2015-02-03,25.84,26.93,25.82,26.889999,429600
2015-02-04,27.32,28.280001,26.889999,27.950001,598500
2015-02-05,28.110001,28.26,27.030001,27.84,388900
2015-02-06,28.040001,28.43,27.4,28.09,281400
2015-02-09,28.09,28.42,27.35,27.58,327200
2015-02-10,27.709999,27.76,27.07,27.75,204900
2015-02-11,27.879999,27.879999,27.139999,27.379999,230900
2015-02-12,27.719999,27.83,27.26,27.74,141500
2015-02-13,27.92,27.92,27.18,27.4,185700
2015-02-17,28.120001,28.120001,27.27,27.639999,367300
2015-02-18,27.639999,27.639999,24.5,25.459999,572900
2015-02-19,26.43,26.5,21.860001,22.440001,1376500
2015-02-20,22.27,23.08,21.66,22.969999,544000
2015-02-23,23,24.49,23,24.139999,550400
2015-02-24,24.139999,24.65,24,24.549999,283400
2015-02-25,24.459999,24.73,23.950001,24.040001,277200
2015-02-26,24.1,24.75,24.030001,24.700001,183400
2015-02-27,24.75,25.120001,24.290001,24.41,196100
2015-03-02,24.290001,25.5,24.190001,25.41,314900
2015-03-03,25.23,25.41,24.049999,24.469999,279100
2015-03-04,24.469999,24.549999,23.469999,23.559999,217400
2015-03-05,23.77,24.17,23.379999,23.65,121900
2015-03-06,23.610001,24.08,23.370001,23.41,272800
2015-03-09,23.299999,23.42,22.690001,22.76,226500
2015-03-10,22.5,22.6,21.700001,22.58,320300
2015-03-11,22.809999,23.280001,22.58,22.9,195700
2015-03-12,22.959999,23.200001,22.700001,23,179500
2015-03-13,22.93,23.5,22.870001,23.389999,175000
2015-03-16,23.59,24.41,23.469999,23.540001,238000
2015-03-17,23.360001,23.49,22.639999,22.75,222500
2015-03-18,22.6,22.709999,21.6,21.860001,445500
2015-03-19,21.879999,22.65,21.860001,22.49,241300
2015-03-20,22.65,22.65,21.629999,22.450001,513500
2015-03-23,22.5,23.15,22.299999,22.93,201800
2015-03-24,22.9,23.08,22.6,22.700001,133700
2015-03-25,22.77,22.77,22.16,22.57,185000
2015-03-26,22.41,22.889999,22.16,22.27,173200
2015-03-27,22.219999,22.25,20.23,22.07,829400
2015-03-30,21.959999,22.040001,21.209999,22,465600
2015-03-31,21.799999,22.51,21.719999,22.5,485900
2015-04-01,22.360001,22.98,22.110001,22.809999,236800
2015-04-02,22.709999,22.93,22.209999,22.360001,137800
2015-04-06,22.16,22.67,22.1,22.4,126300
2015-04-07,22.32,22.57,22.32,22.35,186300
2015-04-08,22.299999,22.559999,22.25,22.370001,383200
2015-04-09,22.16,22.4,20.75,21.360001,415300
2015-04-10,21.32,21.360001,20.48,20.49,455700
2015-04-13,20.43,21.440001,20.290001,21.4,404100
2015-04-14,21.34,21.389999,21,21.360001,257800
2015-04-15,21.35,21.84,21.299999,21.790001,210700
2015-04-16,21.709999,21.709999,20.67,21.17,321100
2015-04-17,21.01,21.16,20.01,20.24,250700
2015-04-20,20.290001,20.809999,20.26,20.75,142000
2015-04-21,20.84,21,20.530001,20.6,153800
2015-04-22,20.530001,20.940001,20.469999,20.780001,86500
2015-04-23,20.77,21.129999,20.700001,20.99,123500
2015-04-24,20.940001,21.24,20.73,21.02,135200
2015-04-27,21.030001,21.07,19.530001,19.610001,234600
2015-04-28,19.58,20.309999,19.58,20.280001,167100
2015-04-29,20.16,20.280001,19.719999,19.799999,199900
2015-04-30,18.860001,18.860001,16.190001,16.629999,846700
2015-05-01,17.34,17.34,16.219999,16.889999,395000
2015-05-04,16.940001,17.790001,16.9,16.940001,521400
2015-05-05,16.9,17,16.16,16.18,304100
2015-05-06,16.16,16.5,15.77,16.139999,237000
2015-05-07,16.389999,17.610001,16.299999,17,328700
2015-05-08,17.049999,17.450001,16.57,16.77,176100
2015-05-11,15.88,16.34,15.61,15.81,443900
2015-05-12,15.72,16.299999,15.6,15.97,257000
2015-05-13,16.02,16.129999,15.74,15.8,122500
2015-05-14,15.87,15.95,15.42,15.52,258800
2015-05-15,15.54,15.89,15.14,15.87,459400
2015-05-18,15.87,16.26,15.8,16.15,328600
2015-05-19,16.48,16.77,16.09,16.34,908500
2015-05-20,16.34,16.42,15.21,15.25,603200
2015-05-21,15.25,15.65,14.99,15.04,306700
2015-05-22,15.06,15.45,14.9,15.05,162300
2015-05-26,14.93,15.08,14.46,14.66,254000
2015-05-27,14.68,14.86,13.8,14.01,554900
2015-05-28,14.12,14.7,14.01,14.5,435300
2015-05-29,14.47,14.56,14.2,14.42,337100
2015-06-01,14.45,15.07,14.31,14.91,382000
2015-06-02,14.71,15.25,14.6,14.65,262500
2015-06-03,14.74,14.77,14.02,14.39,292600
2015-06-04,14.37,14.69,14.27,14.61,121600
2015-06-05,14.6,14.6,14.19,14.43,104900
2015-06-08,14.36,14.5,14.2,14.2,215100
2015-06-09,14.2,14.27,13.78,13.92,102700
2015-06-10,13.98,14.29,13.98,14.08,165000
2015-06-11,14.11,14.26,13.96,14.22,163400
2015-06-12,14.22,14.4,14,14.38,270200
2015-06-15,14.5,14.74,14.35,14.65,235400
2015-06-16,14.56,15.17,14.55,15.13,246300
2015-06-17,15.23,15.57,15.15,15.35,266500
2015-06-18,15.3,15.67,15.3,15.58,309500
2015-06-19,15.63,15.63,15.31,15.35,255500
2015-06-22,15.42,15.58,15.36,15.51,161600
2015-06-23,15.55,16.030001,15.41,15.99,195700
2015-06-24,15.94,15.94,15.55,15.72,130000
2015-06-25,15.75,15.92,15.69,15.76,133000
2015-06-26,15.76,15.93,15.53,15.89,620600
2015-06-29,15.76,15.92,15.62,15.82,299800
2015-06-30,15.87,15.95,15.51,15.54,202900
2015-07-01,15.73,16.129999,15.7,15.9,120900
2015-07-02,15.95,16.33,15.87,16.030001,125900
2015-07-06,15.84,16,15.71,15.93,159300
2015-07-07,15.88,16.08,15.68,16.049999,115700
2015-07-08,15.95,16,15.45,15.69,339100
2015-07-09,15.8,15.93,15.51,15.81,127400
2015-07-10,15.88,16.719999,15.76,16.49,220400
2015-07-13,16.51,16.65,16.190001,16.209999,115700
2015-07-14,16.26,16.549999,16.200001,16.540001,100900
2015-07-15,16.540001,16.66,16.33,16.65,93300
2015-07-16,16.67,16.790001,16.370001,16.68,214500
2015-07-17,16.68,16.700001,16.450001,16.68,138000
2015-07-20,16.74,16.74,16.290001,16.5,166600
2015-07-21,16.459999,16.66,15.98,16.1,86500
2015-07-22,16.08,16.219999,16,16.139999,65000
2015-07-23,16.23,16.23,15.71,15.88,83800
2015-07-24,15.92,15.99,15.64,15.8,115000
2015-07-27,15.78,16,15.45,15.83,90800
2015-07-28,15.93,16.280001,15.81,16.120001,110400
2015-07-29,16.15,16.299999,15.82,16.07,93600
2015-07-30,15.97,16.17,15.91,16,103900
2015-07-31,16.049999,16.57,15.96,16.059999,205200
2015-08-03,16.24,16.73,15.93,16.620001,288200
2015-08-04,15.6,15.75,13.96,14.32,728900
2015-08-05,14.27,14.49,13.69,14.37,420000
2015-08-06,14.35,14.35,13.31,13.58,254800
2015-08-07,13.56,13.91,13.44,13.91,229500
2015-08-10,13.98,14.21,13.97,14.17,198600
2015-08-11,13.98,14.74,13.93,14.5,227300
2015-08-12,14.42,14.49,13.91,14.43,150500
2015-08-13,14.41,14.66,14.27,14.39,257700
2015-08-14,14.39,14.47,14.19,14.36,145600
2015-08-17,14.3,14.47,14.06,14.32,208000
2015-08-18,14.29,14.38,14.08,14.2,229100
2015-08-19,14.05,14.4,13.83,14.04,249000
2015-08-20,14,14.39,13.91,14.09,344900
2015-08-21,13.86,14.11,13.82,13.86,300200
2015-08-24,13.59,13.6,13,13,266000
2015-08-25,13.42,13.66,13.13,13.17,208000
2015-08-26,13.44,13.44,12.86,13.18,215300
2015-08-27,13.3,13.51,12.8,12.88,274400
2015-08-28,12.9,13.02,12.41,12.96,192400
2015-08-31,12.8,13.32,12.8,13.14,131600
2015-09-01,12.94,13.05,12.67,12.75,201600
2015-09-02,12.89,13.01,12.25,12.8,297500
2015-09-03,12.85,13.14,12.7,12.77,131200
2015-09-04,12.64,12.77,12.43,12.65,134200
2015-09-08,12.81,13.18,12.81,13.02,271100
2015-09-09,13.12,13.22,13.02,13.13,218100
2015-09-10,13.14,13.21,13.01,13.17,182400
2015-09-11,13.09,13.16,12.94,13.16,131700
2015-09-14,13.23,13.64,12.93,13.08,222800
2015-09-15,13.1,13.14,12.92,13.03,117200
2015-09-16,13,13.13,12.95,12.98,128100
2015-09-17,12.98,13.37,12.92,13.23,155400
2015-09-18,13.07,13.7,12.99,13.62,342400
2015-09-21,13.69,13.69,13.3,13.4,85100
2015-09-22,13.36,13.42,12.92,12.99,111300
2015-09-23,12.97,13.03,12.58,12.67,125300
2015-09-24,12.57,12.57,12.12,12.41,290400
2015-09-25,12.51,12.9,12.41,12.76,220000
2015-09-28,12.7,12.82,12.37,12.49,148900
2015-09-29,12.5,13.29,12.41,12.93,259000
2015-09-30,13.02,13.46,12.92,13.15,229600
2015-10-01,13.11,13.3,13.04,13.18,106300
2015-10-02,13.11,13.16,12.83,13.01,85400
2015-10-05,13.13,13.93,13.12,13.91,147700
2015-10-06,13.88,13.96,13.48,13.49,106200
2015-10-07,13.57,14.27,13.57,14.25,149700
2015-10-08,14.18,14.36,14.12,14.24,69700
2015-10-09,14.28,14.58,14.16,14.49,76900
2015-10-12,14.53,14.92,14.36,14.82,150900
2015-10-13,14.78,15.17,14.2,14.33,141600
2015-10-14,14.28,14.7,14.24,14.57,157700
2015-10-15,14.63,15.09,14.56,14.91,158600
2015-10-16,14.97,15.21,14.85,15.13,209900
2015-10-19,15.16,15.99,15.15,15.77,196200
2015-10-20,15.58,15.99,14.95,15.26,193700
2015-10-21,15.33,15.45,15,15.02,80700
2015-10-22,15.05,15.65,15.05,15.54,177200
2015-10-23,15.61,15.85,15.28,15.5,91400
2015-10-26,15.53,15.67,15.06,15.63,142800
2015-10-27,15.5,15.5,14.68,14.96,94900
2015-10-28,15.01,15.58,14.96,15.58,106100
2015-10-29,16,17.559999,16,17.43,430400
2015-10-30,17.360001,17.52,16.459999,16.52,193700
2015-11-02,16.52,17.98,16.52,17.91,447100
2015-11-03,18.02,18.530001,17.91,18.23,293800
2015-11-04,18.32,18.440001,17.83,18.139999,211500
2015-11-05,18.16,19,18.09,18.870001,181300
2015-11-06,18.879999,19.58,18.629999,19.23,221900
2015-11-09,19.35,19.77,19.07,19.25,220000
2015-11-10,19.16,19.41,18.74,19.389999,132400
2015-11-11,19.379999,19.690001,19.059999,19.360001,123100
2015-11-12,19.17,19.280001,18.530001,18.629999,144100
2015-11-13,18.5,18.92,18.209999,18.75,107100
2015-11-16,18.68,18.790001,18.35,18.77,124600
2015-11-17,18.82,18.889999,18.190001,18.219999,112100
2015-11-18,18.26,18.879999,18.209999,18.860001,195000
2015-11-19,18.860001,18.91,18.030001,18.59,198800
2015-11-20,18.68,18.959999,18.08,18.34,147200
2015-11-23,18.370001,18.940001,18.360001,18.709999,76100
2015-11-24,18.59,19.190001,18.5,19.02,59100
2015-11-25,19.02,19.16,18.66,18.879999,55300
2015-11-27,18.889999,19.049999,18.540001,18.74,59400
2015-11-30,18.799999,19.23,18.73,18.940001,101500
2015-12-01,18.92,19.17,18.690001,18.950001,55600
2015-12-02,18.91,19.35,18.65,18.690001,88200
2015-12-03,18.74,19.33,18.5,18.59,99600
2015-12-04,18.57,19.02,18.200001,18.870001,60600
2015-12-07,18.82,19,18.309999,18.43,121200
2015-12-08,18.25,18.780001,18.18,18.290001,75100
2015-12-09,18.27,18.540001,18.09,18.23,49900
2015-12-10,18.190001,18.5,18.049999,18.4,81500
2015-12-11,18.09,18.34,17.450001,17.6,184000
2015-12-14,17.620001,18.01,17.51,17.799999,133300
2015-12-15,17.940001,18.450001,17.870001,18.389999,97300
2015-12-16,18.469999,18.76,18.299999,18.629999,95500
2015-12-17,18.66,19.299999,18.66,19.049999,169800
2015-12-18,18.91,18.91,17.700001,17.790001,396500
2015-12-21,17.879999,18.360001,17.26,17.49,94200
2015-12-22,17.549999,17.84,17.290001,17.66,42500
2015-12-23,17.83,18.030001,17.77,17.99,50400
2015-12-24,17.950001,18.299999,17.950001,18.16,40100
2015-12-28,18.02,18.35,17.75,17.969999,47500
2015-12-29,18.049999,18.32,17.68,17.99,54200
2015-12-30,17.93,18.17,17.68,17.790001,67200
2015-12-31,17.690001,17.690001,17.040001,17.1,79700
2016-01-04,16.83,17.08,16.16,17.049999,173600
2016-01-05,17.129999,17.129999,16.32,16.549999,69600
2016-01-06,16.32,16.65,16,16.09,125700
2016-01-07,15.76,16.549999,15.76,15.98,93100
2016-01-08,15.95,16.370001,15.77,15.93,207500
2016-01-11,15.9,16.299999,15.7,16.129999,104200
2016-01-12,16.459999,16.459999,15.66,16.07,122900
2016-01-13,16.09,16.23,15.21,15.5,147500
2016-01-14,15.57,15.87,15.31,15.56,58400
2016-01-15,15.2,15.61,15.2,15.54,119400
2016-01-19,15.58,15.58,13.46,13.91,301400
2016-01-20,13.66,14.78,13.47,14.76,120300
2016-01-21,14.9,15.35,14.74,15.05,103100
2016-01-22,15.32,15.66,15.21,15.41,84600
2016-01-25,15.4,15.49,14.77,14.9,64400
2016-01-26,14.92,15.47,14.84,15.26,58500
2016-01-27,15.18,15.31,14.84,15.04,49800
2016-01-28,15.1,15.33,14.96,15.09,52700
2016-01-29,15.09,15.57,15.09,15.53,103100
2016-02-01,15.42,16.09,15.25,15.91,76900
2016-02-02,15.7,15.79,15.38,15.47,50900
2016-02-03,15.61,15.61,15,15.23,54300
2016-02-04,15.17,15.44,14.99,15.24,56700
2016-02-05,15.13,15.28,14.63,14.63,68800
2016-02-08,14.53,14.86,14.32,14.75,45700
2016-02-09,14.48,14.67,13.79,14.47,73700
2016-02-10,14.62,14.89,14.29,14.47,50500
2016-02-11,14.22,14.48,13.56,14.31,68900
2016-02-12,14.42,14.57,14.1,14.46,50400
2016-02-16,14.64,15.16,14.17,14.86,122500
2016-02-17,15.02,15.58,14.24,14.25,144100
2016-02-18,16,18,16,16.719999,497300
2016-02-19,16.709999,18.08,16.67,17.700001,198800
2016-02-22,17.879999,19.15,17.879999,18.299999,283000
2016-02-23,18.35,18.92,18.35,18.75,176800
2016-02-24,18.66,19,17.98,18.690001,104800
2016-02-25,18.809999,19.35,18.75,19.15,187500
2016-02-26,19.139999,19.76,18.530001,18.620001,128500
2016-02-29,18.879999,19.799999,18.639999,19.51,360800
2016-03-01,19.66,20.040001,19.530001,19.559999,99300
2016-03-02,19.540001,19.969999,18.959999,19.719999,185600
2016-03-03,19.75,20.040001,18.91,18.950001,327400
2016-03-04,19.02,19.030001,18.129999,18.219999,198300
2016-03-07,18.200001,18.219999,17.33,17.58,460800
2016-03-08,17.5,18.02,17.35,17.889999,308100
2016-03-09,18,18.02,17.059999,17.629999,110400
2016-03-10,17.790001,18.02,17.4,17.82,114700
2016-03-11,17.950001,18.16,17.879999,18,160200
2016-03-14,18.299999,18.5,17.42,17.49,117000
2016-03-15,17.49,17.49,17.110001,17.209999,60400
2016-03-16,17.08,18.18,17.07,18,144600
2016-03-17,17.93,18.07,17.65,17.959999,81200
2016-03-18,18.059999,18.42,17.85,18.33,175300
2016-03-21,17.49,18.17,17.440001,18.02,229200
2016-03-22,17.99,18.309999,17.860001,17.940001,87000
2016-03-23,17.98,18.02,17.639999,17.790001,95500
2016-03-24,17.790001,18.120001,17.549999,18.120001,110000
2016-03-28,18.08,18.440001,17.91,18.41,206600
2016-03-29,18.440001,18.959999,18.26,18.889999,134600
2016-03-30,19.02,19.379999,18.74,19.09,124400
2016-03-31,19.15,19.389999,18.690001,19.209999,268900
2016-04-01,19.110001,19.290001,18.629999,18.709999,207100
2016-04-04,18.879999,19.73,18.57,18.959999,305600
2016-04-05,18.870001,19.02,18.15,18.190001,249500
2016-04-06,17.790001,18.299999,17.190001,17.27,180000
2016-04-07,17.209999,17.49,17.07,17.280001,232800
2016-04-08,17.309999,17.629999,16.85,16.98,193600
2016-04-11,17.139999,17.25,16.6,16.860001,182100
2016-04-12,16.969999,17.280001,16.5,17.25,288200
2016-04-13,17.059999,17.52,16.27,17.469999,383500
2016-04-14,17.370001,17.370001,15.96,16.389999,380600
2016-04-15,16.389999,16.77,16,16.129999,273000
2016-04-18,16.35,16.75,15.98,16.25,172300
2016-04-19,16.25,16.280001,15.83,16.059999,187300
2016-04-20,16.049999,16.049999,15.69,15.81,91600
2016-04-21,15.91,16.02,15.25,15.34,166400
2016-04-22,15.34,15.62,15.24,15.49,137300
2016-04-25,15.36,15.55,14.5,14.74,300600
2016-04-26,14.84,15.03,14.58,14.85,219500
2016-04-27,14.95,14.95,14.56,14.83,204500
2016-04-28,15.28,17.32,15.28,15.98,339800
2016-04-29,16.01,16.52,15.8,16.309999,203500
2016-05-02,16.540001,17.48,15.88,16.309999,230700
2016-05-03,16.26,16.709999,15.86,16.52,145900
2016-05-04,16.52,16.559999,16.200001,16.370001,235100
2016-05-05,16.35,16.77,16.35,16.610001,133600
2016-05-06,16.5,17.440001,16.49,17.27,172000
2016-05-09,17.17,17.639999,17,17.4,139500
2016-05-10,17.530001,17.75,17.299999,17.74,106400
2016-05-11,17.82,17.82,17.58,17.67,94600
2016-05-12,17.790001,17.84,17.49,17.629999,85900
2016-05-13,17.629999,17.82,17.299999,17.549999,103000
2016-05-16,17.5,18.25,17.25,18.129999,140100
2016-05-17,18.02,18.02,17.16,17.35,178800
2016-05-18,17.309999,17.84,15.96,17.639999,102200
2016-05-19,17.620001,18,17.49,17.77,186300
2016-05-20,17.99,18.290001,17.26,18.030001,159800
2016-05-23,18.120001,18.120001,17.610001,17.639999,126600
2016-05-24,17.66,18.209999,17.15,18.139999,136200
2016-05-25,18.139999,18.27,17.719999,17.75,66800
2016-05-26,17.85,18.219999,17.85,17.98,70000
2016-05-27,17.93,18.23,17.75,17.870001,68500
2016-05-31,17.83,17.860001,17.41,17.559999,189000
2016-06-01,17.51,18.26,17.469999,18.26,102500
2016-06-02,18.16,18.25,17.73,17.799999,93200
2016-06-03,17.780001,17.9,17.51,17.68,90400
2016-06-06,17.65,17.77,17.5,17.690001,88100
2016-06-07,17.73,18,17.49,17.700001,81900
2016-06-08,17.76,18.02,17.5,17.700001,57800
2016-06-09,17.719999,18.09,17.51,17.75,41300
2016-06-10,17.629999,17.790001,17.440001,17.59,48900
2016-06-13,17.51,17.73,17.15,17.24,52200
2016-06-14,17.18,17.299999,16.959999,17.23,55200
2016-06-15,17.24,17.27,17,17.09,48400
2016-06-16,16.959999,17.15,16.85,17.139999,63200
2016-06-17,17.18,17.25,16.860001,17.120001,139000
2016-06-20,17.25,17.85,17.08,17.120001,90200
2016-06-21,17.08,17.219999,16.950001,17.139999,67700
2016-06-22,17.23,17.23,16.809999,16.84,38400
2016-06-23,17.030001,17.209999,16.85,17.059999,39500
2016-06-24,16.110001,16.5,16.08,16.299999,506300
2016-06-27,16.139999,16.139999,15.6,15.75,94600
2016-06-28,15.95,16.200001,15.65,15.86,83400
2016-06-29,15.97,15.97,15.5,15.58,142900
2016-06-30,15.56,16.41,15.33,16.379999,121500
2016-07-01,16.33,16.58,15.99,16.23,71100
2016-07-05,16.15,16.25,15.43,15.79,121400
2016-07-06,15.73,16.15,15.67,15.75,83600
2016-07-07,15.85,15.85,15.6,15.75,95200
2016-07-08,15.92,16.190001,15.64,15.67,149500
2016-07-11,15.74,16.02,15.59,15.95,136800
2016-07-12,16,16.08,15.96,16,171300
2016-07-13,16.1,16.43,15.98,16.32,336500
2016-07-14,16.540001,16.73,16.379999,16.379999,219100
2016-07-15,16.459999,16.52,16.209999,16.25,127000
2016-07-18,16.35,16.629999,16.290001,16.610001,78700
2016-07-19,16.530001,16.790001,16.35,16.42,93300
2016-07-20,16.52,16.82,16.42,16.469999,161400
2016-07-21,16.41,16.57,15.87,16.190001,174800
2016-07-22,16.129999,16.33,16.110001,16.200001,136900
2016-07-25,16.110001,16.41,16.110001,16.200001,261600
2016-07-26,16.26,16.32,15.95,16.01,162700
2016-07-27,16.01,16.209999,15.98,16.02,103200
2016-07-28,15.92,16.26,15.92,16.040001,72200
2016-07-29,16.07,16.209999,15.58,15.86,183900
2016-08-01,15.81,15.85,15.47,15.61,124000
2016-08-02,15.59,15.73,15.48,15.55,125200
2016-08-03,14.96,15.4,14.29,15.18,209300
2016-08-04,15.2,15.2,14.8,14.87,119700
2016-08-05,14.91,15.14,14.85,14.92,115400
2016-08-08,14.93,15.68,14.92,15.63,205100
2016-08-09,15.66,15.68,15.41,15.47,99500
2016-08-10,15.49,15.49,15.16,15.38,102600
2016-08-11,15.4,15.4,15.22,15.22,74900
2016-08-12,15.16,15.3,14.9,14.92,46200
2016-08-15,14.91,15.02,14.86,14.93,57000
2016-08-16,14.9,14.94,14.79,14.81,70500
2016-08-17,14.79,14.91,14.6,14.76,56700
2016-08-18,14.89,16.040001,14.76,15.9,380600
2016-08-19,15.81,15.93,15.68,15.71,89900
2016-08-22,15.64,15.7,15.44,15.54,70900
2016-08-23,15.54,15.58,15.36,15.42,93100
2016-08-24,15.46,15.46,15.22,15.29,66600
2016-08-25,15.49,15.57,15.1,15.56,135100
2016-08-26,15.55,15.76,15.41,15.49,43100
2016-08-29,15.46,15.79,15.45,15.67,48200
2016-08-30,15.72,15.86,15.61,15.78,82500
2016-08-31,15.75,15.88,15.5,15.75,84900
2016-09-01,15.73,15.88,15.37,15.87,72900
