date,open,high,low,close,volume
2014-12-24,45.689999,45.990002,45.080002,45.48,45900
2014-12-26,45.75,46.279999,45.360001,45.950001,57900
2014-12-29,45.830002,46.200001,44.459999,44.52,61600
2014-12-30,44.400002,44.830002,43.900002,44.07,70500
2014-12-31,44.25,44.25,43.240002,43.240002,105300
2015-01-02,43.549999,43.549999,41.849998,42.880001,135500
2015-01-05,42.439999,42.869999,41.16,42.549999,210900
2015-01-06,42.75,43,41.119999,41.419998,94100
2015-01-07,41.919998,43.080002,41.119999,43.009998,143300
2015-01-08,43.25,44.490002,43.139999,44.18,115900
2015-01-09,44.310001,44.540001,43.830002,44.130001,97900
2015-01-12,44.389999,45.23,44.310001,45.02,100100
2015-01-13,45.380001,46.41,44.98,45.41,163300
2015-01-14,45,46.540001,44.849998,46.02,168400
2015-01-15,46.119999,46.189999,45.029999,45.23,100400
2015-01-16,45.279999,46.689999,45.279999,46.619999,59100
2015-01-20,46.619999,46.619999,45.630001,45.779999,79600
2015-01-21,45.5,46.240002,45.5,46,82400
2015-01-22,46.380001,47,45.959999,46.580002,88100
2015-01-23,46.799999,46.959999,45.869999,46.169998,65700
2015-01-26,46.119999,47,45.5,46.939999,98100
2015-01-27,46.290001,46.709999,46.099998,46.560001,100800
2015-01-28,46.610001,47.139999,45.91,46.200001,97600
2015-01-29,46.18,46.919998,46.049999,46.599998,61700
2015-01-30,46.310001,46.630001,45.740002,46.209999,148100
2015-02-02,46.52,46.57,45.07,46.299999,118100
2015-02-03,46.41,47.990002,46.400002,47.990002,82100
2015-02-04,47.650002,48.919998,47.650002,48.279999,78600
2015-02-05,48.02,48.610001,47.759998,48.490002,56700
2015-02-06,48.610001,49.41,48,48.639999,51400
2015-02-09,48.48,48.939999,47.209999,47.5,39300
2015-02-10,47.689999,48.060001,47.240002,47.849998,61700
2015-02-11,47.84,48.619999,47.599998,48.540001,88000
2015-02-12,48.619999,49.599998,48.43,49.299999,45100
2015-02-13,49.360001,50.380001,49.330002,50.009998,118500
2015-02-17,49.900002,49.900002,46.66,47,93400
2015-02-18,46.450001,46.59,45.650002,46.470001,64600
2015-02-19,46.310001,47.360001,46.099998,47.110001,46500
2015-02-20,47.16,47.27,46.220001,46.91,52900
2015-02-23,46.830002,47.23,46.619999,46.93,56000
2015-02-24,46.849998,46.970001,46.34,46.48,68000
2015-02-25,46.299999,46.639999,46.060001,46.259998,97200
2015-02-26,46.41,47.560001,46.150002,47.540001,150700
2015-02-27,47.689999,48.360001,47.209999,47.32,80100
2015-03-02,47.439999,49.389999,47.389999,48.02,201900
2015-03-03,48.02,48.02,46.400002,47.23,96000
2015-03-04,47.139999,47.290001,46.380001,46.5,102100
2015-03-05,46.189999,47.57,45.790001,46.779999,167400
2015-03-06,45.5,48.220001,45.5,47.459999,165700
2015-03-09,47.700001,48.580002,46.950001,46.959999,116600
2015-03-10,46.669998,46.880001,44.66,45.189999,113400
2015-03-11,44.959999,46.310001,44.740002,46.119999,94100
2015-03-12,46.189999,48.560001,46.110001,48.5,93200
2015-03-13,48.57,49.779999,48.290001,48.709999,117400
2015-03-16,48.709999,49.439999,48.709999,49,78300
2015-03-17,48.98,49.380001,46.009998,46.740002,198000
2015-03-18,46.290001,46.459999,45.099998,45.290001,123400
2015-03-19,44.950001,45.84,44.599998,45.470001,102500
2015-03-20,45.759998,46.060001,45.02,46.049999,115000
2015-03-23,46.150002,46.610001,45.380001,45.57,104500
2015-03-24,45.439999,45.860001,45.360001,45.380001,60900
2015-03-25,45.529999,45.529999,45,45.240002,76100
2015-03-26,44.98,45.34,43.360001,43.619999,100800
2015-03-27,43.68,44.060001,42.639999,43.110001,109900
2015-03-30,43.110001,45.189999,43.099998,44.369999,115900
2015-03-31,43.759998,46.029999,43.759998,45.869999,132100
2015-04-01,45.93,47.73,45.32,47.16,132000
2015-04-02,47.369999,47.369999,46.25,46.610001,58400
2015-04-06,46.25,46.52,46.009998,46.200001,52600
2015-04-07,46.220001,47.189999,46.209999,46.349998,90900
2015-04-08,46.110001,46.830002,46.040001,46.549999,72300
2015-04-09,46.41,46.689999,46.099998,46.119999,54900
2015-04-10,46.330002,47.040001,46.110001,46.610001,42800
2015-04-13,47.16,47.939999,46.650002,46.900002,78400
2015-04-14,46.950001,47.799999,46.23,47.139999,65400
2015-04-15,47.23,47.529999,46.459999,46.470001,63000
2015-04-16,46.52,47.060001,46.119999,46.970001,42900
2015-04-17,46.630001,46.900002,44.110001,45.040001,112500
2015-04-20,45.299999,46.82,45.299999,45.889999,61100
2015-04-21,46.23,46.34,45.27,45.32,42000
2015-04-22,45.639999,46.73,44.790001,46.400002,55300
2015-04-23,46.400002,46.689999,45.779999,46,40800
2015-04-24,45.810001,47.040001,45.450001,46.709999,54900
2015-04-27,46.689999,46.709999,44.5,45.02,108400
2015-04-28,45.080002,45.080002,43.73,44.700001,86900
2015-04-29,44.310001,44.59,43.889999,44.009998,61000
2015-04-30,44.5,45.349998,43,43.580002,132100
2015-05-01,46.799999,47.130001,44.700001,46.419998,179900
2015-05-04,46.610001,47.080002,45,47,184400
2015-05-05,46.84,47.240002,45.790001,46.200001,146600
2015-05-06,46.189999,46.689999,45.93,46.669998,116600
2015-05-07,46.490002,47.490002,46.220001,47.349998,101000
2015-05-08,47.560001,47.630001,46.130001,46.360001,55000
2015-05-11,46.43,47.099998,45.849998,45.880001,90900
2015-05-12,45.799999,45.810001,44.110001,44.57,118600
2015-05-13,44.43,45.529999,44.09,45.119999,93000
2015-05-14,45.189999,45.459999,44.599998,44.759998,61700
2015-05-15,44.759998,45.009998,44.360001,44.889999,59400
2015-05-18,44.66,44.889999,43.959999,44.41,52300
2015-05-19,44.41,44.869999,44.040001,44.450001,80800
2015-05-20,44.43,44.689999,44.150002,44.459999,62300
2015-05-21,44.459999,44.529999,43.279999,43.450001,112700
2015-05-22,43.549999,44.09,43.459999,43.799999,47900
2015-05-26,43.650002,43.799999,42,42.349998,122900
2015-05-27,42.75,43,42.34,42.869999,74400
2015-05-28,42.900002,43.419998,42.799999,43.400002,45100
2015-05-29,43.580002,43.73,42.939999,43.23,61000
2015-06-01,43.779999,43.959999,43,43.48,70300
2015-06-02,43.490002,43.650002,43.060001,43.240002,74200
2015-06-03,43.549999,43.900002,43.130001,43.68,65800
2015-06-04,43.299999,43.740002,43.299999,43.400002,198000
2015-06-05,43.529999,43.740002,43.130001,43.549999,82300
2015-06-08,43.59,43.91,42.639999,42.73,59900
2015-06-09,42.630001,42.630001,41.93,42.25,69500
2015-06-10,42.330002,43.130001,42.330002,43.029999,78200
2015-06-11,42.950001,43.790001,42.880001,43.27,45100
2015-06-12,43.200001,43.619999,43,43.400002,50200
2015-06-15,43.189999,43.73,42.619999,42.799999,77600
2015-06-16,42.700001,43.639999,42.700001,43.189999,63100
2015-06-17,43.169998,43.669998,43,43.07,47500
2015-06-18,43.09,43.669998,42.709999,43.099998,69300
2015-06-19,43.25,43.93,42.959999,43.709999,78600
2015-06-22,43.849998,44.939999,43.700001,44.59,148600
2015-06-23,44.84,46,44.549999,45.860001,135000
2015-06-24,45.790001,45.889999,44.98,45.02,85800
2015-06-25,45.240002,45.470001,44.68,44.830002,33800
2015-06-26,44.900002,45.189999,44.450001,44.98,150900
2015-06-29,44.189999,44.540001,43.75,43.849998,109300
2015-06-30,44.27,44.599998,43.860001,44.209999,53900
2015-07-01,44.720001,45.349998,44.150002,44.5,93300
2015-07-02,44.349998,44.560001,42.59,42.810001,97800
2015-07-06,42.650002,44.110001,42.279999,43.48,93000
2015-07-07,43.560001,43.900002,42.720001,43.639999,106100
2015-07-08,43.040001,43.779999,42.790001,43.240002,134300
2015-07-09,43.689999,44.09,42.82,42.919998,95600
2015-07-10,43.5,44,43.290001,43.91,92100
2015-07-13,44,45.07,43.91,44.630001,60100
2015-07-14,44.82,44.82,43.619999,43.849998,46400
2015-07-15,43.849998,44.709999,43.740002,44.68,76400
2015-07-16,45.16,45.5,44.950001,45.450001,102200
2015-07-17,45.450001,46,44.619999,45.509998,158200
2015-07-20,45.73,45.869999,44.630001,44.990002,180500
2015-07-21,44.889999,45.200001,43.610001,44.040001,247800
2015-07-22,44.240002,45.75,44.09,45.110001,239200
2015-07-23,45.220001,45.470001,43.700001,44.84,135300
2015-07-24,44.900002,44.900002,44.09,44.299999,56700
2015-07-27,44.27,45.060001,43.439999,44.709999,79600
2015-07-28,45.02,45.080002,44.450001,44.799999,68200
2015-07-29,44.720001,45.18,44.689999,44.740002,46500
2015-07-30,44.77,45,44.610001,44.869999,41700
2015-07-31,44.68,45.369999,44.650002,44.880001,137200
2015-08-03,44.959999,44.959999,43.52,43.939999,122800
2015-08-04,44.369999,44.919998,44.029999,44.560001,107700
2015-08-05,43.049999,44.709999,39.720001,39.860001,537500
2015-08-06,39.509998,41.459999,39.5,41.029999,221200
2015-08-07,40.759998,42.049999,39.5,41.040001,216200
2015-08-10,41.389999,42.580002,41.09,41.27,125200
2015-08-11,41.07,41.48,40.950001,41.330002,86000
2015-08-12,41.119999,43.279999,40.939999,43.150002,192600
2015-08-13,43.540001,43.91,42.23,43.330002,203400
2015-08-14,43.299999,43.630001,42.509998,42.939999,86600
2015-08-17,42.790001,43.34,42.310001,43.27,76700
2015-08-18,43.389999,43.450001,42.490002,42.57,92400
2015-08-19,42.099998,42.549999,41.59,41.810001,90800
2015-08-20,41.439999,41.950001,40.650002,40.720001,119800
2015-08-21,40.119999,40.810001,39.509998,40.110001,168900
2015-08-24,38.549999,39.990002,38.27,39.560001,181500
2015-08-25,40.689999,40.689999,38.990002,39.049999,262800
2015-08-26,39.77,40.200001,38.919998,39.91,207700
2015-08-27,40.23,40.23,38.77,38.900002,139400
2015-08-28,39.049999,39.310001,37.860001,38.290001,221400
2015-08-31,37.75,39.919998,37.75,39.75,142200
2015-09-01,39.560001,39.759998,38.759998,39.009998,87900
2015-09-02,39.279999,39.279999,38.509998,38.73,128000
2015-09-03,39.049999,39.139999,38.290001,38.290001,79500
2015-09-04,37.869999,38.400002,37.470001,37.52,61600
2015-09-08,38.029999,38.48,37.900002,38.299999,59100
2015-09-09,38.610001,39.259998,38.029999,38.830002,146900
2015-09-10,38.75,38.900002,38.299999,38.419998,51000
2015-09-11,38.360001,38.689999,37.709999,38.360001,140600
2015-09-14,38.349998,38.84,38.16,38.330002,75600
2015-09-15,38.25,38.799999,38.25,38.43,77100
2015-09-16,38.32,39.130001,38.119999,39.009998,60200
2015-09-17,39.009998,40,39.009998,39.860001,89500
2015-09-18,39.389999,39.720001,37.91,38.130001,102300
2015-09-21,38.130001,39.810001,38.09,39.610001,105700
2015-09-22,39.259998,39.43,38.669998,38.82,69900
2015-09-23,38.799999,39.32,37.990002,38.220001,145100
2015-09-24,38.169998,38.330002,37.700001,38.330002,154800
2015-09-25,38.330002,38.75,38.049999,38.310001,58300
2015-09-28,38.189999,38.209999,37.41,37.43,109100
2015-09-29,37.57,38.279999,37.470001,38.07,187100
2015-09-30,38.450001,38.889999,37.959999,38.77,153400
2015-10-01,38.439999,38.439999,37.349998,37.400002,96600
2015-10-02,37.07,37.299999,36.200001,36.849998,141800
2015-10-05,37.380001,39.439999,37.380001,39.25,291100
2015-10-06,39.110001,39.900002,39.02,39.549999,143100
2015-10-07,39.490002,41.700001,39.490002,41.18,214900
2015-10-08,41.049999,41.049999,39.93,40.119999,109400
2015-10-09,39.98,40.279999,39.889999,39.939999,97000
2015-10-12,40.029999,40.18,39.720001,40,128000
2015-10-13,39.950001,40.59,39.439999,39.68,67100
2015-10-14,39.860001,40.189999,38.509998,38.889999,281400
2015-10-15,39,39.669998,38.790001,39.630001,162300
2015-10-16,39.779999,40.169998,39.349998,39.73,191400
2015-10-19,39.700001,39.91,39.439999,39.75,137100
2015-10-20,40.419998,43.860001,40.099998,43.75,417600
2015-10-21,43.900002,44.18,43.349998,43.450001,129600
2015-10-22,43.720001,44.349998,43.400002,43.98,98800
2015-10-23,44.049999,44.709999,43.59,44.240002,81600
2015-10-26,44.330002,44.610001,43.73,44.48,124800
2015-10-27,44.290001,44.509998,43.150002,43.849998,71900
2015-10-28,43.849998,45.279999,43.799999,45.259998,114200
2015-10-29,44.830002,45.5,44.630001,44.66,64400
2015-10-30,44.529999,45.009998,43.59,43.610001,59400
2015-11-02,43.639999,44.610001,43.639999,44.169998,145700
2015-11-03,43.939999,44.299999,42.689999,42.84,260200
2015-11-04,42.400002,42.5,38.310001,39.759998,472600
2015-11-05,39.939999,42.27,39.799999,42.02,191200
2015-11-06,41.799999,42.330002,41.799999,42.139999,73400
2015-11-09,42,42.25,41.09,41.279999,118300
2015-11-10,41.23,41.490002,41.110001,41.310001,60700
2015-11-11,41.389999,41.610001,41.040001,41.41,77700
2015-11-12,41.310001,41.310001,40.610001,40.740002,66600
2015-11-13,40.650002,40.91,40.18,40.709999,71300
2015-11-16,40.700001,41.34,40.41,41.18,105700
2015-11-17,41.48,41.869999,40.630001,40.77,118300
2015-11-18,41.220001,41.240002,40.009998,40.209999,93000
2015-11-19,40.599998,40.599998,38.810001,39.07,103300
2015-11-20,39.41,40.130001,39.080002,39.220001,95300
2015-11-23,39.130001,39.990002,39.049999,39.84,74200
2015-11-24,39.52,39.669998,38.599998,38.779999,94200
2015-11-25,38.759998,39.130001,38.509998,38.889999,64800
2015-11-27,38.490002,38.5,36.610001,37.27,139200
2015-11-30,37.849998,39.950001,37.759998,39.130001,185300
2015-12-01,38.939999,39.330002,37.990002,38.150002,84800
2015-12-02,38.41,38.669998,37.77,37.919998,80400
2015-12-03,37.860001,38.560001,37.220001,37.560001,125200
2015-12-04,37.73,38.16,37.23,37.639999,51800
2015-12-07,37.66,37.990002,37.099998,37.84,91600
2015-12-08,37.860001,38.09,37.25,37.389999,59400
2015-12-09,37.189999,37.73,36.419998,36.490002,112000
2015-12-10,36.400002,36.459999,35.830002,36.16,98700
2015-12-11,35.790001,36.049999,33.560001,34.060001,203200
2015-12-14,34.16,34.18,32.5,32.560001,193700
2015-12-15,32.84,33.110001,32.290001,32.639999,157800
2015-12-16,33.450001,35.200001,33.09,34.060001,271200
2015-12-17,33.950001,34.57,33.299999,33.48,114900
2015-12-18,33,33.279999,32.310001,32.349998,282000
2015-12-21,32.68,33.299999,32.34,33.27,100700
2015-12-22,33.560001,34.450001,33.509998,34.09,96900
2015-12-23,34.369999,34.799999,34.259998,34.779999,120900
2015-12-24,35.060001,35.799999,35,35.299999,65700
2015-12-28,35.209999,36.119999,34.650002,35.16,92100
2015-12-29,35.32,36.380001,35.27,36.139999,142600
2015-12-30,36.23,36.43,35.599998,35.66,110000
2015-12-31,36,36,34.689999,34.849998,94000
2016-01-04,34.5,34.5,33.02,33.349998,198000
2016-01-05,33.790001,34.220001,33.139999,33.419998,104100
2016-01-06,33.259998,33.450001,32.919998,33.09,88700
2016-01-07,32.450001,33.049999,32.279999,32.48,146000
2016-01-08,32.119999,32.779999,31.389999,31.4,310800
2016-01-11,31.84,32.18,31.379999,31.629999,209900
2016-01-12,31.98,32.189999,31.17,31.530001,160700
2016-01-13,31.530001,32.060001,30.469999,31.049999,169400
2016-01-14,31.290001,32.509998,30.780001,32.25,182300
2016-01-15,31.290001,31.459999,29.809999,30.74,173400
2016-01-19,31,31,29.52,30.02,201700
2016-01-20,29.74,30.940001,29.299999,30.15,206200
2016-01-21,30.34,30.870001,29.75,29.870001,176400
2016-01-22,30.639999,31.1,30.24,30.92,69100
2016-01-25,31.16,31.200001,30.34,30.950001,128100
2016-01-26,31.26,32.130001,30.969999,31.59,197000
2016-01-27,31.620001,32.080002,31.290001,31.459999,126200
2016-01-28,31.870001,32.369999,31.709999,31.860001,80500
2016-01-29,32.23,33.360001,32.23,33.25,143000
2016-02-01,33.169998,33.330002,32.099998,32.419998,123100
2016-02-02,32.790001,33.130001,31.83,32.23,95300
2016-02-03,32.419998,32.740002,31.610001,31.799999,89400
2016-02-04,31.82,32.380001,31.540001,32.07,94800
2016-02-05,32.369999,33.18,32.09,32.860001,154900
2016-02-08,32.470001,32.759998,31.860001,32.509998,132200
2016-02-09,31.98,32.549999,31.5,31.99,105200
2016-02-10,32.369999,32.990002,32.099998,32.5,77300
2016-02-11,31.860001,32.57,31.6,32.490002,93200
2016-02-12,32.790001,33.75,32.439999,33.540001,91800
2016-02-16,34.119999,34.34,33.450001,34.27,97300
2016-02-17,34.200001,34.220001,33.689999,33.849998,87600
2016-02-18,34,34.779999,33.799999,34.490002,91300
2016-02-19,34.459999,34.709999,34.27,34.459999,68500
2016-02-22,34.330002,35,34.16,34.889999,79300
2016-02-23,34.82,34.82,34.18,34.23,62300
2016-02-24,34.009998,34.669998,33.790001,34.330002,68100
2016-02-25,34.470001,35.009998,34.07,34.919998,68900
2016-02-26,35.200001,35.529999,34.299999,34.560001,116600
2016-02-29,34.580002,35.68,34.389999,35.139999,192300
2016-03-01,35.32,35.639999,34.939999,35.610001,122000
2016-03-02,35.529999,35.689999,35,35.34,116700
2016-03-03,35.380001,35.75,32.830002,33.720001,272800
2016-03-04,32.43,32.439999,30.030001,30.76,418800
2016-03-07,30.799999,31.4,30.799999,31.07,199700
2016-03-08,30.799999,31.65,30.799999,31.35,198500
2016-03-09,31.33,31.469999,30.530001,31.16,152700
2016-03-10,31.34,31.42,30.780001,31.040001,150100
2016-03-11,31.370001,31.74,31.15,31.719999,145400
2016-03-14,31.73,32.09,31.73,32,139600
2016-03-15,31.85,31.99,31.26,31.92,165000
2016-03-16,31.719999,32.09,31.440001,31.59,128400
2016-03-17,31.389999,32.529999,31.389999,32.349998,86300
2016-03-18,32.52,32.630001,31.93,32.240002,113800
2016-03-21,32.259998,33.220001,32.25,32.669998,113600
2016-03-22,32.380001,33.099998,32.09,33.009998,75600
2016-03-23,32.830002,33.16,32.509998,32.880001,269100
2016-03-24,32.810001,33.220001,32.5,33.07,174500
2016-03-28,33.040001,33.27,32.610001,33.060001,95000
2016-03-29,32.900002,33.279999,32.560001,33.130001,99100
2016-03-30,33.200001,33.5,33,33.259998,130200
2016-03-31,33.349998,33.669998,33.25,33.299999,55000
2016-04-01,33,33.439999,33,33,98800
2016-04-04,33,33.950001,33,33.009998,174900
2016-04-05,32.790001,33.130001,32.540001,32.650002,100100
2016-04-06,32.57,33.09,32.549999,32.799999,87500
2016-04-07,32.639999,33.330002,32.639999,32.970001,207100
2016-04-08,33.290001,33.57,33,33.099998,205800
2016-04-11,33.16,33.700001,32.529999,32.59,112700
2016-04-12,32.57,33.18,32.57,33.02,116300
2016-04-13,33.119999,33.380001,33.009998,33.23,247600
2016-04-14,33.41,33.41,32.959999,33.009998,148400
2016-04-15,33.07,33.299999,32.84,32.990002,191100
2016-04-18,33.02,33.07,31.959999,32.09,151800
2016-04-19,31.92,32.560001,31.809999,31.83,136500
2016-04-20,31.940001,32.150002,31.49,31.85,119000
2016-04-21,31.870001,31.92,30.969999,30.98,125000
2016-04-22,30.950001,31.18,30.799999,31.040001,125600
2016-04-25,31.18,31.18,29.719999,30.040001,148300
2016-04-26,30.280001,30.799999,29.790001,30.200001,285400
2016-04-27,30.17,30.32,29.440001,29.49,136100
2016-04-28,29.48,29.91,29.35,29.610001,73800
2016-04-29,29.67,30.299999,29.469999,29.959999,103100
2016-05-02,30,30.549999,29.959999,30.290001,104000
2016-05-03,30.190001,30.52,29.540001,30.35,159600
2016-05-04,29,29.620001,28.030001,28.52,456100
2016-05-05,28.66,30.969999,28.65,30.809999,353500
2016-05-06,30.58,31.15,30.58,30.73,103600
2016-05-09,30.73,31.629999,30.690001,31.34,102800
2016-05-10,31.360001,32.150002,31.360001,32.049999,110200
2016-05-11,31.9,32.200001,31.5,31.5,112300
2016-05-12,31.52,32.049999,31.52,31.860001,119600
2016-05-13,31.629999,32.189999,31.52,31.799999,114600
2016-05-16,31.799999,32.029999,31.280001,31.950001,213400
2016-05-17,31.75,32.16,31.129999,31.5,193700
2016-05-18,31.17,32.27,30.9,32.23,197100
2016-05-19,32.290001,32.290001,31,31.08,96600
2016-05-20,31.129999,31.75,31.01,31.530001,112400
2016-05-23,31.59,31.889999,31.25,31.27,54600
2016-05-24,31.48,32.099998,31.34,31.780001,162100
2016-05-25,31.940001,32.66,31.73,31.82,70600
2016-05-26,31.690001,32.009998,31.42,31.559999,104100
2016-05-27,31.459999,32.02,31.459999,31.67,51300
2016-05-31,31.67,32.099998,31.58,31.75,94300
2016-06-01,31.77,32.549999,31.51,32.529999,101100
2016-06-02,32.52,32.759998,32.130001,32.419998,237700
2016-06-03,32.18,32.23,31.799999,31.83,124400
2016-06-06,31.83,32.59,31.75,32.209999,81100
2016-06-07,32.290001,32.290001,31.51,31.82,194700
2016-06-08,31.74,31.889999,30.66,30.790001,154100
2016-06-09,30.799999,30.860001,30.299999,30.76,135900
2016-06-10,30.620001,30.83,30.32,30.809999,151900
2016-06-13,30.809999,30.959999,29.620001,29.73,114400
2016-06-14,29.559999,30.059999,29.049999,29.26,157800
2016-06-15,29.27,29.68,28.959999,28.98,65100
2016-06-16,28.92,29.02,28.6,28.809999,153500
2016-06-17,28.6,28.809999,27.709999,27.85,155500
2016-06-20,28.23,28.440001,27.75,27.790001,159500
2016-06-21,27.93,28.35,27.610001,28.219999,220100
2016-06-22,28.16,28.32,27.59,27.610001,82500
2016-06-23,27.84,28.02,27.77,27.82,77600
2016-06-24,27.440001,27.76,26.9,27.360001,158600
2016-06-27,27.16,27.42,26.82,27.01,117200
2016-06-28,27.26,27.639999,27.01,27.049999,106200
2016-06-29,27,27.41,26.870001,27,98500
2016-06-30,27,27.34,26.91,27.280001,64900
2016-07-01,27.42,27.690001,27.120001,27.190001,71600
2016-07-05,26.9,27.41,26.43,26.85,104200
2016-07-06,26.73,27.290001,26.67,27.16,99400
2016-07-07,27.290001,27.620001,27.129999,27.549999,92600
2016-07-08,27.799999,28.530001,27.75,28.07,91300
2016-07-11,28.280001,29.379999,28.280001,28.959999,100100
2016-07-12,29.01,29.98,29.01,29.68,82700
2016-07-13,29.639999,30.35,29.35,29.49,86800
2016-07-14,29.6,29.620001,29.25,29.370001,61800
2016-07-15,29.610001,29.610001,29.24,29.459999,50400
2016-07-18,29.4,29.67,28.959999,28.969999,69600
2016-07-19,29.049999,29.049999,28.629999,28.639999,51700
2016-07-20,28.719999,29.450001,28.66,29.07,50700
2016-07-21,29,29.32,28.77,28.959999,43700
2016-07-22,29.09,29.67,28.940001,29.49,36800
2016-07-25,29.35,29.690001,29.280001,29.379999,70000
2016-07-26,29.530001,29.879999,29.35,29.459999,54300
2016-07-27,29.530001,30.27,29.530001,30.190001,97500
2016-07-28,30.26,30.6,30.01,30.360001,92700
2016-07-29,30.35,30.5,30,30.16,99200
2016-08-01,30.17,30.610001,30.049999,30.219999,54300
2016-08-02,30.139999,30.389999,29.629999,29.77,76800
2016-08-03,29,30.620001,29,29.639999,184300
2016-08-04,29.459999,31.370001,29.459999,31.08,118800
2016-08-05,31.27,31.950001,31.120001,31.67,97100
2016-08-08,31.82,32.279999,31.67,32.18,71900
2016-08-09,32.220001,32.779999,31.82,32.709999,110300
2016-08-10,32.830002,32.98,32.48,32.560001,81900
2016-08-11,32.580002,32.720001,31.790001,31.82,110200
2016-08-12,31.889999,32.099998,31.459999,31.48,89600
2016-08-15,31.24,31.93,30.889999,31.190001,61300
2016-08-16,31.23,31.59,30.639999,30.92,103700
2016-08-17,30.5,30.809999,30.4,30.709999,95800
2016-08-18,30.84,31.4,30.66,31.370001,67900
2016-08-19,31.280001,31.280001,30.92,31.01,83700
2016-08-22,31.030001,31.25,30.77,30.959999,89000
2016-08-23,31.17,31.940001,30.969999,31.66,101100
2016-08-24,31.68,31.68,30.66,30.93,82700
2016-08-25,30.969999,31.379999,30.809999,31.299999,87800
2016-08-26,31.32,31.74,31.08,31.459999,48400
2016-08-29,31.610001,31.700001,31.200001,31.360001,47000
2016-08-30,31.440001,31.93,31.17,31.780001,50700
2016-08-31,31.91,32.02,31.4,31.790001,82500
2016-09-01,31.709999,31.780001,30.870001,31.110001,104900
2016-09-02,31.1,31.74,30.389999,31.6,189500
2016-09-06,31.690001,32.48,31.690001,32.389999,45300
2016-09-07,32.380001,32.990002,32.34,32.82,47200
2016-09-08,32.869999,33.040001,32.310001,32.540001,77800
2016-09-09,32.419998,32.419998,31.309999,31.32,69000
2016-09-12,31.299999,32.16,31.01,32,96600
2016-09-13,31.66,32.52,31.200001,31.4,139700
2016-09-14,31.559999,31.67,31.02,31.219999,49400
2016-09-15,31.15,31.48,30.639999,30.690001,58400
2016-09-16,30.59,30.68,30.209999,30.370001,92400
2016-09-19,30.440001,31.02,30.42,30.82,87300
2016-09-20,31.02,31.040001,30.57,30.719999,80500
2016-09-21,30.9,31.09,30.620001,30.77,57500
2016-09-22,31.040001,31.200001,30.85,31.02,161000
2016-09-23,30.85,31.18,30.51,30.76,82600
2016-09-26,30.74,30.969999,30.139999,30.16,45900
2016-09-27,30.190001,30.469999,30.1,30.27,38600
2016-09-28,30.360001,31.17,30.040001,30.799999,63400
2016-09-29,30.67,30.959999,30.059999,30.25,48000
2016-09-30,30.450001,30.9,30.299999,30.360001,60300
2016-10-03,30.360001,30.790001,30.360001,30.620001,52900
2016-10-04,30.549999,30.83,29.24,29.799999,98600
2016-10-05,29.889999,29.950001,29,29.09,100700
2016-10-06,28.92,28.92,24.35,25.440001,753300
2016-10-07,28,29.82,27.780001,28.93,481900
2016-10-10,28.969999,29.379999,28.02,28.040001,133400
2016-10-11,27.950001,30.459999,27.9,29.27,367600
2016-10-12,29.469999,30.25,29.040001,29.389999,102300
2016-10-13,29.120001,29.860001,28.950001,28.99,119100
2016-10-14,29.34,29.389999,28.6,28.74,64900
2016-10-17,28.809999,29.4,28.809999,29.139999,58100
2016-10-18,29.440001,29.440001,29.01,29.030001,57100
2016-10-19,28.83,29.030001,28.360001,28.959999,91700
2016-10-20,28.809999,28.92,28.440001,28.51,65000
2016-10-21,28.299999,28.57,27.780001,27.870001,114200
2016-10-24,28.139999,28.65,27.959999,27.969999,56000
2016-10-25,28.01,28.309999,27.65,27.83,62700
2016-10-26,27.700001,28.07,27.18,27.290001,59800
2016-10-27,27.120001,27.17,26.66,26.790001,64200
2016-10-28,26.91,27.209999,25.940001,26.459999,143600
2016-10-31,26.41,27.299999,26.299999,27.110001,81400
2016-11-01,27,27.1,25.75,26.1,87600
2016-11-02,25.950001,26.780001,25.92,26.52,122300
2016-11-03,26.49,26.620001,25.5,25.780001,119200
2016-11-04,28.35,30.6,26.290001,27.93,410200
2016-11-07,28.26,28.77,27.93,28.09,96600
2016-11-08,27.889999,28.67,27.620001,28.58,58200
2016-11-09,28.32,30.030001,28.200001,29.93,155600
2016-11-10,30.16,31.48,29.469999,31.120001,122400
2016-11-11,30.940001,32.93,30.860001,32.48,150400
2016-11-14,32.66,33.919998,32.5,33.27,266300
2016-11-15,33.009998,33.220001,31.879999,31.969999,110300
2016-11-16,31.42,31.959999,30.219999,31.67,61700
2016-11-17,31.780001,32.029999,31.57,31.67,59000
2016-11-18,31.84,32.299999,31.65,31.950001,97900
2016-11-21,31.84,32.060001,31.67,32.040001,65100
2016-11-22,32.150002,33,32.150002,32.939999,60500
2016-11-23,32.849998,33.290001,32.450001,33.080002,92800
2016-11-25,33.25,33.52,33,33.450001,27800
2016-11-28,33.41,33.540001,33.060001,33.540001,76100
2016-11-29,33.540001,33.900002,33.16,33.650002,107300
2016-11-30,33.599998,33.599998,32.32,32.34,47000
2016-12-01,32.400002,32.950001,32.400002,32.84,47200
2016-12-02,32.619999,32.810001,32.279999,32.349998,39300
2016-12-05,32.599998,33.02,32.400002,32.709999,72700
2016-12-06,32.73,33.82,32.73,33.57,53800
2016-12-07,33.490002,34.439999,33.490002,34.220001,58200
2016-12-08,34.389999,34.779999,33.849998,34.77,71200
