date,open,high,low,close,volume
2014-06-26,25.4,25.440001,25.030001,25.209999,4057000
2014-06-27,25.049999,25.26,25.049999,25.26,8530700
2014-06-30,25.27,25.389999,25.219999,25.360001,2658300
2014-07-01,25.440001,25.559999,25.42,25.48,2088100
2014-07-02,25.35,25.540001,25.18,25.209999,2308600
2014-07-03,24.870001,25.379999,24.74,25.16,1913800
2014-07-07,25.209999,25.309999,25.02,25.09,2864700
2014-07-08,25.07,25.200001,25.02,25.17,3764800
2014-07-09,25.15,25.33,25.059999,25.190001,3035200
2014-07-10,24.75,24.92,24.42,24.52,8649900
2014-07-11,24.48,24.540001,24.290001,24.43,4497100
2014-07-14,24.49,24.780001,24.34,24.41,4580200
2014-07-15,24.459999,24.68,24.290001,24.4,4917400
2014-07-16,24.5,24.540001,24.32,24.440001,3589300
2014-07-17,24.370001,24.690001,24.15,24.16,3920400
2014-07-18,24.15,24.219999,24.049999,24.16,5602700
2014-07-21,24.15,24.280001,24.1,24.23,3603800
2014-07-22,24.23,24.26,24.110001,24.18,2583800
2014-07-23,24.26,24.26,24.049999,24.129999,3264200
2014-07-24,24.23,24.35,24.110001,24.32,3213100
2014-07-25,24.18,24.309999,24.139999,24.190001,3308200
2014-07-28,24.16,24.23,24.02,24.16,2985700
2014-07-29,24.15,24.24,23.83,23.84,3187500
2014-07-30,23.9,23.99,23.639999,23.68,3161200
2014-07-31,23.82,23.9,23.440001,23.440001,4624000
2014-08-01,23.6,23.67,23.200001,23.219999,22511100
2014-08-04,23.299999,23.48,23.200001,23.42,11864700
2014-08-05,23.42,23.58,23.309999,23.35,7201700
2014-08-06,23.299999,23.549999,23.299999,23.42,3212900
2014-08-07,23.57,23.93,23.33,23.34,2522600
2014-08-08,23.379999,23.74,23.34,23.709999,2777100
2014-08-11,23.92,23.92,23.690001,23.690001,3878900
2014-08-12,23.719999,23.809999,23.65,23.799999,2670500
2014-08-13,24,24.209999,23.84,24.200001,5693500
2014-08-14,24.530001,24.59,24.32,24.49,3506600
2014-08-15,24.549999,24.75,24.450001,24.559999,2960100
2014-08-18,24.620001,24.76,24.6,24.68,3212700
2014-08-19,24.690001,24.76,24.6,24.700001,2475800
2014-08-20,24.620001,24.719999,24.58,24.709999,2075000
2014-08-21,24.709999,25.01,24.67,24.950001,2486900
2014-08-22,24.91,24.959999,24.709999,24.790001,2066600
2014-08-25,24.85,25.01,24.75,24.99,2011000
2014-08-26,25.049999,25.049999,24.9,24.959999,1344300
2014-08-27,24.870001,25.030001,24.82,24.93,2285700
2014-08-28,24.860001,25.02,24.799999,24.91,1419000
2014-08-29,24.99,25.040001,24.91,25.02,1688500
2014-09-02,25.42,25.469999,25.120001,25.16,3003700
2014-09-03,25.27,25.33,25.01,25.059999,2168600
2014-09-04,25.1,25.16,24.969999,25.040001,2102500
2014-09-05,24.98,25.139999,24.969999,25.139999,2348100
2014-09-08,25.129999,25.15,24.9,24.959999,2476800
2014-09-09,24.98,25.01,24.85,24.940001,2189700
2014-09-10,24.950001,25.02,24.860001,24.92,4069200
2014-09-11,24.85,25.08,24.799999,25.040001,3141200
2014-09-12,25.059999,25.26,24.99,25.059999,3827200
2014-09-15,25.08,25.24,24.99,25.17,2081300
2014-09-16,25.139999,25.32,25.1,25.209999,2502700
2014-09-17,25.280001,25.309999,25.15,25.209999,1748900
2014-09-18,25.33,25.5,25.27,25.469999,1799500
2014-09-19,25.610001,25.629999,25.23,25.32,4015600
2014-09-22,25.26,25.360001,25.17,25.309999,2452400
2014-09-23,25.309999,25.33,25.17,25.219999,3284500
2014-09-24,25.23,25.51,25.200001,25.389999,2783400
2014-09-25,25.35,25.42,25.17,25.309999,3498700
2014-09-26,25.33,25.540001,25.219999,25.459999,1705700
2014-09-29,25.290001,25.559999,25.26,25.49,2310400
2014-09-30,25.459999,25.5,25.23,25.280001,1863100
2014-10-01,25.309999,25.459999,25.110001,25.18,3012000
2014-10-02,25.17,25.43,25.139999,25.35,2038100
2014-10-03,25.469999,25.719999,25.43,25.65,2125100
2014-10-06,25.76,25.780001,25.48,25.6,2260700
2014-10-07,25.469999,25.559999,25.24,25.24,2596200
2014-10-08,25.24,25.65,25.209999,25.65,2383000
2014-10-09,25.59,25.700001,25.23,25.27,3720700
2014-10-10,25.25,25.549999,25,25,4664900
2014-10-13,25.030001,25.139999,24.790001,24.809999,4764100
2014-10-14,24.93,25.01,24.75,24.85,3267600
2014-10-15,24.549999,24.780001,24.16,24.52,6113900
2014-10-16,24.23,24.65,24.17,24.43,5755100
2014-10-17,24.620001,24.879999,24.58,24.76,5313600
2014-10-20,24.67,24.93,24.620001,24.870001,2689100
2014-10-21,25,25.52,24.950001,25.51,2792200
2014-10-22,25.469999,25.709999,25.34,25.34,2499200
2014-10-23,25.540001,25.65,25.379999,25.43,2271400
2014-10-24,25.4,25.9,25.370001,25.870001,4351800
2014-10-27,25.950001,26.209999,25.74,26.110001,3453800
2014-10-28,26.16,26.290001,25.940001,26.27,2293600
2014-10-29,26.26,26.280001,25.780001,25.879999,2884500
2014-10-30,25.780001,26.08,25.690001,25.99,2691700
2014-10-31,26.24,26.42,26.219999,26.41,2454300
2014-11-03,26.41,26.5,26.24,26.49,2155700
2014-11-04,26.52,26.75,26.48,26.700001,2223200
2014-11-05,26.799999,26.889999,26.629999,26.879999,2054500
2014-11-06,26.940001,26.940001,26.799999,26.9,2104100
2014-11-07,26.889999,26.99,26.790001,26.860001,2502600
2014-11-10,26.85,27,26.799999,26.92,2097000
2014-11-11,26.98,26.98,26.719999,26.75,2344200
2014-11-12,26.629999,27.040001,26.58,27,3667300
2014-11-13,27.07,27.200001,27,27.18,3032000
2014-11-14,27.139999,27.219999,26.93,26.98,1753200
2014-11-17,26.98,27,26.82,26.98,1741600
2014-11-18,27.040001,27.299999,26.940001,27.200001,2359200
2014-11-19,27.09,27.129999,26.870001,27.110001,2517600
2014-11-20,26.98,27.18,26.950001,27.110001,2039700
2014-11-21,27.32,27.379999,27.139999,27.35,2639600
2014-11-24,27.4,27.459999,27.219999,27.33,2051900
2014-11-25,27.34,27.389999,27.09,27.219999,2193200
2014-11-26,27.200001,27.26,27.1,27.24,1431400
2014-11-28,27.35,27.52,27.23,27.24,1186500
2014-12-01,27.16,27.290001,27.01,27.1,3322800
2014-12-02,27.08,27.33,27.08,27.26,2952300
2014-12-03,27.200001,27.41,27.15,27.209999,4923200
2014-12-04,27.23,27.34,27.120001,27.219999,3319500
2014-12-05,27.280001,27.379999,27.190001,27.26,2888600
2014-12-08,27.299999,27.48,27.23,27.280001,4891000
2014-12-09,27.139999,27.18,26.780001,26.83,8200600
2014-12-10,26.84,27.01,26.700001,26.76,7133300
2014-12-11,26.76,27.09,26.76,26.85,7369400
2014-12-12,26.700001,26.85,26.389999,26.389999,3467200
2014-12-15,26.58,26.6,25.969999,26.24,4084700
2014-12-16,26.030001,26.110001,25.440001,25.75,8482800
2014-12-17,25.84,26.219999,25.709999,26.18,3922500
2014-12-18,26.440001,26.76,26.27,26.76,3960100
2014-12-19,26.799999,26.959999,26.559999,26.559999,5573100
2014-12-22,26.639999,26.84,26.540001,26.74,2468900
2014-12-23,26.879999,27.059999,26.83,26.969999,2266600
2014-12-24,27.059999,27.059999,26.92,26.92,938500
2014-12-26,27.02,27.129999,26.92,27.01,1073200
2014-12-29,26.98,27.26,26.889999,27.120001,1415700
2014-12-30,27.129999,27.280001,27.02,27.219999,1540200
2014-12-31,27.26,27.34,26.969999,26.99,2253500
2015-01-02,27.09,27.23,26.780001,27.040001,2849900
2015-01-05,26.860001,26.91,26.629999,26.74,3425600
2015-01-06,26.75,26.82,26.389999,26.41,3639400
2015-01-07,26.68,26.959999,26.58,26.959999,3606300
2015-01-08,27.17,27.51,27.1,27.5,2748100
2015-01-09,27.5,27.5,26.870001,26.92,4678600
2015-01-12,26.889999,26.99,26.450001,26.540001,2820500
2015-01-13,26.77,27.049999,26.450001,26.5,3467800
2015-01-14,26.4,26.440001,25.959999,26.030001,6148900
2015-01-15,26.049999,26.35,26.049999,26.27,5020000
2015-01-16,26.07,26.370001,25.969999,26.370001,4180900
2015-01-20,26.549999,26.620001,26.139999,26.32,1983400
2015-01-21,26.209999,26.370001,26.030001,26.190001,2762600
2015-01-22,26.389999,26.75,26.17,26.690001,2516500
2015-01-23,26.73,26.77,26.48,26.49,1641300
2015-01-26,26.469999,26.889999,26.35,26.870001,2921000
2015-01-27,26.629999,26.92,26.530001,26.690001,2349900
2015-01-28,27.09,27.35,26.51,26.530001,5805800
2015-01-29,26.58,26.690001,26.200001,26.65,3264500
2015-01-30,26.370001,26.5,25.940001,25.950001,4914100
2015-02-02,25.459999,25.870001,25.23,25.85,3720300
2015-02-03,25.83,26.290001,25.75,26.1,4049200
2015-02-04,26,26.280001,25.969999,26.1,3317100
2015-02-05,26.16,26.4,25.950001,26.379999,3472500
2015-02-06,26.4,26.530001,26.190001,26.379999,3772700
2015-02-09,26.219999,26.450001,26.139999,26.34,2597800
2015-02-10,26.5,26.549999,26.32,26.459999,2997400
2015-02-11,26.450001,26.75,26.440001,26.67,2686300
2015-02-12,26.709999,27.07,26.690001,27.049999,3554900
2015-02-13,27.02,27.15,26.889999,27.110001,3222300
2015-02-17,27.129999,27.15,26.700001,26.74,3355900
2015-02-18,26.709999,26.780001,26.48,26.75,3402900
2015-02-19,26.68,26.75,26.49,26.709999,2868200
2015-02-20,26.610001,26.690001,26.190001,26.610001,5153900
2015-02-23,26.6,26.6,26.379999,26.559999,2623800
2015-02-24,26.530001,26.700001,26.469999,26.620001,1763500
2015-02-25,26.66,26.690001,26.52,26.57,1744500
2015-02-26,26.51,26.76,26.379999,26.73,3034400
2015-02-27,26.66,26.76,26.6,26.65,2553600
2015-03-02,26.629999,27.129999,26.52,27.09,3564700
2015-03-03,26.93,27.040001,26.66,26.790001,2813400
2015-03-04,26.700001,26.719999,26.35,26.42,2581500
2015-03-05,26.450001,26.549999,26.35,26.540001,2208300
2015-03-06,26.370001,26.65,26.17,26.26,4490600
2015-03-09,26.24,26.450001,26.24,26.41,1739100
2015-03-10,26.27,26.309999,25.959999,25.98,3519000
2015-03-11,25.98,26.379999,25.92,26.32,2945800
2015-03-12,26.5,26.809999,26.43,26.799999,3331500
2015-03-13,26.690001,26.76,26.35,26.49,2464500
2015-03-16,26.6,26.99,26.549999,26.98,3232400
2015-03-17,26.860001,27.07,26.809999,27.030001,2807100
2015-03-18,26.91,27.610001,26.84,27.51,5820800
2015-03-19,27.469999,27.68,27.370001,27.530001,4873500
2015-03-20,27.549999,27.700001,27.530001,27.65,4922500
2015-03-23,27.68,27.9,27.620001,27.68,2805900
2015-03-24,27.389999,27.690001,27.200001,27.309999,4542200
2015-03-25,27.35,27.469999,27.07,27.07,3203500
2015-03-26,26.969999,27.139999,26.809999,26.93,3592500
2015-03-27,26.92,27.07,26.84,27.030001,2296900
2015-03-30,27.120001,27.48,27.120001,27.370001,2708800
2015-03-31,27.18,27.34,26.99,27.200001,3159800
2015-04-01,27.09,27.139999,26.889999,26.959999,5389400
2015-04-02,27.01,27.07,26.799999,26.84,3310900
2015-04-06,26.639999,27.1,26.59,27,5665500
2015-04-07,27.040001,27.049999,26.799999,26.809999,2309700
2015-04-08,26.790001,26.99,26.719999,26.809999,5634800
2015-04-09,26.809999,26.959999,26.719999,26.76,4089000
2015-04-10,26.799999,26.959999,26.76,26.9,2865900
2015-04-13,26.9,27.059999,26.790001,26.83,2460000
2015-04-14,26.75,26.91,26.68,26.75,3383700
2015-04-15,27.120001,27.379999,26.9,27.190001,5802000
2015-04-16,27.15,27.27,26.959999,27.18,2473900
2015-04-17,26.950001,27.030001,26.629999,26.75,3975700
2015-04-20,26.940001,27.15,26.83,27.09,2614400
2015-04-21,27.110001,27.18,26.719999,26.76,2598400
2015-04-22,26.75,26.780001,26.440001,26.709999,4263500
2015-04-23,26.66,26.91,26.6,26.809999,1902800
2015-04-24,26.790001,26.889999,26.66,26.860001,1761500
2015-04-27,26.99,26.99,26.559999,26.58,3101800
2015-04-28,26.51,26.809999,26.48,26.74,2722200
2015-04-29,26.559999,26.66,26.440001,26.549999,2552900
2015-04-30,26.700001,26.85,26.57,26.66,4381800
2015-05-01,26.75,27,26.620001,26.969999,2553800
2015-05-04,26.99,27.16,26.91,27.139999,4119700
2015-05-05,27.110001,27.209999,26.98,27.09,3909600
2015-05-06,27.120001,27.15,26.67,26.83,4108000
2015-05-07,26.83,27.01,26.74,26.950001,3653700
2015-05-08,27.15,27.25,27.059999,27.139999,2582600
2015-05-11,27.049999,27.17,26.959999,27.059999,2633000
2015-05-12,26.92,27.01,26.799999,26.969999,3547700
2015-05-13,26.959999,27.07,26.809999,27,2180000
2015-05-14,27.139999,27.4,27,27.389999,2926600
2015-05-15,27.41,27.549999,27.17,27.23,5154100
2015-05-18,27.25,27.299999,27.120001,27.25,3068300
2015-05-19,27.309999,27.32,27.15,27.27,2889800
2015-05-20,27.41,27.450001,27.209999,27.32,3617000
2015-05-21,27.23,27.42,27.16,27.35,2413400
2015-05-22,27.35,27.5,27.26,27.280001,2635400
2015-05-26,27.24,27.33,27.07,27.1,4486000
2015-05-27,27.219999,27.299999,27.08,27.27,1800000
2015-05-28,27.18,27.43,27.16,27.42,6090300
2015-05-29,27.370001,27.43,27.209999,27.34,10815700
2015-06-01,27.43,27.5,27.299999,27.34,4661700
2015-06-02,27.24,27.52,27.24,27.379999,4569700
2015-06-03,27.48,27.59,27.35,27.59,2999300
2015-06-04,27.440001,27.530001,27.219999,27.27,4997700
2015-06-05,27.379999,27.450001,27.190001,27.309999,6964300
2015-06-08,27.26,27.370001,27.059999,27.08,5832100
2015-06-09,27.030001,27.07,26.879999,26.98,5192200
2015-06-10,27.110001,27.59,27.049999,27.57,5261700
2015-06-11,27.6,27.870001,27.540001,27.83,2410100
2015-06-12,27.77,27.82,27.620001,27.77,2001300
2015-06-15,27.559999,27.719999,27.48,27.59,3370500
2015-06-16,27.549999,27.790001,27.48,27.709999,2028900
2015-06-17,27.82,27.940001,27.639999,27.870001,3813400
2015-06-18,27.99,28.41,27.950001,28.370001,3613700
2015-06-19,28.18,28.43,28.07,28.08,4440100
2015-06-22,28.379999,28.440001,28.25,28.379999,3458200
2015-06-23,28.379999,28.5,28.290001,28.450001,2761800
2015-06-24,28.440001,28.469999,28.16,28.24,2557400
2015-06-25,28.23,28.299999,27.99,28.17,3746300
2015-06-26,28.27,28.42,28.209999,28.32,3323200
2015-06-29,28,28.16,27.780001,27.809999,3361000
2015-06-30,28.09,28.15,27.77,27.83,3367000
2015-07-01,28.780001,28.780001,28.290001,28.440001,5053900
2015-07-02,28.5,28.59,28.17,28.24,3268900
2015-07-06,27.940001,28.43,27.92,28.379999,3498000
2015-07-07,28.42,29,28.25,28.950001,5553400
2015-07-08,28.799999,29.02,28.620001,28.719999,4226900
2015-07-09,29.07,29.129999,28.85,29.030001,5223700
2015-07-10,29.309999,29.469999,29.26,29.389999,3833100
2015-07-13,29.629999,30.32,29.530001,29.73,3499200
2015-07-14,29.65,29.82,29.629999,29.780001,3113600
2015-07-15,29.74,30.07,29.65,30.01,4031800
2015-07-16,30.290001,30.4,30.02,30.18,7075100
2015-07-17,30.200001,31.379999,30.139999,31.280001,9790600
2015-07-20,30.92,31.42,30.67,30.76,8144000
2015-07-21,30.780001,30.889999,30.379999,30.52,4897300
2015-07-22,30.540001,30.690001,30.469999,30.620001,3428700
2015-07-23,30.620001,30.73,30.469999,30.559999,2813700
2015-07-24,30.51,30.620001,30.450001,30.51,2606200
2015-07-27,30.299999,30.549999,30.23,30.469999,2462000
2015-07-28,30.700001,30.73,30.32,30.43,2906400
2015-07-29,30.440001,30.59,30.17,30.389999,4353100
2015-07-30,30.34,30.51,30.209999,30.49,3187100
2015-07-31,30.68,30.700001,30.469999,30.5,2272400
2015-08-03,30.49,30.620001,30.4,30.620001,1986100
2015-08-04,30.34,30.690001,30.34,30.540001,3210100
2015-08-05,30.75,30.84,30.530001,30.74,3063000
2015-08-06,30.75,30.83,30.389999,30.49,3328200
2015-08-07,30.4,30.59,30.299999,30.57,2591000
2015-08-10,30.780001,30.969999,30.74,30.9,2406300
2015-08-11,30.639999,31.049999,30.629999,30.93,3282700
2015-08-12,30.639999,30.879999,30.4,30.85,2599000
2015-08-13,31,31.129999,30.639999,31,2651000
2015-08-14,31,31.15,30.879999,31.030001,2547000
2015-08-17,30.9,31.25,30.75,31.24,1976100
2015-08-18,31.18,31.219999,31.02,31.190001,2639000
2015-08-19,31.1,31.57,31,31.450001,5836500
2015-08-20,31.200001,31.27,30.870001,30.879999,3609700
2015-08-21,30.66,30.67,29.959999,29.959999,5532700
2015-08-24,28.73,29.549999,27.23,28.74,8233700
2015-08-25,29.25,29.51,28.530001,28.549999,5679800
2015-08-26,29.25,29.59,28.799999,29.51,6306300
2015-08-27,29.91,30.379999,29.74,30.25,4757000
2015-08-28,30.200001,30.200001,29.889999,30.049999,3122400
2015-08-31,30.02,30.1,29.84,29.959999,2922500
2015-09-01,29.32,29.559999,29.120001,29.24,3673200
2015-09-02,29.6,29.68,29.34,29.67,3624900
2015-09-03,29.799999,30.09,29.639999,29.83,3127300
2015-09-04,29.459999,29.610001,29.32,29.469999,3471500
2015-09-08,29.92,30.120001,29.629999,30.07,4202400
2015-09-09,30.32,30.42,29.639999,29.68,3171400
2015-09-10,29.66,30.120001,29.610001,29.98,3144600
2015-09-11,29.85,30.24,29.82,30.23,2696700
2015-09-14,30.27,30.4,30.110001,30.18,3611000
2015-09-15,30.309999,30.629999,30.18,30.58,2683500
2015-09-16,30.690001,31.09,30.559999,30.98,4110300
2015-09-17,31.08,31.700001,31.02,31.34,5661700
2015-09-18,30.809999,31.18,30.27,30.620001,12851400
2015-09-21,30.98,31.25,30.780001,30.92,3667100
2015-09-22,30.41,30.790001,30.41,30.66,2866200
2015-09-23,30.629999,30.799999,30.52,30.68,2341900
2015-09-24,30.469999,30.66,30.32,30.610001,3069800
2015-09-25,31.02,31.129999,30.5,30.67,4121700
2015-09-28,30.459999,30.690001,30.18,30.280001,3945000
2015-09-29,30.290001,30.469999,29.9,30.440001,5105500
2015-09-30,30.73,30.77,30.51,30.639999,4341100
2015-10-01,30.719999,30.950001,30.34,30.67,3609200
2015-10-02,30.290001,31.059999,30.09,31.059999,4147700
2015-10-05,31.280001,31.43,31.040001,31.389999,3714700
2015-10-06,31.299999,31.700001,31.209999,31.33,3636700
2015-10-07,31.49,31.639999,31.360001,31.620001,2343000
2015-10-08,31.5,32.16,31.5,32.130001,2510100
2015-10-09,32.099998,32.290001,31.98,32.080002,3286800
2015-10-12,32.080002,32.369999,32.009998,32.27,2071600
2015-10-13,32.18,32.400002,32.02,32.09,2135100
2015-10-14,32.049999,32.130001,31.5,31.559999,2357700
2015-10-15,31.809999,32.02,31.549999,31.83,4150400
2015-10-16,32.130001,32.68,31.99,32.52,4036400
2015-10-19,32.450001,32.73,32.349998,32.68,2507900
2015-10-20,32.720001,32.98,32.720001,32.939999,2021500
2015-10-21,33,33.110001,32.650002,32.68,2825000
2015-10-22,32.849998,33.09,32.82,33.049999,2486400
2015-10-23,33.18,33.25,32.939999,33.049999,2894700
2015-10-26,33.07,33.299999,33.049999,33.220001,2174000
2015-10-27,33,33.18,32.93,33.18,3058800
2015-10-28,33.189999,33.619999,33.060001,33.599998,2301800
2015-10-29,33.540001,33.950001,33.509998,33.639999,2502500
2015-10-30,33.619999,33.669998,33.110001,33.130001,3852800
2015-11-02,33.27,33.669998,33.139999,33.630001,3805500
2015-11-03,33.549999,33.57,33.240002,33.380001,3109400
2015-11-04,33.400002,33.5,33.119999,33.150002,2482100
2015-11-05,33.16,33.290001,32.23,32.380001,7335200
2015-11-06,31.790001,32.169998,31.32,32.009998,7693200
2015-11-09,31.99,32.049999,31.34,31.469999,5092200
2015-11-10,31.48,31.75,31.24,31.450001,5512500
2015-11-11,31.530001,31.74,31.379999,31.58,2602300
2015-11-12,31.41,31.530001,31.030001,31.040001,3150200
2015-11-13,30.99,31.08,30.6,30.719999,3243300
2015-11-16,30.4,30.940001,30.129999,30.93,3295000
2015-11-17,30.93,31.1,30.74,30.75,3105100
2015-11-18,30.690001,31.450001,30.43,31.4,4413800
2015-11-19,31.379999,31.530001,31.209999,31.4,2343100
2015-11-20,31.51,31.84,31.43,31.58,2794400
2015-11-23,31.629999,31.91,31.549999,31.76,2719100
2015-11-24,31.51,31.799999,31.48,31.74,2381700
2015-11-25,31.709999,31.82,31.23,31.299999,2188800
2015-11-27,31.280001,31.290001,31.07,31.120001,1607900
2015-11-30,31.120001,31.209999,30.790001,30.82,4894700
2015-12-01,30.700001,31.17,30.690001,31.17,4911000
2015-12-02,31.07,31.17,30.799999,30.83,3480800
2015-12-03,30.870001,30.92,30.309999,30.389999,4184800
2015-12-04,30.43,31.34,30.43,31.219999,4293300
2015-12-07,31.17,31.27,30.870001,31.02,2982900
2015-12-08,30.860001,31.08,30.77,30.959999,2835800
2015-12-09,30.809999,31.16,30.5,30.66,3533000
2015-12-10,30.66,30.99,30.49,30.690001,3011800
2015-12-11,30.299999,30.549999,30.15,30.290001,2647300
2015-12-14,30.34,30.860001,30.280001,30.77,3641000
2015-12-15,30.99,31.190001,30.66,30.950001,4246400
2015-12-16,31.209999,31.799999,31.049999,31.77,4238400
2015-12-17,32.029999,32.060001,31.42,31.48,3716700
2015-12-18,31.34,31.379999,30.83,30.83,5719400
2015-12-21,31.030001,31.370001,30.809999,31.120001,2526800
2015-12-22,31.32,31.959999,31.16,31.83,3021100
2015-12-23,31.93,32.040001,31.780001,32,2397400
2015-12-24,31.889999,32.189999,31.780001,32,869000
2015-12-28,31.879999,31.98,31.709999,31.959999,1734200
2015-12-29,32.189999,32.48,32.029999,32.459999,2703300
2015-12-30,32.349998,32.57,32.32,32.32,1598800
2015-12-31,32.139999,32.200001,31.790001,31.799999,1460600
2016-01-04,31.4,31.43,30.77,31.120001,3266700
2016-01-05,31.120001,31.58,31,31.41,6043500
2016-01-06,31.030001,31.25,30.860001,31.059999,4206300
2016-01-07,30.610001,30.940001,30.370001,30.530001,4892900
2016-01-08,30.67,30.709999,30.040001,30.08,4178000
2016-01-11,30.290001,30.74,30.25,30.639999,3519600
2016-01-12,30.85,30.92,30.139999,30.73,3083700
2016-01-13,30.879999,30.92,30.049999,30.110001,2794900
2016-01-14,30.209999,30.6,30.1,30.219999,4102800
2016-01-15,29.48,30.08,29.48,29.91,4173800
2016-01-19,29.83,29.969999,29.469999,29.799999,4456500
2016-01-20,29.469999,30.01,29.32,29.68,5852400
2016-01-21,29.77,30,29.459999,29.549999,4218700
2016-01-22,29.93,30.059999,29.68,29.950001,3037000
2016-01-25,29.940001,30,29.459999,29.5,3749200
2016-01-26,29.620001,29.93,29.379999,29.49,3800000
2016-01-27,30.66,30.74,29.92,30.379999,5831800
2016-01-28,30.620001,30.799999,29.91,30.719999,4399900
2016-01-29,30.950001,31.360001,30.82,31.25,6877600
2016-02-01,29.969999,30.66,29.969999,30.48,6982100
2016-02-02,30.370001,30.66,30.200001,30.49,5102900
2016-02-03,30.66,30.66,29.99,30.42,5863300
2016-02-04,30.389999,30.67,30.27,30.66,4987500
2016-02-05,30.66,30.950001,30.49,30.700001,3762200
2016-02-08,30.389999,30.870001,30.35,30.73,5718600
2016-02-09,30.469999,31.309999,30.450001,30.879999,7501200
2016-02-10,31.030001,31.48,30.9,30.91,4266700
2016-02-11,30.41,30.68,30.190001,30.23,5204000
2016-02-12,30.610001,31.450001,30.559999,31.379999,6632000
2016-02-16,31.700001,31.719999,31.27,31.65,5294100
2016-02-17,32,32.220001,31.780001,32.060001,4908700
2016-02-18,32.060001,32.119999,31.780001,31.950001,3178500
2016-02-19,31.76,32.080002,31.75,31.91,3188200
2016-02-22,32.16,32.279999,31.84,32.029999,2926700
2016-02-23,32.029999,32.119999,31.809999,31.93,2888500
2016-02-24,31.68,31.9,31.450001,31.85,3640900
2016-02-25,31.98,32.23,31.889999,32.169998,3029100
2016-02-26,32.349998,32.349998,31.870001,32.110001,3117600
2016-02-29,32.029999,32.23,31.889999,31.92,3707300
2016-03-01,32.16,32.599998,32.049999,32.57,3260200
2016-03-02,32.549999,33.029999,32.43,32.93,3732000
2016-03-03,32.98,33.540001,32.98,33.490002,7479000
2016-03-04,33.450001,33.529999,33.07,33.189999,3659200
2016-03-07,33.040001,33.380001,33.009998,33.330002,3800100
2016-03-08,33.209999,33.299999,32.939999,33.029999,3916800
2016-03-09,33.200001,33.310001,32.939999,33.029999,1962800
2016-03-10,33.150002,33.27,32.619999,32.84,4260100
2016-03-11,33.119999,33.220001,32.830002,33.209999,5756100
2016-03-14,33.200001,33.220001,32.919998,33.040001,3522600
2016-03-15,32.849998,33.310001,32.810001,33.279999,3153200
2016-03-16,33.25,34.07,33.110001,34.02,4386200
2016-03-17,34.080002,34.529999,33.779999,34.459999,3810900
2016-03-18,34.57,34.669998,34.389999,34.610001,6531100
2016-03-21,34.5,34.970001,34.459999,34.93,3242800
2016-03-22,34.84,35.139999,34.779999,35.040001,3645400
2016-03-23,34.990002,35.27,34.919998,35.169998,3701300
2016-03-24,34.970001,35.07,34.560001,34.810001,2504700
2016-03-28,34.799999,35.099998,34.759998,35.029999,2097500
2016-03-29,35.040001,35.18,34.869999,35.02,3320700
2016-03-30,35.169998,35.259998,34.860001,35.029999,2325500
2016-03-31,35.060001,35.200001,34.919998,35.139999,2877300
2016-04-01,35.119999,35.5,34.959999,35.48,2633400
2016-04-04,35.470001,35.540001,35.110001,35.169998,2747400
2016-04-05,35.07,35.169998,34.650002,34.650002,4073700
2016-04-06,34.66,34.779999,34.52,34.77,3518200
2016-04-07,34.650002,34.669998,34.27,34.41,3366000
2016-04-08,34.52,34.619999,34.349998,34.43,3791900
2016-04-11,34.5,34.669998,34.240002,34.279999,1936700
2016-04-12,34.369999,34.77,34.240002,34.709999,3670500
2016-04-13,34.84,34.950001,34.389999,34.759998,3685500
2016-04-14,34.130001,34.139999,33.23,33.57,7797500
2016-04-15,33.52,33.540001,33.23,33.43,4164600
2016-04-18,33.369999,33.720001,33.299999,33.720001,3837900
2016-04-19,33.790001,33.939999,33.630001,33.75,3383000
2016-04-20,33.77,33.869999,33.279999,33.439999,2510100
2016-04-21,33.310001,33.41,32.669998,32.720001,3470100
2016-04-22,32.73,33.049999,32.73,32.950001,2387100
2016-04-25,32.82,32.91,32.669998,32.860001,2309500
2016-04-26,32.91,32.959999,32.619999,32.75,3172600
2016-04-27,32.799999,32.950001,32.630001,32.790001,2062100
2016-04-28,32.540001,32.790001,32.41,32.540001,2179900
2016-04-29,32.400002,32.68,32.259998,32.599998,2336900
2016-05-02,32.630001,33.18,32.630001,33.07,2217400
2016-05-03,32.779999,33.220001,32.669998,33.18,2812600
2016-05-04,33,33.099998,32.709999,32.830002,3243100
2016-05-05,32.950001,33.34,32.759998,32.880001,3484800
2016-05-06,32.740002,33.060001,32.41,32.959999,3161400
2016-05-09,32.919998,33.27,32.779999,33.150002,2024100
2016-05-10,33.279999,33.610001,33.16,33.599998,2208300
2016-05-11,33.52,33.639999,33.130001,33.150002,2469500
2016-05-12,33.299999,33.59,33.189999,33.560001,2467500
2016-05-13,33.419998,33.509998,33.169998,33.240002,2339700
2016-05-16,33.209999,33.290001,33,33.040001,4540000
2016-05-17,33.02,33.200001,32.73,32.82,4758900
2016-05-18,32.68,32.68,31.99,32.380001,10880600
2016-05-19,32.240002,32.689999,32.060001,32.560001,4692600
2016-05-20,32.73,33.09,32.650002,32.98,3655600
2016-05-23,32.939999,33.060001,32.860001,32.990002,3021400
2016-05-24,33.200001,33.810001,33.080002,33.490002,2874800
2016-05-25,33.52,33.580002,33.220001,33.259998,2651300
