date,open,high,low,close,volume
2018-02-20,62.380001,63.220001,61.48,61.529999,125500
2018-02-21,61.669998,62.389999,61.459999,61.5,104200
2018-02-22,61.619999,62.349998,60.720001,60.779999,67300
2018-02-23,61.119999,61.240002,60.490002,61.23,85600
2018-02-26,61.41,62.02,61.049999,62.02,85000
2018-02-27,61.790001,62.16,61.360001,61.759998,103200
2018-02-28,61.950001,62.220001,60.790001,60.799999,130900
2018-03-01,60.68,61.48,60.18,60.830002,150700
2018-03-02,60.43,62.09,60.16,61.700001,125200
2018-03-05,61.619999,62.990002,61.619999,62.779999,134500
2018-03-06,62.799999,63.389999,61.639999,63.25,132300
2018-03-07,62.759998,63.68,62.73,63.419998,135700
2018-03-08,63.540001,63.540001,62.82,63.07,122500
2018-03-09,63.43,64.169998,63.09,63.990002,316100
2018-03-12,64.110001,64.25,63.639999,63.810001,140800
2018-03-13,64.139999,64.139999,63.540001,63.82,89900
2018-03-14,64.150002,64.150002,63.400002,63.57,105700
2018-03-15,63.669998,63.830002,62.98,63.330002,91700
2018-03-16,63.52,64.169998,62.759998,63.93,505000
2018-03-19,63.700001,64.339996,63.34,64.260002,140200
2018-03-20,64.419998,64.800003,63.950001,64.370003,143700
2018-03-21,64.529999,64.529999,63.450001,63.68,111500
2018-03-22,63.27,64.199997,62.650002,62.740002,124100
2018-03-23,62.91,62.91,61.400002,61.48,154100
2018-03-26,62.099998,62.869999,61.619999,62.82,148700
2018-03-27,62.860001,62.939999,62.029999,62.279999,143400
2018-03-28,62.360001,63.73,62.040001,63.639999,106400
2018-03-29,63.869999,64.239998,63.32,63.389999,154500
2018-04-02,63.310001,63.990002,60.959999,61.740002,133500
2018-04-03,61.91,63.080002,61.560001,62.66,146400
2018-04-04,62.080002,63.610001,62.029999,63.290001,111200
2018-04-05,63.41,63.650002,62.290001,63.439999,168600
2018-04-06,62.959999,63.599998,62.02,62.389999,112500
2018-04-09,62.689999,62.970001,61.75,62,88400
2018-04-10,62.610001,62.970001,62.16,62.75,70800
2018-04-11,62.099998,62.939999,62.099998,62.880001,85300
2018-04-12,63.48,63.779999,62.759998,63.16,105800
2018-04-13,63.5,63.619999,63.150002,63.299999,121000
2018-04-16,63.650002,64.519997,63.5,64.139999,115300
2018-04-17,64.279999,64.389999,63.82,64,126900
2018-04-18,64.099998,64.480003,63.360001,63.970001,214500
2018-04-19,64,64.720001,63.32,64.160004,167500
2018-04-20,64.07,64.199997,63.419998,63.610001,117600
2018-04-23,63.740002,63.849998,63.34,63.759998,154200
2018-04-24,63.709999,64.25,62.990002,63.599998,234400
2018-04-25,63.630001,64.010002,63.220001,63.349998,85900
2018-04-26,63.43,63.75,62.68,63.509998,91500
2018-04-27,63.560001,63.950001,63.290001,63.68,123200
2018-04-30,63.84,64,63.23,63.279999,296700
2018-05-01,63.27,63.610001,62.630001,63.5,154800
2018-05-02,63.450001,63.599998,62.369999,63.200001,151900
2018-05-03,62.990002,63.459999,62.299999,63.139999,137700
2018-05-04,62.950001,65.300003,62.68,64.739998,275000
2018-05-07,64.830002,66,64.220001,65.610001,194200
2018-05-08,65.57,66.550003,65.57,66.190002,208600
2018-05-09,66.339996,67.239998,65.75,66.760002,162700
2018-05-10,66.769997,67.139999,66.559998,66.800003,106000
2018-05-11,66.769997,67.440002,66.769997,67.07,129600
2018-05-14,66.940002,67.550003,65.690002,65.760002,153800
2018-05-15,65.699997,66.260002,65.370003,65.980003,207900
2018-05-16,66.139999,67.160004,66,66.650002,178500
2018-05-17,66.650002,66.93,66.480003,66.860001,103300
2018-05-18,66.93,67.309998,66.739998,67.110001,134300
2018-05-21,67.169998,67.93,67.169998,67.879997,114500
2018-05-22,67.910004,67.980003,67.580002,67.610001,116000
2018-05-23,67.760002,67.830002,66.940002,67.150002,149200
2018-05-24,67.169998,67.25,66.459999,66.629997,135200
2018-05-25,66.650002,66.839996,66.43,66.610001,85700
2018-05-29,66.220001,66.419998,65.489998,65.879997,225400
2018-05-30,65.860001,67.010002,65.849998,66.690002,178900
2018-05-31,66.68,66.68,65.43,65.68,147300
2018-06-01,66.169998,66.290001,65.599998,66.129997,114000
2018-06-04,66.419998,67.489998,66.290001,67.480003,131600
2018-06-05,67.379997,68.199997,66.879997,68.199997,129400
2018-06-06,68.190002,68.769997,67.769997,68.760002,147400
2018-06-07,68.779999,69.459999,68.18,69.309998,177000
2018-06-08,69,69.739998,69,69.300003,132000
2018-06-11,69.540001,69.720001,69.07,69.290001,100100
2018-06-12,69.400002,69.400002,67.709999,67.93,95000
2018-06-13,67.949997,68.379997,67.669998,68.080002,126300
2018-06-14,68.220001,69.059998,67.809998,68.989998,107300
2018-06-15,68.809998,69.709999,68.589996,69.709999,222400
2018-06-18,69.379997,69.419998,68.25,68.660004,150900
2018-06-19,68.540001,69.120003,68.080002,68.959999,201500
2018-06-20,69.190002,69.32,68.379997,68.459999,103000
2018-06-21,68.489998,68.489998,67.07,67.129997,173400
2018-06-22,67.389999,67.669998,66.910004,67.269997,328500
2018-06-25,67,67.660004,66.849998,67.43,149600
2018-06-26,67.449997,67.599998,66.629997,66.75,117200
2018-06-27,66.599998,67.040001,65.309998,65.339996,129700
2018-06-28,65.279999,66.610001,65.010002,66.360001,95400
2018-06-29,66.489998,66.830002,66.160004,66.190002,134000
2018-07-02,65.900002,66.739998,65.459999,66.720001,112900
2018-07-03,66.879997,67.339996,66.370003,66.529999,63100
2018-07-05,66.949997,67.150002,66.309998,67.139999,90000
2018-07-06,66.830002,68.059998,66.709999,67.580002,75600
2018-07-09,67.910004,68.379997,67.830002,68.309998,78600
2018-07-10,68.330002,68.910004,67.900002,68.360001,94100
2018-07-11,67.800003,68.669998,67.800003,68.379997,67700
2018-07-12,68.68,68.870003,67.480003,68.230003,113800
2018-07-13,68.339996,68.639999,67.849998,67.889999,56600
2018-07-16,68.339996,68.620003,67.900002,68.57,142200
2018-07-17,68.800003,69.32,68.599998,68.790001,109700
2018-07-18,69.220001,69.849998,68.57,69.309998,175300
2018-07-19,68.779999,70.660004,67.940002,70.290001,247400
2018-07-20,70.949997,73.120003,70.190002,72.75,248800
2018-07-23,72.699997,73.169998,72.230003,73.150002,163200
2018-07-24,73.32,74.32,73.18,73.82,236500
2018-07-25,73.980003,74.190002,72.589996,74,216600
2018-07-26,74.339996,75.57,74.339996,74.720001,253900
2018-07-27,75.010002,75.010002,73.290001,73.779999,220800
2018-07-30,74,74.849998,73.989998,74.129997,149300
2018-07-31,74.150002,74.989998,73.860001,74.760002,379600
2018-08-01,74.760002,75.860001,74.699997,75.589996,178800
2018-08-02,75.150002,76.099998,74.809998,75.57,159700
2018-08-03,75.400002,75.699997,74.389999,74.610001,159200
2018-08-06,74.599998,75.379997,74.599998,75.080002,110700
2018-08-07,75.139999,75.769997,74.800003,75.43,121800
2018-08-08,75.410004,75.730003,74.989998,75.309998,87700
2018-08-09,75.360001,75.599998,75,75.169998,94800
2018-08-10,74.739998,75.959999,74.690002,75.830002,87300
2018-08-13,75.900002,76.860001,75.769997,76.099998,83100
2018-08-14,76.269997,77.419998,76.220001,76.809998,117500
2018-08-15,76.68,77.290001,76.459999,76.900002,92000
2018-08-16,77,78.110001,76.360001,77.690002,142200
2018-08-17,77.790001,78.419998,77.470001,77.660004,130200
2018-08-20,77.93,78.370003,76.959999,77.739998,135800
2018-08-21,77.809998,78.120003,77.089996,77.889999,154700
2018-08-22,78.169998,78.32,76.760002,76.910004,117700
2018-08-23,76.970001,77.050003,76.480003,76.900002,93300
2018-08-24,76.889999,77.720001,76.790001,77.589996,80600
2018-08-27,77.779999,77.779999,76.910004,77.029999,77700
2018-08-28,77.290001,77.739998,76.879997,77.050003,120800
2018-08-29,77.190002,77.400002,76.559998,76.690002,88900
2018-08-30,76.370003,76.879997,76.099998,76.459999,98700
2018-08-31,76.230003,77.110001,75.910004,76.970001,93100
2018-09-04,77.370003,77.370003,76.190002,76.730003,148900
2018-09-05,76.489998,77.949997,76.489998,77.610001,144900
2018-09-06,77.580002,78.360001,77.519997,78.050003,105000
2018-09-07,77.959999,78.349998,77.529999,78.290001,128200
2018-09-10,78.489998,78.489998,77.699997,77.839996,108000
2018-09-11,77.540001,78.370003,77.540001,77.980003,124000
2018-09-12,77.790001,78.300003,77.440002,78.18,111900
2018-09-13,78.470001,79.07,78.150002,79.040001,75700
2018-09-14,78.959999,79.980003,78.75,79.860001,119100
2018-09-17,79.739998,79.739998,78.639999,78.910004,83500
2018-09-18,79.010002,79.360001,78.529999,78.57,91900
2018-09-19,78.5,78.690002,77.120003,77.489998,173300
2018-09-20,77.790001,78.669998,77.330002,78.269997,87700
2018-09-21,78.25,78.769997,77.980003,78.57,373800
2018-09-24,78.57,78.830002,77.879997,78.190002,122500
2018-09-25,78.339996,79.019997,77.879997,78.989998,125200
2018-09-26,79.080002,79.489998,77.980003,78.019997,89700
2018-09-27,78.010002,78.440002,77.82,77.959999,129700
2018-09-28,77.699997,78.75,77.349998,78.580002,159300
2018-10-01,78.879997,78.879997,75.589996,75.919998,145100
2018-10-02,75.879997,76.43,74.919998,75.32,105000
2018-10-03,75.730003,76.629997,75.330002,76.150002,136800
2018-10-04,75.919998,76.150002,75.050003,75.800003,113500
2018-10-05,75.760002,76.019997,75.150002,75.5,79900
2018-10-08,75.480003,76.160004,75.410004,75.809998,79400
2018-10-09,75.610001,77.230003,75.610001,76.82,102900
2018-10-10,76.599998,76.900002,74.739998,74.949997,125300
2018-10-11,74.599998,74.660004,71.699997,71.790001,135300
2018-10-12,72.589996,72.589996,70.059998,70.720001,164100
2018-10-15,70.589996,71.620003,70.589996,71.239998,128100
2018-10-16,71.830002,73.82,70.989998,73.730003,176700
2018-10-17,73.730003,74.589996,73.309998,73.959999,134500
2018-10-18,71.940002,73.900002,69.57,71.239998,244600
2018-10-19,70.709999,71.889999,70.18,70.410004,197300
2018-10-22,70.410004,70.660004,69.559998,70.199997,181300
2018-10-23,69.370003,71.129997,69.370003,70.449997,172000
2018-10-24,70.349998,70.949997,70.07,70.440002,242700
2018-10-25,70.559998,72.309998,70.400002,72,177400
2018-10-26,71.529999,72.660004,70.739998,72.360001,159000
2018-10-29,73.199997,74.150002,72.839996,73.339996,130600
2018-10-30,73.400002,74.470001,72.709999,74.370003,146900
2018-10-31,74.919998,75.059998,73.559998,73.93,359800
2018-11-01,74.190002,74.190002,72.580002,72.75,188800
2018-11-02,73.019997,73.360001,71.739998,72.599998,157800
2018-11-05,72.690002,73.739998,72.089996,73.239998,170600
2018-11-06,72.940002,74.389999,72.639999,74.330002,103000
2018-11-07,74.480003,75.5,74.110001,75.360001,128000
2018-11-08,75.230003,75.879997,74.980003,75.839996,95400
2018-11-09,75.690002,75.690002,73.669998,74.010002,138600
2018-11-12,73.940002,74.239998,73.040001,73.169998,101400
2018-11-13,73.459999,73.910004,72.599998,72.879997,174200
2018-11-14,73.040001,73.07,71.529999,71.900002,116100
2018-11-15,71.5,74.059998,71.18,73.690002,176600
2018-11-16,73.510002,74.870003,73.040001,74.580002,220000
2018-11-19,74.339996,75.110001,73.519997,73.889999,137700
2018-11-20,73.610001,74.440002,73.150002,73.959999,172300
2018-11-21,74.110001,74.529999,73.150002,73.779999,147900
2018-11-23,73.150002,74.900002,73.110001,74.440002,46100
2018-11-26,74.93,75.349998,74.529999,75.110001,115500
2018-11-27,74.839996,75.370003,74.559998,74.830002,106800
2018-11-28,74.870003,76.5,74.300003,76.410004,142300
2018-11-29,74.790001,75.519997,74.269997,75.169998,106500
2018-11-30,75.199997,76.050003,75.139999,75.82,193500
2018-12-03,76.209999,76.209999,73.93,75.830002,145100
2018-12-04,75.779999,75.919998,72.599998,72.730003,198600
2018-12-06,72.160004,72.709999,70.599998,72.599998,139000
2018-12-07,72.709999,73.379997,71.769997,72.540001,129000
2018-12-10,72.480003,73.010002,71.080002,72.269997,146000
2018-12-11,72.940002,73,71.760002,72.199997,83500
2018-12-12,73.150002,73.709999,72.010002,72.599998,122000
2018-12-13,72.589996,72.959999,71.769997,72.339996,84100
2018-12-14,71.910004,72.43,71.589996,71.610001,181500
2018-12-17,71.540001,71.910004,69.559998,69.989998,188400
2018-12-18,70.239998,70.690002,68.739998,69.089996,143500
2018-12-19,69.360001,70.199997,67.849998,68.099998,128200
2018-12-20,67.93,68.089996,67.110001,67.440002,143900
2018-12-21,67.360001,69.120003,66.529999,66.529999,813700
2018-12-24,66.269997,66.68,64.57,64.57,64300
2018-12-26,64.809998,67.43,64.480003,67.389999,149000
2018-12-27,66.620003,68.050003,66.230003,67.980003,193400
2018-12-28,68.220001,69.330002,67.669998,68.230003,238500
2018-12-31,68.489998,68.989998,67.779999,68.989998,144500
2019-01-02,68.099998,68.209999,66.889999,67.790001,185600
2019-01-03,67.489998,68.059998,66.779999,67.32,87300
2019-01-04,68.309998,69.07,67.760002,68.470001,123200
2019-01-07,68.269997,68.68,67.550003,67.57,94300
2019-01-08,67.779999,68.099998,67.279999,67.989998,101000
2019-01-09,68.370003,68.599998,67.720001,67.769997,99100
2019-01-10,67.510002,68.5,67.160004,68.330002,61000
2019-01-11,67.870003,68.230003,66.900002,67.610001,133300
2019-01-14,67.25,67.989998,67.25,67.440002,86800
2019-01-15,66.480003,67.370003,66.330002,67.209999,147800
2019-01-16,67.279999,69.080002,67.129997,68.860001,124600
2019-01-17,68.57,69.32,68.199997,68.400002,133400
2019-01-18,68.75,69.449997,68.32,69.309998,91800
2019-01-22,68.809998,69.330002,67.839996,68.110001,108500
2019-01-23,68.370003,68.669998,67.169998,68.349998,77400
2019-01-24,67.459999,67.669998,65.230003,65.839996,382600
2019-01-25,65.889999,67.290001,65.889999,66.010002,213800
2019-01-28,65.400002,65.589996,64.529999,65.309998,166300
2019-01-29,65.43,65.779999,64.830002,65.449997,145900
2019-01-30,65.75,66.599998,65.010002,66.160004,150400
2019-01-31,65.830002,66.239998,65.449997,66.010002,307600
2019-02-01,66.209999,66.400002,65.650002,66.160004,116300
2019-02-04,66.25,67.150002,65.800003,67.089996,100200
2019-02-05,67.050003,67.639999,66.860001,67.209999,167800
2019-02-06,67.269997,67.529999,66.639999,67.400002,73900
2019-02-07,67.360001,68.040001,67.239998,67.75,96500
2019-02-08,67.650002,68,67.459999,67.870003,114600
2019-02-11,68,68.809998,67.849998,68.779999,94300
2019-02-12,68.940002,68.940002,68.220001,68.879997,95800
2019-02-13,68.940002,69.620003,68.769997,69.120003,91600
2019-02-14,68.849998,69.449997,68.330002,68.889999,131200
2019-02-15,69.379997,70.230003,69.379997,70.040001,130000
2019-02-19,69.629997,71.239998,69.360001,70.949997,103900
2019-02-20,71.029999,71.669998,70.769997,71.650002,111100
2019-02-21,71.540001,71.760002,70.959999,71.519997,78400
2019-02-22,71.639999,71.669998,70.779999,71.309998,102700
2019-02-25,71.5,71.970001,70.870003,70.980003,117400
2019-02-26,70.879997,71.139999,70.610001,70.790001,68900
2019-02-27,70.309998,70.940002,70.139999,70.440002,89600
2019-02-28,70.540001,70.870003,70.110001,70.519997,88300
2019-03-01,71.050003,71.160004,69.68,70.32,152700
2019-03-04,70.300003,70.940002,70.080002,70.360001,137700
2019-03-05,70.449997,70.919998,69.910004,70.459999,89500
2019-03-06,70.459999,70.75,69.25,69.480003,132200
2019-03-07,69.459999,69.75,68.669998,69.050003,115500
2019-03-08,68.879997,69.410004,68.870003,69.190002,87900
2019-03-11,69.629997,70.080002,69.260002,69.940002,91900
2019-03-12,70.010002,70.470001,69.660004,69.989998,91200
2019-03-13,69.989998,70.339996,69.489998,69.559998,98800
2019-03-14,69.529999,70,69.339996,69.519997,91800
2019-03-15,69.540001,70.379997,69.540001,69.940002,378000
2019-03-18,70.160004,70.449997,69.540001,70.379997,133300
2019-03-19,70.5,70.540001,69.690002,69.870003,130800
2019-03-20,69.870003,70.599998,69.410004,69.410004,109000
2019-03-21,69.169998,70.660004,69.169998,70.230003,117700
2019-03-22,69.790001,70.410004,69.019997,69.029999,151500
2019-03-25,69.059998,69.970001,68.790001,69.540001,88900
2019-03-26,70.059998,70.519997,69.669998,70.32,103700
2019-03-27,70.32,71.290001,69.970001,70.959999,113900
2019-03-28,71.07,71.559998,70.18,71.489998,102400
2019-03-29,72.050003,72.25,71.370003,71.75,176000
2019-04-01,72.120003,72.32,71.120003,71.82,118400
2019-04-02,71.849998,71.849998,70.919998,71.230003,124900
2019-04-03,71.730003,71.730003,70.269997,71.470001,120000
2019-04-04,71.510002,71.620003,70.379997,70.849998,98000
2019-04-05,70.849998,71.879997,70.849998,71.849998,95400
2019-04-08,71.650002,71.949997,71.260002,71.900002,95400
2019-04-09,71.68,71.940002,71.25,71.279999,116700
2019-04-10,71.730003,72.760002,71.379997,72.57,159300
2019-04-11,72.559998,73.07,72.559998,72.989998,83200
2019-04-12,73.040001,73.650002,72.889999,73.5,88700
2019-04-15,73.589996,73.650002,72.639999,73.059998,77100
2019-04-16,73.300003,74.120003,73.220001,73.580002,100500
2019-04-17,74.129997,74.129997,73.019997,73.300003,110100
2019-04-18,72.940002,78.580002,72.43,78.300003,360300
2019-04-22,77.910004,78.82,76.910004,78.669998,255500
2019-04-23,78.75,80.169998,78.139999,78.93,220900
2019-04-24,78.790001,79.599998,78.43,79.25,188100
2019-04-25,79.099998,79.57,77.940002,79.360001,178600
2019-04-26,79.230003,80.029999,78.970001,79.849998,170600
2019-04-29,80,80,79.209999,79.559998,160600
2019-04-30,79.449997,81.360001,79.120003,81.330002,397400
2019-05-01,81.5,82.639999,80.5,82.089996,454900
2019-05-02,81.739998,82.980003,81.599998,82.660004,123600
2019-05-03,82.5,83.410004,82.279999,83.190002,192300
2019-05-06,82.279999,83.849998,81.959999,83.629997,171400
2019-05-07,83.279999,83.709999,81.639999,82.260002,182300
2019-05-08,82.339996,83.379997,81.309998,82.480003,129000
2019-05-09,81.639999,82.989998,81.639999,82.970001,102600
2019-05-10,82.699997,83.949997,82,83.949997,135800
2019-05-13,83.940002,84.940002,82,82.730003,157700
2019-05-14,82.800003,83.480003,82.75,83.269997,143300
2019-05-15,82.910004,83.900002,82.900002,83.839996,109900
2019-05-16,84,84.910004,83.470001,84.550003,179900
2019-05-17,84.040001,84.830002,83.769997,84.169998,215100
2019-05-20,83.830002,85.160004,83.790001,84.540001,91300
2019-05-21,84.980003,85.43,84.720001,85.339996,121300
2019-05-22,85.050003,86.43,84.959999,86.050003,118500
2019-05-23,85.599998,85.599998,84.669998,85.410004,150500
2019-05-24,85.809998,86.300003,85.220001,86.059998,156300
2019-05-28,86.110001,86.110001,84.900002,85.260002,218100
2019-05-29,84.709999,85.800003,84.25,85.580002,86400
2019-05-30,85.440002,86.040001,84.620003,85.43,105300
2019-05-31,84.800003,86.050003,84.389999,85.879997,121500
2019-06-03,85.82,87,85.089996,86.93,142700
2019-06-04,87.5,87.5,85.57,86.540001,109700
2019-06-05,86.510002,87.940002,86.510002,87.400002,103000
2019-06-06,87.529999,87.870003,86.82,87.25,95100
2019-06-07,87.559998,88.440002,87.559998,88.019997,76000
2019-06-10,87.970001,88.279999,86.919998,87.279999,99600
2019-06-11,87.529999,87.839996,86.650002,87.339996,122300
2019-06-12,87.309998,88.360001,87.309998,87.790001,69700
2019-06-13,87.889999,89.129997,87.620003,89.019997,137700
2019-06-14,88.660004,89.889999,88.660004,89,76000
2019-06-17,89.010002,89.290001,88.190002,88.68,90400
2019-06-18,88.900002,89.220001,88.260002,88.529999,80300
2019-06-19,88.529999,88.82,88.099998,88.199997,110200
2019-06-20,88.459999,90.610001,88.25,89.940002,151400
2019-06-21,89.599998,91.489998,89.07,89.07,280000
2019-06-24,89.18,90.010002,87.970001,87.980003,123500
2019-06-25,87.849998,88.470001,87.089996,87.230003,159100
2019-06-26,87.269997,88.309998,84.120003,84.480003,224800
2019-06-27,84.489998,85.730003,84.220001,85.730003,142500
2019-06-28,86.010002,86.970001,85.440002,85.709999,631900
2019-07-01,86.440002,86.940002,85.370003,86.800003,156400
2019-07-02,86.709999,87.040001,85.720001,86.540001,144700
2019-07-03,86.82,88.040001,86.489998,87.589996,62500
2019-07-05,87.349998,88.050003,86.75,88.029999,99200
2019-07-08,87.959999,88.089996,86.889999,87.43,143300
2019-07-09,87.269997,88.290001,86.449997,88.279999,116800
2019-07-10,88.25,88.669998,87.470001,87.68,107200
2019-07-11,87.709999,88.099998,86.870003,87.800003,145500
2019-07-12,88.050003,88.709999,87.480003,88.57,104400
2019-07-15,88.519997,88.779999,87.150002,87.360001,110600
2019-07-16,87.150002,87.849998,87.150002,87.739998,123800
2019-07-17,87.449997,87.68,86.650002,87.290001,109100
2019-07-18,87.550003,90.870003,86.150002,90.089996,224100
2019-07-19,89.910004,90.779999,88.919998,88.959999,249100
2019-07-22,89.07,89.190002,87.879997,88.220001,134600
2019-07-23,88.290001,88.839996,87.400002,88.580002,88400
2019-07-24,88.470001,89.910004,87.900002,89.669998,143500
2019-07-25,89.559998,89.980003,88.660004,88.949997,119200
2019-07-26,89.139999,89.5,88.769997,89.18,138800
2019-07-29,89.25,89.669998,88.139999,88.470001,145700
2019-07-30,88.059998,90.370003,87.900002,90.290001,181300
2019-07-31,90.599998,92.639999,89.389999,90.129997,527100
2019-08-01,89.589996,90.559998,88.760002,89.470001,134600
2019-08-02,89.110001,90.720001,88.940002,90.330002,119100
2019-08-05,89.419998,90.330002,87.300003,88.300003,167700
2019-08-06,88.290001,89.830002,87.879997,89.559998,106500
2019-08-07,88.889999,92.029999,88.440002,91.370003,158600
2019-08-08,91.769997,93.389999,91.699997,92.900002,136700
2019-08-09,92.610001,93.550003,91.639999,92.379997,113900
2019-08-12,91.660004,92.889999,91.480003,91.830002,57900
2019-08-13,91.709999,93.489998,91.709999,92.269997,95100
2019-08-14,91.029999,91.309998,89.690002,90.379997,110900
2019-08-15,90.519997,91.150002,89.790001,90.129997,125900
2019-08-16,90.620003,92.25,90.510002,92.080002,126400
2019-08-19,93.029999,93.449997,92.580002,93.089996,84700
2019-08-20,92.93,93.330002,92.279999,92.370003,93500
2019-08-21,93.019997,93.019997,92.199997,92.360001,78400
2019-08-22,92.709999,93.32,91.660004,92.220001,85000
2019-08-23,91.860001,92.589996,89.389999,89.790001,131600
2019-08-26,89.910004,91.110001,89.830002,91,73400
2019-08-27,91.449997,92.220001,90.43,90.589996,129600
2019-08-28,90.160004,91.040001,89.800003,90.269997,110800
2019-08-29,90.790001,92.209999,90.279999,91.800003,105200
2019-08-30,92.220001,92.269997,90.760002,91.57,104400
2019-09-03,91.07,92.410004,91.07,92.25,126100
2019-09-04,92.800003,93.379997,92.300003,92.540001,112200
2019-09-05,93.370003,94.540001,92.269997,92.690002,101300
2019-09-06,92.639999,93.230003,91.790001,91.82,86200
2019-09-09,92.059998,93.040001,91.370003,92.610001,114800
2019-09-10,92.75,92.75,88.989998,89.300003,150900
2019-09-11,89.699997,91.510002,89.220001,91.400002,126800
2019-09-12,91.709999,91.709999,89.949997,90.18,136400
2019-09-13,90.720001,91,89.220001,89.800003,114800
2019-09-16,89.5,90.690002,89.209999,90.400002,107300
2019-09-17,90.230003,91.769997,90.230003,91.75,131900
2019-09-18,91.580002,93.220001,91.449997,92.870003,171900
2019-09-19,92.839996,93.720001,92.089996,92.75,134800
2019-09-20,93.550003,93.870003,90.599998,92.07,399600
2019-09-23,91.339996,93.010002,91.339996,92.599998,102900
2019-09-24,92.830002,93.400002,91.730003,92.599998,201100
2019-09-25,93.07,94.379997,92.599998,93.959999,114800
2019-09-26,94.169998,94.650002,93.559998,93.809998,69900
2019-09-27,94.300003,94.300003,92.349998,92.75,83400
2019-09-30,92.989998,93.550003,92.040001,92.910004,143600
2019-10-01,93.260002,93.519997,91.110001,91.120003,79100
2019-10-02,90.330002,90.849998,89.010002,89.75,113200
2019-10-03,89.699997,90.139999,88.769997,89.610001,87800
2019-10-04,89.769997,91.349998,89.769997,91.230003,96800
2019-10-07,91.230003,91.870003,90.540001,91.709999,183500
2019-10-08,90.879997,91.900002,90.519997,91.050003,106600
2019-10-09,91.75,91.779999,90.940002,91.239998,94200
2019-10-10,91.459999,91.730003,90.209999,90.519997,97900
2019-10-11,91.230003,92.269997,90.5,91.160004,106700
2019-10-14,90.760002,91.599998,90.5,91.099998,54400
2019-10-15,91.089996,91.400002,90.5,91.019997,77400
2019-10-16,90.669998,91.940002,89.959999,91.879997,119100
2019-10-17,92.360001,97.239998,91.43,96.239998,287600
2019-10-18,96.519997,98.110001,95.690002,97.690002,189900
2019-10-21,97.290001,99.519997,97.290001,98.610001,157000
2019-10-22,98.18,98.57,96.110001,96.660004,138900
2019-10-23,96.650002,97.25,95.699997,95.910004,104300
2019-10-24,96.300003,96.699997,95.099998,95.949997,82500
2019-10-25,96.019997,96.440002,95.480003,96.139999,123000
2019-10-28,96.580002,96.879997,95.779999,96.779999,106200
2019-10-29,96.489998,98.290001,96.400002,97.93,101400
2019-10-30,97.709999,97.879997,95.059998,97.230003,99400
2019-10-31,96.739998,97.449997,95.900002,97.32,275600
2019-11-01,97.809998,97.809998,95.940002,96.32,129600
2019-11-04,96.82,97.010002,95.389999,96.089996,103200
2019-11-05,96.400002,96.660004,95.419998,96.339996,86300
2019-11-06,96.279999,97.379997,95.879997,97.029999,128700
2019-11-07,97.669998,97.669998,95.669998,95.889999,138400
2019-11-08,95.699997,96.690002,95.379997,95.959999,76300
2019-11-11,95.779999,96.269997,95.339996,96.129997,83000
2019-11-12,96.379997,96.919998,95.599998,96.769997,89900
2019-11-13,96.220001,97.610001,96.120003,97.459999,88300
2019-11-14,97.370003,98.190002,97,97.610001,145400
2019-11-15,97.870003,97.870003,96.580002,97.559998,147900
2019-11-18,97.379997,98.209999,97.260002,98.029999,129500
2019-11-19,98.110001,99.739998,98.110001,99.199997,91100
2019-11-20,98.699997,99.860001,97.760002,98.5,144100
2019-11-21,98.699997,98.699997,97.139999,97.209999,73600
2019-11-22,97.260002,97.669998,96.610001,97.309998,101000
2019-11-25,97.529999,98.93,97.529999,98.32,141200
2019-11-26,98.599998,99.93,98.489998,99.580002,133200
2019-11-27,98.760002,99.239998,97.870003,98.790001,85100
2019-11-29,94.940002,94.940002,90.300003,91.370003,733500
2019-12-02,91.190002,92.480003,89.419998,91.330002,490900
2019-12-03,90.919998,91.260002,89.019997,90.699997,412100
2019-12-04,91.029999,92.07,89.370003,89.720001,7498000
2019-12-05,90.18,91.489998,89.809998,91.330002,561800
2019-12-06,91.720001,92.629997,91.199997,91.669998,334700
2019-12-09,91.43,92.5,91.129997,92.199997,321700
2019-12-10,92.199997,92.980003,91.910004,92.330002,192700
2019-12-11,92.419998,92.800003,91.739998,92.709999,125200
2019-12-12,92.629997,93.75,92.089996,92.339996,218200
2019-12-13,91.970001,92.639999,91.580002,92.129997,166700
2019-12-16,92.25,92.779999,91.389999,91.739998,183300
2019-12-17,91.629997,92.300003,91.279999,91.690002,143100
2019-12-18,91.910004,91.910004,90.099998,91.239998,163100
2019-12-19,91.300003,91.339996,90.5,90.879997,150300
2019-12-20,91.300003,92.309998,91.029999,91.489998,716700
2019-12-23,91.489998,91.489998,89.940002,89.949997,217000
2019-12-24,90.040001,90.529999,89.669998,89.730003,51700
2019-12-26,89.599998,90.389999,89.129997,89.360001,100300
2019-12-27,89.309998,89.769997,88.849998,89.709999,127700
2019-12-30,89.879997,90.32,89.330002,90.150002,111000
2019-12-31,90.150002,90.82,89.989998,90.019997,158300
2020-01-02,90.279999,90.279999,88.879997,90.110001,127900
2020-01-03,89.529999,90.860001,89.239998,90.480003,146600
2020-01-06,89.980003,91.75,89.639999,91.739998,235100
2020-01-07,91.239998,91.410004,89.089996,89.449997,198100
2020-01-08,89.300003,90.480003,89.199997,89.400002,169100
2020-01-09,89.639999,91.019997,89.639999,90.620003,129800
2020-01-10,90.580002,91.480003,89.629997,89.82,190500
