date,open,high,low,close,volume
2010-04-19,14.42,14.86,14.02,14.48,214100
2010-04-20,14.51,14.7,14.29,14.62,213100
2010-04-21,14.5,14.55,13.99,14.15,236300
2010-04-22,13.99,14,13.54,13.99,153800
2010-04-23,13.96,14.35,13.85,14.34,279400
2010-04-26,14.28,14.63,14.09,14.15,210500
2010-04-27,14.1,14.3,13.9,14.05,248100
2010-04-28,14.17,14.59,14.03,14.39,181400
2010-04-29,14.4,14.4,11.91,12.16,937600
2010-04-30,12.16,12.2,11.35,11.38,535000
2010-05-03,11.46,12.02,11.31,11.82,469900
2010-05-04,11.63,11.7,11.18,11.3,314300
2010-05-05,11.3,11.51,11.22,11.3,184700
2010-05-06,11.3,11.58,10.75,10.8,226200
2010-05-07,10.79,11.04,10.42,10.47,292100
2010-05-10,11.72,12.14,10.61,10.72,152400
2010-05-11,10.64,10.69,10.4,10.48,202900
2010-05-12,10.56,11.47,10.45,11.32,573500
2010-05-13,11.34,11.34,10.95,11.26,130800
2010-05-14,11.23,11.23,11.04,11.19,164100
2010-05-17,11.27,11.8,11.1,11.74,273700
2010-05-18,11.84,12.41,11.19,11.29,280600
2010-05-19,11.22,11.41,11.02,11.34,188000
2010-05-20,11.07,11.15,10.54,10.57,233700
2010-05-21,10.4,10.91,10.39,10.79,238500
2010-05-24,10.8,10.94,10.43,10.47,120100
2010-05-25,10.25,11.01,10.25,10.91,425500
2010-05-26,10.95,11.28,10.61,10.69,180900
2010-05-27,10.92,11.09,10.78,10.93,116500
2010-05-28,10.87,10.99,10.59,10.6,189700
2010-06-01,10.49,11.3,10.4,10.8,408700
2010-06-02,10.85,11.51,10.8,11.49,217400
2010-06-03,11.51,11.63,10.9,11.17,114100
2010-06-04,10.83,11.02,10.31,10.39,270600
2010-06-07,10.4,10.44,9.95,9.99,177100
2010-06-08,10,10.06,9.7,9.75,302800
2010-06-09,9.81,9.96,9.57,9.63,126500
2010-06-10,9.8,9.81,9.52,9.75,111400
2010-06-11,9.6,9.87,9.59,9.85,80700
2010-06-14,9.9,10.13,9.69,9.7,83300
2010-06-15,9.74,9.93,9.44,9.86,145500
2010-06-16,9.75,9.82,9.5,9.72,87900
2010-06-17,9.71,9.71,9.28,9.53,118200
2010-06-18,9.59,9.59,9.29,9.35,153500
2010-06-21,9.43,9.59,9.05,9.22,234000
2010-06-22,9.25,9.58,9.18,9.24,106700
2010-06-23,9.24,9.34,8.97,9.03,160800
2010-06-24,8.97,9.22,8.96,9.03,140000
2010-06-25,9.04,9.45,9.02,9.41,174100
2010-06-28,9.37,9.58,9.16,9.22,49200
2010-06-29,9.05,9.08,8.88,9.02,252500
2010-06-30,9,9.14,8.96,9.02,169500
2010-07-01,9,9.15,8.76,8.98,280800
2010-07-02,9.01,9.02,8.51,8.52,95200
2010-07-06,8.72,8.79,8.02,8.04,163100
2010-07-07,8.11,8.14,7.79,8.07,239500
2010-07-08,8.14,8.27,8.11,8.22,183200
2010-07-09,8.18,8.46,8.14,8.45,101400
2010-07-12,8.45,8.61,8.07,8.1,89600
2010-07-13,8.23,8.62,8.11,8.51,181400
2010-07-14,8.52,8.71,8.49,8.69,78100
2010-07-15,8.76,8.88,8.5,8.83,188200
2010-07-16,8.75,8.94,8.39,8.4,197500
2010-07-19,8.41,8.43,8.06,8.14,85000
2010-07-20,8.04,8.41,7.92,8.4,74700
2010-07-21,8.48,8.72,8.3,8.5,125200
2010-07-22,8.6,9.01,8.59,8.93,229000
2010-07-23,8.89,9.33,8.77,8.99,113000
2010-07-26,8.99,9.2,8.92,9.05,107600
2010-07-27,9.12,9.28,8.75,8.79,135200
2010-07-28,8.82,8.84,8.43,8.8,120600
2010-07-29,9.34,9.81,9.15,9.73,403700
2010-07-30,9.86,10.45,9.52,9.99,275000
2010-08-02,10.1,10.11,9.8,9.85,241600
2010-08-03,9.84,11.24,9.79,10.6,318100
2010-08-04,10.62,10.87,10.49,10.65,99300
2010-08-05,10.58,10.64,10.41,10.57,572300
2010-08-06,10.48,10.75,10.33,10.74,122900
2010-08-09,10.8,10.89,10.67,10.81,96100
2010-08-10,10.66,10.68,10.17,10.53,120900
2010-08-11,10.32,10.32,9.85,9.99,177000
2010-08-12,9.68,10.26,9.68,10.14,85400
2010-08-13,10.05,10.19,9.98,10.01,99300
2010-08-16,9.92,10.22,9.82,9.89,175500
2010-08-17,10.01,10.58,9.84,10.38,132500
2010-08-18,10.42,10.68,10.22,10.45,67500
2010-08-19,10.38,10.42,9.95,10.16,111400
2010-08-20,10.08,10.46,10.06,10.41,132100
2010-08-23,10.47,10.64,10.1,10.11,140900
2010-08-24,9.88,10.43,9.87,10.23,123800
2010-08-25,10.14,10.55,10.07,10.52,112400
2010-08-26,10.55,10.73,10.25,10.27,77300
2010-08-27,10.38,10.8,10.22,10.76,84100
2010-08-30,10.75,10.87,10.18,10.31,135800
2010-08-31,10.29,10.6,10.13,10.43,139100
2010-09-01,10.6,10.6,10.28,10.47,115400
2010-09-02,10.55,10.56,10.31,10.53,102300
2010-09-03,10.59,10.85,10.48,10.81,155600
2010-09-07,10.73,10.73,10.32,10.37,91400
2010-09-08,10.44,10.7,10.35,10.61,70600
2010-09-09,10.77,10.77,10.35,10.53,51700
2010-09-10,10.6,10.89,10.52,10.81,48300
2010-09-13,10.91,11.1,10.84,10.97,82000
2010-09-14,10.92,11.23,10.85,11.05,60600
2010-09-15,11.03,11.16,10.93,11.04,56900
2010-09-16,11.02,11.25,11.02,11.2,104200
2010-09-17,11.25,11.44,11,11.25,316700
2010-09-20,11.24,11.33,11.06,11.29,114700
2010-09-21,11.28,11.34,11.18,11.25,94400
2010-09-22,11.25,11.26,11.09,11.18,52300
2010-09-23,11.07,11.29,11,11.01,82200
2010-09-24,11.18,11.31,11.18,11.25,131000
2010-09-27,11.28,11.28,11.13,11.19,64600
2010-09-28,11.25,11.25,10.87,11.18,125500
2010-09-29,11.15,11.15,10.97,11.09,149500
2010-09-30,11.18,11.33,11.13,11.32,108500
2010-10-01,11.4,11.4,10.75,11.18,131200
2010-10-04,11.12,11.19,10.85,10.93,115600
2010-10-05,11.03,11.33,10.84,11.32,94700
2010-10-06,11.26,11.35,11.22,11.31,76800
2010-10-07,11.38,11.54,11.29,11.49,194000
2010-10-08,11.53,11.56,11.37,11.54,70400
2010-10-11,11.5,11.52,11.31,11.36,76100
2010-10-12,11.3,11.47,11.26,11.36,82800
2010-10-13,11.38,11.55,11.34,11.51,98100
2010-10-14,11.54,11.63,11.38,11.6,101100
2010-10-15,11.69,11.71,11.26,11.49,138600
2010-10-18,11.5,11.5,11.27,11.33,59400
2010-10-19,11.15,11.48,11.15,11.17,86200
2010-10-20,11.25,11.38,11.09,11.23,364600
2010-10-21,11.31,11.33,10.81,10.95,143800
2010-10-22,10.98,11.2,10.95,11.09,71300
2010-10-25,11.19,11.19,11.01,11.13,69800
2010-10-26,11.05,11.21,11.02,11.12,136500
2010-10-27,11.05,11.16,10.89,10.89,152900
2010-10-28,10.88,10.95,10.45,10.59,161200
2010-10-29,10.52,10.84,10.35,10.82,124500
2010-11-01,10.89,11.17,10.52,10.6,150800
2010-11-02,10.74,10.98,10.48,10.67,246700
2010-11-03,10.67,10.8,10.41,10.57,137900
2010-11-04,10.77,11.05,10.49,10.57,818900
2010-11-05,10.6,10.76,10.44,10.74,136600
2010-11-08,10.76,11.12,10.74,10.86,154200
2010-11-09,10.88,11.08,10.7,10.79,50300
2010-11-10,10.84,11.08,10.64,11.05,110700
2010-11-11,10.95,11.18,10.89,11.08,70200
2010-11-12,10.97,10.97,10.62,10.62,72900
2010-11-15,10.73,10.91,10.6,10.79,46900
2010-11-16,10.69,10.84,10.43,10.54,110400
2010-11-17,10.62,10.63,10.18,10.24,87500
2010-11-18,10.37,10.73,10.29,10.57,55300
2010-11-19,10.45,10.69,10.4,10.63,61100
2010-11-22,10.58,10.69,10.28,10.65,66800
2010-11-23,10.5,10.59,10.34,10.4,75000
2010-11-24,10.5,10.73,10.36,10.72,36400
2010-11-26,10.63,10.89,10.54,10.84,20300
2010-11-29,10.74,11.07,10.63,10.92,108400
2010-11-30,10.79,10.97,10.52,10.64,75500
2010-12-01,10.85,10.85,10.65,10.7,225300
2010-12-02,10.73,10.76,10.58,10.69,65400
2010-12-03,10.64,10.76,10.62,10.73,80900
2010-12-06,10.69,10.95,10.54,10.94,55200
2010-12-07,11.05,11.15,10.82,10.98,401100
2010-12-08,11,11.05,10.86,10.89,48400
2010-12-09,10.98,11.11,10.86,11.1,61200
2010-12-10,11.15,11.25,10.92,11.24,68800
2010-12-13,11.25,11.35,11.13,11.15,57800
2010-12-14,11.11,11.39,11.07,11.34,58200
2010-12-15,11.34,11.46,11.15,11.37,59400
2010-12-16,11.43,11.66,11.27,11.62,82700
2010-12-17,11.63,11.9,11.6,11.81,221900
2010-12-20,11.84,11.98,11.79,11.82,96700
2010-12-21,11.87,12.05,11.75,11.97,56900
2010-12-22,12.01,12.12,11.98,12.05,65700
2010-12-23,12.05,12.1,11.96,12.05,207600
2010-12-27,12.03,12.1,11.92,12.05,48200
2010-12-28,12.06,12.08,11.86,11.94,21000
2010-12-29,11.99,12.03,11.69,11.81,45900
2010-12-30,11.79,11.97,11.62,11.64,67400
2010-12-31,11.63,11.63,11.4,11.53,51500
2011-01-03,11.65,11.97,11.58,11.87,69800
2011-01-04,11.87,12.02,11.78,11.94,81500
2011-01-05,11.92,12.08,11.76,12.05,41400
2011-01-06,12.02,12.02,11.76,11.91,76700
2011-01-07,11.91,12.01,11.71,11.96,81500
2011-01-10,11.9,11.98,11.48,11.51,76900
2011-01-11,11.57,11.85,11.52,11.55,339200
2011-01-12,11.57,11.64,11.44,11.52,80400
2011-01-13,11.5,11.62,11.48,11.62,113000
2011-01-14,11.57,11.84,11.5,11.78,44400
2011-01-18,11.74,11.74,11.52,11.65,48500
2011-01-19,11.6,11.66,11.36,11.43,78500
2011-01-20,11.36,11.73,11.36,11.7,82600
2011-01-21,11.75,11.78,11.54,11.7,132600
2011-01-24,11.7,11.85,11.6,11.83,184600
2011-01-25,11.75,11.9,11.59,11.81,169800
2011-01-26,11.81,12.29,11.72,12.28,384900
2011-01-27,12.29,12.74,12.25,12.43,330300
2011-01-28,12.4,12.48,12,12.01,159000
2011-01-31,12.08,12.08,11.39,11.41,106200
2011-02-01,11.45,11.45,11.2,11.35,124700
2011-02-02,11.31,11.59,11.31,11.39,64500
2011-02-03,11.38,11.41,11.18,11.36,72600
2011-02-04,11.36,11.41,11.12,11.2,47300
2011-02-07,11.19,11.32,11.06,11.11,49200
2011-02-08,11.1,11.26,11.04,11.08,90400
2011-02-09,11,11.07,10.78,10.91,99100
2011-02-10,10.81,11.04,10.81,10.95,74100
2011-02-11,10.97,11.01,10.85,10.96,90800
2011-02-14,10.93,10.99,10.89,10.95,56400
2011-02-15,10.94,11.11,10.9,10.94,86000
2011-02-16,10.99,11.19,10.91,11.14,59300
2011-02-17,11.79,12.35,11.46,11.64,614800
2011-02-18,11.66,11.66,11.18,11.5,218600
2011-02-22,11.42,11.42,11.04,11.15,279700
2011-02-23,11.14,11.14,10.76,10.83,71700
2011-02-24,10.87,11.05,10.75,10.95,102900
2011-02-25,11,11.16,10.93,11.1,278300
2011-02-28,11.17,11.35,11.04,11.15,91900
2011-03-01,11.14,11.16,10.91,11.06,325400
2011-03-02,11.08,11.08,10.9,11.02,107700
2011-03-03,11.11,11.34,11.04,11.28,68500
2011-03-04,11.29,11.34,11.07,11.31,68100
2011-03-07,11.31,11.31,10.82,11.11,62600
2011-03-08,11.12,11.5,11.09,11.35,110600
2011-03-09,11.3,11.6,11.3,11.56,53200
2011-03-10,11.46,11.46,11.07,11.12,53500
2011-03-11,11.07,11.07,10.69,10.82,38500
2011-03-14,10.75,10.94,10.71,10.77,49800
2011-03-15,10.53,10.65,10.29,10.39,82900
2011-03-16,10.36,10.36,10,10.22,110500
2011-03-17,10.32,10.61,10.24,10.57,47300
2011-03-18,10.65,10.94,10.56,10.57,200300
2011-03-21,10.71,10.77,10.57,10.72,38500
2011-03-22,10.74,10.97,10.61,10.7,25900
2011-03-23,10.66,10.8,10.46,10.74,35300
2011-03-24,10.8,10.86,10.47,10.52,44500
2011-03-25,10.57,10.72,10.45,10.5,39700
2011-03-28,10.49,10.49,10.17,10.23,45200
2011-03-29,10.21,10.47,10.18,10.41,137400
2011-03-30,10.43,10.55,10.34,10.46,69100
2011-03-31,10.45,10.52,10.37,10.48,70300
2011-04-01,10.52,10.59,10.24,10.28,101700
2011-04-04,10.26,10.35,10.21,10.32,69100
2011-04-05,10.27,10.33,10.18,10.27,78700
2011-04-06,10.29,10.66,10.23,10.57,34200
2011-04-07,10.6,10.6,10.27,10.28,51300
2011-04-08,10.36,10.39,10.15,10.2,71000
2011-04-11,10.23,10.42,10.2,10.34,49400
2011-04-12,10.3,10.66,10.3,10.52,81300
2011-04-13,10.61,10.61,10.19,10.25,43800
2011-04-14,10.25,10.35,10.19,10.3,76200
2011-04-15,10.29,10.77,10.22,10.74,65900
2011-04-18,10.58,10.67,10.28,10.35,64000
2011-04-19,10.47,10.74,10.43,10.6,60300
2011-04-20,10.72,10.72,10.51,10.65,40400
2011-04-21,10.68,10.76,10.5,10.75,52200
2011-04-25,10.69,10.95,10.54,10.68,48300
2011-04-26,10.74,11.13,10.74,10.9,106100
2011-04-27,10.89,10.91,10.64,10.67,48600
2011-04-28,10.24,10.57,9.93,10.13,402400
2011-04-29,10.14,10.24,9.98,10.14,178000
2011-05-02,10.32,10.34,10.01,10.01,142000
2011-05-03,10.01,10.17,10,10.12,110000
2011-05-04,10.16,10.16,9.92,9.94,94000
2011-05-05,9.89,10.3,9.83,10.11,252900
2011-05-06,10.2,10.36,10.19,10.28,109000
2011-05-09,10.23,10.35,10.15,10.27,95000
2011-05-10,10.31,10.44,10.25,10.42,45700
2011-05-11,10.36,10.53,10.2,10.23,75000
2011-05-12,10.21,10.5,10.21,10.5,28000
2011-05-13,10.48,10.51,10.19,10.26,76700
2011-05-16,10.2,10.57,10.16,10.26,87200
2011-05-17,10.2,10.29,10.16,10.23,63400
2011-05-18,10.28,10.54,10.16,10.54,79900
2011-05-19,10.61,10.61,10.2,10.27,70600
2011-05-20,10.23,10.34,10.07,10.21,308800
2011-05-23,10.1,10.28,10.04,10.14,49700
2011-05-24,10.14,10.23,10.05,10.08,83800
2011-05-25,10.06,10.28,10.04,10.25,28600
2011-05-26,10.25,10.43,10.19,10.32,103800
2011-05-27,10.37,10.45,10.27,10.31,77500
2011-05-31,10.41,10.53,10.4,10.47,107700
2011-06-01,10.44,10.51,10.07,10.08,174800
2011-06-02,10.12,10.37,10.08,10.15,108200
2011-06-03,10.05,10.12,10,10.05,81200
2011-06-06,10.02,10.13,10,10.09,50300
2011-06-07,10.11,10.21,10.08,10.08,59500
2011-06-08,10.04,10.13,9.77,9.78,123000
2011-06-09,9.79,9.93,9.7,9.82,90000
2011-06-10,9.8,9.93,9.51,9.64,106700
2011-06-13,9.69,9.72,9.24,9.26,126900
2011-06-14,9.36,9.71,9.36,9.67,92000
2011-06-15,9.55,9.75,9.52,9.71,64000
2011-06-16,9.71,9.91,9.71,9.83,43800
2011-06-17,9.91,10.07,9.57,9.72,101600
2011-06-20,9.65,9.91,9.65,9.87,40500
2011-06-21,9.91,10.21,9.85,9.89,62000
2011-06-22,9.87,9.94,9.63,9.7,56500
2011-06-23,9.61,9.93,9.53,9.86,31300
2011-06-24,9.89,10,9.59,9.62,113600
2011-06-27,9.6,9.92,9.6,9.83,79600
2011-06-28,9.83,9.83,9.64,9.81,192100
2011-06-29,9.87,9.93,9.61,9.83,29100
2011-06-30,9.88,10.03,9.84,10.03,51600
2011-07-01,10.03,10.13,9.91,10.05,65000
2011-07-05,10.03,10.13,9.94,10.12,36300
2011-07-06,10.07,10.1,9.9,10.09,39700
2011-07-07,10.15,10.38,10.05,10.33,85200
2011-07-08,10.25,10.45,10.2,10.41,91700
2011-07-11,10.34,10.42,10.25,10.3,45500
2011-07-12,10.3,11.02,10.27,10.88,148500
2011-07-13,11.05,11.05,10.63,10.72,97000
2011-07-14,10.75,10.77,10.53,10.58,47700
2011-07-15,10.64,10.9,10.55,10.66,195400
2011-07-18,10.63,10.77,10.3,10.41,74200
2011-07-19,10.45,10.6,10.33,10.51,43000
2011-07-20,10.5,10.54,10.31,10.36,46300
2011-07-21,10.42,10.78,10.41,10.75,46200
2011-07-22,10.78,10.78,10.48,10.57,30200
2011-07-25,10.46,10.56,10.28,10.3,35800
2011-07-26,10.29,10.31,10.2,10.25,42600
2011-07-27,10.2,10.35,10.1,10.21,80500
2011-07-28,10.39,10.92,10.35,10.68,208500
2011-07-29,10.6,10.78,10.52,10.6,109600
2011-08-01,10.74,10.74,10.34,10.38,69000
2011-08-02,10.33,10.56,10.26,10.26,133000
2011-08-03,10.32,10.32,10.1,10.23,38300
2011-08-04,10.09,10.23,9.94,10,99500
2011-08-05,10.04,10.1,9.9,10.01,161400
2011-08-08,9.86,9.97,9.14,9.26,231300
2011-08-09,9.46,9.99,8.95,9.94,135400
2011-08-10,9.74,9.75,9.2,9.21,97700
2011-08-11,9.32,9.77,9.1,9.63,143800
2011-08-12,9.69,10.03,9.46,10,114300
2011-08-15,10.07,10.4,10.04,10.23,70500
2011-08-16,10.08,10.14,9.88,10.03,66200
2011-08-17,10.08,10.14,9.96,9.97,33300
2011-08-18,9.65,9.81,9.28,9.58,131100
2011-08-19,9.34,9.75,9.34,9.39,103400
2011-08-22,9.65,9.69,9.11,9.25,75700
2011-08-23,9.27,9.45,9.18,9.44,83300
2011-08-24,9.4,9.7,9.21,9.37,202700
2011-08-25,9.42,9.52,9,9.2,45600
2011-08-26,9.12,9.19,9,9.17,22500
2011-08-29,9.25,9.55,9.2,9.54,125900
2011-08-30,9.46,9.61,9.43,9.54,139800
2011-08-31,9.56,9.57,9.41,9.53,81800
2011-09-01,9.55,9.6,9.31,9.41,282600
2011-09-02,9.28,9.47,9.04,9.16,80900
2011-09-06,9.02,9.09,8.89,9.05,110900
2011-09-07,9.2,9.32,8.92,9.22,68600
2011-09-08,9.12,9.26,8.97,9.01,56700
2011-09-09,8.95,9.03,8.71,8.92,184100
2011-09-12,8.8,9,8.8,8.96,45200
2011-09-13,9,9.19,8.85,9.04,112000
2011-09-14,9.13,9.23,8.76,9.09,143400
2011-09-15,9.18,9.2,9.07,9.1,101900
2011-09-16,9.14,9.25,9.08,9.12,226800
2011-09-19,8.94,9.03,8.9,8.95,40700
2011-09-20,9.02,9.03,8.86,8.9,84600
2011-09-21,8.94,9.08,8.54,8.55,122100
2011-09-22,8.31,8.54,8.31,8.47,139100
2011-09-23,8.45,8.63,8.38,8.54,89700
2011-09-26,8.59,8.81,8.59,8.8,66000
2011-09-27,8.99,9.13,8.63,8.82,259800
2011-09-28,8.84,8.93,8.65,8.71,156200
2011-09-29,8.91,8.91,8.63,8.89,125100
2011-09-30,8.77,9.16,8.77,8.84,103200
2011-10-03,8.77,9,8.23,8.25,105900
2011-10-04,8.19,8.94,8.12,8.86,140000
2011-10-05,8.85,8.98,8.72,8.86,97500
2011-10-06,8.81,9.01,8.71,8.98,141000
2011-10-07,9,9.02,8.41,8.47,83600
2011-10-10,8.62,8.95,8.62,8.85,98600
2011-10-11,8.82,9.14,8.8,8.95,111400
2011-10-12,9.02,9.25,9,9.21,145300
2011-10-13,9.12,9.18,8.96,9.18,63200
2011-10-14,9.25,9.25,9.08,9.22,74400
2011-10-17,9.11,9.16,8.89,9.02,93400
2011-10-18,9.04,9.44,8.98,9.36,122700
2011-10-19,9.32,9.58,9.2,9.37,95500
2011-10-20,9.41,9.49,9.15,9.27,116800
2011-10-21,9.57,9.59,9.22,9.58,75500
2011-10-24,9.66,9.86,9.49,9.8,132600
2011-10-25,9.7,9.82,9.44,9.49,100700
2011-10-26,9.67,9.75,9.33,9.47,148200
2011-10-27,10.13,10.13,9.72,10.04,188700
2011-10-28,9.97,10.3,9.96,10.21,175700
2011-10-31,10.02,10.23,9.94,10.04,141400
2011-11-01,9.69,10.05,9.69,9.95,178000
2011-11-02,10.17,10.32,9.82,10.01,184300
2011-11-03,10.07,10.09,9.6,10.07,156700
2011-11-04,9.95,9.98,9.8,9.94,89200
2011-11-07,9.88,10,9.61,9.99,66500
2011-11-08,10.08,10.08,9.77,10,61100
2011-11-09,9.73,9.96,9.73,9.77,76100
2011-11-10,9.92,10.02,9.71,9.98,101500
2011-11-11,10.13,10.32,10.09,10.19,51700
2011-11-14,10.12,10.2,9.82,9.92,109000
2011-11-15,9.83,10.22,9.72,10.11,230500
2011-11-16,10.01,10.31,10.01,10.08,120000
2011-11-17,10.07,10.25,9.89,10,150000
2011-11-18,10,10.11,9.89,10.02,121200
2011-11-21,9.83,10.02,9.73,9.89,95200
2011-11-22,9.87,10.21,9.86,10.04,63300
2011-11-23,9.95,10.06,9.77,9.85,125600
2011-11-25,9.8,9.96,9.75,9.75,45200
2011-11-28,10.07,10.14,9.84,10.02,76600
2011-11-29,10.03,10.03,9.86,9.95,51100
2011-11-30,10.3,10.56,10.17,10.55,160100
2011-12-01,10.46,10.46,10.14,10.26,109300
2011-12-02,10.39,10.43,10.2,10.37,123600
2011-12-05,10.49,10.51,10.35,10.5,167700
2011-12-06,10.47,10.84,10.47,10.61,69600
2011-12-07,10.52,10.86,10.46,10.8,162900
2011-12-08,10.7,10.99,10.62,10.79,179100
2011-12-09,10.85,11,10.84,10.87,139700
2011-12-12,10.72,10.98,10.72,10.92,191600
2011-12-13,10.99,11.14,10.76,10.87,176600
2011-12-14,10.75,11.4,10.75,11.35,207500
2011-12-15,11.49,11.59,11.31,11.38,109800
2011-12-16,11.45,11.47,11.1,11.28,223000
2011-12-19,11.32,11.5,11,11.02,64100
2011-12-20,11.21,11.41,11.17,11.4,113900
2011-12-21,11.34,11.5,11.21,11.46,66700
2011-12-22,11.45,11.8,11.45,11.67,47900
2011-12-23,11.71,11.94,11.54,11.94,44300
2011-12-27,11.92,12.16,11.73,12.12,51800
2011-12-28,12.12,12.12,12,12.05,56500
2011-12-29,12.05,12.14,11.77,11.81,49800
2011-12-30,11.77,11.77,11.46,11.55,73800
2012-01-03,11.76,11.88,11.67,11.77,79400
2012-01-04,11.68,11.89,11.61,11.76,71600
2012-01-05,11.73,12.01,11.54,12,49500
2012-01-06,11.9,12.11,11.8,11.92,65500
2012-01-09,11.98,12.05,11.78,11.91,123400
2012-01-10,12.07,12.26,11.92,12.25,71500
2012-01-11,12.17,12.48,12.12,12.39,63800
2012-01-12,12.45,12.61,12.28,12.56,58800
2012-01-13,12.47,12.51,12.17,12.26,77500
2012-01-17,12.34,12.49,12.23,12.33,78300
2012-01-18,12.35,12.54,12.1,12.46,86900
2012-01-19,12.58,12.88,12.39,12.7,102700
2012-01-20,12.71,13.22,12.71,12.92,77200
2012-01-23,12.97,12.99,12.72,12.93,56000
2012-01-24,12.86,13.35,12.8,13.32,91400
2012-01-25,13.29,13.73,13.24,13.56,97300
2012-01-26,13.65,13.82,13.5,13.62,81800
2012-01-27,13.62,14.01,13.48,13.8,83600
2012-01-30,13.73,13.81,13.61,13.65,75800
2012-01-31,13.74,13.93,13.58,13.65,85900
2012-02-01,13.77,13.96,13.67,13.9,102200
2012-02-02,13.97,14.01,13.8,13.86,130000
2012-02-03,13.97,14.06,13.84,13.95,71200
2012-02-06,13.94,13.94,13.7,13.79,60800
2012-02-07,13.73,13.92,13.58,13.75,74400
2012-02-08,13.77,13.79,13.51,13.75,98900
2012-02-09,13.81,13.81,13.59,13.66,48100
2012-02-10,13.59,13.75,13.46,13.5,47200
2012-02-13,13.64,13.83,13.47,13.82,74600
2012-02-14,13.77,13.88,13.69,13.8,82900
2012-02-15,13.82,13.88,13.26,13.28,148100
2012-02-16,13.22,13.93,13,13.76,380600
2012-02-17,13.84,13.99,13.63,13.89,63500
2012-02-21,13.91,14.1,13.65,13.7,70800
2012-02-22,13.76,13.97,13.38,13.86,196300
2012-02-23,13.87,13.96,13.84,13.87,107600
2012-02-24,13.89,13.89,13.65,13.86,41500
2012-02-27,13.81,13.95,13.56,13.72,78300
2012-02-28,13.69,13.74,13.39,13.4,55700
2012-02-29,13.47,13.52,13.12,13.14,63800
2012-03-01,13.23,13.5,13.23,13.28,78000
2012-03-02,13.31,13.38,12.77,12.8,88400
2012-03-05,12.74,13.08,12.67,12.92,110900
2012-03-06,12.84,12.85,12.4,12.53,95600
2012-03-07,12.61,12.83,12.5,12.79,53700
2012-03-08,12.87,13.01,12.51,12.99,63400
2012-03-09,12.97,13.38,12.95,13.27,70400
2012-03-12,13.24,13.28,13.11,13.21,24700
2012-03-13,13.32,13.83,13.12,13.79,89200
2012-03-14,13.76,13.86,13.54,13.65,52400
2012-03-15,13.69,13.97,13.63,13.93,81900
2012-03-16,13.89,13.91,13.54,13.67,112100
2012-03-19,13.66,13.89,13.6,13.87,66000
2012-03-20,13.79,13.87,13.58,13.59,66900
2012-03-21,13.67,13.69,13.51,13.58,86000
2012-03-22,13.46,13.74,13.46,13.64,43900
2012-03-23,13.67,13.95,13.67,13.77,631100
2012-03-26,13.93,13.95,13.58,13.81,123700
2012-03-27,13.78,13.84,13.34,13.35,582100
2012-03-28,13.39,13.86,13.39,13.8,360200
2012-03-29,13.72,13.84,13.72,13.79,124400
2012-03-30,13.88,14.27,13.72,14.21,204600
2012-04-02,14.16,14.78,14.12,14.71,185200
2012-04-03,14.71,14.9,14.48,14.54,181600
2012-04-04,14.37,14.43,14.06,14.39,118200
2012-04-05,14.31,14.57,14.27,14.42,134700
2012-04-09,14.38,14.58,14.24,14.44,168900
2012-04-10,14.42,14.55,14.29,14.34,179400
2012-04-11,14.48,14.58,14.29,14.51,69000
2012-04-12,14.49,14.98,14.49,14.84,96300
2012-04-13,14.77,15.26,14.7,15.2,124000
2012-04-16,15.29,15.95,14.95,15.74,208800
2012-04-17,15.87,16.280001,15.85,16.02,241800
2012-04-18,15.9,16.01,15.5,15.63,121500
2012-04-19,15.67,15.78,15.32,15.45,132100
2012-04-20,15.61,15.79,15.5,15.73,141300
2012-04-23,15.64,15.7,15.2,15.37,136800
2012-04-24,15.37,15.91,15.27,15.74,172400
2012-04-25,15.9,15.98,15.59,15.74,84200
2012-04-26,15.4,15.4,14.59,14.9,373400
2012-04-27,14.99,15.18,14.59,15.02,191100
2012-04-30,15.02,15.02,14.67,14.72,182000
2012-05-01,14.71,15.21,14.5,14.51,207400
2012-05-02,14.43,15.24,14.32,15.17,113000
2012-05-03,15.16,15.38,14.94,15.05,610300
2012-05-04,14.97,15.07,14.66,15,166000
2012-05-07,14.9,14.93,14.45,14.5,120000
2012-05-08,14.42,14.76,14.38,14.72,117500
2012-05-09,14.55,14.77,14.48,14.67,96000
2012-05-10,14.7,14.79,14.45,14.71,80900
2012-05-11,14.7,14.84,14.45,14.63,90000
2012-05-14,14.37,14.54,14.22,14.34,119300
2012-05-15,14.25,14.25,13.72,13.9,205000
2012-05-16,13.96,14.13,13.82,14.02,82800
2012-05-17,13.98,13.98,13.65,13.67,105000
2012-05-18,13.75,13.87,13.5,13.74,148500
2012-05-21,13.79,13.96,13.6,13.8,102100
2012-05-22,13.83,13.83,13.19,13.31,133000
2012-05-23,13.24,13.38,12.98,13.3,117000
2012-05-24,13.32,13.4,13.1,13.25,95900
2012-05-25,13.28,13.53,13.24,13.46,85900
2012-05-29,13.53,13.76,13.46,13.76,66300
2012-05-30,13.65,13.84,13.62,13.74,88000
2012-05-31,13.75,13.91,13.44,13.83,140000
2012-06-01,13.58,13.75,13.34,13.37,81900
2012-06-04,13.41,13.55,13.25,13.37,65200
2012-06-05,13.28,13.62,13.28,13.55,56500
2012-06-06,13.66,13.96,13.66,13.94,57000
