date,open,high,low,close,volume
2017-04-21,16.120001,16.43,15.99,16.190001,76700
2017-04-24,16.469999,16.620001,16.15,16.190001,39600
2017-04-25,16.32,16.530001,16,16.030001,80100
2017-04-26,16.049999,16.52,16.049999,16.379999,105100
2017-04-27,16.379999,16.379999,16.200001,16.35,45000
2017-04-28,16.35,16.450001,16.049999,16.08,61900
2017-05-01,16.110001,16.26,15.98,16.1,95000
2017-05-02,16.15,16.209999,16.01,16.09,73500
2017-05-03,15.98,16.5,15.95,15.98,79100
2017-05-04,16.07,16.18,15.79,16.030001,53500
2017-05-05,15.92,16.049999,15.4,15.5,59000
2017-05-08,15.5,15.65,15.5,15.51,74000
2017-05-09,15.6,15.66,15.5,15.62,89800
2017-05-10,15.4,15.94,15.4,15.62,73800
2017-05-11,15.59,15.65,15.22,15.45,51700
2017-05-12,15.44,15.7,15.1,15.15,94600
2017-05-15,15.03,15.2,14.91,14.93,109900
2017-05-16,15,15.03,14.61,14.66,159700
2017-05-17,14.46,14.88,14.46,14.72,78900
2017-05-18,14.81,14.96,14.78,14.83,64100
2017-05-19,14.79,15.06,14.75,15.02,69100
2017-05-22,15.21,15.43,15.07,15.32,53400
2017-05-23,15.49,15.66,15.24,15.59,82900
2017-05-24,15.59,15.89,15.4,15.82,51400
2017-05-25,15.8,16.4,15.8,16.35,112400
2017-05-26,16.26,16.26,15.99,16.08,40800
2017-05-30,16.040001,16.16,15.89,16.049999,54100
2017-05-31,16.040001,16.280001,15.64,15.72,70600
2017-06-01,15.84,15.84,15.71,15.8,53700
2017-06-02,15.78,16.450001,15.78,16.209999,66100
2017-06-05,16.129999,16.469999,15.9,15.93,55100
2017-06-06,15.8,16.01,15.63,15.65,43400
2017-06-07,15.66,15.81,15.59,15.63,50100
2017-06-08,15.61,16.459999,15.6,16.299999,51800
2017-06-09,16.41,17.059999,16.41,16.93,44200
2017-06-12,16.99,17.25,16.629999,16.790001,38200
2017-06-13,16.82,16.9,16.530001,16.75,39600
2017-06-14,16.719999,16.809999,16.32,16.709999,43400
2017-06-15,16.68,16.84,16.65,16.74,28000
2017-06-16,16.610001,16.639999,16.24,16.389999,50000
2017-06-19,16.6,16.68,16.18,16.280001,25400
2017-06-20,16.17,16.17,15.82,16.02,28900
2017-06-21,16.200001,16.200001,15.75,15.79,28900
2017-06-22,15.8,15.93,15.68,15.76,20700
2017-06-23,15.89,16.120001,15.6,15.62,74900
2017-06-26,15.65,15.88,15.61,15.68,24500
2017-06-27,15.68,15.88,15.68,15.73,21100
2017-06-28,15.66,16.299999,15.66,16.15,21900
2017-06-29,16.280001,16.459999,15.66,16.16,22700
2017-06-30,16.18,16.18,15.77,16,24500
2017-07-03,16.030001,16.639999,16.030001,16.42,14300
2017-07-05,16.41,16.41,15.69,15.7,28400
2017-07-06,15.78,15.85,15.59,15.64,30500
2017-07-07,15.81,15.81,15.61,15.72,23700
2017-07-10,15.75,15.85,15.52,15.54,21400
2017-07-11,15.65,15.74,15.36,15.42,33900
2017-07-12,15.48,15.56,15.14,15.2,44400
2017-07-13,15.19,15.57,15.19,15.41,27300
2017-07-14,15.34,15.71,15.24,15.51,31600
2017-07-17,15.52,15.74,15.48,15.53,27300
2017-07-18,15.51,15.57,15.27,15.44,26000
2017-07-19,15.45,15.75,15.4,15.58,49000
2017-07-20,15.57,15.96,15.57,15.85,64300
2017-07-21,15.94,15.98,15.6,15.68,40800
2017-07-24,15.62,15.74,15.46,15.56,27700
2017-07-25,15.8,15.93,15.58,15.73,74100
2017-07-26,15.87,16.030001,15.68,15.74,74000
2017-07-27,15.75,15.79,15.53,15.59,23100
2017-07-28,15.55,16,15.55,15.95,24600
2017-07-31,15.97,16.01,15.53,15.92,30000
2017-08-01,15.82,15.88,15.53,15.75,68300
2017-08-02,15.83,16.129999,15.4,15.52,74600
2017-08-03,15.47,15.54,15.25,15.31,18000
2017-08-04,15.53,15.68,15.23,15.55,22000
2017-08-07,15.75,16.01,15.52,15.68,30500
2017-08-08,15.77,17.34,15.77,16.92,71400
2017-08-09,16.92,16.950001,16.42,16.82,28300
2017-08-10,16.780001,16.780001,16.370001,16.530001,93500
2017-08-11,16.57,16.85,16.110001,16.23,54600
2017-08-14,16.4,16.940001,16.26,16.799999,45800
2017-08-15,16.879999,16.879999,15.68,15.8,31600
2017-08-16,15.94,16.02,15.5,15.57,31800
2017-08-17,15.5,15.62,15.33,15.35,54000
2017-08-18,15.25,15.46,15.25,15.27,56600
2017-08-21,15.17,15.67,15.12,15.51,34800
2017-08-22,15.51,15.55,15.17,15.28,25100
2017-08-23,15.2,15.42,15.14,15.26,20700
2017-08-24,15.3,15.3,15.01,15.11,42100
2017-08-25,15.14,15.26,15.02,15.06,110800
2017-08-28,15.12,15.29,14.6,15.22,145200
2017-08-29,15.15,15.84,15.12,15.62,50000
2017-08-30,15.54,15.87,15.46,15.48,28200
2017-08-31,15.46,15.74,15.46,15.54,41100
2017-09-01,15.53,15.69,15.03,15.28,42000
2017-09-05,14.87,14.9,12.74,12.82,260000
2017-09-06,12.82,13.05,12.51,12.52,239800
2017-09-07,12.52,12.55,10.47,10.55,368800
2017-09-08,10.15,12.06,9.78,12.05,535800
2017-09-11,13.95,14.61,13.5,13.54,420600
2017-09-12,13.5,13.55,12.73,12.95,173800
2017-09-13,12.85,14.19,12.42,14.02,178800
2017-09-14,13.97,14.07,13.46,13.81,85300
2017-09-15,13.81,14.4,13.06,14.37,242300
2017-09-18,14.29,14.36,14,14.1,76300
2017-09-19,14.11,14.23,13.69,14.02,143700
2017-09-20,14.1,14.31,13.61,13.94,228000
2017-09-21,13.85,14.14,13.79,13.99,92300
2017-09-22,13.95,14.55,13.95,14.42,73400
2017-09-25,14.3,15.22,14.04,15.11,112800
2017-09-26,15.16,15.4,14.82,15.16,71100
2017-09-27,15.31,15.5,14.86,15.22,76200
2017-09-28,15.22,15.93,14.88,15.81,72200
2017-09-29,15.8,15.97,15.39,15.61,61600
2017-10-02,15.51,15.9,15.32,15.59,86100
2017-10-03,15.57,15.71,15.03,15.09,70400
2017-10-04,15.12,15.3,14.78,14.91,84100
2017-10-05,14.97,15.4,14.97,15.11,66100
2017-10-06,15.1,15.8,15.1,15.69,71200
2017-10-09,15.68,15.96,15.47,15.81,66300
2017-10-10,15.79,16.120001,15.5,15.72,52500
2017-10-11,15.65,16.01,15.64,15.83,59900
2017-10-12,15.82,16.02,15.61,15.63,36900
2017-10-13,15.68,16.02,15.57,15.84,40600
2017-10-16,15.8,16.27,15.68,15.87,61000
2017-10-17,15.8,16.190001,15.76,15.85,33800
2017-10-18,15.86,16.389999,15.73,16.200001,63300
2017-10-19,16.110001,16.559999,15.99,16.040001,76200
2017-10-20,16.33,16.4,15.92,15.92,50300
2017-10-23,15.82,16.08,15.79,16.049999,57900
2017-10-24,15.88,16.370001,15.71,15.77,44200
2017-10-25,15.62,15.94,15.57,15.76,32800
2017-10-26,15.89,16.18,15.89,15.97,32700
2017-10-27,15.94,16.309999,15.72,16.17,39800
2017-10-30,15.94,16.120001,15.35,15.53,45000
2017-10-31,15.56,15.97,15.24,15.34,68300
2017-11-01,15.51,15.74,14.89,15.03,69300
2017-11-02,14.97,15.36,14.57,14.77,84100
2017-11-03,15.5,15.5,13.86,14.02,80300
2017-11-06,14.05,14.52,13.68,14.25,74200
2017-11-07,13.58,14.22,13.29,13.52,112800
2017-11-08,13.5,13.98,13.5,13.7,68200
2017-11-09,13.7,14.19,13.69,14.09,60500
2017-11-10,14.13,14.51,13.87,14.28,27800
2017-11-13,14.16,14.16,13.83,13.94,33600
2017-11-14,13.9,13.98,13.65,13.67,56700
2017-11-15,13.55,13.78,13.5,13.55,43600
2017-11-16,13.5,13.79,13.5,13.53,66200
2017-11-17,13.5,13.83,13.5,13.65,31500
2017-11-20,13.67,14.07,13.6,14.01,34200
2017-11-21,14.08,14.36,13.88,14.11,34400
2017-11-22,14.06,14.27,13.85,13.93,39100
2017-11-24,13.98,14.16,13.9,13.93,21900
2017-11-27,14.08,14.1,13.84,14,41500
2017-11-28,13.95,14.19,13.59,13.71,76300
2017-11-29,13.75,13.93,13.3,13.38,102200
2017-11-30,13.46,13.8,13.31,13.52,172100
2017-12-01,13.58,13.73,13.26,13.42,169700
2017-12-04,13.57,13.8,13.15,13.2,109800
2017-12-05,13.22,13.48,12.84,13.27,193200
2017-12-06,13.26,13.97,13.06,13.81,90200
2017-12-07,13.74,13.89,13.51,13.77,74100
2017-12-08,13.84,14,13.35,13.69,62100
2017-12-11,13.71,13.93,13.49,13.9,82600
2017-12-12,14.1,14.9,14.08,14.54,93800
2017-12-13,14.57,14.61,14.33,14.49,75800
2017-12-14,14.46,14.55,13.91,14.29,72900
2017-12-15,14.28,14.77,14.28,14.5,152300
2017-12-18,14.57,14.83,14.35,14.62,116700
2017-12-19,14.82,15.25,14.82,15.01,124200
2017-12-20,15.08,15.34,15.05,15.18,60200
2017-12-21,15.21,16.17,15.13,15.9,94300
2017-12-22,15.92,16.24,15.85,16.129999,70300
2017-12-26,16.120001,16.450001,16.120001,16.200001,63700
2017-12-27,16.23,16.41,16.16,16.35,91700
2017-12-28,16.24,16.43,16.24,16.370001,52500
2017-12-29,16.389999,16.75,16.370001,16.57,59400
2018-01-02,16.639999,16.639999,16.18,16.5,52300
2018-01-03,16.440001,16.809999,16.219999,16.290001,59900
2018-01-04,16.34,16.700001,16.17,16.469999,58200
2018-01-05,16.5,16.57,16.23,16.43,45900
2018-01-08,16.370001,16.450001,16.110001,16.33,38100
2018-01-09,16.370001,16.620001,15.99,16.02,39800
2018-01-10,16.02,16.360001,16.02,16.299999,31100
2018-01-11,16.32,16.74,16.32,16.379999,46100
2018-01-12,16.389999,16.620001,16.23,16.26,31800
2018-01-16,16.27,16.530001,16.219999,16.33,36300
2018-01-17,16.280001,16.68,16.200001,16.67,29400
2018-01-18,16.629999,16.629999,16.209999,16.33,32600
2018-01-19,16.33,16.690001,16.059999,16.57,32500
2018-01-22,16.620001,16.66,16.1,16.33,47400
2018-01-23,16.389999,16.48,15.93,16.24,51900
2018-01-24,16.26,16.360001,15.96,16.01,47500
2018-01-25,16.120001,16.299999,16.059999,16.26,20500
2018-01-26,16.190001,16.25,15.8,15.88,16100
2018-01-29,15.86,16.040001,15.61,15.88,23400
2018-01-30,15.86,16.48,15.86,16.23,63800
2018-01-31,16.059999,16.190001,14.65,14.83,131300
2018-02-01,14.78,15.71,14.62,14.66,47700
2018-02-02,14.65,15.25,14.52,14.6,30800
2018-02-05,14.51,14.9,14.23,14.26,85000
2018-02-06,14.09,14.88,14.06,14.79,63900
2018-02-07,14.67,15.08,14.54,15.01,33000
2018-02-08,14.92,14.99,14.25,14.27,63700
2018-02-09,14.45,14.77,14.4,14.55,59800
2018-02-12,14.59,14.83,14.4,14.48,32200
2018-02-13,14.45,14.82,14.43,14.7,38300
2018-02-14,14.6,15.17,14.51,14.6,38100
2018-02-15,14.76,15.02,14.7,14.81,32800
2018-02-16,14.75,15.32,14.75,15.11,31200
2018-02-20,15.04,15.24,14.82,14.92,44000
2018-02-21,14.94,16.32,14.94,15.79,54900
2018-02-22,15.8,16.200001,15.56,15.82,48100
2018-02-23,15.91,16.030001,15.6,15.77,32000
2018-02-26,15.76,16.209999,15.69,16.08,27900
2018-02-27,16.040001,16.219999,15.87,15.87,31800
2018-02-28,15.83,15.99,15.41,15.45,56700
2018-03-01,15.49,15.73,15.43,15.6,31900
2018-03-02,15.48,16.17,15.37,15.82,21800
2018-03-05,15.77,16.17,15.75,15.83,30900
2018-03-06,15.9,16.01,15.51,15.96,20200
2018-03-07,15.87,16.459999,15.87,16.35,37600
2018-03-08,16.41,16.41,16.190001,16.35,19400
2018-03-09,16.469999,16.719999,16.17,16.59,22600
2018-03-12,16.58,16.68,16.309999,16.610001,14200
2018-03-13,16.780001,16.780001,16.23,16.5,46800
2018-03-14,17,17,15.76,16.09,93500
2018-03-15,16.16,17.5,16.16,17.219999,44600
2018-03-16,17.15,17.16,16.110001,16.25,110600
2018-03-19,16.17,17.32,16.16,16.52,51500
2018-03-20,16.51,16.6,16.15,16.200001,42100
2018-03-21,16.17,16.68,16,16.02,31800
2018-03-22,16,16.370001,15.98,16.01,49700
2018-03-23,16,16.08,15.66,15.71,60500
2018-03-26,15.87,16.110001,15.7,16.049999,50600
2018-03-27,15.81,16.120001,15.72,15.8,39800
2018-03-28,16.07,16.1,15.74,15.89,49300
2018-03-29,15.96,16.1,15.7,15.77,261200
2018-04-02,15.75,16.209999,15.63,16.08,127500
2018-04-03,16.09,16.17,15.96,16.15,39000
2018-04-04,16.030001,16.76,16.030001,16.49,121800
2018-04-05,16.6,16.6,16.209999,16.35,52900
2018-04-06,16.290001,16.549999,16.24,16.42,35500
2018-04-09,16.459999,16.6,16.18,16.35,37800
2018-04-10,16.41,17.040001,16.41,16.969999,41600
2018-04-11,16.84,16.969999,16.309999,16.790001,81300
2018-04-12,16.860001,16.860001,16.440001,16.709999,40300
2018-04-13,16.75,16.790001,16.540001,16.719999,20000
2018-04-16,16.83,16.959999,16.700001,16.82,33300
2018-04-17,16.870001,17.139999,16.82,17.049999,19700
2018-04-18,17.049999,17.209999,16.93,17.040001,16600
2018-04-19,17.030001,17.280001,16.799999,17.049999,25700
2018-04-20,16.98,17.23,16.82,17,46100
2018-04-23,17.139999,17.219999,16.91,17.219999,26900
2018-04-24,17.209999,17.4,17.110001,17.15,19500
2018-04-25,17.139999,17.370001,17,17.15,18000
2018-04-26,17.15,17.209999,17,17.040001,14300
2018-04-27,17.049999,17.23,16.91,17.200001,10800
2018-04-30,17.18,17.18,16.860001,16.9,24100
2018-05-01,16.870001,17.02,16.690001,16.940001,18800
2018-05-02,17.360001,17.59,17.09,17.27,42300
2018-05-03,17.209999,17.309999,16.84,17.120001,33200
2018-05-04,17,17.43,16.959999,17.299999,18000
2018-05-07,17.15,17.870001,17.120001,17.389999,37700
2018-05-08,18.49,19.129999,18.02,18.139999,105100
2018-05-09,18.24,18.709999,18.09,18.549999,31300
2018-05-10,18.540001,18.82,18.17,18.440001,83300
2018-05-11,18.459999,18.58,18.24,18.34,143800
2018-05-14,19.129999,20.43,19.129999,19.719999,133000
2018-05-15,19.68,20.860001,19.68,20.6,109400
2018-05-16,20.92,20.93,20.4,20.620001,82200
2018-05-17,20.65,21.15,20.5,21.01,104000
2018-05-18,21.16,21.52,21.08,21.26,249400
2018-05-21,21.799999,22.34,21.389999,21.98,238000
2018-05-22,22.02,22.200001,21.459999,21.559999,96400
2018-05-23,21.4,23.1,21.049999,22.540001,204300
2018-05-24,22.440001,22.58,21.809999,22.48,100500
2018-05-25,22.49,22.57,22.15,22.440001,64600
2018-05-29,22.440001,22.93,21.889999,22.77,235300
2018-05-30,23.030001,24.030001,22.940001,23.41,163600
2018-05-31,23.23,23.43,22.530001,22.76,89600
2018-06-01,22.99,23.4,22.73,23.32,93100
2018-06-04,23.610001,24.370001,23.08,23.190001,112000
2018-06-05,22.98,23.120001,22.6,22.940001,112000
2018-06-06,23.040001,23.469999,22.700001,23,122500
2018-06-07,22.940001,23.139999,22.6,22.790001,90300
2018-06-08,22.860001,22.940001,22.6,22.709999,81500
2018-06-11,22.790001,22.790001,22.26,22.49,117200
2018-06-12,22.440001,22.6,22.030001,22.08,54500
2018-06-13,22.09,22.120001,21.379999,21.950001,198000
2018-06-14,21.940001,21.959999,21.559999,21.83,88800
2018-06-15,21.799999,22,21.530001,21.780001,91600
2018-06-18,21.4,21.92,20.93,21.77,216300
2018-06-19,21.77,22.299999,21.059999,22,96200
2018-06-20,22.059999,22.5,21.780001,22.469999,91500
2018-06-21,22.48,22.709999,22.16,22.459999,89200
2018-06-22,22.360001,22.6,21.459999,22.58,371000
2018-06-25,22.450001,22.99,22.18,22.889999,101600
2018-06-26,22.9,23.58,22.57,23.16,210900
2018-06-27,23.17,23.49,22.969999,22.99,91800
2018-06-28,23,23.450001,22.940001,23.18,78500
2018-06-29,23.200001,23.26,22.870001,23.07,99800
2018-07-02,23.02,23.6,23,23.49,71100
2018-07-03,23.49,23.49,23.07,23.190001,35600
2018-07-05,23.18,23.450001,22.77,23.16,43000
2018-07-06,23.16,23.49,22.860001,22.950001,35300
2018-07-09,23.049999,23.1,22.799999,22.85,31200
2018-07-10,22.9,23.049999,22.33,22.459999,35200
2018-07-11,22.42,22.629999,22.299999,22.389999,37100
2018-07-12,22.51,22.83,22.309999,22.74,72700
2018-07-13,22.860001,23.389999,22.73,23.27,115700
2018-07-16,23.27,23.860001,23.16,23.75,162800
2018-07-17,23.67,24.01,23.49,23.82,91600
2018-07-18,23.85,24.26,23.82,23.91,100600
2018-07-19,23.889999,23.9,23.26,23.299999,49200
2018-07-20,23.219999,23.34,22.59,23.01,34600
2018-07-23,22.9,22.9,22.67,22.719999,35200
2018-07-24,22.879999,22.99,22.48,22.549999,32800
2018-07-25,22.52,22.59,21.52,22.57,69800
2018-07-26,22.559999,23.27,22.559999,23.120001,28300
2018-07-27,23.120001,23.18,22.709999,22.91,36700
2018-07-30,22.91,23.48,22.91,23.23,68200
2018-07-31,23.25,23.49,23.030001,23.299999,39500
2018-08-01,23.07,23.26,22.74,23.15,24600
2018-08-02,23.139999,23.530001,21.950001,23.43,27800
2018-08-03,23.34,23.34,22.799999,23.040001,39900
2018-08-06,23.1,23.1,22.780001,22.950001,40800
2018-08-07,23.049999,24.190001,22.950001,23.790001,51300
2018-08-08,23.950001,24.280001,23.85,24.23,51300
2018-08-09,24.280001,24.75,24.27,24.43,38700
2018-08-10,24.4,24.73,24.08,24.57,27200
2018-08-13,24.629999,24.940001,24.24,24.450001,59700
2018-08-14,24.49,25.690001,24.49,25.450001,57200
2018-08-15,25.459999,26.110001,25.379999,26.01,76700
2018-08-16,26.17,26.4,26.049999,26.23,92000
2018-08-17,26.18,26.610001,26.049999,26.190001,208500
2018-08-20,26.200001,26.51,24.799999,26.1,39300
2018-08-21,26.16,26.59,26.120001,26.370001,56700
2018-08-22,26.379999,26.459999,25.68,25.85,34200
2018-08-23,25.860001,26.09,25.629999,25.84,43400
2018-08-24,25.950001,26.76,25.780001,26.299999,90800
2018-08-27,26.049999,26.219999,25.68,26.129999,70800
2018-08-28,26.18,26.35,25.969999,26.18,37600
2018-08-29,26.25,26.25,25.9,26.139999,44200
2018-08-30,26.129999,26.25,25.82,26.040001,34000
2018-08-31,26.09,26.33,25.940001,26.299999,61400
2018-09-04,26.200001,26.34,25.76,25.93,55800
2018-09-05,25.870001,25.9,25.559999,25.73,43000
2018-09-06,25.690001,25.93,25.549999,25.610001,23200
2018-09-07,25.6,25.66,25.17,25.32,29400
2018-09-10,25.309999,25.309999,24.5,24.93,86700
2018-09-11,24.889999,25.190001,24.52,24.84,42500
2018-09-12,24.82,24.82,24.01,24.41,94000
2018-09-13,24.309999,24.57,24.120001,24.440001,73700
2018-09-14,24.4,24.91,24.379999,24.57,41200
2018-09-17,24.559999,24.66,24.23,24.290001,32400
2018-09-18,24.26,24.799999,24.26,24.75,60600
2018-09-19,24.940001,25.75,24.940001,25.299999,50200
2018-09-20,25.43,25.43,24.889999,25.08,24500
2018-09-21,25.07,25.290001,24.889999,25.129999,103400
2018-09-24,25.059999,25.110001,24.389999,24.59,29900
2018-09-25,24.65,24.75,24.48,24.610001,18800
2018-09-26,24.610001,24.68,24.5,24.65,33200
2018-09-27,24.700001,25.15,24.6,25.120001,35700
2018-09-28,25.120001,25.77,24.879999,25.48,59100
2018-10-01,25.52,25.52,24.77,24.92,50900
2018-10-02,24.940001,25.200001,24.75,24.870001,38200
2018-10-03,24.84,25.15,24.83,24.959999,39900
2018-10-04,24.950001,24.950001,24.549999,24.639999,58700
2018-10-05,24.639999,24.639999,23.709999,24.01,50100
2018-10-08,23.700001,23.700001,20.639999,23.52,69800
2018-10-09,23.48,24.360001,23.48,24.23,62300
2018-10-10,24.15,24.15,22.709999,23.120001,80700
2018-10-11,23.09,23.5,22.27,22.84,145700
2018-10-12,23.16,23.23,22.01,22.27,51600
2018-10-15,22.26,22.26,21.809999,21.959999,135800
2018-10-16,21.98,22.040001,21.549999,21.950001,81600
2018-10-17,21.82,22.82,21.68,21.809999,75200
2018-10-18,21.629999,21.73,20.799999,21.200001,45400
2018-10-19,21.08,21.08,20.9,20.950001,52900
2018-10-22,21.139999,21.49,20.9,20.959999,238900
2018-10-23,20.73,21.959999,20.73,21.92,55400
2018-10-24,21.83,21.959999,20.879999,20.91,43600
2018-10-25,20.969999,21.42,20.969999,21.379999,29200
2018-10-26,21.16,21.440001,21.01,21.360001,36100
2018-10-29,21.51,22.129999,21.34,21.59,51200
2018-10-30,21.58,22.379999,21.41,22.190001,55700
2018-10-31,22.33,22.33,21.4,21.530001,41200
2018-11-01,21.629999,21.9,21.360001,21.799999,44100
2018-11-02,21.889999,22.200001,21.33,21.379999,36400
2018-11-05,21.360001,21.68,21.1,21.219999,37700
2018-11-06,21.219999,21.459999,20.780001,21.25,21800
2018-11-07,21.809999,23.92,21.809999,23.52,49100
2018-11-08,23.4,23.4,22.23,22.610001,31800
2018-11-09,22.6,22.870001,21.98,22.209999,110800
2018-11-12,22.24,23.48,21.85,23.08,112500
2018-11-13,23.09,23.58,22.99,23.24,43000
2018-11-14,23.4,23.4,22.629999,22.969999,82300
2018-11-15,22.950001,23.559999,22.950001,23.200001,43200
2018-11-16,23.09,23.17,22.16,22.719999,44900
2018-11-19,22.82,23.200001,22.74,23.07,40800
2018-11-20,23.07,23.370001,22.51,22.59,33800
2018-11-21,22.629999,23.26,22.450001,22.65,32700
2018-11-23,22.459999,23,22.459999,22.9,9700
2018-11-26,22.98,23,22.18,22.35,38900
2018-11-27,22.299999,22.299999,21.799999,21.959999,27900
2018-11-28,21.969999,22.200001,21.780001,22.129999,54600
2018-11-29,21.969999,22.43,21.92,22.07,31400
2018-11-30,22.08,22.200001,21.74,21.879999,31900
2018-12-03,22,22.110001,21.799999,21.959999,35700
2018-12-04,22.110001,22.110001,20.9,21.17,39000
2018-12-06,20.809999,21.459999,20.809999,21.27,51200
2018-12-07,21.280001,21.83,21.209999,21.4,32600
2018-12-10,21.41,21.450001,21.01,21.33,42900
2018-12-11,21.6,21.639999,21,21.08,34800
2018-12-12,21,21.42,20.870001,21.030001,47700
2018-12-13,21.040001,21.379999,20.9,21.25,73200
2018-12-14,21.42,21.5,21,21.1,43700
2018-12-17,21.07,21.33,20.76,20.870001,47800
2018-12-18,20.959999,21.530001,20.309999,20.540001,60600
2018-12-19,20.34,20.74,20.01,20.120001,56200
2018-12-20,20.110001,20.6,19.91,20.440001,51600
2018-12-21,20.41,20.870001,19.91,19.93,70900
2018-12-24,19.85,19.950001,19.139999,19.139999,54800
2018-12-26,19.32,20.08,19.32,20.030001,47800
2018-12-27,19.799999,19.93,19.469999,19.809999,32100
2018-12-28,19.879999,20.24,19.780001,19.790001,56800
2018-12-31,19.959999,20.219999,19.639999,19.92,104100
2019-01-02,19.74,20.08,19.549999,19.58,44000
2019-01-03,19.57,19.83,19.24,19.379999,35900
2019-01-04,19.57,19.780001,19.57,19.700001,32600
2019-01-07,19.74,19.74,19.25,19.309999,46600
2019-01-08,19.540001,19.540001,19.139999,19.309999,35500
2019-01-09,19.4,19.59,19.200001,19.370001,26700
2019-01-10,19.25,19.469999,19.09,19.360001,17900
2019-01-11,19.209999,19.51,19.08,19.209999,25300
2019-01-14,19.16,19.780001,19.15,19.530001,34800
2019-01-15,19.540001,19.540001,19.09,19.18,21300
2019-01-16,19.17,19.48,19.02,19.389999,39900
2019-01-17,19.27,19.66,19.190001,19.299999,39400
2019-01-18,19.309999,19.48,19.02,19.040001,37500
2019-01-22,18.92,18.959999,17.959999,18.360001,151800
2019-01-23,18.379999,18.74,18.08,18.32,28600
2019-01-24,18.139999,18.450001,18.030001,18.110001,17800
2019-01-25,18.110001,18.379999,17.99,18.07,27300
2019-01-28,18.059999,18.35,18.02,18.32,45000
2019-01-29,18.33,18.74,18.129999,18.57,23300
2019-01-30,18.58,18.639999,18.200001,18.25,31900
2019-01-31,18.26,18.299999,18.1,18.110001,48900
2019-02-01,18.139999,18.530001,18.139999,18.459999,16600
2019-02-04,18.459999,18.57,18.110001,18.17,14100
2019-02-05,18.16,18.34,18.129999,18.280001,22900
2019-02-06,18.290001,18.610001,18.17,18.4,26600
2019-02-07,18.41,18.58,18.15,18.26,26000
2019-02-08,18.26,18.26,18.07,18.25,26700
2019-02-11,18.26,18.389999,18.139999,18.360001,25400
2019-02-12,18.200001,18.610001,18.200001,18.4,27200
2019-02-13,18.299999,18.780001,18.15,18.719999,37400
2019-02-14,18.58,18.9,18.57,18.629999,19700
2019-02-15,18.75,18.969999,18.530001,18.540001,25600
2019-02-19,18.51,18.76,18.15,18.58,90000
2019-02-20,18.67,18.98,18.530001,18.610001,30100
2019-02-21,18.620001,18.85,18.469999,18.83,34300
2019-02-22,18.85,19,18.719999,18.91,14700
2019-02-25,19,19.01,18.49,18.75,62800
2019-02-26,18.75,18.809999,18.52,18.57,33300
2019-02-27,18.52,18.73,18.15,18.309999,33600
2019-02-28,16.07,18.299999,16.07,18.25,144400
2019-03-01,18.450001,19.129999,18.450001,18.620001,90400
2019-03-04,18.52,18.799999,18.52,18.77,49800
2019-03-05,18.76,18.98,18.52,18.530001,41600
2019-03-06,18.540001,18.66,17.969999,18.030001,50700
2019-03-07,17.99,17.99,17,17.02,72700
2019-03-08,16.65,17.440001,16.65,17.34,38500
2019-03-11,17.33,17.42,17.07,17.360001,35300
2019-03-12,17.24,17.540001,17.1,17.200001,44500
2019-03-13,17.190001,17.379999,16.860001,16.98,47500
2019-03-14,16.969999,17.09,16.809999,16.969999,34300
2019-03-15,16.950001,18,16.950001,17.040001,156300
2019-03-18,17.700001,17.700001,16.889999,17.059999,23000
2019-03-19,17.41,17.51,16.879999,16.92,15200
2019-03-20,16.889999,17.889999,16.610001,16.809999,39800
2019-03-21,16.74,17.07,16.4,16.440001,43100
2019-03-22,16.4,16.83,16.24,16.27,66500
2019-03-25,16.26,16.709999,16,16.07,58600
2019-03-26,16.35,16.43,16,16.1,33700
2019-03-27,16.120001,16.42,15.95,16.02,34500
2019-03-28,15.96,16.200001,15.96,16.129999,56200
2019-03-29,16.17,16.43,15.83,16.040001,110600
2019-04-01,16.16,16.360001,15.98,16.030001,61000
2019-04-02,16.08,16.49,15.94,16.379999,25500
2019-04-03,16.49,17.18,16.459999,17.02,102700
2019-04-04,17.02,17.23,16.93,17.219999,37500
2019-04-05,17.290001,17.91,16.959999,17.219999,83500
2019-04-08,17.190001,17.190001,16.860001,17.030001,87100
2019-04-09,16.940001,17,16.51,16.559999,42600
2019-04-10,16.559999,17.030001,16.4,16.9,143700
2019-04-11,16.889999,17.43,16.83,17.190001,70100
2019-04-12,17.309999,17.32,16.91,16.93,54500
2019-04-15,16.93,17.17,16.809999,17.059999,34500
2019-04-16,17.059999,17.09,16.92,17.030001,35600
2019-04-17,17.030001,17.07,16.75,17,22700
2019-04-18,16.950001,17.15,16.92,17.049999,20600
2019-04-22,16.950001,17.07,16.610001,16.68,29800
2019-04-23,16.82,17.15,16.58,17.01,58900
2019-04-24,16.9,16.9,16.280001,16.35,42000
2019-04-25,16.34,16.48,15.92,16,37200
2019-04-26,16,16.469999,15.93,16.389999,37900
2019-04-29,16.33,16.77,16.33,16.73,40500
2019-04-30,16.719999,16.719999,16.23,16.27,47100
2019-05-01,16.280001,16.629999,16.24,16.280001,62000
2019-05-02,16.25,16.52,15.9,15.9,19400
2019-05-03,15.99,16.1,15.91,16.059999,22300
2019-05-06,15.9,16.32,15.9,16.18,16700
2019-05-07,16.120001,16.16,15.55,15.58,38200
2019-05-08,15.55,15.95,15.17,15.21,35900
2019-05-09,15.12,15.16,14.74,15,45700
