date,open,high,low,close,volume
2009-12-28,16.059999,16.106667,15.946667,16.093332,1136100
2009-12-29,16.166668,16.293333,16.059999,16.293333,963750
2009-12-30,16.226667,16.4,16.219999,16.386667,932400
2009-12-31,16.360001,16.52,16.293333,16.426666,1300800
2010-01-04,16.526667,16.546667,16.313334,16.34,2851950
2010-01-05,16.306667,16.306667,16.18,16.280001,1715700
2010-01-06,16.266666,16.360001,16.16,16.313334,1798800
2010-01-07,16.266666,16.413334,16.126667,16.379999,1486500
2010-01-08,16.306667,16.379999,16.253332,16.366667,1043550
2010-01-11,16.393333,16.413334,16.200001,16.4,859050
2010-01-12,16.293333,16.5,16.293333,16.466667,1368750
2010-01-13,16.546667,16.793333,16.48,16.773333,1594500
2010-01-14,16.700001,16.766666,16.506666,16.633333,1594050
2010-01-15,16.573334,16.713333,16.566668,16.620001,1667250
2010-01-19,16.620001,16.726667,16.393333,16.526667,2484750
2010-01-20,16.446667,16.633333,16.433332,16.566668,1389900
2010-01-21,16.620001,16.733334,16.493334,16.673332,2739150
2010-01-22,16.753332,16.780001,16.386667,16.466667,1789950
2010-01-25,16.613333,16.639999,16.393333,16.526667,908100
2010-01-26,16.453333,16.666668,16.413334,16.466667,859350
2010-01-27,16.426666,16.6,16.26,16.466667,1461450
2010-01-28,16.493334,16.493334,16.273333,16.313334,1098750
2010-01-29,16.313334,16.386667,16.219999,16.219999,2099250
2010-02-01,16.306667,16.360001,16.173332,16.313334,1480950
2010-02-02,16.313334,16.360001,16.246668,16.313334,1626000
2010-02-03,16.253332,16.26,16.120001,16.139999,1199250
2010-02-04,16.066668,16.273333,16.053333,16.073334,1682850
2010-02-05,16.040001,16.273333,15.926667,16.120001,1618050
2010-02-08,16.093332,16.246668,15.933333,16.153334,1442550
2010-02-09,16.34,16.833332,16.280001,16.613333,2517300
2010-02-10,16.613333,16.686666,16.446667,16.639999,1322100
2010-02-11,16.586666,16.74,16.553333,16.693333,1561800
2010-02-12,16.586666,16.733334,16.453333,16.726667,2340300
2010-02-16,16.773333,16.846666,16.593332,16.813334,1161450
2010-02-17,16.806667,16.893333,16.700001,16.766666,861000
2010-02-18,16.766666,17.026667,16.74,17.026667,931200
2010-02-19,16.973333,17.053333,16.913334,17.033333,725700
2010-02-22,17.033333,17.086666,16.933332,17.040001,662850
2010-02-23,17.046667,17.166668,16.993334,17.059999,994200
2010-02-24,17.120001,17.266666,17.040001,17.18,1219650
2010-02-25,17.040001,17.286667,16.953333,17.273333,1406250
2010-02-26,17.286667,17.313334,17.120001,17.16,952200
2010-03-01,17.146667,17.273333,17.133333,17.273333,562800
2010-03-02,17.299999,17.379999,17.26,17.326668,782250
2010-03-03,17.32,17.486668,17.246668,17.4,1133700
2010-03-04,17.386667,17.48,17.353333,17.4,816450
2010-03-05,17.5,17.613333,17.346666,17.606667,1342950
2010-03-08,17.646667,17.833332,17.566668,17.82,1159500
2010-03-09,17.493334,17.646667,17.466667,17.5,1689000
2010-03-10,17.473333,17.526667,17.333332,17.433332,1202250
2010-03-11,17.386667,17.553333,17.346666,17.513332,1010250
2010-03-12,17.593332,17.593332,17.32,17.393333,914550
2010-03-15,17.333332,17.333332,17.16,17.253332,1123800
2010-03-16,17.266666,17.273333,17.053333,17.193333,1033650
2010-03-17,17.193333,17.26,17.040001,17.113333,1752300
2010-03-18,17.066668,17.173332,17.013332,17.086666,1330950
2010-03-19,17.086666,17.213333,17.006666,17.086666,1943100
2010-03-22,17.026667,17.200001,17.013332,17.059999,539550
2010-03-23,17.08,17.146667,16.993334,17.133333,736200
2010-03-24,17.120001,17.193333,17.059999,17.106667,731400
2010-03-25,17.046667,17.326668,17.013332,17.186666,1130550
2010-03-26,17.200001,17.34,17.166668,17.266666,1138050
2010-03-29,17.386667,17.459999,17.293333,17.459999,762000
2010-03-30,17.466667,17.540001,17.386667,17.433332,737700
2010-03-31,17.4,17.513332,17.346666,17.393333,1059300
2010-04-01,17.486668,17.573334,17.366667,17.440001,877050
2010-04-05,17.433332,17.433332,17.326668,17.413334,1000650
2010-04-06,17.333332,17.493334,17.32,17.466667,755850
2010-04-07,17.413334,17.6,17.413334,17.546667,824700
2010-04-08,17.466667,17.566668,17.386667,17.406668,576750
2010-04-09,17.440001,17.459999,17.326668,17.4,642300
2010-04-12,17.360001,17.546667,17.32,17.540001,718200
2010-04-13,17.48,17.573334,17.446667,17.52,839550
2010-04-14,17.593332,18.026667,17.593332,18.026667,953100
2010-04-15,17.959999,18.16,17.926666,18.086666,878250
2010-04-16,18.026667,18.233334,17.959999,18,3108600
2010-04-19,17.926666,18.120001,17.893333,18.086666,1534350
2010-04-20,18.173332,18.293333,17.986668,18.193333,1793100
2010-04-21,18.16,18.5,18.16,18.5,2147400
2010-04-22,18.373333,18.58,18.34,18.566668,2074650
2010-04-23,18.613333,18.746668,18.466667,18.606667,1152450
2010-04-26,18.639999,18.639999,18.473333,18.559999,1288500
2010-04-27,18.453333,18.633333,17.893333,17.893333,2288700
2010-04-28,18,18.366667,18,18.166668,2067300
2010-04-29,18.306667,18.32,18.02,18.213333,1697400
2010-04-30,18.24,18.280001,17.973333,18,2043900
2010-05-03,18.013332,18.226667,18,18.213333,1109250
2010-05-04,18.1,18.166668,17.833332,18.059999,2160900
2010-05-05,17.860001,18.213333,17.84,18.026667,2144550
2010-05-06,18,18.16,17.200001,17.799999,3137400
2010-05-07,17.786667,17.993334,17.573334,17.639999,3930150
2010-05-10,18.02,18.226667,17.953333,18.226667,2691150
2010-05-11,18.066668,18.559999,18,18.493334,2619750
2010-05-12,18.559999,18.559999,18.186666,18.266666,2278950
2010-05-13,18.139999,18.326668,18.113333,18.113333,1567950
2010-05-14,18.053333,18.146667,17.9,18,2441400
2010-05-17,18.066668,18.540001,18.046667,18.513332,2508150
2010-05-18,18.666668,18.686666,18.106667,18.126667,1704900
2010-05-19,18.139999,18.24,17.966667,18.146667,1355400
2010-05-20,17.893333,18.006666,17.620001,17.626667,2436600
2010-05-21,17.486668,17.586666,17.326668,17.58,3511500
2010-05-24,17.526667,17.719999,17.42,17.506666,2229000
2010-05-25,17.206667,17.726667,17.126667,17.706667,3485550
2010-05-26,17.766666,17.786667,17.566668,17.6,2798550
2010-05-27,17.853333,18.253332,17.746668,18.24,1674750
2010-05-28,18.206667,18.313334,18.026667,18.173332,2006550
2010-06-01,18.146667,18.513332,18.046667,18.046667,4219350
2010-06-02,18.086666,18.48,17.940001,18.48,2583000
2010-06-03,18.559999,18.559999,18.273333,18.446667,1729350
2010-06-04,18.253332,18.293333,17.84,17.886667,2517300
2010-06-07,17.959999,18.066668,17.833332,17.84,2244900
2010-06-08,17.82,18.073334,17.666668,18.040001,1918800
2010-06-09,18.086666,18.193333,17.9,17.946667,1698600
2010-06-10,18.066668,18.253332,17.9,18.246668,1917300
2010-06-11,18.1,18.446667,18.086666,18.446667,1257750
2010-06-14,18.493334,18.506666,18.206667,18.24,1573650
2010-06-15,18.346666,18.706667,18.246668,18.673332,917700
2010-06-16,18.559999,18.58,18.379999,18.440001,1303350
2010-06-17,18.513332,18.540001,18.373333,18.440001,1120350
2010-06-18,18.433332,18.673332,18.379999,18.593332,1432950
2010-06-21,18.713333,18.753332,18.299999,18.34,1284900
2010-06-22,18.313334,18.593332,18.299999,18.32,1622700
2010-06-23,18.306667,18.346666,18.126667,18.166668,1027800
2010-06-24,18.139999,18.173332,17.933332,17.953333,1801200
2010-06-25,17.946667,18.34,17.946667,18.299999,2565900
2010-06-28,18.32,18.386667,18.120001,18.146667,1077600
2010-06-29,17.993334,18,17.613333,17.666668,2364300
2010-06-30,17.653334,17.860001,17.6,17.639999,2027250
2010-07-01,17.6,17.646667,17.213333,17.5,1990200
2010-07-02,17.620001,17.633333,17.42,17.466667,1416600
2010-07-06,17.6,17.68,17.18,17.32,1464000
2010-07-07,17.293333,17.786667,17.086666,17.780001,1850400
2010-07-08,17.933332,17.940001,17.733334,17.906668,1051500
2010-07-09,17.84,18.093332,17.84,18.086666,731550
2010-07-12,18,18.086666,17.866667,17.933332,736950
2010-07-13,18.02,18.34,18.02,18.306667,983100
2010-07-14,18.193333,18.193333,17.933332,18.040001,1432800
2010-07-15,18.08,18.093332,17.780001,17.940001,898500
2010-07-16,17.873333,17.879999,17.433332,17.459999,1057950
2010-07-19,17.466667,17.613333,17.32,17.553333,972750
2010-07-20,17.360001,17.713333,17.266666,17.713333,989850
2010-07-21,17.74,17.766666,17.379999,17.393333,1442550
2010-07-22,17.486668,17.666668,17.413334,17.633333,1499400
2010-07-23,17.613333,17.82,17.540001,17.82,1263150
2010-07-26,17.826668,18.153334,17.74,18.093332,1941450
2010-07-27,18.233334,18.366667,18,18.066668,4530600
2010-07-28,18.066668,18.139999,17.806667,17.879999,2177700
2010-07-29,17.940001,18,17.766666,17.826668,2794350
2010-07-30,17.593332,18.34,17.593332,18.006666,3654900
2010-08-02,18.186666,18.253332,17.853333,17.893333,2388300
2010-08-03,17.893333,17.959999,17.786667,17.806667,1913100
2010-08-04,17.866667,17.993334,17.813334,17.886667,1356600
2010-08-05,17.860001,17.933332,17.806667,17.833332,1370700
2010-08-06,17.793333,17.926666,17.626667,17.746668,1556100
2010-08-09,17.860001,17.959999,17.826668,17.959999,926550
2010-08-10,17.860001,17.973333,17.786667,17.826668,1127700
2010-08-11,17.593332,17.773333,17.533333,17.620001,1978650
2010-08-12,17.440001,17.700001,17.4,17.666668,1590900
2010-08-13,17.633333,17.726667,17.546667,17.613333,1351500
2010-08-16,17.559999,17.653334,17.526667,17.653334,958500
2010-08-17,17.74,17.76,17.633333,17.700001,645000
2010-08-18,17.653334,17.76,17.553333,17.620001,1485000
2010-08-19,17.566668,17.700001,17.533333,17.620001,1409550
2010-08-20,17.566668,17.666668,17.493334,17.593332,1579650
2010-08-23,17.633333,17.713333,17.546667,17.566668,1210650
2010-08-24,17.440001,17.6,17.406668,17.453333,1124550
2010-08-25,17.379999,17.646667,17.366667,17.586666,1355400
2010-08-26,17.613333,17.639999,17.453333,17.459999,1187700
2010-08-27,17.540001,17.626667,17.493334,17.593332,1527750
2010-08-30,17.586666,17.6,17.426666,17.426666,1133100
2010-08-31,17.42,17.593332,17.4,17.566668,1535850
2010-09-01,17.713333,17.766666,17.540001,17.58,2676000
2010-09-02,17.713333,17.719999,17.493334,17.566668,1789950
2010-09-03,17.693333,17.773333,17.586666,17.76,1743450
2010-09-07,17.700001,17.780001,17.5,17.526667,1166850
2010-09-08,17.533333,17.606667,17.459999,17.58,978000
2010-09-09,17.726667,17.780001,17.526667,17.653334,934350
2010-09-10,17.66,17.686666,17.566668,17.593332,960300
2010-09-13,17.706667,17.780001,17.559999,17.773333,1011900
2010-09-14,17.773333,18.013332,17.74,18.006666,1317450
2010-09-15,17.946667,18.139999,17.893333,18.133333,1373700
2010-09-16,18.066668,18.166668,18.013332,18.033333,841500
2010-09-17,18.073334,18.306667,18.053333,18.226667,2628600
2010-09-20,18.233334,18.406668,18.186666,18.373333,1295250
2010-09-21,18.353333,18.440001,18.253332,18.273333,866250
2010-09-22,18.200001,18.306667,18,18.006666,959850
2010-09-23,17.886667,18.026667,17.82,17.82,1037700
2010-09-24,17.953333,18.16,17.906668,18.16,774900
2010-09-27,18.133333,18.173332,17.860001,17.893333,810900
2010-09-28,17.959999,18.006666,17.826668,17.913334,1414800
2010-09-29,17.913334,17.993334,17.833332,17.886667,1623600
2010-09-30,17.98,18.1,17.926666,18.046667,1788000
2010-10-01,18.16,18.166668,17.84,17.973333,1258800
2010-10-04,17.933332,18.073334,17.846666,17.913334,980400
2010-10-05,18.040001,18.166668,17.806667,18.126667,940050
2010-10-06,18.166668,18.253332,17.946667,17.98,1052100
2010-10-07,17.993334,18.059999,17.853333,17.940001,1329750
2010-10-08,17.940001,18.02,17.82,17.966667,965550
2010-10-11,18.006666,18.166668,17.986668,18.113333,726150
2010-10-12,18.086666,18.18,17.98,18.106667,1381350
2010-10-13,18.139999,18.386667,18.093332,18.299999,942000
2010-10-14,18.253332,18.533333,18.186666,18.453333,1338750
2010-10-15,18.559999,18.613333,18.446667,18.52,1336200
2010-10-18,18.546667,18.74,18.533333,18.719999,1382100
2010-10-19,18.540001,18.706667,18.406668,18.533333,1836150
2010-10-20,18.533333,18.646667,18.48,18.613333,1413600
2010-10-21,18.686666,18.746668,18.453333,18.459999,1315950
2010-10-22,18.5,18.666668,18.453333,18.52,962250
2010-10-25,18.646667,18.813334,18.639999,18.726667,1378200
2010-10-26,18.606667,18.68,18.346666,18.379999,1797000
2010-10-27,18.306667,18.406668,18.233334,18.366667,1052550
2010-10-28,18.459999,18.493334,18.299999,18.366667,1139250
2010-10-29,18.360001,18.453333,18.32,18.346666,1156500
2010-11-01,18.473333,18.553333,18.246668,18.273333,1890300
2010-11-02,18.32,18.413334,18.273333,18.360001,1536300
2010-11-03,18.360001,18.506666,18.273333,18.353333,1857150
2010-11-04,18.493334,19.086666,18.440001,19.033333,1702500
2010-11-05,18.993334,19.219999,18.9,19.026667,1106550
2010-11-08,18.946667,19.013332,18.646667,18.766666,808500
2010-11-09,18.746668,18.76,18.393333,18.42,1182300
2010-11-10,18.433332,18.586666,18.42,18.546667,1666050
2010-11-11,18.433332,18.6,18.406668,18.406668,1099800
2010-11-12,18.32,18.379999,18.233334,18.24,1587900
2010-11-15,18.286667,18.459999,18.233334,18.366667,946500
2010-11-16,18.273333,18.34,18,18.059999,2024100
2010-11-17,18.066668,18.213333,17.933332,18.16,1163250
2010-11-18,18.293333,18.440001,18.24,18.360001,860400
2010-11-19,18.293333,18.366667,18.18,18.333332,651750
2010-11-22,18.24,18.373333,18.173332,18.266666,1893450
2010-11-23,18.16,18.193333,17.946667,17.966667,1783200
2010-11-24,18.033333,18.139999,17.966667,18.066668,1732050
2010-11-26,17.933332,18.113333,17.933332,18.013332,684450
2010-11-29,17.926666,18.059999,17.886667,18.02,1533750
2010-11-30,17.860001,17.959999,17.753332,17.793333,1863750
2010-12-01,18.046667,18.066668,17.966667,18.040001,1769550
2010-12-02,17.986668,18.066668,17.82,18.033333,1768200
2010-12-03,17.940001,18,17.76,17.826668,1804950
2010-12-06,17.806667,17.933332,17.74,17.906668,1332750
2010-12-07,18.046667,18.086666,17.9,17.913334,1409250
2010-12-08,17.879999,18.026667,17.846666,17.966667,1307850
2010-12-09,18.046667,18.046667,17.706667,17.926666,1923150
2010-12-10,17.926666,18.113333,17.9,18.113333,1164150
2010-12-13,18.153334,18.293333,18.073334,18.173332,1523700
2010-12-14,18.186666,18.293333,18.139999,18.153334,1109100
2010-12-15,18.126667,18.206667,18.106667,18.139999,1988100
2010-12-16,18.133333,18.313334,18.026667,18.273333,902250
2010-12-17,18.286667,18.299999,18.120001,18.186666,1621050
2010-12-20,18.200001,18.253332,18.106667,18.206667,954450
2010-12-21,18.24,18.266666,18.139999,18.226667,785850
2010-12-22,18.226667,18.426666,18.193333,18.313334,616950
2010-12-23,18.299999,18.379999,18.18,18.226667,411150
2010-12-27,18.153334,18.393333,18.133333,18.373333,459150
2010-12-28,18.373333,18.42,18.226667,18.360001,766950
2010-12-29,18.360001,18.386667,18.233334,18.299999,641850
2010-12-30,18.299999,18.379999,18.233334,18.233334,690600
2010-12-31,18.233334,18.306667,18.233334,18.253332,554850
2011-01-03,18.393333,18.48,18.293333,18.453333,1137750
2011-01-04,18.5,18.52,18.193333,18.333332,927600
2011-01-05,18.273333,18.379999,18.133333,18.253332,931500
2011-01-06,18.046667,18.200001,17.933332,18.046667,1813350
2011-01-07,18.02,18.066668,17.686666,17.933332,2451600
2011-01-10,17.866667,17.886667,17.68,17.806667,1358550
2011-01-11,17.860001,18,17.806667,17.926666,1026300
2011-01-12,18,18.040001,17.913334,18.026667,983250
2011-01-13,18,18.040001,17.9,18.033333,876600
2011-01-14,17.973333,18.26,17.973333,18.26,1188150
2011-01-18,18.186666,18.52,18.153334,18.52,1818300
2011-01-19,18.48,18.540001,18.366667,18.433332,1551150
2011-01-20,18.34,18.553333,18.293333,18.406668,956250
2011-01-21,18.506666,18.506666,18.26,18.466667,662250
2011-01-24,18.48,18.68,18.440001,18.646667,859500
2011-01-25,18.633333,19.166668,18.633333,19.133333,3927300
2011-01-26,19.219999,19.219999,18.873333,19.053333,2263500
2011-01-27,19.046667,19.186666,18.933332,19.173332,885450
2011-01-28,19.18,19.299999,18.82,18.826668,2008050
2011-01-31,18.860001,18.986668,18.806667,18.833332,1060950
2011-02-01,18.940001,19.200001,18.940001,19.153334,1231500
2011-02-02,19.120001,19.273333,19.046667,19.16,781500
2011-02-03,19.08,19.280001,18.886667,19.226667,2538300
2011-02-04,19.26,19.353333,19.200001,19.32,1657500
2011-02-07,19.353333,19.373333,19.273333,19.333332,1164450
2011-02-08,19.386667,19.473333,19.286667,19.413334,821550
2011-02-09,19.299999,19.466667,19.266666,19.353333,917400
2011-02-10,19.266666,19.413334,19.266666,19.386667,740700
2011-02-11,19.333332,19.446667,19.273333,19.413334,887700
2011-02-14,19.366667,19.42,19.233334,19.280001,731250
2011-02-15,19.226667,19.426666,19.200001,19.360001,810450
2011-02-16,19.453333,19.986668,19.386667,19.66,1662750
2011-02-17,19.573334,19.893333,19.566668,19.846666,584550
2011-02-18,19.940001,20.293333,19.773333,20.246668,1035300
2011-02-22,20.026667,20.346666,19.986668,20.053333,1812450
2011-02-23,20.066668,20.126667,19.846666,19.853333,1235400
2011-02-24,19.806667,19.866667,19.513332,19.613333,1080600
2011-02-25,19.706667,19.953333,19.620001,19.953333,819300
2011-02-28,19.98,20.053333,19.84,19.966667,829350
2011-03-01,20.126667,20.186666,19.733334,19.786667,1258950
2011-03-02,19.780001,19.826668,19.639999,19.66,529950
2011-03-03,19.780001,19.993334,19.766666,19.959999,617700
2011-03-04,19.933332,19.953333,19.58,19.713333,954150
2011-03-07,19.82,19.866667,19.553333,19.606667,845100
2011-03-08,19.620001,20.02,19.620001,19.893333,900000
2011-03-09,19.879999,20.26,19.879999,20.186666,1199550
2011-03-10,20.013332,20.033333,19.82,19.873333,658950
2011-03-11,19.766666,20.226667,19.68,20.173332,1540050
2011-03-14,20.033333,20.353333,19.973333,20.166668,2374950
2011-03-15,19.706667,20.040001,19.613333,19.92,1603350
2011-03-16,19.9,20.280001,19.813334,19.959999,2934750
2011-03-17,20.16,20.186666,19.873333,20.006666,1117800
2011-03-18,20.18,20.326668,19.606667,20.086666,1629000
2011-03-21,20.219999,20.513332,20.219999,20.32,806550
2011-03-22,20.299999,20.52,20.213333,20.293333,682800
2011-03-23,20.233334,20.24,20.033333,20.18,922650
2011-03-24,20.226667,20.286667,20.053333,20.286667,552900
2011-03-25,20.299999,20.546667,20.173332,20.440001,571050
2011-03-28,20.486668,20.719999,20.42,20.633333,871350
2011-03-29,20.853333,20.966667,20.633333,20.893333,1141950
2011-03-30,20.993334,21.286667,20.933332,21.266666,958500
2011-03-31,21.233334,21.606667,21.206667,21.473333,1770750
2011-04-01,21.620001,21.926666,21.533333,21.92,1689750
2011-04-04,21.92,22.040001,21.713333,21.733334,3162900
2011-04-05,21.733334,21.793333,21.453333,21.453333,1564200
2011-04-06,21.233334,21.406668,21.166668,21.266666,3153750
2011-04-07,21.293333,21.333332,21.200001,21.273333,1514850
2011-04-08,21.32,21.326668,21.133333,21.200001,725550
2011-04-11,21.18,21.313334,21.146667,21.24,1031400
2011-04-12,21.126667,21.200001,21.08,21.146667,1072650
2011-04-13,21.193333,21.32,21.113333,21.226667,1170750
2011-04-14,21.186666,21.293333,21.113333,21.146667,888450
2011-04-15,21.16,21.24,21.026667,21.113333,872550
2011-04-18,20.873333,20.986668,20.733334,20.946667,1228500
2011-04-19,20.966667,21.040001,20.733334,20.826668,887250
2011-04-20,20.993334,21.066668,20.873333,20.92,751350
2011-04-21,21.013332,21.24,21,21.173332,1583550
2011-04-25,21.120001,21.326668,21.08,21.313334,1197750
2011-04-26,21.313334,21.52,20.98,21.193333,1500000
2011-04-27,21.266666,21.546667,21.193333,21.326668,1453950
2011-04-28,21.333332,21.653334,21.306667,21.566668,1446000
2011-04-29,21.5,21.806667,21.440001,21.74,970500
2011-05-02,21.793333,21.82,21.413334,21.48,938100
2011-05-03,21.4,21.620001,21.266666,21.606667,847200
2011-05-04,21.6,21.6,21.32,21.366667,989700
2011-05-05,21.32,21.453333,21.246668,21.246668,984000
2011-05-06,21.433332,21.586666,21.313334,21.366667,593400
2011-05-09,21.353333,21.559999,21.186666,21.486668,954900
2011-05-10,21.446667,21.66,21.406668,21.58,817500
2011-05-11,21.540001,21.626667,21.299999,21.453333,748800
2011-05-12,21.386667,21.846666,21.280001,21.833332,804000
2011-05-13,21.799999,21.833332,21.393333,21.5,926700
2011-05-16,21.393333,21.733334,21.326668,21.700001,876000
2011-05-17,21.633333,21.639999,21.453333,21.58,864750
2011-05-18,21.653334,22.02,21.593332,22.013332,920400
2011-05-19,22.033333,22.113333,21.906668,21.98,1011450
2011-05-20,21.966667,22.133333,21.873333,22.013332,1059450
2011-05-23,21.813334,21.813334,21.639999,21.726667,1464450
2011-05-24,21.713333,21.719999,21.473333,21.48,1047150
2011-05-25,21.446667,21.486668,21.26,21.42,1440600
2011-05-26,21.366667,21.666668,21.273333,21.620001,1095750
2011-05-27,21.693333,21.886667,21.633333,21.866667,810450
2011-05-31,22.02,22.086666,21.860001,22.073334,1913100
2011-06-01,22.040001,22.16,21.673332,21.68,1299900
2011-06-02,21.733334,21.853333,21.639999,21.84,1001850
2011-06-03,21.620001,22.013332,21.540001,21.780001,1153050
2011-06-06,21.713333,21.799999,21.573334,21.733334,858000
2011-06-07,21.846666,21.953333,21.700001,21.719999,1280100
2011-06-08,21.713333,21.753332,21.5,21.540001,1060650
2011-06-09,21.553333,21.693333,21.386667,21.566668,967200
2011-06-10,21.406668,21.440001,21.266666,21.306667,1584900
2011-06-13,21.333332,21.42,21.213333,21.360001,1109550
2011-06-14,21.506666,21.686666,21.360001,21.533333,721650
2011-06-15,21.353333,21.459999,21.266666,21.299999,1250700
2011-06-16,21.299999,21.493334,21.253332,21.48,923400
2011-06-17,21.566668,21.639999,21.360001,21.379999,1139850
2011-06-20,21.379999,21.646667,21.34,21.433332,846150
2011-06-21,21.513332,21.593332,21.306667,21.433332,1437600
2011-06-22,21.306667,21.459999,21.246668,21.246668,1008000
2011-06-23,21.053333,21.059999,20.666668,20.953333,1666800
2011-06-24,20.953333,21.033333,20.879999,20.993334,1466850
2011-06-27,21,21.333332,20.966667,21.246668,1101600
2011-06-28,21.326668,21.393333,21.200001,21.366667,836550
2011-06-29,21.473333,21.6,21.379999,21.559999,1086150
2011-06-30,21.633333,21.76,21.493334,21.626667,872550
2011-07-01,21.693333,21.926666,21.646667,21.833332,1034250
2011-07-05,21.860001,21.953333,21.559999,21.620001,1259550
2011-07-06,21.586666,21.906668,21.533333,21.726667,1321200
2011-07-07,21.906668,21.993334,21.693333,21.959999,1165500
2011-07-08,21.780001,21.993334,21.733334,21.926666,1189800
2011-07-11,21.74,21.780001,21.426666,21.446667,1463400
2011-07-12,21.406668,21.719999,21.386667,21.5,1275450
2011-07-13,21.593332,21.706667,21.393333,21.42,556800
2011-07-14,21.466667,21.466667,21.033333,21.066668,1112850
2011-07-15,21.126667,21.166668,20.92,21.013332,815850
2011-07-18,20.92,20.92,20.68,20.813334,961800
2011-07-19,20.853333,21.033333,20.786667,21.013332,807150
2011-07-20,21.046667,21.226667,20.953333,21.106667,1063800
2011-07-21,21.200001,21.646667,21.173332,21.626667,1332750
2011-07-22,21.626667,21.68,21.440001,21.666668,918450
2011-07-25,21.546667,21.700001,21.293333,21.299999,1230450
2011-07-26,21.506666,22.173332,21.486668,21.793333,2787300
2011-07-27,21.686666,21.786667,21.186666,21.200001,2036250
2011-07-28,21.213333,21.273333,20.773333,20.773333,2287800
2011-07-29,20.626667,20.733334,20.433332,20.526667,2649750
2011-08-01,20.793333,20.806667,20.406668,20.506666,1648800
2011-08-02,20.386667,20.546667,20.166668,20.166668,1350450
2011-08-03,20.206667,20.326668,20.053333,20.306667,1744500
2011-08-04,20.106667,20.360001,19.893333,19.9,2757750
2011-08-05,20.066668,20.1,19.546667,19.673332,2663250
2011-08-08,19.306667,19.306667,18.4,18.4,3244950
2011-08-09,18.719999,19.4,18.173332,19.393333,3510000
2011-08-10,19.046667,19.213333,18.546667,18.566668,3270900
2011-08-11,18.639999,19.76,18.626667,19.506666,2365200
2011-08-12,19.646667,19.700001,19.219999,19.366667,1608300
2011-08-15,19.533333,19.853333,19.526667,19.853333,1120050
2011-08-16,19.673332,19.84,19.533333,19.706667,1137900
2011-08-17,19.799999,19.846666,19.606667,19.746668,757800
2011-08-18,19.253332,19.606667,19.173332,19.506666,2603400
2011-08-19,19.26,19.693333,19.200001,19.206667,2181150
2011-08-22,19.613333,19.613333,19.213333,19.246668,1086150
2011-08-23,19.34,19.626667,19.18,19.593332,1704750
2011-08-24,19.553333,19.926666,19.486668,19.906668,721950
2011-08-25,20.053333,20.139999,19.253332,19.613333,1659150
2011-08-26,19.453333,19.940001,19.313334,19.846666,1619400
2011-08-29,20.086666,20.486668,20.086666,20.48,1397100
2011-08-30,20.393333,20.66,20.26,20.540001,1087800
2011-08-31,20.66,20.766666,20.326668,20.593332,1347150
2011-09-01,20.66,20.799999,20.306667,20.326668,1228350
2011-09-02,20.006666,20.313334,19.973333,19.986668,1205550
2011-09-06,19.52,19.946667,19.466667,19.700001,1528200
2011-09-07,19.92,20.373333,19.866667,20.353333,896550
2011-09-08,20.086666,20.333332,19.986668,20.026667,1332300
2011-09-09,19.860001,19.913334,19.486668,19.559999,1382550
2011-09-12,19.313334,19.780001,19.313334,19.780001,947700
2011-09-13,19.860001,19.959999,19.686666,19.893333,912150
2011-09-14,19.92,20.033333,19.606667,19.906668,983100
2011-09-15,20.046667,20.113333,19.693333,20.006666,868200
2011-09-16,20.033333,20.040001,19.753332,19.906668,1823400
2011-09-19,19.573334,19.68,19.4,19.533333,1002000
2011-09-20,19.633333,19.886667,19.386667,19.393333,1444350
2011-09-21,19.386667,19.413334,18.773333,18.780001,1654650
2011-09-22,18.346666,18.786667,18.326668,18.719999,2668500
2011-09-23,18.653334,18.946667,18.5,18.933332,1217700
2011-09-26,19.093332,19.733334,18.926666,19.693333,1864050
2011-09-27,19.986668,20.033333,19.533333,19.633333,1347150
2011-09-28,19.653334,19.866667,19.16,19.173332,937950
2011-09-29,19.533333,19.719999,19.26,19.719999,881700
2011-09-30,19.473333,20.139999,19.446667,19.793333,1727550
2011-10-03,19.666668,19.973333,19.033333,19.1,1728450
2011-10-04,18.92,19.726667,18.713333,19.68,1800000
2011-10-05,19.639999,19.946667,19.353333,19.886667,775050
2011-10-06,19.826668,20.146667,19.646667,20.1,641550
2011-10-07,20.16,20.16,19.326668,19.326668,1963200
2011-10-10,19.626667,19.786667,19.433332,19.786667,1590450
2011-10-11,19.620001,19.700001,19.1,19.133333,2310750
2011-10-12,19.293333,19.573334,19.106667,19.459999,3074250
2011-10-13,19.379999,19.98,19.32,19.833332,2392200
2011-10-14,20.059999,20.226667,19.753332,20.166668,1479150
2011-10-17,20.033333,20.166668,19.639999,19.686666,929400
2011-10-18,19.746668,20.34,19.613333,20.26,1077000
2011-10-19,20.16,20.993334,20.053333,20.713333,1756950
2011-10-20,20.653334,21.153334,20.546667,21.146667,1605900
2011-10-21,21.313334,21.953333,21.299999,21.946667,2597250
2011-10-24,21.926666,22.459999,21.866667,22.393333,1688700
2011-10-25,22.226667,22.426666,22.040001,22.086666,1929000
2011-10-26,22.346666,22.593332,22.18,22.526667,2250150
2011-10-27,23.486668,24.033333,23.033333,23.413334,2157300
2011-10-28,23.466667,23.546667,23.333332,23.42,1399200
2011-10-31,23.126667,23.513332,23.040001,23.206667,1045050
