date,open,high,low,close,volume
2017-06-30,25.9,25.950001,25,25.200001,159100
2017-07-03,25.35,26.4,25.299999,25.950001,151500
2017-07-05,25.950001,25.950001,24.799999,25.15,130600
2017-07-06,25,25.299999,24.75,24.9,155600
2017-07-07,25,25.25,24.65,25.200001,159400
2017-07-10,25.049999,25.299999,24.83,24.950001,147000
2017-07-11,25.049999,25.23,24.6,25.15,131900
2017-07-12,25.4,25.700001,25.1,25.4,164400
2017-07-13,25.450001,25.5,24.9,25.049999,141900
2017-07-14,25,25.25,24.799999,25.1,100500
2017-07-17,25.1,25.15,24.6,24.75,166800
2017-07-18,24.549999,24.65,23.6,23.950001,264100
2017-07-19,23.950001,24.25,23.799999,23.9,138400
2017-07-20,23.9,24,23.6,23.799999,149500
2017-07-21,24,24,23.5,23.5,118200
2017-07-24,23.5,23.75,23.35,23.65,138600
2017-07-25,23.75,24.049999,23.549999,23.75,288900
2017-07-26,23.75,23.9,22.9,23.15,279000
2017-07-27,23.049999,23.35,22.5,22.75,414300
2017-07-28,22.75,23.75,22.75,23.549999,182500
2017-07-31,23.700001,24,23.5,23.85,200600
2017-08-01,24,24.25,23,23.700001,243900
2017-08-02,23.5,23.700001,22.85,23.35,197000
2017-08-03,23.4,24.75,23.4,24.4,332800
2017-08-04,24.5,24.65,24.15,24.200001,194800
2017-08-07,24.299999,24.4,23.65,23.65,156500
2017-08-08,23.6,24.049999,23.5,23.5,168500
2017-08-09,23.35,23.6,23.1,23.35,204600
2017-08-10,23.25,23.35,22.85,22.85,189400
2017-08-11,22.75,23.549999,22.33,22.65,363200
2017-08-14,22.75,23.65,22.75,23.6,168100
2017-08-15,23.6,23.75,23.1,23.299999,141300
2017-08-16,23.4,23.65,22.799999,22.85,123100
2017-08-17,22.85,23.15,22.65,22.700001,144800
2017-08-18,22.5,23.35,22.5,23.200001,139100
2017-08-21,23.15,23.299999,22.65,22.85,128600
2017-08-22,22.85,23,22.700001,22.85,215200
2017-08-23,22.75,22.950001,22.5,22.549999,118000
2017-08-24,22.65,22.700001,22.4,22.4,93200
2017-08-25,22.4,23,22.35,22.9,180800
2017-08-28,22.85,22.85,22.450001,22.549999,158000
2017-08-29,22.35,22.75,22.15,22.65,149100
2017-08-30,22.549999,22.75,22.35,22.549999,145500
2017-08-31,22.549999,22.549999,21.25,21.450001,425100
2017-09-01,21.450001,21.98,21.4,21.549999,205100
2017-09-05,20,20,17.5,18.4,1646000
2017-09-06,18.049999,19.25,17.549999,18.65,1464000
2017-09-07,18.6,18.6,15.65,16.5,2203800
2017-09-08,15.9,18.299999,15.08,17.85,3416100
2017-09-11,20.35,20.950001,19.6,20.049999,2296500
2017-09-12,20,20.5,19.549999,20.4,759800
2017-09-13,20.450001,21.450001,20.309999,21,590700
2017-09-14,20.9,21.049999,20.700001,20.950001,329600
2017-09-15,21,21.450001,20.950001,21.25,553400
2017-09-18,21.15,21.15,20.35,20.4,707900
2017-09-19,20.4,20.65,20.4,20.65,445000
2017-09-20,20.6,20.9,20.549999,20.65,362000
2017-09-21,20.6,20.85,20.299999,20.4,258000
2017-09-22,20.4,21.33,20.25,21.25,374000
2017-09-25,21.1,22.08,21.1,21.700001,521400
2017-09-26,21.6,22.049999,21.5,21.799999,181000
2017-09-27,22.1,22.98,21.75,22.65,390800
2017-09-28,22.6,23.25,22.200001,23.1,326700
2017-09-29,23,23.200001,22.75,23,240600
2017-10-02,22.9,23.799999,22.85,23.799999,341600
2017-10-03,23.75,23.799999,23.049999,23.4,263500
2017-10-04,23.4,23.700001,23.1,23.15,270100
2017-10-05,23.15,23.299999,22.9,23.25,225600
2017-10-06,23.299999,23.6,23.049999,23.200001,173500
2017-10-09,23.200001,23.5,23.15,23.4,232300
2017-10-10,23.4,23.9,23.35,23.65,223500
2017-10-11,23.5,24.15,23.5,23.950001,306500
2017-10-12,24,24.25,23.799999,24.200001,190600
2017-10-13,24.200001,24.549999,23.950001,24.25,173200
2017-10-16,24.25,24.9,24.25,24.4,299600
2017-10-17,24.6,24.6,24.15,24.4,207700
2017-10-18,24.5,25.049999,24.5,24.75,286300
2017-10-19,24.6,24.950001,24.450001,24.700001,172000
2017-10-20,25,25,24.200001,24.200001,238700
2017-10-23,24.1,24.299999,23.799999,24.1,252200
2017-10-24,24.15,24.299999,23.700001,23.85,162400
2017-10-25,23.950001,24.299999,23.459999,23.950001,221700
2017-10-26,24.1,24.75,24,24.549999,180600
2017-10-27,24.450001,24.549999,24.15,24.5,192200
2017-10-30,24.35,24.6,23.93,24.049999,215200
2017-10-31,23.950001,24.450001,23.85,23.85,232500
2017-11-01,24.049999,24.299999,23.5,23.65,146000
2017-11-02,23.700001,23.75,23.200001,23.4,189600
2017-11-03,23.4,23.5,22.950001,23.299999,226300
2017-11-06,23.299999,23.5,23.1,23.299999,207600
2017-11-07,23.4,24,23.25,23.4,220800
2017-11-08,23.200001,23.58,23.1,23.4,161000
2017-11-09,23.4,25.25,23.049999,25.25,479900
2017-11-10,25.25,25.450001,24.950001,25.25,256200
2017-11-13,24.950001,25.530001,24.700001,25.4,245100
2017-11-14,25.4,25.450001,24.9,25,351300
2017-11-15,25,25.48,24.950001,25.25,222700
2017-11-16,25.200001,25.549999,24.65,24.75,330000
2017-11-17,24.799999,26.030001,24.799999,25.950001,304900
2017-11-20,26,26.4,25.85,26.35,172800
2017-11-21,26.450001,27,26.25,26.75,234000
2017-11-22,26.700001,26.85,26.4,26.6,210400
2017-11-24,26.35,26.5,25.9,26.25,100600
2017-11-27,26.200001,26.450001,26.049999,26.200001,148700
2017-11-28,26.15,26.629999,26,26.5,207600
2017-11-29,26.65,27.25,26.5,26.799999,203700
2017-11-30,26.9,26.9,26.33,26.4,212200
2017-12-01,26.4,26.450001,25.379999,26.299999,155600
2017-12-04,26.65,27.049999,26.4,26.4,200400
2017-12-05,26.6,26.6,26.01,26.25,191000
2017-12-06,26.25,26.5,26,26.1,174000
2017-12-07,25.700001,26.049999,25.549999,25.700001,186100
2017-12-08,25.9,26,25.549999,25.950001,103500
2017-12-11,25.950001,26,25.43,25.799999,223600
2017-12-12,25.9,26.200001,25.65,26.1,161000
2017-12-13,26.049999,26.299999,25.9,26.15,178100
2017-12-14,26.200001,26.200001,25.299999,25.35,288700
2017-12-15,25.5,26.35,25.5,26.1,719300
2017-12-18,26.200001,26.549999,26,26.35,230400
2017-12-19,26.35,26.450001,25.6,25.75,320200
2017-12-20,26,26.049999,25.65,25.75,213400
2017-12-21,25.799999,26.280001,25.700001,26.200001,193900
2017-12-22,26.450001,26.6,26.299999,26.299999,124100
2017-12-26,26.299999,27.049999,26.299999,26.950001,168500
2017-12-27,27.049999,27.4,26.91,27.1,167300
2017-12-28,27.25,27.5,27.049999,27.25,160000
2017-12-29,27.25,27.6,27.1,27.35,164200
2018-01-02,27.35,27.4,26.959999,27.299999,203600
2018-01-03,27.200001,27.299999,26.75,27.1,228700
2018-01-04,27.200001,27.9,27.129999,27.6,202300
2018-01-05,27.6,28.700001,27.35,28.65,302300
2018-01-08,28.65,28.65,27.450001,27.75,339200
2018-01-09,27.85,28.299999,27.85,27.950001,162100
2018-01-10,27.950001,28.25,27.75,27.950001,127000
2018-01-11,28,28.75,27.85,28.700001,545900
2018-01-12,28.6,29.450001,28.4,28.6,293500
2018-01-16,28.450001,29.1,28.35,28.85,320100
2018-01-17,28.85,30.35,28.549999,30.200001,1821600
2018-01-18,30.35,30.450001,29.5,29.75,376400
2018-01-19,29.65,30,29.5,29.85,208300
2018-01-22,30,30.4,29.51,30,219500
2018-01-23,29.799999,29.85,29.5,29.6,247400
2018-01-24,29.85,30.4,29.200001,29.4,277500
2018-01-25,29.4,29.549999,29.15,29.5,186600
2018-01-26,29.5,29.68,29.25,29.549999,158600
2018-01-29,29.5,29.799999,29.25,29.75,167300
2018-01-30,29.5,29.799999,29.5,29.65,176200
2018-01-31,29.65,29.9,29.35,29.4,166000
2018-02-01,29.35,29.5,29.1,29.35,150100
2018-02-02,29.200001,29.549999,28.9,29.200001,174400
2018-02-05,28.9,29.200001,28.6,28.700001,376600
2018-02-06,28.200001,30,28.049999,29.65,559200
2018-02-07,29.549999,29.700001,29.1,29.5,266800
2018-02-08,29.5,29.5,28.85,29.1,313500
2018-02-09,29.25,30,28.700001,29.65,495100
2018-02-12,29.700001,29.85,27.75,27.9,395400
2018-02-13,27.9,28.65,27.75,28.6,196200
2018-02-14,28.549999,29,28.450001,28.9,147000
2018-02-15,29,29.15,28.700001,28.950001,106500
2018-02-16,28.85,29.4,28.85,29.1,132100
2018-02-20,29.049999,29.09,28.25,28.75,146400
2018-02-21,28.950001,31.15,28.85,31.1,680400
2018-02-22,31.200001,31.799999,30.799999,30.85,276900
2018-02-23,31.049999,31.15,30,30.1,219800
2018-02-26,30.299999,30.85,29.9,30.75,233000
2018-02-27,30.5,30.9,30.049999,30.700001,322100
2018-02-28,30.65,31,29.299999,29.299999,252500
2018-03-01,29.25,29.450001,28.700001,29.299999,271500
2018-03-02,29,29.6,28.9,29.299999,197100
2018-03-05,29.299999,30.4,29.299999,30.200001,319000
2018-03-06,30.25,30.9,29.950001,30.799999,252600
2018-03-07,30.5,31.75,30.5,31.700001,247300
2018-03-08,31.75,32.400002,31.6,32.349998,280900
2018-03-09,32.5,32.75,32,32.700001,167800
2018-03-12,32.599998,32.799999,32.349998,32.75,163400
2018-03-13,32.75,33.200001,32.599998,32.75,151300
2018-03-14,32.950001,32.950001,32.299999,32.299999,223900
2018-03-15,32.349998,32.580002,32.099998,32.299999,326200
2018-03-16,32.400002,32.950001,32.049999,32.5,480700
2018-03-19,32.5,32.799999,32.099998,32.799999,159000
2018-03-20,32.799999,33.099998,32.650002,32.700001,123200
2018-03-21,32.650002,32.900002,32.200001,32.25,106400
2018-03-22,31.950001,32.450001,31.6,31.6,122000
2018-03-23,31.65,32.099998,31.450001,31.5,174300
2018-03-26,31.75,32.049999,31.35,31.85,140100
2018-03-27,32,32.200001,31.5,31.65,110500
2018-03-28,31.6,32.150002,31.5,31.700001,168600
2018-03-29,31.85,32.099998,31.549999,31.9,276400
2018-04-02,31.85,32.049999,30.700001,31,131100
2018-04-03,31.1,32,31,31.75,188300
2018-04-04,31.5,32.450001,31.26,32.25,225000
2018-04-05,32.549999,32.549999,31.43,31.5,253700
2018-04-06,31.35,31.6,30.9,31.049999,212300
2018-04-09,31.25,31.4,30.5,30.85,178500
2018-04-10,31.35,31.35,30.75,31.1,410700
2018-04-11,30.9,31.5,30.75,31.5,380600
2018-04-12,31.549999,31.85,31.450001,31.6,85800
2018-04-13,31.6,31.6,30.85,31.049999,107000
2018-04-16,31.25,32.299999,31.1,32.150002,220700
2018-04-17,32.450001,32.799999,32.200001,32.599998,180900
2018-04-18,32.599998,32.950001,32.400002,32.700001,212900
2018-04-19,32.599998,32.900002,32.200001,32.400002,182800
2018-04-20,32.299999,32.650002,32.150002,32.549999,167500
2018-04-23,32.650002,32.75,32.150002,32.450001,126100
2018-04-24,32.5,32.950001,32.299999,32.75,126000
2018-04-25,32.549999,33.950001,32.450001,33.599998,226200
2018-04-26,33.5,33.700001,31.65,32.150002,259100
2018-04-27,32.25,33.400002,32.18,33.099998,259400
2018-04-30,33.400002,33.400002,32.400002,32.450001,186300
2018-05-01,32.650002,33.200001,32.349998,33.099998,350500
2018-05-02,33.049999,33.150002,32.450001,32.900002,193100
2018-05-03,32.849998,32.849998,31.700001,32.349998,220400
2018-05-04,32.299999,33.400002,32.099998,33.099998,203900
2018-05-07,33.299999,33.799999,33.049999,33.25,171300
2018-05-08,33.25,33.650002,32.950001,33.349998,221100
2018-05-09,33.5,33.950001,33.200001,33.700001,191700
2018-05-10,33.799999,34.5,33.599998,34.400002,160700
2018-05-11,34.400002,35,34.099998,34.650002,240600
2018-05-14,34.75,34.849998,34.200001,34.25,213600
2018-05-15,34.299999,34.549999,34.099998,34.299999,170400
2018-05-16,34.5,35.599998,34.299999,35.150002,284300
2018-05-17,35.349998,35.650002,35.099998,35.349998,352400
2018-05-18,35.5,35.5,34.950001,34.950001,171800
2018-05-21,35.200001,35.599998,34.950001,35.5,113300
2018-05-22,35.5,35.799999,35.349998,35.349998,106000
2018-05-23,35.400002,35.549999,35.099998,35.5,126900
2018-05-24,35.549999,36.099998,35.400002,35.799999,247600
2018-05-25,35.849998,36,35.5,35.849998,232800
2018-05-29,35.599998,35.599998,34.450001,35.099998,272200
2018-05-30,35.450001,36.849998,35.049999,36.25,364700
2018-05-31,36.200001,36.200001,35.349998,35.650002,170700
2018-06-01,35.950001,36.049999,35.400002,35.599998,119900
2018-06-04,35.75,36.349998,35.599998,36.25,160300
2018-06-05,36.400002,36.599998,35.650002,36.200001,147300
2018-06-06,36.299999,36.849998,36.099998,36.150002,153500
2018-06-07,36.349998,36.349998,35.650002,36.099998,94100
2018-06-08,36.200001,36.700001,36.049999,36.5,114000
2018-06-11,36.549999,36.759998,36,36.200001,150300
2018-06-12,36.299999,36.5,35.400002,35.650002,167800
2018-06-13,35.75,35.950001,35.299999,35.75,182700
2018-06-14,35.849998,35.900002,35.299999,35.450001,250800
2018-06-15,35.25,35.5,34.950001,35.299999,271800
2018-06-18,35.25,35.25,34.75,35.049999,133600
2018-06-19,35,35.200001,34.700001,35.150002,184800
2018-06-20,35.099998,35.450001,34.75,35.049999,189900
2018-06-21,35,35.099998,34.650002,34.799999,142200
2018-06-22,35.099998,35.450001,34.849998,35.349998,295000
2018-06-25,35.349998,35.349998,34.669998,34.900002,124500
2018-06-26,34.950001,35.5,34.75,35.400002,151800
2018-06-27,35.5,35.5,34.599998,34.700001,199700
2018-06-28,34.700001,35.349998,34.599998,35.049999,142400
2018-06-29,35.150002,35.799999,34.75,35.099998,231500
2018-07-02,34.849998,36,34.849998,35.950001,139400
2018-07-03,36,36.400002,35.73,35.900002,91400
2018-07-05,36.099998,36.150002,35.200001,35.700001,188300
2018-07-06,35.650002,36,35.349998,35.650002,111800
2018-07-09,35.75,36.380001,35.75,35.849998,153600
2018-07-10,36,36.099998,35.200001,35.450001,194700
2018-07-11,35.299999,36.299999,35.049999,36.099998,155300
2018-07-12,36.299999,36.299999,35.400002,36.049999,212100
2018-07-13,36,36.950001,35.93,36.650002,126800
2018-07-16,36.700001,36.900002,36.400002,36.5,127500
2018-07-17,36.549999,37.200001,36.549999,37.049999,157100
2018-07-18,37.049999,37.299999,36.700001,37.150002,101700
2018-07-19,37.150002,38,36.950001,37.599998,237600
2018-07-20,37.599998,37.900002,37.299999,37.650002,114400
2018-07-23,37.650002,38.200001,37.25,38.049999,166100
2018-07-24,38.349998,38.400002,37.549999,37.75,194700
2018-07-25,37.849998,38.099998,37.400002,38.049999,140700
2018-07-26,38.799999,43.450001,38.599998,42.049999,549900
2018-07-27,41.5,42.650002,40.200001,42.099998,366200
2018-07-30,42,44.700001,41.98,44.349998,387900
2018-07-31,44.599998,45.779999,44.200001,44.400002,501100
2018-08-01,44.400002,44.700001,43.5,44.200001,283500
2018-08-02,43.900002,45.900002,43.150002,45.299999,473800
2018-08-03,45.349998,45.400002,44.049999,44.700001,166000
2018-08-06,44.700001,44.900002,43.900002,44.5,354700
2018-08-07,44.450001,44.75,43.75,43.900002,411200
2018-08-08,44,44.400002,43.5,44.349998,196500
2018-08-09,44.5,45,44.25,44.849998,91200
2018-08-10,44.549999,45.5,44.549999,45.25,106500
2018-08-13,45.349998,45.849998,44.900002,45.299999,197900
2018-08-14,45.450001,45.75,45.200001,45.450001,251500
2018-08-15,45.450001,45.650002,45,45.299999,239000
2018-08-16,45.400002,45.450001,45.049999,45.150002,186900
2018-08-17,45.049999,45.150002,44.450001,44.549999,243500
2018-08-20,44.549999,45.049999,44.349998,44.650002,153400
2018-08-21,44.5,45.419998,44.299999,45,266400
2018-08-22,45.099998,45.099998,44.400002,45.049999,197800
2018-08-23,45.200001,45.450001,44.950001,45.200001,113700
2018-08-24,45.25,45.450001,44.599998,45.400002,194800
2018-08-27,45.5,45.900002,44.75,44.849998,139400
2018-08-28,45.049999,45.599998,44.349998,44.549999,173600
2018-08-29,44.549999,44.599998,43.700001,44.099998,179800
2018-08-30,44.099998,44.150002,43.25,43.799999,207500
2018-08-31,43.75,44.650002,43.299999,44.599998,230700
2018-09-04,44.5,45.150002,44.299999,45.049999,168500
2018-09-05,45.099998,45.400002,44.880001,45.25,258200
2018-09-06,45.299999,45.700001,45.299999,45.549999,139700
2018-09-07,45.599998,46.259998,45.549999,46.150002,234500
2018-09-10,46.150002,46.150002,44.099998,44.599998,327500
2018-09-11,44.150002,45.099998,43.700001,45,220400
2018-09-12,45.049999,45.75,44.200001,44.5,265500
2018-09-13,44.599998,45.5,44.599998,45.299999,144000
2018-09-14,45.200001,45.700001,45.200001,45.450001,188700
2018-09-17,45.599998,46.200001,44.849998,45.25,215500
2018-09-18,45.299999,46.5,45.150002,45.950001,282200
2018-09-19,46,46.400002,45.150002,45.5,271800
2018-09-20,45.700001,46.599998,45.43,46.599998,244400
2018-09-21,46.849998,48.200001,46.849998,47.700001,529500
2018-09-24,47.700001,48,47.150002,47.900002,202300
2018-09-25,48.400002,49.380001,48.349998,49.150002,289600
2018-09-26,49.25,50.5,49.150002,49.599998,314500
2018-09-27,49.599998,49.700001,48.049999,48.799999,235400
2018-09-28,48.599998,49.049999,48,48.549999,291300
2018-10-01,48.810001,49.110001,47.700001,47.91,222800
2018-10-02,48.299999,48.299999,46.720001,47.369999,226400
2018-10-03,47.549999,48.330002,47.200001,48.049999,171200
2018-10-04,48.099998,48.459999,46.830002,47.169998,188400
2018-10-05,47.200001,47.599998,46.849998,47.169998,273400
2018-10-08,47.369999,47.970001,47.18,47.57,220600
2018-10-09,47.459999,48.59,46.75,48.43,358400
2018-10-10,47.700001,47.790001,45.639999,46.490002,509800
2018-10-11,45.93,47.419998,45.150002,45.349998,353000
2018-10-12,45.810001,46.43,44.52,45.119999,345000
2018-10-15,45.119999,46.169998,44.759998,45.439999,247400
2018-10-16,45.799999,46.169998,44.790001,45.950001,166700
2018-10-17,46.07,46.490002,45.139999,46.419998,148900
2018-10-18,46.220001,47.5,45.740002,46.68,232800
2018-10-19,46.549999,47.810001,46.549999,47,340000
2018-10-22,47.279999,48.41,47.209999,47.75,207200
2018-10-23,47.220001,47.580002,46.650002,47.279999,221000
2018-10-24,47.18,47.23,44.48,44.599998,296300
2018-10-25,44.91,46.709999,44.619999,46.490002,235000
2018-10-26,46.279999,47.48,45.880001,47.25,160700
2018-10-29,47.630001,48.459999,47.32,47.549999,283400
2018-10-30,43.209999,44,38.700001,43.34,1017000
2018-10-31,43.34,43.450001,41.48,41.98,702100
2018-11-01,42,43.240002,41.5,41.720001,568900
2018-11-02,41.93,43.790001,41.93,43.200001,275300
2018-11-05,43.200001,44.450001,42.740002,43.029999,261900
2018-11-06,43.049999,44.139999,42.599998,44.110001,279700
2018-11-07,44.240002,44.919998,43.259998,44.599998,288700
2018-11-08,44.650002,45.630001,44.490002,45.099998,175500
2018-11-09,45.099998,45.639999,44.639999,44.959999,146300
2018-11-12,45.009998,45.709999,43.630001,45.060001,231900
2018-11-13,45.200001,45.529999,44.389999,44.740002,167100
2018-11-14,44.93,45,43.639999,44.16,161800
2018-11-15,44.099998,44.380001,43.48,44.049999,187400
2018-11-16,43.880001,44.880001,43.639999,44.779999,263400
2018-11-19,44.970001,45.16,44.380001,44.970001,163200
2018-11-20,44.560001,44.779999,43.400002,43.470001,131200
2018-11-21,43.639999,44.669998,43.25,44,90900
2018-11-23,43.759998,44.419998,43.650002,44.07,42500
2018-11-26,44.110001,44.349998,42.900002,43.349998,178200
2018-11-27,43.34,44.209999,42.68,42.759998,250100
2018-11-28,42.93,43.91,42.130001,43.790001,116800
2018-11-29,43.720001,44.34,43.650002,43.919998,87300
2018-11-30,43.919998,44.5,43.669998,43.889999,158800
2018-12-03,44.240002,44.389999,42.310001,44.25,201100
2018-12-04,44.110001,44.490002,41.950001,42.060001,177800
2018-12-06,41.580002,42.869999,41.279999,42.5,247400
2018-12-07,42.450001,43.240002,41.400002,41.41,122600
2018-12-10,41.220001,41.630001,40.040001,40.529999,208600
2018-12-11,40.740002,40.740002,39.439999,39.810001,299500
2018-12-12,40.43,40.43,39.299999,39.740002,344000
2018-12-13,40.389999,41.34,40.389999,40.950001,418800
2018-12-14,40.639999,41.169998,39.509998,39.610001,232800
2018-12-17,39.560001,39.689999,38.110001,38.310001,300800
2018-12-18,38.34,39.369999,38.34,38.610001,265100
2018-12-19,38.689999,40.049999,38.360001,39.279999,341800
2018-12-20,39.110001,39.299999,37.549999,37.810001,204200
2018-12-21,37.689999,38.389999,36.900002,36.959999,771100
2018-12-24,36.549999,37.130001,36.029999,36.029999,170100
2018-12-26,36,38.099998,35.900002,38.060001,223600
2018-12-27,37.5,38.259998,37.040001,38.139999,162900
2018-12-28,38.200001,39.290001,37.950001,38.09,203200
2018-12-31,38.23,38.389999,37.540001,37.919998,124800
2019-01-02,37.380001,37.970001,36.720001,37.450001,201800
2019-01-03,37.119999,37.639999,36.669998,36.77,186900
2019-01-04,37.200001,37.900002,37.119999,37.490002,195800
2019-01-07,37.560001,38.380001,36.950001,36.990002,179100
2019-01-08,37.360001,38.029999,37.119999,37.810001,190400
2019-01-09,38.169998,38.59,37.959999,38.439999,272200
2019-01-10,38.360001,38.580002,37.860001,38.509998,112000
2019-01-11,38.169998,38.59,37.419998,37.73,147800
2019-01-14,37.650002,38.259998,37.380001,37.93,100100
2019-01-15,37.939999,37.950001,37.240002,37.709999,100400
2019-01-16,37.799999,38.220001,37.59,37.990002,83700
2019-01-17,37.849998,38.380001,37.540001,38.049999,222500
2019-01-18,38.330002,38.349998,37.77,38,151900
2019-01-22,38,38.330002,36.77,36.990002,163800
2019-01-23,37.130001,38.060001,37.130001,37.959999,185600
2019-01-24,38.09,38.139999,37.450001,37.560001,85100
2019-01-25,37.830002,38.330002,37.459999,37.869999,77000
2019-01-28,37.66,37.740002,36.919998,37.439999,126000
2019-01-29,37.470001,37.880001,37.110001,37.41,97200
2019-01-30,37.709999,38,37.450001,37.77,95800
2019-01-31,37.720001,38.099998,37.279999,37.720001,202200
2019-02-01,37.799999,37.900002,36.880001,37.360001,145300
2019-02-04,37.5,37.75,37.299999,37.689999,113700
2019-02-05,37.709999,37.709999,37.099998,37.400002,172200
2019-02-06,37.450001,37.939999,37.220001,37.91,171600
2019-02-07,37.75,38.450001,37.580002,38.02,125700
2019-02-08,38.02,38.419998,37.75,38.18,77100
2019-02-11,38.34,38.689999,37.860001,38.650002,73600
2019-02-12,38.849998,39.200001,38.41,38.630001,103600
2019-02-13,38.810001,39.150002,38.619999,38.779999,172000
2019-02-14,38.689999,38.830002,38.279999,38.310001,142400
2019-02-15,38.68,39.330002,38.48,39.040001,210400
2019-02-19,39.07,39.950001,38.799999,39.720001,148700
2019-02-20,39.869999,40.91,39.599998,40.889999,248300
2019-02-21,40.849998,40.919998,39.73,40.049999,124900
2019-02-22,40.200001,40.490002,39.759998,40.490002,76300
2019-02-25,40.619999,40.82,39.66,39.700001,119400
2019-02-26,39.619999,39.830002,39.16,39.490002,76400
2019-02-27,39.52,39.630001,38.68,38.75,83700
2019-02-28,38.93,39.169998,38.43,39.040001,107700
2019-03-01,35.119999,35.310001,30.299999,32.799999,1156000
2019-03-04,32.779999,32.849998,31.280001,31.290001,658100
2019-03-05,31.6,31.709999,30.83,31.51,345900
2019-03-06,31.5,32.119999,31.1,31.139999,408700
2019-03-07,31.5,32.049999,31.18,31.209999,303000
2019-03-08,31.1,31.809999,30.959999,31.34,399900
2019-03-11,31.49,31.629999,31.139999,31.41,338000
2019-03-12,31.41,31.940001,31.299999,31.360001,408400
2019-03-13,31.379999,31.52,30.99,31.08,288100
2019-03-14,31.129999,31.9,31,31.639999,275000
2019-03-15,31.639999,32.369999,31.49,31.530001,417700
2019-03-18,31.700001,32.189999,31.68,32.150002,375300
2019-03-19,32.360001,32.360001,31.690001,31.709999,268700
2019-03-20,31.790001,31.790001,30.959999,31.059999,233400
2019-03-21,31.07,31.77,30.969999,31.33,212200
2019-03-22,31.25,31.4,30.5,30.66,244000
2019-03-25,30.709999,31.08,30.43,30.610001,248900
2019-03-26,30.75,31.040001,30.48,30.889999,158800
2019-03-27,30.780001,31.469999,30.58,31.370001,176700
2019-03-28,31.5,31.5,30.969999,31.4,119400
2019-03-29,31.4,31.690001,30.73,31,302400
2019-04-01,31.27,32.099998,31.08,31.99,247700
2019-04-02,31.950001,32.150002,31.379999,31.9,197000
2019-04-03,32.07,32.07,31.48,31.809999,166000
2019-04-04,31.85,32.09,31.59,31.75,142600
2019-04-05,31.219999,31.51,30.43,31.040001,529500
2019-04-08,30.690001,30.690001,29.700001,30.48,286000
2019-04-09,30.459999,30.559999,29.860001,30.120001,316000
2019-04-10,30.200001,30.9,30.200001,30.860001,219800
2019-04-11,30.92,31.030001,30.389999,30.540001,273400
2019-04-12,30.690001,30.879999,29.42,29.48,341300
2019-04-15,29.48,29.629999,28.92,29.190001,361600
2019-04-16,29.42,29.969999,29.42,29.620001,219600
2019-04-17,29.629999,29.889999,29.27,29.76,233900
2019-04-18,29.84,30.18,29.450001,29.75,289200
2019-04-22,29.75,29.83,29.059999,29.209999,181000
2019-04-23,29.25,30.08,29.25,30,221700
2019-04-24,30,30.32,29.34,29.9,430100
2019-04-25,32.459999,32.459999,29.92,30,554400
2019-04-26,29.85,30.02,29.379999,29.51,250800
2019-04-29,29.52,30.129999,29.52,29.68,211700
2019-04-30,29.76,30.08,29.549999,29.790001,267100
2019-05-01,29.790001,30.24,29.68,29.959999,463600
2019-05-02,29.799999,29.98,29.280001,29.48,221600
2019-05-03,29.549999,30.08,29.549999,29.75,226900
2019-05-06,29.35,30.030001,29.24,29.9,193500
2019-05-07,30.030001,30.969999,29.99,30.16,246800
2019-05-08,30.17,30.17,29.719999,29.799999,151100
2019-05-09,29.610001,29.77,29.24,29.27,171400
2019-05-10,29.280001,29.82,29.059999,29.77,176000
2019-05-13,29.35,29.51,28.799999,29.110001,213900
2019-05-14,29.190001,29.43,29.040001,29.09,135800
2019-05-15,28.889999,29.379999,28.68,29.35,194500
2019-05-16,29.360001,29.58,28.969999,28.98,397000
2019-05-17,28.780001,29.030001,28.41,28.41,264700
2019-05-20,28.280001,28.68,28.1,28.33,186000
2019-05-21,28.41,28.58,28.360001,28.459999,183000
2019-05-22,28.4,28.4,28.040001,28.110001,135400
2019-05-23,27.99,28.15,27.530001,27.82,274600
2019-05-24,27.950001,28.309999,27.790001,28.26,248100
2019-05-28,28.18,28.690001,28.129999,28.35,154000
2019-05-29,28.540001,28.93,28.26,28.58,315600
2019-05-30,28.57,28.83,28.27,28.35,125800
2019-05-31,28.129999,29.059999,28,29.040001,278000
2019-06-03,28.73,29.469999,28.24,28.59,357000
2019-06-04,28.76,29.07,28.629999,29.049999,233200
2019-06-05,29.07,29.629999,28.76,29.540001,165900
2019-06-06,29.67,29.690001,28.91,29.25,154200
2019-06-07,29.34,29.610001,28.91,28.92,119900
2019-06-10,28.92,29.530001,28.790001,29.5,168200
2019-06-11,29.549999,29.73,28.709999,28.790001,126600
2019-06-12,28.959999,29.24,28.799999,29.01,70200
2019-06-13,29.1,29.49,28.889999,29.299999,196000
2019-06-14,29.25,29.389999,28.780001,28.950001,142900
2019-06-17,29.08,29.190001,28.51,28.530001,152100
2019-06-18,28.5,28.82,27.809999,27.889999,220200
2019-06-19,27.85,28.209999,27.540001,27.74,197400
2019-06-20,28.01,28.52,27.809999,28.209999,138200
2019-06-21,28.049999,28.290001,27.85,27.870001,317400
2019-06-24,27.969999,28.25,27.82,27.9,150100
2019-06-25,27.860001,28.379999,27.860001,28.01,152600
2019-06-26,28.02,28.290001,27.35,27.360001,142800
