date,open,high,low,close,volume
2014-10-09,10.45,10.69,10.17,10.27,25300
2014-10-10,10.2,10.9,10.2,10.65,38700
2014-10-13,10.75,10.87,10.47,10.6,41500
2014-10-14,10.65,10.75,10.44,10.47,39900
2014-10-15,10.33,10.55,10.17,10.27,47000
2014-10-16,10.12,10.55,10.12,10.51,21800
2014-10-17,10.57,11.07,10.3,10.94,71800
2014-10-20,10.94,11,10.72,10.78,36500
2014-10-21,10.82,10.82,10.47,10.52,19100
2014-10-22,10.52,10.62,10.4,10.43,18800
2014-10-23,10.56,10.67,10.07,10.2,36800
2014-10-24,10.17,10.25,10.03,10.16,22200
2014-10-27,10.07,10.41,9.96,10.31,42800
2014-10-28,10.33,10.94,10.33,10.92,21900
2014-10-29,10.93,10.93,10.71,10.9,20700
2014-10-30,10.9,11,10.88,11,47800
2014-10-31,11,11.68,10.81,11.66,36800
2014-11-03,11.66,11.94,11.55,11.66,60000
2014-11-04,11.68,11.94,11.48,11.92,20300
2014-11-05,11.94,11.94,11.34,11.7,32300
2014-11-06,11.68,11.86,11.51,11.75,26200
2014-11-07,11.82,11.82,11,11.7,21200
2014-11-10,11.7,11.7,10.81,11.37,36900
2014-11-11,11.38,11.46,11.16,11.26,19700
2014-11-12,11.53,11.53,10.73,11.16,24200
2014-11-13,11.15,11.5,11.15,11.45,25200
2014-11-14,11.48,11.59,11.38,11.39,22900
2014-11-17,11.45,11.97,11.45,11.87,43800
2014-11-18,11.93,12.12,11.9,12.05,23100
2014-11-19,12,12.04,11.45,11.47,33800
2014-11-20,11.43,12,11.17,11.51,19300
2014-11-21,11.74,11.96,11.47,11.76,19800
2014-11-24,11.73,12,11.3,11.92,37300
2014-11-25,11.89,12.05,11.75,11.88,22500
2014-11-26,11.96,12,11.25,11.99,8500
2014-11-28,12.09,12.09,11.75,11.79,19300
2014-12-01,11.79,11.81,10.93,11.1,53000
2014-12-02,11.08,11.55,11.08,11.55,15800
2014-12-03,11.26,12,10.91,11.77,59000
2014-12-04,11.49,11.85,11.49,11.75,19600
2014-12-05,11.75,11.99,11.75,11.95,20100
2014-12-08,11.96,12,11.33,11.89,42100
2014-12-09,11.69,12,11.69,11.98,29300
2014-12-10,12,12,11.59,11.62,20800
2014-12-11,11.72,11.89,11.53,11.84,27700
2014-12-12,11.63,11.85,11.4,11.67,96100
2014-12-15,11.72,11.72,11.28,11.4,27000
2014-12-16,11.28,11.68,11.12,11.24,50400
2014-12-17,11.2,11.59,11.04,11.56,35200
2014-12-18,11.76,11.89,11.33,11.44,31900
2014-12-19,11.4,11.69,11.31,11.47,59000
2014-12-22,11.51,11.59,11.21,11.45,27900
2014-12-23,11.47,11.59,11.01,11.5,15100
2014-12-24,11.78,11.78,11.5,11.58,6000
2014-12-26,11.63,11.79,11.6,11.77,8700
2014-12-29,11.83,12,11.83,12,26000
2014-12-30,12,12.28,11.85,12.19,52500
2014-12-31,12.17,12.43,11.98,12.09,23100
2015-01-02,12.09,12.24,11.79,12.11,24900
2015-01-05,11.95,12.67,11.82,11.97,87600
2015-01-06,11.86,12.25,11.5,11.52,16200
2015-01-07,11.67,11.67,11.22,11.4,14200
2015-01-08,11.52,11.76,11.2,11.67,16000
2015-01-09,11.6,11.7,11.52,11.59,9000
2015-01-12,11.55,11.64,11.25,11.32,19600
2015-01-13,11.46,11.99,11.31,11.39,15000
2015-01-14,11.39,11.5,10.91,11.28,24200
2015-01-15,11.24,11.4,10.98,11.01,44100
2015-01-16,10.96,11.45,10.96,11.08,34100
2015-01-20,11.14,11.25,11,11.07,29800
2015-01-21,11,11.48,11,11.36,18400
2015-01-22,11.38,11.7,11.38,11.62,25000
2015-01-23,11.66,11.66,11.15,11.41,21900
2015-01-26,11.41,11.41,11.21,11.25,19300
2015-01-27,11.23,11.41,11.22,11.28,17700
2015-01-28,11.32,11.38,11.05,11.07,25400
2015-01-29,11.2,11.29,11.05,11.27,14500
2015-01-30,11.14,11.31,11.01,11.04,29600
2015-02-02,11.03,11.24,10.87,11.16,24600
2015-02-03,11.24,11.59,11.22,11.52,16500
2015-02-04,11.51,11.65,11.22,11.26,15400
2015-02-05,11.28,11.46,11.13,11.29,13000
2015-02-06,11.32,11.34,11.16,11.22,30200
2015-02-09,11.1,11.33,11.03,11.05,26000
2015-02-10,11.11,11.11,10.93,10.97,28200
2015-02-11,10.94,11,10.62,10.65,19400
2015-02-12,10.5,10.74,10.5,10.64,19000
2015-02-13,10.66,10.82,10.44,10.48,20800
2015-02-17,10.47,10.69,9.5,10.59,45000
2015-02-18,10.51,10.74,10.51,10.68,6800
2015-02-19,10.71,10.98,10.7,10.81,17300
2015-02-20,10.86,11.02,10.78,10.87,26300
2015-02-23,10.96,11.04,10.66,10.92,39200
2015-02-24,10.92,11.13,10.73,10.87,17000
2015-02-25,10.85,11.14,10.85,11.1,14300
2015-02-26,11.05,11.44,11.05,11.38,13200
2015-02-27,11.33,11.42,11.28,11.28,15500
2015-03-02,11.31,11.48,11.03,11.21,9900
2015-03-03,11.09,11.21,11.05,11.07,6100
2015-03-04,11.03,11.12,10.69,10.75,58800
2015-03-05,10.8,11.16,10.7,10.7,34700
2015-03-06,10.63,11.04,10.63,10.88,81700
2015-03-09,10.88,11.3,10.88,11.22,23800
2015-03-10,11.03,11.2,11.03,11.12,8900
2015-03-11,11.09,11.29,11.03,11.03,67700
2015-03-12,11.17,11.42,10.36,11.32,32800
2015-03-13,11.3,11.3,10.91,11.27,16400
2015-03-16,11.27,11.27,10.93,11.19,14100
2015-03-17,11.14,11.14,11.01,11.07,7700
2015-03-18,11.03,11.25,10.99,11.25,9300
2015-03-19,11.22,11.22,11.04,11.06,8600
2015-03-20,11.08,11.08,10.38,10.45,137700
2015-03-23,10.5,10.66,9.87,10.23,122300
2015-03-24,10.21,10.39,10.17,10.35,50300
2015-03-25,10.35,10.4,10.25,10.26,39600
2015-03-26,10.29,10.49,10.23,10.35,21700
2015-03-27,10.35,10.55,10.25,10.45,32000
2015-03-30,10.53,10.65,10.48,10.63,43300
2015-03-31,10.6,10.65,10.53,10.6,38400
2015-04-01,10.55,10.8,10.5,10.79,25100
2015-04-02,10.73,11.16,10.73,11.1,22300
2015-04-06,11.1,11.1,10.76,10.95,26900
2015-04-07,10.95,10.95,10.62,10.65,41100
2015-04-08,10.62,10.71,10.46,10.57,242400
2015-04-09,10.57,10.79,10.57,10.76,51100
2015-04-10,10.86,10.98,10.69,10.88,44500
2015-04-13,10.99,11.26,10.97,11.2,51400
2015-04-14,11.23,12.09,11.15,11.93,30700
2015-04-15,11.9,12.15,11.37,11.45,50500
2015-04-16,11.51,11.51,11.13,11.39,20100
2015-04-17,11.35,11.4,10.95,11.28,106600
2015-04-20,11.37,11.43,11.28,11.42,25300
2015-04-21,11.41,11.55,11.31,11.44,27700
2015-04-22,11.5,11.52,11.16,11.37,11600
2015-04-23,11.3,11.38,11.1,11.28,22200
2015-04-24,11.25,11.33,11.13,11.27,16700
2015-04-27,11.19,11.47,11.18,11.43,31600
2015-04-28,11.36,11.76,11.33,11.59,49000
2015-04-29,11.49,11.74,11.29,11.32,24100
2015-04-30,11.2,11.27,10.88,11.08,44700
2015-05-01,11.07,11.28,10.95,11.2,44800
2015-05-04,11.2,11.39,11.15,11.22,31600
2015-05-05,11.14,11.45,10.98,11.27,33500
2015-05-06,11.32,11.32,11,11.11,16400
2015-05-07,11.06,11.23,10.98,11.12,14800
2015-05-08,11.31,11.42,11.16,11.34,21700
2015-05-11,11.22,11.3,11.21,11.29,17300
2015-05-12,11.13,11.28,11.02,11.28,12800
2015-05-13,11.16,11.45,11.16,11.37,13400
2015-05-14,11.37,11.73,11.37,11.68,11300
2015-05-15,11.7,11.73,11.14,11.43,14400
2015-05-18,11.38,11.59,11.23,11.53,24700
2015-05-19,11.25,11.83,11.25,11.65,17400
2015-05-20,11.65,11.82,11.38,11.71,21300
2015-05-21,11.76,11.76,11.47,11.68,12600
2015-05-22,11.7,11.76,11.58,11.65,24500
2015-05-26,11.67,11.67,11.3,11.42,34200
2015-05-27,11.47,11.47,11.21,11.32,13500
2015-05-28,11,11.18,10.87,11.14,20400
2015-05-29,11.12,11.17,11.05,11.1,19300
2015-06-01,11.16,11.5,10.85,11.44,42200
2015-06-02,11.35,11.58,11.35,11.49,11900
2015-06-03,11.49,11.59,11.39,11.41,16700
2015-06-04,11.33,11.45,11.33,11.4,6900
2015-06-05,11.37,11.51,11.19,11.39,5400
2015-06-08,11.34,11.44,11.17,11.34,19200
2015-06-09,11.23,11.38,11.17,11.17,13400
2015-06-10,11.29,11.63,11.29,11.63,17800
2015-06-11,11.6,11.67,11.55,11.64,16000
2015-06-12,11.57,11.81,11.55,11.56,12800
2015-06-15,11.44,11.65,11.24,11.48,26700
2015-06-16,11.41,11.56,11.17,11.54,16900
2015-06-17,11.57,11.57,11.4,11.49,19300
2015-06-18,11.45,11.63,11.38,11.61,40700
2015-06-19,11.55,11.77,11.49,11.69,59900
2015-06-22,11.82,12.01,11.82,11.96,33000
2015-06-23,11.88,12.01,11.88,12.01,14700
2015-06-24,12,12.01,11.83,11.83,21300
2015-06-25,11.83,11.9,11.65,11.84,16600
2015-06-26,11.9,12.01,11.74,11.75,152500
2015-06-29,11.71,11.71,11.34,11.37,20100
2015-06-30,11.49,11.49,11.28,11.38,20200
2015-07-01,11.52,11.77,11.52,11.73,20200
2015-07-02,11.73,11.73,11.6,11.65,28200
2015-07-06,11.51,11.57,11.43,11.54,26200
2015-07-07,11.48,11.55,11.42,11.47,38300
2015-07-08,11.36,11.46,11.32,11.34,22400
2015-07-09,11.5,11.5,11.36,11.36,19900
2015-07-10,11.45,11.5,11.39,11.42,29500
2015-07-13,11.43,11.49,11.39,11.45,27800
2015-07-14,11.47,11.5,11.4,11.49,6700
2015-07-15,11.42,11.5,11.42,11.46,9000
2015-07-16,11.5,11.5,11.36,11.47,14500
2015-07-17,11.46,11.5,11.38,11.43,12600
2015-07-20,11.39,11.39,11.04,11.15,56400
2015-07-21,11.2,11.27,11.11,11.2,31000
2015-07-22,11.28,11.36,11.2,11.28,16600
2015-07-23,11.26,11.26,11.12,11.15,21000
2015-07-24,11.09,11.16,10.93,11.09,23100
2015-07-27,11.06,11.06,10.88,10.95,21500
2015-07-28,11.02,11.02,10.73,10.86,25500
2015-07-29,10.17,10.9,10.17,10.59,18000
2015-07-30,10.45,10.61,10.32,10.47,29300
2015-07-31,10.52,10.77,10.46,10.68,26000
2015-08-03,10.72,10.85,10.69,10.79,28700
2015-08-04,10.74,10.74,10.39,10.6,10300
2015-08-05,10.63,10.84,9.33,10.81,20800
2015-08-06,10.83,10.89,10.63,10.77,11200
2015-08-07,10.64,11.22,10.64,11.02,17100
2015-08-10,11.23,11.24,11.05,11.13,21100
2015-08-11,11.09,11.4,10.98,11.24,23600
2015-08-12,11.23,11.43,11,11.29,22400
2015-08-13,11.32,11.44,10.63,10.63,81300
2015-08-14,10.68,11.3,10.68,11.29,179100
2015-08-17,11.41,11.87,11.34,11.79,63300
2015-08-18,11.73,11.79,11.72,11.77,27600
2015-08-19,11.74,11.84,11.66,11.79,33400
2015-08-20,11.73,11.73,11.48,11.48,32900
2015-08-21,11.27,11.71,11.27,11.67,36800
2015-08-24,11.3,11.65,11.13,11.13,65500
2015-08-25,11.45,11.45,10.96,11.01,38100
2015-08-26,11.27,11.27,10.89,11.15,29100
2015-08-27,11.2,11.36,10.99,11.25,22500
2015-08-28,11.26,11.48,11.01,11.41,22100
2015-08-31,11.4,11.52,11.35,11.49,32300
2015-09-01,11.18,11.44,11.18,11.3,36400
2015-09-02,11.38,11.41,11.35,11.41,19000
2015-09-03,11.39,11.41,11.29,11.29,48900
2015-09-04,11.13,11.52,11.07,11.48,33300
2015-09-08,11.52,11.52,11.4,11.44,58400
2015-09-09,11.45,11.49,11.35,11.37,39500
2015-09-10,11.37,11.52,11.37,11.5,33600
2015-09-11,11.39,11.77,11.39,11.71,13500
2015-09-14,11.64,11.66,11.43,11.46,29400
2015-09-15,11.46,11.55,11.44,11.49,11700
2015-09-16,11.48,11.48,11.26,11.36,33500
2015-09-17,11.39,11.42,11.26,11.27,20300
2015-09-18,11.1,11.24,11.1,11.19,39700
2015-09-21,11.25,11.44,11,11.03,38600
2015-09-22,10.94,11.18,10.91,11.13,16100
2015-09-23,11.14,11.34,11.14,11.28,12800
2015-09-24,11.19,11.34,11.16,11.28,22500
2015-09-25,11.34,11.34,11.21,11.31,27100
2015-09-28,11.25,11.31,11.15,11.24,23200
2015-09-29,11.3,11.53,11.16,11.41,15200
2015-09-30,11.48,11.53,11.4,11.49,14400
2015-10-01,11.46,11.46,11.23,11.42,30400
2015-10-02,11.33,11.36,11.19,11.31,23800
2015-10-05,11.29,11.89,11.29,11.84,34500
2015-10-06,11.89,12.1,11.8,11.94,46900
2015-10-07,11.95,12.03,11.88,12,29500
2015-10-08,12,12.2,12,12.19,50500
2015-10-09,12.19,12.29,12.16,12.21,16700
2015-10-12,12.28,12.37,12.19,12.3,25500
2015-10-13,12.29,12.39,12.27,12.32,25100
2015-10-14,12.36,12.41,11.77,12.14,13000
2015-10-15,12.16,12.41,12,12.4,11200
2015-10-16,12.45,12.47,12.4,12.46,14300
2015-10-19,12.27,12.5,12.25,12.46,24000
2015-10-20,12.41,12.49,12.28,12.33,34100
2015-10-21,12.34,12.41,12.19,12.2,16800
2015-10-22,12.29,12.42,12.29,12.39,12100
2015-10-23,12.39,12.49,12.27,12.49,14800
2015-10-26,12.49,12.49,12.25,12.39,16300
2015-10-27,12.3,12.37,12.03,12.11,53000
2015-10-28,12.21,12.97,12.21,12.96,44000
2015-10-29,12.96,13.29,12.82,13.16,31800
2015-10-30,13.23,13.28,12.96,12.99,34100
2015-11-02,12.97,13.23,12.89,12.97,50900
2015-11-03,12.98,12.99,12.8,12.88,14900
2015-11-04,12.94,12.94,12.42,12.57,30300
2015-11-05,12.57,12.99,12.57,12.63,34100
2015-11-06,12.64,13.06,12.64,12.96,44600
2015-11-09,13.02,13.04,12.72,12.72,29000
2015-11-10,12.72,13.03,12.72,12.81,15600
2015-11-11,12.82,12.95,12.73,12.82,16600
2015-11-12,12.73,12.8,12.64,12.7,53200
2015-11-13,12.6,12.71,12.4,12.49,39200
2015-11-16,12.57,12.83,12.44,12.5,79600
2015-11-17,12.5,12.51,12.24,12.29,60100
2015-11-18,12.12,12.62,12.11,12.4,30500
2015-11-19,12.36,12.53,12.33,12.42,49600
2015-11-20,12.49,12.5,12.36,12.4,61100
2015-11-23,12.53,12.6,12.36,12.4,59700
2015-11-24,12.45,12.6,12.39,12.6,25700
2015-11-25,12.6,12.6,12.47,12.5,94600
2015-11-27,12.47,12.5,12.4,12.46,43700
2015-11-30,12.55,12.95,12.5,12.75,121600
2015-12-01,12.75,12.9,12.61,12.7,56200
2015-12-02,12.77,13.03,12.73,12.89,47500
2015-12-03,12.88,12.99,12.55,12.61,61500
2015-12-04,12.66,12.76,12.52,12.59,26000
2015-12-07,12.51,12.85,12.42,12.5,48600
2015-12-08,12.5,12.52,12.31,12.35,28300
2015-12-09,12.37,12.51,12.06,12.14,25200
2015-12-10,12.21,12.27,12.04,12.12,31700
2015-12-11,11.88,12.19,11.7,12.1,57400
2015-12-14,11.95,12.07,11.5,11.83,64600
2015-12-15,11.94,12.21,11.88,12.18,19700
2015-12-16,12.27,12.43,12.1,12.39,33500
2015-12-17,12.51,12.51,12.33,12.35,51200
2015-12-18,12.28,12.66,11.99,12.12,59900
2015-12-21,11.99,12.11,11.56,11.73,62100
2015-12-22,11.76,12.03,11.54,12.01,58000
2015-12-23,12.1,12.1,11.82,11.92,90600
2015-12-24,11.96,12.12,11.96,12.04,16400
2015-12-28,11.92,12.02,11.65,11.89,57800
2015-12-29,11.89,12.71,11.85,12.48,118100
2015-12-30,12.46,12.76,12.1,12.11,143000
2015-12-31,12.14,12.14,11.67,11.69,56000
2016-01-04,11.7,11.98,11.22,11.52,59000
2016-01-05,11.52,11.53,11.34,11.52,45000
2016-01-06,11.38,11.61,11.38,11.52,79200
2016-01-07,11.34,11.47,11.21,11.22,95300
2016-01-08,11.21,11.84,11.18,11.51,151100
2016-01-11,11.45,11.58,11.15,11.24,87600
2016-01-12,11.39,11.39,10.92,11.05,38700
2016-01-13,11.12,11.12,10.3,10.39,58100
2016-01-14,10.49,10.99,10.23,10.71,217400
2016-01-15,10.46,10.67,10.28,10.57,68200
2016-01-19,10.66,11.15,10.55,10.61,55100
2016-01-20,10.45,10.86,10.28,10.67,52000
2016-01-21,10.71,11.03,10.61,10.92,40600
2016-01-22,11.03,11.54,10.9,11.1,42500
2016-01-25,10.78,10.78,10.33,10.35,45300
2016-01-26,10.34,10.54,10.25,10.3,34900
2016-01-27,10.3,10.51,10.16,10.31,64600
2016-01-28,10.31,10.74,10.31,10.56,42100
2016-01-29,10.59,10.91,10.59,10.9,34200
2016-02-01,10.78,10.99,10.46,10.8,46900
2016-02-02,10.64,10.93,10.64,10.83,27200
2016-02-03,10.94,10.94,10.54,10.61,29300
2016-02-04,10.6,10.65,10.4,10.43,36300
2016-02-05,10.43,10.43,10.24,10.25,62000
2016-02-08,10.1,10.42,10.01,10.38,47600
2016-02-09,10.26,10.41,10.18,10.34,29100
2016-02-10,10.42,10.57,10.35,10.37,30300
2016-02-11,10.2,10.71,10.19,10.32,25400
2016-02-12,10.42,10.74,10.41,10.43,19800
2016-02-16,10.46,10.46,10.1,10.22,39800
2016-02-17,10.25,10.52,10.07,10.11,43600
2016-02-18,10.1,10.18,9.9,9.98,32000
2016-02-19,9.97,10.2,9.83,10.01,66200
2016-02-22,10.13,10.13,9.79,10,52300
2016-02-23,10.01,10.25,10.01,10.01,40300
2016-02-24,9.97,10.04,9.95,9.97,35500
2016-02-25,10.03,10.07,9.99,10.05,28000
2016-02-26,10.1,10.35,9.8,10.01,21400
2016-02-29,10.04,10.3,9.94,9.98,30900
2016-03-01,10.09,10.25,9.88,10.15,19900
2016-03-02,10.11,10.33,10.1,10.3,25900
2016-03-03,10.27,10.47,10.19,10.37,31900
2016-03-04,10.37,10.5,10.15,10.42,16800
2016-03-07,10.37,10.65,10.35,10.65,33500
2016-03-08,10.57,10.64,10.35,10.38,22500
2016-03-09,10.38,10.72,10.28,10.36,15500
2016-03-10,10.5,10.6,10.09,10.42,38700
2016-03-11,10.14,10.48,10.1,10.27,71800
2016-03-14,10.33,10.54,10.24,10.48,33600
2016-03-15,10.43,10.51,10.32,10.4,28400
2016-03-16,10.38,10.52,10.07,10.49,74500
2016-03-17,10.48,10.82,10.2,10.71,83100
2016-03-18,10.76,10.92,10.28,10.87,89100
2016-03-21,11.01,11.24,10.83,11.11,44200
2016-03-22,11.05,11.28,11.04,11.21,22900
2016-03-23,11.23,11.38,11.12,11.19,47600
2016-03-24,11.16,11.39,11.04,11.26,28500
2016-03-28,11.21,11.4,11.21,11.28,23000
2016-03-29,11.34,11.64,11.23,11.55,32100
2016-03-30,11.63,11.71,11.48,11.58,61800
2016-03-31,11.58,11.58,11.45,11.5,40000
2016-04-01,11.46,11.66,11.4,11.49,39800
2016-04-04,11.44,11.65,11.39,11.51,29500
2016-04-05,11.51,11.66,11.35,11.63,36600
2016-04-06,11.64,11.64,11.33,11.46,46300
2016-04-07,11.44,11.59,11.3,11.49,53300
2016-04-08,11.51,11.52,11.07,11.17,37400
2016-04-11,11.18,11.5,11.13,11.15,36600
2016-04-12,11.11,11.44,11.03,11.24,30100
2016-04-13,11.35,11.6,11.35,11.55,27800
2016-04-14,11.48,11.56,11.24,11.48,22600
2016-04-15,11.48,11.63,11.41,11.56,29200
2016-04-18,11.44,11.53,11.27,11.46,52800
2016-04-19,11.48,11.65,11.27,11.35,37300
2016-04-20,11.4,11.45,11.2,11.35,38300
2016-04-21,11.3,11.3,10.89,11.06,44400
2016-04-22,11.11,11.14,10.87,11.1,56200
2016-04-25,11.01,11.1,10.9,11.01,28300
2016-04-26,11.09,11.11,10.95,11.09,41900
2016-04-27,11.06,11.24,11.04,11.14,28900
2016-04-28,11.05,11.08,10.9,10.92,19100
2016-04-29,10.91,11.39,10.76,11.29,39800
2016-05-02,11.35,11.36,11.19,11.24,21500
2016-05-03,11.17,11.3,10.86,10.99,43200
2016-05-04,10.99,11.02,10.88,10.94,31000
2016-05-05,11,11,10.62,10.87,23500
2016-05-06,10.76,11.88,10.11,10.42,70500
2016-05-09,10.34,10.56,10.1,10.52,27900
2016-05-10,10.31,11.22,10.31,11.16,28400
2016-05-11,11.21,11.21,10.72,10.85,32100
2016-05-12,10.82,10.86,10.61,10.75,24400
2016-05-13,10.65,10.79,10.55,10.63,15700
2016-05-16,10.64,10.72,10.35,10.62,27100
2016-05-17,10.54,10.54,10,10.06,48400
2016-05-18,10.12,10.33,10.07,10.28,22800
2016-05-19,10.02,10.21,9.95,10.11,24100
2016-05-20,10.11,10.46,10.06,10.41,32700
2016-05-23,10.4,10.7,10.34,10.38,20400
2016-05-24,10.39,10.61,10.31,10.46,32400
2016-05-25,10.46,10.68,10.29,10.5,15400
2016-05-26,10.5,10.65,10.44,10.47,23500
2016-05-27,10.54,10.62,10.41,10.55,18900
2016-05-31,10.61,10.69,9.56,9.77,115700
2016-06-01,9.79,9.87,9.5,9.67,57900
2016-06-02,9.67,9.92,9.67,9.83,65500
2016-06-03,9.88,9.88,9.51,9.59,91000
2016-06-06,9.7,10.03,9.7,9.89,64100
2016-06-07,10.17,10.19,9.72,10.01,56200
2016-06-08,10.1,10.22,10.03,10.21,12800
2016-06-09,10.17,10.37,10.08,10.27,32400
2016-06-10,10.18,10.55,10.13,10.49,23200
2016-06-13,10.6,11.05,10.18,10.33,218400
2016-06-14,10.5,11.38,10.13,10.84,128300
2016-06-15,10.85,11.03,10.69,10.98,59700
2016-06-16,10.95,11.13,10.85,11.1,26400
2016-06-17,11.14,11.14,10.5,10.59,50800
2016-06-20,10.63,10.94,10.17,10.67,37100
2016-06-21,10.62,11.25,10.6,11.1,185200
2016-06-22,11.07,11.36,11.04,11.1,46200
2016-06-23,11.22,11.52,11.15,11.5,45300
2016-06-24,11.06,11.29,10.64,11.15,96100
2016-06-27,11.08,11.32,10.98,11.02,56400
2016-06-28,11.02,11.32,11,11.18,67200
2016-06-29,11.25,11.37,11.03,11.31,54900
2016-06-30,11.28,12.01,11.24,11.59,80800
2016-07-01,11.54,11.77,11.2,11.38,22200
2016-07-05,10.16,11.33,10.16,11.22,20500
2016-07-06,11.23,11.33,11.05,11.21,15800
2016-07-07,11.84,11.84,10.95,11,26200
2016-07-08,11.16,11.93,10.78,11.43,40600
2016-07-11,11.43,11.54,11.15,11.25,53900
2016-07-12,11.23,11.44,11.22,11.37,37400
2016-07-13,11.4,11.4,11,11.3,17000
2016-07-14,11.43,11.56,11.19,11.35,23000
2016-07-15,11.49,11.49,11.15,11.25,13000
2016-07-18,11.23,11.48,11.23,11.34,14000
2016-07-19,11.4,11.47,11.14,11.27,12200
2016-07-20,11.38,11.5,11.27,11.48,10500
2016-07-21,11.47,11.47,11.27,11.32,7800
2016-07-22,11.31,11.49,11.3,11.41,13000
2016-07-25,11.25,11.48,11.07,11.11,10500
2016-07-26,10.88,11.16,10.78,11.15,13200
2016-07-27,10.85,11.31,10.83,11.25,16900
2016-07-28,11.23,11.24,10.55,10.74,100600
2016-07-29,10.79,10.79,10.52,10.61,54200
2016-08-01,10.69,10.69,10.45,10.48,17100
2016-08-02,10.47,10.76,10.08,10.35,11700
2016-08-03,10.44,10.49,9.86,10.13,37500
2016-08-04,10.17,10.43,10.1,10.31,12700
2016-08-05,10.39,10.58,10.17,10.34,29800
2016-08-08,10.26,10.49,10,10.3,11300
2016-08-09,10.21,10.41,10.21,10.38,21900
2016-08-10,10.35,10.37,10.21,10.35,12700
2016-08-11,10.29,10.52,10.29,10.4,11400
2016-08-12,10.37,10.64,10.28,10.61,21800
2016-08-15,10.58,10.76,10.58,10.68,9100
2016-08-16,10.7,10.76,10.62,10.63,8400
2016-08-17,10.6,10.71,10.45,10.49,17300
2016-08-18,10.56,10.64,10.03,10.1,50000
2016-08-19,10.12,10.32,10.05,10.1,54200
2016-08-22,10.1,10.23,10.1,10.19,29400
2016-08-23,10.18,10.35,10.18,10.27,12600
2016-08-24,10.24,10.33,10.2,10.31,23600
2016-08-25,10.27,10.48,10.27,10.47,12600
2016-08-26,10.41,10.47,10.38,10.47,5800
2016-08-29,10.46,10.48,10.31,10.36,29200
2016-08-30,10.42,10.48,10.34,10.37,34200
2016-08-31,10.42,10.66,10.37,10.57,43100
2016-09-01,10.62,10.76,10.49,10.75,18100
2016-09-02,10.77,10.83,10.37,10.73,32800
2016-09-06,10.74,11.02,10.68,10.99,38800
2016-09-07,11,11.48,10.97,11.39,30300
2016-09-08,11.46,11.62,10.57,11.09,20400
2016-09-09,10.77,11.08,10.77,11,37400
2016-09-12,11,11.19,10.95,11.14,12100
2016-09-13,11,11.1,10.86,10.89,16500
2016-09-14,10.75,10.8,10.61,10.68,28100
2016-09-15,10.62,10.63,10.29,10.36,23400
2016-09-16,10.42,10.44,10.34,10.41,57600
2016-09-19,10.4,10.45,9.96,10,49400
2016-09-20,10,10.07,9.99,10,25900
2016-09-21,10.04,10.27,9.9,10.27,27900
2016-09-22,10.28,10.37,10.16,10.32,8300
2016-09-23,10.29,10.36,10.18,10.21,15700
2016-09-26,10.15,10.25,9.89,10,40700
2016-09-27,10.02,10.06,9.71,10,70800
2016-09-28,9.83,10.22,9.83,10.13,23500
2016-09-29,10.16,10.16,10.07,10.07,20100
2016-09-30,10.15,10.35,10.1,10.29,19700
2016-10-03,10.26,10.42,10.16,10.36,16400
2016-10-04,10.3,10.5,10.22,10.34,28300
2016-10-05,10.42,10.53,10.35,10.44,10400
2016-10-06,10.48,10.48,9.95,10.16,103400
2016-10-07,10.19,10.27,10.01,10.19,16700
2016-10-10,10.2,10.41,10.2,10.38,10300
2016-10-11,10.35,10.5,10.35,10.44,17500
2016-10-12,10.44,10.57,10.34,10.53,24000
2016-10-13,10.45,10.48,10.3,10.31,21900
2016-10-14,10.33,10.33,10.18,10.25,10600
2016-10-17,10.16,10.3,10.16,10.24,21300
2016-10-18,10.25,10.25,10.08,10.1,18300
2016-10-19,10.18,10.33,10.12,10.21,25400
2016-10-20,10.18,10.29,10.01,10.13,46100
2016-10-21,10.1,10.21,10.1,10.18,51400
2016-10-24,10.27,10.63,10.21,10.5,71700
2016-10-25,10.43,10.65,10.43,10.54,10100
2016-10-26,10.55,11.12,10.55,10.57,12800
2016-10-27,10.54,10.59,10.54,10.56,6700
2016-10-28,10.56,10.56,10.25,10.29,9900
2016-10-31,10.26,10.44,10.13,10.36,25000
2016-11-01,10.33,10.33,10.11,10.28,61500
2016-11-02,10.22,10.38,9.98,10.06,27800
2016-11-03,10.03,10.16,9.77,9.96,32400
2016-11-04,10.11,10.37,9.92,10.05,23500
2016-11-07,10.26,10.35,10.13,10.24,14200
2016-11-08,10.19,10.55,10,10.48,32300
2016-11-09,10.49,10.75,10.35,10.75,31700
2016-11-10,10.75,11.25,10.74,11.19,46800
2016-11-11,11.19,11.76,11.14,11.66,59900
2016-11-14,11.78,11.82,11.63,11.74,38700
2016-11-15,11.74,11.74,11.39,11.68,18100
2016-11-16,11.64,11.64,10.51,11.22,28200
2016-11-17,11.25,11.46,11.21,11.21,36400
2016-11-18,11.28,11.43,11.15,11.19,67200
2016-11-21,11.18,11.18,10.45,10.49,70400
2016-11-22,10.49,10.55,10.22,10.36,69900
2016-11-23,10.32,10.52,10.13,10.48,21100
2016-11-25,10.44,10.77,10.44,10.66,56400
2016-11-28,10.64,10.8,10.4,10.47,46700
2016-11-29,10.42,10.78,10.42,10.73,72400
2016-11-30,10.75,11.05,10.66,10.67,67500
