date,open,high,low,close,volume
2016-02-19,39.860001,41.540001,39.540001,39.91,179100
2016-02-22,40.32,41.540001,39.799999,40.990002,115300
2016-02-23,41.27,41.77,41,41.049999,98600
2016-02-24,40.889999,41.939999,40.790001,41.889999,88700
2016-02-25,41.849998,42,40.950001,41.57,87800
2016-02-26,41.549999,41.549999,40.57,40.919998,45000
2016-02-29,40.84,41.060001,40.200001,40.32,133000
2016-03-01,40.450001,41.389999,40.040001,41.32,87800
2016-03-02,41.189999,41.43,40.799999,41.240002,69800
2016-03-03,41.25,41.720001,40.84,41.419998,81600
2016-03-04,41.470001,41.5,40.77,41.290001,69200
2016-03-07,40.959999,41.41,40.759998,41.099998,73200
2016-03-08,40.869999,41.509998,40.73,41.009998,131000
2016-03-09,41,41.860001,40.529999,41.02,85200
2016-03-10,41.279999,41.599998,40.580002,40.880001,69600
2016-03-11,41.09,41.68,40.900002,41.580002,77900
2016-03-14,41.669998,41.740002,41.119999,41.380001,71000
2016-03-15,41.32,42.299999,41.060001,41.860001,139400
2016-03-16,41.84,42.380001,41,42.080002,69000
2016-03-17,42.060001,43,41.98,42.959999,99000
2016-03-18,43.040001,43.040001,42.189999,42.5,181500
2016-03-21,42.700001,42.82,42.139999,42.470001,56100
2016-03-22,42.470001,43.240002,42.470001,42.689999,70000
2016-03-23,42.48,42.98,42.470001,42.490002,78700
2016-03-24,42.529999,42.75,41.740002,42.07,68700
2016-03-28,42.369999,43.02,42.369999,42.919998,62400
2016-03-29,42.900002,43.84,42.849998,43.759998,92800
2016-03-30,44.029999,44.349998,43.759998,44.290001,77100
2016-03-31,44.419998,44.43,43.599998,43.82,108300
2016-04-01,43.759998,44.459999,43.73,44.450001,52700
2016-04-04,44.389999,44.490002,43.5,43.689999,70700
2016-04-05,43.310001,44.299999,42.970001,43.869999,112000
2016-04-06,43.889999,44.299999,43.290001,44.060001,82200
2016-04-07,43.759998,43.759998,43.23,43.32,118800
2016-04-08,43.669998,43.869999,43.220001,43.599998,62100
2016-04-11,43.869999,44.23,43.700001,43.740002,61600
2016-04-12,43.919998,44.630001,43.59,44.290001,55700
2016-04-13,44.650002,44.98,44.220001,44.650002,63900
2016-04-14,44.639999,45.419998,44.639999,45.139999,65300
2016-04-15,45.009998,45.560001,44.810001,45.150002,61300
2016-04-18,45.080002,45.209999,44.720001,45.150002,72600
2016-04-19,45.119999,45.48,45.02,45.349998,43200
2016-04-20,45.34,45.450001,44.799999,45.240002,60600
2016-04-21,45.330002,45.330002,44.43,44.619999,105500
2016-04-22,44.52,45.220001,44.130001,45.16,79100
2016-04-25,44.959999,45.189999,44.389999,45.119999,71700
2016-04-26,45.09,45.599998,43.860001,45.259998,92500
2016-04-27,45.080002,45.189999,44.450001,45.040001,88000
2016-04-28,44.740002,45.110001,44.639999,44.740002,89700
2016-04-29,44.639999,45.029999,44.48,44.82,92300
2016-05-02,45.029999,45.66,44.84,45.490002,116200
2016-05-03,45.41,45.75,44.91,45.52,94100
2016-05-04,43.040001,44.349998,42.110001,42.389999,186900
2016-05-05,42.060001,42.66,40.02,40.189999,168900
2016-05-06,39.470001,40.580002,39.119999,40.57,218100
2016-05-09,40.509998,40.880001,40.119999,40.630001,86600
2016-05-10,40.790001,40.950001,40.279999,40.740002,74100
2016-05-11,40.560001,41.169998,40.25,40.450001,99200
2016-05-12,40.59,40.939999,40.23,40.68,71000
2016-05-13,40.529999,41.189999,40.41,40.459999,48400
2016-05-16,40.580002,41.049999,40.450001,40.93,114500
2016-05-17,40.740002,41,39.689999,39.970001,117900
2016-05-18,39.900002,41.849998,39.900002,41.740002,138800
2016-05-19,41.59,41.669998,40.279999,41.360001,73100
2016-05-20,41.560001,42.279999,41.34,41.610001,242400
2016-05-23,41.779999,41.779999,41.150002,41.209999,60300
2016-05-24,41.529999,42.220001,41.529999,42.029999,70500
2016-05-25,42.029999,42.48,41.380001,41.5,48700
2016-05-26,41.490002,41.990002,41.189999,41.41,62700
2016-05-27,41.310001,41.900002,41.290001,41.419998,101400
2016-05-31,41.540001,42.049999,40.75,41.169998,144000
2016-06-01,40.970001,42.139999,40.970001,41.950001,75900
2016-06-02,41.759998,41.950001,41.130001,41.439999,80900
2016-06-03,41.27,41.73,40.740002,41.630001,53000
2016-06-06,41.73,42.02,41.369999,41.549999,38500
2016-06-07,41.560001,42,41.25,41.610001,37500
2016-06-08,41.639999,42.110001,41.360001,41.860001,40700
2016-06-09,41.810001,42.459999,40.919998,42.259998,53300
2016-06-10,41.950001,42.669998,41.610001,42.310001,70800
2016-06-13,42.279999,42.59,41.490002,41.599998,53400
2016-06-14,41.689999,42.77,41.200001,41.560001,37300
2016-06-15,41.790001,42.02,41.060001,41.169998,52300
2016-06-16,41.040001,42.110001,40.84,41.669998,50700
2016-06-17,41.57,41.57,40.549999,40.790001,132500
2016-06-20,40.939999,42.040001,40.610001,41.470001,64400
2016-06-21,41.700001,41.860001,40.650002,41.450001,50600
2016-06-22,41.490002,41.889999,41.43,41.459999,64000
2016-06-23,41.77,42.450001,41.099998,42.27,59500
2016-06-24,40.799999,41.380001,40.34,40.450001,258500
2016-06-27,40,40.57,39.66,39.779999,71400
2016-06-28,40.099998,40.939999,39.950001,40.220001,67400
2016-06-29,40.619999,40.959999,40.540001,40.810001,46000
2016-06-30,41.029999,42.509998,40.799999,42.43,92500
2016-07-01,42.220001,42.709999,41.57,41.860001,47600
2016-07-05,41.349998,42.009998,41.200001,41.84,40700
2016-07-06,41.619999,42,41.220001,41.82,41500
2016-07-07,42,42,41.09,41.32,55600
2016-07-08,41.630001,42.259998,41.27,42.209999,75100
2016-07-11,42.41,42.93,42.110001,42.860001,60900
2016-07-12,42.939999,43.369999,42.68,43.040001,54700
2016-07-13,43.099998,43.57,43.029999,43.43,77600
2016-07-14,43.75,43.75,42.73,42.77,42500
2016-07-15,43.139999,43.240002,42.689999,42.919998,41500
2016-07-18,42.91,43.259998,42.27,42.41,61500
2016-07-19,42.200001,42.419998,41.849998,42.259998,51800
2016-07-20,42.18,42.91,41.490002,42.27,43200
2016-07-21,42.27,42.490002,41.880001,42.110001,38500
2016-07-22,42.150002,42.799999,42.150002,42.610001,31300
2016-07-25,42.599998,42.830002,42.18,42.639999,28900
2016-07-26,42.880001,42.919998,42.16,42.849998,51100
2016-07-27,42.73,43.290001,42.689999,43.09,55100
2016-07-28,42.950001,43.75,42.810001,42.869999,32100
2016-07-29,42.869999,42.869999,41.880001,42,72900
2016-08-01,42.09,42.41,41.529999,42.009998,55200
2016-08-02,42.02,42.41,41.580002,42.049999,41700
2016-08-03,42.639999,42.639999,41.200001,42.139999,59800
2016-08-04,42.299999,42.299999,41.419998,41.91,44600
2016-08-05,42.07,42.68,41.419998,42.450001,60400
2016-08-08,42.330002,43.040001,42.330002,42.580002,27100
2016-08-09,42.560001,42.959999,42.34,42.919998,58000
2016-08-10,42.91,42.91,41.91,42.509998,57700
2016-08-11,42.630001,42.990002,42.450001,42.52,34000
2016-08-12,42.419998,42.799999,42.419998,42.709999,26100
2016-08-15,42.689999,42.959999,42.419998,42.709999,43100
2016-08-16,42.529999,42.939999,42.509998,42.57,36800
2016-08-17,42.689999,42.830002,42.240002,42.34,36000
2016-08-18,42.279999,42.66,42.150002,42.549999,49500
2016-08-19,42.52,42.869999,42.330002,42.689999,64700
2016-08-22,42.459999,42.869999,42.360001,42.619999,47300
2016-08-23,42.66,42.950001,42.509998,42.68,103400
2016-08-24,42.779999,43.200001,42.700001,43.029999,67700
2016-08-25,42.84,43.32,42.709999,43.279999,57200
2016-08-26,43.209999,43.610001,42.75,43.110001,37400
2016-08-29,43.029999,43.330002,42.48,43,55100
2016-08-30,42.849998,43.200001,42.689999,43.169998,40000
2016-08-31,43.189999,43.349998,42.119999,43.209999,78700
2016-09-01,43.169998,43.389999,42.82,43.200001,51900
2016-09-02,43.360001,43.610001,43.200001,43.580002,64100
2016-09-06,43.5,43.84,43.48,43.599998,39800
2016-09-07,43.599998,44,43.299999,43.98,77600
2016-09-08,43.900002,43.900002,43.279999,43.34,41700
2016-09-09,42.970001,43.009998,41.98,41.98,82900
2016-09-12,41.939999,43,41.700001,42.93,107900
2016-09-13,42.48,42.860001,42.110001,42.369999,63000
2016-09-14,42.400002,42.400002,41.130001,41.25,71400
2016-09-15,41.25,43.240002,40.900002,41.509998,82700
2016-09-16,41.709999,41.75,41.25,41.610001,202700
2016-09-19,41.790001,42.259998,41.790001,41.970001,68300
2016-09-20,41.93,42.5,41.900002,42.080002,43400
2016-09-21,42.150002,43.189999,42.150002,43.169998,62100
2016-09-22,43.41,43.98,43.189999,43.93,64100
2016-09-23,43.860001,43.860001,42.779999,42.98,73000
2016-09-26,42.490002,42.700001,41.990002,42.139999,54800
2016-09-27,42.23,42.610001,40.369999,42.560001,67100
2016-09-28,42.48,42.98,42.290001,42.880001,75500
2016-09-29,42.700001,42.779999,42.110001,42.110001,33200
2016-09-30,42.200001,42.52,42.119999,42.32,52300
2016-10-03,42.02,42.259998,41.650002,42.240002,77700
2016-10-04,42.049999,42.209999,41.330002,42.119999,82000
2016-10-05,42.240002,42.509998,41.82,42.23,53600
2016-10-06,42,42.18,41.549999,41.700001,76300
2016-10-07,41.720001,42.27,41.459999,41.689999,73600
2016-10-10,41.950001,42.150002,41.650002,41.970001,55400
2016-10-11,41.939999,41.98,41.369999,41.529999,57700
2016-10-12,41.529999,42,41.529999,41.880001,43900
2016-10-13,41.509998,41.900002,41.349998,41.66,48200
2016-10-14,41.830002,42.07,41.630001,41.970001,56200
2016-10-17,41.830002,42.07,41.799999,41.950001,40400
2016-10-18,42.049999,42.68,41.59,41.73,109500
2016-10-19,41.709999,41.93,41.360001,41.5,60900
2016-10-20,41.509998,41.509998,40.669998,40.759998,35600
2016-10-21,40.380001,40.459999,40.009998,40.130001,35600
2016-10-24,40.41,40.68,40.369999,40.610001,44600
2016-10-25,40.52,40.82,40.259998,40.740002,39200
2016-10-26,40.57,40.830002,40.02,40.18,40900
2016-10-27,40.380001,40.630001,39.509998,39.700001,29000
2016-10-28,39.73,40.080002,39.240002,39.400002,42400
2016-10-31,39.400002,39.700001,39.099998,39.52,69200
2016-11-01,39.419998,39.700001,39.25,39.330002,101200
2016-11-02,39.040001,39.349998,38.200001,38.259998,51200
2016-11-03,38.490002,38.650002,37.540001,38.029999,46700
2016-11-04,38.189999,38.529999,37.799999,38.119999,59000
2016-11-07,38.200001,38.709999,38.049999,38.650002,86100
2016-11-08,38.540001,39.200001,38.540001,39.080002,59000
2016-11-09,38.900002,40.959999,38.700001,40.75,99500
2016-11-10,41.130001,42.450001,40.849998,42.110001,105500
2016-11-11,42.16,43.900002,41.82,43.73,136800
2016-11-14,44.110001,44.41,42.529999,44.169998,67200
2016-11-15,43.98,43.98,42.950001,43.75,51600
2016-11-16,43.75,44.48,43.040001,44.41,59100
2016-11-17,44.43,45.619999,44.43,45.02,83900
2016-11-18,44.939999,45.740002,44.939999,45.709999,97300
2016-11-21,45.610001,46.27,44.919998,45.400002,51500
2016-11-22,45.049999,46.23,45.049999,46.200001,80100
2016-11-23,45.880001,46.52,45.830002,46.5,61300
2016-11-25,46.52,46.720001,46.139999,46.580002,30600
2016-11-28,46.150002,46.950001,46.040001,46.200001,67500
2016-11-29,46.130001,46.509998,45.700001,45.82,36500
2016-11-30,46.060001,46.200001,45.360001,45.400002,54000
2016-12-01,45.470001,46.200001,45.470001,45.790001,58200
2016-12-02,45.790001,45.849998,45.23,45.290001,25100
2016-12-05,45.540001,46.669998,45.540001,46.630001,72700
2016-12-06,46.759998,47.82,46.330002,47.560001,88200
2016-12-07,47.310001,48.080002,47.310001,47.869999,63100
2016-12-08,47.799999,49.389999,47.73,49.349998,85300
2016-12-09,49.509998,49.73,48.57,49.709999,103900
2016-12-12,49.459999,50.650002,49.459999,50.43,87100
2016-12-13,50.450001,50.689999,49.740002,49.919998,98000
2016-12-14,49.689999,49.799999,48.380001,48.740002,79200
2016-12-15,48.779999,50.07,48.540001,48.790001,147900
2016-12-16,48.939999,50.27,48.939999,49.450001,470100
2016-12-19,49.279999,50.75,49.240002,50.18,80300
2016-12-20,50.400002,50.639999,49.68,50.369999,94500
2016-12-21,50.150002,50.549999,49.900002,49.93,44300
2016-12-22,49.950001,50.52,49.639999,50.419998,100000
2016-12-23,50.310001,50.740002,50.02,50.18,53100
2016-12-27,50.18,50.599998,49.82,49.889999,43200
2016-12-28,50.099998,50.32,49.490002,49.709999,49600
2016-12-29,49.82,50.32,49.139999,49.529999,57300
2016-12-30,49.5,49.560001,48.990002,49.169998,62200
2017-01-03,48.849998,49.470001,48.529999,49.290001,100200
2017-01-04,49.34,49.93,49.27,49.599998,68200
2017-01-05,49.650002,49.790001,48.380001,48.439999,55500
2017-01-06,48.68,48.91,48.310001,48.470001,33900
2017-01-09,48.240002,48.240002,47.290001,47.41,106400
2017-01-10,47.279999,48.200001,47.049999,48.080002,77400
2017-01-11,48.09,48.560001,48.07,48.439999,47100
2017-01-12,48.240002,48.540001,46.650002,47.450001,49900
2017-01-13,47.599998,48.689999,47.330002,47.490002,46800
2017-01-17,47.139999,47.459999,46.689999,46.82,64700
2017-01-18,46.98,47.200001,46.450001,46.790001,79500
2017-01-19,46.880001,47.099998,46.040001,46.32,55300
2017-01-20,46.360001,46.889999,46.299999,46.869999,47100
2017-01-23,46.75,46.869999,46.16,46.240002,34600
2017-01-24,46.150002,47.110001,46.150002,46.950001,49700
2017-01-25,47.400002,48.02,47.32,47.73,50600
2017-01-26,47.849998,47.849998,47.360001,47.470001,64500
2017-01-27,47.310001,47.439999,46.669998,47.09,33200
2017-01-30,46.73,47.259998,46.220001,46.459999,73200
2017-01-31,46.48,47.41,46.27,47.200001,80600
2017-02-01,47.119999,47.75,46.029999,46.450001,114900
2017-02-02,46.470001,46.799999,45.720001,46.400002,34800
2017-02-03,46.790001,47.099998,46.41,46.959999,63300
2017-02-06,47,47,46.349998,46.549999,72600
2017-02-07,46.509998,46.790001,46.139999,46.209999,57200
2017-02-08,46.080002,46.16,45.380001,45.990002,48100
2017-02-09,45.93,46.5,45.669998,46.040001,76700
2017-02-10,46.34,46.689999,46.049999,46.529999,80800
2017-02-13,46.52,47.75,46.52,47.610001,55100
2017-02-14,47.360001,47.669998,47.110001,47.369999,47900
2017-02-15,47.189999,49.060001,46.869999,48.380001,94300
2017-02-16,46.41,46.950001,41.830002,42.639999,286600
2017-02-17,42.169998,42.169998,40.189999,41.32,306200
2017-02-21,41.330002,41.799999,41.25,41.439999,104600
2017-02-22,41,41.900002,40.759998,41.759998,107600
2017-02-23,42.139999,42.810001,41.709999,42.639999,72100
2017-02-24,42.16,42.75,41.91,42.43,60500
2017-02-27,42.27,42.779999,41.849998,42.099998,88000
2017-02-28,41.869999,42.43,41.389999,42.220001,105700
2017-03-01,42.639999,43.48,41.779999,43.360001,61400
2017-03-02,43.330002,43.470001,42.709999,43.27,66200
2017-03-03,43.25,43.389999,42.709999,43.049999,61400
2017-03-06,42.75,42.970001,42.5,42.57,73900
2017-03-07,42.32,43.240002,41.759998,43.099998,79400
2017-03-08,43.16,43.389999,42.41,42.43,57100
2017-03-09,42.43,42.98,42.330002,42.330002,65000
2017-03-10,42.529999,42.93,42.5,42.700001,76000
2017-03-13,42.599998,43.099998,42.5,42.59,64200
2017-03-14,42.330002,43.43,42.330002,43.16,67900
2017-03-15,43.400002,43.880001,43.09,43.5,62300
2017-03-16,43.580002,44.130001,43.150002,43.259998,61800
2017-03-17,43.009998,43.740002,42.580002,43.549999,219500
2017-03-20,43.349998,43.580002,42.889999,42.959999,65800
2017-03-21,43.23,43.490002,42.360001,42.459999,102400
2017-03-22,42.400002,43.16,42.400002,42.610001,107900
2017-03-23,42.560001,42.950001,42.029999,42.490002,85800
2017-03-24,42.560001,43.080002,42.189999,42.27,84300
2017-03-27,41.93,42.57,41.470001,42.369999,63700
2017-03-28,42.23,42.650002,42.07,42.610001,101000
2017-03-29,42.43,42.529999,42.169998,42.279999,54400
2017-03-30,42.209999,42.919998,41.880001,42.799999,86400
2017-03-31,42.790001,43.299999,42.560001,42.77,100700
2017-04-03,42.799999,43.060001,42.209999,42.349998,67900
2017-04-04,42.240002,42.599998,42.099998,42.389999,73800
2017-04-05,42.57,42.720001,41.700001,41.849998,69700
2017-04-06,41.889999,42,41.380001,42,53200
2017-04-07,41.740002,42.029999,41.619999,41.880001,117500
2017-04-10,41.639999,42.860001,41.630001,42.790001,83400
2017-04-11,42.5,43.009998,42.209999,42.98,78300
2017-04-12,42.889999,42.889999,42.18,42.599998,55400
2017-04-13,42.52,42.84,42.32,42.669998,83100
2017-04-17,42.75,43.299999,42.439999,43.119999,95700
2017-04-18,43.049999,43.099998,42.830002,42.889999,75900
2017-04-19,42.779999,43.32,42.759998,42.810001,62100
2017-04-20,43.119999,43.119999,42.549999,42.73,98400
2017-04-21,42.950001,43.209999,42.849998,42.880001,117000
2017-04-24,43.540001,44.009998,43.23,43.700001,97900
2017-04-25,43.900002,44.700001,43.900002,43.98,91400
2017-04-26,43.990002,44.75,43.990002,44.18,110800
2017-04-27,44.189999,44.669998,44.189999,44.52,59400
2017-04-28,44.57,44.799999,43.970001,44,77000
2017-05-01,44.110001,44.450001,43.549999,43.810001,56100
2017-05-02,43.84,43.990002,43.34,43.689999,73600
2017-05-03,41.509998,44.470001,41.509998,43.02,84200
2017-05-04,43.279999,43.299999,42.849998,43.279999,65200
2017-05-05,43.34,43.34,42.540001,42.709999,72800
2017-05-08,42.709999,43.049999,42.650002,42.91,71100
2017-05-09,42.91,43.450001,42.900002,43.049999,80600
2017-05-10,43.139999,43.279999,42.970001,43.049999,58500
2017-05-11,42.830002,42.869999,42.5,42.700001,54800
2017-05-12,42.700001,42.700001,42.290001,42.400002,65300
2017-05-15,42.599998,42.889999,42.560001,42.73,60300
2017-05-16,42.889999,42.889999,42.389999,42.68,78500
2017-05-17,42.029999,42.669998,42.029999,42.459999,107900
2017-05-18,42.459999,43.57,42.459999,43.18,91800
2017-05-19,43.080002,43.310001,41.900002,43.189999,168400
2017-05-22,43.139999,43.23,42.799999,42.91,83100
2017-05-23,42.91,43.200001,42.549999,43.110001,59700
2017-05-24,43.09,43.43,42.84,42.849998,57400
2017-05-25,43.040001,43.349998,42.849998,43.200001,53600
2017-05-26,43.18,43.349998,43,43.23,29100
2017-05-30,42.919998,42.93,42.59,42.849998,59800
2017-05-31,42.919998,43.5,42.709999,43.25,54600
2017-06-01,43.25,43.759998,43.25,43.709999,84200
2017-06-02,43.669998,44.82,43.419998,44.080002,87600
2017-06-05,44.189999,44.27,43.380001,43.43,40200
2017-06-06,43.200001,43.419998,42.740002,42.759998,49700
2017-06-07,42.939999,43.110001,42.740002,42.849998,71100
2017-06-08,42.919998,43.919998,42.849998,43.369999,41700
2017-06-09,43.470001,44.610001,43.380001,44.240002,84100
2017-06-12,44.209999,45.290001,43.970001,44.23,85400
2017-06-13,44.470001,45,43.93,44.990002,64500
2017-06-14,44.860001,45.220001,44.740002,45.200001,52000
2017-06-15,44.779999,45.509998,44.779999,45.389999,55400
2017-06-16,45.049999,45.799999,44.93,45.549999,176100
2017-06-19,45.75,45.75,44.91,45.040001,57200
2017-06-20,44.91,45,44.360001,44.5,42200
2017-06-21,44.5,44.540001,43.450001,43.66,65300
2017-06-22,43.810001,43.889999,43.110001,43.16,67300
2017-06-23,43.389999,44.25,43.02,43.77,156000
2017-06-26,43.759998,43.900002,43.450001,43.630001,40600
2017-06-27,43.73,43.84,43.380001,43.470001,39200
2017-06-28,43.619999,44.330002,43.619999,44.119999,46400
2017-06-29,44.419998,44.560001,43.91,44.470001,64400
2017-06-30,44.560001,44.619999,43.790001,44.060001,44000
2017-07-03,44.23,44.919998,43.75,44.639999,40600
2017-07-05,44.650002,44.650002,43.549999,43.919998,45400
2017-07-06,43.84,43.880001,43.27,43.509998,50500
2017-07-07,43.5,44.290001,43.349998,44.029999,47700
2017-07-10,43.759998,43.98,43.18,43.279999,64400
2017-07-11,43.41,43.5,42.540001,43.23,60500
2017-07-12,43.41,43.779999,43.25,43.34,35500
2017-07-13,43.41,43.639999,42.540001,43.630001,46600
2017-07-14,43.369999,44.450001,43.369999,43.709999,53800
2017-07-17,43.57,44,43.349998,43.779999,48800
2017-07-18,43.66,43.84,43.369999,43.700001,27100
2017-07-19,43.84,44.349998,43.009998,44.259998,40500
2017-07-20,44.200001,44.669998,44.040001,44.459999,37900
2017-07-21,44.75,44.919998,44.349998,44.5,59100
2017-07-24,44.630001,44.630001,43.919998,44.459999,46600
2017-07-25,44.669998,45.380001,44.580002,45.029999,58800
2017-07-26,45.02,45.02,44.240002,44.32,43500
2017-07-27,44.400002,44.950001,43.880001,44.27,43500
2017-07-28,44.259998,44.75,43.91,44.709999,22900
2017-07-31,45.009998,45.360001,44.43,45.119999,64900
2017-08-01,45.400002,45.509998,44.450001,44.98,70700
2017-08-02,44.990002,45.220001,43.439999,44.07,66400
2017-08-03,44.23,44.470001,43.639999,44.369999,63000
2017-08-04,44.419998,44.970001,44.02,44.259998,40800
2017-08-07,44.290001,44.75,43.970001,44.150002,45000
2017-08-08,43.959999,44.580002,42.07,43.939999,38900
2017-08-09,43.700001,44.209999,43.509998,44.209999,56400
2017-08-10,43.919998,44.209999,43.709999,43.990002,41300
2017-08-11,44.169998,44.169998,42.849998,42.880001,71000
2017-08-14,43.360001,43.66,43.09,43.439999,44700
2017-08-15,43.549999,43.709999,42.849998,42.869999,34800
2017-08-16,42.950001,43.560001,42.950001,43.07,48400
2017-08-17,42.82,43.18,42.82,42.970001,59200
2017-08-18,42.689999,43.060001,42.310001,42.389999,98900
2017-08-21,42.400002,42.549999,42.049999,42.07,75400
2017-08-22,42.16,43.02,42.16,42.889999,63600
2017-08-23,42.52,43.150002,42.439999,42.790001,55600
2017-08-24,42.82,42.970001,42.529999,42.700001,35600
2017-08-25,42.709999,42.959999,42.580002,42.82,31500
2017-08-28,42.779999,43.380001,42.009998,42.52,71900
2017-08-29,42.290001,42.470001,42.029999,42.200001,94600
2017-08-30,41.720001,41.970001,41.48,41.619999,68500
2017-08-31,41.720001,42.16,40.459999,42.060001,90900
2017-09-01,42.049999,42.720001,41.970001,42.470001,63100
2017-09-05,42.330002,42.330002,40.110001,40.209999,87600
2017-09-06,40.490002,41,40.16,40.810001,79800
2017-09-07,40.880001,40.880001,39.119999,39.380001,55400
2017-09-08,39.099998,40.669998,38.98,40.560001,61900
2017-09-11,40.810001,41.799999,40.810001,41.490002,67200
2017-09-12,41.529999,41.759998,40.630001,41.490002,45400
2017-09-13,41.34,41.639999,40.720001,41.459999,42000
2017-09-14,41.389999,41.630001,41.060001,41.52,53700
2017-09-15,41.580002,42.02,41.200001,41.919998,210600
2017-09-18,42,42.029999,41.349998,41.509998,64100
2017-09-19,41.959999,43.669998,41.959999,42.439999,107800
2017-09-20,42.419998,42.639999,41.82,42.139999,58100
2017-09-21,42.32,42.389999,41.59,42.02,51200
2017-09-22,42.330002,45.189999,42.330002,45.080002,113200
2017-09-25,45.029999,45.419998,43.82,45.389999,94000
2017-09-26,45.360001,45.610001,43.919998,45.529999,56500
2017-09-27,45.669998,46.540001,44.869999,46.189999,109300
2017-09-28,46,46.830002,45.790001,46.599998,57600
2017-09-29,46.59,46.59,45.610001,45.82,64700
2017-10-02,45.830002,46.439999,45.419998,46.380001,80000
2017-10-03,46.52,46.52,45.66,46.490002,54400
2017-10-04,46.560001,46.66,45.900002,46.130001,30900
2017-10-05,46.130001,46.279999,45.279999,46.25,44600
2017-10-06,46.200001,46.66,46.200001,46.610001,36600
2017-10-09,46.599998,46.880001,46.259998,46.360001,41300
2017-10-10,46.619999,46.900002,46.16,46.389999,42900
2017-10-11,46.459999,46.900002,46.389999,46.509998,41600
2017-10-12,46.490002,47.189999,46.23,46.450001,60700
2017-10-13,46.52,46.990002,46.169998,46.43,67400
2017-10-16,46.470001,47.330002,46.470001,46.759998,36100
2017-10-17,46.830002,47.369999,45.52,46.669998,37300
2017-10-18,46.689999,47.439999,46.689999,47.119999,43900
2017-10-19,47.110001,47.259998,46.740002,46.950001,40000
2017-10-20,47.389999,47.66,46.689999,46.759998,56000
2017-10-23,46.970001,46.970001,46.509998,46.650002,25600
2017-10-24,46.669998,47.23,46.540001,46.700001,35800
2017-10-25,46.740002,47.490002,46.580002,47.330002,40400
2017-10-26,47.540001,47.880001,46.939999,47.330002,35500
2017-10-27,47.43,48.470001,47.029999,48.389999,80500
2017-10-30,48.099998,48.240002,46.09,46.509998,61800
2017-10-31,46.360001,46.59,45.549999,46.09,62900
2017-11-01,46.099998,46.369999,45.66,45.880001,68500
2017-11-02,45.889999,46.630001,45.860001,46.27,47200
2017-11-03,46.259998,46.360001,45.57,46.07,64700
2017-11-06,45.919998,47.09,45.709999,46.560001,47300
2017-11-07,46.779999,46.970001,46.009998,46.599998,61700
2017-11-08,44.299999,49.740002,44.299999,46.950001,62100
2017-11-09,46.970001,48.169998,46.310001,47.240002,52000
2017-11-10,47.16,47.700001,46.970001,47.25,38900
2017-11-13,46.990002,47.540001,45.919998,46.639999,54100
2017-11-14,46.27,46.82,45.84,46.509998,59700
2017-11-15,46.23,47.330002,45.439999,46.93,46100
2017-11-16,46.98,47.18,45.959999,46.619999,49100
2017-11-17,46.369999,47.75,46.369999,47.52,101200
2017-11-20,47.599998,47.73,46.950001,47.560001,43500
2017-11-21,47.740002,48.720001,47.700001,48.27,75900
2017-11-22,48.169998,48.610001,47.889999,48.080002,44900
2017-11-24,47.84,47.84,47.419998,47.580002,15500
2017-11-27,47.57,47.990002,47.279999,47.57,41200
2017-11-28,47.689999,48.189999,47.299999,48,60700
2017-11-29,48.130001,49.25,47.259998,48.75,40800
2017-11-30,48.75,48.82,47.77,48.060001,53800
2017-12-01,48.189999,48.189999,46.84,47.919998,38700
2017-12-04,48.25,48.990002,47.77,48.59,64000
2017-12-05,48.639999,48.639999,47.450001,47.529999,76100
2017-12-06,47.610001,48.049999,47.369999,47.540001,57500
2017-12-07,47.470001,47.57,46.849998,47.27,43500
2017-12-08,47.330002,47.330002,46.59,46.639999,60100
2017-12-11,46.639999,46.639999,45.889999,46.110001,50000
2017-12-12,46.119999,46.830002,46.029999,46.380001,78700
2017-12-13,46.470001,46.470001,45.450001,45.630001,74400
2017-12-14,45.580002,46.57,45.130001,45.439999,122100
2017-12-15,45.43,47.75,45.43,47.599998,196300
2017-12-18,47.650002,48.119999,46.669998,47.259998,62000
2017-12-19,47.27,47.330002,45.5,46.029999,46000
2017-12-20,46.080002,46.169998,45.299999,45.459999,33900
2017-12-21,45.490002,45.900002,44.099998,45.34,19700
2017-12-22,45.439999,46.220001,44.990002,45.529999,57800
2017-12-26,45.459999,45.779999,44.939999,45.209999,31400
2017-12-27,45.23,45.57,44.919998,45.279999,81900
2017-12-28,45.400002,45.619999,45.130001,45.560001,32300
2017-12-29,45.57,45.939999,45.299999,45.580002,55800
2018-01-02,45.599998,46.240002,45.060001,45.32,132300
2018-01-03,45.18,45.18,44.419998,44.48,39300
2018-01-04,44.619999,44.990002,44.09,44.5,52100
2018-01-05,44.66,44.66,43.950001,44.459999,43900
2018-01-08,44.360001,44.610001,43.380001,43.98,70400
2018-01-09,44.099998,44.639999,43.439999,43.549999,81500
2018-01-10,43.360001,43.75,42.650002,43.34,61200
2018-01-11,43.450001,43.790001,43.02,43.700001,56900
2018-01-12,43.689999,44.790001,43.650002,44.669998,47100
2018-01-16,44.75,45,44.110001,44.209999,41900
2018-01-17,44.310001,45.360001,44.189999,45.150002,44500
2018-01-18,45.18,46.27,44.720001,44.779999,32800
2018-01-19,44.790001,45.709999,42.049999,45.32,36300
2018-01-22,45.279999,45.669998,44.790001,45.299999,33400
2018-01-23,45.18,45.66,44.560001,44.709999,56400
