date,open,high,low,close,volume
2015-12-16,47.759998,48.060001,46.09,46.330002,388000
2015-12-17,46.299999,46.549999,45.73,45.970001,312100
2015-12-18,45.740002,46.16,45.119999,45.639999,1180000
2015-12-21,45.790001,46.290001,45.509998,46.200001,173900
2015-12-22,46.220001,47.119999,46.110001,46.939999,127800
2015-12-23,47.150002,47.349998,46.740002,46.889999,179300
2015-12-24,46.93,47.34,46.75,47.060001,73200
2015-12-28,46.959999,47.599998,46.869999,47.470001,123300
2015-12-29,47.669998,48.040001,47.349998,47.48,165600
2015-12-30,47.450001,47.810001,47.130001,47.310001,147600
2015-12-31,47.080002,47.450001,46.549999,46.57,138500
2016-01-04,46.150002,46.150002,45.27,45.900002,264400
2016-01-05,45.900002,46.169998,45.360001,45.73,145200
2016-01-06,45.369999,45.93,45.220001,45.73,262200
2016-01-07,45.029999,45.700001,44.07,44.189999,230500
2016-01-08,44.34,44.34,42.98,43.060001,247900
2016-01-11,43.18,44.59,42.970001,44.389999,218600
2016-01-12,44.599998,44.98,43.860001,44.34,192100
2016-01-13,44.34,44.400002,43.439999,43.790001,230600
2016-01-14,43.810001,44.77,43.810001,44.650002,234900
2016-01-15,43.720001,44.52,43.580002,44.34,259800
2016-01-19,44.66,44.779999,43.939999,44.009998,152300
2016-01-20,43.34,44.330002,43.169998,44.02,236700
2016-01-21,44.029999,44.810001,43.860001,44.279999,205700
2016-01-22,44.709999,45.18,44.560001,44.860001,122700
2016-01-25,44.759998,45.07,44.18,44.23,172200
2016-01-26,44.34,45.470001,44.27,45.360001,147200
2016-01-27,45.150002,45.700001,44.5,44.799999,155900
2016-01-28,45.099998,45.389999,44.68,45.02,125500
2016-01-29,45.18,46.549999,45.150002,46.43,463200
2016-02-01,46.200001,46.669998,45.68,45.689999,144600
2016-02-02,45.450001,45.709999,45.060001,45.490002,134900
2016-02-03,45.740002,45.98,45.119999,45.799999,165200
2016-02-04,45.73,46.330002,45.060001,45.330002,123100
2016-02-05,45.240002,46.16,45.240002,45.59,139400
2016-02-08,46.009998,49.689999,46.009998,49.619999,331900
2016-02-09,49.310001,50.200001,48.560001,49.029999,341400
2016-02-10,49.279999,50.150002,49.110001,49.16,221600
2016-02-11,48.52,48.91,47.959999,48.07,215600
2016-02-12,48.380001,49.970001,48.380001,49.790001,197900
2016-02-16,50.119999,51.27,50.119999,50.73,147600
2016-02-17,50.939999,51.380001,50.349998,50.580002,157800
2016-02-18,50.689999,51.349998,50.52,51.32,140200
2016-02-19,51.599998,53.099998,51.599998,53.009998,334900
2016-02-22,53.450001,53.740002,53.009998,53.490002,170000
2016-02-23,53.110001,53.689999,52.759998,52.84,112400
2016-02-24,52.419998,53.59,52.419998,53.419998,192600
2016-02-25,53.459999,53.740002,53.310001,53.57,148200
2016-02-26,53.77,53.790001,52.889999,53.200001,128400
2016-02-29,53.189999,53.259998,52.580002,52.580002,234100
2016-03-01,52.84,53.189999,52.669998,52.830002,207800
2016-03-02,52.779999,53.400002,52.700001,53.349998,189500
2016-03-03,53.27,54,53.009998,53.919998,129700
2016-03-04,53.950001,54.099998,53.619999,54.040001,117200
2016-03-07,53.689999,54.509998,53.57,54.439999,162300
2016-03-08,54.049999,54.48,53.82,53.849998,113000
2016-03-09,53.950001,54.32,53.919998,54.080002,180600
2016-03-10,54.119999,54.380001,52.700001,53.150002,160300
2016-03-11,53.490002,54.279999,53.25,54.200001,98600
2016-03-14,53.959999,54.389999,53.599998,53.599998,154200
2016-03-15,52.919998,53.599998,52.66,53.5,136200
2016-03-16,53.529999,53.779999,53.369999,53.630001,131800
2016-03-17,53.630001,54.580002,53.630001,54.299999,134900
2016-03-18,54.040001,54.959999,53.950001,54.130001,288800
2016-03-21,54.040001,54.91,54,54.549999,128300
2016-03-22,54.200001,54.880001,54.07,54.5,97400
2016-03-23,54.419998,54.470001,53.68,53.68,102700
2016-03-24,53.48,54.240002,53.23,54.240002,142900
2016-03-28,54.34,55.279999,54.150002,55.27,163400
2016-03-29,55.139999,55.880001,54.720001,55.82,159000
2016-03-30,56,56.02,55.57,55.84,110600
2016-03-31,55.830002,56.009998,55.43,55.5,112600
2016-04-01,55.360001,55.950001,54.959999,55.599998,141900
2016-04-04,55.66,55.66,54.73,54.93,126700
2016-04-05,54.669998,54.830002,53.580002,53.610001,198700
2016-04-06,53.650002,54.049999,53.369999,53.970001,141400
2016-04-07,53.779999,54.09,52.880001,53.060001,103900
2016-04-08,53.380001,53.82,52.810001,52.990002,99000
2016-04-11,53.16,53.59,53,53.099998,101900
2016-04-12,53.110001,53.720001,52.759998,53.639999,69700
2016-04-13,53.77,54.23,53.220001,54.18,95100
2016-04-14,54.080002,54.5,53.68,53.740002,83200
2016-04-15,53.630001,54.18,53.27,54.049999,96800
2016-04-18,53.889999,54.259998,53.580002,54.09,98700
2016-04-19,54.240002,54.5,54.02,54.330002,70900
2016-04-20,54.259998,54.48,54.02,54.25,46600
2016-04-21,54,54.639999,53.290001,53.34,101000
2016-04-22,53.419998,54.220001,53.419998,53.919998,113100
2016-04-25,53.599998,54.400002,53.34,53.77,150000
2016-04-26,53.790001,54.290001,53.610001,53.799999,107600
2016-04-27,53.720001,54.150002,53.560001,53.77,94700
2016-04-28,53.299999,54.029999,53.200001,53.57,79300
2016-04-29,53.5,53.509998,52.799999,52.900002,280000
2016-05-02,51.77,53.439999,50,52.799999,283500
2016-05-03,52.48,53.040001,52.099998,52.380001,150300
2016-05-04,52.02,52.490002,51.68,52.009998,103700
2016-05-05,52.09,52.630001,51.75,51.98,111700
2016-05-06,51.68,52.060001,51.400002,51.98,82300
2016-05-09,51.900002,52.349998,51.700001,52.040001,118400
2016-05-10,52.110001,52.709999,52.110001,52.459999,100300
2016-05-11,52.290001,52.709999,51.75,51.799999,84400
2016-05-12,51.919998,52.560001,51.919998,52.509998,79400
2016-05-13,52.25,52.580002,51.709999,51.779999,84200
2016-05-16,51.830002,52.130001,51.689999,51.869999,49800
2016-05-17,51.799999,51.91,50.860001,51.040001,83700
2016-05-18,50.959999,51.900002,50.759998,51.549999,168100
2016-05-19,51.220001,51.59,50.93,51.450001,66600
2016-05-20,51.57,52.09,51.5,51.790001,78100
2016-05-23,51.830002,51.91,51.330002,51.43,57800
2016-05-24,51.740002,52.419998,51.740002,52.32,71100
2016-05-25,52.459999,52.669998,51.98,52.169998,48100
2016-05-26,52.200001,52.310001,51.799999,52.189999,56400
2016-05-27,52.080002,52.669998,52.080002,52.610001,98700
2016-05-31,52.759998,52.959999,52.27,52.57,101900
2016-06-01,52.380001,53.110001,52.279999,53.110001,80400
2016-06-02,53.02,53.119999,52.639999,53.029999,80800
2016-06-03,53,53.029999,52.360001,52.880001,76700
2016-06-06,52.860001,53.380001,52.66,52.900002,56200
2016-06-07,52.900002,53.400002,52.57,52.84,102400
2016-06-08,52.759998,53.040001,52.599998,52.919998,66500
2016-06-09,52.77,53.25,52.549999,53.09,87200
2016-06-10,52.650002,53.200001,52.529999,52.98,74200
2016-06-13,53.130001,53.82,52.599998,52.77,136100
2016-06-14,52.029999,52.220001,51.529999,51.869999,162500
2016-06-15,52.060001,52.32,51.209999,51.290001,140300
2016-06-16,51.009998,51.709999,50.400002,51.400002,127200
2016-06-17,51.150002,51.790001,50.799999,50.869999,360800
2016-06-20,51.419998,51.950001,51.16,51.299999,92400
2016-06-21,51.32,51.759998,51.060001,51.389999,82800
2016-06-22,51.48,51.720001,51.279999,51.330002,56700
2016-06-23,51.82,52.41,51.779999,52.369999,126400
2016-06-24,50.450001,51.59,50.450001,51.16,213900
2016-06-27,50.68,51,49.869999,49.93,160800
2016-06-28,50.09,50.389999,49.689999,50.27,190600
2016-06-29,50.77,51.360001,50.459999,51.16,171800
2016-06-30,51.220001,53.200001,51.040001,53.16,274100
2016-07-01,53.18,53.439999,52.68,53.049999,209300
2016-07-05,52.59,53.09,52.310001,52.91,163300
2016-07-06,52.830002,53.32,52.799999,53.310001,176200
2016-07-07,53.439999,53.73,53.02,53.209999,122600
2016-07-08,53.68,53.689999,53.189999,53.48,126900
2016-07-11,53.740002,54.34,53.740002,54.299999,96700
2016-07-12,54.5,55.060001,54.360001,54.939999,141000
2016-07-13,54.990002,55.27,54.720001,55.139999,111800
2016-07-14,55.48,55.48,55.07,55.259998,111500
2016-07-15,55.490002,55.490002,55.060001,55.400002,77300
2016-07-18,55.310001,55.330002,54.400002,54.400002,122900
2016-07-19,54.41,54.75,54.080002,54.389999,152100
2016-07-20,54.77,55.049999,54.529999,54.549999,87200
2016-07-21,54.669998,54.75,54.07,54.599998,97500
2016-07-22,54.75,55.459999,54.75,55.43,70400
2016-07-25,55.400002,55.700001,55.23,55.369999,130400
2016-07-26,55.5,55.619999,54.939999,55.189999,80900
2016-07-27,55.080002,55.91,54.779999,55.799999,225400
2016-07-28,55.75,56.110001,55.32,56.02,185000
2016-07-29,56.139999,56.139999,55.220001,55.369999,702000
2016-08-01,54,55.029999,52.950001,53.32,376100
2016-08-02,52.98,54.009998,52.98,53.200001,350300
2016-08-03,53.360001,53.380001,52.59,52.810001,203500
2016-08-04,52.889999,53.080002,52.560001,52.599998,122800
2016-08-05,53,53,52.57,52.639999,127300
2016-08-08,52.73,52.950001,52.610001,52.740002,85100
2016-08-09,52.900002,53.790001,52.740002,53.709999,279100
2016-08-10,53.75,53.75,53.34,53.400002,136100
2016-08-11,53.630001,53.66,53.119999,53.169998,95100
2016-08-12,52.91,53.060001,52.630001,52.650002,111300
2016-08-15,52.889999,52.939999,52.48,52.66,86500
2016-08-16,52.599998,52.830002,52.48,52.509998,101200
2016-08-17,52.59,52.84,52,52.220001,76900
2016-08-18,52.310001,52.560001,52.139999,52.540001,75400
2016-08-19,52.419998,52.529999,52.209999,52.380001,80800
2016-08-22,52.380001,52.68,52.130001,52.66,69900
2016-08-23,52.93,52.93,52.509998,52.650002,82100
2016-08-24,52.740002,52.740002,52.400002,52.700001,75200
2016-08-25,52.580002,53.119999,52.57,53.060001,60600
2016-08-26,53.099998,53.619999,52.810001,53.130001,71300
2016-08-29,53.32,53.759998,53.029999,53.66,80800
2016-08-30,53.560001,54.23,53.139999,54.200001,83900
2016-08-31,54.27,54.529999,53.860001,54.299999,86500
2016-09-01,54.25,54.52,53.709999,54.189999,83600
2016-09-02,54.259998,54.860001,54.16,54.82,119400
2016-09-06,54.889999,54.950001,54.509998,54.889999,106600
2016-09-07,54.900002,55.709999,54.860001,55.560001,292600
2016-09-08,55.5,55.889999,54.860001,55.599998,105300
2016-09-09,55.240002,55.240002,54.34,54.360001,143000
2016-09-12,54.48,54.689999,54.07,54.639999,120900
2016-09-13,53.630001,53.84,53.32,53.529999,88500
2016-09-14,53.349998,53.529999,53.040001,53.049999,69000
2016-09-15,52.93,53.869999,52.790001,53.41,123700
2016-09-16,53.18,54.009998,52.970001,53.259998,254300
2016-09-19,53.470001,53.880001,53.450001,53.740002,75000
2016-09-20,53.939999,54.310001,53.810001,54.060001,92100
2016-09-21,54.32,55.279999,54.32,55.18,129700
2016-09-22,55.400002,56.110001,55.310001,56.02,129700
2016-09-23,55.950001,56,55.139999,55.150002,67200
2016-09-26,55.060001,55.419998,54.790001,54.830002,96900
2016-09-27,54.650002,55.439999,54.610001,55.110001,107700
2016-09-28,55.41,55.599998,54.919998,55.529999,115800
2016-09-29,55.41,55.75,54.68,54.68,120300
2016-09-30,55,55.240002,54.669998,54.849998,128600
2016-10-03,54.580002,54.580002,53.82,54.259998,169500
2016-10-04,54.32,54.32,53.540001,54.169998,92400
2016-10-05,54.389999,54.799999,54.040001,54.049999,93900
2016-10-06,54.110001,54.169998,53.459999,53.84,100400
2016-10-07,53.759998,54.549999,53.759998,54.360001,70900
2016-10-10,54.639999,55,54.639999,54.869999,69000
2016-10-11,54.700001,54.939999,54.009998,54.110001,94600
2016-10-12,54.290001,54.970001,54.099998,54.830002,82800
2016-10-13,54.459999,54.950001,54.290001,54.700001,59800
2016-10-14,55.169998,55.34,54.75,54.93,99600
2016-10-17,54.84,55.220001,54.189999,54.73,89300
2016-10-18,55.349998,55.349998,54.009998,54.049999,121800
2016-10-19,54.27,54.27,53.560001,53.580002,82500
2016-10-20,53.349998,53.43,51.950001,51.990002,142700
2016-10-21,51.860001,51.860001,50.779999,51.150002,129100
2016-10-24,52.669998,52.669998,51.619999,51.880001,340700
2016-10-25,51.849998,52.099998,51.450001,51.75,260200
2016-10-26,51.470001,51.689999,50.990002,51,213200
2016-10-27,51.290001,51.66,50.689999,51,154300
2016-10-28,51.110001,51.509998,50.32,50.450001,152600
2016-10-31,55.490002,56.779999,53.639999,54.470001,906800
2016-11-01,54.919998,56.43,54.639999,56.119999,355000
2016-11-02,56,56.060001,54.040001,54.060001,276500
2016-11-03,54.110001,54.639999,53.950001,54.610001,191000
2016-11-04,54.5,55.169998,54.330002,54.82,181500
2016-11-07,55.470001,55.68,54.349998,54.639999,190000
2016-11-08,54.66,55.02,54.299999,54.830002,189700
2016-11-09,54.490002,57.130001,54.490002,57.119999,201500
2016-11-10,57.290001,57.939999,56.860001,57.34,277400
2016-11-11,57.25,57.34,56.59,57.279999,324000
2016-11-14,57.709999,57.860001,57.349998,57.66,256400
2016-11-15,57.689999,58.09,56.869999,58.07,199000
2016-11-16,57.599998,58.299999,57.060001,58.009998,157800
2016-11-17,58.220001,58.73,57.66,58.41,149000
2016-11-18,58.32,58.77,57.650002,58.720001,334200
2016-11-21,59.09,59.09,58.529999,58.779999,146900
2016-11-22,58.720001,58.950001,58.310001,58.700001,136500
2016-11-23,58.639999,59.310001,58.490002,59.299999,117400
2016-11-25,59.330002,59.779999,58.77,59.66,64000
2016-11-28,59.77,59.77,59.02,59.32,104700
2016-11-29,59.619999,59.84,59.32,59.439999,110300
2016-11-30,59.740002,59.740002,58.389999,58.400002,126200
2016-12-01,58.740002,59.040001,58.400002,58.869999,97000
2016-12-02,58.68,59.200001,58.209999,58.299999,98000
2016-12-05,58.740002,58.93,58.200001,58.549999,97400
2016-12-06,58.939999,59.669998,58.16,59.259998,109400
2016-12-07,59.509998,59.919998,58.779999,59.869999,110800
2016-12-08,59.869999,60.119999,59.09,59.950001,139700
2016-12-09,60.279999,60.650002,59.779999,60.59,81300
2016-12-12,60.889999,61.189999,60.209999,60.869999,120600
2016-12-13,60.439999,60.439999,59.560001,60.02,111100
2016-12-14,60.200001,60.200001,58.939999,59.07,114800
2016-12-15,58.959999,59.049999,57.990002,57.990002,238000
2016-12-16,57.970001,59.57,57.970001,59.43,442900
2016-12-19,59.860001,60.200001,59.139999,59.98,139600
2016-12-20,59.880001,60.200001,59.669998,60.169998,111900
2016-12-21,60.130001,60.240002,59.84,59.959999,97900
2016-12-22,60.139999,60.27,59.189999,60.27,102900
2016-12-23,60.380001,60.400002,59.939999,60.189999,70000
2016-12-27,60.32,60.59,59.860001,60.349998,105400
2016-12-28,60.369999,60.52,59.689999,59.790001,65800
2016-12-29,60.16,60.639999,60.110001,60.32,120900
2016-12-30,60.310001,60.560001,59.860001,60.209999,105300
2017-01-03,60.209999,60.209999,59.200001,59.48,108000
2017-01-04,59.66,60.73,59.66,60.490002,159000
2017-01-05,60.549999,60.57,59.880001,60.200001,133000
2017-01-06,60.41,60.41,59.740002,59.849998,97100
2017-01-09,59.650002,59.650002,58.84,58.860001,93000
2017-01-10,59.169998,59.799999,58.740002,59.77,121900
2017-01-11,59.82,60.540001,59.240002,60.43,102200
2017-01-12,60.349998,60.349998,59.169998,59.68,133200
2017-01-13,60.150002,60.580002,59.700001,59.830002,107800
2017-01-17,59.939999,59.939999,58.779999,58.939999,124800
2017-01-18,59.189999,59.580002,58.869999,59.549999,187700
2017-01-19,59.66,59.959999,59.360001,59.849998,179100
2017-01-20,60.110001,60.759998,60.060001,60.720001,203400
2017-01-23,60.610001,60.75,60.18,60.68,182500
2017-01-24,61,61.709999,60.619999,61.630001,172900
2017-01-25,62,62.950001,61.77,62.889999,255800
2017-01-26,62.869999,63.080002,62.66,62.900002,200100
2017-01-27,63.07,63.400002,62.59,63.349998,342800
2017-01-30,62.939999,63.169998,62.830002,62.860001,393900
2017-01-31,62.959999,63.59,62.900002,63.25,647600
2017-02-01,63.669998,63.790001,63.220001,63.549999,490500
2017-02-02,63.880001,64.209999,63.529999,64.150002,666500
2017-02-03,64.279999,64.519997,62.330002,62.41,372700
2017-02-06,61.900002,62.299999,60.810001,60.889999,348200
2017-02-07,60.849998,60.849998,58.380001,58.450001,392200
2017-02-08,58.459999,58.540001,56.580002,56.650002,257300
2017-02-09,56.77,57.32,56.77,57.139999,228100
2017-02-10,56.93,57.130001,56.450001,56.610001,211500
2017-02-13,56.57,57.130001,56.48,57.09,214200
2017-02-14,56.919998,57.150002,56.560001,57.139999,150900
2017-02-15,57.080002,57.889999,56.779999,57.889999,177200
2017-02-16,57.639999,58.439999,57.639999,58.369999,129500
2017-02-17,58.48,58.48,57.799999,58.220001,139200
2017-02-21,58.279999,58.279999,57.759998,58.02,143000
2017-02-22,58.049999,59.18,57.759998,58.75,237200
2017-02-23,58.599998,58.950001,58.290001,58.759998,263600
2017-02-24,58.48,58.990002,58.200001,58.48,98500
2017-02-27,58.389999,58.490002,57.900002,58.48,161500
2017-02-28,58.509998,58.66,58.040001,58.630001,245300
2017-03-01,59.220001,59.990002,58.759998,59.919998,176000
2017-03-02,59.939999,59.970001,59.360001,59.610001,103400
2017-03-03,59.790001,59.790001,59.310001,59.43,123600
2017-03-06,59.490002,59.549999,58.880001,59.220001,118200
2017-03-07,59,59.57,58.669998,58.91,119500
2017-03-08,58.880001,59.279999,58.330002,58.389999,135500
2017-03-09,58.459999,59.66,58.459999,58.919998,173600
2017-03-10,59.25,59.27,58.490002,59.040001,124500
2017-03-13,58.759998,59.380001,58.759998,59.32,193000
2017-03-14,58.41,59.34,58.41,59.209999,121500
2017-03-15,59.419998,61.490002,59.240002,60.060001,207100
2017-03-16,60.290001,60.380001,59.560001,59.75,89700
2017-03-17,59.66,59.990002,59.290001,59.630001,696500
2017-03-20,59.34,59.720001,59.060001,59.650002,128100
2017-03-21,60.040001,60.34,58.959999,59.099998,112800
2017-03-22,58.950001,58.950001,58.48,58.810001,83900
2017-03-23,58.830002,59.549999,58.830002,58.970001,71900
2017-03-24,59.009998,59.459999,58.330002,58.619999,126700
2017-03-27,57.950001,59.490002,57.950001,59.389999,110100
2017-03-28,59.349998,60.130001,58.84,59.950001,130500
2017-03-29,60.080002,60.240002,59.689999,60.139999,223600
2017-03-30,60.290001,60.98,60.290001,60.82,148800
2017-03-31,60.77,61.57,60.5,60.990002,156800
2017-04-03,60.970001,61.169998,58.849998,59.34,192600
2017-04-04,59.48,59.849998,59.200001,59.48,224500
2017-04-05,59.950001,60,58.32,58.380001,150900
2017-04-06,58.400002,58.869999,58.110001,58.57,92000
2017-04-07,58.310001,58.450001,58.110001,58.23,103400
2017-04-10,58.259998,58.919998,58.220001,58.77,89300
2017-04-11,58.810001,59.27,58.419998,59.25,118700
2017-04-12,59.43,59.849998,58.950001,59.23,104100
2017-04-13,59.169998,59.169998,58.59,58.669998,79200
2017-04-17,58.759998,59.540001,58.529999,59.52,96500
2017-04-18,59.16,59.709999,59.02,59.560001,136100
2017-04-19,59.720001,60.02,59.619999,59.82,107900
2017-04-20,59.950001,60.029999,59.209999,59.73,119000
2017-04-21,59.740002,60.119999,59.560001,59.939999,108800
2017-04-24,60.790001,61,60.209999,60.439999,167400
2017-04-25,60.619999,61.470001,60.57,61.299999,133600
2017-04-26,61.439999,62.720001,61.259998,62.23,156300
2017-04-27,62.610001,63.23,62.380001,62.860001,144200
2017-04-28,62.779999,62.869999,61.450001,61.490002,712600
2017-05-01,59.099998,59.619999,57.91,58.52,316800
2017-05-02,58.150002,58.689999,57.060001,57.169998,263000
2017-05-03,57.240002,57.32,56.290001,56.310001,156000
2017-05-04,56.759998,56.759998,55.98,56.66,163300
2017-05-05,57,57.040001,56.470001,56.619999,166800
2017-05-08,56.169998,56.639999,54.16,54.610001,459000
2017-05-09,54.740002,55,54.200001,54.540001,214100
2017-05-10,54.560001,54.990002,54.259998,54.630001,119600
2017-05-11,54.630001,54.630001,53.84,54.34,116300
2017-05-12,53.939999,54.619999,53.939999,54.32,147700
2017-05-15,54.209999,54.82,54.209999,54.669998,158800
2017-05-16,54.599998,54.790001,54.279999,54.389999,116900
2017-05-17,54.389999,55.099998,53.91,54.799999,142800
2017-05-18,54.700001,55.639999,54.610001,54.98,161600
2017-05-19,55,55.68,54.529999,54.849998,396800
2017-05-22,54.849998,55.040001,54.630001,54.84,98800
2017-05-23,55.110001,55.84,54.68,55.77,121400
2017-05-24,55.77,55.880001,55.130001,55.349998,133400
2017-05-25,55.509998,55.880001,55.349998,55.84,78500
2017-05-26,55.580002,55.990002,55.48,55.66,74400
2017-05-30,55.57,55.630001,55.119999,55.27,74700
2017-05-31,55.490002,56.099998,55.299999,56,127600
2017-06-01,56.27,56.75,55.66,56.709999,124800
2017-06-02,56.740002,57.18,56.369999,56.82,107400
2017-06-05,56.57,57.029999,56.349998,56.369999,75800
2017-06-06,56.310001,56.549999,53.23,53.66,534300
2017-06-07,53.540001,55.110001,53.419998,54.75,137400
2017-06-08,54.549999,55.240002,54.470001,54.98,176900
2017-06-09,55.34,56.16,55.150002,55.779999,136000
2017-06-12,55.790001,56.18,55.369999,55.970001,166600
2017-06-13,55.349998,55.509998,54.93,55.400002,105900
2017-06-14,55.279999,55.619999,54.900002,55.57,114700
2017-06-15,55.049999,56.080002,54.900002,56.009998,88900
2017-06-16,56.139999,56.330002,55.66,56.310001,267300
2017-06-19,56.34,56.34,55.66,55.779999,66400
2017-06-20,55.490002,55.669998,55.169998,55.349998,78500
2017-06-21,55.540001,55.540001,54.52,54.59,78900
2017-06-22,54.66,54.939999,54.439999,54.669998,80500
2017-06-23,54.959999,55.099998,54.48,54.700001,173800
2017-06-26,54.560001,55.080002,54.110001,54.84,105400
2017-06-27,54.740002,54.740002,53.990002,54.099998,143600
2017-06-28,54.490002,55.080002,54.060001,54.75,108100
2017-06-29,55.34,55.549999,54.450001,54.75,112200
2017-06-30,55.009998,55.009998,53.950001,54,134800
2017-07-03,54.110001,55.18,54.110001,54.779999,106300
2017-07-05,54.950001,55.299999,54.029999,54.490002,98300
2017-07-06,54.630001,54.669998,53.450001,53.59,117100
2017-07-07,53.91,54.32,53.43,54.299999,81500
2017-07-10,54.060001,54.310001,53.48,53.630001,127200
2017-07-11,53.389999,53.669998,53.099998,53.5,90800
2017-07-12,53.82,53.919998,53.27,53.400002,160200
2017-07-13,53.389999,53.610001,52.52,53.259998,147200
2017-07-14,53.07,53.540001,53.07,53.18,104000
2017-07-17,52.950001,53.830002,52.689999,53.439999,109500
2017-07-18,53.23,53.669998,52.93,53.5,149500
2017-07-19,53.689999,54.080002,53.400002,53.959999,103100
2017-07-20,54.060001,54.59,53.290001,53.5,141500
2017-07-21,53.310001,53.919998,53.189999,53.869999,96300
2017-07-24,53.66,54.990002,53.66,54.799999,120700
2017-07-25,54.950001,56.470001,54.900002,56.349998,295400
2017-07-26,56.310001,56.669998,54.810001,54.860001,271800
2017-07-27,54.950001,55.84,54.439999,55.360001,215800
2017-07-28,55.419998,56.23,55.119999,56.009998,146700
2017-07-31,58.75,60.259998,57.610001,59.889999,781400
2017-08-01,60.400002,61.509998,58.849998,59.23,290100
2017-08-02,59.040001,60.400002,58.919998,59.34,187600
2017-08-03,59,59.099998,57.709999,58.869999,149300
2017-08-04,58.860001,59.630001,58.790001,59.419998,127300
2017-08-07,59.470001,60.189999,59.130001,59.400002,123100
2017-08-08,59.169998,59.66,58.57,58.689999,120800
2017-08-09,58.450001,58.939999,58.240002,58.77,145700
2017-08-10,58.5,59,58.130001,58.259998,109800
2017-08-11,58.009998,58.869999,57.07,58.099998,175300
2017-08-14,58.470001,59.25,58.040001,59,116000
2017-08-15,59.119999,59.150002,58.540001,58.799999,95400
2017-08-16,58.759998,59.220001,58.599998,58.790001,100100
2017-08-17,58.75,59.040001,58.119999,58.200001,128800
2017-08-18,58.209999,58.669998,57.84,58,690100
2017-08-21,57.959999,58.240002,57.23,57.900002,70600
2017-08-22,58.119999,58.299999,57.75,58.130001,76100
2017-08-23,57.919998,58.560001,57.849998,57.970001,96500
2017-08-24,58.25,58.439999,57.509998,57.52,52700
2017-08-25,57.75,58.389999,57.630001,58.240002,53900
2017-08-28,58.110001,58.369999,56.950001,57.16,87800
2017-08-29,56.740002,57.5,56.540001,57.450001,88900
2017-08-30,57.389999,57.52,56.950001,57.02,63400
2017-08-31,57.27,58.009998,56.669998,57.470001,150000
2017-09-01,57.59,58.029999,57.139999,57.330002,109200
2017-09-05,57.049999,57.049999,55.549999,55.740002,128300
2017-09-06,55.830002,56.91,55.439999,56.549999,119400
2017-09-07,56.630001,57.009998,54.549999,54.75,140700
2017-09-08,54.66,57.52,54.619999,57.110001,159400
2017-09-11,58.029999,58.790001,57.610001,57.959999,117300
2017-09-12,58.049999,58.43,57.5,58.360001,144700
2017-09-13,57.650002,57.650002,56.869999,57,139800
2017-09-14,56.91,57.139999,56.549999,57.029999,132000
2017-09-15,56.939999,57.32,56.689999,56.740002,331700
2017-09-18,56.849998,57.110001,56.549999,56.630001,106000
2017-09-19,56.540001,57.060001,56.48,56.720001,214400
2017-09-20,56.700001,57.360001,56.669998,56.860001,221600
2017-09-21,56.84,57.459999,56.07,56.310001,172400
2017-09-22,56.27,56.91,56.169998,56.73,253200
2017-09-25,56.57,57.240002,56.459999,56.799999,143800
2017-09-26,56.990002,57.59,56.400002,56.919998,154200
2017-09-27,57.34,57.689999,56.689999,56.869999,242900
2017-09-28,56.869999,56.98,56.41,56.759998,196500
2017-09-29,56.650002,57.189999,56.419998,56.689999,187600
2017-10-02,56.630001,57.34,56.349998,57.09,322200
2017-10-03,57.119999,57.220001,56.349998,56.959999,212600
2017-10-04,57.25,57.25,56.389999,56.650002,102600
2017-10-05,56.650002,57,56.43,56.509998,70100
2017-10-06,56.439999,56.990002,56.189999,56.32,154900
2017-10-09,56.57,56.830002,56,56.18,141200
2017-10-10,56.27,56.52,56,56.169998,164100
2017-10-11,55.849998,56.459999,55.84,56.080002,87100
2017-10-12,56.09,56.290001,55.709999,55.84,149000
2017-10-13,55.889999,56.169998,55.599998,55.740002,311600
2017-10-16,55.68,56.529999,55.68,56.349998,101500
2017-10-17,56.48,56.639999,55.91,56,106400
2017-10-18,56.299999,56.630001,55.959999,56.439999,95100
2017-10-19,56.060001,56.610001,56.060001,56.490002,279100
2017-10-20,56.82,56.900002,56.279999,56.360001,124900
2017-10-23,56.25,56.310001,55.630001,55.779999,81700
2017-10-24,55.93,56.18,55.639999,55.84,91300
2017-10-25,55.919998,56.049999,55.549999,55.939999,113800
2017-10-26,56.209999,56.259998,55.779999,56.18,119600
2017-10-27,56.290001,56.290001,55.509998,56.040001,189800
2017-10-30,60,60.189999,57.91,58.77,634900
2017-10-31,58.689999,58.84,55.82,55.970001,383900
2017-11-01,56.200001,56.77,55.639999,56.040001,113500
2017-11-02,56.080002,56.610001,55.639999,56.060001,155800
2017-11-03,56.080002,56.330002,55.43,55.459999,177200
2017-11-06,55.450001,55.759998,55.389999,55.650002,152400
2017-11-07,55.740002,56.029999,55.389999,55.610001,169100
2017-11-08,55.759998,56.040001,55.189999,55.470001,204500
2017-11-09,55.25,55.779999,55.119999,55.619999,211000
2017-11-10,55.669998,55.810001,55.099998,55.619999,306800
2017-11-13,55.48,55.970001,55.369999,55.389999,150100
2017-11-14,55.139999,55.389999,55.060001,55.23,213700
2017-11-15,55,55.48,54.84,55,220700
2017-11-16,55.139999,55.139999,54.849998,54.959999,217800
2017-11-17,54.740002,55.18,54.740002,54.779999,213600
2017-11-20,54.779999,55.049999,54.700001,55.040001,123900
