date,open,high,low,close,volume
2017-10-06,40.099998,40.5,39.669998,39.75,155200
2017-10-09,39.650002,40,39.549999,39.599998,128100
2017-10-10,39.599998,39.950001,39.580002,39.849998,142400
2017-10-11,39.799999,40.25,39.799999,39.950001,88200
2017-10-12,39.950001,40.349998,39.799999,40.25,89600
2017-10-13,40.200001,40.599998,40.200001,40.299999,87600
2017-10-16,40.349998,40.799999,40.349998,40.650002,78300
2017-10-17,40.75,40.849998,40.299999,40.450001,139700
2017-10-18,40.599998,41.099998,40.5,40.950001,143800
2017-10-19,40.650002,40.75,40.450001,40.700001,143100
2017-10-20,41.049999,41.150002,40.450001,40.5,172400
2017-10-23,40.450001,40.650002,40,40.049999,185000
2017-10-24,40.25,40.849998,40.25,40.450001,103300
2017-10-25,43.700001,45.450001,42.849998,43,336000
2017-10-26,43.349998,44.400002,43.299999,44,276600
2017-10-27,44.099998,44.5,43.75,44.5,206700
2017-10-30,44.400002,44.75,44.029999,44.299999,125400
2017-10-31,44.299999,44.349998,43.650002,43.799999,237300
2017-11-01,43.900002,44.400002,43.299999,43.400002,247400
2017-11-02,43.450001,44.200001,43.450001,43.900002,167300
2017-11-03,43.75,44.200001,43.450001,44.200001,129500
2017-11-06,44.049999,45.150002,44.049999,45.049999,266600
2017-11-07,44.950001,45.700001,44.849998,45.400002,187500
2017-11-08,45.25,45.650002,45.049999,45.349998,129900
2017-11-09,45.150002,45.599998,44.799999,45.200001,151600
2017-11-10,45.150002,45.849998,45,45.75,203900
2017-11-13,45.5,46.099998,45.25,45.450001,152700
2017-11-14,45.400002,45.700001,45.150002,45.599998,241400
2017-11-15,45.400002,46.099998,45.23,45.700001,189300
2017-11-16,45.950001,45.950001,45.25,45.450001,147300
2017-11-17,45.25,45.93,45.25,45.549999,208900
2017-11-20,45.650002,45.700001,45.299999,45.599998,129800
2017-11-21,45.599998,45.799999,45.450001,45.549999,196200
2017-11-22,45.599998,45.650002,45.18,45.450001,136200
2017-11-24,45.5,45.650002,45.25,45.549999,64600
2017-11-27,45.599998,45.950001,45.299999,45.450001,216500
2017-11-28,45.450001,46.400002,45.25,46.349998,175400
2017-11-29,46.549999,47.650002,46.25,47.150002,167700
2017-11-30,47.349998,47.5,46.400002,46.700001,187400
2017-12-01,46.799999,46.900002,45.099998,46.849998,163600
2017-12-04,47.349998,47.599998,46.5,46.549999,106000
2017-12-05,46.599998,46.75,46.150002,46.299999,101500
2017-12-06,46.200001,46.450001,45.450001,45.5,270200
2017-12-07,45.549999,45.900002,45.25,45.549999,191400
2017-12-08,45.5,45.650002,44.98,45,136700
2017-12-11,45,45.150002,44.25,44.349998,128500
2017-12-12,44.349998,44.630001,44.150002,44.299999,143700
2017-12-13,44.200001,44.700001,43.700001,43.75,111200
2017-12-14,43.849998,43.849998,43,43.150002,157100
2017-12-15,42.950001,44.25,42.950001,43.650002,529500
2017-12-18,44.099998,44.900002,43.849998,44.099998,102800
2017-12-19,44.150002,44.400002,43.349998,43.400002,422400
2017-12-20,43.650002,43.900002,43.5,43.5,86500
2017-12-21,43.5,44.549999,43.450001,44.349998,116500
2017-12-22,44.549999,44.549999,43.900002,44.150002,176300
2017-12-26,44.299999,44.950001,44.25,44.549999,93900
2017-12-27,44.700001,45.200001,44.349998,44.5,250700
2017-12-28,44.5,44.650002,44.299999,44.450001,156900
2017-12-29,44.450001,44.630001,44.099998,44.099998,177100
2018-01-02,44.299999,44.630001,43.5,43.75,219000
2018-01-03,43.549999,43.799999,43.049999,43.049999,83100
2018-01-04,43.150002,43.700001,43,43.549999,119100
2018-01-05,43.599998,43.599998,43.25,43.5,94500
2018-01-08,43.5,43.75,43.049999,43.549999,160200
2018-01-09,43.599998,44.549999,43.599998,43.799999,203800
2018-01-10,43.799999,44.200001,43.75,43.75,66000
2018-01-11,43.799999,44.349998,43.799999,44.150002,128800
2018-01-12,44.200001,44.450001,43.799999,44.049999,73000
2018-01-16,44.25,44.400002,43.450001,43.5,148800
2018-01-17,43.599998,44.400002,43.299999,44.200001,166700
2018-01-18,44.299999,44.380001,43.799999,44.099998,189700
2018-01-19,43.849998,44.700001,43.849998,44.700001,123900
2018-01-22,44.900002,44.900002,43.75,43.849998,127400
2018-01-23,43.799999,44,43.450001,43.75,176700
2018-01-24,44,44,43.099998,43.099998,138400
2018-01-25,43.25,43.299999,42.75,43.299999,123500
2018-01-26,43.450001,43.549999,42.799999,42.799999,108000
2018-01-29,42.700001,42.849998,41.75,41.75,220600
2018-01-30,41.599998,42.200001,41.599998,42,317700
2018-01-31,42,42.200001,41.150002,41.299999,209800
2018-02-01,41.25,41.549999,40.98,41.400002,185800
2018-02-02,41.099998,41.349998,40.299999,40.349998,150300
2018-02-05,40.150002,40.700001,38.849998,38.900002,148500
2018-02-06,38.150002,39.099998,37.75,38.700001,173600
2018-02-07,37.900002,40.900002,37.5,40.599998,254800
2018-02-08,40.349998,40.400002,38.75,38.75,198600
2018-02-09,38.700001,40.400002,38.700001,40.049999,267200
2018-02-12,40.150002,41.049999,39.200001,40.950001,297300
2018-02-13,40.700001,40.830002,40.099998,40.200001,241400
2018-02-14,39.900002,41.950001,39.900002,41.799999,228200
2018-02-15,42.049999,42.349998,41.650002,42.150002,159800
2018-02-16,41.900002,42.5,41.900002,42.25,169600
2018-02-20,42.049999,42.400002,41.450001,41.75,113800
2018-02-21,41.799999,42.450001,41.650002,41.700001,166500
2018-02-22,41.849998,42.150002,41.25,41.450001,109000
2018-02-23,41.450001,42.099998,41.450001,42.099998,122200
2018-02-26,42.099998,42.950001,42.049999,42.900002,93400
2018-02-27,42.75,43.049999,42.099998,42.099998,95500
2018-02-28,42.25,42.400002,41.099998,41.150002,118200
2018-03-01,41.150002,41.549999,40.900002,41.450001,158100
2018-03-02,41.200001,41.849998,40.599998,41.75,117300
2018-03-05,41.599998,42.950001,41.349998,42.799999,107800
2018-03-06,43,43,42,42.950001,142700
2018-03-07,42.650002,43.150002,42.650002,42.650002,172900
2018-03-08,42.950001,43.200001,42.349998,42.599998,142300
2018-03-09,42.950001,44.25,42.599998,44.049999,131300
2018-03-12,44.049999,44.549999,43.75,43.849998,129100
2018-03-13,44.150002,44.150002,43.450001,43.549999,81100
2018-03-14,43.700001,44,43.25,43.450001,100900
2018-03-15,43.650002,43.849998,43.25,43.849998,164100
2018-03-16,43.5,44.549999,43.5,44.5,463000
2018-03-19,44.200001,44.549999,43.700001,44.450001,138400
2018-03-20,44.5,44.75,44.150002,44.5,86800
2018-03-21,44.549999,45.150002,44.549999,44.75,82100
2018-03-22,44.25,44.900002,43.099998,43.150002,119200
2018-03-23,43.049999,43.200001,41.5,41.5,184900
2018-03-26,42.25,42.700001,42.049999,42.650002,172800
2018-03-27,42.799999,42.799999,41.650002,41.799999,140500
2018-03-28,41.799999,42.900002,41.700001,42.849998,163200
2018-03-29,43,43,42.5,42.75,329000
2018-04-02,42.5,42.849998,41.099998,41.599998,114200
2018-04-03,41.849998,43.099998,41.299999,42.849998,144800
2018-04-04,42.25,43.400002,42.25,43.299999,93600
2018-04-05,43.599998,43.900002,42.950001,43.849998,159100
2018-04-06,43.549999,43.900002,42.799999,43,137100
2018-04-09,43.400002,43.950001,42.900002,43.150002,115900
2018-04-10,43.950001,43.950001,43.150002,43.700001,145900
2018-04-11,43.599998,43.799999,43.25,43.549999,97000
2018-04-12,43.950001,43.950001,43.650002,43.799999,59800
2018-04-13,44,44.57,43.900002,44.349998,159800
2018-04-16,44.75,45.75,44.700001,45.299999,158300
2018-04-17,45.549999,45.549999,44.700001,44.950001,142800
2018-04-18,44.950001,45.150002,44.799999,44.849998,152000
2018-04-19,45,45.400002,44.650002,44.950001,111700
2018-04-20,45,45.25,44.599998,44.849998,93100
2018-04-23,45.049999,45.25,44.549999,44.75,83300
2018-04-24,44.849998,44.950001,44.099998,44.549999,83800
2018-04-25,44.450001,44.799999,44.099998,44.5,88500
2018-04-26,44.599998,44.599998,44.099998,44.400002,59200
2018-04-27,44.150002,44.650002,44.150002,44.599998,43800
2018-04-30,44.75,45.099998,44.5,44.700001,166800
2018-05-01,44.650002,44.650002,43.849998,44.25,136200
2018-05-02,44.200001,44.200001,43.150002,43.299999,207700
2018-05-03,41.150002,43.049999,39.599998,42.849998,649300
2018-05-04,42.400002,44.099998,42.400002,43.599998,171900
2018-05-07,43.400002,43.400002,42.299999,42.599998,153700
2018-05-08,43.200001,43.200001,42.450001,42.75,114600
2018-05-09,42.849998,43,42.25,42.799999,91400
2018-05-10,42.75,43.049999,42.450001,42.950001,166200
2018-05-11,42.900002,43.150002,42.799999,42.950001,66700
2018-05-14,42.950001,43,42.599998,42.799999,91700
2018-05-15,42.650002,43.400002,42.650002,43.25,94700
2018-05-16,43.299999,44,43.200001,43.849998,124800
2018-05-17,43.75,44.450001,43.75,44.349998,136100
2018-05-18,44.599998,44.599998,44.099998,44.25,141200
2018-05-21,44.5,44.900002,44.400002,44.849998,63100
2018-05-22,44.799999,45.25,44.650002,44.75,49300
2018-05-23,44.700001,44.799999,44.48,44.700001,61100
2018-05-24,44.450001,44.799999,44.029999,44.549999,65000
2018-05-25,44.400002,44.599998,43.900002,44.299999,76600
2018-05-29,43.849998,44.200001,43.299999,43.700001,97200
2018-05-30,43.950001,45,43.950001,44.950001,71400
2018-05-31,44.900002,44.900002,44.099998,44.200001,84700
2018-06-01,44.400002,44.849998,44.299999,44.450001,121600
2018-06-04,44.75,45.299999,44.599998,45.200001,116300
2018-06-05,45.200001,45.48,44.400002,45.450001,103500
2018-06-06,45.450001,45.75,45,45.5,102600
2018-06-07,45.549999,45.700001,45.200001,45.450001,85600
2018-06-08,45.400002,45.900002,45.400002,45.549999,77400
2018-06-11,45.75,45.93,45.200001,45.400002,62800
2018-06-12,45.400002,45.5,44.599998,44.950001,67700
2018-06-13,44.650002,44.950001,44.099998,44.400002,85100
2018-06-14,44.450001,44.650002,44.150002,44.599998,93000
2018-06-15,44.5,44.75,43.950001,44.700001,217000
2018-06-18,44.5,44.950001,44.200001,44.900002,73600
2018-06-19,44.5,45.700001,44.5,45.650002,95600
2018-06-20,45.700001,45.950001,45.34,45.75,149800
2018-06-21,45.549999,46.099998,45.349998,45.5,115000
2018-06-22,45.75,45.950001,45.150002,45.599998,199000
2018-06-25,45.549999,45.599998,44.900002,45.150002,93200
2018-06-26,45.200001,45.5,44.75,45.299999,95300
2018-06-27,45.349998,45.349998,44.299999,44.400002,99900
2018-06-28,44.299999,44.799999,44.299999,44.700001,72700
2018-06-29,45,45.279999,44.5,44.599998,136000
2018-07-02,44.400002,45.349998,44.299999,45.299999,86100
2018-07-03,45.450001,45.950001,45.349998,45.950001,69800
2018-07-05,46.200001,46.299999,45.450001,46,114100
2018-07-06,46.099998,46.799999,46,46.450001,65300
2018-07-09,46.900002,47.25,46.869999,47.200001,53300
2018-07-10,47.349998,47.5,46.650002,47,49400
2018-07-11,46.950001,47.299999,46.599998,46.650002,84300
2018-07-12,47.099998,47.200001,45.900002,46,127900
2018-07-13,46,46.450001,45.799999,46.099998,241100
2018-07-16,45.900002,46.049999,44.650002,44.75,217400
2018-07-17,44.25,45.549999,44.200001,45.299999,123100
2018-07-18,45.150002,45.75,45.099998,45.700001,98900
2018-07-19,45.400002,46,45.200001,45.299999,162500
2018-07-20,45.25,45.599998,45.150002,45.349998,117000
2018-07-23,45.150002,45.5,44.650002,44.700001,115300
2018-07-24,44.700001,45,44.279999,44.450001,83800
2018-07-25,44.450001,44.450001,43.75,44.200001,110600
2018-07-26,44.25,44.93,44.25,44.5,138100
2018-07-27,44.299999,44.599998,43.450001,43.5,119700
2018-07-30,43.200001,43.75,43.18,43.25,108500
2018-07-31,43.200001,43.799999,42.700001,43.700001,192400
2018-08-01,43.849998,44.150002,43.400002,43.75,96400
2018-08-02,43.650002,44.150002,43.599998,43.900002,71000
2018-08-03,44.049999,44.349998,43.150002,43.950001,87300
2018-08-06,43.799999,44.529999,43.799999,44.450001,62800
2018-08-07,44.549999,44.799999,43.799999,43.799999,55500
2018-08-08,43.799999,44.799999,43.650002,44.599998,65500
2018-08-09,44.650002,44.849998,44.349998,44.599998,56100
2018-08-10,44.299999,44.93,43.950001,44.799999,67600
2018-08-13,44.75,44.900002,44.150002,44.400002,66400
2018-08-14,44.450001,45,44.450001,45,68400
2018-08-15,44.849998,45.200001,44.650002,44.849998,95300
2018-08-16,45.099998,46.049999,45.099998,45.400002,90100
2018-08-17,45.25,45.849998,45.200001,45.849998,145600
2018-08-20,46,46.349998,45.400002,46.150002,131100
2018-08-21,46.5,46.849998,46.299999,46.5,170800
2018-08-22,46.5,46.5,45.900002,46.099998,87400
2018-08-23,46,46.130001,45.299999,45.75,71000
2018-08-24,45.900002,46.400002,45.650002,46.299999,54300
2018-08-27,46.349998,46.700001,46.049999,46.150002,61800
2018-08-28,46.25,46.349998,45.75,45.799999,43300
2018-08-29,45.75,46.049999,45.450001,45.950001,52100
2018-08-30,45.849998,46.650002,45.400002,46.299999,72400
2018-08-31,46,46.400002,45.599998,46.299999,82000
2018-09-04,46.049999,46.700001,45.75,46.450001,72500
2018-09-05,46.450001,46.950001,46.299999,46.5,52200
2018-09-06,46.549999,46.849998,46.400002,46.599998,58100
2018-09-07,46.450001,46.700001,46.099998,46.700001,72300
2018-09-10,46.900002,46.950001,46.099998,46.200001,81300
2018-09-11,45.900002,46.48,45.700001,45.900002,59500
2018-09-12,45.900002,46.099998,45.5,45.900002,76000
2018-09-13,45.700001,46.099998,45.650002,45.950001,54600
2018-09-14,45.849998,47,45.700001,46.849998,113600
2018-09-17,46.849998,46.849998,45.799999,45.849998,61500
2018-09-18,45.849998,46,45.599998,45.700001,58300
2018-09-19,45.700001,46.43,45.700001,45.950001,123600
2018-09-20,46.150002,46.650002,46.049999,46.549999,64400
2018-09-21,46.549999,46.759998,46.349998,46.599998,280500
2018-09-24,46.450001,46.450001,45.400002,45.599998,99200
2018-09-25,45.75,45.779999,45.400002,45.5,80100
2018-09-26,45.650002,45.650002,45.150002,45.25,75400
2018-09-27,45.25,45.48,45,45,87200
2018-09-28,44.849998,45.400002,44.700001,44.900002,144800
2018-10-01,45.049999,45.060001,43.540001,43.630001,94200
2018-10-02,43.439999,43.849998,43.290001,43.32,225400
2018-10-03,43.369999,44.009998,43.189999,43.709999,157700
2018-10-04,43.639999,44.48,43.200001,43.759998,109300
2018-10-05,43.77,44.18,43.27,43.540001,158600
2018-10-08,43.389999,44.240002,43.389999,43.849998,66700
2018-10-09,43.610001,44.16,42.43,43.93,139500
2018-10-10,43.84,44.07,42.360001,42.490002,184900
2018-10-11,42.220001,42.5,40.57,40.59,137200
2018-10-12,40.98,40.98,39.060001,39.77,294000
2018-10-15,39.630001,40.209999,39.560001,39.630001,86700
2018-10-16,39.939999,40.709999,39.360001,40.630001,62200
2018-10-17,40.470001,40.869999,40.110001,40.57,77500
2018-10-18,40.43,40.790001,39.529999,39.689999,103800
2018-10-19,39.040001,40.200001,38.380001,39.779999,215300
2018-10-22,39.630001,40.459999,39.470001,39.529999,231700
2018-10-23,38.810001,39.459999,38.709999,39.009998,167400
2018-10-24,38.82,39.419998,37.689999,37.759998,213600
2018-10-25,37.900002,38.889999,37.630001,38.639999,151100
2018-10-26,38.220001,38.779999,37.369999,38.02,148100
2018-10-29,38.549999,39.150002,37.580002,37.939999,171700
2018-10-30,37.959999,38.619999,37.700001,38.369999,133300
2018-10-31,40.290001,40.619999,39.18,39.279999,475300
2018-11-01,39.549999,40.220001,38.75,39.68,391900
2018-11-02,39.950001,40.939999,39.880001,40.919998,165900
2018-11-05,41.25,41.57,40.389999,41.02,159300
2018-11-06,40.73,41.470001,40.709999,40.970001,259400
2018-11-07,41.200001,42,40.869999,41.380001,76600
2018-11-08,41.25,41.98,41,41.310001,72500
2018-11-09,41.240002,41.41,40.380001,40.700001,95600
2018-11-12,40.549999,40.860001,39.880001,39.939999,183300
2018-11-13,40.139999,40.5,39.59,39.689999,91000
2018-11-14,40.040001,40.110001,38.349998,38.459999,169500
2018-11-15,38.16,39.259998,38.16,39.220001,137200
2018-11-16,38.790001,39.630001,38.57,39.5,210500
2018-11-19,39.32,39.779999,38.91,39.619999,105800
2018-11-20,39.110001,39.75,38.689999,39.060001,106200
2018-11-21,39.200001,39.970001,38.919998,39.360001,37200
2018-11-23,38.900002,39.540001,38.790001,39.240002,38800
2018-11-26,39.580002,39.990002,39.290001,39.540001,83300
2018-11-27,39.259998,39.689999,38.709999,39.02,79400
2018-11-28,39.080002,40.439999,38.740002,40.119999,175700
2018-11-29,39.889999,40.299999,39.490002,40.029999,90900
2018-11-30,39.959999,40.639999,39.889999,40.279999,143000
2018-12-03,40.389999,40.630001,38.93,39.860001,171300
2018-12-04,39.709999,40.200001,37.990002,38.029999,131700
2018-12-06,37.490002,38.259998,37.02,38.220001,111600
2018-12-07,38.34,39.57,37.709999,38.209999,173500
2018-12-10,38.110001,38.380001,37.259998,38.34,195200
2018-12-11,39.669998,42.009998,38.529999,39.060001,332900
2018-12-12,39.299999,39.630001,38.34,38.360001,144800
2018-12-13,38.360001,38.580002,37.549999,37.990002,166900
2018-12-14,37.509998,37.959999,37.310001,37.68,104700
2018-12-17,37.369999,38.43,37.369999,37.619999,282100
2018-12-18,37.93,38.310001,37.5,37.540001,187100
2018-12-19,37.610001,37.959999,35.779999,35.810001,358000
2018-12-20,35.509998,37.07,35.34,36.580002,234500
2018-12-21,36.650002,37.52,35.889999,37.220001,482400
2018-12-24,37,37.200001,35.939999,36.02,71800
2018-12-26,36.25,37.110001,35.41,37.009998,147500
2018-12-27,36.560001,37.130001,35.740002,37,216800
2018-12-28,37.130001,37.650002,36.779999,37.310001,198000
2018-12-31,37.450001,37.77,36.66,37.450001,184200
2019-01-02,37.009998,37.68,36.549999,37.59,151400
2019-01-03,37.540001,37.799999,37,37.110001,146900
2019-01-04,37.709999,38.450001,37.5,37.939999,140200
2019-01-07,37.98,38.34,37.560001,37.709999,162800
2019-01-08,37.959999,38.209999,37.66,38.110001,151600
2019-01-09,37.970001,38.84,37.889999,38.709999,230800
2019-01-10,38.529999,38.900002,38.450001,38.709999,163700
2019-01-11,38.32,39.060001,38.279999,38.970001,255200
2019-01-14,38.59,39.09,38.470001,38.700001,133500
2019-01-15,38.580002,38.830002,38.299999,38.790001,186700
2019-01-16,38.849998,39.369999,38.779999,39.290001,126700
2019-01-17,39.16,40.759998,39.16,40.75,288500
2019-01-18,40.91,41.360001,40.709999,41.25,165900
2019-01-22,41.029999,41.549999,41.029999,41.400002,222500
2019-01-23,41.470001,42.009998,41.299999,41.849998,173700
2019-01-24,41.779999,41.98,41.5,41.799999,174700
2019-01-25,42,42.189999,41.119999,41.700001,205100
2019-01-28,41.389999,41.919998,41.02,41.43,88500
2019-01-29,41.419998,41.560001,41.040001,41.07,64900
2019-01-30,41.310001,41.549999,40.580002,41.290001,186400
2019-01-31,41.240002,41.869999,41.130001,41.650002,180300
2019-02-01,41.849998,42.130001,41.689999,42.09,113000
2019-02-04,42.049999,42.48,41.91,42.18,179600
2019-02-05,42.299999,42.540001,41.380001,41.799999,220700
2019-02-06,37.110001,39.639999,37.110001,39.099998,248400
2019-02-07,38.650002,39.080002,37.669998,38.080002,311900
2019-02-08,37.790001,37.970001,37.09,37.73,242900
2019-02-11,37.779999,38.259998,37.759998,38.25,129800
2019-02-12,38.400002,38.630001,38.09,38.16,130000
2019-02-13,38.209999,39.040001,38.209999,38.799999,129200
2019-02-14,38.580002,38.91,38.360001,38.369999,176900
2019-02-15,38.700001,39.18,38.700001,39.09,163800
2019-02-19,39.040001,39.709999,39.029999,39.630001,122600
2019-02-20,39.419998,40.400002,39.400002,40.290001,159200
2019-02-21,40.290001,40.389999,39.52,39.549999,150200
2019-02-22,39.759998,39.900002,39.130001,39.34,174500
2019-02-25,39.490002,39.82,39.279999,39.279999,175100
2019-02-26,39.290001,39.639999,39.02,39.060001,192600
2019-02-27,38.970001,39.25,38.849998,39.200001,108500
2019-02-28,39.23,39.380001,39.040001,39.189999,202300
2019-03-01,39.279999,40,39.130001,39.709999,127800
2019-03-04,39.68,39.970001,39.220001,39.310001,119500
2019-03-05,39.360001,39.360001,38.849998,38.990002,92800
2019-03-06,38.84,39.110001,38.299999,38.52,136300
2019-03-07,38.66,38.66,37.869999,37.889999,302700
2019-03-08,37.720001,38.009998,37.490002,37.560001,171400
2019-03-11,37.700001,38.060001,37.450001,38,107800
2019-03-12,38.02,38.189999,37.48,37.5,304500
2019-03-13,37.720001,38.34,37.68,37.849998,243900
2019-03-14,37.950001,38.119999,37.59,37.619999,88600
2019-03-15,37.439999,38.080002,37.209999,37.470001,454100
2019-03-18,37.470001,37.84,37.360001,37.450001,173900
2019-03-19,37.549999,37.549999,36.459999,36.470001,204900
2019-03-20,36.48,36.540001,35.669998,35.720001,279100
2019-03-21,35.639999,36.330002,35.549999,35.759998,178200
2019-03-22,35.459999,35.5,34.66,34.68,192600
2019-03-25,34.540001,35.34,34.380001,35.169998,152200
2019-03-26,35.220001,35.549999,34.759998,35.029999,112200
2019-03-27,34.970001,35.470001,34.779999,35.310001,110300
2019-03-28,35.34,35.490002,35.040001,35.34,116200
2019-03-29,35.400002,35.669998,34.919998,35.209999,236800
2019-04-01,35.41,35.810001,35.349998,35.799999,247700
2019-04-02,35.740002,35.990002,35.330002,35.450001,177400
2019-04-03,35.759998,35.799999,35.040001,35.23,135800
2019-04-04,35.27,35.849998,35.189999,35.689999,109000
2019-04-05,35.779999,36.060001,35.759998,35.919998,151400
2019-04-08,35.790001,36.119999,35.740002,35.860001,126800
2019-04-09,35.689999,35.799999,35.360001,35.459999,169300
2019-04-10,35.720001,36.540001,35.599998,36.459999,167700
2019-04-11,36.59,36.759998,36.360001,36.599998,123200
2019-04-12,36.880001,37.080002,36.48,36.669998,79500
2019-04-15,36.77,36.860001,36.41,36.48,80900
2019-04-16,36.689999,37.360001,36.619999,37.349998,128400
2019-04-17,37.5,37.619999,36.900002,37.419998,141800
2019-04-18,37.330002,38.02,37.330002,37.91,120600
2019-04-22,37.740002,37.959999,36.93,37.130001,106900
2019-04-23,37.09,37.720001,37.029999,37.259998,88800
2019-04-24,37.310001,37.73,37.189999,37.650002,82500
2019-04-25,37.41,37.48,36.790001,37.470001,93700
2019-04-26,37.529999,38.189999,37.529999,38.150002,72700
2019-04-29,38.119999,38.77,38.119999,38.299999,237200
2019-04-30,38.439999,38.709999,38.18,38.580002,151100
2019-05-01,39.990002,40.740002,39.009998,40.400002,443200
2019-05-02,40.529999,41.080002,40.060001,40.220001,124700
2019-05-03,40.209999,40.830002,40.049999,40.709999,91700
2019-05-06,40.209999,40.740002,40.139999,40.619999,101300
2019-05-07,40.389999,40.599998,39.84,40.009998,102800
2019-05-08,40,40.27,39.599998,39.66,68300
2019-05-09,39.459999,40.060001,39.259998,39.790001,97600
2019-05-10,39.75,39.75,39.060001,39.709999,96800
2019-05-13,39.169998,39.389999,38.700001,38.77,110400
2019-05-14,38.799999,39.43,38.799999,39.259998,102000
2019-05-15,38.77,39.189999,38.639999,38.990002,88400
2019-05-16,38.990002,39.919998,38.990002,39.41,95900
2019-05-17,39.169998,39.98,39.09,39.18,134900
2019-05-20,39.049999,39.759998,38.98,39.630001,156300
2019-05-21,39.91,40.189999,39.580002,39.75,93300
2019-05-22,40.650002,40.889999,39.560001,40.849998,149900
2019-05-23,40.689999,41.25,40.490002,41.23,204400
2019-05-24,41.439999,41.860001,41.310001,41.650002,168000
2019-05-28,41.5,41.689999,40.84,40.849998,104500
2019-05-29,40.540001,40.73,40.009998,40.380001,115700
2019-05-30,40.470001,40.919998,40.299999,40.639999,128400
2019-05-31,40.209999,40.540001,40.029999,40.509998,107200
2019-06-03,40.439999,40.970001,40.330002,40.900002,162900
2019-06-04,41.299999,41.790001,41.009998,41.619999,141600
2019-06-05,41.52,41.82,41.09,41.810001,105200
2019-06-06,41.650002,41.93,41.220001,41.830002,252300
2019-06-07,41.919998,42.259998,41.470001,41.509998,115800
2019-06-10,41.639999,41.91,41.439999,41.650002,81300
2019-06-11,41.799999,41.869999,40.93,41,97300
2019-06-12,41.02,41.119999,40.779999,40.82,94300
2019-06-13,40.689999,41.110001,40.619999,40.900002,126700
2019-06-14,40.810001,41.27,40.700001,41,100300
2019-06-17,41.049999,41.080002,40.610001,40.619999,99700
2019-06-18,40.720001,41.709999,40.599998,41.349998,240300
2019-06-19,41.349998,42.290001,41.349998,41.75,298500
2019-06-20,42.049999,42.049999,41.389999,41.77,177500
2019-06-21,41.630001,42.07,41.259998,41.529999,314700
2019-06-24,41.369999,41.959999,41.040001,41.040001,127800
2019-06-25,40,40.209999,38.349998,39.299999,327500
2019-06-26,39.279999,39.560001,38.110001,38.16,293000
2019-06-27,38.16,39.080002,38.080002,38.740002,272700
2019-06-28,38.93,40.369999,38.82,40.290001,444200
2019-07-01,40.619999,40.919998,40.23,40.869999,193600
2019-07-02,41,41.389999,40.779999,41.09,166500
2019-07-03,41.259998,41.950001,41.259998,41.790001,79400
2019-07-05,41.720001,42.099998,41.5,42.099998,84700
2019-07-08,41.880001,42.18,41.650002,41.799999,108900
2019-07-09,41.580002,41.900002,41.490002,41.830002,83400
2019-07-10,41.830002,42.27,41.630001,41.75,78000
2019-07-11,41.68,41.84,41.43,41.82,113600
2019-07-12,41.669998,42.099998,41.41,41.860001,122800
2019-07-15,41.93,41.93,41.040001,41.560001,90000
2019-07-16,41.630001,41.869999,41.470001,41.599998,88100
2019-07-17,41.450001,41.790001,41.400002,41.459999,117800
2019-07-18,41.43,41.939999,41.330002,41.709999,92700
2019-07-19,41.66,42.060001,41.5,41.639999,148100
2019-07-22,41.709999,41.84,41.34,41.779999,95100
2019-07-23,41.790001,42.25,41.529999,42.25,107800
2019-07-24,42.099998,43.209999,42.099998,43.060001,160900
2019-07-25,43,43.009998,42.57,42.84,109500
2019-07-26,43,43.470001,42.810001,43.34,123400
2019-07-29,43.27,43.689999,42.869999,43.02,138400
2019-07-30,42.66,43.669998,42.66,43.310001,189100
2019-07-31,43.330002,44.02,43.330002,43.439999,218200
2019-08-01,43.279999,43.790001,42.700001,42.73,155900
2019-08-02,42.41,42.740002,41.869999,42.68,90600
2019-08-05,42.049999,42.310001,40.860001,41.509998,189200
2019-08-06,41.790001,44.310001,41.790001,43.900002,327900
2019-08-07,43.310001,43.959999,42.619999,43.82,131800
2019-08-08,44.099998,44.450001,44.060001,44.07,163000
2019-08-09,44.099998,44.380001,43.529999,43.939999,118900
2019-08-12,43.68,44.23,43.57,43.93,113300
2019-08-13,43.529999,44.439999,43.529999,43.950001,85800
2019-08-14,43.119999,43.610001,42.700001,42.73,171300
2019-08-15,42.82,43.139999,42.540001,42.970001,123800
2019-08-16,43.139999,43.759998,43,43.689999,235800
2019-08-19,44.220001,44.360001,43.91,44.060001,83200
2019-08-20,44.029999,44.029999,43.189999,43.25,128900
2019-08-21,43.68,43.709999,43.130001,43.560001,84600
2019-08-22,43.869999,44.009998,43.259998,43.779999,67700
2019-08-23,43.57,43.790001,41.98,42.310001,137400
2019-08-26,42.709999,42.919998,42.299999,42.700001,140200
2019-08-27,43.02,43.299999,42.73,42.93,171700
2019-08-28,42.869999,43.810001,42.869999,43.18,172300
2019-08-29,43.66,43.849998,43.490002,43.639999,115900
2019-08-30,43.830002,44.169998,43.400002,43.869999,78000
2019-09-03,43.599998,43.880001,43.150002,43.470001,262200
2019-09-04,43.860001,44.049999,43.310001,43.919998,158200
2019-09-05,44.549999,44.82,43.959999,44.790001,230200
2019-09-06,44.799999,45.490002,44.509998,45.169998,130500
2019-09-09,45.57,46.110001,45.419998,45.709999,248300
2019-09-10,45.98,46.369999,45.220001,46.23,224400
2019-09-11,46.209999,47.18,46.209999,46.990002,208900
