date,open,high,low,close,volume
2015-12-24,21.25,21.43,21.190001,21.26,8500
2015-12-28,21.17,21.610001,20.940001,21.110001,27100
2015-12-29,21.33,21.6,21.040001,21.32,20400
2015-12-30,21.24,21.290001,20.440001,20.690001,46400
2015-12-31,20.67,20.959999,20.530001,20.59,28100
2016-01-04,20.34,20.34,19.51,19.68,34000
2016-01-05,19.68,20.15,19.530001,19.690001,18800
2016-01-06,19.5,20.09,19.5,19.99,39800
2016-01-07,19.629999,19.98,19.59,19.83,32600
2016-01-08,19.879999,20.16,19.65,19.75,38300
2016-01-11,19.75,20.309999,19.559999,20.08,31300
2016-01-12,20.379999,20.43,19.5,19.870001,54600
2016-01-13,19.91,20.15,18.99,19.139999,38600
2016-01-14,19.34,19.51,19.01,19.219999,40700
2016-01-15,18.75,19.1,17.93,18.48,73100
2016-01-19,18.6,18.809999,18.110001,18.389999,25600
2016-01-20,17.93,19,17.84,18.700001,34600
2016-01-21,18.700001,19.309999,18.530001,19.1,34200
2016-01-22,19.389999,19.870001,19.219999,19.73,32700
2016-01-25,19.73,19.860001,19.35,19.639999,28300
2016-01-26,19.809999,20.440001,19.639999,20.389999,35800
2016-01-27,20.370001,20.620001,20.290001,20.42,48300
2016-01-28,20.549999,20.889999,20.549999,20.82,18000
2016-01-29,20.879999,21.83,20.879999,21.83,58700
2016-02-01,21.5,22.200001,21.030001,21.860001,89900
2016-02-02,21.530001,22.040001,21.34,21.74,35200
2016-02-03,21.860001,22.1,20.77,21.4,37500
2016-02-04,21.370001,21.950001,21.219999,21.58,18300
2016-02-05,21.530001,21.709999,21.059999,21.18,43900
2016-02-08,20.82,21.52,20.74,21.309999,30500
2016-02-09,21.15,21.940001,21.15,21.620001,23800
2016-02-10,21.610001,22.01,21.41,21.67,47300
2016-02-11,21.23,22,21.23,21.76,24900
2016-02-12,21.870001,22.5,21.870001,22.32,38300
2016-02-16,21.940001,22.83,21.940001,22.139999,46500
2016-02-17,22.16,22.200001,21.379999,21.77,59400
2016-02-18,21.4,21.559999,20.709999,20.799999,64900
2016-02-19,20.84,21.459999,19.809999,21.280001,46400
2016-02-22,21.33,21.709999,21.309999,21.51,41900
2016-02-23,21.5,21.709999,21.030001,21.280001,52100
2016-02-24,21.16,21.5,20.83,21.469999,32800
2016-02-25,21.43,21.450001,21.129999,21.379999,22500
2016-02-26,21.6,21.74,21.440001,21.530001,22200
2016-02-29,21.48,22.049999,21.370001,21.52,72700
2016-03-01,21.59,22.450001,21.59,22.09,69000
2016-03-02,22.23,22.440001,21.6,21.91,26600
2016-03-03,21.92,21.93,21.49,21.540001,31300
2016-03-04,21.43,21.82,21.26,21.540001,71100
2016-03-07,21.530001,21.67,21.4,21.610001,50700
2016-03-08,21.540001,21.68,21.459999,21.5,41200
2016-03-09,21.530001,21.690001,21.450001,21.610001,35900
2016-03-10,21.65,21.700001,21.18,21.530001,54500
2016-03-11,21.469999,21.68,21.27,21.629999,21400
2016-03-14,21.629999,21.790001,21.440001,21.690001,42300
2016-03-15,21.49,22.059999,21.4,21.5,54700
2016-03-16,21.540001,21.780001,21.4,21.68,13200
2016-03-17,21.610001,22.620001,21.52,22.41,24900
2016-03-18,22.5,22.74,22.08,22.559999,57800
2016-03-21,22.610001,22.780001,22.6,22.66,28800
2016-03-22,22.67,22.76,22.209999,22.51,32400
2016-03-23,22.49,22.530001,21.93,21.950001,28500
2016-03-24,21.92,21.92,21.200001,21.700001,23700
2016-03-28,21.559999,22.280001,21.559999,22.17,25300
2016-03-29,22.450001,22.73,22.15,22.709999,31600
2016-03-30,22.74,22.74,22.040001,22.129999,24900
2016-03-31,21.98,22.16,21.68,22.059999,42600
2016-04-01,21.870001,22.07,21.49,21.950001,21900
2016-04-04,21.969999,21.969999,21.530001,21.610001,28500
2016-04-05,21.469999,21.83,21.360001,21.530001,34000
2016-04-06,21.48,21.719999,21.32,21.51,28600
2016-04-07,21.43,21.540001,21.27,21.51,32600
2016-04-08,21.549999,21.76,21.09,21.5,67100
2016-04-11,21.48,21.75,21.25,21.360001,25400
2016-04-12,21.309999,21.700001,21.110001,21.52,41700
2016-04-13,21.59,21.969999,21.33,21.620001,48600
2016-04-14,21.389999,21.799999,21.32,21.5,37400
2016-04-15,21.379999,21.68,21.370001,21.48,22200
2016-04-18,21.4,21.549999,20.790001,21.26,38200
2016-04-19,21.17,21.450001,21.01,21.129999,29300
2016-04-20,21.18,21.41,21,21.18,26100
2016-04-21,21.209999,21.209999,20.16,20.26,30600
2016-04-22,20.190001,20.790001,19.639999,20.41,31900
2016-04-25,20.190001,20.299999,19.82,19.98,21300
2016-04-26,20.139999,20.51,19.950001,20.4,28700
2016-04-27,20.4,20.66,20.1,20.370001,23900
2016-04-28,20.1,20.200001,18.690001,19.65,74700
2016-04-29,19.75,20.66,19.639999,20.51,65500
2016-05-02,20.700001,20.77,20.34,20.51,31100
2016-05-03,20.43,20.51,20.34,20.389999,40700
2016-05-04,20.43,20.799999,20.26,20.48,69900
2016-05-05,20.459999,20.809999,20.379999,20.4,44500
2016-05-06,20.200001,20.629999,20.139999,20.57,28100
2016-05-09,20.450001,20.92,20.450001,20.76,10500
2016-05-10,20.91,21.059999,20.639999,21.01,29100
2016-05-11,20.93,21.15,20.74,20.790001,25600
2016-05-12,20.780001,21,20.65,20.690001,20000
2016-05-13,20.73,20.969999,20.469999,20.59,24700
2016-05-16,20.719999,20.950001,20.450001,20.85,14500
2016-05-17,20.709999,20.860001,20.33,20.48,51900
2016-05-18,20.4,20.91,20.4,20.77,18500
2016-05-19,20.610001,20.940001,20.41,20.5,14000
2016-05-20,20.59,20.93,20.5,20.620001,27400
2016-05-23,20.59,21.08,20.41,20.940001,48900
2016-05-24,21.09,22.120001,21.09,21.969999,49200
2016-05-25,21.93,22.219999,20.959999,20.98,29300
2016-05-26,20.99,21.18,20.530001,20.639999,15100
2016-05-27,20.66,20.799999,20.27,20.57,33400
2016-05-31,20.76,20.76,20.469999,20.5,23400
2016-06-01,20.51,20.780001,20.469999,20.719999,19900
2016-06-02,20.58,20.799999,20.51,20.799999,15000
2016-06-03,20.76,20.799999,20.530001,20.799999,16900
2016-06-06,20.799999,21.42,20.65,21.26,18600
2016-06-07,21.25,21.389999,20.969999,20.99,19200
2016-06-08,21.07,21.07,20.5,20.6,16800
2016-06-09,20.610001,21.07,20.27,20.99,26800
2016-06-10,20.809999,21.450001,20.809999,21.450001,28400
2016-06-13,21.49,21.93,21.059999,21.200001,32900
2016-06-14,21.26,21.26,20.870001,21.09,12400
2016-06-15,21.01,21.07,20.559999,20.6,13400
2016-06-16,20.51,20.719999,20.43,20.610001,22600
2016-06-17,20.68,20.68,20.42,20.540001,45400
2016-06-20,20.709999,21.25,20.6,21.030001,18600
2016-06-21,21.07,21.49,20.950001,21.389999,14800
2016-06-22,21.59,21.620001,20.950001,21.030001,21600
2016-06-23,21.139999,21.780001,21.139999,21.780001,17300
2016-06-24,20.969999,21.34,20.219999,21.01,100000
2016-06-27,20.9,21.18,20.73,20.93,43300
2016-06-28,21.049999,21.459999,21.02,21.25,31200
2016-06-29,21.360001,21.68,21.35,21.42,19700
2016-06-30,21.52,22.1,21.52,21.91,34300
2016-07-01,21.950001,21.950001,21.67,21.84,21300
2016-07-05,21.809999,21.809999,21.43,21.620001,16400
2016-07-06,21.49,21.940001,21.34,21.91,24100
2016-07-07,21.950001,21.950001,21.24,21.440001,18300
2016-07-08,21.6,21.950001,21.52,21.9,26900
2016-07-11,21.83,22.790001,21.73,22.719999,31200
2016-07-12,22.77,23.07,22.68,22.969999,32700
2016-07-13,22.77,23.15,22.719999,22.950001,35600
2016-07-14,23,23.27,22.9,22.950001,17100
2016-07-15,23.1,23.209999,22.67,23.190001,16200
2016-07-18,22.959999,23.370001,22.959999,23.16,27300
2016-07-19,22.92,22.959999,22.290001,22.309999,28400
2016-07-20,22.459999,22.75,22.34,22.379999,18200
2016-07-21,22.34,22.34,21.75,22,46900
2016-07-22,22.049999,22.67,21.33,22.459999,16800
2016-07-25,22.52,22.65,22.309999,22.450001,13900
2016-07-26,22.389999,22.799999,22.18,22.709999,22600
2016-07-27,22.65,23.01,22.620001,22.870001,39600
2016-07-28,22.540001,22.84,22.469999,22.66,30500
2016-07-29,22.74,22.74,22.32,22.58,36900
2016-08-01,22.51,22.540001,20.76,22.41,11700
2016-08-02,22.35,22.82,21.98,22.41,21400
2016-08-03,22.4,22.76,22.23,22.559999,26800
2016-08-04,21.549999,22.83,21.549999,22.549999,32900
2016-08-05,22.440001,23.27,22.27,23.07,36200
2016-08-08,23.01,23.08,22.58,22.92,21200
2016-08-09,22.91,23.190001,22.85,23.139999,20300
2016-08-10,23.059999,23.48,22.98,23.440001,21700
2016-08-11,23.379999,23.450001,23,23.08,26700
2016-08-12,22.85,23.85,22.85,23.5,45000
2016-08-15,23.5,23.629999,22.860001,23,20800
2016-08-16,22.91,23.219999,22.84,23.059999,32200
2016-08-17,23.1,23.1,22.57,22.66,34100
2016-08-18,22.629999,23.030001,22.629999,22.99,24500
2016-08-19,23.02,23.17,22.5,22.719999,35800
2016-08-22,22.67,22.73,22.51,22.700001,28900
2016-08-23,22.549999,22.950001,22.52,22.690001,40000
2016-08-24,22.75,22.91,22.58,22.83,13100
2016-08-25,22.77,23,22.65,22.93,13500
2016-08-26,22.870001,23.139999,22.870001,23.01,26800
2016-08-29,23.01,23.440001,22.860001,23.02,20700
2016-08-30,23,23.15,22.459999,23,29200
2016-08-31,23.030001,23.17,21.98,22.959999,34100
2016-09-01,22.790001,23.09,22.76,23.030001,23100
2016-09-02,22.940001,23.799999,22.940001,23.77,30500
2016-09-06,23.290001,23.879999,23.290001,23.82,17100
2016-09-07,23.9,24.23,23.74,23.92,37600
2016-09-08,23.9,23.9,22.99,23.25,19500
2016-09-09,23.200001,23.200001,22.870001,22.950001,94100
2016-09-12,22.85,23.530001,22.84,23.43,34400
2016-09-13,23.17,23.200001,22.870001,23.01,47800
2016-09-14,23.040001,23.129999,22.700001,23,53200
2016-09-15,23,23.389999,22.879999,23.290001,28300
2016-09-16,23.379999,23.610001,23.120001,23.5,62400
2016-09-19,23.459999,23.620001,23.379999,23.530001,30100
2016-09-20,23.51,23.700001,23.51,23.549999,8900
2016-09-21,23.67,23.84,23.52,23.82,12200
2016-09-22,24,24.35,23.540001,24.27,24900
2016-09-23,24.139999,24.27,24,24.1,25200
2016-09-26,23.959999,24.030001,23.639999,23.74,19900
2016-09-27,24.07,24.07,23.5,23.790001,16700
2016-09-28,23.690001,23.959999,23.549999,23.85,16900
2016-09-29,23.9,23.9,23.17,23.200001,16600
2016-09-30,23.370001,23.950001,23.15,23.809999,25400
2016-10-03,23.73,23.950001,23.26,23.280001,13600
2016-10-04,22.9,23.26,22.82,23.09,13300
2016-10-05,23.120001,23.24,22.709999,22.93,21200
2016-10-06,22.950001,22.950001,21.91,22.530001,23200
2016-10-07,22.85,23.040001,22.459999,22.74,25000
2016-10-10,22.92,23.15,22.620001,23.09,21100
2016-10-11,22.83,23.200001,22.83,23.049999,38000
2016-10-12,23.120001,23.440001,23.120001,23.219999,11600
2016-10-13,22.99,23.219999,22.860001,22.9,14300
2016-10-14,23.1,23.280001,23.049999,23.18,10600
2016-10-17,23.23,23.23,23.01,23.190001,13600
2016-10-18,23.43,23.43,22.82,22.870001,9600
2016-10-19,22.950001,23.110001,22.75,23,20900
2016-10-20,22.959999,23.139999,22.91,22.98,17500
2016-10-21,22.75,22.99,22.440001,22.84,27500
2016-10-24,22.84,23.26,22.84,23.190001,15600
2016-10-25,23.1,23.139999,22.799999,22.9,14300
2016-10-26,22.860001,23.120001,22.27,23.049999,12900
2016-10-27,23.09,23.09,22.98,23.049999,14500
2016-10-28,22.969999,23.200001,22.91,23,18800
2016-10-31,23.02,23.15,22.889999,22.9,23300
2016-11-01,23,23,22.33,22.709999,30600
2016-11-02,22.790001,22.83,22.309999,22.48,31200
2016-11-03,21.02,22.67,19.540001,22.5,27500
2016-11-04,22.75,22.76,20.290001,22.709999,30700
2016-11-07,22.75,23.48,22.549999,23.48,46800
2016-11-08,23.360001,23.59,23.129999,23.549999,32500
2016-11-09,23.459999,24.59,22.9,24.52,33800
2016-11-10,24.74,25.1,22.02,24.91,91000
2016-11-11,24.709999,25.57,23.51,25.35,128900
2016-11-14,25.35,25.75,24.58,24.940001,47200
2016-11-15,24.67,25.209999,23.65,24.959999,40400
2016-11-16,24.43,25.41,24.139999,24.73,68500
2016-11-17,24.51,24.870001,23.940001,24.68,43700
2016-11-18,24.73,25.299999,24.42,25.059999,41100
2016-11-21,25.040001,25.23,24.91,25.209999,31000
2016-11-22,25.190001,26.040001,25.190001,26.01,37000
2016-11-23,25.700001,26.01,25.59,25.959999,34100
2016-11-25,25.77,26.59,25.77,26.48,18400
2016-11-28,26.200001,26.66,26.15,26.290001,27500
2016-11-29,26.379999,26.43,25.32,25.49,44200
2016-11-30,25.6,26.190001,25.540001,25.790001,34400
2016-12-01,25.82,26.5,25.809999,26.08,41900
2016-12-02,25.889999,25.91,25.26,25.34,22800
2016-12-05,25.610001,26.18,25.59,26.15,34600
2016-12-06,26.17,26.67,25.790001,26.610001,32600
2016-12-07,26.120001,26.120001,24.629999,25.82,59400
2016-12-08,25.82,26.129999,25.559999,25.950001,53700
2016-12-09,26.09,26.290001,25.790001,26.02,48800
2016-12-12,26.07,26.51,25.84,26.5,41700
2016-12-13,26.5,26.5,25.98,26.18,35400
2016-12-14,26.190001,26.540001,25.360001,25.52,43400
2016-12-15,25.530001,26.42,24.459999,25.959999,51300
2016-12-16,26.08,26.99,26.08,26.52,162000
2016-12-19,26.52,27,26.290001,26.969999,41900
2016-12-20,27,27.049999,26.52,26.870001,37500
2016-12-21,26.6,27.09,26.360001,26.690001,40900
2016-12-22,26.610001,26.93,26.51,26.690001,28100
2016-12-23,26.629999,27.200001,26.57,27.040001,21700
2016-12-27,26.969999,27.42,26.82,26.870001,25000
2016-12-28,27.02,27.08,26.440001,26.6,29200
2016-12-29,26.75,26.99,26.110001,26.9,48100
2016-12-30,27.1,27.1,26.52,26.809999,45600
2017-01-03,26.99,26.99,25.469999,26.639999,68000
2017-01-04,26.42,26.83,26.209999,26.549999,45600
2017-01-05,26.360001,26.690001,26.23,26.32,35300
2017-01-06,26.459999,26.559999,26.25,26.48,45700
2017-01-09,26.33,26.33,25.51,26.059999,49500
2017-01-10,26.08,26.690001,26.059999,26.5,35700
2017-01-11,26.57,26.690001,26.02,26.360001,32400
2017-01-12,25.469999,26.26,25.469999,25.690001,22300
2017-01-13,25.889999,26.25,25.459999,25.76,28900
2017-01-17,25.68,25.950001,25.41,25.6,39400
2017-01-18,25.799999,26.129999,25.559999,26.09,26400
2017-01-19,25.77,26.120001,25.18,25.23,35200
2017-01-20,25.200001,25.690001,24.73,25.42,37600
2017-01-23,25.370001,25.950001,25.059999,25.280001,32800
2017-01-24,25.17,25.950001,25.17,25.76,33800
2017-01-25,25.9,26.049999,25.469999,25.92,26500
2017-01-26,25.889999,26.219999,25.5,25.82,70100
2017-01-27,25.719999,26.09,25.379999,25.84,45300
2017-01-30,25.74,25.74,24.950001,25.139999,24900
2017-01-31,25.059999,25.389999,24.51,25.26,27000
2017-02-01,25.33,25.370001,24.620001,24.67,42900
2017-02-02,24.700001,25.18,24.540001,25.1,69700
2017-02-03,25.309999,25.389999,25.07,25.299999,14300
2017-02-06,25,25.549999,24.93,25.139999,57100
2017-02-07,25.280001,25.559999,24.719999,24.99,66200
2017-02-08,24.82,25.32,24.82,25.040001,28800
2017-02-09,24.99,25.639999,24.77,25.209999,43400
2017-02-10,25.469999,25.51,24.99,25.209999,45000
2017-02-13,25.02,25.42,24.65,25.34,50600
2017-02-14,25.99,26.709999,25.49,26.57,108200
2017-02-15,26,26.18,23.6,25.43,61300
2017-02-16,25.290001,26.1,25.290001,25.76,49900
2017-02-17,25.74,26.059999,25.18,26,41700
2017-02-21,26,26.389999,25.959999,26.23,40800
2017-02-22,26.209999,26.879999,26.15,26.610001,52000
2017-02-23,26.440001,26.91,26.440001,26.83,24500
2017-02-24,26.57,27,26.49,26.73,50900
2017-02-27,26.73,26.940001,26.360001,26.620001,47700
2017-02-28,26.43,26.889999,26.219999,26.83,62500
2017-03-01,26.879999,27.450001,26.25,27.309999,95100
2017-03-02,26.959999,27.299999,26.610001,27.200001,106900
2017-03-03,27.25,27.370001,26.809999,27.200001,73900
2017-03-06,26.91,27.34,26.91,27.18,41200
2017-03-07,27.190001,27.74,27.18,27.4,36600
2017-03-08,27.549999,27.719999,27.34,27.5,42000
2017-03-09,27.610001,27.67,27.07,27.120001,33600
2017-03-10,27.120001,27.35,26.84,27.01,41500
2017-03-13,27.01,27.280001,26.75,27.15,18100
2017-03-14,26.98,27.280001,26.91,27.040001,20100
2017-03-15,27.18,27.290001,27.02,27.08,23000
2017-03-16,27.24,27.84,27.059999,27.74,47400
2017-03-17,27.559999,27.889999,27.459999,27.809999,99100
2017-03-20,27.91,27.969999,27.52,27.690001,50000
2017-03-21,27.77,27.790001,27.15,27.280001,93900
2017-03-22,27.1,27.459999,27.1,27.389999,45900
2017-03-23,27.4,27.59,27.290001,27.43,65500
2017-03-24,27.440001,27.65,27.27,27.5,29200
2017-03-27,27.25,27.860001,27.1,27.780001,79800
2017-03-28,27.51,27.809999,27.51,27.700001,42900
2017-03-29,27.58,27.75,27.459999,27.530001,37300
2017-03-30,27.6,27.73,27.52,27.57,57500
2017-03-31,27.67,27.67,27.370001,27.450001,65900
2017-04-03,27.41,27.620001,26.92,27.16,82900
2017-04-04,27.219999,27.309999,27.120001,27.15,46400
2017-04-05,27.23,27.35,27.09,27.26,110500
2017-04-06,27.1,27.209999,26.860001,26.98,56600
2017-04-07,26.940001,26.99,26.65,26.809999,91900
2017-04-10,26.809999,27.120001,26.76,26.91,24900
2017-04-11,26.93,27.08,26.809999,26.99,30500
2017-04-12,26.76,26.9,26.690001,26.75,38000
2017-04-13,26.700001,26.870001,26.52,26.65,28300
2017-04-17,26.790001,26.870001,26.6,26.84,37600
2017-04-18,26.76,27.02,26.76,27,24100
2017-04-19,27.139999,27.23,26.940001,26.950001,34300
2017-04-20,27,27.52,26.34,26.51,44800
2017-04-21,26.48,26.59,26.25,26.26,42000
2017-04-24,26.610001,26.73,26.4,26.559999,28400
2017-04-25,26.719999,27,26.719999,26.790001,28800
2017-04-26,26.889999,27.48,26.85,27.35,32900
2017-04-27,27.15,27.370001,27.15,27.27,36300
2017-04-28,27.219999,27.219999,26.799999,26.870001,24700
2017-05-01,27.01,27.01,26.73,26.860001,19600
2017-05-02,26.25,26.940001,25.85,26,69600
2017-05-03,25.59,26.18,24.969999,25.98,55200
2017-05-04,25.879999,26,25.32,25.540001,35300
2017-05-05,25.5,25.530001,23.889999,25.190001,56800
2017-05-08,25.049999,25.530001,24.860001,25.02,50700
2017-05-09,25.07,25.51,25.030001,25.190001,43600
2017-05-10,25.209999,25.58,24.85,24.9,32100
2017-05-11,24.870001,25,24.6,24.809999,25200
2017-05-12,24.75,24.77,24.4,24.559999,28500
2017-05-15,24.51,24.92,24.51,24.67,15100
2017-05-16,24.700001,24.780001,24.379999,24.51,21400
2017-05-17,24.25,24.74,24.1,24.6,84700
2017-05-18,24.65,25.139999,24.549999,24.860001,22400
2017-05-19,24.66,24.98,24.58,24.690001,55900
2017-05-22,24.51,24.969999,24.5,24.76,28200
2017-05-23,24.780001,24.870001,24.4,24.459999,44800
2017-05-24,24.48,24.549999,24.129999,24.459999,37600
2017-05-25,24.5,24.950001,24.02,24.809999,59900
2017-05-26,24.799999,25,24.799999,24.91,16300
2017-05-30,24.799999,25.049999,24.76,24.83,13700
2017-05-31,24.66,24.950001,24.58,24.860001,47600
2017-06-01,24.889999,25.290001,24.76,24.99,38200
2017-06-02,24.559999,25.610001,24.559999,25.32,55700
2017-06-05,25.309999,25.309999,24.34,24.889999,15800
2017-06-06,24.84,25.24,24.42,24.57,22200
2017-06-07,24.120001,25.07,24.120001,25.030001,28500
2017-06-08,25.059999,25.82,24.82,25.129999,31700
2017-06-09,25.120001,25.950001,24.65,25.17,71700
2017-06-12,24.950001,25.27,24.65,25.030001,37300
2017-06-13,25.040001,25.35,24.91,25.129999,19900
2017-06-14,25.120001,25.870001,24.68,25.719999,30400
2017-06-15,25.34,25.76,25.32,25.42,26100
2017-06-16,25.15,26.24,25.15,25.940001,71800
2017-06-19,25.84,26.780001,25.77,25.889999,31500
2017-06-20,25.93,26.18,25.459999,26,34800
2017-06-21,26.02,26.790001,25.530001,26.02,38800
2017-06-22,25.77,25.99,25.379999,25.639999,32900
2017-06-23,25.67,25.879999,24.709999,25.35,82500
2017-06-26,25.41,26.469999,24.790001,25.02,35300
2017-06-27,25.01,25.4,24.799999,25.110001,31000
2017-06-28,25.18,26.24,25,26.040001,22000
2017-06-29,25.950001,26.5,25.540001,26.42,46200
2017-06-30,26.49,26.91,25.65,25.73,42300
2017-07-03,25.809999,26.24,25.76,25.969999,21700
2017-07-05,25.92,25.92,24.92,25.74,28200
2017-07-06,25.73,25.93,25.389999,25.5,14100
2017-07-07,25.07,25.879999,25.07,25.709999,15600
2017-07-10,25.34,25.6,25.25,25.32,32400
2017-07-11,25.389999,25.43,24.639999,25.360001,31800
2017-07-12,25.440001,25.610001,25.120001,25.309999,17800
2017-07-13,25.309999,25.309999,24.790001,24.99,20100
2017-07-14,24.85,25.049999,24.24,24.76,14000
2017-07-17,24.610001,24.879999,24.4,24.76,26600
2017-07-18,24.68,24.870001,24.35,24.49,16200
2017-07-19,24.48,24.48,23.73,24.360001,15800
2017-07-20,24.41,24.620001,24.01,24.459999,12100
2017-07-21,24.59,24.790001,23.59,24.549999,50800
2017-07-24,24.49,24.99,23.549999,24.35,25600
2017-07-25,23.99,24.5,23.93,24.469999,20700
2017-07-26,24.5,25.879999,23.42,25.5,74500
2017-07-27,25.43,25.91,25.360001,25.51,31300
2017-07-28,25.43,25.530001,25.209999,25.440001,18400
2017-07-31,25.5,26.049999,25.5,25.790001,22900
2017-08-01,25.4,25.92,25.23,25.35,27800
2017-08-02,25.389999,25.629999,25.15,25.33,12400
2017-08-03,25.280001,25.370001,24.549999,24.65,18800
2017-08-04,24.610001,25.07,24.610001,24.950001,18400
2017-08-07,24.889999,25.1,24.620001,24.690001,18100
2017-08-08,24.6,25.379999,24.34,24.58,20500
2017-08-09,24.030001,24.42,22.110001,24.389999,23000
2017-08-10,24.35,24.98,24.17,24.91,22600
2017-08-11,24.92,24.969999,23.98,24.459999,40100
2017-08-14,24.65,25.35,24.25,25.34,30000
2017-08-15,25.120001,25.629999,24.66,25.24,25900
2017-08-16,25.59,26.559999,25.59,25.68,40300
2017-08-17,25.51,26.559999,25.200001,25.23,22000
2017-08-18,24.809999,25.200001,24.77,24.950001,31500
2017-08-21,24.959999,24.959999,24.389999,24.41,35800
2017-08-22,24.59,24.67,24.42,24.469999,23200
2017-08-23,24.48,24.58,24.25,24.440001,42000
2017-08-24,24.440001,24.68,24.379999,24.49,15300
2017-08-25,24.610001,24.67,24.280001,24.469999,12600
2017-08-28,24.48,24.48,23.98,24.4,20500
2017-08-29,24.09,24.709999,23.24,24.57,20300
2017-08-30,24.57,25.07,24.219999,24.5,25300
2017-08-31,24.43,24.83,23.82,24.74,25000
2017-09-01,24.76,25.02,24.219999,24.540001,20300
2017-09-05,24.5,24.5,22.690001,23.57,28500
2017-09-06,24.1,24.26,23.200001,23.83,23600
2017-09-07,23.84,23.84,23.190001,23.360001,33500
2017-09-08,23.01,24.35,22.889999,24.18,39800
2017-09-11,24.309999,24.559999,23.870001,24.33,31900
2017-09-12,24.450001,25.030001,24.09,24.76,32200
2017-09-13,24.629999,25.24,24.52,24.9,51100
2017-09-14,24.950001,25.110001,24.73,24.790001,46100
2017-09-15,24.860001,25.040001,24.549999,24.82,95500
2017-09-18,24.91,25,24.469999,24.67,46500
2017-09-19,24.42,24.799999,24.25,24.4,49900
2017-09-20,24.02,24.83,24.02,24.57,39400
2017-09-21,24.370001,24.76,23.32,24.379999,57300
2017-09-22,24.35,24.379999,23.889999,24.24,32100
2017-09-25,23.67,24.9,23.67,24.799999,42100
2017-09-26,24.809999,25.5,24.68,25.4,19000
2017-09-27,25.450001,26.67,25.35,26.52,49300
2017-09-28,26.190001,26.68,26.15,26.530001,32700
2017-09-29,26.690001,27,26.049999,26.23,30400
2017-10-02,26.32,26.75,25.93,26.75,69900
2017-10-03,26.75,26.84,26.34,26.709999,30500
2017-10-04,26.709999,26.709999,26.129999,26.32,17800
2017-10-05,26.200001,26.200001,24.92,25.43,33400
2017-10-06,25.610001,25.870001,25.32,25.700001,39900
2017-10-09,25.700001,25.93,25.110001,25.26,56600
2017-10-10,25.440001,25.790001,25.309999,25.700001,22900
2017-10-11,25.6,26.34,25.6,25.92,16600
2017-10-12,26.49,26.65,25.84,25.91,17700
2017-10-13,26.01,26.639999,25.690001,26.379999,26400
2017-10-16,26.549999,26.66,26.389999,26.459999,14900
2017-10-17,26.58,26.58,26.07,26.24,16200
2017-10-18,26.25,26.67,26.209999,26.540001,23600
2017-10-19,26.25,26.77,26.219999,26.620001,31600
2017-10-20,26.790001,26.790001,26.09,26.190001,28000
2017-10-23,26.200001,26.200001,25.530001,25.709999,58100
2017-10-24,25.73,25.84,25.18,25.200001,24500
2017-10-25,25.379999,25.43,24.98,25.360001,41800
2017-10-26,25.540001,25.83,25.51,25.700001,9700
2017-10-27,25.24,26.629999,25.24,26.33,23100
2017-10-30,26.209999,26.299999,25.57,25.700001,16400
2017-10-31,25.709999,25.879999,25.469999,25.639999,22800
2017-11-01,25.65,25.67,25.219999,25.59,16400
2017-11-02,24.84,26.129999,24.84,26.030001,23600
2017-11-03,26.02,26.02,25.139999,25.58,29400
2017-11-06,25.59,25.940001,25.209999,25.809999,26400
2017-11-07,25.84,25.889999,25.209999,25.469999,33900
2017-11-08,25.440001,25.959999,25.33,25.85,37800
2017-11-09,25.77,25.860001,25.51,25.65,13600
2017-11-10,25.51,25.889999,25.33,25.610001,22500
2017-11-13,25.33,25.67,25.120001,25.4,16000
2017-11-14,25.51,25.700001,25.42,25.639999,18200
2017-11-15,25.51,26,25.51,25.889999,26000
2017-11-16,26,26.700001,25.91,26.26,30800
2017-11-17,26.07,26.700001,25.940001,26.65,31600
2017-11-20,26.450001,26.719999,26.35,26.690001,23300
2017-11-21,26.790001,27,26.32,26.99,38800
2017-11-22,26.98,26.98,26.709999,26.860001,23200
2017-11-24,26.530001,26.959999,26.42,26.92,8800
2017-11-27,26.91,27.25,26.9,27.200001,25600
2017-11-28,27.35,27.9,26.32,27.870001,35200
2017-11-29,27.809999,28.98,27.42,28.77,61200
2017-11-30,28.73,28.98,27.52,27.91,105000
2017-12-01,27.9,27.91,27.219999,27.879999,34000
2017-12-04,28.190001,28.43,27.549999,28.43,28100
2017-12-05,28.43,28.6,27.870001,28.51,39700
2017-12-06,28.5,29.610001,28.219999,29.17,42600
2017-12-07,29.07,29.24,28.540001,28.85,50600
2017-12-08,29.129999,29.209999,28.75,28.85,20700
2017-12-11,28.790001,29.4,28.379999,28.85,34200
2017-12-12,28.75,29.059999,28.639999,28.77,33900
2017-12-13,28.82,28.93,28.5,28.84,47000
2017-12-14,28.82,28.92,28.280001,28.77,31000
2017-12-15,28.75,29.92,28.52,29.809999,110500
2017-12-18,29.85,30.85,28.549999,29.51,64300
2017-12-19,29.559999,29.559999,27.879999,28.17,45500
2017-12-20,28.26,28.889999,27.98,27.99,27700
2017-12-21,28.01,28.870001,27.65,28.120001,20000
2017-12-22,28.51,28.719999,28.059999,28.459999,22500
2017-12-26,28.690001,28.690001,28.049999,28.450001,14600
2017-12-27,27.82,28.93,27.82,28.610001,13100
