date,open,high,low,close,volume
2015-11-12,23.379999,23.379999,23.059999,23.120001,7000
2015-11-13,22.98,23.4,22.98,23.27,12800
2015-11-16,23.370001,23.450001,23.219999,23.389999,12100
2015-11-17,23.5,23.5,23.139999,23.32,12100
2015-11-18,23.34,23.5,23.33,23.48,15600
2015-11-19,23.48,23.6,23.360001,23.530001,7600
2015-11-20,23.440001,23.76,23.4,23.709999,26600
2015-11-23,23.709999,23.75,23.469999,23.700001,17700
2015-11-24,23.58,23.719999,23.35,23.440001,14000
2015-11-25,23.440001,23.65,23.23,23.450001,7800
2015-11-27,23.360001,23.450001,23.15,23.450001,2400
2015-11-30,23.48,23.75,23.35,23.450001,17800
2015-12-01,23.450001,23.450001,23.27,23.280001,12300
2015-12-02,23.040001,23.65,23.040001,23.559999,46600
2015-12-03,23.559999,23.75,23.200001,23.51,54400
2015-12-04,23.639999,23.74,23.24,23.690001,28100
2015-12-07,23.5,23.639999,23.360001,23.620001,22100
2015-12-08,23.540001,24.030001,23.24,23.879999,29700
2015-12-09,23.879999,24.129999,23.879999,23.99,32400
2015-12-10,24.059999,24.200001,23.52,23.860001,35000
2015-12-11,23.610001,23.940001,23.26,23.75,56100
2015-12-14,23.67,23.77,23.049999,23.09,65900
2015-12-15,23.280001,23.83,23.08,23.66,18600
2015-12-16,23.5,23.74,22.92,23.49,37700
2015-12-17,23.57,23.870001,23.32,23.41,14200
2015-12-18,23.41,23.719999,23.41,23.530001,64600
2015-12-21,23.549999,23.809999,23.42,23.74,20800
2015-12-22,23.76,24.440001,23.76,24.389999,14800
2015-12-23,24.440001,24.65,24.4,24.57,9000
2015-12-24,24.6,24.780001,24.6,24.75,5000
2015-12-28,24.65,24.82,24.65,24.77,14200
2015-12-29,24.799999,24.99,24.799999,24.889999,17000
2015-12-30,24.940001,24.940001,24.360001,24.41,14300
2015-12-31,24.48,24.639999,23.85,24.030001,24500
2016-01-04,24.030001,24.030001,23.299999,23.540001,26700
2016-01-05,23.549999,23.77,23.360001,23.5,19700
2016-01-06,23.34,24.030001,23.27,23.709999,19000
2016-01-07,23.379999,23.82,23.25,23.450001,17100
2016-01-08,23.549999,23.77,23.190001,23.190001,19300
2016-01-11,23.360001,23.780001,22.110001,23.620001,16600
2016-01-12,23.639999,23.639999,23.17,23.450001,18900
2016-01-13,23.48,23.700001,22.9,23.129999,18900
2016-01-14,24.200001,24.200001,23.129999,23.85,32100
2016-01-15,23.35,23.98,23.24,23.27,23000
2016-01-19,23.42,23.67,22.799999,23.309999,10700
2016-01-20,23.049999,23.91,22.67,23.58,14800
2016-01-21,23.299999,23.5,23.01,23.299999,32300
2016-01-22,23.379999,24.32,23.129999,24.08,41800
2016-01-25,24.08,24.190001,23.52,23.52,5300
2016-01-26,23.610001,24.190001,23.6,23.889999,26400
2016-01-27,23.950001,24.34,23.52,23.540001,12400
2016-01-28,25,25,23.07,24,31800
2016-01-29,24.469999,24.959999,24.049999,24.73,37400
2016-02-01,24.549999,24.799999,24.35,24.42,61900
2016-02-02,24.41,24.709999,23.790001,24.09,15700
2016-02-03,24.299999,24.43,23.610001,23.74,23600
2016-02-04,23.77,23.99,23.309999,23.35,7300
2016-02-05,23.35,23.65,22.549999,23.299999,33300
2016-02-08,23.280001,23.93,22.76,23.66,18200
2016-02-09,23.540001,24.23,23.41,23.799999,31200
2016-02-10,23.9,24.24,23.459999,24,53900
2016-02-11,23.84,24.07,23.629999,24,73800
2016-02-12,24.190001,24.5,23.950001,24.43,19400
2016-02-16,24.5,25.1,24.379999,24.629999,68500
2016-02-17,24.51,25.059999,23.92,24.25,21200
2016-02-18,23.93,24.4,23.75,23.82,17100
2016-02-19,23.77,24.48,23.65,23.940001,22400
2016-02-22,24.01,24.450001,23.75,23.870001,25100
2016-02-23,23.879999,24.32,23.780001,23.99,26300
2016-02-24,23.690001,24.280001,23.690001,24.129999,21000
2016-02-25,24.129999,24.299999,23.84,24.200001,16900
2016-02-26,24.190001,24.5,23.77,24.27,24100
2016-02-29,24.32,24.469999,24.110001,24.35,35000
2016-03-01,24.200001,24.469999,24.07,24.290001,19700
2016-03-02,24.360001,24.370001,24.129999,24.299999,10500
2016-03-03,24.15,24.48,24.15,24.379999,24200
2016-03-04,24.48,24.48,24.23,24.299999,11400
2016-03-07,24.299999,24.65,24.299999,24.48,18100
2016-03-08,24.25,24.66,23.969999,23.969999,22700
2016-03-09,24.16,24.6,23.969999,24.280001,23600
2016-03-10,24.23,24.51,24,24.26,27300
2016-03-11,24.26,24.35,23.99,24.290001,12400
2016-03-14,24.389999,24.91,24.059999,24.68,101900
2016-03-15,24.65,24.780001,24.559999,24.67,17300
2016-03-16,24.559999,24.75,24.299999,24.549999,15900
2016-03-17,24.469999,24.75,24.469999,24.639999,9200
2016-03-18,24.780001,24.780001,24.450001,24.74,43100
2016-03-21,24.75,24.91,24.6,24.719999,26000
2016-03-22,24.57,24.719999,24.52,24.66,7300
2016-03-23,24.549999,24.65,24.209999,24.209999,18300
2016-03-24,24.27,24.360001,23.92,24.26,20500
2016-03-28,24.540001,24.540001,24.129999,24.139999,19500
2016-03-29,24.08,24.459999,24.07,24.440001,32500
2016-03-30,24.440001,24.870001,24.209999,24.5,26800
2016-03-31,24.77,24.92,24.4,24.610001,32800
2016-04-01,24.610001,24.92,24.58,24.860001,21000
2016-04-04,24.879999,24.950001,24.639999,24.709999,27600
2016-04-05,24.719999,24.92,24.549999,24.67,22900
2016-04-06,24.639999,24.99,24.200001,24.370001,30300
2016-04-07,24.360001,24.5,24.1,24.389999,22300
2016-04-08,24.51,24.85,24.16,24.190001,16900
2016-04-11,24.23,24.469999,23.940001,24.049999,14900
2016-04-12,23.950001,24.309999,23.860001,24.15,8900
2016-04-13,24.24,24.799999,24.01,24.700001,33700
2016-04-14,24.65,24.84,24.42,24.57,13700
2016-04-15,24.52,24.799999,24.389999,24.49,14200
2016-04-18,24.49,24.620001,24.469999,24.540001,8600
2016-04-19,24.690001,24.690001,24.5,24.610001,7700
2016-04-20,24.65,25,24.51,24.879999,12100
2016-04-21,24.889999,24.950001,24.52,24.559999,16500
2016-04-22,24.559999,24.73,24.4,24.57,20000
2016-04-25,24.59,24.59,24.309999,24.360001,9500
2016-04-26,24.389999,24.5,24.35,24.48,14500
2016-04-27,24.42,24.75,24.42,24.610001,15100
2016-04-28,24.469999,24.629999,24.469999,24.52,12200
2016-04-29,24.639999,24.639999,24.34,24.440001,24300
2016-05-02,24.48,24.6,24.33,24.530001,9700
2016-05-03,24.370001,24.51,24.370001,24.389999,7400
2016-05-04,24.459999,24.58,24.4,24.4,10300
2016-05-05,24.43,24.620001,24.370001,24.389999,13100
2016-05-06,24.48,24.49,24.35,24.48,18200
2016-05-09,24.43,24.790001,24.43,24.74,37700
2016-05-10,24.719999,25.15,24.629999,24.889999,18300
2016-05-11,25.040001,25.129999,24.83,25,11700
2016-05-12,25.17,25.17,24.77,24.91,14800
2016-05-13,24.940001,25.26,24.940001,25.059999,18600
2016-05-16,25.219999,25.27,25.02,25.17,18900
2016-05-17,25.280001,25.280001,24.719999,24.74,19800
2016-05-18,24.709999,24.870001,24.51,24.83,13400
2016-05-19,24.83,24.99,24.559999,24.73,11200
2016-05-20,24.440001,24.450001,23.68,23.790001,52000
2016-05-23,23.76,24.030001,23.33,23.469999,26200
2016-05-24,23.58,23.780001,23.41,23.42,39100
2016-05-25,23.49,23.76,23.389999,23.4,56400
2016-05-26,23.469999,23.700001,23.35,23.41,29100
2016-05-27,23.41,23.549999,23.35,23.450001,42400
2016-05-31,23.58,23.610001,23.34,23.440001,46400
2016-06-01,23.389999,23.68,23.389999,23.51,42600
2016-06-02,23.549999,23.85,23.469999,23.83,29700
2016-06-03,23.84,24.16,23.690001,23.99,20000
2016-06-06,24,24.23,24,24.190001,31600
2016-06-07,24.25,25.030001,24.190001,24.43,58800
2016-06-08,24.73,24.98,24.530001,24.92,20800
2016-06-09,24.809999,24.92,24.620001,24.84,14700
2016-06-10,24.77,24.959999,24.74,24.82,17300
2016-06-13,24.76,24.99,24.690001,24.790001,36100
2016-06-14,24.74,24.799999,24.6,24.719999,15100
2016-06-15,24.75,24.799999,24.35,24.43,22400
2016-06-16,24.49,24.49,23.889999,24.07,76700
2016-06-17,24.15,24.200001,23.85,24,97600
2016-06-20,24.17,24.17,23.940001,23.950001,37900
2016-06-21,23.870001,24.1,23.780001,23.92,38400
2016-06-22,23.940001,23.940001,23.66,23.67,33800
2016-06-23,23.91,24.530001,23.700001,24.52,19500
2016-06-24,23.959999,24.559999,23.700001,24.440001,91500
2016-06-27,24.219999,24.51,24.1,24.299999,46100
2016-06-28,24.5,24.790001,24.32,24.530001,29600
2016-06-29,24.629999,24.74,24.26,24.389999,30100
2016-06-30,24.530001,24.75,24.459999,24.66,43100
2016-07-01,24.73,24.74,24.59,24.629999,12300
2016-07-05,24.629999,24.690001,24.469999,24.57,16800
2016-07-06,24.43,24.719999,24.43,24.65,150900
2016-07-07,24.74,24.75,24.639999,24.690001,8400
2016-07-08,24.75,24.75,24.67,24.690001,28100
2016-07-11,24.75,24.879999,24.65,24.870001,51300
2016-07-12,24.9,25.16,24.9,25.09,68200
2016-07-13,25.120001,25.629999,25.1,25.51,60100
2016-07-14,25.620001,25.719999,25.389999,25.540001,27200
2016-07-15,25.809999,25.809999,25.290001,25.530001,29500
2016-07-18,25.610001,26.16,25.610001,26.1,40900
2016-07-19,26.08,26.33,25.92,25.950001,32400
2016-07-20,25.98,26.209999,25.91,26.1,44800
2016-07-21,26.139999,26.25,26.02,26.139999,31900
2016-07-22,26.24,26.690001,26.17,26.42,34100
2016-07-25,26.59,26.610001,26.32,26.389999,21500
2016-07-26,26.459999,26.74,26.33,26.57,29300
2016-07-27,26.709999,26.83,26.459999,26.6,33700
2016-07-28,26.709999,27.120001,26.51,26.610001,23100
2016-07-29,26.309999,26.68,26.23,26.49,30900
2016-08-01,26.59,27.25,26.26,26.450001,20200
2016-08-02,26.559999,26.700001,26.27,26.440001,18200
2016-08-03,26.629999,26.74,26.41,26.459999,43900
2016-08-04,26.620001,26.84,26.549999,26.58,22500
2016-08-05,26.74,27,26.700001,26.75,30400
2016-08-08,26.950001,27.17,26.59,26.780001,19900
2016-08-09,26.799999,27.139999,26.799999,26.9,28700
2016-08-10,27.01,27.01,26.68,26.74,23000
2016-08-11,26.799999,26.879999,26.65,26.67,24000
2016-08-12,26.65,27.09,26.65,26.85,32900
2016-08-15,26.99,27.139999,26.58,26.700001,20400
2016-08-16,26.57,26.57,26.379999,26.469999,19000
2016-08-17,26.48,26.48,26.110001,26.27,13400
2016-08-18,26.32,26.32,26.049999,26.27,17100
2016-08-19,26.129999,26.559999,25.68,25.98,26300
2016-08-22,26.190001,26.35,25.75,25.969999,14200
2016-08-23,26.16,26.540001,25.82,25.83,10400
2016-08-24,25.809999,25.84,25.43,25.530001,25100
2016-08-25,25.530001,25.610001,25.4,25.52,25500
2016-08-26,25.549999,25.73,25.360001,25.459999,14300
2016-08-29,25.860001,25.860001,25.219999,25.23,28900
2016-08-30,25.25,25.299999,25.190001,25.219999,32100
2016-08-31,25.309999,25.379999,25.16,25.24,43700
2016-09-01,25.33,25.35,25.059999,25.25,22800
2016-09-02,25.4,25.6,25.200001,25.25,29500
2016-09-06,25.25,25.52,25.24,25.34,23800
2016-09-07,25.379999,26.110001,25.379999,26.049999,58700
2016-09-08,26.129999,26.27,25.950001,26.120001,14500
2016-09-09,26,26.219999,25.950001,26.18,31900
2016-09-12,26.040001,26.32,25.84,26.309999,22700
2016-09-13,26.209999,26.4,25.76,26.030001,47200
2016-09-14,26,26.15,25.870001,26.129999,34300
2016-09-15,26.129999,26.16,26.040001,26.1,13000
2016-09-16,26.200001,26.309999,26.059999,26.129999,42800
2016-09-19,26.17,26.290001,26.049999,26.09,36100
2016-09-20,26.129999,26.559999,25.950001,25.99,21700
2016-09-21,25.85,26.059999,25.799999,25.99,25800
2016-09-22,26.049999,26.32,25.98,26.280001,45300
2016-09-23,26.18,26.219999,26.02,26.02,12900
2016-09-26,26.01,26.01,25.639999,25.709999,11800
2016-09-27,25.620001,25.959999,25.620001,25.9,8900
2016-09-28,25.639999,25.93,25.639999,25.780001,17100
2016-09-29,25.75,25.9,25.450001,25.450001,19500
2016-09-30,25.719999,25.82,25.540001,25.629999,17200
2016-10-03,25.620001,25.620001,25.18,25.299999,20100
2016-10-04,25.42,25.57,25.09,25.18,19200
2016-10-05,25.24,25.25,25.120001,25.120001,19200
2016-10-06,25.049999,25.049999,24.74,24.809999,15000
2016-10-07,24.879999,25.17,24.879999,24.98,9900
2016-10-10,25.15,25.15,24.85,25,19500
2016-10-11,25,25.049999,24.9,24.950001,18600
2016-10-12,24.950001,25.200001,24.950001,25.15,28100
2016-10-13,25.5,25.83,25.35,25.549999,11300
2016-10-14,25.700001,25.75,25.299999,25.299999,6600
2016-10-17,25.35,25.65,25.299999,25.4,12200
2016-10-18,25.4,25.65,25.200001,25.450001,8000
2016-10-19,25.5,25.5,25.25,25.450001,11800
2016-10-20,25.4,25.450001,25.15,25.35,9700
2016-10-21,25.25,25.25,25.129999,25.200001,7400
2016-10-24,25.5,25.549999,25.33,25.5,12500
2016-10-25,25.450001,25.450001,25.200001,25.200001,4900
2016-10-26,25.35,25.4,24.75,24.799999,10200
2016-10-27,24.799999,24.799999,24.5,24.5,19200
2016-10-28,24.75,24.75,24.4,24.5,6100
2016-10-31,24.450001,24.700001,24.4,24.6,15700
2016-11-01,24.6,24.9,24.48,24.75,19100
2016-11-02,24.75,24.950001,24.299999,24.35,14100
2016-11-03,24.65,24.65,23.450001,23.450001,30900
2016-11-04,23.549999,23.9,23.5,23.799999,14800
2016-11-07,23.75,23.870001,23.700001,23.799999,69800
2016-11-08,23.700001,23.799999,23.65,23.75,19900
2016-11-09,23.6,23.950001,23.6,23.9,49000
2016-11-10,24.1,26.1,24.1,25.75,40200
2016-11-11,25.75,26.85,25.549999,26.799999,43000
2016-11-14,26.799999,26.9,26.4,26.700001,47800
2016-11-15,26.25,26.82,26,26.049999,20800
2016-11-16,26.049999,26.5,25.6,26.4,24300
2016-11-17,26.549999,26.85,26.4,26.6,11300
2016-11-18,26.4,26.700001,26.15,26.450001,19100
2016-11-21,26.35,26.6,26.09,26.6,16800
2016-11-22,26.549999,26.75,26.4,26.65,18300
2016-11-23,26.65,26.75,26.4,26.65,14200
2016-11-25,26.75,26.799999,26.530001,26.799999,7700
2016-11-28,26.549999,27.549999,26.549999,27.4,14100
2016-11-29,27.5,27.700001,26.6,26.75,30500
2016-11-30,26.85,27,26.450001,26.5,19300
2016-12-01,26.35,26.700001,26.299999,26.700001,13700
2016-12-02,26.5,26.85,26.4,26.4,7600
2016-12-05,26.4,26.450001,26.200001,26.25,18600
2016-12-06,26.25,26.83,25.700001,25.75,58400
2016-12-07,25.75,26.200001,25.5,25.6,38300
2016-12-08,25.6,25.6,24.549999,24.950001,69000
2016-12-09,24.799999,25.4,24.799999,25,56300
2016-12-12,25,25.200001,24.549999,24.950001,67500
2016-12-13,25,25.15,24.9,24.950001,40000
2016-12-14,24.950001,25.049999,24.85,24.9,20200
2016-12-15,24.85,25.049999,24.85,24.950001,38100
2016-12-16,25,25.1,24.950001,25,98800
2016-12-19,24.950001,25.35,24.85,25.15,63400
2016-12-20,25.25,25.299999,24.85,25.1,55900
2016-12-21,25.049999,25.700001,25.049999,25.25,272200
2016-12-22,25.200001,25.549999,25.1,25.299999,57100
2016-12-23,25.35,25.549999,25,25.15,48000
2016-12-27,25,25.299999,25,25.1,40100
2016-12-28,25.1,25.4,25.049999,25.25,25300
2016-12-29,25.200001,25.450001,25.1,25.25,42400
2016-12-30,25.4,25.4,25.1,25.200001,36400
2017-01-03,25.200001,25.450001,25.049999,25.4,56600
2017-01-04,25.25,25.35,25.15,25.35,49900
2017-01-05,25.35,25.35,25,25.15,38500
2017-01-06,25.1,25.200001,25,25.200001,42500
2017-01-09,25.049999,25.1,24.799999,24.85,28800
2017-01-10,24.9,25.049999,24.799999,24.950001,25700
2017-01-11,25.049999,25.1,24.75,24.9,32800
2017-01-12,24.950001,24.950001,24.450001,24.549999,53000
2017-01-13,24.549999,24.9,24.4,24.5,45300
2017-01-17,24.5,24.5,24.299999,24.299999,17100
2017-01-18,24.299999,24.299999,24.08,24.15,43700
2017-01-19,24.15,24.15,23.85,24,30200
2017-01-20,23.9,24.049999,23.85,23.950001,50100
2017-01-23,24,24.15,23.799999,24.049999,34500
2017-01-24,24,24.15,23.85,24,90700
2017-01-25,24,24.299999,23.9,23.9,79000
2017-01-26,23.9,24,23.9,23.950001,41700
2017-01-27,23.950001,24,23.85,23.950001,17800
2017-01-30,23.950001,24,23.85,23.85,20900
2017-01-31,23.85,24,23.799999,24,21300
2017-02-01,24.049999,24.15,23.799999,23.85,28600
2017-02-02,23.85,24,23.75,23.85,25700
2017-02-03,23.950001,24.049999,23.9,24,36900
2017-02-06,24,24.049999,23.65,23.950001,95100
2017-02-07,23.9,24.129999,23.700001,23.799999,31000
2017-02-08,23.85,23.85,23.450001,23.799999,27700
2017-02-09,23.75,24.049999,23.6,24,37300
2017-02-10,24.049999,24.450001,23.9,24.35,35900
2017-02-13,24.4,24.4,23.75,23.9,67400
2017-02-14,23.950001,23.950001,23.75,23.9,113600
2017-02-15,23.799999,23.950001,23.6,23.75,120700
2017-02-16,24.5,24.5,22.799999,23,199100
2017-02-17,23,23.200001,22.6,23,208600
2017-02-21,23.1,23.6,23.1,23.299999,99300
2017-02-22,23.299999,23.5,22.950001,23.35,81200
2017-02-23,23.35,23.879999,23.35,23.700001,52000
2017-02-24,23.65,23.75,23.450001,23.75,49400
2017-02-27,23.700001,23.85,23.299999,23.83,56100
2017-02-28,23.75,24.200001,23.5,23.799999,546000
2017-03-01,23.950001,24.25,23.9,24.200001,61600
2017-03-02,24.049999,24.200001,23.950001,24.1,47700
2017-03-03,24.200001,24.200001,23.75,24.049999,33000
2017-03-06,24.049999,24.18,23.83,24.049999,36500
2017-03-07,24,24.1,23.700001,24,39100
2017-03-08,24.049999,24.200001,23.879999,23.9,27000
2017-03-09,24.049999,24.15,23.9,23.950001,25800
2017-03-10,24.1,24.1,23.9,23.950001,50800
2017-03-13,24,24.049999,23.9,24.049999,26200
2017-03-14,23.9,24.049999,23.9,24.049999,55600
2017-03-15,24.200001,24.200001,23.950001,24,29600
2017-03-16,24,24.1,23.799999,24.049999,75600
2017-03-17,24,24.1,23.799999,24,72200
2017-03-20,24,24,23.6,23.700001,38800
2017-03-21,23.799999,23.799999,23.450001,23.549999,29200
2017-03-22,23.5,23.549999,23.15,23.35,39500
2017-03-23,23.25,23.799999,23.200001,23.6,37000
2017-03-24,23.700001,23.9,23.450001,23.549999,23800
2017-03-27,23.299999,23.75,23.299999,23.65,22500
2017-03-28,23.6,23.83,23.450001,23.799999,36000
2017-03-29,23.9,24.049999,23.75,24.049999,56200
2017-03-30,24.049999,24.4,24,24.299999,20600
2017-03-31,24.299999,24.549999,24.23,24.450001,106900
2017-04-03,24.6,24.6,24.049999,24.1,36200
2017-04-04,24.25,24.450001,24.1,24.299999,38000
2017-04-05,24.35,24.4,23.809999,23.85,43700
2017-04-06,24,24.129999,23.9,24.1,58800
2017-04-07,24.1,24.35,24,24.35,28600
2017-04-10,24.450001,24.549999,24.299999,24.450001,24500
2017-04-11,24.450001,24.5,24.35,24.5,13800
2017-04-12,24.5,24.5,24.049999,24.4,15200
2017-04-13,24.25,24.450001,24.200001,24.299999,20500
2017-04-17,24.450001,24.700001,24.4,24.700001,29000
2017-04-18,24.65,24.700001,24.5,24.65,19800
2017-04-19,24.65,24.65,24.299999,24.35,19100
2017-04-20,24.4,24.5,24.25,24.4,22600
2017-04-21,24.35,24.65,24.299999,24.299999,61800
2017-04-24,24.6,24.700001,24.35,24.450001,85400
2017-04-25,24.6,25,24.6,24.700001,33900
2017-04-26,24.700001,25.4,24.700001,25.1,37800
2017-04-27,25.1,25.35,24.799999,25,23000
2017-04-28,24.85,24.950001,24.450001,24.5,44500
2017-05-01,24.6,24.65,24.1,24.200001,30100
2017-05-02,24.25,24.5,24.1,24.25,27500
2017-05-03,24.15,24.4,24.15,24.25,19900
2017-05-04,24.25,24.4,24.15,24.299999,20000
2017-05-05,24.360001,24.360001,24.049999,24.15,16100
2017-05-08,24.25,24.299999,24,24.25,34800
2017-05-09,24.299999,24.4,24.1,24.200001,19100
2017-05-10,24,24.950001,24,24.299999,16400
2017-05-11,24.450001,24.5,24.25,24.25,17200
2017-05-12,24.25,24.43,24.049999,24.299999,30000
2017-05-15,24.299999,24.35,24.200001,24.299999,15800
2017-05-16,24.450001,24.450001,24,24.15,28100
2017-05-17,23.950001,24.450001,23.85,24.15,92500
2017-05-18,24.049999,24.5,24.049999,24.15,18600
2017-05-19,24.1,24.1,23.700001,23.9,46300
2017-05-22,24.15,24.299999,23.450001,24.25,44800
2017-05-23,24.299999,24.5,24.1,24.4,20600
2017-05-24,24.299999,24.450001,23.950001,24.15,31400
2017-05-25,24.1,24.18,24,24.15,22000
2017-05-26,23.950001,24.200001,23.950001,24.1,25000
2017-05-30,24.1,24.200001,23.950001,24.15,10500
2017-05-31,24.1,24.1,23.700001,23.799999,35300
2017-06-01,23.9,24.35,23.9,24.25,19600
2017-06-02,24.25,24.75,24.25,24.65,31000
2017-06-05,24.700001,24.700001,24.6,24.6,25000
2017-06-06,24.6,24.6,24.35,24.35,17800
2017-06-07,24.35,24.549999,24,24.15,30500
2017-06-08,24.299999,24.83,24.200001,24.6,15600
2017-06-09,24.65,25.1,24.5,24.950001,32000
2017-06-12,24.9,25.35,24.65,24.75,27400
2017-06-13,24.9,25.049999,24.549999,24.799999,19300
2017-06-14,24.889999,25,24.85,24.85,16200
2017-06-15,24.83,25,24.65,24.700001,16000
2017-06-16,24.549999,25,24.5,24.85,42000
2017-06-19,24.85,25,24.5,24.549999,14100
2017-06-20,24.700001,24.780001,24.25,24.700001,31800
2017-06-21,24.950001,24.950001,24.5,24.5,16500
2017-06-22,24.549999,24.700001,24.5,24.5,14800
2017-06-23,24.51,24.6,24.5,24.6,50200
2017-06-26,24.6,24.700001,24.5,24.6,17000
2017-06-27,24.700001,24.700001,24.5,24.5,16200
2017-06-28,24.700001,24.75,24.5,24.700001,12100
2017-06-29,24.700001,24.700001,24.5,24.6,14400
2017-06-30,24.6,24.700001,24.5,24.5,23000
2017-07-03,24.65,24.9,24.549999,24.75,9800
2017-07-05,24.799999,24.799999,24.23,24.549999,16300
2017-07-06,24.5,24.6,24.25,24.299999,13200
2017-07-07,24.25,24.65,24.25,24.6,27000
2017-07-10,24.65,24.65,24.25,24.25,7700
2017-07-11,24.35,24.35,23.93,24.200001,24600
2017-07-12,24.15,24.35,24.049999,24.15,14800
2017-07-13,24.1,24.4,24,24.35,12400
2017-07-14,24.25,24.35,24.15,24.25,8700
2017-07-17,24.049999,24.25,23.950001,24.25,18500
2017-07-18,24.1,24.200001,24.030001,24.1,10900
2017-07-19,24.15,24.15,23.9,23.9,10900
2017-07-20,23.950001,24.200001,23.9,23.950001,11800
2017-07-21,24.1,24.1,23.68,23.799999,25500
2017-07-24,23.75,23.85,23.65,23.75,16200
2017-07-25,23.9,24.25,23.799999,24.200001,19800
2017-07-26,24.200001,24.200001,23.65,23.700001,11500
2017-07-27,23.799999,23.799999,23.35,23.4,15700
2017-07-28,23.4,23.700001,23.4,23.6,9200
2017-07-31,23.6,23.700001,23.4,23.4,13000
2017-08-01,23.65,23.75,23.4,23.700001,33500
2017-08-02,23.75,23.9,23.75,23.799999,25900
2017-08-03,23.75,24,23.549999,23.549999,17300
2017-08-04,23.549999,23.9,23.5,23.799999,20900
2017-08-07,23.65,23.700001,23.1,23.25,24300
2017-08-08,23.25,23.6,23.15,23.450001,18900
2017-08-09,23,23.65,22.780001,23.450001,32100
2017-08-10,23.450001,23.450001,22.66,22.700001,105800
2017-08-11,22.4,23.1,21.5,22.1,122700
2017-08-14,22.25,22.450001,22.1,22.15,96300
2017-08-15,22.299999,22.4,22.1,22.200001,29700
2017-08-16,22.25,22.5,22,22.049999,21900
2017-08-17,22,22.200001,21.799999,21.85,19300
2017-08-18,21.4,22.299999,21.4,22,43300
2017-08-21,21.950001,22.299999,21.700001,22.200001,26800
2017-08-22,22.200001,22.700001,22.200001,22.6,13900
2017-08-23,22.549999,22.6,22,22.049999,36400
2017-08-24,22.15,22.200001,22,22.1,29400
2017-08-25,22.15,22.200001,21.950001,22.1,13200
2017-08-28,22.1,22.15,21.549999,21.6,16300
2017-08-29,21.5,22.049999,21.299999,22,22300
2017-08-30,22.049999,22.15,21.950001,22.1,15300
2017-08-31,22.15,22.25,21.75,21.9,29300
2017-09-01,22.1,22.299999,21.950001,22.200001,13700
2017-09-05,22.15,22.25,21.450001,21.450001,27000
2017-09-06,21.5,21.700001,21.25,21.450001,30100
2017-09-07,21.450001,21.6,21.200001,21.299999,31300
2017-09-08,21.35,22.4,21.35,22.25,20000
2017-09-11,22.5,23.049999,22.5,22.65,22900
2017-09-12,22.73,22.75,22.4,22.450001,27800
2017-09-13,22.450001,22.9,22.450001,22.75,21000
2017-09-14,22.75,23,22.450001,22.65,27100
2017-09-15,22.75,22.799999,22.5,22.5,58900
2017-09-18,22.6,22.6,22.049999,22.15,39300
2017-09-19,22.200001,22.5,22.1,22.15,46000
2017-09-20,22.200001,22.25,21.950001,22.049999,156000
2017-09-21,22.15,22.35,21.549999,21.6,55800
2017-09-22,21.65,22.299999,21.549999,21.6,55800
2017-09-25,21.6,21.75,21.299999,21.35,143600
2017-09-26,21.450001,22.65,21.450001,22.450001,31300
2017-09-27,22.549999,22.799999,22.25,22.799999,32700
2017-09-28,22.799999,22.9,22.35,22.799999,24000
2017-09-29,22.9,22.950001,22.549999,22.549999,15900
2017-10-02,22.6,22.950001,22.6,22.9,16100
2017-10-03,22.950001,23,22.700001,22.799999,14000
2017-10-04,22.799999,22.9,22.6,22.700001,16200
2017-10-05,22.700001,22.85,22.65,22.700001,15000
2017-10-06,22.700001,22.700001,22.549999,22.700001,17500
2017-10-09,22.700001,22.9,22.700001,22.799999,11400
2017-10-10,22.9,23.25,22.799999,23.049999,16900
2017-10-11,23.049999,23.25,22.799999,23.200001,22800
2017-10-12,23.15,23.25,22.950001,23.049999,12700
2017-10-13,23.15,23.15,22.700001,22.85,32800
2017-10-16,22.950001,23.200001,22.700001,22.85,21000
2017-10-17,22.9,23.25,22.6,23.049999,19000
2017-10-18,23.1,23.4,22.799999,23.049999,17800
2017-10-19,23,23.4,23,23.4,8600
2017-10-20,23.549999,23.6,22.75,22.799999,23700
2017-10-23,22.799999,22.799999,22.65,22.65,11400
2017-10-24,22.75,22.799999,22.65,22.65,9800
2017-10-25,22.65,22.9,22.65,22.85,13900
2017-10-26,22.85,22.950001,22.73,22.85,8700
2017-10-27,22.9,22.9,22.65,22.75,19500
2017-10-30,22.65,22.700001,22.65,22.65,25600
2017-10-31,22.75,23.1,22.549999,22.950001,21300
2017-11-01,23.1,23.1,22.700001,22.799999,9500
2017-11-02,22.950001,23.299999,22.9,23.25,11300
2017-11-03,23.200001,23.200001,22.65,23.1,21500
2017-11-06,23,23.25,22.9,23,15500
2017-11-07,23.049999,23.049999,22.299999,22.65,23000
2017-11-08,23.1,23.75,22.700001,22.85,23800
2017-11-09,22.9,23.25,22.66,22.799999,16600
2017-11-10,22.950001,23.1,22.75,23,8800
2017-11-13,23,23.1,22.75,23,14600
2017-11-14,23.15,23.200001,22.9,22.950001,8800
2017-11-15,22.799999,23.200001,22.799999,23.1,21000
2017-11-16,23.299999,23.700001,23.15,23.299999,9100
2017-11-17,23.1,23.450001,22.950001,23.4,11700
2017-11-20,23.25,23.4,23,23.4,12900
