date,open,high,low,close,volume
1989-08-09,0,4,3.75,4,14200
1989-08-10,0,4.5,4,4.5,14900
1989-08-11,0,4.75,4.25,4.75,13400
1989-08-14,0,4.5,4.25,4.5,25800
1989-08-15,0,4.625,4.25,4.625,6300
1989-08-16,0,4.625,4.375,4.625,7100
1989-08-17,0,4.4375,4.375,4.4375,6100
1989-08-18,0,4.5,4.5,4.5,1200
1989-08-21,0,4.5,4.125,4.5,13400
1989-08-22,0,4.5,4.125,4.5,1900
1989-08-23,0,4.5,4.5,4.5,100
1989-08-24,0,4.375,4.125,4.375,2300
1989-08-25,0,4.375,4.125,4.125,1100
1989-08-28,0,4.125,4,4.125,11800
1989-08-29,0,4.125,3.875,4.125,17300
1989-08-30,4.125,4.125,4.125,4.125,0
1989-08-31,0,4.125,3.875,3.875,600
1989-09-01,0,4.125,4,4.125,3800
1989-09-05,0,4.125,4,4,4300
1989-09-06,0,4,4,4,1200
1989-09-07,0,4,3.875,3.875,8000
1989-09-08,0,3.75,3.625,3.75,4600
1989-09-11,0,3.5,3.5,3.5,100
1989-09-12,0,3.75,3.75,3.75,1700
1989-09-13,0,3.625,3.5,3.625,28500
1989-09-14,0,3.75,3.75,3.75,200
1989-09-15,3.75,3.75,3.75,3.75,0
1989-09-18,3.75,3.75,3.75,3.75,0
1989-09-19,0,3.5,3.5,3.5,900
1989-09-20,0,3.625,3.625,3.625,100
1989-09-21,0,3.875,3.625,3.75,15300
1989-09-22,0,4,3.75,4,3400
1989-09-25,0,4,3.875,3.875,3800
1989-09-26,0,3.75,3.5,3.5,1600
1989-09-27,3.5,3.5,3.5,3.5,0
1989-09-28,3.5,3.5,3.5,3.5,0
1989-09-29,0,3.875,3.875,3.875,500
1989-10-02,0,3.875,3.625,3.75,3100
1989-10-03,0,3.75,3.625,3.75,1300
1989-10-04,0,3.75,3.625,3.625,2000
1989-10-05,0,3.625,3.625,3.625,31600
1989-10-06,0,4,3.625,4,12600
1989-10-09,0,3.875,3.75,3.875,1100
1989-10-10,0,4.25,3.875,4.25,24200
1989-10-11,0,4.25,4.125,4.25,2000
1989-10-12,0,4,4,4,600
1989-10-13,0,4.25,4,4.25,3800
1989-10-16,0,4,4,4,65800
1989-10-17,0,4,4,4,2300
1989-10-18,0,4,4,4,3700
1989-10-19,0,4.5,4,4.375,63700
1989-10-20,0,4.375,4.25,4.375,10100
1989-10-23,0,4.5,4.25,4.5,26600
1989-10-24,0,4.5,4.375,4.375,8900
1989-10-25,0,4.5,4.375,4.4375,5000
1989-10-26,0,4.25,4.25,4.25,1800
1989-10-27,0,4.375,4.25,4.25,3600
1989-10-30,0,4.5,4.25,4.5,15000
1989-10-31,0,4.375,4.25,4.375,3400
1989-11-01,0,4.25,4.25,4.25,300
1989-11-02,0,4.25,4.25,4.25,1300
1989-11-03,0,4.5,4.25,4.375,11200
1989-11-06,0,4.4375,4.25,4.25,6500
1989-11-07,0,4.4375,4.25,4.375,11500
1989-11-08,0,4.625,4.375,4.375,11200
1989-11-09,0,4.5,4.5,4.5,5500
1989-11-10,0,4.375,4.375,4.375,700
1989-11-13,0,4.375,4.375,4.375,200
1989-11-14,0,4.5,4.375,4.5,3500
1989-11-15,0,4.375,4.375,4.375,300
1989-11-16,0,4.75,4.375,4.4375,10700
1989-11-17,0,4.5625,4.375,4.375,13000
1989-11-20,0,4.625,4.375,4.5625,4300
1989-11-21,0,4.5,4.375,4.375,10200
1989-11-22,0,4.625,4.375,4.375,125000
1989-11-24,0,4.625,4.375,4.625,400
1989-11-27,0,4.5,4.375,4.4375,3700
1989-11-28,0,4.625,4.4375,4.5,19200
1989-11-29,0,4.5625,4.4375,4.5625,3100
1989-11-30,0,4.4375,4.4375,4.4375,600
1989-12-01,0,4.75,4.4375,4.5,3200
1989-12-04,0,4.75,4.75,4.75,100
1989-12-05,0,4.625,4.625,4.625,7200
1989-12-06,0,4.875,4.5,4.75,3300
1989-12-07,0,4.625,4.5,4.625,500
1989-12-08,0,4.625,4.375,4.375,3200
1989-12-11,0,4.375,4.375,4.375,1800
1989-12-12,0,4.25,4.25,4.25,500
1989-12-13,0,4.25,4.25,4.25,700
1989-12-14,0,4.5,4.25,4.25,1100
1989-12-15,0,4.375,4.125,4.375,11200
1989-12-18,0,4.125,3.625,3.875,9100
1989-12-19,0,3.875,3.625,3.875,700
1989-12-20,0,3.875,3.625,3.875,3600
1989-12-21,0,3.875,3.875,3.875,300
1989-12-22,0,4,3.875,4,9800
1989-12-26,0,3.75,3.75,3.75,400
1989-12-27,0,4,3.75,3.75,3100
1989-12-28,0,3.9375,3.875,3.9375,21400
1989-12-29,0,4,3.875,4,2100
1990-01-02,0,4.25,4.125,4.25,1500
1990-01-03,0,4.25,4,4,800
1990-01-04,0,4,4,4,100
1990-01-05,0,4.25,4,4.25,11500
1990-01-08,0,4.25,4,4.25,10900
1990-01-09,0,4,4,4,1100
1990-01-10,0,4.125,4,4.0625,7000
1990-01-11,0,4.125,4,4,7500
1990-01-12,0,4,4,4,3900
1990-01-15,0,4,4,4,2400
1990-01-16,0,4,3.125,3.375,8800
1990-01-17,0,3.625,3.25,3.625,6100
1990-01-18,0,3.5,3.5,3.5,700
1990-01-19,0,3.5,3.5,3.5,300
1990-01-22,0,3.625,3.4375,3.625,8500
1990-01-23,0,3.375,3.25,3.25,1500
1990-01-24,0,3.375,3.25,3.375,11500
1990-01-25,0,3.375,3.25,3.375,15400
1990-01-26,0,3.375,3.25,3.375,6500
1990-01-29,0,3.375,3.125,3.375,6500
1990-01-30,3.375,3.375,3.375,3.375,0
1990-01-31,0,3.25,3.25,3.25,2000
1990-02-01,0,3.25,3.125,3.25,17300
1990-02-02,0,3.375,3.125,3.375,23000
1990-02-05,0,3.375,3.25,3.25,4000
1990-02-06,0,3.375,3.125,3.25,15200
1990-02-07,0,3.25,3.25,3.25,1000
1990-02-08,0,3.125,2.75,2.75,11000
1990-02-09,0,3.25,3,3.25,8200
1990-02-12,0,3.25,3,3.25,1100
1990-02-13,0,3.25,3.125,3.125,3500
1990-02-14,0,3.125,3,3.125,4000
1990-02-15,0,3.25,3,3.25,8200
1990-02-16,0,3.375,3.25,3.375,5200
1990-02-20,0,3.625,3.25,3.625,10000
1990-02-21,0,3.5,3.375,3.5,3000
1990-02-22,0,3.875,3.375,3.875,3000
1990-02-23,0,3.5,3.5,3.5,10300
1990-02-26,3.5,3.5,3.5,3.5,0
1990-02-27,0,3.375,3.375,3.375,100
1990-02-28,3.375,3.375,3.375,3.375,0
1990-03-01,3.375,3.375,3.375,3.375,0
1990-03-02,3.375,3.375,3.375,3.375,0
1990-03-05,3.375,3.375,3.375,3.375,0
1990-03-06,0,3.375,3.375,3.375,1000
1990-03-07,3.375,3.375,3.375,3.375,0
1990-03-08,3.375,3.375,3.375,3.375,0
1990-03-09,0,3.5,3.5,3.5,1000
1990-03-12,0,3.375,3.375,3.375,300
1990-03-13,0,3.5,3.5,3.5,1000
1990-03-14,0,3.4375,3.125,3.375,23800
1990-03-15,3.375,3.375,3.375,3.375,0
1990-03-16,0,3.25,3.25,3.25,3000
1990-03-19,0,3.125,3.125,3.125,7500
1990-03-20,0,3.125,3.125,3.125,7600
1990-03-21,0,3.125,3,3.125,15800
1990-03-22,0,3,3,3,5300
1990-03-23,0,3,3,3,2500
1990-03-26,3,3,2.875,3,22500
1990-03-27,2.875,3.0625,2.875,3.0625,2500
1990-03-28,3,3.125,3,3.125,11500
1990-03-29,2.875,3,2.875,3,8200
1990-03-30,3,3,3,3,1800
1990-04-02,3,3.125,3,3.125,80000
1990-04-03,3,3.375,3,3.25,34800
1990-04-04,3.375,3.375,3.375,3.375,1100
1990-04-05,3.25,3.375,3.25,3.25,2800
1990-04-06,3.375,3.375,3.25,3.375,2200
1990-04-09,3.375,3.375,3.375,3.375,0
1990-04-10,3.375,3.375,3.375,3.375,0
1990-04-11,3.25,3.375,3.25,3.375,1700
1990-04-12,3.25,3.25,3.25,3.25,2500
1990-04-16,3.25,3.375,3.125,3.25,11100
1990-04-17,3.375,3.375,3.25,3.25,4900
1990-04-18,3.375,3.375,3.375,3.375,700
1990-04-19,3.375,3.375,3.375,3.375,0
1990-04-20,3.375,3.5,3.375,3.5,18500
1990-04-23,3.375,3.375,3.375,3.375,1100
1990-04-24,3.375,3.5,3.375,3.5,10600
1990-04-25,3.5,3.5,3.5,3.5,0
1990-04-26,3.5,3.5,3.5,3.5,0
1990-04-27,3.375,3.375,3.375,3.375,500
1990-04-30,3.375,3.375,3.375,3.375,3000
1990-05-01,3.5,3.5,3.375,3.5,12500
1990-05-02,3.625,4,3.5,4,14800
1990-05-03,3.75,3.75,3.75,3.75,500
1990-05-04,4,4,4,4,200
1990-05-07,4,4,3.875,3.875,6300
1990-05-08,3.875,4.5,3.875,4.375,49400
1990-05-09,4.625,4.875,4.5,4.625,27300
1990-05-10,4.75,4.75,4.375,4.75,5500
1990-05-11,4.75,5,4.625,5,49600
1990-05-14,5,5,4.875,5,12500
1990-05-15,5,5,4.5,4.5,11800
1990-05-16,4.875,4.875,4.875,4.875,500
1990-05-17,4.875,4.875,4.875,4.875,0
1990-05-18,4.5625,4.75,4.5,4.75,20500
1990-05-21,4.75,4.75,4.75,4.75,0
1990-05-22,4.625,4.75,4.625,4.75,8200
1990-05-23,4.75,4.75,4.75,4.75,300
1990-05-24,4.625,4.625,4.375,4.625,1800
1990-05-25,4.375,4.75,4.375,4.75,14400
1990-05-29,4.625,4.75,4.5,4.5,15300
1990-05-30,4.5,4.625,4.375,4.625,5800
1990-05-31,4.375,4.625,4.25,4.25,11500
1990-06-01,4.5,4.5,4.5,4.5,800
1990-06-04,4.5,4.5,4.5,4.5,0
1990-06-05,4.25,4.625,4.25,4.625,12900
1990-06-06,4.5,4.625,4.375,4.4375,22100
1990-06-07,4.375,4.625,4.375,4.4375,7500
1990-06-08,4.375,4.625,4.375,4.625,2700
1990-06-11,4.625,4.625,4.375,4.375,7300
1990-06-12,4.5,4.5,4.25,4.5,10400
1990-06-13,4.375,4.4375,4.375,4.4375,2000
1990-06-14,4.5,4.5,4.5,4.5,700
1990-06-15,4.75,5.25,4.5,5.125,71400
1990-06-18,5.375,5.625,5.125,5.375,43700
1990-06-19,5.5,5.75,5,5.75,40000
1990-06-20,5.625,5.75,5.5,5.5,17800
1990-06-21,5.5,5.5,5.5,5.5,11600
1990-06-22,5.5,5.75,5.5,5.5,7500
1990-06-25,5.5,5.75,5.5,5.5625,13300
1990-06-26,6.5,6.5,5.625,5.875,70100
1990-06-27,5.875,6.125,5.75,6,59000
1990-06-28,6.25,6.25,6.125,6.25,40300
1990-06-29,6.25,6.25,5.875,5.875,21100
1990-07-02,6,6,5.5,5.5,14600
1990-07-03,5.75,5.75,5.5,5.75,11400
1990-07-05,5.5,5.5,5.375,5.4375,8200
1990-07-06,5.625,5.625,5.625,5.625,2200
1990-07-09,5.625,5.625,5.625,5.625,500
1990-07-10,5.625,5.625,5.625,5.625,1200
1990-07-11,5.375,5.375,5.3125,5.3125,3500
1990-07-12,5.25,5.5,5.25,5.5,2400
1990-07-13,5.5,5.5,5.5,5.5,200
1990-07-16,5.5,5.5,5.5,5.5,0
1990-07-17,5.25,5.5,5.25,5.25,16500
1990-07-18,5.3125,5.3125,5.25,5.25,2300
1990-07-19,5.25,5.5,5.25,5.5,4000
1990-07-20,5.5,5.625,5.4375,5.5625,57600
1990-07-23,5.5,5.5,5.25,5.25,9600
1990-07-24,5.5,5.5,5.25,5.25,6900
1990-07-25,5.25,5.375,5.25,5.375,2600
1990-07-26,5.5,5.75,5.375,5.625,76700
1990-07-27,5.625,5.625,5.625,5.625,7000
1990-07-30,5,5.625,4.875,5.625,481900
1990-07-31,5.625,5.875,5.5,5.625,60800
1990-08-01,5.6875,5.875,5.6875,5.6875,10600
1990-08-02,5.75,5.875,5.5625,5.625,8800
1990-08-03,5.5,5.5,5.25,5.25,10500
1990-08-06,5.125,5.125,5.125,5.125,2100
1990-08-07,5.125,5.125,5.125,5.125,0
1990-08-08,5.25,5.25,5.125,5.25,6600
1990-08-09,5.1875,5.25,5.1875,5.25,7200
1990-08-10,5.125,5.375,5,5.25,50700
1990-08-13,5,5,4.875,4.875,7500
1990-08-14,4.75,4.75,4.5,4.6875,16700
1990-08-15,4.75,4.75,4.75,4.75,3000
1990-08-16,4.5,4.625,4.5,4.625,25500
1990-08-17,4.375,4.5,4.375,4.375,6400
1990-08-20,4.5,4.5,4.375,4.5,3400
1990-08-21,4.375,4.375,4.125,4.125,5800
1990-08-22,4.125,4.125,3.75,4,7600
1990-08-23,3.75,3.75,3.5,3.75,3400
1990-08-24,3.375,3.75,3.375,3.75,112100
1990-08-27,3.625,3.625,3.5,3.5625,3500
1990-08-28,3.5,3.625,3.5,3.625,3500
1990-08-29,3.625,4.125,3.625,4.125,9800
1990-08-30,4.125,4.125,4.125,4.125,0
1990-08-31,3.875,4,3.875,4,1800
1990-09-04,4,4,4,4,0
1990-09-05,4.125,4.125,4.125,4.125,500
1990-09-06,3.875,3.875,3.875,3.875,500
1990-09-07,3.875,4,3.875,3.875,7300
1990-09-10,3.875,3.875,3.875,3.875,300
1990-09-11,3.875,3.875,3.875,3.875,100
1990-09-12,3.875,3.875,3.875,3.875,4600
1990-09-13,3.875,3.875,3.875,3.875,0
1990-09-14,3.875,4.125,3.875,4.125,1500
1990-09-17,3.875,4.125,3.875,4.125,12000
1990-09-18,3.875,4.125,3.875,4.125,17400
1990-09-19,3.875,4.125,3.875,4.125,16400
1990-09-20,3.875,3.875,3.875,3.875,9000
1990-09-21,3.875,3.875,3.875,3.875,0
1990-09-24,3.75,3.75,3.75,3.75,2500
1990-09-25,3.625,3.625,3.625,3.625,800
1990-09-26,3.375,3.375,3.375,3.375,1200
1990-09-27,3.5,3.5,3.5,3.5,2500
1990-09-28,3.5,3.5,3.375,3.5,8500
1990-10-01,3.25,3.75,3.25,3.75,2700
1990-10-02,3.25,3.875,3.25,3.875,2500
1990-10-03,3.25,3.25,3.25,3.25,800
1990-10-04,3.75,3.75,3.75,3.75,500
1990-10-05,3.25,3.25,3.25,3.25,400
1990-10-08,3.25,3.25,3.25,3.25,2000
1990-10-09,3.5,3.5,3.5,3.5,500
1990-10-10,3.5,3.5,3.25,3.25,1800
1990-10-11,3.5,3.5,3.5,3.5,500
1990-10-12,3.5,3.5,3.5,3.5,3000
1990-10-15,3.375,3.375,3.375,3.375,1800
1990-10-16,3.5,3.5,3.25,3.5,30500
1990-10-17,3.25,3.25,3.25,3.25,10000
1990-10-18,3.25,3.25,3.25,3.25,3000
1990-10-19,3.25,3.5,3.25,3.5,1900
1990-10-22,3.25,3.25,3.25,3.25,3000
1990-10-23,3.25,3.25,3.25,3.25,2000
1990-10-24,3.3125,3.3125,3.25,3.25,14000
1990-10-25,3.25,3.25,3.25,3.25,0
1990-10-26,3.3125,3.3125,3.3125,3.3125,10000
1990-10-29,3.3125,3.3125,3.3125,3.3125,0
1990-10-30,3.25,3.25,3.25,3.25,3700
1990-10-31,3.25,3.25,3,3.25,58500
1990-11-01,3,3,3,3,200
1990-11-02,3,3,3,3,0
1990-11-05,3.25,3.25,3.25,3.25,2000
1990-11-06,3.25,3.25,3.25,3.25,0
1990-11-07,3.125,3.125,3.125,3.125,2000
1990-11-08,3.125,3.125,3.125,3.125,7000
1990-11-09,3.125,3.125,3.125,3.125,0
1990-11-12,3,3,3,3,500
1990-11-13,3.125,3.125,3,3,13900
1990-11-14,3,3,3,3,0
1990-11-15,3.25,3.25,3.25,3.25,7000
1990-11-16,3.25,3.25,3.25,3.25,0
1990-11-19,3.25,3.25,3.25,3.25,0
1990-11-20,2.875,3,2.875,3,3500
1990-11-21,3,3,3,3,0
1990-11-23,3,3,3,3,200
1990-11-26,2.75,3,2.75,3,2500
1990-11-27,3,3,3,3,500
1990-11-28,2.625,2.875,2.625,2.875,2000
1990-11-29,2.75,2.875,2.75,2.875,3200
1990-11-30,2.625,3,2.625,2.75,3200
1990-12-03,2.625,3,2.625,3,2600
1990-12-04,3,3,3,3,200
1990-12-05,2.625,3,2.625,3,10700
1990-12-06,3,3,3,3,200
1990-12-07,2.625,2.625,2.625,2.625,1000
1990-12-10,2.625,2.875,2.625,2.875,1600
1990-12-11,2.625,2.875,2.625,2.875,8200
1990-12-12,2.625,2.625,2.625,2.625,500
1990-12-13,2.625,2.875,2.625,2.875,6600
1990-12-14,2.75,2.875,2.75,2.875,1200
1990-12-17,2.625,2.625,2.625,2.625,800
1990-12-18,2.625,3,2.625,3,300
1990-12-19,2.625,2.75,2.625,2.75,1000
1990-12-20,2.625,2.625,2.625,2.625,1200
1990-12-21,2.625,3,2.625,3,3200
1990-12-24,2.625,2.625,2.625,2.625,100
1990-12-26,3,3,2.625,3,1400
1990-12-27,3,3,2.625,2.75,26900
1990-12-28,2.75,2.9375,2.75,2.9375,12900
1990-12-31,2.9375,2.9375,2.9375,2.9375,0
1991-01-02,2.75,3,2.75,2.75,6300
1991-01-03,2.75,2.75,2.75,2.75,0
1991-01-04,2.75,2.75,2.75,2.75,0
1991-01-07,3,3.125,3,3.125,500
1991-01-08,3.125,3.125,3.125,3.125,0
1991-01-09,3,3,3,3,200
1991-01-10,3.125,3.125,3.125,3.125,200
1991-01-11,3.125,3.125,3.125,3.125,0
1991-01-14,2.75,2.75,2.75,2.75,1000
1991-01-15,3,3,2.75,3,700
1991-01-16,3,3,3,3,0
1991-01-17,3.125,3.125,3.125,3.125,100
1991-01-18,2.75,2.75,2.75,2.75,200
1991-01-21,3.125,3.125,3.125,3.125,100
1991-01-22,3.125,3.125,3.125,3.125,0
1991-01-23,3.125,3.125,3.125,3.125,100
1991-01-24,2.875,3.125,2.75,3.125,8300
1991-01-25,3.125,3.125,3.125,3.125,0
1991-01-28,3.125,3.125,3.125,3.125,100
1991-01-29,2.75,2.75,2.75,2.75,2000
1991-01-30,2.625,3,2.625,3,6000
1991-01-31,3,3,3,3,0
1991-02-01,2.6875,3.125,2.6875,3.125,6000
1991-02-04,2.625,2.625,2.625,2.625,100
1991-02-05,3.125,3.125,3.125,3.125,100
1991-02-06,3.125,3.125,3.125,3.125,0
1991-02-07,3.125,3.125,3.125,3.125,100
1991-02-08,2.625,2.625,2.625,2.625,200
1991-02-11,3.125,3.125,2.875,2.875,2100
1991-02-12,3.125,3.125,3.125,3.125,100
1991-02-13,3.125,3.125,3.125,3.125,0
1991-02-14,3.125,3.125,2.875,2.9375,6100
1991-02-15,3.25,3.25,3,3,5600
1991-02-19,3,3.125,2.875,3.125,2100
1991-02-20,3,3,3,3,200
1991-02-21,3,3,3,3,0
1991-02-22,3.125,3.125,3,3.0625,8000
1991-02-25,3.0625,3.0625,3.0625,3.0625,0
1991-02-26,3.125,3.125,3.125,3.125,100
1991-02-27,2.875,3.125,2.875,3,3700
1991-02-28,2.75,2.75,2.75,2.75,1000
1991-03-01,2.75,3,2.625,3,2500
1991-03-04,2.875,2.875,2.875,2.875,1000
1991-03-05,3,3,3,3,10000
1991-03-06,2.875,3.25,2.75,3.125,239600
1991-03-07,3.25,3.625,3,3.5,57400
1991-03-08,3.5,3.875,3.5,3.875,50100
1991-03-11,3.75,3.75,3.75,3.75,1000
1991-03-12,3.625,3.75,3.375,3.5625,19300
1991-03-13,3.5,3.5,3.5,3.5,4000
1991-03-14,3.5,3.5,3.5,3.5,3500
1991-03-15,3.375,3.5,3.375,3.5,5200
1991-03-18,3.5,3.5,3.5,3.5,0
1991-03-19,3.25,3.25,3.25,3.25,2200
1991-03-20,3.5,3.5,3.5,3.5,2500
1991-03-21,3.25,3.625,3.25,3.625,12300
1991-03-22,3.375,3.375,3.25,3.25,18900
1991-03-25,3.375,3.375,3.375,3.375,1000
1991-03-26,3.125,3.125,3.125,3.125,500
1991-03-27,3.5,3.5,3.4375,3.4375,2700
1991-03-28,3.25,4.125,3.25,4,53400
1991-04-01,4,4.5,3.875,4.25,210900
1991-04-02,4.25,4.625,4.125,4.375,65600
1991-04-03,4.125,4.5,4.125,4.375,47800
1991-04-04,4.375,4.625,4.375,4.375,10500
1991-04-05,4.625,4.625,4.375,4.4375,36000
1991-04-08,4.375,4.75,4.375,4.4375,5700
1991-04-09,4.5,4.625,4.5,4.5,8000
1991-04-10,4.5,4.625,4.5,4.625,4100
1991-04-11,4.375,4.375,4.375,4.375,1200
1991-04-12,4.25,4.25,4.25,4.25,2500
1991-04-15,4.25,4.25,4.25,4.25,3100
1991-04-16,4.125,4.125,4.125,4.125,1000
1991-04-17,4.125,4.5625,4.125,4.5625,26600
1991-04-18,4.5,4.6875,4.5,4.6875,11000
1991-04-19,4.625,4.6875,4.625,4.6875,9600
1991-04-22,4.25,4.625,4.25,4.25,16000
1991-04-23,4.375,4.375,4.25,4.25,700
1991-04-24,4.25,4.25,4.25,4.25,0
1991-04-25,4.25,4.25,4.125,4.125,5000
1991-04-26,4.125,4.1875,4,4.1875,10500
1991-04-29,4.125,4.125,4.125,4.125,2500
1991-04-30,4,4.125,4,4.0625,2200
1991-05-01,3.875,3.875,3.875,3.875,1000
1991-05-02,3.75,3.75,3.75,3.75,4000
1991-05-03,3.75,3.875,3.75,3.875,16000
1991-05-06,3.75,3.875,3.75,3.75,4700
1991-05-07,3.75,3.9375,3.75,3.9375,9000
1991-05-08,3.75,3.75,3.75,3.75,1600
1991-05-09,3.75,3.75,3.75,3.75,1800
1991-05-10,3.75,3.75,3.75,3.75,3000
1991-05-13,3.75,4,3.75,3.8125,11500
1991-05-14,4,4,3.625,3.625,20000
1991-05-15,4,4,3.625,3.625,18400
1991-05-16,3.8125,3.8125,3.625,3.625,18000
1991-05-17,3.8125,3.8125,3.625,3.625,11200
1991-05-20,3.8125,3.8125,3.625,3.6875,7300
1991-05-21,3.625,3.625,3.625,3.625,1000
1991-05-22,3.625,3.625,3.625,3.625,3200
1991-05-23,3.6875,3.9375,3.6875,3.75,10500
1991-05-24,3.75,3.75,3.75,3.75,0
1991-05-28,3.625,3.6875,3.625,3.625,14900
1991-05-29,3.6875,3.6875,3.6875,3.6875,3000
1991-05-30,3.875,3.875,3.875,3.875,1500
1991-05-31,4,4.25,4,4.125,24800
1991-06-03,4,4.25,4,4.0625,17000
1991-06-04,4,4,4,4,1000
1991-06-05,4,4.125,4,4.125,1400
1991-06-06,4.125,4.375,4,4,1500
1991-06-07,4,4.125,4,4,4100
1991-06-10,4,4,4,4,1000
1991-06-11,4.25,4.25,4,4.0625,10000
1991-06-12,4.25,4.375,4,4.1875,35400
1991-06-13,4,4.25,3.9375,4,14000
1991-06-14,4,4,3.875,4,1700
1991-06-17,4,4,3.8125,3.8125,7800
1991-06-18,4,4,3.75,3.75,2600
1991-06-19,4.125,4.375,4,4.0625,18100
1991-06-20,4.5,4.625,4.25,4.5,36500
1991-06-21,4.375,4.625,4.375,4.625,12800
1991-06-24,4.5,4.625,4.5,4.5,11000
1991-06-25,4.625,4.625,4.125,4.375,22500
1991-06-26,4.25,4.625,4.25,4.25,20200
1991-06-27,4.375,4.625,4.375,4.375,18700
1991-06-28,4.4375,4.5,4.375,4.5,22800
1991-07-01,4.625,5.125,4.375,5,95000
1991-07-02,5.125,5.125,4.75,5.125,34700
1991-07-03,4.875,5,4.875,5,4300
1991-07-05,4.875,4.875,4.875,4.875,6600
1991-07-08,4.875,5,4.625,4.875,48000
1991-07-09,4.75,5,4.75,5,12700
1991-07-10,4.75,5,4.75,4.875,10500
1991-07-11,4.75,5,4.75,4.75,4800
1991-07-12,5,5,4.75,4.75,9500
1991-07-15,4.75,4.75,4.75,4.75,2500
1991-07-16,4.625,4.625,4.625,4.625,1300
1991-07-17,4.625,4.75,4.625,4.75,6000
1991-07-18,4.75,4.75,4.75,4.75,0
1991-07-19,4.625,4.8125,4.625,4.8125,6800
1991-07-22,4.625,4.875,4.625,4.875,2400
1991-07-23,4.875,4.875,4.875,4.875,0
1991-07-24,4.625,4.75,4.625,4.625,22200
1991-07-25,4.625,4.625,4.5,4.625,8600
1991-07-26,4.625,4.625,4.625,4.625,2000
1991-07-29,4.375,4.625,4.375,4.5,14700
1991-07-30,4.375,4.5,4.375,4.375,7200
1991-07-31,4.5,4.5,4.375,4.5,10600
1991-08-01,4.625,4.75,4.5,4.75,19000
1991-08-02,4.625,4.75,4.5,4.5,21000
1991-08-05,4.5,4.5,4.5,4.5,0
1991-08-06,4.5,4.5,4.5,4.5,0
1991-08-07,4.75,4.75,4.625,4.6875,6800
1991-08-08,4.75,4.75,4.5,4.5,10200
1991-08-09,4.5,4.5,4.5,4.5,700
1991-08-12,4.5,5,4.5,4.75,21800
1991-08-13,4.875,4.875,4.75,4.8125,24000
1991-08-14,4.875,5,4.75,4.9375,308200
1991-08-15,5,5.875,4.875,5.625,467800
1991-08-16,5.75,5.75,5.25,5.625,79400
1991-08-19,4.75,5.625,4.625,5.375,114900
1991-08-20,5.375,6,5.375,5.875,201000
1991-08-21,6,6.25,5.625,6,83600
1991-08-22,6,6,5.75,5.75,288500
1991-08-23,6,6.125,5.75,6.125,245800
1991-08-26,6.125,6.5,5.875,6.125,293700
1991-08-27,6.125,6.25,5.75,6.125,120000
1991-08-28,6,6.125,5.75,5.75,18600
1991-08-29,6,6,5.625,5.625,15000
1991-08-30,5.625,5.8125,5.5,5.5,10900
1991-09-03,5.75,5.75,5.5,5.625,12700
1991-09-04,5.75,5.75,5.5,5.5,25000
1991-09-05,5.375,5.625,5.25,5.5,12100
1991-09-06,5.5,5.5625,5.375,5.5,239300
1991-09-09,5.375,5.5,5.375,5.5,2900
1991-09-10,5.375,5.5625,5.375,5.375,34800
1991-09-11,5.375,5.5625,5.25,5.375,25600
1991-09-12,5.25,5.375,5.25,5.25,3100
1991-09-13,5.5,5.5,5,5,22200
1991-09-16,5,5.25,5,5,8500
1991-09-17,5,5.125,4.875,4.875,17200
1991-09-18,4.875,5,4.75,4.75,15700
1991-09-19,4.625,4.625,4.625,4.625,500
1991-09-20,4.625,4.875,4.625,4.75,47400
1991-09-23,5,5,5,5,1500
1991-09-24,5,5.625,4.75,5.625,105000
1991-09-25,5.625,6,5.5,5.8125,116800
1991-09-26,5.5,5.875,5.5,5.75,33800
1991-09-27,5.5,5.625,5.375,5.375,19500
1991-09-30,5.5,5.5,5.25,5.25,6100
1991-10-01,5.25,5.75,5.25,5.625,73600
1991-10-02,5.5,5.5,5.375,5.5,8600
1991-10-03,5.625,5.625,4.875,4.875,27500
1991-10-04,5.125,5.125,4.75,5,9800
1991-10-07,5.125,5.125,4.9375,5.125,3000
1991-10-08,5,5.125,4.875,5.0625,14000
1991-10-09,5,5,4.875,5,11400
1991-10-10,5.125,5.25,4.875,5,13300
1991-10-11,5,5,5,5,4000
1991-10-14,5.125,5.25,5,5.125,10300
1991-10-15,5.1875,5.1875,5,5,22400
1991-10-16,5.125,5.125,4.9375,4.9375,2000
1991-10-17,5.125,5.125,5,5.125,18400
1991-10-18,5.125,5.125,5.125,5.125,0
1991-10-21,4.875,4.875,4.75,4.75,14900
1991-10-22,4.625,4.75,4.375,4.75,9400
1991-10-23,4.5,5,4.5,4.625,23900
1991-10-24,5,5,4.625,5,10000
1991-10-25,5,5,5,5,500
1991-10-28,5,5,5,5,0
1991-10-29,5,5.125,4.875,5,19800
1991-10-30,5.125,5.125,4.875,5.125,6200
1991-10-31,5.125,5.625,5,5.5,45100
1991-11-01,5.625,6,5.625,5.75,63500
1991-11-04,5.625,5.75,5.375,5.375,56500
1991-11-05,5.75,5.875,5.625,5.75,18000
1991-11-06,5.875,5.875,5.625,5.625,59100
1991-11-07,5.875,5.875,5.375,5.625,24100
1991-11-08,5.375,5.75,5,5.75,106300
1991-11-11,5.75,5.75,5.375,5.5,50100
1991-11-12,5.25,5.5,5,5,31400
